Date,Open,High,Low,Close,Adj Close,Volume
2012-04-24,59.459999,59.790001,59.450001,59.730000,49.154144,4800
2012-04-25,60.180000,60.230000,60.020000,60.119999,49.475109,7400
2012-04-26,60.459999,60.820000,60.459999,60.820000,50.051163,1800
2012-04-27,60.669998,60.880001,60.669998,60.880001,50.100540,1000
2012-04-30,60.580002,60.619999,60.470001,60.509998,49.796059,1900
2012-05-01,60.650002,61.470001,60.650002,61.240002,50.396793,9200
2012-05-02,60.540001,60.860001,60.540001,60.770000,50.010010,2500
2012-05-03,60.730000,60.730000,60.310001,60.310001,49.631447,900
2012-05-04,59.500000,59.570000,59.459999,59.570000,49.022484,2500
2012-05-07,59.330002,59.610001,59.330002,59.610001,49.055397,2400
2012-05-08,58.820000,59.250000,58.820000,59.250000,48.759140,5700
2012-05-09,58.860001,59.200001,58.570000,58.970001,48.528717,12500
2012-05-10,59.180000,59.400002,59.139999,59.290001,48.792049,23000
2012-05-11,58.700001,59.419998,58.700001,59.119999,48.652164,4000
2012-05-14,58.360001,58.540001,58.180000,58.540001,48.174858,5100
2012-05-15,58.259998,58.259998,57.830002,57.860001,47.615253,4100
2012-05-16,57.840000,57.840000,57.840000,57.840000,47.598801,200
2012-05-17,57.500000,57.500000,56.959999,56.959999,46.874607,5300
2012-05-18,57.049999,57.049999,56.419998,56.520000,46.512508,2100
2012-05-21,56.470001,56.980000,56.470001,56.980000,46.891060,1100
2012-05-22,57.290001,57.480000,57.290001,57.369999,47.212009,2000
2012-05-23,56.750000,57.080002,56.750000,57.080002,46.973370,2700
2012-05-24,57.430000,57.430000,56.919998,57.220001,47.088570,2600
2012-05-25,57.470001,57.470001,57.310001,57.310001,47.162647,1100
2012-05-29,57.560001,57.869999,57.560001,57.869999,47.623474,700
2012-05-30,57.430000,57.430000,57.110001,57.110001,46.998043,8400
2012-05-31,57.060001,57.439999,56.639999,57.119999,47.006271,2200
2012-06-01,56.189999,56.189999,55.680000,55.689999,45.829472,3000
2012-06-04,55.230000,55.369999,55.230000,55.369999,45.566132,1000
2012-06-05,55.369999,55.369999,55.369999,55.369999,45.566132,0
2012-06-06,56.750000,57.220001,56.750000,57.220001,47.088570,1600
2012-06-07,57.990002,57.990002,57.299999,57.299999,47.154419,5100
2012-06-08,57.299999,57.299999,57.299999,57.299999,47.154419,0
2012-06-11,58.349998,58.349998,57.529999,57.529999,47.343681,2500
2012-06-12,57.040001,57.459999,57.029999,57.459999,47.286079,1300
2012-06-13,57.500000,57.820000,57.500000,57.750000,47.524723,2300
2012-06-14,58.070000,58.070000,58.070000,58.070000,47.788074,500
2012-06-15,58.430000,58.430000,58.430000,58.430000,48.084324,100
2012-06-18,58.650002,58.709999,58.639999,58.689999,48.298294,3100
2012-06-19,58.970001,59.340000,58.970001,59.270000,48.775597,3300
2012-06-20,59.340000,59.340000,59.009998,59.090000,48.627464,1200
2012-06-21,59.180000,59.320000,58.759998,58.759998,48.355896,2100
2012-06-22,58.150002,58.240002,58.139999,58.240002,47.927963,2000
2012-06-25,57.139999,57.180000,57.090000,57.090000,47.232998,500
2012-06-26,57.259998,57.259998,57.060001,57.139999,47.274361,1700
2012-06-27,57.820000,57.820000,57.820000,57.820000,47.836971,200
2012-06-28,57.790001,58.189999,57.790001,58.189999,48.143085,1700
2012-06-29,59.270000,59.270000,59.270000,59.270000,49.036610,200
2012-07-02,59.660000,59.660000,59.419998,59.619999,49.326180,2100
2012-07-03,60.139999,60.160000,60.139999,60.160000,49.772953,400
2012-07-05,59.660000,59.730000,59.660000,59.730000,49.417194,1000
2012-07-06,59.060001,59.189999,58.959999,59.189999,48.970425,800
2012-07-09,58.880001,58.880001,58.770000,58.810001,48.656040,1100
2012-07-10,58.919998,58.919998,58.610001,58.610001,48.490574,700
2012-07-11,58.509998,58.610001,58.459999,58.459999,48.366474,3000
2012-07-12,58.090000,58.520000,58.090000,58.360001,48.283726,1500
2012-07-13,59.389999,59.389999,59.330002,59.330002,49.086258,1100
2012-07-16,59.240002,59.290001,59.080002,59.250000,49.020054,2700
2012-07-17,59.360001,59.770000,58.990002,59.720001,49.408932,3200
2012-07-18,59.709999,60.060001,59.709999,60.020000,49.657120,3800
2012-07-19,60.119999,60.130001,59.799999,59.939999,49.590927,10400
2012-07-20,59.549999,59.580002,59.410000,59.470001,49.202091,4900
2012-07-23,58.580002,59.040001,58.470001,58.939999,48.763588,12300
2012-07-24,58.320000,58.320000,58.009998,58.009998,47.994164,1500
2012-07-25,58.590000,58.630001,58.340000,58.400002,48.316830,4300
2012-07-26,59.169998,59.480000,59.060001,59.439999,49.177254,3100
2012-07-27,59.689999,60.520000,59.689999,60.490002,50.045975,5600
2012-07-30,60.430000,60.549999,60.349998,60.410000,49.979774,2900
2012-07-31,60.410000,60.410000,60.189999,60.189999,49.797764,1600
2012-08-01,60.400002,60.459999,60.020000,60.029999,49.665394,3000
2012-08-02,59.570000,59.570000,59.080002,59.160000,48.945606,600
2012-08-03,60.840000,60.849998,60.750000,60.779999,50.285896,1500
2012-08-06,61.000000,61.040001,61.000000,61.040001,50.501019,200
2012-08-07,61.320000,61.320000,61.220001,61.220001,50.649925,2400
2012-08-08,61.060001,61.410000,61.060001,61.369999,50.774040,10300
2012-08-09,61.299999,61.590000,61.299999,61.500000,50.881588,2800
2012-08-10,61.380001,61.639999,61.290001,61.630001,50.989143,19100
2012-08-13,61.630001,61.630001,61.250000,61.430000,50.823669,23200
2012-08-14,61.509998,61.540001,61.369999,61.369999,50.774040,1400
2012-08-15,61.400002,61.549999,61.400002,61.490002,50.873314,800
2012-08-16,61.750000,62.080002,61.730000,61.970001,51.270447,86700
2012-08-17,62.080002,62.080002,61.889999,61.950001,51.253891,14400
2012-08-20,61.860001,61.919998,61.860001,61.900002,51.212517,700
2012-08-21,62.200001,62.470001,61.830002,61.830002,51.154606,8200
2012-08-22,61.799999,61.930000,61.700001,61.880001,51.195984,3000
2012-08-23,61.580002,61.580002,61.330002,61.380001,50.782299,2400
2012-08-24,61.189999,61.650002,61.189999,61.650002,51.005692,3500
2012-08-27,61.590000,61.820000,61.590000,61.619999,50.980873,8200
2012-08-28,61.560001,61.650002,61.560001,61.639999,50.997417,1800
2012-08-29,61.459999,61.740002,61.450001,61.669998,51.022236,2100
2012-08-30,61.139999,61.310001,61.139999,61.310001,50.724396,900
2012-08-31,61.450001,61.639999,61.400002,61.639999,50.997417,4600
2012-09-04,61.529999,61.529999,61.270000,61.270000,50.691303,500
2012-09-05,61.480000,61.590000,61.480000,61.529999,50.906406,800
2012-09-06,62.000000,62.000000,62.000000,62.000000,51.295258,200
2012-09-07,62.910000,63.160000,62.910000,63.160000,52.254974,1100
2012-09-10,63.180000,63.279999,62.919998,62.919998,52.056408,4500
2012-09-11,63.209999,63.230000,63.119999,63.160000,52.254974,22100
2012-09-12,63.349998,63.389999,63.310001,63.310001,52.379078,2300
2012-09-13,63.299999,63.990002,63.299999,63.990002,52.941673,1100
2012-09-14,64.570000,65.089996,64.570000,64.769997,53.587002,2300
2012-09-17,64.529999,64.529999,64.230003,64.300003,53.198143,1200
2012-09-18,64.139999,64.169998,64.040001,64.089996,53.024403,2700
2012-09-19,64.129997,64.330002,64.129997,64.250000,53.156776,1100
2012-09-20,63.820000,64.139999,63.820000,64.139999,53.065777,500
2012-09-21,64.320000,64.320000,64.279999,64.300003,53.198143,1700
2012-09-24,63.580002,63.880001,63.549999,63.779999,53.074158,3100
2012-09-25,63.900002,63.900002,63.090000,63.090000,52.499981,4600
2012-09-26,62.950001,62.970001,62.759998,62.759998,52.225372,2700
2012-09-27,62.900002,63.400002,62.900002,63.400002,52.757950,600
2012-09-28,62.919998,63.080002,62.919998,63.080002,52.491657,2300
2012-10-01,63.330002,63.459999,63.220001,63.220001,52.608150,2000
2012-10-02,63.529999,63.529999,63.160000,63.310001,52.683056,1600
2012-10-03,63.380001,63.389999,63.330002,63.330002,52.699699,2900
2012-10-04,63.730000,64.089996,63.730000,64.070000,53.315475,2200
2012-10-05,64.559998,64.559998,64.239998,64.239998,53.456940,9300
2012-10-08,64.070000,64.150002,64.010002,64.120003,53.357094,2300
2012-10-09,63.680000,63.810001,63.630001,63.650002,52.965973,2400
2012-10-10,63.549999,63.549999,63.110001,63.110001,52.516624,6400
2012-10-11,63.529999,63.619999,63.459999,63.480000,52.824516,2300
2012-10-12,63.250000,63.250000,62.840000,62.900002,52.341877,900
2012-10-15,63.049999,63.380001,62.970001,63.349998,52.716343,2000
2012-10-16,63.700001,64.000000,63.700001,63.959999,53.223946,3300
2012-10-17,64.120003,64.459999,64.120003,64.410004,53.598404,1000
2012-10-18,64.680000,64.790001,64.660004,64.750000,53.881336,1800
2012-10-19,64.660004,64.660004,64.190002,64.190002,53.415344,2300
2012-10-22,63.740002,63.740002,63.270000,63.500000,52.841156,4900
2012-10-23,63.040001,63.040001,62.500000,62.720001,52.192085,3100
2012-10-24,62.720001,62.919998,62.549999,62.590000,52.083908,1400
2012-10-25,63.029999,63.029999,62.480000,62.740002,52.208725,4600
2012-10-26,62.610001,62.799999,62.509998,62.700001,52.175446,3900
2012-10-31,62.919998,63.000000,62.580002,62.790001,52.250336,6900
2012-11-01,62.910000,63.439999,62.910000,63.360001,52.724663,15200
2012-11-02,63.650002,63.650002,62.880001,62.889999,52.333557,4000
2012-11-05,62.709999,62.919998,62.630001,62.910000,52.350189,3500
2012-11-06,63.270000,63.599998,63.250000,63.529999,52.866119,2400
2012-11-07,62.990002,62.990002,61.709999,61.959999,51.559658,8400
2012-11-08,62.029999,62.049999,61.560001,61.580002,51.243431,12600
2012-11-09,61.000000,61.750000,61.000000,61.380001,51.077011,2200
2012-11-12,61.400002,61.400002,61.250000,61.369999,51.068676,1300
2012-11-13,60.980000,61.520000,60.980000,61.000000,50.760792,1800
2012-11-14,61.250000,61.250000,60.070000,60.070000,49.986908,7800
2012-11-15,60.200001,60.330002,59.959999,60.119999,50.028511,2100
2012-11-16,60.150002,60.389999,59.930000,60.389999,50.253197,5500
2012-11-19,61.209999,61.310001,61.209999,61.240002,50.960518,2300
2012-11-20,61.360001,61.599998,61.180000,61.410000,51.101986,3000
2012-11-21,61.570000,61.630001,61.549999,61.630001,51.285042,2300
2012-11-23,61.630001,61.630001,61.630001,61.630001,51.285042,0
2012-11-26,62.139999,62.220001,62.040001,62.220001,51.776012,5400
2012-11-27,62.180000,62.250000,62.070000,62.250000,51.800983,1100
2012-11-28,61.669998,62.130001,61.610001,62.130001,51.701126,900
2012-11-29,62.590000,62.750000,62.349998,62.689999,52.167126,8300
2012-11-30,62.750000,62.849998,62.529999,62.709999,52.183754,17700
2012-12-03,62.900002,62.900002,62.450001,62.470001,51.984047,5000
2012-12-04,62.459999,62.540001,62.330002,62.369999,51.900826,7200
2012-12-05,62.220001,62.930000,62.220001,62.700001,52.175446,8100
2012-12-06,62.750000,62.970001,62.730000,62.959999,52.391804,1600
2012-12-07,63.189999,63.299999,63.060001,63.299999,52.674728,10400
2012-12-10,63.240002,63.450001,63.240002,63.450001,52.799549,1900
2012-12-11,63.750000,63.880001,63.680000,63.680000,52.990944,1100
2012-12-12,63.950001,64.000000,63.910000,63.959999,53.223946,5200
2012-12-13,63.930000,63.930000,63.459999,63.459999,52.807865,900
2012-12-14,63.480000,63.480000,63.349998,63.389999,52.749615,1700
2012-12-17,63.599998,63.919998,63.599998,63.869999,53.149059,3100
2012-12-18,64.209999,64.879997,64.180000,64.879997,53.989510,12500
2012-12-19,64.879997,64.879997,64.580002,64.639999,53.789806,3300
2012-12-20,63.970001,64.309998,63.849998,64.309998,53.937420,142800
2012-12-21,63.720001,63.750000,63.480000,63.639999,53.375484,5000
2012-12-24,63.599998,63.599998,63.400002,63.520000,53.274841,9600
2012-12-26,63.639999,63.639999,63.250000,63.310001,53.098698,27600
2012-12-27,63.360001,63.360001,62.770000,63.189999,52.998062,4200
2012-12-28,62.770000,63.049999,62.520000,62.520000,52.436131,5100
2012-12-31,62.630001,63.349998,62.590000,63.349998,53.132256,5000
2013-01-02,64.949997,64.949997,64.589996,64.739998,54.298065,81100
2013-01-03,65.010002,65.190002,64.889999,65.019997,54.532894,8000
2013-01-04,65.230003,65.559998,65.209999,65.540001,54.969036,69900
2013-01-07,65.379997,65.379997,65.099998,65.269997,54.742584,8200
2013-01-08,65.160004,65.160004,64.919998,65.029999,54.541275,46700
2013-01-09,65.320000,65.419998,65.120003,65.199997,54.683868,44100
2013-01-10,65.550003,65.860001,65.400002,65.839996,55.220638,5800
2013-01-11,65.820000,65.820000,65.690002,65.790001,55.178722,3800
2013-01-14,65.809998,65.830002,65.650002,65.790001,55.178722,4300
2013-01-15,65.680000,66.089996,65.669998,66.059998,55.405163,18900
2013-01-16,65.949997,66.070000,65.889999,66.050003,55.396774,8500
2013-01-17,66.269997,66.570000,66.260002,66.480003,55.757423,4500
2013-01-18,66.389999,66.650002,66.269997,66.629997,55.883221,5500
2013-01-22,66.660004,67.070000,66.610001,67.070000,56.252262,11600
2013-01-23,66.949997,67.129997,66.839996,67.059998,56.243866,10000
2013-01-24,67.389999,67.610001,67.199997,67.459999,56.579353,7700
2013-01-25,67.650002,67.750000,67.500000,67.739998,56.814190,21800
2013-01-28,67.949997,67.949997,67.540001,67.690002,56.772251,7500
2013-01-29,67.650002,68.120003,67.650002,68.099998,57.116131,4100
2013-01-30,68.129997,68.129997,67.750000,67.769997,56.839344,6000
2013-01-31,67.680000,67.820000,67.620003,67.699997,56.780647,13600
2013-02-01,68.050003,68.339996,68.050003,68.260002,57.250332,2500
2013-02-04,67.849998,67.889999,67.529999,67.550003,56.654846,12900
2013-02-05,68.010002,68.400002,68.010002,68.269997,57.258698,4100
2013-02-06,68.070000,68.370003,67.989998,68.370003,57.342571,7100
2013-02-07,68.430000,68.440002,67.849998,68.190002,57.191608,4900
2013-02-08,68.379997,68.480003,68.370003,68.459999,57.418068,8800
2013-02-11,68.510002,68.589996,68.510002,68.550003,57.493546,24800
2013-02-12,68.589996,68.930000,68.589996,68.849998,57.745140,7300
2013-02-13,69.010002,69.050003,68.839996,68.839996,57.736763,4900
2013-02-14,68.750000,69.050003,68.739998,69.019997,57.887726,25300
2013-02-15,68.989998,69.010002,68.730003,68.860001,57.753544,2900
2013-02-19,69.010002,69.510002,69.010002,69.510002,58.298717,4100
2013-02-20,69.559998,69.559998,68.540001,68.580002,57.518703,12100
2013-02-21,68.360001,68.360001,68.010002,68.019997,57.049030,3400
2013-02-22,68.480003,68.690002,68.290001,68.690002,57.610954,15300
2013-02-25,69.169998,69.169998,67.300003,67.320000,56.461933,47100
2013-02-26,67.550003,67.800003,67.540001,67.709999,56.789024,1300
2013-02-27,67.680000,68.750000,67.680000,68.739998,57.652889,8300
2013-02-28,68.739998,69.059998,68.470001,68.470001,57.426460,15200
2013-03-01,68.230003,68.699997,68.050003,68.669998,57.594189,7800
2013-03-04,68.610001,69.000000,68.489998,68.970001,57.845791,2400
2013-03-05,69.519997,69.839996,69.519997,69.669998,58.432915,5600
2013-03-06,69.879997,70.059998,69.760002,69.980003,58.692905,45100
2013-03-07,70.050003,70.180000,70.050003,70.129997,58.818691,3600
2013-03-08,70.250000,70.389999,70.150002,70.320000,58.978062,7900
2013-03-11,70.430000,70.750000,70.309998,70.739998,59.330338,6200
2013-03-12,70.769997,70.849998,70.410004,70.510002,59.137417,3800
2013-03-13,70.459999,70.790001,70.459999,70.790001,59.372253,1000
2013-03-14,70.959999,71.199997,70.940002,71.150002,59.674187,14000
2013-03-15,71.099998,71.169998,70.849998,71.129997,59.657417,8000
2013-03-18,70.489998,70.989998,70.379997,70.699997,59.296772,11200
2013-03-19,70.879997,70.949997,70.180000,70.500000,59.129028,7000
2013-03-20,70.989998,71.010002,70.879997,71.010002,59.556763,7100
2013-03-21,70.669998,70.809998,70.370003,70.370003,59.020004,48700
2013-03-22,70.260002,70.459999,70.260002,70.449997,59.346867,11800
2013-03-25,70.669998,70.809998,70.089996,70.120003,59.068863,5300
2013-03-26,70.570000,70.709999,70.570000,70.709999,59.565876,1400
2013-03-27,70.379997,70.769997,70.250000,70.769997,59.616413,7700
2013-03-28,70.750000,71.029999,70.680000,70.879997,59.709087,5200
2013-04-01,70.930000,70.980003,70.599998,70.599998,59.473206,31700
2013-04-02,70.989998,71.110001,70.849998,70.849998,59.683804,4100
2013-04-03,70.970001,70.970001,69.970001,70.139999,59.085705,9700
2013-04-04,70.160004,70.489998,70.160004,70.489998,59.380543,3200
2013-04-05,69.559998,70.269997,69.559998,70.269997,59.195217,4800
2013-04-08,70.360001,70.750000,70.120003,70.750000,59.599575,10900
2013-04-09,70.879997,71.199997,70.709999,71.199997,59.978642,9400
2013-04-10,71.360001,71.790001,71.360001,71.769997,60.458801,1700
2013-04-11,71.790001,72.309998,71.790001,72.160004,60.787369,6900
2013-04-12,71.800003,71.930000,71.540001,71.750000,60.441975,13800
2013-04-15,71.519997,71.519997,70.339996,70.339996,59.254173,9600
2013-04-16,70.589996,70.879997,70.360001,70.879997,59.709087,17700
2013-04-17,70.410004,70.419998,69.639999,69.970001,58.942505,12900
2013-04-18,70.050003,70.050003,69.449997,69.570000,58.605545,4900
2013-04-19,69.820000,70.160004,69.769997,70.160004,59.102566,6700
2013-04-22,70.430000,70.519997,69.879997,70.489998,59.380543,10600
2013-04-23,71.080002,71.209999,70.650002,71.209999,59.987072,14000
2013-04-24,71.250000,71.489998,71.250000,71.449997,60.189224,4400
2013-04-25,71.580002,72.019997,71.459999,71.519997,60.248222,53200
2013-04-26,71.500000,71.510002,71.290001,71.510002,60.239792,14100
2013-04-29,71.750000,72.099998,71.650002,71.989998,60.644138,4100
2013-04-30,71.900002,71.989998,71.639999,71.989998,60.644138,7200
2013-05-01,71.849998,71.849998,71.360001,71.360001,60.113426,16900
2013-05-02,71.599998,71.889999,71.599998,71.839996,60.517784,13000
2013-05-03,72.510002,72.699997,72.440002,72.489998,61.065342,10100
2013-05-06,72.669998,72.830002,72.599998,72.830002,61.351761,6000
2013-05-07,72.970001,73.230003,72.800003,73.220001,61.680290,3000
2013-05-08,73.180000,73.599998,73.180000,73.599998,62.000385,6100
2013-05-09,73.599998,73.650002,73.199997,73.199997,61.663433,5800
2013-05-10,73.239998,73.529999,73.230003,73.529999,61.941414,3600
2013-05-13,73.410004,73.599998,73.349998,73.559998,61.966709,959700
2013-05-14,73.830002,74.360001,73.830002,74.360001,62.640629,3400
2013-05-15,74.290001,74.830002,74.290001,74.830002,63.036568,5200
2013-05-16,74.760002,75.000000,74.419998,74.510002,62.766998,6800
2013-05-17,74.790001,75.300003,74.790001,75.260002,63.398785,2400
2013-05-20,75.220001,75.529999,75.220001,75.320000,63.449322,7400
2013-05-21,75.489998,75.519997,75.230003,75.519997,63.617798,5100
2013-05-22,75.580002,76.209999,74.709999,74.779999,62.994431,9400
2013-05-23,74.050003,74.650002,73.940002,74.650002,62.884941,10900
2013-05-24,74.320000,74.559998,74.000000,74.559998,62.809120,5900
2013-05-28,75.320000,75.690002,74.910004,75.089996,63.255573,7100
2013-05-29,74.669998,74.879997,74.209999,74.639999,62.876499,7600
2013-05-30,74.790001,75.320000,74.790001,75.150002,63.306118,56100
2013-05-31,74.760002,75.120003,73.779999,73.779999,62.152035,13700
2013-06-03,74.059998,74.230003,73.800003,74.209999,62.514275,7700
2013-06-04,74.230003,74.230003,73.540001,73.900002,62.253124,3800
2013-06-05,73.699997,73.800003,72.839996,72.839996,61.360165,10900
2013-06-06,72.809998,73.400002,72.730003,73.400002,61.831909,6600
2013-06-07,74.059998,74.480003,73.779999,74.480003,62.741711,12700
2013-06-10,74.370003,74.680000,74.320000,74.459999,62.724884,18200
2013-06-11,73.879997,74.269997,73.699997,73.699997,62.084637,5300
2013-06-12,74.239998,74.300003,73.120003,73.139999,61.612907,16400
2013-06-13,73.029999,74.449997,73.029999,74.430000,62.699585,26900
2013-06-14,74.320000,74.320000,73.769997,74.019997,62.354206,14300
2013-06-17,74.570000,74.730003,74.089996,74.459999,62.724884,8500
2013-06-18,74.709999,75.110001,74.709999,74.949997,63.137630,17400
2013-06-19,75.050003,75.050003,74.349998,74.519997,62.775394,14300
2013-06-20,73.349998,73.349998,72.019997,72.320000,60.922127,80400
2013-06-21,72.839996,72.849998,71.779999,72.410004,60.997929,54300
2013-06-24,71.330002,71.529999,70.470001,71.150002,60.256912,14100
2013-06-25,71.669998,71.900002,71.449997,71.879997,60.875149,12500
2013-06-26,72.169998,72.629997,72.129997,72.470001,61.374832,8500
2013-06-27,73.230003,73.349998,73.139999,73.139999,61.942238,11400
2013-06-28,73.040001,73.190002,72.699997,72.699997,61.569599,6000
2013-07-01,73.589996,73.720001,73.379997,73.410004,62.170925,4900
2013-07-02,73.589996,73.589996,72.940002,72.970001,61.798275,16600
2013-07-03,72.839996,72.970001,72.800003,72.970001,61.798275,700
2013-07-05,73.559998,73.879997,73.540001,73.879997,62.568954,25200
2013-07-08,74.370003,74.480003,74.199997,74.269997,62.899235,37300
2013-07-09,74.790001,75.040001,74.519997,75.040001,63.551373,4600
2013-07-10,74.980003,74.980003,74.699997,74.699997,63.263424,2800
2013-07-11,75.910004,75.910004,75.480003,75.879997,64.262733,4100
2013-07-12,75.849998,76.029999,75.750000,76.029999,64.389778,13400
2013-07-15,76.080002,76.339996,76.080002,76.279999,64.601494,3700
2013-07-16,76.400002,76.400002,75.800003,75.879997,64.262733,6000
2013-07-17,76.239998,76.250000,76.190002,76.250000,64.576111,2300
2013-07-18,76.430000,76.849998,76.430000,76.750000,64.999557,2900
2013-07-19,76.919998,77.129997,76.809998,77.120003,65.312897,1800
2013-07-22,77.279999,77.410004,77.209999,77.320000,65.482285,4200
2013-07-23,77.419998,77.449997,77.320000,77.410004,65.558510,2500
2013-07-24,77.580002,77.580002,76.720001,76.760002,65.008034,21500
2013-07-25,76.669998,76.940002,76.500000,76.940002,65.160469,25400
2013-07-26,76.720001,76.940002,76.440002,76.940002,65.160469,7100
2013-07-29,76.769997,76.930000,76.610001,76.779999,65.024956,19300
2013-07-30,76.940002,77.029999,76.610001,76.730003,64.982597,406000
2013-07-31,77.139999,77.139999,76.800003,76.860001,65.092728,2700
2013-08-01,77.709999,77.779999,77.629997,77.779999,65.871872,1400
2013-08-02,77.550003,77.709999,77.459999,77.650002,65.761765,2900
2013-08-05,77.669998,77.669998,77.500000,77.570000,65.693985,3700
2013-08-06,77.199997,77.199997,77.010002,77.019997,65.228203,7600
2013-08-07,76.809998,76.870003,76.599998,76.830002,65.067284,7000
2013-08-08,77.120003,77.199997,76.739998,77.169998,65.355255,12800
2013-08-09,76.779999,76.949997,76.750000,76.879997,65.109634,2200
2013-08-12,76.550003,76.790001,76.480003,76.769997,65.016479,4600
2013-08-13,76.529999,76.980003,76.529999,76.849998,65.084244,59500
2013-08-14,76.800003,76.910004,76.589996,76.650002,64.914864,11900
2013-08-15,75.900002,75.900002,75.449997,75.589996,64.017128,8200
2013-08-16,75.300003,75.599998,75.300003,75.330002,63.796940,4200
2013-08-19,75.059998,75.199997,74.699997,74.699997,63.263424,19300
2013-08-20,74.570000,75.239998,74.570000,75.220001,63.703796,4100
2013-08-21,74.860001,74.870003,74.470001,74.739998,63.297279,1600
2013-08-22,74.589996,75.930000,74.589996,75.120003,63.619110,17900
2013-08-23,75.300003,75.430000,75.209999,75.410004,63.864719,3700
2013-08-26,75.500000,75.580002,75.019997,75.099998,63.602154,45300
2013-08-27,74.349998,74.580002,73.800003,73.879997,62.568954,21900
2013-08-28,73.779999,74.300003,73.660004,74.150002,62.797604,2900
2013-08-29,74.250000,74.440002,74.129997,74.129997,62.780674,3100
2013-08-30,74.269997,74.269997,73.650002,73.650002,62.374176,2800
2013-09-03,74.519997,74.580002,73.800003,73.959999,62.636700,3600
2013-09-04,74.500000,74.739998,74.500000,74.739998,63.297279,3400
2013-09-05,74.800003,74.889999,74.779999,74.790001,63.339638,3500
2013-09-06,75.089996,75.120003,74.500000,74.820000,63.365017,4800
2013-09-09,75.120003,75.559998,75.120003,75.540001,63.974796,55200
2013-09-10,76.089996,76.129997,75.889999,76.110001,64.457535,11000
2013-09-11,76.110001,76.309998,75.970001,76.309998,64.626915,2500
2013-09-12,76.320000,76.320000,76.010002,76.040001,64.398254,1600
2013-09-13,76.239998,76.250000,76.180000,76.190002,64.525299,10300
2013-09-16,77.059998,77.059998,76.720001,76.720001,64.974144,8400
2013-09-17,76.830002,77.019997,76.830002,76.970001,65.185867,3600
2013-09-18,77.000000,78.010002,76.760002,77.839996,65.922676,4000
2013-09-19,77.849998,77.849998,77.620003,77.629997,65.744820,3700
2013-09-20,77.650002,77.739998,77.050003,77.050003,65.253632,1800
2013-09-23,76.360001,76.360001,76.010002,76.239998,64.903748,279700
2013-09-24,76.239998,76.470001,76.110001,76.110001,64.793060,7000
2013-09-25,76.029999,76.339996,76.029999,76.080002,64.767525,2700
2013-09-26,76.300003,76.300003,75.830002,76.080002,64.767525,16400
2013-09-27,75.779999,75.860001,75.650002,75.739998,64.478058,9400
2013-09-30,75.129997,75.430000,74.760002,75.209999,64.026901,5700
2013-10-01,75.540001,76.010002,75.540001,75.849998,64.571732,10600
2013-10-02,75.629997,75.900002,75.570000,75.900002,64.614296,11400
2013-10-03,75.690002,75.690002,74.900002,75.230003,64.043907,8900
2013-10-04,75.220001,75.800003,75.220001,75.730003,64.469582,11100
2013-10-07,75.290001,75.430000,75.070000,75.180000,64.001358,3700
2013-10-08,75.099998,75.099998,74.459999,74.459999,63.388409,5800
2013-10-09,74.559998,74.769997,74.309998,74.570000,63.482056,7700
2013-10-10,75.410004,76.129997,75.410004,76.099998,64.784531,6600
2013-10-11,76.209999,76.650002,76.190002,76.610001,65.218719,10100
2013-10-14,76.099998,76.910004,76.099998,76.910004,65.474091,13000
2013-10-15,76.769997,76.949997,76.309998,76.349998,64.997375,11100
2013-10-16,76.820000,77.449997,76.820000,77.449997,65.933815,8300
2013-10-17,77.239998,78.059998,77.239998,78.029999,66.427551,10400
2013-10-18,78.250000,78.480003,78.059998,78.370003,66.717018,55900
2013-10-21,78.510002,78.510002,78.309998,78.379997,66.725533,3800
2013-10-22,78.709999,79.040001,78.709999,78.919998,67.185249,11200
2013-10-23,78.550003,78.550003,78.309998,78.389999,66.734047,10400
2013-10-24,78.410004,78.660004,78.410004,78.510002,66.836189,12100
2013-10-25,78.650002,78.839996,78.559998,78.839996,67.117119,12900
2013-10-28,78.940002,78.989998,78.690002,78.889999,67.159668,13200
2013-10-29,79.150002,79.290001,79.089996,79.290001,67.500206,5300
2013-10-30,79.540001,79.540001,78.699997,78.919998,67.185249,42500
2013-10-31,78.750000,78.970001,78.750000,78.790001,67.074554,1900
2013-11-01,78.750000,78.860001,78.500000,78.849998,67.125648,8900
2013-11-04,79.110001,79.209999,78.919998,79.199997,67.423615,19800
2013-11-05,78.989998,79.120003,78.800003,78.919998,67.185249,15700
2013-11-06,79.089996,79.309998,79.080002,79.220001,67.440643,18700
2013-11-07,79.470001,79.470001,78.300003,78.300003,66.657417,8800
2013-11-08,78.389999,79.500000,78.389999,79.500000,67.678986,6800
2013-11-11,79.629997,79.629997,79.459999,79.529999,67.704536,9600
2013-11-12,79.440002,79.570000,79.070000,79.290001,67.500206,6300
2013-11-13,79.070000,79.860001,79.070000,79.860001,67.985474,3600
2013-11-14,79.889999,80.209999,79.879997,80.199997,68.274895,4800
2013-11-15,80.410004,80.629997,80.349998,80.589996,68.606926,4400
2013-11-18,80.620003,80.849998,80.260002,80.389999,68.436676,9900
2013-11-19,80.309998,80.639999,80.180000,80.269997,68.334503,9900
2013-11-20,80.440002,80.440002,80.250000,80.250000,68.317482,5100
2013-11-21,80.269997,80.790001,80.269997,80.709999,68.709076,2200
2013-11-22,80.599998,81.059998,80.580002,81.010002,68.964478,25200
