Date,Open,High,Low,Close,Adj Close,Volume
2011-09-29,15.430000,16.299999,15.430000,16.250000,8.698397,11300
2011-09-30,16.250000,16.610001,16.250000,16.610001,8.891096,900
2011-10-03,16.250000,16.250000,14.680000,14.680000,7.857995,5800
2011-10-04,15.000000,15.510000,14.970000,15.500000,8.296932,1400
2011-10-05,15.500000,15.500000,15.500000,15.500000,8.296932,0
2011-10-06,16.000000,16.500000,16.000000,16.500000,8.832218,1000
2011-10-07,16.049999,16.049999,16.010000,16.010000,8.569926,300
2011-10-10,16.010000,16.010000,16.010000,16.010000,8.569926,0
2011-10-11,16.500000,17.200001,16.500000,17.200001,9.206914,1400
2011-10-12,17.100000,17.100000,17.100000,17.100000,9.222019,300
2011-10-13,17.100000,17.100000,17.100000,17.100000,9.222019,0
2011-10-14,17.100000,17.799999,17.100000,17.799999,9.599522,1400
2011-10-17,17.750000,17.750000,17.750000,17.750000,9.572559,2600
2011-10-18,17.750000,17.750000,17.750000,17.750000,9.572559,0
2011-10-19,16.799999,16.799999,16.799999,16.799999,9.060229,100
2011-10-20,16.510000,16.510000,15.970000,16.000000,8.628790,4300
2011-10-21,16.030001,16.030001,15.980000,16.000000,8.628790,8900
2011-10-24,16.049999,16.129999,15.540000,15.550000,8.386102,4600
2011-10-25,16.000000,16.049999,15.650000,15.650000,8.440031,7100
2011-10-26,15.610000,16.000000,15.610000,16.000000,8.628790,12300
2011-10-27,16.600000,16.600000,16.500000,16.500000,8.898438,6000
2011-10-28,17.000000,17.000000,16.930000,16.930000,9.130336,800
2011-10-31,16.850000,16.889999,16.469999,16.500000,8.898438,1800
2011-11-01,16.010000,16.010000,16.010000,16.010000,8.634176,100
2011-11-02,16.010000,16.030001,15.450000,15.450000,8.332171,3000
2011-11-03,15.940000,16.000000,15.940000,16.000000,8.628790,5500
2011-11-04,17.680000,17.680000,17.680000,17.680000,9.534809,1400
2011-11-07,17.000000,17.000000,17.000000,17.000000,9.168084,1000
2011-11-08,16.000000,16.030001,16.000000,16.000000,8.628790,400
2011-11-09,17.670000,17.670000,17.170000,17.389999,9.378411,4600
2011-11-10,17.490000,17.549999,16.000000,16.200001,8.801432,6900
2011-11-11,16.020000,16.209999,16.020000,16.209999,8.806861,300
2011-11-14,16.500000,16.500000,16.400000,16.400000,8.910090,1400
2011-11-15,16.969999,17.000000,16.110001,16.500000,8.964418,2300
2011-11-16,16.200001,16.450001,16.200001,16.450001,8.937253,300
2011-11-17,16.000000,16.030001,16.000000,16.000000,8.692770,900
2011-11-18,16.000000,16.000000,16.000000,16.000000,8.692770,0
2011-11-21,16.469999,16.549999,16.000000,16.090000,8.741669,12600
2011-11-22,16.000000,16.020000,15.980000,16.000000,8.692770,2300
2011-11-23,15.920000,16.000000,15.870000,15.950000,8.665606,5200
2011-11-25,15.950000,15.950000,15.950000,15.950000,8.665606,0
2011-11-28,15.950000,15.950000,15.950000,15.950000,8.665606,0
2011-11-29,16.889999,16.889999,16.889999,16.889999,9.176306,600
2011-11-30,16.770000,16.770000,16.770000,16.770000,9.111107,100
2011-12-01,16.770000,16.770000,16.770000,16.770000,9.111107,0
2011-12-02,16.340000,17.650000,16.340000,17.650000,9.589215,6100
2011-12-05,16.799999,17.490000,16.799999,17.490000,9.502284,200
2011-12-06,16.129999,17.000000,16.100000,16.700001,9.073077,600
2011-12-07,17.170000,17.170000,17.170000,17.170000,9.328431,100
2011-12-08,17.100000,17.100000,17.100000,17.100000,9.290401,100
2011-12-09,17.389999,17.500000,17.389999,17.490000,9.502284,700
2011-12-12,17.440001,17.440001,17.440001,17.440001,9.475118,500
2011-12-13,17.490000,17.490000,17.389999,17.389999,9.517808,200
2011-12-14,17.129999,17.200001,16.250000,17.200001,9.413824,300
2011-12-15,16.500000,16.500000,16.500000,16.500000,9.030701,900
2011-12-16,16.500000,16.500000,16.500000,16.500000,9.030701,0
2011-12-19,17.330000,17.340000,16.250000,16.250000,8.893874,6700
2011-12-20,16.280001,16.549999,16.250000,16.549999,9.058068,2900
2011-12-21,17.370001,17.370001,17.370001,17.370001,9.506865,700
2011-12-22,16.900000,16.900000,16.900000,16.900000,9.249625,600
2011-12-23,17.059999,17.580000,16.600000,17.250000,9.441184,7700
2011-12-27,17.250000,17.250000,17.250000,17.250000,9.441184,0
2011-12-28,16.620001,17.309999,16.620001,17.200001,9.413824,3300
2011-12-29,16.690001,16.750000,16.500000,16.500000,9.030701,4200
2011-12-30,16.629999,16.629999,16.500000,16.500000,9.030701,2000
2012-01-03,16.950001,16.950001,16.950001,16.950001,9.276991,200
2012-01-04,16.950001,16.990000,16.950001,16.990000,9.298884,1000
2012-01-05,16.930000,17.100000,16.930000,17.100000,9.359092,600
2012-01-06,17.299999,17.299999,16.900000,17.270000,9.452131,400
2012-01-09,17.270000,17.270000,17.270000,17.270000,9.452131,0
2012-01-10,17.240000,17.280001,17.150000,17.280001,9.457610,500
2012-01-11,17.280001,17.280001,17.280001,17.280001,9.528184,0
2012-01-12,17.250000,17.250000,17.250000,17.250000,9.511646,200
2012-01-13,17.000000,17.000000,17.000000,17.000000,9.373795,200
2012-01-17,16.990000,17.170000,16.990000,17.049999,9.401365,1200
2012-01-18,17.049999,17.049999,17.049999,17.049999,9.401365,0
2012-01-19,17.049999,17.049999,17.049999,17.049999,9.401365,2000
2012-01-20,17.250000,17.250000,16.500000,16.650000,9.180802,2200
2012-01-23,16.650000,16.650000,16.650000,16.650000,9.180802,0
2012-01-24,16.650000,16.650000,16.650000,16.650000,9.180802,0
2012-01-25,16.930000,16.930000,16.930000,16.930000,9.335196,100
2012-01-26,16.930000,16.930000,16.930000,16.930000,9.335196,0
2012-01-27,17.500000,17.500000,17.500000,17.500000,9.649492,11600
2012-01-30,17.540001,17.600000,17.500000,17.500000,9.649492,5500
2012-01-31,17.700001,17.780001,17.000000,17.730000,9.776318,6200
2012-02-01,17.420000,17.780001,17.260000,17.600000,9.704633,5300
2012-02-02,17.790001,17.799999,17.500000,17.760000,9.792861,1200
2012-02-03,18.180000,18.180000,17.780001,17.780001,9.803884,2400
2012-02-06,17.780001,17.780001,17.780001,17.780001,9.803884,0
2012-02-07,17.820000,17.850000,17.400000,17.400000,9.594354,1000
2012-02-08,17.520000,17.520000,17.400000,17.400000,9.594354,2500
2012-02-09,17.799999,17.850000,17.750000,17.750000,9.787347,4100
2012-02-10,17.950001,17.950001,17.900000,17.900000,9.870049,2300
2012-02-13,18.059999,18.100000,18.000000,18.000000,9.996678,3600
2012-02-14,18.000000,18.000000,18.000000,18.000000,9.996678,5000
2012-02-15,18.190001,18.190001,18.000000,18.000000,9.996678,3200
2012-02-16,18.139999,18.139999,17.950001,17.950001,9.968916,6100
2012-02-17,17.900000,17.900000,17.900000,17.900000,9.941135,900
2012-02-21,17.900000,18.080000,17.900000,18.070000,10.035558,1100
2012-02-22,18.010000,18.010000,18.010000,18.010000,10.002234,1000
2012-02-23,18.010000,18.010000,18.010000,18.010000,10.002234,0
2012-02-24,18.070000,18.070000,18.059999,18.059999,10.029996,500
2012-02-27,18.000000,18.360001,18.000000,18.059999,10.029996,10300
2012-02-28,18.450001,19.000000,18.450001,19.000000,10.552048,5800
2012-02-29,18.889999,18.889999,18.889999,18.889999,10.490952,100
2012-03-01,18.600000,18.709999,18.340000,18.340000,10.185505,8600
2012-03-02,19.000000,19.000000,18.700001,18.750000,10.413206,1000
2012-03-05,18.770000,18.770000,18.770000,18.770000,10.424312,1000
2012-03-06,19.000000,19.100000,19.000000,19.090000,10.602033,3400
2012-03-07,19.010000,19.290001,19.010000,19.030001,10.568714,19300
2012-03-08,19.290001,19.840000,19.250000,19.799999,10.996346,2500
2012-03-09,19.799999,19.900000,19.750000,19.870001,11.035216,5100
2012-03-12,19.809999,19.879999,19.670000,19.879999,11.040769,9900
2012-03-13,19.920000,19.920000,19.690001,19.900000,11.123498,17200
2012-03-14,19.629999,19.629999,19.610001,19.610001,10.961402,3400
2012-03-15,19.520000,19.570000,19.510000,19.530001,10.916682,2500
2012-03-16,19.510000,19.600000,19.410000,19.450001,10.871967,5600
2012-03-19,19.900000,19.900000,19.900000,19.900000,11.123498,1300
2012-03-20,19.790001,19.790001,19.520000,19.700001,11.011706,700
2012-03-21,19.700001,19.700001,19.700001,19.700001,11.011706,0
2012-03-22,19.799999,19.799999,19.540001,19.620001,10.966991,1200
2012-03-23,19.799999,19.889999,19.799999,19.889999,11.117914,1400
2012-03-26,19.900000,20.030001,19.879999,19.900000,11.123498,13200
2012-03-27,20.030001,20.379999,19.930000,20.000000,11.179399,41300
2012-03-28,20.000000,20.000000,20.000000,20.000000,11.179399,0
2012-03-29,20.070000,20.440001,20.070000,20.440001,11.425344,800
2012-03-30,20.170000,20.170000,18.760000,19.770000,11.050836,6000
2012-04-02,19.730000,19.760000,19.730000,19.760000,11.045252,200
2012-04-03,19.740000,19.790001,19.740000,19.790001,11.062011,1600
2012-04-04,19.500000,19.500000,19.480000,19.500000,10.899914,1800
2012-04-05,19.750000,20.030001,19.750000,20.030001,11.196166,1900
2012-04-09,19.620001,19.629999,19.620001,19.629999,10.972586,200
2012-04-10,19.629999,19.650000,19.629999,19.629999,10.972586,1400
2012-04-11,19.709999,19.879999,19.600000,19.799999,11.140253,3000
2012-04-12,19.820000,19.830000,19.820000,19.820000,11.151500,3100
2012-04-13,19.820000,19.820000,19.820000,19.820000,11.151500,0
2012-04-16,19.950001,20.200001,19.950001,20.200001,11.365302,200
2012-04-17,20.200001,20.200001,20.200001,20.200001,11.365302,0
2012-04-18,19.950001,19.950001,19.660000,19.700001,11.083987,17900
2012-04-19,19.790001,19.799999,19.700001,19.700001,11.083987,1700
2012-04-20,19.750000,19.750000,19.730000,19.730000,11.100859,3700
2012-04-23,19.570000,19.580000,19.570000,19.580000,11.016466,200
2012-04-24,19.700001,19.700001,19.700001,19.700001,11.083987,2200
2012-04-25,19.700001,19.750000,19.690001,19.750000,11.112114,7000
2012-04-26,19.750000,20.400000,19.750000,20.100000,11.309037,8900
2012-04-27,20.100000,20.100000,20.100000,20.100000,11.309037,0
2012-04-30,20.049999,20.959999,19.670000,20.910000,11.764776,4300
2012-05-01,20.750000,20.750000,20.240000,20.430000,11.494710,1100
2012-05-02,20.430000,20.430000,20.430000,20.430000,11.494710,0
2012-05-03,20.430000,20.430000,20.430000,20.430000,11.494710,0
2012-05-04,20.000000,20.000000,20.000000,20.000000,11.252779,300
2012-05-07,20.030001,20.030001,20.000000,20.000000,11.252779,2900
2012-05-08,19.990000,20.240000,19.990000,20.139999,11.331544,1300
2012-05-09,20.139999,20.139999,20.139999,20.139999,11.331544,0
2012-05-10,20.250000,20.250000,20.250000,20.250000,11.393436,100
2012-05-11,20.480000,20.480000,20.480000,20.480000,11.596137,200
2012-05-14,20.309999,20.320000,20.309999,20.309999,11.499885,2600
2012-05-15,19.469999,20.150000,19.469999,20.150000,11.409291,400
2012-05-16,20.150000,20.150000,20.150000,20.150000,11.409291,0
2012-05-17,20.450001,20.700001,20.450001,20.700001,11.720706,21600
2012-05-18,20.250000,20.959999,20.250000,20.959999,11.867922,1300
2012-05-21,20.959999,20.959999,20.959999,20.959999,11.867922,0
2012-05-22,20.330000,20.400000,20.330000,20.330000,11.511208,7100
2012-05-23,20.330000,20.330000,20.330000,20.330000,11.511208,0
2012-05-24,20.330000,20.330000,20.330000,20.330000,11.511208,0
2012-05-25,20.520000,20.520000,20.340000,20.340000,11.516868,2000
2012-05-29,20.940001,20.940001,20.940001,20.940001,11.856594,700
2012-05-30,20.940001,20.940001,20.940001,20.940001,11.856594,0
2012-05-31,20.870001,20.900000,20.799999,20.850000,11.805643,4400
2012-06-01,20.500000,20.540001,20.500000,20.540001,11.630115,3700
2012-06-04,20.540001,20.540001,20.540001,20.540001,11.630115,0
2012-06-05,20.540001,20.540001,20.540001,20.540001,11.630115,0
2012-06-06,20.809999,20.820000,20.790001,20.799999,11.777331,600
2012-06-07,20.370001,20.370001,20.309999,20.309999,11.499885,4000
2012-06-08,20.330000,20.330000,20.330000,20.330000,11.511208,200
2012-06-11,20.330000,20.330000,20.330000,20.330000,11.511208,0
2012-06-12,20.330000,20.330000,20.330000,20.330000,11.511208,0
2012-06-13,20.330000,20.330000,20.330000,20.330000,11.584140,0
2012-06-14,20.330000,20.330000,20.330000,20.330000,11.584140,0
2012-06-15,20.420000,20.420000,20.420000,20.420000,11.635422,500
2012-06-18,20.420000,20.420000,20.420000,20.420000,11.635422,0
2012-06-19,20.510000,20.510000,20.510000,20.510000,11.686712,1900
2012-06-20,20.850000,20.850000,20.709999,20.709999,11.800669,1100
2012-06-21,20.760000,20.879999,20.760000,20.879999,11.897537,600
2012-06-22,20.889999,20.889999,20.760000,20.850000,11.880442,3100
2012-06-25,20.750000,20.850000,20.750000,20.760000,11.829164,1200
2012-06-26,20.850000,20.950001,20.850000,20.950001,11.937424,58700
2012-06-27,20.760000,20.760000,20.760000,20.760000,11.829164,500
2012-06-28,22.719999,22.719999,22.600000,22.600000,12.877603,200
2012-06-29,20.750000,21.000000,20.750000,20.900000,11.908935,1500
2012-07-02,21.059999,21.059999,20.790001,20.790001,11.846256,1500
2012-07-03,21.950001,22.320000,21.129999,21.850000,12.450246,1200
2012-07-05,21.900000,21.950001,21.900000,21.950001,12.507229,400
2012-07-06,20.860001,20.860001,20.860001,20.860001,11.886136,500
2012-07-09,21.790001,21.790001,21.330000,21.330000,12.153950,1900
2012-07-10,21.860001,21.900000,21.860001,21.900000,12.478736,500
2012-07-11,21.750000,22.139999,21.750000,22.139999,12.689658,9900
2012-07-12,22.049999,22.049999,22.000000,22.000000,12.609413,600
2012-07-13,22.150000,22.920000,22.150000,22.799999,13.067942,2800
2012-07-16,22.930000,22.930000,22.930000,22.930000,13.142450,300
2012-07-17,22.500000,22.500000,22.000000,22.000000,12.609413,500
2012-07-18,21.870001,22.000000,21.870001,22.000000,12.609413,2400
2012-07-19,22.000000,22.410000,22.000000,22.000000,12.609413,3800
2012-07-20,21.870001,22.000000,21.680000,22.000000,12.609413,1700
2012-07-23,21.750000,21.770000,21.650000,21.750000,12.466121,2500
2012-07-24,21.750000,21.760000,21.750000,21.750000,12.466121,3200
2012-07-25,21.660000,21.750000,21.660000,21.660000,12.414543,3300
2012-07-26,21.650000,21.650000,21.459999,21.500000,12.322840,1800
2012-07-27,21.750000,21.750000,21.750000,21.750000,12.466121,2300
2012-07-30,21.750000,21.750000,21.629999,21.629999,12.397343,6400
2012-07-31,21.750000,21.750000,21.700001,21.750000,12.466121,3700
2012-08-01,21.780001,21.940001,21.780001,21.940001,12.575026,3200
2012-08-02,21.870001,21.889999,21.730000,21.750000,12.466121,5500
2012-08-03,21.870001,21.870001,21.870001,21.870001,12.534910,1100
2012-08-06,21.930000,21.930000,21.860001,21.870001,12.534910,2200
2012-08-07,21.820000,21.940001,21.820000,21.940001,12.575026,1700
2012-08-08,21.940001,21.940001,21.809999,21.920000,12.563564,9200
2012-08-09,21.980000,22.049999,21.980000,22.049999,12.638070,31900
2012-08-10,22.000000,22.000000,21.990000,22.000000,12.609413,2700
2012-08-13,22.000000,22.000000,22.000000,22.000000,12.683203,500
2012-08-14,22.000000,22.480000,22.000000,22.250000,12.827341,9100
2012-08-15,22.559999,22.690001,22.299999,22.549999,13.000284,1800
2012-08-16,22.370001,22.430000,22.299999,22.340000,12.879223,5400
2012-08-17,22.700001,23.299999,22.500000,23.299999,13.432678,8700
2012-08-20,23.309999,24.500000,23.309999,23.650000,13.634448,8900
2012-08-21,23.510000,23.530001,23.260000,23.260000,13.409611,3000
2012-08-22,22.969999,22.969999,22.959999,22.959999,13.236663,400
2012-08-23,23.070000,23.070000,22.700001,22.820000,13.155948,1400
2012-08-24,23.490000,23.490000,22.799999,22.820000,13.155948,700
2012-08-27,22.820000,22.820000,22.820000,22.820000,13.155948,200
2012-08-28,22.780001,22.950001,22.700001,22.700001,13.086772,1700
2012-08-29,22.700001,22.700001,22.450001,22.690001,13.081002,6100
2012-08-30,22.750000,22.850000,22.680000,22.850000,13.173243,9700
2012-08-31,22.850000,22.990000,22.850000,22.990000,13.253963,6900
2012-09-04,22.910000,23.000000,22.910000,23.000000,13.259717,1600
2012-09-05,23.250000,23.250000,23.230000,23.250000,13.403849,1000
2012-09-06,23.480000,23.480000,23.190001,23.230000,13.392310,6100
2012-09-07,23.360001,23.360001,23.100000,23.250000,13.403849,3500
2012-09-10,23.500000,23.500000,23.500000,23.500000,13.547976,500
2012-09-11,23.500000,23.500000,23.500000,23.500000,13.547976,0
2012-09-12,23.500000,23.500000,23.500000,23.500000,13.622175,1300
2012-09-13,23.500000,23.500000,23.250000,23.250000,13.477253,2600
2012-09-14,23.150000,23.150000,23.150000,23.150000,13.419287,500
2012-09-17,23.150000,23.150000,23.150000,23.150000,13.419287,0
2012-09-18,23.150000,23.150000,23.150000,23.150000,13.419287,700
2012-09-19,23.160000,23.160000,22.520000,22.520000,13.054098,1700
2012-09-20,22.620001,22.770000,22.600000,22.750000,13.187421,1300
2012-09-21,22.639999,22.650000,22.629999,22.650000,13.129457,700
2012-09-24,22.650000,22.650000,22.650000,22.650000,13.129457,0
2012-09-25,22.330000,22.690001,22.330000,22.350000,12.955558,3700
2012-09-26,22.410000,22.420000,22.410000,22.420000,12.996134,2400
2012-09-27,22.420000,22.420000,22.420000,22.420000,12.996134,0
2012-09-28,22.469999,23.150000,22.469999,22.700001,13.158435,2700
2012-10-01,22.799999,22.799999,22.650000,22.650000,13.129457,2300
2012-10-02,22.809999,22.809999,22.809999,22.809999,13.222199,100
2012-10-03,22.910000,22.910000,22.809999,22.820000,13.227994,1500
2012-10-04,23.000000,23.150000,22.889999,23.150000,13.419287,4400
2012-10-05,23.150000,23.150000,23.150000,23.150000,13.419287,400
2012-10-08,23.000000,23.000000,23.000000,23.000000,13.332335,100
2012-10-09,23.010000,23.110001,22.709999,23.110001,13.396103,5900
2012-10-10,23.610001,23.610001,23.139999,23.150000,13.419287,2000
2012-10-11,23.610001,23.610001,23.129999,23.150000,13.493895,2300
2012-10-12,22.750000,23.559999,22.709999,23.150000,13.493895,3700
2012-10-15,22.750000,23.150000,22.750000,23.139999,13.488064,3500
2012-10-16,23.610001,23.610001,23.139999,23.150000,13.493895,3300
2012-10-17,22.799999,23.219999,22.760000,23.219999,13.534702,1700
2012-10-18,23.150000,23.150000,23.070000,23.070000,13.447269,3600
2012-10-19,23.070000,23.070000,22.400000,22.900000,13.348179,3300
2012-10-22,22.200001,22.680000,22.200001,22.680000,13.219941,300
2012-10-23,22.700001,22.799999,22.650000,22.799999,13.289886,2500
2012-10-24,22.799999,23.100000,22.200001,23.049999,13.435614,1200
2012-10-25,22.200001,22.750000,22.200001,22.650000,13.202456,7200
2012-10-26,22.200001,22.500000,22.180000,22.500000,13.115019,4300
2012-10-31,22.600000,23.500000,22.600000,23.110001,13.470586,11300
2012-11-01,23.110001,23.110001,23.110001,23.110001,13.470586,0
2012-11-02,23.000000,23.000000,22.650000,22.650000,13.202456,1200
2012-11-05,22.500000,22.500000,22.450001,22.450001,13.085878,1000
2012-11-06,22.450001,22.450001,22.450001,22.450001,13.085878,0
2012-11-07,22.500000,22.809999,22.480000,22.520000,13.126675,2700
2012-11-08,22.900000,22.980000,22.650000,22.840000,13.313203,1900
2012-11-09,22.840000,22.900000,22.830000,22.900000,13.348179,2800
2012-11-12,22.500000,22.969999,22.500000,22.969999,13.388973,500
2012-11-13,22.840000,22.840000,22.840000,22.840000,13.387807,500
2012-11-14,22.799999,22.840000,22.799999,22.820000,13.376081,3500
2012-11-15,22.520000,22.520000,20.400000,21.629999,12.678550,14200
2012-11-16,21.650000,21.700001,21.559999,21.650000,12.690281,1100
2012-11-19,22.000000,22.020000,22.000000,22.020000,12.907161,1000
2012-11-20,21.500000,22.049999,21.500000,22.049999,12.924738,1200
2012-11-21,22.049999,22.049999,22.049999,22.049999,12.924738,200
2012-11-23,22.500000,22.500000,22.350000,22.350000,13.100591,1300
2012-11-26,22.350000,22.350000,21.860001,21.860001,12.813377,4300
2012-11-27,21.719999,22.100000,21.719999,22.020000,12.907161,2900
2012-11-28,21.950001,21.950001,21.790001,21.799999,12.778205,3600
2012-11-29,21.750000,21.770000,21.600000,21.750000,12.748895,13700
2012-11-30,22.000000,22.000000,21.549999,22.000000,12.895432,2700
2012-12-03,21.780001,21.790001,21.700001,21.750000,12.748895,7700
2012-12-04,21.730000,21.750000,21.730000,21.750000,12.748895,2600
2012-12-05,21.750000,21.750000,21.600000,21.700001,12.719587,5200
2012-12-06,21.750000,21.750000,21.650000,21.650000,12.690281,4400
2012-12-07,21.850000,21.850000,21.850000,21.850000,12.807524,2100
2012-12-10,21.850000,21.850000,21.620001,21.850000,12.807524,5100
2012-12-11,21.549999,22.000000,21.549999,22.000000,12.895432,1400
2012-12-12,22.350000,22.350000,22.350000,22.350000,13.177258,1000
2012-12-13,22.350000,22.350000,22.350000,22.350000,13.177258,0
2012-12-14,22.230000,22.230000,21.860001,22.000000,12.970898,5600
2012-12-17,22.010000,22.040001,22.000000,22.000000,12.970898,2800
2012-12-18,22.270000,22.299999,22.180000,22.180000,13.077027,2600
2012-12-19,22.150000,22.150000,21.750000,22.000000,12.970898,1500
2012-12-20,22.000000,22.350000,22.000000,22.350000,13.177258,11400
2012-12-21,22.049999,22.350000,22.049999,22.059999,13.006277,6600
2012-12-24,22.350000,22.350000,22.280001,22.350000,13.177258,5200
2012-12-26,22.480000,22.480000,22.430000,22.480000,13.253905,1500
2012-12-27,22.480000,22.480000,22.480000,22.480000,13.253905,0
2012-12-28,22.379999,22.480000,22.309999,22.480000,13.253905,1500
2012-12-31,22.480000,22.500000,22.480000,22.500000,13.265692,300
2013-01-02,22.510000,22.580000,22.510000,22.580000,13.312871,1300
2013-01-03,22.580000,22.580000,22.580000,22.580000,13.312871,0
2013-01-04,21.650000,22.580000,21.520000,21.950001,12.941429,2500
2013-01-07,21.950001,21.950001,21.950001,21.950001,12.941429,0
2013-01-08,22.580000,22.580000,22.580000,22.580000,13.312871,200
2013-01-09,22.590000,22.680000,22.590000,22.680000,13.371820,500
2013-01-10,22.100000,22.580000,21.520000,22.230000,13.106501,3800
2013-01-11,22.570000,22.570000,22.490000,22.490000,13.336595,400
2013-01-14,22.520000,22.520000,22.070000,22.070000,13.087532,1200
2013-01-15,22.500000,22.730000,22.400000,22.600000,13.401825,9100
2013-01-16,22.600000,22.900000,22.600000,22.900000,13.579724,8100
2013-01-17,22.930000,23.010000,22.930000,23.010000,13.644952,300
2013-01-18,23.410000,23.549999,23.410000,23.549999,13.965173,700
2013-01-22,23.000000,23.730000,23.000000,23.730000,14.071907,9800
2013-01-23,23.709999,23.709999,23.709999,23.709999,14.060050,400
2013-01-24,23.780001,23.780001,23.600000,23.600000,13.994826,2400
2013-01-25,23.150000,23.150000,22.900000,22.900000,13.579724,1400
2013-01-28,23.040001,23.040001,23.040001,23.040001,13.662742,200
2013-01-29,23.040001,23.040001,23.040001,23.040001,13.662742,0
2013-01-30,22.950001,23.690001,22.700001,22.700001,13.461122,6100
2013-01-31,22.700001,22.700001,22.700001,22.700001,13.461122,600
2013-02-01,22.709999,22.709999,21.320000,22.650000,13.431472,1500
2013-02-04,23.670000,23.670000,21.600000,22.850000,13.550072,3700
2013-02-05,23.590000,23.590000,23.010000,23.010000,13.644952,1000
2013-02-06,22.600000,23.000000,21.420000,22.750000,13.490772,5600
2013-02-07,22.750000,22.750000,22.750000,22.750000,13.490772,0
2013-02-08,23.450001,23.450001,23.450001,23.450001,13.905876,300
2013-02-11,22.990000,23.000000,22.980000,23.000000,13.639027,2600
2013-02-12,22.799999,23.450001,21.700001,22.680000,13.449264,5000
2013-02-13,23.000000,23.450001,23.000000,23.170000,13.817819,2100
2013-02-14,23.170000,23.170000,23.170000,23.170000,13.817819,0
2013-02-15,23.450001,23.450001,23.000000,23.000000,13.716434,1500
2013-02-19,23.000000,23.000000,22.530001,23.000000,13.716434,2800
2013-02-20,22.940001,23.000000,22.910000,23.000000,13.716434,2100
2013-02-21,22.570000,23.000000,22.570000,23.000000,13.716434,400
2013-02-22,23.000000,23.000000,23.000000,23.000000,13.716434,0
2013-02-25,23.340000,23.430000,23.340000,23.430000,13.972875,1400
2013-02-26,23.000000,23.080000,22.549999,22.760000,13.573308,3700
2013-02-27,23.430000,23.430000,23.299999,23.370001,13.937096,2600
2013-02-28,23.430000,23.430000,23.139999,23.360001,13.931121,1800
2013-03-01,23.000000,23.000000,22.260000,22.700001,13.537524,4700
2013-03-04,22.639999,22.650000,22.610001,22.650000,13.507701,800
2013-03-05,23.250000,23.430000,23.250000,23.250000,13.865517,8300
2013-03-06,23.250000,23.250000,23.250000,23.250000,13.865517,700
2013-03-07,23.780001,23.780001,23.309999,23.350000,13.925159,13900
2013-03-08,23.350000,23.350000,23.350000,23.350000,13.925159,0
2013-03-11,23.500000,23.570000,23.480000,23.490000,14.008654,1700
2013-03-12,23.280001,23.750000,23.250000,23.750000,14.163710,6800
2013-03-13,23.389999,23.389999,22.900000,22.900000,13.730804,4200
2013-03-14,22.969999,22.969999,22.969999,22.969999,13.772768,100
2013-03-15,22.500000,22.530001,22.490000,22.500000,13.490958,6800
2013-03-18,22.500000,22.500000,22.500000,22.500000,13.490958,0
2013-03-19,22.500000,22.500000,22.500000,22.500000,13.490958,0
2013-03-20,22.400000,22.400000,22.400000,22.400000,13.431001,400
2013-03-21,22.790001,22.790001,22.790001,22.790001,13.664842,200
2013-03-22,23.000000,23.100000,22.959999,23.100000,13.850719,1400
2013-03-25,23.330000,23.330000,22.790001,22.790001,13.664842,5400
2013-03-26,22.750000,22.750000,22.750000,22.750000,13.640861,100
2013-03-27,23.100000,23.100000,22.750000,22.750000,13.640861,2400
2013-03-28,23.330000,23.330000,23.330000,23.330000,13.988621,400
2013-04-01,22.840000,23.330000,22.469999,23.330000,13.988621,5900
2013-04-02,23.350000,23.350000,23.100000,23.150000,13.880700,1800
2013-04-03,23.150000,23.150000,23.150000,23.150000,13.880700,0
2013-04-04,23.459999,23.459999,23.250000,23.459999,14.066570,2400
2013-04-05,23.350000,23.350000,22.620001,22.840000,13.694827,1200
2013-04-08,22.500000,22.650000,22.209999,22.610001,13.556921,1400
2013-04-09,22.950001,23.000000,22.580000,22.680000,13.598887,2300
2013-04-10,23.350000,23.350000,23.330000,23.330000,13.988621,300
2013-04-11,23.330000,23.330000,23.330000,23.330000,14.065796,0
2013-04-12,22.620001,22.620001,22.530001,22.530001,13.583480,600
2013-04-15,22.559999,22.559999,22.500000,22.500000,13.565389,2600
2013-04-16,22.530001,23.200001,22.500000,23.100000,13.927129,10500
2013-04-17,23.170000,23.400000,23.170000,23.290001,14.041691,2100
2013-04-18,23.290001,23.290001,23.290001,23.290001,14.041691,0
2013-04-19,23.350000,23.400000,23.299999,23.330000,14.065796,2500
2013-04-22,23.420000,23.420000,23.370001,23.370001,14.089919,500
2013-04-23,23.410000,23.420000,22.950001,23.350000,14.077859,6700
2013-04-24,23.299999,23.410000,23.190001,23.190001,13.981392,11900
2013-04-25,23.420000,23.420000,23.299999,23.299999,14.047714,4600
2013-04-26,23.299999,23.350000,23.299999,23.350000,14.077859,2300
2013-04-29,23.350000,23.350000,23.350000,23.350000,14.077859,0
2013-04-30,23.500000,23.500000,23.500000,23.500000,14.168292,2200
2013-05-01,23.480000,23.500000,23.480000,23.500000,14.168292,2500
2013-05-02,23.299999,23.549999,23.299999,23.500000,14.168292,5200
2013-05-03,23.540001,23.549999,23.540001,23.549999,14.198438,200
2013-05-06,23.690001,23.690001,23.500000,23.500000,14.168292,6100
2013-05-07,23.500000,23.500000,23.500000,23.500000,14.168292,400
2013-05-08,23.500000,23.500000,23.490000,23.500000,14.168292,500
