Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30,2.020000,2.040000,1.920000,2.010000,1.674191,28200
2011-08-31,2.010000,2.040000,1.960000,1.980000,1.649203,17200
2011-09-01,1.980000,2.060000,1.970000,2.020000,1.682521,22000
2011-09-02,1.960000,2.010000,1.930000,1.960000,1.632545,9100
2011-09-06,1.920000,2.010000,1.830000,1.870000,1.557581,15000
2011-09-07,1.850000,2.000000,1.850000,1.910000,1.590898,11600
2011-09-08,1.890000,2.000000,1.860000,1.910000,1.590898,9900
2011-09-09,1.900000,2.000000,1.850000,1.940000,1.615886,16400
2011-09-12,1.900000,2.000000,1.880000,1.950000,1.624216,13100
2011-09-13,1.920000,1.990000,1.900000,1.950000,1.624216,7500
2011-09-14,1.960000,1.990000,1.900000,1.900000,1.582569,15000
2011-09-15,1.950000,1.980000,1.920000,1.920000,1.599227,6200
2011-09-16,1.910000,1.950000,1.870000,1.870000,1.557581,22700
2011-09-19,1.890000,1.970000,1.890000,1.960000,1.632545,5300
2011-09-20,1.930000,1.980000,1.900000,1.900000,1.582569,5200
2011-09-21,1.940000,1.940000,1.910000,1.910000,1.590898,6300
2011-09-22,1.900000,1.900000,1.800000,1.800000,1.499276,13500
2011-09-23,1.810000,1.960000,1.790000,1.960000,1.632545,15800
2011-09-26,1.890000,1.950000,1.840000,1.910000,1.590898,7700
2011-09-27,1.930000,1.930000,1.860000,1.880000,1.565910,4200
2011-09-28,1.820000,1.940000,1.820000,1.880000,1.565910,42900
2011-09-29,1.980000,1.980000,1.810000,1.960000,1.632545,13200
2011-09-30,1.900000,1.930000,1.870000,1.920000,1.599227,3700
2011-10-03,1.870000,1.870000,1.750000,1.810000,1.507605,29500
2011-10-04,1.800000,1.840000,1.700000,1.800000,1.499276,36700
2011-10-05,1.750000,1.760000,1.660000,1.750000,1.457629,26300
2011-10-06,1.710000,1.920000,1.630000,1.780000,1.482617,23300
2011-10-07,1.830000,1.830000,1.780000,1.780000,1.482617,4000
2011-10-10,1.830000,1.830000,1.780000,1.830000,1.524264,5200
2011-10-11,1.800000,1.830000,1.800000,1.810000,1.507605,5000
2011-10-12,1.850000,1.850000,1.800000,1.830000,1.524264,9600
2011-10-13,1.870000,1.870000,1.780000,1.840000,1.532593,11400
2011-10-14,1.900000,1.920000,1.850000,1.880000,1.565910,6300
2011-10-17,1.810000,1.920000,1.810000,1.920000,1.599227,4100
2011-10-18,1.850000,1.980000,1.800000,1.810000,1.507605,40500
2011-10-19,1.800000,1.940000,1.800000,1.940000,1.615886,16500
2011-10-20,1.880000,1.920000,1.820000,1.850000,1.540922,28700
2011-10-21,1.900000,1.900000,1.810000,1.870000,1.557581,27900
2011-10-24,1.860000,1.930000,1.820000,1.850000,1.540922,17700
2011-10-25,1.820000,1.850000,1.800000,1.800000,1.499276,26200
2011-10-26,1.800000,1.850000,1.790000,1.790000,1.490947,14400
2011-10-27,1.850000,1.940000,1.830000,1.880000,1.565910,26900
2011-10-28,1.900000,1.910000,1.800000,1.890000,1.574239,41400
2011-10-31,1.870000,1.880000,1.700000,1.720000,1.432641,52200
2011-11-01,1.710000,1.790000,1.630000,1.640000,1.366007,21800
2011-11-02,1.650000,1.770000,1.650000,1.680000,1.399324,8500
2011-11-03,1.690000,1.790000,1.680000,1.770000,1.474288,36500
2011-11-04,1.790000,1.790000,1.680000,1.750000,1.457629,49900
2011-11-07,1.740000,1.740000,1.480000,1.500000,1.249396,107500
2011-11-08,1.510000,1.570000,1.340000,1.400000,1.166103,51500
2011-11-09,1.500000,1.500000,1.250000,1.300000,1.082810,61300
2011-11-10,1.360000,1.740000,1.270000,1.550000,1.291043,127600
2011-11-11,1.580000,1.740000,1.570000,1.580000,1.316031,47800
2011-11-14,1.500000,1.720000,1.500000,1.720000,1.432641,26100
2011-11-15,1.730000,1.750000,1.660000,1.710000,1.424312,29000
2011-11-16,1.660000,1.660000,1.500000,1.500000,1.249396,18400
2011-11-17,1.520000,1.590000,1.500000,1.580000,1.316031,8500
2011-11-18,1.580000,1.600000,1.530000,1.530000,1.274384,8900
2011-11-21,1.510000,1.640000,1.500000,1.530000,1.274384,20400
2011-11-22,1.570000,1.570000,1.380000,1.420000,1.182762,36800
2011-11-23,1.390000,1.440000,1.390000,1.400000,1.166103,11700
2011-11-25,1.430000,1.430000,1.400000,1.410000,1.174433,2700
2011-11-28,1.440000,1.490000,1.400000,1.450000,1.207750,24000
2011-11-29,1.380000,1.440000,1.300000,1.320000,1.099469,23800
2011-11-30,1.360000,1.420000,1.280000,1.400000,1.166103,39500
2011-12-01,1.340000,1.590000,1.340000,1.530000,1.274384,15300
2011-12-02,1.510000,1.510000,1.350000,1.440000,1.199420,42700
2011-12-05,1.400000,1.450000,1.360000,1.400000,1.166103,16900
2011-12-06,1.360000,1.500000,1.360000,1.440000,1.199420,24900
2011-12-07,1.400000,1.480000,1.400000,1.410000,1.174433,9000
2011-12-08,1.480000,1.480000,1.400000,1.420000,1.182762,5600
2011-12-09,1.420000,1.460000,1.400000,1.430000,1.191091,16800
2011-12-12,1.420000,1.450000,1.400000,1.400000,1.166103,23100
2011-12-13,1.410000,1.440000,1.370000,1.380000,1.149445,16800
2011-12-14,1.380000,1.380000,1.290000,1.360000,1.132786,31900
2011-12-15,1.340000,1.420000,1.310000,1.350000,1.124457,16900
2011-12-16,1.380000,1.380000,1.310000,1.370000,1.141115,21400
2011-12-19,1.350000,1.350000,1.270000,1.330000,1.107798,13900
2011-12-20,1.320000,1.380000,1.250000,1.320000,1.099469,21400
2011-12-21,1.300000,1.360000,1.300000,1.350000,1.124457,9100
2011-12-22,1.320000,1.380000,1.300000,1.320000,1.099469,20900
2011-12-23,1.300000,1.370000,1.300000,1.330000,1.107798,44100
2011-12-27,1.320000,1.350000,1.310000,1.310000,1.091140,8100
2011-12-28,1.310000,1.330000,1.300000,1.310000,1.091140,37600
2011-12-29,1.320000,1.380000,1.300000,1.360000,1.132786,58700
2011-12-30,1.360000,1.430000,1.300000,1.330000,1.107798,81600
2012-01-03,1.310000,1.420000,1.300000,1.360000,1.132786,19700
2012-01-04,1.350000,1.390000,1.350000,1.390000,1.157774,6800
2012-01-05,1.400000,1.400000,1.350000,1.370000,1.141115,11400
2012-01-06,1.360000,1.400000,1.340000,1.390000,1.157774,12500
2012-01-09,1.400000,1.420000,1.350000,1.400000,1.166103,9800
2012-01-10,1.420000,1.470000,1.360000,1.470000,1.224409,46100
2012-01-11,1.430000,1.500000,1.430000,1.460000,1.216079,24800
2012-01-12,1.490000,1.490000,1.410000,1.450000,1.207750,15200
2012-01-13,1.430000,1.490000,1.370000,1.410000,1.174433,9200
2012-01-17,1.450000,1.500000,1.350000,1.450000,1.207750,31000
2012-01-18,1.500000,1.720000,1.500000,1.690000,1.407654,58600
2012-01-19,1.750000,1.970000,1.470000,1.650000,1.374336,240000
2012-01-20,1.650000,1.650000,1.450000,1.550000,1.291043,74700
2012-01-23,1.550000,1.620000,1.550000,1.600000,1.332689,12200
2012-01-24,1.620000,1.690000,1.600000,1.650000,1.374336,36300
2012-01-25,1.650000,1.670000,1.570000,1.670000,1.390995,18600
2012-01-26,1.680000,1.850000,1.590000,1.630000,1.357677,19200
2012-01-27,1.630000,1.700000,1.630000,1.670000,1.390995,13300
2012-01-30,1.690000,1.690000,1.670000,1.670000,1.390995,33400
2012-01-31,1.670000,1.720000,1.650000,1.700000,1.415983,17700
2012-02-01,1.740000,1.740000,1.550000,1.550000,1.291043,69200
2012-02-02,1.600000,1.600000,1.490000,1.500000,1.249396,29600
2012-02-03,1.560000,1.670000,1.450000,1.660000,1.382665,72500
2012-02-06,1.610000,1.660000,1.520000,1.610000,1.341018,41700
2012-02-07,1.580000,1.650000,1.560000,1.640000,1.366007,16500
2012-02-08,1.640000,1.710000,1.600000,1.600000,1.332689,33600
2012-02-09,1.640000,1.700000,1.600000,1.680000,1.399324,31100
2012-02-10,1.660000,1.680000,1.550000,1.570000,1.307701,24500
2012-02-13,1.560000,1.600000,1.550000,1.560000,1.299372,12900
2012-02-14,1.560000,1.620000,1.550000,1.590000,1.324361,1000
2012-02-15,1.620000,1.630000,1.580000,1.630000,1.357677,14900
2012-02-16,1.640000,1.700000,1.640000,1.700000,1.415983,17800
2012-02-17,1.680000,1.700000,1.610000,1.660000,1.382665,11200
2012-02-21,1.640000,1.660000,1.570000,1.640000,1.366007,14800
2012-02-22,1.650000,1.670000,1.610000,1.630000,1.357677,5000
2012-02-23,1.610000,1.620000,1.550000,1.570000,1.307701,22800
2012-02-24,1.600000,1.630000,1.550000,1.600000,1.332689,4900
2012-02-27,1.600000,1.610000,1.550000,1.580000,1.316031,21700
2012-02-28,1.600000,1.620000,1.560000,1.570000,1.307701,19500
2012-02-29,1.570000,1.630000,1.550000,1.550000,1.291043,18100
2012-03-01,1.550000,1.610000,1.510000,1.570000,1.307701,8400
2012-03-02,1.540000,1.580000,1.520000,1.570000,1.307701,3100
2012-03-05,1.530000,1.630000,1.510000,1.610000,1.341018,33500
2012-03-06,1.560000,1.620000,1.550000,1.610000,1.341018,18400
2012-03-07,1.600000,1.620000,1.550000,1.620000,1.349348,4700
2012-03-08,1.600000,1.620000,1.570000,1.590000,1.324361,16600
2012-03-09,1.590000,1.690000,1.550000,1.670000,1.390995,63700
2012-03-12,1.680000,1.690000,1.550000,1.680000,1.399324,12300
2012-03-13,1.690000,1.840000,1.630000,1.820000,1.515934,93100
2012-03-14,1.840000,1.860000,1.720000,1.750000,1.457629,28700
2012-03-15,1.790000,1.890000,1.750000,1.830000,1.524264,47600
2012-03-16,1.830000,1.890000,1.800000,1.870000,1.557581,43100
2012-03-19,1.840000,1.950000,1.800000,1.850000,1.540922,50100
2012-03-20,1.860000,1.870000,1.780000,1.830000,1.524264,44200
2012-03-21,1.850000,1.900000,1.810000,1.900000,1.582569,82400
2012-03-22,1.850000,1.890000,1.800000,1.850000,1.540922,46100
2012-03-23,1.850000,1.860000,1.820000,1.820000,1.515934,15700
2012-03-26,1.840000,2.080000,1.810000,2.080000,1.732496,86200
2012-03-27,2.000000,2.220000,2.000000,2.150000,1.790802,107200
2012-03-28,2.200000,2.450000,2.150000,2.240000,1.865765,158500
2012-03-29,2.290000,2.590000,2.250000,2.440000,2.032352,217300
2012-03-30,2.480000,2.480000,2.150000,2.200000,1.832448,86200
2012-04-02,2.210000,2.280000,2.150000,2.280000,1.899082,45800
2012-04-03,2.300000,2.370000,2.210000,2.280000,1.899082,46600
2012-04-04,2.210000,2.340000,2.200000,2.250000,1.874095,54000
2012-04-05,2.270000,2.330000,2.270000,2.270000,1.890753,29400
2012-04-09,2.240000,2.240000,2.130000,2.180000,1.815790,31200
2012-04-10,2.170000,2.300000,2.130000,2.200000,1.832448,35500
2012-04-11,2.260000,2.360000,2.200000,2.360000,1.965717,29000
2012-04-12,2.330000,2.390000,2.180000,2.270000,1.890753,48900
2012-04-13,2.300000,2.380000,2.210000,2.320000,1.932400,26200
2012-04-16,2.300000,2.370000,2.250000,2.360000,1.965717,17200
2012-04-17,2.340000,2.390000,2.260000,2.270000,1.890753,33800
2012-04-18,2.290000,2.330000,2.250000,2.320000,1.932400,15500
2012-04-19,2.290000,2.320000,2.260000,2.260000,1.882424,20900
2012-04-20,2.250000,2.350000,2.250000,2.350000,1.957388,26600
2012-04-23,2.350000,2.350000,2.250000,2.340000,1.949059,13500
2012-04-24,2.750000,3.460000,2.750000,3.040000,2.532110,608900
2012-04-25,3.050000,3.250000,2.910000,3.180000,2.648721,87400
2012-04-26,3.280000,3.600000,3.220000,3.440000,2.865283,229200
2012-04-27,3.440000,3.980000,3.430000,3.630000,3.023540,354000
2012-04-30,3.560000,4.350000,3.560000,3.830000,3.190125,441500
2012-05-01,3.860000,4.100000,3.460000,3.850000,3.206784,212000
2012-05-02,3.890000,3.920000,3.600000,3.890000,3.240102,47000
2012-05-03,3.830000,3.870000,3.530000,3.720000,3.098503,71400
2012-05-04,3.680000,3.770000,3.510000,3.540000,2.948575,54100
2012-05-07,3.520000,3.520000,3.350000,3.400000,2.831965,71700
2012-05-08,3.260000,3.340000,2.960000,3.180000,2.648721,173100
2012-05-09,3.150000,3.150000,2.950000,3.050000,2.540440,60900
2012-05-10,3.020000,3.180000,3.020000,3.050000,2.540440,27000
2012-05-11,3.050000,3.100000,3.050000,3.060000,2.548768,38700
2012-05-14,3.050000,3.100000,2.990000,3.050000,2.540440,25000
2012-05-15,3.100000,3.220000,3.070000,3.220000,2.682037,45800
2012-05-16,3.240000,3.250000,3.150000,3.160000,2.632062,40000
2012-05-17,3.180000,3.200000,3.150000,3.200000,2.665379,27300
2012-05-18,3.160000,3.200000,3.070000,3.170000,2.640391,54000
2012-05-21,3.160000,3.200000,3.050000,3.080000,2.565428,17300
2012-05-22,3.060000,3.150000,3.000000,3.100000,2.582086,24200
2012-05-23,3.040000,3.190000,3.040000,3.160000,2.632062,32800
2012-05-24,3.190000,3.700000,3.170000,3.360000,2.798648,72900
2012-05-25,3.310000,3.400000,3.310000,3.350000,2.790319,30300
2012-05-29,3.430000,3.580000,3.300000,3.580000,2.981893,38800
2012-05-30,3.500000,3.660000,3.420000,3.530000,2.940246,25400
2012-05-31,3.520000,3.530000,3.410000,3.450000,2.873612,38400
2012-06-01,3.360000,3.390000,3.350000,3.380000,2.815307,29600
2012-06-04,3.360000,3.360000,3.270000,3.320000,2.765331,48300
2012-06-05,3.270000,3.330000,3.260000,3.260000,2.715355,20900
2012-06-06,3.260000,3.480000,3.260000,3.330000,2.773660,32000
2012-06-07,3.420000,3.420000,3.250000,3.270000,2.723684,48500
2012-06-08,3.300000,3.300000,3.180000,3.230000,2.690367,24000
2012-06-11,3.250000,3.260000,3.040000,3.160000,2.632062,17700
2012-06-12,3.080000,3.140000,3.000000,3.100000,2.582086,30800
2012-06-13,3.050000,3.070000,3.000000,3.050000,2.540440,22800
2012-06-14,3.060000,3.060000,2.940000,2.980000,2.482135,29200
2012-06-15,3.020000,3.020000,2.790000,2.820000,2.348866,91100
2012-06-18,2.890000,2.890000,2.670000,2.760000,2.298889,36600
2012-06-19,2.770000,2.770000,2.500000,2.510000,2.090657,65900
2012-06-20,2.500000,2.660000,2.500000,2.530000,2.107315,30200
2012-06-21,2.560000,2.580000,2.500000,2.500000,2.082327,32300
2012-06-22,2.520000,2.550000,2.500000,2.550000,2.123973,17700
2012-06-25,2.550000,2.680000,2.500000,2.660000,2.215596,55200
2012-06-26,2.610000,2.690000,2.600000,2.640000,2.198938,23600
2012-06-27,2.600000,2.600000,2.530000,2.530000,2.107315,8600
2012-06-28,2.550000,2.720000,2.450000,2.500000,2.082327,45700
2012-06-29,2.510000,2.540000,2.470000,2.470000,2.057340,7800
2012-07-02,2.480000,2.720000,2.480000,2.490000,2.073998,12600
2012-07-03,2.500000,2.550000,2.500000,2.530000,2.107315,2900
2012-07-05,2.560000,2.680000,2.560000,2.630000,2.190609,8800
2012-07-06,2.630000,2.740000,2.630000,2.630000,2.190609,20300
2012-07-09,2.660000,2.800000,2.660000,2.780000,2.315548,36400
2012-07-10,2.760000,2.870000,2.740000,2.860000,2.382183,25400
2012-07-11,2.800000,2.940000,2.740000,2.890000,2.407170,29600
2012-07-12,2.920000,2.980000,2.900000,2.930000,2.440488,31700
2012-07-13,3.000000,3.100000,2.980000,3.020000,2.515452,32400
2012-07-16,3.010000,3.130000,3.010000,3.100000,2.582086,16200
2012-07-17,3.080000,3.100000,2.990000,3.070000,2.557098,7200
2012-07-18,3.020000,3.090000,2.900000,3.000000,2.498793,23000
2012-07-19,3.000000,3.090000,2.870000,3.000000,2.498793,16800
2012-07-20,2.900000,3.000000,2.880000,2.950000,2.457147,29700
2012-07-23,2.910000,2.980000,2.740000,2.980000,2.482135,20000
2012-07-24,3.000000,3.000000,2.840000,2.840000,2.365524,9300
2012-07-25,2.900000,2.970000,2.840000,2.870000,2.390512,14000
2012-07-26,2.890000,2.900000,2.670000,2.740000,2.282231,22800
2012-07-27,2.780000,2.850000,2.720000,2.790000,2.323878,37900
2012-07-30,2.860000,3.060000,2.780000,2.930000,2.440488,58900
2012-07-31,3.000000,3.000000,2.850000,2.860000,2.382183,11200
2012-08-01,2.810000,2.810000,2.600000,2.630000,2.190609,37100
2012-08-02,2.670000,2.740000,2.530000,2.540000,2.115645,13400
2012-08-03,2.730000,2.730000,2.560000,2.690000,2.240584,13900
2012-08-06,2.670000,2.750000,2.670000,2.750000,2.290560,17300
2012-08-07,2.720000,2.760000,2.720000,2.720000,2.265572,19300
2012-08-08,2.730000,2.780000,2.640000,2.660000,2.215596,17300
2012-08-09,2.620000,2.660000,2.600000,2.640000,2.198938,7700
2012-08-10,2.610000,3.100000,2.610000,2.930000,2.440488,79800
2012-08-13,2.900000,2.910000,2.670000,2.850000,2.373854,33200
2012-08-14,2.820000,2.930000,2.780000,2.890000,2.407170,22100
2012-08-15,2.860000,3.000000,2.830000,2.940000,2.448817,20900
2012-08-16,2.920000,2.930000,2.830000,2.910000,2.423829,6200
2012-08-17,2.960000,3.000000,2.890000,2.890000,2.407170,8400
2012-08-20,2.900000,2.900000,2.830000,2.900000,2.415500,14200
2012-08-21,2.890000,2.900000,2.830000,2.840000,2.365524,27100
2012-08-22,2.820000,2.840000,2.750000,2.750000,2.290560,6500
2012-08-23,2.810000,2.810000,2.760000,2.760000,2.298889,4700
2012-08-24,2.760000,2.790000,2.750000,2.760000,2.298889,11600
2012-08-27,2.800000,2.800000,2.750000,2.780000,2.315548,6300
2012-08-28,2.770000,2.770000,2.680000,2.700000,2.248914,6800
2012-08-29,2.730000,2.730000,2.680000,2.680000,2.232255,9100
2012-08-30,2.670000,2.740000,2.670000,2.730000,2.273902,700
2012-08-31,2.720000,2.730000,2.670000,2.700000,2.248914,12000
2012-09-04,2.700000,2.730000,2.660000,2.730000,2.273902,14400
2012-09-05,2.730000,2.770000,2.710000,2.770000,2.307219,4300
2012-09-06,2.760000,2.930000,2.760000,2.910000,2.423829,10600
2012-09-07,2.900000,2.920000,2.870000,2.920000,2.432158,4800
2012-09-10,2.880000,2.880000,2.750000,2.870000,2.390512,21300
2012-09-11,2.840000,2.870000,2.750000,2.800000,2.332207,5800
2012-09-12,2.800000,2.870000,2.770000,2.780000,2.315548,21800
2012-09-13,2.800000,2.800000,2.680000,2.720000,2.265572,65900
2012-09-14,2.800000,2.850000,2.750000,2.780000,2.315548,21700
2012-09-17,2.750000,2.750000,2.700000,2.720000,2.265572,10000
2012-09-18,2.750000,2.830000,2.750000,2.780000,2.315548,7100
2012-09-19,2.830000,2.860000,2.750000,2.750000,2.290560,6800
2012-09-20,2.720000,2.860000,2.720000,2.760000,2.298889,14000
2012-09-21,2.760000,2.800000,2.730000,2.750000,2.290560,17800
2012-09-24,2.800000,2.800000,2.750000,2.770000,2.307219,4200
2012-09-25,2.750000,2.830000,2.750000,2.760000,2.298889,4800
2012-09-26,2.750000,2.850000,2.750000,2.750000,2.290560,10600
2012-09-27,2.770000,2.780000,2.680000,2.680000,2.232255,26100
2012-09-28,2.700000,2.780000,2.680000,2.710000,2.257243,7300
2012-10-01,2.680000,2.700000,2.680000,2.700000,2.248914,6800
2012-10-02,2.660000,2.700000,2.650000,2.650000,2.207267,10200
2012-10-03,2.670000,2.780000,2.650000,2.660000,2.215596,3900
2012-10-04,2.670000,2.750000,2.610000,2.650000,2.207267,14900
2012-10-05,2.640000,2.700000,2.640000,2.700000,2.248914,2500
2012-10-08,2.660000,2.700000,2.610000,2.680000,2.232255,9000
2012-10-09,2.700000,2.760000,2.680000,2.710000,2.257243,6600
2012-10-10,2.740000,2.740000,2.700000,2.700000,2.248914,17600
2012-10-11,2.720000,2.720000,2.700000,2.700000,2.248914,39000
2012-10-12,2.680000,2.750000,2.680000,2.730000,2.273902,96300
2012-10-15,2.750000,2.820000,2.710000,2.800000,2.332207,27000
2012-10-16,2.800000,2.900000,2.800000,2.850000,2.373854,29800
2012-10-17,2.870000,2.890000,2.800000,2.880000,2.398841,29000
2012-10-18,2.900000,2.930000,2.880000,2.920000,2.432158,35300
2012-10-19,2.950000,2.980000,2.900000,2.980000,2.482135,43900
2012-10-22,2.980000,3.030000,2.950000,3.030000,2.523780,27800
2012-10-23,3.000000,3.020000,2.990000,3.000000,2.498793,24000
2012-10-24,3.010000,3.010000,2.950000,3.000000,2.498793,51700
2012-10-25,3.000000,3.200000,2.950000,3.080000,2.565428,46700
2012-10-26,3.050000,3.270000,3.050000,3.260000,2.715355,30000
2012-10-31,3.600000,3.740000,3.310000,3.440000,2.865283,172300
2012-11-01,3.400000,3.600000,3.210000,3.570000,2.973563,189200
2012-11-02,3.540000,3.680000,3.390000,3.450000,2.873612,111300
2012-11-05,3.420000,3.460000,3.410000,3.410000,2.840295,31400
2012-11-06,3.390000,3.410000,3.200000,3.360000,2.798648,29300
2012-11-07,3.270000,3.390000,3.250000,3.250000,2.707026,39900
2012-11-08,3.210000,3.390000,3.210000,3.390000,2.823636,19200
2012-11-09,3.280000,3.450000,3.280000,3.420000,2.848624,65100
2012-11-12,3.430000,3.430000,3.360000,3.360000,2.798648,14800
2012-11-13,3.400000,3.400000,3.310000,3.370000,2.806977,21400
2012-11-14,3.360000,3.390000,3.320000,3.320000,2.765331,44600
2012-11-15,3.320000,3.320000,3.260000,3.270000,2.723684,71400
2012-11-16,3.280000,3.450000,3.260000,3.440000,2.865283,61000
2012-11-19,3.450000,3.600000,3.450000,3.470000,2.890271,40500
2012-11-20,3.500000,3.630000,3.500000,3.580000,2.981893,29600
2012-11-21,3.550000,3.630000,3.550000,3.610000,3.006881,16700
2012-11-23,3.630000,3.630000,3.440000,3.600000,2.998551,3200
2012-11-26,3.620000,3.650000,3.530000,3.630000,3.023540,110600
2012-11-27,3.620000,3.650000,3.550000,3.640000,3.031868,16800
2012-11-28,3.550000,3.740000,3.550000,3.660000,3.048527,45300
2012-11-29,3.700000,3.830000,3.700000,3.790000,3.156808,34600
2012-11-30,3.850000,3.870000,3.800000,3.850000,3.206784,27800
2012-12-03,3.950000,3.990000,3.900000,3.920000,3.265089,35200
2012-12-04,3.950000,3.970000,3.910000,3.950000,3.290078,32600
2012-12-05,3.940000,3.950000,3.820000,3.820000,3.181796,31200
2012-12-06,3.850000,3.850000,3.660000,3.700000,3.081844,15500
2012-12-07,3.720000,3.790000,3.600000,3.600000,2.998551,39600
2012-12-10,3.470000,3.630000,3.450000,3.500000,2.915258,113300
2012-12-11,3.500000,3.570000,3.500000,3.520000,2.931917,31300
2012-12-12,3.500000,3.540000,3.450000,3.500000,2.915258,21000
2012-12-13,3.470000,3.600000,3.460000,3.540000,2.948575,13600
2012-12-14,3.490000,3.590000,3.490000,3.540000,2.948575,6400
2012-12-17,3.490000,3.580000,3.490000,3.540000,2.948575,11800
2012-12-18,3.500000,3.750000,3.500000,3.690000,3.073516,62500
2012-12-19,3.640000,3.840000,3.530000,3.640000,3.031868,25800
2012-12-20,3.610000,3.660000,3.600000,3.600000,2.998551,30300
2012-12-21,3.500000,3.600000,3.500000,3.510000,2.923588,26800
2012-12-24,3.500000,3.580000,3.500000,3.550000,2.956904,23400
2012-12-26,3.580000,3.660000,3.560000,3.580000,2.981893,38500
2012-12-27,3.610000,3.700000,3.550000,3.570000,2.973563,21500
2012-12-28,3.540000,3.600000,3.330000,3.430000,2.856954,49400
2012-12-31,3.400000,3.550000,3.350000,3.500000,2.915258,24300
2013-01-02,3.510000,3.560000,3.440000,3.500000,2.915258,23700
2013-01-03,3.540000,3.590000,3.500000,3.590000,2.990222,47700
2013-01-04,3.630000,3.750000,3.530000,3.750000,3.123491,36100
2013-01-07,3.750000,3.750000,3.620000,3.700000,3.081844,12700
2013-01-08,3.740000,3.800000,3.700000,3.780000,3.148479,22500
2013-01-09,3.800000,3.800000,3.660000,3.780000,3.148479,24300
2013-01-10,3.800000,3.830000,3.760000,3.800000,3.165138,11500
2013-01-11,3.850000,3.880000,3.800000,3.840000,3.198455,7300
2013-01-14,3.830000,3.900000,3.750000,3.840000,3.198455,9600
2013-01-15,3.840000,3.840000,3.790000,3.830000,3.190125,10300
2013-01-16,3.850000,3.960000,3.850000,3.960000,3.298407,25500
2013-01-17,3.920000,4.100000,3.870000,3.950000,3.290078,56400
2013-01-18,3.990000,4.040000,3.900000,3.980000,3.315065,15800
2013-01-22,4.020000,4.180000,4.020000,4.100000,3.415016,72800
2013-01-23,4.160000,4.300000,4.160000,4.270000,3.556615,51200
2013-01-24,4.340000,4.340000,4.110000,4.280000,3.564944,59800
2013-01-25,4.260000,4.300000,4.040000,4.270000,3.556615,37300
2013-01-28,4.290000,4.400000,4.290000,4.390000,3.656566,49300
2013-01-29,4.400000,5.120000,4.400000,4.990000,4.156326,332700
2013-01-30,5.110000,5.900000,5.000000,5.480000,4.564462,451500
2013-01-31,5.450000,5.480000,4.920000,5.400000,4.497827,162200
2013-02-01,5.610000,5.610000,5.150000,5.300000,4.414534,97600
2013-02-04,5.380000,5.500000,5.060000,5.150000,4.289595,94000
2013-02-05,5.240000,5.300000,5.200000,5.290000,4.406205,46800
2013-02-06,5.340000,5.460000,5.200000,5.350000,4.456180,46900
2013-02-07,5.410000,5.410000,5.210000,5.290000,4.406205,32200
2013-02-08,5.300000,5.350000,5.210000,5.270000,4.389547,49400
2013-02-11,5.230000,5.390000,5.230000,5.260000,4.381217,26300
2013-02-12,5.240000,5.410000,5.240000,5.350000,4.456180,192200
2013-02-13,5.350000,5.350000,5.190000,5.290000,4.406205,39400
2013-02-14,5.340000,5.480000,5.270000,5.430000,4.522814,36300
2013-02-15,5.500000,5.500000,5.330000,5.500000,4.581120,36700
2013-02-19,5.540000,5.980000,5.500000,5.930000,4.939280,107200
2013-02-20,5.950000,6.250000,5.900000,6.140000,5.114196,125700
2013-02-21,6.220000,6.700000,6.050000,6.660000,5.547320,135500
2013-02-22,6.750000,7.250000,6.320000,6.410000,5.339088,317300
2013-02-25,6.440000,6.440000,5.600000,5.940000,4.947609,165400
2013-02-26,5.860000,6.150000,5.800000,5.900000,4.914293,63400
2013-02-27,5.890000,5.940000,5.700000,5.810000,4.839328,83500
2013-02-28,5.800000,6.130000,5.800000,5.910000,4.922622,48500
2013-03-01,5.950000,6.040000,5.700000,5.790000,4.822670,45600
2013-03-04,5.890000,5.990000,5.750000,5.930000,4.939280,46200
2013-03-05,6.000000,6.170000,6.000000,6.010000,5.005916,75100
2013-03-06,6.110000,6.110000,5.930000,5.950000,4.955939,32700
2013-03-07,5.910000,5.990000,5.730000,5.930000,4.939280,37200
2013-03-08,5.910000,6.060000,5.760000,6.050000,5.039231,42200
2013-03-11,6.060000,6.190000,5.970000,6.170000,5.139184,55900
2013-03-12,6.170000,6.580000,6.100000,6.500000,5.414052,97900
2013-03-13,6.600000,6.890000,6.500000,6.670000,5.555650,153700
2013-03-14,6.840000,6.840000,6.390000,6.520000,5.430710,92800
2013-03-15,6.560000,6.740000,6.490000,6.630000,5.522333,159500
2013-03-18,6.530000,6.810000,6.500000,6.700000,5.580638,83800
2013-03-19,6.790000,6.790000,6.500000,6.510000,5.422381,45000
2013-03-20,6.630000,6.870000,6.540000,6.680000,5.563979,38100
2013-03-21,6.740000,6.740000,6.500000,6.560000,5.464027,49800
2013-03-22,6.580000,6.740000,6.580000,6.620000,5.514002,44900
2013-03-25,6.650000,6.990000,6.640000,6.670000,5.555650,81800
2013-03-26,6.660000,7.620000,6.660000,7.580000,6.313617,275400
2013-03-27,7.500000,8.290000,7.380000,8.040000,6.696765,279000
2013-03-28,8.200000,8.490000,8.100000,8.460000,7.046596,214300
2013-04-01,8.500000,9.000000,8.460000,8.790000,7.321465,202500
2013-04-02,8.780000,8.790000,8.220000,8.360000,6.963303,177000
2013-04-03,8.410000,8.460000,7.040000,7.340000,6.113713,292300
