Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,24.500000,24.500000,24.412001,24.490000,23.293587,5900
2019-02-26,24.440001,24.530001,24.440001,24.488001,23.291695,8700
2019-02-27,24.490000,24.490000,24.379999,24.415001,23.222254,12400
2019-02-28,24.459999,24.465000,24.415001,24.422001,23.228918,21900
2019-03-01,24.389999,24.389999,24.340000,24.340000,23.221283,3800
2019-03-04,24.410000,24.410000,24.309999,24.309999,23.192661,8900
2019-03-05,24.389999,24.410000,24.340000,24.405001,23.283295,9600
2019-03-06,24.420000,24.450001,24.385000,24.420000,23.297606,29900
2019-03-07,24.459999,24.490000,24.420000,24.476999,23.351980,13400
2019-03-08,24.469999,24.510000,24.415001,24.500000,23.373926,22300
2019-03-11,24.520000,24.530001,24.500000,24.520000,23.393011,10400
2019-03-12,24.450001,24.620001,24.450001,24.510000,23.383471,10200
2019-03-13,24.570000,24.583000,24.497999,24.570000,23.440714,19200
2019-03-14,24.570000,24.570000,24.459999,24.530001,23.402552,11600
2019-03-15,24.520000,24.620001,24.520000,24.537001,23.409229,20900
2019-03-18,24.600000,24.615000,24.548000,24.600000,23.469330,17400
2019-03-19,24.580000,24.610001,24.520000,24.600000,23.469330,12300
2019-03-20,24.610001,24.730000,24.558001,24.709999,23.574278,19000
2019-03-21,24.730000,24.752001,24.718000,24.740000,23.602890,21100
2019-03-22,24.879999,24.934999,24.818001,24.885000,23.741234,19900
2019-03-25,24.877001,24.969999,24.865999,24.920000,23.774624,37900
2019-03-26,24.860001,24.940001,24.850000,24.921000,23.775572,7700
2019-03-27,24.969000,25.020000,24.950001,24.990000,23.841408,17100
2019-03-28,25.000000,25.010000,24.980000,25.010000,23.860491,10800
2019-03-29,24.950001,25.000000,24.950001,24.995001,23.846180,8600
2019-04-01,24.889999,24.889999,24.785999,24.795000,23.721806,10600
2019-04-02,24.850000,24.860001,24.799999,24.840000,23.764854,15300
2019-04-03,24.820000,24.834999,24.719999,24.815001,23.740938,16800
2019-04-04,24.840000,24.850000,24.760000,24.850000,23.774424,20300
2019-04-05,24.879999,27.690001,24.805000,24.879999,23.803125,91000
2019-04-08,24.889999,24.889999,24.780001,24.790001,23.717020,9900
2019-04-09,24.840000,24.879999,24.809999,24.879999,23.803125,95300
2019-04-10,24.910000,24.940001,24.840000,24.888000,23.810781,11900
2019-04-11,24.940001,24.950001,24.830000,24.875000,23.798346,68800
2019-04-12,24.865000,24.882000,24.850000,24.882000,23.805040,3400
2019-04-15,24.820000,24.910000,24.820000,24.854000,23.778250,9300
2019-04-16,24.870001,24.870001,24.830000,24.841000,23.765810,6400
2019-04-17,24.798000,24.830000,24.798000,24.799999,23.726585,6600
2019-04-18,24.833000,24.879999,24.822001,24.868999,23.792597,6900
2019-04-22,24.818001,24.837999,24.750000,24.750000,23.678751,6200
2019-04-23,24.870001,24.879999,24.790001,24.809999,23.736158,9400
2019-04-24,24.950001,24.980000,24.889999,24.895000,23.817478,16100
2019-04-25,24.931000,24.950001,24.889999,24.889999,23.812693,8900
2019-04-26,24.997000,25.030001,24.973000,25.025000,23.941853,4200
2019-04-29,24.990000,24.990000,24.955000,24.959999,23.879662,16700
2019-04-30,24.990000,25.080000,24.958000,25.000000,23.917929,19000
2019-05-01,24.950001,25.020000,24.913000,24.930000,23.916977,24200
2019-05-02,24.889999,24.889999,24.750000,24.825001,23.816238,20200
2019-05-03,24.879999,24.920000,24.879999,24.893999,23.882437,9500
2019-05-06,24.889999,24.959999,24.862000,24.863001,23.852697,3800
2019-05-07,24.879999,24.969999,24.879999,24.955000,23.940952,8200
2019-05-08,24.980000,24.980000,24.830000,24.900000,23.888187,6800
2019-05-09,24.950001,24.950001,24.885000,24.930000,23.916977,6300
2019-05-10,24.930000,24.940001,24.872999,24.924000,23.911213,19300
2019-05-13,24.969999,24.969999,24.930000,24.959999,23.945751,3100
2019-05-14,24.980000,24.980000,24.891001,24.940001,23.926567,14600
2019-05-15,25.020000,25.030001,24.930000,25.025000,24.008114,6600
2019-05-16,24.958000,25.028999,24.941000,25.010000,23.993725,10300
2019-05-17,24.995001,25.007999,24.993000,24.993000,23.977409,4100
2019-05-20,24.920000,24.990000,24.870001,24.969999,23.955351,29000
2019-05-21,24.990000,24.990000,24.879999,24.879999,23.869003,43700
2019-05-22,24.889999,25.020000,24.879999,25.004999,23.988924,18900
2019-05-23,25.030001,25.080000,24.980000,25.042999,24.025381,8200
2019-05-24,25.020000,25.045000,25.020000,25.025000,24.008114,3500
2019-05-28,25.100000,25.139999,25.020000,25.120001,24.099251,16400
2019-05-29,25.103001,25.150000,25.075001,25.075001,24.056086,8400
2019-05-30,25.075001,25.219999,25.075001,25.174000,24.151054,8900
2019-05-31,25.191999,25.270000,25.150999,25.180000,24.156815,22500
2019-06-03,25.250000,25.320000,25.205999,25.299999,24.342506,15600
2019-06-04,25.330000,25.330000,25.160000,25.212000,24.257839,4900
2019-06-05,25.299999,25.320000,25.201000,25.270000,24.313646,16300
2019-06-06,25.330000,25.340000,25.247999,25.290001,24.332888,17600
2019-06-07,25.420000,25.430000,25.350000,25.389999,24.429106,26000
2019-06-10,25.360001,25.360001,25.260000,25.318001,24.359831,24900
2019-06-11,25.320000,25.330000,25.261999,25.330000,24.371378,28200
2019-06-12,25.330000,25.370001,25.288000,25.346001,24.386774,41200
2019-06-13,25.290001,25.420000,25.290001,25.379000,24.418514,6300
2019-06-14,25.389999,25.415001,25.326000,25.415001,24.453159,2800
2019-06-17,25.430000,25.440001,25.408001,25.420000,24.457966,9000
2019-06-18,25.570000,25.570000,25.440001,25.549999,24.583048,12700
2019-06-19,25.430000,25.719999,25.430000,25.610001,24.640778,20000
2019-06-20,25.770000,25.770000,25.680000,25.690001,24.717751,6800
2019-06-21,25.740000,25.740000,25.677000,25.719999,24.746613,22000
2019-06-24,25.770000,25.815001,25.745001,25.760000,24.785101,20100
2019-06-25,25.764000,25.770000,25.690001,25.709999,24.736992,9800
2019-06-26,25.639999,25.700001,25.639999,25.680000,24.708126,4100
2019-06-27,25.665001,25.820000,25.665001,25.730000,24.756235,37000
2019-06-28,25.820000,25.850000,25.764000,25.850000,24.871693,19000
2019-07-01,25.850000,25.850000,25.730000,25.790001,24.881344,12500
2019-07-02,25.840000,25.879999,25.773001,25.840000,24.929581,14700
2019-07-03,25.889999,25.950001,25.827999,25.940001,25.026058,15400
2019-07-05,25.799999,25.799999,25.530001,25.760000,24.852400,62400
2019-07-08,25.799999,25.799999,25.698999,25.698999,24.793552,20800
2019-07-09,25.730000,25.730000,25.629999,25.670000,24.765568,20000
2019-07-10,25.750000,25.760000,25.670000,25.700001,24.794516,7000
2019-07-11,25.719999,25.719999,25.548000,25.621000,24.718296,5400
2019-07-12,25.610001,25.639999,25.559999,25.639999,24.736629,33400
2019-07-15,25.660000,25.690001,25.650000,25.690001,24.784868,9300
2019-07-16,25.610001,25.620001,25.594999,25.613001,24.710583,27200
2019-07-17,25.672001,25.733999,25.639999,25.733999,24.827318,10800
2019-07-18,25.750000,25.750000,25.681999,25.719999,24.813807,9900
2019-07-19,25.790001,25.790001,25.750000,25.760000,24.852400,4400
2019-07-22,25.820000,25.830000,25.750000,25.790001,24.881344,3600
2019-07-23,25.770000,25.790001,25.770000,25.790001,24.881344,19200
2019-07-24,25.811001,25.879999,25.790001,25.879999,24.968172,13100
2019-07-25,25.750000,25.820000,25.750000,25.820000,24.910288,6100
2019-07-26,25.767000,25.840000,25.767000,25.840000,24.929581,5700
2019-07-29,25.820000,25.860001,25.804001,25.818001,24.908356,12900
2019-07-30,25.879999,25.879999,25.770000,25.785000,24.876518,25100
2019-07-31,25.860001,25.879999,25.840000,25.879999,24.968172,1900
2019-08-01,25.870001,25.950001,25.870001,25.950001,25.100687,25500
2019-08-02,25.959999,26.018999,25.950001,25.990000,25.139380,13000
2019-08-05,26.100000,26.100000,26.020000,26.059999,25.207087,18900
2019-08-06,26.100000,26.180000,26.070000,26.180000,25.323158,11700
2019-08-07,26.219999,26.229000,26.170000,26.219999,25.361851,4100
2019-08-08,26.107000,26.230000,26.080000,26.209999,25.352179,10400
2019-08-09,26.237000,26.237000,26.129000,26.129000,25.273825,4500
2019-08-12,26.260000,26.320000,26.212000,26.308001,25.446970,16100
2019-08-13,26.247999,26.309999,26.230000,26.278000,25.417952,8800
2019-08-14,26.360001,26.360001,26.260000,26.299999,25.439230,25800
2019-08-15,26.420000,26.459999,26.355000,26.420000,25.555305,11900
2019-08-16,26.396999,26.503000,26.339001,26.490000,25.623014,14800
2019-08-19,26.400000,26.440001,26.340000,26.357000,25.494370,17800
2019-08-20,26.500000,26.520000,26.389999,26.520000,25.652033,8700
2019-08-21,26.530001,26.594000,26.450001,26.541000,25.672346,4000
2019-08-22,26.500000,26.540001,26.437000,26.469999,25.603666,18200
2019-08-23,26.539000,26.590000,26.480000,26.559999,25.690722,17200
2019-08-26,26.600000,26.620001,26.500000,26.540001,25.671379,14700
2019-08-27,26.612000,26.690001,26.600000,26.636999,25.765203,25500
2019-08-28,26.680000,26.705000,26.650000,26.679001,25.805830,12400
2019-08-29,26.620001,26.650000,26.561001,26.622000,25.750696,40900
2019-08-30,26.629999,26.650000,26.530001,26.549999,25.681049,19300
2019-09-03,26.549999,26.629999,26.510000,26.532000,25.729534,250000
2019-09-04,26.540001,26.620001,26.500000,26.580000,25.776087,12600
2019-09-05,26.530001,26.530001,26.361000,26.450001,25.650017,25000
2019-09-06,26.490000,26.549999,26.469999,26.530001,25.727602,21500
2019-09-09,26.420000,26.424999,26.306000,26.355000,25.557894,41800
2019-09-10,26.320000,26.320000,26.100000,26.145000,25.354244,19000
2019-09-11,26.170000,26.200001,26.104000,26.125000,25.334850,27700
2019-09-12,26.280001,26.280001,26.030001,26.129999,25.339697,95800
2019-09-13,26.049999,26.049999,25.889999,25.940001,25.155441,26600
2019-09-16,26.010000,26.040001,25.969999,26.030001,25.242720,21700
2019-09-17,26.030001,26.120001,26.014000,26.070000,25.281515,26800
2019-09-18,26.180000,26.240000,26.065001,26.129999,25.339697,42500
2019-09-19,26.250000,26.252001,26.150000,26.174999,25.383331,26300
2019-09-20,26.245001,26.289000,26.228001,26.260000,25.465767,5600
2019-09-23,26.400000,26.410000,26.360001,26.360001,25.562744,14000
2019-09-24,26.400000,26.430000,26.400000,26.420000,25.620926,7900
2019-09-25,26.379999,26.379999,26.264999,26.309999,25.514254,14300
2019-09-26,26.332001,26.379999,26.200001,26.250999,25.457037,350500
2019-09-27,26.360001,26.370001,26.260000,26.370001,25.572441,9000
2019-09-30,26.350000,26.365000,26.240000,26.290001,25.494856,94500
2019-10-01,26.240000,26.393000,26.240000,26.320000,25.587214,242800
2019-10-02,26.350000,26.389999,26.315001,26.389999,25.655266,12900
2019-10-03,26.389999,26.520000,26.389999,26.510000,25.771925,17900
2019-10-04,26.540001,26.569000,26.471001,26.541000,25.802059,13400
2019-10-07,26.520000,26.520000,26.420000,26.459999,25.723316,27300
2019-10-08,26.483999,26.510000,26.448000,26.452999,25.716509,7900
2019-10-09,26.466000,26.490000,26.364000,26.396000,25.661098,32800
2019-10-10,26.296000,26.360001,26.292000,26.318001,25.585268,44400
2019-10-11,26.299000,26.299999,26.197001,26.233999,25.503607,16700
2019-10-14,26.350000,26.350000,26.250000,26.289000,25.557076,18000
2019-10-15,26.340000,26.340000,26.240000,26.261000,25.529854,25200
2019-10-16,26.280001,26.320000,26.280001,26.280001,25.548325,17300
2019-10-17,26.309999,26.350000,26.219000,26.334999,25.601791,40100
2019-10-18,26.280001,26.385000,26.280001,26.350000,25.616379,23600
2019-10-21,26.228001,26.313000,26.228001,26.270000,25.538605,13600
2019-10-22,26.320000,26.350000,26.270000,26.320000,25.587214,18600
2019-10-23,26.400000,26.400000,26.280001,26.325001,25.592070,24200
2019-10-24,26.365000,26.410000,26.309999,26.340000,25.606655,30100
2019-10-25,26.410000,26.410000,26.299999,26.315001,25.582352,5600
2019-10-28,26.290001,26.290001,26.209999,26.280001,25.548325,22500
2019-10-29,26.309999,26.309999,26.180000,26.230000,25.499716,16700
2019-10-30,26.230000,26.309999,26.150000,26.281000,25.549297,10900
2019-10-31,26.379999,26.459999,26.350000,26.450001,25.713593,24100
2019-11-01,26.419001,26.440001,26.360001,26.400000,25.727234,27100
2019-11-04,26.325001,26.347000,26.250000,26.292999,25.622961,13000
2019-11-05,26.230000,26.230000,26.160000,26.170000,25.503096,9400
2019-11-06,26.270000,26.277000,26.219999,26.254999,25.585928,8200
2019-11-07,26.190001,26.219999,26.100000,26.139999,25.473860,72100
2019-11-08,26.150000,26.160000,26.080000,26.113001,25.447548,27100
2019-11-11,26.160000,26.350000,26.105000,26.120001,25.454370,8300
2019-11-12,26.110001,26.120001,26.076000,26.120001,25.454370,24300
2019-11-13,26.200001,26.200001,26.170000,26.188000,25.520638,14900
2019-11-14,26.280001,26.309999,26.230000,26.299999,25.629784,21900
2019-11-15,26.209999,26.309999,26.200001,26.289000,25.619066,16700
2019-11-18,26.230000,26.350000,26.230000,26.315001,25.644402,30100
2019-11-19,26.332001,26.379999,26.299999,26.344999,25.673639,26700
2019-11-20,26.420000,26.420000,26.370001,26.389999,25.717489,9200
2019-11-21,26.344999,26.379999,26.299999,26.330000,25.659019,10100
2019-11-22,26.400000,26.410000,26.340000,26.379999,25.707743,18500
2019-11-25,26.450001,26.500000,26.420000,26.465000,25.790577,46200
2019-11-26,26.451000,26.540001,26.451000,26.520000,25.844175,28700
2019-11-27,26.490000,26.549999,26.440001,26.528999,25.852947,173200
2019-11-29,26.530001,26.530001,26.479000,26.504999,25.829557,120200
2019-12-02,26.266001,26.350000,26.266001,26.315001,25.709393,14300
2019-12-03,26.389999,26.530001,26.389999,26.475000,25.865709,47800
2019-12-04,26.490000,26.490000,26.385000,26.434999,25.826626,33900
2019-12-05,26.430000,26.430000,26.357000,26.420000,25.811974,21500
2019-12-06,26.400000,26.440001,26.370001,26.405001,25.797321,19600
2019-12-09,26.445000,26.480000,26.396999,26.415001,25.807087,12700
2019-12-10,26.399000,26.420000,26.360001,26.389999,25.782663,8000
2019-12-11,26.451000,26.520000,26.420000,26.485001,25.875481,13700
2019-12-12,26.400000,26.437000,26.350000,26.370001,25.763124,22000
2019-12-13,26.510000,26.549999,26.400000,26.514999,25.904787,19800
2019-12-16,26.448000,26.510000,26.427999,26.430000,25.821747,52000
2019-12-17,26.540001,26.540001,26.424000,26.430000,25.821747,16000
2019-12-18,26.490000,26.500000,26.379999,26.410000,25.802204,77600
2019-12-19,26.420000,26.438999,26.340000,26.405001,25.850178,20900
2019-12-20,26.420000,26.430000,26.370001,26.385000,25.830599,263900
2019-12-23,26.469999,26.469999,26.363001,26.375000,25.820803,23600
2019-12-24,26.410000,26.462000,26.389000,26.462000,25.905977,7200
2019-12-26,26.379999,26.490000,26.379999,26.459999,25.904018,8200
2019-12-27,26.559999,26.559999,26.480000,26.514999,25.957863,16200
2019-12-30,26.469999,26.495001,26.400000,26.495001,25.938286,10900
2019-12-31,26.440001,26.530001,26.410000,26.459999,25.904018,39300
2020-01-02,26.563999,26.563999,26.469999,26.490000,25.933390,16100
2020-01-03,26.580000,26.610001,26.527000,26.594999,26.036184,25000
2020-01-06,26.639999,26.639999,26.530001,26.549999,25.992126,32900
2020-01-07,26.510000,26.549999,26.510000,26.510000,25.952969,31500
2020-01-08,26.530001,26.540001,26.416000,26.440001,25.884441,19900
2020-01-09,26.430000,26.530001,26.400000,26.500000,25.943178,28600
2020-01-10,26.610001,26.650000,26.559999,26.620001,26.060656,20600
2020-01-13,26.610001,26.610001,26.530001,26.570000,26.011707,37500
2020-01-14,26.500000,26.620001,26.500000,26.600000,26.041077,14500
2020-01-15,26.680000,26.680000,26.618000,26.660000,26.099815,94300
2020-01-16,26.680000,26.719999,26.590000,26.670000,26.109604,32500
2020-01-17,26.660000,26.719999,26.650000,26.695000,26.134083,44900
2020-01-21,26.740000,26.799999,26.700001,26.745001,26.183033,25700
2020-01-22,26.809000,26.830000,26.750000,26.815001,26.251558,8100
2020-01-23,26.870001,26.870001,26.760000,26.830000,26.266247,170400
2020-01-24,26.889999,26.916000,26.870001,26.879999,26.315189,33100
2020-01-27,26.940001,26.995001,26.892000,26.980000,26.413092,40000
2020-01-28,27.020000,27.020000,26.888000,26.900000,26.334772,19900
2020-01-29,27.040001,27.110001,26.945000,27.048000,26.479664,28400
2020-01-30,26.920000,27.110001,26.920000,27.070000,26.501200,34900
2020-01-31,27.080000,27.150000,27.002001,27.094999,26.525673,50000
2020-02-03,27.010000,27.080000,26.950001,27.059999,26.551188,51500
2020-02-04,26.980000,26.980000,26.850000,26.910000,26.404007,74600
2020-02-05,26.920000,26.920000,26.830000,26.879999,26.374571,43000
2020-02-06,26.910000,26.990000,26.830000,26.830000,26.325514,49200
2020-02-07,26.980000,27.025000,26.969999,26.985001,26.477598,17100
2020-02-10,27.024000,27.080000,27.010000,27.046000,26.537451,18500
2020-02-11,26.980000,27.059999,26.980000,27.049999,26.541376,15800
2020-02-12,27.020000,27.020000,26.959999,26.980000,26.472691,39400
2020-02-13,26.976000,27.004000,26.940001,26.980000,26.472691,31700
2020-02-14,27.077999,27.110001,27.020000,27.065001,26.556093,24900
2020-02-18,27.120001,27.170000,27.070000,27.104000,26.594360,20400
2020-02-19,27.110001,27.135000,27.049999,27.087000,26.577679,22900
2020-02-20,27.059999,27.180000,27.059999,27.150000,26.639494,22500
2020-02-21,27.219999,27.266001,27.219999,27.230000,26.717987,31400
2020-02-24,27.379999,27.379999,27.216999,27.240000,26.727804,10500
2020-02-25,27.270000,27.320000,27.226000,27.252001,26.739578,32700
2020-02-26,27.240000,27.280001,27.155001,27.198000,26.686594,19000
2020-02-27,27.240000,27.240000,27.065001,27.090000,26.580624,70700
2020-02-28,27.090000,27.350000,27.049999,27.280001,26.767054,65500
2020-03-02,27.280001,27.360001,27.205999,27.205999,26.754267,28100
2020-03-03,27.270000,27.559999,27.250999,27.434000,26.978481,49800
2020-03-04,27.590000,27.620001,27.482000,27.485001,27.028635,30500
2020-03-05,27.500000,27.590000,27.500000,27.504000,27.047319,15800
2020-03-06,27.760000,27.760000,27.544001,27.652000,27.192860,13500
2020-03-09,27.219999,27.410000,27.170000,27.245001,26.792618,25500
2020-03-10,27.110001,27.129999,26.610001,26.655001,26.212416,47300
2020-03-11,26.572001,26.600000,25.879999,25.922001,25.491587,53900
2020-03-12,25.410000,25.972000,24.240000,24.792999,24.381330,161200
2020-03-13,25.090000,25.735001,25.090000,25.660000,25.233936,51200
2020-03-16,24.650000,25.379999,24.500000,25.025000,24.609480,41000
2020-03-17,24.815001,25.083000,24.209999,24.422001,24.016495,28700
2020-03-18,24.129999,24.129999,22.850000,23.111000,22.727261,63200
2020-03-19,23.469999,23.469999,22.423000,22.423000,22.050686,36700
2020-03-20,22.750000,23.378000,22.530001,22.643999,22.268013,77700
2020-03-23,23.190001,24.260000,23.190001,23.965000,23.567080,29500
2020-03-24,24.209999,24.788000,24.101000,24.530001,24.122700,50200
2020-03-25,24.870001,25.559999,24.590000,25.459999,25.037256,82200
2020-03-26,25.299999,25.520000,25.145000,25.440001,25.017591,81600
2020-03-27,25.191000,25.410000,24.997000,25.410000,24.988089,22400
2020-03-30,25.434000,25.790001,25.434000,25.670000,25.243771,34200
2020-03-31,25.653999,25.799999,25.580000,25.709999,25.283104,35300
2020-04-01,25.490000,25.510000,25.059999,25.264999,24.907495,31500
2020-04-02,25.090000,25.490000,25.090000,25.318001,24.959747,13700
2020-04-03,25.243999,25.316000,25.040001,25.155001,24.799055,24500
2020-04-06,25.559999,25.559999,25.348000,25.469999,25.109596,27100
2020-04-07,25.830000,25.830000,25.521999,25.740000,25.375774,32500
2020-04-08,25.850000,26.080000,25.629999,25.959999,25.592661,68000
2020-04-09,26.719999,27.219999,26.518999,27.059999,26.677097,1054900
2020-04-13,27.389999,27.389999,26.525000,26.750000,26.371481,295000
2020-04-14,26.969999,26.969999,26.670000,26.761000,26.382330,230800
2020-04-15,26.730000,26.910000,26.500000,26.815001,26.435566,182300
2020-04-16,26.719999,26.980000,26.700001,26.802999,26.423735,109300
2020-04-17,27.000000,27.030001,26.730000,26.834999,26.455282,70600
2020-04-20,26.760000,26.809999,26.590000,26.743999,26.365572,52100
2020-04-21,26.670000,26.770000,26.590000,26.610001,26.233465,669200
2020-04-22,26.770000,26.770000,26.610001,26.674999,26.297546,24800
2020-04-23,26.629999,26.879999,26.629999,26.730000,26.351767,87800
2020-04-24,26.830000,26.830000,26.639999,26.745001,26.366556,91200
2020-04-27,26.778000,26.778000,26.650000,26.670000,26.292618,38900
2020-04-28,26.820000,26.820000,26.639999,26.695000,26.317265,70100
2020-04-29,26.680000,26.860001,26.680000,26.785000,26.405989,16300
2020-04-30,26.660000,26.860001,26.660000,26.700001,26.322193,136600
2020-05-01,26.629999,26.629999,26.391001,26.490000,26.173979,167500
2020-05-04,26.520000,26.629999,26.520000,26.554001,26.237219,28500
2020-05-05,26.420000,26.620001,26.420000,26.500000,26.183863,41500
2020-05-06,26.490000,26.490000,26.330000,26.356001,26.041582,59000
2020-05-07,26.400000,26.400000,26.334000,26.355000,26.040592,31300
2020-05-08,26.330000,26.370001,26.230000,26.270000,25.956608,215700
2020-05-11,26.090000,26.280001,26.090000,26.155001,25.842978,58500
2020-05-12,26.430000,26.430000,26.260000,26.320000,26.006008,44500
2020-05-13,26.325001,26.430000,26.325001,26.350000,26.035652,27400
2020-05-14,26.309999,26.480000,26.309999,26.466000,26.150269,40200
2020-05-15,26.559999,27.540001,26.461000,26.520000,26.203627,153500
2020-05-18,26.615000,26.719999,26.559999,26.563000,26.246111,48200
2020-05-19,26.639000,26.688000,26.594999,26.673000,26.354801,33700
2020-05-20,26.754999,26.910000,26.715000,26.834000,26.513880,49800
2020-05-21,26.915001,26.959999,26.885000,26.889999,26.569210,20600
2020-05-22,26.902000,26.940001,26.809999,26.920000,26.598854,22900
2020-05-26,27.030001,27.030001,26.889999,26.959999,26.638376,37200
2020-05-27,27.020000,27.020000,26.908001,26.990000,26.668018,40100
2020-05-28,27.010000,27.049999,26.920000,27.004999,26.682837,33600
2020-05-29,27.068001,27.190001,27.004999,27.174999,26.850811,158200
2020-06-01,27.090000,27.100000,26.973000,27.065001,26.799322,43200
2020-06-02,27.160000,27.160000,27.030001,27.139999,26.873585,113900
2020-06-03,27.230000,27.230000,27.010000,27.070000,26.804274,43700
2020-06-04,27.200001,27.200001,27.059999,27.110001,26.843880,330600
2020-06-05,27.240000,27.240000,27.076000,27.180000,26.913191,36800
2020-06-08,27.260000,27.280001,27.190001,27.280001,27.012211,84700
2020-06-09,27.340000,27.340000,27.230000,27.260000,26.992407,57500
2020-06-10,27.260000,27.400000,27.100000,27.396999,27.128061,62300
2020-06-11,27.315001,27.315001,27.100000,27.164000,26.897348,80100
2020-06-12,27.270000,27.340000,27.155001,27.212999,26.945869,38100
2020-06-15,27.209999,27.639999,27.170000,27.514999,27.244905,59000
2020-06-16,27.670000,27.670000,27.445999,27.469999,27.200346,73600
2020-06-17,27.333000,27.450001,27.309999,27.414000,27.144897,46700
2020-06-18,27.490000,27.490000,27.389999,27.469999,27.200346,41300
2020-06-19,27.430000,27.549000,27.430000,27.483999,27.214211,105900
2020-06-22,27.570000,27.590000,27.424999,27.437000,27.167669,34300
2020-06-23,27.379999,27.490000,27.379999,27.430000,27.160738,31700
2020-06-24,27.469999,27.469999,27.309999,27.445000,27.175591,128600
2020-06-25,27.510000,27.510000,27.430000,27.445000,27.175591,64300
2020-06-26,27.360001,27.483999,27.360001,27.441000,27.171631,69500
2020-06-29,27.379999,27.540001,27.379999,27.531000,27.260750,135100
2020-06-30,27.660000,27.690001,27.559999,27.620001,27.348875,1331400
2020-07-01,27.639999,27.709999,27.500000,27.660000,27.441137,1103600
2020-07-02,27.760000,27.830000,27.590000,27.719000,27.499672,1594800
2020-07-06,27.790001,27.790001,27.670000,27.750000,27.530426,628300
2020-07-07,27.770000,27.840000,27.690001,27.830000,27.609793,665000
2020-07-08,27.889999,27.889999,27.719999,27.790001,27.570110,321600
2020-07-09,27.840000,27.900000,27.760000,27.879000,27.658405,323500
2020-07-10,28.049999,28.049999,27.809999,27.830000,27.609793,205400
2020-07-13,27.900000,27.900000,27.770000,27.790001,27.570110,282900
2020-07-14,27.889999,27.934999,27.840000,27.930000,27.709002,412500
2020-07-15,28.000000,28.020000,27.920000,27.924999,27.704039,256700
2020-07-16,28.059999,28.059999,27.969999,28.000000,27.778446,259800
2020-07-17,28.150000,28.150000,28.040001,28.065001,27.842936,131000
2020-07-20,28.200001,28.200001,28.090000,28.139999,27.917341,253400
2020-07-21,28.170000,28.230000,28.160000,28.180000,27.957022,246800
2020-07-22,28.260000,28.280001,28.230000,28.254999,28.031431,127400
2020-07-23,28.350000,28.350000,28.250000,28.285000,28.061195,182700
2020-07-24,28.299999,28.320000,28.230000,28.305000,28.081034,213700
2020-07-27,28.330000,28.330000,28.209999,28.225000,28.001669,168100
2020-07-28,28.190001,28.280001,28.190001,28.230000,28.006628,116600
2020-07-29,28.270000,28.320000,28.230000,28.320000,28.095913,158400
2020-07-30,28.370001,28.370001,28.299999,28.330000,28.105837,879300
2020-07-31,28.340000,28.370001,28.280001,28.360001,28.135601,170800
2020-08-03,28.320000,28.320000,28.240000,28.305000,28.124670,280900
2020-08-04,28.340000,28.400000,28.330000,28.400000,28.219063,150500
2020-08-05,28.480000,28.480000,28.340000,28.355000,28.174351,134200
2020-08-06,28.379999,28.480000,28.379999,28.459999,28.278681,283700
2020-08-07,28.510000,28.510000,28.350000,28.350000,28.169384,514100
2020-08-10,28.440001,28.445000,28.330000,28.350000,28.169384,137300
2020-08-11,28.170000,28.219999,28.150000,28.180000,28.000465,144100
2020-08-12,28.190001,28.190001,28.090000,28.120001,27.940849,103900
2020-08-13,28.129999,28.129999,27.900000,27.934999,27.757025,121900
2020-08-14,27.959999,27.959999,27.809999,27.840000,27.662634,84900
2020-08-17,27.820000,27.920000,27.820000,27.900000,27.722250,100600
2020-08-18,27.930000,27.959999,27.900000,27.920000,27.742123,161100
2020-08-19,28.030001,28.030001,27.870001,27.900000,27.722250,138500
2020-08-20,27.950001,27.969999,27.922001,27.965000,27.786835,144900
2020-08-21,28.030001,28.030001,27.959999,28.020000,27.841486,191300
2020-08-24,28.049999,28.059999,27.981001,28.000000,27.821611,162600
2020-08-25,27.910000,27.910000,27.825001,27.885000,27.707346,105900
2020-08-26,27.870001,27.870001,27.780001,27.850000,27.672567,114000
2020-08-27,27.980000,27.980000,27.690001,27.705000,27.528490,214600
2020-08-28,27.790001,27.790001,27.700001,27.754999,27.578173,825000
2020-08-31,27.820000,27.870001,27.770000,27.840000,27.662634,180000
2020-09-01,27.830000,27.959999,27.750000,27.950001,27.817898,139300
2020-09-02,27.950001,28.059999,27.930000,28.049999,27.917421,129200
2020-09-03,28.090000,28.090000,28.010000,28.020000,27.887566,153500
2020-09-04,27.969999,27.969999,27.790001,27.801001,27.669600,127200
2020-09-08,27.760000,27.860001,27.750000,27.799999,27.668604,103200
2020-09-09,27.870001,27.870001,27.780001,27.799999,27.668604,115100
2020-09-10,27.809999,27.850000,27.750000,27.830000,27.698463,113500
2020-09-11,27.820000,27.879999,27.770000,27.860001,27.728321,138700
2020-09-14,27.930000,27.940001,27.850000,27.905001,27.773109,82500
2020-09-15,27.920000,27.940001,27.889999,27.920000,27.788036,195500
2020-09-16,28.000000,28.000000,27.900000,27.920000,27.788036,146800
2020-09-17,28.049999,28.049999,27.910000,27.930000,27.797991,99100
2020-09-18,27.990000,27.990000,27.879999,27.879999,27.748226,93300
2020-09-21,27.900000,27.930000,27.870001,27.885000,27.753202,144900
2020-09-22,27.940001,27.940001,27.874001,27.889999,27.758177,146600
