Date,Open,High,Low,Close,Adj Close,Volume
1989-03-02,0.000000,10.125000,9.812500,9.937500,2.286742,9800
1989-03-03,0.000000,9.875000,9.875000,9.875000,2.272360,400
1989-03-06,9.875000,9.875000,9.875000,9.875000,2.272360,0
1989-03-07,0.000000,9.812500,9.812500,9.812500,2.257976,800
1989-03-08,0.000000,9.812500,9.812500,9.812500,2.257976,200
1989-03-09,0.000000,9.812500,9.812500,9.812500,2.257976,200
1989-03-10,0.000000,9.812500,9.812500,9.812500,2.257976,600
1989-03-13,0.000000,9.875000,9.875000,9.875000,2.272360,400
1989-03-14,9.875000,9.875000,9.875000,9.875000,2.272360,0
1989-03-15,0.000000,9.875000,9.875000,9.875000,2.272360,400
1989-03-16,0.000000,9.812500,9.687500,9.687500,2.229215,1600
1989-03-17,0.000000,11.500000,9.812500,11.500000,2.646292,34600
1989-03-20,0.000000,11.812500,11.312500,11.437500,2.631910,14000
1989-03-21,0.000000,11.562500,11.375000,11.500000,2.646292,4800
1989-03-22,0.000000,12.062500,11.625000,12.062500,2.775730,11400
1989-03-23,0.000000,12.687500,12.125000,12.375000,2.847639,16000
1989-03-27,0.000000,12.375000,12.250000,12.312500,2.833257,2800
1989-03-28,0.000000,12.187500,12.125000,12.125000,2.790113,4000
1989-03-29,0.000000,12.750000,12.000000,12.625000,2.905168,45600
1989-03-30,0.000000,12.687500,12.500000,12.500000,2.876405,18800
1989-03-31,0.000000,12.437500,12.375000,12.437500,2.862023,5200
1989-04-03,0.000000,12.312500,12.250000,12.250000,2.818875,8800
1989-04-04,0.000000,12.375000,12.375000,12.375000,2.847639,1600
1989-04-05,0.000000,12.375000,12.250000,12.250000,2.818875,3600
1989-04-06,12.250000,12.250000,12.250000,12.250000,2.818875,0
1989-04-07,0.000000,12.375000,12.250000,12.375000,2.847639,3000
1989-04-10,0.000000,12.375000,12.250000,12.375000,2.847639,1200
1989-04-11,0.000000,12.312500,12.187500,12.312500,2.833257,1400
1989-04-12,0.000000,12.312500,12.312500,12.312500,2.833257,200
1989-04-13,0.000000,12.250000,12.250000,12.250000,2.818875,400
1989-04-14,0.000000,12.250000,12.187500,12.187500,2.804493,2200
1989-04-17,0.000000,12.187500,12.125000,12.125000,2.790113,1200
1989-04-18,0.000000,12.125000,11.937500,11.937500,2.746964,4200
1989-04-19,0.000000,12.000000,11.937500,12.000000,2.761347,1400
1989-04-20,0.000000,12.000000,11.625000,11.625000,2.675056,5800
1989-04-21,0.000000,11.875000,11.750000,11.750000,2.703819,2200
1989-04-24,0.000000,12.000000,11.875000,11.937500,2.746964,4200
1989-04-25,0.000000,11.875000,11.750000,11.750000,2.703819,3200
1989-04-26,0.000000,11.687500,11.687500,11.687500,2.689438,400
1989-04-27,11.687500,11.687500,11.687500,11.687500,2.689438,0
1989-04-28,0.000000,11.812500,11.812500,11.812500,2.718202,400
1989-05-01,11.812500,11.812500,11.812500,11.812500,2.718202,0
1989-05-02,11.812500,11.812500,11.812500,11.812500,2.718202,0
1989-05-03,0.000000,11.687500,11.625000,11.625000,2.675056,800
1989-05-04,0.000000,11.750000,11.750000,11.750000,2.703819,200
1989-05-05,0.000000,11.750000,11.625000,11.750000,2.703819,3600
1989-05-08,11.750000,11.750000,11.750000,11.750000,2.703819,0
1989-05-09,0.000000,11.812500,11.812500,11.812500,2.718202,400
1989-05-10,0.000000,11.875000,11.812500,11.875000,2.732585,2200
1989-05-11,0.000000,12.125000,11.937500,12.125000,2.790113,2000
1989-05-12,0.000000,12.625000,12.250000,12.500000,2.876405,12200
1989-05-15,0.000000,12.750000,12.500000,12.500000,2.876405,8000
1989-05-16,0.000000,12.437500,12.312500,12.437500,2.862023,1600
1989-05-17,0.000000,12.312500,12.187500,12.187500,2.804493,4000
1989-05-18,0.000000,12.250000,12.250000,12.250000,2.818875,200
1989-05-19,0.000000,12.187500,12.125000,12.125000,2.790113,1800
1989-05-22,12.125000,12.125000,12.125000,12.125000,2.790113,0
1989-05-23,12.125000,12.125000,12.125000,12.125000,2.790113,0
1989-05-24,12.125000,12.125000,12.125000,12.125000,2.790113,0
1989-05-25,0.000000,12.125000,12.125000,12.125000,2.790113,2800
1989-05-26,0.000000,12.125000,12.062500,12.125000,2.790113,800
1989-05-30,12.125000,12.125000,12.125000,12.125000,2.790113,0
1989-05-31,0.000000,13.250000,12.125000,13.187500,3.034606,17200
1989-06-01,0.000000,13.687500,13.312500,13.562500,3.120898,19600
1989-06-02,0.000000,13.437500,13.375000,13.375000,3.077753,1800
1989-06-05,0.000000,13.312500,13.250000,13.250000,3.048989,800
1989-06-06,0.000000,13.250000,13.125000,13.250000,3.048989,2200
1989-06-07,0.000000,13.000000,12.875000,13.000000,2.991461,4000
1989-06-08,0.000000,13.000000,13.000000,13.000000,2.991461,800
1989-06-09,0.000000,13.000000,13.000000,13.000000,2.991461,4000
1989-06-12,0.000000,12.937500,12.875000,12.875000,2.962696,400
1989-06-13,0.000000,12.812500,12.750000,12.750000,2.933931,600
1989-06-14,0.000000,12.875000,12.875000,12.875000,2.962696,1000
1989-06-15,12.875000,12.875000,12.875000,12.875000,2.962696,0
1989-06-16,12.875000,12.875000,12.875000,12.875000,2.962696,0
1989-06-19,0.000000,12.812500,12.812500,12.812500,2.948314,1200
1989-06-20,0.000000,12.812500,12.750000,12.750000,2.933931,400
1989-06-21,0.000000,12.687500,12.562500,12.687500,2.919550,2200
1989-06-22,0.000000,12.625000,12.625000,12.625000,2.905168,200
1989-06-23,12.625000,12.625000,12.625000,12.625000,2.905168,0
1989-06-26,12.625000,12.625000,12.625000,12.625000,2.905168,0
1989-06-27,12.625000,12.625000,12.625000,12.625000,2.905168,0
1989-06-28,0.000000,12.562500,12.500000,12.500000,2.876405,1000
1989-06-29,0.000000,12.562500,12.437500,12.562500,2.890785,1400
1989-06-30,0.000000,12.687500,12.500000,12.687500,2.919550,1000
1989-07-03,12.687500,12.687500,12.687500,12.687500,2.919550,0
1989-07-05,12.687500,12.687500,12.687500,12.687500,2.919550,0
1989-07-06,12.687500,12.687500,12.687500,12.687500,2.919550,0
1989-07-07,12.687500,12.687500,12.687500,12.687500,2.919550,0
1989-07-10,0.000000,12.562500,12.500000,12.500000,2.876405,2400
1989-07-11,0.000000,12.500000,12.375000,12.375000,2.847639,1000
1989-07-12,0.000000,12.375000,12.375000,12.375000,2.847639,1000
1989-07-13,0.000000,12.250000,12.187500,12.187500,2.804493,1600
1989-07-14,12.187500,12.187500,12.187500,12.187500,2.804493,0
1989-07-17,12.187500,12.187500,12.187500,12.187500,2.804493,0
1989-07-18,12.187500,12.187500,12.187500,12.187500,2.804493,0
1989-07-19,12.187500,12.187500,12.187500,12.187500,2.804493,0
1989-07-20,12.187500,12.187500,12.187500,12.187500,2.804493,0
1989-07-21,0.000000,12.312500,12.187500,12.312500,2.833257,600
1989-07-24,0.000000,12.250000,12.250000,12.250000,2.818875,200
1989-07-25,12.250000,12.250000,12.250000,12.250000,2.818875,0
1989-07-26,12.250000,12.250000,12.250000,12.250000,2.818875,0
1989-07-27,12.250000,12.250000,12.250000,12.250000,2.818875,0
1989-07-28,12.250000,12.250000,12.250000,12.250000,2.818875,0
1989-07-31,12.250000,12.250000,12.250000,12.250000,2.818875,0
1989-08-01,0.000000,12.125000,12.125000,12.125000,2.790113,1400
1989-08-02,0.000000,12.062500,12.000000,12.000000,2.761347,1600
1989-08-03,0.000000,11.875000,11.875000,11.875000,2.732585,400
1989-08-04,0.000000,11.812500,11.750000,11.750000,2.703819,1800
1989-08-07,11.750000,11.750000,11.750000,11.750000,2.703819,0
1989-08-08,0.000000,11.750000,11.750000,11.750000,2.703819,2600
1989-08-09,0.000000,11.875000,11.750000,11.812500,2.718202,2600
1989-08-10,11.812500,11.812500,11.812500,11.812500,2.718202,0
1989-08-11,0.000000,11.875000,11.875000,11.875000,2.732585,1000
1989-08-14,0.000000,11.750000,11.687500,11.687500,2.689438,1600
1989-08-15,11.687500,11.687500,11.687500,11.687500,2.689438,0
1989-08-16,11.687500,11.687500,11.687500,11.687500,2.689438,0
1989-08-17,11.687500,11.687500,11.687500,11.687500,2.689438,0
1989-08-18,11.687500,11.687500,11.687500,11.687500,2.689438,0
1989-08-21,0.000000,11.625000,11.562500,11.562500,2.660672,1800
1989-08-22,11.562500,11.562500,11.562500,11.562500,2.660672,0
1989-08-23,0.000000,11.500000,11.375000,11.375000,2.617528,3000
1989-08-24,0.000000,11.312500,11.312500,11.312500,2.603146,2000
1989-08-25,0.000000,11.312500,11.312500,11.312500,2.603146,200
1989-08-28,0.000000,11.687500,11.375000,11.687500,2.689438,5200
1989-08-29,0.000000,11.875000,11.750000,11.750000,2.703819,4800
1989-08-30,0.000000,11.750000,11.750000,11.750000,2.703819,400
1989-08-31,11.750000,11.750000,11.750000,11.750000,2.703819,0
1989-09-01,0.000000,12.250000,11.937500,12.250000,2.818875,7400
1989-09-05,0.000000,12.500000,12.250000,12.437500,2.862023,4000
1989-09-06,12.437500,12.437500,12.437500,12.437500,2.862023,0
1989-09-07,12.437500,12.437500,12.437500,12.437500,2.862023,0
1989-09-08,0.000000,12.500000,12.500000,12.500000,2.876405,200
1989-09-11,12.500000,12.500000,12.500000,12.500000,2.876405,0
1989-09-12,0.000000,12.375000,12.187500,12.187500,2.804493,6000
1989-09-13,0.000000,12.062500,11.812500,11.937500,2.746964,5000
1989-09-14,0.000000,11.812500,11.625000,11.625000,2.675056,2400
1989-09-15,0.000000,11.625000,11.625000,11.625000,2.675056,600
1989-09-18,11.625000,11.625000,11.625000,11.625000,2.675056,0
1989-09-19,11.625000,11.625000,11.625000,11.625000,2.675056,0
1989-09-20,11.625000,11.625000,11.625000,11.625000,2.675056,0
1989-09-21,11.625000,11.625000,11.625000,11.625000,2.675056,0
1989-09-22,11.625000,11.625000,11.625000,11.625000,2.675056,0
1989-09-25,0.000000,11.562500,11.437500,11.437500,2.631910,1200
1989-09-26,0.000000,11.375000,11.375000,11.375000,2.617528,1200
1989-09-27,0.000000,11.250000,11.125000,11.125000,2.559999,1800
1989-09-28,11.125000,11.125000,11.125000,11.125000,2.559999,0
1989-09-29,0.000000,11.000000,11.000000,11.000000,2.531235,1200
1989-10-02,0.000000,11.312500,11.125000,11.312500,2.603146,2200
1989-10-03,11.312500,11.312500,11.312500,11.312500,2.603146,0
1989-10-04,0.000000,11.187500,11.125000,11.125000,2.559999,1200
1989-10-05,0.000000,11.125000,11.062500,11.062500,2.545618,3000
1989-10-06,0.000000,11.062500,10.875000,10.875000,2.502472,3400
1989-10-09,10.875000,10.875000,10.875000,10.875000,2.502472,0
1989-10-10,0.000000,11.000000,11.000000,11.000000,2.531235,2000
1989-10-11,11.000000,11.000000,11.000000,11.000000,2.531235,0
1989-10-12,0.000000,10.750000,10.750000,10.750000,2.473708,5000
1989-10-13,0.000000,10.687500,10.375000,10.375000,2.387415,2400
1989-10-16,10.375000,10.375000,10.375000,10.375000,2.387415,0
1989-10-17,0.000000,10.062500,10.062500,10.062500,2.384453,200
1989-10-18,0.000000,10.062500,10.062500,10.062500,2.384453,200
1989-10-19,10.062500,10.062500,10.062500,10.062500,2.384453,0
1989-10-20,0.000000,9.937500,9.625000,9.625000,2.280781,4600
1989-10-23,0.000000,9.562500,9.562500,9.562500,2.265972,200
1989-10-24,0.000000,9.437500,9.437500,9.437500,2.236351,2000
1989-10-25,0.000000,9.500000,9.500000,9.500000,2.251161,5200
1989-10-26,9.500000,9.500000,9.500000,9.500000,2.251161,0
1989-10-27,0.000000,9.500000,9.500000,9.500000,2.251161,600
1989-10-30,0.000000,9.437500,9.437500,9.437500,2.236351,1000
1989-10-31,0.000000,9.375000,9.375000,9.375000,2.221540,800
1989-11-01,0.000000,9.375000,9.375000,9.375000,2.221540,400
1989-11-02,0.000000,9.500000,9.375000,9.500000,2.251161,3000
1989-11-03,0.000000,9.500000,9.437500,9.500000,2.251161,2000
1989-11-06,9.500000,9.500000,9.500000,9.500000,2.251161,0
1989-11-07,0.000000,9.375000,9.375000,9.375000,2.221540,1000
1989-11-08,0.000000,9.375000,9.375000,9.375000,2.221540,200
1989-11-09,0.000000,9.437500,9.312500,9.437500,2.236351,2000
1989-11-10,0.000000,9.437500,9.437500,9.437500,2.236351,1000
1989-11-13,9.437500,9.437500,9.437500,9.437500,2.236351,0
1989-11-14,0.000000,9.375000,9.375000,9.375000,2.221540,400
1989-11-15,0.000000,9.625000,9.500000,9.625000,2.280781,5000
1989-11-16,0.000000,9.812500,9.750000,9.812500,2.325213,4400
1989-11-17,0.000000,10.187500,9.875000,10.187500,2.414074,7000
1989-11-20,0.000000,10.187500,10.062500,10.062500,2.384453,5200
1989-11-21,0.000000,10.000000,10.000000,10.000000,2.369643,800
1989-11-22,0.000000,10.000000,10.000000,10.000000,2.369643,600
1989-11-24,10.000000,10.000000,10.000000,10.000000,2.369643,0
1989-11-27,10.000000,10.000000,10.000000,10.000000,2.369643,0
1989-11-28,0.000000,10.187500,10.125000,10.187500,2.414074,2400
1989-11-29,10.187500,10.187500,10.187500,10.187500,2.414074,0
1989-11-30,0.000000,10.125000,9.937500,9.937500,2.354833,6000
1989-12-01,9.937500,9.937500,9.937500,9.937500,2.354833,0
1989-12-04,9.937500,9.937500,9.937500,9.937500,2.354833,0
1989-12-05,9.937500,9.937500,9.937500,9.937500,2.354833,0
1989-12-06,0.000000,9.937500,9.875000,9.875000,2.340023,1600
1989-12-07,9.875000,9.875000,9.875000,9.875000,2.340023,0
1989-12-08,0.000000,9.875000,9.875000,9.875000,2.340023,1200
1989-12-11,9.875000,9.875000,9.875000,9.875000,2.340023,0
1989-12-12,9.875000,9.875000,9.875000,9.875000,2.340023,0
1989-12-13,9.875000,9.875000,9.875000,9.875000,2.340023,0
1989-12-14,0.000000,9.875000,9.875000,9.875000,2.340023,1000
1989-12-15,9.875000,9.875000,9.875000,9.875000,2.340023,0
1989-12-18,0.000000,9.750000,9.687500,9.687500,2.295592,2200
1989-12-19,0.000000,9.562500,9.562500,9.562500,2.265972,400
1989-12-20,9.562500,9.562500,9.562500,9.562500,2.265972,0
1989-12-21,9.562500,9.562500,9.562500,9.562500,2.265972,0
1989-12-22,9.562500,9.562500,9.562500,9.562500,2.265972,0
1989-12-26,9.562500,9.562500,9.562500,9.562500,2.265972,0
1989-12-27,0.000000,9.500000,9.000000,9.000000,2.132680,5800
1989-12-28,0.000000,9.187500,9.125000,9.125000,2.162300,2600
1989-12-29,0.000000,9.250000,9.187500,9.187500,2.177109,3800
1990-01-02,0.000000,9.437500,9.312500,9.437500,2.236351,2600
1990-01-03,0.000000,9.500000,9.500000,9.500000,2.251161,200
1990-01-04,9.500000,9.500000,9.500000,9.500000,2.251161,0
1990-01-05,0.000000,9.437500,9.437500,9.437500,2.236351,400
1990-01-08,0.000000,9.437500,9.437500,9.437500,2.236351,200
1990-01-09,0.000000,9.500000,9.500000,9.500000,2.251161,2000
1990-01-10,9.500000,9.500000,9.500000,9.500000,2.251161,0
1990-01-11,0.000000,9.375000,9.375000,9.375000,2.221540,400
1990-01-12,0.000000,9.250000,9.250000,9.250000,2.191920,1000
1990-01-15,0.000000,9.187500,9.000000,9.000000,2.132680,44400
1990-01-16,9.000000,9.000000,9.000000,9.000000,2.132680,0
1990-01-17,9.000000,9.000000,9.000000,9.000000,2.132680,0
1990-01-18,9.000000,9.000000,9.000000,9.000000,2.132680,0
1990-01-19,9.000000,9.000000,9.000000,9.000000,2.132680,0
1990-01-22,0.000000,9.125000,9.125000,9.125000,2.162300,800
1990-01-23,0.000000,9.062500,9.062500,9.062500,2.147489,1000
1990-01-24,9.062500,9.062500,9.062500,9.062500,2.147489,0
1990-01-25,9.062500,9.062500,9.062500,9.062500,2.147489,0
1990-01-26,9.062500,9.062500,9.062500,9.062500,2.147489,0
1990-01-29,0.000000,8.937500,8.875000,8.875000,2.103058,2000
1990-01-30,0.000000,8.812500,8.750000,8.750000,2.073439,2000
1990-01-31,0.000000,8.687500,8.687500,8.687500,2.058627,200
1990-02-01,0.000000,8.562500,8.187500,8.187500,1.940145,9400
1990-02-02,0.000000,8.312500,8.250000,8.312500,1.969765,2000
1990-02-05,0.000000,8.250000,8.250000,8.250000,1.954955,800
1990-02-06,8.250000,8.250000,8.250000,8.250000,1.954955,0
1990-02-07,0.000000,8.250000,8.250000,8.250000,1.954955,1000
1990-02-08,0.000000,8.250000,8.250000,8.250000,1.954955,600
1990-02-09,0.000000,8.187500,8.187500,8.187500,1.940145,1000
1990-02-12,0.000000,8.375000,8.250000,8.312500,1.969765,6400
1990-02-13,8.312500,8.312500,8.312500,8.312500,1.969765,0
1990-02-14,8.312500,8.312500,8.312500,8.312500,1.969765,0
1990-02-15,8.312500,8.312500,8.312500,8.312500,1.969765,0
1990-02-16,0.000000,8.375000,8.375000,8.375000,1.984577,200
1990-02-20,0.000000,8.437500,8.437500,8.437500,1.999385,400
1990-02-21,8.437500,8.437500,8.437500,8.437500,1.999385,0
1990-02-22,8.437500,8.437500,8.437500,8.437500,1.999385,0
1990-02-23,8.437500,8.437500,8.437500,8.437500,1.999385,0
1990-02-26,8.437500,8.437500,8.437500,8.437500,1.999385,0
1990-02-27,0.000000,8.375000,8.375000,8.375000,1.984577,200
1990-02-28,0.000000,8.375000,8.375000,8.375000,1.984577,1600
1990-03-01,8.375000,8.375000,8.375000,8.375000,1.984577,0
1990-03-02,0.000000,8.375000,8.375000,8.375000,1.984577,200
1990-03-05,8.375000,8.375000,8.375000,8.375000,1.984577,0
1990-03-06,0.000000,8.312500,8.312500,8.312500,1.969765,800
1990-03-07,0.000000,8.312500,8.312500,8.312500,1.969765,400
1990-03-08,8.312500,8.312500,8.312500,8.312500,1.969765,0
1990-03-09,0.000000,8.187500,8.187500,8.187500,1.940145,800
1990-03-12,0.000000,8.312500,8.312500,8.312500,1.969765,400
1990-03-13,0.000000,8.375000,8.375000,8.375000,1.984577,200
1990-03-14,0.000000,8.250000,8.125000,8.125000,1.925335,800
1990-03-15,0.000000,8.062500,8.000000,8.000000,1.895715,1400
1990-03-16,0.000000,8.062500,8.000000,8.062500,1.910525,1200
1990-03-19,0.000000,8.000000,8.000000,8.000000,1.895715,200
1990-03-20,8.000000,8.000000,8.000000,8.000000,1.895715,0
1990-03-21,8.000000,8.000000,8.000000,8.000000,1.895715,0
1990-03-22,8.000000,8.000000,8.000000,8.000000,1.895715,0
1990-03-23,0.000000,8.187500,8.125000,8.187500,1.940145,1200
1990-03-26,8.187500,8.187500,8.187500,8.187500,1.940145,0
1990-03-27,8.187500,8.187500,8.187500,8.187500,1.940145,0
1990-03-28,8.187500,8.187500,8.187500,8.187500,1.940145,0
1990-03-29,0.000000,8.062500,8.062500,8.062500,1.910525,200
1990-03-30,0.000000,8.062500,8.062500,8.062500,1.910525,1000
1990-04-02,0.000000,8.000000,8.000000,8.000000,1.895715,1000
1990-04-03,0.000000,7.937500,7.937500,7.937500,1.880905,1000
1990-04-04,7.937500,7.937500,7.937500,7.937500,1.880905,0
1990-04-05,7.937500,7.937500,7.937500,7.937500,1.880905,0
1990-04-06,0.000000,8.062500,7.937500,8.062500,1.910525,1000
1990-04-09,0.000000,7.937500,7.625000,7.625000,1.806853,9200
1990-04-10,0.000000,7.750000,7.687500,7.687500,1.821664,1600
1990-04-11,7.687500,7.687500,7.687500,7.687500,1.821664,0
1990-04-12,0.000000,7.750000,7.750000,7.750000,1.836474,3000
1990-04-16,0.000000,7.875000,7.750000,7.875000,1.866094,400
1990-04-17,0.000000,7.875000,7.875000,7.875000,1.866094,400
1990-04-18,0.000000,8.000000,7.937500,7.937500,1.880905,2400
1990-04-19,0.000000,8.000000,7.937500,8.000000,1.895715,600
1990-04-20,0.000000,8.000000,8.000000,8.000000,1.895715,1400
1990-04-23,8.000000,8.000000,8.000000,8.000000,1.895715,0
1990-04-24,8.000000,8.000000,8.000000,8.000000,1.895715,0
1990-04-25,8.000000,8.000000,8.000000,8.000000,1.895715,0
1990-04-26,8.000000,8.000000,8.000000,8.000000,1.895715,0
1990-04-27,8.000000,8.000000,8.000000,8.000000,1.895715,0
1990-04-30,0.000000,7.875000,7.750000,7.750000,1.836474,1600
1990-05-01,0.000000,8.750000,7.750000,8.750000,2.073439,36600
1990-05-02,0.000000,8.750000,8.687500,8.750000,2.073439,1800
1990-05-03,8.750000,8.750000,8.750000,8.750000,2.073439,0
1990-05-04,0.000000,8.625000,8.500000,8.625000,2.043817,1800
1990-05-07,0.000000,8.500000,8.500000,8.500000,2.014196,600
1990-05-08,0.000000,8.375000,8.375000,8.375000,1.984577,800
1990-05-09,0.000000,8.312500,8.312500,8.312500,1.969765,600
1990-05-10,0.000000,8.687500,8.437500,8.625000,2.043817,3000
1990-05-11,0.000000,8.750000,8.750000,8.750000,2.073439,400
1990-05-14,0.000000,8.812500,8.687500,8.812500,2.088248,600
1990-05-15,0.000000,8.750000,8.750000,8.750000,2.073439,400
1990-05-16,8.750000,8.750000,8.750000,8.750000,2.073439,0
1990-05-17,0.000000,8.750000,8.750000,8.750000,2.073439,400
1990-05-18,0.000000,8.812500,8.812500,8.812500,2.088248,200
1990-05-21,0.000000,8.750000,8.750000,8.750000,2.073439,600
1990-05-22,0.000000,8.875000,8.750000,8.875000,2.103058,1000
1990-05-23,0.000000,9.187500,8.937500,9.187500,2.177109,4000
1990-05-24,0.000000,9.250000,9.250000,9.250000,2.191920,2000
1990-05-25,0.000000,9.250000,9.187500,9.250000,2.191920,800
1990-05-29,0.000000,9.187500,9.187500,9.187500,2.177109,600
1990-05-30,9.187500,9.187500,9.187500,9.187500,2.177109,0
1990-05-31,0.000000,9.125000,9.062500,9.062500,2.147489,1600
1990-06-01,0.000000,9.000000,9.000000,9.000000,2.132680,1000
1990-06-04,0.000000,8.437500,8.250000,8.437500,1.999385,18000
1990-06-05,0.000000,8.562500,8.500000,8.562500,2.029006,2800
1990-06-06,0.000000,8.500000,8.500000,8.500000,2.014196,1200
1990-06-07,8.500000,8.500000,8.500000,8.500000,2.014196,0
1990-06-08,0.000000,8.562500,8.500000,8.562500,2.029006,2600
1990-06-11,0.000000,8.375000,8.375000,8.375000,1.984577,3000
1990-06-12,0.000000,8.437500,8.437500,8.437500,1.999385,600
1990-06-13,0.000000,8.375000,8.375000,8.375000,1.984577,1000
1990-06-14,8.375000,8.375000,8.375000,8.375000,1.984577,0
1990-06-15,0.000000,8.375000,8.375000,8.375000,1.984577,400
1990-06-18,0.000000,8.000000,7.750000,7.750000,1.836474,17000
1990-06-19,0.000000,7.812500,7.812500,7.812500,1.851284,200
1990-06-20,0.000000,7.875000,7.875000,7.875000,1.866094,1400
1990-06-21,0.000000,7.875000,7.750000,7.750000,1.836474,2600
1990-06-22,7.750000,7.750000,7.750000,7.750000,1.836474,0
1990-06-25,0.000000,7.812500,7.812500,7.812500,1.851284,200
1990-06-26,0.000000,7.875000,7.875000,7.875000,1.866094,2000
1990-06-27,7.875000,7.875000,7.875000,7.875000,1.866094,0
1990-06-28,7.875000,7.875000,7.875000,7.875000,1.866094,0
1990-06-29,0.000000,7.750000,7.750000,7.750000,1.836474,2000
1990-07-02,0.000000,7.812500,7.812500,7.812500,1.851284,2000
1990-07-03,0.000000,7.812500,7.812500,7.812500,1.851284,400
1990-07-05,0.000000,7.812500,7.750000,7.750000,1.836474,2000
1990-07-06,0.000000,7.687500,7.562500,7.687500,1.821664,2400
1990-07-09,7.687500,7.687500,7.687500,7.687500,1.821664,0
1990-07-10,0.000000,7.625000,7.625000,7.625000,1.806853,400
1990-07-11,0.000000,7.562500,7.562500,7.562500,1.792043,2000
1990-07-12,0.000000,7.562500,7.562500,7.562500,1.792043,1400
1990-07-13,0.000000,7.562500,7.562500,7.562500,1.792043,1400
1990-07-16,0.000000,7.500000,7.437500,7.437500,1.762422,3000
1990-07-17,7.437500,7.437500,7.437500,7.437500,1.762422,0
1990-07-18,7.437500,7.437500,7.437500,7.437500,1.762422,0
1990-07-19,0.000000,7.437500,7.437500,7.437500,1.762422,200
1990-07-20,0.000000,7.375000,7.250000,7.250000,1.717991,3800
1990-07-23,0.000000,7.250000,7.250000,7.250000,1.717991,600
1990-07-24,0.000000,7.187500,7.187500,7.187500,1.703182,600
1990-07-25,0.000000,7.250000,7.187500,7.187500,1.703182,1400
1990-07-26,0.000000,7.250000,7.250000,7.250000,1.717991,800
1990-07-27,0.000000,7.187500,7.187500,7.187500,1.703182,2200
1990-07-30,0.000000,7.187500,7.187500,7.187500,1.703182,2000
1990-07-31,0.000000,7.125000,7.125000,7.125000,1.688371,200
1990-08-01,0.000000,7.125000,7.125000,7.125000,1.688371,1000
1990-08-02,0.000000,7.000000,7.000000,7.000000,1.658750,1000
1990-08-03,0.000000,6.875000,6.500000,6.500000,1.540268,3000
1990-08-06,0.000000,6.437500,6.437500,6.437500,1.525458,600
1990-08-07,0.000000,6.250000,6.187500,6.187500,1.466217,4600
1990-08-08,0.000000,6.250000,6.250000,6.250000,1.481027,1800
1990-08-09,0.000000,6.187500,6.062500,6.062500,1.436596,1400
1990-08-10,0.000000,6.500000,6.187500,6.437500,1.525458,46400
1990-08-13,6.437500,6.437500,6.437500,6.437500,1.525458,0
1990-08-14,0.000000,6.812500,6.437500,6.625000,1.569888,10600
1990-08-15,0.000000,6.687500,6.687500,6.687500,1.584699,800
1990-08-16,0.000000,6.625000,6.625000,6.625000,1.569888,2800
1990-08-17,0.000000,6.500000,6.250000,6.250000,1.481027,6800
1990-08-20,6.250000,6.250000,6.250000,6.250000,1.481027,0
1990-08-21,0.000000,6.250000,6.187500,6.250000,1.481027,1600
1990-08-22,0.000000,6.125000,6.062500,6.062500,1.436596,1400
1990-08-23,0.000000,5.937500,5.562500,5.562500,1.318114,6400
1990-08-24,0.000000,5.812500,5.625000,5.812500,1.377355,25600
1990-08-27,0.000000,6.125000,5.812500,5.937500,1.406975,23200
1990-08-28,5.937500,5.937500,5.937500,5.937500,1.406975,0
1990-08-29,0.000000,6.000000,6.000000,6.000000,1.421786,2200
1990-08-30,0.000000,6.000000,6.000000,6.000000,1.421786,4000
1990-08-31,0.000000,6.125000,6.125000,6.125000,1.451406,200
1990-09-04,0.000000,6.375000,6.250000,6.375000,1.510648,2800
1990-09-05,0.000000,7.125000,6.312500,7.125000,1.688371,6200
1990-09-06,0.000000,7.500000,7.250000,7.437500,1.762422,5000
1990-09-07,0.000000,8.187500,7.625000,8.187500,1.940145,17000
1990-09-10,0.000000,8.125000,7.750000,7.750000,1.836474,146800
1990-09-11,0.000000,7.875000,7.812500,7.812500,1.851284,1600
1990-09-12,0.000000,7.812500,7.562500,7.562500,1.792043,8200
1990-09-13,0.000000,7.500000,7.500000,7.500000,1.777233,1000
1990-09-14,0.000000,7.500000,7.375000,7.375000,1.747612,1000
1990-09-17,7.375000,7.375000,7.375000,7.375000,1.747612,0
1990-09-18,0.000000,7.437500,7.187500,7.187500,1.703182,2000
1990-09-19,0.000000,7.187500,7.187500,7.187500,1.703182,1000
1990-09-20,7.187500,7.187500,7.187500,7.187500,1.703182,0
1990-09-21,7.187500,7.187500,7.187500,7.187500,1.703182,0
1990-09-24,0.000000,7.062500,7.000000,7.000000,1.658750,1800
1990-09-25,0.000000,6.875000,6.875000,6.875000,1.629129,400
1990-09-26,0.000000,6.750000,6.750000,6.750000,1.599509,400
1990-09-27,0.000000,6.625000,6.625000,6.625000,1.569888,400
1990-09-28,0.000000,6.812500,6.687500,6.687500,1.584699,7800
1990-10-01,0.000000,6.750000,6.750000,6.750000,1.599509,200
1990-10-02,6.750000,6.750000,6.750000,6.750000,1.599509,0
1990-10-03,6.750000,6.750000,6.750000,6.750000,1.599509,0
1990-10-04,0.000000,6.750000,6.750000,6.750000,1.599509,400
1990-10-05,6.750000,6.750000,6.750000,6.750000,1.599509,0
