Date,Open,High,Low,Close,Adj Close,Volume
2005-12-09,17.150000,17.340000,17.150000,17.270000,6.659789,19300
2005-12-12,17.250000,17.379999,17.240000,17.379999,6.702206,4400
2005-12-13,17.200001,17.309999,16.889999,16.889999,6.545634,22500
2005-12-14,17.049999,17.129999,16.930000,17.020000,6.596019,27000
2005-12-15,17.200001,17.200001,17.059999,17.059999,6.611524,7300
2005-12-16,17.000000,17.170000,16.889999,16.900000,6.549511,16600
2005-12-19,16.850000,16.950001,16.700001,16.730000,6.483631,11600
2005-12-20,16.750000,16.870001,16.750000,16.840000,6.526256,14500
2005-12-21,17.000000,17.040001,16.840000,16.920000,6.557267,9700
2005-12-22,16.799999,16.870001,16.770000,16.780001,6.503004,7600
2005-12-23,16.850000,16.930000,16.840000,16.860001,6.534011,13100
2005-12-27,16.920000,16.940001,16.840000,16.920000,6.557267,16900
2005-12-28,16.920000,16.990000,16.920000,16.990000,6.584393,11800
2005-12-29,16.969999,17.070000,16.950001,16.959999,6.572769,9200
2005-12-30,16.900000,17.030001,16.900000,16.930000,6.561141,11400
2006-01-03,17.000000,17.020000,16.889999,16.950001,6.568889,15000
2006-01-04,16.959999,17.250000,16.920000,17.040001,6.603770,35600
2006-01-05,17.290001,17.290001,17.080000,17.240000,6.681280,21900
2006-01-06,17.110001,17.200001,17.110001,17.160000,6.650275,15700
2006-01-09,17.410000,17.410000,17.059999,17.139999,6.642522,24100
2006-01-10,17.080000,17.250000,17.080000,17.110001,6.630898,29200
2006-01-11,17.070000,17.219999,17.070000,17.110001,6.630898,15500
2006-01-12,17.250000,17.250000,17.020000,17.139999,6.676079,21500
2006-01-13,17.139999,17.250000,17.139999,17.180000,6.691662,14800
2006-01-17,17.209999,17.209999,16.820000,16.940001,6.598183,30100
2006-01-18,16.900000,16.980000,16.879999,16.980000,6.613759,16000
2006-01-19,16.990000,16.990000,16.889999,16.969999,6.609865,11800
2006-01-20,16.920000,17.000000,16.920000,16.990000,6.617654,21300
2006-01-23,16.990000,17.000000,16.790001,16.840000,6.559224,19700
2006-01-24,16.770000,16.840000,16.770000,16.809999,6.547547,19300
2006-01-25,16.770000,16.830000,16.770000,16.830000,6.555336,12400
2006-01-26,16.760000,16.870001,16.760000,16.850000,6.563125,19600
2006-01-27,16.850000,16.870001,16.809999,16.850000,6.563125,8300
2006-01-30,16.900000,16.900000,16.780001,16.830000,6.555336,16300
2006-01-31,16.799999,16.840000,16.760000,16.809999,6.547547,11400
2006-02-01,16.840000,16.860001,16.820000,16.860001,6.567019,11300
2006-02-02,16.860001,16.950001,16.809999,16.950001,6.602073,30600
2006-02-03,16.870001,16.870001,16.549999,16.670000,6.493013,41700
2006-02-06,16.700001,16.700001,16.570000,16.629999,6.477430,32200
2006-02-07,16.629999,16.740000,16.629999,16.709999,6.508590,32800
2006-02-08,16.719999,16.950001,16.719999,16.940001,6.598183,16900
2006-02-09,16.910000,16.990000,16.910000,16.950001,6.602073,14100
2006-02-10,17.030001,17.180000,17.020000,17.070000,6.648813,31100
2006-02-13,16.840000,17.040001,16.840000,16.840000,6.592439,17500
2006-02-14,16.900000,16.900000,16.809999,16.830000,6.588530,17400
2006-02-15,16.820000,16.850000,16.809999,16.820000,6.584612,11200
2006-02-16,16.809999,16.850000,16.809999,16.830000,6.588530,7300
2006-02-17,16.840000,16.900000,16.840000,16.860001,6.600272,10800
2006-02-21,16.820000,17.049999,16.820000,17.049999,6.674650,15500
2006-02-22,16.900000,17.010000,16.870001,17.000000,6.655076,17400
2006-02-23,17.030001,17.030001,16.879999,16.920000,6.623761,21800
2006-02-24,17.000000,17.080000,16.990000,17.080000,6.686393,6200
2006-02-27,17.070000,17.100000,16.969999,17.000000,6.655076,15200
2006-02-28,17.049999,17.219999,17.000000,17.150000,6.713798,30900
2006-03-01,17.200001,17.240000,17.150000,17.150000,6.713798,27700
2006-03-02,17.180000,17.240000,17.090000,17.180000,6.725547,11200
2006-03-03,17.110001,17.180000,16.950001,16.950001,6.635502,35700
2006-03-06,16.910000,16.980000,16.910000,16.980000,6.647247,17500
2006-03-07,16.900000,16.980000,16.889999,16.969999,6.643335,13700
2006-03-08,16.920000,17.040001,16.910000,17.040001,6.670737,18300
2006-03-09,16.959999,17.100000,16.959999,17.090000,6.690312,11800
2006-03-10,17.040001,17.139999,17.040001,17.129999,6.705966,14600
2006-03-13,17.000000,17.129999,16.900000,16.930000,6.661119,19600
2006-03-14,16.940001,16.990000,16.879999,16.889999,6.645375,7700
2006-03-15,16.959999,17.200001,16.830000,17.090000,6.724072,28500
2006-03-16,16.980000,17.150000,16.980000,17.150000,6.747674,21600
2006-03-17,17.129999,17.230000,17.120001,17.129999,6.739802,21200
2006-03-20,17.200001,17.240000,17.150000,17.180000,6.759482,14800
2006-03-21,17.150000,17.230000,17.150000,17.180000,6.759482,4800
2006-03-22,17.160000,17.270000,17.160000,17.209999,6.771281,8700
2006-03-23,17.280001,17.350000,17.240000,17.340000,6.822428,13400
2006-03-24,17.090000,17.240000,17.090000,17.219999,6.775214,29700
2006-03-27,17.219999,17.280001,17.200001,17.230000,6.779152,12700
2006-03-28,17.280001,17.280001,17.000000,17.090000,6.724072,51900
2006-03-29,17.090000,17.090000,16.770000,16.860001,6.633577,58500
2006-03-30,16.750000,16.850000,16.750000,16.760000,6.594232,36500
2006-03-31,16.760000,16.879999,16.760000,16.879999,6.641443,15500
2006-04-03,16.799999,17.180000,16.799999,17.070000,6.716198,53400
2006-04-04,17.020000,17.209999,17.000000,17.200001,6.767349,35300
2006-04-05,17.350000,17.350000,17.200001,17.270000,6.794894,48800
2006-04-06,17.350000,17.350000,17.129999,17.190001,6.763411,16700
2006-04-07,17.250000,17.250000,17.030001,17.030001,6.700462,7900
2006-04-10,17.100000,17.139999,17.020000,17.070000,6.716198,16000
2006-04-11,17.020000,17.170000,17.020000,17.100000,6.728003,14100
2006-04-12,16.959999,17.049999,16.959999,17.049999,6.742237,16900
2006-04-13,17.049999,17.120001,17.020000,17.100000,6.762008,23400
2006-04-17,17.049999,17.150000,17.049999,17.070000,6.750144,21600
2006-04-18,17.070000,17.230000,17.070000,17.209999,6.805511,12400
2006-04-19,17.209999,17.280001,17.209999,17.209999,6.805511,14700
2006-04-20,17.209999,17.309999,17.209999,17.240000,6.817374,21300
2006-04-21,17.230000,17.290001,17.219999,17.230000,6.813417,7000
2006-04-24,17.219999,17.340000,17.219999,17.330000,6.852964,11500
2006-04-25,17.280001,17.370001,17.280001,17.340000,6.856914,7800
2006-04-26,17.330000,17.480000,17.330000,17.450001,6.900413,8200
2006-04-27,17.450001,17.459999,17.340000,17.340000,6.856914,14000
2006-04-28,17.350000,17.480000,17.219999,17.219999,6.809464,17700
2006-05-01,17.260000,17.280001,17.230000,17.270000,6.829234,13300
2006-05-02,17.250000,17.260000,17.100000,17.260000,6.825278,17900
2006-05-03,17.260000,17.370001,17.260000,17.370001,6.868780,62800
2006-05-04,17.389999,17.389999,17.370001,17.389999,6.876688,7700
2006-05-05,17.299999,17.450001,17.299999,17.350000,6.860869,16000
2006-05-08,17.350000,17.400000,17.309999,17.309999,6.845051,15800
2006-05-09,17.309999,17.350000,17.209999,17.299999,6.841095,28500
2006-05-10,17.209999,17.400000,17.209999,17.370001,6.868780,8300
2006-05-11,17.219999,17.350000,17.219999,17.350000,6.895007,6300
2006-05-12,17.350000,17.350000,17.200001,17.209999,6.839373,10400
2006-05-15,17.100000,17.280001,17.000000,17.190001,6.831426,5400
2006-05-16,17.180000,17.389999,17.180000,17.370001,6.902962,7300
2006-05-17,17.299999,17.420000,17.270000,17.420000,6.922826,13000
2006-05-18,17.360001,17.389999,17.330000,17.350000,6.895007,6900
2006-05-19,17.350000,17.400000,17.290001,17.389999,6.910903,6500
2006-05-22,17.350000,17.430000,17.290001,17.350000,6.895007,23500
2006-05-23,17.350000,17.389999,17.299999,17.309999,6.879109,9800
2006-05-24,17.309999,17.360001,17.209999,17.360001,6.898984,24400
2006-05-25,17.360001,17.389999,17.350000,17.360001,6.898984,7900
2006-05-26,17.360001,17.379999,17.299999,17.370001,6.902962,14600
2006-05-30,17.400000,17.400000,17.299999,17.299999,6.875137,7300
2006-05-31,17.270000,17.370001,17.250000,17.340000,6.891033,11200
2006-06-01,17.350000,17.350000,17.320000,17.350000,6.895007,12400
2006-06-02,17.379999,17.430000,17.360001,17.400000,6.914877,19800
2006-06-05,17.420000,17.420000,17.309999,17.330000,6.887064,5300
2006-06-06,17.340000,17.340000,17.200001,17.230000,6.847319,10000
2006-06-07,17.170000,17.250000,17.170000,17.209999,6.839373,17200
2006-06-08,17.170000,17.260000,17.160000,17.230000,6.847319,11300
2006-06-09,17.230000,17.309999,17.230000,17.260000,6.859245,5300
2006-06-12,17.240000,17.400000,17.240000,17.240000,6.851292,11600
2006-06-13,17.290001,17.290001,17.139999,17.230000,6.881646,10300
2006-06-14,17.160000,17.200001,17.110001,17.110001,6.833715,12400
2006-06-15,17.110001,17.350000,17.110001,17.250000,6.889634,15400
2006-06-16,17.250000,17.250000,17.150000,17.200001,6.869667,16800
2006-06-19,17.150000,17.250000,17.150000,17.250000,6.889634,13600
2006-06-20,17.209999,17.250000,17.209999,17.250000,6.889634,4400
2006-06-21,17.250000,17.250000,17.209999,17.250000,6.889634,5900
2006-06-22,17.219999,17.219999,17.100000,17.160000,6.853688,19400
2006-06-23,17.110001,17.240000,17.110001,17.200001,6.869667,6800
2006-06-26,17.200001,17.250000,17.120001,17.200001,6.869667,12000
2006-06-27,17.190001,17.280001,17.100000,17.129999,6.841710,17000
2006-06-28,17.180000,17.230000,17.110001,17.160000,6.853688,11900
2006-06-29,17.160000,17.160000,17.129999,17.160000,6.853688,4000
2006-06-30,17.129999,17.180000,17.129999,17.160000,6.853688,14900
2006-07-03,17.170000,17.250000,17.170000,17.250000,6.889634,13800
2006-07-05,17.260000,17.270000,17.100000,17.160000,6.853688,39500
2006-07-06,17.160000,17.280001,17.110001,17.250000,6.889634,18100
2006-07-07,17.250000,17.250000,17.209999,17.240000,6.885642,13600
2006-07-10,17.240000,17.240000,17.180000,17.180000,6.861681,12800
2006-07-11,17.180000,17.180000,17.129999,17.129999,6.841710,25700
2006-07-12,17.100000,17.120001,17.059999,17.070000,6.888925,26300
2006-07-13,17.080000,17.080000,16.940001,16.969999,6.848566,10400
2006-07-14,16.930000,16.990000,16.910000,16.930000,6.832428,9600
2006-07-17,16.910000,17.040001,16.910000,16.950001,6.840497,9600
2006-07-18,17.000000,17.059999,16.900000,17.040001,6.876819,17800
2006-07-19,17.000000,17.100000,17.000000,17.070000,6.888925,15500
2006-07-20,17.100000,17.170000,17.049999,17.150000,6.921211,11200
2006-07-21,17.020000,17.299999,17.020000,17.299999,6.981743,19400
2006-07-24,17.200001,17.320000,17.200001,17.260000,6.965603,10900
2006-07-25,17.260000,17.350000,17.219999,17.350000,7.001923,6100
2006-07-26,17.280001,17.320000,17.230000,17.250000,6.961568,11900
2006-07-27,17.450001,17.490000,17.309999,17.400000,7.022099,17900
2006-07-28,17.450001,17.650000,17.430000,17.650000,7.122992,10500
2006-07-31,17.469999,17.650000,17.469999,17.530001,7.074572,12900
2006-08-01,17.680000,17.680000,17.500000,17.530001,7.074572,36800
2006-08-02,17.549999,17.650000,17.530001,17.549999,7.082638,5500
2006-08-03,17.530001,17.549999,17.510000,17.510000,7.066496,5300
2006-08-04,17.549999,17.600000,17.500000,17.500000,7.062462,8600
2006-08-07,17.500000,17.650000,17.480000,17.590000,7.098782,5400
2006-08-08,17.450001,17.690001,17.450001,17.690001,7.139140,8300
2006-08-09,18.100000,18.110001,17.750000,17.850000,7.203710,34500
2006-08-10,17.860001,17.900000,17.850000,17.870001,7.211781,3200
2006-08-11,17.799999,17.889999,17.760000,17.889999,7.254766,16700
2006-08-14,17.889999,17.950001,17.719999,17.740000,7.193936,38700
2006-08-15,17.790001,17.790001,17.750000,17.750000,7.197994,3100
2006-08-16,17.639999,17.740000,17.639999,17.740000,7.193936,17300
2006-08-17,17.799999,17.799999,17.680000,17.680000,7.169603,8700
2006-08-18,17.660000,17.740000,17.660000,17.680000,7.169603,6400
2006-08-21,17.799999,17.860001,17.799999,17.830000,7.230428,5200
2006-08-22,17.700001,17.879999,17.700001,17.799999,7.218270,21300
2006-08-23,17.719999,18.000000,17.719999,17.990000,7.295318,10400
2006-08-24,18.030001,18.040001,17.820000,17.820000,7.226377,20300
2006-08-25,17.770000,17.879999,17.760000,17.860001,7.242601,16400
2006-08-28,17.809999,17.840000,17.650000,17.809999,7.222324,23600
2006-08-29,17.860001,17.900000,17.790001,17.870001,7.246660,22700
2006-08-30,18.030001,18.030001,17.920000,18.010000,7.303427,16300
2006-08-31,18.000000,18.000000,17.860001,17.889999,7.254766,15800
2006-09-01,17.889999,17.950001,17.889999,17.910000,7.262875,7600
2006-09-05,17.900000,17.969999,17.900000,17.969999,7.287208,16700
2006-09-06,17.910000,17.950001,17.790001,17.790001,7.214218,21300
2006-09-07,17.790001,17.879999,17.660000,17.879999,7.250716,26500
2006-09-08,17.760000,17.969999,17.760000,17.969999,7.287208,15700
2006-09-11,17.980000,18.040001,17.930000,18.000000,7.299371,32600
2006-09-12,18.040001,18.049999,18.000000,18.010000,7.303427,14100
2006-09-13,17.900000,18.070000,17.900000,18.030001,7.346618,16400
2006-09-14,18.090000,18.090000,17.930000,17.959999,7.318097,17000
2006-09-15,18.160000,18.170000,18.020000,18.030001,7.346618,14500
2006-09-18,18.010000,18.049999,17.940001,17.959999,7.318097,19200
2006-09-19,17.959999,18.290001,17.950001,18.180000,7.407738,23600
2006-09-20,18.180000,18.180000,18.030001,18.030001,7.346618,13800
2006-09-21,18.049999,18.389999,18.020000,18.260000,7.440335,36800
2006-09-22,18.230000,18.290001,18.180000,18.190001,7.411813,8500
2006-09-25,18.020000,18.150000,17.139999,17.190001,7.004349,219600
2006-09-26,17.420000,17.420000,17.030001,17.290001,7.045091,180800
2006-09-27,17.170000,17.330000,17.170000,17.290001,7.045091,70000
2006-09-28,17.280001,17.420000,17.209999,17.410000,7.093987,43100
2006-09-29,17.410000,17.590000,17.410000,17.549999,7.151035,27300
2006-10-02,17.549999,17.750000,17.549999,17.700001,7.212155,27100
2006-10-03,17.709999,17.709999,17.520000,17.620001,7.179557,41300
2006-10-04,17.620001,17.620001,17.430000,17.549999,7.151035,28100
2006-10-05,17.549999,17.600000,17.480000,17.520000,7.138816,19800
2006-10-06,17.510000,17.530001,17.490000,17.500000,7.130665,10800
2006-10-09,17.549999,17.690001,17.530001,17.650000,7.191780,33200
2006-10-10,17.600000,17.690001,17.559999,17.610001,7.175483,45000
2006-10-11,17.690001,17.719999,17.600000,17.670000,7.199931,29300
2006-10-12,17.570000,17.570000,17.440001,17.559999,7.190105,33200
2006-10-13,17.570000,17.600000,17.450001,17.490000,7.161443,33800
2006-10-16,17.469999,17.469999,17.400000,17.400000,7.124586,10700
2006-10-17,17.400000,17.490000,17.389999,17.480000,7.157345,27000
2006-10-18,17.459999,17.549999,17.459999,17.530001,7.177824,13800
2006-10-19,17.549999,17.700001,17.530001,17.700001,7.247427,40300
2006-10-20,17.629999,17.780001,17.629999,17.780001,7.280182,15500
2006-10-23,17.760000,17.850000,17.760000,17.850000,7.308848,20700
2006-10-24,17.860001,17.900000,17.860001,17.860001,7.312943,9300
2006-10-25,17.799999,17.969999,17.799999,17.969999,7.357980,14000
2006-10-26,17.969999,17.990000,17.950001,17.980000,7.362076,10500
2006-10-27,17.980000,18.000000,17.969999,18.000000,7.370265,17700
2006-10-30,18.000000,18.090000,17.959999,17.959999,7.353881,24900
2006-10-31,17.959999,18.000000,17.959999,17.990000,7.366172,21800
2006-11-01,18.000000,18.040001,17.940001,18.040001,7.386644,17800
2006-11-02,18.040001,18.040001,17.990000,18.010000,7.374358,7100
2006-11-03,18.020000,18.049999,17.980000,18.000000,7.370265,17300
2006-11-06,18.010000,18.049999,17.969999,18.010000,7.374358,16500
2006-11-07,18.010000,18.080000,18.010000,18.020000,7.378459,10600
2006-11-08,18.030001,18.100000,18.010000,18.100000,7.411212,11000
2006-11-09,18.100000,18.139999,18.030001,18.080000,7.403025,12300
2006-11-10,18.080000,18.160000,18.040001,18.049999,7.390740,7400
2006-11-13,18.180000,18.180000,17.969999,18.000000,7.405550,9400
2006-11-14,18.000000,18.139999,18.000000,18.100000,7.446694,20800
2006-11-15,18.100000,18.190001,18.059999,18.059999,7.430235,17900
2006-11-16,18.170000,18.250000,18.129999,18.250000,7.508404,46400
2006-11-17,18.240000,18.420000,18.200001,18.389999,7.566008,37500
2006-11-20,18.350000,18.360001,18.270000,18.340000,7.545431,10700
2006-11-21,18.260000,18.379999,18.260000,18.260000,7.512523,13000
2006-11-22,18.150000,18.459999,18.150000,18.320000,7.537205,16300
2006-11-24,18.170000,18.200001,18.100000,18.120001,7.454919,4900
2006-11-27,18.120001,18.350000,18.120001,18.350000,7.549547,17100
2006-11-28,18.230000,18.469999,18.230000,18.370001,7.557774,13100
2006-11-29,18.260000,18.490000,18.209999,18.410000,7.574234,15700
2006-11-30,18.500000,18.500000,18.379999,18.379999,7.561891,25000
2006-12-01,18.389999,18.490000,18.360001,18.410000,7.574234,23100
2006-12-04,18.469999,18.570000,18.430000,18.570000,7.640062,22100
2006-12-05,18.230000,18.510000,18.230000,18.440001,7.586573,41700
2006-12-06,18.520000,18.610001,18.440001,18.610001,7.656516,18200
2006-12-07,18.559999,18.650000,18.440001,18.540001,7.627715,38400
2006-12-08,18.500000,18.530001,18.440001,18.450001,7.590691,18900
2006-12-11,18.530001,18.639999,18.530001,18.549999,7.631831,21200
2006-12-12,18.590000,18.709999,18.540001,18.709999,7.697659,17800
2006-12-13,18.629999,18.680000,18.610001,18.610001,7.691870,22000
2006-12-14,18.650000,18.650000,18.400000,18.620001,7.696003,32200
2006-12-15,18.600000,18.600000,18.500000,18.540001,7.662938,9700
2006-12-18,18.600000,18.600000,18.549999,18.549999,7.667075,2800
2006-12-19,18.629999,18.650000,18.530001,18.570000,7.675341,21500
2006-12-20,18.559999,18.700001,18.559999,18.690001,7.724935,14000
2006-12-21,18.600000,18.660000,18.549999,18.650000,7.708406,6400
2006-12-22,18.700001,18.709999,18.700001,18.709999,7.733204,5900
2006-12-26,18.709999,18.790001,18.639999,18.790001,7.766272,5800
2006-12-27,18.850000,18.910000,18.750000,18.799999,7.770405,11600
2006-12-28,18.670000,18.850000,18.670000,18.770000,7.758006,4500
2006-12-29,18.750000,19.000000,18.750000,18.990000,7.848934,8400
2007-01-03,18.990000,19.200001,18.450001,18.480000,7.638142,30200
2007-01-04,18.450001,18.900000,18.450001,18.900000,7.811734,7700
2007-01-05,18.799999,18.900000,18.750000,18.770000,7.758006,19900
2007-01-08,18.750000,18.930000,18.750000,18.889999,7.807603,14900
2007-01-09,18.820000,18.950001,18.799999,18.850000,7.791074,4000
2007-01-10,18.850000,18.930000,18.820000,18.820000,7.778664,3800
2007-01-11,18.650000,18.900000,18.650000,18.840000,7.822686,23900
2007-01-12,18.809999,18.850000,18.780001,18.790001,7.801925,7300
2007-01-16,18.879999,18.889999,18.780001,18.879999,7.839291,17600
2007-01-17,18.879999,19.000000,18.809999,18.900000,7.847595,29400
2007-01-18,18.990000,19.100000,18.910000,18.950001,7.868353,36300
2007-01-19,19.150000,19.150000,19.040001,19.090000,7.926489,12200
2007-01-22,19.049999,19.170000,19.049999,19.080000,7.922333,9600
2007-01-23,19.299999,19.500000,19.120001,19.150000,7.951399,28500
2007-01-24,19.150000,19.299999,19.070000,19.200001,7.972159,32500
2007-01-25,19.200001,19.299999,19.160000,19.170000,7.959702,18800
2007-01-26,19.160000,19.200001,19.100000,19.180000,7.963854,4500
2007-01-29,19.139999,19.400000,19.139999,19.299999,8.013684,8000
2007-01-30,19.250000,19.290001,19.200001,19.240000,7.988770,13800
2007-01-31,19.200001,19.250000,19.190001,19.230000,7.984613,7800
2007-02-01,19.430000,19.450001,19.230000,19.330000,8.026138,19900
2007-02-02,19.430000,19.430000,19.219999,19.260000,7.997076,10500
2007-02-05,19.170000,19.400000,19.170000,19.360001,8.038595,14300
2007-02-06,19.370001,19.370001,19.260000,19.270000,8.001225,16200
2007-02-07,19.260000,19.290001,19.200001,19.200001,7.972159,7900
2007-02-08,19.200001,19.230000,18.910000,19.030001,7.901576,29900
2007-02-09,18.969999,19.090000,18.840000,18.990000,7.884966,24000
2007-02-12,18.959999,19.160000,18.950001,18.969999,7.876659,22400
2007-02-13,18.969999,19.049999,18.850000,18.900000,7.883338,19900
2007-02-14,18.870001,18.900000,18.719999,18.750000,7.820771,28300
2007-02-15,18.750000,18.799999,18.639999,18.690001,7.795743,17200
2007-02-16,18.719999,18.719999,18.590000,18.680000,7.791574,18900
2007-02-20,18.610001,18.740000,18.580000,18.719999,7.808259,10200
2007-02-21,18.600000,18.660000,18.580000,18.580000,7.749865,14200
2007-02-22,18.600000,18.639999,18.500000,18.639999,7.774884,17600
2007-02-23,18.650000,18.690001,18.580000,18.660000,7.783228,9200
2007-02-26,18.690001,18.690001,18.629999,18.660000,7.783228,9000
2007-02-27,18.639999,18.700001,18.600000,18.700001,7.799906,4700
2007-02-28,18.740000,18.780001,18.700001,18.760000,7.824941,14300
2007-03-01,18.790001,18.790001,18.719999,18.770000,7.829110,4600
2007-03-02,18.709999,18.900000,18.709999,18.760000,7.824941,16800
2007-03-05,18.889999,18.889999,18.610001,18.629999,7.770713,25700
2007-03-06,18.670000,18.719999,18.660000,18.719999,7.808259,5900
2007-03-07,18.680000,18.820000,18.670000,18.809999,7.845792,11200
2007-03-08,18.850000,18.879999,18.700001,18.879999,7.874988,10600
2007-03-09,18.780001,18.950001,18.750000,18.860001,7.866649,20600
2007-03-12,18.860001,18.920000,18.809999,18.920000,7.891675,6400
2007-03-13,18.830000,18.900000,18.719999,18.900000,7.918911,4300
2007-03-14,18.900000,18.910000,18.780001,18.879999,7.910526,23200
2007-03-15,18.860001,18.930000,18.850000,18.850000,7.897955,13600
2007-03-16,18.860001,18.930000,18.850000,18.870001,7.906340,7900
2007-03-19,18.840000,18.850000,18.750000,18.830000,7.889576,7400
2007-03-20,18.809999,19.030001,18.770000,18.850000,7.897955,34800
2007-03-21,18.850000,18.959999,18.850000,18.930000,7.931479,12900
2007-03-22,18.940001,18.990000,18.879999,18.940001,7.935668,7300
2007-03-23,18.910000,18.969999,18.860001,18.920000,7.927289,10400
2007-03-26,18.809999,18.940001,18.809999,18.930000,7.931479,9800
2007-03-27,18.900000,18.900000,18.820000,18.820000,7.885394,9300
2007-03-28,18.850000,18.889999,18.830000,18.879999,7.910526,6700
2007-03-29,18.879999,18.879999,18.780001,18.830000,7.889576,19900
2007-03-30,18.809999,18.920000,18.799999,18.920000,7.927289,9900
2007-04-02,18.860001,18.980000,18.799999,18.910000,7.923096,13400
2007-04-03,18.900000,19.040001,18.900000,18.990000,7.956614,19900
2007-04-04,18.910000,19.030001,18.910000,19.000000,7.960809,18400
2007-04-05,19.000000,19.090000,18.900000,19.040001,7.977568,11700
2007-04-09,19.000000,19.000000,18.900000,19.000000,7.960809,11600
2007-04-10,18.940001,19.070000,18.900000,18.950001,7.939855,18700
2007-04-11,18.910000,19.100000,18.900000,19.090000,7.998516,32900
2007-04-12,18.809999,19.049999,18.809999,18.900000,7.954328,11400
2007-04-13,19.030001,19.030001,18.850000,18.860001,7.937497,13200
2007-04-16,18.910000,18.910000,18.860001,18.879999,7.945907,9900
2007-04-17,18.879999,18.959999,18.820000,18.889999,7.950120,9800
2007-04-18,18.850000,18.930000,18.799999,18.820000,7.920659,14200
2007-04-19,18.850000,18.900000,18.799999,18.820000,7.920659,11000
2007-04-20,18.799999,18.889999,18.799999,18.860001,7.937497,14600
2007-04-23,18.850000,18.920000,18.809999,18.920000,7.962744,23400
2007-04-24,18.850000,18.969999,18.820000,18.920000,7.962744,11500
2007-04-25,18.889999,19.049999,18.889999,19.040001,8.013251,17300
2007-04-26,19.040001,19.120001,19.040001,19.049999,8.017460,18400
2007-04-27,19.010000,19.100000,18.950001,19.100000,8.038505,14300
2007-04-30,19.020000,19.309999,19.020000,19.280001,8.114254,39200
2007-05-01,19.340000,19.350000,19.150000,19.330000,8.135300,25400
2007-05-02,19.299999,19.400000,19.250000,19.270000,8.110047,17200
2007-05-03,19.480000,19.480000,19.320000,19.350000,8.143714,13000
2007-05-04,19.420000,19.420000,19.330000,19.330000,8.135300,6400
2007-05-07,19.379999,19.450001,19.299999,19.350000,8.143714,31700
2007-05-08,19.320000,19.320000,19.219999,19.270000,8.110047,14300
2007-05-09,19.299999,19.299999,19.200001,19.260000,8.105837,16800
2007-05-10,19.290001,19.290001,19.139999,19.150000,8.059546,15800
2007-05-11,19.070000,19.270000,19.070000,19.200001,8.116614,9200
2007-05-14,19.240000,19.290001,19.139999,19.150000,8.095479,7700
2007-05-15,19.200001,19.650000,19.150000,19.250000,8.137750,28200
2007-05-16,19.209999,19.299999,19.209999,19.290001,8.154660,23100
2007-05-17,19.379999,19.379999,19.200001,19.290001,8.154660,14500
2007-05-18,19.299999,19.400000,19.200001,19.219999,8.125072,16000
2007-05-21,19.230000,19.379999,19.219999,19.330000,8.171571,18800
2007-05-22,19.250000,19.360001,19.219999,19.340000,8.175795,12100
2007-05-23,19.379999,19.400000,19.049999,19.170000,8.103932,72100
2007-05-24,19.150000,19.200001,18.549999,18.830000,7.960202,54900
2007-05-25,18.840000,18.950001,18.750000,18.920000,7.998248,23200
2007-05-29,18.910000,18.950001,18.700001,18.889999,7.985557,22600
2007-05-30,18.910000,18.910000,18.320000,18.549999,7.841832,85200
2007-05-31,18.410000,18.600000,18.150000,18.250000,7.715013,82900
2007-06-01,18.200001,18.200001,17.000000,17.090000,7.224633,312800
2007-06-04,17.100000,17.580000,17.100000,17.430000,7.368368,72600
2007-06-05,17.530001,17.530001,17.100000,17.320000,7.321867,22800
2007-06-06,17.280001,17.540001,17.230000,17.510000,7.402181,31800
2007-06-07,17.520000,17.520000,17.010000,17.299999,7.313408,52100
2007-06-08,19.000000,19.000000,17.010000,17.200001,7.271132,18000
2007-06-11,17.110001,17.190001,16.860001,16.980000,7.178127,60800
2007-06-12,16.870001,16.940001,16.600000,16.660000,7.042850,58100
2007-06-13,16.510000,16.889999,16.500000,16.820000,7.146955,36500
2007-06-14,16.700001,16.969999,16.700001,16.840000,7.155451,24600
2007-06-15,17.200001,17.200001,17.000000,17.100000,7.265931,42900
2007-06-18,17.059999,17.309999,17.059999,17.309999,7.355159,30500
2007-06-19,17.340000,17.480000,17.309999,17.350000,7.372150,17000
2007-06-20,17.340000,17.340000,17.110001,17.219999,7.316920,23400
2007-06-21,17.200001,17.490000,17.150000,17.490000,7.431648,65700
2007-06-22,17.580000,17.580000,17.450001,17.469999,7.423146,7800
2007-06-25,17.469999,17.590000,17.350000,17.590000,7.474136,18100
2007-06-26,17.590000,17.590000,17.389999,17.459999,7.418897,18000
2007-06-27,17.860001,18.400000,17.700001,17.760000,7.546367,54700
2007-06-28,17.950001,17.980000,17.780001,17.850000,7.584612,13500
2007-06-29,17.879999,18.000000,17.840000,17.959999,7.631347,24400
2007-07-02,17.969999,18.040001,17.959999,18.040001,7.665339,7700
2007-07-03,18.090000,18.139999,18.030001,18.139999,7.707832,3800
2007-07-05,18.139999,18.139999,17.980000,18.000000,7.648345,11800
2007-07-06,18.000000,18.000000,17.850000,17.900000,7.605858,11700
2007-07-09,17.840000,17.910000,17.790001,17.820000,7.571862,7500
2007-07-10,17.840000,18.049999,17.799999,17.840000,7.580360,26800
2007-07-11,17.830000,17.879999,17.809999,17.809999,7.567615,10000
2007-07-12,17.770000,17.790001,17.280001,17.360001,7.411777,52900
2007-07-13,17.290001,17.430000,17.120001,17.139999,7.317852,21900
