Date,Open,High,Low,Close,Adj Close,Volume
2019-10-02,17.139999,17.139999,16.990000,17.080999,16.655277,9000
2019-10-03,17.045000,17.270000,16.945000,17.180000,16.751812,8600
2019-10-04,17.292000,17.360001,17.260000,17.360001,16.927326,3400
2019-10-07,17.309999,17.389999,17.305000,17.360001,16.927326,12100
2019-10-08,17.090000,17.120001,16.900000,16.930000,16.508043,37600
2019-10-09,17.090000,17.131001,17.000999,17.131001,16.704033,14000
2019-10-10,17.100000,17.350000,17.100000,17.264000,16.833717,354400
2019-10-11,17.690001,17.760000,17.570000,17.665001,17.224724,21900
2019-10-14,17.570000,17.590000,17.478001,17.487000,17.051159,11200
2019-10-15,17.610001,17.780001,17.610001,17.780001,17.336857,4000
2019-10-16,17.719999,17.792000,17.698999,17.698999,17.257875,2300
2019-10-17,17.879999,17.879999,17.750000,17.750000,17.307604,7600
2019-10-18,17.799999,17.805000,17.673000,17.750000,17.307604,9600
2019-10-21,17.920000,17.940001,17.850000,17.916000,17.469467,10200
2019-10-22,17.920000,17.930000,17.639999,17.680000,17.239349,12400
2019-10-23,17.650000,17.709999,17.615999,17.709999,17.268600,7600
2019-10-24,17.799999,17.930000,17.799999,17.910000,17.463617,22700
2019-10-25,17.834999,17.921000,17.804001,17.921000,17.474342,1400
2019-10-28,18.160000,18.160000,18.045000,18.070000,17.619629,3100
2019-10-29,18.025000,18.099001,18.018999,18.079000,17.628405,6600
2019-10-30,18.090000,18.139999,18.018999,18.100000,17.648882,4800
2019-10-31,18.000000,18.000000,17.933001,17.933001,17.486044,800
2019-11-01,18.090000,18.200001,18.080000,18.160000,17.707386,10900
2019-11-04,18.430000,18.520000,18.311001,18.510000,18.048662,30900
2019-11-05,18.559999,18.570000,18.479000,18.528999,18.067188,5300
2019-11-06,18.510000,18.617001,18.480000,18.541000,18.078890,17800
2019-11-07,18.740000,18.790001,18.719999,18.750000,18.282681,14000
2019-11-08,18.680000,18.680000,18.605000,18.605000,18.141294,2800
2019-11-11,18.410000,18.530001,18.400000,18.525000,18.063288,3700
2019-11-12,18.559999,18.559999,18.450001,18.490000,18.029161,6600
2019-11-13,18.290001,18.358000,18.290001,18.299999,17.843895,5700
2019-11-14,18.370001,18.372999,18.270000,18.350000,17.892651,4100
2019-11-15,18.459999,18.469000,18.389999,18.389999,17.931652,12000
2019-11-18,18.386999,18.389999,18.344999,18.360001,17.902401,3700
2019-11-19,18.400000,18.420000,18.240000,18.290001,17.834146,10700
2019-11-20,18.209999,18.230000,18.120001,18.160000,17.707386,8100
2019-11-21,18.080000,18.170000,18.080000,18.100000,17.648882,12200
2019-11-22,18.312000,18.312000,18.181000,18.280001,17.824396,11400
2019-11-25,18.420000,18.549999,18.389999,18.549999,18.087666,12400
2019-11-26,18.500000,18.568001,18.469999,18.559999,18.097416,7500
2019-11-27,18.740000,18.740000,18.535000,18.549999,18.087666,13200
2019-11-29,18.410000,18.500000,18.334999,18.334999,17.878023,5800
2019-12-02,18.350000,18.350000,18.209999,18.280001,17.824396,8200
2019-12-03,18.010000,18.100000,17.900000,18.075001,17.624506,18400
2019-12-04,18.280001,18.280001,18.209999,18.215000,17.761015,4400
2019-12-05,18.270000,18.348000,18.260000,18.309999,17.853647,20300
2019-12-06,18.500000,18.500000,18.420000,18.450001,17.990158,3700
2019-12-09,18.580000,18.580000,18.430000,18.430000,17.970657,15700
2019-12-10,18.410000,18.440001,18.410000,18.430000,17.970657,5400
2019-12-11,18.570000,18.639999,18.490000,18.594999,18.131544,10300
2019-12-12,18.660000,18.898001,18.660000,18.879999,18.409441,6500
2019-12-13,18.910000,19.070000,18.878000,18.950001,18.477697,28100
2019-12-16,19.110001,19.174000,19.110001,19.139999,18.662960,7000
2019-12-17,19.270000,19.309999,19.230000,19.290001,18.809223,24200
2019-12-18,19.350000,19.410000,19.320000,19.340000,18.857977,10500
2019-12-19,19.400000,19.400000,19.250000,19.290001,18.809223,4600
2019-12-20,19.450001,19.450001,19.309999,19.340000,18.857977,8200
2019-12-23,19.450001,19.530001,19.444000,19.475000,18.989613,12500
2019-12-24,19.500000,19.608999,19.500000,19.510000,19.023739,6500
2019-12-26,19.530001,19.709999,19.530001,19.660000,19.170000,4600
2019-12-27,19.260000,19.260000,19.090000,19.100000,19.100000,322700
2019-12-30,19.209999,19.209999,19.059999,19.068001,19.068001,11100
2019-12-31,19.070000,19.090000,18.940001,19.025000,19.025000,104400
2020-01-02,19.409000,19.542999,19.409000,19.542999,19.542999,18000
2020-01-03,19.511999,19.589001,19.420000,19.420000,19.420000,37000
2020-01-06,19.450001,19.559999,19.370001,19.495001,19.495001,18300
2020-01-07,19.530001,19.709999,19.530001,19.563999,19.563999,11900
2020-01-08,19.510000,19.690001,19.510000,19.559999,19.559999,7400
2020-01-09,19.700001,19.767000,19.650000,19.740000,19.740000,9900
2020-01-10,19.799999,19.799999,19.645000,19.670000,19.670000,97000
2020-01-13,19.770000,19.948999,19.739000,19.905001,19.905001,18000
2020-01-14,19.850000,19.910000,19.760000,19.850000,19.850000,42000
2020-01-15,19.889999,19.940001,19.790001,19.844999,19.844999,13000
2020-01-16,19.980000,19.980000,19.914000,19.957001,19.957001,7800
2020-01-17,20.010000,20.039000,19.889999,19.930000,19.930000,38300
2020-01-21,19.690001,19.774000,19.530001,19.584999,19.584999,24800
2020-01-22,19.799999,19.799999,19.600000,19.629999,19.629999,11900
2020-01-23,19.400000,19.480000,19.250000,19.445000,19.445000,33500
2020-01-24,19.576000,19.576000,19.115999,19.115999,19.115999,51500
2020-01-27,18.490000,18.702000,18.399000,18.610001,18.610001,13400
2020-01-28,18.760000,18.969999,18.700001,18.924999,18.924999,30300
2020-01-29,19.070000,19.120001,18.980000,19.035000,19.035000,25300
2020-01-30,18.750000,18.764999,18.610001,18.745001,18.745001,10000
2020-01-31,18.639999,18.670000,18.410000,18.450001,18.450001,80800
2020-02-03,18.670000,18.780001,18.629999,18.735001,18.735001,292400
2020-02-04,19.120001,19.236000,19.120001,19.190001,19.190001,26800
2020-02-05,19.420000,19.420000,19.170000,19.225000,19.225000,107000
2020-02-06,19.320000,19.379999,19.320000,19.330000,19.330000,31300
2020-02-07,19.250000,19.264999,19.150000,19.159000,19.159000,10700
2020-02-10,19.209999,19.209999,19.090000,19.150000,19.150000,17900
2020-02-11,19.492001,19.521000,19.372000,19.381001,19.381001,170700
2020-02-12,19.639999,19.740000,19.605000,19.695000,19.695000,44800
2020-02-13,19.520000,19.665001,19.500000,19.590000,19.590000,5700
2020-02-14,19.590000,19.615000,19.500000,19.538000,19.538000,4100
2020-02-18,19.480000,19.480000,19.330999,19.400000,19.400000,12500
2020-02-19,19.510000,19.580000,19.510000,19.535000,19.535000,4600
2020-02-20,19.620001,19.620001,19.375999,19.420000,19.420000,7500
2020-02-21,19.379999,19.400000,19.209999,19.240000,19.240000,19900
2020-02-24,18.490000,18.674999,18.490000,18.605000,18.605000,14100
2020-02-25,18.735001,18.756001,18.290001,18.329000,18.329000,22100
2020-02-26,18.719999,18.719999,18.398001,18.398001,18.398001,8100
2020-02-27,18.150000,18.403999,18.000000,18.100000,18.100000,29800
2020-02-28,17.600000,17.830000,17.430000,17.650000,17.650000,32000
2020-03-02,17.950001,18.170000,17.716999,18.142000,18.142000,17300
2020-03-03,18.280001,18.400000,17.785000,17.943001,17.943001,15800
2020-03-04,18.170000,18.240000,18.020000,18.205000,18.205000,23800
2020-03-05,18.030001,18.105000,17.889999,17.910000,17.910000,46900
2020-03-06,17.559999,17.565001,17.250000,17.405001,17.405001,17300
2020-03-09,16.840000,17.080000,16.170000,16.421000,16.421000,44200
2020-03-10,16.840000,16.997999,16.389999,16.747999,16.747999,52100
2020-03-11,16.180000,16.413000,15.840000,16.044001,16.044001,30700
2020-03-12,14.980000,15.000000,14.150000,14.560000,14.560000,117200
2020-03-13,15.550000,15.550000,14.729000,15.330000,15.330000,47400
2020-03-16,14.362000,14.380000,13.821000,13.867000,13.867000,24400
2020-03-17,13.710000,14.260000,13.682000,14.220000,14.220000,44700
2020-03-18,13.510000,13.710000,12.995000,13.380000,13.380000,531700
2020-03-19,13.150000,13.605000,13.080000,13.455000,13.455000,178500
2020-03-20,13.880000,13.960000,13.310000,13.354000,13.354000,92800
2020-03-23,13.250000,13.389000,13.070000,13.155000,13.155000,41300
2020-03-24,13.780000,14.480000,13.780000,14.480000,14.480000,46100
2020-03-25,14.660000,15.248000,14.505000,15.017000,15.017000,9000
2020-03-26,14.860000,15.680000,14.860000,15.680000,15.680000,122800
2020-03-27,14.860000,14.935000,14.711000,14.827000,14.827000,8400
2020-03-30,14.755000,14.810000,14.650000,14.780000,14.780000,89600
2020-03-31,14.871000,15.039000,14.773000,14.903000,14.903000,39300
2020-04-01,14.510000,14.570000,14.293000,14.335000,14.335000,12800
2020-04-02,14.340000,14.690000,14.340000,14.581000,14.581000,14400
2020-04-03,14.312000,14.420000,14.280000,14.365000,14.365000,3000
2020-04-06,14.987000,15.042000,14.929000,15.030000,15.030000,44100
2020-04-07,15.550000,15.590000,15.210000,15.210000,15.210000,86000
2020-04-08,15.220000,15.340000,15.101000,15.250000,15.250000,36600
2020-04-09,15.580000,15.580000,15.380000,15.510000,15.510000,66900
2020-04-13,15.330000,15.490000,15.330000,15.490000,15.490000,14200
2020-04-14,15.630000,15.800000,15.600000,15.695000,15.695000,27500
2020-04-15,15.315000,15.400000,15.260000,15.270000,15.270000,11600
2020-04-16,15.329000,15.390000,15.158000,15.270000,15.270000,86900
2020-04-17,15.640000,15.758000,15.570000,15.641000,15.641000,27900
2020-04-20,15.530000,15.769000,15.510000,15.540000,15.540000,14400
2020-04-21,15.250000,15.330000,15.190000,15.265000,15.265000,16500
2020-04-22,15.590000,15.590000,15.470000,15.500000,15.500000,47600
2020-04-23,15.540000,15.571000,15.350000,15.380000,15.380000,13500
2020-04-24,15.490000,15.490000,15.275000,15.400000,15.400000,9400
2020-04-27,15.650000,15.860000,15.650000,15.844000,15.844000,2811900
2020-04-28,16.177000,16.190001,15.820000,15.850000,15.850000,116900
2020-04-29,16.350000,16.500000,16.225000,16.476000,16.476000,22100
2020-04-30,16.389999,16.430000,16.129999,16.228001,16.228001,25700
2020-05-01,16.000000,16.000000,15.635000,15.697000,15.697000,24800
2020-05-04,15.680000,15.685000,15.560000,15.670000,15.670000,15000
2020-05-05,15.800000,15.995000,15.800000,15.840000,15.840000,11400
2020-05-06,15.960000,15.960000,15.820000,15.820000,15.820000,8700
2020-05-07,15.990000,16.011999,15.910000,15.952000,15.952000,7600
2020-05-08,16.205000,16.330999,16.200001,16.295000,16.295000,15100
2020-05-11,16.191000,16.277000,16.170000,16.209999,16.209999,9400
2020-05-12,16.299999,16.379999,16.110001,16.146999,16.146999,13100
2020-05-13,16.260000,16.260000,15.950000,16.017000,16.017000,14500
2020-05-14,15.740000,16.056999,15.715000,16.056999,16.056999,23200
2020-05-15,15.938000,16.042000,15.905000,15.993000,15.993000,7000
2020-05-18,16.490000,16.705000,16.434999,16.695000,16.695000,61400
2020-05-19,16.799999,16.858999,16.712000,16.712000,16.712000,9700
2020-05-20,16.965000,16.981001,16.780001,16.844999,16.844999,16300
2020-05-21,16.799999,16.799999,16.530001,16.563000,16.563000,13000
2020-05-22,16.350000,16.350000,16.150000,16.165001,16.165001,19300
2020-05-26,16.770000,16.980000,16.770000,16.806000,16.806000,23600
2020-05-27,16.891001,16.891001,16.735001,16.844999,16.844999,15200
2020-05-28,16.934999,17.040001,16.815001,16.827999,16.827999,39000
2020-05-29,16.910000,17.090000,16.740000,17.090000,17.090000,32700
2020-06-01,17.245001,17.379999,17.200001,17.334999,17.334999,20400
2020-06-02,17.530001,17.643999,17.500000,17.635000,17.635000,11200
2020-06-03,17.940001,18.219999,17.940001,18.165001,18.165001,10500
2020-06-04,18.139999,18.225000,18.110001,18.155001,18.155001,16500
2020-06-05,18.570000,18.629999,18.500000,18.500000,18.500000,28100
2020-06-08,18.670000,18.690001,18.575001,18.618000,18.618000,34700
2020-06-09,18.410000,18.499001,18.309999,18.424999,18.424999,22800
2020-06-10,18.559999,18.670000,18.459999,18.559999,18.559999,41100
2020-06-11,18.160000,18.160000,17.740000,17.754000,17.754000,23600
2020-06-12,18.090000,18.165001,17.820000,17.989000,17.989000,8200
2020-06-15,17.780001,18.090000,17.780001,18.023001,18.023001,8700
2020-06-16,18.510000,18.605000,18.270000,18.297001,18.297001,19500
2020-06-17,18.469999,18.559999,18.430000,18.459999,18.459999,55800
2020-06-18,18.450001,18.469999,18.389999,18.469999,18.469999,27000
2020-06-19,18.620001,18.620001,18.280001,18.280001,18.280001,21600
2020-06-22,18.381001,18.450001,18.357000,18.450001,18.450001,8300
2020-06-23,18.700001,18.709999,18.605000,18.605000,18.605000,12200
2020-06-24,18.490000,18.490000,18.275000,18.360001,18.360001,18900
2020-06-25,18.290001,18.406000,18.250000,18.389999,18.389999,9700
2020-06-26,18.370001,18.370001,18.100000,18.145000,18.145000,11700
2020-06-29,18.180000,18.280001,18.165001,18.219999,18.219999,10500
2020-06-30,18.180000,18.309999,18.180000,18.260000,18.260000,12500
2020-07-01,18.299999,18.379999,18.250000,18.270000,18.270000,7900
2020-07-02,18.559999,18.646000,18.559999,18.594999,18.594999,4900
2020-07-06,19.080000,19.211000,19.080000,19.180000,19.180000,6300
2020-07-07,19.020000,19.070000,18.900000,18.900000,18.900000,9200
2020-07-08,19.100000,19.309999,19.100000,19.302000,19.302000,7900
2020-07-09,19.549999,19.549999,19.340000,19.459999,19.459999,18400
2020-07-10,19.360001,19.520000,19.360001,19.480000,19.480000,23500
2020-07-13,19.715000,19.780001,19.299999,19.309999,19.309999,25100
2020-07-14,19.219999,19.350000,19.219999,19.325001,19.325001,4600
2020-07-15,19.549999,19.634001,19.457001,19.540001,19.540001,11600
2020-07-16,19.270000,19.320000,19.219000,19.299999,19.299999,13200
2020-07-17,19.430000,19.430000,19.309999,19.430000,19.430000,6800
2020-07-20,19.476000,19.530001,19.434999,19.490000,19.490000,18800
2020-07-21,19.780001,19.780001,19.650000,19.700001,19.700001,6500
2020-07-22,19.591999,19.591999,19.459999,19.500000,19.500000,13100
2020-07-23,19.570000,19.570000,19.260000,19.299999,19.299999,10500
2020-07-24,19.160000,19.320000,19.090000,19.230000,19.230000,46100
2020-07-27,19.260000,19.350000,19.230000,19.350000,19.350000,9200
2020-07-28,19.250000,19.319000,19.100000,19.110001,19.110001,74300
2020-07-29,19.389000,19.420000,19.270000,19.360001,19.360001,28400
2020-07-30,19.129999,19.349001,19.129999,19.305000,19.305000,17200
2020-07-31,19.260000,19.260000,19.100000,19.170000,19.170000,3300
2020-08-03,19.290001,19.510000,19.290001,19.490000,19.490000,23200
2020-08-04,19.559999,19.840000,19.559999,19.665001,19.665001,8200
2020-08-05,19.870001,19.920000,19.840000,19.915001,19.915001,9000
2020-08-06,19.860001,19.950001,19.785000,19.950001,19.950001,26500
2020-08-07,19.650000,19.750000,19.520000,19.600000,19.600000,6600
2020-08-10,19.709000,19.719999,19.570000,19.700001,19.700001,27900
2020-08-11,19.820000,19.910000,19.680000,19.719999,19.719999,25700
2020-08-12,20.007999,20.080000,19.980000,20.049999,20.049999,29200
2020-08-13,19.945000,20.039000,19.799999,19.809999,19.809999,29900
2020-08-14,19.840000,19.840000,19.667999,19.671000,19.671000,8100
2020-08-17,19.943001,20.010000,19.872999,19.980000,19.980000,27000
2020-08-18,20.167000,20.167000,20.040001,20.120001,20.120001,14700
2020-08-19,20.079000,20.115000,19.910000,19.910000,19.910000,17000
2020-08-20,19.865000,20.000000,19.865000,20.000000,20.000000,20000
2020-08-21,20.010000,20.230000,20.010000,20.230000,20.230000,27300
2020-08-24,20.510000,20.510000,20.417999,20.459999,20.459999,48600
2020-08-25,20.589001,20.607000,20.441000,20.573999,20.573999,14900
2020-08-26,20.570999,20.642000,20.570000,20.600000,20.600000,14200
2020-08-27,20.750000,20.750000,20.620001,20.680000,20.680000,12200
2020-08-28,20.750999,20.900000,20.750999,20.900000,20.900000,6300
2020-08-31,20.719999,20.730000,20.600000,20.600000,20.600000,20500
2020-09-01,20.665001,20.839001,20.665001,20.833000,20.833000,18000
2020-09-02,20.815001,20.905001,20.780001,20.870001,20.870001,8300
2020-09-03,20.709999,20.730000,20.299999,20.389999,20.389999,6600
2020-09-04,20.503000,20.530001,20.190001,20.440001,20.440001,24400
2020-09-08,20.000000,20.145000,19.910000,20.059999,20.059999,16200
2020-09-09,20.200001,20.295000,20.160000,20.209999,20.209999,13500
2020-09-10,20.323999,20.323999,19.930000,19.930000,19.930000,7900
2020-09-11,20.230000,20.230000,20.038000,20.059999,20.059999,6000
2020-09-14,20.260000,20.329000,20.260000,20.260000,20.260000,17800
2020-09-15,20.430000,20.570000,20.330000,20.350000,20.350000,8500
2020-09-16,20.410000,20.531000,20.379999,20.379999,20.379999,26200
2020-09-17,20.139999,20.295000,20.139999,20.282000,20.282000,9000
2020-09-18,20.250000,20.250000,20.129999,20.155001,20.155001,6400
2020-09-21,19.820000,19.870001,19.632000,19.820000,19.820000,30800
2020-09-22,19.777000,19.840000,19.648001,19.750000,19.750000,10800
2020-09-23,19.952000,19.952000,19.750000,19.750000,19.750000,3500
2020-09-24,19.540001,19.690001,19.476999,19.559999,19.559999,20900
2020-09-25,19.330000,19.594999,19.320000,19.530001,19.530001,10700
2020-09-28,19.840000,19.840000,19.740000,19.809999,19.809999,16500
2020-09-29,19.889999,19.889999,19.723000,19.764999,19.764999,13700
2020-09-30,19.940001,20.090000,19.940001,20.030001,20.030001,14300
2020-10-01,20.150000,20.240000,20.080000,20.205000,20.205000,68100
2020-10-02,20.150000,20.240000,20.145000,20.150000,20.150000,10900
2020-10-05,20.340000,20.379999,20.305000,20.379999,20.379999,4100
2020-10-06,20.510000,20.740000,20.455000,20.559999,20.559999,49300
2020-10-07,20.790001,20.820000,20.704000,20.780001,20.780001,17800
2020-10-08,20.840000,20.920000,20.809999,20.900000,20.900000,6100
2020-10-09,21.030001,21.100000,21.025999,21.048000,21.048000,2200
2020-10-12,21.240000,21.309999,21.240000,21.264999,21.264999,4800
2020-10-13,21.090000,21.120001,21.030001,21.030001,21.030001,15400
2020-10-14,21.190001,21.219999,21.030001,21.080000,21.080000,24300
2020-10-15,20.680000,20.879999,20.680000,20.843000,20.843000,32700
2020-10-16,20.985001,21.049999,20.959999,20.959999,20.959999,16200
2020-10-19,21.040001,21.150000,20.950001,20.950001,20.950001,7700
2020-10-20,21.104000,21.344000,21.104000,21.280001,21.280001,13000
2020-10-21,21.379999,21.385000,21.250000,21.275000,21.275000,6600
2020-10-22,21.219999,21.290001,21.164000,21.290001,21.290001,13800
2020-10-23,21.340000,21.360001,21.209999,21.330000,21.330000,7600
2020-10-26,21.200001,21.200001,20.959000,21.120001,21.120001,26500
2020-10-27,21.055000,21.150000,21.055000,21.110001,21.110001,8400
2020-10-28,20.694000,20.709999,20.600000,20.600000,20.600000,17900
2020-10-29,20.760000,20.875000,20.740000,20.790001,20.790001,8200
2020-10-30,20.770000,20.780001,20.549999,20.621000,20.621000,29100
2020-11-02,20.920000,21.004999,20.879999,20.940001,20.940001,12300
2020-11-03,21.049999,21.280001,21.040001,21.280001,21.280001,5900
2020-11-04,21.450001,21.870001,21.450001,21.780001,21.780001,20100
2020-11-05,22.070000,22.250000,21.980000,22.180000,22.180000,21900
2020-11-06,22.268999,22.290001,22.225000,22.268999,22.268999,6500
2020-11-09,23.340000,23.340000,22.545000,22.559999,22.559999,96200
2020-11-10,22.430000,22.469999,22.280001,22.350000,22.350000,16100
2020-11-11,22.200001,22.420000,22.170000,22.280001,22.280001,11800
2020-11-12,22.330000,22.410000,22.150000,22.150000,22.150000,19500
2020-11-13,22.540001,22.570000,22.375000,22.480000,22.480000,21200
2020-11-16,22.740000,22.809999,22.700001,22.790001,22.790001,41100
2020-11-17,22.740000,22.860001,22.687000,22.780001,22.780001,32400
2020-11-18,22.770000,22.820000,22.620001,22.620001,22.620001,31200
2020-11-19,22.500000,22.719999,22.469999,22.690001,22.690001,23300
2020-11-20,22.790001,22.938999,22.785000,22.930000,22.930000,24200
2020-11-23,22.990000,22.990000,22.760000,22.820000,22.820000,27100
2020-11-24,23.049999,23.190001,23.025000,23.190001,23.190001,29800
2020-11-25,23.004999,23.080000,22.969999,23.080000,23.080000,44600
2020-11-27,23.280001,23.280001,23.100000,23.190001,23.190001,5400
2020-11-30,22.980000,22.980000,22.590000,22.590000,22.590000,48800
2020-12-01,22.790001,22.870001,22.761000,22.830000,22.830000,45300
2020-12-02,22.639999,22.709999,22.590000,22.680000,22.680000,22400
2020-12-03,22.760000,22.840000,22.730000,22.730000,22.730000,26300
2020-12-04,22.910000,22.910000,22.802000,22.830000,22.830000,12700
2020-12-07,22.780001,22.809999,22.670000,22.730000,22.730000,81200
2020-12-08,22.780001,22.785000,22.681999,22.719999,22.719999,22400
2020-12-09,22.850000,22.889999,22.690001,22.730000,22.730000,21200
2020-12-10,22.700001,22.879999,22.698999,22.830000,22.830000,71700
2020-12-11,22.740000,22.850000,22.718000,22.745001,22.745001,16200
