Date,Open,High,Low,Close,Adj Close,Volume
2016-01-26,40.900002,43.400002,39.500000,43.200001,24.903162,22700
2016-01-27,43.000000,44.000000,41.299999,43.200001,24.903162,19000
2016-01-28,45.900002,47.099998,44.450001,46.000000,26.517250,19900
2016-01-29,46.799999,49.000000,46.700001,48.500000,27.958405,19500
2016-02-01,47.900002,47.900002,46.099998,47.000000,27.093708,17400
2016-02-02,46.400002,46.419998,44.820000,46.299999,26.690186,9600
2016-02-03,47.700001,48.099998,45.000000,47.200001,27.209007,18600
2016-02-04,47.200001,49.310001,46.700001,48.500000,27.958405,17500
2016-02-05,48.700001,48.700001,46.660000,47.599998,27.439590,12000
2016-02-08,46.400002,46.400002,42.299999,42.680000,24.603395,28100
2016-02-09,39.700001,40.900002,35.099998,35.799999,21.758926,37500
2016-02-10,35.599998,38.000000,35.000000,35.000000,21.272696,28200
2016-02-11,34.599998,35.000000,31.700001,32.500000,19.753218,14000
2016-02-12,33.099998,34.900002,32.099998,34.099998,20.725683,19300
2016-02-16,35.400002,37.000000,35.299999,36.700001,22.305943,19000
2016-02-17,38.700001,42.900002,38.000000,39.799999,24.190096,25200
2016-02-18,41.200001,42.099998,39.889999,41.200001,25.041000,19000
2016-02-19,40.799999,41.599998,40.200001,41.400002,25.162565,20800
2016-02-22,43.099998,44.900002,43.000000,44.900002,27.289835,19000
2016-02-23,44.700001,44.900002,42.700001,43.400002,26.378149,16200
2016-02-24,41.900002,44.799999,41.099998,44.700001,27.168276,14700
2016-02-25,44.400002,44.599998,43.099998,44.400002,26.985937,15200
2016-02-26,45.400002,47.799999,45.400002,46.000000,27.958406,22800
2016-02-29,45.900002,48.400002,45.779999,47.299999,28.748529,17300
2016-03-01,48.000000,48.799999,47.000000,47.599998,28.930872,8800
2016-03-02,47.400002,50.400002,46.900002,50.299999,30.571907,9300
2016-03-03,50.099998,52.400002,49.799999,51.700001,31.422819,11100
2016-03-04,52.200001,54.000000,51.610001,52.400002,31.848272,13900
2016-03-07,53.200001,54.900002,52.500000,54.400002,33.063850,13900
2016-03-08,53.400002,54.000000,50.750000,51.200001,31.118917,8500
2016-03-09,52.900002,52.900002,50.599998,51.400002,31.240473,8400
2016-03-10,51.400002,51.799999,49.299999,50.099998,30.450348,10100
2016-03-11,51.299999,52.500000,51.000000,51.799999,31.483593,12900
2016-03-14,51.000000,52.099998,50.599998,51.900002,31.544371,8600
2016-03-15,50.900002,51.000000,48.599998,49.099998,29.842556,11000
2016-03-16,49.400002,52.000000,49.400002,51.900002,31.544371,10100
2016-03-17,52.799999,54.799999,52.299999,54.000000,32.820732,16500
2016-03-18,54.799999,55.500000,53.400002,55.099998,33.489304,8700
2016-03-21,55.000000,55.000000,52.599998,53.000000,32.212936,7200
2016-03-22,52.299999,54.200001,52.299999,54.000000,32.820732,8000
2016-03-23,52.799999,53.599998,51.500000,51.599998,31.362034,7200
2016-03-24,49.900002,51.900002,49.310001,50.900002,30.936581,8800
2016-03-28,51.000000,51.000000,49.900002,50.400002,30.632689,10100
2016-03-29,49.799999,51.000000,49.200001,50.900002,30.936581,12000
2016-03-30,51.500000,53.099998,51.500000,52.200001,31.726719,6600
2016-03-31,52.000000,54.400002,52.000000,54.299999,33.003075,10300
2016-04-01,52.799999,53.299999,51.000000,52.500000,31.909054,4700
2016-04-04,52.500000,52.500000,50.099998,50.400002,30.632689,5400
2016-04-05,49.900002,50.299999,49.200001,49.500000,30.085674,8200
2016-04-06,50.000000,51.599998,50.000000,51.000000,30.997366,6500
2016-04-07,50.900002,51.599998,50.400002,51.500000,31.301256,5800
2016-04-08,53.000000,53.799999,52.599998,53.299999,32.395279,7500
2016-04-11,54.099998,55.099998,53.599998,54.200001,32.942295,5100
2016-04-12,54.299999,58.500000,54.299999,58.400002,35.495022,17900
2016-04-13,58.400002,58.799999,57.599998,58.599998,35.616577,20600
2016-04-14,58.799999,60.700001,57.799999,60.700001,36.892937,13600
2016-04-15,60.200001,60.200001,57.500000,58.400002,35.495022,14400
2016-04-18,57.500000,60.000000,56.299999,60.000000,36.467487,8700
2016-04-19,60.000000,64.000000,59.900002,63.400002,38.533974,13100
2016-04-20,63.099998,68.300003,63.099998,67.400002,40.965141,21000
2016-04-21,68.400002,69.000000,66.500000,66.500000,40.418125,11500
2016-04-22,67.800003,69.400002,67.500000,68.000000,41.329815,18200
2016-04-25,67.199997,68.699997,67.169998,67.599998,41.086697,16700
2016-04-26,68.199997,68.900002,67.400002,68.199997,41.451366,11100
2016-04-27,69.400002,73.800003,69.099998,73.500000,44.672668,25600
2016-04-28,72.500000,74.199997,72.199997,72.599998,44.125648,14200
2016-04-29,73.300003,77.199997,72.300003,75.900002,46.131371,23900
2016-05-02,75.699997,76.800003,73.000000,75.000000,45.584358,18300
2016-05-03,73.900002,74.699997,72.800003,72.900002,44.307995,18300
2016-05-04,73.000000,75.400002,72.800003,74.599998,45.341232,13900
2016-05-05,77.400002,80.099998,77.000000,79.099998,48.076298,13900
2016-05-06,78.800003,85.900002,77.800003,81.300003,49.413429,26600
2016-05-09,81.199997,81.199997,77.699997,78.800003,47.893963,10100
2016-05-10,76.800003,79.000000,72.300003,73.699997,46.080738,12300
2016-05-11,73.500000,74.400002,70.300003,70.500000,44.079945,11800
2016-05-12,71.000000,72.180000,69.599998,70.400002,44.017422,10500
2016-05-13,71.900002,71.900002,68.900002,69.300003,43.329655,15000
2016-05-16,70.599998,73.650002,70.400002,72.199997,45.142868,19600
2016-05-17,72.000000,73.900002,71.500000,72.199997,45.142868,11800
2016-05-18,72.099998,73.400002,70.300003,71.699997,44.830242,9200
2016-05-19,71.900002,73.900002,70.599998,72.199997,45.142868,11700
2016-05-20,74.099998,76.099998,73.300003,76.099998,47.581345,9400
2016-05-23,76.000000,78.150002,74.970001,76.599998,47.893963,11600
2016-05-24,77.400002,78.250000,75.800003,76.699997,47.956486,12200
2016-05-25,76.699997,78.300003,76.199997,77.300003,48.331638,12900
2016-05-26,78.000000,78.500000,75.900002,77.199997,48.269104,17000
2016-05-27,75.900002,76.800003,74.300003,75.000000,46.893570,12400
2016-05-31,75.099998,76.500000,73.900002,74.500000,46.580944,9300
2016-06-01,73.099998,77.099998,72.900002,75.400002,47.143665,9400
2016-06-02,74.599998,78.400002,74.599998,78.400002,49.019409,7700
2016-06-03,77.900002,79.900002,77.900002,79.000000,49.394558,9500
2016-06-06,80.699997,82.980003,79.500000,81.900002,51.207771,12000
2016-06-07,83.300003,83.389999,81.599998,83.000000,51.895538,8800
2016-06-08,83.599998,85.000000,83.000000,83.099998,51.958065,13400
2016-06-09,81.800003,82.500000,80.800003,81.500000,50.957672,11000
2016-06-10,80.099998,80.870003,77.300003,77.300003,48.331638,10500
2016-06-13,75.699997,77.199997,74.699997,74.900002,46.831036,8200
2016-06-14,73.699997,74.800003,72.699997,73.300003,45.830643,7100
2016-06-15,72.699997,74.599998,72.000000,74.099998,46.330841,9100
2016-06-16,72.900002,74.459999,72.000000,73.800003,46.143276,9100
2016-06-17,74.199997,75.790001,74.199997,75.099998,46.956081,5500
2016-06-20,76.900002,76.900002,75.800003,76.300003,47.706390,4000
2016-06-21,76.300003,78.699997,75.900002,78.400002,49.019409,6800
2016-06-22,78.900002,79.699997,77.699997,78.300003,48.956879,4200
2016-06-23,78.800003,80.400002,78.400002,80.099998,50.082325,8100
2016-06-24,79.300003,79.300003,75.099998,76.000000,47.518810,8900
2016-06-27,75.000000,75.000000,71.599998,72.699997,45.455486,11500
2016-06-28,75.300003,78.699997,73.099998,77.099998,48.206589,10800
2016-06-29,78.099998,80.000000,78.099998,78.800003,49.269505,9500
2016-06-30,78.599998,79.599998,76.800003,78.800003,49.269505,8300
2016-07-01,78.300003,79.800003,78.099998,78.199997,48.894360,4400
2016-07-05,76.199997,77.900002,75.000000,77.199997,48.269104,5400
2016-07-06,75.400002,77.099998,75.199997,76.800003,48.019012,5200
2016-07-07,77.800003,77.800003,74.599998,74.599998,46.643463,6500
2016-07-08,75.699997,77.800003,75.059998,76.699997,47.956486,4900
2016-07-11,76.699997,78.099998,76.099998,76.400002,47.768909,4400
2016-07-12,78.000000,80.300003,78.000000,78.500000,49.081928,6400
2016-07-13,79.599998,79.599998,76.300003,76.699997,47.956486,7600
2016-07-14,78.000000,78.500000,76.599998,77.400002,48.394157,5700
2016-07-15,77.800003,77.800003,76.000000,76.699997,47.956486,6600
2016-07-18,76.199997,77.599998,76.000000,77.500000,48.456688,6000
2016-07-19,77.800003,78.099998,76.099998,77.300003,48.331638,6300
2016-07-20,77.599998,78.790001,76.800003,78.099998,48.831829,7200
2016-07-21,78.000000,80.000000,77.500000,78.599998,49.144451,14300
2016-07-22,78.599998,79.500000,78.379997,79.099998,49.457081,6400
2016-07-25,78.800003,78.800003,77.199997,77.800003,48.644264,7900
2016-07-26,77.300003,79.000000,77.199997,77.500000,48.456688,5800
2016-07-27,77.099998,78.400002,77.000000,77.000000,48.144054,6400
2016-07-28,76.300003,76.699997,75.400002,75.400002,47.143665,7400
2016-07-29,74.599998,77.500000,74.599998,77.500000,48.456688,10300
2016-08-01,76.900002,77.199997,75.599998,75.699997,47.331234,7300
2016-08-02,75.500000,76.800003,73.500000,75.000000,46.893570,9500
2016-08-03,75.800003,78.500000,75.500000,78.500000,49.081928,10400
2016-08-04,79.000000,79.500000,78.300003,79.500000,49.707176,9800
2016-08-05,79.699997,81.000000,79.300003,80.199997,50.144848,9900
2016-08-08,80.800003,83.300003,80.699997,82.699997,51.707970,18400
2016-08-09,80.900002,80.900002,79.099998,80.599998,51.772205,8500
2016-08-10,80.800003,81.400002,78.599998,80.099998,51.451035,11900
2016-08-11,80.300003,81.000000,78.900002,79.199997,50.872929,7700
2016-08-12,79.699997,80.199997,78.800003,78.900002,50.680233,12700
2016-08-15,80.000000,81.199997,79.500000,80.099998,51.451035,7900
2016-08-16,80.400002,80.500000,79.000000,79.800003,51.258343,10300
2016-08-17,80.500000,81.099998,79.000000,80.000000,51.386803,6300
2016-08-18,80.500000,81.199997,79.599998,80.900002,51.964905,12000
2016-08-19,81.599998,81.599998,79.900002,80.099998,51.451035,7200
2016-08-22,79.500000,79.800003,78.599998,79.400002,51.001400,5600
2016-08-23,79.699997,79.800003,79.000000,79.300003,50.937172,7700
2016-08-24,79.500000,79.500000,77.000000,77.699997,49.909428,5900
2016-08-25,77.099998,78.400002,77.099998,77.400002,49.716728,4100
2016-08-26,77.500000,79.099998,76.400002,77.300003,49.652500,9700
2016-08-29,76.599998,77.599998,76.250000,77.000000,49.459793,4400
2016-08-30,77.300003,77.800003,75.300003,76.500000,49.138626,7600
2016-08-31,75.800003,76.300003,75.000000,75.400002,48.432064,7000
2016-09-01,74.900002,75.400002,74.599998,74.800003,48.046665,3900
2016-09-02,75.199997,76.500000,74.599998,76.500000,49.138626,7000
2016-09-06,75.800003,77.599998,75.800003,76.599998,49.202866,11700
2016-09-07,77.400002,78.400002,76.900002,77.300003,49.652500,19300
2016-09-08,78.199997,80.599998,78.199997,79.300003,50.937172,13100
2016-09-09,78.500000,79.400002,75.900002,76.400002,49.074394,11000
2016-09-12,76.400002,76.400002,74.699997,75.900002,48.753231,10900
2016-09-13,74.699997,75.300003,72.400002,72.400002,46.505054,13000
2016-09-14,72.099998,73.199997,71.699997,72.300003,46.440819,7300
2016-09-15,72.500000,73.900002,71.300003,73.370003,47.128124,15100
2016-09-16,72.800003,73.900002,71.410004,72.300003,46.440819,9000
2016-09-19,73.800003,73.800003,72.599998,72.900002,46.826221,5600
2016-09-20,73.000000,73.300003,72.500000,72.500000,46.569283,3100
2016-09-21,73.800003,74.000000,73.000000,74.000000,47.532795,3600
2016-09-22,75.500000,76.500000,75.099998,76.400002,49.074394,6900
2016-09-23,75.900002,77.000000,75.000000,75.199997,48.303600,4300
2016-09-26,75.900002,75.900002,75.199997,75.199997,48.303600,3400
2016-09-27,74.199997,75.400002,73.699997,74.800003,48.046665,7600
2016-09-28,75.800003,76.199997,73.800003,76.099998,48.881702,9100
2016-09-29,76.500000,77.500000,75.599998,76.400002,49.074394,8400
2016-09-30,76.900002,77.699997,76.300003,77.300003,49.652500,4000
2016-10-03,77.500000,77.500000,76.099998,76.300003,49.010166,2100
2016-10-04,76.400002,76.400002,74.599998,75.000000,48.175133,5300
2016-10-05,75.699997,76.099998,75.300003,75.800003,48.688995,5200
2016-10-06,76.300003,76.300003,74.900002,75.199997,48.303600,4900
2016-10-07,75.599998,75.889999,74.099998,74.699997,47.982426,8300
2016-10-10,76.099998,76.099998,75.400002,76.000000,48.817459,2400
2016-10-11,77.300003,77.300003,74.610001,75.000000,48.175133,4100
2016-10-12,74.800003,75.199997,74.699997,75.000000,48.175133,2600
2016-10-13,74.599998,75.000000,73.500000,75.000000,48.175133,4400
2016-10-14,74.699997,75.000000,73.199997,73.800003,47.404335,5600
2016-10-17,74.000000,74.000000,73.000000,73.000000,46.890453,3600
2016-10-18,73.400002,73.800003,72.300003,73.300003,47.083157,10200
2016-10-19,74.300003,75.099998,73.519997,74.300003,47.725502,5800
2016-10-20,73.800003,75.000000,73.599998,74.500000,47.853962,5400
2016-10-21,74.800003,75.500000,74.290001,75.500000,48.496292,7400
2016-10-24,75.500000,75.900002,75.110001,75.599998,48.560528,7300
2016-10-25,75.900002,75.900002,73.500000,74.099998,47.597023,6400
2016-10-26,73.699997,74.400002,72.650002,74.300003,47.725502,7600
2016-10-27,74.400002,74.900002,73.599998,74.099998,47.597023,15700
2016-10-28,74.199997,74.800003,73.300003,74.400002,47.789726,17400
2016-10-31,74.199997,74.699997,72.699997,74.599998,47.918190,10100
2016-11-01,74.599998,76.099998,73.690002,76.000000,48.817459,12200
2016-11-02,75.000000,77.500000,75.000000,75.400002,48.432064,13500
2016-11-03,75.099998,75.300003,73.599998,74.900002,48.110889,8300
2016-11-04,73.099998,74.300003,72.500000,73.099998,46.954678,10300
2016-11-07,73.900002,74.500000,73.099998,74.199997,47.661263,8600
2016-11-08,74.000000,76.500000,72.669998,75.099998,48.239353,11000
2016-11-09,71.000000,73.699997,70.000000,72.199997,47.776154,13000
2016-11-10,72.400002,74.800003,72.400002,73.900002,48.901073,8900
2016-11-11,73.500000,73.800003,72.099998,72.800003,48.173183,5600
2016-11-14,73.400002,73.400002,70.800003,72.199997,47.776154,7300
2016-11-15,73.599998,73.599998,72.300003,72.500000,47.974663,6600
2016-11-16,72.599998,73.800003,72.300003,73.300003,48.504051,8600
2016-11-17,73.199997,74.400002,72.900002,72.900002,48.239361,5900
2016-11-18,73.599998,73.699997,72.500000,73.699997,48.768734,6900
2016-11-21,75.000000,76.400002,74.400002,76.000000,50.290691,10400
2016-11-22,76.300003,76.300003,74.300003,75.300003,49.827488,9500
2016-11-23,75.199997,75.599998,73.800003,74.500000,49.298115,7800
2016-11-25,74.800003,75.800003,74.000000,74.400002,49.231937,2100
2016-11-28,75.000000,75.000000,72.599998,73.000000,48.305523,4600
2016-11-29,71.400002,72.400002,70.599998,71.699997,47.445297,8400
2016-11-30,75.000000,76.000000,73.900002,74.699997,49.430458,12200
2016-12-01,76.099998,76.500000,73.699997,74.199997,49.099598,9500
2016-12-02,73.500000,75.500000,73.500000,74.699997,49.430458,12300
2016-12-05,74.699997,75.000000,73.800003,73.800003,48.834911,8900
2016-12-06,73.800003,74.099998,73.099998,73.199997,48.437862,8000
2016-12-07,72.599998,73.400002,72.599998,73.199997,48.437862,8200
2016-12-08,73.099998,73.129997,71.900002,72.250000,47.809235,10300
2016-12-09,72.900002,73.790001,71.599998,73.099998,48.371693,9300
2016-12-12,75.099998,75.099998,73.099998,73.599998,48.702560,10400
2016-12-13,73.800003,74.800003,73.300003,74.400002,49.231937,14400
2016-12-14,73.900002,74.300003,71.900002,73.099998,48.371693,21500
2016-12-15,72.699997,73.300003,71.900002,73.000000,48.305523,9400
2016-12-16,73.400002,73.400002,72.199997,72.900002,48.239361,11100
2016-12-19,72.800003,73.150002,72.400002,72.800003,48.173183,5800
2016-12-20,73.000000,73.300003,72.300003,72.500000,47.974663,11400
2016-12-21,72.500000,73.400002,71.599998,73.199997,48.437862,14700
2016-12-22,73.599998,75.400002,72.400002,75.190002,49.754700,14000
2016-12-23,75.500000,76.199997,75.099998,76.099998,50.356865,14500
2016-12-27,76.900002,76.900002,75.599998,76.599998,50.687721,13000
2016-12-28,77.300003,77.300003,76.199997,76.300003,50.489212,13400
2016-12-29,76.400002,76.500000,75.500000,75.900002,50.224518,8000
2016-12-30,76.300003,76.400002,75.199997,75.800003,50.158348,14300
2017-01-03,76.800003,77.500000,75.699997,76.500000,50.621548,11400
2017-01-04,77.199997,78.199997,77.070000,78.099998,51.680298,11000
2017-01-05,77.599998,78.800003,77.599998,78.199997,51.746471,6400
2017-01-06,78.500000,79.449997,78.500000,78.800003,52.143501,10200
2017-01-09,78.800003,78.800003,77.699997,77.699997,51.415604,6200
2017-01-10,79.500000,79.500000,77.400002,77.800003,51.481796,11800
2017-01-11,78.500000,79.099998,78.199997,79.000000,52.275848,8300
2017-01-12,79.500000,79.599998,77.900002,78.800003,52.143501,12200
2017-01-13,78.900002,79.199997,78.300003,79.099998,52.342022,9500
2017-01-17,79.199997,79.699997,78.599998,79.099998,52.342022,10600
2017-01-18,78.900002,79.099998,78.400002,78.699997,52.077328,9700
2017-01-19,78.900002,79.000000,77.900002,78.199997,51.746471,7700
2017-01-20,79.099998,79.300003,77.900002,78.199997,51.746471,11000
2017-01-23,78.400002,78.500000,77.099998,77.500000,51.283272,14600
2017-01-24,78.099998,79.800003,77.900002,79.599998,52.672882,15500
2017-01-25,80.000000,81.500000,79.800003,81.300003,53.797798,27500
2017-01-26,82.099998,82.500000,81.300003,82.500000,54.591869,19200
2017-01-27,82.500000,82.500000,80.900002,82.199997,54.393341,17900
2017-01-30,81.599998,81.900002,79.500000,80.000000,52.937565,14500
2017-01-31,80.400002,80.400002,79.000000,80.099998,53.003738,10700
2017-02-01,81.699997,82.300003,81.000000,82.099998,54.327183,11400
2017-02-02,82.000000,82.800003,81.000000,81.900002,54.194832,17200
2017-02-03,82.900002,83.400002,82.500000,83.300003,55.121239,14100
2017-02-06,83.699997,83.959999,83.099998,83.599998,55.319756,8800
2017-02-07,83.800003,83.900002,82.000000,82.800003,54.790379,15100
2017-02-08,82.099998,82.800003,81.000000,82.199997,54.393341,20300
2017-02-09,81.000000,81.699997,80.300003,81.099998,55.141254,15000
2017-02-10,82.099998,82.300003,81.000000,81.099998,55.141254,15500
2017-02-13,81.599998,81.599998,80.519997,81.300003,55.277237,10000
2017-02-14,81.900002,82.000000,80.699997,81.900002,55.685188,9600
2017-02-15,82.300003,82.500000,81.300003,82.400002,56.025143,15300
2017-02-16,83.199997,83.300003,80.599998,81.000000,55.073273,14300
2017-02-17,81.199997,81.199997,80.000000,80.599998,54.801296,8400
2017-02-21,81.699997,82.500000,81.000000,81.599998,55.481220,16500
2017-02-22,81.800003,82.300003,80.300003,80.699997,54.869293,16600
2017-02-23,81.400002,81.699997,79.400002,79.790001,54.250565,15700
2017-02-24,79.599998,79.900002,78.599998,79.400002,53.985394,11900
2017-02-27,80.199997,80.199997,79.000000,79.000000,53.713436,11600
2017-02-28,79.599998,79.900002,79.099998,79.400002,53.985394,12200
2017-03-01,80.099998,80.900002,80.099998,80.199997,54.529331,7700
2017-03-02,80.199997,81.300003,80.099998,80.400002,54.665310,7500
2017-03-03,80.500000,80.599998,80.000000,80.099998,54.461338,10300
2017-03-06,80.699997,80.699997,79.599998,80.199997,54.529331,7800
2017-03-07,80.599998,80.599998,79.000000,79.300003,53.917416,9800
2017-03-08,79.699997,80.000000,77.000000,77.000000,52.353603,14400
2017-03-09,77.000000,77.199997,74.000000,75.500000,51.333725,14400
2017-03-10,76.400002,76.500000,74.800003,75.699997,51.469704,11400
2017-03-13,76.099998,76.599998,75.580002,76.300003,51.877666,6700
2017-03-14,75.800003,75.800003,74.099998,74.699997,50.789795,14200
2017-03-15,75.800003,76.300003,74.500000,76.199997,51.809666,6600
2017-03-16,76.400002,76.400002,75.699997,76.099998,51.741673,5300
2017-03-17,76.099998,76.300003,75.300003,75.400002,51.265736,6800
2017-03-20,75.800003,75.900002,74.599998,74.900002,50.925774,6500
2017-03-21,75.699997,75.699997,73.250000,73.800003,50.177872,12300
2017-03-22,73.800003,73.800003,72.699997,73.300003,49.837910,7600
2017-03-23,73.500000,75.000000,73.500000,74.800003,50.857784,9200
2017-03-24,75.800003,75.800003,74.599998,74.800003,50.857784,10500
2017-03-27,74.400002,75.199997,73.699997,74.300003,50.517826,9600
2017-03-28,74.800003,75.699997,74.309998,75.199997,51.129757,14100
2017-03-29,75.199997,77.099998,75.199997,76.599998,52.081635,6700
2017-03-30,77.400002,77.500000,76.500000,76.800003,52.217621,14200
2017-03-31,76.699997,78.300003,76.699997,78.099998,53.101501,8700
2017-04-03,78.800003,78.800003,76.599998,77.800003,52.897537,21400
2017-04-04,78.199997,78.400002,77.589996,78.089996,53.094704,13800
2017-04-05,79.099998,79.599998,77.699997,77.800003,52.897537,5800
2017-04-06,78.000000,79.400002,78.000000,78.900002,53.645439,15900
2017-04-07,79.699997,79.699997,78.500000,78.900002,53.645439,9500
2017-04-10,79.599998,79.599998,78.870003,78.900002,53.645439,9500
2017-04-11,79.199997,79.300003,78.500000,79.300003,53.917416,10000
2017-04-12,79.400002,79.860001,77.900002,78.400002,53.305485,13200
2017-04-13,78.300003,78.500000,77.400002,77.500000,52.693554,11600
2017-04-17,78.000000,78.400002,76.800003,77.300003,52.557579,6200
2017-04-18,77.400002,78.800003,77.230003,78.500000,53.373470,4800
2017-04-19,79.000000,79.300003,77.699997,77.800003,52.897537,10800
2017-04-20,78.300003,78.300003,76.800003,77.400002,52.625561,12400
2017-04-21,77.900002,78.500000,76.800003,77.000000,52.353603,10800
2017-04-24,78.099998,78.500000,77.099998,77.500000,52.693554,18200
2017-04-25,77.800003,78.800003,77.500000,78.000000,53.033520,16100
2017-04-26,78.000000,78.599998,77.599998,78.099998,53.101501,9100
2017-04-27,78.099998,78.199997,76.400002,76.699997,52.149624,15400
2017-04-28,77.800003,78.300003,77.000000,77.440002,52.652763,9700
2017-05-01,77.500000,79.400002,77.500000,78.900002,53.645439,11000
2017-05-02,79.099998,79.900002,78.900002,79.400002,53.985394,13500
2017-05-03,79.800003,79.900002,79.000000,79.000000,53.713436,12200
2017-05-04,78.800003,79.000000,76.500000,76.900002,52.285610,16100
2017-05-05,76.300003,77.000000,74.199997,77.000000,52.353603,28700
2017-05-08,77.199997,77.879997,75.599998,76.300003,51.877666,18300
2017-05-09,74.000000,74.500000,73.099998,74.300003,52.017685,8800
2017-05-10,74.699997,75.199997,73.400002,73.800003,51.667637,9800
2017-05-11,74.500000,75.000000,73.500000,73.800003,51.667637,13300
2017-05-12,74.400002,75.300003,74.099998,75.099998,52.577759,13800
2017-05-15,77.000000,77.099998,76.000000,76.000000,53.207855,7200
2017-05-16,76.900002,77.000000,75.099998,75.800003,53.067841,8000
2017-05-17,76.199997,76.500000,74.500000,75.099998,52.577759,11500
2017-05-18,74.800003,75.099998,73.300003,74.400002,52.087692,12100
2017-05-19,75.400002,76.000000,74.500000,75.800003,53.067841,9200
2017-05-22,76.500000,77.000000,75.500000,76.000000,53.207855,7800
2017-05-23,76.199997,77.199997,76.099998,77.199997,54.047977,7200
2017-05-24,77.300003,77.400002,76.000000,76.599998,53.627918,7700
2017-05-25,76.500000,77.000000,74.300003,74.800003,52.367737,11300
2017-05-26,74.699997,75.599998,74.000000,74.400002,52.087692,7300
2017-05-30,74.300003,74.300003,72.699997,72.900002,51.037537,6500
2017-05-31,72.400002,73.099998,71.800003,71.900002,50.337429,9400
2017-06-01,72.599998,73.300003,71.839996,72.000000,50.407440,14400
2017-06-02,71.900002,72.500000,71.199997,71.500000,50.057392,8700
2017-06-05,71.099998,71.400002,70.699997,71.400002,49.987373,8400
2017-06-06,71.300003,72.029999,70.699997,71.900002,50.337429,11100
2017-06-07,71.400002,72.199997,69.300003,70.199997,49.147247,17000
2017-06-08,69.599998,69.800003,68.800003,69.099998,48.377148,11800
2017-06-09,69.099998,70.099998,69.010002,69.500000,48.657181,10100
2017-06-12,70.000000,70.699997,69.300003,69.500000,48.657181,10500
2017-06-13,69.800003,70.699997,69.260002,70.699997,49.497303,8200
2017-06-14,70.699997,70.699997,67.699997,67.699997,47.396999,11900
2017-06-15,67.500000,67.500000,64.900002,65.699997,45.996784,17700
2017-06-16,65.900002,66.589996,65.300003,65.900002,46.136810,14900
2017-06-19,66.599998,66.800003,64.500000,64.889999,45.429710,13000
2017-06-20,64.199997,64.199997,61.299999,62.099998,43.476418,23800
2017-06-21,62.599998,62.799999,61.099998,61.900002,43.336399,24300
2017-06-22,62.299999,63.200001,61.099998,63.000000,44.106510,16000
2017-06-23,63.200001,66.599998,63.000000,66.500000,46.556873,11500
2017-06-26,66.699997,67.599998,65.349998,67.199997,47.046940,11800
2017-06-27,68.000000,68.889999,66.500000,66.800003,46.766907,12400
2017-06-28,67.500000,68.500000,66.680000,67.900002,47.537018,7100
2017-06-29,68.099998,69.000000,67.900002,67.900002,47.537018,10400
2017-06-30,68.900002,70.900002,68.720001,70.900002,49.637321,9900
2017-07-03,71.000000,72.199997,71.000000,71.800003,50.267422,4600
2017-07-05,71.900002,72.000000,70.470001,70.500000,49.357288,3400
2017-07-06,71.599998,71.900002,69.599998,69.900002,48.937222,10900
2017-07-07,69.500000,69.889999,68.680000,69.699997,48.797195,7100
2017-07-10,70.000000,70.500000,69.199997,69.900002,48.937222,7700
2017-07-11,69.699997,70.300003,69.000000,70.099998,49.077248,11900
2017-07-12,71.000000,71.500000,70.500000,71.300003,49.917370,7300
2017-07-13,71.199997,71.199997,70.300003,71.000000,49.707340,8200
2017-07-14,70.800003,71.900002,70.800003,71.500000,50.057392,7200
2017-07-17,71.599998,72.300003,71.599998,72.099998,50.477451,8000
2017-07-18,72.599998,72.599998,71.300003,71.500000,50.057392,11800
2017-07-19,71.900002,73.000000,71.699997,72.599998,50.827496,13500
2017-07-20,72.599998,72.599998,71.010002,71.300003,49.917370,8900
2017-07-21,71.699997,72.000000,71.110001,71.900002,50.337429,5300
2017-07-24,71.800003,72.300003,71.300003,72.199997,50.547459,6100
2017-07-25,72.900002,73.400002,72.529999,72.800003,50.967522,6200
2017-07-26,73.400002,73.540001,72.699997,73.000000,51.107536,8400
2017-07-27,73.099998,73.099998,72.000000,72.500000,50.757488,4800
2017-07-28,72.699997,73.500000,72.139999,72.800003,50.967522,3600
2017-07-31,72.599998,72.800003,71.500000,72.199997,50.547459,7500
2017-08-01,72.199997,73.199997,72.010002,72.599998,50.827496,5600
2017-08-02,73.199997,73.320000,72.300003,72.599998,50.827496,5500
2017-08-03,72.599998,73.300003,71.599998,71.900002,50.337429,8400
2017-08-04,72.500000,72.500000,71.599998,72.400002,50.687481,8400
2017-08-07,72.099998,72.500000,70.699997,71.699997,50.197411,6800
2017-08-08,71.000000,71.599998,70.000000,70.800003,49.567318,10700
2017-08-09,68.900002,68.900002,67.300003,68.300003,49.350552,5200
2017-08-10,68.000000,68.699997,65.599998,66.500000,48.049950,14300
2017-08-11,65.099998,66.900002,65.099998,65.300003,47.182888,14500
2017-08-14,66.400002,66.400002,65.099998,65.800003,47.544163,10200
2017-08-15,65.699997,65.800003,63.299999,63.700001,46.026798,17900
2017-08-16,63.400002,64.400002,63.099998,63.099998,45.593258,12800
2017-08-17,63.400002,63.900002,62.799999,63.599998,45.954536,14000
2017-08-18,63.299999,64.599998,62.799999,63.799999,46.099049,11100
2017-08-21,64.199997,64.199997,62.209999,63.299999,45.737770,11800
2017-08-22,63.400002,65.000000,63.200001,63.900002,46.171310,10500
2017-08-23,63.900002,65.400002,63.799999,64.900002,46.893860,9100
