Date,Open,High,Low,Close,Adj Close,Volume
1988-07-12,6.446419,6.506949,6.446419,6.476684,1.635917,9400
1988-07-13,6.476684,6.506949,6.446419,6.446419,1.628273,5300
1988-07-14,6.446419,6.506949,6.446419,6.506949,1.643562,2000
1988-07-15,6.446419,6.476684,6.416154,6.416154,1.620629,6100
1988-07-18,6.416154,6.476684,6.416154,6.476684,1.635917,318000
1988-07-19,6.476684,6.537214,6.476684,6.537214,1.651207,27600
1988-07-20,6.537214,6.628008,6.537214,6.597744,1.666496,27200
1988-07-21,6.597744,6.688538,6.597744,6.688538,1.689429,11900
1988-07-22,6.628008,6.628008,6.628008,6.628008,1.674140,3700
1988-07-25,6.597744,6.597744,6.537214,6.537214,1.651207,53200
1988-07-26,6.537214,6.537214,6.506949,6.506949,1.643562,2800
1988-07-27,6.506949,6.506949,6.506949,6.506949,1.643562,13600
1988-07-28,6.446419,6.446419,6.355624,6.416154,1.620629,37500
1988-07-29,6.446419,6.506949,6.446419,6.476684,1.635917,6600
1988-08-01,6.537214,6.658273,6.537214,6.567479,1.658851,134200
1988-08-02,6.537214,6.567479,6.537214,6.537214,1.651207,319600
1988-08-03,6.476684,6.506949,6.476684,6.476684,1.635917,3300
1988-08-04,6.476684,6.476684,6.476684,6.476684,1.635917,11500
1988-08-05,6.506949,6.506949,6.476684,6.476684,1.635917,7400
1988-08-08,6.446419,6.476684,6.416154,6.446419,1.628273,87500
1988-08-09,6.476684,6.476684,6.385890,6.385890,1.612984,24700
1988-08-10,6.325359,6.325359,6.295094,6.295094,1.590051,43700
1988-08-11,6.385890,6.416154,6.385890,6.416154,1.620629,26400
1988-08-12,6.416154,6.416154,6.416154,6.416154,1.620629,8200
1988-08-15,6.355624,6.355624,6.325359,6.355624,1.605340,14000
1988-08-16,6.295094,6.355624,6.295094,6.355624,1.605340,25600
1988-08-17,6.416154,6.416154,6.385890,6.385890,1.612984,1200
1988-08-18,6.476684,6.506949,6.476684,6.506949,1.643562,12800
1988-08-19,6.537214,6.567479,6.476684,6.537214,1.651207,37100
1988-08-22,6.597744,6.658273,6.597744,6.628008,1.674140,46600
1988-08-23,6.628008,6.628008,6.597744,6.628008,1.674140,8200
1988-08-24,6.628008,6.628008,6.567479,6.567479,1.658851,3300
1988-08-25,6.537214,6.537214,6.476684,6.476684,1.635917,13600
1988-08-26,6.537214,6.537214,6.416154,6.416154,1.620629,14800
1988-08-29,6.355624,6.355624,6.355624,6.355624,1.605340,4500
1988-08-30,6.295094,6.295094,6.264830,6.295094,1.590051,34200
1988-08-31,6.234565,6.234565,6.234565,6.234565,1.574761,4100
1988-09-01,6.174035,6.174035,6.083241,6.113505,1.544184,60300
1988-09-02,6.143770,6.143770,6.143770,6.143770,1.551828,4100
1988-09-06,6.264830,6.264830,6.264830,6.264830,1.582406,47400
1988-09-07,6.264830,6.264830,6.234565,6.264830,1.582406,3700
1988-09-08,6.234565,6.234565,6.234565,6.234565,1.574761,9000
1988-09-09,6.234565,6.234565,6.234565,6.234565,1.574761,4900
1988-09-12,6.143770,6.174035,6.143770,6.174035,1.559473,72600
1988-09-13,6.143770,6.204300,6.143770,6.143770,1.551828,26000
1988-09-14,6.174035,6.234565,6.174035,6.234565,1.574761,11100
1988-09-15,6.204300,6.204300,6.204300,6.204300,1.567117,32200
1988-09-16,6.143770,6.143770,6.022711,6.022711,1.521250,19800
1988-09-19,6.022711,6.052976,6.022711,6.052976,1.528895,25600
1988-09-20,6.143770,6.174035,6.143770,6.174035,1.559473,113900
1988-09-21,6.143770,6.143770,6.083241,6.113505,1.544184,69800
1988-09-22,6.083241,6.083241,6.022711,6.022711,1.521250,20600
1988-09-23,5.901651,6.083241,5.901651,6.052976,1.528895,39200
1988-09-26,5.992446,6.052976,5.992446,6.052976,1.528895,1600
1988-09-27,5.992446,6.052976,5.962181,5.992446,1.513606,2800
1988-09-28,5.992446,5.992446,5.962181,5.992446,1.513606,4100
1988-09-29,5.992446,6.052976,5.962181,6.052976,1.528895,40400
1988-09-30,5.992446,6.052976,5.992446,6.052976,1.528895,3700
1988-10-03,5.992446,5.992446,5.931916,5.931916,1.498317,16500
1988-10-04,5.901651,5.901651,5.901651,5.901651,1.490672,24700
1988-10-05,5.871387,5.901651,5.871387,5.901651,1.490672,47900
1988-10-06,5.901651,5.992446,5.901651,5.962181,1.505961,33800
1988-10-07,5.992446,5.992446,5.931916,5.931916,1.498317,4500
1988-10-10,5.962181,6.052976,5.962181,5.992446,1.513606,23900
1988-10-11,6.052976,6.052976,5.962181,5.962181,1.505961,6600
1988-10-12,5.992446,5.992446,5.931916,5.992446,1.513606,27200
1988-10-13,6.052976,6.052976,5.992446,5.992446,1.513606,2400
1988-10-14,6.113505,6.174035,6.113505,6.174035,1.559473,15600
1988-10-17,6.234565,7.172776,6.174035,7.172776,1.811740,20600
1988-10-18,6.204300,6.264830,6.204300,6.234565,1.574761,14800
1988-10-19,6.325359,6.355624,6.295094,6.295094,1.590051,25100
1988-10-20,6.385890,6.416154,6.385890,6.416154,1.620629,2000
1988-10-21,6.385890,6.385890,6.385890,6.385890,1.612984,5700
1988-10-24,6.325359,6.325359,6.234565,6.264830,1.582406,7800
1988-10-25,6.234565,6.355624,6.234565,6.295094,1.590051,88300
1988-10-26,6.264830,6.325359,6.264830,6.295094,1.590051,27600
1988-10-27,6.295094,6.295094,6.264830,6.295094,1.590051,7000
1988-10-28,6.052976,6.052976,6.022711,6.052976,1.545238,98700
1988-10-31,6.022711,6.052976,5.931916,6.022711,1.537512,325400
1988-11-01,6.052976,6.052976,6.022711,6.022711,1.537512,107700
1988-11-02,6.022711,6.113505,6.022711,6.113505,1.560690,487300
1988-11-03,6.052976,6.083241,6.022711,6.022711,1.537512,173800
1988-11-04,6.052976,6.083241,6.022711,6.022711,1.537512,519900
1988-11-07,6.022711,6.022711,5.992446,5.992446,1.529786,71800
1988-11-08,6.083241,6.083241,6.022711,6.022711,1.537512,303500
1988-11-09,6.052976,6.052976,6.052976,6.052976,1.545238,418800
1988-11-10,6.083241,6.083241,6.083241,6.083241,1.552965,90000
1988-11-11,6.083241,6.113505,6.083241,6.113505,1.560690,65600
1988-11-14,6.083241,6.083241,6.083241,6.083241,1.552965,129600
1988-11-15,6.083241,6.083241,6.083241,6.083241,1.552965,123900
1988-11-16,6.052976,6.052976,5.992446,5.992446,1.529786,79700
1988-11-17,5.962181,5.992446,5.962181,5.962181,1.522059,118900
1988-11-18,5.962181,5.962181,5.871387,5.871387,1.498881,91600
1988-11-21,5.901651,5.901651,5.780592,5.780592,1.475702,28900
1988-11-22,5.871387,5.931916,5.871387,5.931916,1.514333,30500
1988-11-23,5.992446,5.992446,5.931916,5.962181,1.522059,2000
1988-11-25,5.962181,5.962181,5.962181,5.962181,1.522059,4900
1988-11-28,5.931916,5.931916,5.931916,5.931916,1.514333,1200
1988-11-29,5.962181,5.962181,5.962181,5.962181,1.522059,20600
1988-11-30,5.962181,5.962181,5.962181,5.962181,1.522059,0
1988-12-01,5.780592,5.780592,5.780592,5.780592,1.475702,3300
1988-12-02,5.780592,5.780592,5.689797,5.689797,1.452524,130500
1988-12-05,5.659532,5.659532,5.659532,5.659532,1.444798,400
1988-12-06,5.689797,5.720062,5.689797,5.720062,1.460250,6100
1988-12-07,5.689797,5.689797,5.689797,5.689797,1.452524,2800
1988-12-08,5.750327,5.871387,5.750327,5.810857,1.483428,17700
1988-12-09,5.750327,5.810857,5.750327,5.780592,1.475702,19800
1988-12-12,5.841122,5.841122,5.750327,5.780592,1.475702,16100
1988-12-13,5.720062,5.720062,5.659532,5.659532,1.444798,9900
1988-12-14,5.659532,5.659532,5.599002,5.599002,1.429346,6600
1988-12-15,5.629267,5.720062,5.629267,5.689797,1.452524,21000
1988-12-16,5.568738,5.689797,5.568738,5.689797,1.452524,17300
1988-12-19,5.720062,5.750327,5.689797,5.720062,1.460250,9400
1988-12-20,5.780592,5.810857,5.780592,5.810857,1.483428,26800
1988-12-21,5.871387,5.871387,5.841122,5.841122,1.491154,4900
1988-12-22,5.931916,5.962181,5.931916,5.962181,1.522059,246900
1988-12-23,5.901651,5.901651,5.901651,5.901651,1.506607,800
1988-12-27,5.931916,5.931916,5.871387,5.871387,1.498881,5700
1988-12-28,5.901651,5.962181,5.901651,5.931916,1.514333,58600
1988-12-29,5.931916,5.931916,5.931916,5.931916,1.514333,5700
1988-12-30,5.871387,5.871387,5.841122,5.841122,1.491154,47400
1989-01-03,5.931916,5.992446,5.871387,5.962181,1.522059,64400
1989-01-04,5.962181,5.962181,5.962181,5.962181,1.522059,1200
1989-01-05,5.931916,5.931916,5.931916,5.931916,1.514333,12800
1989-01-06,5.871387,5.871387,5.871387,5.871387,1.498881,2800
1989-01-09,5.962181,6.052976,5.962181,6.052976,1.545238,81300
1989-01-10,6.113505,6.113505,6.083241,6.083241,1.552965,100700
1989-01-11,6.113505,6.113505,6.052976,6.083241,1.552965,25600
1989-01-12,6.143770,6.174035,6.113505,6.174035,1.576143,175500
1989-01-13,6.204300,6.234565,6.174035,6.174035,1.576143,35900
1989-01-16,6.204300,6.204300,6.052976,6.052976,1.545238,75500
1989-01-17,6.052976,6.052976,5.962181,6.022711,1.537512,34600
1989-01-18,6.083241,6.143770,6.052976,6.143770,1.568416,16100
1989-01-19,6.234565,6.264830,6.234565,6.264830,1.599321,100300
1989-01-20,6.295094,6.295094,6.264830,6.264830,1.599321,133800
1989-01-23,6.295094,6.355624,6.295094,6.295094,1.607048,168500
1989-01-24,6.295094,6.416154,6.295094,6.416154,1.637952,125500
1989-01-25,6.446419,6.446419,6.416154,6.416154,1.637952,7800
1989-01-26,6.385890,6.446419,6.325359,6.385890,1.630227,84200
1989-01-27,6.416154,6.416154,6.325359,6.385890,1.630227,11100
1989-01-30,6.446419,6.446419,6.416154,6.416154,1.637952,29700
1989-01-31,6.416154,6.416154,6.416154,6.416154,1.637952,15200
1989-02-01,6.416154,6.416154,6.325359,6.325359,1.614774,3700
1989-02-02,6.325359,6.355624,6.325359,6.355624,1.622500,14400
1989-02-03,6.355624,6.355624,6.325359,6.325359,1.614774,3300
1989-02-06,6.174035,6.174035,6.174035,6.174035,1.576143,65600
1989-02-07,6.174035,6.234565,6.174035,6.234565,1.591595,190800
1989-02-08,6.234565,6.264830,6.234565,6.264830,1.599321,107300
1989-02-09,6.264830,6.264830,6.204300,6.204300,1.583869,100300
1989-02-10,6.143770,6.174035,6.143770,6.143770,1.568416,52400
1989-02-13,6.052976,6.052976,5.931916,5.992446,1.529786,43700
1989-02-14,6.052976,6.083241,6.052976,6.083241,1.552965,33800
1989-02-15,5.901651,5.901651,5.901651,5.901651,1.506607,11900
1989-02-16,5.629267,5.629267,5.599002,5.599002,1.429346,47900
1989-02-17,5.508208,5.508208,5.417413,5.508208,1.406167,51600
1989-02-21,5.538473,5.659532,5.538473,5.659532,1.444798,115600
1989-02-22,5.720062,5.750327,5.689797,5.750327,1.467976,9900
1989-02-23,5.810857,5.841122,5.780592,5.780592,1.475702,30900
1989-02-24,5.720062,5.750327,5.720062,5.720062,1.460250,11100
1989-02-27,5.568738,5.599002,5.477943,5.599002,1.429346,247800
1989-02-28,5.599002,5.689797,5.599002,5.689797,1.452524,20600
1989-03-01,5.689797,5.689797,5.689797,5.689797,1.452524,30500
1989-03-02,5.810857,5.841122,5.780592,5.810857,1.483428,11500
1989-03-03,5.962181,5.992446,5.931916,5.962181,1.522059,59000
1989-03-06,5.931916,5.962181,5.931916,5.962181,1.522059,40400
1989-03-07,5.871387,5.931916,5.810857,5.871387,1.498881,44600
1989-03-08,5.871387,5.871387,5.841122,5.841122,1.491154,18500
1989-03-09,5.841122,5.871387,5.810857,5.810857,1.483428,78400
1989-03-10,5.810857,5.841122,5.810857,5.841122,1.491154,2400
1989-03-13,5.810857,5.931916,5.810857,5.931916,1.514333,33400
1989-03-14,5.931916,5.931916,5.931916,5.931916,1.514333,400
1989-03-15,5.871387,5.871387,5.810857,5.841122,1.491154,147800
1989-03-16,5.962181,5.962181,5.962181,5.962181,1.522059,4500
1989-03-17,5.901651,5.901651,5.841122,5.841122,1.491154,24300
1989-03-20,5.871387,5.992446,5.871387,5.931916,1.514333,21400
1989-03-21,6.052976,6.113505,6.052976,6.052976,1.545238,46600
1989-03-22,6.022711,6.113505,6.022711,6.113505,1.560690,16500
1989-03-23,6.083241,6.083241,6.052976,6.052976,1.545238,5700
1989-03-27,6.113505,6.113505,6.113505,6.113505,1.560690,1200
1989-03-28,6.174035,6.174035,6.113505,6.113505,1.560690,41700
1989-03-29,6.052976,6.052976,6.052976,6.052976,1.545238,2000
1989-03-30,6.022711,6.022711,5.992446,6.022711,1.537512,9000
1989-03-31,5.992446,5.992446,5.931916,5.931916,1.514333,4900
1989-04-03,5.992446,6.113505,5.992446,6.113505,1.560690,38800
1989-04-04,6.022711,6.022711,5.992446,5.992446,1.529786,45800
1989-04-05,5.810857,5.871387,5.810857,5.810857,1.483428,4900
1989-04-06,5.841122,5.841122,5.810857,5.841122,1.491154,3700
1989-04-07,5.810857,5.871387,5.810857,5.841122,1.491154,2000
1989-04-10,5.871387,5.901651,5.841122,5.901651,1.506607,7400
1989-04-11,5.962181,5.962181,5.931916,5.962181,1.522059,37500
1989-04-12,5.992446,6.022711,5.962181,6.022711,1.537512,119700
1989-04-13,5.931916,5.931916,5.931916,5.931916,1.514333,4900
1989-04-14,5.962181,6.022711,5.962181,5.992446,1.529786,1600
1989-04-17,5.962181,5.992446,5.962181,5.992446,1.529786,135400
1989-04-18,6.022711,6.052976,5.992446,5.992446,1.529786,109800
1989-04-19,6.174035,6.174035,6.143770,6.174035,1.576143,39600
1989-04-20,6.174035,6.204300,6.174035,6.204300,1.583869,33800
1989-04-21,5.629267,5.689797,5.568738,5.659532,1.460356,169700
1989-04-24,5.689797,5.750327,5.689797,5.750327,1.483784,15200
1989-04-25,5.689797,5.689797,5.689797,5.689797,1.468165,22700
1989-04-26,5.659532,5.659532,5.629267,5.629267,1.452546,6600
1989-04-27,5.720062,5.780592,5.689797,5.750327,1.483784,17700
1989-04-28,5.720062,5.720062,5.720062,5.720062,1.475975,53200
1989-05-01,5.659532,5.720062,5.659532,5.689797,1.468165,21000
1989-05-02,5.689797,5.689797,5.689797,5.689797,1.468165,26800
1989-05-03,5.810857,5.810857,5.810857,5.810857,1.499403,11900
1989-05-04,5.901651,5.901651,5.901651,5.901651,1.522831,5700
1989-05-05,5.931916,5.962181,5.931916,5.931916,1.530641,100700
1989-05-08,5.931916,5.931916,5.931916,5.931916,1.530641,156900
1989-05-09,5.841122,5.871387,5.841122,5.841122,1.507213,21000
1989-05-10,5.871387,5.871387,5.871387,5.871387,1.515022,88700
1989-05-11,5.871387,5.871387,5.810857,5.841122,1.507213,147000
1989-05-12,6.052976,6.083241,6.052976,6.052976,1.561878,106500
1989-05-15,6.052976,6.113505,6.052976,6.113505,1.577497,61100
1989-05-16,6.052976,6.052976,5.992446,5.992446,1.546260,4500
1989-05-17,6.113505,6.113505,6.022711,6.052976,1.561878,58600
1989-05-18,6.083241,6.113505,6.022711,6.022711,1.554069,3300
1989-05-19,6.113505,6.295094,6.113505,6.234565,1.608735,362600
1989-05-22,6.355624,6.385890,6.355624,6.385890,1.647782,48700
1989-05-23,6.446419,6.446419,6.325359,6.325359,1.632162,21000
1989-05-24,6.264830,6.295094,6.264830,6.295094,1.624354,3300
1989-05-25,6.174035,6.295094,6.174035,6.295094,1.624354,19800
1989-05-26,6.174035,6.174035,6.052976,6.083241,1.569688,78400
1989-05-30,6.234565,6.325359,6.204300,6.325359,1.632162,80100
1989-05-31,6.083241,6.143770,6.083241,6.143770,1.585306,3700
1989-06-01,6.113505,6.113505,6.052976,6.052976,1.561878,41700
1989-06-02,6.113505,6.264830,6.113505,6.264830,1.616543,47900
1989-06-05,6.204300,6.234565,6.174035,6.234565,1.608735,9900
1989-06-06,6.174035,6.234565,6.174035,6.234565,1.608735,14400
1989-06-07,6.295094,6.355624,6.264830,6.295094,1.624354,208100
1989-06-08,6.295094,6.295094,6.264830,6.295094,1.624354,5700
1989-06-09,6.204300,6.204300,6.143770,6.174035,1.610523,34600
1989-06-12,6.113505,6.143770,6.113505,6.113505,1.594734,26000
1989-06-13,6.174035,6.174035,6.052976,6.052976,1.578944,7800
1989-06-14,6.083241,6.113505,6.083241,6.113505,1.594734,2400
1989-06-15,6.052976,6.083241,6.022711,6.052976,1.578944,7000
1989-06-16,6.052976,6.052976,6.022711,6.052976,1.578944,37500
1989-06-19,6.113505,6.113505,6.052976,6.052976,1.578944,17300
1989-06-20,6.143770,6.174035,6.143770,6.143770,1.602628,49100
1989-06-21,6.204300,6.264830,6.204300,6.264830,1.634206,101600
1989-06-22,6.234565,6.295094,6.234565,6.264830,1.634206,9400
1989-06-23,6.204300,6.295094,6.204300,6.295094,1.642102,9900
1989-06-26,6.295094,6.295094,6.264830,6.264830,1.634206,5300
1989-06-27,6.295094,6.295094,6.295094,6.295094,1.642102,7400
1989-06-28,6.416154,6.506949,6.416154,6.506949,1.697364,44600
1989-06-29,6.446419,6.506949,6.446419,6.506949,1.697364,106100
1989-06-30,6.476684,6.476684,6.355624,6.355624,1.657892,35900
1989-07-03,6.385890,6.385890,6.355624,6.355624,1.657892,4900
1989-07-05,6.416154,6.476684,6.416154,6.446419,1.681575,69300
1989-07-06,6.476684,6.476684,6.446419,6.446419,1.681575,6100
1989-07-07,6.476684,6.567479,6.476684,6.537214,1.705260,19800
1989-07-10,6.597744,6.597744,6.567479,6.567479,1.713155,53200
1989-07-11,6.749068,6.839862,6.749068,6.809597,1.776312,24300
1989-07-12,6.749068,6.809597,6.718803,6.809597,1.776312,69800
1989-07-13,6.779333,6.809597,6.718803,6.809597,1.776312,83800
1989-07-14,6.779333,6.779333,6.718803,6.749068,1.760523,9900
1989-07-17,6.779333,6.809597,6.779333,6.809597,1.776312,8600
1989-07-18,6.870127,6.870127,6.749068,6.779333,1.768417,120100
1989-07-19,6.809597,6.839862,6.809597,6.809597,1.776312,841700
1989-07-20,6.839862,6.900392,6.839862,6.870127,1.792102,33400
1989-07-21,6.900392,6.900392,6.870127,6.900392,1.799996,395600
1989-07-24,6.900392,6.930657,6.900392,6.900392,1.799996,284100
1989-07-25,6.930657,6.960922,6.930657,6.960922,1.815786,136200
1989-07-26,7.112247,7.203041,7.081982,7.203041,1.878944,136200
1989-07-27,7.142511,7.142511,7.112247,7.142511,1.863155,259300
1989-07-28,7.081982,7.081982,7.051717,7.051717,1.839470,225000
1989-07-31,7.081982,7.112247,7.081982,7.112247,1.855259,6600
1989-08-01,7.172776,7.203041,7.172776,7.172776,1.871049,56500
1989-08-02,7.324100,7.384630,7.324100,7.354365,1.918417,28000
1989-08-03,7.293836,7.354365,7.293836,7.324100,1.910522,26000
1989-08-04,7.263571,7.263571,7.203041,7.233306,1.886838,21800
1989-08-07,7.263571,7.263571,7.233306,7.263571,1.894732,44100
1989-08-08,7.384630,7.505690,7.384630,7.505690,1.957891,162300
1989-08-09,7.445160,7.445160,7.445160,7.445160,1.942101,12300
1989-08-10,7.354365,7.354365,7.293836,7.324100,1.910522,127600
1989-08-11,7.324100,7.384630,7.293836,7.324100,1.910522,196500
1989-08-14,7.505690,7.505690,7.445160,7.445160,1.942101,292800
1989-08-15,7.445160,7.445160,7.384630,7.384630,1.926312,1600
1989-08-16,7.445160,7.445160,7.414895,7.414895,1.934207,4900
1989-08-17,7.445160,7.445160,7.384630,7.384630,1.926312,68900
1989-08-18,7.414895,7.414895,7.384630,7.384630,1.926312,5300
1989-08-21,7.354365,7.354365,7.324100,7.324100,1.910522,4100
1989-08-22,7.354365,7.354365,7.354365,7.354365,1.918417,7800
1989-08-23,7.535954,7.566219,7.535954,7.566219,1.973680,194500
1989-08-24,7.535954,7.596485,7.535954,7.596485,1.981575,250200
1989-08-25,7.566219,7.566219,7.535954,7.535954,1.965786,8600
1989-08-28,7.596485,7.596485,7.505690,7.566219,1.973680,9900
1989-08-29,7.657014,7.808339,7.657014,7.747809,2.021049,167600
1989-08-30,7.747809,7.747809,7.747809,7.747809,2.021049,230800
1989-08-31,7.687279,7.687279,7.687279,7.687279,2.005258,1200
1989-09-01,7.626750,7.626750,7.566219,7.626750,1.989470,22300
1989-09-05,7.717544,7.747809,7.717544,7.747809,2.021049,33800
1989-09-06,7.747809,7.747809,7.747809,7.747809,2.021049,0
1989-09-07,7.657014,7.657014,7.596485,7.657014,1.997364,9900
1989-09-08,7.657014,7.657014,7.596485,7.596485,1.981575,31300
1989-09-11,7.445160,7.445160,7.324100,7.324100,1.910522,125500
1989-09-12,7.384630,7.384630,7.384630,7.384630,1.926312,42900
1989-09-13,7.384630,7.384630,7.263571,7.263571,1.894732,28400
1989-09-14,7.263571,7.324100,7.263571,7.263571,1.894732,39600
1989-09-15,7.384630,7.384630,7.324100,7.324100,1.910522,42900
1989-09-18,7.384630,7.384630,7.354365,7.354365,1.918417,9400
1989-09-19,7.445160,7.445160,7.414895,7.445160,1.942101,18900
1989-09-20,7.354365,7.384630,7.354365,7.354365,1.918417,17300
1989-09-21,7.293836,7.293836,7.233306,7.233306,1.886838,13200
1989-09-22,7.233306,7.293836,7.233306,7.293836,1.902627,16900
1989-09-25,7.263571,7.263571,7.021452,7.021452,1.831575,49100
1989-09-26,7.324100,7.384630,7.293836,7.324100,1.910522,361800
1989-09-27,7.324100,7.354365,7.293836,7.293836,1.902627,79700
1989-09-28,7.324100,7.324100,7.293836,7.293836,1.902627,44100
1989-09-29,7.414895,7.414895,7.384630,7.384630,1.926312,8200
1989-10-02,7.414895,7.414895,7.414895,7.414895,1.934207,2800
1989-10-03,7.657014,7.838603,7.657014,7.808339,2.036838,75100
1989-10-04,7.747809,7.747809,7.657014,7.657014,1.997364,17700
1989-10-05,7.626750,7.657014,7.626750,7.657014,1.997364,115600
1989-10-06,7.717544,7.747809,7.657014,7.747809,2.021049,18100
1989-10-09,7.808339,7.808339,7.687279,7.687279,2.005258,16500
1989-10-10,7.566219,7.566219,7.505690,7.566219,1.973680,44600
1989-10-11,7.566219,7.566219,7.414895,7.414895,1.934207,176700
1989-10-12,7.414895,7.414895,7.354365,7.354365,1.918417,23100
1989-10-13,7.384630,7.384630,7.233306,7.233306,1.886838,70600
1989-10-16,6.658273,7.172776,6.628008,7.172776,1.871049,349800
1989-10-17,6.991187,6.991187,6.900392,6.960922,1.815786,71000
1989-10-18,6.839862,6.960922,6.839862,6.900392,1.799996,20200
1989-10-19,7.112247,7.233306,7.112247,7.203041,1.878944,39600
1989-10-20,7.203041,7.203041,7.081982,7.081982,1.847365,185400
1989-10-23,7.051717,7.112247,7.051717,7.081982,1.847365,16900
1989-10-24,7.081982,7.081982,6.900392,6.930657,1.807891,64000
1989-10-25,6.930657,6.991187,6.930657,6.960922,1.815786,10700
1989-10-26,7.081982,7.081982,7.021452,7.021452,1.831575,45000
1989-10-27,6.960922,6.960922,6.930657,6.930657,1.807891,7000
1989-10-30,7.051717,7.112247,7.051717,7.081982,1.847365,17700
1989-10-31,7.081982,7.142511,7.081982,7.142511,1.863155,18500
1989-11-01,7.172776,7.172776,7.112247,7.172776,1.871049,3700
1989-11-02,7.142511,7.172776,7.142511,7.172776,1.871049,4500
1989-11-03,7.081982,7.112247,7.081982,7.112247,1.889963,46200
1989-11-06,7.021452,7.021452,6.960922,6.960922,1.849752,30100
1989-11-07,6.930657,6.991187,6.930657,6.960922,1.849752,3300
1989-11-08,7.021452,7.081982,7.021452,7.021452,1.865837,9900
1989-11-09,6.960922,7.021452,6.960922,7.021452,1.865837,3700
1989-11-10,6.960922,6.960922,6.960922,6.960922,1.849752,400
1989-11-13,6.870127,6.870127,6.809597,6.839862,1.817582,21800
1989-11-14,6.809597,6.809597,6.809597,6.809597,1.809539,2000
1989-11-15,6.839862,6.839862,6.779333,6.779333,1.801498,13600
1989-11-16,6.749068,6.749068,6.718803,6.718803,1.785412,1200
1989-11-17,6.688538,6.688538,6.658273,6.658273,1.769329,35900
1989-11-20,6.718803,6.718803,6.688538,6.688538,1.777369,14000
1989-11-21,6.658273,6.658273,6.658273,6.658273,1.769329,4500
1989-11-22,6.658273,6.658273,6.658273,6.658273,1.769329,4900
1989-11-24,6.658273,6.688538,6.658273,6.688538,1.777369,84200
1989-11-27,6.658273,6.658273,6.658273,6.658273,1.769329,1200
1989-11-28,6.658273,6.688538,6.658273,6.688538,1.777369,42500
1989-11-29,6.658273,6.658273,6.658273,6.658273,1.769329,1600
1989-11-30,6.718803,6.809597,6.718803,6.779333,1.801498,21400
1989-12-01,6.900392,6.900392,6.900392,6.900392,1.833667,7800
1989-12-04,6.960922,6.960922,6.930657,6.930657,1.841709,25600
1989-12-05,6.960922,6.960922,6.960922,6.960922,1.849752,53200
1989-12-06,6.930657,6.930657,6.900392,6.930657,1.841709,5700
1989-12-07,6.870127,6.900392,6.870127,6.900392,1.833667,10700
1989-12-08,6.870127,6.870127,6.839862,6.839862,1.817582,14400
1989-12-11,6.870127,6.870127,6.749068,6.749068,1.793456,7400
1989-12-12,6.779333,6.839862,6.779333,6.839862,1.817582,7400
1989-12-13,6.900392,6.930657,6.870127,6.870127,1.825625,15200
1989-12-14,6.839862,6.870127,6.839862,6.870127,1.825625,6600
1989-12-15,6.809597,6.809597,6.749068,6.749068,1.793456,11100
1989-12-18,6.809597,6.809597,6.779333,6.809597,1.809539,14000
1989-12-19,6.839862,6.900392,6.839862,6.839862,1.817582,2400
1989-12-20,7.021452,7.021452,6.991187,6.991187,1.857794,4100
1989-12-21,6.991187,7.021452,6.991187,7.021452,1.865837,6100
1989-12-22,6.991187,7.051717,6.991187,7.051717,1.873879,43300
1989-12-26,7.051717,7.051717,7.051717,7.051717,1.873879,2000
1989-12-27,7.203041,7.203041,7.203041,7.203041,1.914091,33000
1989-12-28,7.233306,7.233306,7.142511,7.203041,1.914091,13200
1989-12-29,7.142511,7.142511,7.112247,7.112247,1.889963,5300
1990-01-02,7.203041,7.203041,7.172776,7.172776,1.906049,49900
1990-01-03,7.293836,7.324100,7.293836,7.293836,1.938218,125500
1990-01-04,7.384630,7.384630,7.384630,7.384630,1.962345,3700
1990-01-05,7.445160,7.445160,7.445160,7.445160,1.978431,3300
1990-01-08,7.445160,7.445160,7.354365,7.354365,1.954304,5300
1990-01-09,7.384630,7.384630,7.354365,7.354365,1.954304,45800
1990-01-10,7.414895,7.414895,7.414895,7.414895,1.970387,3700
1990-01-11,7.566219,7.626750,7.566219,7.626750,2.026684,14000
1990-01-12,7.626750,7.626750,7.505690,7.505690,1.994515,25100
1990-01-15,7.445160,7.505690,7.445160,7.505690,1.994515,11100
1990-01-16,7.445160,7.505690,7.414895,7.475425,1.986473,16100
1990-01-17,7.505690,7.505690,7.475425,7.475425,1.986473,4500
1990-01-18,7.414895,7.414895,7.384630,7.384630,1.962345,36300
1990-01-19,7.445160,7.445160,7.445160,7.445160,1.978431,400
1990-01-22,7.414895,7.414895,7.384630,7.384630,1.962345,2400
1990-01-23,7.384630,7.384630,7.293836,7.354365,1.954304,14000
1990-01-24,7.233306,7.233306,7.233306,7.233306,1.922133,2000
1990-01-25,7.263571,7.263571,7.263571,7.263571,1.930175,800
1990-01-26,7.293836,7.324100,7.293836,7.324100,1.946261,113100
1990-01-29,7.354365,7.354365,7.293836,7.293836,1.938218,3300
1990-01-30,7.293836,7.293836,7.293836,7.293836,1.938218,3300
1990-01-31,7.293836,7.324100,7.293836,7.324100,1.946261,12300
1990-02-01,7.384630,7.384630,7.354365,7.384630,1.962345,5700
1990-02-02,7.445160,7.505690,7.445160,7.505690,1.994515,14800
1990-02-05,7.505690,7.505690,7.505690,7.505690,1.994515,1600
1990-02-06,7.445160,7.445160,7.354365,7.354365,1.954304,47000
