Date,Open,High,Low,Close,Adj Close,Volume
2010-07-21,18.250000,18.270000,18.049999,18.070000,6.113892,27300
2010-07-22,18.190001,18.190001,18.070000,18.100000,6.124047,30700
2010-07-23,18.170000,18.280001,18.150000,18.280001,6.184946,25600
2010-07-26,18.340000,18.440001,18.219999,18.440001,6.239082,25400
2010-07-27,18.450001,18.500000,18.000000,18.350000,6.208628,15700
2010-07-28,18.299999,18.400000,18.160000,18.280001,6.184946,30500
2010-07-29,18.230000,18.420000,18.230000,18.299999,6.191717,18500
2010-07-30,18.340000,18.360001,18.250000,18.250000,6.174795,22200
2010-08-02,18.299999,18.500000,18.280001,18.340000,6.205245,18100
2010-08-03,18.290001,18.500000,18.290001,18.490000,6.255995,17400
2010-08-04,18.490000,18.530001,18.389999,18.520000,6.266152,31000
2010-08-05,18.520000,18.740000,18.480000,18.700001,6.327049,50400
2010-08-06,18.700001,18.770000,18.559999,18.570000,6.283067,57500
2010-08-09,18.660000,18.950001,18.660000,18.870001,6.384567,43100
2010-08-10,18.889999,19.110001,18.860001,19.110001,6.465773,34700
2010-08-11,18.840000,19.049999,18.799999,18.870001,6.436437,33000
2010-08-12,18.799999,18.969999,18.719999,18.920000,6.453494,29600
2010-08-13,18.930000,19.160000,18.910000,19.070000,6.504656,48900
2010-08-16,19.120001,19.190001,19.020000,19.100000,6.514885,49200
2010-08-17,19.139999,19.410000,19.139999,19.299999,6.583107,89500
2010-08-18,19.290001,19.469999,19.170000,19.430000,6.627449,89300
2010-08-19,19.430000,19.600000,19.309999,19.580000,6.678616,64300
2010-08-20,19.570000,19.719999,19.510000,19.580000,6.678616,55300
2010-08-23,19.590000,19.650000,19.430000,19.440001,6.630857,132000
2010-08-24,19.350000,19.350000,19.100000,19.150000,6.531944,62900
2010-08-25,18.980000,18.980000,18.730000,18.790001,6.409151,60400
2010-08-26,18.770000,19.160000,18.770000,18.969999,6.470543,94700
2010-08-27,18.990000,19.059999,18.879999,19.030001,6.491013,49600
2010-08-30,19.049999,19.200001,18.969999,19.120001,6.521712,24400
2010-08-31,19.090000,19.230000,19.070000,19.200001,6.548999,36300
2010-09-01,19.250000,19.500000,18.790001,19.100000,6.514885,99700
2010-09-02,19.150000,19.240000,18.889999,19.010000,6.484191,38500
2010-09-03,19.040001,19.410000,19.040001,19.299999,6.583107,52000
2010-09-07,19.280001,19.549999,19.270000,19.450001,6.634271,86200
2010-09-08,19.420000,19.610001,19.420000,19.500000,6.651326,121600
2010-09-09,19.549999,19.850000,19.469999,19.480000,6.644507,134500
2010-09-10,19.600000,19.719999,19.459999,19.709999,6.722956,112900
2010-09-13,19.620001,19.700001,19.559999,19.670000,6.762148,98700
2010-09-14,19.690001,19.760000,19.600000,19.719999,6.779335,89500
2010-09-15,19.700001,19.860001,19.639999,19.750000,6.789649,158600
2010-09-16,19.750000,19.830000,19.660000,19.830000,6.817152,66600
2010-09-17,19.840000,19.900000,19.700001,19.799999,6.806841,81000
2010-09-20,19.830000,19.959999,19.760000,19.820000,6.813714,110600
2010-09-21,19.799999,19.879999,19.600000,19.600000,6.738084,126000
2010-09-22,19.610001,19.900000,19.610001,19.870001,6.830902,81600
2010-09-23,19.690001,19.930000,19.690001,19.809999,6.810274,63200
2010-09-24,19.840000,19.920000,19.780001,19.920000,6.848090,105000
2010-09-27,19.799999,19.879999,19.620001,19.660000,6.758707,47200
2010-09-28,19.799999,19.840000,19.570000,19.840000,6.820591,68500
2010-09-29,19.820000,19.990000,19.730000,19.959999,6.861843,93300
2010-09-30,19.959999,20.000000,19.780001,19.980000,6.868718,108200
2010-10-01,20.030001,20.090000,19.879999,20.010000,6.879033,82700
2010-10-04,19.980000,20.120001,19.940001,20.090000,6.906535,89000
2010-10-05,20.080000,20.110001,19.740000,19.740000,6.786206,129700
2010-10-06,19.860001,20.030001,19.840000,19.910000,6.844653,171700
2010-10-07,19.950001,20.150000,19.910000,20.150000,6.927164,101900
2010-10-08,20.190001,20.309999,20.059999,20.309999,6.982167,71600
2010-10-11,20.350000,20.410000,20.100000,20.309999,6.982167,122800
2010-10-12,20.400000,20.410000,20.219999,20.320000,6.985606,90700
2010-10-13,20.200001,20.290001,20.000000,20.080000,6.955811,95300
2010-10-14,20.129999,20.230000,20.049999,20.230000,7.007775,83700
2010-10-15,20.299999,20.350000,20.100000,20.320000,7.038950,149500
2010-10-18,20.240000,20.459999,20.200001,20.290001,7.028560,149100
2010-10-19,20.330000,20.370001,20.120001,20.270000,7.021627,94600
2010-10-20,20.250000,20.400000,20.139999,20.379999,7.059734,119400
2010-10-21,20.350000,20.500000,20.270000,20.430000,7.077050,72600
2010-10-22,20.430000,20.540001,20.430000,20.540001,7.115160,33500
2010-10-25,20.559999,20.760000,20.520000,20.709999,7.174046,104000
2010-10-26,20.700001,20.750000,20.520000,20.639999,7.149800,69200
2010-10-27,20.610001,20.740000,20.500000,20.730000,7.180979,72800
2010-10-28,20.920000,20.920000,20.639999,20.850000,7.222542,56700
2010-10-29,20.850000,20.940001,20.700001,20.870001,7.229475,83500
2010-11-01,20.889999,21.020000,20.790001,20.850000,7.222542,58800
2010-11-02,20.860001,21.059999,20.670000,21.010000,7.277970,74200
2010-11-03,21.000000,21.000000,20.660000,20.959999,7.260649,58200
2010-11-04,20.969999,21.030001,20.850000,20.940001,7.253722,57300
2010-11-05,20.930000,21.110001,20.910000,21.000000,7.274510,65400
2010-11-08,20.969999,21.290001,20.830000,21.139999,7.323004,74600
2010-11-09,21.120001,21.120001,20.969999,21.000000,7.274510,44800
2010-11-10,20.860001,20.950001,20.559999,20.700001,7.223554,91300
2010-11-11,20.530001,20.540001,20.170000,20.299999,7.083970,79200
2010-11-12,20.170000,20.330000,19.250000,19.370001,6.759437,105000
2010-11-15,19.400000,19.680000,19.299999,19.309999,6.738497,86900
2010-11-16,19.260000,19.260000,18.270000,18.900000,6.595421,153100
2010-11-17,18.950001,19.629999,18.950001,19.260000,6.721050,80600
2010-11-18,19.309999,19.870001,19.309999,19.830000,6.919960,55100
2010-11-19,19.900000,19.900000,19.549999,19.900000,6.944388,52200
2010-11-22,19.889999,20.090000,19.850000,19.950001,6.961837,33600
2010-11-23,19.950001,20.090000,19.879999,20.090000,7.010688,19200
2010-11-24,20.090000,20.209999,20.090000,20.100000,7.014179,41700
2010-11-26,20.090000,20.280001,20.000000,20.280001,7.076995,14600
2010-11-29,20.250000,20.260000,20.059999,20.160000,7.035115,54300
2010-11-30,20.139999,20.180000,19.900000,20.020000,6.986259,69500
2010-12-01,20.070000,20.240000,20.010000,20.209999,7.052563,57400
2010-12-02,20.330000,20.469999,20.209999,20.330000,7.094442,54900
2010-12-03,20.370001,20.370001,20.090000,20.150000,7.031628,36500
2010-12-06,20.080000,20.129999,19.879999,19.879999,6.937406,74400
2010-12-07,19.850000,20.040001,19.620001,19.620001,6.846673,57900
2010-12-08,19.620001,19.700001,19.260000,19.370001,6.759437,105900
2010-12-09,19.420000,19.490000,18.730000,18.959999,6.616359,103800
2010-12-10,19.010000,19.070000,18.580000,18.820000,6.567506,135500
2010-12-13,18.650000,18.660000,18.389999,18.490000,6.505577,146500
2010-12-14,18.459999,18.620001,18.370001,18.570000,6.533731,75200
2010-12-15,18.549999,18.549999,18.320000,18.410000,6.477435,64300
2010-12-16,18.400000,18.750000,18.260000,18.709999,6.582986,47500
2010-12-17,18.670000,19.180000,18.650000,19.180000,6.748348,65600
2010-12-20,19.200001,19.260000,19.049999,19.250000,6.772978,55500
2010-12-21,19.250000,19.250000,19.000000,19.180000,6.748348,49300
2010-12-22,19.270000,19.270000,19.059999,19.150000,6.737795,28800
2010-12-23,19.080000,19.260000,19.080000,19.219999,6.762424,43400
2010-12-27,19.219999,19.510000,19.209999,19.510000,6.874118,24600
2010-12-28,19.530001,19.830000,19.510000,19.820000,6.983340,45800
2010-12-29,19.790001,19.889999,19.670000,19.750000,6.958680,28500
2010-12-30,19.830000,19.830000,19.709999,19.760000,6.962197,32500
2010-12-31,19.760000,20.150000,19.760000,19.910000,7.015051,40500
2011-01-03,19.940001,20.070000,19.750000,19.990000,7.043239,81300
2011-01-04,20.000000,20.049999,19.870001,20.000000,7.046764,35600
2011-01-05,20.010000,20.110001,19.850000,20.020000,7.053805,45700
2011-01-06,20.100000,20.410000,20.080000,20.209999,7.120754,75100
2011-01-07,20.219999,20.420000,20.090000,20.230000,7.127802,71400
2011-01-10,20.280001,20.459999,20.280001,20.340000,7.166553,42700
2011-01-11,20.389999,20.480000,20.309999,20.469999,7.212361,42800
2011-01-12,20.410000,20.490000,20.270000,20.469999,7.267032,17600
2011-01-13,20.440001,20.549999,20.370001,20.490000,7.274135,19200
2011-01-14,20.620001,20.629999,20.240000,20.340000,7.220881,52200
2011-01-18,20.209999,20.430000,20.180000,20.190001,7.167630,27300
2011-01-19,20.219999,20.230000,20.040001,20.160000,7.156979,20700
2011-01-20,20.160000,20.160000,19.889999,20.129999,7.146327,88700
2011-01-21,20.139999,20.360001,20.139999,20.360001,7.227979,67900
2011-01-24,20.379999,20.660000,20.350000,20.600000,7.313182,82700
2011-01-25,20.719999,20.730000,20.480000,20.540001,7.291883,43400
2011-01-26,20.500000,20.629999,20.180000,20.350000,7.224427,62300
2011-01-27,20.309999,20.490000,20.170000,20.260000,7.192480,59700
2011-01-28,20.250000,20.320000,20.120001,20.120001,7.142781,36800
2011-01-31,20.120001,20.200001,19.910000,20.049999,7.117925,36500
2011-02-01,20.090000,20.459999,20.090000,20.250000,7.188928,32500
2011-02-02,20.270000,20.430000,20.270000,20.270000,7.196026,14200
2011-02-03,20.280001,20.480000,20.280001,20.370001,7.231530,20100
2011-02-04,20.370001,20.459999,20.370001,20.450001,7.259934,11200
2011-02-07,20.459999,20.889999,20.459999,20.870001,7.409037,34200
2011-02-08,20.790001,21.010000,20.750000,21.000000,7.455190,32700
2011-02-09,20.969999,20.969999,20.600000,20.750000,7.366437,36500
2011-02-10,20.719999,20.870001,20.690001,20.830000,7.394838,33700
2011-02-11,20.680000,20.709999,20.379999,20.549999,7.349770,36100
2011-02-14,20.570000,20.799999,20.559999,20.700001,7.403420,15000
2011-02-15,20.750000,20.750000,20.280001,20.330000,7.271090,46700
2011-02-16,20.340000,20.440001,20.260000,20.330000,7.271090,38600
2011-02-17,20.280001,20.680000,20.250000,20.510000,7.335468,44600
2011-02-18,20.600000,20.629999,20.420000,20.420000,7.303274,19400
2011-02-22,20.430000,20.520000,20.250000,20.280001,7.253205,52500
2011-02-23,20.400000,20.490000,20.299999,20.389999,7.292547,36900
2011-02-24,20.360001,20.459999,20.100000,20.129999,7.199557,38000
2011-02-25,20.190001,20.430000,20.190001,20.430000,7.306848,21300
2011-02-28,20.440001,20.680000,20.440001,20.580000,7.360499,34900
2011-03-01,20.610001,20.650000,20.490000,20.650000,7.385532,27000
2011-03-02,20.650000,20.700001,20.570000,20.690001,7.399840,15700
2011-03-03,20.700001,20.719999,20.480000,20.580000,7.360499,18300
2011-03-04,20.600000,20.600000,20.370001,20.520000,7.339042,31700
2011-03-07,20.610001,20.620001,20.320000,20.330000,7.271090,25500
2011-03-08,20.360001,20.700001,20.360001,20.700001,7.403420,24300
2011-03-09,20.680000,20.719999,20.549999,20.650000,7.385532,44100
2011-03-10,20.650000,20.740000,20.500000,20.680000,7.396269,41100
2011-03-11,20.570000,20.709999,20.570000,20.709999,7.462562,24200
2011-03-14,20.740000,20.799999,20.620001,20.750000,7.476984,25500
2011-03-15,19.990000,20.750000,19.990000,20.400000,7.350863,82800
2011-03-16,20.340000,20.350000,20.139999,20.139999,7.257176,26500
2011-03-17,20.240000,20.420000,20.240000,20.299999,7.314830,26900
2011-03-18,20.299999,20.760000,20.299999,20.709999,7.462562,47800
2011-03-21,20.719999,20.870001,20.670000,20.770000,7.484189,20500
2011-03-22,20.799999,21.000000,20.350000,21.000000,7.567064,68600
2011-03-23,21.000000,21.000000,20.780001,20.850000,7.513014,31400
2011-03-24,20.889999,20.900000,20.799999,20.900000,7.531030,28900
2011-03-25,20.900000,20.910000,20.799999,20.900000,7.531030,40400
2011-03-28,20.990000,21.160000,20.799999,20.879999,7.523827,79100
2011-03-29,20.950001,21.030001,20.730000,20.959999,7.552653,43700
2011-03-30,20.980000,21.209999,20.920000,21.070000,7.592295,32700
2011-03-31,21.049999,21.200001,20.990000,21.010000,7.570666,59900
2011-04-01,21.049999,21.200001,20.990000,20.990000,7.563463,33900
2011-04-04,21.000000,21.100000,20.860001,20.959999,7.552653,26700
2011-04-05,21.070000,21.090000,20.770000,20.940001,7.545445,52600
2011-04-06,20.930000,21.350000,20.900000,21.240000,7.653546,31800
2011-04-07,21.219999,21.320000,21.010000,21.240000,7.653546,43500
2011-04-08,21.219999,21.430000,21.000000,21.299999,7.675169,24200
2011-04-11,21.410000,21.930000,21.280001,21.440001,7.725615,174500
2011-04-12,21.469999,21.469999,21.190001,21.360001,7.696787,47500
2011-04-13,21.219999,21.520000,21.110001,21.150000,7.676459,47100
2011-04-14,21.150000,21.209999,20.950001,21.030001,7.632905,24500
2011-04-15,21.020000,21.180000,20.900000,21.080000,7.651052,34300
2011-04-18,21.100000,21.240000,21.010000,21.170000,7.683721,25300
2011-04-19,21.190001,21.480000,21.100000,21.110001,7.661940,32500
2011-04-20,21.270000,21.600000,21.250000,21.330000,7.741789,38200
2011-04-21,21.309999,21.620001,21.219999,21.500000,7.803490,48200
2011-04-25,21.440001,21.680000,21.340000,21.480000,7.796233,30500
2011-04-26,21.490000,21.500000,21.160000,21.290001,7.727277,53800
2011-04-27,21.370001,21.379999,21.180000,21.299999,7.730907,28000
2011-04-28,21.209999,21.400000,21.209999,21.320000,7.738163,30600
2011-04-29,21.370001,21.469999,21.299999,21.340000,7.745423,57000
2011-05-02,21.370001,21.730000,21.000000,21.000000,7.622017,154000
2011-05-03,21.090000,21.350000,21.040001,21.290001,7.727277,23000
2011-05-04,21.299999,21.459999,21.030001,21.230000,7.705495,149000
2011-05-05,21.250000,21.629999,20.980000,21.120001,7.665572,96600
2011-05-06,21.200001,21.350000,21.030001,21.129999,7.669199,35000
2011-05-09,21.129999,21.370001,21.059999,21.139999,7.672832,164000
2011-05-10,21.129999,21.520000,21.129999,21.430000,7.778088,81600
2011-05-11,21.250000,21.549999,21.190001,21.430000,7.834391,101400
2011-05-12,21.440001,21.740000,21.290001,21.740000,7.947715,137000
2011-05-13,21.760000,21.830000,21.530001,21.650000,7.914814,71400
2011-05-16,21.629999,21.820000,21.389999,21.760000,7.955028,102000
2011-05-17,21.490000,21.850000,21.450001,21.450001,7.841700,68400
2011-05-18,21.469999,21.639999,21.469999,21.610001,7.900192,33000
2011-05-19,21.650000,21.959999,21.620001,21.920000,8.013515,49700
2011-05-20,21.950001,22.070000,21.660000,21.799999,7.969653,119900
2011-05-23,21.440001,21.770000,21.430000,21.700001,7.933094,74200
2011-05-24,21.799999,21.950001,21.610001,21.930000,8.017173,22600
2011-05-25,21.910000,22.200001,21.830000,22.000000,8.042770,73500
2011-05-26,21.990000,22.150000,21.930000,22.129999,8.090291,36200
2011-05-27,22.120001,22.129999,22.040001,22.040001,8.057393,19100
2011-05-31,22.090000,22.469999,22.020000,22.320000,8.159752,71000
2011-06-01,22.350000,22.400000,22.190001,22.230000,8.126852,47400
2011-06-02,22.250000,22.330000,22.030001,22.059999,8.064705,103100
2011-06-03,22.000000,22.100000,21.230000,21.450001,7.841700,198700
2011-06-06,21.520000,21.549999,21.250000,21.250000,7.768580,42400
2011-06-07,21.280001,21.500000,21.260000,21.260000,7.772241,30900
2011-06-08,21.110001,21.240000,20.670000,21.020000,7.684493,119100
2011-06-09,21.040001,21.040001,20.820000,20.879999,7.633319,34900
2011-06-10,20.809999,21.030001,20.530001,20.629999,7.541923,68800
2011-06-13,20.280001,20.830000,19.750000,20.049999,7.385015,252600
2011-06-14,20.120001,20.520000,20.120001,20.379999,7.506559,39700
2011-06-15,20.180000,20.530001,20.080000,20.160000,7.425530,61700
2011-06-16,20.030001,20.370001,20.020000,20.080000,7.396062,109100
2011-06-17,20.090000,20.230000,20.080000,20.180000,7.432895,33600
2011-06-20,20.190001,20.559999,20.160000,20.440001,7.528663,77500
2011-06-21,20.500000,20.600000,20.500000,20.559999,7.572865,24500
2011-06-22,20.570000,20.730000,20.540001,20.660000,7.609694,29000
2011-06-23,20.690001,20.700001,20.500000,20.700001,7.624427,41400
2011-06-24,20.650000,20.860001,20.650000,20.840000,7.675995,19400
2011-06-27,20.809999,20.830000,20.770000,20.809999,7.664944,19700
2011-06-28,20.799999,20.830000,20.600000,20.700001,7.624427,43100
2011-06-29,20.700001,20.809999,20.490000,20.490000,7.547080,67800
2011-06-30,20.500000,20.590000,20.450001,20.500000,7.550760,23600
2011-07-01,20.490000,20.600000,20.299999,20.410000,7.517615,28500
2011-07-05,20.410000,20.580000,20.309999,20.389999,7.510245,30700
2011-07-06,20.459999,20.590000,20.280001,20.360001,7.499195,109200
2011-07-07,20.379999,20.580000,20.379999,20.500000,7.550760,27200
2011-07-08,20.500000,20.600000,20.450001,20.570000,7.576543,27900
2011-07-11,20.549999,20.719999,20.530001,20.709999,7.628109,57400
2011-07-12,20.660000,20.730000,20.610001,20.719999,7.631797,24700
2011-07-13,20.570000,20.750000,20.570000,20.709999,7.685228,35400
2011-07-14,20.670000,20.740000,20.510000,20.510000,7.611015,18600
2011-07-15,20.510000,20.610001,20.430000,20.480000,7.599881,28300
2011-07-18,20.469999,20.480000,20.360001,20.360001,7.555350,18200
2011-07-19,20.360001,20.540001,20.360001,20.490000,7.603593,74900
2011-07-20,20.469999,20.590000,20.440001,20.520000,7.614730,11600
2011-07-21,20.530001,20.730000,20.490000,20.520000,7.614730,20400
2011-07-22,20.520000,20.680000,20.520000,20.629999,7.655545,26500
2011-07-25,20.590000,20.629999,20.480000,20.490000,7.603593,35200
2011-07-26,20.350000,20.410000,20.150000,20.270000,7.521952,99600
2011-07-27,20.200001,20.240000,19.180000,19.580000,7.265903,237600
2011-07-28,19.480000,19.670000,19.230000,19.520000,7.243639,103500
2011-07-29,19.280001,19.570000,19.200001,19.379999,7.191689,92400
2011-08-01,19.549999,19.950001,19.549999,19.930000,7.395782,34600
2011-08-02,19.900000,20.110001,19.889999,19.990000,7.418046,47600
2011-08-03,19.980000,20.100000,19.900000,20.070000,7.447735,37500
2011-08-04,20.049999,20.120001,19.240000,19.370001,7.187974,63300
2011-08-05,19.379999,19.680000,18.010000,18.770000,6.965320,346000
2011-08-08,16.500000,18.770000,16.500000,17.330000,6.430954,336000
2011-08-09,17.540001,18.520000,17.410000,18.430000,6.839150,86100
2011-08-10,18.430000,18.889999,18.200001,18.809999,6.980165,147700
2011-08-11,18.620001,19.219999,18.600000,18.990000,7.105130,88600
2011-08-12,19.150000,19.150000,18.879999,19.110001,7.150030,51300
2011-08-15,19.110001,19.410000,19.040001,19.360001,7.243565,41800
2011-08-16,19.360001,19.430000,19.200001,19.219999,7.191184,73800
2011-08-17,19.280001,19.400000,19.129999,19.400000,7.258533,28300
2011-08-18,19.139999,19.320000,19.000000,19.129999,7.157510,35600
2011-08-19,19.100000,19.290001,18.910000,18.910000,7.075199,22500
2011-08-22,19.010000,19.059999,18.570000,18.620001,6.966695,28000
2011-08-23,18.629999,19.110001,18.629999,19.110001,7.150030,28400
2011-08-24,19.129999,19.219999,19.080000,19.200001,7.183702,29600
2011-08-25,19.219999,19.370001,19.090000,19.100000,7.146289,36800
2011-08-26,19.150000,19.379999,19.139999,19.340000,7.236088,29000
2011-08-29,19.379999,19.570000,19.379999,19.570000,7.322135,51400
2011-08-30,19.590000,19.830000,19.559999,19.830000,7.419415,29800
2011-08-31,20.120001,20.200001,19.910000,20.180000,7.550373,168800
2011-09-01,20.219999,20.400000,20.209999,20.299999,7.595270,50500
2011-09-02,20.150000,20.400000,19.940001,20.150000,7.539146,21100
2011-09-06,20.049999,20.100000,19.600000,19.850000,7.426904,54500
2011-09-07,19.910000,20.200001,19.910000,20.049999,7.501729,31800
2011-09-08,20.080000,20.230000,20.080000,20.180000,7.550373,11000
2011-09-09,20.209999,20.240000,20.000000,20.110001,7.524180,20200
2011-09-12,20.110001,20.250000,20.059999,20.250000,7.576560,20200
2011-09-13,20.139999,20.260000,20.020000,20.100000,7.578071,16900
2011-09-14,20.100000,20.100000,19.990000,20.100000,7.578071,20100
2011-09-15,20.139999,20.139999,19.990000,20.049999,7.559220,15800
2011-09-16,20.080000,20.120001,19.950001,20.120001,7.585617,12900
2011-09-19,20.080000,20.150000,19.870001,20.150000,7.596924,19000
2011-09-20,20.150000,20.309999,20.059999,20.180000,7.608231,44900
2011-09-21,20.219999,20.250000,20.010000,20.049999,7.559220,38800
2011-09-22,19.990000,20.020000,19.379999,19.389999,7.310389,41100
2011-09-23,19.480000,19.920000,19.480000,19.889999,7.498895,41200
2011-09-26,19.990000,20.030001,19.500000,19.920000,7.510211,39200
2011-09-27,20.219999,20.350000,20.120001,20.250000,7.634623,35300
2011-09-28,20.250000,20.549999,20.209999,20.280001,7.645933,39200
2011-09-29,20.360001,20.840000,20.280001,20.320000,7.661016,33300
2011-09-30,20.879999,20.879999,20.059999,20.059999,7.562988,29300
2011-10-03,20.080000,20.129999,19.180000,19.209999,7.242521,78400
2011-10-04,19.240000,19.240000,18.610001,18.629999,7.023852,60100
2011-10-05,18.650000,19.180000,18.650000,19.040001,7.178431,34300
2011-10-06,19.030001,19.680000,19.000000,19.680000,7.419723,43000
2011-10-07,19.690001,19.750000,19.459999,19.750000,7.446113,18800
2011-10-10,19.830000,20.160000,19.809999,19.980000,7.532824,19900
2011-10-11,20.049999,20.440001,20.049999,20.360001,7.676095,28000
2011-10-12,20.450001,20.450001,20.070000,20.070000,7.624429,55600
2011-10-13,20.150000,20.330000,19.910000,19.990000,7.594038,20200
2011-10-14,20.030001,20.350000,19.799999,19.990000,7.594038,28600
2011-10-17,20.030001,20.219999,19.940001,19.990000,7.594038,24700
2011-10-18,20.020000,20.450001,20.020000,20.400000,7.749792,23600
2011-10-19,20.400000,20.400000,20.020000,20.100000,7.635826,36200
2011-10-20,20.129999,20.299999,20.049999,20.090000,7.632025,28300
2011-10-21,20.139999,20.219999,19.900000,19.940001,7.575042,43400
2011-10-24,19.959999,20.000000,19.900000,19.900000,7.559845,27800
2011-10-25,19.900000,19.959999,19.799999,19.850000,7.540853,22500
2011-10-26,19.850000,20.049999,19.750000,19.920000,7.567450,53200
2011-10-27,19.969999,20.400000,19.950001,20.209999,7.677615,35900
2011-10-28,20.190001,20.389999,20.160000,20.290001,7.708008,17700
2011-10-31,20.370001,20.830000,20.309999,20.620001,7.833371,41800
2011-11-01,20.480000,20.540001,20.260000,20.320000,7.719404,31100
2011-11-02,20.469999,20.500000,20.360001,20.450001,7.768786,15600
2011-11-03,20.490000,20.510000,20.219999,20.230000,7.685210,37100
2011-11-04,20.219999,20.250000,20.000000,20.110001,7.639623,27300
2011-11-07,20.090000,20.209999,20.080000,20.170000,7.662416,23400
2011-11-08,20.160000,20.540001,20.129999,20.340000,7.726997,28000
2011-11-09,20.309999,20.330000,20.100000,20.100000,7.635826,24000
2011-11-10,20.010000,20.410000,19.840000,20.160000,7.717752,39800
2011-11-11,20.129999,20.170000,20.000000,20.059999,7.679464,24800
2011-11-14,19.900000,20.090000,19.790001,19.870001,7.606734,26900
2011-11-15,19.840000,20.059999,19.809999,20.000000,7.656497,22900
2011-11-16,19.980000,20.139999,19.980000,19.980000,7.648843,25500
2011-11-17,20.000000,20.280001,20.000000,20.170000,7.721580,16100
2011-11-18,20.160000,20.490000,20.000000,20.370001,7.798145,79500
2011-11-21,20.350000,20.379999,20.120001,20.299999,7.771343,13600
2011-11-22,20.250000,20.389999,20.139999,20.150000,7.713924,14600
2011-11-23,20.110001,20.110001,19.990000,20.010000,7.660328,16500
2011-11-25,20.010000,20.090000,20.000000,20.080000,7.687128,6300
2011-11-28,20.500000,20.500000,20.020000,20.190001,7.729234,26700
2011-11-29,20.209999,20.270000,19.840000,19.840000,7.595246,91600
2011-11-30,20.219999,20.299999,19.889999,20.230000,7.744547,54800
2011-12-01,20.200001,20.240000,20.010000,20.219999,7.740719,18500
2011-12-02,20.209999,20.250000,20.110001,20.139999,7.710093,20300
2011-12-05,20.150000,20.299999,20.070000,20.299999,7.771343,15800
2011-12-06,20.299999,20.340000,20.129999,20.280001,7.763689,14300
2011-12-07,20.340000,20.510000,20.219999,20.510000,7.851741,18800
2011-12-08,20.480000,20.480000,20.260000,20.360001,7.794316,16900
2011-12-09,20.330000,20.740000,20.150000,20.510000,7.851741,66400
2011-12-12,20.510000,20.510000,20.260000,20.360001,7.794316,35600
2011-12-13,20.240000,20.379999,20.070000,20.180000,7.784287,23100
2011-12-14,20.290001,20.340000,19.969999,20.040001,7.730285,16900
2011-12-15,20.040001,20.240000,19.990000,20.170000,7.780427,21100
2011-12-16,20.180000,20.270000,20.000000,20.160000,7.776574,18400
2011-12-19,20.120001,20.150000,19.900000,20.090000,7.749571,12400
2011-12-20,20.090000,20.129999,19.920000,20.020000,7.722567,24900
2011-12-21,20.020000,20.070000,19.930000,19.950001,7.695563,15000
2011-12-22,19.959999,20.420000,19.959999,20.240000,7.807437,27800
2011-12-23,20.209999,20.410000,20.120001,20.379999,7.861431,21200
2011-12-27,20.360001,20.389999,20.219999,20.360001,7.853716,10100
2011-12-28,20.420000,20.430000,20.200001,20.410000,7.873005,13100
2011-12-29,20.410000,20.719999,20.370001,20.530001,7.919294,41500
2011-12-30,20.600000,20.600000,20.450001,20.590000,7.942441,18400
2012-01-03,20.580000,20.690001,20.570000,20.639999,7.961729,36700
2012-01-04,20.650000,20.660000,20.500000,20.610001,7.950159,12700
2012-01-05,20.610001,20.750000,20.610001,20.650000,7.965586,21400
2012-01-06,20.680000,20.879999,20.639999,20.719999,7.992590,32300
2012-01-09,20.760000,20.790001,20.500000,20.629999,7.957865,32000
2012-01-10,20.600000,20.670000,20.260000,20.260000,7.815145,53500
2012-01-11,20.139999,20.270000,20.139999,20.180000,7.843911,11200
2012-01-12,20.190001,20.260000,20.080000,20.170000,7.840021,30700
2012-01-13,20.190001,20.270000,20.100000,20.100000,7.812815,20200
2012-01-17,20.129999,20.379999,20.129999,20.180000,7.843911,45500
2012-01-18,20.160000,20.360001,20.150000,20.230000,7.863339,63000
2012-01-19,20.370001,20.389999,20.230000,20.350000,7.909986,33100
2012-01-20,20.420000,20.510000,20.330000,20.510000,7.972180,23200
2012-01-23,20.510000,20.680000,20.379999,20.680000,8.038260,33200
2012-01-24,20.650000,20.740000,20.410000,20.709999,8.049918,30900
2012-01-25,20.680000,21.030001,20.559999,21.030001,8.174303,64600
2012-01-26,20.200001,20.360001,20.150000,20.170000,7.840021,764500
2012-01-27,20.150000,20.200001,20.100000,20.139999,7.828359,199800
2012-01-30,20.100000,20.120001,19.969999,20.049999,7.793378,111700
2012-01-31,20.070000,20.080000,19.969999,19.990000,7.770061,172700
2012-02-01,19.990000,20.080000,19.980000,19.980000,7.766171,66800
2012-02-02,19.969999,19.990000,19.730000,19.790001,7.692318,125800
2012-02-03,19.799999,19.969999,19.730000,19.900000,7.735075,101500
2012-02-06,19.910000,19.990000,19.830000,19.950001,7.754507,96100
2012-02-07,19.930000,20.150000,19.920000,20.120001,7.820589,66000
2012-02-08,20.080000,20.350000,20.049999,20.280001,7.882780,153800
2012-02-09,20.299999,20.309999,20.170000,20.190001,7.847794,71100
2012-02-10,20.209999,20.209999,20.059999,20.100000,7.812815,61100
2012-02-13,20.100000,20.150000,19.910000,20.049999,7.853552,60600
2012-02-14,20.059999,20.100000,19.959999,20.040001,7.849634,51300
2012-02-15,20.150000,20.230000,20.030001,20.080000,7.865300,106000
2012-02-16,20.070000,20.209999,20.070000,20.190001,7.908393,66200
