Date,Open,High,Low,Close,Adj Close,Volume
2015-10-02,26.379999,26.469999,26.280001,26.330000,18.996229,8100
2015-10-05,26.580000,26.590000,26.450001,26.590000,19.183813,2900
2015-10-06,26.629999,26.700001,26.570000,26.700001,19.263172,20500
2015-10-07,26.639999,26.830000,26.629999,26.750000,19.299248,18900
2015-10-08,26.650000,26.870001,26.650000,26.870001,19.385822,4900
2015-10-09,26.790001,26.790001,26.680000,26.695000,19.259569,12100
2015-10-12,26.730000,26.900000,26.730000,26.900000,19.407465,5300
2015-10-13,26.860001,26.860001,26.811001,26.830000,19.356962,7600
2015-10-14,26.760000,26.816999,26.760000,26.760000,19.306465,8200
2015-10-15,26.760000,26.930000,26.760000,26.930000,19.429113,9700
2015-10-16,26.774000,27.170000,26.774000,27.160000,19.595051,14900
2015-10-19,27.040001,27.090000,26.950001,27.049999,19.515684,14100
2015-10-20,27.090000,27.090000,26.980000,27.059999,19.522902,11900
2015-10-21,27.090000,27.090000,27.049999,27.049999,19.515684,20600
2015-10-22,27.090000,27.370001,27.090000,27.361000,19.740065,12500
2015-10-23,27.200001,27.480000,27.200001,27.379999,19.753773,8100
2015-10-26,27.320000,27.360001,27.200001,27.360001,19.739344,5500
2015-10-27,27.299999,27.510000,27.299999,27.400000,19.768200,10100
2015-10-28,27.370001,27.590000,27.370001,27.510000,19.847561,12100
2015-10-29,27.490000,27.500000,27.400000,27.400000,19.768200,8300
2015-10-30,27.389999,27.730000,27.389999,27.680000,19.970213,8200
2015-11-02,27.750000,27.799999,27.660000,27.780001,20.042358,30800
2015-11-03,27.690001,27.920000,27.690001,27.830000,20.078434,13500
2015-11-04,27.860001,27.860001,27.440001,27.730000,20.006289,36300
2015-11-05,27.620001,27.860001,27.620001,27.730000,20.006289,34700
2015-11-06,27.730000,27.730000,27.340000,27.620001,19.926924,15500
2015-11-09,27.459999,27.580000,27.330000,27.577999,19.896622,12200
2015-11-10,27.379999,27.750000,27.379999,27.629999,19.934141,25900
2015-11-11,27.577999,27.750000,27.559999,27.700001,19.984640,20000
2015-11-12,27.610001,27.860001,27.600000,27.760000,20.027931,12900
2015-11-13,27.700001,27.770000,27.570000,27.660000,19.955780,18000
2015-11-16,27.718000,27.730000,27.540001,27.610001,19.919712,15800
2015-11-17,27.540001,27.629999,27.520000,27.629999,19.934141,7900
2015-11-18,27.690001,27.900000,27.555000,27.860001,20.100077,22100
2015-11-19,27.850000,27.969999,27.790001,27.950001,20.165009,36200
2015-11-20,27.940001,28.000000,27.639999,27.650000,19.948568,26600
2015-11-23,27.750000,27.809999,27.650000,27.750000,20.020716,9800
2015-11-24,27.749001,28.020000,27.749001,28.020000,20.215513,7400
2015-11-25,27.802000,28.000000,27.802000,27.850000,20.092861,21800
2015-11-27,27.760000,27.910000,27.740000,27.910000,20.136152,5200
2015-11-30,27.853001,28.059999,27.799999,27.920000,20.143366,20700
2015-12-01,27.900000,28.049999,27.750000,27.879999,20.114502,57500
2015-12-02,27.870001,27.903999,27.709999,27.709999,19.991856,14100
2015-12-03,27.900000,27.900000,27.714001,27.840000,20.085646,7600
2015-12-04,27.910000,28.030001,27.750000,27.760000,20.027931,15100
2015-12-07,27.879999,27.980000,27.650000,27.790001,20.049574,16200
2015-12-08,27.799999,27.799999,27.600000,27.790001,20.049574,404800
2015-12-09,27.790001,27.790001,27.480000,27.480000,19.825914,16000
2015-12-10,27.400000,27.605000,27.379999,27.480000,19.825914,9000
2015-12-11,27.330000,27.400000,27.170000,27.170000,19.602264,10600
2015-12-14,26.950001,27.020000,23.980000,26.100000,19.143124,43100
2015-12-15,26.219999,26.506001,26.100000,26.190001,19.209135,38900
2015-12-16,26.719999,26.719999,26.230000,26.660000,19.553858,9800
2015-12-17,26.719999,26.790001,26.700001,26.722000,19.599331,7800
2015-12-18,26.700001,26.709999,26.655001,26.700001,19.583197,12200
2015-12-21,26.753000,26.930000,26.715000,26.830000,19.678545,3400
2015-12-22,26.760000,27.360001,26.760000,27.080000,19.861906,148900
2015-12-23,26.740000,27.700001,26.730000,27.190001,19.942587,204100
2015-12-24,27.080000,27.440001,26.959999,27.290001,20.015928,32100
2015-12-28,26.500000,27.410000,26.500000,27.180000,19.935253,5200
2015-12-29,27.049999,27.290001,27.049999,27.180000,19.935253,11800
2015-12-30,26.983000,27.290001,26.983000,27.240000,19.979258,8300
2015-12-31,27.280001,27.330000,27.250000,27.270000,20.001263,14800
2016-01-04,26.900000,27.600000,26.900000,27.379999,20.081938,41700
2016-01-05,27.280001,27.559999,26.950001,27.240000,19.979258,6900
2016-01-06,27.230000,27.540001,27.110001,27.490000,20.162621,11900
2016-01-07,27.010000,27.570000,27.010000,27.440001,20.125948,7500
2016-01-08,27.580000,27.700001,27.540001,27.670000,20.294643,29900
2016-01-11,27.610001,27.680000,27.569000,27.680000,20.301979,3000
2016-01-12,27.670000,27.670000,26.920000,27.219999,19.964590,131200
2016-01-13,27.527000,27.527000,27.049999,27.049999,19.839901,7400
2016-01-14,26.914000,27.309999,26.889999,26.889999,19.722548,14700
2016-01-15,26.420000,26.889999,25.549999,26.570000,19.487844,80100
2016-01-19,26.497999,26.840000,26.497999,26.680000,19.568527,17000
2016-01-20,26.420000,26.420000,25.340000,26.100000,19.143124,162300
2016-01-21,26.070000,26.870001,25.680000,26.280001,19.275146,72300
2016-01-22,26.473000,26.690001,26.340000,26.590000,19.502518,14900
2016-01-25,26.680000,26.680000,26.280001,26.290001,19.282480,14100
2016-01-26,26.430000,26.680000,26.250000,26.410000,19.370493,135000
2016-01-27,26.270000,26.570000,26.270000,26.500000,19.436502,27500
2016-01-28,26.680000,26.930000,26.299999,26.920000,19.744556,277400
2016-01-29,26.700001,26.889999,26.590000,26.660000,19.553858,36100
2016-02-01,26.610001,26.750000,26.600000,26.740000,19.612528,12600
2016-02-02,26.760000,26.799999,26.500000,26.790001,19.649204,102100
2016-02-03,26.799999,26.799999,26.614000,26.700001,19.583197,17400
2016-02-04,26.700001,26.700001,26.270000,26.410000,19.370493,22300
2016-02-05,26.660000,26.680000,25.750000,26.129999,19.165125,55700
2016-02-08,26.530001,26.530001,25.510000,25.639999,18.805735,30800
2016-02-09,25.500000,26.540001,24.549999,24.879999,18.248310,49400
2016-02-10,25.110001,25.912001,24.750000,25.250000,18.519690,45400
2016-02-11,25.100000,25.250000,24.719999,25.000000,18.336325,35600
2016-02-12,25.172001,25.172001,25.059999,25.129999,18.431673,20900
2016-02-16,25.280001,25.886000,25.216000,25.760000,18.893747,29100
2016-02-17,25.900000,26.000000,25.700001,25.889999,18.989098,10200
2016-02-18,25.990000,26.620001,25.969999,26.600000,19.509853,23000
2016-02-19,26.229000,26.690001,26.121000,26.540001,19.465837,7700
2016-02-22,26.420000,26.761000,26.190001,26.270000,19.267815,12400
2016-02-23,26.080000,26.080000,25.440001,25.959999,19.040438,53100
2016-02-24,25.900000,26.379999,25.900000,26.340000,19.319153,8900
2016-02-25,26.274000,26.799999,26.100000,26.681000,19.569258,11600
2016-02-26,26.500999,26.969999,26.500999,26.900000,19.729883,7300
2016-02-29,27.080000,27.440001,26.930000,27.080000,19.861906,52200
2016-03-01,27.129999,27.590000,26.688999,27.240000,19.979258,22600
2016-03-02,27.160000,27.620001,27.020000,27.240000,19.979258,36900
2016-03-03,27.292999,27.600000,26.969999,27.450001,20.133286,38500
2016-03-04,27.010000,27.406000,27.010000,27.260000,19.993929,39500
2016-03-07,27.360001,27.469000,27.090000,27.270000,20.001263,13900
2016-03-08,27.100000,27.410000,27.040001,27.070000,19.854572,96200
2016-03-09,27.120001,27.320000,26.940001,27.090000,19.869244,24500
2016-03-10,27.100000,27.330000,26.913000,27.250000,19.986595,21600
2016-03-11,27.090000,27.490000,27.090000,27.240000,19.979258,34000
2016-03-14,27.150000,27.250000,27.150000,27.250000,19.986595,30700
2016-03-15,26.780001,27.010000,26.670000,27.000000,20.131237,5500
2016-03-16,26.809999,27.150000,26.712999,27.000000,20.131237,13400
2016-03-17,27.150000,27.200001,27.027000,27.129999,20.228167,19200
2016-03-18,27.240000,27.250000,27.075001,27.170000,20.257990,23100
2016-03-21,27.100000,27.340000,27.080000,27.260000,20.325098,13300
2016-03-22,27.049999,27.410000,27.030001,27.030001,20.153610,32900
2016-03-23,27.209999,27.370001,26.910000,27.209999,20.287815,17900
2016-03-24,27.350000,27.459999,27.290001,27.309999,20.362377,10200
2016-03-28,27.350000,27.450001,27.000000,27.150000,20.243080,40000
2016-03-29,27.270000,27.480000,26.930000,27.480000,20.489128,17000
2016-03-30,27.500000,27.549000,27.090000,27.090000,20.198347,20100
2016-03-31,27.440001,27.770000,27.150000,27.690001,20.645702,27000
2016-04-01,27.590000,27.785999,27.430000,27.570000,20.556238,17700
2016-04-04,27.590000,27.590000,27.230000,27.290001,20.347464,7100
2016-04-05,27.209999,27.580000,27.209999,27.520000,20.518951,11000
2016-04-06,27.250000,27.620001,27.250000,27.459999,20.474215,25000
2016-04-07,27.370001,27.379999,27.139999,27.150000,20.243080,11900
2016-04-08,27.350000,27.629999,27.170000,27.490000,20.496584,18700
2016-04-11,27.490000,27.719999,27.490000,27.650000,20.615883,10800
2016-04-12,27.540001,27.709999,27.400000,27.629999,20.600971,19600
2016-04-13,27.700001,27.750000,27.400000,27.750000,20.690441,23400
2016-04-14,27.680000,27.799999,27.580000,27.750000,20.690441,12600
2016-04-15,27.700001,27.700001,27.270000,27.270000,20.332554,69000
2016-04-18,27.270000,27.690001,27.200001,27.510000,20.511497,19200
2016-04-19,27.389999,27.780001,27.389999,27.780001,20.712809,14800
2016-04-20,27.770000,27.770000,27.580000,27.719999,20.668070,13200
2016-04-21,27.719999,27.740000,27.510000,27.700001,20.653164,22000
2016-04-22,27.690001,27.750000,27.594000,27.690001,20.645702,21700
2016-04-25,27.580000,27.667000,27.510000,27.549999,20.541321,16100
2016-04-26,27.690001,27.700001,27.510000,27.690001,20.645702,19900
2016-04-27,27.530001,27.730000,27.520000,27.670000,20.630791,15600
2016-04-28,27.600000,27.719999,27.600000,27.709999,20.660614,11400
2016-04-29,27.660000,27.780001,27.639999,27.740000,20.682985,19200
2016-05-02,27.700001,27.730000,27.660000,27.719999,20.668070,18100
2016-05-03,27.549999,27.730000,27.549999,27.650000,20.615883,14000
2016-05-04,27.540001,27.650000,27.540001,27.610001,20.586061,13900
2016-05-05,27.600000,27.730000,27.570000,27.610001,20.586061,6900
2016-05-06,27.590000,27.785000,27.590000,27.750000,20.690441,16300
2016-05-09,27.750000,27.799999,27.700001,27.709999,20.660614,14900
2016-05-10,27.790001,27.790001,27.610001,27.684999,20.641981,19500
2016-05-11,27.709999,27.799999,27.510000,27.770000,20.705353,10600
2016-05-12,27.799999,28.280001,27.650000,27.870001,20.779913,39500
2016-05-13,27.860001,28.040001,27.774000,28.040001,20.906666,13000
2016-05-16,27.860001,28.420000,27.860001,28.020000,20.891756,32000
2016-05-17,28.049999,28.209999,27.940001,28.200001,21.025963,19200
2016-05-18,27.969999,28.219999,27.698999,27.820000,20.742632,38600
2016-05-19,27.799999,28.110001,27.590000,27.629999,20.600971,60200
2016-05-20,27.700001,28.160000,27.700001,28.160000,20.996136,18200
2016-05-23,28.160000,28.459999,27.850000,28.309999,21.107979,42600
2016-05-24,28.389999,28.420000,28.049999,28.280001,21.085609,27200
2016-05-25,28.400000,28.459999,28.125000,28.440001,21.204906,21200
2016-05-26,28.400000,28.719999,28.240000,28.440001,21.204906,25300
2016-05-27,28.549999,28.980000,28.160000,28.480000,21.234732,39800
2016-05-31,28.620001,28.950001,28.360001,28.950001,21.585161,24500
2016-06-01,28.639999,28.959999,28.329000,28.820000,21.488235,68300
2016-06-02,28.799999,28.889999,28.590000,28.809999,21.480778,10900
2016-06-03,28.780001,29.120001,28.650000,29.080000,21.682091,25600
2016-06-06,29.020000,29.020000,28.660000,28.700001,21.398764,12800
2016-06-07,28.680000,29.270000,28.680000,28.930000,21.570253,47400
2016-06-08,29.160000,30.040001,28.629999,29.000000,21.622442,63300
2016-06-09,29.040001,29.040001,28.510000,28.879999,21.532972,19800
2016-06-10,28.879999,28.937000,28.726000,28.879999,21.532972,21900
2016-06-13,28.780001,29.290001,28.562000,28.740000,21.428591,9800
2016-06-14,28.469999,29.299999,28.330999,28.910000,21.893570,13000
2016-06-15,28.980000,29.240000,28.750000,29.059999,22.007166,29400
2016-06-16,28.750000,29.040001,28.483000,28.910000,21.893570,10800
2016-06-17,28.950001,29.070000,28.447001,29.059999,22.007166,13800
2016-06-20,29.180000,29.190001,28.318001,29.110001,22.045031,54000
2016-06-21,29.100000,29.150000,28.980000,29.090000,22.029882,12800
2016-06-22,28.950001,29.100000,28.830000,28.980000,21.946581,12500
2016-06-23,28.990000,29.180000,28.856001,29.000000,21.961727,16400
2016-06-24,28.030001,29.100000,28.030001,29.080000,22.022312,18600
2016-06-27,29.090000,29.680000,28.610001,29.680000,22.476690,21000
2016-06-28,29.100000,29.233000,28.650999,28.940001,21.916288,31100
2016-06-29,28.799999,29.250000,28.789000,28.799999,21.810265,23800
2016-06-30,29.000000,29.221001,28.841999,29.100000,22.037458,20700
2016-07-01,29.100000,29.260000,28.780001,29.000000,21.961727,28100
2016-07-05,29.010000,29.190001,28.959999,29.100000,22.037458,11800
2016-07-06,29.070000,29.790001,28.980000,29.400000,22.264647,24600
2016-07-07,29.389999,29.719999,29.138000,29.629999,22.438829,18000
2016-07-08,29.440001,29.850000,29.090000,29.510000,22.347950,36000
2016-07-11,29.600000,29.820000,29.190001,29.600000,22.416107,21100
2016-07-12,29.520000,29.837999,29.323999,29.549999,22.378244,13100
2016-07-13,29.420000,29.700001,29.250000,29.650000,22.453974,14900
2016-07-14,29.510000,29.840000,29.260000,29.790001,22.559994,13700
2016-07-15,29.700001,29.780001,29.549999,29.620001,22.431255,48700
2016-07-18,29.540001,29.850000,28.760000,29.580000,22.400963,27600
2016-07-19,29.629999,29.799999,29.570000,29.750000,22.529701,20300
2016-07-20,29.660000,29.780001,29.309999,29.709999,22.499411,19200
2016-07-21,29.600000,29.850000,29.464001,29.799999,22.567566,39700
2016-07-22,29.730000,30.389999,29.730000,30.070000,22.772041,28400
2016-07-25,30.010000,30.879999,29.870001,30.360001,22.991657,18800
2016-07-26,30.360001,30.480000,29.775000,30.290001,22.938648,38100
2016-07-27,30.270000,30.500000,30.171000,30.500000,23.097675,20500
2016-07-28,30.340000,30.480000,30.150999,30.389999,23.014378,18200
2016-07-29,30.360001,30.490000,30.284000,30.320000,22.961363,48100
2016-08-01,30.290001,30.440001,29.940001,30.200001,22.870487,16700
2016-08-02,30.049999,30.320000,29.129999,29.830000,22.590284,43100
2016-08-03,29.510000,29.895000,29.510000,29.700001,22.491844,16000
2016-08-04,29.670000,30.320000,29.386000,30.299999,22.946218,18100
2016-08-05,30.209999,30.389999,29.903000,30.230000,22.893211,18800
2016-08-08,30.420000,30.459999,29.990000,30.389999,23.014378,26800
2016-08-09,30.309999,31.110001,30.077000,30.940001,23.430889,46300
2016-08-10,30.590000,31.379999,30.590000,31.010000,23.483902,29000
2016-08-11,31.070000,31.136000,30.722000,31.070000,23.529343,42700
2016-08-12,30.440001,30.969999,30.165001,30.820000,23.340014,45300
2016-08-15,30.910000,30.940001,30.639999,30.840000,23.355160,15000
2016-08-16,30.830000,30.910000,29.884001,30.889999,23.393026,28500
2016-08-17,30.860001,30.860001,30.410000,30.760000,23.294577,18100
2016-08-18,30.809999,31.090000,30.691000,31.059999,23.521765,27000
2016-08-19,31.040001,31.040001,30.412001,30.980000,23.461180,28700
2016-08-22,30.930000,30.930000,30.639999,30.850000,23.362736,32100
2016-08-23,30.799999,30.809999,30.400000,30.750000,23.287003,78000
2016-08-24,30.750000,30.780001,30.500000,30.590000,23.165838,13100
2016-08-25,30.570000,30.750000,30.386000,30.480000,23.082533,12400
2016-08-26,30.520000,30.750000,30.520000,30.750000,23.287003,12000
2016-08-29,30.690001,30.780001,30.690001,30.730000,23.271856,17800
2016-08-30,30.780001,30.980000,30.735001,30.750000,23.287003,17900
2016-08-31,30.809999,31.580000,30.809999,31.250000,23.665653,46300
2016-09-01,31.160000,31.160000,29.850000,30.500000,23.097675,47700
2016-09-02,30.000000,30.250000,29.480000,30.020000,22.734177,25100
2016-09-06,30.040001,30.370001,29.930000,30.299999,22.946218,26700
2016-09-07,30.260000,30.500000,30.000999,30.500000,23.097675,11200
2016-09-08,30.250000,30.500000,30.035000,30.500000,23.097675,10500
2016-09-09,30.379999,30.490000,29.766001,30.360001,22.991657,14500
2016-09-12,30.350000,30.690001,30.209999,30.690001,23.241566,8900
2016-09-13,30.700001,30.830000,29.916000,30.256001,22.912897,14000
2016-09-14,29.790001,29.790001,29.104000,29.490000,22.665417,9500
2016-09-15,29.465000,30.420000,29.222000,30.420000,23.380194,7900
2016-09-16,30.256001,30.290001,29.350000,29.570000,22.726898,39200
2016-09-19,29.850000,30.139999,29.850000,29.959999,23.026648,26700
2016-09-20,29.850000,30.385000,29.850000,30.379999,23.349449,15700
2016-09-21,30.350000,30.400000,29.785000,29.980000,23.042021,14400
2016-09-22,30.000000,30.340000,29.802999,30.080000,23.118876,63200
2016-09-23,29.670000,30.260000,29.670000,30.260000,23.257221,13800
2016-09-26,29.780001,30.240000,29.780001,30.110001,23.141935,24200
2016-09-27,30.120001,30.459999,30.120001,30.389999,23.357138,27000
2016-09-28,30.440001,30.490000,30.166000,30.417000,23.377888,20700
2016-09-29,30.431999,30.431999,30.020000,30.070000,23.111193,12300
2016-09-30,30.389999,30.389999,29.959999,29.959999,23.026648,18600
2016-10-03,29.990000,30.330999,29.990000,30.309999,23.295652,19700
2016-10-04,30.120001,30.306999,29.559999,29.770000,22.880615,27000
2016-10-05,29.900000,29.950001,29.656000,29.770000,22.880615,14500
2016-10-06,29.820000,29.820000,29.459999,29.719999,22.842184,11700
2016-10-07,29.680000,29.719999,29.379999,29.559999,22.719217,5800
2016-10-10,29.260000,29.520000,28.740000,28.930000,22.235006,28500
2016-10-11,28.920000,28.985001,28.110001,28.780001,22.119724,13100
2016-10-12,28.799999,28.840000,28.146000,28.320000,21.766176,37300
2016-10-13,28.520000,28.983999,28.209999,28.889999,22.204268,13100
2016-10-14,28.730000,29.260000,28.730000,29.070000,22.342611,11700
2016-10-17,28.940001,29.120001,28.770000,28.920000,22.227324,10000
2016-10-18,28.980000,29.940001,28.959999,29.750000,22.865244,29600
2016-10-19,29.559999,30.049999,29.559999,29.820000,22.919046,18700
2016-10-20,29.860001,30.246000,29.816000,30.200001,23.211109,15100
2016-10-21,30.070000,31.000000,29.889999,30.990000,23.818283,42900
2016-10-24,31.030001,31.080000,30.770000,30.850000,23.710682,24300
2016-10-25,30.950001,31.110001,30.309999,30.709999,23.603081,45200
2016-10-26,30.520000,30.915001,30.400000,30.480000,23.426308,23200
2016-10-27,30.580000,30.580000,29.870001,29.870001,22.957476,21700
2016-10-28,29.790001,30.010000,29.540001,29.690001,22.819132,13400
2016-10-31,29.750000,29.818001,29.415001,29.600000,22.749960,13100
2016-11-01,29.650000,30.150000,29.416000,29.920000,22.995903,15000
2016-11-02,29.770000,29.860001,29.139999,29.250000,22.480957,12300
2016-11-03,29.309999,29.309999,28.370001,28.370001,21.804605,14200
2016-11-04,28.620001,29.032000,28.410000,28.430000,21.850721,12700
2016-11-07,28.770000,28.990000,28.368000,28.570000,21.958317,12800
2016-11-08,28.600000,28.600000,28.360001,28.490000,21.896832,9700
2016-11-09,28.400000,28.400000,27.760000,27.900000,21.443373,14900
2016-11-10,27.900000,27.900000,27.120001,27.520000,21.151314,18300
2016-11-11,27.570000,27.570000,26.780001,27.160000,20.874624,18000
2016-11-14,27.230000,27.230000,25.940001,26.090000,20.052242,27400
2016-11-15,26.250000,27.039000,26.150000,27.039000,20.781624,23500
2016-11-16,27.049999,28.750000,26.919001,28.750000,22.096664,28400
2016-11-17,28.370001,28.620001,27.958000,28.260000,21.720066,41400
2016-11-18,28.250000,28.431999,26.840000,27.049999,20.790079,28900
2016-11-21,27.280001,27.375000,27.049999,27.129999,20.851564,15500
2016-11-22,27.209999,27.820000,27.049999,27.820000,21.381887,44000
2016-11-23,27.430000,27.568001,27.150000,27.150000,20.866938,12000
2016-11-25,27.250000,27.680000,27.080000,27.100000,20.828510,5400
2016-11-28,27.129999,27.129999,26.549999,27.010000,20.759336,22000
2016-11-29,26.959999,27.120001,26.680000,26.950001,20.713224,21100
2016-11-30,26.870001,26.940001,26.610001,26.940001,20.705538,21100
2016-12-01,26.920000,27.070000,26.600000,26.650000,20.482651,26700
2016-12-02,26.813000,27.037001,26.420000,26.490000,20.359678,22900
2016-12-05,26.490000,27.014000,26.490000,26.700001,20.521076,18600
2016-12-06,26.709999,26.882999,26.510000,26.750000,20.559507,19400
2016-12-07,26.780001,27.200001,26.756001,27.020000,20.767027,15700
2016-12-08,26.900000,27.068001,26.760000,26.840000,20.628679,13800
2016-12-09,26.809999,26.930000,26.600000,26.650000,20.482651,17900
2016-12-12,26.639999,26.948999,26.530001,26.870001,20.651737,27800
2016-12-13,26.440001,26.690001,26.309999,26.580000,20.772085,18700
2016-12-14,26.350000,26.658001,26.350000,26.469999,20.686125,39000
2016-12-15,26.350000,26.700001,26.211000,26.590000,20.779898,29600
2016-12-16,26.590000,26.850000,26.318001,26.719999,20.881493,11400
2016-12-19,26.660000,26.830000,26.552000,26.690001,20.858051,8100
2016-12-20,26.629999,26.879999,26.549999,26.680000,20.850237,31600
2016-12-21,26.830000,27.100000,26.608999,26.709999,20.873676,22400
2016-12-22,26.799999,27.120001,26.785000,27.120001,21.194096,14800
2016-12-23,26.950001,27.195000,26.754000,26.950001,21.061241,5900
2016-12-27,26.910000,26.910000,26.370001,26.469999,20.686125,22300
2016-12-28,28.400000,28.400000,26.389999,26.480000,20.693937,22100
2016-12-29,26.420000,26.799999,26.370001,26.480000,20.693937,18600
2016-12-30,26.680000,26.747000,26.426001,26.510000,20.717386,17400
2017-01-03,26.549999,27.150000,26.549999,27.080000,21.162832,11200
2017-01-04,27.150000,27.500000,27.150000,27.440001,21.444174,11500
2017-01-05,27.610001,27.770000,27.023001,27.760000,21.694248,17500
2017-01-06,27.420000,27.680000,27.360001,27.500000,21.491060,31000
2017-01-09,27.620001,27.771999,27.221001,27.485001,21.479334,21900
2017-01-10,27.370001,27.639999,27.212000,27.580000,21.553583,17100
2017-01-11,27.480000,27.700001,27.422001,27.700001,21.647358,19100
2017-01-12,27.780001,27.820000,27.503000,27.719999,21.662987,12300
2017-01-13,27.780001,28.389999,27.700001,27.959999,21.850548,24000
2017-01-17,27.770000,28.228001,27.760000,28.030001,21.905251,22600
2017-01-18,28.059999,28.059999,27.544001,27.840000,21.756771,16300
2017-01-19,27.840000,27.840000,26.809999,27.100000,21.178463,29800
2017-01-20,26.900000,27.500000,26.850000,26.870001,20.998722,60500
2017-01-23,26.799999,27.600000,26.799999,26.934999,21.049519,37100
2017-01-24,26.969999,27.139999,26.809999,26.820000,20.959646,27200
2017-01-25,26.820000,27.431999,26.510000,26.790001,20.936199,36500
2017-01-26,26.719999,27.000000,26.719999,26.820000,20.959646,11900
2017-01-27,26.930000,27.900999,26.759001,26.940001,21.053423,21900
2017-01-30,27.070000,28.007000,26.906000,27.469999,21.467617,14900
2017-01-31,27.270000,27.629999,26.950001,27.490000,21.483246,159800
2017-02-01,27.290001,27.719999,27.110001,27.350000,21.373837,12700
2017-02-02,27.170000,27.780001,27.170000,27.760000,21.694248,3400
2017-02-03,27.480000,27.985001,27.480000,27.851000,21.765364,26100
2017-02-06,27.799999,28.360001,27.670000,28.254999,22.081087,18500
2017-02-07,28.200001,28.680000,28.190001,28.629999,22.374146,16400
2017-02-08,28.680000,28.750000,28.299999,28.350000,22.155329,82800
2017-02-09,28.379999,28.490000,28.190001,28.370001,22.170958,10300
2017-02-10,28.250000,28.535000,28.190001,28.190001,22.030289,252500
2017-02-13,28.430000,28.430000,28.340000,28.340000,22.147511,6200
2017-02-14,28.190001,28.389999,28.184999,28.290001,22.108435,16500
2017-02-15,28.389999,28.570000,28.278999,28.340000,22.147511,12500
2017-02-16,28.459999,28.527000,28.260000,28.320000,22.131884,9000
2017-02-17,28.410000,28.410000,28.230000,28.230000,22.061552,9300
2017-02-21,28.120001,28.520000,28.120001,28.299999,22.116251,6800
2017-02-22,28.389999,28.389999,28.093000,28.340000,22.147511,10400
2017-02-23,28.420000,28.500000,28.139999,28.254999,22.081087,8500
2017-02-24,28.350000,28.424000,28.188999,28.350000,22.155329,3900
2017-02-27,28.469999,28.809999,28.350000,28.549999,22.311628,28200
2017-02-28,28.750000,28.750000,28.160000,28.650000,22.389776,8800
2017-03-01,28.610001,28.610001,28.163000,28.270000,22.092806,3600
2017-03-02,28.200001,28.684000,28.150000,28.184999,22.026384,5800
2017-03-03,28.200001,28.694000,28.129999,28.400000,22.194405,27400
2017-03-06,28.469999,28.590000,28.270000,28.330000,22.139698,18400
2017-03-07,28.200001,28.368999,28.200001,28.250000,22.077179,12700
2017-03-08,28.080000,28.080000,27.660000,27.889999,21.795841,13800
2017-03-09,27.840000,28.110001,27.180000,27.840000,21.756771,10600
2017-03-10,27.740000,28.010000,27.400999,27.719999,21.662987,11200
2017-03-13,27.950001,28.056999,27.450001,28.040001,21.913069,8100
2017-03-14,27.920000,28.030001,27.673000,27.959999,21.850548,18000
2017-03-15,27.670000,27.969999,27.600000,27.910000,22.163424,10600
2017-03-16,27.709999,28.275999,27.709999,27.740000,22.028427,14000
2017-03-17,27.889999,28.080000,27.767000,27.809999,22.084011,11900
2017-03-20,27.879999,28.039000,27.802999,27.950001,22.195187,9800
2017-03-21,28.020000,28.020000,27.700001,27.950001,22.195187,13100
2017-03-22,27.940001,28.006001,27.711000,27.990000,22.226952,3100
2017-03-23,27.981001,28.139999,27.950001,28.049999,22.274597,7700
2017-03-24,27.930000,28.110001,27.740000,27.959999,22.203131,20400
2017-03-27,27.730000,28.007000,27.730000,27.870001,22.131662,11400
2017-03-28,27.940001,28.090000,27.799999,27.930000,22.179302,10600
2017-03-29,28.000000,28.080000,27.760000,28.000000,22.234890,68600
2017-03-30,27.920000,28.250000,27.920000,28.250000,22.433416,13200
2017-03-31,28.350000,28.570000,28.010000,28.570000,22.687531,18500
2017-04-03,28.660000,29.030001,28.660000,28.879999,22.933702,18500
2017-04-04,28.799999,28.959999,28.434000,28.670000,22.766939,14800
2017-04-05,28.700001,28.700001,28.490000,28.540001,22.663710,6300
2017-04-06,28.490000,28.520000,28.280001,28.350000,22.512827,5600
2017-04-07,28.520000,28.520000,28.020000,28.250000,22.433416,7000
2017-04-10,28.190001,28.260000,28.059000,28.240000,22.425476,4800
2017-04-11,28.400000,28.400000,28.010000,28.030001,22.258715,9400
2017-04-12,28.030001,28.049999,27.747000,27.980000,22.219009,9700
2017-04-13,28.100000,28.285000,27.700001,27.879999,22.139601,8300
2017-04-17,27.809999,28.202999,27.809999,28.070000,22.290478,5000
2017-04-18,28.110001,28.302999,28.040001,28.090000,22.306362,13700
2017-04-19,28.100000,28.200001,28.040001,28.150000,22.354006,11200
2017-04-20,28.360001,28.379999,28.020000,28.129999,22.338127,5000
2017-04-21,28.129999,28.200001,28.129999,28.190001,22.385773,11900
2017-04-24,28.330000,28.389999,28.129999,28.320000,22.489004,7700
2017-04-25,28.389999,28.389999,28.101000,28.299999,22.473120,11700
2017-04-26,28.430000,28.430000,28.020000,28.080000,22.298420,8400
2017-04-27,27.879999,28.165001,27.879999,28.129999,22.338127,9000
2017-04-28,28.209999,28.230000,28.070000,28.167999,22.368299,7700
2017-05-01,28.340000,28.340000,28.000000,28.030001,22.258715,11900
2017-05-02,28.030001,28.184000,27.900000,28.139999,22.346064,6100
2017-05-03,28.230000,28.320000,27.910000,28.180000,22.377831,21700
