Date,Open,High,Low,Close,Adj Close,Volume
2008-09-11,14.510000,14.700000,14.350000,14.630000,11.322578,58000
2008-09-12,14.520000,14.830000,14.400000,14.630000,11.322578,87200
2008-09-15,14.350000,15.030000,14.220000,14.240000,11.020745,46900
2008-09-16,14.420000,15.220000,14.150000,15.220000,11.779197,81200
2008-09-17,15.180000,15.250000,14.250000,14.250000,11.028485,48100
2008-09-18,14.630000,15.290000,13.000000,14.740000,11.407712,218800
2008-09-19,15.500000,15.980000,14.500000,15.000000,11.608932,302400
2008-09-22,15.000000,15.060000,14.500000,14.900000,11.531538,28600
2008-09-23,14.750000,15.000000,14.630000,14.900000,11.531538,35900
2008-09-24,14.670000,15.000000,14.500000,14.720000,11.392229,43800
2008-09-25,14.670000,14.950000,14.550000,14.560000,11.268404,66500
2008-09-26,14.550000,14.950000,14.510000,14.740000,11.407712,61700
2008-09-29,14.550000,15.200000,13.850000,13.850000,10.718916,43500
2008-09-30,13.830000,14.860000,13.610000,14.680000,11.361276,53300
2008-10-01,14.690000,14.690000,13.880000,14.410000,11.152313,13100
2008-10-02,14.120000,14.500000,13.900000,14.070000,10.889178,26900
2008-10-03,14.000000,14.990000,14.000000,14.590000,11.291624,38900
2008-10-06,14.270000,14.990000,13.880000,13.880000,10.742130,67600
2008-10-07,13.860000,14.770000,13.780000,13.780000,10.664742,38200
2008-10-08,13.330000,14.620000,13.250000,13.350000,10.331947,74600
2008-10-09,12.760000,13.220000,10.580000,10.620000,8.219128,104900
2008-10-10,10.070000,11.610000,9.800000,11.610000,8.985312,247900
2008-10-13,11.970000,13.200000,11.480000,13.200000,10.215863,55000
2008-10-14,12.940000,13.160000,11.880000,12.600000,9.751498,54800
2008-10-15,12.300000,12.700000,11.640000,11.640000,9.008531,78100
2008-10-16,11.680000,13.250000,11.360000,13.250000,10.254556,88500
2008-10-17,12.830000,13.430000,12.420000,12.750000,9.867592,100700
2008-10-20,12.940000,12.970000,12.540000,12.820000,9.921767,39000
2008-10-21,12.530000,12.970000,12.300000,12.360000,9.565760,39900
2008-10-22,12.280000,12.810000,12.030000,12.170000,9.418711,32400
2008-10-23,12.290000,12.700000,11.910000,12.280000,9.503842,41600
2008-10-24,11.750000,12.280000,11.510000,11.750000,9.093664,20500
2008-10-27,11.640000,11.910000,11.030000,11.090000,8.582871,33200
2008-10-28,11.480000,11.980000,10.500000,11.980000,9.271664,97700
2008-10-29,11.900000,12.170000,11.150000,11.980000,9.271664,42100
2008-10-30,12.390000,13.000000,11.550000,12.230000,9.465148,28600
2008-10-31,12.450000,13.480000,12.040000,12.190000,9.434192,119200
2008-11-03,12.240000,12.750000,12.190000,12.740000,9.859852,25100
2008-11-04,12.990000,13.470000,12.660000,13.040000,10.092033,36100
2008-11-05,12.810000,12.880000,12.020000,12.050000,9.325841,43200
2008-11-06,12.030000,12.080000,11.510000,11.510000,8.907921,48200
2008-11-07,11.630000,11.680000,11.280000,11.410000,8.884560,39900
2008-11-10,11.630000,11.780000,10.810000,10.810000,8.417362,68000
2008-11-11,10.800000,10.930000,10.510000,10.620000,8.269417,60700
2008-11-12,10.620000,10.930000,10.500000,10.510000,8.183764,52000
2008-11-13,10.600000,10.920000,10.030000,10.900000,8.487443,178300
2008-11-14,10.700000,10.910000,10.220000,10.220000,7.957951,66800
2008-11-17,10.100000,10.610000,10.050000,10.390000,8.090322,86500
2008-11-18,10.480000,10.590000,10.100000,10.360000,8.066962,108700
2008-11-19,10.220000,10.530000,9.820000,9.820000,7.646483,110100
2008-11-20,9.790000,10.130000,9.380000,9.430000,7.342806,76900
2008-11-21,9.670000,9.820000,9.070000,9.390000,7.311659,171500
2008-11-24,9.820000,10.300000,9.120000,10.210000,7.950164,85900
2008-11-25,10.160000,10.890000,9.910000,10.390000,8.090322,95500
2008-11-26,10.140000,10.820000,10.140000,10.790000,8.401786,76800
2008-11-28,10.680000,10.930000,10.360000,10.930000,8.510801,27900
2008-12-01,10.610000,10.610000,9.150000,9.150000,7.124778,111900
2008-12-02,9.390000,9.980000,9.290000,9.890000,7.700993,59300
2008-12-03,9.580000,10.390000,9.570000,10.200000,7.942377,66800
2008-12-04,10.010000,10.370000,9.750000,9.950000,7.747709,60900
2008-12-05,9.810000,10.580000,9.750000,10.570000,8.230483,63900
2008-12-08,10.790000,10.850000,10.430000,10.840000,8.440719,72500
2008-12-09,10.680000,11.260000,10.360000,10.490000,8.168188,59700
2008-12-10,10.680000,11.000000,10.360000,10.600000,8.253840,39300
2008-12-11,10.420000,10.750000,9.830000,9.930000,7.732138,48900
2008-12-12,9.650000,10.660000,9.650000,10.660000,8.300561,54100
2008-12-15,10.690000,10.910000,10.350000,10.570000,8.230483,59100
2008-12-16,10.840000,11.760000,10.550000,11.750000,9.149310,81600
2008-12-17,11.550000,11.950000,11.000000,11.310000,8.806695,63700
2008-12-18,11.280000,11.590000,11.120000,11.270000,8.775547,30100
2008-12-19,11.660000,11.660000,10.250000,10.490000,8.168188,295900
2008-12-22,10.560000,10.560000,10.150000,10.420000,8.113682,167300
2008-12-23,10.550000,10.700000,10.050000,10.210000,7.950164,63800
2008-12-24,10.250000,10.310000,10.040000,10.170000,7.919015,35900
2008-12-26,10.630000,10.630000,10.150000,10.250000,7.981308,20000
2008-12-29,10.240000,10.390000,9.930000,9.950000,7.747709,70000
2008-12-30,10.100000,10.100000,9.360000,9.630000,7.498537,318000
2008-12-31,9.750000,10.330000,9.550000,10.190000,7.934588,237300
2009-01-02,10.320000,10.600000,9.940000,10.390000,8.090322,55000
2009-01-05,10.410000,10.640000,10.020000,10.290000,8.012456,32000
2009-01-06,10.300000,10.610000,10.160000,10.500000,8.175977,42000
2009-01-07,10.320000,10.520000,10.080000,10.260000,7.989097,32300
2009-01-08,10.290000,10.550000,10.180000,10.470000,8.152615,20700
2009-01-09,10.450000,10.650000,10.040000,10.050000,7.825577,44400
2009-01-12,9.980000,10.320000,9.980000,10.200000,7.942377,36600
2009-01-13,10.110000,10.380000,9.870000,10.120000,7.880085,39500
2009-01-14,9.870000,10.320000,9.850000,9.930000,7.732138,33500
2009-01-15,9.910000,10.240000,9.650000,10.140000,7.895655,52300
2009-01-16,10.100000,10.220000,9.860000,10.140000,7.895655,43100
2009-01-20,9.860000,9.890000,9.300000,9.390000,7.311659,56900
2009-01-21,9.500000,10.010000,9.460000,9.840000,7.662056,60700
2009-01-22,9.640000,9.920000,9.500000,9.630000,7.498537,37200
2009-01-23,9.490000,9.730000,9.460000,9.590000,7.467390,30400
2009-01-26,9.640000,9.990000,9.630000,9.960000,7.755497,23900
2009-01-27,9.970000,10.180000,9.940000,10.050000,7.825577,28200
2009-01-28,10.050000,10.410000,10.000000,10.240000,7.973524,82400
2009-01-29,10.140000,10.210000,9.850000,9.850000,7.669846,24100
2009-01-30,9.990000,10.050000,9.590000,9.630000,7.498537,31700
2009-02-02,9.520000,10.460000,9.520000,10.390000,8.090322,97400
2009-02-03,10.410000,10.750000,10.110000,10.530000,8.199334,52500
2009-02-04,10.560000,10.730000,10.300000,10.300000,8.020244,37900
2009-02-05,10.280000,10.650000,10.170000,10.280000,8.004670,32100
2009-02-06,10.300000,10.650000,10.210000,10.520000,8.191549,49700
2009-02-09,10.440000,10.680000,10.270000,10.410000,8.160194,40000
2009-02-10,10.420000,10.420000,9.750000,9.790000,7.674188,33500
2009-02-11,9.870000,10.020000,9.690000,9.990000,7.830962,41300
2009-02-12,9.790000,10.070000,9.520000,9.980000,7.823123,50700
2009-02-13,9.700000,9.960000,9.550000,9.770000,7.658508,43200
2009-02-17,9.470000,9.820000,9.320000,9.330000,7.313603,59300
2009-02-18,9.470000,9.580000,9.130000,9.160000,7.180344,62100
2009-02-19,9.200000,9.200000,8.950000,8.950000,7.015727,43600
2009-02-20,8.830000,9.080000,8.600000,8.680000,6.804080,86800
2009-02-23,8.730000,9.010000,8.450000,8.480000,6.647305,98300
2009-02-24,8.530000,9.140000,8.300000,9.120000,7.148988,137600
2009-02-25,9.110000,9.110000,8.470000,8.880000,6.960855,68100
2009-02-26,8.940000,9.250000,8.860000,8.880000,6.960855,48500
2009-02-27,8.830000,9.000000,8.660000,8.660000,6.788404,48200
2009-03-02,8.700000,8.710000,8.350000,8.370000,6.561077,42600
2009-03-03,8.510000,8.560000,7.840000,7.910000,6.200493,59900
2009-03-04,8.040000,8.060000,7.760000,7.950000,6.231848,83400
2009-03-05,7.840000,7.840000,7.420000,7.420000,5.816391,91600
2009-03-06,7.450000,7.540000,7.190000,7.540000,5.910457,89000
2009-03-09,7.480000,7.810000,7.260000,7.520000,5.894779,68400
2009-03-10,7.700000,8.000000,7.450000,7.990000,6.263203,76400
2009-03-11,8.020000,8.410000,7.920000,7.970000,6.247527,53800
2009-03-12,7.950000,9.180000,7.880000,9.170000,7.188180,88400
2009-03-13,9.170000,9.170000,8.860000,9.080000,7.117631,31700
2009-03-16,9.200000,9.490000,9.010000,9.130000,7.156826,41600
2009-03-17,9.150000,9.760000,9.080000,9.750000,7.642833,59800
2009-03-18,9.740000,10.220000,9.710000,10.120000,7.932869,74300
2009-03-19,10.120000,10.160000,9.670000,10.050000,7.877996,52100
2009-03-20,10.100000,10.150000,9.590000,9.650000,7.564440,107100
2009-03-23,9.890000,10.660000,9.880000,10.650000,8.348325,70800
2009-03-24,10.450000,10.870000,10.220000,10.350000,8.113162,97100
2009-03-25,10.360000,10.830000,10.090000,10.750000,8.426710,46200
2009-03-26,10.900000,11.100000,10.510000,11.100000,8.701074,56100
2009-03-27,10.900000,11.000000,10.180000,10.200000,7.995578,58900
2009-03-30,10.080000,10.180000,9.750000,10.020000,7.854478,34300
2009-03-31,10.200000,10.200000,9.710000,9.970000,7.815286,57200
2009-04-01,9.800000,10.280000,9.590000,10.070000,7.893671,30300
2009-04-02,10.230000,10.740000,10.010000,10.650000,8.348325,71200
2009-04-03,10.650000,10.650000,10.110000,10.650000,8.348325,23800
2009-04-06,10.530000,10.530000,10.250000,10.460000,8.199388,29700
2009-04-07,10.380000,10.550000,10.180000,10.180000,7.979901,28000
2009-04-08,10.300000,10.500000,10.160000,10.490000,8.222903,20400
2009-04-09,10.500000,11.030000,10.450000,10.980000,8.607005,75200
2009-04-13,10.800000,11.080000,10.800000,10.940000,8.575651,27400
2009-04-14,10.720000,10.970000,9.980000,10.310000,8.081803,44900
2009-04-15,10.280000,10.900000,10.220000,10.850000,8.505104,23600
2009-04-16,11.000000,11.040000,10.350000,10.860000,8.512938,36700
2009-04-17,10.920000,10.970000,10.690000,10.900000,8.544296,44100
2009-04-20,10.600000,10.840000,9.950000,9.980000,7.823123,47400
2009-04-21,9.930000,10.500000,9.870000,10.500000,8.230742,67500
2009-04-22,10.350000,10.880000,10.160000,10.240000,8.026933,45500
2009-04-23,10.280000,10.390000,9.740000,9.910000,7.768250,43200
2009-04-24,10.050000,10.780000,9.930000,10.510000,8.238584,41800
2009-04-27,10.250000,10.380000,9.940000,10.300000,8.073967,56700
2009-04-28,10.250000,10.800000,10.250000,10.350000,8.113162,30900
2009-04-29,10.500000,11.100000,10.280000,10.990000,8.614845,32700
2009-04-30,11.040000,11.040000,10.460000,10.700000,8.387519,63000
2009-05-01,10.720000,10.720000,10.260000,10.320000,8.089645,19800
2009-05-04,10.460000,10.670000,10.250000,10.560000,8.277776,51800
2009-05-05,10.460000,10.710000,10.400000,10.450000,8.191548,37100
2009-05-06,10.630000,10.630000,10.180000,10.250000,8.034772,27200
2009-05-07,10.450000,10.560000,9.670000,9.770000,7.658508,103100
2009-05-08,10.060000,10.240000,9.850000,10.060000,7.885835,55400
2009-05-11,9.870000,10.030000,9.770000,9.880000,7.799003,28800
2009-05-12,9.980000,10.020000,9.300000,9.320000,7.356956,65600
2009-05-13,9.180000,9.310000,8.940000,8.970000,7.080676,72800
2009-05-14,9.040000,9.220000,8.970000,8.990000,7.096462,38400
2009-05-15,9.100000,9.100000,8.740000,8.790000,6.938588,53600
2009-05-18,8.940000,9.030000,8.710000,8.750000,6.907013,58900
2009-05-19,8.850000,8.850000,8.610000,8.700000,6.867546,57300
2009-05-20,8.800000,8.810000,8.610000,8.680000,6.851757,49900
2009-05-21,8.530000,8.570000,8.360000,8.560000,6.757032,89600
2009-05-22,8.590000,8.640000,8.070000,8.360000,6.599158,98500
2009-05-26,8.300000,9.060000,8.300000,9.030000,7.128038,46900
2009-05-27,8.920000,9.020000,8.680000,8.750000,6.907013,21400
2009-05-28,8.800000,8.800000,8.500000,8.650000,6.828074,30900
2009-05-29,8.710000,8.980000,8.380000,8.960000,7.072781,47100
2009-06-01,9.120000,9.250000,8.960000,9.230000,7.285912,56500
2009-06-02,9.210000,9.550000,9.210000,9.400000,7.420107,38500
2009-06-03,9.280000,9.340000,9.090000,9.170000,7.238549,24800
2009-06-04,9.260000,9.290000,9.140000,9.170000,7.238549,22000
2009-06-05,9.320000,9.480000,8.670000,8.780000,6.930695,67000
2009-06-08,8.860000,9.250000,8.830000,8.900000,7.025418,28500
2009-06-09,8.980000,9.150000,8.720000,8.720000,6.883331,26800
2009-06-10,8.830000,8.990000,8.500000,8.830000,6.970163,40300
2009-06-11,8.870000,9.150000,8.610000,9.000000,7.104357,32300
2009-06-12,8.950000,9.150000,8.690000,9.150000,7.222762,34600
2009-06-15,8.930000,9.040000,8.650000,8.750000,6.907013,37900
2009-06-16,8.880000,9.050000,8.710000,8.760000,6.914906,39700
2009-06-17,8.750000,9.170000,8.610000,9.020000,7.120144,26000
2009-06-18,9.000000,9.000000,8.840000,8.980000,7.088570,6700
2009-06-19,9.090000,9.150000,8.840000,9.050000,7.143827,73500
2009-06-22,8.980000,9.030000,8.620000,8.640000,6.820183,26800
2009-06-23,8.680000,9.080000,8.660000,8.700000,6.867546,17000
2009-06-24,8.770000,8.840000,8.460000,8.510000,6.717564,32000
2009-06-25,8.460000,8.790000,8.460000,8.690000,6.859648,90800
2009-06-26,8.620000,9.190000,8.590000,9.080000,7.167505,374800
2009-06-29,9.090000,9.160000,8.770000,8.960000,7.072781,52300
2009-06-30,8.990000,9.060000,8.850000,8.860000,6.993845,48400
2009-07-01,8.960000,9.160000,8.940000,9.120000,7.199082,37300
2009-07-02,8.990000,8.990000,8.850000,8.870000,7.001738,59200
2009-07-06,8.880000,9.230000,8.800000,9.150000,7.222762,34700
2009-07-07,9.200000,9.560000,9.140000,9.280000,7.325380,78500
2009-07-08,9.370000,9.370000,9.130000,9.160000,7.230658,42500
2009-07-09,9.200000,9.230000,8.800000,8.860000,6.993845,47200
2009-07-10,8.800000,9.060000,8.750000,9.000000,7.104357,12900
2009-07-13,8.890000,9.470000,8.850000,9.410000,7.427998,71700
2009-07-14,9.230000,9.650000,9.230000,9.470000,7.475362,41300
2009-07-15,9.580000,9.640000,9.270000,9.620000,7.593770,101000
2009-07-16,9.540000,9.960000,9.440000,9.820000,7.751643,64000
2009-07-17,9.870000,10.000000,9.640000,9.950000,7.854261,50800
2009-07-20,10.000000,10.160000,9.840000,10.070000,7.948984,70200
2009-07-21,10.130000,10.190000,9.810000,9.980000,7.877943,151400
2009-07-22,9.960000,10.100000,9.790000,10.020000,7.909516,36600
2009-07-23,9.980000,10.370000,9.860000,10.320000,8.146326,79800
2009-07-24,10.200000,10.670000,10.140000,10.670000,8.422610,56800
2009-07-27,10.620000,10.920000,10.440000,10.870000,8.580482,61400
2009-07-28,10.760000,10.980000,10.760000,10.950000,8.643635,55800
2009-07-29,10.890000,10.970000,10.700000,10.910000,8.612056,45400
2009-07-30,10.960000,11.040000,10.780000,10.810000,8.533122,65200
2009-07-31,10.740000,11.010000,10.640000,10.650000,8.406821,35700
2009-08-03,10.700000,10.810000,10.510000,10.660000,8.414712,63700
2009-08-04,10.550000,10.860000,10.330000,10.420000,8.225268,21500
2009-08-05,10.460000,10.460000,10.020000,10.230000,8.075284,39900
2009-08-06,10.250000,10.320000,9.910000,9.940000,7.846368,26500
2009-08-07,10.050000,10.590000,9.950000,10.400000,8.209479,55600
2009-08-10,10.280000,10.490000,10.210000,10.380000,8.249212,23700
2009-08-11,10.270000,10.340000,10.030000,10.110000,8.034641,19200
2009-08-12,10.140000,10.450000,10.140000,10.360000,8.233324,30200
2009-08-13,10.390000,10.430000,10.060000,10.170000,8.082319,22200
2009-08-14,10.190000,10.220000,9.850000,9.890000,7.859801,25400
2009-08-17,9.750000,9.830000,9.360000,9.580000,7.613436,36200
2009-08-18,9.590000,10.100000,9.320000,9.800000,7.788275,39700
2009-08-19,9.700000,9.880000,9.590000,9.840000,7.820064,49700
2009-08-20,9.800000,10.090000,9.720000,10.060000,7.994904,35000
2009-08-21,10.190000,10.220000,9.700000,10.200000,8.106167,75900
2009-08-24,10.200000,10.380000,10.110000,10.320000,8.201530,26800
2009-08-25,10.020000,10.440000,9.430000,10.300000,8.185639,24700
2009-08-26,10.240000,10.250000,10.040000,10.250000,8.145902,28200
2009-08-27,10.160000,10.410000,10.030000,10.360000,8.233324,26500
2009-08-28,10.400000,10.400000,9.770000,10.060000,7.994904,32600
2009-08-31,9.960000,10.240000,9.750000,9.810000,7.796224,45800
2009-09-01,9.780000,10.270000,9.680000,9.850000,7.828013,38300
2009-09-02,9.820000,9.840000,9.590000,9.680000,7.692907,21200
2009-09-03,9.730000,10.080000,9.700000,9.840000,7.820064,21700
2009-09-04,9.870000,10.100000,9.730000,9.810000,7.796224,33900
2009-09-08,9.870000,10.070000,9.600000,9.790000,7.780327,24800
2009-09-09,9.760000,10.070000,9.760000,9.910000,7.875694,19900
2009-09-10,9.870000,10.060000,9.800000,9.980000,7.931325,36700
2009-09-11,9.990000,9.990000,9.690000,9.720000,7.724699,29200
2009-09-14,9.680000,9.930000,9.610000,9.830000,7.812119,70900
2009-09-15,9.780000,10.020000,9.760000,9.820000,7.804171,31500
2009-09-16,9.820000,10.100000,9.690000,10.100000,8.026692,40700
2009-09-17,10.060000,10.280000,9.990000,10.060000,7.994904,29500
2009-09-18,10.110000,10.250000,10.040000,10.250000,8.145902,76200
2009-09-21,10.120000,10.400000,10.020000,10.360000,8.233324,24200
2009-09-22,10.420000,10.500000,10.170000,10.400000,8.265109,30100
2009-09-23,10.370000,10.480000,9.980000,10.110000,8.034641,41200
2009-09-24,10.130000,10.240000,9.940000,9.980000,7.931325,38600
2009-09-25,9.920000,10.360000,9.890000,10.050000,7.986953,43400
2009-09-28,10.070000,10.480000,10.070000,10.410000,8.273058,37000
2009-09-29,10.390000,10.410000,10.040000,10.210000,8.114111,16900
2009-09-30,10.090000,10.320000,9.510000,9.600000,7.629330,98300
2009-10-01,9.740000,9.800000,9.450000,9.450000,7.510124,54500
2009-10-02,9.370000,9.650000,9.190000,9.210000,7.319391,69900
2009-10-05,9.270000,9.400000,9.120000,9.150000,7.271705,59200
2009-10-06,9.310000,9.370000,9.180000,9.370000,7.446547,20300
2009-10-07,9.370000,9.410000,9.220000,9.410000,7.478334,26700
2009-10-08,9.500000,9.500000,9.260000,9.320000,7.406809,56400
2009-10-09,9.410000,9.550000,9.250000,9.540000,7.581649,40800
2009-10-12,9.740000,9.740000,9.350000,9.470000,7.526018,11700
2009-10-13,9.430000,9.530000,9.400000,9.530000,7.573701,26700
2009-10-14,9.630000,9.660000,9.550000,9.630000,7.653173,36200
2009-10-15,9.520000,9.700000,9.500000,9.660000,7.677014,51900
2009-10-16,9.610000,9.700000,9.450000,9.450000,7.510124,44800
2009-10-19,9.500000,9.670000,9.480000,9.610000,7.637281,22300
2009-10-20,9.500000,9.620000,9.500000,9.600000,7.629330,29500
2009-10-21,9.540000,9.740000,9.460000,9.530000,7.573701,58900
2009-10-22,9.490000,9.830000,9.490000,9.830000,7.812119,18700
2009-10-23,9.760000,9.820000,9.400000,9.410000,7.478334,40800
2009-10-26,9.490000,9.560000,9.310000,9.320000,7.406809,29700
2009-10-27,9.690000,9.750000,9.420000,9.500000,7.549857,68100
2009-10-28,9.510000,9.740000,9.510000,9.700000,7.708804,57500
2009-10-29,9.770000,10.060000,9.480000,9.560000,7.597541,42600
2009-10-30,9.500000,9.730000,9.300000,9.440000,7.502175,77500
2009-11-02,9.430000,9.670000,9.260000,9.440000,7.502175,34300
2009-11-03,9.330000,9.490000,9.200000,9.470000,7.526018,34400
2009-11-04,9.520000,9.580000,9.200000,9.220000,7.327339,43100
2009-11-05,9.440000,9.520000,9.360000,9.480000,7.533966,38400
2009-11-06,9.340000,9.460000,9.310000,9.410000,7.533966,16100
2009-11-09,9.530000,9.600000,9.390000,9.550000,7.646053,34700
2009-11-10,9.720000,9.730000,9.350000,9.450000,7.565989,18000
2009-11-11,9.570000,9.740000,9.480000,9.520000,7.622036,37700
2009-11-12,9.540000,9.730000,9.210000,9.270000,7.421876,49500
2009-11-13,9.280000,9.540000,9.240000,9.350000,7.485925,21000
2009-11-16,9.460000,9.590000,9.360000,9.510000,7.614028,49600
2009-11-17,9.480000,9.570000,9.320000,9.570000,7.662066,20400
2009-11-18,9.500000,9.590000,9.350000,9.550000,7.646053,18900
2009-11-19,9.450000,9.510000,9.260000,9.330000,7.469913,38100
2009-11-20,9.280000,9.560000,9.150000,9.220000,7.381845,49300
2009-11-23,9.370000,9.690000,9.360000,9.550000,7.646053,29800
2009-11-24,9.550000,9.550000,9.350000,9.510000,7.614028,68200
2009-11-25,9.580000,9.580000,9.350000,9.350000,7.485925,26300
2009-11-27,9.140000,9.450000,9.140000,9.210000,7.373839,28300
2009-11-30,9.190000,9.390000,9.070000,9.390000,7.517951,76900
2009-12-01,9.510000,9.750000,9.390000,9.750000,7.806180,80500
2009-12-02,9.730000,9.870000,9.620000,9.830000,7.870230,34500
2009-12-03,9.900000,10.040000,9.620000,9.670000,7.742129,60300
2009-12-04,9.930000,10.110000,9.790000,10.030000,8.030357,92300
2009-12-07,10.000000,10.030000,9.900000,10.030000,8.030357,15100
2009-12-08,9.920000,10.100000,9.880000,9.900000,7.926271,20900
2009-12-09,9.940000,10.060000,9.770000,10.020000,8.022350,33200
2009-12-10,10.040000,10.100000,9.890000,9.960000,7.974314,31000
2009-12-11,10.040000,10.110000,9.910000,10.030000,8.030357,20000
2009-12-14,10.060000,10.110000,9.970000,10.110000,8.094407,38800
2009-12-15,10.110000,10.400000,10.020000,10.170000,8.142443,61200
2009-12-16,10.270000,10.370000,9.940000,9.960000,7.974314,37900
2009-12-17,9.920000,10.000000,9.880000,9.920000,7.942286,37300
2009-12-18,10.000000,10.160000,9.830000,10.120000,8.102414,151400
2009-12-21,10.160000,10.230000,9.810000,10.000000,8.006337,39000
2009-12-22,9.930000,10.050000,9.760000,10.000000,8.006337,87700
2009-12-23,10.050000,10.150000,9.880000,9.970000,7.982317,30900
2009-12-24,10.040000,10.100000,9.930000,9.930000,7.950294,11500
2009-12-28,9.990000,10.130000,9.890000,10.120000,8.102414,40200
2009-12-29,10.130000,10.130000,9.900000,10.050000,8.046369,21000
2009-12-30,10.010000,10.070000,9.890000,10.000000,8.006337,37000
2009-12-31,10.020000,10.150000,9.880000,9.900000,7.926271,45000
2010-01-04,9.980000,10.100000,9.850000,10.080000,8.070390,42500
2010-01-05,10.090000,10.090000,9.920000,9.950000,7.966303,37900
2010-01-06,9.950000,10.090000,9.740000,9.790000,7.838206,58400
2010-01-07,9.950000,10.050000,9.820000,9.980000,7.990325,43100
2010-01-08,9.920000,10.160000,9.790000,10.030000,8.030357,33200
2010-01-11,10.070000,10.070000,9.880000,9.920000,7.942286,30700
2010-01-12,9.830000,10.070000,9.650000,10.000000,8.006337,30400
2010-01-13,10.030000,10.050000,9.830000,10.010000,8.014343,20000
2010-01-14,9.940000,10.060000,9.860000,10.000000,8.006337,21000
2010-01-15,10.040000,10.050000,9.850000,10.000000,8.006337,55500
2010-01-19,10.040000,10.070000,9.870000,10.010000,8.014343,61100
2010-01-20,9.940000,10.010000,9.850000,9.980000,7.990325,45000
2010-01-21,9.990000,9.990000,9.610000,9.610000,7.694090,44900
2010-01-22,9.630000,9.770000,9.600000,9.640000,7.718111,53900
2010-01-25,9.700000,9.750000,9.600000,9.640000,7.718111,38000
2010-01-26,9.610000,9.800000,9.540000,9.540000,7.638047,35900
2010-01-27,9.490000,9.730000,9.490000,9.680000,7.750134,21100
2010-01-28,9.730000,9.860000,9.390000,9.410000,7.533966,34800
2010-01-29,9.470000,9.700000,9.410000,9.550000,7.646053,68200
2010-02-01,9.570000,9.590000,9.400000,9.560000,7.654058,32300
2010-02-02,9.540000,9.760000,9.520000,9.560000,7.654058,61100
2010-02-03,9.580000,9.830000,9.570000,9.650000,7.726116,48800
2010-02-04,9.600000,9.630000,9.400000,9.400000,7.525957,50800
2010-02-05,9.470000,9.680000,9.440000,9.680000,7.750134,28700
2010-02-08,9.640000,9.870000,9.620000,9.630000,7.766264,45000
2010-02-09,9.760000,9.900000,9.680000,9.800000,7.903367,69300
2010-02-10,9.730000,9.740000,9.590000,9.700000,7.822714,43100
2010-02-11,9.660000,10.050000,9.580000,10.040000,8.096915,73900
2010-02-12,9.940000,10.060000,9.850000,10.050000,8.104981,40100
2010-02-16,10.020000,10.050000,9.920000,10.000000,8.064658,63200
2010-02-17,10.060000,10.060000,9.870000,9.990000,8.056591,52100
2010-02-18,9.980000,9.980000,9.690000,9.980000,8.048529,52600
2010-02-19,9.970000,10.070000,9.850000,9.890000,7.975945,55700
2010-02-22,10.020000,10.020000,9.830000,10.010000,8.072725,29100
2010-02-23,10.010000,10.010000,9.700000,9.810000,7.911430,29900
2010-02-24,9.870000,9.960000,9.720000,9.870000,7.959817,19700
2010-02-25,9.730000,9.790000,9.660000,9.780000,7.887237,23900
2010-02-26,9.780000,9.790000,9.540000,9.600000,7.742074,25400
2010-03-01,9.630000,9.700000,9.190000,9.410000,7.588840,44800
2010-03-02,9.440000,9.680000,9.370000,9.680000,7.806590,59600
2010-03-03,9.670000,9.680000,9.390000,9.610000,7.750134,37300
2010-03-04,9.650000,9.740000,9.390000,9.670000,7.798523,23900
2010-03-05,9.750000,9.980000,9.600000,9.940000,8.016268,74900
2010-03-08,9.930000,9.930000,9.700000,9.880000,7.967881,27100
2010-03-09,9.810000,9.960000,9.530000,9.580000,7.725943,26400
2010-03-10,9.540000,9.770000,9.540000,9.770000,7.879170,61300
2010-03-11,9.680000,9.760000,9.490000,9.600000,7.742074,62100
2010-03-12,9.610000,9.610000,9.410000,9.540000,7.693684,19600
2010-03-15,9.550000,9.640000,9.390000,9.460000,7.629164,19700
2010-03-16,9.470000,9.560000,9.200000,9.360000,7.548519,20200
2010-03-17,9.380000,9.470000,9.300000,9.400000,7.580776,77200
2010-03-18,9.270000,9.330000,9.070000,9.240000,7.451745,44800
2010-03-19,9.390000,9.410000,9.180000,9.390000,7.572712,88500
2010-03-22,9.310000,9.460000,9.240000,9.440000,7.613038,48400
2010-03-23,9.420000,9.650000,9.280000,9.600000,7.742074,36800
2010-03-24,9.580000,9.650000,9.020000,9.480000,7.645293,46000
2010-03-25,9.520000,9.600000,9.010000,9.300000,7.500132,42800
2010-03-26,9.360000,9.390000,9.070000,9.360000,7.548519,41800
2010-03-29,9.360000,9.500000,9.130000,9.310000,7.508198,39600
2010-03-30,9.320000,9.330000,9.120000,9.300000,7.500132,28100
2010-03-31,9.230000,9.460000,9.160000,9.170000,7.395291,54200
2010-04-01,9.200000,9.400000,9.070000,9.140000,7.371099,44600
2010-04-05,9.200000,9.410000,9.080000,9.360000,7.548519,33500
2010-04-06,9.280000,9.570000,9.260000,9.480000,7.645293,50000
2010-04-07,9.440000,9.610000,9.420000,9.560000,7.709808,49200
2010-04-08,9.500000,9.530000,9.190000,9.200000,7.419483,59600
2010-04-09,9.170000,9.190000,9.010000,9.080000,7.322710,50200
2010-04-12,9.060000,9.130000,8.970000,9.040000,7.290451,43800
2010-04-13,8.990000,9.380000,8.890000,9.280000,7.484000,56100
