Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,39.299999,39.700001,38.900002,39.150002,38.632198,31600
2017-05-10,39.049999,39.150002,38.849998,39.000000,38.484180,18600
2017-05-11,39.000000,39.250000,38.650002,38.799999,38.286823,28200
2017-05-12,38.500000,39.099998,38.325001,38.950001,38.434841,39900
2017-05-15,39.200001,39.200001,38.849998,39.049999,38.533516,18400
2017-05-16,38.900002,39.099998,38.750000,39.099998,38.582851,25000
2017-05-17,38.500000,38.599998,36.049999,37.849998,37.349388,46300
2017-05-18,38.000000,38.450001,37.799999,38.099998,37.596081,41100
2017-05-19,38.000000,38.200001,37.849998,38.150002,37.645420,31000
2017-05-22,38.299999,38.299999,37.400002,37.700001,37.201374,76800
2017-05-23,37.750000,38.200001,37.599998,38.125000,37.620750,16100
2017-05-24,38.000000,38.549999,37.650002,38.150002,37.645420,18400
2017-05-25,38.450001,38.450001,37.799999,38.049999,37.546741,14800
2017-05-26,38.049999,38.250000,38.000000,38.200001,37.694759,11200
2017-05-30,38.200001,38.450001,37.799999,38.250000,37.744099,23200
2017-05-31,38.250000,38.750000,37.150002,38.750000,38.237484,96300
2017-06-01,38.700001,38.764000,38.000000,38.650002,38.138809,35200
2017-06-02,38.650002,38.900002,38.400002,38.549999,38.040131,54800
2017-06-05,38.349998,38.750000,38.349998,38.400002,37.892117,14800
2017-06-06,38.200001,38.849998,37.250000,38.450001,37.941456,23100
2017-06-07,38.900002,38.900002,38.299999,38.450001,37.941456,21400
2017-06-08,38.250000,39.400002,38.200001,39.000000,38.484180,50600
2017-06-09,39.400002,40.000000,39.250000,39.849998,39.322937,46800
2017-06-12,39.700001,40.450001,38.950001,39.950001,39.421612,77000
2017-06-13,39.900002,40.250000,39.650002,39.799999,39.273594,18400
2017-06-14,39.599998,39.750000,38.900002,39.650002,39.125584,22000
2017-06-15,39.299999,39.799999,39.250000,39.599998,39.076244,11000
2017-06-16,39.200001,39.700001,39.049999,39.299999,38.780212,39000
2017-06-19,39.500000,39.900002,39.099998,39.299999,38.780212,16400
2017-06-20,39.400002,39.450001,38.599998,39.150002,38.632198,19600
2017-06-21,39.150002,39.400002,37.599998,37.650002,37.152039,19900
2017-06-22,37.750000,37.849998,37.400002,37.750000,37.250713,11100
2017-06-23,37.799999,37.799999,37.000000,37.299999,36.806660,254700
2017-06-26,37.299999,37.900002,37.049999,37.750000,37.250713,14700
2017-06-27,37.799999,37.849998,37.000000,37.250000,36.757324,12700
2017-06-28,37.500000,38.950001,37.500000,38.250000,37.744099,14600
2017-06-29,38.549999,38.900002,38.400002,38.500000,37.990791,20500
2017-06-30,38.799999,38.950001,37.900002,38.299999,37.793434,16300
2017-07-03,38.250000,39.400002,38.250000,39.200001,38.681534,18400
2017-07-05,39.099998,39.599998,38.849998,39.549999,39.026905,11600
2017-07-06,39.299999,39.299999,38.400002,38.500000,37.990791,11500
2017-07-07,38.700001,38.900002,38.299999,38.900002,38.385506,13300
2017-07-10,38.549999,39.900002,38.049999,39.500000,38.977566,33000
2017-07-11,38.799999,39.599998,38.349998,38.400002,37.892117,15400
2017-07-12,38.849998,39.450001,38.750000,39.299999,38.780212,10100
2017-07-13,39.099998,39.400002,39.099998,39.200001,38.681534,7800
2017-07-14,39.099998,39.500000,38.900002,39.250000,38.730873,15700
2017-07-17,39.000000,39.450001,38.900002,39.099998,38.582851,10800
2017-07-18,38.849998,39.799999,38.849998,39.299999,38.780212,16600
2017-07-19,39.549999,39.700001,39.250000,39.400002,38.878895,7300
2017-07-20,39.599998,39.599998,39.200001,39.400002,38.878895,4900
2017-07-21,39.799999,39.799999,38.900002,39.000000,38.484180,17300
2017-07-24,39.000000,39.250000,38.599998,39.150002,38.632198,15700
2017-07-25,38.599998,39.450001,38.299999,38.400002,37.892117,35700
2017-07-26,38.599998,38.700001,38.299999,38.450001,37.941456,20600
2017-07-27,38.250000,38.950001,37.849998,38.000000,37.497406,47200
2017-07-28,38.049999,38.500000,37.299999,37.450001,36.954681,15800
2017-07-31,37.900002,38.000000,37.349998,37.549999,37.053360,12400
2017-08-01,37.549999,38.099998,37.400002,38.000000,37.497406,11800
2017-08-02,38.250000,38.250000,37.650002,37.750000,37.250713,10000
2017-08-03,37.599998,37.700001,36.950001,37.000000,36.510628,9800
2017-08-04,37.099998,37.375000,36.799999,37.049999,36.559971,10700
2017-08-07,36.849998,37.775002,36.849998,37.150002,36.658646,16500
2017-08-08,37.150002,37.200001,36.849998,36.950001,36.461292,40700
2017-08-09,36.799999,36.950001,36.299999,36.650002,36.165264,36100
2017-08-10,36.349998,36.825001,35.549999,36.099998,35.622536,73500
2017-08-11,36.500000,36.500000,35.549999,36.000000,35.523853,48200
2017-08-14,36.250000,37.400002,35.950001,37.200001,36.707985,26000
2017-08-15,37.400002,37.450001,36.950001,37.099998,36.609306,16800
2017-08-16,37.349998,37.349998,36.000000,36.099998,35.622536,16800
2017-08-17,35.849998,36.000000,35.500000,35.549999,35.079807,20800
2017-08-18,35.500000,35.750000,35.400002,35.500000,35.030472,20300
2017-08-21,35.500000,35.650002,35.349998,35.450001,34.981136,11800
2017-08-22,35.500000,35.599998,35.299999,35.500000,35.030472,20700
2017-08-23,35.299999,36.049999,35.299999,35.349998,34.882450,10900
2017-08-24,35.400002,35.700001,35.250000,35.599998,35.129147,27600
2017-08-25,35.599998,36.099998,35.450001,35.900002,35.425182,11500
2017-08-28,35.299999,35.299999,33.950001,34.000000,33.550312,112700
2017-08-29,33.750000,33.799999,33.200001,33.200001,32.760887,36300
2017-08-30,33.250000,34.299999,33.099998,34.150002,33.698326,46900
2017-08-31,34.400002,34.400002,33.900002,34.049999,33.599648,73200
2017-09-01,34.775002,35.049999,34.000000,34.500000,34.043697,49300
2017-09-05,34.000000,34.075001,33.200001,33.299999,32.859566,79300
2017-09-06,33.250000,33.500000,33.000000,33.049999,32.612873,72700
2017-09-07,33.000000,33.150002,32.599998,32.650002,32.218170,39600
2017-09-08,32.505001,32.549999,31.750000,31.850000,31.428749,62800
2017-09-11,32.250000,33.700001,32.099998,33.549999,33.106266,93600
2017-09-12,34.049999,34.250000,33.599998,33.650002,33.204941,15900
2017-09-13,32.900002,34.500000,32.900002,34.450001,33.994362,23400
2017-09-14,34.000000,34.349998,33.325001,34.099998,33.648987,15000
2017-09-15,34.200001,34.450001,34.000000,34.299999,33.846340,106300
2017-09-18,34.200001,35.450001,34.000000,34.849998,34.389069,36000
2017-09-19,34.650002,35.450001,34.650002,35.299999,34.833115,28000
2017-09-20,35.099998,37.049999,34.500000,36.250000,35.770550,25100
2017-09-21,36.049999,36.450001,35.599998,35.900002,35.425182,28400
2017-09-22,35.799999,36.500000,35.500000,36.000000,35.523853,12700
2017-09-25,35.750000,36.400002,35.099998,36.150002,35.671875,25300
2017-09-26,36.099998,36.250000,35.750000,36.099998,35.622536,17100
2017-09-27,36.549999,37.349998,35.950001,37.150002,36.658646,35400
2017-09-28,36.805000,37.250000,36.500000,36.900002,36.411957,25000
2017-09-29,37.000000,37.325001,36.799999,36.799999,36.313278,28500
2017-10-02,36.950001,37.250000,36.400002,37.250000,36.757324,18100
2017-10-03,37.400002,37.849998,37.150002,37.700001,37.201374,27100
2017-10-04,37.450001,38.250000,37.000000,37.400002,36.905342,20600
2017-10-05,37.400002,38.049999,37.000000,37.799999,37.300053,14900
2017-10-06,37.849998,38.000000,37.299999,37.549999,37.053360,8600
2017-10-09,37.349998,37.950001,37.349998,37.849998,37.349388,7800
2017-10-10,38.049999,38.457001,34.900002,38.349998,37.842773,16900
2017-10-11,38.299999,38.900002,38.049999,38.549999,38.040131,58600
2017-10-12,38.599998,38.849998,38.400002,38.549999,38.040131,30000
2017-10-13,38.549999,39.049999,38.049999,38.400002,37.892117,20600
2017-10-16,38.650002,38.900002,38.349998,38.500000,37.990791,13800
2017-10-17,38.400002,38.900002,38.349998,38.549999,38.040131,24100
2017-10-18,38.450001,39.000000,38.375000,38.750000,38.237484,25900
2017-10-19,38.450001,39.250000,38.400002,38.900002,38.385506,15900
2017-10-20,39.250000,39.349998,38.450001,39.000000,38.484180,33500
2017-10-23,38.750000,38.900002,38.450001,38.650002,38.138809,27100
2017-10-24,38.400002,39.250000,38.349998,39.000000,38.484180,68900
2017-10-25,38.700001,39.349998,38.700001,39.049999,38.533516,56400
2017-10-26,39.049999,39.349998,38.849998,39.000000,38.484180,65400
2017-10-27,38.974998,39.250000,38.849998,39.150002,38.632198,71400
2017-10-30,38.750000,39.250000,38.150002,38.849998,38.336163,44900
2017-10-31,38.849998,39.250000,38.799999,39.200001,38.681534,89500
2017-11-01,39.700001,39.700001,38.049999,38.299999,37.793434,38400
2017-11-02,38.500000,38.950001,38.299999,38.900002,38.385506,28900
2017-11-03,39.000000,39.000000,38.250000,38.650002,38.138809,14200
2017-11-06,38.500000,38.650002,38.099998,38.299999,37.793434,15800
2017-11-07,37.950001,38.099998,36.349998,37.200001,36.707985,37100
2017-11-08,37.000000,38.200001,36.549999,37.200001,36.707985,30900
2017-11-09,36.750000,37.750000,36.099998,36.849998,36.362614,32500
2017-11-10,36.799999,38.049999,36.799999,37.250000,36.757324,23700
2017-11-13,38.200001,38.200001,37.250000,37.650002,37.152039,14700
2017-11-14,37.299999,38.099998,36.900002,37.900002,37.398727,16400
2017-11-15,37.849998,38.549999,37.474998,38.000000,37.497406,17800
2017-11-16,37.700001,39.075001,37.700001,38.799999,38.286823,39000
2017-11-17,38.500000,39.200001,38.375000,39.099998,38.582851,30600
2017-11-20,38.700001,39.450001,38.700001,39.400002,38.878895,22300
2017-11-21,39.500000,39.650002,38.950001,39.049999,38.533516,46400
2017-11-22,38.500000,39.500000,38.299999,38.500000,37.990791,24400
2017-11-24,38.200001,38.349998,37.650002,38.349998,37.842773,8800
2017-11-27,38.349998,39.049999,38.349998,38.450001,37.941456,22700
2017-11-28,38.599998,39.650002,38.150002,39.549999,39.026905,17100
2017-11-29,39.799999,40.525002,39.200001,40.299999,39.766991,47200
2017-11-30,40.500000,40.500000,39.450001,39.849998,39.322937,32000
2017-12-01,39.849998,40.049999,38.500000,39.700001,39.174923,18500
2017-12-04,40.049999,40.450001,38.750000,39.799999,39.273594,31000
2017-12-05,39.849998,40.000000,39.099998,39.099998,38.582851,11700
2017-12-06,38.900002,39.349998,38.500000,38.599998,38.089466,11900
2017-12-07,38.150002,38.799999,38.049999,38.299999,37.793434,32100
2017-12-08,37.849998,38.200001,37.299999,37.500000,37.004025,24300
2017-12-11,37.299999,38.000000,37.000000,37.450001,36.954681,25100
2017-12-12,37.599998,38.400002,37.400002,37.950001,37.448071,56500
2017-12-13,39.299999,39.299999,37.924999,38.150002,37.645420,57300
2017-12-14,38.400002,38.400002,37.700001,37.950001,37.448071,39300
2017-12-15,37.950001,39.950001,37.950001,39.450001,38.928230,72100
2017-12-18,39.700001,40.000000,38.950001,40.000000,39.470951,15000
2017-12-19,40.000000,40.500000,39.650002,39.849998,39.322937,50600
2017-12-20,40.049999,40.250000,39.500000,39.900002,39.372276,61200
2017-12-21,39.950001,40.099998,39.700001,40.049999,39.520290,25200
2017-12-22,39.950001,40.099998,39.099998,39.250000,38.730873,17000
2017-12-26,39.150002,39.700001,38.700001,38.799999,38.286823,100100
2017-12-27,38.500000,39.349998,38.049999,38.450001,37.941456,29000
2017-12-28,38.549999,39.049999,37.805000,38.599998,38.089466,24300
2017-12-29,38.400002,38.599998,37.650002,37.650002,37.152039,23800
2018-01-02,37.799999,38.849998,37.549999,37.650002,37.152039,16100
2018-01-03,37.599998,38.150002,37.075001,37.650002,37.152039,16700
2018-01-04,37.849998,38.349998,37.750000,37.950001,37.448071,15200
2018-01-05,38.000000,38.549999,37.599998,38.150002,37.645420,28900
2018-01-08,37.950001,38.599998,37.750000,38.250000,37.744099,14900
2018-01-09,38.200001,38.950001,38.200001,38.450001,37.941456,19300
2018-01-10,38.549999,39.250000,38.549999,38.849998,38.336163,14900
2018-01-11,38.900002,39.450001,38.599998,39.299999,38.780212,21000
2018-01-12,38.799999,39.549999,38.750000,39.400002,38.878895,17800
2018-01-16,39.599998,39.900002,38.450001,38.549999,38.040131,30200
2018-01-17,38.750000,39.900002,38.349998,39.549999,39.026905,18900
2018-01-18,39.299999,39.849998,39.299999,39.599998,39.076244,9800
2018-01-19,39.599998,40.000000,38.450001,39.400002,38.878895,37700
2018-01-22,39.349998,39.349998,38.950001,39.250000,38.730873,21300
2018-01-23,39.099998,39.400002,38.924999,39.150002,38.632198,15400
2018-01-24,39.099998,39.950001,38.849998,39.200001,38.681534,15900
2018-01-25,36.500000,39.950001,36.500000,39.799999,39.273594,19100
2018-01-26,39.650002,40.000000,39.299999,39.650002,39.125584,16600
2018-01-29,39.500000,41.450001,39.500000,41.049999,40.507065,56600
2018-01-30,40.400002,41.200001,40.349998,40.650002,40.112358,49100
2018-01-31,40.650002,41.000000,40.000000,40.400002,39.865665,55100
2018-02-01,40.349998,40.525002,39.750000,40.150002,39.618969,30700
2018-02-02,39.849998,40.849998,39.549999,39.650002,39.125584,93200
2018-02-05,39.250000,39.900002,39.000000,39.250000,38.730873,72800
2018-02-06,38.799999,39.650002,38.500000,39.500000,38.977566,51700
2018-02-07,39.000000,39.099998,38.150002,39.000000,38.484180,34300
2018-02-08,39.000000,39.500000,38.200001,38.200001,37.694759,48000
2018-02-09,38.750000,39.700001,38.500000,39.099998,38.582851,22500
2018-02-12,39.200001,39.200001,38.049999,38.150002,37.645420,33300
2018-02-13,38.250000,38.849998,38.075001,38.400002,37.892117,51300
2018-02-14,38.250000,39.349998,38.250000,39.099998,38.582851,22000
2018-02-15,39.049999,39.500000,38.950001,39.049999,38.533516,12700
2018-02-16,38.900002,39.849998,38.900002,39.299999,38.780212,11700
2018-02-20,39.150002,39.500000,38.349998,38.599998,38.089466,26200
2018-02-21,38.750000,39.950001,38.750000,39.349998,38.829552,27600
2018-02-22,39.099998,39.549999,38.349998,38.500000,37.990791,20900
2018-02-23,38.700001,38.700001,38.150002,38.700001,38.188148,22000
2018-02-26,38.849998,39.349998,38.799999,39.250000,38.730873,29500
2018-02-27,39.150002,39.599998,38.599998,38.700001,38.188148,16900
2018-02-28,38.849998,39.000000,37.599998,38.150002,37.645420,39700
2018-03-01,38.250000,38.750000,37.900002,38.349998,37.842773,24800
2018-03-02,38.049999,39.700001,37.849998,39.400002,38.878895,19200
2018-03-05,39.200001,39.650002,38.400002,39.549999,39.026905,18800
2018-03-06,39.549999,39.950001,38.849998,39.750000,39.224258,10500
2018-03-07,39.500000,40.750000,39.150002,40.549999,40.013680,22800
2018-03-08,40.599998,40.599998,39.349998,39.549999,39.026905,20100
2018-03-09,39.700001,40.349998,39.200001,40.099998,39.569626,37700
2018-03-12,40.150002,40.799999,40.099998,40.700001,40.161694,25900
2018-03-13,40.750000,41.200001,40.450001,40.549999,40.013680,23900
2018-03-14,40.700001,40.700001,39.599998,40.450001,39.915005,21400
2018-03-15,40.500000,41.049999,40.000000,40.900002,40.359051,46900
2018-03-16,40.950001,42.599998,40.849998,41.049999,40.507065,145300
2018-03-19,40.849998,41.099998,40.049999,41.000000,40.457726,17300
2018-03-20,40.849998,41.049999,40.250000,40.299999,39.766991,10600
2018-03-21,40.299999,40.950001,40.099998,40.400002,39.865665,6800
2018-03-22,40.099998,40.400002,39.099998,39.400002,38.878895,18400
2018-03-23,39.450001,39.450001,38.549999,38.650002,38.138809,36400
2018-03-26,39.150002,40.200001,38.950001,40.049999,39.520290,35900
2018-03-27,40.250000,40.349998,39.400002,39.750000,39.224258,26800
2018-03-28,39.000000,39.349998,38.400002,38.799999,38.286823,40100
2018-03-29,38.900002,39.599998,38.500000,39.150002,38.632198,113900
2018-04-02,39.549999,39.549999,38.150002,39.049999,38.533516,44200
2018-04-03,39.299999,39.950001,38.799999,39.400002,38.878895,44000
2018-04-04,39.150002,40.599998,38.849998,40.400002,39.865665,89400
2018-04-05,40.650002,40.849998,39.650002,40.500000,39.964340,17600
2018-04-06,40.200001,40.750000,39.750000,40.200001,39.668308,34000
2018-04-09,40.400002,41.450001,40.299999,40.599998,40.063019,51400
2018-04-10,40.900002,41.299999,40.400002,40.900002,40.359051,34200
2018-04-11,40.799999,41.349998,39.775002,40.250000,39.717648,18600
2018-04-12,40.450001,41.099998,40.099998,40.799999,40.260372,16300
2018-04-13,41.000000,41.000000,40.250000,40.500000,39.964340,11600
2018-04-16,40.349998,41.150002,40.200001,40.849998,40.309708,21900
2018-04-17,41.099998,41.250000,40.450001,40.700001,40.161694,17900
2018-04-18,40.700001,41.349998,40.549999,40.549999,40.013680,14500
2018-04-19,40.450001,41.400002,40.250000,40.900002,40.359051,15500
2018-04-20,40.900002,41.400002,40.650002,40.950001,40.408386,22400
2018-04-23,40.750000,41.500000,40.750000,41.200001,40.655079,16400
2018-04-24,41.450001,41.750000,40.599998,41.650002,41.099133,19900
2018-04-25,41.700001,42.000000,41.400002,41.549999,41.000454,11100
2018-04-26,41.750000,41.750000,40.799999,41.150002,40.605740,13400
2018-04-27,41.200001,41.750000,40.500000,40.799999,40.260372,8100
2018-04-30,40.500000,41.450001,40.450001,40.450001,39.915005,21000
2018-05-01,40.400002,40.900002,38.950001,40.750000,40.211037,37700
2018-05-02,40.599998,41.299999,40.549999,41.150002,40.605740,23200
2018-05-03,40.950001,41.750000,40.700001,40.750000,40.211037,22000
2018-05-04,40.549999,42.799999,40.549999,41.400002,40.852436,51300
2018-05-07,41.500000,42.400002,41.299999,42.250000,41.691196,19400
2018-05-08,42.099998,42.599998,42.000000,42.450001,41.888550,23300
2018-05-09,42.599998,42.599998,42.150002,42.250000,41.691196,20300
2018-05-10,42.200001,42.500000,41.955002,42.200001,41.641861,18400
2018-05-11,42.250000,43.250000,42.049999,42.250000,41.691196,16500
2018-05-14,42.200001,42.500000,41.250000,41.799999,41.247147,19500
2018-05-15,41.750000,42.549999,41.750000,41.950001,41.395164,23900
2018-05-16,41.950001,42.900002,41.849998,42.400002,41.839214,35200
2018-05-17,42.400002,42.750000,42.349998,42.450001,41.888550,12300
2018-05-18,42.650002,42.950001,42.250000,42.250000,41.691196,23500
2018-05-21,42.500000,42.799999,42.000000,42.200001,41.641861,50600
2018-05-22,42.599998,43.250000,42.599998,42.750000,42.184578,32100
2018-05-23,42.599998,43.349998,42.450001,42.750000,42.184578,26000
2018-05-24,43.200001,43.200001,42.046001,43.000000,42.431274,38000
2018-05-25,42.950001,43.299999,42.799999,42.900002,42.332600,32600
2018-05-29,44.500000,44.500000,42.700001,43.049999,42.480610,25700
2018-05-30,43.099998,43.750000,42.549999,43.650002,43.072678,40400
2018-05-31,43.650002,43.849998,43.174999,43.549999,42.974003,64100
2018-06-01,43.700001,44.099998,43.200001,43.549999,42.974003,31100
2018-06-04,43.799999,43.950001,43.599998,43.849998,43.270031,17600
2018-06-05,43.750000,43.849998,42.950001,43.299999,42.727306,29000
2018-06-06,43.200001,43.750000,42.950001,43.650002,43.072678,70200
2018-06-07,43.500000,44.049999,43.299999,43.500000,42.924660,43000
2018-06-08,43.450001,43.650002,43.150002,43.299999,42.727306,22400
2018-06-11,43.099998,43.599998,42.400002,42.900002,42.332600,45000
2018-06-12,42.849998,43.650002,42.150002,42.400002,41.839214,60200
2018-06-13,42.299999,43.950001,42.049999,42.500000,41.937889,42500
2018-06-14,42.650002,43.500000,42.049999,43.099998,42.529953,41800
2018-06-15,43.099998,43.825001,42.700001,43.750000,43.171352,94800
2018-06-18,43.700001,43.849998,43.049999,43.450001,42.875324,27000
2018-06-19,43.299999,44.150002,43.250000,43.599998,43.023338,49500
2018-06-20,43.799999,44.000000,43.650002,43.750000,43.171352,19800
2018-06-21,43.900002,44.200001,43.625000,43.900002,43.319370,31800
2018-06-22,44.599998,44.599998,43.200001,43.500000,42.924660,173600
2018-06-25,43.349998,43.950001,42.599998,43.400002,42.825989,23300
2018-06-26,43.400002,43.900002,42.750000,43.200001,42.628632,28700
2018-06-27,43.299999,44.250000,42.599998,42.849998,42.283257,36000
2018-06-28,43.450001,44.700001,43.299999,43.599998,43.023338,98500
2018-06-29,43.700001,44.150002,43.200001,43.349998,42.776646,28900
2018-07-02,43.150002,46.849998,42.950001,43.549999,42.974003,17500
2018-07-03,43.950001,44.150002,43.150002,43.549999,42.974003,60300
2018-07-05,43.750000,45.750000,43.549999,43.849998,43.270031,34800
2018-07-06,43.849998,44.668999,43.849998,44.200001,43.615402,19800
2018-07-09,44.500000,45.049999,44.349998,44.900002,44.306145,18800
2018-07-10,44.799999,45.000000,44.049999,44.299999,43.714085,18600
2018-07-11,44.049999,44.750000,43.849998,43.950001,43.368706,15100
2018-07-12,44.049999,44.049999,42.599998,43.599998,43.023338,35900
2018-07-13,43.650002,44.000000,43.299999,43.650002,43.072678,24000
2018-07-16,43.750000,44.250000,43.750000,44.000000,43.418045,12000
2018-07-17,44.150002,44.450001,44.000000,44.049999,43.467384,10900
2018-07-18,43.900002,44.299999,43.849998,44.250000,43.664742,11900
2018-07-19,44.299999,45.000000,44.299999,44.900002,44.306145,32400
2018-07-20,44.799999,45.849998,44.799999,45.400002,44.799530,42900
2018-07-23,45.299999,45.974998,45.299999,45.599998,44.996887,54500
2018-07-24,45.950001,46.000000,44.849998,45.150002,44.552841,34700
2018-07-25,45.200001,45.299999,44.549999,45.049999,44.454159,26200
2018-07-26,45.599998,45.599998,44.900002,45.299999,44.700855,31000
2018-07-27,45.400002,45.549999,44.400002,44.599998,44.010113,22200
2018-07-30,44.700001,44.849998,43.849998,44.099998,43.516720,12100
2018-07-31,44.549999,45.400002,44.001999,44.950001,44.355480,26600
2018-08-01,45.000000,45.099998,44.299999,44.849998,44.256805,19300
2018-08-02,44.849998,45.299999,44.849998,45.099998,44.503498,21200
2018-08-03,45.200001,45.349998,43.900002,44.349998,43.763420,21800
2018-08-06,44.150002,44.700001,44.150002,44.250000,43.664742,8400
2018-08-07,44.349998,44.799999,44.099998,44.349998,43.763420,16600
2018-08-08,44.250000,45.049999,44.250000,44.750000,44.158131,6700
2018-08-09,45.049999,45.049999,44.150002,44.750000,44.158131,21400
2018-08-10,44.450001,44.900002,44.349998,44.599998,44.010113,11300
2018-08-13,44.849998,45.150002,44.099998,44.900002,44.306145,26000
2018-08-14,45.000000,45.500000,44.849998,45.349998,44.750191,66200
2018-08-15,45.150002,45.299999,44.250000,44.950001,44.355480,21000
2018-08-16,45.000000,45.900002,44.849998,44.950001,44.355480,24800
2018-08-17,45.049999,45.200001,44.849998,45.049999,44.454159,20500
2018-08-20,45.099998,45.619999,43.799999,44.750000,44.158131,20500
2018-08-21,45.099998,45.349998,45.000000,45.099998,44.503498,15100
2018-08-22,45.200001,45.599998,44.999001,45.450001,44.848873,10600
2018-08-23,45.349998,45.349998,44.799999,44.900002,44.306145,19300
2018-08-24,45.000000,45.000000,44.700001,44.750000,44.158131,10400
2018-08-27,44.799999,45.099998,44.549999,44.549999,43.960773,15500
2018-08-28,44.700001,44.799999,44.200001,44.549999,43.960773,10200
2018-08-29,43.849998,44.500000,43.625000,44.349998,43.763420,13200
2018-08-30,44.299999,44.700001,40.549999,44.349998,43.763420,14800
2018-08-31,44.049999,44.849998,43.849998,44.549999,43.960773,23200
2018-09-04,44.349998,45.250000,44.349998,44.900002,44.306145,12600
2018-09-05,44.900002,45.000000,44.049999,44.500000,43.911438,9300
2018-09-06,44.220001,44.744999,44.099998,44.400002,43.812759,7700
2018-09-07,44.200001,44.750000,44.200001,44.750000,44.158131,6400
2018-09-10,44.799999,44.799999,43.849998,44.049999,43.467384,10000
2018-09-11,43.849998,45.000000,43.750000,44.950001,44.355480,30800
2018-09-12,44.549999,44.549999,43.450001,43.750000,43.171352,36600
2018-09-13,43.799999,44.000000,43.700001,43.799999,43.220692,10200
2018-09-14,43.400002,44.799999,43.215000,44.000000,43.418045,16700
2018-09-17,44.549999,44.549999,43.299999,43.549999,42.974003,26700
2018-09-18,43.150002,43.849998,42.500000,43.650002,43.072678,15200
2018-09-19,44.000000,44.349998,43.599998,43.799999,43.220692,18100
2018-09-20,43.750000,45.099998,43.750000,45.000000,44.404823,32600
2018-09-21,44.950001,45.200001,44.549999,44.750000,44.158131,42100
2018-09-24,44.700001,44.700001,43.150002,43.349998,42.776646,20400
2018-09-25,43.450001,43.500000,42.799999,42.849998,42.283257,8900
2018-09-26,42.400002,42.750000,40.549999,40.750000,40.211037,33900
2018-09-27,40.750000,42.450001,40.750000,41.500000,40.951115,42500
2018-09-28,41.400002,42.250000,41.000000,41.700001,41.148472,20300
2018-10-01,41.759998,42.639999,40.509998,40.610001,40.072887,31000
2018-10-02,40.619999,40.939999,40.400002,40.810001,40.270241,19600
2018-10-03,41.209999,43.360001,41.189999,43.090000,42.520084,56000
2018-10-04,42.779999,43.320000,41.930000,42.130001,41.572781,25600
2018-10-05,41.970001,41.970001,41.299999,41.310001,40.763630,29200
2018-10-08,41.445000,42.299999,41.330002,42.270000,41.710930,56500
2018-10-09,42.160000,43.446999,41.520000,42.250000,41.691196,33600
2018-10-10,41.744999,42.560001,41.439999,41.459999,40.911640,38200
2018-10-11,41.400002,41.730000,39.750000,39.759998,39.234127,68700
2018-10-12,40.290001,40.415001,38.419998,39.689999,39.165051,97500
2018-10-15,39.939999,40.340000,39.570000,39.980000,39.451214,33200
2018-10-16,40.389999,40.770000,39.597000,40.590000,40.053150,24400
2018-10-17,40.540001,41.419998,40.029999,40.709999,40.171562,54400
2018-10-18,40.570000,41.255001,39.740002,40.000000,39.470951,23400
2018-10-19,39.930000,41.230000,39.549999,40.119999,39.589363,36500
2018-10-22,40.270000,40.944000,38.439999,39.130001,38.612457,61200
2018-10-23,38.720001,40.113998,38.360001,38.400002,37.892117,59800
2018-10-24,38.299999,39.360001,37.180000,37.180000,36.688248,54000
2018-10-25,37.700001,40.000000,37.400002,39.650002,39.125584,41200
2018-10-26,38.020000,39.730000,37.590000,38.360001,37.852646,49900
2018-10-29,38.689999,39.910000,37.669998,38.779999,38.267086,50500
2018-10-30,38.650002,38.990002,37.820000,38.400002,37.892117,107400
2018-10-31,38.830002,39.105000,38.000000,38.709999,38.198009,68100
2018-11-01,38.820000,39.860001,38.200001,38.470001,37.961189,57200
2018-11-02,38.470001,39.180000,38.470001,38.599998,38.089466,21500
2018-11-05,38.570000,39.000000,38.349998,38.770000,38.257217,45500
2018-11-06,38.599998,39.279999,38.340000,39.279999,38.760479,42900
2018-11-07,39.270000,39.327000,38.270000,38.799999,38.286823,57600
2018-11-08,38.799999,39.110001,38.750000,39.020000,38.503914,53500
2018-11-09,38.889999,39.110001,38.700001,39.000000,38.484180,52200
2018-11-12,38.880001,38.880001,37.630001,38.580002,38.069736,49800
2018-11-13,38.599998,38.962002,38.250000,38.680000,38.168407,45100
2018-11-14,38.849998,38.915001,37.740002,37.959999,37.457932,47200
2018-11-15,37.740002,38.779999,33.049999,38.500000,37.990791,36200
2018-11-16,38.230000,38.500000,37.720001,38.270000,37.763832,48900
2018-11-19,38.180000,38.250000,37.860001,38.180000,37.675022,52800
2018-11-20,37.799999,38.200001,37.160000,37.250000,36.757324,34400
2018-11-21,37.180000,37.990002,37.119999,37.360001,36.865871,26500
2018-11-23,37.349998,37.900002,37.259998,37.709999,37.211243,14500
2018-11-26,37.779999,38.000000,33.610001,37.860001,37.359261,27500
2018-11-27,37.750000,38.049999,35.990002,37.830002,37.329659,25600
2018-11-28,38.000000,38.779999,37.634998,38.730000,38.217751,132200
2018-11-29,38.830002,38.830002,37.250000,38.169998,37.665154,87500
2018-11-30,38.049999,38.500000,37.560001,37.930000,37.428329,79100
2018-12-03,38.500000,38.500000,37.320000,37.360001,36.865871,61400
2018-12-04,37.209999,37.209999,35.160000,35.250000,34.783775,95000
2018-12-06,34.790001,35.400002,34.619999,35.000000,34.537086,93100
