Date,Open,High,Low,Close,Adj Close,Volume
1983-12-27,0.000000,4.450000,4.387500,4.412500,2.859755,39000
1983-12-28,0.000000,4.475000,4.387500,4.450000,2.884058,223000
1983-12-29,0.000000,4.500000,4.462500,4.462500,2.892161,25000
1983-12-30,0.000000,4.500000,4.437500,4.500000,2.916464,82000
1984-01-03,0.000000,4.575000,4.525000,4.562500,2.956971,67000
1984-01-04,0.000000,4.575000,4.475000,4.550000,2.948869,102400
1984-01-05,0.000000,4.625000,4.525000,4.600000,2.981275,118400
1984-01-06,0.000000,4.600000,4.550000,4.575000,2.965072,35400
1984-01-09,0.000000,4.600000,4.450000,4.600000,2.981275,119400
1984-01-10,0.000000,4.550000,4.450000,4.475000,2.900261,81000
1984-01-11,0.000000,4.400000,4.300000,4.325000,2.803046,148000
1984-01-12,0.000000,4.400000,4.325000,4.350000,2.819248,28400
1984-01-13,0.000000,4.425000,4.350000,4.350000,2.819248,80000
1984-01-16,0.000000,4.450000,4.350000,4.450000,2.884058,84000
1984-01-17,0.000000,4.500000,4.425000,4.500000,2.916464,114000
1984-01-18,0.000000,4.575000,4.500000,4.575000,2.965072,67400
1984-01-19,0.000000,4.525000,4.525000,4.525000,2.932666,14400
1984-01-20,0.000000,4.575000,4.575000,4.575000,2.965072,26000
1984-01-23,0.000000,4.525000,4.500000,4.500000,2.916464,60000
1984-01-24,0.000000,4.650000,4.550000,4.625000,2.997477,75000
1984-01-25,0.000000,4.775000,4.675000,4.675000,3.029881,65400
1984-01-26,0.000000,4.675000,4.525000,4.550000,2.948869,78000
1984-01-27,0.000000,4.550000,4.500000,4.550000,2.948869,88000
1984-01-30,0.000000,4.600000,4.525000,4.525000,2.932666,70400
1984-01-31,0.000000,4.525000,4.525000,4.525000,2.932666,49400
1984-02-01,0.000000,4.575000,4.500000,4.550000,2.948869,151000
1984-02-02,0.000000,4.525000,4.500000,4.500000,2.916464,12000
1984-02-03,0.000000,4.575000,4.425000,4.425000,2.867857,50000
1984-02-06,0.000000,4.425000,4.300000,4.400000,2.851653,209000
1984-02-07,0.000000,4.400000,4.300000,4.300000,2.786843,42400
1984-02-08,0.000000,4.350000,4.250000,4.250000,2.754438,93400
1984-02-09,0.000000,4.150000,3.800000,3.900000,2.527601,377000
1984-02-10,0.000000,4.000000,3.900000,3.900000,2.527601,66000
1984-02-13,0.000000,3.825000,3.500000,3.550000,2.300766,545400
1984-02-14,0.000000,3.650000,3.450000,3.650000,2.365576,131400
1984-02-15,0.000000,3.800000,3.675000,3.800000,2.462791,91400
1984-02-16,0.000000,3.775000,3.725000,3.775000,2.446590,7000
1984-02-17,0.000000,3.750000,3.700000,3.750000,2.430386,5400
1984-02-21,0.000000,3.750000,3.650000,3.750000,2.430386,16000
1984-02-22,0.000000,3.725000,3.575000,3.600000,2.333171,18000
1984-02-23,0.000000,3.650000,3.525000,3.550000,2.300766,25000
1984-02-24,0.000000,3.700000,3.600000,3.700000,2.397982,67400
1984-02-27,0.000000,3.725000,3.600000,3.725000,2.414184,227000
1984-02-28,0.000000,3.850000,3.750000,3.800000,2.462791,26400
1984-02-29,0.000000,3.800000,3.750000,3.750000,2.430386,22400
1984-03-01,0.000000,3.850000,3.825000,3.825000,2.478994,11400
1984-03-02,0.000000,3.875000,3.775000,3.775000,2.446590,13000
1984-03-05,0.000000,3.950000,3.825000,3.950000,2.560008,12000
1984-03-06,0.000000,4.200000,4.025000,4.075000,2.641020,53000
1984-03-07,0.000000,4.125000,3.800000,3.800000,2.462791,85400
1984-03-08,0.000000,3.900000,3.750000,3.900000,2.527601,9400
1984-03-09,0.000000,3.875000,3.800000,3.825000,2.478994,10000
1984-03-12,0.000000,4.075000,3.850000,4.075000,2.641020,52400
1984-03-13,0.000000,4.175000,4.075000,4.100000,2.657222,65000
1984-03-14,0.000000,4.175000,4.100000,4.125000,2.673423,46000
1984-03-15,0.000000,4.175000,4.125000,4.150000,2.689626,24400
1984-03-16,0.000000,4.275000,4.200000,4.250000,2.754438,34400
1984-03-19,0.000000,4.250000,4.125000,4.200000,2.722031,25000
1984-03-20,0.000000,4.225000,4.100000,4.150000,2.689626,33400
1984-03-21,0.000000,4.150000,3.975000,4.000000,2.592412,43000
1984-03-22,0.000000,4.000000,3.900000,3.900000,2.527601,45000
1984-03-23,0.000000,3.950000,3.775000,3.850000,2.495196,97400
1984-03-26,0.000000,3.875000,3.825000,3.875000,2.511399,20000
1984-03-27,0.000000,3.875000,3.800000,3.875000,2.511399,94400
1984-03-28,0.000000,3.975000,3.875000,3.975000,2.576209,25400
1984-03-29,0.000000,4.025000,3.900000,3.900000,2.527601,145400
1984-03-30,0.000000,3.925000,3.900000,3.900000,2.527601,58400
1984-04-02,0.000000,3.950000,3.825000,3.875000,2.511399,175000
1984-04-03,0.000000,3.900000,3.825000,3.825000,2.478994,27400
1984-04-04,0.000000,3.875000,3.800000,3.825000,2.478994,19000
1984-04-05,0.000000,3.900000,3.700000,3.700000,2.397982,173400
1984-04-06,0.000000,3.750000,3.700000,3.700000,2.397982,20000
1984-04-09,0.000000,3.750000,3.700000,3.700000,2.397982,39000
1984-04-10,0.000000,3.725000,3.675000,3.700000,2.397982,12000
1984-04-11,0.000000,3.700000,3.650000,3.650000,2.365576,22000
1984-04-12,0.000000,3.675000,3.600000,3.650000,2.365576,85400
1984-04-13,0.000000,3.875000,3.725000,3.800000,2.462791,75000
1984-04-16,0.000000,3.875000,3.775000,3.875000,2.511399,7400
1984-04-17,0.000000,4.050000,3.925000,4.050000,2.624817,45000
1984-04-18,0.000000,4.250000,4.100000,4.125000,2.673423,78400
1984-04-19,0.000000,4.175000,4.150000,4.150000,2.689626,38400
1984-04-23,0.000000,4.200000,4.000000,4.075000,2.641020,171400
1984-04-24,0.000000,4.100000,4.000000,4.025000,2.608615,25000
1984-04-25,0.000000,4.125000,4.000000,4.100000,2.657222,30400
1984-04-26,0.000000,4.175000,4.125000,4.175000,2.705831,27000
1984-04-27,0.000000,4.175000,4.050000,4.125000,2.673423,66000
1984-04-30,0.000000,4.300000,4.175000,4.300000,2.786843,42400
1984-05-01,0.000000,4.275000,4.225000,4.275000,2.770640,18400
1984-05-02,0.000000,4.300000,4.200000,4.250000,2.754438,17000
1984-05-03,0.000000,4.275000,4.175000,4.175000,2.705831,23000
1984-05-04,0.000000,4.175000,4.125000,4.125000,2.673423,8000
1984-05-07,0.000000,4.200000,4.125000,4.175000,2.705831,25400
1984-05-08,0.000000,4.200000,4.075000,4.100000,2.657222,204400
1984-05-09,0.000000,4.500000,4.025000,4.500000,2.916464,415400
1984-05-10,0.000000,5.100000,4.550000,4.700000,3.046085,283400
1984-05-11,0.000000,4.700000,4.575000,4.650000,3.013679,72000
1984-05-14,0.000000,4.950000,4.675000,4.725000,3.062287,178000
1984-05-15,0.000000,4.800000,4.675000,4.800000,3.110898,60400
1984-05-16,0.000000,4.875000,4.650000,4.650000,3.013679,102000
1984-05-17,0.000000,4.675000,4.600000,4.625000,2.997477,58000
1984-05-18,0.000000,4.625000,4.500000,4.575000,2.965072,29000
1984-05-21,0.000000,4.575000,4.525000,4.550000,2.948869,16000
1984-05-22,0.000000,4.575000,4.425000,4.425000,2.867857,21000
1984-05-23,0.000000,4.400000,4.250000,4.250000,2.754438,62000
1984-05-24,0.000000,4.300000,3.950000,3.950000,2.560008,157000
1984-05-25,0.000000,4.200000,3.975000,4.200000,2.722031,234400
1984-05-29,0.000000,4.250000,4.150000,4.200000,2.722031,24400
1984-05-30,0.000000,4.200000,4.075000,4.150000,2.689626,57000
1984-05-31,0.000000,4.175000,4.075000,4.100000,2.657222,27000
1984-06-01,0.000000,4.150000,4.075000,4.150000,2.689626,84000
1984-06-04,0.000000,4.375000,4.275000,4.375000,2.835452,36400
1984-06-05,0.000000,4.300000,3.950000,4.100000,2.657222,404400
1984-06-06,0.000000,4.100000,3.875000,3.875000,2.511399,268000
1984-06-07,0.000000,3.975000,3.875000,3.950000,2.560008,83400
1984-06-08,0.000000,3.950000,3.925000,3.925000,2.543805,19000
1984-06-11,0.000000,3.950000,3.850000,3.850000,2.495196,219400
1984-06-12,0.000000,3.850000,3.825000,3.825000,2.478994,23000
1984-06-13,0.000000,3.825000,3.725000,3.775000,2.446590,47000
1984-06-14,0.000000,3.800000,3.750000,3.775000,2.446590,37400
1984-06-15,0.000000,3.800000,3.475000,3.600000,2.333171,758000
1984-06-18,0.000000,3.600000,3.500000,3.575000,2.316968,52000
1984-06-19,0.000000,3.650000,3.525000,3.600000,2.333171,42400
1984-06-20,0.000000,3.575000,3.475000,3.475000,2.252158,63000
1984-06-21,0.000000,3.550000,3.400000,3.500000,2.268360,316400
1984-06-22,0.000000,3.550000,3.450000,3.450000,2.235956,96000
1984-06-25,0.000000,3.600000,3.450000,3.575000,2.316968,51400
1984-06-26,0.000000,3.550000,3.525000,3.550000,2.300766,10000
1984-06-27,0.000000,3.800000,3.525000,3.750000,2.430386,171400
1984-06-28,0.000000,3.825000,3.750000,3.800000,2.462791,71000
1984-06-29,0.000000,3.900000,3.800000,3.850000,2.495196,19400
1984-07-02,0.000000,3.800000,3.650000,3.675000,2.381779,30400
1984-07-03,0.000000,3.975000,3.650000,3.975000,2.576209,67400
1984-07-05,0.000000,4.050000,3.950000,3.975000,2.576209,43400
1984-07-06,0.000000,3.950000,3.900000,3.925000,2.543805,15000
1984-07-09,0.000000,3.925000,3.850000,3.875000,2.511399,35000
1984-07-10,0.000000,3.950000,3.875000,3.900000,2.527601,16400
1984-07-11,0.000000,3.900000,3.750000,3.800000,2.462791,79000
1984-07-12,0.000000,3.900000,3.725000,3.900000,2.527601,206400
1984-07-13,0.000000,3.900000,3.825000,3.825000,2.478994,72000
1984-07-16,0.000000,3.875000,3.800000,3.825000,2.478994,16000
1984-07-17,0.000000,3.850000,3.850000,3.850000,2.495196,66400
1984-07-18,0.000000,3.850000,3.800000,3.800000,2.462791,71400
1984-07-19,0.000000,3.775000,3.675000,3.675000,2.381779,55400
1984-07-20,0.000000,3.650000,3.525000,3.525000,2.284562,132000
1984-07-23,0.000000,3.525000,3.350000,3.350000,2.171146,28000
1984-07-24,0.000000,3.475000,3.400000,3.475000,2.252158,67000
1984-07-25,0.000000,3.500000,3.250000,3.300000,2.138740,136000
1984-07-26,0.000000,3.450000,3.325000,3.450000,2.235956,76400
1984-07-27,0.000000,3.475000,3.350000,3.425000,2.219752,20000
1984-07-30,0.000000,3.550000,3.475000,3.550000,2.300766,30000
1984-07-31,0.000000,3.825000,3.475000,3.825000,2.478994,129400
1984-08-01,0.000000,3.850000,3.725000,3.850000,2.495196,98400
1984-08-02,0.000000,3.900000,3.850000,3.850000,2.495196,59000
1984-08-03,0.000000,4.200000,3.800000,4.150000,2.689626,565400
1984-08-06,0.000000,4.125000,3.900000,4.025000,2.608615,241400
1984-08-07,0.000000,4.100000,4.000000,4.100000,2.657222,75400
1984-08-08,0.000000,4.325000,4.075000,4.225000,2.738236,320000
1984-08-09,0.000000,4.450000,4.225000,4.350000,2.819248,167400
1984-08-10,0.000000,4.450000,4.250000,4.250000,2.754438,157000
1984-08-13,0.000000,4.325000,4.200000,4.275000,2.770640,101000
1984-08-14,0.000000,4.675000,4.200000,4.550000,2.948869,434400
1984-08-15,0.000000,4.675000,4.550000,4.675000,3.029881,312000
1984-08-16,0.000000,4.675000,4.300000,4.475000,2.900261,218400
1984-08-17,0.000000,4.550000,4.450000,4.550000,2.948869,83400
1984-08-20,0.000000,4.575000,4.475000,4.525000,2.932666,116000
1984-08-21,0.000000,4.575000,4.525000,4.550000,2.948869,64000
1984-08-22,0.000000,4.550000,4.250000,4.400000,2.851653,130400
1984-08-23,0.000000,4.450000,4.325000,4.350000,2.819248,117400
1984-08-24,0.000000,4.500000,4.225000,4.500000,2.916464,166400
1984-08-27,0.000000,4.575000,4.450000,4.525000,2.932666,133000
1984-08-28,0.000000,4.525000,4.250000,4.275000,2.770640,154000
1984-08-29,0.000000,4.450000,4.225000,4.450000,2.884058,319000
1984-08-30,0.000000,4.575000,4.450000,4.575000,2.965072,125400
1984-08-31,0.000000,4.575000,4.475000,4.550000,2.948869,79400
1984-09-04,0.000000,4.575000,4.425000,4.425000,2.867857,45000
1984-09-05,0.000000,4.450000,4.325000,4.450000,2.884058,153000
1984-09-06,0.000000,4.575000,4.400000,4.500000,2.916464,195400
1984-09-07,0.000000,4.750000,4.525000,4.700000,3.046085,162400
1984-09-10,0.000000,4.725000,4.575000,4.650000,3.013679,101000
1984-09-11,0.000000,4.750000,4.650000,4.675000,3.029881,151000
1984-09-12,0.000000,4.725000,4.525000,4.600000,2.981275,92400
1984-09-13,0.000000,4.600000,4.525000,4.600000,2.981275,140000
1984-09-14,0.000000,4.625000,4.575000,4.575000,2.965072,81400
1984-09-17,0.000000,4.775000,4.650000,4.775000,3.094692,125400
1984-09-18,0.000000,5.000000,4.725000,4.850000,3.143299,460400
1984-09-19,0.000000,5.050000,4.875000,4.875000,3.159502,348000
1984-09-20,0.000000,4.975000,4.900000,4.900000,3.175704,104400
1984-09-21,0.000000,5.325000,5.000000,5.300000,3.434947,492400
1984-09-24,0.000000,5.425000,5.325000,5.350000,3.467349,420000
1984-09-25,0.000000,5.400000,5.250000,5.275000,3.418744,291400
1984-09-26,0.000000,5.350000,5.275000,5.275000,3.418744,281000
1984-09-27,0.000000,5.375000,5.325000,5.375000,3.483555,93000
1984-09-28,0.000000,5.375000,5.325000,5.375000,3.483555,78400
1984-10-01,0.000000,5.550000,5.325000,5.425000,3.515958,171400
1984-10-02,0.000000,5.475000,5.400000,5.400000,3.499758,184400
1984-10-03,0.000000,5.575000,5.375000,5.575000,3.613175,146400
1984-10-04,0.000000,5.650000,5.525000,5.625000,3.645578,211400
1984-10-05,0.000000,5.650000,5.575000,5.650000,3.661781,326000
1984-10-08,0.000000,5.675000,5.575000,5.600000,3.629379,167000
1984-10-09,0.000000,5.675000,5.600000,5.650000,3.661781,124400
1984-10-10,0.000000,5.625000,5.600000,5.600000,3.629379,96000
1984-10-11,0.000000,5.600000,5.550000,5.600000,3.629379,96000
1984-10-12,0.000000,5.600000,5.450000,5.500000,3.564567,267000
1984-10-15,0.000000,5.425000,5.375000,5.375000,3.483555,211000
1984-10-16,0.000000,5.300000,5.125000,5.200000,3.370136,167000
1984-10-17,0.000000,5.200000,4.925000,4.950000,3.208111,334000
1984-10-18,0.000000,5.475000,4.950000,5.450000,3.532161,790400
1984-10-19,0.000000,5.450000,5.275000,5.350000,3.467349,184400
1984-10-22,0.000000,5.325000,5.250000,5.250000,3.402540,88400
1984-10-23,0.000000,5.325000,5.300000,5.300000,3.434947,28400
1984-10-24,0.000000,5.325000,5.250000,5.325000,3.451150,26400
1984-10-25,0.000000,5.325000,5.250000,5.325000,3.451150,20000
1984-10-26,0.000000,5.350000,5.275000,5.275000,3.418744,135000
1984-10-29,0.000000,5.325000,5.150000,5.275000,3.418744,47000
1984-10-30,0.000000,5.275000,5.200000,5.225000,3.386339,23400
1984-10-31,0.000000,5.200000,5.150000,5.200000,3.370136,23000
1984-11-01,0.000000,5.225000,5.175000,5.200000,3.370136,20400
1984-11-02,0.000000,5.175000,5.100000,5.175000,3.353934,129000
1984-11-05,0.000000,5.175000,5.100000,5.175000,3.353934,29000
1984-11-06,0.000000,5.250000,5.150000,5.250000,3.402540,49000
1984-11-07,0.000000,5.175000,5.125000,5.150000,3.337730,20400
1984-11-08,0.000000,5.225000,5.150000,5.225000,3.386339,95000
1984-11-09,0.000000,5.200000,5.150000,5.200000,3.370136,27000
1984-11-12,0.000000,5.250000,5.125000,5.125000,3.321529,42400
1984-11-13,0.000000,5.175000,5.125000,5.125000,3.321529,38400
1984-11-14,0.000000,5.075000,4.825000,4.950000,3.208111,225400
1984-11-15,0.000000,4.950000,4.925000,4.925000,3.191908,88400
1984-11-16,0.000000,4.925000,4.900000,4.925000,3.191908,70400
1984-11-19,0.000000,4.875000,4.800000,4.850000,3.143299,72400
1984-11-20,0.000000,5.000000,4.850000,4.950000,3.208111,406000
1984-11-21,0.000000,5.150000,5.000000,5.150000,3.337730,98000
1984-11-23,0.000000,5.325000,5.200000,5.300000,3.434947,79400
1984-11-26,0.000000,5.300000,5.125000,5.200000,3.370136,106400
1984-11-27,0.000000,5.200000,5.125000,5.200000,3.370136,69400
1984-11-28,0.000000,5.200000,5.150000,5.150000,3.337730,23000
1984-11-29,0.000000,5.150000,5.075000,5.150000,3.337730,20400
1984-11-30,0.000000,5.200000,5.025000,5.200000,3.370136,82000
1984-12-03,0.000000,5.150000,5.050000,5.050000,3.337093,35000
1984-12-04,0.000000,5.125000,5.050000,5.100000,3.370135,40000
1984-12-05,0.000000,5.100000,4.875000,4.975000,3.287537,321000
1984-12-06,0.000000,5.075000,4.925000,5.075000,3.353616,202000
1984-12-07,0.000000,5.050000,5.000000,5.050000,3.337093,46000
1984-12-10,0.000000,5.050000,4.975000,5.050000,3.337093,103000
1984-12-11,0.000000,5.300000,5.050000,5.300000,3.502297,443400
1984-12-12,0.000000,5.700000,5.300000,5.600000,3.700541,1974000
1984-12-13,0.000000,5.550000,5.350000,5.475000,3.617941,328400
1984-12-14,0.000000,5.475000,5.300000,5.450000,3.601421,204400
1984-12-17,0.000000,5.425000,5.300000,5.325000,3.518818,116000
1984-12-18,0.000000,5.400000,5.175000,5.200000,3.436217,193400
1984-12-19,0.000000,5.300000,5.125000,5.200000,3.436217,275000
1984-12-20,0.000000,5.175000,5.100000,5.125000,3.386657,76400
1984-12-21,0.000000,5.250000,5.125000,5.200000,3.436217,396000
1984-12-24,0.000000,5.350000,5.225000,5.275000,3.485780,334400
1984-12-26,0.000000,5.325000,5.250000,5.300000,3.502297,101000
1984-12-27,0.000000,5.325000,5.250000,5.300000,3.502297,257400
1984-12-28,0.000000,5.250000,4.850000,4.950000,3.271014,1116000
1984-12-31,0.000000,5.000000,4.850000,5.000000,3.304055,94000
1985-01-02,0.000000,4.950000,4.775000,4.825000,3.188414,64000
1985-01-03,0.000000,4.950000,4.800000,4.900000,3.237974,51000
1985-01-04,0.000000,4.875000,4.750000,4.800000,3.171894,255400
1985-01-07,0.000000,4.925000,4.750000,4.925000,3.254493,150000
1985-01-08,0.000000,4.975000,4.900000,4.900000,3.237974,55400
1985-01-09,0.000000,4.900000,4.850000,4.875000,3.221453,25400
1985-01-10,0.000000,4.850000,4.600000,4.700000,3.105810,132400
1985-01-11,0.000000,4.750000,4.525000,4.750000,3.138851,295000
1985-01-14,0.000000,4.825000,4.750000,4.825000,3.188414,76400
1985-01-15,0.000000,4.850000,4.775000,4.850000,3.204932,60000
1985-01-16,0.000000,5.100000,4.825000,5.100000,3.370135,234000
1985-01-17,0.000000,5.225000,5.125000,5.150000,3.403175,267400
1985-01-18,0.000000,5.175000,5.125000,5.125000,3.386657,34400
1985-01-21,0.000000,5.150000,5.025000,5.025000,3.320576,47400
1985-01-22,0.000000,4.975000,4.925000,4.975000,3.287537,69400
1985-01-23,0.000000,4.975000,4.900000,4.975000,3.287537,66400
1985-01-24,0.000000,4.950000,4.875000,4.950000,3.271014,58400
1985-01-25,0.000000,4.975000,4.900000,4.925000,3.254493,61000
1985-01-28,0.000000,5.025000,4.925000,4.975000,3.287537,121400
1985-01-29,0.000000,5.050000,4.975000,5.000000,3.304055,65000
1985-01-30,0.000000,5.000000,4.875000,4.925000,3.254493,76000
1985-01-31,0.000000,4.975000,4.900000,4.975000,3.287537,25400
1985-02-01,0.000000,5.025000,4.925000,5.000000,3.304055,34000
1985-02-04,0.000000,5.050000,4.900000,4.950000,3.271014,97000
1985-02-05,0.000000,5.175000,4.950000,5.175000,3.419698,293400
1985-02-06,0.000000,5.325000,5.225000,5.300000,3.502297,218400
1985-02-07,0.000000,5.425000,5.250000,5.250000,3.469258,108000
1985-02-08,0.000000,5.300000,5.125000,5.250000,3.469258,80000
1985-02-11,0.000000,5.225000,5.125000,5.200000,3.436217,22400
1985-02-12,0.000000,5.200000,5.150000,5.150000,3.403175,45400
1985-02-13,0.000000,5.200000,5.125000,5.200000,3.504262,25400
1985-02-14,0.000000,5.300000,5.200000,5.250000,3.537955,92000
1985-02-15,0.000000,5.275000,5.200000,5.200000,3.504262,30000
1985-02-19,0.000000,5.200000,5.150000,5.150000,3.470565,21400
1985-02-20,0.000000,5.275000,5.175000,5.200000,3.504262,51000
1985-02-21,0.000000,5.325000,5.200000,5.250000,3.537955,95000
1985-02-22,0.000000,5.400000,5.250000,5.250000,3.537955,96400
1985-02-25,0.000000,5.300000,5.200000,5.275000,3.554804,45400
1985-02-26,0.000000,5.375000,5.300000,5.350000,3.605344,60000
1985-02-27,0.000000,5.300000,5.100000,5.150000,3.470565,68000
1985-02-28,0.000000,5.300000,5.200000,5.300000,3.571652,58000
1985-03-01,0.000000,5.450000,5.350000,5.400000,3.639041,222400
1985-03-04,0.000000,5.400000,5.325000,5.325000,3.588497,86400
1985-03-05,0.000000,5.375000,5.325000,5.350000,3.605344,45000
1985-03-06,0.000000,5.400000,5.350000,5.350000,3.605344,121400
1985-03-07,0.000000,5.375000,5.275000,5.350000,3.605344,68400
1985-03-08,0.000000,5.350000,5.275000,5.325000,3.588497,19000
1985-03-11,0.000000,5.300000,5.225000,5.225000,3.521105,17000
1985-03-12,0.000000,5.250000,5.175000,5.200000,3.504262,20000
1985-03-13,0.000000,5.250000,5.175000,5.175000,3.487415,37400
1985-03-14,0.000000,5.150000,4.600000,4.825000,3.251550,595000
1985-03-15,0.000000,4.900000,4.800000,4.800000,3.234704,74400
1985-03-18,0.000000,4.725000,4.550000,4.600000,3.099926,205400
1985-03-19,0.000000,4.675000,4.550000,4.675000,3.150465,81000
1985-03-20,0.000000,4.750000,4.600000,4.600000,3.099926,66000
1985-03-21,0.000000,4.700000,4.650000,4.650000,3.133619,229400
1985-03-22,0.000000,4.675000,4.500000,4.600000,3.099926,41000
1985-03-25,0.000000,4.575000,4.550000,4.550000,3.066228,21400
1985-03-26,0.000000,4.875000,4.525000,4.875000,3.285245,918000
1985-03-27,0.000000,4.950000,4.750000,4.950000,3.335788,131400
1985-03-28,0.000000,5.000000,4.900000,4.900000,3.302092,33400
1985-03-29,0.000000,5.200000,4.925000,5.150000,3.470565,215000
1985-04-01,0.000000,5.100000,4.950000,4.950000,3.335788,36400
1985-04-02,0.000000,5.050000,4.775000,4.775000,3.217854,83000
1985-04-03,0.000000,5.100000,4.750000,5.075000,3.420025,155400
1985-04-04,0.000000,5.075000,4.850000,5.000000,3.369482,84000
1985-04-08,0.000000,4.975000,4.875000,4.950000,3.335788,84000
1985-04-09,0.000000,5.075000,4.950000,5.050000,3.403176,94000
1985-04-10,0.000000,5.150000,5.075000,5.150000,3.470565,54000
1985-04-11,0.000000,5.150000,5.000000,5.000000,3.369482,48000
1985-04-12,0.000000,5.050000,4.975000,5.050000,3.403176,9400
1985-04-15,0.000000,5.075000,5.000000,5.000000,3.369482,24000
1985-04-16,0.000000,5.025000,4.950000,5.000000,3.369482,65400
1985-04-17,0.000000,5.050000,4.975000,5.050000,3.403176,78400
1985-04-18,0.000000,5.150000,5.025000,5.150000,3.470565,135400
1985-04-19,0.000000,5.150000,5.000000,5.150000,3.470565,159000
1985-04-22,0.000000,5.150000,5.000000,5.000000,3.369482,81000
1985-04-23,0.000000,4.250000,4.075000,4.200000,2.830363,707400
1985-04-24,0.000000,4.375000,4.275000,4.325000,2.914602,245000
1985-04-25,0.000000,4.500000,4.450000,4.450000,2.998837,180400
1985-04-26,0.000000,4.500000,4.450000,4.450000,2.998837,152000
1985-04-29,0.000000,4.475000,4.450000,4.475000,3.015685,1231000
1985-04-30,0.000000,4.500000,4.450000,4.475000,3.015685,49000
1985-05-01,0.000000,4.500000,4.475000,4.475000,3.015685,51000
1985-05-02,0.000000,4.500000,4.450000,4.450000,2.998837,50000
1985-05-03,0.000000,4.475000,4.425000,4.450000,2.998837,83000
1985-05-06,0.000000,4.500000,4.450000,4.475000,3.015685,34400
1985-05-07,0.000000,4.500000,4.450000,4.450000,2.998837,58000
1985-05-08,0.000000,4.475000,4.450000,4.450000,2.998837,18000
1985-05-09,0.000000,4.575000,4.450000,4.525000,3.049381,63000
1985-05-10,0.000000,4.575000,4.525000,4.575000,3.083077,40400
1985-05-13,0.000000,4.575000,4.475000,4.475000,3.083075,14000
1985-05-14,0.000000,4.500000,4.450000,4.450000,3.065851,8400
1985-05-15,0.000000,4.550000,4.475000,4.550000,3.134747,55400
1985-05-16,0.000000,4.550000,4.425000,4.425000,3.048628,117000
1985-05-17,0.000000,4.475000,4.450000,4.475000,3.083075,26400
1985-05-20,0.000000,4.500000,4.400000,4.400000,3.031403,50400
1985-05-21,0.000000,4.575000,4.400000,4.550000,3.134747,98000
1985-05-22,0.000000,4.550000,4.525000,4.525000,3.117524,17000
1985-05-23,0.000000,4.600000,4.525000,4.525000,3.117524,47000
1985-05-24,0.000000,4.550000,4.475000,4.500000,3.100298,23000
1985-05-28,0.000000,4.500000,4.450000,4.475000,3.083075,239400
1985-05-29,0.000000,4.475000,4.450000,4.450000,3.065851,59000
1985-05-30,0.000000,4.475000,4.425000,4.475000,3.083075,31400
1985-05-31,0.000000,4.525000,4.450000,4.525000,3.117524,7400
1985-06-03,0.000000,4.550000,4.475000,4.525000,3.117524,23000
1985-06-04,0.000000,4.700000,4.500000,4.700000,3.238091,80000
1985-06-05,0.000000,4.650000,4.575000,4.650000,3.203644,33000
1985-06-06,0.000000,4.800000,4.625000,4.725000,3.255314,103400
1985-06-07,0.000000,4.750000,4.725000,4.725000,3.255314,29000
1985-06-10,0.000000,4.750000,4.700000,4.750000,3.272538,73000
1985-06-11,0.000000,4.775000,4.775000,4.775000,3.289762,11400
1985-06-12,0.000000,4.800000,4.775000,4.800000,3.306988,29400
1985-06-13,0.000000,4.875000,4.800000,4.850000,3.341434,123400
1985-06-14,0.000000,4.875000,4.850000,4.850000,3.341434,12400
1985-06-17,0.000000,4.900000,4.850000,4.875000,3.358658,41400
1985-06-18,0.000000,4.875000,4.850000,4.850000,3.341434,131000
1985-06-19,0.000000,4.875000,4.850000,4.850000,3.341434,51400
1985-06-20,0.000000,4.950000,4.850000,4.900000,3.375883,63400
1985-06-21,0.000000,4.925000,4.900000,4.900000,3.375883,41400
1985-06-24,0.000000,4.900000,4.900000,4.900000,3.375883,10400
1985-06-25,0.000000,4.925000,4.900000,4.900000,3.375883,16400
1985-06-26,0.000000,4.925000,4.875000,4.925000,3.393105,106400
1985-06-27,0.000000,4.900000,4.900000,4.900000,3.375883,12400
1985-06-28,0.000000,4.950000,4.900000,4.950000,3.410330,75400
1985-07-01,0.000000,4.925000,4.925000,4.925000,3.393105,8000
1985-07-02,0.000000,4.925000,4.925000,4.925000,3.393105,6400
1985-07-03,0.000000,4.975000,4.875000,4.875000,3.358658,183000
1985-07-05,0.000000,4.950000,4.900000,4.925000,3.393105,9000
1985-07-08,4.925000,4.925000,4.925000,4.925000,3.393105,0
1985-07-09,0.000000,5.000000,4.925000,4.975000,3.427555,290400
1985-07-10,0.000000,5.000000,4.975000,4.975000,3.427555,24400
1985-07-11,0.000000,5.050000,4.975000,5.050000,3.479225,13400
1985-07-12,0.000000,5.050000,4.975000,4.975000,3.427555,48400
1985-07-15,0.000000,4.975000,4.975000,4.975000,3.427555,6000
1985-07-16,0.000000,5.000000,4.950000,5.000000,3.444779,34400
1985-07-17,0.000000,5.050000,4.975000,5.025000,3.462003,42400
1985-07-18,0.000000,5.000000,4.975000,5.000000,3.444779,13000
1985-07-19,0.000000,5.000000,4.975000,5.000000,3.444779,30000
1985-07-22,0.000000,4.975000,4.975000,4.975000,3.427555,36000
1985-07-23,0.000000,5.100000,5.000000,5.050000,3.479225,151400
1985-07-24,0.000000,5.050000,5.000000,5.050000,3.479225,294400
