Date,Open,High,Low,Close,Adj Close,Volume
2019-08-27,28.878000,28.878000,28.770000,28.781000,28.167831,4400
2019-08-28,28.594999,28.639999,28.594999,28.610001,28.000477,1300
2019-08-29,29.090000,29.172001,29.090000,29.120001,28.499611,3300
2019-08-30,29.370001,29.370001,29.135000,29.135000,28.514288,2200
2019-09-03,28.806000,28.924999,28.806000,28.910999,28.295061,1200
2019-09-04,29.309999,29.403999,29.309999,29.370001,28.744284,3400
2019-09-05,29.740000,30.000000,29.740000,29.964001,29.325630,1700
2019-09-06,29.950001,30.110001,29.950001,30.049999,29.409796,2900
2019-09-09,30.170000,30.170000,29.979000,30.016001,29.376522,2800
2019-09-10,29.910000,29.989000,29.910000,29.924999,29.287460,1700
2019-09-11,30.167000,30.180000,30.070000,30.070000,29.429371,3300
2019-09-12,30.190001,30.410000,30.190001,30.400000,29.752338,4000
2019-09-13,30.445000,30.535999,30.354000,30.379999,29.732765,10600
2019-09-16,30.160000,30.360001,30.110001,30.139999,29.497877,8300
2019-09-17,30.222000,30.222000,30.150000,30.150000,29.507666,1900
2019-09-18,30.139999,30.152000,30.030001,30.070000,29.429371,1600
2019-09-19,30.348000,30.377001,30.299999,30.299999,29.654469,1100
2019-09-20,30.170000,30.180000,30.170000,30.180000,29.537027,900
2019-09-23,29.870001,29.950001,29.781000,29.900000,29.262993,2200
2019-09-24,29.844999,29.844999,29.618000,29.618000,28.987001,800
2019-09-25,29.280001,29.482000,29.230000,29.482000,29.118359,1700
2019-09-26,29.351999,29.474001,29.340000,29.340000,28.978113,1600
2019-09-27,29.385000,29.385000,29.191999,29.200001,28.839838,700
2019-09-30,29.270000,29.350000,29.270000,29.350000,28.987989,2200
2019-10-01,29.340000,29.340000,28.938000,28.938000,28.581066,800
2019-10-02,28.590000,28.629000,28.590000,28.627001,28.273905,600
2019-10-03,28.500999,28.625000,28.500999,28.625000,28.271931,1700
2019-10-04,28.629999,28.801001,28.629999,28.801001,28.445761,800
2019-10-07,28.941000,28.997999,28.860001,28.900999,28.544525,1300
2019-10-08,28.558001,28.580999,28.441999,28.441999,28.091187,8100
2019-10-09,28.705000,28.820000,28.705000,28.820000,28.464527,1200
2019-10-10,28.700001,29.042999,28.700001,29.014000,28.656132,7900
2019-10-11,29.450001,29.730000,29.450001,29.580000,29.215151,2800
2019-10-14,29.480000,29.528000,29.480000,29.488001,29.124285,2300
2019-10-15,29.600000,29.805000,29.600000,29.805000,29.437376,1500
2019-10-16,29.754000,29.764999,29.750999,29.761999,29.394905,1200
2019-10-17,29.850000,29.850000,29.760000,29.804001,29.436388,1800
2019-10-18,29.582001,29.636000,29.582001,29.636000,29.270458,500
2019-10-21,29.830000,29.965000,29.830000,29.965000,29.595402,2300
2019-10-22,29.965000,29.965000,29.965000,29.965000,29.595402,200
2019-10-23,29.680000,29.680000,29.680000,29.680000,29.313917,700
2019-10-24,29.840000,29.840000,29.764999,29.799999,29.432436,2000
2019-10-25,29.940001,29.981001,29.940001,29.981001,29.611206,500
2019-10-28,30.070000,30.150000,30.070000,30.132999,29.761330,1800
2019-10-29,30.070000,30.150000,30.070000,30.101000,29.729723,1400
2019-10-30,30.000000,30.150000,30.000000,30.150000,29.778120,500
2019-10-31,29.990999,30.108999,29.990999,30.108999,29.737627,1900
2019-11-01,30.200001,30.309000,30.200001,30.309000,29.935160,900
2019-11-04,30.610001,30.708000,30.610001,30.653999,30.275902,1700
2019-11-05,30.693001,30.781000,30.690001,30.781000,30.401339,1100
2019-11-06,30.674999,30.688000,30.600000,30.646000,30.268002,2700
2019-11-07,30.937000,30.982000,30.780001,30.780001,30.400349,1400
2019-11-08,30.850000,30.850000,30.705000,30.730000,30.350967,2900
2019-11-11,30.730000,30.789000,30.730000,30.789000,30.409237,800
2019-11-12,30.832001,30.840000,30.730000,30.767000,30.387508,1800
2019-11-13,30.610001,30.625000,30.565001,30.573999,30.196890,700
2019-11-14,30.639999,30.660000,30.587999,30.660000,30.281828,1000
2019-11-15,30.830000,30.830000,30.719999,30.723000,30.344053,2200
2019-11-18,30.719999,30.799999,30.719999,30.795000,30.415165,1700
2019-11-19,30.950001,30.950001,30.815001,30.870001,30.489241,2000
2019-11-20,30.709999,30.754999,30.620001,30.639999,30.262075,2300
2019-11-21,30.719999,30.719999,30.620001,30.665001,30.286768,3500
2019-11-22,30.700001,30.700001,30.639000,30.655001,30.276894,1100
2019-11-25,30.968000,30.969999,30.920000,30.969999,30.588005,2100
2019-11-26,30.980000,30.980000,30.948999,30.955000,30.573191,800
2019-11-27,31.020000,31.120001,30.990000,31.075001,30.691711,4600
2019-11-29,30.809999,30.936001,30.809999,30.871000,30.490229,500
2019-12-02,30.573000,30.600000,30.551001,30.584999,30.207754,1500
2019-12-03,30.245001,30.421000,30.245001,30.410000,30.034912,1700
2019-12-04,30.634001,30.660000,30.634001,30.660000,30.281828,500
2019-12-05,30.650000,30.670000,30.650000,30.670000,30.291706,400
2019-12-06,30.870001,30.929001,30.870001,30.915001,30.533686,3100
2019-12-09,30.900000,30.900000,30.799999,30.799999,30.420103,800
2019-12-10,30.760000,30.889000,30.760000,30.823999,30.443806,1400
2019-12-11,31.000000,31.000000,30.930000,30.975000,30.592943,1300
2019-12-12,31.020000,31.430000,31.020000,31.408001,31.020603,4500
2019-12-13,31.450001,31.450001,31.375000,31.375000,31.093941,300
2019-12-16,31.785000,31.858000,31.738001,31.740000,31.455669,1300
2019-12-17,31.840000,31.840000,31.754999,31.809000,31.524054,800
2019-12-18,31.820000,31.820000,31.691999,31.709999,31.425938,1800
2019-12-19,31.837999,31.837999,31.816000,31.816000,31.530989,700
2019-12-20,31.959999,32.001999,31.941000,31.948999,31.662798,2300
2019-12-23,31.900000,31.978001,31.889999,31.952999,31.666763,3200
2019-12-24,31.910000,32.099998,31.910000,32.099998,31.812443,1800
2019-12-26,32.040001,32.105999,32.035000,32.105999,31.818390,2200
2019-12-27,32.240002,32.240002,32.040001,32.040001,31.752983,1400
2019-12-30,31.910000,31.912001,31.850000,31.874001,31.588470,700
2019-12-31,31.834999,31.966999,31.834999,31.966999,31.680635,5500
2020-01-02,32.330002,32.522999,32.299999,32.439999,32.149403,4700
2020-01-03,32.080002,32.168999,32.080002,32.152000,31.863979,600
2020-01-06,32.096001,32.195999,32.000000,32.191002,31.902634,2000
2020-01-07,32.210999,32.292000,32.210999,32.230000,31.941282,900
2020-01-08,32.320000,32.442001,32.320000,32.365002,32.075069,1300
2020-01-09,32.650002,32.695000,32.650002,32.660000,32.367428,1100
2020-01-10,32.630001,32.660000,32.484001,32.530998,32.239586,2200
2020-01-13,32.750000,32.860001,32.720001,32.814999,32.521042,2900
2020-01-14,32.799999,32.799999,32.694000,32.745998,32.452656,800
2020-01-15,32.721001,32.721001,32.619999,32.620998,32.328773,1500
2020-01-16,32.778000,32.875999,32.778000,32.875999,32.581493,500
2020-01-17,32.881001,32.943001,32.881001,32.941002,32.645916,700
2020-01-21,32.799999,32.880001,32.700001,32.724998,32.431847,3300
2020-01-22,32.889999,32.967999,32.889999,32.900002,32.605282,1600
2020-01-23,32.647999,32.841000,32.647999,32.841000,32.546806,300
2020-01-24,32.950001,32.950001,32.590000,32.632000,32.339680,2000
2020-01-27,31.840000,32.080002,31.709999,31.950001,31.663788,9100
2020-01-28,32.240002,32.332001,32.240002,32.332001,32.042370,600
2020-01-29,32.240002,32.270000,32.240002,32.250000,31.961103,1600
2020-01-30,31.840000,32.194000,31.840000,32.194000,31.905605,5800
2020-01-31,31.868999,31.868999,31.559999,31.622999,31.339718,2000
2020-02-03,31.969999,31.969999,31.790001,31.855000,31.569639,2000
2020-02-04,32.469002,32.564999,32.469002,32.501999,32.210842,1100
2020-02-05,32.700001,32.901001,32.680000,32.842999,32.548786,12500
2020-02-06,33.060001,33.099998,33.020000,33.020000,32.724201,3200
2020-02-07,33.000000,33.000000,32.930000,32.930000,32.635010,2300
2020-02-10,32.840000,33.070000,32.840000,33.070000,32.773758,2700
2020-02-11,33.494999,33.528000,33.412998,33.412998,33.113678,1700
2020-02-12,33.669998,33.717999,33.640999,33.674999,33.373333,800
2020-02-13,33.540001,33.650002,33.459999,33.459999,33.160259,4200
2020-02-14,33.578999,33.578999,33.439999,33.509998,33.209816,1500
2020-02-18,33.439999,33.490002,33.349998,33.404999,33.105755,7700
2020-02-19,33.625000,33.688999,33.563999,33.610001,33.308918,1900
2020-02-20,33.570000,33.570000,33.200001,33.339001,33.040348,2300
2020-02-21,33.150002,33.150002,32.841999,32.959999,32.664742,5600
2020-02-24,31.690001,31.950001,31.610001,31.770000,31.485401,5000
2020-02-25,31.572001,31.572001,30.969999,31.024000,30.746084,6800
2020-02-26,31.424999,31.525000,31.030001,31.040001,30.761942,4800
2020-02-27,30.379999,30.850000,30.063999,30.063999,29.794683,6600
2020-02-28,28.980000,29.709999,28.966000,29.700001,29.433947,8700
2020-03-02,29.900000,30.450001,29.797001,30.447001,30.174255,5400
2020-03-03,30.368000,30.368000,29.867001,29.919001,29.650984,1300
2020-03-04,30.299999,30.785000,30.299999,30.785000,30.509224,3000
2020-03-05,30.270000,30.302999,29.920000,29.955999,29.687651,7600
2020-03-06,29.250000,29.500000,28.983999,29.391001,29.127714,6000
2020-03-09,27.469999,27.995001,19.070000,27.330000,27.085176,11800
2020-03-10,27.879000,28.233999,27.420000,28.233999,27.981075,3700
2020-03-11,27.400000,27.559999,26.719999,26.976999,26.735336,24400
2020-03-12,24.760000,24.966999,23.910000,24.065001,23.849424,7000
2020-03-13,25.530001,25.844999,24.170000,25.844999,25.613478,4300
2020-03-16,22.830000,23.969999,21.510000,21.510000,21.317312,4000
2020-03-17,22.700001,23.900000,22.700001,23.877001,23.663109,6300
2020-03-18,22.910000,22.910000,21.780001,22.413000,22.212221,7700
2020-03-19,22.270000,23.069000,22.090000,22.707001,22.503590,5700
2020-03-20,23.180000,23.509001,22.631001,22.719999,22.516472,11100
2020-03-23,22.549999,22.549999,21.780001,22.139000,21.940678,10100
2020-03-24,23.708000,24.170000,23.639999,24.056999,23.841494,7800
2020-03-25,24.122000,25.209999,24.122000,24.767000,24.545135,3300
2020-03-26,25.070000,26.031000,25.030001,26.031000,25.828056,3900
2020-03-27,24.900000,25.420000,24.900000,24.985001,24.790211,8400
2020-03-30,24.900000,25.405001,24.830000,25.405001,25.206936,5700
2020-03-31,25.150000,25.354000,24.858000,24.930000,24.735638,7500
2020-04-01,24.040001,24.389999,23.917000,23.917000,23.730536,6100
2020-04-02,24.077999,24.326000,23.931000,24.326000,24.136349,1300
2020-04-03,23.990000,24.170000,23.760000,23.840000,23.654139,4900
2020-04-06,24.840000,25.433001,24.840000,25.433001,25.234718,2000
2020-04-07,26.292000,26.337999,25.577999,25.577999,25.378588,5700
2020-04-08,25.950001,26.038000,25.892000,26.011000,25.808212,4200
2020-04-09,26.440001,26.565001,26.219999,26.445000,26.238827,9900
2020-04-13,26.360001,26.360001,26.010000,26.169001,25.964979,36000
2020-04-14,26.580000,26.930000,26.580000,26.811001,26.601976,5800
2020-04-15,26.020000,26.020000,25.826000,25.910999,25.708990,1300
2020-04-16,26.180000,26.180000,25.770000,26.084000,25.880642,5600
2020-04-17,26.719999,26.830999,26.545000,26.796000,26.587090,2600
2020-04-20,26.469999,26.737000,26.410000,26.451000,26.244781,3000
2020-04-21,25.900000,25.900000,25.570000,25.643999,25.444071,6200
2020-04-22,26.129999,26.254999,26.080000,26.250999,26.046339,3100
2020-04-23,26.280001,26.524000,26.174000,26.174000,25.969940,3500
2020-04-24,26.240000,26.344000,26.040001,26.344000,26.138615,1800
2020-04-27,26.580000,26.750000,26.580000,26.740000,26.531527,7000
2020-04-28,27.160000,27.240000,26.798000,26.798000,26.589075,4300
2020-04-29,27.430000,27.740999,27.410000,27.677999,27.462214,20800
2020-04-30,27.333000,27.350000,26.940001,27.159000,26.947260,4700
2020-05-01,26.520000,26.520000,26.240999,26.389999,26.184256,2300
2020-05-04,26.238001,26.350000,26.110001,26.350000,26.144569,1900
2020-05-05,26.490000,26.649000,26.396000,26.420000,26.214024,2300
2020-05-06,26.540001,26.540001,26.298000,26.298000,26.092974,3200
2020-05-07,26.740000,26.837999,26.740000,26.785999,26.577168,1500
2020-05-08,27.016001,27.330000,27.016001,27.243999,27.031599,6000
2020-05-11,27.030001,27.198999,27.004999,27.115999,26.904596,3900
2020-05-12,27.219999,27.219999,26.670000,26.680000,26.471994,6300
2020-05-13,26.555000,26.555000,26.080000,26.163000,25.959024,1500
2020-05-14,25.750000,26.268000,25.500000,26.268000,26.063208,4200
2020-05-15,26.040001,26.184999,25.975000,26.184999,25.980854,1900
2020-05-18,27.010000,27.549999,27.010000,27.427000,27.213171,6400
2020-05-19,27.280001,27.389999,27.110001,27.110001,26.898643,2500
2020-05-20,27.757999,27.757999,27.591000,27.635000,27.419550,3700
2020-05-21,27.580000,27.584000,27.240999,27.290001,27.077242,3500
2020-05-22,27.150000,27.150000,26.993000,27.122000,26.910549,3600
2020-05-26,27.840000,28.059999,27.819000,27.819000,27.602116,3100
2020-05-27,28.139999,28.360001,27.980000,28.360001,28.138897,3400
2020-05-28,28.410000,28.549000,28.208000,28.208000,27.988083,3700
2020-05-29,28.100000,28.459999,28.084999,28.424999,28.203390,2800
2020-06-01,28.480000,28.840000,28.480000,28.784000,28.559593,3600
2020-06-02,28.975000,29.155001,28.975000,29.129999,28.902893,3700
2020-06-03,29.540001,30.080000,29.540001,30.080000,29.845488,5400
2020-06-04,29.730000,30.032000,29.730000,29.889999,29.656969,4900
2020-06-05,30.540001,30.850000,30.540001,30.625999,30.387232,6000
2020-06-08,30.900000,31.000000,30.808001,30.969999,30.728548,7100
2020-06-09,30.600000,30.750000,30.500000,30.684999,30.445770,4400
2020-06-10,30.656000,30.730000,30.580000,30.702000,30.462639,3700
2020-06-11,29.870001,29.870001,28.809999,28.889999,28.664766,7000
2020-06-12,29.469999,29.680000,28.833000,29.311001,29.082485,7500
2020-06-15,28.670000,29.610001,28.670000,29.504999,29.274971,3100
2020-06-16,30.205000,30.215000,29.760000,29.875000,29.642086,4000
2020-06-17,30.120001,30.120001,29.910000,29.957001,29.723448,6700
2020-06-18,29.520000,29.660000,29.480000,29.648001,29.416857,2400
2020-06-19,29.820000,29.820000,29.340000,29.354000,29.125147,2600
2020-06-22,29.490000,29.639999,29.490000,29.586000,29.355339,3400
2020-06-23,29.937000,30.070000,29.764999,29.796000,29.563702,6900
2020-06-24,29.500000,29.500000,28.809999,28.988001,28.762003,5300
2020-06-25,28.844999,29.363001,28.844999,29.363001,29.278511,1400
2020-06-26,28.886999,28.974001,28.760000,28.823000,28.740065,1900
2020-06-29,28.900000,29.070000,28.799999,29.011999,28.928520,8400
2020-06-30,29.070000,29.363001,29.070000,29.363001,29.278511,1300
2020-07-01,29.410000,29.549999,29.400000,29.438000,29.353294,2200
2020-07-02,29.860001,29.860001,29.667000,29.667000,29.581636,4200
2020-07-06,30.420000,30.565001,30.410999,30.565001,30.477053,5000
2020-07-07,30.309999,30.430000,30.106001,30.106001,30.019373,5200
2020-07-08,30.150000,30.441999,30.150000,30.400000,30.312527,3400
2020-07-09,30.330000,30.360001,30.000000,30.295000,30.207829,2600
2020-07-10,30.370001,30.549999,30.165001,30.510000,30.422211,2000
2020-07-13,30.730000,30.889999,30.243000,30.243000,30.155979,7100
2020-07-14,30.264999,30.465000,29.971001,30.465000,30.377340,3000
2020-07-15,30.900000,30.900000,30.754999,30.805000,30.716362,2500
2020-07-16,30.620001,30.722000,30.620001,30.679001,30.590725,2100
2020-07-17,30.729000,30.878000,30.729000,30.840000,30.751261,1500
2020-07-20,30.860001,31.329000,30.860001,31.329000,31.238853,2300
2020-07-21,31.610001,31.610001,31.344000,31.379000,31.288710,5400
2020-07-22,31.360001,31.469999,31.312000,31.469999,31.379448,2900
2020-07-23,31.382000,31.540001,31.059999,31.100000,31.010513,7400
2020-07-24,31.000999,31.000999,30.812000,30.888000,30.799124,3400
2020-07-27,31.180000,31.360001,31.174999,31.304001,31.213926,4400
2020-07-28,31.103001,31.160999,31.042999,31.042999,30.953676,1600
2020-07-29,31.305000,31.563000,31.305000,31.524000,31.433292,2700
2020-07-30,31.030001,31.250000,30.844999,31.215000,31.125181,6400
2020-07-31,31.389999,31.389999,30.846001,31.014999,30.925756,5300
2020-08-03,31.340000,31.559999,31.232000,31.440001,31.349535,8600
2020-08-04,31.510000,31.760000,31.479000,31.711000,31.619755,6400
2020-08-05,32.049999,32.150002,31.860001,32.070000,31.977720,23600
2020-08-06,31.969999,32.110001,31.903999,32.104000,32.011623,6100
2020-08-07,31.799999,31.889999,31.690001,31.889999,31.798239,132800
2020-08-10,31.870001,31.954000,31.825001,31.924999,31.833138,4100
2020-08-11,32.099998,32.230000,31.785000,31.785000,31.693541,7500
2020-08-12,32.180000,32.459999,32.180000,32.430000,32.336685,3900
2020-08-13,32.330002,32.369999,32.078999,32.110001,32.017609,6100
2020-08-14,31.980000,32.009998,31.870001,31.900000,31.808210,6100
2020-08-17,32.099998,32.234001,32.099998,32.189999,32.097374,3900
2020-08-18,32.157001,32.199001,32.139999,32.150002,32.057491,2200
2020-08-19,32.240002,32.299999,32.200001,32.200001,32.107349,1900
2020-08-20,31.799999,32.133999,31.790001,31.980000,31.887980,2100
2020-08-21,31.889999,31.954000,31.739000,31.954000,31.862055,4900
2020-08-24,32.340000,32.400002,32.259998,32.380001,32.286831,1300
2020-08-25,32.610001,32.639999,32.459999,32.590000,32.496223,6400
2020-08-26,32.799999,32.910999,32.799999,32.894001,32.799351,2800
2020-08-27,33.090000,33.090000,32.790001,32.799000,32.704624,2200
2020-08-28,33.041000,33.160000,33.014999,33.160000,33.064587,2600
2020-08-31,32.990002,32.990002,32.834000,32.837002,32.742516,1900
2020-09-01,32.880001,33.040001,32.851002,32.950001,32.855190,3800
2020-09-02,33.230000,33.395000,33.112999,33.395000,33.298908,5000
2020-09-03,33.169998,33.169998,32.080002,32.360001,32.266888,20000
2020-09-04,32.430000,32.439999,31.590000,32.333000,32.239964,6000
2020-09-08,31.629999,31.860001,31.540001,31.590000,31.499104,7500
2020-09-09,31.950001,32.200001,31.950001,32.120998,32.028572,4800
2020-09-10,32.040001,32.040001,31.625000,31.625000,31.534002,3900
2020-09-11,31.969999,31.969999,31.495001,31.693001,31.601807,3100
2020-09-14,32.277000,32.298000,32.020000,32.098999,32.006638,7300
2020-09-15,32.270000,32.299999,32.259998,32.270000,32.177147,2600
2020-09-16,32.362999,32.500000,32.164001,32.164001,32.071453,4500
2020-09-17,31.670000,32.074001,31.670000,31.799999,31.708498,900
2020-09-18,32.070000,32.070000,31.709999,31.766001,31.674597,2900
2020-09-21,31.020000,31.160000,30.820000,31.135000,31.045412,4400
2020-09-22,31.162001,31.270000,30.888000,31.246000,31.156092,2500
2020-09-23,31.129999,31.129999,30.573999,30.583000,30.495001,3500
2020-09-24,30.225000,30.625000,30.225000,30.438999,30.438999,1100
2020-09-25,30.360001,30.674999,30.063999,30.663000,30.663000,3000
2020-09-28,31.165001,31.289000,31.153999,31.280001,31.280001,16000
2020-09-29,31.240000,31.240000,31.120001,31.190001,31.190001,4300
2020-09-30,31.415001,31.420000,31.190001,31.326000,31.326000,7300
2020-10-01,31.549999,31.620001,31.389999,31.510000,31.510000,6500
2020-10-02,31.040001,31.410000,31.040001,31.250000,31.250000,4900
2020-10-05,31.730000,31.910000,31.687000,31.910000,31.910000,3700
2020-10-06,32.049999,32.123001,31.643000,31.665001,31.665001,5800
2020-10-07,32.029999,32.060001,32.014999,32.060001,32.060001,3500
2020-10-08,32.299999,32.435001,32.299999,32.435001,32.435001,3600
2020-10-09,32.645000,32.729000,32.560001,32.680000,32.680000,3600
2020-10-12,32.889999,33.129002,32.882000,33.025002,33.025002,6800
2020-10-13,32.900002,32.900002,32.646000,32.709000,32.709000,7000
2020-10-14,32.849998,32.849998,32.613998,32.681999,32.681999,3600
2020-10-15,32.130001,32.418999,32.130001,32.325001,32.325001,7800
2020-10-16,32.610001,32.680000,32.529999,32.529999,32.529999,4900
2020-10-19,32.820000,32.820000,32.259998,32.319000,32.319000,8300
2020-10-20,32.610001,32.769001,32.590000,32.595001,32.595001,3900
2020-10-21,32.777000,32.777000,32.549999,32.556000,32.556000,5100
2020-10-22,32.560001,32.669998,32.331001,32.632999,32.632999,2600
2020-10-23,32.707001,32.790001,32.627998,32.790001,32.790001,4600
2020-10-26,32.320000,32.376999,31.879999,32.080002,32.080002,9700
2020-10-27,32.130001,32.130001,31.860001,31.860001,31.860001,10500
2020-10-28,30.905001,31.020000,30.791000,30.809999,30.809999,5900
2020-10-29,30.740000,31.058001,30.740000,31.058001,31.058001,10000
2020-10-30,30.808001,30.808001,30.549999,30.709999,30.709999,3300
2020-11-02,31.180000,31.198999,31.000000,31.129999,31.129999,4400
2020-11-03,31.629999,31.950001,31.610001,31.865000,31.865000,5000
2020-11-04,32.090000,32.465000,32.090000,32.220001,32.220001,4200
2020-11-05,32.959999,33.070000,32.930000,32.970001,32.970001,5200
2020-11-06,33.119999,33.270000,33.099998,33.158001,33.158001,6700
2020-11-09,34.820000,34.980000,34.044998,34.138000,34.138000,11400
2020-11-10,34.169998,34.270000,34.070000,34.139999,34.139999,11300
2020-11-11,34.549999,34.549999,34.301998,34.500000,34.500000,2200
2020-11-12,34.369999,34.369999,33.980000,33.980000,33.980000,1200
2020-11-13,34.349998,34.650002,34.344002,34.650002,34.650002,3900
2020-11-16,34.939999,35.090000,34.939999,35.090000,35.090000,4400
2020-11-17,34.895000,35.130001,34.770000,35.009998,35.009998,11200
2020-11-18,35.130001,35.189999,34.858002,34.858002,34.858002,5500
2020-11-19,34.825001,35.090000,34.820000,35.016998,35.016998,4600
2020-11-20,34.810001,35.013000,34.810001,35.002998,35.002998,8500
2020-11-23,35.270000,35.289001,35.070000,35.207001,35.207001,3900
2020-11-24,35.590000,36.049999,35.590000,36.049999,36.049999,16300
2020-11-25,35.849998,36.070000,35.840000,35.973999,35.973999,10500
2020-11-27,36.240002,36.270000,36.155998,36.205002,36.205002,5400
2020-11-30,36.139999,36.139999,35.735001,35.890999,35.890999,10800
2020-12-01,36.299999,36.582001,36.212002,36.508999,36.508999,10100
2020-12-02,36.470001,36.630001,36.299999,36.548000,36.548000,8500
2020-12-03,36.639999,36.740002,36.525002,36.525002,36.525002,14600
2020-12-04,36.840000,37.090000,36.840000,37.041000,37.041000,3300
2020-12-07,36.889999,36.918999,36.814999,36.834000,36.834000,7000
2020-12-08,36.716000,36.910000,36.698002,36.910000,36.910000,6100
2020-12-09,36.959999,37.019001,36.650002,36.738998,36.738998,5000
2020-12-10,36.470001,36.779999,36.470001,36.779999,36.779999,46300
2020-12-11,36.419998,36.570000,36.340000,36.500000,36.500000,7800
