Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,36.770000,36.970001,36.770000,36.959999,20.459814,3000
2010-03-01,37.380001,37.820000,37.380001,37.720001,20.880529,9700
2010-03-02,38.000000,38.220001,37.990002,37.990002,21.029987,20100
2010-03-03,38.000000,38.090000,37.639999,37.740002,20.891596,21000
2010-03-04,37.709999,37.860001,37.279999,37.400002,20.703386,33700
2010-03-05,37.910000,37.910000,37.380001,37.540001,20.780890,12300
2010-03-08,37.750000,37.750000,37.689999,37.700001,20.869457,35200
2010-03-09,37.680000,37.830002,37.680000,37.779999,20.913750,2000
2010-03-10,37.880001,37.950001,37.759998,37.939999,21.002314,11000
2010-03-11,37.880001,37.880001,37.630001,37.799999,20.924807,5000
2010-03-12,38.220001,38.279999,38.090000,38.200001,21.146235,6600
2010-03-15,38.220001,38.220001,37.820000,37.980000,21.024448,3600
2010-03-16,38.220001,38.580002,38.110001,38.580002,21.356590,7700
2010-03-17,38.779999,38.880001,38.720001,38.730000,21.439640,13000
2010-03-18,38.750000,38.900002,38.419998,38.419998,21.268024,4800
2010-03-19,38.439999,38.439999,38.110001,38.299999,21.201591,5800
2010-03-22,37.790001,38.000000,37.750000,38.000000,21.035530,18800
2010-03-23,37.910000,38.330002,37.910000,38.270000,21.184988,3600
2010-03-24,37.869999,37.930000,37.740002,37.889999,20.974628,1900
2010-03-25,38.200001,38.279999,38.080002,38.080002,21.079815,4600
2010-03-26,38.020000,38.020000,37.919998,37.939999,21.002314,2600
2010-03-29,38.000000,38.369999,38.000000,38.330002,21.347628,4200
2010-03-30,38.360001,38.389999,38.230000,38.230000,21.291920,3100
2010-03-31,38.290001,38.470001,38.220001,38.369999,21.369902,16200
2010-04-01,38.750000,39.009998,38.750000,39.009998,21.726337,3100
2010-04-05,39.160000,39.450001,39.160000,39.340000,21.910120,3400
2010-04-06,39.450001,39.950001,39.450001,39.950001,22.249861,4800
2010-04-07,39.849998,39.959999,39.410000,39.410000,21.949110,6200
2010-04-08,39.290001,39.770000,39.009998,39.770000,22.149616,3600
2010-04-09,39.720001,40.500000,39.720001,40.360001,22.478197,31400
2010-04-12,40.270000,40.639999,40.150002,40.500000,22.556175,9300
2010-04-13,40.320000,40.549999,39.689999,40.549999,22.584026,4400
2010-04-14,40.509998,40.799999,40.150002,40.150002,22.361248,13900
2010-04-15,40.389999,40.389999,40.160000,40.160000,22.366812,6200
2010-04-16,39.720001,39.939999,39.200001,39.490002,21.993664,3400
2010-04-19,38.840000,39.380001,38.790001,39.380001,21.932402,24300
2010-04-20,40.130001,40.410000,40.130001,40.259998,22.422503,43000
2010-04-21,40.299999,40.860001,40.230000,40.400002,22.500486,18600
2010-04-22,40.259998,41.299999,40.259998,41.299999,23.001743,18200
2010-04-23,41.230000,41.980000,41.230000,41.939999,23.358181,12800
2010-04-26,42.160000,43.459999,42.160000,43.250000,24.087774,26600
2010-04-27,42.490002,43.139999,41.660000,41.660000,23.202230,83600
2010-04-28,41.860001,41.900002,41.500000,41.689999,23.347837,10300
2010-04-29,42.080002,42.310001,42.070000,42.200001,23.633461,9300
2010-04-30,42.220001,42.560001,42.160000,42.560001,23.835073,5000
2010-05-03,42.650002,43.180000,42.650002,43.150002,24.165487,5700
2010-05-04,42.009998,42.049999,41.080002,41.599998,23.297434,15200
2010-05-05,40.430000,41.049999,39.770000,39.950001,22.373381,20300
2010-05-06,40.099998,40.689999,35.459999,38.889999,21.779753,16700
2010-05-07,39.000000,39.080002,37.740002,39.080002,21.886154,22000
2010-05-10,40.959999,41.040001,40.630001,40.810001,22.855009,8800
2010-05-11,40.500000,41.200001,40.500000,41.040001,22.983812,26400
2010-05-12,41.049999,41.220001,40.950001,40.990002,22.955818,8600
2010-05-13,40.419998,40.520000,39.830002,39.959999,22.378977,20800
2010-05-14,39.470001,39.509998,38.610001,38.849998,21.757343,20400
2010-05-17,38.709999,38.709999,37.410000,37.919998,21.236509,53500
2010-05-18,38.380001,38.520000,37.400002,37.400002,20.945297,10700
2010-05-19,36.860001,37.830002,36.599998,37.779999,21.158117,21200
2010-05-20,36.599998,36.639999,35.820000,36.090000,20.211649,24900
2010-05-21,35.439999,37.240002,35.439999,36.869999,20.648474,10400
2010-05-24,36.799999,37.000000,36.799999,37.000000,20.721277,600
2010-05-25,35.020000,35.340000,34.630001,35.340000,19.791618,26800
2010-05-26,36.230000,36.470001,35.500000,35.650002,20.096016,246300
2010-05-27,36.669998,37.650002,36.570000,37.459999,21.253452,27000
2010-05-28,37.459999,37.509998,36.840000,37.110001,21.054865,8400
2010-06-01,36.750000,37.320000,36.200001,36.200001,20.538572,11700
2010-06-02,36.669998,37.000000,36.150002,36.980000,20.981104,31400
2010-06-03,37.419998,37.680000,37.090000,37.650002,21.361246,31300
2010-06-04,36.939999,37.570000,36.189999,36.189999,20.532892,38700
2010-06-07,36.529999,36.799999,36.200001,36.200001,20.538572,19300
2010-06-08,36.400002,36.400002,35.840000,36.320000,20.606649,23200
2010-06-09,36.770000,37.310001,36.580002,36.580002,20.754156,13400
2010-06-10,37.400002,37.400002,37.049999,37.360001,21.196712,14500
2010-06-11,37.110001,37.400002,36.950001,37.090000,21.043524,16300
2010-06-14,37.849998,38.349998,37.630001,37.630001,21.349895,14900
2010-06-15,38.110001,38.520000,38.080002,38.520000,21.854853,21900
2010-06-16,38.439999,39.049999,38.439999,38.730000,21.974005,13100
2010-06-17,38.750000,38.799999,38.150002,38.180000,21.661947,18800
2010-06-18,38.250000,38.299999,38.119999,38.299999,21.730024,18900
2010-06-21,38.750000,38.790001,38.230000,38.230000,21.690323,13200
2010-06-22,38.240002,38.410000,37.720001,37.720001,21.400961,44200
2010-06-23,37.020000,37.020000,36.570000,36.930000,20.952749,7700
2010-06-24,36.750000,36.880001,36.480000,36.490002,20.703094,10800
2010-06-25,37.029999,37.700001,37.029999,37.700001,21.389622,17000
2010-06-28,37.450001,37.450001,37.250000,37.250000,21.264021,21000
2010-06-29,36.450001,36.450001,35.230000,35.230000,20.110905,6700
2010-06-30,35.259998,35.560001,34.889999,34.910000,19.928238,6900
2010-07-01,34.700001,34.700001,33.990002,34.500000,19.694193,7000
2010-07-02,35.080002,35.139999,34.259998,34.529999,19.711321,19100
2010-07-06,34.669998,34.860001,34.369999,34.610001,19.756992,11800
2010-07-07,34.799999,36.049999,34.799999,36.049999,20.579016,7500
2010-07-08,36.650002,36.849998,36.110001,36.290001,20.716015,15900
2010-07-09,36.619999,36.619999,36.310001,36.380001,20.767382,15700
2010-07-12,36.299999,36.299999,35.610001,35.740002,20.402040,13000
2010-07-13,36.189999,36.470001,36.160000,36.470001,20.818766,20800
2010-07-14,36.389999,37.099998,36.360001,36.869999,21.047102,6500
2010-07-15,36.720001,36.720001,36.209999,36.279999,20.710302,3200
2010-07-16,36.139999,36.189999,35.500000,35.500000,20.265043,9100
2010-07-19,35.889999,35.889999,35.330002,35.450001,20.236496,6300
2010-07-20,35.259998,35.720001,35.259998,35.689999,20.373520,4300
2010-07-21,35.950001,35.959999,35.459999,35.619999,20.333542,8100
2010-07-22,35.840000,36.070000,35.840000,36.009998,20.556168,9500
2010-07-23,35.950001,36.400002,35.919998,36.310001,20.727430,7000
2010-07-26,36.529999,36.750000,36.500000,36.660000,20.927227,4400
2010-07-27,36.750000,36.750000,36.459999,36.599998,20.892973,8700
2010-07-28,36.430000,36.610001,36.029999,36.110001,20.743614,12400
2010-07-29,36.650002,36.700001,36.349998,36.439999,20.933187,9500
2010-07-30,36.160000,36.869999,36.160000,36.820000,21.151485,9000
2010-08-02,36.889999,37.750000,36.889999,37.450001,21.513390,2800
2010-08-03,37.410000,37.549999,37.049999,37.529999,21.559336,33400
2010-08-04,37.720001,37.720001,37.209999,37.430000,21.501892,8600
2010-08-05,37.590000,37.680000,37.340000,37.349998,21.455938,12100
2010-08-06,36.959999,37.139999,36.470001,36.580002,21.013603,18600
2010-08-09,36.740002,36.759998,36.599998,36.689999,21.076797,7400
2010-08-10,36.150002,36.970001,36.130001,36.970001,21.237648,23900
2010-08-11,36.099998,36.099998,35.650002,35.680000,20.496603,42900
2010-08-12,35.500000,35.500000,35.029999,35.230000,20.238089,21500
2010-08-13,35.040001,35.130001,34.980000,35.049999,20.134689,15700
2010-08-16,34.860001,34.910000,34.000000,34.700001,19.933636,6000
2010-08-17,35.310001,35.990002,35.299999,35.990002,20.674681,10200
2010-08-18,35.990002,36.230000,35.599998,36.139999,20.760855,3400
2010-08-19,36.099998,36.099998,35.349998,35.349998,20.307030,11200
2010-08-20,35.099998,35.110001,34.150002,34.220001,19.657900,45200
2010-08-23,34.520000,34.520000,33.910000,34.090000,19.583220,19400
2010-08-24,33.680000,34.450001,33.650002,33.849998,19.445349,16500
2010-08-25,33.740002,33.950001,33.169998,33.810001,19.422377,15100
2010-08-26,34.529999,34.860001,34.490002,34.529999,19.835972,72400
2010-08-27,34.560001,35.029999,34.029999,35.029999,20.258146,10900
2010-08-30,35.049999,35.310001,35.009998,35.169998,20.339109,12100
2010-08-31,35.000000,35.400002,34.669998,35.080002,20.287062,94600
2010-09-01,35.700001,36.070000,35.700001,35.799999,20.703436,10000
2010-09-02,35.830002,35.830002,35.599998,35.660000,20.622473,7300
2010-09-03,36.240002,36.400002,36.119999,36.400002,21.050417,4900
2010-09-07,36.250000,36.369999,35.950001,35.990002,20.813314,26200
2010-09-08,36.389999,36.509998,36.160000,36.160000,20.911631,4400
2010-09-09,36.369999,36.630001,36.360001,36.549999,21.137161,6600
2010-09-10,36.450001,36.450001,36.220001,36.380001,21.038839,2400
2010-09-13,36.680000,36.730000,36.610001,36.730000,21.241266,12000
2010-09-14,36.779999,36.910000,36.650002,36.750000,21.252836,17900
2010-09-15,36.570000,36.799999,36.500000,36.750000,21.252836,9000
2010-09-16,36.570000,36.599998,36.360001,36.360001,21.027290,7000
2010-09-17,36.439999,36.439999,36.119999,36.169998,20.917410,12500
2010-09-20,36.060001,36.410000,36.029999,36.389999,21.044640,19900
2010-09-21,35.500000,35.919998,35.480000,35.700001,20.645611,38800
2010-09-22,35.740002,35.910000,35.369999,35.470001,20.512598,20500
2010-09-23,35.259998,35.759998,35.240002,35.340000,20.437420,25300
2010-09-24,35.860001,35.919998,35.759998,35.869999,20.743910,9800
2010-09-27,36.000000,36.230000,35.930000,36.230000,20.952116,7000
2010-09-28,35.869999,36.049999,35.599998,36.049999,20.981216,6400
2010-09-29,36.119999,36.340000,35.939999,36.250000,21.097603,31800
2010-09-30,36.799999,36.959999,36.520000,36.830002,21.435169,19000
2010-10-01,37.000000,37.910000,37.000000,37.520000,21.836760,21500
2010-10-04,37.549999,37.680000,37.049999,37.330002,21.726171,10500
2010-10-05,37.860001,38.139999,37.799999,37.799999,21.999712,19600
2010-10-06,37.880001,38.340000,37.880001,38.220001,22.244164,31000
2010-10-07,38.310001,38.320000,38.029999,38.220001,22.244164,35800
2010-10-08,38.310001,39.220001,38.310001,39.160000,22.791245,9300
2010-10-11,39.220001,39.419998,39.000000,39.410000,22.936731,7800
2010-10-12,39.209999,39.430000,38.980000,39.430000,22.948385,7300
2010-10-13,39.700001,39.939999,39.689999,39.939999,23.245211,9600
2010-10-14,40.000000,40.150002,39.700001,39.860001,23.198643,11200
2010-10-15,39.709999,39.759998,39.529999,39.529999,23.006582,5600
2010-10-18,39.400002,39.730000,39.400002,39.709999,23.111341,7400
2010-10-19,38.650002,39.090000,38.619999,38.740002,22.546795,15800
2010-10-20,39.000000,39.480000,39.000000,39.389999,22.925098,9000
2010-10-21,39.349998,39.540001,39.180000,39.270000,22.855270,9000
2010-10-22,39.400002,39.619999,39.209999,39.619999,23.058960,9700
2010-10-25,40.279999,40.540001,40.270000,40.279999,23.443092,14000
2010-10-26,40.049999,40.279999,39.950001,40.169998,23.379070,15200
2010-10-27,39.700001,39.740002,39.340000,39.700001,23.238583,11600
2010-10-28,40.000000,40.470001,39.860001,39.860001,23.332235,6600
2010-10-29,40.000000,40.160000,39.560001,39.630001,23.197603,10500
2010-11-01,40.139999,40.139999,39.730000,39.730000,23.256142,11300
2010-11-02,40.049999,40.250000,39.990002,40.250000,23.560535,11800
2010-11-03,40.139999,40.509998,39.849998,40.080002,23.461008,14600
2010-11-04,40.919998,40.980000,40.299999,40.320000,23.601496,19700
2010-11-05,40.669998,40.770000,40.349998,40.470001,23.689301,11700
2010-11-08,40.310001,40.520000,40.240002,40.410000,23.654173,10400
2010-11-09,40.540001,40.730000,40.290001,40.290001,23.583933,30200
2010-11-10,40.450001,40.939999,40.439999,40.869999,23.923454,6700
2010-11-11,40.810001,40.810001,40.320000,40.560001,23.741982,14700
2010-11-12,40.259998,40.259998,39.799999,40.060001,23.449308,8000
2010-11-15,40.049999,40.310001,40.020000,40.080002,23.461008,56500
2010-11-16,39.529999,39.610001,39.020000,39.189999,22.940046,34300
2010-11-17,39.220001,39.410000,39.090000,39.139999,22.910770,23500
2010-11-18,39.759998,39.910000,39.700001,39.830002,23.314669,20100
2010-11-19,39.770000,40.000000,39.740002,40.000000,23.414186,5500
2010-11-22,40.000000,40.080002,39.730000,39.880001,23.343952,141600
2010-11-23,39.650002,39.680000,39.480000,39.599998,23.180044,18100
2010-11-24,40.060001,40.340000,40.060001,40.290001,23.583933,15000
2010-11-26,40.279999,40.299999,40.259998,40.290001,23.719336,4700
2010-11-29,40.090000,40.340000,39.790001,40.270000,23.707569,10800
2010-11-30,39.900002,40.500000,39.880001,40.450001,23.813543,16600
2010-12-01,40.720001,41.740002,40.720001,41.389999,24.366920,14600
2010-12-02,41.919998,42.610001,41.910000,42.529999,25.038071,21700
2010-12-03,42.529999,43.040001,42.529999,43.040001,25.338308,107100
2010-12-06,42.810001,42.810001,42.150002,42.240002,24.867344,15000
2010-12-07,42.820000,42.820000,42.380001,42.410000,24.967424,55500
2010-12-08,42.540001,42.619999,42.290001,42.520000,25.032171,14200
2010-12-09,42.619999,42.880001,42.529999,42.779999,25.185236,29300
2010-12-10,42.860001,43.279999,42.860001,43.040001,25.338308,20600
2010-12-13,43.540001,43.759998,43.150002,43.500000,25.609110,11400
2010-12-14,43.430000,43.650002,43.110001,43.470001,25.591461,6100
2010-12-15,43.250000,43.310001,42.860001,43.220001,25.444286,12100
2010-12-16,43.380001,43.380001,42.730000,42.860001,25.232355,23800
2010-12-17,42.770000,42.779999,42.150002,42.770000,25.179354,15600
2010-12-20,43.150002,43.250000,42.880001,43.049999,25.344200,4900
2010-12-21,43.040001,43.360001,42.860001,43.360001,25.526695,27600
2010-12-22,43.459999,44.630001,43.459999,44.630001,26.274359,22500
2010-12-23,44.639999,45.209999,44.610001,45.040001,26.515743,15200
2010-12-27,45.480000,45.480000,44.900002,45.480000,26.774788,6600
2010-12-28,45.480000,45.799999,45.480000,45.799999,26.963169,8400
2010-12-29,45.119999,45.349998,44.799999,44.959999,26.602224,11400
2010-12-30,44.880001,44.880001,44.259998,44.349998,26.241293,12600
2010-12-31,44.310001,44.720001,44.180000,44.520000,26.341896,23600
2011-01-03,44.439999,45.430000,44.240002,44.500000,26.330063,5500
2011-01-04,44.930000,45.029999,43.560001,43.560001,25.773878,48500
2011-01-05,43.669998,43.880001,43.029999,43.880001,25.963223,16200
2011-01-06,43.970001,43.970001,43.380001,43.430000,25.696960,10700
2011-01-07,43.639999,43.639999,42.650002,43.139999,25.525362,82400
2011-01-10,43.389999,43.389999,42.490002,42.610001,25.211773,16700
2011-01-11,42.880001,43.540001,42.619999,43.230000,25.578627,57500
2011-01-12,43.560001,43.599998,43.230000,43.369999,25.661461,12400
2011-01-13,43.430000,43.590000,43.200001,43.200001,25.560871,21800
2011-01-14,43.330002,43.330002,43.000000,43.270000,25.602295,10200
2011-01-18,43.450001,43.669998,43.250000,43.509998,25.744287,29900
2011-01-19,43.660000,43.660000,43.389999,43.430000,25.696960,7700
2011-01-20,43.119999,43.599998,42.849998,43.450001,25.708786,16000
2011-01-21,43.830002,43.869999,43.410000,43.799999,25.915878,3900
2011-01-24,43.689999,43.849998,43.570000,43.700001,25.856710,18200
2011-01-25,43.560001,43.560001,43.099998,43.240002,25.584532,33000
2011-01-26,43.450001,43.660000,43.369999,43.590000,25.791620,26900
2011-01-27,43.520000,43.639999,43.400002,43.450001,25.845173,16100
2011-01-28,43.590000,43.590000,43.189999,43.299999,25.755936,81300
2011-01-31,43.619999,44.250000,43.500000,44.209999,26.297228,41100
2011-02-01,44.590000,45.040001,44.590000,44.709999,26.594648,23800
2011-02-02,44.700001,44.849998,44.250000,44.340000,26.374559,9000
2011-02-03,44.450001,44.450001,43.910000,44.099998,26.231792,16600
2011-02-04,44.430000,44.709999,43.830002,44.189999,26.285337,12100
2011-02-07,44.279999,44.500000,44.009998,44.099998,26.231792,6700
2011-02-08,44.029999,44.049999,43.549999,43.619999,25.946264,9700
2011-02-09,43.759998,43.790001,43.049999,43.230000,25.714294,12300
2011-02-10,43.169998,43.230000,43.049999,43.049999,25.607229,7800
2011-02-11,43.180000,43.680000,43.029999,43.619999,25.946264,105400
2011-02-14,43.740002,44.119999,43.740002,44.119999,26.243692,13800
2011-02-15,44.299999,44.759998,44.250000,44.430000,26.428095,20400
2011-02-16,44.599998,44.799999,44.450001,44.740002,26.612478,14200
2011-02-17,44.910000,44.910000,44.220001,44.320000,26.362667,32800
2011-02-18,44.650002,45.040001,44.650002,44.830002,26.666002,9300
2011-02-22,45.110001,45.560001,44.840000,45.009998,26.773096,28900
2011-02-23,45.220001,46.250000,45.169998,46.250000,27.510666,21500
2011-02-24,46.790001,47.599998,46.400002,46.590000,27.851429,20800
2011-02-25,46.740002,46.959999,46.599998,46.820000,27.988899,20200
2011-02-28,47.279999,48.299999,47.240002,48.299999,28.873642,59500
2011-03-01,49.099998,49.520000,48.650002,49.299999,29.471457,18000
2011-03-02,49.340000,49.340000,48.619999,48.860001,29.208412,21500
2011-03-03,48.709999,48.709999,48.110001,48.340000,28.897545,30100
2011-03-04,48.730000,49.650002,48.730000,49.459999,29.567097,33200
2011-03-07,49.820000,50.090000,48.860001,49.080002,29.339931,16900
2011-03-08,48.810001,48.810001,47.889999,48.119999,28.766033,40000
2011-03-09,48.220001,48.310001,46.799999,47.169998,28.198132,29600
2011-03-10,46.279999,46.470001,45.430000,46.130001,27.576418,22700
2011-03-11,45.150002,46.009998,45.150002,45.820000,27.391111,17800
2011-03-14,45.290001,46.029999,45.150002,46.029999,27.516642,15000
2011-03-15,44.310001,45.750000,43.630001,45.320000,27.092213,22500
2011-03-16,45.650002,46.360001,45.040001,45.590000,27.253618,20000
2011-03-17,46.270000,46.560001,45.939999,46.560001,27.833481,26500
2011-03-18,46.990002,47.160000,46.599998,47.020000,28.108473,30700
2011-03-21,48.189999,48.590000,48.049999,48.590000,29.047007,15600
2011-03-22,48.680000,49.029999,48.419998,48.919998,29.244289,20000
2011-03-23,48.919998,49.090000,48.730000,49.020000,29.304054,12400
2011-03-24,49.270000,49.480000,49.090000,49.209999,29.417652,35600
2011-03-25,49.090000,49.419998,48.750000,48.849998,29.202435,12100
2011-03-28,48.610001,48.810001,47.570000,47.570000,28.437262,22100
2011-03-29,47.490002,48.500000,46.959999,48.070000,28.875778,39900
2011-03-30,48.330002,48.509998,47.770000,47.950001,28.803692,13900
2011-03-31,48.040001,48.529999,47.939999,48.529999,29.152090,11800
2011-04-01,48.900002,49.860001,48.900002,49.799999,29.915001,17500
2011-04-04,49.770000,49.770000,48.980000,49.070000,29.476471,43500
2011-04-05,49.070000,49.070000,48.599998,48.599998,29.194153,9100
2011-04-06,49.009998,49.009998,48.720001,48.720001,29.266233,4200
2011-04-07,49.009998,49.009998,48.500000,48.509998,29.140070,10600
2011-04-08,49.230000,49.330002,48.549999,48.830002,29.332317,7200
2011-04-11,48.910000,48.950001,47.549999,47.840000,28.737614,41900
2011-04-12,47.650002,47.650002,45.810001,46.090000,27.686369,37100
2011-04-13,46.730000,46.730000,45.230000,45.610001,27.398046,35300
2011-04-14,45.599998,45.910000,45.119999,45.900002,27.572248,18800
2011-04-15,45.669998,45.880001,45.270000,45.369999,27.253874,28600
2011-04-18,45.090000,45.139999,44.270000,44.880001,26.959534,27900
2011-04-19,44.869999,45.669998,44.799999,45.669998,27.434082,12700
2011-04-20,46.180000,46.930000,46.099998,46.730000,28.070852,19800
2011-04-21,47.169998,47.169998,46.220001,46.299999,27.812521,8200
2011-04-25,46.779999,46.830002,46.160000,46.320000,27.824539,16900
2011-04-26,46.400002,46.500000,45.930000,45.930000,27.590275,25700
2011-04-27,45.520000,45.639999,44.919998,45.639999,27.554045,11200
2011-04-28,45.400002,45.639999,45.299999,45.430000,27.427252,45600
2011-04-29,45.470001,45.529999,45.099998,45.340000,27.372929,12500
2011-05-02,45.230000,45.330002,44.560001,44.689999,26.980505,24200
2011-05-03,44.709999,44.709999,43.750000,43.880001,26.491476,32300
2011-05-04,43.990002,43.990002,42.910000,43.419998,26.213768,40500
2011-05-05,42.799999,43.639999,42.090000,43.279999,26.129242,134800
2011-05-06,43.980000,44.990002,43.980000,44.939999,27.131435,27000
2011-05-09,45.400002,45.570000,44.630001,45.549999,27.499714,12200
2011-05-10,45.680000,45.810001,45.400002,45.669998,27.572153,15600
2011-05-11,45.560001,45.560001,43.700001,43.799999,26.443201,25900
2011-05-12,43.509998,45.180000,43.139999,45.080002,27.215948,23200
2011-05-13,45.070000,46.009998,45.070000,45.910000,27.717033,21600
2011-05-16,45.570000,46.000000,45.570000,45.720001,27.602348,19900
2011-05-17,45.410000,45.650002,45.000000,45.630001,27.548012,41200
2011-05-18,45.750000,46.080002,45.709999,46.060001,27.807615,14900
2011-05-19,46.520000,47.200001,46.419998,46.790001,28.248320,16000
2011-05-20,46.230000,46.770000,46.040001,46.730000,28.212132,12300
2011-05-23,46.880001,46.900002,46.880001,46.900002,28.314741,2200
2011-05-24,46.580002,46.639999,45.619999,45.790001,27.644608,13200
2011-05-25,45.779999,46.150002,45.480000,46.009998,27.777409,16000
2011-05-26,45.830002,46.889999,45.680000,46.840000,28.278524,62700
2011-05-27,46.930000,47.029999,46.639999,46.689999,28.327055,14300
2011-05-31,48.080002,48.439999,47.959999,48.180000,29.231043,27900
2011-06-01,48.060001,48.060001,47.080002,47.200001,28.636475,40600
2011-06-02,46.980000,47.480000,46.840000,47.470001,28.800282,15000
2011-06-03,47.119999,47.380001,46.919998,47.290001,28.691076,4100
2011-06-06,47.220001,47.450001,46.889999,47.090000,28.569731,8800
2011-06-07,47.240002,47.689999,47.099998,47.290001,28.691076,43700
2011-06-08,47.320000,47.590000,46.020000,46.020000,27.920557,30800
2011-06-09,46.410000,46.490002,46.150002,46.490002,28.205715,34300
2011-06-10,46.060001,46.060001,44.400002,44.509998,27.004440,24300
2011-06-13,44.349998,44.720001,43.820000,44.130001,26.773899,45500
2011-06-14,44.380001,45.590000,44.380001,45.330002,27.501930,15900
2011-06-15,45.080002,45.270000,43.770000,43.889999,26.628284,15700
2011-06-16,43.590000,43.830002,43.459999,43.540001,26.415930,24300
2011-06-17,43.680000,43.720001,43.000000,43.080002,26.136850,12500
2011-06-20,42.959999,43.490002,42.919998,43.380001,26.318867,22500
2011-06-21,43.930000,44.840000,43.730000,44.740002,27.143980,12500
2011-06-22,44.740002,45.110001,44.689999,44.720001,27.131853,8000
2011-06-23,43.480000,43.770000,43.099998,43.740002,26.537262,26300
2011-06-24,43.610001,43.610001,42.790001,42.849998,25.997305,13900
2011-06-27,43.049999,43.200001,42.830002,42.990002,26.082239,47000
2011-06-28,43.849998,44.599998,43.840000,44.189999,26.954496,7300
2011-06-29,45.029999,45.590000,44.500000,45.520000,27.765751,11000
2011-06-30,45.759998,46.250000,45.610001,46.250000,28.211039,15300
2011-07-01,45.790001,46.529999,45.650002,45.650002,27.845047,4200
2011-07-05,46.639999,46.959999,45.849998,45.849998,27.967045,23300
2011-07-06,45.520000,45.560001,44.830002,45.090000,27.503481,37100
2011-07-07,45.709999,45.830002,44.980000,45.110001,27.515675,19100
2011-07-08,44.660000,44.820000,44.290001,44.340000,27.045998,39900
2011-07-11,43.410000,43.750000,42.430000,42.810001,26.112745,51000
2011-07-12,42.869999,43.060001,42.070000,42.270000,25.783361,39100
2011-07-13,42.740002,43.270000,42.520000,42.560001,25.960249,17700
2011-07-14,42.619999,42.680000,41.980000,42.259998,25.777266,17500
2011-07-15,43.029999,44.080002,42.950001,44.080002,26.887415,12100
2011-07-18,43.810001,44.200001,43.750000,44.169998,26.942312,11300
2011-07-19,44.880001,45.439999,44.860001,45.250000,27.601059,67400
2011-07-20,45.840000,46.259998,45.770000,45.910000,28.003630,15200
2011-07-21,46.330002,46.700001,46.049999,46.419998,28.314722,12300
2011-07-22,46.330002,46.360001,46.080002,46.189999,28.174435,9800
2011-07-25,46.340000,46.340000,45.980000,46.270000,28.223240,12900
2011-07-26,46.400002,46.490002,46.240002,46.439999,28.326918,32900
2011-07-27,45.980000,45.990002,45.310001,45.310001,27.775234,11600
2011-07-28,45.090000,45.619999,44.930000,44.930000,27.542273,9500
2011-07-29,44.299999,45.200001,44.250000,45.080002,27.634233,11400
2011-08-01,46.470001,46.470001,45.029999,45.799999,28.075596,5200
2011-08-02,45.310001,45.450001,44.599998,44.599998,27.339983,11300
2011-08-03,44.500000,44.500000,43.439999,43.860001,26.886377,40900
2011-08-04,43.549999,43.549999,41.259998,41.330002,25.335464,33900
2011-08-05,41.240002,41.310001,39.750000,40.209999,24.648886,45300
2011-08-08,38.340000,38.400002,36.770000,37.939999,23.257389,45500
2011-08-09,37.820000,40.650002,37.770000,40.529999,24.845066,29700
2011-08-10,40.459999,40.880001,39.840000,40.580002,24.875713,21900
2011-08-11,40.290001,44.060001,40.290001,42.930000,26.316280,42100
2011-08-12,43.840000,43.900002,43.389999,43.570000,26.708595,28700
2011-08-15,43.889999,44.369999,43.880001,44.150002,27.064129,11700
2011-08-16,43.540001,43.930000,43.400002,43.820000,26.861853,14100
2011-08-17,44.070000,44.689999,44.070000,44.279999,27.143822,27200
2011-08-18,42.500000,43.340000,42.169998,42.750000,26.205940,18900
2011-08-19,41.730000,43.080002,41.730000,42.340000,25.954599,10700
2011-08-22,43.070000,43.080002,41.810001,42.209999,25.874907,28200
2011-08-23,42.590000,44.209999,42.400002,44.209999,27.100912,16500
2011-08-24,44.509998,44.590000,43.619999,43.619999,26.739239,6200
2011-08-25,44.220001,44.490002,43.189999,43.209999,26.487907,37600
2011-08-26,43.049999,43.750000,42.490002,43.459999,26.641165,9300
2011-08-29,44.689999,45.009998,44.580002,44.860001,27.645668,21800
2011-08-30,44.700001,44.889999,44.680000,44.849998,27.639509,12600
2011-08-31,45.000000,45.500000,45.000000,45.209999,27.861372,38500
2011-09-01,44.730000,44.730000,44.450001,44.580002,27.473114,14900
2011-09-02,43.900002,43.939999,43.480000,43.599998,26.869179,52000
2011-09-06,42.480000,42.619999,41.810001,42.110001,25.950953,39200
2011-09-07,42.700001,43.119999,42.689999,43.049999,26.530245,20400
2011-09-08,42.970001,43.049999,42.799999,42.799999,26.376181,39300
2011-09-09,42.389999,42.490002,42.180000,42.250000,26.037222,28600
2011-09-12,41.660000,41.950001,41.209999,41.740002,25.722937,27800
2011-09-13,41.930000,42.869999,41.779999,42.330002,26.086515,85500
2011-09-14,42.330002,42.650002,41.950001,42.540001,26.215956,15100
2011-09-15,43.250000,43.669998,43.070000,43.660000,26.906162,15300
2011-09-16,43.790001,43.790001,43.110001,43.150002,26.591860,12700
2011-09-19,42.689999,42.689999,42.029999,42.490002,26.185137,11100
2011-09-20,42.389999,42.490002,42.099998,42.099998,25.944786,20400
2011-09-21,41.889999,41.900002,40.099998,40.160000,24.749222,25700
2011-09-22,37.900002,38.459999,37.150002,38.099998,23.479719,41300
2011-09-23,37.669998,38.000000,36.759998,37.000000,22.801825,33100
