Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,38.849998,39.000000,38.349998,39.000000,21.675213,1700
2004-11-11,39.000000,39.000000,38.990002,38.990002,21.669659,400
2004-11-12,38.990002,38.990002,38.990002,38.990002,21.669659,100
2004-11-15,38.349998,38.500000,38.349998,38.500000,21.397320,500
2004-11-16,38.709999,38.709999,38.400002,38.400002,21.341749,700
2004-11-17,38.400002,38.400002,38.400002,38.400002,21.341749,0
2004-11-18,38.400002,38.400002,38.400002,38.400002,21.341749,0
2004-11-19,38.310001,38.310001,38.299999,38.299999,21.286160,1400
2004-11-22,38.900002,38.900002,38.900002,38.900002,21.619635,500
2004-11-23,38.299999,38.900002,38.250000,38.900002,21.619635,3800
2004-11-24,38.990002,39.240002,38.990002,39.009998,21.680773,1900
2004-11-26,39.209999,39.299999,39.209999,39.250000,21.814152,1600
2004-11-29,39.000000,39.020000,39.000000,39.020000,21.686323,1300
2004-11-30,39.570000,39.650002,39.570000,39.650002,22.036465,300
2004-12-01,39.860001,39.970001,39.570000,39.900002,22.175409,1700
2004-12-02,39.900002,39.900002,39.900002,39.900002,22.175409,2700
2004-12-03,39.900002,39.900002,39.900002,39.900002,22.175409,200
2004-12-06,39.200001,39.200001,39.200001,39.200001,21.786364,200
2004-12-07,39.680000,39.790001,38.480000,39.000000,21.675213,3200
2004-12-08,39.529999,39.529999,38.320000,38.320000,21.297285,600
2004-12-09,38.220001,38.389999,38.000000,38.000000,21.119440,1700
2004-12-10,38.200001,39.689999,38.200001,39.500000,21.953094,2500
2004-12-13,39.369999,39.509998,39.369999,39.509998,22.092884,500
2004-12-14,39.889999,39.889999,39.889999,39.889999,22.305380,200
2004-12-15,39.570000,39.959999,39.299999,39.790001,22.249462,6100
2004-12-16,39.790001,39.790001,39.790001,39.790001,22.249462,0
2004-12-17,39.000000,39.000000,39.000000,39.000000,21.807714,200
2004-12-20,39.740002,39.740002,38.750000,39.020000,21.818888,4000
2004-12-21,39.400002,39.400002,39.049999,39.290001,21.969879,600
2004-12-22,39.400002,39.400002,39.400002,39.400002,22.031387,300
2004-12-23,39.060001,39.660000,38.950001,39.660000,22.176767,2100
2004-12-27,39.099998,39.990002,38.599998,38.959999,21.785349,9400
2004-12-28,38.900002,39.450001,38.759998,39.450001,22.059341,4000
2004-12-29,39.450001,39.450001,39.450001,39.450001,22.059341,0
2004-12-30,39.400002,39.910000,39.400002,39.599998,22.143219,400
2004-12-31,39.049999,40.369999,39.049999,40.349998,22.562595,4500
2005-01-03,40.000000,40.750000,39.509998,39.730000,22.215906,6500
2005-01-04,40.790001,40.950001,39.720001,39.730000,22.215906,800
2005-01-05,40.500000,40.970001,40.009998,40.009998,22.372469,500
2005-01-06,40.400002,40.689999,40.200001,40.200001,22.478724,1900
2005-01-07,40.000000,40.200001,40.000000,40.200001,22.478724,300
2005-01-10,39.200001,39.200001,39.200001,39.200001,21.919548,100
2005-01-11,39.060001,39.970001,39.049999,39.049999,21.835676,1400
2005-01-12,39.049999,39.049999,39.049999,39.049999,21.835676,0
2005-01-13,39.049999,39.180000,39.049999,39.049999,21.835676,2600
2005-01-14,39.049999,39.049999,39.000000,39.049999,21.835676,2700
2005-01-18,40.000000,40.000000,38.450001,38.959999,21.785349,1500
2005-01-19,39.000000,39.290001,39.000000,39.290001,21.969879,600
2005-01-20,38.599998,38.619999,38.599998,38.599998,21.584045,400
2005-01-21,38.610001,38.610001,38.299999,38.299999,21.416286,400
2005-01-24,38.549999,38.650002,37.610001,37.610001,21.030460,2200
2005-01-25,37.209999,37.599998,37.070000,37.150002,20.773252,3100
2005-01-26,37.209999,37.590000,37.209999,37.580002,21.013685,1700
2005-01-27,38.169998,38.169998,38.060001,38.060001,21.282091,1200
2005-01-28,38.000000,38.000000,38.000000,38.000000,21.248547,300
2005-01-31,38.000000,38.000000,38.000000,38.000000,21.248547,400
2005-02-01,38.000000,38.000000,37.040001,37.619999,21.036060,1100
2005-02-02,37.270000,37.270000,37.270000,37.270000,20.840342,100
2005-02-03,37.000000,37.000000,37.000000,37.000000,20.689369,600
2005-02-04,37.000000,37.180000,36.849998,37.180000,20.790020,1900
2005-02-07,36.849998,37.000000,36.840000,37.000000,20.689369,5300
2005-02-08,37.169998,37.169998,37.169998,37.169998,20.784428,100
2005-02-09,37.169998,37.169998,37.169998,37.169998,20.784428,0
2005-02-10,37.139999,37.139999,37.139999,37.139999,20.767651,500
2005-02-11,37.000000,37.119999,37.000000,37.099998,20.745287,2800
2005-02-14,37.189999,37.200001,37.099998,37.099998,20.745287,1100
2005-02-15,37.099998,37.150002,37.099998,37.150002,20.773252,1000
2005-02-16,37.150002,37.470001,37.150002,37.400002,20.913038,2000
2005-02-17,37.400002,37.400002,37.400002,37.400002,20.913038,0
2005-02-18,37.410000,37.410000,37.009998,37.150002,20.773252,1400
2005-02-22,37.150002,37.150002,37.150002,37.150002,20.773252,0
2005-02-23,37.160000,38.000000,37.160000,38.000000,21.248547,2700
2005-02-24,37.910000,37.910000,37.889999,37.910000,21.198215,600
2005-02-25,38.240002,38.250000,38.000000,38.000000,21.248547,600
2005-02-28,38.000000,38.000000,38.000000,38.000000,21.248547,0
2005-03-01,38.009998,38.490002,38.009998,38.009998,21.254126,900
2005-03-02,38.070000,38.070000,38.070000,38.070000,21.287689,400
2005-03-03,38.070000,38.070000,38.070000,38.070000,21.287689,0
2005-03-04,38.070000,38.070000,38.070000,38.070000,21.287689,0
2005-03-07,38.099998,38.580002,38.009998,38.009998,21.254126,1200
2005-03-08,38.990002,38.990002,38.599998,38.900002,21.751802,300
2005-03-09,39.040001,39.040001,38.240002,38.549999,21.556089,700
2005-03-10,38.549999,38.549999,38.549999,38.549999,21.556089,0
2005-03-11,38.549999,38.549999,38.549999,38.549999,21.691133,0
2005-03-14,38.990002,38.990002,38.340000,38.340000,21.572966,200
2005-03-15,38.340000,38.340000,38.340000,38.340000,21.572966,0
2005-03-16,38.270000,38.520000,38.009998,38.009998,21.387278,1600
2005-03-17,38.009998,38.450001,38.009998,38.410000,21.612354,1500
2005-03-18,38.009998,38.009998,37.980000,38.000000,21.381660,800
2005-03-21,37.509998,37.509998,37.009998,37.009998,20.824610,200
2005-03-22,37.009998,37.009998,37.009998,37.009998,20.824610,0
2005-03-23,37.000000,37.650002,36.869999,36.869999,20.745831,1100
2005-03-24,36.860001,36.889999,36.500000,36.549999,20.565779,4400
2005-03-28,36.540001,36.540001,36.540001,36.540001,20.560150,600
2005-03-29,37.110001,37.110001,36.119999,36.119999,20.323833,400
2005-03-30,36.970001,36.970001,36.169998,36.950001,20.790855,300
2005-03-31,37.000000,37.000000,36.099998,36.270000,20.408239,2300
2005-04-01,37.990002,37.990002,37.000000,37.000000,20.818981,3200
2005-04-04,37.209999,37.209999,37.000000,37.000000,20.818981,2100
2005-04-05,37.250000,37.990002,36.070000,37.990002,21.376030,10600
2005-04-06,36.400002,36.400002,36.000000,36.000000,20.256311,600
2005-04-07,36.049999,36.380001,36.049999,36.099998,20.312571,2300
2005-04-08,36.240002,36.369999,35.000000,35.970001,20.239426,15900
2005-04-11,35.369999,35.380001,35.340000,35.340000,19.884937,3400
2005-04-12,35.259998,35.580002,35.130001,35.580002,20.019981,3400
2005-04-13,35.180000,35.650002,35.099998,35.119999,19.761154,9600
2005-04-14,35.110001,35.110001,34.849998,34.860001,19.614857,500
2005-04-15,34.810001,34.810001,34.810001,34.810001,19.586725,100
2005-04-18,35.130001,35.130001,35.130001,35.130001,19.766785,400
2005-04-19,35.009998,35.090000,34.900002,35.090000,19.744270,3700
2005-04-20,35.580002,35.639999,35.230000,35.639999,20.053741,1200
2005-04-21,35.639999,35.639999,35.639999,35.639999,20.053741,0
2005-04-22,35.669998,35.669998,35.669998,35.669998,20.070621,100
2005-04-25,35.669998,35.669998,35.669998,35.669998,20.070621,0
2005-04-26,35.669998,35.669998,35.669998,35.669998,20.070621,0
2005-04-27,36.869999,36.869999,35.099998,35.099998,19.749895,3100
2005-04-28,35.389999,35.400002,35.009998,35.009998,19.699259,7700
2005-04-29,35.099998,35.200001,35.099998,35.200001,19.806166,400
2005-05-02,35.099998,35.200001,35.099998,35.200001,19.806166,600
2005-05-03,37.000000,37.000000,35.200001,36.009998,20.261932,1500
2005-05-04,35.520000,35.520000,35.500000,35.500000,19.974970,200
2005-05-05,35.500000,35.500000,35.500000,35.500000,19.974970,0
2005-05-06,36.590000,36.599998,36.000000,36.000000,20.256311,400
2005-05-09,36.000000,36.000000,36.000000,36.000000,20.256311,0
2005-05-10,35.799999,35.799999,35.500000,35.500000,19.974970,200
2005-05-11,35.500000,36.200001,35.500000,35.500000,19.974970,5500
2005-05-12,35.599998,35.599998,35.599998,35.599998,20.031233,200
2005-05-13,38.000000,39.000000,37.490002,38.169998,21.477312,6300
2005-05-16,38.639999,39.730000,38.639999,39.500000,22.225674,10400
2005-05-17,39.700001,40.500000,39.700001,40.000000,22.507013,5500
2005-05-18,40.000000,40.250000,40.000000,40.250000,22.647675,2400
2005-05-19,40.250000,40.439999,40.000000,40.439999,22.754593,2300
2005-05-20,40.250000,40.250000,40.250000,40.250000,22.647675,1000
2005-05-23,40.130001,40.450001,39.540001,40.000000,22.507013,3100
2005-05-24,39.570000,39.570000,39.500000,39.500000,22.225674,300
2005-05-25,40.240002,40.250000,40.240002,40.250000,22.647675,2000
2005-05-26,39.860001,40.000000,39.860001,40.000000,22.507013,500
2005-05-27,40.000000,40.430000,40.000000,40.430000,22.748962,300
2005-05-31,40.160000,40.160000,40.000000,40.000000,22.507013,2300
2005-06-01,40.299999,40.299999,40.150002,40.150002,22.591412,300
2005-06-02,40.150002,40.150002,40.150002,40.150002,22.591412,0
2005-06-03,40.000000,40.000000,40.000000,40.000000,22.507013,900
2005-06-06,40.000000,40.000000,39.619999,40.000000,22.507013,900
2005-06-07,40.200001,40.200001,39.709999,40.000000,22.507013,1600
2005-06-08,40.000000,40.000000,40.000000,40.000000,22.507013,600
2005-06-09,39.900002,39.990002,39.570000,39.939999,22.473246,1800
2005-06-10,39.549999,39.549999,39.549999,39.549999,22.253807,300
2005-06-13,39.549999,39.549999,39.549999,39.549999,22.389673,0
2005-06-14,39.500000,39.500000,39.400002,39.400002,22.304760,300
2005-06-15,39.400002,39.400002,39.400002,39.400002,22.304760,0
2005-06-16,39.990002,39.990002,39.990002,39.990002,22.638765,400
2005-06-17,39.599998,39.599998,39.599998,39.599998,22.417978,100
2005-06-20,39.759998,39.759998,39.520000,39.520000,22.372692,1400
2005-06-21,40.000000,40.189999,40.000000,40.189999,22.751980,500
2005-06-22,40.189999,40.189999,40.189999,40.189999,22.751980,0
2005-06-23,39.549999,39.770000,39.549999,39.770000,22.514212,900
2005-06-24,39.150002,39.240002,37.599998,37.599998,21.285759,7400
2005-06-27,38.189999,38.189999,37.889999,38.049999,21.540506,3100
2005-06-28,38.419998,38.419998,37.709999,37.880001,21.444267,1000
2005-06-29,37.610001,37.849998,37.099998,37.570000,21.268778,4500
2005-06-30,37.570000,38.500000,37.570000,37.720001,21.353687,2200
2005-07-01,38.279999,39.700001,38.279999,39.209999,22.197199,2700
2005-07-05,39.529999,40.500000,39.529999,40.200001,22.757643,3400
2005-07-06,40.200001,40.200001,40.200001,40.200001,22.757643,0
2005-07-07,40.200001,40.200001,40.200001,40.200001,22.757643,0
2005-07-08,40.970001,40.970001,40.000000,40.000000,22.644423,1300
2005-07-11,40.950001,40.950001,40.680000,40.700001,23.040691,500
2005-07-12,40.500000,40.599998,40.349998,40.599998,22.984087,3000
2005-07-13,40.500000,40.500000,40.500000,40.500000,22.927473,200
2005-07-14,40.500000,40.500000,40.500000,40.500000,22.927473,0
2005-07-15,40.750000,40.970001,39.849998,39.849998,22.559509,600
2005-07-18,40.299999,40.299999,40.279999,40.299999,22.814257,300
2005-07-19,40.500000,40.500000,40.500000,40.500000,22.927473,100
2005-07-20,39.799999,40.900002,39.799999,39.799999,22.531200,2300
2005-07-21,40.000000,40.000000,40.000000,40.000000,22.644423,200
2005-07-22,40.000000,40.000000,40.000000,40.000000,22.644423,0
2005-07-25,40.000000,40.000000,40.000000,40.000000,22.644423,0
2005-07-26,40.000000,40.000000,40.000000,40.000000,22.644423,0
2005-07-27,40.000000,40.000000,40.000000,40.000000,22.644423,0
2005-07-28,40.119999,40.500000,40.119999,40.500000,22.927473,700
2005-07-29,40.500000,40.500000,40.500000,40.500000,22.927473,0
2005-08-01,40.889999,40.889999,40.889999,40.889999,23.148260,100
2005-08-02,40.110001,40.110001,40.110001,40.110001,22.706694,200
2005-08-03,41.000000,41.000000,41.000000,41.000000,23.210527,200
2005-08-04,40.130001,40.130001,40.130001,40.130001,22.718006,300
2005-08-05,40.139999,40.139999,40.099998,40.099998,22.701027,1400
2005-08-08,39.150002,41.000000,39.150002,41.000000,23.210527,700
2005-08-09,40.000000,40.000000,40.000000,40.000000,22.644423,200
2005-08-10,40.000000,40.000000,40.000000,40.000000,22.644423,0
2005-08-11,40.000000,40.000000,39.869999,40.000000,22.644423,700
2005-08-12,40.000000,40.000000,40.000000,40.000000,22.644423,0
2005-08-15,38.830002,40.000000,38.830002,40.000000,22.644423,1000
2005-08-16,40.000000,40.000000,40.000000,40.000000,22.644423,0
2005-08-17,40.000000,40.000000,40.000000,40.000000,22.644423,0
2005-08-18,39.630001,39.750000,39.630001,39.750000,22.502890,400
2005-08-19,39.750000,39.750000,39.750000,39.750000,22.502890,0
2005-08-22,39.750000,39.750000,39.750000,39.750000,22.502890,0
2005-08-23,39.750000,39.750000,39.750000,39.750000,22.502890,0
2005-08-24,39.750000,39.750000,39.750000,39.750000,22.502890,0
2005-08-25,39.750000,39.750000,39.750000,39.750000,22.502890,200
2005-08-26,38.500000,38.500000,38.500000,38.500000,21.795252,300
2005-08-29,38.500000,38.500000,38.500000,38.500000,21.795252,0
2005-08-30,38.500000,38.500000,38.500000,38.500000,21.795252,0
2005-08-31,38.500000,38.500000,38.500000,38.500000,21.795252,0
2005-09-01,38.330002,38.330002,38.000000,38.000000,21.512201,200
2005-09-02,38.400002,38.400002,38.400002,38.400002,21.738651,700
2005-09-06,39.320000,39.320000,39.320000,39.320000,22.259464,100
2005-09-07,38.500000,38.529999,38.500000,38.500000,21.795252,1100
2005-09-08,39.060001,39.060001,39.000000,39.000000,22.078316,200
2005-09-09,38.950001,38.950001,38.910000,38.910000,22.027353,300
2005-09-12,38.250000,38.500000,38.250000,38.500000,21.795252,600
2005-09-13,39.099998,39.099998,38.500000,38.500000,21.937704,400
2005-09-14,38.500000,38.500000,38.500000,38.500000,21.937704,0
2005-09-15,38.500000,38.500000,38.500000,38.500000,21.937704,300
2005-09-16,38.500000,38.500000,38.500000,38.500000,21.937704,0
2005-09-19,38.500000,38.500000,38.500000,38.500000,21.937704,800
2005-09-20,38.500000,38.570000,38.200001,38.570000,21.977592,1400
2005-09-21,37.919998,37.950001,37.919998,37.950001,21.624321,1000
2005-09-22,39.250000,39.250000,38.500000,39.250000,22.365068,800
2005-09-23,39.250000,39.250000,39.250000,39.250000,22.365068,0
2005-09-26,39.250000,39.250000,39.250000,39.250000,22.365068,0
2005-09-27,39.250000,39.250000,39.250000,39.250000,22.365068,0
2005-09-28,39.500000,39.500000,39.490002,39.500000,22.507523,300
2005-09-29,39.060001,39.060001,39.060001,39.060001,22.256802,200
2005-09-30,39.119999,39.130001,39.119999,39.130001,22.296696,200
2005-10-03,39.000000,39.980000,39.000000,39.980000,22.781027,2500
2005-10-04,39.070000,39.709999,39.070000,39.709999,22.627188,800
2005-10-05,39.470001,39.470001,39.470001,39.470001,22.490427,100
2005-10-06,38.650002,39.480000,38.650002,39.480000,22.496120,800
2005-10-07,39.480000,39.480000,39.480000,39.480000,22.496120,0
2005-10-10,39.480000,39.480000,39.480000,39.480000,22.496120,0
2005-10-11,39.480000,39.480000,39.480000,39.480000,22.496120,0
2005-10-12,39.490002,40.389999,39.490002,40.130001,22.866489,3300
2005-10-13,40.099998,40.150002,40.099998,40.150002,22.877899,700
2005-10-14,40.150002,40.150002,40.150002,40.150002,22.877899,0
2005-10-17,40.150002,40.150002,40.150002,40.150002,22.877899,0
2005-10-18,40.150002,40.150002,40.150002,40.150002,22.877899,0
2005-10-19,40.150002,40.150002,40.150002,40.150002,22.877899,0
2005-10-20,40.150002,40.150002,40.150002,40.150002,22.877899,0
2005-10-21,38.500000,38.500000,38.500000,38.500000,21.937704,200
2005-10-24,38.250000,38.250000,37.750000,37.750000,21.510353,900
2005-10-25,37.750000,37.750000,37.750000,37.750000,21.510353,0
2005-10-26,38.500000,38.580002,38.490002,38.580002,21.983290,1100
2005-10-27,38.150002,38.150002,38.150002,38.150002,21.738283,300
2005-10-28,38.150002,38.150002,38.150002,38.150002,21.738283,0
2005-10-31,38.150002,38.150002,38.150002,38.150002,21.738283,0
2005-11-01,38.900002,38.900002,38.900002,38.900002,22.165632,200
2005-11-02,38.900002,38.900002,38.900002,38.900002,22.165632,0
2005-11-03,38.150002,38.980000,38.000000,38.980000,22.211214,400
2005-11-04,38.990002,38.990002,38.990002,38.990002,22.216913,300
2005-11-07,38.990002,38.990002,38.990002,38.990002,22.216913,0
2005-11-08,38.990002,38.990002,38.990002,38.990002,22.216913,0
2005-11-09,38.990002,38.990002,38.990002,38.990002,22.216913,0
2005-11-10,38.500000,38.529999,38.500000,38.529999,21.954802,900
2005-11-11,38.529999,38.529999,38.529999,38.529999,21.954802,0
2005-11-14,38.349998,38.349998,38.349998,38.349998,21.852234,1100
2005-11-15,38.349998,38.349998,38.349998,38.349998,21.852234,0
2005-11-16,38.349998,38.349998,38.349998,38.349998,21.852234,0
2005-11-17,38.349998,38.349998,38.349998,38.349998,21.852234,0
2005-11-18,39.000000,39.000000,39.000000,39.000000,22.222618,100
2005-11-21,39.000000,39.000000,39.000000,39.000000,22.222618,0
2005-11-22,39.000000,39.000000,39.000000,39.000000,22.222618,0
2005-11-23,39.000000,39.000000,39.000000,39.000000,22.222618,0
2005-11-25,38.500000,38.500000,38.500000,38.500000,21.937704,400
2005-11-28,38.500000,38.500000,38.500000,38.500000,21.937704,0
2005-11-29,38.500000,38.500000,38.500000,38.500000,21.937704,0
2005-11-30,39.000000,39.000000,38.500000,38.500000,21.937704,1000
2005-12-01,38.500000,38.500000,38.049999,38.049999,21.681293,600
2005-12-02,38.000000,38.009998,37.990002,37.990002,21.647102,1200
2005-12-05,37.990002,37.990002,37.990002,37.990002,21.647102,0
2005-12-06,38.450001,39.450001,38.450001,39.009998,22.228317,2100
2005-12-07,37.540001,38.000000,37.540001,38.000000,21.652803,4000
2005-12-08,38.000000,38.000000,38.000000,38.000000,21.652803,0
2005-12-09,38.009998,38.500000,38.009998,38.490002,21.932016,2300
2005-12-12,38.500000,38.500000,38.500000,38.500000,21.937704,100
2005-12-13,38.750000,38.750000,38.750000,38.750000,22.236101,200
2005-12-14,38.770000,38.770000,38.770000,38.770000,22.247580,200
2005-12-15,38.250000,38.250000,38.250000,38.250000,21.949190,1200
2005-12-16,37.810001,37.810001,37.810001,37.810001,21.696695,400
2005-12-19,37.259998,37.990002,37.259998,37.990002,21.799986,1700
2005-12-20,37.990002,37.990002,37.990002,37.990002,21.799986,0
2005-12-21,37.250000,37.250000,37.250000,37.250000,21.375351,500
2005-12-22,37.990002,37.990002,37.980000,37.980000,21.794250,700
2005-12-23,37.509998,37.509998,37.509998,37.509998,21.524546,100
2005-12-27,37.020000,37.020000,37.020000,37.020000,21.243370,300
2005-12-28,38.000000,38.000000,38.000000,38.000000,21.805729,700
2005-12-29,37.740002,37.740002,37.740002,37.740002,21.656530,300
2005-12-30,37.400002,37.400002,37.400002,37.400002,21.461424,500
2006-01-03,37.400002,38.450001,37.369999,38.450001,22.063951,1600
2006-01-04,38.990002,38.990002,38.060001,38.060001,21.840160,2500
2006-01-05,37.500000,37.500000,37.119999,37.169998,21.329437,900
2006-01-06,37.540001,37.540001,37.540001,37.540001,21.541765,100
2006-01-09,37.549999,37.549999,37.549999,37.549999,21.547501,200
2006-01-10,37.549999,37.549999,37.549999,37.549999,21.547501,400
2006-01-11,37.349998,37.349998,37.349998,37.349998,21.432730,100
2006-01-12,37.349998,37.349998,37.349998,37.349998,21.432730,0
2006-01-13,37.750000,37.770000,37.750000,37.770000,21.673740,200
2006-01-17,37.849998,38.720001,37.849998,38.720001,22.218889,1200
2006-01-18,37.939999,37.939999,37.939999,37.939999,21.771294,200
2006-01-19,38.240002,38.500000,38.240002,38.500000,22.092646,300
2006-01-20,38.150002,38.160000,38.150002,38.160000,21.897535,300
2006-01-23,38.299999,38.599998,38.189999,38.310001,21.983618,2500
2006-01-24,38.310001,38.310001,38.310001,38.310001,21.983618,0
2006-01-25,38.400002,38.400002,38.400002,38.400002,22.035267,300
2006-01-26,38.590000,38.750000,38.590000,38.750000,22.236101,700
2006-01-27,38.599998,39.000000,38.599998,39.000000,22.379559,700
2006-01-30,38.549999,39.000000,38.549999,38.990002,22.373819,1400
2006-01-31,39.000000,39.000000,38.900002,38.900002,22.322172,500
2006-02-01,39.240002,39.419998,39.099998,39.099998,22.436949,1400
2006-02-02,39.500000,39.500000,39.490002,39.490002,22.660742,500
2006-02-03,39.500000,39.750000,39.500000,39.750000,22.809931,500
2006-02-06,39.990002,39.990002,39.849998,39.970001,22.936176,700
2006-02-07,40.000000,40.099998,40.000000,40.099998,23.010778,2600
2006-02-08,39.299999,39.880001,39.299999,39.770000,22.821411,1400
2006-02-09,39.669998,40.000000,39.669998,39.689999,22.775505,1000
2006-02-10,39.000000,39.509998,39.000000,39.500000,22.666477,1100
2006-02-13,40.000000,40.000000,39.500000,39.500000,22.666477,800
2006-02-14,39.000000,39.529999,39.000000,39.529999,22.683699,600
2006-02-15,39.299999,39.500000,39.000000,39.500000,22.666477,600
2006-02-16,39.500000,39.500000,39.500000,39.500000,22.666477,0
2006-02-17,39.299999,39.299999,39.299999,39.299999,22.551714,100
2006-02-21,39.000000,39.549999,39.000000,39.549999,22.695168,2000
2006-02-22,39.070000,39.490002,39.070000,39.490002,22.660742,400
2006-02-23,39.500000,39.500000,39.099998,39.500000,22.666477,400
2006-02-24,39.430000,39.430000,39.299999,39.299999,22.551714,500
2006-02-27,39.299999,39.299999,39.299999,39.299999,22.551714,0
2006-02-28,39.299999,39.299999,39.299999,39.299999,22.551714,0
2006-03-01,39.500000,40.000000,39.500000,40.000000,22.953396,2300
2006-03-02,40.000000,40.000000,40.000000,40.000000,22.953396,200
2006-03-03,39.509998,39.509998,39.500000,39.500000,22.666477,400
2006-03-06,39.500000,39.500000,39.500000,39.500000,22.666477,0
2006-03-07,39.700001,39.700001,39.000000,39.000000,22.379559,300
2006-03-08,39.980000,40.000000,39.750000,39.750000,22.809931,800
2006-03-09,39.750000,39.750000,39.750000,39.750000,22.809931,0
2006-03-10,39.750000,39.750000,39.750000,39.750000,22.809931,0
2006-03-13,39.750000,39.750000,39.750000,39.750000,22.965925,0
2006-03-14,39.240002,39.240002,39.240002,39.240002,22.671280,100
2006-03-15,39.240002,39.240002,39.240002,39.240002,22.671280,0
2006-03-16,39.230000,40.000000,39.230000,40.000000,23.110371,1900
2006-03-17,40.000000,40.000000,40.000000,40.000000,23.110371,0
2006-03-20,40.000000,40.000000,40.000000,40.000000,23.110371,0
2006-03-21,40.000000,40.000000,40.000000,40.000000,23.110371,0
2006-03-22,40.000000,40.000000,40.000000,40.000000,23.110371,200
2006-03-23,40.000000,40.000000,40.000000,40.000000,23.110371,0
2006-03-24,40.000000,40.000000,40.000000,40.000000,23.110371,0
2006-03-27,40.000000,40.000000,40.000000,40.000000,23.110371,0
2006-03-28,40.000000,40.000000,40.000000,40.000000,23.110371,0
2006-03-29,40.000000,40.000000,39.349998,40.000000,23.110371,4900
2006-03-30,40.599998,40.599998,40.070000,40.070000,23.150810,300
2006-03-31,40.500000,40.580002,39.500000,40.580002,23.445469,6800
2006-04-03,40.000000,40.750000,40.000000,40.500000,23.399248,4600
2006-04-04,41.000000,41.009998,39.980000,40.310001,23.289486,7700
2006-04-05,40.400002,40.400002,40.250000,40.250000,23.254808,3700
2006-04-06,39.389999,40.880001,39.389999,40.759998,23.549467,2200
2006-04-07,41.000000,41.000000,38.889999,39.360001,22.740591,1800
2006-04-10,39.360001,39.360001,39.360001,39.360001,22.740591,0
2006-04-11,39.250000,39.250000,38.389999,38.580002,22.289953,700
2006-04-12,39.000000,39.000000,39.000000,39.000000,22.532612,1300
2006-04-13,39.000000,39.000000,39.000000,39.000000,22.532612,0
2006-04-17,38.500000,38.500000,38.099998,38.099998,22.012629,1100
2006-04-18,38.959999,38.959999,38.500000,38.500000,22.243731,500
2006-04-19,38.500000,38.500000,38.500000,38.500000,22.243731,0
2006-04-20,38.500000,39.000000,38.500000,38.500000,22.243731,1500
2006-04-21,39.000000,39.000000,39.000000,39.000000,22.532612,900
2006-04-24,39.000000,39.919998,39.000000,39.919998,23.064146,1400
2006-04-25,39.919998,39.919998,39.919998,39.919998,23.064146,0
2006-04-26,39.919998,39.919998,39.919998,39.919998,23.064146,0
2006-04-27,39.950001,39.950001,39.099998,39.099998,22.590389,1000
2006-04-28,39.599998,39.599998,39.599998,39.599998,22.879269,500
2006-05-01,39.599998,39.599998,39.599998,39.599998,22.879269,0
2006-05-02,39.200001,39.200001,39.099998,39.099998,22.590389,900
2006-05-03,39.500000,39.500000,39.000000,39.000000,22.532612,600
2006-05-04,39.759998,39.980000,39.630001,39.980000,23.098808,2000
2006-05-05,39.970001,40.150002,39.970001,40.000000,23.110371,4800
2006-05-08,40.500000,40.910000,40.419998,40.500000,23.399248,700
2006-05-09,40.980000,41.000000,40.980000,41.000000,23.688137,300
2006-05-10,41.000000,41.959999,41.000000,41.009998,23.693907,2000
2006-05-11,41.980000,41.990002,41.490002,41.490002,23.971233,300
2006-05-12,41.490002,41.490002,41.490002,41.490002,23.971233,0
2006-05-15,40.990002,41.000000,40.990002,41.000000,23.688137,1000
2006-05-16,40.990002,41.000000,40.119999,41.000000,23.688137,1600
2006-05-17,41.240002,41.240002,41.240002,41.240002,23.826790,100
2006-05-18,41.240002,41.240002,41.240002,41.240002,23.826790,0
2006-05-19,41.240002,41.240002,41.240002,41.240002,23.826790,200
2006-05-22,41.240002,41.240002,41.240002,41.240002,23.826790,0
2006-05-23,40.150002,40.150002,40.150002,40.150002,23.197037,300
2006-05-24,40.150002,40.150002,40.150002,40.150002,23.197037,0
2006-05-25,40.150002,40.150002,40.150002,40.150002,23.197037,100
2006-05-26,40.150002,40.150002,40.150002,40.150002,23.197037,0
2006-05-30,41.090000,41.090000,41.090000,41.090000,23.740133,100
2006-05-31,40.500000,40.500000,39.990002,39.990002,23.104601,1000
2006-06-01,39.599998,39.599998,39.169998,39.389999,22.757938,900
2006-06-02,39.389999,39.810001,39.299999,39.299999,22.705948,900
2006-06-05,39.009998,39.009998,39.009998,39.009998,22.538393,100
2006-06-06,39.009998,39.450001,38.860001,39.450001,22.792606,600
2006-06-07,39.470001,39.840000,39.470001,39.840000,23.017927,2900
2006-06-08,39.930000,39.930000,39.930000,39.930000,23.069931,200
2006-06-09,39.939999,39.950001,39.939999,39.939999,23.075706,300
2006-06-12,40.000000,40.580002,40.000000,40.040001,23.133486,1100
2006-06-13,40.220001,40.220001,40.220001,40.220001,23.407007,100
2006-06-14,39.490002,39.490002,39.490002,39.490002,22.982172,100
2006-06-15,39.970001,40.000000,39.970001,40.000000,23.278980,1200
2006-06-16,39.750000,39.750000,39.750000,39.750000,23.133482,400
2006-06-19,39.750000,39.750000,39.750000,39.750000,23.133482,0
2006-06-20,39.750000,39.750000,39.750000,39.750000,23.133482,0
2006-06-21,39.020000,39.020000,39.020000,39.020000,22.708639,400
2006-06-22,39.020000,39.020000,39.020000,39.020000,22.708639,0
