Date,Open,High,Low,Close,Adj Close,Volume
1994-09-20,4.625000,5.000000,4.625000,4.750000,2.070584,113300
1994-09-21,4.625000,5.000000,4.625000,4.750000,2.070584,32400
1994-09-22,4.625000,4.875000,4.625000,4.625000,2.016095,65600
1994-09-23,4.875000,4.875000,4.625000,4.750000,2.070584,64600
1994-09-26,4.750000,4.750000,4.625000,4.625000,2.016095,57300
1994-09-27,4.750000,4.750000,4.625000,4.625000,2.016095,23300
1994-09-28,4.625000,4.750000,4.500000,4.625000,2.016095,67200
1994-09-29,4.750000,4.750000,4.500000,4.750000,2.070584,40700
1994-09-30,4.750000,4.750000,4.500000,4.500000,1.961606,28200
1994-10-03,4.750000,4.750000,4.500000,4.500000,1.961606,24200
1994-10-04,4.500000,4.750000,4.500000,4.500000,1.961606,64500
1994-10-05,4.500000,4.625000,4.500000,4.500000,1.961606,85000
1994-10-06,4.500000,4.625000,4.375000,4.500000,1.961606,52200
1994-10-07,4.625000,4.625000,4.500000,4.500000,1.961606,27400
1994-10-10,4.625000,4.625000,4.500000,4.562500,1.988850,92800
1994-10-11,4.625000,4.625000,4.375000,4.375000,1.907117,105100
1994-10-12,4.375000,4.625000,4.375000,4.375000,1.907117,122800
1994-10-13,4.625000,4.750000,4.375000,4.750000,2.070584,68800
1994-10-14,4.750000,4.750000,4.500000,4.625000,2.016095,28300
1994-10-17,4.500000,4.875000,4.500000,4.750000,2.070584,83300
1994-10-18,4.500000,4.875000,4.500000,4.500000,1.961606,20400
1994-10-19,4.500000,4.875000,4.500000,4.875000,2.125073,67800
1994-10-20,4.500000,4.875000,4.500000,4.750000,2.070584,35900
1994-10-21,4.875000,4.875000,4.625000,4.625000,2.016095,27700
1994-10-24,4.875000,4.875000,4.625000,4.875000,2.125073,35800
1994-10-25,4.875000,4.875000,4.625000,4.625000,2.016095,51500
1994-10-26,5.000000,5.000000,4.625000,4.875000,2.125073,27500
1994-10-27,4.875000,5.000000,4.750000,4.750000,2.070584,49300
1994-10-28,4.750000,4.875000,4.750000,4.875000,2.125073,50100
1994-10-31,4.875000,4.875000,4.625000,4.625000,2.016095,66400
1994-11-01,4.750000,4.750000,4.500000,4.500000,1.961606,154500
1994-11-02,4.625000,4.625000,4.375000,4.500000,1.961606,148400
1994-11-03,4.625000,4.625000,4.375000,4.625000,2.016095,64100
1994-11-04,4.625000,4.625000,4.500000,4.625000,2.016095,136900
1994-11-07,4.375000,4.625000,4.375000,4.500000,1.961606,56600
1994-11-08,4.625000,4.750000,4.500000,4.625000,2.016095,78300
1994-11-09,4.750000,5.000000,4.500000,5.000000,2.179561,125100
1994-11-10,5.000000,5.000000,4.750000,5.000000,2.179561,92900
1994-11-11,5.000000,5.000000,4.750000,4.875000,2.125073,44300
1994-11-14,5.000000,5.000000,4.750000,4.875000,2.125073,70000
1994-11-15,4.750000,5.000000,4.750000,4.812500,2.097828,36600
1994-11-16,4.750000,5.000000,4.750000,4.812500,2.097828,87500
1994-11-17,4.750000,5.000000,4.750000,5.000000,2.179561,109800
1994-11-18,4.750000,5.000000,4.750000,4.875000,2.125073,65700
1994-11-21,4.750000,5.125000,4.750000,4.750000,2.070584,53400
1994-11-22,4.500000,4.500000,3.375000,3.625000,1.580183,634800
1994-11-23,3.875000,4.000000,3.625000,3.937500,1.716405,168100
1994-11-25,3.875000,4.125000,3.875000,3.875000,1.689160,27200
1994-11-28,3.875000,4.125000,3.750000,3.750000,1.634672,90900
1994-11-29,4.000000,4.000000,3.625000,3.625000,1.580183,110200
1994-11-30,3.875000,3.875000,3.375000,3.750000,1.634672,246600
1994-12-01,3.500000,3.750000,3.500000,3.625000,1.580183,54000
1994-12-02,3.500000,3.625000,3.250000,3.625000,1.580183,148600
1994-12-05,3.375000,3.625000,3.375000,3.375000,1.471204,126100
1994-12-06,3.250000,3.625000,2.875000,3.000000,1.307737,175700
1994-12-07,3.000000,3.250000,3.000000,3.062500,1.334982,136700
1994-12-08,3.000000,3.125000,2.875000,2.875000,1.253248,145600
1994-12-09,2.875000,3.125000,2.875000,3.000000,1.307737,305400
1994-12-12,3.000000,3.125000,2.875000,3.000000,1.307737,138300
1994-12-13,2.875000,3.000000,2.750000,2.875000,1.253248,100800
1994-12-14,2.750000,3.000000,2.625000,2.625000,1.144270,159500
1994-12-15,2.750000,2.875000,2.625000,2.875000,1.253248,104600
1994-12-16,2.875000,3.125000,2.750000,3.000000,1.307737,214600
1994-12-19,3.000000,3.125000,2.875000,2.875000,1.253248,91700
1994-12-20,2.875000,3.000000,2.625000,2.812500,1.226004,165600
1994-12-21,2.812500,3.000000,2.750000,2.875000,1.253248,132800
1994-12-22,2.750000,2.875000,2.625000,2.718750,1.185137,191700
1994-12-23,2.625000,2.937500,2.625000,2.812500,1.226004,79200
1994-12-27,2.750000,3.000000,2.750000,2.750000,1.198759,103400
1994-12-28,2.750000,2.875000,2.625000,2.687500,1.171515,180400
1994-12-29,2.687500,3.125000,2.687500,3.000000,1.307737,240000
1994-12-30,3.000000,3.125000,2.875000,3.000000,1.307737,440300
1995-01-03,3.000000,3.125000,2.875000,3.000000,1.307737,29500
1995-01-04,3.000000,3.250000,3.000000,3.250000,1.416716,19000
1995-01-05,3.250000,3.250000,3.000000,3.000000,1.307737,36300
1995-01-06,3.250000,3.250000,2.875000,2.875000,1.253248,121600
1995-01-09,2.875000,3.125000,2.500000,2.750000,1.198759,220800
1995-01-10,2.875000,3.000000,2.625000,2.750000,1.198759,130100
1995-01-11,2.750000,3.000000,2.750000,3.000000,1.307737,92300
1995-01-12,2.750000,3.125000,2.750000,3.000000,1.307737,60400
1995-01-13,3.000000,3.125000,2.875000,3.000000,1.307737,59300
1995-01-16,2.875000,3.125000,2.875000,3.000000,1.307737,10700
1995-01-17,2.875000,3.125000,2.875000,3.000000,1.307737,111100
1995-01-18,2.875000,3.125000,2.875000,3.000000,1.307737,53200
1995-01-19,3.000000,3.125000,2.875000,3.000000,1.307737,45800
1995-01-20,2.875000,3.000000,2.750000,2.875000,1.253248,32300
1995-01-23,2.750000,3.000000,2.750000,2.812500,1.226004,50300
1995-01-24,3.000000,3.000000,2.750000,2.875000,1.253248,28500
1995-01-25,3.000000,3.000000,2.750000,3.000000,1.307737,32400
1995-01-26,2.750000,3.000000,2.750000,3.000000,1.307737,24400
1995-01-27,3.000000,3.000000,2.750000,2.812500,1.226004,15000
1995-01-30,2.750000,3.000000,2.750000,2.750000,1.198759,36300
1995-01-31,2.750000,3.000000,2.750000,3.000000,1.307737,7100
1995-02-01,3.000000,3.000000,2.750000,2.812500,1.226004,29000
1995-02-02,3.000000,3.000000,2.750000,2.937500,1.280493,36500
1995-02-03,3.000000,3.000000,2.875000,2.875000,1.253248,11900
1995-02-06,3.000000,3.000000,2.875000,2.875000,1.253248,35400
1995-02-07,2.875000,3.125000,2.875000,3.062500,1.334982,171700
1995-02-08,3.125000,3.125000,2.875000,3.000000,1.307737,97000
1995-02-09,3.125000,3.125000,2.875000,2.875000,1.253248,13500
1995-02-10,2.875000,3.125000,2.875000,3.000000,1.307737,95000
1995-02-13,2.875000,3.125000,2.875000,3.000000,1.307737,33300
1995-02-14,3.125000,3.125000,2.875000,3.000000,1.307737,34600
1995-02-15,2.875000,3.125000,2.875000,2.937500,1.280493,85800
1995-02-16,2.937500,3.062500,2.937500,2.937500,1.280493,107400
1995-02-17,2.875000,3.000000,2.875000,3.000000,1.307737,7300
1995-02-21,2.875000,3.000000,2.875000,2.875000,1.253248,154500
1995-02-22,3.000000,3.000000,2.875000,3.000000,1.307737,172800
1995-02-23,3.000000,3.000000,2.875000,3.000000,1.307737,110700
1995-02-24,2.875000,3.000000,2.875000,2.875000,1.253248,176100
1995-02-27,2.875000,3.000000,2.875000,3.000000,1.307737,115200
1995-02-28,3.000000,3.062500,2.875000,3.062500,1.334982,149000
1995-03-01,2.937500,3.250000,2.937500,3.250000,1.416716,404700
1995-03-02,3.125000,3.875000,3.125000,3.750000,1.634672,513000
1995-03-03,3.625000,4.000000,3.625000,4.000000,1.743650,274800
1995-03-06,4.000000,4.000000,3.625000,3.750000,1.634672,221900
1995-03-07,3.625000,3.875000,3.500000,3.500000,1.525694,160800
1995-03-08,3.500000,3.875000,3.500000,3.875000,1.689160,63700
1995-03-09,3.750000,4.000000,3.750000,3.875000,1.689160,136500
1995-03-10,3.750000,4.000000,3.750000,3.750000,1.634672,18100
1995-03-13,3.750000,4.000000,3.750000,3.750000,1.634672,30600
1995-03-14,3.750000,4.000000,3.750000,3.875000,1.689160,69800
1995-03-15,4.000000,4.000000,3.750000,4.000000,1.743650,64800
1995-03-16,4.000000,4.125000,3.750000,3.875000,1.689160,89900
1995-03-17,4.000000,4.000000,3.750000,3.750000,1.634672,61200
1995-03-20,3.750000,4.000000,3.750000,4.000000,1.743650,131400
1995-03-21,3.875000,4.000000,3.750000,3.875000,1.689160,93600
1995-03-22,3.875000,4.000000,3.750000,3.812500,1.661916,38300
1995-03-23,4.000000,4.000000,3.750000,3.875000,1.689160,95100
1995-03-24,4.000000,4.000000,3.875000,3.875000,1.689160,57300
1995-03-27,3.875000,4.000000,3.875000,3.875000,1.689160,168000
1995-03-28,4.000000,4.000000,3.875000,4.000000,1.743650,67300
1995-03-29,4.000000,4.125000,3.875000,3.875000,1.689160,54800
1995-03-30,3.875000,4.125000,3.875000,4.000000,1.743650,88700
1995-03-31,3.875000,4.125000,3.875000,3.937500,1.716405,52600
1995-04-03,3.875000,4.000000,3.750000,3.875000,1.689160,57500
1995-04-04,3.875000,4.125000,3.875000,4.000000,1.743650,10600
1995-04-05,4.125000,4.125000,3.875000,3.875000,1.689160,12100
1995-04-06,3.875000,4.125000,3.875000,3.875000,1.689160,17400
1995-04-07,3.875000,4.062500,3.875000,3.875000,1.689160,158600
1995-04-10,3.875000,4.000000,3.875000,3.875000,1.689160,40000
1995-04-11,3.875000,4.000000,3.875000,3.875000,1.689160,35500
1995-04-12,4.125000,4.250000,3.750000,4.125000,1.798139,345800
1995-04-13,4.125000,4.125000,3.750000,4.000000,1.743650,100200
1995-04-17,3.875000,4.250000,3.875000,4.250000,1.852628,45000
1995-04-18,4.000000,4.250000,4.000000,4.250000,1.852628,132300
1995-04-19,4.250000,4.250000,4.000000,4.000000,1.743650,34600
1995-04-20,4.125000,4.250000,4.000000,4.250000,1.852628,55600
1995-04-21,4.250000,4.250000,4.000000,4.000000,1.743650,174900
1995-04-24,4.000000,4.250000,3.875000,4.125000,1.798139,126700
1995-04-25,4.125000,4.125000,3.875000,4.000000,1.743650,33600
1995-04-26,4.125000,4.125000,3.875000,4.125000,1.798139,21800
1995-04-27,3.875000,4.125000,3.875000,4.125000,1.798139,35000
1995-04-28,3.875000,4.125000,3.875000,4.125000,1.798139,105600
1995-05-01,4.125000,4.125000,3.875000,4.000000,1.743650,50200
1995-05-02,4.000000,4.000000,3.875000,3.875000,1.689160,18700
1995-05-03,3.875000,4.125000,3.875000,3.937500,1.716405,44300
1995-05-04,4.000000,4.000000,3.875000,3.875000,1.689160,29100
1995-05-05,3.875000,4.000000,3.875000,3.875000,1.689160,15800
1995-05-08,3.875000,4.000000,3.875000,3.875000,1.689160,20200
1995-05-09,3.875000,4.000000,3.875000,4.000000,1.743650,51600
1995-05-10,3.875000,4.125000,3.875000,4.000000,1.743650,89200
1995-05-11,4.000000,4.000000,3.875000,3.937500,1.716405,73400
1995-05-12,3.875000,4.000000,3.875000,3.875000,1.689160,87900
1995-05-15,3.875000,4.000000,3.875000,3.875000,1.689160,110800
1995-05-16,3.750000,4.000000,3.750000,4.000000,1.743650,26600
1995-05-17,4.000000,4.000000,3.750000,3.875000,1.689160,23300
1995-05-18,3.750000,4.000000,3.625000,3.687500,1.607427,141000
1995-05-19,3.500000,3.750000,3.500000,3.625000,1.580183,67500
1995-05-22,3.500000,3.750000,3.500000,3.750000,1.634672,58200
1995-05-23,3.500000,3.750000,3.500000,3.500000,1.525694,53200
1995-05-24,3.750000,3.750000,3.500000,3.625000,1.580183,54600
1995-05-25,3.500000,3.750000,3.500000,3.750000,1.634672,48900
1995-05-26,3.625000,3.875000,3.625000,3.812500,1.661916,123600
1995-05-30,3.625000,3.875000,3.625000,3.875000,1.689160,71100
1995-05-31,3.875000,3.875000,3.750000,3.875000,1.689160,53300
1995-06-01,3.750000,4.250000,3.750000,4.125000,1.798139,234400
1995-06-02,4.250000,4.625000,4.000000,4.531250,1.975229,146000
1995-06-05,4.500000,5.000000,4.500000,4.750000,2.070584,254900
1995-06-06,4.750000,5.000000,4.750000,4.875000,2.125073,215200
1995-06-07,5.000000,5.000000,4.750000,5.000000,2.179561,214500
1995-06-08,5.000000,5.375000,4.875000,5.125000,2.234051,450400
1995-06-09,5.250000,6.000000,5.250000,5.875000,2.560985,624000
1995-06-12,5.875000,5.875000,5.625000,5.687500,2.479252,256200
1995-06-13,5.625000,5.875000,5.000000,5.125000,2.234051,168100
1995-06-14,5.125000,5.500000,5.125000,5.375000,2.343030,81600
1995-06-15,5.500000,5.625000,5.250000,5.250000,2.288540,127800
1995-06-16,5.375000,5.375000,5.000000,5.375000,2.343030,218600
1995-06-19,5.375000,5.375000,5.000000,5.375000,2.343030,57800
1995-06-20,5.250000,5.375000,5.000000,5.000000,2.179561,101900
1995-06-21,5.000000,5.375000,5.000000,5.125000,2.234051,95200
1995-06-22,5.000000,5.250000,4.750000,5.000000,2.179561,165700
1995-06-23,5.000000,5.000000,4.625000,4.875000,2.125073,415200
1995-06-26,4.625000,4.875000,4.625000,4.625000,2.016095,181800
1995-06-27,4.875000,4.875000,4.625000,4.875000,2.125073,65500
1995-06-28,4.625000,5.000000,4.625000,5.000000,2.179561,100900
1995-06-29,5.000000,5.562500,5.000000,5.375000,2.343030,121300
1995-06-30,5.250000,5.500000,5.125000,5.125000,2.234051,40200
1995-07-03,5.375000,5.375000,5.000000,5.125000,2.234051,35200
1995-07-05,5.375000,5.375000,5.000000,5.000000,2.179561,63700
1995-07-06,5.000000,5.375000,5.000000,5.000000,2.179561,81700
1995-07-07,5.000000,5.375000,5.000000,5.375000,2.343030,59500
1995-07-10,5.375000,5.750000,5.125000,5.750000,2.506496,267500
1995-07-11,5.750000,5.750000,5.500000,5.687500,2.479252,118100
1995-07-12,5.750000,5.750000,5.500000,5.750000,2.506496,123300
1995-07-13,5.750000,5.750000,5.500000,5.625000,2.452007,195700
1995-07-14,5.625000,5.750000,5.375000,5.562500,2.424762,78800
1995-07-17,5.500000,5.625000,5.500000,5.500000,2.397518,65800
1995-07-18,5.500000,5.625000,5.375000,5.437500,2.370274,76300
1995-07-19,5.375000,5.625000,5.250000,5.375000,2.343030,89700
1995-07-20,5.375000,5.625000,5.375000,5.500000,2.397518,58000
1995-07-21,5.500000,5.750000,5.500000,5.687500,2.479252,68200
1995-07-24,5.500000,5.750000,5.500000,5.750000,2.506496,75600
1995-07-25,5.875000,5.875000,5.500000,5.625000,2.452007,96300
1995-07-26,5.625000,5.875000,5.625000,5.625000,2.452007,39800
1995-07-27,5.625000,5.750000,5.625000,5.625000,2.452007,34800
1995-07-28,5.750000,5.750000,5.500000,5.500000,2.397518,54200
1995-07-31,5.750000,5.859375,5.500000,5.750000,2.506496,45300
1995-08-01,5.500000,5.750000,5.500000,5.750000,2.506496,94500
1995-08-02,5.500000,5.750000,5.250000,5.250000,2.288540,117100
1995-08-03,5.500000,5.500000,5.000000,5.312500,2.315784,110800
1995-08-04,5.250000,5.500000,5.250000,5.500000,2.397518,36500
1995-08-07,5.500000,5.500000,5.250000,5.375000,2.343030,71000
1995-08-08,5.500000,5.500000,5.250000,5.250000,2.288540,42500
1995-08-09,5.250000,5.500000,5.250000,5.375000,2.343030,20000
1995-08-10,5.500000,5.500000,5.375000,5.375000,2.343030,28200
1995-08-11,5.375000,5.750000,5.375000,5.375000,2.343030,153100
1995-08-14,5.375000,5.625000,5.375000,5.562500,2.424762,43700
1995-08-15,5.625000,7.125000,5.500000,7.062500,3.078632,1357200
1995-08-16,6.875000,7.125000,6.375000,6.750000,2.942409,609800
1995-08-17,6.750000,6.750000,6.500000,6.750000,2.942409,232400
1995-08-18,6.750000,6.750000,6.500000,6.625000,2.887920,123500
1995-08-21,6.750000,7.000000,6.500000,6.875000,2.996898,370000
1995-08-22,7.125000,7.500000,7.000000,7.375000,3.214854,945700
1995-08-23,7.375000,7.375000,6.750000,6.750000,2.942409,215300
1995-08-24,6.750000,7.250000,6.625000,7.125000,3.105876,191200
1995-08-25,7.234375,7.250000,6.875000,6.875000,2.996898,99900
1995-08-28,6.875000,7.250000,6.875000,7.234375,3.153553,114900
1995-08-29,6.875000,7.500000,6.750000,7.125000,3.105876,302400
1995-08-30,7.250000,7.250000,7.125000,7.250000,3.160365,109900
1995-08-31,7.250000,7.250000,7.125000,7.250000,3.160365,195400
1995-09-01,7.000000,7.250000,7.000000,7.234375,3.153553,67000
1995-09-05,7.250000,7.250000,6.875000,7.125000,3.105876,46200
1995-09-06,7.125000,7.250000,6.875000,7.234375,3.153553,120000
1995-09-07,7.125000,7.375000,7.125000,7.375000,3.214854,174600
1995-09-08,7.375000,8.500000,7.250000,8.187500,3.569033,800500
1995-09-11,8.125000,8.625000,8.125000,8.375000,3.650766,395000
1995-09-12,8.250000,8.500000,8.125000,8.250000,3.596277,412100
1995-09-13,8.250000,8.250000,8.000000,8.250000,3.596277,232800
1995-09-14,8.125000,8.250000,8.000000,8.250000,3.596277,166100
1995-09-15,8.125000,8.250000,8.000000,8.125000,3.541788,433300
1995-09-18,8.000000,8.250000,7.875000,8.125000,3.541788,212600
1995-09-19,8.125000,8.250000,7.875000,8.250000,3.596277,136800
1995-09-20,8.250000,8.250000,8.000000,8.250000,3.596277,84200
1995-09-21,8.250000,8.250000,7.875000,7.875000,3.432811,164400
1995-09-22,7.875000,8.000000,7.500000,7.875000,3.432811,209800
1995-09-25,7.875000,7.875000,7.750000,7.765625,3.385132,85600
1995-09-26,7.750000,7.875000,7.625000,7.875000,3.432811,68600
1995-09-27,7.625000,7.875000,6.750000,7.125000,3.105876,194800
1995-09-28,7.375000,7.625000,7.250000,7.625000,3.323833,66400
1995-09-29,7.625000,7.625000,7.250000,7.250000,3.160365,45500
1995-10-02,7.250000,7.625000,7.250000,7.625000,3.323833,95400
1995-10-03,7.500000,7.625000,7.375000,7.375000,3.214854,64500
1995-10-04,7.500000,7.500000,7.250000,7.250000,3.160365,131400
1995-10-05,7.500000,7.625000,7.250000,7.250000,3.160365,56700
1995-10-06,7.250000,7.625000,7.250000,7.609375,3.317020,81700
1995-10-09,7.375000,7.500000,6.875000,7.125000,3.105876,86000
1995-10-10,6.625000,6.750000,6.125000,6.750000,2.942409,164300
1995-10-11,6.875000,7.125000,6.625000,7.125000,3.105876,36800
1995-10-12,6.750000,7.375000,6.750000,7.125000,3.105876,55800
1995-10-13,7.125000,7.375000,7.125000,7.125000,3.105876,74800
1995-10-16,7.250000,7.250000,7.000000,7.187500,3.133121,89300
1995-10-17,7.250000,7.250000,7.125000,7.125000,3.105876,22500
1995-10-18,7.125000,7.375000,7.125000,7.125000,3.105876,41600
1995-10-19,7.125000,7.375000,7.125000,7.125000,3.105876,26800
1995-10-20,7.125000,7.500000,7.125000,7.500000,3.269344,85300
1995-10-23,7.250000,8.125000,7.250000,7.875000,3.432811,208700
1995-10-24,7.750000,8.125000,7.750000,7.875000,3.432811,87000
1995-10-25,7.875000,8.125000,7.875000,8.125000,3.541788,86800
1995-10-26,8.125000,8.125000,7.750000,7.750000,3.378320,84800
1995-10-27,7.625000,7.875000,7.500000,7.500000,3.269344,38600
1995-10-30,7.500000,8.000000,7.500000,7.500000,3.269344,27100
1995-10-31,7.500000,8.000000,7.500000,7.750000,3.378320,46000
1995-11-01,8.000000,8.125000,7.500000,8.000000,3.487300,105600
1995-11-02,8.125000,8.500000,7.875000,8.375000,3.650766,374900
1995-11-03,8.375000,8.625000,8.250000,8.500000,3.705257,176900
1995-11-06,8.375000,8.750000,8.250000,8.750000,3.814234,238700
1995-11-07,8.500000,8.750000,8.375000,8.500000,3.705257,100000
1995-11-08,8.500000,8.750000,8.250000,8.500000,3.705257,81600
1995-11-09,8.625000,8.750000,8.375000,8.625000,3.759746,272500
1995-11-10,8.625000,8.750000,8.375000,8.750000,3.814234,415600
1995-11-13,8.750000,8.750000,8.375000,8.625000,3.759746,172200
1995-11-14,8.625000,8.625000,8.375000,8.375000,3.650766,200200
1995-11-15,8.500000,8.500000,8.375000,8.437500,3.678011,117600
1995-11-16,8.500000,8.500000,8.375000,8.375000,3.650766,64700
1995-11-17,8.375000,8.500000,8.125000,8.375000,3.650766,75600
1995-11-20,8.375000,8.375000,8.000000,8.187500,3.569033,135200
1995-11-21,7.125000,7.375000,6.375000,6.437500,2.806185,720800
1995-11-22,6.375000,6.750000,6.375000,6.375000,2.778941,341700
1995-11-24,6.625000,6.625000,6.250000,6.500000,2.833431,57600
1995-11-27,6.500000,6.500000,5.875000,5.937500,2.588230,261100
1995-11-28,6.000000,6.000000,5.625000,5.875000,2.560985,346100
1995-11-29,6.125000,6.500000,5.875000,6.375000,2.778941,117800
1995-11-30,6.125000,6.375000,6.125000,6.250000,2.724453,171400
1995-12-01,6.125000,6.375000,6.125000,6.375000,2.778941,45600
1995-12-04,6.125000,6.500000,6.125000,6.250000,2.724453,127900
1995-12-05,6.125000,6.500000,6.125000,6.250000,2.724453,104500
1995-12-06,6.250000,6.500000,6.250000,6.500000,2.833431,48500
1995-12-07,6.500000,6.500000,6.250000,6.250000,2.724453,19000
1995-12-08,6.500000,6.625000,6.250000,6.375000,2.778941,97500
1995-12-11,6.375000,6.625000,6.312500,6.625000,2.887920,32900
1995-12-12,6.625000,6.625000,6.000000,6.375000,2.778941,142400
1995-12-13,6.000000,6.375000,6.000000,6.375000,2.778941,53100
1995-12-14,6.015625,6.375000,6.000000,6.015625,2.622285,48200
1995-12-15,6.375000,6.500000,6.000000,6.250000,2.724453,84600
1995-12-18,6.500000,6.500000,6.250000,6.250000,2.724453,99100
1995-12-19,6.250000,6.500000,6.125000,6.125000,2.669964,203600
1995-12-20,6.375000,6.437500,6.000000,6.250000,2.724453,75900
1995-12-21,6.375000,6.375000,6.250000,6.250000,2.724453,22700
1995-12-22,6.375000,6.375000,5.875000,6.250000,2.724453,74900
1995-12-26,5.875000,6.250000,5.875000,6.000000,2.615474,90900
1995-12-27,6.000000,6.375000,6.000000,6.250000,2.724453,89200
1995-12-28,6.000000,6.375000,6.000000,6.125000,2.669964,101200
1995-12-29,6.125000,6.500000,6.125000,6.500000,2.833431,177500
1996-01-02,6.375000,6.500000,6.375000,6.375000,2.778941,58500
1996-01-03,6.375000,6.500000,6.375000,6.437500,2.806185,66700
1996-01-04,6.500000,6.500000,6.375000,6.437500,2.806185,38000
1996-01-05,6.375000,6.500000,6.250000,6.375000,2.778941,75600
1996-01-08,6.375000,6.375000,5.968750,5.968750,2.601853,460900
1996-01-09,6.125000,6.500000,6.125000,6.250000,2.724453,109600
1996-01-10,6.250000,6.250000,5.875000,5.875000,2.560985,119600
1996-01-11,6.250000,6.250000,5.750000,5.750000,2.506496,77600
1996-01-12,5.750000,6.000000,5.625000,5.625000,2.452007,32000
1996-01-15,5.625000,6.000000,5.375000,5.500000,2.397518,92000
1996-01-16,5.375000,5.625000,4.250000,4.375000,1.907117,267400
1996-01-17,4.500000,5.250000,4.500000,5.250000,2.288540,391200
1996-01-18,5.000000,5.250000,4.875000,4.875000,2.125073,114800
1996-01-19,4.875000,5.125000,4.875000,5.000000,2.179561,107200
1996-01-22,4.875000,5.125000,4.875000,5.000000,2.179561,77600
1996-01-23,4.875000,5.125000,4.875000,5.000000,2.179561,27200
1996-01-24,4.875000,5.000000,4.625000,4.984375,2.172750,45700
1996-01-25,4.625000,5.000000,4.625000,4.750000,2.070584,43700
1996-01-26,4.625000,5.000000,4.625000,5.000000,2.179561,85000
1996-01-29,4.750000,5.000000,4.750000,4.750000,2.070584,75800
1996-01-30,5.000000,5.000000,4.750000,4.750000,2.070584,74200
1996-01-31,4.750000,5.000000,4.750000,4.875000,2.125073,63400
1996-02-01,4.750000,5.000000,4.750000,5.000000,2.179561,58200
1996-02-02,4.750000,5.000000,4.750000,4.875000,2.125073,62600
1996-02-05,4.750000,5.000000,4.750000,4.750000,2.070584,36500
1996-02-06,5.000000,5.000000,4.750000,5.000000,2.179561,55900
1996-02-07,5.000000,5.000000,4.750000,4.750000,2.070584,42300
1996-02-08,4.625000,5.000000,4.625000,4.625000,2.016095,50800
1996-02-09,4.500000,4.875000,4.500000,4.750000,2.070584,201100
1996-02-12,4.625000,4.750000,4.500000,4.500000,1.961606,70100
1996-02-13,4.625000,4.625000,4.375000,4.500000,1.961606,66200
1996-02-14,4.500000,4.500000,4.000000,4.250000,1.852628,361900
1996-02-15,4.250000,4.500000,4.000000,4.250000,1.852628,81700
1996-02-16,4.187500,4.250000,4.062500,4.250000,1.852628,200000
1996-02-20,4.250000,4.250000,4.000000,4.015625,1.750460,213100
1996-02-21,4.015625,4.250000,4.000000,4.125000,1.798139,45000
1996-02-22,4.250000,4.250000,4.000000,4.125000,1.798139,166200
1996-02-23,4.000000,4.500000,4.000000,4.500000,1.961606,91900
1996-02-26,4.500000,4.500000,4.250000,4.500000,1.961606,149400
1996-02-27,4.250000,4.500000,4.250000,4.250000,1.852628,57500
1996-02-28,4.250000,4.500000,4.000000,4.000000,1.743650,79700
1996-02-29,4.000000,4.250000,3.875000,4.125000,1.798139,263700
1996-03-01,4.015625,4.250000,3.875000,3.875000,1.689160,69500
1996-03-04,3.875000,4.250000,3.875000,3.890625,1.695971,75600
1996-03-05,3.875000,4.125000,3.875000,4.125000,1.798139,64000
1996-03-06,4.125000,4.125000,3.750000,3.750000,1.634672,121100
1996-03-07,3.812500,4.000000,3.812500,3.937500,1.716405,160300
1996-03-08,3.625000,4.125000,3.625000,3.750000,1.634672,105400
1996-03-11,3.750000,4.250000,3.750000,4.234375,1.845816,85100
1996-03-12,4.000000,4.250000,3.875000,4.125000,1.798139,41800
1996-03-13,3.875000,4.125000,3.875000,4.125000,1.798139,52100
1996-03-14,3.875000,4.250000,3.875000,4.250000,1.852628,29500
1996-03-15,4.000000,4.250000,3.875000,4.000000,1.743650,21400
1996-03-18,3.875000,4.125000,3.875000,4.000000,1.743650,11300
1996-03-19,3.875000,4.125000,3.875000,4.000000,1.743650,24300
1996-03-20,4.125000,4.125000,3.875000,3.937500,1.716405,117300
1996-03-21,4.125000,4.125000,3.750000,3.875000,1.689160,184700
1996-03-22,3.750000,4.000000,3.750000,3.750000,1.634672,40300
1996-03-25,3.625000,4.000000,3.625000,3.750000,1.634672,90400
1996-03-26,3.625000,3.984375,3.625000,3.875000,1.689160,43900
1996-03-27,3.625000,3.875000,3.625000,3.875000,1.689160,89200
1996-03-28,3.625000,3.875000,3.625000,3.875000,1.689160,56100
1996-03-29,3.625000,3.875000,3.625000,3.875000,1.689160,43000
1996-04-01,3.875000,3.875000,3.687500,3.875000,1.689160,35500
1996-04-02,3.875000,4.000000,3.750000,3.937500,1.716405,55800
1996-04-03,3.875000,4.625000,3.875000,4.500000,1.961606,187400
1996-04-04,4.375000,4.625000,4.375000,4.500000,1.961606,78200
1996-04-08,4.250000,4.500000,4.250000,4.500000,1.961606,19400
1996-04-09,4.500000,4.500000,4.250000,4.500000,1.961606,52000
1996-04-10,4.250000,4.375000,4.000000,4.000000,1.743650,30100
1996-04-11,4.250000,4.375000,4.000000,4.375000,1.907117,27600
1996-04-12,4.125000,4.500000,4.125000,4.250000,1.852628,84800
1996-04-15,4.500000,4.500000,4.250000,4.500000,1.961606,45600
1996-04-16,4.250000,4.625000,4.250000,4.375000,1.907117,26100
1996-04-17,4.375000,4.875000,4.375000,4.750000,2.070584,112200
