Date,Open,High,Low,Close,Adj Close,Volume
1976-03-31,1.429890,1.451973,1.429890,1.451973,0.212420,129000
1976-04-01,1.451973,1.451973,1.429890,1.429890,0.209189,15800
1976-04-02,1.429890,1.451973,1.429890,1.429890,0.209189,72400
1976-04-05,1.429890,1.429890,1.418849,1.418849,0.207574,81500
1976-04-06,1.418849,1.429890,1.407807,1.407807,0.205959,95000
1976-04-07,1.407807,1.429890,1.396765,1.429890,0.209189,117700
1976-04-08,1.429890,1.429890,1.418849,1.418849,0.207574,79200
1976-04-09,1.418849,1.418849,1.418849,1.418849,0.207574,63300
1976-04-12,1.418849,1.429890,1.418849,1.429890,0.209189,76900
1976-04-13,1.429890,1.440932,1.418849,1.429890,0.209189,81500
1976-04-14,1.429890,1.429890,1.418849,1.429890,0.209189,269400
1976-04-15,1.429890,1.429890,1.429890,1.429890,0.209189,67900
1976-04-19,1.429890,1.429890,1.396765,1.418849,0.207574,79200
1976-04-20,1.418849,1.418849,1.418849,1.418849,0.207574,115400
1976-04-21,1.418849,1.418849,1.418849,1.418849,0.207574,258100
1976-04-22,1.418849,1.418849,1.418849,1.418849,0.207574,36200
1976-04-23,1.418849,1.418849,1.418849,1.418849,0.207574,92800
1976-04-26,1.418849,1.418849,1.418849,1.418849,0.207574,56600
1976-04-27,1.418849,1.418849,1.407807,1.418849,0.207574,52000
1976-04-28,1.418849,1.418849,1.418849,1.418849,0.207574,142600
1976-04-29,1.418849,1.418849,1.396765,1.418849,0.207574,101800
1976-04-30,1.418849,1.418849,1.396765,1.396765,0.204343,72400
1976-05-03,1.385724,1.385724,1.374682,1.374682,0.201112,56600
1976-05-04,1.385724,1.418849,1.385724,1.418849,0.207574,67900
1976-05-05,1.418849,1.418849,1.385724,1.385724,0.202728,122200
1976-05-06,1.385724,1.385724,1.374682,1.374682,0.201112,22600
1976-05-07,1.374682,1.385724,1.374682,1.385724,0.202728,67900
1976-05-10,1.385724,1.418849,1.374682,1.418849,0.207574,54300
1976-05-11,1.418849,1.418849,1.385724,1.396765,0.204343,81500
1976-05-12,1.396765,1.418849,1.385724,1.418849,0.207574,40700
1976-05-13,1.407807,1.407807,1.396765,1.407807,0.205959,27100
1976-05-14,1.396765,1.396765,1.385724,1.396765,0.204343,52000
1976-05-17,1.396765,1.418849,1.385724,1.407807,0.205959,117700
1976-05-18,1.396765,1.396765,1.374682,1.374682,0.201112,29400
1976-05-19,1.374682,1.374682,1.374682,1.374682,0.201112,18100
1976-05-20,1.374682,1.374682,1.352599,1.352599,0.197882,58800
1976-05-21,1.352599,1.352599,1.352599,1.352599,0.197882,47500
1976-05-24,1.352599,1.352599,1.341557,1.341557,0.196266,49800
1976-05-25,1.352599,1.374682,1.352599,1.363640,0.199497,79200
1976-05-26,1.363640,1.363640,1.352599,1.352599,0.197882,29400
1976-05-27,1.352599,1.352599,1.341557,1.352599,0.197882,47500
1976-05-28,1.352599,1.385724,1.341557,1.363640,0.199497,86000
1976-06-01,1.363640,1.385724,1.363640,1.374682,0.201112,33900
1976-06-02,1.374682,1.385724,1.363640,1.363640,0.199497,56600
1976-06-03,1.363640,1.374682,1.363640,1.363640,0.199497,144900
1976-06-04,1.374682,1.385724,1.374682,1.385724,0.202728,29400
1976-06-07,1.385724,1.396765,1.385724,1.385724,0.202728,18100
1976-06-08,1.396765,1.407807,1.396765,1.407807,0.205959,33900
1976-06-09,1.407807,1.407807,1.385724,1.385724,0.202728,31600
1976-06-10,1.385724,1.385724,1.385724,1.385724,0.202728,47500
1976-06-11,1.385724,1.407807,1.385724,1.407807,0.205959,15800
1976-06-14,1.407807,1.407807,1.385724,1.407807,0.205959,47500
1976-06-15,1.407807,1.418849,1.396765,1.418849,0.207574,40700
1976-06-16,1.418849,1.418849,1.396765,1.418849,0.207574,92800
1976-06-17,1.418849,1.418849,1.407807,1.407807,0.205959,138100
1976-06-18,1.407807,1.418849,1.407807,1.418849,0.207574,56600
1976-06-21,1.418849,1.418849,1.407807,1.407807,0.205959,58800
1976-06-22,1.407807,1.407807,1.396765,1.396765,0.204343,92800
1976-06-23,1.396765,1.396765,1.385724,1.385724,0.202728,38400
1976-06-24,1.385724,1.407807,1.385724,1.407807,0.205959,49800
1976-06-25,1.407807,1.418849,1.407807,1.418849,0.207574,120000
1976-06-28,1.418849,1.418849,1.396765,1.418849,0.207574,67900
1976-06-29,1.418849,1.418849,1.418849,1.418849,0.207574,63300
1976-06-30,1.418849,1.418849,1.418849,1.418849,0.207574,1070900
1976-07-01,1.418849,1.418849,1.407807,1.418849,0.207574,67900
1976-07-02,1.396765,1.396765,1.396765,1.396765,0.204343,2200
1976-07-06,1.396765,1.396765,1.385724,1.385724,0.202728,67900
1976-07-07,1.385724,1.418849,1.385724,1.418849,0.207574,76900
1976-07-08,1.418849,1.429890,1.418849,1.429890,0.209189,47500
1976-07-09,1.418849,1.418849,1.418849,1.418849,0.207574,65600
1976-07-12,1.418849,1.451973,1.418849,1.451973,0.212420,86000
1976-07-13,1.451973,1.451973,1.451973,1.451973,0.212420,65600
1976-07-14,1.451973,1.451973,1.440932,1.451973,0.212420,108600
1976-07-15,1.451973,1.451973,1.440932,1.440932,0.210805,90500
1976-07-16,1.440932,1.451973,1.429890,1.451973,0.212420,280700
1976-07-19,1.429890,1.429890,1.407807,1.418849,0.207574,67900
1976-07-20,1.418849,1.418849,1.407807,1.407807,0.205959,36200
1976-07-21,1.407807,1.440932,1.407807,1.440932,0.210805,183300
1976-07-22,1.429890,1.429890,1.418849,1.418849,0.207574,54300
1976-07-23,1.418849,1.440932,1.418849,1.418849,0.207574,74700
1976-07-26,1.418849,1.429890,1.418849,1.429890,0.209189,18100
1976-07-27,1.429890,1.440932,1.418849,1.429890,0.209189,149400
1976-07-28,1.429890,1.440932,1.429890,1.440932,0.210805,101800
1976-07-29,1.440932,1.440932,1.429890,1.440932,0.210805,29400
1976-07-30,1.440932,1.440932,1.429890,1.440932,0.210805,54300
1976-08-02,1.440932,1.440932,1.429890,1.440932,0.210805,18100
1976-08-03,1.440932,1.440932,1.418849,1.440932,0.210805,54300
1976-08-04,1.440932,1.451973,1.429890,1.429890,0.209189,24900
1976-08-05,1.429890,1.429890,1.418849,1.418849,0.207574,233200
1976-08-06,1.418849,1.418849,1.418849,1.418849,0.207574,174300
1976-08-09,1.418849,1.418849,1.418849,1.418849,0.207574,11300
1976-08-10,1.418849,1.418849,1.418849,1.418849,0.207574,33900
1976-08-11,1.418849,1.418849,1.418849,1.418849,0.207574,131300
1976-08-12,1.418849,1.429890,1.418849,1.429890,0.209189,38400
1976-08-13,1.429890,1.440932,1.429890,1.440932,0.210805,24900
1976-08-16,1.440932,1.451973,1.429890,1.429890,0.209189,217300
1976-08-17,1.429890,1.451973,1.429890,1.451973,0.212420,43000
1976-08-18,1.451973,1.451973,1.429890,1.451973,0.212420,58800
1976-08-19,1.451973,1.451973,1.429890,1.440932,0.210805,38400
1976-08-20,1.440932,1.440932,1.429890,1.429890,0.209189,33900
1976-08-23,1.429890,1.429890,1.418849,1.418849,0.207574,40700
1976-08-24,1.418849,1.418849,1.396765,1.396765,0.204343,24900
1976-08-25,1.396765,1.418849,1.396765,1.418849,0.207574,38400
1976-08-26,1.418849,1.418849,1.407807,1.418849,0.207574,33900
1976-08-27,1.418849,1.418849,1.396765,1.407807,0.205959,27100
1976-08-30,1.407807,1.418849,1.396765,1.407807,0.205959,38400
1976-08-31,1.407807,1.418849,1.407807,1.407807,0.205959,22600
1976-09-01,1.418849,1.418849,1.418849,1.418849,0.207574,43000
1976-09-02,1.418849,1.418849,1.418849,1.418849,0.207574,13500
1976-09-03,1.418849,1.418849,1.407807,1.418849,0.207574,31600
1976-09-07,1.418849,1.418849,1.396765,1.396765,0.204343,110900
1976-09-08,1.396765,1.418849,1.396765,1.418849,0.207574,74700
1976-09-09,1.418849,1.418849,1.407807,1.418849,0.207574,52000
1976-09-10,1.418849,1.418849,1.418849,1.418849,0.207574,40700
1976-09-13,1.418849,1.429890,1.418849,1.429890,0.209189,38400
1976-09-14,1.418849,1.418849,1.418849,1.418849,0.207574,201500
1976-09-15,1.418849,1.418849,1.418849,1.418849,0.207574,18100
1976-09-16,1.418849,1.440932,1.418849,1.418849,0.207574,92800
1976-09-17,1.429890,1.451973,1.429890,1.429890,0.209189,22600
1976-09-20,1.429890,1.451973,1.429890,1.429890,0.209189,258100
1976-09-21,1.429890,1.468536,1.429890,1.468536,0.214843,40700
1976-09-22,1.468536,1.468536,1.418849,1.451973,0.212420,117700
1976-09-23,1.451973,1.451973,1.451973,1.451973,0.212420,81500
1976-09-24,1.451973,1.451973,1.418849,1.418849,0.207574,425600
1976-09-27,1.418849,1.429890,1.418849,1.418849,0.207574,27100
1976-09-28,1.418849,1.418849,1.385724,1.385724,0.202728,255800
1976-09-29,1.385724,1.396765,1.385724,1.385724,0.202728,67900
1976-09-30,1.385724,1.385724,1.363640,1.385724,0.202728,52000
1976-10-01,1.385724,1.396765,1.385724,1.396765,0.204343,52000
1976-10-04,1.396765,1.407807,1.385724,1.407807,0.205959,24900
1976-10-05,1.407807,1.407807,1.385724,1.396765,0.204343,172000
1976-10-06,1.418849,1.429890,1.418849,1.418849,0.207574,106400
1976-10-07,1.418849,1.418849,1.418849,1.418849,0.207574,40700
1976-10-08,1.418849,1.429890,1.418849,1.418849,0.207574,124500
1976-10-11,1.418849,1.418849,1.418849,1.418849,0.207574,18100
1976-10-12,1.418849,1.418849,1.396765,1.396765,0.204343,203700
1976-10-13,1.418849,1.418849,1.418849,1.418849,0.207574,147100
1976-10-14,1.418849,1.418849,1.396765,1.396765,0.204343,22600
1976-10-15,1.396765,1.407807,1.396765,1.396765,0.204343,58800
1976-10-18,1.385724,1.385724,1.363640,1.374682,0.201112,196900
1976-10-19,1.374682,1.374682,1.363640,1.374682,0.201112,120000
1976-10-20,1.374682,1.374682,1.352599,1.352599,0.197882,67900
1976-10-21,1.352599,1.352599,1.341557,1.352599,0.197882,67900
1976-10-22,1.352599,1.352599,1.341557,1.341557,0.196266,54300
1976-10-25,1.341557,1.341557,1.324995,1.341557,0.196266,58800
1976-10-26,1.341557,1.341557,1.324995,1.330516,0.194651,133500
1976-10-27,1.341557,1.341557,1.341557,1.341557,0.196266,33900
1976-10-28,1.352599,1.363640,1.352599,1.352599,0.197882,52000
1976-10-29,1.352599,1.352599,1.324995,1.330516,0.194651,167500
1976-11-01,1.330516,1.352599,1.324995,1.352599,0.197882,38400
1976-11-03,1.352599,1.352599,1.341557,1.352599,0.197882,38400
1976-11-04,1.352599,1.374682,1.341557,1.374682,0.201112,36200
1976-11-05,1.374682,1.385724,1.363640,1.385724,0.202728,97300
1976-11-08,1.374682,1.374682,1.352599,1.352599,0.197882,58800
1976-11-09,1.352599,1.352599,1.341557,1.352599,0.197882,40700
1976-11-10,1.341557,1.341557,1.324995,1.341557,0.196266,70100
1976-11-11,1.341557,1.341557,1.341557,1.341557,0.196266,45200
1976-11-12,1.341557,1.352599,1.341557,1.341557,0.196266,52000
1976-11-15,1.341557,1.352599,1.341557,1.352599,0.197882,56600
1976-11-16,1.352599,1.352599,1.341557,1.352599,0.197882,18100
1976-11-17,1.352599,1.385724,1.352599,1.374682,0.201112,76900
1976-11-18,1.374682,1.385724,1.374682,1.385724,0.202728,67900
1976-11-19,1.385724,1.396765,1.374682,1.385724,0.202728,144900
1976-11-22,1.385724,1.385724,1.374682,1.385724,0.202728,49800
1976-11-23,1.385724,1.385724,1.374682,1.374682,0.201112,38400
1976-11-24,1.385724,1.407807,1.385724,1.396765,0.204343,240000
1976-11-26,1.396765,1.396765,1.363640,1.363640,0.199497,715400
1976-11-29,1.363640,1.374682,1.363640,1.374682,0.201112,61100
1976-11-30,1.374682,1.385724,1.363640,1.374682,0.201112,160700
1976-12-01,1.374682,1.385724,1.363640,1.374682,0.201112,81500
1976-12-02,1.385724,1.418849,1.385724,1.418849,0.207574,482200
1976-12-03,1.418849,1.418849,1.407807,1.418849,0.207574,92800
1976-12-06,1.418849,1.429890,1.407807,1.418849,0.207574,160700
1976-12-07,1.418849,1.440932,1.418849,1.440932,0.210805,244500
1976-12-08,1.451973,1.545827,1.451973,1.534786,0.224535,328300
1976-12-09,1.534786,1.567910,1.523744,1.545827,0.226150,181100
1976-12-10,1.545827,1.567910,1.534786,1.534786,0.224535,126700
1976-12-13,1.534786,1.556869,1.534786,1.545827,0.226150,76900
1976-12-14,1.545827,1.556869,1.534786,1.556869,0.227766,90500
1976-12-15,1.556869,1.556869,1.534786,1.545827,0.226150,76900
1976-12-16,1.545827,1.545827,1.534786,1.545827,0.226150,283000
1976-12-17,1.545827,1.545827,1.534786,1.545827,0.226150,90500
1976-12-20,1.545827,1.567910,1.545827,1.545827,0.226150,83700
1976-12-21,1.545827,1.628639,1.545827,1.567910,0.229381,45200
1976-12-22,1.567910,1.589994,1.545827,1.589994,0.232612,131300
1976-12-23,1.578952,1.578952,1.545827,1.567910,0.229381,160700
1976-12-27,1.567910,1.578952,1.534786,1.545827,0.226150,113200
1976-12-28,1.556869,1.567910,1.556869,1.567910,0.229381,49800
1976-12-29,1.567910,1.578952,1.567910,1.578952,0.230996,151600
1976-12-30,1.578952,1.578952,1.567910,1.567910,0.229381,79200
1976-12-31,1.589994,1.606556,1.589994,1.606556,0.235035,101800
1977-01-03,1.617598,1.650723,1.617598,1.650723,0.241496,113200
1977-01-04,1.650723,1.683847,1.639681,1.639681,0.239881,273900
1977-01-05,1.639681,1.639681,1.606556,1.628639,0.238266,83700
1977-01-06,1.628639,1.650723,1.628639,1.639681,0.239881,56600
1977-01-07,1.650723,1.661764,1.650723,1.650723,0.241496,120000
1977-01-10,1.650723,1.661764,1.650723,1.661764,0.243112,40700
1977-01-11,1.661764,1.661764,1.628639,1.628639,0.238266,54300
1977-01-12,1.628639,1.628639,1.595514,1.595514,0.233419,58800
1977-01-13,1.595514,1.595514,1.589994,1.595514,0.233419,52000
1977-01-14,1.595514,1.595514,1.578952,1.595514,0.233419,92800
1977-01-17,1.589994,1.589994,1.567910,1.589994,0.232612,15800
1977-01-18,1.589994,1.595514,1.567910,1.567910,0.229381,33900
1977-01-19,1.567910,1.589994,1.567910,1.589994,0.232612,24900
1977-01-20,1.595514,1.617598,1.595514,1.617598,0.236650,217300
1977-01-21,1.606556,1.606556,1.595514,1.595514,0.233419,67900
1977-01-24,1.595514,1.617598,1.595514,1.606556,0.235035,31600
1977-01-25,1.606556,1.617598,1.606556,1.617598,0.236650,33900
1977-01-26,1.617598,1.617598,1.595514,1.595514,0.233419,72400
1977-01-27,1.595514,1.595514,1.589994,1.589994,0.232612,99600
1977-01-28,1.589994,1.595514,1.567910,1.567910,0.229381,407500
1977-01-31,1.567910,1.589994,1.556869,1.556869,0.227766,63300
1977-02-01,1.556869,1.567910,1.545827,1.545827,0.226150,67900
1977-02-02,1.545827,1.556869,1.545827,1.545827,0.226150,45200
1977-02-03,1.545827,1.545827,1.534786,1.545827,0.226150,20300
1977-02-04,1.545827,1.556869,1.534786,1.545827,0.226150,45200
1977-02-07,1.534786,1.534786,1.512702,1.512702,0.221304,29400
1977-02-08,1.512702,1.534786,1.501661,1.534786,0.224535,61100
1977-02-09,1.534786,1.534786,1.501661,1.501661,0.219689,70100
1977-02-10,1.501661,1.501661,1.501661,1.501661,0.219689,92800
1977-02-11,1.501661,1.534786,1.501661,1.523744,0.222920,47500
1977-02-14,1.534786,1.567910,1.534786,1.567910,0.229381,240000
1977-02-15,1.567910,1.589994,1.567910,1.589994,0.232612,67900
1977-02-16,1.595514,1.617598,1.595514,1.606556,0.235035,120000
1977-02-17,1.606556,1.606556,1.589994,1.589994,0.232612,203700
1977-02-18,1.589994,1.589994,1.578952,1.589994,0.232612,65600
1977-02-22,1.589994,1.595514,1.589994,1.595514,0.233419,33900
1977-02-23,1.589994,1.589994,1.578952,1.589994,0.232612,305600
1977-02-24,1.589994,1.595514,1.578952,1.589994,0.232612,113200
1977-02-25,1.589994,1.589994,1.567910,1.567910,0.229381,233200
1977-02-28,1.567910,1.567910,1.556869,1.556869,0.227766,99600
1977-03-01,1.545827,1.545827,1.534786,1.534786,0.224535,67900
1977-03-02,1.534786,1.545827,1.534786,1.534786,0.224535,199200
1977-03-03,1.534786,1.567910,1.534786,1.545827,0.226150,384900
1977-03-04,1.545827,1.556869,1.545827,1.545827,0.226150,20300
1977-03-07,1.545827,1.567910,1.545827,1.567910,0.229381,72400
1977-03-08,1.567910,1.567910,1.567910,1.567910,0.229381,13500
1977-03-09,1.556869,1.556869,1.545827,1.556869,0.227766,115400
1977-03-10,1.556869,1.567910,1.556869,1.567910,0.229381,18100
1977-03-11,1.567910,1.567910,1.567910,1.567910,0.229381,6700
1977-03-14,1.567910,1.567910,1.567910,1.567910,0.229381,15800
1977-03-15,1.589994,1.595514,1.589994,1.595514,0.233419,670100
1977-03-16,1.606556,1.617598,1.606556,1.606556,0.235035,20300
1977-03-17,1.606556,1.617598,1.606556,1.606556,0.235035,31600
1977-03-18,1.606556,1.617598,1.606556,1.617598,0.236650,15800
1977-03-21,1.617598,1.617598,1.606556,1.617598,0.236650,49800
1977-03-22,1.617598,1.617598,1.595514,1.617598,0.236650,33900
1977-03-23,1.617598,1.617598,1.606556,1.606556,0.235035,29400
1977-03-24,1.606556,1.617598,1.595514,1.595514,0.233419,88300
1977-03-25,1.595514,1.606556,1.595514,1.606556,0.235035,29400
1977-03-28,1.595514,1.595514,1.595514,1.595514,0.233419,20300
1977-03-29,1.595514,1.606556,1.595514,1.595514,0.233419,151600
1977-03-30,1.595514,1.617598,1.595514,1.595514,0.233419,183300
1977-03-31,1.595514,1.628639,1.595514,1.617598,0.236650,86000
1977-04-01,1.617598,1.628639,1.617598,1.628639,0.238266,40700
1977-04-04,1.617598,1.617598,1.617598,1.617598,0.236650,86000
1977-04-05,1.606556,1.606556,1.595514,1.595514,0.233419,49800
1977-04-06,1.595514,1.617598,1.595514,1.595514,0.233419,33900
1977-04-07,1.595514,1.595514,1.595514,1.595514,0.233419,29400
1977-04-11,1.606556,1.628639,1.606556,1.628639,0.238266,47500
1977-04-12,1.628639,1.639681,1.628639,1.639681,0.239881,29400
1977-04-13,1.639681,1.639681,1.617598,1.628639,0.238266,101800
1977-04-14,1.628639,1.639681,1.617598,1.639681,0.239881,135800
1977-04-15,1.639681,1.650723,1.639681,1.639681,0.239881,54300
1977-04-18,1.606556,1.606556,1.595514,1.595514,0.233419,15800
1977-04-19,1.595514,1.606556,1.595514,1.606556,0.235035,47500
1977-04-20,1.617598,1.628639,1.617598,1.628639,0.238266,65600
1977-04-21,1.606556,1.606556,1.595514,1.595514,0.233419,31600
1977-04-22,1.595514,1.595514,1.589994,1.589994,0.232612,83700
1977-04-25,1.589994,1.589994,1.567910,1.567910,0.229381,40700
1977-04-26,1.567910,1.578952,1.567910,1.567910,0.229381,47500
1977-04-27,1.567910,1.578952,1.567910,1.567910,0.229381,13500
1977-04-28,1.567910,1.567910,1.556869,1.567910,0.229381,178800
1977-04-29,1.567910,1.567910,1.567910,1.567910,0.229381,18100
1977-05-02,1.567910,1.567910,1.556869,1.556869,0.227766,113200
1977-05-03,1.556869,1.567910,1.556869,1.567910,0.229381,18100
1977-05-04,1.567910,1.567910,1.567910,1.567910,0.229381,83700
1977-05-05,1.567910,1.578952,1.567910,1.578952,0.230996,47500
1977-05-06,1.578952,1.589994,1.567910,1.589994,0.232612,49800
1977-05-09,1.589994,1.589994,1.578952,1.578952,0.230996,36200
1977-05-10,1.595514,1.595514,1.595514,1.595514,0.233419,33900
1977-05-11,1.595514,1.617598,1.595514,1.606556,0.235035,18100
1977-05-12,1.606556,1.606556,1.595514,1.606556,0.235035,22600
1977-05-13,1.595514,1.595514,1.589994,1.595514,0.233419,181100
1977-05-16,1.595514,1.595514,1.595514,1.595514,0.233419,29400
1977-05-17,1.595514,1.595514,1.589994,1.589994,0.232612,27100
1977-05-18,1.589994,1.595514,1.589994,1.595514,0.233419,49800
1977-05-19,1.595514,1.595514,1.589994,1.595514,0.233419,63300
1977-05-20,1.595514,1.595514,1.595514,1.595514,0.233419,24900
1977-05-23,1.595514,1.595514,1.595514,1.595514,0.233419,99600
1977-05-24,1.595514,1.595514,1.589994,1.589994,0.232612,135800
1977-05-25,1.589994,1.589994,1.589994,1.589994,0.232612,18100
1977-05-26,1.589994,1.589994,1.567910,1.578952,0.230996,52000
1977-05-27,1.578952,1.578952,1.567910,1.567910,0.229381,11300
1977-05-31,1.578952,1.595514,1.578952,1.589994,0.232612,47500
1977-06-01,1.589994,1.589994,1.567910,1.567910,0.229381,106400
1977-06-02,1.578952,1.595514,1.578952,1.589994,0.232612,56600
1977-06-03,1.589994,1.595514,1.589994,1.589994,0.232612,54300
1977-06-06,1.589994,1.595514,1.578952,1.589994,0.232612,233200
1977-06-07,1.589994,1.589994,1.567910,1.589994,0.232612,40700
1977-06-08,1.589994,1.589994,1.589994,1.589994,0.232612,153900
1977-06-09,1.589994,1.589994,1.578952,1.578952,0.230996,13500
1977-06-10,1.578952,1.578952,1.567910,1.567910,0.229381,18100
1977-06-13,1.567910,1.578952,1.567910,1.567910,0.229381,40700
1977-06-14,1.567910,1.578952,1.567910,1.567910,0.229381,40700
1977-06-15,1.567910,1.567910,1.567910,1.567910,0.229381,27100
1977-06-16,1.567910,1.567910,1.545827,1.556869,0.227766,67900
1977-06-17,1.556869,1.556869,1.534786,1.534786,0.224535,13500
1977-06-20,1.534786,1.534786,1.523744,1.534786,0.224535,38400
1977-06-21,1.534786,1.545827,1.512702,1.512702,0.221304,92800
1977-06-22,1.523744,1.523744,1.523744,1.523744,0.222920,22600
1977-06-23,1.523744,1.534786,1.523744,1.534786,0.224535,36200
1977-06-24,1.545827,1.567910,1.545827,1.567910,0.229381,49800
1977-06-27,1.567910,1.567910,1.545827,1.567910,0.229381,88300
1977-06-28,1.567910,1.567910,1.545827,1.545827,0.226150,126700
1977-06-29,1.545827,1.556869,1.545827,1.556869,0.227766,70100
1977-06-30,1.556869,1.567910,1.545827,1.545827,0.226150,61100
1977-07-01,1.545827,1.545827,1.534786,1.534786,0.224535,61100
1977-07-05,1.534786,1.545827,1.523744,1.545827,0.226150,31600
1977-07-06,1.545827,1.545827,1.523744,1.523744,0.222920,70100
1977-07-07,1.523744,1.523744,1.523744,1.523744,0.222920,13500
1977-07-08,1.523744,1.545827,1.523744,1.534786,0.224535,58800
1977-07-11,1.534786,1.534786,1.534786,1.534786,0.224535,45200
1977-07-12,1.534786,1.534786,1.523744,1.534786,0.224535,33900
1977-07-13,1.534786,1.534786,1.534786,1.534786,0.224535,24900
1977-07-15,1.534786,1.534786,1.523744,1.534786,0.224535,65600
1977-07-18,1.512702,1.512702,1.501661,1.501661,0.219689,83700
1977-07-19,1.501661,1.512702,1.463015,1.463015,0.214035,165200
1977-07-20,1.468536,1.479577,1.468536,1.479577,0.216458,61100
1977-07-21,1.479577,1.490619,1.479577,1.490619,0.218074,81500
1977-07-22,1.490619,1.501661,1.490619,1.490619,0.218074,67900
1977-07-25,1.490619,1.501661,1.479577,1.479577,0.216458,22600
1977-07-26,1.479577,1.501661,1.479577,1.490619,0.218074,56600
1977-07-27,1.490619,1.490619,1.479577,1.479577,0.216458,65600
1977-07-28,1.479577,1.490619,1.479577,1.479577,0.216458,176600
1977-07-29,1.479577,1.479577,1.463015,1.468536,0.214843,29400
1977-08-01,1.468536,1.479577,1.463015,1.479577,0.216458,45200
1977-08-02,1.479577,1.479577,1.468536,1.479577,0.216458,27100
1977-08-03,1.468536,1.468536,1.463015,1.468536,0.214843,56600
1977-08-04,1.468536,1.479577,1.468536,1.468536,0.214843,36200
1977-08-05,1.468536,1.490619,1.468536,1.490619,0.218074,81500
1977-08-08,1.479577,1.479577,1.468536,1.479577,0.216458,45200
1977-08-09,1.479577,1.479577,1.468536,1.479577,0.216458,22600
1977-08-10,1.479577,1.479577,1.468536,1.468536,0.214843,24900
1977-08-11,1.468536,1.468536,1.451973,1.468536,0.214843,101800
1977-08-12,1.468536,1.468536,1.451973,1.451973,0.212420,27100
1977-08-15,1.451973,1.451973,1.418849,1.418849,0.207574,72400
1977-08-16,1.418849,1.418849,1.418849,1.418849,0.207574,122200
1977-08-17,1.429890,1.429890,1.429890,1.429890,0.209189,151600
1977-08-18,1.429890,1.429890,1.418849,1.429890,0.209189,104100
1977-08-19,1.429890,1.429890,1.418849,1.418849,0.207574,45200
1977-08-22,1.418849,1.418849,1.418849,1.418849,0.207574,97300
1977-08-23,1.418849,1.429890,1.418849,1.429890,0.209189,33900
1977-08-24,1.429890,1.440932,1.429890,1.429890,0.209189,18100
1977-08-25,1.429890,1.440932,1.418849,1.440932,0.210805,43000
1977-08-26,1.440932,1.440932,1.429890,1.429890,0.209189,40700
1977-08-29,1.429890,1.451973,1.429890,1.451973,0.212420,45200
1977-08-30,1.451973,1.451973,1.440932,1.451973,0.212420,40700
1977-08-31,1.451973,1.451973,1.451973,1.451973,0.212420,47500
1977-09-01,1.451973,1.463015,1.451973,1.451973,0.212420,9000
1977-09-02,1.451973,1.468536,1.451973,1.468536,0.214843,38400
1977-09-06,1.463015,1.463015,1.451973,1.451973,0.212420,43000
1977-09-07,1.468536,1.479577,1.468536,1.468536,0.214843,104100
1977-09-08,1.468536,1.468536,1.463015,1.468536,0.214843,18100
1977-09-09,1.468536,1.479577,1.468536,1.479577,0.216458,29400
1977-09-12,1.479577,1.490619,1.468536,1.490619,0.218074,33900
1977-09-13,1.490619,1.501661,1.490619,1.490619,0.218074,108600
1977-09-14,1.490619,1.490619,1.490619,1.490619,0.218074,6700
1977-09-15,1.490619,1.490619,1.490619,1.490619,0.218074,15800
1977-09-16,1.490619,1.501661,1.479577,1.490619,0.218074,208300
1977-09-19,1.490619,1.501661,1.490619,1.490619,0.218074,24900
1977-09-20,1.490619,1.501661,1.490619,1.490619,0.218074,33900
1977-09-21,1.490619,1.490619,1.490619,1.490619,0.218074,47500
1977-09-22,1.490619,1.490619,1.463015,1.463015,0.214035,74700
1977-09-23,1.463015,1.479577,1.451973,1.479577,0.216458,38400
1977-09-26,1.479577,1.490619,1.468536,1.490619,0.218074,33900
1977-09-27,1.468536,1.468536,1.463015,1.463015,0.214035,49800
1977-09-28,1.451973,1.451973,1.440932,1.451973,0.212420,45200
1977-09-29,1.451973,1.451973,1.451973,1.451973,0.212420,31600
1977-09-30,1.451973,1.451973,1.451973,1.451973,0.212420,33900
1977-10-03,1.451973,1.468536,1.451973,1.451973,0.212420,31600
1977-10-04,1.463015,1.468536,1.463015,1.463015,0.214035,24900
1977-10-05,1.451973,1.451973,1.451973,1.451973,0.212420,33900
1977-10-06,1.451973,1.451973,1.451973,1.451973,0.212420,22600
1977-10-07,1.451973,1.463015,1.451973,1.451973,0.212420,27100
1977-10-10,1.451973,1.468536,1.451973,1.468536,0.214843,9000
1977-10-11,1.468536,1.468536,1.451973,1.468536,0.214843,29400
1977-10-12,1.468536,1.479577,1.463015,1.468536,0.214843,27100
1977-10-13,1.468536,1.468536,1.451973,1.451973,0.212420,9000
1977-10-14,1.451973,1.451973,1.451973,1.451973,0.212420,11300
1977-10-17,1.429890,1.429890,1.418849,1.429890,0.209189,49800
1977-10-18,1.429890,1.429890,1.429890,1.429890,0.209189,2200
1977-10-19,1.429890,1.429890,1.418849,1.418849,0.207574,27100
1977-10-20,1.418849,1.418849,1.418849,1.418849,0.207574,9000
1977-10-21,1.418849,1.418849,1.407807,1.407807,0.205959,27100
1977-10-24,1.407807,1.407807,1.396765,1.396765,0.204343,49800
1977-10-25,1.385724,1.385724,1.363640,1.363640,0.199497,61100
1977-10-26,1.363640,1.363640,1.352599,1.363640,0.199497,249000
1977-10-27,1.363640,1.363640,1.352599,1.363640,0.199497,72400
