Date,Open,High,Low,Close,Adj Close,Volume
2019-01-14,14.410000,14.620000,14.280000,14.460000,11.103632,204300
2019-01-15,14.460000,14.650000,14.460000,14.500000,11.134347,249000
2019-01-16,14.650000,14.650000,14.490000,14.510000,11.142027,277100
2019-01-17,14.700000,14.700000,14.470000,14.540000,11.165064,177100
2019-01-18,14.590000,14.780000,14.528000,14.690000,11.280246,279600
2019-01-22,14.650000,14.700000,14.380000,14.440000,11.088274,192400
2019-01-23,14.460000,14.570000,14.340000,14.400000,11.057559,148200
2019-01-24,14.420000,14.720000,14.370000,14.600000,11.211137,222300
2019-01-25,14.610000,14.800000,14.590000,14.790000,11.357034,264300
2019-01-28,14.770000,14.800000,14.610000,14.710000,11.295603,200400
2019-01-29,14.740000,14.790000,14.570000,14.670000,11.264888,167800
2019-01-30,14.760000,14.850000,14.610000,14.830000,11.387750,315900
2019-01-31,14.790000,14.950000,14.715000,14.940000,11.472217,373400
2019-02-01,14.950000,15.000000,14.750000,14.870000,11.418467,419900
2019-02-04,14.900000,15.100000,14.840000,15.090000,11.587400,258700
2019-02-05,15.070000,15.200000,15.005000,15.200000,11.671867,362500
2019-02-06,15.160000,15.200000,14.950000,15.000000,11.518290,374700
2019-02-07,14.950000,15.040000,14.820000,14.910000,11.449181,207100
2019-02-08,14.850000,15.020000,14.740000,14.960000,11.487576,283300
2019-02-11,14.970000,15.080000,14.920000,15.000000,11.518290,406900
2019-02-12,15.040000,15.160000,14.600000,14.730000,11.310961,870500
2019-02-13,14.760000,14.930000,14.760000,14.840000,11.395429,195200
2019-02-14,14.790000,15.010000,14.770000,14.860000,11.410787,308800
2019-02-15,14.870000,15.080000,14.870000,14.920000,11.456860,136100
2019-02-19,14.930000,14.970000,14.820000,14.870000,11.418467,170500
2019-02-20,14.840000,15.020000,14.840000,15.000000,11.518290,251900
2019-02-21,15.040000,15.040000,14.920000,14.970000,11.495254,189000
2019-02-22,14.980000,15.250000,14.880000,15.210000,11.679546,410500
2019-02-25,15.250000,15.250000,14.960000,15.050000,11.556685,193500
2019-02-26,15.050000,15.090000,14.900000,14.930000,11.464540,251100
2019-02-27,15.440000,15.440000,14.930000,15.055000,11.560526,640200
2019-02-28,15.050000,15.070000,14.850000,14.950000,11.479897,507200
2019-03-01,15.030000,15.030000,14.700000,14.810000,11.372393,380800
2019-03-04,14.820000,15.020000,14.800000,14.880000,11.426145,227700
2019-03-05,14.910000,14.930000,14.300000,14.710000,11.295603,822300
2019-03-06,14.750000,14.840000,14.650000,14.680000,11.272567,243400
2019-03-07,14.690000,14.820000,14.590000,14.620000,11.226494,336800
2019-03-08,14.580000,14.845000,14.580000,14.750000,11.326320,396800
2019-03-11,14.800000,14.990000,14.770000,14.950000,11.479897,448900
2019-03-12,15.030000,15.030000,14.860000,14.890000,11.433824,298700
2019-03-13,14.980000,15.010000,14.890000,14.960000,11.487576,524900
2019-03-14,15.070000,15.160000,14.970000,15.080000,11.579721,695200
2019-03-15,15.080000,15.130000,15.050000,15.110000,11.602757,434300
2019-03-18,15.150000,15.173000,15.080000,15.130000,11.618115,198000
2019-03-19,15.210000,15.220000,15.000000,15.040000,11.549006,347900
2019-03-20,15.020000,15.095000,14.920000,14.950000,11.479897,312300
2019-03-21,14.920000,15.030000,14.880000,14.970000,11.495254,230300
2019-03-22,14.970000,15.040000,14.875000,14.890000,11.433824,204000
2019-03-25,14.910000,15.000000,14.820000,14.900000,11.441502,282500
2019-03-26,14.920000,15.040000,14.890000,14.890000,11.433824,325700
2019-03-27,14.940000,14.969000,14.790000,14.850000,11.403109,405800
2019-03-28,14.670000,14.670000,14.495000,14.550000,11.458233,342700
2019-03-29,14.570000,14.680000,14.460000,14.480000,11.403109,301100
2019-04-01,14.510000,14.710000,14.510000,14.680000,11.560609,240100
2019-04-02,14.700000,14.820000,14.660000,14.780000,11.639360,335700
2019-04-03,14.810000,14.860000,14.700000,14.740000,11.607860,335400
2019-04-04,14.740000,14.870000,14.730000,14.800000,11.655110,242600
2019-04-05,14.800000,14.925000,14.800000,14.830000,11.678736,486600
2019-04-08,14.810000,14.843000,14.750000,14.790000,11.647234,157000
2019-04-09,14.760000,14.780000,14.530000,14.600000,11.497608,197000
2019-04-10,14.610000,14.805000,14.610000,14.700000,11.576359,234700
2019-04-11,14.710000,14.770000,14.660000,14.710000,11.584233,141800
2019-04-12,14.750000,14.860000,14.660000,14.700000,11.576359,266600
2019-04-15,14.680000,14.763000,14.640000,14.640000,11.529109,209900
2019-04-16,14.670000,14.890000,14.670000,14.850000,11.694486,384600
2019-04-17,14.920000,14.920000,14.710000,14.780000,11.639360,216300
2019-04-18,14.820000,14.870000,14.760000,14.790000,11.647234,231700
2019-04-22,14.770000,14.870000,14.770000,14.800000,11.655110,119700
2019-04-23,14.800000,14.960000,14.800000,14.900000,11.733860,253200
2019-04-24,14.910000,15.000000,14.860000,14.910000,11.741736,320600
2019-04-25,14.930000,15.020000,14.840000,14.920000,11.749611,288300
2019-04-26,14.940000,15.030000,14.910000,15.020000,11.828362,196500
2019-04-29,14.940000,15.040000,14.940000,15.010000,11.820487,138800
2019-04-30,14.990000,15.030000,14.910000,14.960000,11.781112,191500
2019-05-01,14.960000,15.080000,14.940000,14.970000,11.788986,212400
2019-05-02,15.040000,15.070000,14.950000,14.990000,11.804737,167300
2019-05-03,14.890000,15.060000,14.890000,15.050000,11.851987,128300
2019-05-06,14.930000,15.087000,14.900000,15.050000,11.851987,162000
2019-05-07,14.970000,15.060000,14.850000,14.910000,11.741736,143600
2019-05-08,15.000000,15.470000,14.810000,15.420000,12.143366,731200
2019-05-09,15.390000,15.510000,15.280000,15.500000,12.206365,257200
2019-05-10,15.450000,15.500000,15.310000,15.320000,12.064613,211100
2019-05-13,15.200000,15.310000,15.110000,15.140000,11.922863,251000
2019-05-14,15.040000,15.260000,14.960000,14.990000,11.804737,791700
2019-05-15,14.850000,14.950000,14.660000,14.690000,11.568484,1089400
2019-05-16,14.670000,14.850000,14.590000,14.830000,11.678736,940400
2019-05-17,14.780000,15.160000,14.765000,14.950000,11.773236,498500
2019-05-20,14.950000,15.000000,14.810000,14.820000,11.670859,239700
2019-05-21,14.920000,14.990000,14.720000,14.770000,11.631485,278900
2019-05-22,14.750000,14.780000,14.620000,14.630000,11.521234,503400
2019-05-23,14.610000,14.700000,14.570000,14.630000,11.521234,395500
2019-05-24,14.670000,14.810000,14.650000,14.760000,11.623610,219100
2019-05-28,14.790000,14.850000,14.600000,14.770000,11.631485,605500
2019-05-29,14.860000,15.080000,14.750000,15.000000,11.812611,738400
2019-05-30,15.030000,15.190000,14.820000,14.860000,11.702360,485000
2019-05-31,14.770000,14.810000,14.620000,14.640000,11.529109,490600
2019-06-03,14.610000,14.710000,14.610000,14.690000,11.568484,294400
2019-06-04,14.820000,14.835000,14.630000,14.770000,11.631485,375800
2019-06-05,14.760000,14.808000,14.650000,14.710000,11.584233,300800
2019-06-06,14.720000,14.870000,14.720000,14.780000,11.639360,213200
2019-06-07,14.810000,14.880000,14.720000,14.850000,11.694486,177200
2019-06-10,14.890000,14.980000,14.820000,14.860000,11.702360,449600
2019-06-11,14.880000,14.970000,14.830000,14.940000,11.765360,260900
2019-06-12,14.930000,15.040000,14.910000,15.000000,11.812611,268900
2019-06-13,15.050000,15.240000,14.990000,15.190000,11.962236,606400
2019-06-14,15.200000,15.250000,15.120000,15.130000,11.914987,303300
2019-06-17,15.120000,15.200000,15.020000,15.100000,11.891362,397300
2019-06-18,15.190000,15.300000,15.130000,15.260000,12.017365,273000
2019-06-19,15.300000,15.500000,15.250000,15.480000,12.190615,320100
2019-06-20,15.500000,15.500000,15.120000,15.300000,12.048865,877700
2019-06-21,15.300000,15.390000,15.210000,15.310000,12.056740,421900
2019-06-24,15.390000,15.559000,15.390000,15.510000,12.214241,509400
2019-06-25,15.560000,15.560000,15.360000,15.410000,12.135489,417600
2019-06-26,15.430000,15.490000,15.300000,15.340000,12.080364,492900
2019-06-27,14.970000,15.070000,14.921000,14.980000,12.153381,447800
2019-06-28,14.990000,15.280000,14.990000,15.240000,12.364322,396600
2019-07-01,15.300000,15.380000,15.130000,15.190000,12.323755,291100
2019-07-02,15.220000,15.280000,15.170000,15.180000,12.315643,206000
2019-07-03,15.220000,15.380000,15.180000,15.330000,12.437339,126200
2019-07-05,15.290000,15.390000,15.200000,15.290000,12.404887,360300
2019-07-08,15.300000,15.380000,15.260000,15.290000,12.404887,415500
2019-07-09,15.230000,15.410000,15.230000,15.310000,12.421113,306800
2019-07-10,15.300000,15.450000,15.258000,15.380000,12.477904,241600
2019-07-11,15.360000,15.370000,15.232000,15.290000,12.404887,366600
2019-07-12,15.300000,15.375000,15.250000,15.290000,12.404887,176700
2019-07-15,15.340000,15.460000,15.290000,15.340000,12.445453,229100
2019-07-16,15.370000,15.400000,15.210000,15.270000,12.388661,269700
2019-07-17,15.320000,15.350000,15.080000,15.170000,12.307530,295000
2019-07-18,15.170000,15.200000,15.070000,15.090000,12.242626,271500
2019-07-19,15.050000,15.170000,15.040000,15.090000,12.242626,199000
2019-07-22,15.060000,15.160000,14.990000,15.040000,12.202060,292800
2019-07-23,15.040000,15.090000,14.970000,15.020000,12.185834,366300
2019-07-24,15.030000,15.150000,15.000000,15.090000,12.242626,299600
2019-07-25,15.100000,15.220000,15.080000,15.100000,12.250738,505100
2019-07-26,15.110000,15.280000,15.000000,15.220000,12.348096,400500
2019-07-29,15.240000,15.260000,15.180000,15.210000,12.339982,230500
2019-07-30,15.190000,15.300000,15.190000,15.230000,12.356209,225300
2019-07-31,15.220000,15.250000,15.070000,15.120000,12.266964,196000
2019-08-01,15.100000,15.130000,14.990000,15.010000,12.177722,232400
2019-08-02,15.050000,15.050000,14.860000,14.940000,12.120930,358700
2019-08-05,14.900000,14.900000,14.520000,14.590000,11.836971,407600
2019-08-06,14.620000,14.810000,14.620000,14.750000,11.966782,225700
2019-08-07,14.760000,14.760000,13.860000,14.020000,11.374527,1081200
2019-08-08,14.010000,14.450000,14.000000,14.220000,11.536789,762800
2019-08-09,14.210000,14.310000,13.830000,13.920000,11.293396,889700
2019-08-12,13.850000,13.873000,13.560000,13.720000,11.131135,524100
2019-08-13,13.720000,13.930000,13.700000,13.720000,11.131135,312900
2019-08-14,13.630000,13.630000,13.410000,13.470000,10.928308,470100
2019-08-15,13.460000,13.660000,13.460000,13.530000,10.976986,241000
2019-08-16,13.590000,13.790000,13.510000,13.770000,11.171700,234500
2019-08-19,13.770000,13.966000,13.730000,13.870000,11.252831,292700
2019-08-20,13.890000,14.150000,13.880000,14.060000,11.406980,333600
2019-08-21,14.090000,14.410000,14.090000,14.250000,11.561128,428400
2019-08-22,14.290000,14.410000,14.230000,14.280000,11.585467,273100
2019-08-23,14.250000,14.320000,14.070000,14.140000,11.471884,394600
2019-08-26,14.180000,14.280000,14.180000,14.240000,11.553014,146200
2019-08-27,14.240000,14.340000,14.050000,14.080000,11.423205,141800
2019-08-28,14.100000,14.280000,14.040000,14.250000,11.561128,222900
2019-08-29,14.320000,14.360000,14.210000,14.330000,11.626032,172900
2019-08-30,14.390000,14.450000,14.320000,14.420000,11.699050,183800
2019-09-03,14.400000,14.400000,14.250000,14.330000,11.626032,168800
2019-09-04,14.360000,14.400000,14.240000,14.280000,11.585467,257100
2019-09-05,14.400000,14.500000,14.360000,14.490000,11.755841,265000
2019-09-06,14.230000,14.330000,14.070000,14.230000,11.544902,476400
2019-09-09,14.330000,14.770000,14.330000,14.670000,11.901876,849100
2019-09-10,14.740000,14.840000,14.680000,14.740000,11.958668,378000
2019-09-11,14.750000,14.900000,14.700000,14.850000,12.047913,301400
2019-09-12,14.870000,14.944000,14.810000,14.870000,12.064137,267900
2019-09-13,14.900000,15.000000,14.865000,14.910000,12.096590,271500
2019-09-16,14.950000,15.090000,14.880000,15.010000,12.177722,333300
2019-09-17,15.000000,15.040000,14.850000,14.990000,12.161495,178800
2019-09-18,14.990000,15.020000,14.925000,14.960000,12.137156,197300
2019-09-19,15.000000,15.060000,14.870000,14.890000,12.080364,243000
2019-09-20,14.950000,15.020000,14.870000,14.900000,12.088477,397100
2019-09-23,14.870000,14.990000,14.850000,14.970000,12.145268,301200
2019-09-24,14.980000,14.980000,14.820000,14.880000,12.072251,263700
2019-09-25,14.890000,14.939000,14.760000,14.850000,12.047913,196500
2019-09-26,14.860000,15.030000,14.810000,14.970000,12.145268,414800
2019-09-27,14.690000,14.710000,14.395000,14.450000,12.020488,411000
2019-09-30,14.390000,14.500000,14.350000,14.400000,11.978894,237500
2019-10-01,14.420000,14.470000,14.140000,14.140000,11.762609,291800
2019-10-02,14.110000,14.130000,13.720000,13.810000,11.488093,644800
2019-10-03,13.900000,13.950000,13.680000,13.800000,11.479774,291400
2019-10-04,13.810000,13.915000,13.780000,13.880000,11.546324,172600
2019-10-07,13.880000,14.130000,13.790000,14.020000,11.662786,451300
2019-10-08,13.930000,14.110000,13.930000,14.010000,11.654467,146900
2019-10-09,14.050000,14.120000,13.900000,13.910000,11.571280,126700
2019-10-10,13.980000,14.020000,13.880000,13.900000,11.562960,149500
2019-10-11,14.020000,14.174000,14.020000,14.040000,11.679423,203600
2019-10-14,13.980000,14.050000,13.920000,14.010000,11.654467,75600
2019-10-15,14.020000,14.180000,14.000000,14.110000,11.737653,156300
2019-10-16,14.160000,14.210000,14.080000,14.160000,11.779246,224300
2019-10-17,14.300000,14.380000,14.120000,14.150000,11.770926,260200
2019-10-18,14.110000,14.320000,14.110000,14.250000,11.854115,176800
2019-10-21,14.230000,14.360000,14.230000,14.280000,11.879071,159000
2019-10-22,14.230000,14.370000,14.190000,14.330000,11.920665,160600
2019-10-23,14.320000,14.350000,14.270000,14.290000,11.887390,108400
2019-10-24,14.270000,14.320000,14.170000,14.320000,11.912346,219800
2019-10-25,14.310000,14.330000,14.190000,14.220000,11.829160,210300
2019-10-28,14.190000,14.310000,14.190000,14.290000,11.887390,224600
2019-10-29,14.300000,14.350000,14.240000,14.310000,11.904028,268600
2019-10-30,14.270000,14.290000,14.200000,14.280000,11.879071,168100
2019-10-31,14.260000,14.315000,14.180000,14.290000,11.887390,248300
2019-11-01,14.340000,14.440000,14.290000,14.300000,11.895709,243100
2019-11-04,14.380000,14.560000,14.380000,14.530000,12.087038,237500
2019-11-05,14.590000,14.590000,14.380000,14.420000,11.995533,273200
2019-11-06,14.000000,14.350000,13.610000,13.730000,11.421544,1435100
2019-11-07,13.750000,13.980000,13.630000,13.730000,11.421544,608100
2019-11-08,13.690000,13.810000,13.650000,13.650000,11.354993,175100
2019-11-11,13.600000,13.810000,13.600000,13.630000,11.338357,223700
2019-11-12,13.660000,13.705000,13.600000,13.680000,11.379951,253600
2019-11-13,13.620000,13.640000,13.500000,13.530000,11.255169,241000
2019-11-14,13.520000,13.540000,13.420000,13.460000,11.196939,316500
2019-11-15,13.450000,13.540000,13.361000,13.460000,11.196939,480000
2019-11-18,13.480000,13.500000,13.330000,13.430000,11.171984,300700
2019-11-19,13.530000,13.530000,13.340000,13.360000,11.113752,241500
2019-11-20,13.350000,13.420000,13.290000,13.370000,11.122071,151400
2019-11-21,13.400000,13.410000,13.210000,13.240000,11.013928,289800
2019-11-22,13.280000,13.280000,13.140000,13.150000,10.939060,259700
2019-11-25,13.180000,13.440000,13.180000,13.430000,11.171984,348200
2019-11-26,13.160000,13.430000,13.160000,13.230000,11.005610,469900
2019-11-27,13.230000,13.490000,13.230000,13.440000,11.180302,280200
2019-11-29,13.450000,13.560000,13.440000,13.560000,11.280127,221200
2019-12-02,13.630000,13.730000,13.520000,13.540000,11.263489,506800
2019-12-03,13.480000,13.590000,13.380000,13.510000,11.238532,666400
2019-12-04,13.550000,13.606000,13.460000,13.490000,11.221895,367300
2019-12-05,13.490000,13.580000,13.440000,13.470000,11.205258,286200
2019-12-06,13.490000,13.620000,13.460000,13.540000,11.263489,388000
2019-12-09,13.560000,13.720000,13.520000,13.670000,11.371632,410400
2019-12-10,13.700000,13.840000,13.640000,13.730000,11.421544,338200
2019-12-11,13.680000,13.770000,13.440000,13.520000,11.246851,758400
2019-12-12,13.550000,13.700000,13.480000,13.520000,11.246851,387000
2019-12-13,13.520000,13.750000,13.520000,13.670000,11.371632,444500
2019-12-16,13.680000,14.310000,13.680000,14.180000,11.795884,955500
2019-12-17,14.200000,14.345000,14.100000,14.130000,11.754291,549700
2019-12-18,14.170000,14.230000,13.920000,13.930000,11.587918,570900
2019-12-19,13.910000,14.100000,13.860000,13.945000,11.600395,526700
2019-12-20,14.070000,14.240000,13.940000,14.030000,11.671103,1588200
2019-12-23,14.050000,14.130000,13.970000,14.100000,11.729335,465500
2019-12-24,14.170000,14.200000,14.070000,14.120000,11.745972,245400
2019-12-26,14.140000,14.195000,14.030000,14.150000,11.770926,418400
2019-12-27,14.150000,14.185000,14.050000,14.150000,11.770926,440600
2019-12-30,13.700000,13.725000,13.390000,13.470000,11.658412,819400
2019-12-31,13.360000,13.500000,13.220000,13.380000,11.580516,672700
2020-01-02,13.390000,13.610000,13.380000,13.530000,11.710342,379900
2020-01-03,13.410000,13.720000,13.410000,13.680000,11.840169,394300
2020-01-06,13.680000,13.700000,13.540000,13.560000,11.736307,264300
2020-01-07,13.540000,13.635000,13.480000,13.590000,11.762273,261800
2020-01-08,13.620000,13.690000,13.530000,13.540000,11.718998,246900
2020-01-09,13.540000,13.700000,13.540000,13.590000,11.762273,257600
2020-01-10,13.620000,13.740000,13.580000,13.700000,11.857479,279500
2020-01-13,13.660000,13.735000,13.570000,13.630000,11.796893,303000
2020-01-14,13.640000,13.775000,13.520000,13.710000,11.866135,237300
2020-01-15,13.720000,13.830000,13.680000,13.750000,11.900754,309800
2020-01-16,13.800000,13.960000,13.770000,13.930000,12.056546,353700
2020-01-17,14.030000,14.120000,13.930000,14.030000,12.143097,406600
2020-01-21,13.920000,14.105000,13.915000,14.010000,12.125787,388200
2020-01-22,14.110000,14.290000,14.110000,14.150000,12.246957,497400
2020-01-23,14.100000,14.310000,14.060000,14.250000,12.333509,337000
2020-01-24,14.240000,14.350000,14.080000,14.110000,12.212337,293000
2020-01-27,14.050000,14.150000,13.960000,14.100000,12.203683,433500
2020-01-28,14.110000,14.180000,13.940000,13.970000,12.091166,350100
2020-01-29,13.950000,13.960000,13.830000,13.880000,12.013271,231400
2020-01-30,13.860000,13.970000,13.800000,13.970000,12.091166,220300
2020-01-31,13.930000,13.950000,13.810000,13.850000,11.987306,286200
2020-02-03,13.880000,13.990000,13.750000,13.840000,11.978651,268800
2020-02-04,13.890000,13.974000,13.770000,13.870000,12.004616,250200
2020-02-05,13.910000,14.150000,13.900000,14.100000,12.203683,213000
2020-02-06,14.150000,14.270000,14.060000,14.220000,12.307545,197700
2020-02-07,14.220000,14.370000,13.890000,13.990000,12.108477,793900
2020-02-10,13.750000,14.120000,13.750000,13.960000,12.082511,406300
2020-02-11,13.660000,13.891000,13.580000,13.630000,11.796893,704200
2020-02-12,13.630000,13.780000,13.580000,13.710000,11.866135,408500
2020-02-13,13.710000,13.720000,13.550000,13.690000,11.848825,487300
2020-02-14,13.690000,13.740000,13.640000,13.740000,11.892100,169500
2020-02-18,13.570000,13.700000,13.510000,13.600000,11.770927,361900
2020-02-19,13.580000,13.680000,13.530000,13.630000,11.796893,242000
2020-02-20,13.660000,13.850000,13.660000,13.790000,11.935375,244000
2020-02-21,13.790000,13.840000,13.590000,13.680000,11.840169,287500
2020-02-24,13.520000,13.550000,13.260000,13.320000,11.528585,379200
2020-02-25,13.320000,13.392000,12.660000,12.830000,11.104486,391000
2020-02-26,13.000000,13.250000,12.880000,12.920000,11.182382,549900
2020-02-27,12.760000,12.810000,12.040000,12.500000,10.818868,732000
2020-02-28,12.200000,12.310000,11.776000,12.140000,10.507284,891100
2020-03-02,12.160000,12.700000,12.150000,12.490000,10.810212,771000
2020-03-03,12.550000,12.804000,12.310000,12.430000,10.758283,674400
2020-03-04,12.600000,12.870000,12.510000,12.720000,11.009280,385500
2020-03-05,12.590000,12.950000,12.590000,12.790000,11.069866,431000
2020-03-06,12.530000,12.620000,12.310000,12.470000,10.792902,456900
2020-03-09,11.780000,11.900000,11.500000,11.500000,9.953359,529800
2020-03-10,11.800000,11.960000,11.400000,11.750000,10.169736,546300
2020-03-11,11.490000,11.620000,11.140000,11.310000,9.788912,434500
2020-03-12,10.350000,10.710000,9.740000,9.760000,8.447372,891100
2020-03-13,10.210000,10.626000,9.200000,9.340000,8.083858,885700
2020-03-16,7.500000,8.530000,6.630000,7.590000,6.569217,980500
2020-03-17,7.700000,7.708000,6.530000,6.530000,5.651776,1272400
2020-03-18,6.410000,6.440000,4.400000,4.760000,4.119825,1287500
2020-03-19,4.760000,7.210000,4.350000,6.920000,5.989326,1771500
2020-03-20,6.930000,7.250000,5.720000,5.720000,4.950714,1113600
2020-03-23,5.690000,5.690000,4.590000,4.610000,3.989999,638500
2020-03-24,4.980000,5.700000,4.980000,5.250000,4.543924,884000
2020-03-25,5.370000,6.750000,5.100000,5.490000,4.751646,1082100
2020-03-26,5.620000,7.490000,5.620000,6.190000,5.357503,1069800
2020-03-27,6.040000,6.340000,5.820000,6.110000,5.288263,1018900
2020-03-30,5.870000,5.940000,5.280000,5.360000,4.938169,790700
2020-03-31,5.390000,5.660000,5.160000,5.220000,4.809186,463800
2020-04-01,5.120000,5.190000,4.710000,4.950000,4.560435,572000
2020-04-02,4.970000,5.020000,4.680000,4.840000,4.459093,511700
2020-04-03,4.830000,4.930000,4.300000,4.480000,4.127424,575200
2020-04-06,4.670000,5.140000,4.330000,4.380000,4.035295,719100
2020-04-07,4.780000,5.320000,4.670000,5.250000,4.836825,678300
2020-04-08,5.280000,5.850000,5.150000,5.580000,5.140854,635800
2020-04-09,5.820000,6.648000,5.820000,6.170000,5.684422,1118800
2020-04-13,6.230000,6.317000,5.550000,6.280000,5.785765,880900
2020-04-14,6.350000,6.560000,6.150000,6.260000,5.767339,432400
2020-04-15,6.200000,6.200000,5.510000,5.660000,5.214559,862600
2020-04-16,5.770000,5.880000,5.600000,5.810000,5.352754,293400
2020-04-17,6.090000,6.590000,6.000000,6.280000,5.785765,727600
2020-04-20,6.090000,6.320000,5.770000,5.980000,5.509375,469000
2020-04-21,5.850000,6.020000,5.630000,5.930000,5.463309,450100
2020-04-22,6.070000,6.150000,5.620000,5.770000,5.315902,280900
2020-04-23,5.860000,5.870000,5.530000,5.590000,5.150068,430400
2020-04-24,6.000000,7.160000,5.910000,7.020000,6.467526,1576200
2020-04-27,7.150000,7.595000,6.900000,7.360000,6.780769,759200
2020-04-28,7.550000,7.800000,7.000000,7.010000,6.458314,638200
2020-04-29,7.170000,7.720000,7.170000,7.675000,7.070978,532500
2020-04-30,7.830000,8.110000,7.380000,7.890000,7.269058,899200
2020-05-01,7.750000,7.840000,7.390000,7.650000,7.047946,565700
2020-05-04,7.500000,7.550000,7.000000,7.270000,6.697852,646800
2020-05-05,7.400000,7.940000,7.260000,7.420000,6.836047,611000
2020-05-06,7.800000,8.420000,7.369000,8.220000,7.573087,991900
2020-05-07,8.430000,8.740000,7.910000,8.120000,7.480957,985100
2020-05-08,8.220000,8.381000,8.000000,8.130000,7.490170,255500
2020-05-11,8.130000,8.140000,7.920000,7.980000,7.351975,333100
2020-05-12,7.950000,8.170000,7.900000,8.130000,7.490170,414600
2020-05-13,8.040000,8.040000,7.320000,7.690000,7.084798,446900
2020-05-14,7.520000,7.940000,7.180000,7.900000,7.278271,344600
2020-05-15,7.880000,8.050000,7.700000,7.920000,7.296697,216000
2020-05-18,8.160000,8.370000,7.950000,8.160000,7.517808,310100
2020-05-19,8.050000,8.220000,7.980000,8.060000,7.425679,279700
2020-05-20,8.170000,8.270000,8.020000,8.240000,7.591513,351900
2020-05-21,8.230000,8.390000,8.170000,8.360000,7.702068,357200
2020-05-22,8.390000,8.530000,8.236000,8.500000,7.831050,270700
2020-05-26,8.630000,9.100000,8.630000,8.925000,8.222604,463700
2020-05-27,9.190000,9.190000,8.730000,9.150000,8.429895,337500
2020-05-28,9.170000,9.216000,8.770000,8.870000,8.171931,433800
2020-05-29,8.830000,8.950000,8.502000,8.910000,8.208784,326700
2020-06-01,8.890000,9.150000,8.828000,9.050000,8.337766,386900
2020-06-02,9.180000,9.360000,9.040000,9.140000,8.420683,331300
2020-06-03,9.290000,9.395000,9.160000,9.370000,8.632582,248700
2020-06-04,9.390000,9.600000,9.300000,9.410000,8.669435,217600
2020-06-05,9.660000,9.950000,9.570000,9.600000,8.844481,345200
2020-06-08,9.760000,10.155000,9.760000,10.100000,9.305132,727000
2020-06-09,10.200000,10.200000,9.710000,9.730000,8.964250,429200
2020-06-10,9.610000,9.735000,9.150000,9.430000,8.687860,451900
2020-06-11,8.850000,9.040000,8.520000,8.690000,8.006098,460900
2020-06-12,9.330000,9.330000,8.845000,9.190000,8.466748,433200
2020-06-15,9.120000,9.310000,8.910000,9.210000,8.485174,371100
2020-06-16,9.530000,9.590000,9.320000,9.390000,8.651009,295500
2020-06-17,9.460000,9.483000,9.150000,9.200000,8.475961,288300
2020-06-18,9.130000,9.340000,9.060000,9.100000,8.383832,227600
2020-06-19,9.250000,9.265000,8.958000,9.195000,8.471354,531300
2020-06-22,9.200000,9.271000,8.860000,8.930000,8.227210,274900
2020-06-23,8.950000,9.120000,8.940000,9.010000,8.300915,371200
2020-06-24,9.000000,9.072000,8.620000,8.990000,8.282488,434200
2020-06-25,8.960000,9.100000,8.830000,8.980000,8.273274,464000
2020-06-26,8.950000,9.010000,8.819000,8.910000,8.208784,381300
2020-06-29,8.490000,8.610000,8.250000,8.540000,8.208784,382400
2020-06-30,8.490000,8.640000,8.370000,8.570000,8.237620,233000
2020-07-01,8.570000,8.740000,8.350000,8.400000,8.074213,223100
2020-07-02,8.510000,8.615000,8.360000,8.380000,8.054990,218600
2020-07-06,8.400000,8.531000,8.020000,8.340000,8.016541,415700
2020-07-07,8.310000,8.310000,8.065000,8.180000,7.862746,345800
2020-07-08,8.140000,8.250000,8.020000,8.150000,7.833910,238000
2020-07-09,8.130000,8.200000,7.919000,7.920000,7.612830,186100
2020-07-10,7.880000,7.980000,7.800000,7.940000,7.632054,255300
2020-07-13,8.030000,8.170000,7.950000,7.990000,7.680115,196400
2020-07-14,7.900000,7.980000,7.770000,7.880000,7.574381,175100
2020-07-15,7.940000,8.190000,7.850000,8.160000,7.843522,334800
2020-07-16,8.050000,8.090000,7.970000,8.050000,7.737788,170800
2020-07-17,8.170000,8.330000,8.090000,8.150000,7.833910,263400
2020-07-20,8.150000,8.260000,8.110000,8.170000,7.853134,110100
2020-07-21,8.200000,8.460000,8.200000,8.390000,8.064602,219200
2020-07-22,8.400000,8.745000,8.390000,8.700000,8.362578,190100
2020-07-23,8.730000,8.790000,8.610000,8.620000,8.285681,147900
2020-07-24,8.630000,8.675000,8.280000,8.395000,8.069408,180400
2020-07-27,8.420000,8.440000,8.180000,8.250000,7.930031,186100
2020-07-28,8.300000,8.300000,8.130000,8.250000,7.930031,175600
2020-07-29,8.250000,8.290000,8.110000,8.260000,7.939644,124000
2020-07-30,8.170000,8.270000,8.080000,8.180000,7.862746,120300
2020-07-31,8.170000,8.250000,8.030000,8.140000,7.824298,102500
2020-08-03,8.120000,8.310000,8.040000,8.240000,7.920419,149000
2020-08-04,8.290000,8.390000,8.180000,8.360000,8.035765,152700
2020-08-05,8.700000,9.330000,8.660000,9.020000,8.670168,800500
2020-08-06,9.220000,9.330000,9.040000,9.040000,8.689392,376200
2020-08-07,9.000000,9.170000,8.978000,9.130000,8.775902,180700
2020-08-10,9.130000,9.420000,9.105000,9.330000,8.968144,305900
2020-08-11,9.400000,9.449000,9.160000,9.230000,8.872023,312100
