Date,Open,High,Low,Close,Adj Close,Volume
2002-05-10,11.523100,11.531390,11.274400,11.302586,8.949280,2811800
2002-05-13,11.335746,11.473360,11.317508,11.413672,9.037234,1328100
2002-05-14,11.431910,11.514810,11.353984,11.466728,9.079246,2186300
2002-05-15,11.440200,11.523100,11.398750,11.479992,9.089747,2104900
2002-05-16,11.506520,11.534706,11.365590,11.400408,9.026729,1907700
2002-05-17,11.373880,11.465070,11.272742,11.315850,8.959782,1703800
2002-05-20,11.307560,11.330772,11.171604,11.226318,8.888887,1837700
2002-05-21,11.184868,11.249530,11.083730,11.110258,8.796995,1034900
2002-05-22,11.101968,11.315850,11.050570,11.239582,8.919359,1843700
2002-05-23,11.274400,11.319166,11.158340,11.305902,8.971990,1653700
2002-05-24,11.305902,11.440200,11.277716,11.372222,9.024617,1706800
2002-05-28,11.340720,11.340720,11.174920,11.272742,8.945670,1186900
2002-05-29,11.274400,11.274400,11.133470,11.236266,8.916728,1469200
2002-05-30,11.232950,11.299270,11.168288,11.224660,8.907515,1606100
2002-05-31,11.191500,11.232950,11.083730,11.108600,8.815415,2982500
2002-06-03,11.108600,11.315850,11.105284,11.166630,8.861466,1390800
2002-06-04,11.108600,11.174920,11.053886,11.133470,8.835149,2406500
2002-06-05,11.116890,11.174920,10.987566,11.073782,8.787780,3920900
2002-06-06,11.058860,11.133470,10.975960,11.073782,8.787780,1525300
2002-06-07,10.942800,11.067150,10.884770,11.025700,8.749628,3146500
2002-06-10,11.017410,11.415330,10.995856,11.279374,8.950933,1815400
2002-06-11,11.274400,11.465070,11.224660,11.274400,8.946987,2246600
2002-06-12,11.249530,11.365590,11.213054,11.281032,8.952251,3518000
2002-06-13,11.239582,11.315850,11.232950,11.261136,8.936458,1397400
2002-06-14,11.282690,11.372222,11.150050,11.286006,8.956199,2755100
2002-06-17,11.290980,11.438542,11.218028,11.407040,9.052246,2227300
2002-06-18,11.440200,11.552944,11.357300,11.440200,9.078561,2220700
2002-06-19,11.390460,11.440200,11.352326,11.398750,9.045666,3706200
2002-06-20,11.415330,11.596052,11.387144,11.528074,9.148293,4091600
2002-06-21,11.523100,11.639160,11.503204,11.639160,9.236451,6225500
2002-06-24,11.660714,11.746930,11.528074,11.594394,9.200924,5368500
2002-06-25,11.599368,11.606000,11.564550,11.602684,9.207501,5599500
2002-06-26,11.561234,11.562892,11.257820,11.416988,9.060139,4097100
2002-06-27,11.441858,11.639160,11.412014,11.604342,9.208817,3711000
2002-06-28,11.589420,11.733666,11.589420,11.705480,9.289078,3683300
2002-07-01,11.680610,11.682268,11.249530,11.315850,8.979881,2980600
2002-07-02,11.290980,11.606000,11.226318,11.267768,8.941724,3901000
2002-07-03,11.108600,11.241240,10.806844,10.906324,8.654897,3795500
2002-07-05,11.042280,11.315850,11.030674,11.281032,8.952251,1500000
2002-07-08,11.241240,11.307560,11.067150,11.281032,8.952251,2735200
2002-07-09,11.241240,11.514810,11.226318,11.232950,8.914096,2598900
2002-07-10,11.234608,11.234608,10.800212,10.917930,8.664104,4253300
2002-07-11,10.917930,10.917930,10.652650,10.806844,8.575951,7023500
2002-07-12,10.826740,10.951090,10.727260,10.775342,8.550954,4485500
2002-07-15,10.752130,10.752130,10.047480,10.422188,8.270703,4863000
2002-07-16,10.345920,10.478560,10.180120,10.246440,8.131232,3026500
2002-07-17,10.528300,10.574724,10.146960,10.263020,8.144387,4302100
2002-07-18,10.238150,10.279600,10.039190,10.057428,7.981237,3800900
2002-07-19,9.981160,9.981160,9.593188,9.608110,7.624675,4662800
2002-07-22,9.699300,9.858468,9.167082,9.367700,7.433894,4974600
2002-07-23,9.326250,9.533500,8.938278,9.301380,7.381260,5308200
2002-07-24,9.301380,10.412240,9.036100,10.412240,8.262808,8211000
2002-07-25,10.279600,10.657624,10.175146,10.445400,8.289122,6894400
2002-07-26,10.445400,10.445400,10.093904,10.175146,8.074657,4624800
2002-07-29,10.279600,10.689126,10.279600,10.670888,8.468059,2573500
2002-07-30,10.669230,10.669230,10.279600,10.548196,8.370695,6262300
2002-07-31,10.569750,10.629438,10.246440,10.591304,8.404901,3141700
2002-08-01,10.520010,10.770368,10.394002,10.626122,8.432534,3182700
2002-08-02,10.486850,10.609542,10.332656,10.420530,8.269385,3466800
2002-08-05,10.461980,10.561460,10.258046,10.267994,8.148335,3390200
2002-08-06,10.486850,10.753788,10.437110,10.647676,8.449641,3479400
2002-08-07,10.743840,10.884770,10.495140,10.838346,8.600946,2186900
2002-08-08,10.810160,11.150050,10.777000,11.065492,8.781200,2608500
2002-08-09,11.106942,11.272742,10.957722,11.242898,8.921988,3644700
2002-08-12,11.108600,11.216370,10.984250,11.168288,8.862782,1995100
2002-08-13,10.992540,11.111916,10.878138,10.878138,8.632526,3488500
2002-08-14,10.876480,11.108600,10.461980,11.108600,8.815415,4286400
2002-08-15,11.067150,11.322482,10.967670,11.277716,8.949615,2833500
2002-08-16,11.241240,11.395434,11.145076,11.297612,8.965406,1892000
2002-08-19,11.440200,11.509836,11.355642,11.478334,9.108820,3790700
2002-08-20,11.315850,11.402066,11.216370,11.373880,9.025931,3098300
2002-08-21,11.415330,11.496572,11.340720,11.456780,9.091717,2124800
2002-08-22,11.456780,11.556260,11.340720,11.473360,9.104873,1977600
2002-08-23,11.415330,11.423620,11.080414,11.115232,8.820674,1864800
2002-08-26,11.115232,11.115232,10.891402,11.048912,8.768046,2833500
2002-08-27,11.090362,11.287664,11.082072,11.226318,8.908831,2238200
2002-08-28,11.151708,11.232950,11.075440,11.123522,8.846855,1839500
2002-08-29,11.082072,11.120206,10.997514,11.040622,8.780924,1739400
2002-08-30,11.150050,11.382170,11.100310,11.271084,8.964216,2346800
2002-09-03,11.183210,11.183210,10.775342,10.874822,8.649055,2881700
2002-09-04,10.901350,11.093678,10.826740,11.068808,8.803336,2037900
2002-09-05,11.027358,11.267768,10.917930,11.150050,8.867953,1963800
2002-09-06,11.249530,11.299270,11.145076,11.191500,8.900917,1264700
2002-09-09,11.174920,11.330772,11.092020,11.216370,8.920697,2270800
2002-09-10,11.232950,11.347352,11.226318,11.347352,9.024872,2446900
2002-09-11,11.431910,11.597710,11.368906,11.531390,9.171245,1750900
2002-09-12,11.506520,11.630870,11.470044,11.518126,9.160696,3699000
2002-09-13,11.373880,11.373880,10.967670,11.009120,8.755867,5715300
2002-09-16,10.967670,11.000830,10.826740,10.876480,8.650374,4439000
2002-09-17,10.942800,10.954406,10.553170,10.579698,8.414331,3725500
2002-09-18,10.445400,10.495140,10.196700,10.394002,8.266645,6093400
2002-09-19,10.279600,10.495140,10.211622,10.239808,8.144012,2691700
2002-09-20,10.321050,10.679178,10.317734,10.646018,8.467082,4324400
2002-09-23,10.607884,10.669230,10.374106,10.475244,8.331262,2529500
2002-09-24,10.475244,10.544880,10.302812,10.311102,8.200712,2199000
2002-09-25,10.511720,10.573066,10.387370,10.445400,8.307523,2945100
2002-09-26,10.528300,10.644360,10.395660,10.644360,8.465763,3343700
2002-09-27,10.636070,10.636070,10.272968,10.312760,8.202033,2931800
2002-09-30,10.238150,10.445400,9.981160,10.334314,8.219176,4238800
2002-10-01,10.412240,10.665914,10.233176,10.652650,8.472354,4349800
2002-10-02,10.652650,10.652650,10.350894,10.379080,8.254773,3306900
2002-10-03,10.461980,10.544880,10.316076,10.369132,8.246869,3956500
2002-10-04,10.410582,10.422188,9.957948,10.102194,8.034561,3561500
2002-10-07,10.055770,10.088930,9.691010,9.818676,7.809071,3621800
2002-10-08,10.055770,10.120432,9.656192,10.011004,7.962036,5232800
2002-10-09,9.831940,9.914840,9.632980,9.657850,7.681162,3713500
2002-10-10,9.616400,9.972870,9.533500,9.911524,7.882916,3918500
2002-10-11,10.030900,10.370790,10.014320,10.229860,8.136100,3392000
2002-10-14,10.064060,10.345920,10.064060,10.171830,8.089943,2189900
2002-10-15,10.403950,10.576382,10.355868,10.402292,8.273241,2350400
2002-10-16,10.403950,10.486850,10.128722,10.185094,8.100495,2260500
2002-10-17,10.362500,10.559802,10.261362,10.546538,8.387961,2804500
2002-10-18,10.528300,10.720628,10.321050,10.622806,8.448623,2592800
2002-10-21,10.578040,10.859900,10.461980,10.854926,8.633228,1876900
2002-10-22,10.760420,10.768710,10.470270,10.544880,8.386644,2724300
2002-10-23,10.544880,10.942800,10.511720,10.901350,8.670154,3510200
2002-10-24,11.067150,11.208080,10.939484,11.002488,8.750588,3593400
2002-10-25,10.941142,11.017410,10.743840,10.917930,8.683339,2682100
2002-10-28,11.025700,11.067150,10.511720,10.609542,8.438072,3591000
2002-10-29,10.650992,10.823424,10.544880,10.777000,8.571255,3147700
2002-10-30,10.777000,10.810160,10.647676,10.672546,8.488180,2797900
2002-10-31,10.672546,10.783632,10.669230,10.773684,8.568615,3341300
2002-11-01,10.735550,10.959380,10.627780,10.909640,8.676748,2207400
2002-11-04,10.975960,10.999172,10.574724,10.574724,8.410378,4161000
2002-11-05,10.470270,10.835030,10.470270,10.735550,8.538292,2215900
2002-11-06,10.793580,11.005804,10.793580,11.005804,8.753231,6037300
2002-11-07,10.967670,10.967670,10.642702,10.712338,8.519831,2775000
2002-11-08,10.733892,10.826740,10.611200,10.689126,8.501369,3044000
2002-11-11,10.660940,10.710680,10.586330,10.636070,8.459169,2592800
2002-11-12,10.636070,10.801870,10.619490,10.657624,8.476312,2046400
2002-11-13,10.627780,10.760420,10.412240,10.528300,8.373455,2823800
2002-11-14,10.602910,10.694100,10.432136,10.624464,8.449942,1692400
2002-11-15,10.594620,10.747156,10.581356,10.747156,8.547520,2860000
2002-11-18,10.801870,10.801870,10.511720,10.569750,8.406425,1811200
2002-11-19,10.569750,10.654308,10.538248,10.569750,8.406425,1769600
2002-11-20,10.503430,10.599594,10.471928,10.581356,8.435501,1613300
2002-11-21,10.511720,10.826740,10.505088,10.796896,8.607331,3204400
2002-11-22,10.760420,10.874822,10.659282,10.659282,8.497626,4443300
2002-11-25,10.602910,10.627780,9.899918,10.221570,8.148678,9445700
2002-11-26,10.180120,10.181778,9.923130,9.984476,7.959669,3171200
2002-11-27,10.006030,10.146960,9.931420,10.040848,8.004611,3806900
2002-11-29,10.055770,10.095562,9.923130,9.994424,7.967596,2320800
2002-12-02,10.030900,10.074008,9.782200,9.888312,7.883008,4458300
2002-12-03,9.888312,9.889970,9.548422,9.548422,7.612043,3591600
2002-12-04,9.160450,9.616400,9.160450,9.443968,7.528772,7196000
2002-12-05,9.533500,9.574950,9.367700,9.434020,7.520843,5740600
2002-12-06,9.392570,9.961264,9.334540,9.959606,7.939838,7902800
2002-12-09,9.914840,9.972870,9.831940,9.933078,7.918694,5820800
2002-12-10,9.914840,10.221570,9.899918,10.221570,8.148678,4161600
2002-12-11,10.180120,10.231518,10.080640,10.146960,8.089203,2563900
2002-12-12,10.122090,10.132038,9.914840,9.979502,7.955700,2374500
2002-12-13,9.889970,9.934736,9.742408,9.780542,7.797091,2227900
2002-12-16,9.773910,10.007688,9.768936,10.007688,7.978169,2313000
2002-12-17,10.009346,10.009346,9.798780,9.836914,7.842027,2882300
2002-12-18,9.795464,9.996082,9.795464,9.966238,7.945127,2714700
2002-12-19,9.967896,10.165198,9.966238,10.113800,8.062764,2735200
2002-12-20,10.155250,10.234834,10.122090,10.213280,8.142071,2455300
2002-12-23,10.196700,10.253072,10.132038,10.191726,8.124890,1229700
2002-12-24,10.150276,10.238150,10.069034,10.074008,8.031041,670600
2002-12-26,10.075666,10.161882,10.055770,10.093904,8.046905,2098900
2002-12-27,10.097220,10.155250,9.939710,9.943026,7.926620,1667000
2002-12-30,10.024268,10.151934,9.979502,10.117116,8.065408,1241200
2002-12-31,10.088930,10.100536,9.956290,10.062402,8.021792,1241800
2003-01-02,10.122090,10.294522,10.072350,10.249756,8.171147,2058500
2003-01-03,10.180120,10.238150,10.113800,10.196700,8.128854,1931200
2003-01-06,10.180120,10.229860,10.122090,10.155250,8.095810,2904100
2003-01-07,10.105510,10.105510,9.899918,9.926446,7.913406,2316600
2003-01-08,9.931420,9.977844,9.775568,9.835256,7.840707,2982500
2003-01-09,9.848520,9.873390,9.732460,9.812044,7.822200,2408900
2003-01-10,9.732460,9.977844,9.719196,9.952974,7.934550,2129000
2003-01-13,9.952974,9.991108,9.873390,9.911524,7.901510,2366100
2003-01-14,9.870074,10.014320,9.855152,9.971212,7.949094,1382900
2003-01-15,10.039190,10.039190,9.831940,9.948000,7.930589,2411300
2003-01-16,10.014320,10.141986,9.884996,9.909866,7.900188,2156200
2003-01-17,9.909866,9.929762,9.823650,9.846862,7.849963,1899800
2003-01-21,9.848520,9.860126,9.705932,9.710906,7.741574,2619400
2003-01-22,9.574950,9.845204,9.492050,9.632980,7.679455,5664600
2003-01-23,9.790490,9.813702,9.641270,9.767278,7.786513,2309400
2003-01-24,9.742408,9.744066,9.344488,9.375990,7.474579,2719500
2003-01-27,9.495366,9.525210,9.160450,9.298064,7.412454,4815400
2003-01-28,9.286458,9.392570,9.218480,9.347804,7.452107,2252700
2003-01-29,9.317960,9.442310,9.201900,9.308012,7.420383,3253900
2003-01-30,9.317960,9.326250,9.173714,9.188636,7.325218,2039200
2003-01-31,9.188636,9.414124,9.188636,9.311328,7.423028,1743000
2003-02-03,9.293090,9.475470,9.256614,9.445626,7.530095,2130200
2003-02-04,9.367700,9.394228,9.241692,9.377648,7.475904,2600700
2003-02-05,9.377648,9.452258,9.301380,9.336198,7.442859,2677300
2003-02-06,9.322934,9.417440,9.228428,9.254956,7.378093,1973400
2003-02-07,9.317960,9.380964,9.123974,9.230086,7.358263,2290700
2003-02-10,9.185320,9.291432,9.089156,9.251640,7.375445,2354000
2003-02-11,9.251640,9.309670,9.201900,9.240034,7.366192,1949300
2003-02-12,9.249982,9.298064,9.160450,9.175372,7.314648,1734000
2003-02-13,9.206874,9.218480,8.992992,9.089156,7.245916,2085600
2003-02-14,9.119000,9.367700,9.100762,9.364384,7.465328,1658600
2003-02-18,9.450600,9.501998,9.402518,9.450600,7.534060,1682100
2003-02-19,9.467180,9.467180,9.284800,9.397544,7.491762,1446300
2003-02-20,9.409150,9.420756,9.264904,9.273194,7.392629,1450500
2003-02-21,9.298064,9.409150,9.218480,9.367700,7.467968,1212300
2003-02-24,9.375990,9.392570,9.137238,9.168740,7.309359,2056000
2003-02-25,9.119000,9.218480,9.044390,9.200242,7.334474,2120600
2003-02-26,9.216822,9.216822,8.971438,9.026152,7.195687,1817800
2003-02-27,9.077550,9.201900,9.027810,9.182004,7.319937,1805100
2003-02-28,9.168740,9.342830,9.143870,9.322934,7.432283,3051800
2003-03-03,9.352778,9.442310,9.183662,9.186978,7.323901,3128400
2003-03-04,9.218480,9.235060,9.007914,9.017862,7.189079,2635700
2003-03-05,8.964806,8.978070,8.813928,8.939936,7.126955,3113900
2003-03-06,8.941594,8.941594,8.709474,8.737660,6.965701,3338300
2003-03-07,8.717764,8.886880,8.654760,8.769162,6.990816,2659800
2003-03-10,8.721080,8.737660,8.573518,8.600046,6.855994,1944500
2003-03-11,8.600046,8.687920,8.459116,8.480670,6.760827,3019900
2003-03-12,8.364610,8.430930,8.308238,8.402744,6.719726,2141700
2003-03-13,8.472380,8.691236,8.444194,8.691236,6.950435,2814800
2003-03-14,8.744292,8.991334,8.696210,8.837140,7.067113,2686300
2003-03-17,8.779110,9.256614,8.757556,9.236718,7.386657,2799700
2003-03-18,9.319618,9.319618,9.135580,9.185320,7.345555,1795500
2003-03-19,9.193610,9.218480,9.074234,9.135580,7.305778,1981300
2003-03-20,9.168740,9.168740,8.966464,9.079208,7.260699,2149500
2003-03-21,9.168740,9.298064,9.002940,9.296406,7.434391,5674300
2003-03-24,9.201900,9.269878,9.095788,9.208532,7.364120,3288900
2003-03-25,9.119000,9.135580,8.775794,8.868642,7.092309,6217700
2003-03-26,8.928330,8.984702,8.843772,8.921698,7.134734,2957100
2003-03-27,8.963148,9.002940,8.847088,8.959832,7.165233,3378100
2003-03-28,8.911750,8.964806,8.886880,8.928330,7.140040,2018600
2003-03-31,8.870300,8.929988,8.752582,8.855378,7.081700,2599500
2003-04-01,8.855378,9.049364,8.815586,8.992992,7.191751,1964400
2003-04-02,9.077550,9.221796,9.072576,9.190294,7.349533,3868500
2003-04-03,9.231744,9.410808,9.170398,9.283142,7.423782,4077800
2003-04-04,9.324592,9.434020,9.235060,9.357752,7.483446,3673100
2003-04-07,9.657850,9.692668,9.490392,9.511946,7.606761,2793700
2003-04-08,9.511946,9.591530,9.389254,9.503656,7.600133,2592800
2003-04-09,9.505314,9.652876,9.417440,9.530184,7.621346,3443300
2003-04-10,9.641270,9.654534,9.500340,9.634638,7.704879,4003600
2003-04-11,9.823650,9.823650,9.550080,9.568318,7.651842,2458300
2003-04-14,9.533500,9.593188,9.508630,9.591530,7.670406,2619400
2003-04-15,9.591530,9.669456,9.516920,9.623032,7.695597,2223700
2003-04-16,9.578266,9.669456,9.498682,9.516920,7.610739,3100700
2003-04-17,9.516920,9.651218,9.480444,9.651218,7.718139,3577200
2003-04-21,9.626348,9.712564,9.588214,9.616400,7.690292,2293100
2003-04-22,9.657850,9.773910,9.621374,9.773910,7.816257,5592800
2003-04-23,9.782200,9.831940,9.724170,9.740750,7.789737,5408900
2003-04-24,9.616400,9.641270,9.508630,9.510288,7.605432,3664600
2003-04-25,9.483760,9.483760,9.259930,9.286458,7.426438,4052400
2003-04-28,9.268220,9.427388,9.268220,9.367700,7.491404,4271400
2003-04-29,9.442310,9.511946,9.367700,9.501998,7.598805,6387800
2003-04-30,9.501998,9.749040,9.375990,9.666140,7.730068,7382900
2003-05-01,9.624690,9.634638,9.434020,9.619716,7.692945,4041000
2003-05-02,9.508630,9.865100,9.508630,9.762304,7.806972,3618800
2003-05-05,9.762304,9.808728,9.694326,9.778884,7.820237,2728500
2003-05-06,9.749040,10.022610,9.732460,9.976186,7.978014,3091600
2003-05-07,9.972870,10.060744,9.906550,10.019294,8.012489,2729700
2003-05-08,9.977844,10.055770,9.916498,10.002714,7.999231,3275600
2003-05-09,10.097220,10.181778,9.976186,10.161882,8.126519,3265300
2003-05-12,10.113800,10.271310,10.098878,10.228202,8.179554,3571100
2003-05-13,10.186752,10.196700,10.097220,10.163540,8.127844,2930000
2003-05-14,10.204990,10.204990,10.011004,10.088930,8.068180,8993900
2003-05-15,10.130380,10.329340,10.083956,10.301154,8.237897,4168800
2003-05-16,10.294522,10.694100,10.263020,10.694100,8.552136,10019300
2003-05-19,10.569750,10.569750,10.337630,10.354210,8.280323,5166400
2003-05-20,10.354210,10.372448,10.251414,10.339288,8.268393,4651900
2003-05-21,10.354210,10.354210,10.218254,10.233176,8.204584,4220700
2003-05-22,10.234834,10.287890,10.155250,10.279600,8.241803,4873300
2003-05-23,10.254730,10.345920,10.204990,10.297838,8.256431,3518600
2003-05-27,10.279600,10.578040,10.229860,10.553170,8.461146,5034300
2003-05-28,10.561460,10.561460,10.365816,10.380738,8.322895,4884100
2003-05-29,10.445400,10.445400,10.163540,10.190068,8.170022,4144100
2003-05-30,10.238150,10.390686,10.221570,10.389028,8.329538,3857000
2003-06-02,10.428820,10.637728,10.380738,10.486850,8.407971,2640500
2003-06-03,10.485192,10.498456,10.369132,10.470270,8.394679,2811200
2003-06-04,10.428820,10.612858,10.395660,10.578040,8.481084,2010200
2003-06-05,10.520010,10.520010,10.413898,10.506746,8.423923,1989100
2003-06-06,10.506746,10.735550,10.496798,10.642702,8.532928,2528300
2003-06-09,10.569750,10.583014,10.428820,10.470270,8.394679,2439000
2003-06-10,10.495140,10.642702,10.478560,10.636070,8.527610,2389000
2003-06-11,10.702390,10.851610,10.677520,10.851610,8.700418,3524100
2003-06-12,10.893060,11.037306,10.848294,11.015752,8.832026,2963800
2003-06-13,10.951090,11.042280,10.657624,10.720628,8.595407,3013200
2003-06-16,10.727260,10.904666,10.702390,10.904666,8.742963,2911300
2003-06-17,10.931194,11.106942,10.843320,11.022384,8.837342,3922100
2003-06-18,11.022384,11.141760,11.020726,11.080414,8.883869,3158000
2003-06-19,11.100310,11.100310,10.722286,10.733892,8.606039,3522900
2003-06-20,10.760420,11.042280,10.730576,10.927878,8.761571,5139900
2003-06-23,10.934510,10.982592,10.564776,10.627780,8.520964,3583200
2003-06-24,10.652650,10.723944,10.594620,10.655966,8.543558,2002400
2003-06-25,10.702390,10.926220,10.664256,10.777000,8.640605,2820800
2003-06-26,10.752130,10.752130,10.619490,10.704048,8.582112,2111500
2003-06-27,10.704048,10.840004,10.646018,10.699074,8.578126,2509000
2003-06-30,10.723944,10.909640,10.723944,10.853268,8.701755,3861800
2003-07-01,10.853268,10.853268,10.619490,10.810160,8.667189,3051800
2003-07-02,10.810160,10.939484,10.800212,10.939484,8.770876,2287600
2003-07-03,10.901350,10.901350,10.735550,10.831714,8.684467,1577200
2003-07-07,10.901350,11.024042,10.795238,10.858242,8.705737,3311800
2003-07-08,10.858242,10.909640,10.765394,10.891402,8.732327,2141100
2003-07-09,10.876480,10.884770,10.710680,10.778658,8.641933,2385400
2003-07-10,10.694100,10.718970,10.612858,10.641044,8.531601,1711700
2003-07-11,10.641044,10.740524,10.639386,10.715654,8.591418,1571700
2003-07-14,10.752130,10.851610,10.670888,10.699074,8.578126,2281000
2003-07-15,10.760420,10.768710,10.611200,10.616174,8.511658,2524100
2003-07-16,10.636070,10.652650,10.544880,10.554828,8.462473,2535500
2003-07-17,10.554828,10.856584,10.538248,10.815134,8.671179,3332900
2003-07-18,10.934510,11.116890,10.926220,11.111916,8.909122,4492100
2003-07-21,11.083730,11.095336,10.815134,10.815134,8.671179,4641100
2003-07-22,10.815134,11.186526,10.811818,11.161656,8.949008,3223700
2003-07-23,11.164972,11.186526,10.984250,11.173262,8.958309,1598300
2003-07-24,11.138444,11.193158,11.053886,11.058860,8.866590,3796100
2003-07-25,11.150050,11.431910,11.148392,11.425278,9.160372,3954700
2003-07-28,11.523100,11.538022,10.785290,10.962696,8.789489,9810000
2003-07-29,11.017410,11.040622,10.796896,10.966012,8.792145,3774400
2003-07-30,10.926220,10.951090,10.878138,10.904666,8.742963,2186300
2003-07-31,11.025700,11.173262,10.904666,11.058860,8.866590,3868500
2003-08-01,11.017410,11.017410,10.844978,10.914614,8.750935,2220700
2003-08-04,10.893060,10.926220,10.667572,10.831714,8.684467,2784600
2003-08-05,10.859900,10.859900,10.526642,10.538248,8.449178,3413100
2003-08-06,10.578040,10.650992,10.465296,10.543222,8.453173,1893200
2003-08-07,10.490166,10.660940,10.400634,10.622806,8.516978,3316600
2003-08-08,10.611200,10.611200,10.445400,10.546538,8.455829,1807500
2003-08-11,10.496798,10.586330,10.455348,10.478560,8.401324,1960700
2003-08-12,10.480218,10.539906,10.432136,10.511720,8.427907,3592200
2003-08-13,10.528300,10.777000,10.528300,10.760420,8.627308,3147100
2003-08-14,10.685810,10.984250,10.685810,10.863216,8.709728,3479400
2003-08-15,10.893060,10.942800,10.722286,10.818450,8.673836,1725500
2003-08-18,10.859900,10.926220,10.805186,10.859900,8.707069,3149500
2003-08-19,10.901350,10.942800,10.843320,10.936168,8.768213,2429400
2003-08-20,10.942800,10.967670,10.826740,10.840004,8.691117,1510200
2003-08-21,10.909640,10.959380,10.790264,10.849952,8.699097,2329900
2003-08-22,10.942800,11.058860,10.762078,10.762078,8.628638,2273800
2003-08-25,10.803528,10.803528,10.639386,10.727260,8.600723,1529500
2003-08-26,10.743840,10.840004,10.636070,10.775342,8.639275,2348600
2003-08-27,10.760420,10.777000,10.611200,10.611200,8.528669,1626000
2003-08-28,10.611200,10.740524,10.546538,10.740524,8.632612,2510800
2003-08-29,10.733892,10.810160,10.697416,10.790264,8.672587,1519300
2003-09-02,10.876480,10.946116,10.775342,10.942800,8.795191,2039800
2003-09-03,10.926220,10.934510,10.669230,10.768710,8.655266,4832900
2003-09-04,10.810160,10.826740,10.723944,10.723944,8.619284,2185700
2003-09-05,10.725602,10.725602,10.569750,10.627780,8.541992,1995700
2003-09-08,10.586330,10.785290,10.578040,10.765394,8.652600,2050000
2003-09-09,10.627780,10.704048,10.319392,10.340946,8.311453,7928200
2003-09-10,10.340946,10.340946,10.047480,10.108826,8.124889,6537300
2003-09-11,10.362500,10.578040,10.287890,10.410582,8.367427,9920900
2003-09-12,10.384054,10.461980,10.327682,10.428820,8.382083,2841300
2003-09-15,10.445400,10.604568,10.445400,10.561460,8.488690,4658000
2003-09-16,10.561460,10.800212,10.561460,10.780316,8.664594,5298500
2003-09-17,10.743840,10.745498,10.539906,10.553170,8.482028,4447500
2003-09-18,10.561460,10.573066,10.466954,10.559802,8.487361,4746600
2003-09-19,10.611200,10.611200,10.500114,10.544880,8.475365,3375700
2003-09-22,10.528300,10.531616,10.219912,10.254730,8.242158,3991500
2003-09-23,10.256388,10.277942,10.163540,10.239808,8.230164,6302100
2003-09-24,10.264678,10.264678,9.946342,9.949658,7.996959,4164000
2003-09-25,10.039190,10.040848,9.782200,9.868416,7.931664,4492100
2003-09-26,9.909866,9.962922,9.850178,9.888312,7.947652,4427600
2003-09-29,9.898260,10.113800,9.898260,10.024268,8.056927,3527700
2003-09-30,9.972870,10.047480,9.855152,9.921472,7.974305,3189900
2003-10-01,10.006030,10.146960,9.969554,10.146960,8.155539,3398000
2003-10-02,10.146960,10.180120,10.062402,10.128722,8.140880,2476400
2003-10-03,10.204990,10.327682,10.141986,10.168514,8.172863,2274400
2003-10-06,10.196700,10.340946,10.173488,10.241466,8.231501,2473400
2003-10-07,10.241466,10.266336,10.070692,10.113800,8.128888,3426400
2003-10-08,10.181778,10.296180,10.123748,10.196700,8.195518,3858200
2003-10-09,10.279600,10.400634,10.155250,10.223228,8.216842,5541000
2003-10-10,10.186752,10.223228,10.022610,10.065718,8.090240,3080800
2003-10-13,10.113800,10.130380,10.082298,10.113800,8.128888,1738800
2003-10-14,10.120432,10.334314,10.097220,10.334314,8.306122,5575300
2003-10-15,10.384054,10.646018,10.384054,10.619490,8.535331,9609100
2003-10-16,10.553170,10.694100,10.478560,10.597936,8.518004,4638700
2003-10-17,10.647676,10.660940,10.490166,10.513378,8.450047,2057900
2003-10-20,10.576382,10.652650,10.505088,10.539906,8.471366,2587400
2003-10-21,10.531616,10.596278,10.485192,10.538248,8.470033,2443900
2003-10-22,10.478560,10.501772,10.385712,10.445400,8.395411,2495100
2003-10-23,10.818450,10.934510,10.695758,10.775342,8.660596,8896200
2003-10-24,10.775342,10.995856,10.762078,10.927878,8.783197,5512600
2003-10-27,10.942800,10.994198,10.851610,10.883112,8.747219,3300900
2003-10-28,10.859900,10.979276,10.844978,10.979276,8.824505,2995100
2003-10-29,10.954406,11.072124,10.942800,11.002488,8.843163,5281000
2003-10-30,11.075440,11.183210,10.959380,11.164972,8.973759,3374500
2003-10-31,11.163314,11.329114,11.135128,11.272742,9.060378,4078400
2003-11-03,11.373880,11.431910,11.131812,11.140102,8.953770,3110900
2003-11-04,11.140102,11.140102,11.009120,11.087046,8.911120,2703800
2003-11-05,11.025700,11.042280,10.785290,10.871506,8.737886,3707400
2003-11-06,10.879796,11.073782,10.858242,11.070466,8.897801,2894400
2003-11-07,11.150050,11.150050,10.927878,10.946116,8.797853,2956500
2003-11-10,10.992540,10.992540,10.848294,10.951090,8.801850,3297900
2003-11-11,10.934510,10.967670,10.876480,10.942800,8.795191,3638700
2003-11-12,11.249530,11.271084,11.058860,11.269426,9.057714,4275600
2003-11-13,11.269426,11.269426,11.181552,11.191500,8.995080,2967400
2003-11-14,11.150050,11.159998,10.901350,10.967670,8.815178,4732800
2003-11-17,10.972644,11.043938,10.828398,10.854926,8.724564,3176700
2003-11-18,10.896376,10.926220,10.810160,10.888086,8.751215,3498700
2003-11-19,10.861558,11.042280,10.831714,10.972644,8.840716,2482500
2003-11-20,10.972644,11.070466,10.893060,10.995856,8.859422,1896800
