Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,12.567945,12.567945,12.423414,12.536526,8.693293,9500
2003-07-02,12.536526,12.536526,12.410846,12.536526,8.693293,3000
2003-07-03,12.536526,12.567945,12.442266,12.567945,8.715084,900
2003-07-07,12.567945,12.630785,12.505106,12.567945,8.715084,7300
2003-07-08,12.643353,12.643353,12.505106,12.643353,8.767372,1200
2003-07-09,12.643353,12.643353,12.567945,12.567945,8.715084,400
2003-07-10,12.567945,12.567945,12.567945,12.567945,8.715084,0
2003-07-11,12.567945,12.662205,12.567945,12.567945,8.715084,3000
2003-07-14,12.567945,12.662205,12.567945,12.567945,8.715084,2400
2003-07-15,12.662205,12.693624,12.662205,12.693624,8.802230,1300
2003-07-16,12.693624,12.693624,12.567945,12.567945,8.715084,2700
2003-07-17,12.505106,12.693624,12.505106,12.693624,8.802230,2500
2003-07-18,12.693624,12.756465,12.567945,12.756465,8.845808,1200
2003-07-21,12.756465,12.756465,12.756465,12.756465,8.845808,0
2003-07-22,12.787885,12.787885,12.505106,12.505106,8.671509,900
2003-07-23,12.505106,12.725045,12.505106,12.567945,8.715084,4100
2003-07-24,12.725045,12.819304,12.567945,12.756465,8.845808,34400
2003-07-25,12.819304,12.819304,12.813021,12.819304,8.889384,1500
2003-07-28,12.819304,12.819304,12.630785,12.787885,8.867598,3300
2003-07-29,12.787885,12.787885,12.756465,12.756465,8.845808,700
2003-07-30,12.630785,12.787885,12.630785,12.630785,8.758656,3100
2003-07-31,12.787885,13.102083,12.630785,12.630785,8.758656,7700
2003-08-01,12.630785,12.882144,12.630785,12.850724,8.911171,5100
2003-08-04,12.850724,12.850724,12.662205,12.850724,8.911171,3000
2003-08-05,12.850724,12.850724,12.693624,12.725045,8.824019,3300
2003-08-06,12.850724,12.850724,12.850724,12.850724,8.911171,700
2003-08-07,12.850724,12.850724,12.693624,12.693624,8.802230,2100
2003-08-08,12.944983,12.944983,12.693624,12.693624,8.802230,3600
2003-08-11,12.882144,12.882144,12.882144,12.882144,8.932961,100
2003-08-12,12.944983,12.944983,12.725045,12.882144,8.932961,5100
2003-08-13,12.756465,12.882144,12.756465,12.819304,8.889384,5700
2003-08-14,12.819304,12.819304,12.819304,12.819304,8.889384,300
2003-08-15,12.819304,12.819304,12.819304,12.819304,8.889384,0
2003-08-18,13.039244,13.039244,12.819304,12.819304,8.889384,4100
2003-08-19,12.819304,12.819304,12.756465,12.756465,8.845808,4100
2003-08-20,12.756465,12.756465,12.756465,12.756465,8.845808,0
2003-08-21,12.756465,12.756465,12.756465,12.756465,8.845808,0
2003-08-22,13.007824,13.007824,12.725045,12.725045,8.824019,1300
2003-08-25,12.725045,12.725045,12.725045,12.725045,8.824019,400
2003-08-26,12.976403,12.976403,12.725045,12.725045,8.824019,5300
2003-08-27,12.976403,13.007824,12.882144,13.007824,9.020107,4200
2003-08-28,13.007824,13.133503,13.007824,13.039244,9.041897,6500
2003-08-29,12.944983,13.007824,12.944983,13.007824,9.020107,3900
2003-09-02,13.353442,13.510541,13.353442,13.510541,9.368713,1000
2003-09-03,13.510541,14.013259,13.196342,14.013259,9.717313,6200
2003-09-04,14.013259,14.013259,13.761900,13.824740,9.586592,17800
2003-09-05,13.761900,14.453137,13.761900,14.264618,9.891617,9400
2003-09-08,14.453137,14.578816,14.013259,14.578816,10.109495,11800
2003-09-09,14.578816,14.704496,14.138939,14.704496,10.196644,3000
2003-09-10,14.453137,14.453137,14.453137,14.453137,10.022339,300
2003-09-11,14.704496,15.018695,14.610236,14.704496,10.196644,4800
2003-09-12,14.547397,14.641657,14.547397,14.641657,10.153069,10600
2003-09-15,14.610236,14.610236,14.390298,14.578816,10.109495,5400
2003-09-16,14.578816,14.578816,14.358878,14.358878,9.956982,6900
2003-09-17,14.358878,14.358878,14.358878,14.358878,9.956982,0
2003-09-18,14.358878,14.358878,14.358878,14.358878,9.956982,0
2003-09-19,14.358878,14.358878,14.358878,14.358878,9.956982,0
2003-09-22,14.893015,15.018695,14.453137,15.018695,10.414521,5300
2003-09-23,15.018695,15.018695,14.358878,14.547397,10.087704,6000
2003-09-24,14.547397,14.547397,14.296038,14.296038,9.913404,3000
2003-09-25,14.610236,14.610236,14.358878,14.358878,9.956982,3800
2003-09-26,14.610236,14.610236,14.610236,14.610236,10.131281,300
2003-09-29,14.610236,14.610236,14.610236,14.610236,10.131281,400
2003-09-30,14.610236,14.735916,14.453137,14.453137,10.022339,5400
2003-10-01,14.453137,14.453137,14.453137,14.453137,10.022339,700
2003-10-02,14.453137,14.610236,14.453137,14.453137,10.022339,3000
2003-10-03,14.610236,14.610236,14.453137,14.453137,10.022339,5900
2003-10-06,14.610236,14.673077,14.515977,14.515977,10.065918,4800
2003-10-07,14.578816,14.704496,14.578816,14.704496,10.196644,5400
2003-10-08,14.830175,14.955855,14.830175,14.955855,10.370945,1200
2003-10-09,14.955855,15.018695,14.893015,15.018695,10.414521,5100
2003-10-10,15.018695,15.018695,15.018695,15.018695,10.414521,0
2003-10-13,15.037547,15.238634,15.037547,15.238634,10.567037,4500
2003-10-14,15.081534,15.175795,15.081534,15.175795,10.523460,900
2003-10-15,15.081534,15.175795,14.987275,15.144374,10.501674,4200
2003-10-16,15.175795,15.175795,15.175795,15.175795,10.523460,300
2003-10-17,15.364313,15.364313,15.364313,15.364313,10.654185,3800
2003-10-20,15.364313,15.433437,15.207214,15.395733,10.675968,3900
2003-10-21,15.395733,15.584252,15.332893,15.584252,10.806702,4100
2003-10-22,15.584252,15.709931,15.395733,15.709931,10.893851,1600
2003-10-23,15.709931,18.380621,15.709931,17.595123,12.201113,21700
2003-10-24,17.595123,18.223520,17.280926,17.280926,11.983233,52100
2003-10-27,17.532284,17.532284,15.238634,15.709931,10.893851,26300
2003-10-28,15.804192,15.804192,14.610236,14.610236,10.131281,26300
2003-10-29,15.081534,15.395733,14.767336,15.081534,10.458100,19600
2003-10-30,15.081534,15.144374,14.924436,14.955855,10.370945,11100
2003-10-31,15.081534,15.395733,14.761052,14.761052,10.235865,52800
2003-11-03,14.924436,14.924436,14.641657,14.767336,10.240223,8200
2003-11-04,14.767336,14.767336,14.767336,14.767336,10.240223,900
2003-11-05,14.924436,14.924436,14.767336,14.767336,10.240223,3300
2003-11-06,14.924436,14.924436,14.830175,14.830175,10.283793,3000
2003-11-07,14.987275,15.050115,14.987275,14.987275,10.392735,2100
2003-11-10,15.081534,15.301474,14.987275,15.238634,10.567037,37200
2003-11-11,15.050115,15.395733,15.050115,15.144374,10.501674,3900
2003-11-12,15.301474,15.301474,15.301474,15.301474,10.610609,600
2003-11-13,15.395733,15.395733,15.301474,15.301474,10.610609,2100
2003-11-14,15.709931,15.709931,15.458573,15.709931,10.893851,5100
2003-11-17,15.709931,15.709931,15.678512,15.709931,10.893851,17000
2003-11-18,15.709931,15.961290,15.615672,15.961290,11.068155,40300
2003-11-19,15.961290,16.181231,15.709931,16.024130,11.111726,23400
2003-11-20,16.024130,16.024130,15.898451,16.024130,11.111726,400
2003-11-21,16.338329,16.338329,15.898451,15.898451,11.024578,3600
2003-11-24,16.332045,16.338329,16.086969,16.086969,11.155302,6300
2003-11-25,16.338329,16.338329,16.024130,16.024130,11.111726,11500
2003-11-26,16.275490,16.275490,16.181231,16.275490,11.286035,5300
2003-11-28,16.275490,16.275490,16.275490,16.275490,11.286035,600
2003-12-01,16.275490,16.275490,16.181231,16.181231,11.220665,2700
2003-12-02,16.275490,16.275490,16.118389,16.181231,11.220665,5900
2003-12-03,16.244070,16.275490,16.244070,16.244070,11.264241,1000
2003-12-04,16.118389,16.181231,15.929871,15.929871,11.046365,2500
2003-12-05,16.181231,16.181231,15.898451,15.961290,11.068155,16400
2003-12-08,16.181231,16.181231,15.961290,16.024130,11.111726,12100
2003-12-09,15.835611,15.961290,15.772772,15.898451,11.024578,3600
2003-12-10,15.835611,15.961290,15.615672,15.678512,10.872062,24200
2003-12-11,15.709931,15.709931,15.584252,15.678512,10.872062,33700
2003-12-12,15.647092,15.647092,15.238634,15.395733,10.675968,9100
2003-12-15,15.458573,15.458573,15.087818,15.395733,10.675968,5100
2003-12-16,15.395733,15.395733,15.395733,15.395733,10.675968,0
2003-12-17,15.395733,15.552833,15.144374,15.552833,10.784913,43800
2003-12-18,15.552833,15.709931,15.552833,15.709931,10.893851,1900
2003-12-19,15.709931,15.709931,15.709931,15.709931,10.893851,12000
2003-12-22,15.867031,15.867031,15.584252,15.584252,10.806702,1900
2003-12-23,15.458573,15.521413,15.458573,15.521413,10.763124,16200
2003-12-24,15.709931,15.709931,15.458573,15.458573,10.719547,1600
2003-12-26,15.552833,15.552833,15.458573,15.458573,10.719547,1500
2003-12-29,15.458573,15.867031,15.458573,15.709931,10.893851,5100
2003-12-30,15.709931,15.867031,15.238634,15.709931,10.893851,9200
2003-12-31,16.086969,16.181231,15.772772,16.181231,11.220665,3100
2004-01-02,16.181231,16.181231,15.867031,15.867031,11.002790,3300
2004-01-05,16.181231,16.432589,15.898451,16.432589,11.394966,15500
2004-01-06,16.495428,16.589687,16.338329,16.432589,11.394966,12000
2004-01-07,16.426304,16.432589,16.030415,16.181231,11.220665,7700
2004-01-08,16.338329,16.558268,16.181231,16.558268,11.482120,2700
2004-01-09,16.526848,16.526848,16.526848,16.526848,11.460333,100
2004-01-12,16.495428,16.495428,16.118389,16.495428,11.438543,5100
2004-01-13,16.495428,16.495428,16.118389,16.401169,11.373185,1900
2004-01-14,16.086969,16.401169,16.086969,16.401169,11.373185,1800
2004-01-15,16.401169,16.495428,16.149811,16.149811,11.198878,5900
2004-01-16,16.338329,16.526848,16.338329,16.464008,11.416759,11400
2004-01-20,16.369749,16.809628,16.369749,16.715368,11.591056,13200
2004-01-21,16.589687,16.715368,16.526848,16.715368,11.591056,29800
2004-01-22,16.715368,16.715368,16.589687,16.715368,11.591056,5700
2004-01-23,16.715368,16.797060,16.646244,16.715368,11.591056,11500
2004-01-26,16.715368,16.715368,16.621107,16.715368,11.591056,2100
2004-01-27,16.621107,16.715368,16.589687,16.715368,11.591056,5900
2004-01-28,16.526848,16.715368,16.495428,16.715368,11.591056,11100
2004-01-29,16.495428,16.715368,16.495428,16.677664,11.564910,8300
2004-01-30,16.652527,16.652527,16.652527,16.652527,11.547482,3100
2004-02-02,16.652527,16.652527,16.646244,16.652527,11.547482,2400
2004-02-03,16.495428,16.715368,16.495428,16.715368,11.591056,8900
2004-02-04,16.709084,16.966726,16.709084,16.966726,11.765358,9700
2004-02-05,17.060986,17.595123,17.060986,17.563704,12.179330,26300
2004-02-06,17.595123,18.160681,17.438025,18.097841,12.549716,12400
2004-02-09,18.223520,18.851917,18.223520,18.851917,13.072623,10900
2004-02-10,18.851917,19.983034,18.537720,18.851917,13.072623,16800
2004-02-11,19.945330,19.951612,18.380621,19.480316,13.508376,23200
2004-02-12,19.951612,19.951612,18.537720,18.663399,12.941894,5300
2004-02-13,18.569139,21.051310,18.537720,20.737110,14.379878,45200
2004-02-17,19.857353,20.108713,18.851917,19.166117,13.290501,19000
2004-02-18,19.166117,19.543156,19.166117,19.480316,13.508376,5000
2004-02-19,19.781946,19.781946,19.166117,19.474031,13.504020,6200
2004-02-20,19.323215,19.605995,19.323215,19.480316,13.508376,2200
2004-02-23,19.637415,19.637415,19.166117,19.480316,13.508376,5000
2004-02-24,19.480316,19.480316,19.323215,19.480316,13.508376,1600
2004-02-25,19.480316,19.480316,19.323215,19.323215,13.399430,2700
2004-02-26,19.480316,19.480316,19.323215,19.323215,13.399430,1600
2004-02-27,19.474031,19.480316,19.009018,19.166117,13.290501,11500
2004-03-01,19.323215,19.323215,19.009018,19.166117,13.290501,17200
2004-03-02,19.009018,19.134697,18.851917,18.851917,13.072623,2100
2004-03-03,18.663399,18.851917,17.972162,18.160681,12.593291,18100
2004-03-04,18.374336,18.663399,18.223520,18.663399,12.941894,7100
2004-03-05,18.537720,18.600559,18.066422,18.380621,12.745803,7300
2004-03-08,18.223520,18.349201,18.066422,18.223520,12.636867,6200
2004-03-09,18.380621,18.474880,18.223520,18.223520,12.636867,4200
2004-03-10,18.223520,18.443460,18.223520,18.380621,12.745803,8300
2004-03-11,18.223520,18.317781,17.438025,17.595123,12.201113,8200
2004-03-12,17.909323,17.909323,17.438025,17.595123,12.201113,14700
2004-03-15,17.595123,17.752222,17.595123,17.752222,12.310054,8900
2004-03-16,17.909323,17.909323,17.903038,17.909323,12.418987,3000
2004-03-17,18.035002,18.066422,18.035002,18.066422,12.527928,1200
2004-03-18,18.066422,18.066422,17.909323,17.909323,12.418987,5900
2004-03-19,18.035002,18.380621,18.035002,18.223520,12.636867,14600
2004-03-22,18.380621,18.380621,18.223520,18.223520,12.636867,2800
2004-03-23,18.066422,18.317781,17.915606,18.223520,12.636867,5100
2004-03-24,18.223520,18.223520,18.223520,18.223520,12.636867,2500
2004-03-25,18.223520,18.223520,17.972162,18.066422,12.527928,5400
2004-03-26,18.223520,18.286360,18.129261,18.223520,12.636867,5300
2004-03-29,18.286360,18.286360,18.066422,18.066422,12.527928,9200
2004-03-30,18.286360,18.317781,18.066422,18.066422,12.527928,14900
2004-03-31,18.223520,18.317781,18.066422,18.317781,12.702230,11500
2004-04-01,18.349201,18.349201,18.066422,18.223520,12.636867,9400
2004-04-02,18.286360,18.286360,18.066422,18.223520,12.636867,3300
2004-04-05,18.066422,18.066422,17.846483,18.066422,12.527928,5900
2004-04-06,18.066422,18.066422,18.003582,18.003582,12.484352,9700
2004-04-07,18.066422,18.066422,17.940742,18.066422,12.527928,12400
2004-04-08,18.066422,18.160681,18.066422,18.160681,12.593291,2700
2004-04-12,18.066422,18.160681,17.595123,18.129261,12.571504,6000
2004-04-13,17.657963,18.129261,17.657963,18.003582,12.484352,4500
2004-04-14,18.066422,18.066422,17.720802,17.909323,12.418987,9200
2004-04-15,18.035002,18.066422,17.972162,18.066422,12.527928,8800
2004-04-16,18.066422,18.066422,18.066422,18.066422,12.571655,2400
2004-04-19,18.066422,18.066422,17.984730,17.984730,12.514807,6300
2004-04-20,17.909323,18.223520,17.909323,18.223520,12.680978,4200
2004-04-21,18.066422,18.192101,17.846483,18.066422,12.571655,21900
2004-04-22,18.066422,18.223520,18.066422,18.223520,12.680978,3300
2004-04-23,18.223520,18.223520,18.223520,18.223520,12.680978,0
2004-04-26,18.192101,18.223520,18.066422,18.223520,12.680978,6600
2004-04-27,18.223520,18.223520,17.752222,18.223520,12.680978,8900
2004-04-28,18.223520,18.223520,17.752222,18.223520,12.680978,19900
2004-04-29,18.223520,18.223520,17.752222,18.066422,12.571655,4500
2004-04-30,18.223520,18.474880,18.160681,18.474880,12.855885,39400
2004-05-03,18.474880,18.851917,18.380621,18.820498,13.096382,43900
2004-05-04,18.726238,18.851917,18.726238,18.851917,13.118252,20900
2004-05-05,19.009018,19.009018,18.694818,18.977598,13.205706,9800
2004-05-06,18.977598,19.034153,18.726238,18.820498,13.096382,19600
2004-05-07,18.977598,19.291796,18.851917,19.291796,13.424338,25700
2004-05-10,19.291796,19.291796,19.009018,19.291796,13.424338,15300
2004-05-11,19.166117,19.323215,19.166117,19.197536,13.358747,11100
2004-05-12,19.197536,19.637415,19.197536,19.574575,13.621119,16200
2004-05-13,19.480316,19.700254,19.291796,19.637415,13.664841,9400
2004-05-14,19.323215,19.700254,19.323215,19.574575,13.621119,14900
2004-05-17,19.291796,19.480316,19.291796,19.480316,13.555529,5100
2004-05-18,19.543156,19.605995,19.417477,19.480316,13.555529,16100
2004-05-19,19.480316,19.543156,19.480316,19.543156,13.599255,2400
2004-05-20,19.354635,19.605995,19.354635,19.605995,13.642983,5100
2004-05-21,19.731674,19.939045,19.637415,19.794514,13.774167,14400
2004-05-24,19.480316,19.920193,19.480316,19.920193,13.861618,17200
2004-05-25,19.920193,20.265812,19.794514,19.857353,13.817887,18700
2004-05-26,19.920193,19.951612,19.731674,19.731674,13.730440,9200
2004-05-27,19.825933,19.951612,19.731674,19.794514,13.774167,9100
2004-05-28,19.888773,19.888773,19.794514,19.888773,13.839755,3600
2004-06-01,19.888773,20.108713,19.637415,19.794514,13.774167,6600
2004-06-02,19.794514,20.108713,19.543156,19.794514,13.774167,7100
2004-06-03,19.951612,19.951612,19.668835,19.951612,13.883481,9700
2004-06-04,20.108713,20.108713,19.794514,19.951612,13.883481,4200
2004-06-07,19.794514,20.108713,19.731674,20.108713,13.992805,11400
2004-06-08,19.951612,19.951612,19.543156,19.794514,13.774167,5700
2004-06-09,19.480316,19.888773,19.480316,19.794514,13.774167,600
2004-06-10,19.951612,20.108713,19.794514,20.108713,13.992805,1900
2004-06-14,20.422911,20.422911,19.951612,20.108713,13.992805,12000
2004-06-15,20.297232,20.737110,20.108713,20.580011,14.320764,5600
2004-06-16,20.944481,21.887077,20.737110,21.887077,15.230290,26400
2004-06-17,21.887077,21.887077,21.679707,21.887077,15.230290,1000
2004-06-18,24.036196,24.696012,22.622301,23.564898,16.397814,29200
2004-06-21,23.564898,24.271845,23.564898,24.036196,16.725769,15600
2004-06-22,24.036196,24.130455,23.894806,23.989065,16.692974,15900
2004-06-23,23.894806,24.177586,23.894806,23.894806,16.627382,11800
2004-06-24,24.168159,24.177586,23.894806,24.130455,16.791363,9800
2004-06-25,24.130455,24.507494,24.036196,24.507494,17.053722,15600
2004-06-28,24.507494,24.507494,24.036196,24.507494,17.053722,15000
2004-06-29,24.507494,24.507494,23.564898,24.271845,16.889751,22900
2004-06-30,23.800547,24.036196,23.564898,23.753416,16.528992,8800
2004-07-01,23.753416,23.753416,23.564898,23.564898,16.397814,5900
2004-07-02,23.564898,23.753416,23.329248,23.329248,16.233837,7600
2004-07-06,23.564898,23.800547,23.546045,23.564898,16.397814,2200
2004-07-07,23.800547,23.989065,23.564898,23.989065,16.692974,5100
2004-07-08,23.753416,24.271845,23.753416,24.177586,16.824152,6700
2004-07-09,24.177586,24.460363,24.036196,24.177586,16.824152,6500
2004-07-12,24.507494,24.507494,24.413235,24.507494,17.053722,4100
2004-07-13,24.648884,24.648884,24.224714,24.507494,17.053722,4600
2004-07-14,24.507494,24.507494,24.271845,24.366104,16.955341,5800
2004-07-15,24.507494,24.507494,24.271845,24.318974,16.922539,9400
2004-07-16,24.413235,24.648884,24.318974,24.507494,17.053722,27500
2004-07-19,24.413235,24.507494,23.800547,24.036196,16.725769,16000
2004-07-20,23.753416,23.800547,23.470638,23.470638,16.332224,12000
2004-07-21,23.470638,23.659157,23.093599,23.093599,16.069855,8600
2004-07-22,23.470638,24.036196,23.329248,23.847677,16.594591,8100
2004-07-23,23.847677,24.036196,23.376379,23.800547,16.561794,7300
2004-07-26,23.800547,24.036196,23.423508,24.036196,16.725769,7400
2004-07-27,23.800547,24.036196,23.376379,23.564898,16.397814,16100
2004-07-28,23.329248,23.564898,23.093599,23.564898,16.397814,6100
2004-07-29,23.329248,24.224714,23.093599,24.224714,16.856958,5900
2004-07-30,24.224714,24.224714,23.470638,23.564898,16.397814,8800
2004-08-02,23.564898,23.800547,23.564898,23.800547,16.561794,10400
2004-08-03,23.800547,24.224714,23.564898,23.800547,16.561794,2900
2004-08-04,24.083326,24.083326,23.659157,23.659157,16.463398,1500
2004-08-05,24.036196,24.271845,23.941936,23.941936,16.660175,5900
2004-08-06,23.753416,23.847677,23.470638,23.470638,16.332224,5900
2004-08-09,23.753416,23.753416,22.763691,23.093599,16.069855,12100
2004-08-10,23.093599,23.234989,22.763691,23.234989,16.168247,5400
2004-08-11,22.763691,23.329248,22.622301,23.093599,16.069855,7600
2004-08-12,22.857950,23.564898,22.857950,23.564898,16.397814,3300
2004-08-13,23.753416,23.753416,23.046471,23.046471,16.037064,2600
2004-08-16,23.329248,24.083326,23.093599,23.093599,16.069855,5400
2004-08-17,23.046471,23.564898,23.046471,23.093599,16.069855,4000
2004-08-18,23.093599,23.470638,23.046471,23.470638,16.332224,4900
2004-08-19,23.093599,23.470638,23.093599,23.329248,16.233837,5000
2004-08-20,23.564898,23.564898,23.187859,23.470638,16.332224,11500
2004-08-23,23.470638,23.800547,23.093599,23.564898,16.397814,13500
2004-08-24,23.564898,23.800547,23.329248,23.423508,16.299425,6700
2004-08-25,23.423508,23.564898,22.622301,23.461212,16.325661,19900
2004-08-26,23.329248,23.564898,23.329248,23.329248,16.233837,700
2004-08-27,23.564898,23.753416,23.093599,23.329248,16.233837,11200
2004-08-30,23.093599,23.329248,22.857950,23.329248,16.233837,3300
2004-08-31,22.857950,23.329248,22.857950,23.093599,16.069855,5400
2004-09-01,23.329248,23.329248,22.857950,22.999340,16.004267,2800
2004-09-02,23.046471,23.329248,23.046471,23.329248,16.233837,4000
2004-09-03,23.329248,23.329248,22.857950,23.093599,16.069855,1400
2004-09-07,22.857950,23.093599,22.857950,23.093599,16.069855,2400
2004-09-08,23.093599,23.093599,22.622301,22.716562,15.807495,5600
2004-09-09,22.857950,23.093599,22.528042,22.528042,15.676309,3000
2004-09-10,22.151005,22.386652,21.915356,22.292393,15.512331,7500
2004-09-13,21.915356,22.151005,21.396927,21.396927,14.889217,5700
2004-09-14,21.538317,21.585445,21.208408,21.444057,14.922008,7900
2004-09-15,21.585445,21.585445,20.265812,20.972759,14.594056,16000
2004-09-16,20.972759,21.679707,20.925629,21.679707,15.085986,8600
2004-09-17,21.679707,22.999340,21.632576,22.999340,16.004267,53600
2004-09-20,22.857950,23.612028,22.857950,23.329248,16.233837,20900
2004-09-21,23.564898,23.800547,23.517769,23.564898,16.397814,5200
2004-09-22,23.423508,23.423508,22.810822,23.093599,16.069855,1900
2004-09-23,23.093599,23.187859,22.999340,22.999340,16.004267,8600
2004-09-24,23.093599,23.187859,22.857950,23.093599,16.069855,3100
2004-09-27,22.810822,23.093599,22.810822,23.093599,16.069855,1200
2004-09-28,22.905081,23.187859,22.810822,22.999340,16.004267,4900
2004-09-29,23.093599,23.187859,22.905081,23.187859,16.135447,1800
2004-09-30,23.187859,23.187859,22.810822,22.810822,15.873084,1700
2004-10-01,22.905081,22.905081,22.810822,22.810822,15.873084,1800
2004-10-04,23.187859,23.187859,22.905081,23.187859,16.135447,1100
2004-10-05,22.905081,23.093599,22.905081,22.905081,15.938671,1000
2004-10-06,22.810822,22.810822,22.810822,22.810822,15.873084,200
2004-10-07,22.810822,23.187859,22.575172,23.187859,16.135447,20700
2004-10-08,22.999340,23.282120,22.810822,23.282120,16.201042,4200
2004-10-11,23.282120,23.282120,23.282120,23.282120,16.201042,200
2004-10-12,23.282120,23.282120,22.716562,23.084173,16.063293,2000
2004-10-13,23.234989,23.234989,23.234989,23.234989,16.168247,200
2004-10-14,23.282120,23.282120,22.716562,22.716562,15.807495,3600
2004-10-15,23.093599,23.093599,22.622301,22.622301,15.741903,600
2004-10-18,22.622301,23.093599,22.622301,22.857950,15.905881,5900
2004-10-19,22.857950,23.282120,22.857950,23.140730,16.102657,6500
2004-10-20,23.093599,23.093599,22.716562,22.999340,16.004267,9900
2004-10-21,22.999340,23.187859,22.952209,23.187859,16.135447,16800
2004-10-22,23.065321,23.187859,23.046471,23.046471,16.037064,1700
2004-10-25,23.046471,23.093599,22.980488,23.093599,16.069855,3900
2004-10-26,22.980488,23.093599,22.622301,22.810822,15.873084,6600
2004-10-27,22.810822,22.999340,22.622301,22.716562,15.807495,2300
2004-10-28,22.999340,22.999340,22.198133,22.622301,15.741903,2000
2004-10-29,22.622301,22.622301,22.198133,22.622301,15.741903,1400
2004-11-01,22.622301,22.669432,22.386652,22.528042,15.676309,2600
2004-11-02,22.622301,22.622301,22.339523,22.622301,15.741903,1100
2004-11-03,22.622301,22.622301,22.151005,22.198133,15.446741,5400
2004-11-04,22.622301,22.622301,22.386652,22.622301,15.741903,12200
2004-11-05,22.622301,22.622301,22.528042,22.528042,15.676309,9500
2004-11-08,22.622301,22.622301,22.198133,22.386652,15.577930,1400
2004-11-09,22.198133,22.622301,22.198133,22.198133,15.446741,900
2004-11-10,22.151005,22.622301,22.151005,22.622301,15.741903,2100
2004-11-11,22.622301,22.622301,21.444057,21.679707,15.085986,11100
2004-11-12,21.679707,21.915356,21.444057,21.915356,15.249966,34600
2004-11-15,21.915356,22.386652,21.679707,22.151005,15.413947,36200
2004-11-16,21.915356,22.245264,21.773966,22.151005,15.413947,33500
2004-11-17,22.151005,22.245264,22.151005,22.151005,15.413947,11400
2004-11-18,22.151005,22.151005,21.868225,22.151005,15.413947,2900
2004-11-19,21.962484,22.151005,21.679707,21.679707,15.085986,4800
2004-11-22,21.679707,22.151005,21.208408,21.679707,15.085986,14300
2004-11-23,21.679707,21.679707,21.208408,21.679707,15.085986,2500
2004-11-24,21.208408,21.679707,20.925629,21.679707,15.085986,6100
2004-11-26,21.679707,21.679707,21.679707,21.679707,15.085986,0
2004-11-29,21.679707,21.679707,21.208408,21.208408,14.758034,8200
2004-11-30,21.208408,21.679707,21.208408,21.208408,14.758034,4000
2004-12-01,21.679707,21.679707,21.208408,21.444057,14.922008,2400
2004-12-02,21.208408,21.679707,21.208408,21.208408,14.758034,3000
2004-12-03,21.679707,21.679707,21.679707,21.679707,15.085986,900
2004-12-06,21.632576,21.679707,21.208408,21.444057,14.922008,4500
2004-12-07,21.208408,21.444057,21.208408,21.217834,14.764590,5200
2004-12-08,21.444057,21.444057,21.208408,21.208408,14.758034,8000
2004-12-09,21.396927,21.396927,20.972759,20.972759,14.594056,5100
2004-12-10,21.396927,21.396927,20.972759,20.972759,14.594056,3300
2004-12-13,20.831369,21.161278,20.501461,20.501461,14.266098,15100
2004-12-14,20.501461,21.208408,20.265812,20.925629,14.561255,12800
2004-12-15,21.208408,21.208408,20.642851,20.737110,14.430071,4600
2004-12-16,20.548592,20.737110,20.501461,20.737110,14.430071,2500
2004-12-17,20.972759,21.538317,20.737110,21.491186,14.954803,19000
2004-12-20,21.538317,21.538317,21.208408,21.208408,14.758034,10600
2004-12-21,21.585445,21.585445,21.396927,21.491186,14.954803,6400
2004-12-22,21.396927,21.538317,21.396927,21.510038,14.967929,1400
2004-12-23,21.538317,21.538317,20.972759,21.208408,14.758034,3000
2004-12-27,20.737110,21.161278,20.737110,21.161278,14.725235,3600
2004-12-28,20.737110,20.737110,20.737110,20.737110,14.430071,2300
2004-12-29,20.737110,20.972759,20.265812,20.737110,14.430071,5400
2004-12-30,20.642851,20.737110,20.265812,20.454330,14.233302,3200
2004-12-31,20.265812,20.737110,20.265812,20.737110,14.430071,15800
2005-01-03,20.454330,20.737110,20.265812,20.312943,14.134920,8700
2005-01-04,20.265812,20.407202,19.794514,19.794514,13.774167,12500
2005-01-05,19.794514,20.265812,19.794514,20.265812,14.102120,15700
2005-01-06,20.265812,20.265812,19.794514,20.265812,14.102120,20100
2005-01-07,20.077293,20.360071,19.888773,20.312943,14.134920,10100
2005-01-10,20.312943,21.208408,20.265812,21.114149,14.692445,35400
2005-01-11,20.878500,21.444057,20.878500,21.444057,14.922008,4100
2005-01-12,21.208408,21.538317,21.019888,21.208408,14.758034,6600
2005-01-13,21.019888,21.019888,20.312943,20.972759,14.594056,3900
2005-01-14,20.737110,21.208408,19.888773,20.972759,14.594056,21000
2005-01-18,20.972759,21.538317,20.265812,20.972759,14.594056,33300
2005-01-19,20.501461,21.208408,20.501461,20.737110,14.430071,13100
2005-01-20,20.972759,20.972759,20.265812,20.737110,14.430071,5700
2005-01-21,20.265812,20.501461,20.265812,20.312943,14.134920,3700
2005-01-24,20.312943,20.737110,20.265812,20.265812,14.102120,5200
2005-01-25,20.265812,20.312943,19.700254,20.265812,14.102120,14000
2005-01-26,20.265812,20.265812,19.700254,19.700254,13.708572,11600
2005-01-27,19.794514,19.794514,19.276087,19.794514,13.774167,11300
2005-01-28,19.794514,20.030163,19.605995,20.030163,13.938144,16900
2005-01-31,19.888773,20.030163,19.747385,20.030163,13.938144,6500
