Date,Open,High,Low,Close,Adj Close,Volume
2013-01-22,17.400000,17.480000,17.170000,17.480000,7.617446,102200
2013-01-23,17.580000,17.670000,17.070000,17.549999,7.647948,67000
2013-01-24,17.520000,17.750000,17.350000,17.480000,7.617446,43200
2013-01-25,17.469999,17.969999,17.459999,17.600000,7.669739,64600
2013-01-28,17.719999,18.049999,17.639999,17.980000,7.835334,70900
2013-01-29,17.920000,18.049999,17.889999,18.049999,7.865839,130300
2013-01-30,17.980000,18.059999,17.500000,18.059999,7.870197,89900
2013-01-31,17.990000,18.090000,17.709999,17.930000,7.813546,40700
2013-02-01,18.000000,18.139999,17.940001,18.030001,7.857124,81200
2013-02-04,18.020000,18.200001,17.910000,18.010000,7.848408,43900
2013-02-05,17.600000,17.709999,17.549999,17.600000,7.669739,502300
2013-02-06,17.600000,17.959999,17.600000,17.910000,7.804831,161900
2013-02-07,18.010000,18.010000,17.510000,17.870001,7.787401,79800
2013-02-08,17.920000,17.950001,17.799999,17.860001,7.783041,57800
2013-02-11,17.930000,18.049999,17.700001,17.930000,7.813546,49400
2013-02-12,17.910000,18.100000,17.740000,17.750000,7.735107,57200
2013-02-13,17.820000,18.100000,17.709999,18.049999,7.865839,57000
2013-02-14,17.980000,18.270000,17.910000,18.180000,7.922493,50300
2013-02-15,18.280001,18.280001,18.090000,18.120001,7.896346,70900
2013-02-19,18.129999,18.500000,17.870001,18.430000,8.031438,109700
2013-02-20,18.490000,18.600000,17.719999,17.750000,7.735107,92700
2013-02-21,17.760000,18.090000,17.549999,17.709999,7.717677,77100
2013-02-22,17.840000,18.490000,17.670000,18.180000,7.922493,97500
2013-02-25,18.299999,18.389999,17.400000,17.410000,7.586941,140900
2013-02-26,17.540001,17.850000,17.400000,17.820000,7.765608,42100
2013-02-27,17.840000,18.330000,17.750000,17.930000,7.813546,73900
2013-02-28,17.860001,18.379999,17.750000,18.000000,7.844051,303100
2013-03-01,17.969999,18.570000,17.570000,18.389999,8.014003,103200
2013-03-04,18.410000,18.709999,18.160000,18.450001,8.040150,94200
2013-03-05,18.840000,18.850000,18.270000,18.620001,8.114235,107000
2013-03-06,18.610001,18.860001,18.280001,18.469999,8.048868,88300
2013-03-07,18.450001,18.889999,18.290001,18.830000,8.205749,120500
2013-03-08,18.840000,19.340000,18.650000,19.020000,8.288548,87500
2013-03-11,19.090000,19.290001,18.780001,18.920000,8.244968,112400
2013-03-12,18.420000,18.719999,18.190001,18.410000,8.187157,131800
2013-03-13,18.370001,18.719999,17.799999,18.230000,8.107107,100200
2013-03-14,18.379999,18.510000,18.280001,18.410000,8.187157,80300
2013-03-15,18.500000,18.660000,18.230000,18.450001,8.204944,69100
2013-03-18,18.340000,18.559999,18.260000,18.400000,8.182711,47600
2013-03-19,18.370001,18.690001,18.260000,18.490000,8.222733,195800
2013-03-20,18.530001,18.570000,18.129999,18.440001,8.200496,83300
2013-03-21,18.379999,18.719999,18.209999,18.250000,8.116002,79900
2013-03-22,18.370001,19.150000,18.170000,18.830000,8.373935,143000
2013-03-25,19.000000,19.129999,18.610001,18.850000,8.382829,84600
2013-03-26,18.959999,18.980000,18.320000,18.600000,8.271652,92000
2013-03-27,18.520000,18.680000,18.040001,18.360001,8.164922,87200
2013-03-28,18.500000,19.219999,18.360001,19.150000,8.516244,240900
2013-04-01,19.180000,19.180000,18.879999,18.969999,8.436194,84000
2013-04-02,19.059999,19.490000,18.760000,19.139999,8.511796,121600
2013-04-03,19.209999,19.209999,18.559999,18.610001,8.276098,107700
2013-04-04,18.809999,19.100000,18.570000,18.889999,8.400617,67000
2013-04-05,18.940001,19.100000,18.610001,18.830000,8.373935,77200
2013-04-08,18.549999,18.700001,18.190001,18.450001,8.204944,111400
2013-04-09,18.570000,18.850000,18.309999,18.400000,8.182711,76400
2013-04-10,18.379999,18.930000,18.360001,18.690001,8.311676,139800
2013-04-11,18.620001,18.870001,18.340000,18.540001,8.244968,99200
2013-04-12,18.500000,18.750000,18.299999,18.370001,8.169366,45100
2013-04-15,18.450001,18.660000,15.870000,17.280001,7.684633,275100
2013-04-16,17.790001,18.690001,17.690001,18.110001,8.053743,152200
2013-04-17,18.100000,18.100000,17.440001,17.650000,7.849173,71600
2013-04-18,17.690001,18.020000,17.400000,17.559999,7.809152,62400
2013-04-19,17.990000,18.420000,17.559999,18.340000,8.156027,94300
2013-04-22,18.379999,18.760000,18.309999,18.680000,8.307228,78400
2013-04-23,18.799999,19.000000,18.420000,18.760000,8.342807,77300
2013-04-24,18.860001,18.950001,18.770000,18.790001,8.356148,57000
2013-04-25,18.900000,19.000000,18.639999,18.930000,8.418407,58100
2013-04-26,18.910000,18.950001,18.750000,18.770000,8.347255,57900
2013-04-29,18.780001,19.030001,18.559999,18.820000,8.369489,91100
2013-04-30,19.040001,19.160000,18.620001,18.799999,8.360592,88400
2013-05-01,19.200001,19.200001,18.250000,18.270000,8.124897,104300
2013-05-02,18.469999,18.959999,18.459999,18.559999,8.253863,69800
2013-05-03,18.959999,18.959999,18.580000,18.709999,8.320572,48500
2013-05-06,18.780001,18.780001,18.430000,18.590000,8.267204,67900
2013-05-07,18.600000,18.840000,18.459999,18.680000,8.307228,72500
2013-05-08,18.590000,18.620001,18.350000,18.520000,8.236073,79400
2013-05-09,18.440001,18.690001,18.070000,18.110001,8.053743,88200
2013-05-10,18.150000,18.250000,17.889999,18.139999,8.067083,60500
2013-05-13,18.180000,18.270000,17.980000,18.160000,8.075977,53900
2013-05-14,18.129999,18.580000,18.020000,18.330000,8.151581,95300
2013-05-15,18.340000,18.660000,18.340000,18.610001,8.276098,49900
2013-05-16,18.620001,18.840000,18.610001,18.760000,8.342807,45200
2013-05-17,18.900000,18.940001,18.580000,18.709999,8.320572,60100
2013-05-20,18.709999,19.000000,18.520000,18.799999,8.360592,54100
2013-05-21,18.750000,19.170000,18.740000,18.930000,8.418407,86400
2013-05-22,18.959999,19.219999,18.209999,18.379999,8.173814,77200
2013-05-23,18.340000,18.760000,18.250000,18.559999,8.253863,69900
2013-05-24,18.559999,19.110001,18.440001,18.980000,8.440642,43700
2013-05-28,19.360001,19.389999,18.600000,18.709999,8.320572,58000
2013-05-29,18.629999,18.690001,18.400000,18.480000,8.218285,61500
2013-05-30,18.459999,19.299999,18.360001,19.080000,8.485116,134600
2013-05-31,19.030001,19.250000,18.870001,19.020000,8.458430,104400
2013-06-03,19.059999,19.690001,18.690001,19.170000,8.525137,110900
2013-06-04,19.139999,19.290001,18.680000,18.820000,8.369489,67700
2013-06-05,18.920000,18.920000,18.420000,18.520000,8.236073,79400
2013-06-06,18.500000,18.900000,18.459999,18.900000,8.405065,62300
2013-06-07,19.059999,19.160000,18.500000,18.629999,8.284992,85200
2013-06-10,18.320000,18.549999,18.280001,18.350000,8.330389,72400
2013-06-11,18.219999,18.450001,18.070000,18.160000,8.244136,56000
2013-06-12,18.240000,18.400000,18.090000,18.219999,8.271372,47600
2013-06-13,18.280001,18.469999,18.139999,18.340000,8.325850,55400
2013-06-14,18.350000,18.450001,18.110001,18.150000,8.239594,54700
2013-06-17,18.309999,18.540001,18.180000,18.389999,8.348547,32200
2013-06-18,18.469999,18.900000,18.219999,18.740000,8.507437,62700
2013-06-19,18.820000,18.889999,18.389999,18.389999,8.348547,32000
2013-06-20,18.110001,18.440001,17.530001,17.650000,8.012609,82300
2013-06-21,17.750000,18.150000,17.510000,18.150000,8.239594,86400
2013-06-24,17.809999,18.260000,17.559999,17.600000,7.989911,93700
2013-06-25,17.830000,18.240000,17.600000,17.969999,8.157879,79200
2013-06-26,18.200001,18.200001,17.830000,18.000000,8.171500,51100
2013-06-27,18.200001,18.440001,18.010000,18.240000,8.280453,62300
2013-06-28,18.170000,18.820000,18.150000,18.709999,8.493821,138400
2013-07-01,18.730000,18.959999,18.520000,18.790001,8.530138,43500
2013-07-02,18.770000,18.879999,18.530001,18.700001,8.489280,86000
2013-07-03,18.570000,18.860001,18.240000,18.700001,8.489280,23800
2013-07-05,18.889999,18.889999,18.360001,18.750000,8.511977,27500
2013-07-08,18.820000,18.850000,18.500000,18.850000,8.557376,51000
2013-07-09,18.889999,19.230000,18.700001,18.920000,8.589153,63800
2013-07-10,18.850000,18.940001,18.750000,18.910000,8.584614,22200
2013-07-11,18.990000,19.100000,18.730000,18.889999,8.575534,41600
2013-07-12,18.920000,19.080000,18.879999,19.059999,8.652712,25300
2013-07-15,19.059999,19.250000,18.920000,19.160000,8.698107,51700
2013-07-16,19.120001,19.230000,18.670000,19.070000,8.657250,80600
2013-07-17,19.219999,19.270000,18.990000,19.200001,8.716268,55800
2013-07-18,19.190001,19.500000,19.000000,19.170000,8.702646,57700
2013-07-19,19.090000,19.320000,19.000000,19.250000,8.738966,39700
2013-07-22,19.309999,19.450001,19.000000,19.030001,8.639093,49300
2013-07-23,19.139999,19.420000,19.030001,19.350000,8.784364,49500
2013-07-24,19.309999,19.330000,18.629999,18.670000,8.475661,51600
2013-07-25,18.780001,19.400000,18.780001,19.290001,8.757126,30800
2013-07-26,19.120001,19.680000,19.120001,19.290001,8.757126,37500
2013-07-29,19.299999,19.520000,19.180000,19.290001,8.757126,44400
2013-07-30,19.389999,19.469999,19.170000,19.430000,8.820679,36600
2013-07-31,19.469999,19.500000,19.190001,19.440001,8.825219,29900
2013-08-01,19.590000,19.600000,19.049999,19.290001,8.757126,37500
2013-08-02,19.070000,19.940001,19.070000,19.469999,8.838838,75200
2013-08-05,19.540001,19.700001,19.379999,19.650000,8.920555,39700
2013-08-06,19.639999,19.790001,19.430000,19.570000,8.884235,43800
2013-08-07,19.480000,19.620001,19.160000,19.440001,8.825219,35800
2013-08-08,19.559999,19.670000,19.299999,19.459999,8.834300,61800
2013-08-09,19.469999,19.650000,19.299999,19.360001,8.788902,33000
2013-08-12,19.260000,19.469999,19.250000,19.420000,8.816141,27400
2013-08-13,19.360001,19.430000,19.080000,19.290001,8.757126,28300
2013-08-14,19.389999,19.620001,19.049999,19.430000,8.820679,39500
2013-08-15,19.150000,19.379999,18.910000,19.090000,8.666331,34600
2013-08-16,18.990000,19.000000,18.600000,18.600000,8.443882,40200
2013-08-19,18.549999,19.290001,18.549999,18.680000,8.480201,42400
2013-08-20,18.760000,19.379999,18.719999,19.120001,8.679950,33500
2013-08-21,19.129999,19.360001,18.870001,19.000000,8.625472,37600
2013-08-22,19.090000,19.799999,18.980000,19.139999,8.689029,28700
2013-08-23,19.150000,19.440001,19.000000,19.389999,8.802520,42100
2013-08-26,19.459999,19.740000,19.309999,19.549999,8.875157,29900
2013-08-27,19.350000,19.709999,18.879999,18.950001,8.602772,85900
2013-08-28,18.940001,19.379999,18.910000,19.209999,8.720804,17400
2013-08-29,19.209999,19.540001,19.020000,19.450001,8.829759,35700
2013-08-30,19.410000,19.540001,18.709999,18.740000,8.507437,51500
2013-09-03,18.959999,19.180000,18.770000,19.059999,8.652712,38300
2013-09-04,19.100000,19.410000,19.010000,19.209999,8.720804,81600
2013-09-05,19.250000,19.250000,18.950001,19.100000,8.670869,48900
2013-09-06,19.200001,19.480000,18.930000,19.270000,8.748044,32700
2013-09-09,19.309999,19.690001,19.309999,19.540001,8.870616,45600
2013-09-10,19.120001,19.240000,18.900000,19.040001,8.833504,54900
2013-09-11,18.959999,19.290001,18.910000,19.010000,8.819585,64400
2013-09-12,18.959999,19.219999,18.900000,18.900000,8.768548,35100
2013-09-13,19.000000,19.370001,19.000000,19.209999,8.912375,38400
2013-09-16,19.410000,19.410000,19.090000,19.209999,8.912375,37300
2013-09-17,19.219999,19.350000,19.020000,19.230000,8.921650,33900
2013-09-18,19.280001,19.600000,19.129999,19.330000,8.968044,59100
2013-09-19,19.330000,19.330000,19.129999,19.240000,8.926289,68900
2013-09-20,19.260000,19.760000,19.120001,19.639999,9.111867,155700
2013-09-23,19.740000,19.870001,19.600000,19.730000,9.153621,38200
2013-09-24,19.700001,19.900000,19.500000,19.510000,9.051555,40900
2013-09-25,19.590000,19.850000,19.270000,19.510000,9.051555,55000
2013-09-26,19.709999,19.709999,19.260000,19.430000,9.014439,43500
2013-09-27,19.290001,19.559999,19.230000,19.270000,8.940211,38700
2013-09-30,19.090000,19.440001,19.020000,19.400000,9.000521,41300
2013-10-01,19.340000,19.730000,19.230000,19.379999,8.991243,27100
2013-10-02,19.250000,19.440001,18.860001,18.940001,8.787109,53400
2013-10-03,18.889999,19.170000,18.639999,18.790001,8.717515,46800
2013-10-04,18.740000,19.070000,18.700001,19.020000,8.824221,16200
2013-10-07,18.820000,19.090000,18.700001,18.950001,8.791745,47600
2013-10-08,19.020000,19.070000,18.500000,18.639999,8.647922,57400
2013-10-09,18.750000,19.070000,18.639999,18.870001,8.754632,46500
2013-10-10,19.100000,19.360001,18.889999,19.290001,8.949488,38700
2013-10-11,19.180000,19.900000,19.180000,19.809999,9.190741,44400
2013-10-14,19.620001,19.920000,19.180000,19.780001,9.176819,48700
2013-10-15,19.780001,19.959999,19.459999,19.469999,9.032997,52700
2013-10-16,19.700001,19.809999,19.520000,19.559999,9.074750,60600
2013-10-17,19.510000,19.850000,19.450001,19.730000,9.153621,37900
2013-10-18,19.750000,19.990000,19.559999,19.930000,9.246411,86000
2013-10-21,19.900000,20.320000,19.670000,19.809999,9.190741,50400
2013-10-22,19.990000,20.000000,19.799999,19.860001,9.213935,51600
2013-10-23,19.820000,20.299999,19.820000,20.160000,9.353119,45100
2013-10-24,20.260000,20.549999,20.010000,20.340000,9.436629,35800
2013-10-25,20.430000,20.670000,20.400000,20.520000,9.520141,59900
2013-10-28,20.459999,20.840000,20.459999,20.780001,9.640766,49800
2013-10-29,20.790001,21.040001,20.750000,20.940001,9.714997,49800
2013-10-30,21.000000,21.000000,20.559999,20.580000,9.547976,34600
2013-10-31,20.530001,20.760000,20.309999,20.309999,9.422711,55600
2013-11-01,20.260000,20.570000,20.180000,20.370001,9.450547,61100
2013-11-04,20.530001,20.620001,20.230000,20.280001,9.408794,38100
2013-11-05,20.250000,20.660000,20.200001,20.340000,9.436629,34600
2013-11-06,20.480000,20.709999,19.950001,20.120001,9.334563,34800
2013-11-07,20.170000,20.500000,19.870001,19.870001,9.218576,34200
2013-11-08,19.850000,20.650000,19.670000,20.540001,9.529418,49800
2013-11-11,20.389999,20.389999,19.809999,19.930000,9.246411,128500
2013-11-12,19.930000,20.469999,19.930000,20.459999,9.492302,76900
2013-11-13,20.209999,20.540001,20.000000,20.209999,9.376316,68700
2013-11-14,20.209999,20.590000,20.080000,20.510000,9.515500,58900
2013-11-15,20.510000,20.879999,20.170000,20.740000,9.622206,63600
2013-11-18,20.760000,21.270000,20.750000,21.020000,9.752116,77000
2013-11-19,20.910000,21.209999,20.750000,21.000000,9.742831,74200
2013-11-20,21.160000,21.160000,20.760000,21.080000,9.779947,87400
2013-11-21,21.230000,21.870001,21.110001,21.520000,9.984083,74300
2013-11-22,21.590000,21.660000,21.309999,21.600000,10.021199,55400
2013-11-25,21.870001,22.120001,21.610001,21.850000,10.137185,60700
2013-11-26,21.870001,22.150000,21.750000,22.040001,10.225333,59600
2013-11-27,22.180000,22.180000,21.180000,21.299999,9.882015,202900
2013-11-29,21.400000,21.799999,21.400000,21.709999,10.072232,46400
2013-12-02,21.719999,21.799999,21.510000,21.580000,10.011922,67300
2013-12-03,21.670000,21.830000,21.190001,21.360001,9.909853,75800
2013-12-04,20.620001,20.830000,20.010000,20.620001,9.919476,102700
2013-12-05,20.510000,20.709999,20.000000,20.020000,9.630836,60600
2013-12-06,20.240000,20.270000,20.000000,20.110001,9.674132,40600
2013-12-09,20.070000,20.139999,19.760000,20.070000,9.654891,43100
2013-12-10,19.980000,20.090000,19.740000,19.830000,9.539436,45700
2013-12-11,19.799999,19.930000,19.360001,19.559999,9.409549,78200
2013-12-12,19.510000,19.510000,18.570000,18.860001,9.072805,109000
2013-12-13,18.850000,19.209999,18.850000,19.110001,9.193071,80000
2013-12-16,19.700001,20.549999,19.510000,20.549999,9.885802,178800
2013-12-17,21.459999,21.459999,20.059999,20.180000,9.707808,92500
2013-12-18,20.270000,21.020000,20.250000,21.000000,10.102278,66100
2013-12-19,20.910000,21.059999,20.520000,20.719999,9.967579,84500
2013-12-20,20.860001,21.469999,20.540001,20.540001,9.880989,303400
2013-12-23,20.719999,21.260000,20.570000,21.110001,10.155193,51400
2013-12-24,21.020000,21.750000,21.020000,21.530001,10.357242,33800
2013-12-26,21.690001,22.190001,21.549999,22.010000,10.588146,91600
2013-12-27,22.170000,22.309999,21.910000,22.290001,10.722845,237400
2013-12-30,22.190001,22.410000,21.740000,21.840000,10.506366,52200
2013-12-31,21.889999,22.110001,21.520000,21.740000,10.458261,60300
2014-01-02,22.500000,22.500000,21.090000,21.250000,10.222542,111600
2014-01-03,21.219999,21.570000,21.100000,21.430000,10.309136,62000
2014-01-06,21.639999,21.690001,21.120001,21.170000,10.184056,42700
2014-01-07,21.209999,21.330000,21.090000,21.090000,10.145571,66900
2014-01-08,21.120001,21.240000,20.709999,20.990000,10.097466,42800
2014-01-09,21.010000,21.160000,20.959999,21.150000,10.174436,33600
2014-01-10,21.250000,21.250000,20.700001,20.709999,9.962770,77800
2014-01-13,20.670000,21.010000,20.430000,20.660000,9.938715,62100
2014-01-14,20.790001,21.129999,20.540001,20.969999,10.087844,55400
2014-01-15,21.059999,21.230000,21.010000,21.129999,10.164812,30400
2014-01-16,21.110001,21.250000,20.879999,20.980000,10.092653,40600
2014-01-17,21.020000,21.250000,20.920000,21.180000,10.188868,44900
2014-01-21,21.250000,21.750000,21.170000,21.750000,10.463072,53900
2014-01-22,21.799999,21.930000,21.629999,21.889999,10.530420,36200
2014-01-23,21.900000,22.170000,21.700001,21.990000,10.578528,32200
2014-01-24,21.830000,22.049999,21.180000,21.200001,10.198487,39000
2014-01-27,21.200001,21.570000,20.930000,21.200001,10.198487,49300
2014-01-28,21.170000,21.280001,20.860001,21.110001,10.155193,57500
2014-01-29,20.889999,21.160000,20.719999,20.799999,10.006065,83700
2014-01-30,21.040001,21.350000,20.950001,20.990000,10.097466,48700
2014-01-31,20.620001,21.020000,20.620001,20.770000,9.991633,56300
2014-02-03,20.680000,20.879999,19.780001,20.010000,9.626027,74400
2014-02-04,20.059999,20.200001,19.840000,19.879999,9.563486,47000
2014-02-05,19.760000,19.969999,19.420000,19.760000,9.505762,55500
2014-02-06,19.799999,20.000000,19.650000,19.790001,9.520195,69800
2014-02-07,19.809999,20.400000,19.750000,20.260000,9.746291,48400
2014-02-10,20.299999,20.480000,19.950001,20.280001,9.755915,42100
2014-02-11,20.270000,20.490000,20.090000,20.400000,9.813643,31900
2014-02-12,20.420000,20.870001,20.299999,20.510000,9.866557,38300
2014-02-13,20.389999,21.280001,20.389999,21.090000,10.145571,45000
2014-02-14,21.100000,21.370001,20.920000,21.160000,10.179247,28800
2014-02-18,21.320000,21.590000,21.030001,21.420000,10.304321,54400
2014-02-19,21.280001,21.600000,20.900000,21.020000,10.111903,54100
2014-02-20,21.100000,21.530001,20.950001,21.139999,10.169626,56300
2014-02-21,21.200001,21.290001,21.120001,21.200001,10.198487,78900
2014-02-24,21.150000,21.540001,21.150000,21.450001,10.318754,38100
2014-02-25,21.360001,21.360001,20.690001,20.809999,10.010874,49800
2014-02-26,20.799999,21.040001,20.690001,20.959999,10.083033,25400
2014-02-27,20.950001,21.190001,20.760000,21.040001,10.121518,48600
2014-02-28,21.110001,21.150000,20.879999,20.990000,10.097466,36900
2014-03-03,20.879999,21.200001,20.809999,21.020000,10.111903,42000
2014-03-04,21.120001,21.129999,20.870001,20.930000,10.068601,127000
2014-03-05,20.860001,21.000000,20.610001,20.740000,9.977201,53700
2014-03-06,20.790001,21.000000,20.459999,20.850000,10.030116,48900
2014-03-07,22.450001,22.450001,20.500000,20.790001,10.001252,72200
2014-03-10,20.450001,20.590000,20.120001,20.540001,9.880989,118300
2014-03-11,20.540001,20.799999,19.709999,20.150000,9.693373,123500
2014-03-12,19.879999,21.290001,19.840000,20.549999,9.885802,132300
2014-03-13,20.620001,20.959999,20.219999,20.389999,9.808831,71500
2014-03-14,20.240000,20.660000,20.110001,20.510000,9.866557,61900
2014-03-17,20.530001,20.600000,20.190001,20.240000,9.736672,49800
2014-03-18,20.240000,20.360001,20.100000,20.250000,9.741480,93500
2014-03-19,19.920000,20.080000,19.139999,19.299999,9.462031,122800
2014-03-20,19.190001,19.340000,18.750000,19.200001,9.413008,166700
2014-03-21,19.240000,19.240000,18.860001,18.980000,9.305149,209400
2014-03-24,19.030001,19.440001,19.000000,19.360001,9.491450,65200
2014-03-25,19.420000,19.450001,18.450001,18.910000,9.270831,122500
2014-03-26,19.100000,19.100000,17.780001,18.000000,8.824694,280300
2014-03-27,18.070000,18.190001,17.570000,17.860001,8.756060,466800
2014-03-28,18.299999,19.440001,18.270000,19.139999,9.383595,275600
2014-03-31,19.160000,19.500000,19.059999,19.309999,9.466934,139900
2014-04-01,19.270000,19.840000,19.270000,19.680000,9.648332,85600
2014-04-02,19.709999,19.840000,19.240000,19.340000,9.481643,69600
2014-04-03,19.540001,19.709999,19.500000,19.580000,9.599304,84700
2014-04-04,19.700001,19.750000,19.049999,19.270000,9.447326,118200
2014-04-07,19.250000,19.250000,18.750000,18.770000,9.202196,129400
2014-04-08,18.750000,19.480000,18.750000,19.129999,9.378689,87500
2014-04-09,19.209999,19.350000,18.879999,19.230000,9.427713,68800
2014-04-10,19.139999,19.180000,18.750000,18.969999,9.300245,99500
2014-04-11,18.780001,19.250000,18.780001,19.209999,9.417907,88700
2014-04-14,19.340000,19.500000,18.910000,19.459999,9.540476,296400
2014-04-15,19.500000,19.719999,19.020000,19.270000,9.447326,72600
2014-04-16,19.469999,19.469999,18.930000,18.980000,9.305149,58700
2014-04-17,18.950001,19.320000,18.900000,19.160000,9.393396,31900
2014-04-21,19.120001,19.340000,18.770000,18.879999,9.256125,54200
2014-04-22,18.940001,19.049999,18.799999,18.980000,9.305149,64300
2014-04-23,19.000000,19.080000,18.770000,18.809999,9.221807,82000
2014-04-24,18.920000,19.030001,18.690001,18.690001,9.162972,58200
2014-04-25,18.629999,18.719999,18.520000,18.639999,9.138461,58900
2014-04-28,18.639999,18.750000,18.250000,18.309999,8.976676,85500
2014-04-29,18.440001,18.500000,18.030001,18.030001,8.839402,78000
2014-04-30,18.020000,18.469999,17.910000,18.320000,8.981577,91000
2014-05-01,18.379999,18.469999,17.850000,18.120001,8.883526,106900
2014-05-02,18.180000,18.280001,17.889999,17.990000,8.819791,61900
2014-05-05,17.850000,17.950001,17.719999,17.860001,8.756060,61200
2014-05-06,17.799999,18.000000,17.719999,17.780001,8.716835,64800
2014-05-07,17.889999,17.959999,17.639999,17.809999,8.731544,79500
2014-05-08,17.879999,17.950001,17.260000,17.430000,8.545247,94800
2014-05-09,17.209999,17.430000,16.070000,16.629999,8.153037,255200
2014-05-12,16.809999,17.450001,16.540001,17.219999,8.442288,134500
2014-05-13,17.180000,17.500000,16.820000,17.340000,8.501121,132900
2014-05-14,17.230000,17.900000,16.910000,16.920000,8.295212,90900
2014-05-15,16.780001,16.990000,16.500000,16.950001,8.309921,139100
2014-05-16,16.980000,17.530001,16.709999,17.480000,8.569758,87800
2014-05-19,17.490000,17.740000,17.469999,17.670000,8.662908,59700
2014-05-20,17.620001,17.820000,17.340000,17.459999,8.559953,92300
2014-05-21,17.450001,17.670000,17.190001,17.260000,8.461900,84800
2014-05-22,17.270000,18.260000,17.120001,17.920000,8.785470,116500
2014-05-23,17.969999,18.209999,17.730000,18.100000,8.873719,80900
2014-05-27,18.139999,18.400000,18.030001,18.150000,8.898231,87500
2014-05-28,18.530001,18.639999,18.010000,18.559999,9.099239,112700
2014-05-29,18.559999,18.809999,18.240000,18.299999,8.971772,104100
2014-05-30,18.549999,18.610001,18.049999,18.379999,9.010994,90100
2014-06-02,18.330000,18.540001,18.059999,18.299999,8.971772,69800
2014-06-03,18.190001,18.420000,17.870001,18.389999,9.015895,63000
2014-06-04,18.500000,18.740000,18.500000,18.530001,9.084532,106000
2014-06-05,18.600000,18.809999,18.430000,18.639999,9.138461,67100
2014-06-06,18.809999,18.959999,18.490000,18.900000,9.265928,70600
2014-06-09,18.830000,19.090000,18.610001,19.090000,9.359079,72500
2014-06-10,19.070000,19.120001,18.809999,19.000000,9.314951,100200
2014-06-11,18.510000,18.650000,18.350000,18.549999,9.279934,81300
2014-06-12,18.600000,19.280001,18.209999,18.639999,9.324960,141100
2014-06-13,18.700001,19.040001,18.500000,18.850000,9.430017,57600
2014-06-16,18.770000,19.059999,18.620001,19.059999,9.535070,52400
2014-06-17,19.100000,19.340000,18.820000,19.120001,9.565086,79900
2014-06-18,19.049999,19.500000,18.780001,19.430000,9.720169,95600
2014-06-19,19.450001,19.780001,19.209999,19.660000,9.835230,81700
2014-06-20,19.540001,19.940001,19.340000,19.770000,9.890258,127900
2014-06-23,19.820000,19.820000,19.500000,19.510000,9.760190,65800
2014-06-24,19.580000,20.000000,19.040001,19.250000,9.630120,135000
2014-06-25,19.110001,19.700001,19.049999,19.610001,9.810216,95000
2014-06-26,19.530001,20.650000,19.350000,20.440001,10.225437,155900
2014-06-27,20.270000,20.670000,19.549999,20.100000,10.055348,2075300
2014-06-30,19.930000,21.129999,19.910000,20.540001,10.275465,226000
2014-07-01,20.459999,20.520000,19.660000,20.040001,10.025332,125400
2014-07-02,20.090000,20.090000,19.709999,19.750000,9.880254,71600
2014-07-03,19.799999,19.799999,19.600000,19.740000,9.875253,22500
2014-07-07,19.879999,19.879999,19.260000,19.459999,9.735178,97600
2014-07-08,19.370001,19.430000,18.400000,19.080000,9.545077,114200
2014-07-09,19.160000,19.160000,18.950001,19.139999,9.575095,43600
2014-07-10,18.920000,19.350000,18.719999,19.209999,9.610110,86600
2014-07-11,19.230000,19.730000,19.200001,19.490000,9.750184,82400
2014-07-14,19.580000,20.030001,19.459999,19.770000,9.890258,87800
2014-07-15,19.730000,19.760000,19.410000,19.450001,9.730174,35300
2014-07-16,19.549999,19.690001,19.260000,19.340000,9.675147,58800
2014-07-17,19.330000,19.450001,18.870001,19.049999,9.530066,56500
2014-07-18,19.110001,19.290001,18.750000,18.900000,9.455029,75900
2014-07-21,18.900000,19.080000,18.760000,19.070000,9.540072,74400
2014-07-22,19.080000,19.150000,18.860001,18.940001,9.475040,126500
2014-07-23,19.000000,19.010000,18.730000,18.850000,9.454976,90500
2014-07-24,18.820000,19.120001,18.799999,18.910000,9.485071,89500
2014-07-25,18.920000,19.059999,18.809999,18.930000,9.495104,87400
2014-07-28,18.830000,18.980000,18.580000,18.660000,9.359674,115700
2014-07-29,18.650000,18.830000,18.570000,18.740000,9.399802,45000
2014-07-30,18.730000,18.889999,18.580000,18.660000,9.359674,51300
2014-07-31,18.559999,18.600000,17.940001,17.980000,9.018593,90900
2014-08-01,17.990000,18.230000,17.750000,17.969999,9.013576,83100
2014-08-04,17.920000,18.160000,17.600000,17.629999,8.843035,102000
2014-08-05,17.650000,17.820000,17.490000,17.740000,8.898211,95500
2014-08-06,17.650000,18.090000,17.530001,17.830000,8.943355,79200
2014-08-07,17.680000,18.340000,17.680000,17.900000,8.978464,115300
2014-08-08,18.100000,18.580000,17.799999,18.410000,9.234275,116800
2014-08-11,18.420000,18.490000,18.030001,18.080000,9.068753,116300
2014-08-12,18.000000,18.230000,18.000000,18.190001,9.123927,59000
2014-08-13,18.170000,18.389999,18.139999,18.200001,9.128941,83900
2014-08-14,18.180000,18.299999,18.100000,18.180000,9.118909,63300
2014-08-15,18.219999,18.250000,18.010000,18.100000,9.078785,35100
2014-08-18,18.170000,18.490000,18.040001,18.370001,9.214211,86700
2014-08-19,18.350000,18.709999,18.219999,18.490000,9.274402,61300
2014-08-20,18.400000,19.299999,18.309999,19.129999,9.595422,87600
