Date,Open,High,Low,Close,Adj Close,Volume
2010-12-16,20.510000,20.900000,20.510000,20.809999,10.238453,1561100
2010-12-17,20.879999,21.120001,20.750000,21.080000,10.371298,2174000
2010-12-20,21.180000,21.200001,20.910000,21.059999,10.361455,1361400
2010-12-21,21.170000,21.299999,21.020000,21.299999,10.479531,1326200
2010-12-22,21.340000,21.629999,21.330000,21.450001,10.553332,1026400
2010-12-23,21.420000,21.520000,21.059999,21.200001,10.430334,1099900
2010-12-27,21.110001,21.450001,21.070000,21.410000,10.533649,859200
2010-12-28,21.430000,22.000000,21.250000,21.709999,10.681251,1659800
2010-12-29,21.750000,21.969999,21.750000,21.930000,10.789489,994900
2010-12-30,21.940001,22.270000,21.790001,22.000000,10.823928,1370700
2010-12-31,22.020000,22.230000,21.889999,21.940001,10.794408,1132300
2011-01-03,22.090000,22.280001,21.910000,22.260000,10.951853,1458200
2011-01-04,22.350000,22.350000,21.900000,22.020000,10.833770,1547900
2011-01-05,22.040001,22.280001,21.910000,22.270000,10.956772,1247500
2011-01-06,22.320000,22.420000,22.120001,22.129999,10.887890,992800
2011-01-07,22.209999,22.260000,22.059999,22.160000,10.902647,909900
2011-01-10,22.180000,22.280001,21.940001,22.090000,10.868211,1275900
2011-01-11,22.219999,22.219999,21.900000,22.040001,10.843611,1733100
2011-01-12,21.840000,21.889999,21.340000,21.559999,10.788565,1395000
2011-01-13,21.600000,21.690001,21.490000,21.570000,10.793570,1020600
2011-01-14,21.570000,21.629999,21.340000,21.450001,10.733524,1357300
2011-01-18,21.490000,21.719999,21.280001,21.719999,10.868629,2882900
2011-01-19,21.650000,21.820000,21.480000,21.639999,10.828595,1576400
2011-01-20,21.580000,21.920000,21.530001,21.760000,10.888646,1490700
2011-01-21,21.780001,21.809999,21.600000,21.780001,10.898652,1951800
2011-01-24,21.840000,21.930000,21.719999,21.799999,10.908663,1204400
2011-01-25,21.809999,22.250000,21.610001,22.240000,11.128837,1501800
2011-01-26,22.250000,22.360001,22.090000,22.190001,11.103815,1103400
2011-01-27,22.290001,22.510000,22.150000,22.459999,11.238922,1142000
2011-01-28,22.480000,22.580000,22.139999,22.260000,11.138847,1593700
2011-01-31,22.360001,22.520000,22.290001,22.420000,11.218907,1589300
2011-02-01,22.459999,22.620001,22.070000,22.240000,11.128837,1517400
2011-02-02,22.209999,22.379999,22.049999,22.170000,11.093807,1290000
2011-02-03,22.180000,22.270000,22.010000,22.190001,11.103815,1083700
2011-02-04,22.260000,22.260000,21.910000,21.980000,10.998734,1022500
2011-02-07,22.070000,22.120001,21.900000,22.010000,11.013744,1095900
2011-02-08,22.090000,22.440001,22.070000,22.270000,11.143848,1350700
2011-02-09,22.290001,22.450001,22.150000,22.400000,11.208903,880000
2011-02-10,22.389999,22.590000,22.350000,22.530001,11.273951,797000
2011-02-11,22.520000,22.570000,22.260000,22.570000,11.293969,945100
2011-02-14,22.580000,22.730000,22.379999,22.670000,11.344007,909300
2011-02-15,22.510000,22.709999,22.469999,22.690001,11.354016,637800
2011-02-16,22.730000,22.920000,22.540001,22.670000,11.344007,745300
2011-02-17,22.680000,22.770000,22.540001,22.559999,11.288963,1094100
2011-02-18,22.660000,23.090000,22.650000,22.990000,11.504136,899800
2011-02-22,22.790001,22.959999,22.660000,22.770000,11.394047,990700
2011-02-23,22.870001,23.059999,22.700001,22.879999,11.449090,933400
2011-02-24,22.860001,23.360001,22.799999,23.100000,11.559178,1233600
2011-02-25,23.129999,23.799999,23.129999,23.799999,11.909459,1446300
2011-02-28,23.920000,24.580000,23.830000,24.540001,12.279751,2012000
2011-03-01,24.610001,24.660000,23.690001,23.760000,11.889442,1960000
2011-03-02,23.700001,23.940001,23.540001,23.629999,11.824389,1763700
2011-03-03,23.799999,23.879999,23.490000,23.570000,11.794365,1568000
2011-03-04,23.520000,23.570000,23.170000,23.280001,11.649251,1350700
2011-03-07,23.440001,23.520000,23.080000,23.160000,11.589204,1446500
2011-03-08,23.260000,23.500000,23.150000,23.330000,11.674269,1740400
2011-03-09,23.389999,23.459999,22.820000,22.860001,11.439085,2857100
2011-03-10,22.790001,23.040001,22.690001,22.850000,11.434082,1943200
2011-03-11,22.840000,23.070000,22.799999,22.990000,11.504136,1703900
2011-03-14,22.860001,23.030001,22.770000,22.930000,11.474113,1336300
2011-03-15,22.540001,23.110001,22.469999,22.940001,11.479112,1678000
2011-03-16,22.950001,23.040001,22.570000,22.670000,11.344007,1941400
2011-03-17,22.930000,23.010000,22.700001,22.940001,11.479112,1190100
2011-03-18,23.100000,23.280001,22.790001,23.000000,11.509143,1898300
2011-03-21,23.150000,23.219999,22.940001,22.969999,11.494127,1592600
2011-03-22,23.020000,23.049999,22.750000,22.840000,11.429073,856900
2011-03-23,22.770000,22.830000,22.370001,22.389999,11.203894,1757400
2011-03-24,22.480000,22.580000,22.240000,22.320000,11.168865,2320100
2011-03-25,22.420000,22.480000,22.340000,22.410000,11.213908,2021000
2011-03-28,22.459999,22.580000,22.280001,22.280001,11.148851,1262400
2011-03-29,22.299999,22.520000,22.190001,22.450001,11.233918,2178100
2011-03-30,22.590000,23.090000,22.510000,23.020000,11.519148,1160400
2011-03-31,22.950001,23.080000,22.889999,23.040001,11.529159,1592800
2011-04-01,23.100000,23.190001,22.900000,23.000000,11.509143,1285100
2011-04-04,23.110001,23.270000,23.040001,23.240000,11.629233,1605200
2011-04-05,23.260000,23.500000,23.250000,23.320000,11.669265,957500
2011-04-06,23.510000,23.760000,23.370001,23.480000,11.749331,1290500
2011-04-07,23.540001,23.570000,23.340000,23.420000,11.719308,1381000
2011-04-08,23.520000,23.639999,23.250000,23.350000,11.684279,876800
2011-04-11,23.410000,23.680000,23.360001,23.379999,11.699288,1144700
2011-04-12,23.370001,23.450001,23.270000,23.379999,11.699288,973500
2011-04-13,23.110001,23.270000,23.070000,23.139999,11.765388,1244100
2011-04-14,23.070000,23.510000,23.020000,23.400000,11.897583,1277000
2011-04-15,23.450001,23.879999,23.420000,23.790001,12.095879,1145000
2011-04-18,23.590000,23.750000,23.370001,23.500000,11.948429,1025800
2011-04-19,23.709999,23.889999,23.629999,23.840000,12.121301,994600
2011-04-20,24.040001,24.090000,23.799999,23.930000,12.167060,982700
2011-04-21,23.980000,24.020000,23.809999,23.920000,12.161974,875600
2011-04-25,23.990000,24.129999,23.799999,24.030001,12.217902,1155000
2011-04-26,24.110001,24.200001,23.980000,24.150000,12.278916,1200000
2011-04-27,24.180000,24.410000,24.170000,24.309999,12.360269,888400
2011-04-28,24.309999,24.500000,24.080000,24.270000,12.339930,1129700
2011-04-29,23.969999,23.969999,23.370001,23.719999,12.060282,1300000
2011-05-02,23.870001,23.990000,23.500000,23.750000,12.075541,1181300
2011-05-03,23.750000,23.790001,23.420000,23.760000,12.080624,1300400
2011-05-04,23.780001,23.860001,23.600000,23.709999,12.055201,1333400
2011-05-05,23.600000,24.010000,23.360001,23.930000,12.167060,1422700
2011-05-06,24.059999,24.070000,23.250000,23.280001,11.836570,1173000
2011-05-09,23.290001,23.540001,23.240000,23.480000,11.938262,814200
2011-05-10,23.540001,23.830000,23.469999,23.770000,12.085709,927200
2011-05-11,23.700001,23.740000,23.309999,23.459999,11.928088,1103300
2011-05-12,23.480000,23.980000,23.320000,23.790001,12.095879,1100000
2011-05-13,23.860001,23.900000,23.309999,23.420000,11.907749,709400
2011-05-16,23.330000,23.670000,23.330000,23.430000,11.912835,648900
2011-05-17,23.410000,23.530001,23.200001,23.350000,11.872158,810300
2011-05-18,23.450001,23.570000,23.209999,23.559999,11.978932,642100
2011-05-19,23.650000,23.799999,23.450001,23.530001,11.963683,824800
2011-05-20,23.510000,23.730000,23.379999,23.600000,11.999272,1080900
2011-05-23,23.410000,23.559999,23.219999,23.219999,11.806064,1070300
2011-05-24,23.320000,23.400000,23.200001,23.309999,11.851822,938400
2011-05-25,23.320000,23.570000,23.100000,23.410000,11.902670,888300
2011-05-26,23.430000,23.600000,23.260000,23.549999,11.973848,525300
2011-05-27,23.670000,23.920000,23.600000,23.860001,12.131466,770400
2011-05-31,24.000000,24.170000,23.930000,24.150000,12.278916,1139600
2011-06-01,24.160000,24.340000,23.400000,23.410000,11.902670,1576800
2011-06-02,23.480000,23.780001,23.440001,23.709999,12.055201,1989800
2011-06-03,23.629999,24.049999,23.500000,23.879999,12.141635,1192400
2011-06-06,23.809999,24.000000,23.700001,23.790001,12.095879,1577400
2011-06-07,23.870001,24.100000,23.750000,24.049999,12.228071,1454200
2011-06-08,23.959999,24.250000,23.500000,23.549999,11.973848,1833200
2011-06-09,23.610001,23.650000,23.070000,23.340000,11.867080,2249500
2011-06-10,23.260000,23.290001,22.730000,22.760000,11.572179,2123500
2011-06-13,22.770000,23.020000,22.549999,22.660000,11.521337,1744900
2011-06-14,22.830000,23.059999,22.650000,23.020000,11.704374,1146500
2011-06-15,22.900000,23.030001,22.650000,22.850000,11.617940,1164800
2011-06-16,22.920000,23.129999,22.690001,23.020000,11.704374,1352500
2011-06-17,23.240000,23.360001,23.030001,23.309999,11.851822,1478500
2011-06-20,23.309999,23.900000,23.270000,23.879999,12.141635,1576700
2011-06-21,23.990000,24.360001,23.870001,24.290001,12.350098,2155600
2011-06-22,24.270000,24.400000,24.139999,24.180000,12.294169,1487700
2011-06-23,24.010000,24.020000,23.450001,23.629999,12.014523,1321800
2011-06-24,23.620001,23.760000,23.400000,23.480000,11.938262,1303700
2011-06-27,23.480000,23.660000,23.129999,23.160000,11.775556,2149400
2011-06-28,22.940001,23.459999,22.809999,23.370001,11.882329,11535600
2011-06-29,23.290001,23.600000,23.139999,23.520000,11.958598,2129200
2011-06-30,23.629999,23.719999,23.410000,23.410000,11.902670,1571600
2011-07-01,23.480000,23.940001,23.480000,23.840000,12.121301,1195300
2011-07-05,23.840000,23.889999,23.660000,23.870001,12.136550,2252300
2011-07-06,23.860001,23.910000,23.680000,23.850000,12.126384,1822000
2011-07-07,23.920000,23.920000,23.480000,23.530001,12.152204,1357000
2011-07-08,23.340000,23.770000,23.219999,23.700001,12.240006,1263600
2011-07-11,23.520000,23.570000,23.280001,23.320000,12.043751,967800
2011-07-12,23.320000,23.940001,23.290001,23.809999,12.296810,1673400
2011-07-13,23.820000,23.940001,23.459999,23.500000,12.136712,1819600
2011-07-14,23.520000,23.639999,23.389999,23.410000,12.090231,1283500
2011-07-15,23.420000,23.690001,23.270000,23.670000,12.224510,1243600
2011-07-18,23.610001,23.830000,23.370001,23.780001,12.281320,1197700
2011-07-19,23.920000,24.250000,23.860001,24.250000,12.524055,1078500
2011-07-20,24.290001,24.389999,24.120001,24.389999,12.596357,1325500
2011-07-21,24.459999,24.600000,24.330000,24.420000,12.611855,975300
2011-07-22,24.410000,24.639999,24.330000,24.490000,12.648002,582000
2011-07-25,24.320000,24.490000,24.190001,24.280001,12.539549,644900
2011-07-26,24.250000,24.540001,24.100000,24.379999,12.591191,799700
2011-07-27,24.330000,24.340000,23.719999,23.809999,12.296810,1406500
2011-07-28,23.889999,24.230000,23.690001,23.790001,12.286486,1431200
2011-07-29,23.600000,23.950001,23.330000,23.940001,12.363951,1596600
2011-08-01,24.070000,24.110001,22.540001,22.860001,11.806181,3398900
2011-08-02,22.770000,23.080000,22.639999,22.709999,11.728713,2093000
2011-08-03,22.709999,22.719999,21.879999,22.420000,11.578939,2505500
2011-08-04,22.200001,22.320000,21.350000,21.389999,11.046988,2827200
2011-08-05,21.590000,21.590000,20.690001,20.950001,10.819748,3293400
2011-08-08,20.200001,20.520000,19.090000,19.090000,9.859139,3337000
2011-08-09,19.490000,21.180000,19.430000,21.150000,10.923038,3778800
2011-08-10,20.719999,21.260000,20.350000,20.400000,10.535698,3504800
2011-08-11,20.549999,21.930000,20.420000,21.600000,11.155447,2403500
2011-08-12,21.900000,22.080000,21.450001,21.570000,11.139951,1335700
2011-08-15,21.790001,22.559999,21.740000,22.559999,11.651244,1097500
2011-08-16,22.299999,22.660000,22.139999,22.389999,11.563442,1307700
2011-08-17,22.570000,22.730000,22.180000,22.370001,11.553120,1136900
2011-08-18,21.629999,22.059999,21.000000,21.170000,10.933369,2716900
2011-08-19,21.000000,21.540001,20.870001,21.059999,10.876560,1685000
2011-08-22,21.530001,21.549999,20.830000,21.219999,10.959188,1101400
2011-08-23,21.360001,22.080000,21.219999,22.080000,11.403345,1330900
2011-08-24,22.090000,22.440001,21.740000,22.379999,11.558279,974600
2011-08-25,22.590000,22.730000,21.940001,22.180000,11.454993,1414300
2011-08-26,22.040001,22.660000,21.719999,22.580000,11.661571,1058500
2011-08-29,22.830000,23.230000,22.809999,23.219999,11.992104,1308100
2011-08-30,23.090000,23.600000,22.879999,23.440001,12.105727,1070600
2011-08-31,23.610001,23.860001,23.309999,23.790001,12.286486,1517500
2011-09-01,23.900000,23.900000,23.200001,23.250000,12.007600,1197400
2011-09-02,22.830000,23.299999,22.660000,22.690001,11.718383,1292100
2011-09-06,22.150000,22.840000,22.080000,22.700001,11.723551,1069000
2011-09-07,23.120001,23.719999,22.719999,23.700001,12.240006,1342100
2011-09-08,23.639999,23.850000,23.389999,23.559999,12.167699,1114400
2011-09-09,23.410000,23.540001,22.760000,22.889999,11.821675,1301200
2011-09-12,22.639999,22.980000,22.250000,22.879999,11.816510,1623900
2011-09-13,23.040001,23.059999,22.660000,22.940001,11.847497,1331400
2011-09-14,23.090000,23.270000,22.610001,23.129999,11.945621,1095900
2011-09-15,23.320000,23.440001,23.139999,23.350000,12.059241,1326600
2011-09-16,23.219999,23.959999,23.150000,23.900000,12.343292,2322200
2011-09-19,23.500000,23.870001,23.459999,23.610001,12.193521,1216200
2011-09-20,23.750000,24.129999,23.580000,23.620001,12.198687,1357400
2011-09-21,23.700001,23.700001,22.170000,22.190001,11.460157,1785700
2011-09-22,21.730000,22.320000,21.600000,21.959999,11.341370,2123500
2011-09-23,21.870001,22.100000,21.559999,22.070000,11.398180,1310500
2011-09-26,22.260000,22.420000,21.809999,22.420000,11.578939,1075900
2011-09-27,22.830000,22.950001,22.340000,22.540001,11.640916,1193900
2011-09-28,22.549999,22.700001,21.639999,21.660000,11.186433,2076200
2011-09-29,21.940001,22.120001,21.660000,22.110001,11.418838,1663500
2011-09-30,21.860001,22.200001,21.540001,21.540001,11.124457,1758200
2011-10-03,21.490000,21.850000,20.719999,20.719999,10.700962,1879700
2011-10-04,20.719999,21.570000,20.170000,21.510000,11.108966,3100000
2011-10-05,21.610001,21.629999,20.700001,21.430000,11.067647,2145300
2011-10-06,21.430000,21.809999,21.160000,21.730000,11.222583,1593500
2011-10-07,21.900000,21.910000,20.920000,20.940001,10.814585,2230400
2011-10-10,21.520000,21.950001,21.280001,21.950001,11.336207,1547300
2011-10-11,21.690001,21.850000,21.500000,21.639999,11.176104,2090000
2011-10-12,21.680000,22.160000,21.590000,21.809999,11.263900,1980600
2011-10-13,21.049999,21.350000,21.020000,21.209999,10.954027,11142800
2011-10-14,21.340000,21.840000,21.299999,21.770000,11.243239,2606200
2011-10-17,21.320000,21.430000,21.000000,21.230000,11.159141,2625800
2011-10-18,21.240000,21.719999,21.129999,21.650000,11.379905,2273400
2011-10-19,21.650000,21.820000,21.340000,21.420000,11.259012,1797000
2011-10-20,21.420000,21.709999,21.040001,21.709999,11.411443,3053300
2011-10-21,21.950001,22.290001,21.770000,22.240000,11.690028,1874700
2011-10-24,22.230000,22.700001,22.120001,22.680000,11.921306,1344900
2011-10-25,22.570000,22.570000,22.160000,22.209999,11.674258,1332000
2011-10-26,22.549999,22.580000,22.110001,22.379999,11.763616,1732000
2011-10-27,22.830000,23.219999,22.340000,23.110001,12.147326,1969500
2011-10-28,23.000000,23.000000,22.400000,22.799999,11.984379,2212500
2011-10-31,22.299999,22.790001,22.190001,22.440001,11.795157,2207200
2011-11-01,21.920000,22.420000,21.610001,21.629999,11.369395,2644700
2011-11-02,21.969999,22.299999,21.740000,22.010000,11.569135,1840800
2011-11-03,22.180000,22.299999,21.700001,21.990000,11.558619,2512000
2011-11-04,21.830000,21.889999,21.420000,21.570000,11.337854,1985400
2011-11-07,21.480000,21.860001,21.250000,21.500000,11.301064,1494000
2011-11-08,21.639999,21.910000,21.270000,21.830000,11.474518,2261900
2011-11-09,21.420000,21.730000,21.190001,21.250000,11.169651,1895900
2011-11-10,21.559999,21.610001,21.080000,21.309999,11.201193,1554600
2011-11-11,21.600000,21.980000,21.459999,21.930000,11.527081,1136000
2011-11-14,21.860001,21.910000,21.420000,21.469999,11.285295,1272900
2011-11-15,21.360001,21.780001,21.280001,21.680000,11.395675,1025300
2011-11-16,21.559999,22.000000,21.480000,21.620001,11.364138,1196800
2011-11-17,21.660000,21.830000,21.360001,21.440001,11.269525,1644300
2011-11-18,21.559999,21.650000,21.299999,21.650000,11.379905,1056000
2011-11-21,21.330000,21.379999,20.930000,21.030001,11.054014,1438300
2011-11-22,21.040001,21.190001,20.750000,20.790001,10.927867,1263700
2011-11-23,20.799999,20.959999,20.530001,20.570000,10.812226,1643400
2011-11-25,20.610001,21.030001,20.549999,20.660000,10.859532,503000
2011-11-28,21.250000,21.299999,20.820000,20.990000,11.032989,1353200
2011-11-29,21.129999,21.150000,20.889999,21.049999,11.064531,960800
2011-11-30,21.670000,21.930000,21.379999,21.910000,11.516571,1977200
2011-12-01,21.780001,21.980000,21.530001,21.549999,11.327345,1137300
2011-12-02,21.730000,22.030001,21.670000,21.700001,11.406190,1332900
2011-12-05,21.860001,22.100000,21.590000,21.750000,11.432469,1300100
2011-12-06,21.770000,22.010000,21.660000,21.879999,11.500802,853100
2011-12-07,21.690001,22.020000,21.580000,21.990000,11.558619,955400
2011-12-08,21.620001,21.700001,21.209999,21.290001,11.190679,1776000
2011-12-09,21.379999,21.650000,21.280001,21.570000,11.337854,1454000
2011-12-12,21.440001,21.510000,21.180000,21.309999,11.201193,1563000
2011-12-13,21.450001,21.570000,20.889999,21.020000,11.048759,1477600
2011-12-14,20.959999,21.520000,20.920000,21.400000,11.248502,1815300
2011-12-15,21.650000,21.760000,21.440001,21.709999,11.411443,1349400
2011-12-16,21.820000,22.160000,21.629999,22.100000,11.616442,3108700
2011-12-19,22.129999,22.170000,21.580000,21.590000,11.348370,1254300
2011-12-20,21.930000,22.120001,21.820000,22.100000,11.616442,1323500
2011-12-21,22.110001,22.350000,22.040001,22.209999,11.674258,1455900
2011-12-22,22.280001,22.590000,22.230000,22.410000,11.779388,1058200
2011-12-23,22.559999,22.700001,22.360001,22.540001,11.847720,622500
2011-12-27,22.500000,22.930000,22.379999,22.750000,11.958099,673100
2011-12-28,22.840000,22.840000,22.549999,22.580000,11.868744,941400
2011-12-29,22.690001,22.920000,22.580000,22.690001,11.926564,645900
2011-12-30,22.760000,22.959999,22.440001,22.440001,11.795157,960500
2012-01-03,22.959999,23.090000,22.370001,22.580000,11.868744,1519000
2012-01-04,22.459999,22.520000,22.090000,22.090000,11.611184,1375600
2012-01-05,22.070000,22.580000,21.950001,22.580000,11.868744,1128600
2012-01-06,22.650000,22.850000,22.440001,22.520000,11.837207,914800
2012-01-09,22.600000,22.690001,22.420000,22.469999,11.810924,634500
2012-01-10,22.700001,22.809999,22.400000,22.459999,11.805671,2098900
2012-01-11,22.469999,22.549999,22.299999,22.490000,11.821437,1384400
2012-01-12,22.219999,22.250000,21.760000,21.910000,11.714504,1339600
2012-01-13,21.770000,21.969999,21.709999,21.920000,11.719851,1612800
2012-01-17,22.070000,22.190001,21.950001,21.950001,11.735891,1251300
2012-01-18,22.059999,22.250000,21.980000,22.180000,11.858864,1687800
2012-01-19,22.230000,22.330000,22.010000,22.010000,11.767973,1341500
2012-01-20,22.000000,22.030001,21.870001,21.950001,11.735891,1336200
2012-01-23,22.020000,22.160000,21.930000,21.950001,11.735891,1098700
2012-01-24,21.879999,22.160000,21.850000,22.129999,11.832129,1189000
2012-01-25,22.110001,22.270000,21.969999,22.250000,11.896291,1138800
2012-01-26,22.370001,22.510000,22.250000,22.510000,12.035303,1169700
2012-01-27,22.500000,22.549999,22.270000,22.360001,11.955105,851600
2012-01-30,22.240000,22.540001,22.090000,22.530001,12.045996,1468700
2012-01-31,22.570000,22.719999,22.410000,22.680000,12.126200,2165800
2012-02-01,22.719999,23.030001,22.639999,23.020000,12.307978,1801900
2012-02-02,23.040001,23.080000,22.510000,22.660000,12.115504,1554400
2012-02-03,22.889999,22.990000,22.670000,22.910000,12.249171,1491400
2012-02-06,22.860001,23.059999,22.740000,23.049999,12.324024,923300
2012-02-07,22.670000,22.990000,22.670000,22.889999,12.238476,1089100
2012-02-08,22.900000,22.990000,22.629999,22.860001,12.222435,778700
2012-02-09,22.900000,22.969999,22.549999,22.830000,12.206399,945800
2012-02-10,22.730000,22.889999,22.600000,22.700001,12.136889,1043900
2012-02-13,22.910000,22.980000,22.790001,22.870001,12.227782,900900
2012-02-14,22.820000,22.850000,22.420000,22.490000,12.024612,1811200
2012-02-15,22.500000,22.620001,22.150000,22.250000,11.896291,2047900
2012-02-16,22.180000,22.549999,21.980000,21.990000,11.757279,1515200
2012-02-17,22.110001,22.110001,21.709999,21.950001,11.735891,1346600
2012-02-21,22.049999,22.049999,21.650000,21.700001,11.602221,2024400
2012-02-22,21.750000,21.799999,21.600000,21.670000,11.586185,1275000
2012-02-23,21.670000,21.950001,21.629999,21.950001,11.735891,1229400
2012-02-24,22.000000,22.040001,21.770000,21.900000,11.709156,873400
2012-02-27,21.820000,21.980000,21.730000,21.850000,11.682425,1255900
2012-02-28,21.850000,22.020000,21.620001,21.709999,11.607571,997500
2012-02-29,21.719999,21.799999,21.389999,21.400000,11.441825,2202300
2012-03-01,21.389999,21.590000,21.299999,21.459999,11.473902,2325300
2012-03-02,21.490000,21.830000,21.450001,21.719999,11.612918,1708100
2012-03-05,21.680000,21.980000,21.600000,21.969999,11.746583,1205500
2012-03-06,21.809999,21.959999,21.660000,21.700001,11.602221,1541900
2012-03-07,21.750000,21.780001,21.450001,21.549999,11.522025,842500
2012-03-08,21.629999,21.629999,21.370001,21.520000,11.505985,1494800
2012-03-09,21.570000,21.620001,21.400000,21.420000,11.452519,1349300
2012-03-12,21.420000,21.840000,21.420000,21.760000,11.634307,977400
2012-03-13,21.879999,22.290001,21.850000,22.270000,11.906985,1567800
2012-03-14,22.230000,22.320000,22.059999,22.150000,11.842826,1210800
2012-03-15,22.090000,22.250000,22.000000,22.110001,11.821437,1334500
2012-03-16,22.059999,22.290001,22.049999,22.209999,11.874905,1050800
2012-03-19,22.219999,22.450001,22.090000,22.250000,11.896291,986700
2012-03-20,22.129999,22.230000,22.010000,22.080000,11.805397,732500
2012-03-21,22.120001,22.160000,22.000000,22.010000,11.767973,762800
2012-03-22,21.900000,21.900000,21.680000,21.700001,11.602221,1184400
2012-03-23,21.740000,22.080000,21.660000,21.930000,11.725196,980600
2012-03-26,22.070000,22.129999,21.860001,22.020000,11.773319,906800
2012-03-27,22.049999,22.090000,21.900000,21.900000,11.709156,922200
2012-03-28,21.920000,22.030001,21.799999,22.030001,11.778664,895900
2012-03-29,21.940001,22.120001,21.750000,22.110001,11.821437,1081000
2012-03-30,22.160000,22.250000,22.049999,22.049999,11.789358,1507900
2012-04-02,22.100000,22.180000,21.969999,22.070000,11.800051,1906700
2012-04-03,22.110001,22.160000,21.879999,21.940001,11.730543,2148300
2012-04-04,21.860001,22.209999,21.820000,22.180000,11.858864,2316800
2012-04-05,22.160000,22.320000,22.100000,22.120001,11.826785,1041700
2012-04-09,21.860001,22.020000,21.809999,21.870001,11.693118,1028900
2012-04-10,21.900000,21.990000,21.420000,21.459999,11.473902,2520600
2012-04-11,21.299999,21.309999,20.969999,21.000000,11.430362,1869500
2012-04-12,21.040001,21.230000,20.950001,21.170000,11.522890,1469600
2012-04-13,21.170000,21.400000,21.129999,21.160000,11.517450,1159900
2012-04-16,21.270000,21.580000,21.170000,21.400000,11.648082,1336200
2012-04-17,21.510000,21.790001,21.389999,21.730000,11.827700,1219800
2012-04-18,21.730000,21.730000,21.350000,21.379999,11.637193,956800
2012-04-19,21.440001,21.469999,21.280001,21.320000,11.604534,1249700
2012-04-20,21.360001,21.700001,21.360001,21.639999,11.778715,562700
2012-04-23,21.500000,21.549999,21.219999,21.330000,11.609982,871000
2012-04-24,21.379999,21.570000,21.330000,21.510000,11.707955,993400
2012-04-25,21.639999,21.990000,21.610001,21.990000,11.969222,1923000
2012-04-26,21.920000,22.010000,21.879999,21.930000,11.936561,1093000
2012-04-27,22.000000,22.150000,21.830000,22.020000,11.985552,1210400
2012-04-30,21.959999,22.100000,21.760000,22.080000,12.018208,1052900
2012-05-01,22.000000,22.139999,21.799999,21.809999,11.871245,1294400
2012-05-02,21.780001,21.889999,21.650000,21.809999,11.871245,781300
2012-05-03,21.860001,21.930000,21.660000,21.740000,11.833145,1304700
2012-05-04,21.660000,21.719999,21.520000,21.690001,11.805929,884800
2012-05-07,21.610001,21.840000,21.590000,21.799999,11.865804,777000
2012-05-08,21.730000,21.799999,21.540001,21.770000,11.849477,2190400
2012-05-09,21.620001,21.830000,21.530001,21.690001,11.805929,875100
2012-05-10,21.850000,21.879999,21.480000,21.559999,11.735171,1092400
2012-05-11,21.450001,21.680000,21.400000,21.540001,11.724283,1161200
2012-05-14,21.490000,21.700001,21.299999,21.520000,11.713397,1706000
2012-05-15,21.500000,21.549999,21.290001,21.350000,11.620866,1137300
2012-05-16,21.469999,21.469999,21.020000,21.030001,11.446690,1181400
2012-05-17,21.070000,21.110001,20.469999,20.480000,11.147318,1447500
2012-05-18,20.540001,20.590000,20.160000,20.190001,10.989479,1323200
2012-05-21,20.190001,20.610001,20.190001,20.610001,11.218083,2067700
2012-05-22,20.680000,20.820000,20.570000,20.709999,11.272512,1141300
2012-05-23,20.650000,20.879999,20.500000,20.830000,11.337831,1357400
2012-05-24,20.940001,21.000000,20.559999,20.809999,11.326943,1152300
2012-05-25,20.840000,20.930000,20.709999,20.780001,11.310616,658700
2012-05-29,20.910000,21.020000,20.780001,20.950001,11.403149,1126500
2012-05-30,20.830000,20.870001,20.430000,20.430000,11.120109,1198900
2012-05-31,20.490000,20.770000,20.299999,20.650000,11.239852,3189300
2012-06-01,20.250000,20.400000,20.139999,20.200001,10.994918,1604900
2012-06-04,20.139999,20.230000,19.879999,19.940001,10.853401,1781600
2012-06-05,19.860001,20.299999,19.830000,20.200001,10.994918,1177900
2012-06-06,20.410000,20.719999,20.260000,20.709999,11.272512,1387100
2012-06-07,20.870001,20.940001,20.639999,20.780001,11.310616,1526600
2012-06-08,20.740000,20.930000,20.730000,20.900000,11.375929,935900
2012-06-11,20.990000,21.059999,20.620001,20.620001,11.223526,1397200
2012-06-12,20.670000,20.830000,20.500000,20.700001,11.267069,877700
2012-06-13,20.680000,21.010000,20.570000,20.760000,11.299728,1382200
2012-06-14,20.770000,21.209999,20.730000,21.160000,11.517450,1537400
2012-06-15,21.280001,21.600000,21.209999,21.590000,11.751499,1863700
2012-06-18,21.520000,21.780001,21.420000,21.639999,11.778715,1228100
2012-06-19,21.660000,21.680000,21.400000,21.480000,11.691628,1209200
2012-06-20,21.510000,21.610001,21.389999,21.610001,11.762384,1943300
2012-06-21,21.670000,21.700001,21.459999,21.500000,11.702511,1808700
2012-06-22,21.610001,21.639999,21.370001,21.530001,11.718841,1446500
2012-06-25,21.299999,21.440001,21.230000,21.370001,11.631755,1038900
2012-06-26,21.360001,21.500000,21.110001,21.250000,11.566435,2278400
2012-06-27,21.299999,21.500000,21.219999,21.360001,11.626311,1599000
2012-06-28,21.330000,21.860001,21.330000,21.860001,11.898461,2021800
2012-06-29,22.170000,22.320000,22.139999,22.320000,12.148839,1653800
2012-07-02,22.379999,22.469999,22.190001,22.420000,12.203274,1707600
2012-07-03,22.500000,22.500000,22.350000,22.450001,12.219600,600300
