Date,Open,High,Low,Close,Adj Close,Volume
2000-10-13,4.500000,4.500000,4.375000,4.500000,3.701080,18000
2000-10-16,4.500000,4.500000,4.000000,4.000000,3.289850,17500
2000-10-17,5.000000,5.000000,4.000000,4.062500,3.341254,7600
2000-10-18,4.000000,4.250000,4.000000,4.000000,3.289850,4000
2000-10-19,4.125000,4.375000,4.125000,4.375000,3.598272,7400
2000-10-20,4.500000,4.500000,4.187500,4.187500,3.444061,8500
2000-10-23,4.250000,4.250000,4.000000,4.000000,3.289850,6500
2000-10-24,4.000000,4.500000,4.000000,4.500000,3.701080,14500
2000-10-25,4.500000,4.500000,4.125000,4.250000,3.495465,2600
2000-10-26,4.062500,4.125000,3.875000,3.875000,3.187041,27400
2000-10-27,4.250000,4.250000,4.250000,4.250000,3.495465,2000
2000-10-30,4.250000,4.250000,4.125000,4.125000,3.392657,11300
2000-10-31,4.125000,4.125000,4.125000,4.125000,3.392657,1000
2000-11-01,4.000000,4.187500,4.000000,4.000000,3.289850,40500
2000-11-02,4.125000,4.250000,3.937500,4.125000,3.392657,53200
2000-11-03,4.500000,4.500000,4.187500,4.500000,3.701080,32600
2000-11-06,4.125000,4.375000,4.125000,4.375000,3.598272,2000
2000-11-07,4.375000,4.375000,3.968750,3.968750,3.264147,28200
2000-11-08,3.968750,4.000000,3.906250,4.000000,3.289850,23400
2000-11-09,4.000000,4.000000,4.000000,4.000000,3.289850,0
2000-11-10,3.875000,3.875000,3.875000,3.875000,3.187041,200
2000-11-13,4.000000,4.000000,4.000000,4.000000,3.289850,2900
2000-11-14,4.125000,4.125000,3.875000,3.875000,3.187041,3200
2000-11-15,3.750000,3.875000,3.750000,3.875000,3.187041,3400
2000-11-16,4.125000,4.125000,4.062500,4.062500,3.341254,3300
2000-11-17,3.875000,3.875000,3.750000,3.875000,3.187041,19100
2000-11-20,4.000000,4.000000,3.406250,3.406250,2.801512,6400
2000-11-21,3.750000,3.750000,3.375000,3.375000,2.775810,13800
2000-11-22,3.625000,3.750000,3.625000,3.750000,3.084234,4300
2000-11-24,3.750000,3.750000,3.750000,3.750000,3.084234,0
2000-11-27,3.750000,3.875000,3.625000,3.875000,3.187041,15700
2000-11-28,4.000000,4.000000,3.937500,3.937500,3.238445,3500
2000-11-29,3.875000,3.875000,3.812500,3.812500,3.135638,2500
2000-11-30,4.000000,4.000000,3.812500,3.875000,3.187041,30600
2000-12-01,3.937500,3.937500,3.937500,3.937500,3.238445,4000
2000-12-04,3.562500,4.000000,3.562500,4.000000,3.289850,13600
2000-12-05,4.062500,4.062500,3.875000,3.875000,3.187041,10300
2000-12-06,3.937500,4.000000,3.718750,3.875000,3.187041,37600
2000-12-07,4.000000,4.000000,3.937500,3.937500,3.238445,2100
2000-12-08,3.875000,4.000000,3.875000,4.000000,3.289850,66500
2000-12-11,3.875000,4.250000,3.875000,3.937500,3.238445,32500
2000-12-12,4.000000,4.000000,3.906250,3.906250,3.212743,14300
2000-12-13,4.000000,4.062500,4.000000,4.000000,3.289850,19400
2000-12-14,4.000000,4.000000,3.968750,3.968750,3.264147,2300
2000-12-15,3.906250,3.937500,3.875000,3.875000,3.187041,23500
2000-12-18,4.000000,4.000000,3.875000,4.000000,3.289850,6400
2000-12-19,3.875000,3.875000,3.875000,3.875000,3.187041,4400
2000-12-20,3.875000,3.875000,3.500000,3.500000,2.878618,37400
2000-12-21,3.406250,3.625000,3.406250,3.625000,2.981427,5300
2000-12-22,3.625000,3.625000,3.562500,3.562500,2.930022,13300
2000-12-26,3.531250,3.562500,3.500000,3.562500,2.930022,21600
2000-12-27,3.812500,3.812500,3.625000,3.625000,2.981427,3400
2000-12-28,3.500000,3.750000,3.500000,3.562500,2.930022,20900
2000-12-29,3.562500,4.000000,3.531250,3.875000,3.187041,34700
2001-01-02,3.750000,3.875000,3.687500,3.875000,3.187041,10800
2001-01-03,3.875000,4.187500,3.875000,4.000000,3.289850,5200
2001-01-04,4.000000,4.000000,3.937500,3.937500,3.238445,3000
2001-01-05,3.906250,4.000000,3.906250,4.000000,3.289850,1500
2001-01-08,4.000000,4.000000,4.000000,4.000000,3.289850,3000
2001-01-09,3.750000,4.000000,3.750000,4.000000,3.289850,3400
2001-01-10,4.000000,4.000000,3.781250,4.000000,3.289850,39600
2001-01-11,4.000000,4.062500,4.000000,4.000000,3.289850,6400
2001-01-12,4.000000,4.093750,3.750000,4.000000,3.289850,2300
2001-01-16,3.781250,3.781250,3.781250,3.781250,3.109936,200
2001-01-17,3.906250,4.000000,3.875000,3.875000,3.187041,16000
2001-01-18,4.000000,4.000000,3.875000,3.875000,3.187041,2300
2001-01-19,4.000000,4.000000,3.875000,4.000000,3.289850,12900
2001-01-22,4.000000,4.000000,4.000000,4.000000,3.289850,1100
2001-01-23,3.875000,4.500000,3.812500,4.500000,3.701080,60500
2001-01-24,4.875000,4.968750,4.625000,4.968750,4.086611,24700
2001-01-25,5.000000,5.500000,5.000000,5.468750,4.497839,48700
2001-01-26,5.625000,5.625000,5.062500,5.250000,4.317927,12200
2001-01-29,5.437500,5.437500,5.000000,5.000000,4.112312,8700
2001-01-30,5.375000,5.625000,5.375000,5.500000,4.523542,5300
2001-01-31,5.500000,5.500000,5.500000,5.500000,4.523542,0
2001-02-01,5.500000,5.500000,5.437500,5.437500,4.472139,500
2001-02-02,5.375000,5.375000,5.375000,5.375000,4.420736,1300
2001-02-05,5.250000,5.250000,5.250000,5.250000,4.317927,700
2001-02-06,5.250000,5.250000,5.250000,5.250000,4.317927,600
2001-02-07,5.250000,5.250000,5.250000,5.250000,4.317927,0
2001-02-08,5.500000,5.500000,5.312500,5.312500,4.369330,2500
2001-02-09,5.375000,5.375000,5.375000,5.375000,4.420736,1500
2001-02-12,5.375000,5.375000,5.250000,5.312500,4.369330,2300
2001-02-13,5.375000,5.375000,5.312500,5.312500,4.369330,7500
2001-02-14,5.250000,5.250000,5.250000,5.250000,4.317927,200
2001-02-15,5.375000,5.375000,5.375000,5.375000,4.420736,500
2001-02-16,5.250000,5.250000,5.187500,5.250000,4.317927,2600
2001-02-20,5.250000,5.250000,5.000000,5.000000,4.112312,26500
2001-02-21,5.000000,5.000000,5.000000,5.000000,4.112312,0
2001-02-22,5.000000,5.500000,4.875000,5.250000,4.317927,2700
2001-02-23,4.812500,5.250000,4.812500,5.000000,4.112312,7500
2001-02-26,5.000000,5.000000,5.000000,5.000000,4.112312,0
2001-02-27,4.812500,4.812500,4.812500,4.812500,3.958100,900
2001-02-28,4.812500,4.812500,4.750000,4.750000,3.906695,2900
2001-03-01,4.750000,4.750000,4.750000,4.750000,3.906695,0
2001-03-02,4.750000,5.000000,4.750000,4.750000,3.906695,4500
2001-03-05,4.500000,4.500000,4.500000,4.500000,3.701080,200
2001-03-06,4.750000,4.750000,4.500000,4.500000,3.701080,2200
2001-03-07,4.500000,4.500000,4.500000,4.500000,3.701080,0
2001-03-08,4.812500,4.812500,4.500000,4.625000,3.803890,25200
2001-03-09,4.750000,4.875000,4.500000,4.875000,4.009503,8200
2001-03-12,4.875000,4.875000,4.750000,4.750000,3.906695,6400
2001-03-13,4.875000,5.000000,4.875000,4.875000,4.009503,12800
2001-03-14,4.750000,4.750000,4.750000,4.750000,3.906695,7900
2001-03-15,4.781250,4.781250,4.781250,4.781250,3.932400,6800
2001-03-16,4.781250,4.781250,4.781250,4.781250,3.932400,0
2001-03-19,4.750000,4.750000,4.750000,4.750000,3.906695,400
2001-03-20,4.750000,4.750000,4.750000,4.750000,3.906695,0
2001-03-21,4.781250,4.781250,4.750000,4.750000,3.906695,3900
2001-03-22,4.750000,4.750000,4.250000,4.375000,3.598272,18800
2001-03-23,4.375000,4.375000,4.375000,4.375000,3.598272,2000
2001-03-26,4.375000,4.375000,4.375000,4.375000,3.598272,0
2001-03-27,4.375000,4.375000,4.375000,4.375000,3.598272,0
2001-03-28,4.500000,4.500000,4.500000,4.500000,3.701080,3200
2001-03-29,4.375000,4.375000,4.250000,4.250000,3.495465,7100
2001-03-30,4.312500,4.312500,4.312500,4.312500,3.546869,1000
2001-04-02,4.250000,4.250000,4.250000,4.250000,3.495465,1000
2001-04-03,4.250000,4.312500,3.750000,4.000000,3.289850,14500
2001-04-04,4.000000,4.000000,4.000000,4.000000,3.289850,0
2001-04-05,3.875000,4.000000,3.875000,4.000000,3.289850,5900
2001-04-06,4.000000,4.250000,3.875000,4.250000,3.495465,16000
2001-04-09,4.020000,4.020000,4.020000,4.020000,3.306298,1100
2001-04-10,4.250000,4.250000,3.950000,3.950000,3.248727,5700
2001-04-11,4.000000,4.000000,4.000000,4.000000,3.289850,500
2001-04-12,4.000000,4.960000,4.000000,4.960000,4.079412,7800
2001-04-16,4.960000,5.460000,4.960000,5.460000,4.490645,32900
2001-04-17,5.300000,5.500000,5.180000,5.500000,4.523542,14300
2001-04-18,5.260000,5.600000,5.260000,5.570000,4.581116,5900
2001-04-19,5.500000,5.720000,5.400000,5.650000,4.646912,20500
2001-04-20,5.500000,5.650000,5.400000,5.450000,4.482419,9500
2001-04-23,5.570000,5.570000,5.380000,5.380000,4.424846,900
2001-04-24,5.260000,5.260000,5.030000,5.030000,4.136986,2900
2001-04-25,5.050000,5.050000,5.050000,5.050000,4.153437,3100
2001-04-26,5.250000,5.350000,5.050000,5.350000,4.400174,7500
2001-04-27,5.110000,5.110000,5.050000,5.050000,4.153437,500
2001-04-30,5.080000,5.080000,5.080000,5.080000,4.178110,100
2001-05-01,5.090000,5.090000,5.090000,5.090000,4.186332,2500
2001-05-02,5.100000,5.150000,5.100000,5.150000,4.235682,3200
2001-05-03,5.070000,5.070000,5.070000,5.070000,4.169884,2200
2001-05-04,5.070000,5.070000,5.070000,5.070000,4.169884,0
2001-05-07,5.100000,5.100000,5.100000,5.100000,4.194558,900
2001-05-08,5.100000,5.100000,5.100000,5.100000,4.194558,1900
2001-05-09,5.230000,5.240000,5.220000,5.220000,4.293252,500
2001-05-10,5.200000,5.410000,5.100000,5.300000,4.359049,43200
2001-05-11,5.460000,5.590000,5.450000,5.590000,4.597565,41200
2001-05-14,5.700000,5.870000,5.010000,5.550000,4.564665,1800
2001-05-15,5.200000,5.200000,5.200000,5.200000,4.276803,500
2001-05-16,5.400000,5.400000,5.400000,5.400000,4.441295,200
2001-05-17,5.500000,5.500000,5.500000,5.500000,4.523542,400
2001-05-18,5.500000,5.500000,5.500000,5.500000,4.523542,0
2001-05-21,5.500000,5.600000,5.500000,5.600000,4.605788,5900
2001-05-22,5.500000,5.800000,5.500000,5.600000,4.605788,8900
2001-05-23,5.600000,5.600000,5.600000,5.600000,4.605788,0
2001-05-24,5.500000,5.750000,5.500000,5.750000,4.729158,3800
2001-05-25,6.000000,6.250000,5.850000,6.250000,5.140389,14200
2001-05-29,6.000000,6.200000,6.000000,6.200000,5.099266,42700
2001-05-30,6.150000,6.250000,6.080000,6.220000,5.115715,65400
2001-05-31,6.120000,6.180000,6.050000,6.100000,5.017020,22600
2001-06-01,6.100000,6.240000,6.100000,6.200000,5.099266,11100
2001-06-04,6.100000,6.240000,6.040000,6.100000,5.017020,23900
2001-06-05,6.150000,6.200000,6.020000,6.020000,4.951224,50000
2001-06-06,6.100000,6.100000,6.080000,6.080000,5.000570,2000
2001-06-07,6.100000,6.100000,6.020000,6.020000,4.951224,58100
2001-06-08,6.100000,6.100000,6.020000,6.020000,4.951224,3800
2001-06-11,6.020000,6.130000,6.020000,6.130000,5.041695,30800
2001-06-12,6.060000,6.150000,6.050000,6.150000,5.058145,55000
2001-06-13,6.080000,6.130000,6.050000,6.050000,4.975897,113600
2001-06-14,6.050000,6.110000,5.950000,5.950000,4.893650,130700
2001-06-15,6.050000,6.120000,6.000000,6.050000,4.975897,21000
2001-06-18,6.100000,6.120000,6.050000,6.050000,4.975897,800
2001-06-19,6.050000,6.080000,6.050000,6.080000,5.000570,5700
2001-06-20,6.120000,6.250000,6.100000,6.100000,5.017020,22700
2001-06-21,6.200000,6.200000,6.100000,6.100000,5.017020,700
2001-06-22,6.120000,6.120000,6.120000,6.120000,5.033471,200
2001-06-25,6.120000,6.120000,6.120000,6.120000,5.033471,0
2001-06-26,6.200000,6.200000,6.200000,6.200000,5.099266,4000
2001-06-27,6.200000,6.200000,6.200000,6.200000,5.099266,0
2001-06-28,6.150000,6.150000,6.150000,6.150000,5.058145,1800
2001-06-29,6.150000,6.150000,6.150000,6.150000,5.058145,1800
2001-07-02,6.150000,6.150000,6.150000,6.150000,5.058145,1800
2001-07-03,6.150000,6.150000,6.150000,6.150000,5.058145,4100
2001-07-05,6.150000,6.150000,6.150000,6.150000,5.058145,1500
2001-07-06,6.150000,6.150000,6.150000,6.150000,5.058145,6400
2001-07-09,6.150000,6.150000,6.150000,6.150000,5.058145,0
2001-07-10,6.150000,6.250000,6.150000,6.150000,5.058145,2300
2001-07-11,6.150000,6.150000,6.150000,6.150000,5.058145,13200
2001-07-12,6.200000,6.200000,6.200000,6.200000,5.099266,30000
2001-07-13,6.200000,6.200000,6.200000,6.200000,5.099266,0
2001-07-16,6.200000,6.200000,6.200000,6.200000,5.099266,0
2001-07-17,6.150000,6.150000,6.100000,6.100000,5.017020,12100
2001-07-18,6.150000,6.250000,6.100000,6.250000,5.140389,11900
2001-07-19,6.100000,6.150000,6.100000,6.150000,5.058145,22100
2001-07-20,6.100000,6.200000,6.100000,6.200000,5.099266,6200
2001-07-23,6.200000,6.200000,6.200000,6.200000,5.099266,0
2001-07-24,6.100000,6.100000,6.100000,6.100000,5.017020,6600
2001-07-25,6.100000,6.100000,6.100000,6.100000,5.017020,0
2001-07-26,6.100000,6.100000,6.100000,6.100000,5.017020,0
2001-07-27,6.100000,6.100000,6.100000,6.100000,5.017020,500
2001-07-30,6.150000,6.150000,6.150000,6.150000,5.058145,400
2001-07-31,6.150000,6.220000,6.150000,6.220000,5.115715,17100
2001-08-01,6.220000,6.220000,6.220000,6.220000,5.115715,0
2001-08-02,6.100000,6.100000,6.100000,6.100000,5.017020,900
2001-08-03,6.200000,6.200000,6.200000,6.200000,5.099266,2000
2001-08-06,6.150000,6.150000,6.150000,6.150000,5.058145,2100
2001-08-07,6.150000,6.250000,6.150000,6.150000,5.058145,1500
2001-08-08,6.150000,6.250000,6.150000,6.250000,5.140389,400
2001-08-09,6.150000,6.150000,6.150000,6.150000,5.058145,6100
2001-08-10,6.150000,6.150000,6.150000,6.150000,5.058145,3000
2001-08-13,6.150000,6.150000,6.150000,6.150000,5.058145,2500
2001-08-14,6.200000,7.000000,6.200000,6.650000,5.469375,21000
2001-08-15,6.650000,6.650000,6.300000,6.400000,5.263760,10400
2001-08-16,6.500000,6.700000,6.400000,6.600000,5.428251,22000
2001-08-17,6.700000,6.950000,6.600000,6.600000,5.428251,25500
2001-08-20,6.900000,6.900000,6.520000,6.600000,5.428251,44000
2001-08-21,6.600000,6.870000,6.600000,6.600000,5.428251,19300
2001-08-22,6.610000,6.610000,6.500000,6.600000,5.428251,10500
2001-08-23,6.600000,6.600000,6.600000,6.600000,5.428251,0
2001-08-24,6.600000,6.600000,6.600000,6.600000,5.428251,0
2001-08-27,6.470000,6.600000,6.400000,6.600000,5.428251,3000
2001-08-28,6.600000,6.600000,6.600000,6.600000,5.428251,1100
2001-08-29,6.500000,6.600000,6.500000,6.600000,5.428251,300
2001-08-30,6.700000,6.720000,6.550000,6.550000,5.387129,6700
2001-08-31,6.600000,6.990000,6.500000,6.950000,5.716114,15600
2001-09-04,6.500000,6.750000,6.500000,6.550000,5.387129,14900
2001-09-05,6.550000,6.800000,6.550000,6.650000,5.469375,6100
2001-09-06,6.820000,6.820000,6.820000,6.820000,5.609193,2600
2001-09-07,6.600000,6.600000,6.600000,6.600000,5.428251,8800
2001-09-10,6.650000,6.650000,6.600000,6.600000,5.428251,400
2001-09-17,7.000000,7.000000,6.600000,6.750000,5.551621,10900
2001-09-18,6.600000,6.650000,6.600000,6.600000,5.428251,5500
2001-09-19,6.670000,6.750000,6.320000,6.320000,5.197965,28600
2001-09-20,6.650000,6.670000,6.600000,6.650000,5.469375,5000
2001-09-21,6.650000,6.670000,6.400000,6.400000,5.263760,14800
2001-09-24,6.640000,6.700000,6.400000,6.400000,5.263760,96800
2001-09-25,6.350000,6.350000,6.250000,6.250000,5.140389,2300
2001-09-26,6.250000,6.800000,6.250000,6.380000,5.247310,10700
2001-09-27,6.380000,6.430000,6.350000,6.350000,5.222635,17400
2001-09-28,6.480000,6.500000,6.350000,6.500000,5.346005,5900
2001-10-01,6.350000,6.500000,6.350000,6.500000,5.346005,2100
2001-10-02,6.500000,6.500000,6.350000,6.350000,5.222635,1600
2001-10-03,6.500000,6.500000,6.500000,6.500000,5.346005,500
2001-10-04,6.500000,6.500000,6.500000,6.500000,5.346005,400
2001-10-05,6.500000,7.250000,6.500000,6.500000,5.346005,7200
2001-10-08,6.350000,6.490000,6.350000,6.490000,5.337781,3000
2001-10-09,6.420000,6.490000,6.200000,6.200000,5.099266,13900
2001-10-10,6.500000,6.500000,6.500000,6.500000,5.346005,100
2001-10-11,6.500000,6.500000,6.500000,6.500000,5.346005,0
2001-10-12,6.500000,6.500000,6.500000,6.500000,5.346005,100
2001-10-15,6.350000,6.350000,6.350000,6.350000,5.222635,2300
2001-10-16,6.500000,6.500000,6.350000,6.500000,5.346005,2400
2001-10-17,6.500000,6.500000,6.500000,6.500000,5.346005,0
2001-10-18,6.500000,6.500000,6.400000,6.500000,5.346005,2400
2001-10-19,6.500000,6.500000,6.500000,6.500000,5.346005,0
2001-10-22,6.500000,6.500000,6.300000,6.300000,5.181511,2900
2001-10-23,6.350000,6.350000,6.350000,6.350000,5.222635,100
2001-10-24,6.050000,6.050000,6.050000,6.050000,4.975897,2000
2001-10-25,6.160000,6.300000,6.160000,6.300000,5.181511,5000
2001-10-26,6.070000,6.070000,6.070000,6.070000,4.992347,900
2001-10-29,6.070000,6.070000,6.070000,6.070000,4.992347,400
2001-10-30,6.070000,6.070000,6.070000,6.070000,4.992347,300
2001-10-31,6.070000,6.350000,6.070000,6.350000,5.222635,2300
2001-11-01,6.350000,6.400000,6.150000,6.150000,5.058145,6800
2001-11-02,6.100000,6.180000,6.000000,6.110000,5.025245,13600
2001-11-05,6.080000,6.120000,6.080000,6.080000,5.000570,3600
2001-11-06,6.080000,6.220000,6.080000,6.180000,5.082817,6100
2001-11-07,6.150000,6.150000,6.080000,6.080000,5.000570,6800
2001-11-08,6.080000,6.210000,6.080000,6.180000,5.082817,16600
2001-11-09,6.070000,6.090000,5.880000,6.070000,4.992347,4700
2001-11-12,5.950000,5.950000,5.950000,5.950000,4.893650,400
2001-11-13,5.950000,6.350000,5.950000,6.250000,5.140389,8900
2001-11-14,6.000000,6.190000,5.800000,6.190000,5.091043,1600
2001-11-15,6.190000,6.190000,6.190000,6.190000,5.091043,0
2001-11-16,5.800000,6.200000,5.800000,5.940000,4.885427,19400
2001-11-19,5.940000,5.940000,5.940000,5.940000,4.885427,0
2001-11-20,5.800000,6.210000,5.800000,6.210000,5.107491,21000
2001-11-21,6.160000,6.160000,5.950000,5.950000,4.893650,7400
2001-11-23,5.950000,5.950000,5.950000,5.950000,4.893650,0
2001-11-26,6.060000,6.250000,5.950000,6.250000,5.140389,12900
2001-11-27,6.250000,6.250000,6.250000,6.250000,5.140389,0
2001-11-28,5.950000,5.960000,5.950000,5.960000,4.901876,1900
2001-11-29,5.960000,5.960000,5.960000,5.960000,4.901876,0
2001-11-30,5.950000,6.250000,5.950000,5.950000,4.893650,6000
2001-12-03,5.950000,6.100000,5.950000,6.030000,4.959449,41900
2001-12-04,6.030000,6.150000,6.030000,6.150000,5.058145,1000
2001-12-05,5.950000,6.050000,5.950000,5.950000,4.893650,40400
2001-12-06,6.100000,6.100000,6.000000,6.100000,5.017020,44600
2001-12-07,6.100000,6.100000,6.100000,6.100000,5.017020,0
2001-12-10,6.200000,6.340000,6.200000,6.340000,5.214411,300
2001-12-11,6.000000,6.000000,6.000000,6.000000,4.934775,800
2001-12-12,6.000000,6.000000,6.000000,6.000000,4.934775,800
2001-12-13,6.070000,6.070000,6.070000,6.070000,4.992347,4100
2001-12-14,6.000000,6.000000,6.000000,6.000000,4.934775,400
2001-12-17,6.000000,6.000000,6.000000,6.000000,4.934775,1200
2001-12-18,6.000000,6.000000,6.000000,6.000000,4.934775,1700
2001-12-19,6.000000,6.000000,6.000000,6.000000,4.934775,9700
2001-12-20,6.000000,6.050000,6.000000,6.030000,4.959449,129100
2001-12-21,6.000000,6.080000,6.000000,6.000000,4.934775,70500
2001-12-24,6.000000,6.000000,6.000000,6.000000,4.934775,0
2001-12-26,5.950000,5.950000,5.500000,5.500000,4.523542,1000
2001-12-27,5.800000,5.800000,5.800000,5.800000,4.770281,500
2001-12-28,5.800000,5.800000,5.800000,5.800000,4.770281,0
2001-12-31,6.000000,6.000000,5.950000,6.000000,4.934775,13400
2002-01-02,5.950000,6.000000,5.440000,6.000000,4.934775,33300
2002-01-03,5.950000,6.070000,5.910000,6.070000,4.992347,25300
2002-01-04,5.910000,6.070000,5.810000,6.000000,4.934775,53600
2002-01-07,5.850000,6.100000,5.850000,5.850000,4.811406,8800
2002-01-08,5.850000,5.850000,5.850000,5.850000,4.811406,6800
2002-01-09,5.850000,5.900000,5.730000,5.900000,4.852528,16200
2002-01-10,5.900000,5.900000,5.850000,5.850000,4.811406,23000
2002-01-11,5.850000,5.850000,5.850000,5.850000,4.811406,4700
2002-01-14,6.000000,6.000000,5.850000,5.850000,4.811406,42600
2002-01-15,5.870000,5.870000,5.850000,5.850000,4.811406,12500
2002-01-16,5.850000,5.910000,5.850000,5.900000,4.852528,20300
2002-01-17,5.950000,6.000000,5.850000,5.910000,4.860752,9500
2002-01-18,5.910000,5.910000,5.910000,5.910000,4.860752,0
2002-01-22,5.850000,5.910000,5.850000,5.850000,4.811406,9700
2002-01-23,5.860000,5.950000,5.850000,5.950000,4.893650,13500
2002-01-24,5.870000,5.870000,5.800000,5.800000,4.770281,17300
2002-01-25,5.800000,5.800000,5.530000,5.530000,4.548216,20800
2002-01-28,5.900000,5.900000,5.450000,5.450000,4.482419,29100
2002-01-29,5.800000,5.800000,5.450000,5.550000,4.564665,25500
2002-01-30,5.450000,5.540000,5.450000,5.480000,4.507093,13100
2002-01-31,5.490000,5.600000,5.490000,5.490000,4.515319,25400
2002-02-01,5.500000,5.560000,5.500000,5.500000,4.523542,7600
2002-02-04,5.500000,5.600000,5.450000,5.500000,4.523542,61800
2002-02-05,5.460000,5.500000,5.400000,5.400000,4.441295,11000
2002-02-06,5.350000,5.350000,5.350000,5.350000,4.400174,600
2002-02-07,5.350000,5.350000,5.350000,5.350000,4.400174,0
2002-02-08,5.310000,5.310000,5.310000,5.310000,4.367276,100
2002-02-11,5.310000,5.350000,5.300000,5.350000,4.400174,6700
2002-02-12,5.300000,5.300000,5.280000,5.280000,4.342601,1000
2002-02-13,5.280000,5.280000,5.280000,5.280000,4.342601,0
2002-02-14,5.280000,5.300000,5.200000,5.200000,4.276803,13400
2002-02-15,5.250000,5.300000,4.700000,4.850000,3.988943,28800
2002-02-19,4.800000,4.850000,4.800000,4.850000,3.988943,33600
2002-02-20,4.850000,4.850000,4.700000,4.700000,3.865573,5600
2002-02-21,4.700000,4.700000,4.250000,4.650000,3.824450,16400
2002-02-22,4.500000,4.550000,4.000000,4.000000,3.289850,7300
2002-02-25,4.250000,4.350000,4.250000,4.350000,3.577711,20600
2002-02-26,4.250000,4.250000,4.100000,4.100000,3.372095,11300
2002-02-27,4.200000,4.200000,4.200000,4.200000,3.454342,2300
2002-02-28,4.200000,4.230000,4.200000,4.230000,3.479016,1500
2002-03-01,4.150000,4.270000,4.150000,4.150000,3.413220,4800
2002-03-04,4.150000,4.150000,4.150000,4.150000,3.413220,6700
2002-03-05,4.150000,4.230000,4.100000,4.100000,3.372095,63800
2002-03-06,4.100000,4.150000,4.100000,4.150000,3.413220,12400
2002-03-07,4.150000,4.150000,4.100000,4.150000,3.413220,36800
2002-03-08,4.150000,4.150000,4.100000,4.100000,3.372095,21000
2002-03-11,4.090000,4.150000,3.950000,3.950000,3.248727,15900
2002-03-12,4.000000,4.150000,4.000000,4.150000,3.413220,600
2002-03-13,4.200000,4.200000,4.090000,4.100000,3.372095,70800
2002-03-14,4.080000,4.300000,4.080000,4.280000,3.520139,51200
2002-03-15,4.250000,4.400000,4.250000,4.400000,3.618835,73900
2002-03-18,4.300000,4.400000,4.300000,4.400000,3.618835,5300
2002-03-19,4.350000,4.350000,4.350000,4.350000,3.577711,200
2002-03-20,4.490000,4.850000,4.490000,4.850000,3.988943,2400
2002-03-21,4.850000,5.140000,4.700000,4.700000,3.865573,30100
2002-03-22,4.950000,5.000000,4.900000,4.900000,4.030066,8000
2002-03-25,4.880000,4.950000,4.880000,4.950000,4.071188,2600
2002-03-26,4.950000,4.950000,4.950000,4.950000,4.071188,0
2002-03-27,4.950000,4.950000,4.950000,4.950000,4.071188,0
2002-03-28,4.820000,4.950000,4.600000,4.600000,3.783326,13500
2002-04-01,4.600000,4.600000,4.450000,4.450000,3.659958,500
2002-04-02,4.450000,4.450000,4.450000,4.450000,3.659958,1500
2002-04-03,4.450000,4.450000,4.450000,4.450000,3.659958,1000
2002-04-04,4.450000,4.450000,4.450000,4.450000,3.659958,5400
2002-04-05,4.450000,4.680000,4.450000,4.450000,3.659958,20000
2002-04-08,4.500000,4.500000,4.450000,4.450000,3.659958,14100
2002-04-09,4.500000,4.500000,4.500000,4.500000,3.701080,49000
2002-04-10,4.550000,4.650000,4.450000,4.650000,3.824450,95200
2002-04-11,4.650000,4.650000,4.650000,4.650000,3.824450,0
2002-04-12,4.500000,4.550000,4.500000,4.550000,3.742204,3100
2002-04-15,4.510000,4.550000,4.500000,4.500000,3.701080,7200
2002-04-16,4.500000,4.530000,4.500000,4.530000,3.725754,8400
2002-04-17,4.530000,4.530000,4.530000,4.530000,3.725754,100
2002-04-18,4.500000,4.760000,4.500000,4.500000,3.701080,19300
2002-04-19,4.500000,4.650000,4.500000,4.650000,3.824450,16300
2002-04-22,4.650000,4.650000,4.650000,4.650000,3.824450,1000
2002-04-23,4.560000,4.750000,4.550000,4.550000,3.742204,11800
2002-04-24,4.550000,4.680000,4.550000,4.680000,3.849123,14000
2002-04-25,4.650000,4.700000,4.600000,4.660000,3.832676,24600
2002-04-26,4.650000,4.650000,4.600000,4.600000,3.783326,8000
2002-04-29,4.600000,4.600000,4.600000,4.600000,3.783326,2500
2002-04-30,4.600000,4.700000,4.600000,4.700000,3.865573,37000
2002-05-01,4.600000,4.600000,4.600000,4.600000,3.783326,6900
2002-05-02,4.700000,4.700000,4.700000,4.700000,3.865573,3000
2002-05-03,4.700000,4.700000,4.700000,4.700000,3.865573,0
2002-05-06,4.620000,4.700000,4.620000,4.700000,3.865573,10600
2002-05-07,4.650000,4.650000,4.650000,4.650000,3.824450,3100
2002-05-08,4.650000,4.850000,4.650000,4.850000,3.988943,35400
2002-05-09,4.690000,4.760000,4.680000,4.760000,3.914921,26300
2002-05-10,4.900000,5.300000,4.680000,5.000000,4.112312,69500
2002-05-13,5.000000,5.000000,5.000000,5.000000,4.112312,0
2002-05-14,4.980000,5.000000,4.760000,5.000000,4.112312,7200
2002-05-15,4.990000,4.990000,4.850000,4.850000,3.988943,4500
2002-05-16,4.890000,5.100000,4.760000,5.000000,4.112312,3700
2002-05-17,5.000000,5.000000,4.810000,4.810000,3.956044,9500
2002-05-20,4.810000,4.810000,4.810000,4.810000,3.956044,24000
2002-05-21,4.810000,4.830000,4.750000,4.780000,3.931370,8200
2002-05-22,4.970000,5.490000,4.970000,5.000000,4.112312,6100
2002-05-23,5.100000,5.200000,4.870000,4.880000,4.013616,23500
2002-05-24,4.890000,4.950000,4.890000,4.890000,4.021842,51100
