Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,11.625000,11.750000,11.625000,11.750000,1.710397,45200
2000-06-28,11.750000,11.750000,11.687500,11.750000,1.710397,19200
2000-06-29,11.687500,11.750000,11.625000,11.750000,1.710397,23800
2000-06-30,11.750000,11.750000,11.625000,11.625000,1.692204,24800
2000-07-03,11.625000,11.687500,11.625000,11.687500,1.701301,20000
2000-07-05,11.625000,11.750000,11.562500,11.687500,1.701301,16700
2000-07-06,11.687500,11.750000,11.500000,11.562500,1.683105,27900
2000-07-07,11.687500,11.687500,11.437500,11.437500,1.664909,36100
2000-07-10,11.500000,11.687500,11.437500,11.625000,1.692204,31700
2000-07-11,11.625000,11.937500,11.625000,11.875000,1.728594,44300
2000-07-12,11.875000,11.937500,11.750000,11.937500,1.756178,15900
2000-07-13,11.937500,12.125000,11.875000,12.000000,1.765372,22300
2000-07-14,11.937500,12.125000,11.937500,12.000000,1.765372,26000
2000-07-17,12.062500,12.125000,11.937500,12.062500,1.774566,28200
2000-07-18,12.125000,12.125000,12.000000,12.125000,1.783763,24900
2000-07-19,12.062500,12.062500,12.000000,12.000000,1.765372,21700
2000-07-20,12.062500,12.062500,11.937500,11.937500,1.756178,14800
2000-07-21,12.000000,12.062500,11.937500,12.062500,1.774566,13600
2000-07-24,12.000000,12.062500,11.937500,12.000000,1.765372,20400
2000-07-25,12.062500,12.125000,12.000000,12.062500,1.774566,18200
2000-07-26,12.000000,12.062500,11.937500,12.000000,1.765372,18000
2000-07-27,12.000000,12.000000,11.937500,12.000000,1.765372,24700
2000-07-28,12.062500,12.250000,12.062500,12.125000,1.783763,25800
2000-07-31,12.187500,12.250000,12.125000,12.125000,1.783763,27200
2000-08-01,12.125000,12.250000,12.125000,12.250000,1.802152,28900
2000-08-02,12.250000,12.250000,12.125000,12.187500,1.792958,16500
2000-08-03,12.187500,12.250000,12.125000,12.187500,1.792958,19000
2000-08-04,12.250000,12.375000,12.250000,12.312500,1.811345,19300
2000-08-07,12.375000,12.500000,12.250000,12.437500,1.829736,17200
2000-08-08,12.437500,12.500000,12.375000,12.437500,1.829736,20300
2000-08-09,12.375000,12.500000,12.312500,12.500000,1.857599,20300
2000-08-10,12.500000,12.687500,12.375000,12.500000,1.857599,12500
2000-08-11,12.500000,12.562500,12.375000,12.375000,1.839022,15500
2000-08-14,12.375000,12.750000,12.375000,12.687500,1.885464,32300
2000-08-15,12.687500,12.812500,12.687500,12.812500,1.904040,35400
2000-08-16,12.750000,12.750000,12.625000,12.625000,1.876176,44700
2000-08-17,12.625000,12.812500,12.625000,12.687500,1.885464,26900
2000-08-18,12.750000,12.750000,12.625000,12.625000,1.876176,15800
2000-08-21,12.687500,12.687500,12.500000,12.562500,1.866887,21600
2000-08-22,12.562500,12.625000,12.500000,12.562500,1.866887,14000
2000-08-23,12.562500,12.625000,12.375000,12.375000,1.839022,19400
2000-08-24,12.437500,12.500000,12.375000,12.375000,1.839022,15100
2000-08-25,12.437500,12.625000,12.375000,12.500000,1.857599,47200
2000-08-28,12.312500,12.625000,12.312500,12.562500,1.866887,32600
2000-08-29,12.625000,12.750000,12.562500,12.625000,1.876176,36900
2000-08-30,12.625000,12.750000,12.562500,12.625000,1.876176,12500
2000-08-31,12.562500,12.687500,12.437500,12.562500,1.866887,29600
2000-09-01,12.500000,12.562500,12.500000,12.500000,1.857599,16100
2000-09-05,12.500000,12.625000,12.500000,12.625000,1.876176,15400
2000-09-06,12.625000,12.625000,12.500000,12.562500,1.866887,13600
2000-09-07,12.625000,12.687500,12.562500,12.562500,1.866887,33100
2000-09-08,12.562500,12.687500,12.562500,12.625000,1.876176,34400
2000-09-11,12.625000,12.687500,12.562500,12.625000,1.876176,31200
2000-09-12,12.687500,12.750000,12.625000,12.687500,1.885464,16300
2000-09-13,12.562500,12.687500,12.562500,12.562500,1.885464,19100
2000-09-14,12.625000,12.687500,12.562500,12.562500,1.885464,14100
2000-09-15,12.500000,12.562500,12.375000,12.500000,1.876083,22800
2000-09-18,12.437500,12.500000,12.437500,12.437500,1.866702,22300
2000-09-19,12.500000,12.500000,12.437500,12.500000,1.876083,12400
2000-09-20,12.437500,12.500000,12.437500,12.500000,1.876083,13800
2000-09-21,12.437500,12.500000,12.375000,12.375000,1.857321,29800
2000-09-22,12.250000,12.375000,12.062500,12.312500,1.847941,25900
2000-09-25,12.312500,12.437500,12.312500,12.375000,1.857321,21700
2000-09-26,12.500000,12.562500,12.437500,12.500000,1.876083,22800
2000-09-27,12.500000,12.562500,12.312500,12.312500,1.847941,17200
2000-09-28,12.375000,12.437500,12.312500,12.312500,1.847941,10500
2000-09-29,12.375000,12.437500,12.312500,12.437500,1.866702,21200
2000-10-02,12.437500,12.625000,12.437500,12.500000,1.876083,25500
2000-10-03,12.500000,12.812500,12.500000,12.812500,1.922984,25800
2000-10-04,12.812500,12.812500,12.687500,12.812500,1.922984,16200
2000-10-05,12.750000,12.812500,12.750000,12.812500,1.922984,19300
2000-10-06,12.750000,12.812500,12.562500,12.562500,1.885464,18800
2000-10-09,12.687500,12.687500,12.437500,12.437500,1.866702,11700
2000-10-10,12.500000,12.500000,12.437500,12.437500,1.866702,10900
2000-10-11,12.375000,12.375000,12.062500,12.062500,1.828799,9600
2000-10-12,12.125000,12.187500,12.125000,12.187500,1.847752,15600
2000-10-13,12.125000,12.187500,12.000000,12.062500,1.828799,6700
2000-10-16,12.062500,12.125000,12.062500,12.125000,1.838276,14200
2000-10-17,12.062500,12.125000,11.875000,11.875000,1.800373,32500
2000-10-18,11.812500,11.812500,11.750000,11.750000,1.781421,7900
2000-10-19,11.812500,12.000000,11.812500,12.000000,1.819324,24000
2000-10-20,11.875000,12.000000,11.875000,12.000000,1.819324,19400
2000-10-23,12.062500,12.250000,12.062500,12.187500,1.847752,9300
2000-10-24,12.250000,12.312500,12.187500,12.312500,1.866702,4600
2000-10-25,12.250000,12.312500,12.250000,12.250000,1.857226,23600
2000-10-26,12.250000,12.312500,12.187500,12.250000,1.857226,11100
2000-10-27,12.312500,12.375000,12.187500,12.375000,1.876179,38400
2000-10-30,12.375000,12.500000,12.312500,12.500000,1.895129,29200
2000-10-31,12.500000,12.750000,12.500000,12.625000,1.914079,30800
2000-11-01,12.687500,12.687500,12.437500,12.500000,1.895129,13800
2000-11-02,12.500000,12.562500,12.500000,12.531250,1.899867,19300
2000-11-03,12.500000,12.562500,12.437500,12.500000,1.895129,9500
2000-11-06,12.500000,12.500000,12.375000,12.437500,1.885652,18200
2000-11-07,12.500000,12.687500,12.500000,12.500000,1.895129,11800
2000-11-08,12.375000,12.500000,12.375000,12.375000,1.895129,13900
2000-11-09,12.375000,12.437500,12.312500,12.312500,1.885557,16300
2000-11-10,12.250000,12.250000,12.000000,12.000000,1.837701,11000
2000-11-13,11.875000,12.000000,11.500000,11.781250,1.804200,39000
2000-11-14,11.875000,12.000000,11.500000,11.687500,1.789844,30600
2000-11-15,11.687500,11.750000,11.562500,11.625000,1.780273,19900
2000-11-16,11.562500,11.687500,11.500000,11.687500,1.789844,19400
2000-11-17,11.687500,12.000000,11.625000,12.000000,1.837701,27200
2000-11-20,12.000000,12.000000,11.750000,11.937500,1.828130,9600
2000-11-21,11.875000,12.062500,11.875000,12.062500,1.847272,39000
2000-11-22,11.937500,12.000000,11.875000,12.000000,1.837701,7300
2000-11-24,11.875000,12.187500,11.875000,12.187500,1.866416,8500
2000-11-27,12.062500,12.312500,12.062500,12.250000,1.875986,25600
2000-11-28,12.250000,12.250000,12.062500,12.250000,1.875986,20400
2000-11-29,12.250000,12.250000,12.125000,12.125000,1.856843,8600
2000-11-30,12.000000,12.000000,11.687500,11.875000,1.818559,12800
2000-12-01,11.937500,12.062500,11.812500,12.062500,1.847272,16800
2000-12-04,11.875000,11.875000,11.437500,11.625000,1.780273,34700
2000-12-05,11.500000,11.875000,11.500000,11.750000,1.799415,16800
2000-12-06,11.750000,11.750000,11.437500,11.437500,1.751559,19000
2000-12-07,11.437500,11.750000,11.437500,11.750000,1.799415,29400
2000-12-08,11.812500,11.875000,11.625000,11.875000,1.818559,20500
2000-12-11,11.812500,11.937500,11.750000,11.937500,1.828130,12400
2000-12-12,11.875000,12.062500,11.812500,11.937500,1.828130,37500
2000-12-13,11.875000,11.937500,11.625000,11.687500,1.808785,24700
2000-12-14,11.687500,11.812500,11.687500,11.750000,1.818457,20500
2000-12-15,11.750000,11.875000,11.750000,11.875000,1.837803,25100
2000-12-18,11.750000,11.937500,11.750000,11.875000,1.837803,23200
2000-12-19,11.875000,12.062500,11.875000,12.062500,1.866820,33100
2000-12-20,12.062500,12.062500,11.750000,11.750000,1.818457,24600
2000-12-21,11.750000,11.937500,11.750000,11.812500,1.828129,30200
2000-12-22,11.875000,11.937500,11.812500,11.937500,1.847476,18200
2000-12-26,11.937500,11.937500,11.750000,11.875000,1.837803,15700
2000-12-27,11.875000,11.875000,11.625000,11.625000,1.799112,19800
2000-12-28,11.750000,11.875000,11.500000,11.562500,1.789440,32500
2000-12-29,11.687500,11.875000,11.500000,11.750000,1.818457,45800
2001-01-02,11.687500,12.125000,11.687500,12.062500,1.866820,31200
2001-01-03,11.937500,12.500000,11.937500,12.312500,1.905510,45800
2001-01-04,12.312500,12.687500,12.312500,12.437500,1.924856,24600
2001-01-05,12.375000,12.500000,12.375000,12.500000,1.934529,33500
2001-01-08,12.500000,12.750000,12.437500,12.500000,1.934529,20400
2001-01-09,12.625000,12.875000,12.625000,12.875000,1.992566,16900
2001-01-10,12.875000,13.000000,12.750000,12.937500,2.021868,15500
2001-01-11,12.875000,13.437500,12.875000,13.437500,2.100008,37900
2001-01-12,13.500000,13.500000,13.187500,13.187500,2.060939,16600
2001-01-16,13.187500,13.375000,13.125000,13.312500,2.080472,44200
2001-01-17,13.250000,13.437500,13.187500,13.312500,2.080472,31100
2001-01-18,13.312500,13.437500,13.187500,13.437500,2.100008,22800
2001-01-19,13.437500,13.562500,13.312500,13.312500,2.080472,12800
2001-01-22,13.375000,13.500000,13.312500,13.437500,2.100008,18900
2001-01-23,13.500000,13.625000,13.500000,13.500000,2.109773,28000
2001-01-24,13.562500,13.625000,13.437500,13.500000,2.109773,19400
2001-01-25,13.625000,13.750000,13.500000,13.750000,2.148843,9900
2001-01-26,13.750000,13.875000,13.750000,13.812500,2.158612,46400
2001-01-29,13.880000,14.200000,13.850000,14.000000,2.187914,41000
2001-01-30,14.050000,14.090000,13.900000,13.970000,2.183225,38500
2001-01-31,13.950000,14.070000,13.950000,14.050000,2.195727,11700
2001-02-01,13.930000,14.060000,13.920000,13.920000,2.175413,12100
2001-02-02,13.930000,13.930000,13.850000,13.890000,2.170725,8900
2001-02-05,13.900000,13.900000,13.750000,13.850000,2.164472,12600
2001-02-06,13.750000,13.800000,13.610000,13.720000,2.144157,24400
2001-02-07,13.600000,13.600000,13.530000,13.600000,2.144945,24600
2001-02-08,13.500000,13.630000,13.500000,13.630000,2.149677,20200
2001-02-09,13.580000,13.700000,13.530000,13.530000,2.133904,9900
2001-02-12,13.600000,14.050000,13.600000,13.850000,2.184375,27300
2001-02-13,14.000000,14.100000,13.730000,13.860000,2.185950,32000
2001-02-14,14.100000,14.100000,13.900000,13.910000,2.193838,15300
2001-02-15,13.860000,14.060000,13.800000,14.060000,2.217495,19400
2001-02-16,13.900000,14.050000,13.900000,14.000000,2.208030,10200
2001-02-20,14.040000,14.090000,13.900000,13.900000,2.192260,18200
2001-02-21,13.850000,14.050000,13.800000,13.910000,2.193838,15600
2001-02-22,14.040000,14.050000,14.000000,14.050000,2.215916,18200
2001-02-23,14.050000,14.050000,13.900000,14.050000,2.215916,20400
2001-02-26,13.900000,14.050000,13.710000,13.800000,2.176488,44900
2001-02-27,13.950000,14.000000,13.600000,14.000000,2.208030,41600
2001-02-28,13.950000,13.970000,13.550000,13.600000,2.144945,24200
2001-03-01,13.700000,13.850000,13.700000,13.700000,2.160715,29000
2001-03-02,13.700000,13.900000,13.700000,13.800000,2.176488,23300
2001-03-05,13.890000,14.050000,13.800000,14.050000,2.215916,26400
2001-03-06,14.080000,14.090000,14.000000,14.000000,2.208030,18900
2001-03-07,14.100000,14.140000,14.000000,14.000000,2.208030,34200
2001-03-08,14.050000,14.100000,13.950000,14.050000,2.215916,14500
2001-03-09,14.130000,14.130000,13.980000,13.980000,2.204878,9500
2001-03-12,14.000000,14.000000,13.900000,13.900000,2.192260,13300
2001-03-13,14.000000,14.000000,13.900000,14.000000,2.208030,14700
2001-03-14,13.870000,13.870000,13.300000,13.470000,2.143581,51200
2001-03-15,13.320000,13.470000,13.250000,13.250000,2.108570,18900
2001-03-16,13.350000,13.650000,13.100000,13.500000,2.148355,56300
2001-03-19,13.250000,13.520000,13.250000,13.400000,2.132442,27800
2001-03-20,13.490000,13.500000,13.400000,13.450000,2.140398,21000
2001-03-21,13.490000,13.490000,13.000000,13.150000,2.092657,28900
2001-03-22,13.000000,13.000000,12.500000,12.700000,2.021045,27400
2001-03-23,12.350000,12.700000,12.310000,12.690000,2.019453,21800
2001-03-26,12.700000,12.900000,12.500000,12.800000,2.036959,10300
2001-03-27,12.850000,13.050000,12.700000,12.900000,2.052871,24700
2001-03-28,12.940000,13.100000,12.900000,13.000000,2.068787,6600
2001-03-29,13.100000,13.390000,13.100000,13.250000,2.108570,17300
2001-03-30,13.250000,13.400000,13.150000,13.250000,2.108570,33600
2001-04-02,13.250000,13.550000,13.200000,13.290000,2.114936,37500
2001-04-03,13.590000,13.590000,13.050000,13.200000,2.100613,67200
2001-04-04,13.100000,13.300000,12.500000,12.700000,2.021045,32400
2001-04-05,12.600000,13.000000,12.600000,12.800000,2.036959,31700
2001-04-06,12.500000,12.750000,12.250000,12.250000,1.949433,30200
2001-04-09,12.250000,12.550000,12.250000,12.400000,1.973303,15000
2001-04-10,12.390000,12.700000,12.390000,12.700000,2.041625,26700
2001-04-11,12.700000,12.800000,12.610000,12.650000,2.033588,11500
2001-04-12,12.640000,12.800000,12.600000,12.700000,2.041625,10600
2001-04-16,12.700000,12.900000,12.700000,12.700000,2.041625,13700
2001-04-17,12.700000,12.990000,12.600000,12.800000,2.057701,23200
2001-04-18,12.710000,13.090000,12.500000,12.650000,2.033588,27400
2001-04-19,12.650000,12.750000,12.540000,12.620000,2.028766,15000
2001-04-20,12.300000,12.500000,12.300000,12.350000,1.985361,19900
2001-04-23,12.400000,12.680000,12.400000,12.680000,2.038412,16400
2001-04-24,12.600000,12.850000,12.500000,12.750000,2.049665,15600
2001-04-25,12.700000,12.900000,12.600000,12.850000,2.065740,18800
2001-04-26,12.940000,13.120000,12.800000,13.100000,2.105929,11000
2001-04-27,13.130000,13.400000,13.020000,13.300000,2.138080,25200
2001-04-30,13.260000,13.600000,13.260000,13.600000,2.186307,37200
2001-05-01,13.500000,13.900000,13.500000,13.800000,2.218460,19700
2001-05-02,13.900000,13.900000,13.510000,13.750000,2.210421,15200
2001-05-03,13.600000,13.750000,13.510000,13.600000,2.186307,9900
2001-05-04,13.600000,13.700000,13.500000,13.550000,2.178271,14400
2001-05-07,13.700000,13.750000,13.660000,13.730000,2.207206,10000
2001-05-08,13.740000,13.750000,13.600000,13.600000,2.186307,12300
2001-05-09,13.570000,13.700000,13.470000,13.700000,2.222812,8300
2001-05-10,13.560000,13.890000,13.250000,13.250000,2.149802,19700
2001-05-11,13.450000,13.540000,13.100000,13.100000,2.125464,12500
2001-05-14,13.240000,13.700000,13.150000,13.550000,2.198476,13100
2001-05-15,13.450000,13.750000,13.400000,13.620000,2.209835,23900
2001-05-16,13.800000,13.850000,13.700000,13.830000,2.243907,25400
2001-05-17,13.700000,13.780000,13.600000,13.600000,2.206589,28100
2001-05-18,13.700000,13.700000,13.500000,13.590000,2.204967,9400
2001-05-21,13.750000,13.760000,13.620000,13.620000,2.209835,8900
2001-05-22,13.720000,13.890000,13.610000,13.610000,2.208211,17700
2001-05-23,13.600000,13.690000,13.200000,13.580000,2.203345,19600
2001-05-24,13.400000,13.550000,13.260000,13.450000,2.182252,21100
2001-05-25,13.570000,13.800000,13.330000,13.800000,2.239039,28900
2001-05-29,13.800000,13.850000,13.600000,13.800000,2.239039,18300
2001-05-30,13.700000,13.880000,13.550000,13.620000,2.209835,14800
2001-05-31,13.600000,13.790000,13.600000,13.650000,2.214702,6700
2001-06-01,13.520000,13.600000,13.350000,13.550000,2.198476,14500
2001-06-04,13.450000,13.700000,13.400000,13.550000,2.198476,10100
2001-06-05,13.600000,13.700000,13.450000,13.600000,2.206589,13300
2001-06-06,13.500000,13.700000,13.450000,13.700000,2.222812,17800
2001-06-07,13.550000,13.700000,13.550000,13.650000,2.214702,18200
2001-06-08,13.550000,13.800000,13.550000,13.750000,2.230925,13800
2001-06-11,13.750000,13.820000,13.650000,13.750000,2.230925,10100
2001-06-12,13.750000,14.000000,13.750000,13.850000,2.247152,23500
2001-06-13,13.800000,13.800000,13.720000,13.800000,2.259432,22900
2001-06-14,13.750000,13.750000,13.710000,13.710000,2.244694,9900
2001-06-15,13.700000,13.800000,13.610000,13.620000,2.229961,17000
2001-06-18,13.650000,13.750000,13.550000,13.650000,2.234872,15200
2001-06-19,13.650000,13.700000,13.600000,13.640000,2.233234,7100
2001-06-20,13.650000,13.650000,13.550000,13.600000,2.226685,12900
2001-06-21,13.550000,13.750000,13.400000,13.750000,2.251243,18800
2001-06-22,13.750000,13.800000,13.650000,13.800000,2.259432,9400
2001-06-25,13.750000,13.900000,13.750000,13.800000,2.259432,11900
2001-06-26,13.750000,13.900000,13.650000,13.820000,2.262706,21600
2001-06-27,13.900000,14.030000,13.800000,14.000000,2.292177,15100
2001-06-28,14.010000,14.010000,13.900000,13.900000,2.275803,8100
2001-06-29,13.950000,13.960000,13.700000,13.950000,2.283989,22900
2001-07-02,13.950000,14.200000,13.900000,14.100000,2.308550,24300
2001-07-03,14.200000,14.250000,14.000000,14.100000,2.308550,20000
2001-07-05,14.050000,14.200000,14.050000,14.050000,2.300362,10800
2001-07-06,14.150000,14.200000,14.050000,14.100000,2.308550,10700
2001-07-09,14.200000,14.200000,13.950000,14.000000,2.292177,14000
2001-07-10,14.010000,14.100000,13.950000,14.050000,2.300362,10900
2001-07-11,13.920000,14.000000,13.820000,13.870000,2.291276,14100
2001-07-12,13.850000,13.850000,13.600000,13.600000,2.246674,21300
2001-07-13,13.600000,13.640000,13.500000,13.640000,2.253281,11000
2001-07-16,13.650000,13.860000,13.650000,13.850000,2.287973,10800
2001-07-17,13.600000,13.850000,13.600000,13.850000,2.287973,19600
2001-07-18,13.850000,14.000000,13.850000,14.000000,2.312753,20600
2001-07-19,13.950000,13.950000,13.750000,13.850000,2.287973,12400
2001-07-20,13.850000,13.950000,13.750000,13.750000,2.271451,11900
2001-07-23,13.840000,13.840000,13.550000,13.700000,2.263191,25800
2001-07-24,13.700000,13.750000,13.600000,13.750000,2.271451,12000
2001-07-25,13.780000,13.850000,13.700000,13.700000,2.263191,10800
2001-07-26,13.800000,13.900000,13.750000,13.850000,2.287973,10800
2001-07-27,13.950000,14.050000,13.900000,13.970000,2.307796,18200
2001-07-30,14.000000,14.200000,13.940000,14.150000,2.337531,21700
2001-07-31,14.050000,14.200000,14.020000,14.130000,2.334227,16900
2001-08-01,14.030000,14.140000,13.950000,14.080000,2.325967,16400
2001-08-02,13.950000,14.050000,13.910000,14.000000,2.312753,10900
2001-08-03,13.950000,14.100000,13.950000,14.040000,2.319360,13200
2001-08-06,14.010000,14.050000,14.010000,14.050000,2.321011,7200
2001-08-07,14.020000,14.550000,14.020000,14.350000,2.370572,20000
2001-08-08,14.350000,14.400000,14.160000,14.160000,2.339183,39700
2001-08-09,14.300000,14.300000,14.160000,14.160000,2.339183,15500
2001-08-10,14.150000,14.190000,14.150000,14.190000,2.344139,5000
2001-08-13,14.160000,14.500000,14.160000,14.240000,2.352399,15200
2001-08-14,14.300000,14.500000,14.250000,14.350000,2.370572,15600
2001-08-15,14.120000,14.220000,13.980000,14.050000,2.341406,27300
2001-08-16,14.010000,14.080000,13.880000,13.900000,2.316410,14500
2001-08-17,13.880000,13.940000,13.870000,13.940000,2.323077,9400
2001-08-20,13.920000,14.080000,13.910000,13.950000,2.324742,15800
2001-08-21,14.040000,14.100000,13.900000,13.940000,2.323077,20400
2001-08-22,13.870000,14.040000,13.870000,13.980000,2.329742,10000
2001-08-23,13.980000,14.300000,13.950000,14.300000,2.383071,17400
2001-08-24,14.300000,14.300000,14.150000,14.300000,2.383071,9800
2001-08-27,14.350000,14.350000,14.200000,14.300000,2.383071,14400
2001-08-28,14.300000,14.300000,14.000000,14.150000,2.358073,29900
2001-08-29,14.250000,14.300000,14.150000,14.250000,2.374738,19700
2001-08-30,14.250000,14.430000,14.150000,14.250000,2.374738,22100
2001-08-31,14.300000,14.450000,14.250000,14.450000,2.408067,10200
2001-09-04,14.300000,14.450000,14.150000,14.250000,2.374738,31200
2001-09-05,14.230000,14.270000,14.000000,14.010000,2.334742,28700
2001-09-06,14.100000,14.150000,13.960000,14.150000,2.358073,16900
2001-09-07,14.150000,14.150000,13.960000,14.090000,2.348074,21200
2001-09-10,14.050000,14.050000,13.900000,13.900000,2.316410,16600
2001-09-17,13.900000,13.900000,13.650000,13.650000,2.274747,44900
2001-09-18,13.700000,14.100000,13.700000,13.800000,2.299747,17500
2001-09-19,13.810000,13.810000,12.400000,12.510000,2.084770,36700
2001-09-20,12.410000,12.410000,11.600000,11.650000,1.941452,35700
2001-09-21,11.650000,11.650000,11.300000,11.580000,1.929787,32400
2001-09-24,11.680000,12.800000,11.680000,12.450000,2.074769,35000
2001-09-25,12.250000,12.400000,12.200000,12.200000,2.033109,27600
2001-09-26,12.150000,12.500000,12.100000,12.150000,2.024776,15000
2001-09-27,12.250000,12.300000,11.800000,11.800000,1.966450,10200
2001-09-28,11.900000,12.450000,11.800000,11.900000,1.983114,36000
2001-10-01,12.000000,12.500000,12.000000,12.000000,1.999780,35300
2001-10-02,12.100000,12.500000,12.100000,12.350000,2.058104,29300
2001-10-03,12.500000,12.740000,12.500000,12.700000,2.116433,26000
2001-10-04,12.850000,13.000000,12.850000,13.000000,2.166427,14700
2001-10-05,12.950000,12.950000,12.700000,12.750000,2.124764,12400
2001-10-08,12.800000,12.990000,12.800000,12.950000,2.158094,8000
2001-10-09,12.950000,13.000000,12.850000,13.000000,2.166427,8500
2001-10-10,12.950000,12.950000,12.860000,12.880000,2.167267,9800
2001-10-11,12.890000,13.120000,12.890000,13.050000,2.195875,19600
2001-10-12,13.100000,13.140000,13.010000,13.050000,2.195875,17700
2001-10-15,13.050000,13.100000,13.000000,13.050000,2.195875,23000
2001-10-16,13.050000,13.060000,13.000000,13.000000,2.187461,13100
2001-10-17,13.010000,13.200000,12.950000,13.050000,2.195875,26800
2001-10-18,12.950000,13.200000,12.950000,13.060000,2.197555,9800
2001-10-19,13.000000,13.050000,12.450000,12.750000,2.145394,24600
2001-10-22,12.750000,12.990000,12.650000,12.990000,2.185778,15800
2001-10-23,12.990000,13.100000,12.990000,13.060000,2.197555,15300
2001-10-24,13.060000,13.060000,12.850000,12.900000,2.170633,18300
2001-10-25,12.900000,12.900000,12.650000,12.660000,2.130249,16400
2001-10-26,12.650000,13.090000,12.650000,12.940000,2.177363,24800
2001-10-29,12.850000,13.000000,12.750000,13.000000,2.187461,24700
2001-10-30,12.910000,12.950000,12.850000,12.900000,2.170633,28900
2001-10-31,12.950000,13.000000,12.660000,12.700000,2.136980,15600
2001-11-01,12.750000,12.950000,12.750000,12.950000,2.179047,7900
2001-11-02,12.850000,13.100000,12.850000,13.100000,2.204287,10500
2001-11-05,13.300000,13.500000,13.300000,13.440000,2.261496,20200
2001-11-06,13.600000,13.690000,13.550000,13.580000,2.285055,37900
2001-11-07,13.700000,13.700000,13.500000,13.500000,2.271592,26700
2001-11-08,13.600000,13.650000,13.450000,13.640000,2.295149,20300
2001-11-09,13.640000,13.650000,13.500000,13.600000,2.288419,20400
2001-11-12,13.700000,13.700000,13.460000,13.600000,2.288419,8400
2001-11-13,13.650000,13.900000,13.650000,13.800000,2.322075,12100
2001-11-14,13.600000,13.650000,13.580000,13.650000,2.317829,13200
2001-11-15,13.650000,13.650000,13.480000,13.480000,2.288960,14100
2001-11-16,13.460000,13.460000,13.300000,13.350000,2.266887,17300
2001-11-19,13.350000,13.500000,13.350000,13.400000,2.275378,34300
2001-11-20,13.420000,13.550000,13.370000,13.450000,2.283867,12800
2001-11-21,13.550000,13.600000,13.480000,13.480000,2.288960,8400
2001-11-23,13.500000,13.590000,13.450000,13.590000,2.307641,3300
2001-11-26,13.650000,13.850000,13.550000,13.700000,2.326319,24100
2001-11-27,13.800000,13.950000,13.620000,13.950000,2.368769,23600
2001-11-28,13.850000,13.920000,13.800000,13.900000,2.360279,13000
2001-11-29,13.950000,13.990000,13.920000,13.990000,2.375563,14000
2001-11-30,13.950000,14.000000,13.750000,13.850000,2.351789,20800
2001-12-03,13.800000,14.090000,13.800000,14.070000,2.389147,17200
2001-12-04,14.090000,14.150000,14.000000,14.050000,2.385749,23600
2001-12-05,14.030000,14.180000,14.000000,14.100000,2.394239,16100
2001-12-06,14.000000,14.030000,13.800000,13.800000,2.343301,30100
2001-12-07,13.850000,13.900000,13.800000,13.850000,2.351789,16200
2001-12-10,13.800000,14.000000,13.800000,13.830000,2.348392,14500
2001-12-11,13.930000,14.300000,13.850000,14.150000,2.402731,11800
2001-12-12,14.150000,14.150000,13.900000,13.900000,2.381316,13400
2001-12-13,13.950000,13.950000,13.650000,13.720000,2.350479,27600
2001-12-14,13.720000,13.900000,13.710000,13.750000,2.355618,17000
2001-12-17,13.760000,13.960000,13.750000,13.750000,2.355618,9700
2001-12-18,13.760000,13.800000,13.710000,13.720000,2.350479,18000
2001-12-19,13.720000,13.750000,13.200000,13.690000,2.345337,52500
2001-12-20,13.590000,13.650000,13.350000,13.650000,2.338487,30500
2001-12-21,13.600000,13.680000,13.560000,13.600000,2.329921,11200
2001-12-24,13.640000,13.700000,13.600000,13.650000,2.338487,2600
2001-12-26,13.700000,13.740000,13.570000,13.740000,2.353905,4600
2001-12-27,13.650000,13.650000,13.400000,13.550000,2.321355,23600
2001-12-28,13.500000,13.700000,13.500000,13.680000,2.343626,31600
2001-12-31,13.580000,13.700000,13.510000,13.620000,2.333347,34000
2002-01-02,13.640000,13.890000,13.640000,13.760000,2.357332,25800
2002-01-03,13.790000,13.880000,13.750000,13.760000,2.357332,13300
2002-01-04,13.870000,13.900000,13.760000,13.810000,2.365898,13800
2002-01-07,13.830000,13.990000,13.820000,13.990000,2.396735,7200
2002-01-08,13.960000,13.990000,13.900000,13.990000,2.396735,15300
2002-01-09,13.970000,13.990000,13.650000,13.730000,2.373397,20900
2002-01-10,13.700000,13.850000,13.700000,13.850000,2.394141,9500
2002-01-11,13.750000,13.850000,13.710000,13.850000,2.394141,6600
2002-01-14,13.850000,13.850000,13.680000,13.710000,2.369939,13800
2002-01-15,13.750000,13.970000,13.750000,13.950000,2.411427,13800
2002-01-16,13.900000,13.960000,13.780000,13.950000,2.411427,17000
2002-01-17,13.950000,13.980000,13.800000,13.800000,2.385500,9100
2002-01-18,13.890000,13.990000,13.840000,13.990000,2.418343,11700
2002-01-22,13.800000,13.800000,13.260000,13.430000,2.321541,85500
2002-01-23,13.500000,13.550000,13.380000,13.430000,2.321541,24700
2002-01-24,13.500000,13.550000,13.350000,13.420000,2.319811,22800
2002-01-25,13.430000,13.490000,13.360000,13.400000,2.316354,26700
2002-01-28,13.370000,13.680000,13.370000,13.510000,2.335369,26900
2002-01-29,13.510000,13.670000,13.370000,13.370000,2.311169,35700
2002-01-30,13.410000,13.680000,13.410000,13.650000,2.359570,14900
2002-01-31,13.600000,13.690000,13.500000,13.520000,2.337098,13500
