Date,Open,High,Low,Close,Adj Close,Volume
2001-04-26,21.299999,21.490000,20.809999,20.860001,11.351565,4417300
2001-04-27,21.110001,21.480000,21.020000,21.480000,11.688951,3464200
2001-04-30,21.480000,21.750000,21.000000,21.180000,11.525703,3791500
2001-05-01,21.400000,21.400000,20.709999,20.940001,11.395100,5817000
2001-05-02,20.940001,21.400000,20.900000,21.320000,11.601881,5027600
2001-05-03,21.250000,22.100000,20.870001,22.100000,12.026337,4456600
2001-05-04,21.350000,22.920000,21.350000,22.680000,12.341972,6331900
2001-05-07,22.049999,22.360001,21.000000,21.240000,11.558351,10202200
2001-05-08,21.240000,21.340000,21.010000,21.200001,11.536584,5576800
2001-05-09,21.150000,21.350000,20.900000,21.350000,11.618200,4378100
2001-05-10,21.500000,21.600000,20.969999,21.070000,11.465840,3819900
2001-05-11,21.100000,21.400000,20.889999,20.950001,11.400534,2925200
2001-05-14,21.049999,21.240000,20.850000,21.150000,11.509375,2677400
2001-05-15,21.350000,21.500000,21.030001,21.500000,11.699837,3183300
2001-05-16,21.400000,21.940001,21.219999,21.940001,11.939278,4460200
2001-05-17,21.750000,22.049999,21.459999,21.660000,11.786901,4118200
2001-05-18,21.850000,22.160000,21.639999,21.840000,11.884854,4024100
2001-05-21,21.740000,21.969999,21.500000,21.900000,11.917504,3192500
2001-05-22,21.799999,22.480000,21.680000,22.240000,12.102532,5546300
2001-05-23,22.049999,22.340000,22.030001,22.330000,12.151501,4482900
2001-05-24,22.370001,22.770000,22.260000,22.610001,12.303879,4772300
2001-05-25,22.610001,22.650000,22.200001,22.230000,12.097088,3587900
2001-05-29,22.160000,22.230000,21.959999,22.120001,12.037233,3445600
2001-05-30,22.120001,22.240000,21.950001,22.100000,12.026337,3578300
2001-05-31,22.100000,22.340000,22.000000,22.299999,12.135178,3344300
2001-06-01,22.299999,22.570000,22.030001,22.500000,12.244015,5175200
2001-06-04,22.400000,22.750000,22.260000,22.750000,12.380060,4033000
2001-06-05,22.700001,22.950001,22.700001,22.840000,12.429035,3922700
2001-06-06,22.700001,23.150000,22.510000,23.100000,12.570520,4952800
2001-06-07,23.049999,23.049999,22.760000,23.000000,12.516106,4440100
2001-06-08,22.950001,23.000000,22.590000,22.740000,12.374614,2616200
2001-06-11,22.510000,22.889999,22.510000,22.740000,12.374614,2939400
2001-06-12,22.660000,22.740000,22.360001,22.610001,12.303879,2782700
2001-06-13,22.410000,22.719999,22.049999,22.500000,12.244015,3036200
2001-06-14,22.049999,22.200001,21.650000,21.650000,11.781459,3396700
2001-06-15,21.000000,21.700001,21.000000,21.500000,11.699837,8270300
2001-06-18,21.500000,22.070000,21.400000,21.799999,11.863094,2510000
2001-06-19,22.000000,22.370001,22.000000,22.299999,12.135178,3719500
2001-06-20,22.400000,22.809999,22.299999,22.500000,12.244015,4592500
2001-06-21,22.400000,23.250000,22.400000,23.250000,12.652151,5258700
2001-06-22,23.469999,23.600000,22.940001,23.000000,12.516106,7532400
2001-06-25,23.379999,23.379999,22.799999,22.799999,12.407269,4015200
2001-06-26,22.600000,23.180000,22.450001,22.450001,12.216803,5488400
2001-06-27,22.500000,23.020000,22.280001,22.280001,12.226683,3807800
2001-06-28,22.750000,23.000000,22.670000,22.750000,12.484605,5743300
2001-06-29,22.750000,23.000000,22.469999,22.790001,12.506555,5130800
2001-07-02,22.950001,23.370001,22.799999,23.309999,12.791922,4507700
2001-07-03,23.400000,23.400000,22.900000,23.150000,12.704114,1505300
2001-07-05,23.100000,23.379999,22.900000,23.299999,12.786427,2674100
2001-07-06,23.299999,23.299999,22.860001,22.950001,12.594365,2997300
2001-07-09,23.020000,23.510000,23.000000,23.500000,12.896184,3709300
2001-07-10,23.450001,23.480000,22.959999,22.990000,12.616314,3313400
2001-07-11,22.990000,23.450001,22.750000,23.030001,12.638269,3423300
2001-07-12,23.299999,23.480000,23.129999,23.480000,12.885211,2816200
2001-07-13,23.480000,23.980000,23.420000,23.900000,13.115697,4626700
2001-07-16,23.940001,23.990000,23.440001,23.559999,12.929117,2416300
2001-07-17,23.850000,24.000000,23.420000,23.950001,13.143135,6684600
2001-07-18,23.750000,24.090000,23.500000,23.650000,12.978508,5097600
2001-07-19,23.700001,23.740000,22.650000,22.799999,12.512044,5571400
2001-07-20,22.350000,22.980000,22.350000,22.450001,12.319970,4886700
2001-07-23,22.480000,22.549999,22.150000,22.430000,12.308995,3862600
2001-07-24,22.400000,22.450001,22.030001,22.080000,12.116926,8023300
2001-07-25,22.400000,22.400000,21.940001,22.250000,12.210218,3418900
2001-07-26,22.170000,23.049999,22.090000,22.750000,12.484605,4954300
2001-07-27,22.980000,23.600000,22.980000,23.500000,12.896184,9090500
2001-07-30,23.510000,23.790001,23.500000,23.629999,12.967525,7334000
2001-07-31,23.299999,24.000000,22.990000,23.740000,13.027893,8042700
2001-08-01,23.750000,23.900000,23.650000,23.790001,13.055333,5799400
2001-08-02,23.900000,24.000000,23.510000,23.799999,13.060817,4475800
2001-08-03,23.700001,23.950001,23.700001,23.940001,13.137647,3869200
2001-08-06,23.980000,24.549999,23.900000,24.430000,13.406547,7435700
2001-08-07,24.500000,25.240000,24.299999,25.010000,13.724832,10618200
2001-08-08,24.299999,25.070000,24.299999,25.000000,13.719344,7154400
2001-08-09,25.000000,25.010000,24.549999,24.650000,13.527274,5424000
2001-08-10,24.730000,24.770000,24.400000,24.639999,13.521785,2675100
2001-08-13,24.590000,24.900000,24.450001,24.740000,13.576658,3336000
2001-08-14,24.840000,24.940001,24.650000,24.900000,13.664467,3229800
2001-08-15,24.900000,24.990000,24.590000,24.750000,13.582154,3755100
2001-08-16,24.700001,25.080000,24.590000,25.020000,13.730319,4034600
2001-08-17,25.000000,25.000000,24.559999,24.709999,13.560205,3818800
2001-08-20,24.750000,24.990000,24.730000,24.959999,13.697396,3733600
2001-08-21,24.900000,25.000000,24.549999,24.590000,13.494349,4908400
2001-08-22,24.920000,25.090000,24.879999,24.990000,13.713860,6049800
2001-08-23,25.040001,25.040001,24.799999,24.830000,13.626059,3820700
2001-08-24,24.700001,25.020000,24.700001,24.850000,13.637027,6029000
2001-08-27,24.850000,24.850000,24.360001,24.500000,13.444959,4216400
2001-08-28,24.500000,24.730000,24.260000,24.270000,13.318743,4123000
2001-08-29,24.200001,24.260000,24.010000,24.150000,13.252892,3076800
2001-08-30,24.129999,24.450001,24.020000,24.030001,13.187037,3668400
2001-08-31,24.150000,24.389999,23.900000,24.240000,13.302280,5398700
2001-09-04,24.250000,24.700001,24.010000,24.530001,13.461422,4104800
2001-09-05,24.200001,24.670000,24.100000,24.200001,13.280327,4491000
2001-09-06,24.049999,24.639999,23.750000,24.200001,13.280327,7944700
2001-09-07,24.200001,24.490000,23.750000,23.790001,13.055333,8926500
2001-09-10,23.600000,23.990000,23.420000,23.740000,13.027893,4991400
2001-09-17,22.250000,23.850000,22.160000,23.410000,12.846799,9095400
2001-09-18,22.600000,23.400000,22.549999,23.020000,12.632771,6905600
2001-09-19,23.000000,23.299999,21.000000,21.510000,11.804126,11737800
2001-09-20,20.750000,21.200001,19.420000,19.650000,10.783411,12467200
2001-09-21,18.500000,20.250000,18.250000,19.379999,10.635241,9913900
2001-09-24,20.049999,21.010000,19.639999,21.000000,11.524254,6687500
2001-09-25,20.969999,21.370001,20.400000,21.350000,11.716322,5862200
2001-09-26,21.320000,21.549999,20.780001,21.250000,11.765043,4308000
2001-09-27,21.450001,21.900000,21.309999,21.889999,12.119377,4087000
2001-09-28,21.990000,22.299999,21.559999,22.180000,12.279940,4488000
2001-10-01,22.170000,22.219999,21.799999,22.020000,12.191354,3155200
2001-10-02,22.200001,22.650000,22.030001,22.650000,12.540150,4998100
2001-10-03,22.750000,22.750000,22.150000,22.700001,12.567840,3399700
2001-10-04,22.950001,22.950001,21.549999,21.950001,12.152602,3861600
2001-10-05,21.700001,21.700001,18.370001,18.440001,10.209291,20431000
2001-10-08,18.430000,18.440001,16.830000,16.879999,9.345596,18084100
2001-10-09,17.000000,17.889999,17.000000,17.660000,9.777441,11528900
2001-10-10,17.750000,18.150000,17.400000,17.860001,9.888172,8805500
2001-10-11,17.700001,18.090000,17.500000,17.580000,9.733151,10863800
2001-10-12,17.500000,17.750000,16.730000,16.809999,9.306839,8672900
2001-10-15,16.780001,17.049999,16.500000,16.840000,9.323451,9743200
2001-10-16,17.580000,17.590000,16.910000,17.400000,9.633495,10453900
2001-10-17,18.000000,18.180000,17.500000,17.889999,9.904783,12235800
2001-10-18,18.049999,18.049999,17.549999,17.750000,9.827271,4191200
2001-10-19,17.719999,17.770000,16.850000,17.260000,9.555984,6109400
2001-10-22,17.150000,17.850000,17.110001,17.379999,9.622422,5809000
2001-10-23,17.850000,17.850000,17.290001,17.680000,9.788517,6948900
2001-10-24,17.770000,18.299999,17.600000,18.200001,10.076415,4701200
2001-10-25,18.100000,18.879999,18.010000,18.879999,10.452891,6032200
2001-10-26,18.900000,18.900000,18.330000,18.520000,10.253586,4267000
2001-10-29,18.500000,18.500000,17.709999,17.799999,9.854958,5078600
2001-10-30,17.200001,17.799999,17.030001,17.750000,9.827271,4374500
2001-10-31,17.900000,18.299999,17.700001,17.780001,9.843882,2975800
2001-11-01,18.250000,18.250000,17.650000,18.000000,9.965680,5965900
2001-11-02,18.000000,18.110001,17.620001,18.000000,9.965680,3508500
2001-11-05,18.000000,18.490000,17.959999,18.360001,10.164999,5916600
2001-11-06,18.360001,18.750000,18.059999,18.650000,10.325555,5502700
2001-11-07,18.549999,18.750000,18.309999,18.330000,10.148387,4369200
2001-11-08,18.400000,18.740000,18.150000,18.150000,10.048728,4993700
2001-11-09,18.250000,18.330000,18.000000,18.100000,10.021049,3068400
2001-11-12,18.200001,18.200001,17.750000,17.969999,9.949077,2660200
2001-11-13,18.100000,18.389999,18.100000,18.200001,10.076415,4387900
2001-11-14,18.150000,18.530001,17.900000,18.240000,10.098557,4907200
2001-11-15,18.340000,18.549999,18.030001,18.129999,10.037659,3316500
2001-11-16,18.750000,18.750000,18.059999,18.379999,10.176069,5207400
2001-11-19,18.549999,18.690001,18.200001,18.660000,10.331090,3489800
2001-11-20,18.780001,18.780001,18.190001,18.209999,10.081949,4430200
2001-11-21,18.209999,18.379999,18.000000,18.100000,10.021049,2220800
2001-11-23,18.250000,18.610001,18.150000,18.600000,10.297874,1373200
2001-11-26,18.410000,18.600000,18.190001,18.230000,10.093021,2975600
2001-11-27,18.240000,18.809999,18.150000,18.299999,10.131779,3809400
2001-11-28,18.420000,18.620001,18.340000,18.400000,10.187144,3987600
2001-11-29,18.299999,18.530001,18.200001,18.500000,10.242504,4205300
2001-11-30,18.650000,19.020000,18.350000,18.980000,10.508261,5092500
2001-12-03,18.850000,18.850000,18.480000,18.799999,10.408599,3955500
2001-12-04,18.740000,19.120001,18.549999,19.030001,10.535943,3642900
2001-12-05,19.350000,19.940001,19.170000,19.389999,10.735257,5666700
2001-12-06,19.200001,19.950001,19.120001,19.950001,11.045303,3708700
2001-12-07,19.750000,20.059999,19.660000,20.059999,11.106203,3629200
2001-12-10,20.100000,20.190001,19.600000,20.080000,11.117280,3986100
2001-12-11,20.040001,20.040001,19.520000,19.520000,10.807233,3752800
2001-12-12,19.520000,19.900000,19.250000,19.700001,10.906885,3588300
2001-12-13,19.450001,19.500000,19.120001,19.170000,10.613458,3793100
2001-12-14,19.200001,19.290001,18.940001,18.980000,10.508261,3878300
2001-12-17,18.730000,19.120001,18.610001,19.000000,10.519336,5227400
2001-12-18,19.230000,19.580000,19.150000,19.580000,10.840450,6762500
2001-12-19,19.650000,20.490000,19.420000,20.250000,11.211395,9291400
2001-12-20,20.299999,20.500000,20.110001,20.379999,11.283370,5467700
2001-12-21,20.799999,21.000000,20.510000,20.700001,11.460540,13955900
2001-12-24,20.600000,20.700001,20.500000,20.510000,11.355347,2091300
2001-12-26,20.650000,20.799999,20.500000,20.510000,11.355347,3537400
2001-12-27,20.450001,20.730000,20.450001,20.730000,11.583319,3901900
2001-12-28,20.650000,20.990000,20.650000,20.969999,11.717424,2928500
2001-12-31,20.969999,21.000000,20.820000,20.930000,11.695075,2922400
2002-01-02,20.780001,20.879999,20.299999,20.549999,11.482745,4558700
2002-01-03,20.750000,20.820000,20.490000,20.650000,11.538615,4332300
2002-01-04,20.700001,21.080000,20.700001,21.040001,11.756540,4482400
2002-01-07,21.100000,21.139999,20.870001,20.990000,11.728603,4852000
2002-01-08,21.000000,21.090000,20.610001,20.940001,11.700663,3770700
2002-01-09,20.780001,21.100000,20.709999,20.740000,11.588908,3344100
2002-01-10,20.850000,21.000000,20.750000,21.000000,11.734194,3733600
2002-01-11,21.000000,21.000000,20.370001,20.370001,11.382163,4102600
2002-01-14,20.549999,20.740000,20.330000,20.350000,11.370989,4128200
2002-01-15,20.750000,20.910000,20.500000,20.700001,11.566563,4383400
2002-01-16,20.200001,20.530001,20.150000,20.150000,11.259233,5023600
2002-01-17,20.250000,20.480000,20.100000,20.420000,11.410105,3642200
2002-01-18,20.000000,20.500000,19.950001,20.420000,11.410105,3478600
2002-01-22,20.420000,20.480000,20.290001,20.480000,11.443624,2372700
2002-01-23,20.400000,21.030001,20.320000,20.920000,11.689483,3939700
2002-01-24,20.850000,21.250000,20.709999,21.250000,11.873880,4997300
2002-01-25,21.350000,21.440001,21.100000,21.430000,11.974463,4820000
2002-01-28,21.430000,21.540001,21.320000,21.500000,12.013573,4178300
2002-01-29,21.500000,21.650000,20.000000,20.309999,11.348639,5307000
2002-01-30,20.320000,20.830000,20.100000,20.350000,11.370989,5652700
2002-01-31,20.500000,20.980000,20.480000,20.820000,11.633610,4837900
2002-02-01,20.570000,20.719999,20.150000,20.160000,11.264821,4420600
2002-02-04,20.250000,20.250000,19.559999,19.830000,11.080425,3612800
2002-02-05,19.600000,19.980000,19.490000,19.830000,11.080425,4236000
2002-02-06,19.600000,19.959999,19.139999,19.500000,10.896036,5244800
2002-02-07,19.879999,20.090000,19.420000,19.549999,10.923976,4584400
2002-02-08,19.350000,19.930000,19.350000,19.700001,11.007790,3188200
2002-02-11,19.500000,19.889999,19.500000,19.850000,11.091603,3882500
2002-02-12,19.750000,19.910000,19.670000,19.799999,11.063668,3064600
2002-02-13,19.950001,20.139999,19.799999,20.000000,11.175415,2477400
2002-02-14,19.820000,20.090000,19.700001,20.040001,11.197767,3083300
2002-02-15,20.040001,20.260000,19.730000,20.010000,11.181006,3374200
2002-02-19,19.690001,19.940001,19.129999,19.160000,10.706051,4936700
2002-02-20,19.379999,19.590000,19.020000,19.570000,10.935148,2827300
2002-02-21,19.950001,19.950001,19.250000,19.280001,10.773108,2985900
2002-02-22,19.200001,19.930000,19.120001,19.930000,11.136308,4785400
2002-02-25,19.980000,20.629999,19.959999,20.590000,11.505095,3700100
2002-02-26,20.340000,20.600000,20.120001,20.549999,11.482745,2381600
2002-02-27,20.549999,20.990000,20.459999,20.850000,11.650379,3314900
2002-02-28,20.850000,21.090000,20.600000,20.850000,11.650379,3815000
2002-03-01,20.850000,21.120001,20.620001,21.110001,11.795653,3219200
2002-03-04,21.340000,21.879999,21.270000,21.750000,12.153267,4349800
2002-03-05,21.500000,21.799999,21.190001,21.190001,11.840361,3334500
2002-03-06,21.350000,22.049999,21.280001,21.940001,12.259433,4563600
2002-03-07,21.940001,22.190001,21.400000,21.639999,12.091803,3742800
2002-03-08,21.750000,22.090000,21.680000,22.000000,12.292963,4765500
2002-03-11,22.000000,22.379999,21.760000,22.290001,12.455006,6182500
2002-03-12,22.040001,22.250000,21.879999,22.049999,12.320903,4264300
2002-03-13,22.059999,22.100000,21.820000,22.010000,12.298550,3369100
2002-03-14,22.020000,22.090000,21.870001,21.870001,12.220318,2682100
2002-03-15,22.000000,22.500000,21.969999,22.490000,12.566762,10157900
2002-03-18,22.490000,22.719999,22.410000,22.629999,12.644986,3498400
2002-03-19,22.730000,23.070000,22.549999,23.000000,12.851732,4235300
2002-03-20,22.750000,22.900000,22.410000,22.490000,12.566762,3591900
2002-03-21,22.370001,22.450001,21.980000,22.270000,12.443831,4382100
2002-03-22,22.400000,22.879999,22.209999,22.600000,12.628222,3403000
2002-03-25,22.500000,22.959999,22.500000,22.629999,12.644986,5628400
2002-03-26,22.500000,22.980000,22.450001,22.900000,12.907073,5210500
2002-03-27,22.750000,22.969999,22.670000,22.680000,12.783076,4474000
2002-03-28,22.930000,22.930000,22.570000,22.570000,12.721078,2602900
2002-04-01,22.160000,22.700001,22.080000,22.580000,12.726711,3177400
2002-04-02,22.330000,22.940001,22.299999,22.820000,12.861979,3197000
2002-04-03,22.790001,22.790001,22.340000,22.410000,12.630897,3728800
2002-04-04,22.740000,22.790001,22.370001,22.400000,12.625263,3716800
2002-04-05,22.400000,22.690001,22.370001,22.370001,12.608350,3061000
2002-04-08,22.270000,22.690001,22.160000,22.570000,12.721078,3782900
2002-04-09,22.650000,22.879999,22.600000,22.770000,12.833805,6014400
2002-04-10,22.900000,23.180000,22.809999,22.930000,12.923985,10863600
2002-04-11,22.930000,22.980000,22.389999,22.389999,12.619622,5426300
2002-04-12,22.540001,22.820000,22.500000,22.730000,12.811258,4434700
2002-04-15,22.980000,22.980000,22.389999,22.400000,12.625263,4969500
2002-04-16,22.850000,23.080000,22.799999,22.990000,12.957799,6307200
2002-04-17,23.150000,23.790001,22.870001,23.610001,13.307249,8424700
2002-04-18,23.360001,23.820000,23.250000,23.600000,13.301607,5221900
2002-04-19,23.549999,23.860001,23.420000,23.820000,13.425615,6879100
2002-04-22,23.820000,23.820000,23.080000,23.110001,13.025436,4922000
2002-04-23,23.020000,23.650000,23.010000,23.200001,13.076160,3149400
2002-04-24,23.299999,23.700001,23.100000,23.480000,13.233973,3720100
2002-04-25,23.250000,23.780001,23.250000,23.639999,13.324157,5167400
2002-04-26,23.730000,23.730000,22.850000,23.280001,13.121254,4355600
2002-04-29,23.350000,23.600000,23.040001,23.230000,13.093074,3375600
2002-04-30,23.350000,23.740000,23.049999,23.700001,13.357977,3790000
2002-05-01,23.700001,23.940001,23.370001,23.700001,13.357977,4863500
2002-05-02,23.780001,24.000000,23.660000,23.990000,13.521422,4066100
2002-05-03,23.900000,23.900000,23.500000,23.809999,13.419976,3612900
2002-05-06,23.610001,23.950001,23.370001,23.400000,13.188889,3577400
2002-05-07,23.700001,23.750000,23.400000,23.610001,13.307249,3129800
2002-05-08,23.740000,23.930000,23.709999,23.910000,13.476334,3765200
2002-05-09,23.700001,24.000000,23.570000,23.900000,13.470700,4198600
2002-05-10,23.850000,23.950001,23.510000,23.670000,13.341070,3246900
2002-05-13,23.500000,24.049999,23.469999,24.049999,13.555245,3761700
2002-05-14,24.049999,24.440001,23.889999,24.340000,13.718698,3724000
2002-05-15,24.010000,24.340000,23.900000,24.010000,13.532703,3297200
2002-05-16,24.049999,24.139999,23.900000,24.049999,13.555245,2795700
2002-05-17,24.000000,24.150000,23.840000,23.910000,13.476334,4628100
2002-05-20,24.100000,24.100000,23.660000,23.910000,13.476334,3322200
2002-05-21,24.100000,24.190001,23.920000,24.110001,13.589059,4479600
2002-05-22,23.950001,24.129999,23.840000,24.020000,13.538336,4434500
2002-05-23,24.100000,24.500000,24.040001,24.450001,13.780702,5067600
2002-05-24,24.450001,24.480000,23.910000,24.049999,13.555245,2774400
2002-05-28,24.250000,24.250000,23.330000,23.549999,13.273434,5340000
2002-05-29,23.500000,23.700001,23.340000,23.520000,13.256523,2543700
2002-05-30,23.350000,23.790001,23.110001,23.530001,13.262160,2455500
2002-05-31,23.350000,23.940001,23.350000,23.650000,13.329794,3323900
2002-06-03,23.520000,23.930000,23.000000,23.379999,13.177611,2905100
2002-06-04,23.000000,23.219999,22.820000,23.180000,13.064889,6238300
2002-06-05,23.299999,23.500000,23.020000,23.230000,13.093074,3053000
2002-06-06,23.400000,23.400000,22.250000,22.650000,12.766168,3220600
2002-06-07,22.799999,23.040001,22.400000,22.900000,12.907073,3589600
2002-06-10,22.700001,23.150000,22.600000,23.010000,12.969070,1841300
2002-06-11,23.139999,23.340000,22.590000,22.600000,12.737981,3141000
2002-06-12,22.549999,23.010000,22.459999,22.870001,12.890164,3529200
2002-06-13,22.600000,22.750000,22.330000,22.370001,12.608350,2847300
2002-06-14,22.420000,22.940001,22.110001,22.940001,12.929621,4511300
2002-06-17,23.000000,23.780001,23.000000,23.750000,13.386154,5440100
2002-06-18,23.850000,23.850000,23.510000,23.750000,13.386154,4204600
2002-06-19,23.600000,23.690001,23.250000,23.270000,13.115614,3497600
2002-06-20,23.250000,23.530001,23.150000,23.260000,13.109978,5177200
2002-06-21,23.000000,23.209999,22.650000,22.700001,12.794349,6151700
2002-06-24,22.900000,23.120001,22.469999,22.879999,12.895797,4173900
2002-06-25,23.000000,23.090000,22.590000,22.629999,12.754889,3407100
2002-06-26,22.200001,22.600000,22.090000,22.450001,12.763426,4700000
2002-06-27,22.559999,23.000000,22.370001,22.980000,13.064742,3536600
2002-06-28,22.980000,23.350000,22.910000,23.350000,13.275093,4687600
2002-07-01,23.180000,23.290001,22.700001,22.700001,12.905553,3106100
2002-07-02,22.799999,23.000000,22.370001,22.450001,12.763426,5253100
2002-07-03,22.100000,22.110001,21.250000,21.760000,12.371143,6737300
2002-07-05,21.959999,22.469999,21.799999,22.450001,12.763426,1831300
2002-07-08,22.450001,22.680000,22.299999,22.480000,12.780480,3569300
2002-07-09,22.100000,22.730000,22.020000,22.200001,12.621290,5187600
2002-07-10,22.299999,22.490000,21.570000,21.639999,12.302912,5029300
2002-07-11,21.520000,21.879999,21.010000,21.850000,12.422307,6181800
2002-07-12,21.250000,21.549999,20.930000,21.180000,12.041389,4076000
2002-07-15,21.100000,21.500000,20.260000,21.219999,12.064132,5787100
2002-07-16,20.750000,21.129999,20.200001,20.250000,11.512667,6313800
2002-07-17,20.950001,20.950001,20.100000,20.570000,11.694592,4941200
2002-07-18,20.650000,20.700001,19.350000,19.490000,11.080586,4954300
2002-07-19,18.750000,19.100000,18.420000,18.490000,10.512056,7373400
2002-07-22,18.500000,18.920000,17.910000,18.400000,10.460886,6930300
2002-07-23,18.980000,18.990000,17.750000,18.450001,10.489317,7748500
2002-07-24,17.600000,18.910000,17.090000,18.639999,10.597338,9661600
2002-07-25,18.650000,19.120001,17.950001,18.490000,10.512056,6676100
2002-07-26,18.500000,19.700001,18.290001,19.670000,11.182917,5120300
2002-07-29,20.049999,20.780001,19.900000,20.750000,11.796925,5198300
2002-07-30,21.000000,21.000000,20.059999,20.570000,11.694592,5675000
2002-07-31,20.820000,21.389999,20.389999,21.389999,12.160781,4703000
2002-08-01,21.389999,21.389999,20.450001,20.520000,11.666164,5563000
2002-08-02,20.500000,20.889999,20.170000,20.490000,11.649106,4138700
2002-08-05,20.350000,20.500000,19.600000,20.010000,11.376219,4306100
2002-08-06,20.160000,21.200001,20.160000,20.770000,11.808294,4900400
2002-08-07,20.900000,21.150000,20.510000,20.900000,11.882203,4724000
2002-08-08,20.750000,21.809999,20.700001,21.690001,12.331339,3829000
2002-08-09,21.299999,21.940001,21.059999,21.780001,12.382509,3813500
2002-08-12,21.700001,21.700001,20.900000,21.459999,12.200583,3581300
2002-08-13,21.450001,21.900000,21.240000,21.250000,12.081190,4518000
2002-08-14,21.250000,21.990000,20.750000,21.900000,12.450731,4871700
2002-08-15,21.980000,22.480000,21.900000,22.049999,12.536009,4976100
2002-08-16,21.950001,22.299999,21.850000,22.070000,12.547376,3186200
2002-08-19,22.000000,22.490000,21.900000,22.430000,12.752051,2280900
2002-08-20,22.360001,22.440001,21.719999,22.049999,12.536009,2483100
2002-08-21,22.100000,22.260000,21.500000,22.000000,12.507583,2906100
2002-08-22,22.129999,22.180000,21.750000,22.030001,12.524638,2955100
2002-08-23,21.950001,21.959999,21.260000,21.559999,12.257435,2060900
2002-08-26,21.469999,21.850000,21.100000,21.709999,12.342710,3116200
2002-08-27,21.799999,21.799999,21.250000,21.389999,12.160781,3607500
2002-08-28,21.400000,21.469999,20.799999,21.090000,11.990226,2885500
2002-08-29,20.840000,21.670000,20.750000,21.320000,12.120981,3050600
2002-08-30,21.299999,21.850000,21.280001,21.490000,12.217640,2858000
2002-09-03,21.490000,21.490000,20.559999,20.600000,11.711647,4020700
2002-09-04,20.700001,21.180000,20.459999,21.010000,11.944743,2992600
2002-09-05,20.450001,20.980000,20.340000,20.680000,11.757130,3501900
2002-09-06,21.129999,21.350000,20.809999,21.100000,11.995913,2193800
2002-09-09,20.799999,21.490000,20.620001,21.260000,12.086876,2839400
2002-09-10,21.500000,21.500000,20.559999,20.940001,11.904948,3480600
2002-09-11,21.500000,21.559999,20.780001,20.889999,11.876515,1669000
2002-09-12,20.830000,20.830000,20.180000,20.389999,11.592261,3147900
2002-09-13,20.309999,20.520000,19.750000,20.459999,11.632050,2862100
2002-09-16,20.299999,20.299999,19.900000,20.230000,11.501292,2975000
2002-09-17,20.700001,20.780001,19.870001,19.910000,11.319368,3605300
2002-09-18,19.600000,20.150000,19.250000,19.780001,11.245456,3638900
2002-09-19,19.270000,19.650000,19.080000,19.200001,10.915711,3613400
2002-09-20,19.299999,19.480000,19.020000,19.280001,10.961192,6710300
2002-09-23,19.100000,19.110001,18.350000,18.680000,10.620073,5206800
2002-09-24,18.450001,18.580000,17.900000,18.020000,10.244850,7535400
2002-09-25,18.330000,18.500000,17.920000,18.299999,10.404037,7079800
2002-09-26,18.240000,18.530001,17.950001,18.480000,10.619530,5755000
2002-09-27,18.639999,18.889999,18.280001,18.410000,10.579306,5156100
2002-09-30,17.850000,18.900000,17.500000,18.580000,10.676993,5515800
2002-10-01,18.950001,19.469999,18.600000,19.469999,11.188433,7091800
2002-10-02,19.250000,19.790001,18.870001,19.469999,11.188433,9201000
2002-10-03,18.750000,18.950001,17.660000,17.790001,10.223020,9732700
2002-10-04,18.000000,18.000000,16.990000,17.400000,9.998906,7138200
2002-10-07,17.150000,17.600000,16.400000,16.500000,9.481721,4566300
2002-10-08,16.750000,17.500000,16.500000,17.150000,9.855245,5833900
2002-10-09,16.650000,16.879999,16.170000,16.250000,9.338061,4388900
2002-10-10,16.450001,17.700001,16.049999,17.360001,9.975922,6083900
2002-10-11,17.750000,19.030001,17.709999,18.440001,10.596543,5563700
2002-10-14,18.100000,18.870001,18.100000,18.600000,10.688491,2968800
2002-10-15,19.500000,19.740000,18.990000,19.350000,11.119473,8137900
2002-10-16,19.500000,19.879999,19.260000,19.799999,11.378073,5621100
2002-10-17,20.230000,20.570000,20.129999,20.270000,11.648155,6168000
2002-10-18,20.270000,20.950001,19.930000,20.430000,11.740098,4808300
2002-10-21,20.059999,20.740000,19.950001,20.660000,11.872272,3392300
2002-10-22,20.660000,20.770000,20.400000,20.650000,11.866516,4081200
2002-10-23,20.500000,20.920000,20.250000,20.900000,12.010185,3715000
2002-10-24,20.980000,21.379999,20.760000,20.900000,12.010185,5364600
2002-10-25,20.580000,21.129999,20.400000,21.030001,12.084890,4083500
2002-10-28,21.450001,21.500000,20.990000,21.250000,12.211311,3799100
2002-10-29,21.260000,21.299999,20.500000,20.879999,11.998693,3795500
2002-10-30,21.100000,21.340000,20.809999,21.219999,12.194072,2940300
2002-10-31,21.400000,21.480000,20.809999,21.090000,12.119367,3213000
2002-11-01,21.000000,21.850000,20.760000,21.549999,12.383705,3939700
2002-11-04,21.709999,22.090000,21.139999,21.200001,12.182583,4573500
2002-11-05,21.330000,21.600000,20.990000,21.219999,12.194072,4938200
2002-11-06,21.400000,21.459999,20.410000,21.280001,12.228552,5505300
2002-11-07,20.980000,21.020000,20.250000,20.440001,11.745847,4203200
2002-11-08,20.440001,20.680000,19.920000,20.160000,11.584947,4124300
2002-11-11,19.900000,20.190001,19.750000,20.049999,11.521730,4683600
2002-11-12,20.280001,20.990000,20.100000,20.620001,11.849280,5625500
