Date,Open,High,Low,Close,Adj Close,Volume
2008-07-03,29.670000,29.670000,28.650000,29.110001,6.517378,32700
2008-07-07,29.209999,29.209999,28.200001,28.360001,6.349459,61000
2008-07-08,28.160000,28.620001,27.469999,27.850000,6.235274,103900
2008-07-09,28.379999,28.379999,28.000000,28.090000,6.289009,51900
2008-07-10,28.129999,28.600000,28.000000,28.450001,6.369609,52100
2008-07-11,29.299999,30.000000,28.980000,29.709999,6.651709,65000
2008-07-14,30.299999,30.299999,29.549999,29.790001,6.669619,98900
2008-07-15,29.990000,30.350000,28.540001,28.700001,6.455922,80300
2008-07-16,28.330000,28.600000,27.629999,27.990000,6.296208,90400
2008-07-17,29.240000,29.240000,27.459999,27.459999,6.176988,80400
2008-07-18,27.940001,27.940001,27.440001,27.459999,6.176988,51200
2008-07-21,27.450001,27.990000,27.219999,27.480000,6.181489,64000
2008-07-22,27.959999,27.959999,27.160000,27.379999,6.158993,65400
2008-07-23,27.200001,27.389999,26.650000,26.740000,6.015028,95200
2008-07-24,26.650000,27.090000,26.500000,26.639999,5.992535,108400
2008-07-25,26.969999,26.969999,25.750000,26.040001,5.857568,114800
2008-07-28,25.980000,27.389999,25.980000,27.100000,6.096007,87000
2008-07-29,27.600000,27.600000,26.910000,27.270000,6.134247,60100
2008-07-30,27.059999,27.200001,26.389999,27.139999,6.105001,56500
2008-07-31,27.299999,27.790001,27.190001,27.209999,6.120754,46000
2008-08-01,27.200001,27.340000,26.750000,27.080000,6.091508,48700
2008-08-04,27.400000,27.590000,25.400000,25.490000,5.733849,58300
2008-08-05,25.330000,25.500000,25.000000,25.450001,5.724848,88500
2008-08-06,25.450001,25.500000,25.000000,25.100000,5.646120,92700
2008-08-07,25.450001,25.450001,25.059999,25.240000,5.677611,60600
2008-08-08,25.490000,25.490000,24.420000,24.590000,5.531397,112400
2008-08-11,24.219999,24.459999,23.070000,23.510000,5.288457,174400
2008-08-12,23.209999,24.150000,23.139999,24.000000,5.398678,91100
2008-08-13,23.700001,25.100000,23.559999,24.850000,5.622684,95200
2008-08-14,24.750000,25.420000,24.510000,25.190001,5.699611,134800
2008-08-15,25.190001,25.190001,24.360001,24.480000,5.538961,82100
2008-08-18,24.370001,24.990000,24.370001,24.410000,5.523122,81700
2008-08-19,24.030001,24.350000,23.799999,24.120001,5.457508,107500
2008-08-20,24.930000,24.930000,24.000000,24.370001,5.514076,77700
2008-08-21,25.570000,26.309999,25.000000,26.209999,5.930399,73600
2008-08-22,26.000000,26.190001,25.330000,25.440001,5.756174,64100
2008-08-25,26.240000,26.240000,25.000000,25.000000,5.656618,42700
2008-08-26,25.010000,25.299999,24.639999,25.040001,5.665674,71100
2008-08-27,25.930000,25.930000,25.049999,25.129999,5.686034,44900
2008-08-28,25.590000,25.600000,25.150000,25.600000,5.792379,52400
2008-08-29,25.750000,25.799999,25.400000,25.650000,5.803695,25700
2008-09-02,25.400000,25.400000,24.350000,24.510000,5.545751,77700
2008-09-03,24.500000,24.500000,23.020000,23.520000,5.321749,128500
2008-09-04,23.070000,23.530001,21.450001,21.559999,4.878271,242000
2008-09-05,21.719999,22.090000,21.360001,22.080000,4.995926,105400
2008-09-08,22.879999,22.879999,21.459999,21.650000,4.898632,70100
2008-09-09,21.980000,21.980000,19.740000,19.830000,4.486834,177100
2008-09-10,19.760000,20.480000,18.809999,19.620001,4.439317,182300
2008-09-11,18.980000,20.020000,18.900000,19.950001,4.513986,128500
2008-09-12,19.420000,21.330000,19.230000,21.049999,4.796537,80300
2008-09-15,20.530001,21.020000,20.030001,20.740000,4.725897,84700
2008-09-16,20.010000,20.280001,19.510000,19.900000,4.534492,102600
2008-09-17,21.370001,22.000000,19.549999,22.000000,5.013008,193200
2008-09-18,22.879999,24.000000,22.250000,22.690001,5.170233,228800
2008-09-19,24.790001,24.790001,21.030001,22.549999,5.138330,114300
2008-09-22,22.209999,24.980000,22.209999,24.520000,5.587220,168600
2008-09-23,24.639999,24.639999,23.030001,23.980000,5.464176,102300
2008-09-24,24.070000,24.070000,22.150000,22.250000,5.069971,81700
2008-09-25,22.680000,22.680000,20.330000,21.309999,4.855780,163100
2008-09-26,21.570000,22.000000,21.250000,21.490000,4.896797,77000
2008-09-29,21.400000,21.740000,20.500000,20.969999,4.778305,86800
2008-09-30,20.900000,21.020000,20.000000,20.150000,4.591458,89500
2008-10-01,20.770000,20.770000,19.520000,19.990000,4.555000,99400
2008-10-02,19.510000,19.590000,18.000000,18.290001,4.167631,134000
2008-10-03,18.290001,18.420000,16.299999,16.500000,3.759756,177800
2008-10-06,15.060000,16.379999,14.300000,14.800000,3.372385,187100
2008-10-07,16.219999,16.219999,12.750000,13.350000,3.041983,224800
2008-10-08,12.500000,14.290000,10.640000,12.400000,2.825513,521800
2008-10-09,12.010000,13.100000,12.010000,12.550000,2.859692,142700
2008-10-10,12.300000,13.500000,11.430000,12.060000,2.748039,143100
2008-10-13,12.110000,13.980000,11.800000,13.500000,3.076161,118600
2008-10-14,14.690000,14.800000,13.850000,13.930000,3.174143,137700
2008-10-15,12.650000,13.910000,12.650000,12.700000,2.923250,58400
2008-10-16,12.680000,12.680000,11.000000,11.600000,2.670057,149000
2008-10-17,11.430000,11.880000,10.850000,11.010000,2.534250,142900
2008-10-20,11.950000,12.070000,10.820000,11.850000,2.727601,107600
2008-10-21,12.160000,12.160000,11.100000,11.500000,2.647038,85500
2008-10-22,11.970000,11.980000,9.750000,10.030000,2.308678,170800
2008-10-23,10.800000,10.850000,8.700000,9.250000,2.129140,149600
2008-10-24,8.280000,9.020000,7.540000,8.850000,2.037067,186100
2008-10-27,9.500000,9.680000,8.400000,8.730000,2.009447,150000
2008-10-28,9.670000,9.850000,8.720000,9.790000,2.253436,110500
2008-10-29,10.590000,11.700000,9.950000,11.150000,2.566476,207100
2008-10-30,12.210000,12.250000,11.150000,11.680000,2.688471,85800
2008-10-31,11.500000,12.440000,11.500000,12.250000,2.819670,94900
2008-11-03,13.080000,13.500000,12.160000,12.520000,2.881819,122600
2008-11-04,12.520000,13.350000,12.520000,13.130000,3.022229,121500
2008-11-05,12.610000,13.420000,12.230000,12.350000,2.842690,115500
2008-11-06,12.990000,12.990000,11.500000,11.900000,2.739109,69100
2008-11-07,12.450000,12.980000,12.000000,12.680000,2.918648,86600
2008-11-10,12.900000,13.550000,12.700000,12.770000,2.972179,93100
2008-11-11,12.430000,12.600000,11.210000,11.400000,2.653316,73900
2008-11-12,11.210000,11.500000,10.520000,10.810000,2.515995,74400
2008-11-13,10.070000,11.140000,10.000000,10.800000,2.513667,90700
2008-11-14,10.770000,11.280000,10.700000,11.000000,2.560218,39300
2008-11-17,10.800000,11.200000,10.500000,10.900000,2.536943,43000
2008-11-18,11.100000,11.300000,10.210000,10.300000,2.397293,54600
2008-11-19,10.200000,10.620000,9.250000,9.250000,2.152910,88900
2008-11-20,9.080000,9.500000,7.880000,7.900000,1.838701,205700
2008-11-21,8.240000,10.000000,8.000000,10.000000,2.327469,196200
2008-11-24,10.800000,11.540000,10.080000,11.500000,2.676591,166800
2008-11-25,12.390000,12.790000,10.650000,10.930000,2.543924,113100
2008-11-26,11.220000,12.240000,10.500000,11.980000,2.788308,109400
2008-11-28,12.720000,12.720000,11.200000,12.400000,2.886064,60500
2008-12-01,12.100000,12.100000,10.000000,10.000000,2.327469,147700
2008-12-02,10.010000,10.350000,9.500000,9.760000,2.271610,124900
2008-12-03,9.830000,10.740000,9.350000,10.700000,2.490394,122600
2008-12-04,10.280000,10.810000,10.150000,10.400000,2.420568,71300
2008-12-05,10.350000,10.500000,9.560000,10.150000,2.362382,66400
2008-12-08,10.810000,13.790000,10.600000,11.310000,2.632368,109800
2008-12-09,11.740000,11.970000,11.100000,11.520000,2.681245,78400
2008-12-10,11.980000,13.140000,11.980000,12.810000,3.018166,184200
2008-12-11,12.990000,13.490000,12.800000,12.890000,3.037018,173100
2008-12-12,12.520000,13.000000,12.500000,13.000000,3.062933,71100
2008-12-15,13.880000,14.450000,13.020000,13.060000,3.077070,142300
2008-12-16,13.470000,13.620000,12.510000,13.470000,3.173672,100500
2008-12-17,13.750000,14.400000,13.410000,14.140000,3.331528,157100
2008-12-18,13.550000,14.100000,13.500000,13.520000,3.185451,94900
2008-12-19,13.350000,13.460000,12.510000,12.600000,2.968690,94700
2008-12-22,13.240000,13.820000,12.750000,13.000000,3.062933,96200
2008-12-23,13.500000,13.500000,12.630000,12.900000,3.039373,70900
2008-12-24,13.250000,13.440000,12.580000,12.870000,3.032305,72300
2008-12-26,12.510000,13.990000,12.510000,13.890000,3.272628,106800
2008-12-29,14.140000,14.480000,13.420000,13.770000,3.244352,160700
2008-12-30,13.510000,13.990000,12.980000,13.200000,3.110055,106500
2008-12-31,13.110000,13.300000,12.520000,13.100000,3.086493,113000
2009-01-02,13.080000,14.770000,13.080000,14.450000,3.404568,74500
2009-01-05,14.010000,14.330000,13.500000,13.640000,3.213724,110800
2009-01-06,13.520000,14.420000,13.520000,14.270000,3.362160,103100
2009-01-07,14.010000,14.500000,13.720000,13.980000,3.293832,79600
2009-01-08,14.040000,15.000000,13.950000,14.920000,3.515306,93900
2009-01-09,14.750000,15.750000,14.500000,14.950000,3.522374,102300
2009-01-12,14.460000,15.350000,13.750000,13.820000,3.256133,116800
2009-01-13,14.770000,14.770000,13.000000,13.200000,3.141883,94400
2009-01-14,13.120000,13.260000,12.360000,12.500000,2.975270,96500
2009-01-15,12.500000,12.500000,12.010000,12.480000,2.970508,149000
2009-01-16,13.490000,13.690000,12.810000,13.450000,3.201390,98700
2009-01-20,13.300000,13.750000,13.190000,13.450000,3.201390,68900
2009-01-21,13.460000,13.600000,13.160000,13.450000,3.201390,52800
2009-01-22,13.010000,14.700000,13.010000,14.670000,3.491775,120200
2009-01-23,14.660000,15.960000,14.660000,15.900000,3.784543,198300
2009-01-26,15.920000,16.620001,14.850000,15.100000,3.594126,212800
2009-01-27,15.050000,15.240000,14.800000,15.170000,3.610788,80900
2009-01-28,15.000000,15.750000,15.000000,15.500000,3.689333,119600
2009-01-29,15.450000,16.379999,15.200000,16.059999,3.822627,112900
2009-01-30,16.879999,16.879999,15.920000,16.450001,3.915455,123300
2009-02-02,15.400000,15.820000,14.800000,14.980000,3.565564,162400
2009-02-03,14.980000,15.190000,14.320000,14.770000,3.515577,92000
2009-02-04,15.120000,15.120000,14.150000,14.580000,3.470355,82600
2009-02-05,16.190001,16.190001,14.490000,15.200000,3.617926,124700
2009-02-06,15.900000,15.900000,14.960000,15.480000,3.684573,84300
2009-02-09,15.270000,16.000000,15.070000,15.880000,3.779780,105200
2009-02-10,15.570000,15.880000,15.000000,15.000000,3.602079,67500
2009-02-11,14.890000,15.400000,14.890000,15.300000,3.674120,94800
2009-02-12,15.930000,15.930000,15.070000,15.600000,3.746162,75300
2009-02-13,15.420000,15.800000,15.400000,15.590000,3.743761,58500
2009-02-17,15.100000,16.000000,15.100000,15.380000,3.693331,96200
2009-02-18,15.400000,15.580000,14.390000,14.540000,3.491615,104200
2009-02-19,14.370000,14.530000,13.110000,13.220000,3.174632,151400
2009-02-20,13.450000,14.200000,12.010000,13.950000,3.349933,331000
2009-02-23,14.260000,14.550000,13.190000,13.190000,3.167429,114000
2009-02-24,13.260000,13.310000,12.610000,12.780000,3.068971,121600
2009-02-25,13.230000,13.230000,12.500000,12.510000,3.004134,100700
2009-02-26,12.560000,12.900000,12.420000,12.840000,3.083380,58200
2009-02-27,12.480000,13.250000,12.360000,12.610000,3.028147,83100
2009-03-02,12.350000,12.870000,12.220000,12.320000,2.958508,104900
2009-03-03,12.330000,12.480000,11.750000,12.210000,2.932093,137000
2009-03-04,12.100000,12.800000,12.100000,12.480000,2.996928,69700
2009-03-05,12.500000,12.980000,12.500000,12.830000,3.080977,79900
2009-03-06,12.910000,13.030000,12.700000,12.980000,3.116997,68800
2009-03-09,13.000000,13.000000,11.780000,12.320000,2.958508,87600
2009-03-10,12.040000,13.000000,12.030000,12.670000,3.042557,77700
2009-03-11,12.530000,13.230000,12.530000,13.180000,3.165027,77800
2009-03-12,12.970000,14.510000,12.970000,14.460000,3.472402,97900
2009-03-13,14.450000,14.500000,13.900000,13.900000,3.370559,48900
2009-03-16,14.080000,14.950000,14.040000,14.350000,3.479679,103600
2009-03-17,14.260000,14.470000,13.410000,13.990000,3.392383,91700
2009-03-18,13.750000,14.450000,13.180000,14.440000,3.501501,84500
2009-03-19,14.640000,16.000000,14.490000,15.860000,3.845832,119000
2009-03-20,15.500000,15.890000,15.200000,15.350000,3.722166,100800
2009-03-23,15.360000,15.750000,14.920000,15.100000,3.661543,97100
2009-03-24,15.400000,15.420000,14.300000,15.340000,3.719742,94300
2009-03-25,15.250000,15.850000,15.100000,15.490000,3.756113,85700
2009-03-26,15.510000,15.790000,15.000000,15.650000,3.794909,81500
2009-03-27,15.170000,15.650000,15.100000,15.540000,3.768238,76600
2009-03-30,15.070000,15.500000,15.000000,15.100000,3.661543,48900
2009-03-31,15.100000,15.690000,15.000000,15.680000,3.802185,53100
2009-04-01,15.220000,15.830000,15.220000,15.750000,3.819160,60700
2009-04-02,15.820000,15.850000,15.050000,15.220000,3.690641,111800
2009-04-03,15.160000,15.400000,14.850000,15.150000,3.673666,70500
2009-04-06,14.810000,14.860000,13.590000,14.130000,3.426332,139700
2009-04-07,13.870000,14.870000,13.870000,14.180000,3.438456,56200
2009-04-08,14.180000,14.650000,14.080000,14.390000,3.489378,60000
2009-04-09,14.400000,14.840000,13.940000,14.000000,3.394809,110800
2009-04-13,14.140000,14.190000,13.840000,14.020000,3.399657,93000
2009-04-14,14.250000,14.530000,13.810000,14.030000,3.436397,60600
2009-04-15,14.030000,14.250000,13.800000,14.000000,3.429052,66600
2009-04-16,14.300000,14.300000,13.790000,13.800000,3.380063,73700
2009-04-17,13.800000,13.810000,13.150000,13.310000,3.260047,107100
2009-04-20,13.750000,14.270000,12.760000,12.800000,3.135130,156400
2009-04-21,12.640000,13.490000,12.640000,13.100000,3.208611,78700
2009-04-22,13.000000,13.530000,12.950000,13.390000,3.279640,147400
2009-04-23,13.730000,13.890000,13.050000,13.200000,3.233105,201200
2009-04-24,13.130000,13.700000,13.010000,13.170000,3.225755,162900
2009-04-27,13.010000,13.680000,13.000000,13.000000,3.184118,137800
2009-04-28,13.000000,13.150000,12.750000,12.960000,3.174321,122900
2009-04-29,13.260000,13.800000,12.940000,13.040000,3.193915,146800
2009-04-30,12.970000,13.200000,12.520000,12.800000,3.135130,213200
2009-05-01,12.990000,13.630000,12.700000,13.600000,3.331078,97300
2009-05-04,13.690000,14.120000,13.680000,13.850000,3.392310,173400
2009-05-05,13.830000,14.100000,13.700000,13.910000,3.407006,85900
2009-05-06,13.930000,14.440000,13.710000,13.870000,3.397210,112200
2009-05-07,14.660000,14.660000,13.950000,14.200000,3.478036,131900
2009-05-08,14.070000,14.510000,14.070000,14.310000,3.504978,106600
2009-05-11,14.500000,14.500000,14.010000,14.100000,3.453544,95700
2009-05-12,14.250000,14.410000,13.930000,14.270000,3.530232,103000
2009-05-13,14.270000,14.410000,14.000000,14.020000,3.468386,105000
2009-05-14,13.910000,14.360000,13.910000,14.220000,3.517864,85800
2009-05-15,14.230000,14.250000,14.020000,14.020000,3.468386,67800
2009-05-18,14.180000,14.380000,14.000000,14.200000,3.512917,95100
2009-05-19,14.200000,14.520000,14.200000,14.500000,3.587133,129800
2009-05-20,14.580000,15.130000,14.500000,15.130000,3.742986,107900
2009-05-21,15.010000,15.640000,14.800000,15.390000,3.807307,132100
2009-05-22,15.400000,15.650000,15.120000,15.370000,3.802361,147400
2009-05-26,15.370000,15.370000,14.110000,14.750000,3.648980,224300
2009-05-27,14.660000,15.490000,14.660000,15.100000,3.735564,111400
2009-05-28,15.380000,15.740000,15.110000,15.600000,3.859260,152200
2009-05-29,15.580000,15.970000,15.140000,15.250000,3.772675,186600
2009-06-01,15.590000,15.930000,15.260000,15.850000,3.921108,186700
2009-06-02,16.000000,16.000000,15.300000,15.950000,3.945845,193600
2009-06-03,16.059999,16.059999,14.810000,15.000000,3.710827,196300
2009-06-04,15.230000,15.450000,14.920000,15.060000,3.725671,198100
2009-06-05,15.140000,15.700000,14.700000,14.950000,3.698459,167300
2009-06-08,15.050000,15.350000,14.520000,14.580000,3.606924,152900
2009-06-09,14.880000,14.880000,14.510000,14.790000,3.658874,170200
2009-06-10,14.930000,15.200000,14.800000,14.810000,3.663824,178700
2009-06-11,15.010000,15.120000,14.950000,15.080000,3.730618,195200
2009-06-12,16.020000,16.020000,14.860000,14.880000,3.715636,216700
2009-06-15,14.850000,15.000000,14.250000,14.280000,3.565811,150900
2009-06-16,14.260000,14.800000,14.050000,14.090000,3.518369,168500
2009-06-17,14.050000,14.390000,13.480000,13.940000,3.480911,261300
2009-06-18,14.050000,14.250000,13.910000,13.990000,3.493398,183900
2009-06-19,14.170000,14.340000,14.010000,14.330000,3.578296,289700
2009-06-22,14.420000,14.600000,13.900000,14.100000,3.520864,211000
2009-06-23,14.240000,14.240000,13.820000,13.860000,3.460934,195000
2009-06-24,14.140000,14.250000,13.700000,13.790000,3.443455,206300
2009-06-25,13.920000,13.930000,13.500000,13.700000,3.420981,246800
2009-06-26,13.840000,13.910000,13.630000,13.690000,3.418486,197100
2009-06-29,13.750000,13.860000,13.520000,13.660000,3.410993,151900
2009-06-30,13.640000,13.850000,13.540000,13.560000,3.386023,142600
2009-07-01,13.800000,13.900000,13.580000,13.690000,3.418486,156500
2009-07-02,13.460000,13.850000,13.160000,13.850000,3.458437,158000
2009-07-06,13.760000,13.830000,13.350000,13.480000,3.366048,197500
2009-07-07,13.620000,13.620000,13.100000,13.100000,3.271159,210800
2009-07-08,13.100000,13.200000,12.500000,12.560000,3.136317,297400
2009-07-09,12.760000,12.970000,12.590000,12.770000,3.188756,250500
2009-07-10,12.770000,13.370000,12.590000,13.210000,3.298626,186700
2009-07-13,13.070000,13.440000,12.930000,13.050000,3.258672,194100
2009-07-14,13.200000,13.290000,12.850000,12.960000,3.236200,272000
2009-07-15,13.180000,13.340000,12.940000,12.960000,3.271541,255600
2009-07-16,12.960000,13.620000,12.960000,13.500000,3.407856,130600
2009-07-17,13.460000,13.630000,13.290000,13.400000,3.382609,161600
2009-07-20,13.450000,13.850000,13.450000,13.570000,3.425524,319200
2009-07-21,13.610000,14.070000,13.610000,13.900000,3.508828,248800
2009-07-22,13.970000,14.200000,13.680000,13.970000,3.526499,247500
2009-07-23,14.180000,14.230000,13.900000,13.910000,3.511351,344600
2009-07-24,14.080000,14.240000,13.990000,14.160000,3.574459,185400
2009-07-27,14.090000,14.300000,14.090000,14.200000,3.584557,311000
2009-07-28,14.150000,14.280000,13.800000,14.210000,3.587083,178800
2009-07-29,14.160000,14.200000,13.750000,14.000000,3.534072,158900
2009-07-30,13.980000,14.200000,13.930000,13.990000,3.531547,160200
2009-07-31,13.870000,14.210000,13.870000,14.050000,3.546691,266100
2009-08-03,14.250000,15.190000,14.210000,14.450000,3.647665,357700
2009-08-04,14.510000,14.950000,14.510000,14.750000,3.723396,180600
2009-08-05,14.950000,14.950000,14.350000,14.650000,3.698153,177700
2009-08-06,14.650000,14.850000,14.550000,14.600000,3.685531,142900
2009-08-07,14.600000,14.830000,14.360000,14.450000,3.647665,190200
2009-08-10,14.490000,14.850000,14.280000,14.370000,3.627473,127600
2009-08-11,14.520000,14.520000,14.250000,14.300000,3.609800,137100
2009-08-12,14.140000,14.500000,14.050000,14.180000,3.579510,213900
2009-08-13,14.260000,14.300000,14.180000,14.290000,3.643246,173300
2009-08-14,14.300000,14.300000,14.020000,14.250000,3.633048,116000
2009-08-17,14.000000,14.200000,13.800000,13.860000,3.533618,115000
2009-08-18,13.860000,14.070000,13.820000,13.970000,3.561663,129300
2009-08-19,13.760000,14.430000,13.750000,14.370000,3.663641,120000
2009-08-20,14.430000,14.590000,14.180000,14.310000,3.648343,130500
2009-08-21,14.580000,14.730000,14.310000,14.350000,3.658545,183100
2009-08-24,14.500000,14.580000,14.320000,14.420000,3.676391,181200
2009-08-25,14.520000,14.610000,14.370000,14.470000,3.689137,212200
2009-08-26,14.500000,14.650000,14.300000,14.490000,3.694237,103600
2009-08-27,14.540000,14.540000,14.200000,14.340000,3.655993,196800
2009-08-28,14.350000,14.500000,14.330000,14.420000,3.676391,161100
2009-08-31,14.390000,14.550000,14.280000,14.480000,3.691686,149300
2009-09-01,14.380000,14.600000,14.250000,14.320000,3.650896,155300
2009-09-02,14.350000,14.750000,14.270000,14.700000,3.747775,375100
2009-09-03,14.350000,14.940000,14.350000,14.620000,3.727379,515400
2009-09-04,14.780000,14.880000,14.430000,14.720000,3.752874,317600
2009-09-08,14.930000,15.410000,14.800000,15.100000,3.849754,392500
2009-09-09,15.340000,15.340000,15.110000,15.200000,3.875252,250300
2009-09-10,15.310000,15.310000,15.160000,15.220000,3.880351,306300
2009-09-11,15.300000,15.670000,15.300000,15.520000,3.956837,402800
2009-09-14,15.370000,15.630000,15.230000,15.590000,4.010863,204700
2009-09-15,15.500000,15.700000,15.460000,15.490000,3.985135,343300
2009-09-16,15.540000,15.750000,15.540000,15.610000,4.016008,407000
2009-09-17,15.650000,16.120001,15.620000,15.830000,4.072608,383800
2009-09-18,15.920000,16.049999,15.680000,15.750000,4.052027,217600
2009-09-21,15.650000,15.800000,15.500000,15.700000,4.039161,246000
2009-09-22,15.790000,15.880000,15.550000,15.610000,4.016008,314600
2009-09-23,15.740000,16.240000,15.520000,15.800000,4.064888,392100
2009-09-24,15.940000,16.010000,15.420000,15.540000,3.997998,215400
2009-09-25,15.600000,15.600000,15.200000,15.360000,3.951687,184800
2009-09-28,15.480000,15.690000,15.270000,15.300000,3.936254,262500
2009-09-29,15.370000,15.440000,15.250000,15.310000,3.938826,249500
2009-09-30,15.320000,15.670000,15.310000,15.480000,3.982563,276900
2009-10-01,15.570000,15.640000,15.370000,15.430000,3.969700,176300
2009-10-02,15.260000,15.280000,14.950000,14.960000,3.848782,308100
2009-10-05,15.170000,15.180000,14.890000,15.000000,3.859073,396000
2009-10-06,15.150000,15.700000,15.150000,15.700000,4.039161,701100
2009-10-07,15.760000,15.950000,15.670000,15.760000,4.054600,529500
2009-10-08,15.800000,15.990000,15.800000,15.870000,4.082899,506400
2009-10-09,15.840000,16.230000,15.800000,16.180000,4.162652,308000
2009-10-12,16.440001,16.500000,16.040001,16.059999,4.131780,415700
2009-10-13,16.150000,16.270000,16.080000,16.120001,4.147217,341000
2009-10-14,16.180000,16.340000,16.000000,16.250000,4.217291,319600
2009-10-15,16.190001,16.280001,16.000000,16.170000,4.196527,250300
2009-10-16,16.100000,16.270000,16.000000,16.230000,4.212099,202600
2009-10-19,16.330000,16.410000,16.200001,16.209999,4.206908,323700
2009-10-20,16.340000,16.480000,16.230000,16.480000,4.276981,250700
2009-10-21,16.309999,16.549999,16.309999,16.389999,4.253622,409700
2009-10-22,16.350000,16.389999,16.230000,16.350000,4.243241,226200
2009-10-23,16.480000,16.490000,16.299999,16.340000,4.240644,232000
2009-10-26,16.260000,16.400000,15.800000,15.950000,4.139430,354600
2009-10-27,15.850000,15.940000,15.360000,15.550000,4.035620,327700
2009-10-28,15.410000,15.500000,14.950000,15.020000,3.898073,355200
2009-10-29,15.120000,15.290000,14.900000,15.120000,3.924025,483200
2009-10-30,15.000000,15.220000,14.900000,15.200000,3.944788,288400
2009-11-02,15.300000,15.420000,14.960000,15.060000,3.908454,241600
2009-11-03,14.950000,15.270000,14.950000,15.110000,3.921431,606800
2009-11-04,15.290000,15.580000,15.190000,15.490000,4.020049,368000
2009-11-05,15.600000,15.790000,15.500000,15.700000,4.074548,294100
2009-11-06,15.780000,15.980000,15.360000,15.820000,4.105693,436000
2009-11-09,15.970000,16.180000,15.910000,16.180000,4.199121,603900
2009-11-10,16.129999,16.350000,15.810000,16.350000,4.280276,364900
2009-11-11,16.600000,16.600000,16.200001,16.299999,4.267188,306300
2009-11-12,16.400000,16.420000,15.800000,16.040001,4.199122,306000
2009-11-13,16.100000,16.180000,16.000000,16.129999,4.222684,134200
2009-11-16,16.280001,16.400000,16.270000,16.299999,4.267188,441000
2009-11-17,16.340000,16.709999,16.290001,16.680000,4.366668,227600
2009-11-18,16.610001,17.180000,16.610001,17.139999,4.487091,448900
2009-11-19,16.930000,17.250000,16.709999,17.100000,4.476621,310200
2009-11-20,17.000000,17.100000,16.730000,16.820000,4.403317,260100
2009-11-23,17.200001,17.200001,16.799999,16.850000,4.411171,350200
2009-11-24,16.820000,17.049999,16.610001,16.690001,4.369284,337900
2009-11-25,16.850000,16.959999,16.660000,16.799999,4.398084,326900
2009-11-27,16.400000,16.860001,16.250000,16.730000,4.379756,143900
2009-11-30,16.750000,16.840000,16.500000,16.660000,4.361432,242700
2009-12-01,16.799999,17.070000,16.660000,16.850000,4.411171,480700
2009-12-02,16.969999,17.000000,16.700001,16.889999,4.421643,363400
2009-12-03,16.980000,17.230000,16.910000,17.000000,4.450439,403500
2009-12-04,17.000000,17.000000,16.510000,16.700001,4.371904,359700
2009-12-07,16.540001,16.540001,16.080000,16.400000,4.293368,560900
2009-12-08,16.370001,16.379999,16.139999,16.320000,4.272425,338600
2009-12-09,16.280001,16.530001,16.250000,16.379999,4.288132,376300
2009-12-10,16.430000,16.530001,16.299999,16.400000,4.330379,304400
2009-12-11,16.590000,16.590000,16.290001,16.360001,4.319817,247600
2009-12-14,16.590000,16.590000,16.139999,16.270000,4.296052,390200
2009-12-15,16.340000,16.480000,16.260000,16.450001,4.343580,435200
2009-12-16,16.459999,16.540001,16.340000,16.490000,4.354145,323600
2009-12-17,16.400000,16.469999,16.230000,16.250000,4.290771,239600
2009-12-18,16.250000,16.389999,16.150000,16.240000,4.288131,275100
2009-12-21,16.420000,16.549999,15.850000,16.000000,4.224761,394900
2009-12-22,16.120001,16.160000,15.950000,16.040001,4.235320,286700
2009-12-23,16.100000,16.180000,15.990000,15.990000,4.222119,453500
2009-12-24,16.170000,16.379999,16.100000,16.320000,4.309255,180200
2009-12-28,16.459999,16.500000,16.340000,16.389999,4.327735,290500
2009-12-29,16.450001,16.520000,16.370001,16.420000,4.335661,191800
2009-12-30,16.430000,16.480000,16.320000,16.400000,4.330379,176000
2009-12-31,16.420000,16.530001,16.280001,16.330000,4.311895,201500
2010-01-04,16.549999,16.580000,16.400000,16.580000,4.377906,444000
2010-01-05,16.600000,16.930000,16.559999,16.830000,4.443918,351500
2010-01-06,16.900000,17.180000,16.889999,17.139999,4.525772,706900
2010-01-07,17.219999,17.280001,17.040001,17.209999,4.544256,292100
2010-01-08,17.160000,17.250000,17.120001,17.150000,4.528414,380900
2010-01-11,17.250000,17.600000,17.250000,17.500000,4.620835,412900
2010-01-12,17.340000,17.360001,17.110001,17.299999,4.604860,405300
2010-01-13,17.250000,17.299999,17.059999,17.120001,4.556948,295600
2010-01-14,17.080000,17.260000,17.080000,17.120001,4.556948,278000
2010-01-15,17.180000,17.280001,17.030001,17.100000,4.551625,279300
2010-01-19,17.200001,17.250000,17.100000,17.150000,4.564934,349300
2010-01-20,17.150000,17.299999,16.930000,17.049999,4.538315,340600
2010-01-21,17.000000,17.080000,16.410000,16.500000,4.391920,389900
2010-01-22,16.600000,16.600000,15.900000,16.020000,4.264153,631600
2010-01-25,16.100000,16.139999,15.710000,15.830000,4.213580,428000
2010-01-26,15.890000,15.890000,15.370000,15.660000,4.168329,448300
2010-01-27,15.600000,15.940000,15.530000,15.700000,4.178977,514100
2010-01-28,15.850000,15.980000,15.380000,15.500000,4.125741,425600
2010-01-29,15.700000,15.700000,15.230000,15.360000,4.088476,360000
2010-02-01,15.380000,15.400000,14.830000,15.320000,4.077830,1072900
2010-02-02,15.420000,15.820000,15.270000,15.800000,4.205594,450200
