Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,24.959999,25.080000,24.850000,25.030001,21.502583,12500
2012-04-12,25.230000,25.230000,25.190001,25.230000,21.674402,1300
2012-04-13,25.820000,25.820000,24.830000,24.830000,21.330761,2400
2012-04-16,25.389999,25.389999,25.010000,25.010000,21.485401,4900
2012-04-17,25.469999,25.700001,25.440001,25.680000,22.060980,2600
2012-04-18,25.930000,25.930000,25.160000,25.160000,21.614260,1800
2012-04-19,25.160000,25.190001,25.020000,25.090000,21.554132,3900
2012-04-20,25.490000,25.549999,25.490000,25.549999,21.949297,3400
2012-04-23,25.230000,25.230000,24.889999,24.889999,21.382309,2300
2012-04-24,25.270000,25.350000,25.209999,25.340000,21.768902,2700
2012-04-25,25.160000,25.700001,25.160000,25.500000,21.906345,7700
2012-04-26,25.480000,25.670000,25.480000,25.670000,22.052389,2600
2012-04-27,25.670000,25.799999,25.670000,25.770000,22.138296,1000
2012-04-30,25.770000,25.770000,25.520000,25.549999,21.949297,5000
2012-05-01,25.549999,25.889999,25.549999,25.809999,22.172661,5100
2012-05-02,25.379999,25.600000,25.240000,25.590000,21.983664,19000
2012-05-03,25.540001,25.540001,25.250000,25.379999,21.803263,3400
2012-05-04,25.379999,25.410000,24.990000,25.020000,21.493994,3900
2012-05-07,25.190001,25.389999,25.190001,25.240000,21.682987,2200
2012-05-08,25.160000,25.379999,25.120001,25.379999,21.803263,6300
2012-05-09,25.290001,25.290001,24.940001,25.110001,21.571308,3900
2012-05-10,25.440001,25.440001,25.330000,25.330000,21.760311,700
2012-05-11,25.660000,25.660000,25.170000,25.170000,21.622847,8200
2012-05-14,25.059999,25.070000,24.840000,24.900000,21.390903,11000
2012-05-15,24.900000,25.040001,24.820000,24.820000,21.322174,2400
2012-05-16,24.930000,24.950001,24.639999,24.639999,21.167545,1000
2012-05-17,25.160000,25.160000,23.950001,24.379999,20.944187,1600
2012-05-18,24.860001,24.860001,24.209999,24.219999,20.806730,1900
2012-05-21,24.170000,24.170000,24.170000,24.170000,20.763788,200
2012-05-22,24.860001,24.860001,24.420000,24.420000,20.978552,2100
2012-05-23,25.150000,25.150000,24.100000,24.330000,20.901236,4800
2012-05-24,24.070000,24.410000,24.070000,24.410000,20.969954,3500
2012-05-25,24.580000,24.690001,24.580000,24.660000,21.184723,1600
2012-05-29,24.500000,24.750000,24.500000,24.650000,21.176138,1000
2012-05-30,24.650000,24.650000,24.309999,24.320000,20.892643,1800
2012-05-31,24.330000,24.510000,24.090000,24.510000,21.055868,1700
2012-06-01,24.040001,24.040001,23.450001,23.450001,20.145254,4700
2012-06-04,23.490000,23.490000,23.180000,23.230000,19.956251,13600
2012-06-05,23.240000,23.350000,23.230000,23.240000,19.964842,1600
2012-06-06,23.299999,23.690001,23.299999,23.690001,20.351423,1700
2012-06-07,23.969999,23.969999,23.940001,23.940001,20.566195,1300
2012-06-08,23.780001,24.000000,23.690001,24.000000,20.617735,1900
2012-06-11,24.240000,24.240000,23.950001,24.010000,20.626328,4200
2012-06-12,23.760000,23.860001,23.660000,23.860001,20.497465,3700
2012-06-13,24.120001,24.120001,23.750000,23.750000,20.402971,1700
2012-06-14,24.010000,24.040001,23.920000,23.920000,20.549011,300
2012-06-15,24.049999,24.270000,24.049999,24.270000,20.849689,900
2012-06-18,24.270000,24.370001,24.270000,24.340000,20.909822,1500
2012-06-19,24.510000,24.760000,24.510000,24.719999,21.236267,25900
2012-06-20,24.709999,24.799999,24.639999,24.670000,21.193314,1400
2012-06-21,24.510000,24.670000,24.020000,24.020000,20.780647,1300
2012-06-22,24.080000,24.490000,24.080000,24.490000,21.187262,300
2012-06-25,24.030001,24.139999,23.920000,24.110001,20.858511,24500
2012-06-26,24.000000,24.260000,24.000000,24.120001,20.867161,4600
2012-06-27,24.120001,24.510000,24.120001,24.500000,21.195910,400
2012-06-28,24.420000,24.420000,24.139999,24.139999,20.884457,900
2012-06-29,24.860001,25.070000,24.860001,25.000000,21.628477,4000
2012-07-02,25.080000,25.080000,24.990000,24.990000,21.619829,1100
2012-07-03,24.690001,25.309999,24.690001,25.209999,21.810162,1700
2012-07-05,25.340000,25.340000,25.340000,25.340000,21.922632,800
2012-07-06,25.200001,25.200001,25.200001,25.200001,21.801506,200
2012-07-09,25.200001,25.200001,24.950001,25.030001,21.654436,2200
2012-07-10,25.250000,25.270000,24.910000,24.950001,21.585228,5200
2012-07-11,25.080000,25.110001,25.080000,25.110001,21.723646,400
2012-07-12,25.030001,25.030001,25.030001,25.030001,21.654436,400
2012-07-13,25.500000,25.559999,25.500000,25.559999,22.112957,200
2012-07-16,25.629999,25.629999,25.389999,25.549999,22.104301,1800
2012-07-17,25.420000,25.670000,25.340000,25.620001,22.164867,2300
2012-07-18,25.940001,25.940001,25.580000,25.580000,22.130268,1400
2012-07-19,25.600000,25.600000,25.170000,25.170000,21.775553,10200
2012-07-20,25.150000,25.150000,24.920000,24.940001,21.576574,6500
2012-07-23,24.639999,24.639999,24.629999,24.629999,21.308382,600
2012-07-24,24.700001,24.700001,24.440001,24.549999,21.239168,2600
2012-07-25,24.629999,24.709999,24.559999,24.580000,21.265123,4000
2012-07-26,24.959999,24.959999,24.600000,24.600000,21.282425,1900
2012-07-27,24.719999,25.129999,24.719999,25.129999,21.740950,1900
2012-07-30,25.000000,25.230000,25.000000,25.000000,21.628477,800
2012-07-31,24.780001,24.990000,24.780001,24.870001,21.516010,600
2012-08-01,24.870001,24.959999,24.870001,24.959999,21.593878,1500
2012-08-02,24.330000,24.480000,24.209999,24.350000,21.066135,9600
2012-08-03,24.980000,25.270000,24.980000,25.209999,21.810162,2600
2012-08-06,25.209999,25.209999,25.209999,25.209999,21.810162,500
2012-08-07,25.200001,25.209999,25.200001,25.209999,21.810162,300
2012-08-08,25.180000,25.180000,25.180000,25.180000,21.784206,100
2012-08-09,25.100000,25.110001,25.070000,25.110001,21.723646,800
2012-08-10,24.900000,24.900000,24.900000,24.900000,21.541967,200
2012-08-13,24.719999,25.010000,24.719999,25.010000,21.637133,1200
2012-08-14,25.090000,25.110001,25.010000,25.090000,21.706345,1000
2012-08-15,24.900000,25.129999,24.900000,25.070000,21.689037,1900
2012-08-16,25.070000,25.250000,25.070000,25.250000,21.844769,1700
2012-08-17,25.280001,25.430000,25.280001,25.360001,21.939938,2600
2012-08-20,25.500000,25.500000,25.459999,25.459999,22.026442,300
2012-08-21,25.760000,25.870001,25.670000,25.670000,22.208126,600
2012-08-22,25.559999,25.559999,25.370001,25.370001,21.948587,700
2012-08-23,25.370001,25.370001,24.959999,24.969999,21.602528,3500
2012-08-24,25.059999,25.110001,24.969999,25.110001,21.723646,600
2012-08-27,25.190001,25.230000,25.190001,25.230000,21.827469,400
2012-08-28,25.190001,25.370001,25.090000,25.370001,21.948587,1200
2012-08-29,25.430000,25.469999,25.430000,25.469999,22.035097,200
2012-08-30,25.469999,25.469999,25.290001,25.400000,21.974535,1600
2012-08-31,25.480000,25.480000,25.480000,25.480000,22.043749,100
2012-09-04,25.379999,25.440001,25.340000,25.440001,22.009146,400
2012-09-05,25.450001,25.450001,25.440001,25.440001,22.009146,500
2012-09-06,25.740000,25.950001,25.730000,25.950001,22.450361,4500
2012-09-07,25.990000,26.110001,25.990000,26.020000,22.510925,700
2012-09-10,26.129999,26.129999,26.020000,26.070000,22.554180,500
2012-09-11,26.020000,26.049999,26.020000,26.049999,22.536880,300
2012-09-12,26.110001,26.139999,25.980000,25.980000,22.476318,4200
2012-09-13,25.959999,26.559999,25.930000,26.370001,22.813723,1200
2012-09-14,26.490000,26.930000,26.490000,26.930000,23.298199,8300
2012-09-17,26.799999,26.799999,26.469999,26.469999,22.900236,400
2012-09-18,26.410000,26.549999,26.410000,26.500000,22.926193,800
2012-09-19,26.549999,26.610001,26.459999,26.459999,22.891582,7600
2012-09-20,26.200001,26.330000,26.200001,26.330000,22.779114,1000
2012-09-21,26.340000,26.510000,26.330000,26.370001,22.889353,1900
2012-09-24,26.139999,26.490000,26.139999,26.490000,22.993519,1500
2012-09-25,26.530001,26.760000,26.280001,26.320000,22.845959,3100
2012-09-26,26.309999,26.309999,25.870001,25.900000,22.481390,21800
2012-09-27,26.010000,26.200001,26.010000,26.200001,22.741795,1100
2012-09-28,25.990000,26.100000,25.950001,26.049999,22.611593,2200
2012-10-01,26.110001,26.139999,26.059999,26.100000,22.654997,800
2012-10-02,26.040001,26.090000,25.980000,25.990000,22.559517,2300
2012-10-03,26.650000,26.650000,26.030001,26.120001,22.672352,2800
2012-10-04,26.459999,26.459999,26.160000,26.280001,22.811234,1200
2012-10-05,26.280001,26.540001,26.280001,26.350000,22.871996,1500
2012-10-08,26.270000,26.270000,26.270000,26.270000,22.802553,200
2012-10-09,26.860001,26.860001,26.049999,26.139999,22.689714,1200
2012-10-10,26.190001,26.660000,26.120001,26.120001,22.672352,2600
2012-10-11,26.360001,26.360001,26.360001,26.360001,22.880671,100
2012-10-12,26.930000,26.930000,25.950001,25.950001,22.524788,1100
2012-10-15,25.770000,25.860001,25.660000,25.660000,22.273069,2000
2012-10-16,25.799999,25.799999,25.540001,25.540001,22.168911,3800
2012-10-17,25.540001,25.540001,25.540001,25.540001,22.168911,0
2012-10-18,25.709999,25.750000,25.610001,25.610001,22.229668,1400
2012-10-19,25.450001,25.450001,25.450001,25.450001,22.090784,200
2012-10-22,25.480000,25.490000,25.450001,25.459999,22.099463,1700
2012-10-23,25.370001,25.370001,25.290001,25.290001,21.951912,13900
2012-10-24,25.360001,25.610001,25.360001,25.549999,22.177582,3300
2012-10-25,25.549999,25.549999,25.549999,25.549999,22.177582,0
2012-10-26,25.680000,25.680000,25.680000,25.680000,22.290430,200
2012-10-31,25.510000,25.610001,25.450001,25.610001,22.229668,1200
2012-11-01,25.559999,26.799999,25.559999,25.809999,22.403269,13000
2012-11-02,25.809999,25.809999,25.670000,25.670000,22.281752,500
2012-11-05,25.559999,25.600000,25.350000,25.600000,22.220984,1800
2012-11-06,25.600000,25.930000,25.600000,25.930000,22.507433,700
2012-11-07,25.690001,25.690001,25.020000,25.020000,21.717548,8300
2012-11-08,25.020000,25.020000,24.750000,24.750000,21.483183,4000
2012-11-09,24.629999,24.959999,24.629999,24.920000,21.630745,2400
2012-11-12,24.820000,24.870001,24.820000,24.870001,21.587341,500
2012-11-13,24.620001,24.809999,24.620001,24.690001,21.431103,1600
2012-11-14,24.420000,24.440001,24.139999,24.170000,20.979740,114100
2012-11-15,24.190001,24.200001,24.000000,24.059999,20.884256,1800
2012-11-16,24.059999,24.120001,23.790001,24.090000,20.910295,4100
2012-11-19,24.580000,24.620001,24.510000,24.530001,21.292221,1800
2012-11-20,24.610001,24.750000,24.610001,24.750000,21.483183,400
2012-11-21,24.840000,24.840000,24.660000,24.719999,21.457140,3700
2012-11-23,24.870001,25.180000,24.870001,25.180000,21.856430,400
2012-11-26,25.270000,25.270000,25.139999,25.160000,21.839067,3700
2012-11-27,25.309999,25.309999,25.070000,25.070000,21.760944,500
2012-11-28,25.040001,25.040001,24.680000,25.030001,21.726227,2000
2012-11-29,25.360001,25.360001,25.129999,25.160000,21.839067,900
2012-11-30,25.309999,25.309999,25.129999,25.200001,21.873783,2100
2012-12-03,25.190001,25.250000,25.190001,25.250000,21.917183,500
2012-12-04,24.990000,24.990000,24.990000,24.990000,21.691504,500
2012-12-05,25.219999,25.299999,25.170000,25.299999,21.960583,2000
2012-12-06,25.150000,25.180000,25.090000,25.170000,21.847748,1400
2012-12-07,25.180000,25.219999,25.080000,25.080000,21.769627,1100
2012-12-10,25.190001,25.250000,25.190001,25.250000,21.917183,1300
2012-12-11,25.260000,25.450001,25.260000,25.450001,22.090784,4400
2012-12-12,25.420000,25.450001,25.090000,25.090000,21.778313,1100
2012-12-13,25.090000,25.090000,25.090000,25.090000,21.778313,0
2012-12-14,25.100000,25.100000,25.100000,25.100000,21.786983,300
2012-12-17,25.100000,25.389999,25.100000,25.389999,22.038712,500
2012-12-18,25.389999,25.680000,25.389999,25.620001,22.238346,1300
2012-12-19,25.790001,25.940001,25.790001,25.910000,22.490074,1000
2012-12-20,26.080000,26.080000,25.889999,25.930000,22.507433,900
2012-12-21,25.650000,25.740000,25.570000,25.700001,22.525839,11000
2012-12-24,25.700001,25.700001,25.700001,25.700001,22.525839,200
2012-12-26,25.700001,25.719999,25.400000,25.420000,22.280422,4700
2012-12-27,25.360001,25.420000,25.100000,25.230000,22.113890,1900
2012-12-28,24.530001,25.490000,24.530001,25.490000,22.341780,2400
2012-12-31,25.330000,25.540001,25.240000,25.540001,22.385599,7600
2013-01-02,26.410000,26.410000,26.040001,26.040001,22.823837,1000
2013-01-03,26.240000,26.420000,26.240000,26.420000,23.156914,2600
2013-01-04,26.700001,27.059999,26.700001,26.760000,23.454920,4500
2013-01-07,27.129999,27.129999,26.430000,26.559999,23.279615,3300
2013-01-08,26.570000,26.570000,26.379999,26.490000,23.218267,900
2013-01-09,26.490000,26.610001,26.450001,26.450001,23.183207,700
2013-01-10,26.450001,26.590000,26.450001,26.570000,23.288383,5400
2013-01-11,26.500000,26.540001,26.219999,26.240000,22.999144,1500
2013-01-14,26.240000,26.240000,26.240000,26.240000,22.999144,0
2013-01-15,26.340000,26.410000,26.309999,26.410000,23.148148,400
2013-01-16,26.440001,26.620001,26.440001,26.540001,23.262091,2400
2013-01-17,26.540001,26.790001,26.540001,26.750000,23.446156,3100
2013-01-18,26.740000,26.740000,26.400000,26.590000,23.305916,5000
2013-01-22,26.629999,26.840000,26.629999,26.840000,23.525042,800
2013-01-23,26.879999,26.879999,26.709999,26.709999,23.411093,1400
2013-01-24,26.740000,26.740000,26.559999,26.559999,23.279615,3600
2013-01-25,26.670000,26.670000,26.510000,26.590000,23.305916,1700
2013-01-28,26.450001,26.709999,26.450001,26.610001,23.323442,3500
2013-01-29,26.799999,26.840000,26.660000,26.750000,23.446156,4600
2013-01-30,27.320000,27.320000,26.620001,26.700001,23.402330,1900
2013-01-31,26.520000,26.809999,26.520000,26.799999,23.489977,400
2013-02-01,27.049999,27.139999,27.049999,27.139999,23.787985,1500
2013-02-04,26.889999,26.889999,26.820000,26.820000,23.507507,500
2013-02-05,27.760000,27.760000,27.000000,27.129999,23.779217,2500
2013-02-06,26.930000,27.059999,26.930000,27.049999,23.709101,1700
2013-02-07,27.070000,27.139999,26.950001,27.139999,23.787985,1700
2013-02-08,27.139999,27.250000,27.139999,27.250000,23.884401,500
2013-02-11,27.230000,27.230000,27.110001,27.110001,23.761690,2000
2013-02-12,27.209999,27.490000,27.209999,27.480000,24.085989,1500
2013-02-13,27.480000,27.510000,27.389999,27.440001,24.050934,1700
2013-02-14,27.430000,27.570000,27.430000,27.530001,24.129820,54600
2013-02-15,27.370001,27.450001,27.370001,27.450001,24.059698,1200
2013-02-19,27.450001,27.570000,27.400000,27.570000,24.164881,600
2013-02-20,27.570000,27.650000,27.570000,27.650000,24.234995,400
2013-02-21,27.290001,27.309999,27.160000,27.209999,23.849340,2900
2013-02-22,27.209999,27.430000,27.209999,27.430000,24.042170,2400
2013-02-25,27.580000,27.580000,26.870001,26.870001,23.551329,1500
2013-02-26,26.969999,27.180000,26.950001,27.080000,23.735399,2000
2013-02-27,26.940001,27.240000,26.940001,27.240000,23.875635,400
2013-02-28,27.200001,27.440001,27.180000,27.309999,23.936991,23800
2013-03-01,27.309999,27.309999,26.930000,27.240000,23.875635,1000
2013-03-04,27.299999,27.480000,27.280001,27.480000,24.085989,2500
2013-03-05,27.780001,27.780001,27.559999,27.660000,24.243763,4800
2013-03-06,27.510000,27.770000,27.510000,27.740000,24.313885,2200
2013-03-07,27.740000,27.879999,27.740000,27.820000,24.383997,1100
2013-03-08,28.040001,28.040001,27.900000,28.020000,24.559298,1400
2013-03-11,28.590000,28.590000,27.940001,28.040001,24.576830,1700
2013-03-12,28.360001,28.360001,27.850000,27.950001,24.497944,2200
2013-03-13,27.980000,28.100000,27.950001,28.100000,24.629416,1200
2013-03-14,28.049999,28.330000,28.049999,28.330000,24.831011,500
2013-03-15,28.799999,28.799999,28.350000,28.540001,25.015081,8900
2013-03-18,28.370001,28.570000,28.100000,28.170000,24.690765,5100
2013-03-19,28.379999,28.379999,28.150000,28.250000,24.760887,5000
2013-03-20,28.379999,28.559999,28.360001,28.520000,24.997547,9600
2013-03-21,28.520000,28.520000,28.190001,28.270000,24.821936,29300
2013-03-22,28.350000,28.360001,28.309999,28.360001,24.900961,2300
2013-03-25,28.450001,28.469999,28.240000,28.389999,24.927305,10100
2013-03-26,28.469999,28.500000,28.290001,28.370001,24.909744,63500
2013-03-27,28.330000,28.410000,28.330000,28.410000,24.944860,2600
2013-03-28,28.340000,28.650000,28.320000,28.650000,25.155588,5400
2013-04-01,28.520000,28.570000,27.850000,27.969999,24.558531,8200
2013-04-02,28.190001,28.190001,27.840000,27.850000,24.453161,5400
2013-04-03,27.930000,27.930000,27.400000,27.430000,24.084393,17100
2013-04-04,27.530001,27.639999,27.500000,27.559999,24.198530,5500
2013-04-05,27.379999,27.559999,27.379999,27.520000,24.163414,1000
2013-04-08,27.650000,27.680000,27.549999,27.680000,24.303900,1600
2013-04-09,27.840000,27.850000,27.610001,27.680000,24.303900,3200
2013-04-10,27.700001,28.020000,27.700001,28.020000,24.602430,1500
2013-04-11,28.020000,28.020000,27.900000,27.930000,24.523409,3500
2013-04-12,27.799999,27.830000,27.719999,27.740000,24.356586,2300
2013-04-15,27.639999,27.680000,26.750000,26.850000,23.575132,20700
2013-04-16,27.120001,27.350000,27.049999,27.320000,23.987810,27200
2013-04-17,27.059999,27.180000,26.760000,26.950001,23.662939,30600
2013-04-18,27.000000,27.000000,26.690001,26.780001,23.513670,3000
2013-04-19,26.910000,27.110001,26.910000,27.100000,23.794641,1500
2013-04-22,27.100000,27.180000,26.820000,27.110001,23.803423,6700
2013-04-23,27.700001,27.700001,27.309999,27.400000,24.058052,3400
2013-04-24,27.500000,27.549999,27.430000,27.549999,24.189753,6800
2013-04-25,27.990000,27.990000,27.660000,27.670000,24.295115,6700
2013-04-26,27.410000,27.410000,27.410000,27.410000,24.066835,600
2013-04-29,27.040001,27.590000,27.040001,27.590000,24.224882,1100
2013-04-30,27.490000,27.750000,27.490000,27.730000,24.347797,2000
2013-05-01,28.299999,28.299999,27.240000,27.240000,23.917566,2200
2013-05-02,27.670000,27.670000,27.160000,27.469999,24.119509,700
2013-05-03,27.620001,27.870001,27.620001,27.820000,24.426821,3200
2013-05-06,28.299999,28.299999,27.969999,28.080000,24.655109,7200
2013-05-07,28.500000,28.500000,28.230000,28.500000,25.023884,5500
2013-05-08,28.950001,28.950001,28.350000,28.410000,24.944860,6100
2013-05-09,28.420000,28.420000,28.400000,28.420000,24.953642,1200
2013-05-10,27.610001,28.420000,27.610001,28.410000,24.944860,2500
2013-05-13,28.270000,28.510000,28.260000,28.459999,24.988760,1900
2013-05-14,28.420000,28.809999,28.420000,28.809999,25.296072,1600
2013-05-15,28.700001,28.959999,28.700001,28.959999,25.427776,5300
2013-05-16,28.850000,29.150000,28.850000,28.900000,25.375095,6400
2013-05-17,29.049999,29.340000,29.049999,29.110001,25.559488,38600
2013-05-20,29.190001,29.549999,29.190001,29.490000,25.893137,10300
2013-05-21,29.440001,29.570000,29.389999,29.490000,25.893137,3000
2013-05-22,29.889999,29.889999,29.110001,29.110001,25.559488,8900
2013-05-23,29.719999,29.719999,28.850000,29.040001,25.498026,9500
2013-05-24,28.850000,29.150000,28.799999,29.129999,25.577045,14800
2013-05-28,29.459999,29.850000,29.420000,29.570000,25.963377,13000
2013-05-29,29.370001,29.559999,29.219999,29.270000,25.699968,119800
2013-05-30,29.320000,29.690001,29.320000,29.650000,26.033619,6800
2013-05-31,29.510000,29.650000,29.299999,29.309999,25.735090,12800
2013-06-03,29.450001,29.450001,29.049999,29.219999,25.656069,5300
2013-06-04,29.600000,29.600000,29.150000,29.170000,25.612167,10300
2013-06-05,29.260000,29.260000,28.750000,28.879999,25.357531,48600
2013-06-06,28.830000,29.120001,28.799999,29.100000,25.550705,4700
2013-06-07,29.360001,29.360001,29.129999,29.290001,25.717529,3600
2013-06-10,29.530001,29.610001,29.450001,29.590000,25.980940,6300
2013-06-11,29.480000,29.549999,29.250000,29.360001,25.778994,9700
2013-06-12,29.570000,29.570000,28.700001,28.850000,25.331196,35600
2013-06-13,28.930000,29.219999,28.879999,29.219999,25.656069,5400
2013-06-14,29.240000,29.290001,28.799999,28.950001,25.419001,6300
2013-06-17,29.120001,29.150000,29.030001,29.030001,25.489243,2400
2013-06-18,29.120001,29.459999,29.070000,29.440001,25.849236,3600
2013-06-19,29.570000,29.740000,29.190001,29.209999,25.647282,18100
2013-06-20,29.270000,29.340000,29.040001,29.299999,25.726309,29500
2013-06-21,29.480000,29.480000,29.030001,29.370001,25.880522,11500
2013-06-24,29.000000,29.389999,29.000000,29.219999,25.748337,7100
2013-06-25,29.450001,29.780001,29.309999,29.680000,26.153687,45400
2013-06-26,29.900000,30.059999,29.740000,29.840000,26.294672,82400
2013-06-27,30.049999,30.440001,30.000000,30.299999,26.700024,27100
2013-06-28,30.469999,30.480000,30.070000,30.309999,26.708836,3600
2013-07-01,30.309999,31.040001,30.309999,30.790001,27.131809,11000
2013-07-02,31.110001,31.330000,30.389999,31.010000,27.325670,34500
2013-07-03,31.040001,31.350000,30.930000,31.200001,27.493092,19000
2013-07-05,31.600000,31.940001,31.480000,31.940001,28.145178,28500
2013-07-08,32.400002,32.599998,32.000000,32.040001,28.233292,45900
2013-07-09,32.310001,32.310001,31.690001,32.160000,28.339037,67600
2013-07-10,32.080002,32.110001,31.860001,31.900000,28.109926,8300
2013-07-11,32.049999,32.049999,31.400000,31.469999,27.731012,26000
2013-07-12,31.620001,31.959999,31.580000,31.959999,28.162800,14000
2013-07-15,32.250000,32.250000,31.920000,32.180000,28.356661,7900
2013-07-16,32.360001,32.360001,31.820000,31.930000,28.136360,83600
2013-07-17,32.080002,32.250000,32.009998,32.070000,28.259727,9700
2013-07-18,32.180000,32.810001,32.180000,32.709999,28.823690,13000
2013-07-19,32.900002,32.900002,32.740002,32.849998,28.947056,7800
2013-07-22,33.040001,33.209999,32.939999,33.110001,29.176163,16300
2013-07-23,33.250000,33.389999,32.930000,33.189999,29.246655,21000
2013-07-24,33.320000,33.459999,33.250000,33.259998,29.308338,58400
2013-07-25,33.240002,33.340000,33.080002,33.200001,29.255466,11500
2013-07-26,33.299999,33.299999,32.980000,33.090000,29.158531,5800
2013-07-29,33.200001,33.200001,32.619999,32.660000,28.779629,13400
2013-07-30,32.900002,32.970001,32.599998,32.619999,28.744381,52400
2013-07-31,32.849998,33.220001,32.779999,32.799999,28.903002,33500
2013-08-01,33.130001,33.400002,33.130001,33.360001,29.396461,31400
2013-08-02,33.349998,33.349998,33.029999,33.259998,29.308338,14700
2013-08-05,33.380001,33.419998,33.080002,33.340000,29.378841,9400
2013-08-06,33.400002,34.070000,33.000000,33.070000,29.140919,12100
2013-08-07,33.080002,33.080002,32.630001,32.840000,28.938244,14600
2013-08-08,32.990002,32.990002,32.799999,32.930000,29.017551,24100
2013-08-09,33.139999,33.160000,32.709999,32.709999,28.823690,6900
2013-08-12,32.889999,32.889999,32.599998,32.810001,28.911814,33700
2013-08-13,32.980000,32.980000,32.549999,32.840000,28.938244,11500
2013-08-14,32.980000,32.980000,32.779999,32.820000,28.920622,10700
2013-08-15,32.900002,32.900002,32.349998,32.500000,28.638639,14200
2013-08-16,32.730000,32.770000,32.439999,32.439999,28.585764,23900
2013-08-19,32.630001,32.630001,32.279999,32.290001,28.453588,25800
2013-08-20,32.439999,32.869999,32.009998,32.770000,28.876564,13600
2013-08-21,32.799999,32.810001,32.459999,32.759998,28.867750,13200
2013-08-22,32.790001,32.959999,32.639999,32.889999,28.982304,36900
2013-08-23,33.160000,33.160000,32.549999,32.750000,28.858932,6300
2013-08-26,32.660000,32.880001,32.540001,32.570000,28.700323,24900
2013-08-27,32.130001,32.130001,31.450001,31.490000,27.748632,11500
2013-08-28,31.360001,31.620001,31.340000,31.530001,27.783888,6100
2013-08-29,31.570000,31.830000,31.520000,31.620001,27.863192,4400
2013-08-30,31.889999,31.889999,31.209999,31.250000,27.537155,5600
2013-09-03,31.889999,31.990000,31.100000,31.260000,27.545969,8400
2013-09-04,31.360001,31.590000,31.280001,31.280001,27.563589,17800
2013-09-05,31.490000,31.690001,31.430000,31.480000,27.739832,12100
2013-09-06,31.680000,31.850000,31.209999,31.600000,27.845568,3500
2013-09-09,31.660000,31.670000,31.350000,31.660000,27.898439,12000
2013-09-10,31.900000,31.930000,31.190001,31.930000,28.136360,5700
2013-09-11,32.099998,32.130001,31.820000,31.850000,28.065863,4400
2013-09-12,32.040001,32.040001,31.740000,31.740000,27.968931,6400
2013-09-13,31.940001,31.940001,31.740000,31.809999,28.030619,7500
2013-09-16,32.240002,32.540001,31.830000,31.900000,28.109926,5300
2013-09-17,31.980000,32.320000,31.809999,32.270000,28.435970,21300
2013-09-18,32.330002,32.430000,32.029999,32.029999,28.224480,16500
2013-09-19,32.029999,32.029999,31.340000,31.629999,27.872007,8100
2013-09-20,31.840000,31.950001,31.540001,31.950001,28.230749,8500
2013-09-23,31.700001,32.330002,31.410000,31.650000,27.965664,3900
2013-09-24,32.150002,32.150002,31.590000,31.959999,28.239580,55600
2013-09-25,31.670000,32.169998,31.670000,32.009998,28.283756,22000
2013-09-26,32.290001,32.290001,31.639999,31.780001,28.080536,4800
2013-09-27,32.080002,32.090000,31.790001,32.090000,28.354445,7300
2013-09-30,32.290001,32.290001,31.700001,32.060001,28.327936,22900
2013-10-01,32.410000,32.619999,32.180000,32.419998,28.646027,16600
2013-10-02,32.759998,32.759998,32.049999,32.160000,28.416296,11600
2013-10-03,31.889999,32.110001,31.799999,31.990000,28.266087,6700
2013-10-04,32.029999,32.220001,32.000000,32.080002,28.345615,16000
2013-10-07,31.959999,31.959999,31.639999,31.760000,28.062862,6400
2013-10-08,31.780001,31.780001,31.500000,31.620001,27.939159,4800
2013-10-09,31.629999,31.680000,31.500000,31.500000,27.833124,4800
2013-10-10,32.029999,32.349998,32.029999,32.349998,28.584177,7400
2013-10-11,32.430000,32.980000,31.910000,32.980000,29.140841,16200
2013-10-14,32.980000,33.209999,32.830002,33.099998,29.246868,14100
2013-10-15,32.950001,33.189999,32.830002,32.939999,29.105497,6100
2013-10-16,33.130001,33.389999,33.130001,33.279999,29.405918,16700
2013-10-17,33.160000,33.459999,33.160000,33.459999,29.564960,7500
2013-10-18,33.820000,33.820000,33.450001,33.639999,29.724014,8500
2013-10-21,33.630001,33.830002,33.630001,33.770000,29.838884,9500
2013-10-22,33.740002,33.820000,33.639999,33.639999,29.724014,31300
2013-10-23,33.650002,33.869999,33.480000,33.840000,29.900732,11700
2013-10-24,33.849998,33.970001,33.740002,33.849998,29.909565,4300
2013-10-25,34.090000,34.090000,33.830002,33.930000,29.980259,26500
2013-10-28,34.320000,34.320000,34.009998,34.169998,30.192320,14800
2013-10-29,34.860001,34.990002,33.849998,34.150002,30.174646,19800
2013-10-30,33.990002,34.180000,33.910000,34.090000,30.121635,9400
2013-10-31,34.169998,34.169998,33.669998,33.669998,29.750517,4500
2013-11-01,33.380001,33.799999,33.279999,33.540001,29.635656,11800
2013-11-04,33.939999,35.000000,33.349998,33.580002,29.670996,3100
2013-11-05,33.980000,33.980000,33.320000,33.540001,29.635656,5800
2013-11-06,33.959999,33.959999,33.630001,33.720001,29.794699,7300
2013-11-07,33.689999,33.689999,33.349998,33.349998,29.467770,2000
2013-11-08,33.360001,34.630001,33.360001,34.470001,30.457403,2000
2013-11-11,34.459999,34.459999,34.200001,34.299999,30.307192,9600
2013-11-12,34.150002,34.299999,33.930000,33.930000,29.980259,4300
