Date,Open,High,Low,Close,Adj Close,Volume
2019-08-26,26.670000,26.700001,26.530001,26.700001,24.788332,165100
2019-08-27,26.700001,26.740000,26.580000,26.670000,24.760481,31400
2019-08-28,26.719999,26.799999,26.625999,26.790001,24.871891,22900
2019-08-29,26.900000,26.900000,26.759001,26.809999,24.890455,29900
2019-08-30,26.889999,26.889999,26.709999,26.799999,24.881172,23300
2019-09-03,26.709999,26.709999,26.540001,26.639999,24.843870,112100
2019-09-04,26.600000,26.709999,26.559999,26.629999,24.834543,43800
2019-09-05,26.790001,26.809999,26.660000,26.790001,24.983753,40600
2019-09-06,26.709999,26.879999,26.709999,26.760000,24.955776,43700
2019-09-09,26.809999,26.840000,26.719999,26.840000,25.030388,51800
2019-09-10,26.830000,26.830000,26.709999,26.730000,24.927797,54600
2019-09-11,26.719999,26.879999,26.719999,26.830000,25.021063,172900
2019-09-12,26.910000,26.950001,26.830000,26.830000,25.021063,45500
2019-09-13,26.910000,26.910000,26.775999,26.860001,25.049040,50000
2019-09-16,26.950001,27.000000,26.892000,26.969999,25.151617,162400
2019-09-17,26.990000,27.010000,26.905001,26.990000,25.170271,25000
2019-09-18,27.020000,27.020000,26.830999,26.980000,25.160944,58400
2019-09-19,26.980000,27.000000,26.879999,26.900000,25.086336,82000
2019-09-20,26.990000,27.000000,26.914000,26.940001,25.123646,93600
2019-09-23,26.940001,27.000000,26.910000,26.950001,25.132967,53200
2019-09-24,26.968000,27.010000,26.850000,26.900000,25.086336,56000
2019-09-25,26.930000,26.930000,26.823999,26.920000,25.104990,51500
2019-09-26,26.841000,26.860001,26.799999,26.830000,25.021063,40800
2019-09-27,26.879999,26.879999,26.700001,26.750000,24.946451,73800
2019-09-30,26.799999,26.799999,26.700001,26.770000,24.965101,48000
2019-10-01,26.690001,26.705000,26.580000,26.620001,24.935131,227000
2019-10-02,26.629999,26.629999,26.430000,26.450001,24.775892,70400
2019-10-03,26.490000,26.490000,26.379999,26.389999,24.719688,44700
2019-10-04,26.379999,26.469999,26.379999,26.445000,24.771208,38100
2019-10-07,26.480000,26.480000,26.379999,26.430000,24.757154,45700
2019-10-08,26.360001,26.410000,26.290001,26.340000,24.672855,64400
2019-10-09,26.410000,26.410000,26.350000,26.410000,24.738426,16900
2019-10-10,26.459999,26.469000,26.400000,26.440001,24.766525,49900
2019-10-11,26.420000,26.590000,26.420000,26.549999,24.869558,29500
2019-10-14,26.613001,26.690001,26.580000,26.639999,24.953867,19300
2019-10-15,26.620001,26.620001,26.580000,26.620001,24.935131,35200
2019-10-16,26.639999,26.690001,26.559999,26.680000,24.991333,24100
2019-10-17,26.680000,26.680000,26.559999,26.670000,24.981966,32300
2019-10-18,26.709999,26.709999,26.600000,26.635000,24.949179,76300
2019-10-21,26.719999,26.719999,26.620001,26.639999,24.953867,49800
2019-10-22,26.700001,26.700001,26.620001,26.629999,24.944498,24900
2019-10-23,26.700001,26.709999,26.650000,26.665001,24.977280,41900
2019-10-24,26.660000,26.750000,26.650000,26.709999,25.019432,37500
2019-10-25,26.740000,26.799999,26.690001,26.780001,25.085003,71800
2019-10-28,26.730000,26.790001,26.683001,26.728001,25.036297,52900
2019-10-29,26.770000,26.770000,26.680000,26.740000,25.047533,39300
2019-10-30,26.790001,26.799999,26.639999,26.745001,25.052221,152200
2019-10-31,26.719999,26.820000,26.620001,26.665001,24.977280,63200
2019-11-01,26.639999,26.650000,26.520000,26.594999,25.029987,56500
2019-11-04,26.600000,26.670000,26.590000,26.627001,25.060099,24100
2019-11-05,26.670000,26.670000,26.530001,26.629999,25.062923,69900
2019-11-06,26.540001,26.650000,26.530001,26.650000,25.081749,54500
2019-11-07,26.559999,26.653999,26.559999,26.610001,25.044104,40700
2019-11-08,26.740000,26.740000,26.531000,26.660000,25.091164,61700
2019-11-11,26.610001,26.660000,26.552999,26.580000,25.015867,93100
2019-11-12,26.549999,26.645000,26.549999,26.610001,25.044104,27400
2019-11-13,26.650000,26.650000,26.570000,26.639999,25.072336,17500
2019-11-14,26.590000,26.639999,26.590000,26.600000,25.034693,19000
2019-11-15,26.670000,26.670000,26.650000,26.660000,25.091164,15100
2019-11-18,26.652000,26.670000,26.584000,26.596001,25.030928,19900
2019-11-19,26.620001,26.650000,26.559999,26.600000,25.034693,36800
2019-11-20,26.570000,26.570000,26.490000,26.500000,24.940578,54100
2019-11-21,26.610001,26.610001,26.441000,26.540001,24.978224,28100
2019-11-22,26.590000,26.590000,26.510000,26.559999,24.997046,30100
2019-11-25,26.510000,26.639999,26.510000,26.614000,25.047869,58000
2019-11-26,26.670000,26.670000,26.620001,26.639999,25.072336,17300
2019-11-27,26.570000,26.700001,26.570000,26.670000,25.100573,36000
2019-11-29,26.620001,26.693001,26.620001,26.625000,25.058224,21300
2019-12-02,26.580000,26.580000,26.410000,26.500000,25.058224,55000
2019-12-03,26.549999,26.549999,26.438999,26.500000,25.058224,40000
2019-12-04,26.580000,26.610001,26.504999,26.584999,25.138597,31600
2019-12-05,26.520000,26.660000,26.520000,26.631001,25.182096,84000
2019-12-06,26.690001,26.690001,26.580000,26.600000,25.152784,91600
2019-12-09,26.600000,26.690001,26.600000,26.660000,25.209515,41100
2019-12-10,26.700001,26.700001,26.600000,26.695000,25.242611,26500
2019-12-11,26.670000,26.860001,26.670000,26.830000,25.370264,80000
2019-12-12,26.820000,26.889999,26.750000,26.809000,25.350409,51100
2019-12-13,26.930000,26.980000,26.809999,26.959999,25.493191,30300
2019-12-16,27.030001,27.030001,26.950001,26.950001,25.483740,93900
2019-12-17,26.969999,27.115999,26.962999,27.084999,25.611389,44100
2019-12-18,27.190001,27.190001,27.080000,27.180000,25.701225,57100
2019-12-19,27.230000,27.230000,27.049999,27.063999,25.676558,34400
2019-12-20,27.070000,27.200001,27.059999,27.065001,25.677505,32300
2019-12-23,27.129999,27.129999,27.021000,27.045000,25.658531,53600
2019-12-24,27.129999,27.129999,26.969999,27.030001,25.644299,10200
2019-12-26,27.250000,27.250000,27.120001,27.129999,25.739172,19300
2019-12-27,27.200001,27.200001,27.090000,27.108999,25.719252,24300
2019-12-30,27.190001,27.209999,27.049999,27.150000,25.758148,82600
2019-12-31,27.059999,27.180000,27.049999,27.120001,25.729687,24800
2020-01-02,27.160000,27.240000,27.160000,27.197001,25.802736,38200
2020-01-03,27.190001,27.320000,27.190001,27.270000,25.871996,60900
2020-01-06,27.280001,27.299999,27.200001,27.278999,25.880533,532900
2020-01-07,27.320000,27.320000,27.195000,27.264999,25.867252,37000
2020-01-08,27.299999,27.340000,27.233999,27.309999,25.909945,108000
2020-01-09,27.320000,27.379999,27.250000,27.372999,25.969715,38500
2020-01-10,27.459999,27.459999,27.340000,27.400000,25.995337,172300
2020-01-13,27.440001,27.450001,27.360001,27.382000,25.978254,122100
2020-01-14,27.370001,27.410000,27.370001,27.405001,26.000074,94100
2020-01-15,27.410000,27.450001,27.389999,27.450001,26.042772,245500
2020-01-16,27.430000,27.469999,27.420000,27.455000,26.047514,29600
2020-01-17,27.410000,27.480000,27.410000,27.480000,26.071228,76100
2020-01-21,27.549999,27.549999,27.459999,27.480000,26.071228,77100
2020-01-22,27.570000,27.570000,27.440001,27.465000,26.056997,51400
2020-01-23,27.520000,27.520000,27.370001,27.424999,26.019049,58700
2020-01-24,27.430000,27.450001,27.350000,27.370001,25.966869,57100
2020-01-27,27.049999,27.240000,27.020000,27.160000,25.767633,114500
2020-01-28,27.370001,27.370001,27.200001,27.365000,25.962124,160800
2020-01-29,27.350000,27.459999,27.320000,27.360001,25.957386,56500
2020-01-30,27.209999,27.480000,27.209999,27.480000,26.071228,80400
2020-01-31,27.420000,27.420000,27.219999,27.340000,25.938408,69200
2020-02-03,27.309999,27.309999,27.162001,27.219999,25.940313,52700
2020-02-04,27.320000,27.330000,27.219999,27.315001,26.030848,163500
2020-02-05,27.370001,27.469999,27.340000,27.434999,26.145206,40000
2020-02-06,27.430000,27.490000,27.400000,27.410000,26.121378,41000
2020-02-07,27.480000,27.480000,27.419001,27.420000,26.130909,53000
2020-02-10,27.440001,27.488001,27.410000,27.465000,26.173794,99700
2020-02-11,27.510000,27.639999,27.500000,27.590000,26.292917,64800
2020-02-12,27.660000,27.670000,27.580000,27.635000,26.335804,47900
2020-02-13,27.650000,27.719999,27.600000,27.650000,26.350096,96200
2020-02-14,27.709999,27.730000,27.650000,27.660000,26.359631,43500
2020-02-18,27.570000,27.639999,27.530001,27.620001,26.321510,50800
2020-02-19,27.610001,27.653000,27.590000,27.590000,26.292917,60200
2020-02-20,27.580000,27.680000,27.500000,27.629999,26.331036,47200
2020-02-21,27.660000,27.660000,27.558001,27.600000,26.302446,76600
2020-02-24,27.370001,27.389999,27.240000,27.250000,25.968903,89800
2020-02-25,27.330000,27.393000,26.950001,26.990000,25.721127,113000
2020-02-26,26.990000,27.190001,26.959999,27.030001,25.759247,76200
2020-02-27,26.830000,27.100000,26.600000,26.700001,25.444761,81900
2020-02-28,26.049999,26.889999,25.959999,26.780001,25.521002,177000
2020-03-02,26.580000,26.850000,26.480000,26.799999,25.655977,195500
2020-03-03,26.920000,27.200001,26.700001,26.815001,25.670340,91200
2020-03-04,27.010000,27.200001,27.010000,27.120001,25.962320,99300
2020-03-05,26.980000,26.980000,26.750000,26.799999,25.655977,36300
2020-03-06,26.490000,26.605000,26.250000,26.579000,25.444414,51500
2020-03-09,24.719999,25.950001,24.280001,24.690001,23.636049,206300
2020-03-10,25.379999,25.400000,24.700001,25.305000,24.224796,230300
2020-03-11,24.760000,24.969999,24.260000,24.420000,23.377573,62700
2020-03-12,23.340000,23.900000,21.250000,22.650000,21.683132,411700
2020-03-13,23.620001,23.620001,23.100000,23.280001,22.286238,110400
2020-03-16,21.879999,23.219999,21.480000,22.673000,21.705151,214200
2020-03-17,22.420000,22.850000,21.146999,22.120001,21.175760,123600
2020-03-18,21.420000,21.750000,19.799999,20.420000,19.548326,172400
2020-03-19,20.100000,20.709999,19.940001,19.945000,19.093601,152700
2020-03-20,19.690001,20.360001,19.469999,19.489000,18.657066,136500
2020-03-23,19.830000,20.549999,19.520000,19.635000,18.796835,173000
2020-03-24,19.930000,20.780001,19.660999,20.572001,19.693834,198300
2020-03-25,20.590000,21.698999,20.590000,20.990000,20.093994,68700
2020-03-26,20.930000,22.219999,20.930000,22.110001,21.166182,155000
2020-03-27,21.980000,22.478001,21.670000,22.100000,21.156612,191200
2020-03-30,22.379999,22.590000,22.139999,22.469999,21.510818,86000
2020-03-31,22.510000,22.620001,22.219999,22.440001,21.482096,77600
2020-04-01,21.790001,22.090000,21.790001,21.940001,21.126776,107200
2020-04-02,21.700001,22.500000,21.700001,22.260000,21.434910,30000
2020-04-03,22.420000,22.650000,21.610001,22.139999,21.319361,82600
2020-04-06,22.340000,22.620001,22.150000,22.424000,21.592834,140200
2020-04-07,22.660000,23.180000,22.639999,22.742001,21.899048,148100
2020-04-08,22.740000,23.280001,22.740000,23.230000,22.368956,128400
2020-04-09,24.299999,25.260000,24.000000,24.620001,23.707438,235800
2020-04-13,24.820000,24.820000,23.900000,24.770000,23.851877,128600
2020-04-14,25.000000,25.427000,24.510000,24.940001,24.015575,141500
2020-04-15,24.379999,24.589001,24.350000,24.520000,23.611145,35200
2020-04-16,24.660000,24.660000,24.379999,24.549999,23.640032,42500
2020-04-17,24.639999,24.780001,24.537001,24.730000,23.813360,85600
2020-04-20,24.459999,24.490000,24.118999,24.177999,23.281822,38200
2020-04-21,23.930000,23.940001,23.209999,23.799999,22.917830,123000
2020-04-22,24.180000,24.180000,23.920000,24.020000,23.129681,32300
2020-04-23,24.209999,24.358000,24.040001,24.270000,23.370411,47100
2020-04-24,24.340000,24.340000,23.980000,24.209999,23.312632,32400
2020-04-27,24.180000,24.260000,24.042000,24.115000,23.221155,90200
2020-04-28,24.180000,24.260000,24.010000,24.215000,23.317450,48100
2020-04-29,24.360001,24.639999,24.360001,24.639999,23.726694,58000
2020-04-30,24.580000,24.940001,24.580000,24.930000,24.005945,37800
2020-05-01,24.570000,24.639999,24.357000,24.395000,23.614866,25100
2020-05-04,24.219999,24.379999,24.219999,24.350000,23.571304,51800
2020-05-05,24.420000,24.680000,24.420000,24.629999,23.842352,216500
2020-05-06,24.719999,24.790001,24.500000,24.549999,23.764910,85900
2020-05-07,24.570000,24.719999,24.570000,24.655001,23.866550,75000
2020-05-08,24.700001,24.840000,24.670000,24.834999,24.040794,711700
2020-05-11,24.730000,24.820000,24.610001,24.684999,23.895590,30100
2020-05-12,24.900000,24.950001,24.693001,24.709999,23.919790,69900
2020-05-13,24.780001,24.780001,24.510000,24.610001,23.822992,76400
2020-05-14,24.490000,24.570000,24.282000,24.534000,23.749420,55200
2020-05-15,24.330000,25.080000,24.330000,24.549999,23.764910,92000
2020-05-18,24.910000,25.000000,24.799999,24.930000,24.132755,53000
2020-05-19,24.940001,25.059999,24.903999,25.010000,24.210197,47600
2020-05-20,25.129999,25.330000,25.080000,25.320000,24.510284,44300
2020-05-21,25.200001,25.450001,25.200001,25.284000,24.475437,78300
2020-05-22,25.200001,25.350000,25.170000,25.309999,24.500605,71300
2020-05-26,25.610001,25.780001,25.469999,25.650000,24.829733,59400
2020-05-27,25.889999,25.889999,25.700001,25.756001,24.932341,67200
2020-05-28,25.830000,25.930000,25.770000,25.805000,24.979773,65600
2020-05-29,25.799999,25.879999,25.763000,25.875000,25.047535,46800
2020-06-01,25.740000,25.790001,25.670000,25.775000,25.066011,46100
2020-06-02,26.010000,26.080000,25.889999,26.080000,25.362621,49800
2020-06-03,26.190001,26.405001,26.160000,26.355000,25.630060,89600
2020-06-04,26.350000,26.370001,26.194000,26.360001,25.634922,47400
2020-06-05,26.719999,26.980000,26.590000,26.730000,25.994743,83600
2020-06-08,26.820000,26.879999,26.740000,26.879999,26.140615,91600
2020-06-09,26.570000,26.639999,26.500000,26.540001,25.809975,56400
2020-06-10,26.580000,26.700001,26.350000,26.559999,25.829420,181000
2020-06-11,26.200001,26.200001,25.770000,25.920000,25.207024,33100
2020-06-12,26.580000,26.639999,25.945000,26.200001,25.479324,148800
2020-06-15,25.959999,26.531000,25.920000,26.445000,25.717583,37500
2020-06-16,26.860001,26.860001,26.520000,26.629999,25.897495,38400
2020-06-17,26.670000,26.690001,26.520000,26.610001,25.878046,95800
2020-06-18,26.500000,26.620001,26.389999,26.521000,25.791491,38300
2020-06-19,26.690001,26.690001,26.490000,26.570000,25.839142,76300
2020-06-22,26.629999,26.636000,26.510000,26.570999,25.840118,50600
2020-06-23,26.690001,26.719999,26.570000,26.646999,25.914026,59800
2020-06-24,26.600000,26.600000,26.209999,26.379999,25.654373,45400
2020-06-25,26.350000,26.440001,26.150000,26.440001,25.712719,99900
2020-06-26,26.290001,26.290001,26.049999,26.110001,25.391798,42300
2020-06-29,26.389999,26.389999,25.920000,26.016001,25.300385,106200
2020-06-30,26.020000,26.299999,26.020000,26.209999,25.489048,29400
2020-07-01,26.309999,26.340000,26.211000,26.261000,25.665947,75100
2020-07-02,26.450001,26.483999,26.260000,26.370001,25.772476,27600
2020-07-06,26.480000,26.580000,26.450001,26.580000,25.977718,63400
2020-07-07,26.520000,26.620001,26.327000,26.379999,25.782249,56700
2020-07-08,26.379999,26.507000,26.260000,26.360001,25.762703,62600
2020-07-09,26.459999,26.459999,26.250000,26.420000,25.821342,64600
2020-07-10,26.280001,26.520000,26.240000,26.480000,25.879984,65500
2020-07-13,26.590000,26.680000,26.299999,26.299999,25.704062,71600
2020-07-14,26.420000,26.639999,26.350000,26.500000,25.899530,243000
2020-07-15,26.629999,26.840000,26.500000,26.820000,26.212280,128400
2020-07-16,26.840000,26.910000,26.820000,26.900000,26.290466,72900
2020-07-17,26.900000,27.010000,26.889999,27.010000,26.397976,275600
2020-07-20,27.020000,27.194000,27.020000,27.139999,26.525028,90100
2020-07-21,27.250000,27.309999,27.150000,27.230000,26.612989,59100
2020-07-22,27.200001,27.379999,27.200001,27.370001,26.749819,85900
2020-07-23,27.379999,27.440001,27.129999,27.252001,26.634493,70800
2020-07-24,27.309999,27.440001,27.209999,27.420000,26.798685,39500
2020-07-27,27.440001,27.500000,27.320000,27.490000,26.867098,73200
2020-07-28,27.480000,27.500000,27.420000,27.430000,26.808456,85400
2020-07-29,27.490000,27.709999,27.469999,27.620001,26.994154,87500
2020-07-30,27.600000,27.700001,27.549999,27.625000,26.999041,78100
2020-07-31,27.700001,27.900000,27.570000,27.889999,27.258034,66200
2020-08-03,27.690001,27.700001,27.549999,27.629999,27.131363,77100
2020-08-04,27.570000,27.700001,27.570000,27.687000,27.187334,27300
2020-08-05,27.760000,27.850000,27.731001,27.826000,27.323826,65200
2020-08-06,27.840000,27.937000,27.809999,27.884001,27.380779,65700
2020-08-07,27.969999,27.969999,27.868000,27.959999,27.455406,34500
2020-08-10,27.959999,27.985001,27.850000,27.950001,27.445587,61600
2020-08-11,27.860001,27.950001,27.687000,27.730000,27.229561,77900
2020-08-12,27.840000,27.860001,27.690001,27.790001,27.288473,44500
2020-08-13,27.719999,27.930000,27.606001,27.629999,27.131363,169300
2020-08-14,27.559999,27.590000,27.480000,27.537001,27.040041,61500
2020-08-17,27.540001,27.690001,27.537001,27.690001,27.190279,87800
2020-08-18,27.730000,27.730000,27.520000,27.580000,27.082264,84800
2020-08-19,27.690001,27.730000,27.600000,27.600000,27.101906,58100
2020-08-20,27.580000,27.850000,27.549999,27.799999,27.298296,198600
2020-08-21,27.780001,27.780001,27.650000,27.690001,27.190279,57900
2020-08-24,27.700001,27.940001,27.639999,27.940001,27.435770,77700
2020-08-25,27.990000,28.000000,27.900000,27.950001,27.445587,65000
2020-08-26,28.000000,28.000000,27.940001,27.940001,27.435770,65300
2020-08-27,28.000000,28.000000,27.815001,27.930000,27.425951,127400
2020-08-28,27.980000,27.990000,27.860001,27.900000,27.396490,159100
2020-08-31,27.799999,27.910000,27.790001,27.850000,27.347391,61000
2020-09-01,27.709999,27.850000,27.663000,27.850000,27.472672,59000
2020-09-02,27.920000,27.980000,27.747999,27.955000,27.576248,72100
2020-09-03,27.900000,27.900000,27.665001,27.809000,27.432228,141200
2020-09-04,27.820000,27.910000,27.510000,27.750000,27.374027,54000
2020-09-08,27.570000,27.719999,27.520000,27.559999,27.186600,73600
2020-09-09,27.660000,27.740000,27.584000,27.709999,27.334566,88200
2020-09-10,27.760000,27.760000,27.510000,27.559999,27.186600,73500
2020-09-11,27.610001,27.750000,27.485001,27.600000,27.226061,84400
2020-09-14,27.660000,27.719999,27.410000,27.469999,27.097822,115300
2020-09-15,27.549999,27.610001,27.520000,27.559999,27.186600,46300
2020-09-16,27.520000,27.750000,27.500000,27.590000,27.216194,120400
2020-09-17,27.580000,27.879999,27.549999,27.639999,27.265516,160400
2020-09-18,27.709999,27.740000,27.490000,27.590000,27.216194,73900
2020-09-21,27.490000,27.490000,27.299999,27.367001,26.996218,100600
2020-09-22,27.430000,27.469999,27.305000,27.450001,27.078091,92400
2020-09-23,27.459999,27.459999,27.103001,27.164000,26.795967,69400
2020-09-24,27.010000,27.174999,26.920000,27.069000,26.702255,104700
2020-09-25,27.049999,27.129999,26.950001,27.052000,26.685484,111000
2020-09-28,27.170000,27.270000,27.090000,27.165001,26.796953,110800
2020-09-29,27.209999,27.209999,27.110001,27.180000,26.811750,135000
2020-09-30,27.260000,27.299999,27.180000,27.299999,26.930122,151300
2020-10-01,27.280001,27.350000,27.190001,27.271999,27.031225,1002100
2020-10-02,27.209999,27.320000,27.188000,27.309999,27.068890,115100
2020-10-05,27.260000,27.480000,27.250000,27.415001,27.172964,80400
2020-10-06,27.540001,27.540001,27.430000,27.434999,27.192785,77000
2020-10-07,27.570000,27.580000,27.480000,27.549999,27.306770,314800
2020-10-08,27.629999,27.660000,27.530001,27.660000,27.415798,204200
2020-10-09,27.670000,27.700001,27.639999,27.690001,27.445534,154800
2020-10-12,27.770000,27.850000,27.655001,27.836000,27.590246,129500
2020-10-13,27.870001,27.870001,27.715000,27.770000,27.524828,117900
2020-10-14,27.740000,27.750000,27.600000,27.635000,27.391020,80200
2020-10-15,27.389999,27.590000,27.370001,27.559999,27.316681,52300
2020-10-16,27.700001,27.709999,27.510000,27.570000,27.326593,119900
2020-10-19,27.530001,27.584999,27.290001,27.459999,27.217564,105300
2020-10-20,27.450001,27.639999,27.450001,27.580000,27.336504,67900
2020-10-21,27.580000,27.660000,27.480000,27.570000,27.326593,108200
2020-10-22,27.580000,27.690001,27.469999,27.659000,27.414808,49400
2020-10-23,27.690001,27.790001,27.684000,27.750000,27.505005,92500
2020-10-26,27.740000,27.740000,27.566999,27.650000,27.405888,82500
2020-10-27,27.580000,27.700001,27.580000,27.670000,27.425711,78300
2020-10-28,27.500000,27.500000,27.290001,27.389999,27.148182,132600
2020-10-29,27.379999,27.450001,27.191999,27.340000,27.098625,101200
2020-10-30,27.430000,27.540001,27.309999,27.520000,27.277037,135500
2020-11-02,27.469999,27.469999,27.254999,27.440001,27.324835,472200
2020-11-03,27.389999,27.580000,27.389999,27.570000,27.454288,125600
2020-11-04,27.639999,27.940001,27.639999,27.870001,27.753031,46100
2020-11-05,27.940001,28.490000,27.920000,28.049999,27.932274,185100
2020-11-06,28.000000,28.004999,27.889999,28.000000,27.882484,276700
2020-11-09,28.459999,28.610001,28.190001,28.190001,28.071688,147100
2020-11-10,28.170000,28.250000,28.150000,28.250000,28.131435,48800
2020-11-11,28.360001,28.360001,28.160000,28.190001,28.071688,150500
2020-11-12,28.260000,28.260000,28.059999,28.110001,27.992023,79300
2020-11-13,28.129999,28.180000,28.110001,28.170000,28.051771,89800
2020-11-16,28.320000,28.400000,28.270000,28.400000,28.280806,504000
2020-11-17,28.459999,28.459999,28.316999,28.430000,28.310680,95900
2020-11-18,28.430000,28.459999,28.410000,28.420000,28.300722,224200
2020-11-19,28.410000,28.600000,28.379000,28.570000,28.450092,69600
2020-11-20,28.620001,28.620001,28.510000,28.530001,28.410261,99400
2020-11-23,28.559999,28.639999,28.559999,28.639999,28.519796,98000
2020-11-24,28.730000,28.750000,28.709999,28.719999,28.599461,196000
2020-11-25,28.719999,28.809999,28.680000,28.760000,28.639294,87700
2020-11-27,28.830000,28.860001,28.799999,28.860001,28.738874,40400
2020-11-30,28.860001,28.860001,28.770000,28.830000,28.709000,98800
2020-12-01,28.809999,28.827000,28.760000,28.809999,28.809999,129000
2020-12-02,28.830000,28.940001,28.770000,28.920000,28.920000,138800
2020-12-03,28.930000,29.020000,28.930000,28.945999,28.945999,270200
2020-12-04,29.000000,29.100000,29.000000,29.090000,29.090000,180800
2020-12-07,29.090000,29.170000,29.080000,29.135000,29.135000,126900
2020-12-08,29.200001,29.230000,29.160000,29.209999,29.209999,326800
2020-12-09,29.260000,29.260000,29.082001,29.110001,29.110001,110800
2020-12-10,29.059999,29.240000,29.059999,29.219999,29.219999,112800
2020-12-11,29.230000,29.230000,29.100000,29.129999,29.129999,126200
