Date,Open,High,Low,Close,Adj Close,Volume
2020-03-24,21.485001,22.700001,21.430000,22.700001,22.056627,3100
2020-03-25,22.760000,24.605000,22.750000,24.605000,23.907631,700
2020-03-26,24.497000,24.889999,23.799999,24.445000,23.752167,10400
2020-03-27,25.353001,25.490000,25.150000,25.150000,24.437185,7400
2020-03-30,25.150000,25.150000,25.150000,25.150000,24.437185,0
2020-03-31,25.299999,25.299999,25.160000,25.250000,24.534353,900
2020-04-01,24.469999,24.959999,24.120001,24.506001,23.811440,6400
2020-04-02,24.490000,24.885000,23.750000,24.000000,23.319780,4000
2020-04-03,24.500000,24.500000,23.268000,23.645000,22.974840,1100
2020-04-06,23.645000,23.645000,23.645000,23.645000,22.974840,0
2020-04-07,25.590000,26.049000,25.200001,25.475000,24.752975,2400
2020-04-08,24.629999,25.900000,24.629999,25.514999,25.001865,900
2020-04-09,25.760000,26.690001,25.540001,26.055000,25.531006,2300
2020-04-13,27.054001,27.054001,25.730000,26.365000,25.834770,900
2020-04-14,26.421000,26.548000,26.120001,26.410000,25.878866,2000
2020-04-15,25.750000,25.879999,25.423000,25.590000,25.075359,2500
2020-04-16,25.646999,25.790001,25.530001,25.530001,25.016565,2100
2020-04-17,25.510000,26.059999,25.389999,26.059999,25.535906,19200
2020-04-20,25.889999,26.070000,25.792000,25.792000,25.273296,1600
2020-04-21,25.379999,25.379999,24.940001,24.940001,24.438431,500
2020-04-22,25.591000,25.900000,25.385000,25.580000,25.065559,8200
2020-04-23,25.440001,25.620001,25.440001,25.620001,25.104755,4100
2020-04-24,25.344999,25.680000,25.344999,25.575001,25.060661,1000
2020-04-27,26.115999,26.115999,26.055000,26.055000,25.531006,900
2020-04-28,26.480000,26.584999,26.280001,26.280001,25.751482,1600
2020-04-29,26.410000,26.768999,26.330000,26.615000,26.079744,1100
2020-04-30,26.260000,26.260000,26.160000,26.160000,25.633894,1000
2020-05-01,25.747999,25.900000,25.412001,25.570000,25.055759,800
2020-05-04,25.680000,25.680000,25.680000,25.680000,25.163548,800
2020-05-05,26.010000,26.010000,25.530001,25.764999,25.246838,700
2020-05-06,25.764999,25.764999,25.764999,25.764999,25.246838,0
2020-05-07,25.625000,25.625000,25.400000,25.400000,24.889177,1000
2020-05-08,25.666000,25.920000,25.666000,25.920000,25.398722,900
2020-05-11,26.000000,26.000000,25.995001,26.000000,25.477112,800
2020-05-12,26.101000,26.101000,25.730000,25.849001,25.329151,400
2020-05-13,25.849001,25.849001,25.849001,25.849001,25.329151,0
2020-05-14,24.660000,25.420000,24.660000,25.245001,24.737297,3700
2020-05-15,25.136999,25.250000,25.055000,25.135000,24.629509,4700
2020-05-18,25.135000,25.135000,25.135000,25.135000,24.629509,0
2020-05-19,26.084999,26.084999,26.059000,26.059000,25.534927,200
2020-05-20,26.041000,26.528000,26.040001,26.325001,25.795578,800
2020-05-21,26.325001,26.325001,26.325001,26.325001,25.795578,0
2020-05-22,26.325001,26.325001,26.325001,26.325001,25.795578,600
2020-05-26,26.917999,27.200001,26.850000,26.850000,26.310019,600
2020-05-27,27.170000,27.170000,27.000000,27.010000,26.466801,500
2020-05-28,27.059999,27.395000,27.059999,27.395000,26.844059,400
2020-05-29,27.424999,27.424999,27.090000,27.379999,26.829359,700
2020-06-01,27.672001,27.726999,27.547001,27.726999,27.169378,400
2020-06-02,28.290001,28.510000,28.058001,28.379999,27.809248,17100
2020-06-03,28.719999,28.875999,28.615000,28.615000,28.039522,600
2020-06-04,28.620001,28.620001,28.403999,28.403999,27.832764,200
2020-06-05,29.000999,29.040001,28.745001,28.745001,28.166910,700
2020-06-08,29.052999,29.084999,29.052999,29.084999,28.500069,200
2020-06-09,29.084999,29.084999,29.084999,29.084999,28.500069,0
2020-06-10,28.400000,28.705000,28.350000,28.705000,28.127712,7400
2020-06-11,27.719000,27.719000,26.959999,27.181000,26.634361,1500
2020-06-12,28.120001,28.120001,27.500000,27.587999,27.033176,900
2020-06-15,27.115000,27.687000,27.115000,27.687000,27.130186,500
2020-06-16,28.200001,28.200001,27.993999,28.129999,27.564276,1700
2020-06-17,27.874001,28.059999,27.660000,27.906000,27.344782,500
2020-06-18,27.600000,27.726999,27.540001,27.636999,27.081190,400
2020-06-19,27.825001,27.825001,27.458000,27.458000,26.905790,600
2020-06-22,27.450001,27.610001,27.450001,27.524000,26.970465,900
2020-06-23,27.559999,27.559999,27.490000,27.490000,26.937147,400
2020-06-24,27.080000,27.184999,27.046000,27.139999,26.594185,4100
2020-06-25,27.000000,27.066000,26.830000,27.066000,26.521675,500
2020-06-26,26.790001,26.879999,26.790001,26.790001,26.251226,600
2020-06-29,26.790001,26.790001,26.790001,26.790001,26.251226,0
2020-06-30,26.790001,26.790001,26.790001,26.790001,26.251226,0
2020-07-01,26.790001,26.790001,26.790001,26.790001,26.251226,0
2020-07-02,27.636999,27.695000,27.500000,27.695000,27.138023,700
2020-07-06,27.625000,27.625000,27.540001,27.540001,26.986143,200
2020-07-07,27.540001,27.540001,27.540001,27.540001,26.986143,0
2020-07-08,27.400000,27.757999,27.260000,27.525000,26.971443,700
2020-07-09,27.160000,27.160000,27.160000,27.160000,26.966480,600
2020-07-10,26.875000,27.124001,26.799999,26.799999,26.609043,1400
2020-07-13,27.257999,27.257999,26.820000,26.922001,26.730177,1000
2020-07-14,27.047001,27.170000,26.773001,27.020000,26.827478,2100
2020-07-15,27.670000,27.705000,27.670000,27.670000,27.472845,1300
2020-07-16,27.170000,27.417999,27.170000,27.417999,27.222641,400
2020-07-17,27.469999,27.969999,27.469999,27.695000,27.497667,400
2020-07-20,27.500000,28.049999,27.500000,27.795000,27.596954,800
2020-07-21,27.872000,27.872000,27.379999,27.379999,27.184912,400
2020-07-22,27.250000,27.870001,27.230000,27.753000,27.555254,1100
2020-07-23,27.615999,27.627001,27.500000,27.627001,27.430153,700
2020-07-24,27.950001,27.950001,27.504000,27.504000,27.308029,700
2020-07-27,27.504000,27.504000,27.504000,27.504000,27.308029,0
2020-07-28,27.688999,27.688999,27.625000,27.625000,27.428165,200
2020-07-29,27.500000,28.040001,27.500000,27.830999,27.632698,1300
2020-07-30,27.830999,27.830999,27.830999,27.830999,27.632698,0
2020-07-31,27.830999,27.830999,27.830999,27.830999,27.632698,0
2020-08-03,27.129999,27.129999,27.090000,27.129999,26.936693,700
2020-08-04,27.129999,27.129999,27.129999,27.129999,26.936693,0
2020-08-05,28.020000,28.020000,27.610001,27.610001,27.413275,300
2020-08-06,27.646000,27.646000,27.646000,27.646000,27.449017,300
2020-08-07,27.646000,27.646000,27.646000,27.646000,27.449017,0
2020-08-10,27.646000,27.646000,27.646000,27.646000,27.449017,0
2020-08-11,28.639999,28.639999,28.160000,28.160000,27.959354,200
2020-08-12,28.160000,28.160000,28.160000,28.160000,27.959354,0
2020-08-13,28.160000,28.160000,28.160000,28.160000,27.959354,0
2020-08-14,28.100000,28.100000,28.100000,28.100000,27.899782,400
2020-08-17,28.559999,28.600000,27.924000,28.254999,28.053677,4200
2020-08-18,28.254999,28.254999,28.254999,28.254999,28.053677,100
2020-08-19,28.254999,28.254999,28.254999,28.254999,28.053677,0
2020-08-20,27.594000,27.594000,27.594000,27.594000,27.397387,6100
2020-08-21,27.590000,27.830000,27.590000,27.830000,27.631706,500
2020-08-24,28.180000,28.180000,28.180000,28.180000,27.979212,500
2020-08-25,28.180000,28.180000,28.180000,28.180000,27.979212,0
2020-08-26,28.180000,28.180000,28.180000,28.180000,27.979212,0
2020-08-27,28.180000,28.180000,28.180000,28.180000,27.979212,0
2020-08-28,28.128000,28.128000,27.870001,27.870001,27.671421,200
2020-08-31,27.870001,27.870001,27.870001,27.870001,27.671421,0
2020-09-01,27.870001,27.870001,27.870001,27.870001,27.671421,0
2020-09-02,27.870001,27.870001,27.870001,27.870001,27.671421,0
2020-09-03,27.910000,28.049999,27.910000,27.910000,27.711136,2500
2020-09-04,27.910000,27.910000,27.910000,27.910000,27.711136,0
2020-09-08,27.830000,27.830000,27.555000,27.555000,27.358665,800
2020-09-09,27.555000,27.555000,27.555000,27.555000,27.358665,0
2020-09-10,27.905001,27.905001,27.905001,27.905001,27.706173,100
2020-09-11,28.018000,28.018000,27.920000,27.920000,27.721064,400
2020-09-14,27.920000,27.920000,27.920000,27.920000,27.721064,100
2020-09-15,28.590000,28.590000,28.188999,28.188999,27.988148,500
2020-09-16,28.549999,28.549999,28.361000,28.528000,28.324732,1200
2020-09-17,27.969999,28.270000,27.969999,28.270000,28.068571,1800
2020-09-18,28.340000,28.340000,28.201000,28.201000,28.000063,700
2020-09-21,27.500000,27.500000,27.105000,27.150999,26.957542,1600
2020-09-22,27.041000,27.084999,27.041000,27.059999,26.867191,1200
2020-09-23,27.221001,27.221001,27.100000,27.100000,26.906908,100
2020-09-24,27.165001,27.188000,27.099001,27.188000,26.994280,700
2020-09-25,27.020000,27.059999,27.020000,27.059999,26.867191,300
2020-09-28,27.670000,27.820000,27.629999,27.722000,27.524475,4000
2020-09-29,27.722000,27.722000,27.722000,27.722000,27.524475,0
2020-09-30,27.722000,27.722000,27.722000,27.722000,27.524475,0
2020-10-01,27.799999,27.799999,27.545000,27.730000,27.532417,1700
2020-10-02,27.670000,28.049999,27.670000,28.014000,27.814394,1600
2020-10-05,28.150000,28.180000,28.040001,28.084999,27.884888,19700
2020-10-06,28.020000,28.160000,28.020000,28.020000,27.820353,2400
2020-10-07,28.139999,28.355000,28.139999,28.350000,28.148001,1100
2020-10-08,28.240000,28.469999,28.240000,28.339001,28.339001,2900
2020-10-09,28.160000,28.205000,28.160000,28.205000,28.205000,1000
2020-10-12,28.381001,28.381001,28.365000,28.365000,28.365000,300
2020-10-13,28.170000,28.214001,28.170000,28.214001,28.214001,500
2020-10-14,28.219999,28.219999,28.219999,28.219999,28.219999,400
2020-10-15,27.860001,28.070000,27.860001,28.070000,28.070000,14300
2020-10-16,27.959999,28.028000,27.864000,27.930000,27.930000,14500
2020-10-19,28.030001,28.030001,28.030001,28.030001,28.030001,200
2020-10-20,28.030001,28.030001,28.030001,28.030001,28.030001,600
2020-10-21,27.850000,27.879999,27.840000,27.879999,27.879999,700
2020-10-22,27.860001,28.020000,27.600000,27.715000,27.715000,10200
2020-10-23,27.559999,27.855000,27.559999,27.820000,27.820000,3000
2020-10-26,27.510000,27.660000,27.402000,27.558001,27.558001,4200
2020-10-27,27.400000,27.400000,27.295000,27.295000,27.295000,800
2020-10-28,26.490000,26.590000,26.448000,26.448000,26.448000,600
2020-10-29,26.448000,26.448000,26.448000,26.448000,26.448000,0
2020-10-30,26.281000,26.299999,26.214001,26.230000,26.230000,1400
2020-11-02,26.639999,26.940001,26.639999,26.700001,26.700001,1800
2020-11-03,26.940001,27.563000,26.940001,27.563000,27.563000,1300
2020-11-04,27.490000,27.750000,27.490000,27.660000,27.660000,2300
2020-11-05,27.920000,27.920000,27.910000,27.910000,27.910000,500
2020-11-06,27.820000,27.820000,27.820000,27.820000,27.820000,700
2020-11-09,28.820000,28.959999,28.790001,28.790001,28.790001,1200
2020-11-10,29.100000,29.250000,29.100000,29.245001,29.245001,1000
2020-11-11,29.275000,29.325001,29.250000,29.325001,29.325001,700
2020-11-12,29.325001,29.325001,29.325001,29.325001,29.325001,0
2020-11-13,29.139999,29.385000,29.139999,29.163000,29.163000,1700
2020-11-16,29.479000,29.530001,29.327999,29.327999,29.327999,500
2020-11-17,29.419001,29.811001,29.419001,29.530001,29.530001,1800
2020-11-18,29.520000,29.520000,29.135000,29.197001,29.197001,1500
2020-11-19,28.930000,29.267000,28.930000,29.267000,29.267000,2000
2020-11-20,29.260000,29.260000,29.254999,29.254999,29.254999,300
2020-11-23,29.429001,29.465000,29.291000,29.465000,29.465000,2000
2020-11-24,29.770000,29.889999,29.770000,29.839001,29.839001,1900
2020-11-25,29.610001,29.615000,29.570000,29.615000,29.615000,600
2020-11-27,29.639000,29.639000,29.572001,29.572001,29.572001,400
2020-11-30,29.475000,29.475000,28.981001,28.981001,28.981001,800
2020-12-01,28.889999,29.450001,28.889999,29.327000,29.327000,5600
2020-12-02,29.320000,29.434999,29.320000,29.434999,29.434999,200
2020-12-03,29.535000,29.535000,29.445999,29.445999,29.445999,200
2020-12-04,29.601999,29.605000,29.540001,29.605000,29.605000,300
2020-12-07,29.500000,29.565001,29.440001,29.458000,29.458000,1500
2020-12-08,29.507000,29.660000,29.405001,29.500999,29.500999,1700
2020-12-09,29.559999,29.666000,29.507000,29.666000,29.666000,600
2020-12-10,29.535000,29.580000,29.535000,29.580000,29.580000,400
2020-12-11,29.450001,29.580000,29.448999,29.563999,29.563999,1100
