Date,Open,High,Low,Close,Adj Close,Volume
1990-10-04,0.654422,0.654422,0.654422,0.654422,0.575678,0
1990-10-05,0.654422,0.654422,0.654422,0.654422,0.575678,0
1990-10-08,0.654422,0.654422,0.654422,0.654422,0.575678,0
1990-10-09,0.654422,0.654422,0.654422,0.654422,0.575678,0
1990-10-10,0.654422,0.654422,0.654422,0.654422,0.575678,0
1990-10-11,0.654422,0.654422,0.654422,0.654422,0.575678,0
1990-10-12,0.654422,0.654422,0.654422,0.654422,0.575678,0
1990-10-15,0.654422,0.654422,0.654422,0.654422,0.575678,0
1990-10-16,0.654422,0.654422,0.654422,0.654422,0.575678,0
1990-10-17,0.654422,0.654422,0.654422,0.654422,0.575678,0
1990-10-18,0.654422,0.654422,0.654422,0.654422,0.575678,0
1990-10-19,0.654422,0.654422,0.654422,0.654422,0.575678,0
1990-10-22,0.654422,0.654422,0.654422,0.654422,0.575678,0
1990-10-23,0.654422,0.654422,0.654422,0.654422,0.575678,0
1990-10-24,0.654422,0.747911,0.560934,0.560934,0.493438,3700
1990-10-25,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-10-26,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-10-29,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-10-30,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-10-31,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-11-01,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-11-02,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-11-05,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-11-06,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-11-07,0.560934,0.747911,0.560934,0.560934,0.493438,1100
1990-11-08,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-11-09,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-11-12,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-11-13,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-11-14,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-11-15,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-11-16,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-11-19,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-11-20,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-11-21,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-11-23,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-11-26,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-11-27,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-11-28,0.560934,0.560934,0.560934,0.560934,0.493438,0
1990-11-29,0.560934,0.654422,0.373956,0.373956,0.328959,10500
1990-11-30,0.373956,0.560934,0.280467,0.280467,0.246719,6300
1990-12-03,0.280467,0.280467,0.280467,0.280467,0.246719,0
1990-12-04,0.280467,0.280467,0.280467,0.280467,0.246719,0
1990-12-05,0.280467,0.280467,0.280467,0.280467,0.246719,0
1990-12-06,0.280467,0.560934,0.280467,0.280467,0.246719,200
1990-12-07,0.280467,0.280467,0.280467,0.280467,0.246719,0
1990-12-10,0.280467,0.560934,0.280467,0.280467,0.246719,200
1990-12-11,0.280467,0.280467,0.280467,0.280467,0.246719,0
1990-12-12,0.280467,0.560934,0.186978,0.186978,0.164479,5000
1990-12-13,0.186978,0.186978,0.186978,0.186978,0.164479,0
1990-12-14,0.186978,0.560934,0.186978,0.186978,0.164479,1100
1990-12-17,0.186978,0.186978,0.186978,0.186978,0.164479,0
1990-12-18,0.186978,0.186978,0.186978,0.186978,0.164479,0
1990-12-19,0.186978,0.560934,0.186978,0.186978,0.164479,3700
1990-12-20,0.186978,0.186978,0.186978,0.186978,0.164479,0
1990-12-21,0.186978,0.186978,0.186978,0.186978,0.164479,0
1990-12-24,0.186978,0.186978,0.186978,0.186978,0.164479,0
1990-12-26,0.186978,0.186978,0.186978,0.186978,0.164479,0
1990-12-27,0.186978,0.186978,0.186978,0.186978,0.164479,0
1990-12-28,0.186978,0.186978,0.186978,0.186978,0.164479,0
1990-12-31,0.233722,0.560934,0.233722,0.233722,0.205599,1100
1991-01-02,0.233722,0.233722,0.233722,0.233722,0.205599,0
1991-01-03,0.233722,0.560934,0.233722,0.233722,0.205599,26600
1991-01-04,0.233722,0.233722,0.233722,0.233722,0.205599,0
1991-01-07,0.233722,0.233722,0.233722,0.233722,0.205599,0
1991-01-08,0.233722,0.233722,0.233722,0.233722,0.205599,0
1991-01-09,0.233722,0.560934,0.233722,0.233722,0.205599,26600
1991-01-10,0.233722,0.233722,0.233722,0.233722,0.205599,0
1991-01-11,0.233722,0.233722,0.233722,0.233722,0.205599,0
1991-01-14,0.233722,0.560934,0.186978,0.186978,0.164479,6300
1991-01-15,0.186978,0.186978,0.186978,0.186978,0.164479,0
1991-01-16,0.186978,0.186978,0.186978,0.186978,0.164479,0
1991-01-17,0.186978,0.186978,0.186978,0.186978,0.164479,0
1991-01-18,0.186978,0.186978,0.186978,0.186978,0.164479,0
1991-01-21,0.186978,0.186978,0.186978,0.186978,0.164479,0
1991-01-22,0.186978,0.186978,0.186978,0.186978,0.164479,0
1991-01-23,0.186978,0.186978,0.186978,0.186978,0.164479,0
1991-01-24,0.186978,0.186978,0.186978,0.186978,0.164479,0
1991-01-25,0.186978,0.186978,0.186978,0.186978,0.164479,0
1991-01-28,0.186978,0.186978,0.186978,0.186978,0.164479,0
1991-01-29,0.186978,0.186978,0.186978,0.186978,0.164479,0
1991-01-30,0.186978,0.186978,0.186978,0.186978,0.164479,0
1991-01-31,0.186978,0.186978,0.186978,0.186978,0.164479,0
1991-02-01,0.186978,0.186978,0.186978,0.186978,0.164479,0
1991-02-04,0.186978,0.186978,0.186978,0.186978,0.164479,0
1991-02-05,0.373956,0.560934,0.373956,0.373956,0.328959,11700
1991-02-06,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-02-07,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-02-08,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-02-11,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-02-12,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-02-13,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-02-14,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-02-15,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-02-19,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-02-20,0.373956,0.560934,0.327211,0.327211,0.287839,13200
1991-02-21,0.327211,0.327211,0.327211,0.327211,0.287839,0
1991-02-22,0.327211,0.327211,0.327211,0.327211,0.287839,0
1991-02-25,0.327211,0.327211,0.327211,0.327211,0.287839,0
1991-02-26,0.373956,0.560934,0.373956,0.373956,0.328959,6300
1991-02-27,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-02-28,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-03-01,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-03-04,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-03-05,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-03-06,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-03-07,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-03-08,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-03-11,0.373956,0.560934,0.373956,0.373956,0.328959,13200
1991-03-12,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-03-13,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-03-14,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-03-15,0.373956,0.560934,0.373956,0.373956,0.328959,800
1991-03-18,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-03-19,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-03-20,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-03-21,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-03-22,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-03-25,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-03-26,0.467445,0.560934,0.467445,0.467445,0.411199,6300
1991-03-27,0.467445,0.467445,0.467445,0.467445,0.411199,0
1991-03-28,0.467445,0.467445,0.467445,0.467445,0.411199,0
1991-04-01,0.467445,0.560934,0.467445,0.467445,0.411199,1100
1991-04-02,0.467445,0.560934,0.467445,0.467445,0.411199,2000
1991-04-03,0.467445,0.467445,0.467445,0.467445,0.411199,0
1991-04-04,0.467445,0.467445,0.467445,0.467445,0.411199,0
1991-04-05,0.467445,0.467445,0.467445,0.467445,0.411199,0
1991-04-08,0.467445,0.467445,0.467445,0.467445,0.411199,0
1991-04-09,0.467445,0.560934,0.467445,0.467445,0.411199,9000
1991-04-10,0.467445,0.654422,0.373956,0.373956,0.328959,4200
1991-04-11,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-04-12,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-04-15,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-04-16,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-04-17,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-04-18,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-04-19,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-04-22,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-04-23,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-04-24,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-04-25,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-04-26,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-04-29,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-04-30,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-01,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-02,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-03,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-06,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-07,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-08,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-09,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-10,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-13,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-14,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-15,0.373956,0.654422,0.373956,0.373956,0.328959,300
1991-05-16,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-17,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-20,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-21,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-22,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-23,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-24,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-28,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-29,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-30,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-05-31,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-06-03,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-06-04,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-06-05,0.373956,0.654422,0.373956,0.373956,0.328959,1600
1991-06-06,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-06-07,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-06-10,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-06-11,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-06-12,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-06-13,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-06-14,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-06-17,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-06-18,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-06-19,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-06-20,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-06-21,0.373956,0.654422,0.373956,0.373956,0.328959,1100
1991-06-24,0.373956,0.654422,0.373956,0.373956,0.328959,3700
1991-06-25,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-06-26,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-06-27,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-06-28,0.373956,0.654422,0.373956,0.373956,0.328959,13200
1991-07-01,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-07-02,0.373956,0.654422,0.373956,0.373956,0.328959,200
1991-07-03,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-07-05,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-07-08,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-07-09,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-07-10,0.373956,0.654422,0.373956,0.373956,0.328959,27100
1991-07-11,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-07-12,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-07-15,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-07-16,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-07-17,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-07-18,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-07-19,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-07-22,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-07-23,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-07-24,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-07-25,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-07-26,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-07-29,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-07-30,0.373956,0.373956,0.373956,0.373956,0.328959,0
1991-07-31,0.467445,0.654422,0.467445,0.467445,0.411199,8400
1991-08-01,0.467445,0.654422,0.467445,0.467445,0.411199,7900
1991-08-02,0.467445,0.467445,0.467445,0.467445,0.411199,0
1991-08-05,0.467445,0.467445,0.467445,0.467445,0.411199,0
1991-08-06,0.467445,0.467445,0.467445,0.467445,0.411199,0
1991-08-07,0.467445,0.467445,0.467445,0.467445,0.411199,0
1991-08-08,0.467445,0.654422,0.467445,0.467445,0.411199,6300
1991-08-09,0.467445,0.467445,0.467445,0.467445,0.411199,0
1991-08-12,0.467445,0.467445,0.467445,0.467445,0.411199,0
1991-08-13,0.467445,0.467445,0.467445,0.467445,0.411199,0
1991-08-14,0.467445,0.467445,0.467445,0.467445,0.411199,0
1991-08-15,0.467445,0.467445,0.467445,0.467445,0.411199,0
1991-08-16,0.467445,0.467445,0.467445,0.467445,0.411199,0
1991-08-19,0.467445,0.467445,0.467445,0.467445,0.411199,0
1991-08-20,0.514189,0.654422,0.514189,0.514189,0.452318,13200
1991-08-21,0.514189,0.654422,0.514189,0.514189,0.452318,1600
1991-08-22,0.560934,0.654422,0.560934,0.560934,0.493438,39900
1991-08-23,0.654422,0.747911,0.654422,0.654422,0.575678,22400
1991-08-26,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-08-27,0.654422,0.747911,0.654422,0.654422,0.575678,400
1991-08-28,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-08-29,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-08-30,0.654422,0.747911,0.654422,0.654422,0.575678,3700
1991-09-03,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-09-04,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-09-05,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-09-06,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-09-09,0.654422,0.747911,0.654422,0.654422,0.575678,3700
1991-09-10,0.654422,0.747911,0.654422,0.654422,0.575678,7500
1991-09-11,0.654422,0.747911,0.654422,0.654422,0.575678,500
1991-09-12,0.654422,0.747911,0.654422,0.654422,0.575678,6300
1991-09-13,0.654422,0.747911,0.654422,0.654422,0.575678,6300
1991-09-16,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-09-17,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-09-18,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-09-19,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-09-20,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-09-23,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-09-24,0.654422,0.747911,0.654422,0.654422,0.575678,5200
1991-09-25,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-09-26,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-09-27,0.654422,0.747911,0.654422,0.654422,0.575678,19100
1991-09-30,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-01,0.654422,0.747911,0.654422,0.654422,0.575678,6300
1991-10-02,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-03,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-04,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-07,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-08,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-09,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-10,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-11,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-14,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-15,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-16,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-17,0.654422,0.747911,0.654422,0.654422,0.575678,1100
1991-10-18,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-21,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-22,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-23,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-24,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-25,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-28,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-29,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-10-30,0.654422,0.747911,0.654422,0.654422,0.575678,13200
1991-10-31,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-11-01,0.654422,0.654422,0.654422,0.654422,0.575678,0
1991-11-04,0.654422,0.841400,0.654422,0.654422,0.575678,75900
1991-11-05,0.747911,0.934889,0.747911,0.747911,0.657918,11700
1991-11-06,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-11-07,0.747911,0.934889,0.747911,0.747911,0.657918,400
1991-11-08,0.747911,0.934889,0.747911,0.747911,0.657918,1100
1991-11-11,0.747911,0.934889,0.747911,0.747911,0.657918,4600
1991-11-12,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-11-13,0.747911,0.934889,0.747911,0.747911,0.657918,1100
1991-11-14,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-11-15,0.747911,0.934889,0.747911,0.747911,0.657918,1900
1991-11-18,0.747911,0.934889,0.747911,0.747911,0.657918,1100
1991-11-19,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-11-20,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-11-21,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-11-22,0.747911,0.934889,0.747911,0.747911,0.657918,13800
1991-11-25,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-11-26,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-11-27,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-11-29,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-12-02,0.747911,0.934889,0.747911,0.747911,0.657918,19800
1991-12-03,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-12-04,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-12-05,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-12-06,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-12-09,0.747911,0.934889,0.747911,0.747911,0.657918,3700
1991-12-10,0.747911,0.934889,0.747911,0.747911,0.657918,4200
1991-12-11,0.747911,0.934889,0.747911,0.747911,0.657918,17100
1991-12-12,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-12-13,0.747911,0.934889,0.747911,0.747911,0.657918,1500
1991-12-16,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-12-17,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-12-18,0.747911,0.934889,0.747911,0.747911,0.657918,3700
1991-12-19,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-12-20,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-12-23,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-12-24,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-12-26,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-12-27,0.747911,0.747911,0.747911,0.747911,0.657918,0
1991-12-30,0.747911,0.934889,0.747911,0.747911,0.657918,13200
1991-12-31,0.747911,0.934889,0.747911,0.747911,0.657918,13200
1992-01-02,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-01-03,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-01-06,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-01-07,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-01-08,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-01-09,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-01-10,0.747911,0.934889,0.747911,0.747911,0.657918,18500
1992-01-13,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-01-14,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-01-15,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-01-16,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-01-17,0.747911,0.934889,0.747911,0.747911,0.657918,300
1992-01-20,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-01-21,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-01-22,0.747911,0.934889,0.747911,0.747911,0.657918,3500
1992-01-23,0.747911,0.934889,0.747911,0.747911,0.657918,12400
1992-01-24,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-01-27,0.747911,0.934889,0.747911,0.747911,0.657918,3700
1992-01-28,0.747911,0.934889,0.747911,0.747911,0.657918,2600
1992-01-29,0.747911,0.934889,0.747911,0.747911,0.657918,200
1992-01-30,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-01-31,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-02-03,0.747911,0.934889,0.747911,0.747911,0.657918,500
1992-02-04,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-02-05,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-02-06,0.747911,0.934889,0.747911,0.747911,0.657918,18500
1992-02-07,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-02-10,0.747911,0.934889,0.747911,0.747911,0.657918,14500
1992-02-11,0.747911,0.934889,0.747911,0.747911,0.657918,13800
1992-02-12,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-02-13,0.747911,0.934889,0.747911,0.747911,0.657918,6300
1992-02-14,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-02-18,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-02-19,0.747911,0.934889,0.747911,0.747911,0.657918,13200
1992-02-20,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-02-21,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-02-24,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-02-25,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-02-26,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-02-27,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-02-28,0.747911,0.934889,0.747911,0.747911,0.657918,2600
1992-03-02,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-03-03,0.747911,0.934889,0.747911,0.747911,0.657918,4200
1992-03-04,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-03-05,0.747911,0.934889,0.747911,0.747911,0.657918,1100
1992-03-06,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-03-09,0.747911,0.934889,0.747911,0.747911,0.657918,6300
1992-03-10,0.747911,0.747911,0.747911,0.747911,0.657918,0
1992-03-11,0.841400,0.934889,0.841400,0.841400,0.740157,5200
1992-03-12,0.841400,0.934889,0.841400,0.841400,0.740157,500
1992-03-13,0.841400,0.841400,0.841400,0.841400,0.740157,0
1992-03-16,0.841400,0.841400,0.841400,0.841400,0.740157,0
1992-03-17,0.934889,1.028378,0.934889,0.934889,0.822397,46600
1992-03-18,1.028378,1.308845,1.028378,1.028378,0.904637,9700
1992-03-19,1.215356,1.495823,1.215356,1.215356,1.069116,3700
1992-03-20,1.215356,1.495823,1.215356,1.215356,1.069116,1600
1992-03-23,1.215356,1.495823,1.215356,1.215356,1.069116,200
1992-03-24,1.215356,1.495823,1.215356,1.215356,1.069116,2600
1992-03-25,1.308845,1.402334,1.308845,1.308845,1.151356,13200
1992-03-26,1.308845,1.308845,1.121867,1.121867,0.986877,26100
1992-03-27,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-03-30,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-03-31,1.121867,1.308845,1.121867,1.121867,0.986877,13200
1992-04-01,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-04-02,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-04-03,1.121867,1.308845,1.121867,1.121867,0.986877,700
1992-04-06,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-04-07,1.121867,1.308845,1.121867,1.121867,0.986877,1100
1992-04-08,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-04-09,1.121867,1.308845,1.121867,1.121867,0.986877,500
1992-04-10,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-04-13,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-04-14,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-04-15,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-04-16,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-04-20,1.121867,1.308845,1.121867,1.121867,0.986877,3300
1992-04-21,1.121867,1.308845,1.121867,1.121867,0.986877,13200
1992-04-22,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-04-23,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-04-24,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-04-27,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-04-28,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-04-29,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-04-30,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-05-01,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-05-04,1.121867,1.308845,1.121867,1.121867,0.986877,10500
1992-05-05,1.121867,1.308845,1.121867,1.121867,0.986877,12100
1992-05-06,1.121867,1.308845,1.121867,1.121867,0.986877,20400
1992-05-07,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-05-08,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-05-11,1.121867,1.308845,1.121867,1.121867,0.986877,300
1992-05-12,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-05-13,1.121867,1.121867,1.121867,1.121867,0.986877,0
1992-05-14,1.121867,1.121867,1.121867,1.121867,0.986877,0
