Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,15.280000,15.430000,15.250000,15.330000,2.602830,86200
2006-04-28,15.380000,15.500000,15.380000,15.480000,2.628297,93900
2006-05-01,15.520000,15.590000,15.450000,15.580000,2.645276,105100
2006-05-02,15.550000,15.590000,15.440000,15.450000,2.623203,104100
2006-05-03,15.450000,15.500000,15.430000,15.460000,2.624904,102400
2006-05-04,15.450000,15.560000,15.410000,15.550000,2.640182,92300
2006-05-05,15.570000,15.650000,15.560000,15.570000,2.643579,104900
2006-05-08,15.550000,15.740000,15.550000,15.710000,2.667348,97800
2006-05-09,15.620000,15.670000,15.530000,15.560000,2.663071,98800
2006-05-10,15.560000,15.680000,15.450000,15.680000,2.683608,195100
2006-05-11,15.620000,15.680000,15.460000,15.490000,2.651088,112500
2006-05-12,15.480000,15.560000,15.410000,15.540000,2.659647,108000
2006-05-15,15.480000,15.540000,15.400000,15.400000,2.635687,121800
2006-05-16,15.640000,15.640000,15.330000,15.450000,2.644243,119500
2006-05-17,15.380000,15.420000,15.270000,15.280000,2.615148,108700
2006-05-18,15.280000,15.450000,15.280000,15.450000,2.644243,100300
2006-05-19,15.390000,15.450000,15.360000,15.440000,2.642531,93500
2006-05-22,15.390000,15.500000,15.370000,15.490000,2.651088,132000
2006-05-23,15.490000,15.580000,15.440000,15.500000,2.652801,129700
2006-05-24,15.430000,15.510000,15.400000,15.400000,2.635687,124000
2006-05-25,15.440000,15.490000,15.410000,15.470000,2.647666,144400
2006-05-26,15.630000,15.630000,15.480000,15.560000,2.663071,89000
2006-05-30,15.530000,15.600000,15.450000,15.530000,2.657935,78700
2006-05-31,15.480000,15.570000,15.440000,15.510000,2.654511,110000
2006-06-01,15.550000,15.830000,15.550000,15.830000,2.709279,190600
2006-06-02,15.700000,15.840000,15.660000,15.780000,2.700721,132000
2006-06-05,15.710000,15.810000,15.680000,15.700000,2.687029,132600
2006-06-06,15.790000,15.810000,15.710000,15.750000,2.695589,167900
2006-06-07,15.790000,15.800000,15.650000,15.700000,2.687029,173900
2006-06-08,15.590000,15.590000,15.360000,15.440000,2.663739,100400
2006-06-09,15.420000,15.560000,15.410000,15.480000,2.670640,100300
2006-06-12,15.470000,15.490000,15.290000,15.300000,2.639587,97000
2006-06-13,15.280000,15.340000,15.050000,15.050000,2.596457,183800
2006-06-14,15.060000,15.100000,15.000000,15.090000,2.603358,132900
2006-06-15,15.190000,15.470000,15.130000,15.320000,2.643037,142200
2006-06-16,15.300000,15.400000,15.260000,15.290000,2.637861,117500
2006-06-19,15.270000,15.360000,15.220000,15.250000,2.630962,102500
2006-06-20,15.290000,15.390000,15.220000,15.220000,2.625787,98700
2006-06-21,15.370000,15.430000,15.290000,15.410000,2.658564,135000
2006-06-22,15.360000,15.390000,15.280000,15.300000,2.639587,78200
2006-06-23,15.410000,15.440000,15.260000,15.300000,2.639587,90100
2006-06-26,15.260000,15.340000,15.230000,15.240000,2.629235,105100
2006-06-27,15.230000,15.290000,15.200000,15.220000,2.625787,91400
2006-06-28,15.280000,15.330000,15.220000,15.320000,2.643037,78900
2006-06-29,15.290000,15.580000,15.270000,15.570000,2.686167,137900
2006-06-30,15.530000,15.580000,15.470000,15.580000,2.687893,83500
2006-07-03,15.580000,15.720000,15.580000,15.690000,2.706869,60600
2006-07-05,15.700000,15.750000,15.660000,15.730000,2.713773,97500
2006-07-06,15.680000,15.780000,15.680000,15.740000,2.715495,109300
2006-07-07,15.790000,15.810000,15.680000,15.690000,2.706869,107400
2006-07-10,15.750000,15.800000,15.670000,15.670000,2.703420,160200
2006-07-11,15.600000,15.620000,15.450000,15.550000,2.704290,127800
2006-07-12,15.610000,15.710000,15.560000,15.710000,2.732115,131600
2006-07-13,15.580000,15.700000,15.560000,15.660000,2.723419,92200
2006-07-14,15.660000,15.700000,15.520000,15.620000,2.716463,91200
2006-07-17,15.570000,15.620000,15.420000,15.620000,2.716463,146100
2006-07-18,15.620000,15.660000,15.510000,15.660000,2.723419,136400
2006-07-19,15.560000,15.640000,15.540000,15.640000,2.719941,97800
2006-07-20,15.630000,15.750000,15.590000,15.750000,2.739072,110400
2006-07-21,15.650000,15.740000,15.550000,15.720000,2.733855,116000
2006-07-24,15.660000,15.790000,15.660000,15.760000,2.740810,120300
2006-07-25,15.780000,15.830000,15.670000,15.810000,2.749507,184500
2006-07-26,15.770000,15.840000,15.750000,15.820000,2.751245,132100
2006-07-27,15.850000,15.890000,15.770000,15.830000,2.752983,103000
2006-07-28,15.840000,15.890000,15.740000,15.780000,2.744289,123500
2006-07-31,15.740000,15.790000,15.730000,15.780000,2.744289,88700
2006-08-01,15.740000,15.830000,15.720000,15.830000,2.752983,97700
2006-08-02,15.860000,15.910000,15.830000,15.900000,2.765157,111800
2006-08-03,15.830000,15.930000,15.770000,15.830000,2.752983,139900
2006-08-04,15.830000,15.960000,15.830000,15.940000,2.772115,111800
2006-08-07,15.970000,16.030001,15.940000,15.990000,2.780810,202300
2006-08-08,16.030001,16.090000,15.960000,16.090000,2.798201,126800
2006-08-09,15.970000,15.980000,15.820000,15.860000,2.779797,144000
2006-08-10,15.830000,15.890000,15.730000,15.790000,2.767527,119100
2006-08-11,15.760000,15.790000,15.720000,15.750000,2.760518,122300
2006-08-14,15.720000,15.810000,15.650000,15.770000,2.764024,157700
2006-08-15,15.840000,15.900000,15.780000,15.880000,2.783304,175900
2006-08-16,15.850000,15.980000,15.840000,15.920000,2.790313,192800
2006-08-17,15.870000,15.990000,15.860000,15.970000,2.799078,179200
2006-08-18,16.000000,16.040001,15.940000,16.040001,2.811347,142200
2006-08-21,16.000000,16.040001,15.900000,15.930000,2.792066,130300
2006-08-22,15.940000,15.990000,15.910000,15.920000,2.790313,156200
2006-08-23,15.860000,15.910000,15.760000,15.900000,2.786808,204600
2006-08-24,15.920000,15.960000,15.860000,15.890000,2.785055,230500
2006-08-25,15.870000,15.990000,15.860000,15.950000,2.795571,182400
2006-08-28,15.890000,15.980000,15.890000,15.930000,2.792066,170900
2006-08-29,15.960000,16.010000,15.950000,15.970000,2.799078,150300
2006-08-30,15.990000,16.040001,15.950000,16.040001,2.811347,160400
2006-08-31,16.049999,16.090000,16.020000,16.030001,2.809593,123900
2006-09-01,16.080000,16.129999,16.049999,16.120001,2.825367,181000
2006-09-05,16.139999,16.260000,16.129999,16.209999,2.841142,316100
2006-09-06,16.150000,16.240000,16.129999,16.209999,2.841142,233400
2006-09-07,16.120001,16.120001,15.960000,16.070000,2.838492,201100
2006-09-08,16.049999,16.070000,15.960000,15.970000,2.820830,170800
2006-09-11,15.990000,16.100000,15.970000,16.030001,2.831428,162800
2006-09-12,16.080000,16.110001,15.980000,16.000000,2.826128,218200
2006-09-13,16.040001,16.100000,15.990000,16.100000,2.843791,128400
2006-09-14,16.110001,16.209999,16.110001,16.200001,2.861454,146600
2006-09-15,16.219999,16.290001,16.190001,16.270000,2.873820,129700
2006-09-18,16.360001,16.400000,16.280001,16.290001,2.877352,189700
2006-09-19,16.340000,16.379999,16.290001,16.309999,2.880884,157900
2006-09-20,16.350000,16.580000,16.320000,16.330000,2.884418,286800
2006-09-21,16.110001,16.160000,16.049999,16.120001,2.847323,198100
2006-09-22,16.110001,16.110001,15.700000,15.810000,2.792569,584200
2006-09-25,15.850000,15.860000,15.640000,15.680000,2.769606,310600
2006-09-26,15.610000,15.660000,15.480000,15.500000,2.737811,403500
2006-09-27,15.470000,15.690000,15.440000,15.650000,2.764305,239500
2006-09-28,15.650000,15.730000,15.620000,15.630000,2.760774,199600
2006-09-29,15.730000,15.800000,15.660000,15.760000,2.783737,187200
2006-10-02,15.800000,15.860000,15.740000,15.860000,2.801399,166300
2006-10-03,15.890000,15.900000,15.640000,15.690000,2.771372,311400
2006-10-04,15.730000,15.850000,15.700000,15.790000,2.789034,231100
2006-10-05,15.820000,15.900000,15.780000,15.810000,2.792569,215300
2006-10-06,15.800000,15.970000,15.760000,15.970000,2.820830,200000
2006-10-09,15.970000,16.090000,15.950000,16.049999,2.834960,220200
2006-10-10,15.950000,16.040001,15.920000,16.010000,2.850092,180800
2006-10-11,15.920000,15.990000,15.880000,15.950000,2.839409,140500
2006-10-12,15.950000,16.049999,15.950000,16.030001,2.853654,167700
2006-10-13,15.960000,16.000000,15.900000,15.950000,2.839409,152500
2006-10-16,15.980000,16.090000,15.950000,16.080000,2.862553,133100
2006-10-17,16.100000,16.190001,16.010000,16.180000,2.880356,193400
2006-10-18,16.200001,16.200001,16.010000,16.020000,2.851872,151200
2006-10-19,16.010000,16.139999,16.000000,16.139999,2.873235,140700
2006-10-20,16.150000,16.150000,16.090000,16.120001,2.869673,125100
2006-10-23,16.080000,16.170000,16.080000,16.100000,2.866115,140100
2006-10-24,16.110001,16.160000,16.080000,16.100000,2.866115,166100
2006-10-25,16.170000,16.240000,16.129999,16.190001,2.882136,185800
2006-10-26,16.160000,16.240000,16.139999,16.200001,2.883914,216900
2006-10-27,16.230000,16.280001,16.080000,16.110001,2.867893,161900
2006-10-30,16.129999,16.200001,16.080000,16.120001,2.869673,195900
2006-10-31,16.110001,16.160000,16.100000,16.110001,2.867893,129700
2006-11-01,16.100000,16.160000,16.010000,16.010000,2.850092,154400
2006-11-02,16.010000,16.020000,15.820000,15.860000,2.823388,187300
2006-11-03,15.820000,15.940000,15.780000,15.860000,2.823388,168400
2006-11-06,15.900000,16.080000,15.900000,16.080000,2.862553,145600
2006-11-07,15.950000,16.090000,15.950000,16.020000,2.851872,141900
2006-11-08,15.960000,16.070000,15.950000,16.040001,2.855432,153000
2006-11-09,15.920000,15.930000,15.850000,15.930000,2.858123,161100
2006-11-10,16.000000,16.020000,15.840000,15.960000,2.863506,144900
2006-11-13,15.960000,16.010000,15.860000,15.860000,2.845564,170400
2006-11-14,15.890000,15.950000,15.770000,15.900000,2.852741,188000
2006-11-15,15.860000,15.970000,15.850000,15.890000,2.850946,186500
2006-11-16,15.910000,16.000000,15.800000,16.000000,2.870683,230800
2006-11-17,15.920000,16.010000,15.770000,15.800000,2.834800,228900
2006-11-20,15.770000,15.790000,15.660000,15.690000,2.815063,260200
2006-11-21,15.770000,15.850000,15.740000,15.740000,2.824035,193400
2006-11-22,15.720000,15.810000,15.710000,15.710000,2.818650,154600
2006-11-24,15.840000,15.860000,15.650000,15.850000,2.843770,74900
2006-11-27,15.890000,15.890000,15.700000,15.710000,2.818650,149900
2006-11-28,15.700000,15.850000,15.700000,15.820000,2.838388,108800
2006-11-29,15.840000,15.900000,15.790000,15.830000,2.840183,131500
2006-11-30,15.810000,15.930000,15.800000,15.930000,2.858123,151900
2006-12-01,15.950000,16.040001,15.930000,15.960000,2.863506,174600
2006-12-04,15.980000,16.139999,15.940000,16.139999,2.895800,289300
2006-12-05,16.170000,16.219999,16.090000,16.160000,2.899389,152000
2006-12-06,16.150000,16.240000,16.150000,16.200001,2.906566,157200
2006-12-07,15.980000,16.090000,15.980000,16.070000,2.905662,179800
2006-12-08,15.970000,16.150000,15.950000,16.150000,2.920127,135600
2006-12-11,16.150000,16.180000,16.070000,16.100000,2.911088,139200
2006-12-12,16.100000,16.129999,16.020000,16.040001,2.900239,140000
2006-12-13,15.990000,16.139999,15.990000,16.120001,2.914704,114400
2006-12-14,15.980000,16.129999,15.980000,16.100000,2.911088,184000
2006-12-15,16.049999,16.139999,16.020000,16.090000,2.909280,121000
2006-12-18,16.059999,16.240000,16.059999,16.200001,2.929168,128200
2006-12-19,16.110001,16.190001,16.059999,16.070000,2.905662,151800
2006-12-20,16.040001,16.139999,16.000000,16.020000,2.896620,190700
2006-12-21,16.020000,16.120001,16.000000,16.080000,2.907471,122900
2006-12-22,16.049999,16.080000,15.940000,16.020000,2.896620,161600
2006-12-26,15.970000,16.049999,15.970000,16.030001,2.898431,105700
2006-12-27,16.000000,16.049999,15.970000,16.040001,2.900239,97800
2006-12-28,16.049999,16.180000,16.049999,16.150000,2.920127,89000
2006-12-29,16.190001,16.209999,16.110001,16.150000,2.920127,87200
2007-01-03,16.170000,16.240000,16.090000,16.139999,2.918319,192700
2007-01-04,16.100000,16.129999,16.070000,16.110001,2.912894,113500
2007-01-05,16.100000,16.170000,15.990000,16.049999,2.902045,139400
2007-01-08,16.020000,16.150000,16.020000,16.150000,2.920127,158500
2007-01-09,16.110001,16.170000,16.100000,16.160000,2.921936,190800
2007-01-10,16.160000,16.219999,16.160000,16.219999,2.932784,186100
2007-01-11,16.040001,16.080000,15.990000,16.030001,2.920941,206400
2007-01-12,16.010000,16.080000,15.980000,16.030001,2.920941,106600
2007-01-16,16.020000,16.030001,15.900000,15.940000,2.904542,166300
2007-01-17,15.970000,15.990000,15.890000,15.910000,2.899073,150900
2007-01-18,15.900000,16.010000,15.870000,15.970000,2.910008,111200
2007-01-19,16.020000,16.080000,15.970000,16.080000,2.930052,124200
2007-01-22,16.090000,16.209999,16.049999,16.139999,2.940984,119900
2007-01-23,16.110001,16.190001,16.110001,16.150000,2.942807,98100
2007-01-24,16.150000,16.230000,16.110001,16.150000,2.942807,146600
2007-01-25,16.190001,16.330000,16.150000,16.160000,2.944628,198900
2007-01-26,16.129999,16.280001,16.129999,16.250000,2.961029,134900
2007-01-29,16.219999,16.270000,16.170000,16.180000,2.948273,157200
2007-01-30,16.170000,16.170000,16.110001,16.110001,2.935516,117600
2007-01-31,16.100000,16.219999,16.100000,16.180000,2.948273,139700
2007-02-01,16.129999,16.219999,16.110001,16.180000,2.948273,120000
2007-02-02,16.150000,16.260000,16.150000,16.240000,2.959206,112700
2007-02-05,16.240000,16.370001,16.230000,16.330000,2.975605,137800
2007-02-06,16.340000,16.360001,16.330000,16.330000,2.975605,193200
2007-02-07,16.330000,16.410000,16.280001,16.299999,2.970138,148000
2007-02-08,16.240000,16.240000,16.120001,16.180000,2.971057,137100
2007-02-09,16.200001,16.240000,16.139999,16.209999,2.976566,125100
2007-02-12,16.160000,16.230000,16.160000,16.170000,2.969221,142300
2007-02-13,16.170000,16.299999,16.120001,16.139999,2.963713,152500
2007-02-14,16.100000,16.150000,16.090000,16.100000,2.956368,148100
2007-02-15,16.070000,16.150000,16.070000,16.129999,2.961876,134000
2007-02-16,16.110001,16.139999,16.070000,16.080000,2.952694,147000
2007-02-20,16.110001,16.150000,16.010000,16.020000,2.941678,180800
2007-02-21,16.010000,16.020000,15.900000,15.900000,2.919641,295800
2007-02-22,15.890000,15.990000,15.880000,15.900000,2.919641,233900
2007-02-23,15.910000,16.129999,15.910000,16.070000,2.950858,196700
2007-02-26,16.070000,16.170000,16.040001,16.129999,2.961876,101800
2007-02-27,16.090000,16.120001,15.900000,15.960000,2.930660,152000
2007-02-28,16.000000,16.080000,15.960000,16.080000,2.952694,162500
2007-03-01,15.970000,16.090000,15.960000,16.080000,2.952694,106700
2007-03-02,16.070000,16.150000,16.049999,16.120001,2.960039,95900
2007-03-05,16.110001,16.120001,16.000000,16.030001,2.943514,148600
2007-03-06,16.030001,16.090000,16.000000,16.020000,2.941678,168600
2007-03-07,16.020000,16.090000,16.010000,16.090000,2.954531,173100
2007-03-08,16.020000,16.090000,15.990000,16.040001,2.968411,119500
2007-03-09,16.020000,16.100000,16.020000,16.090000,2.977663,106100
2007-03-12,16.090000,16.170000,16.070000,16.100000,2.979513,170400
2007-03-13,16.059999,16.100000,15.900000,15.930000,2.948052,150100
2007-03-14,15.890000,15.950000,15.800000,15.890000,2.940652,146400
2007-03-15,15.890000,16.080000,15.890000,15.990000,2.959157,131000
2007-03-16,16.070000,16.100000,15.960000,16.030001,2.966560,79600
2007-03-19,16.010000,16.100000,15.940000,15.960000,2.953605,149300
2007-03-20,15.970000,16.030001,15.900000,16.010000,2.962857,110700
2007-03-21,16.049999,16.150000,15.950000,16.110001,2.981364,140700
2007-03-22,16.129999,16.160000,16.090000,16.110001,2.981364,125900
2007-03-23,16.150000,16.219999,16.110001,16.160000,2.990619,104200
2007-03-26,16.190001,16.190001,15.900000,16.049999,2.970261,157400
2007-03-27,16.030001,16.139999,16.000000,16.139999,2.986916,121500
2007-03-28,16.139999,16.180000,16.110001,16.180000,2.994321,90700
2007-03-29,16.150000,16.209999,16.139999,16.200001,2.998020,106100
2007-03-30,16.200001,16.200001,16.100000,16.150000,2.988768,118300
2007-04-02,16.170000,16.209999,16.150000,16.200001,2.998020,93100
2007-04-03,16.190001,16.230000,16.170000,16.200001,2.998020,110800
2007-04-04,16.170000,16.250000,16.170000,16.250000,3.007274,94300
2007-04-05,16.250000,16.309999,16.250000,16.280001,3.012826,112400
2007-04-09,16.290001,16.370001,16.290001,16.309999,3.018377,121700
2007-04-10,16.240000,16.280001,16.200001,16.240000,3.028633,109600
2007-04-11,16.240000,16.290001,16.230000,16.260000,3.032367,84200
2007-04-12,16.260000,16.270000,16.129999,16.200001,3.021176,131400
2007-04-13,16.150000,16.270000,16.150000,16.270000,3.034230,117000
2007-04-16,16.270000,16.280001,16.230000,16.280001,3.036095,115700
2007-04-17,16.250000,16.320000,16.190001,16.290001,3.037960,122800
2007-04-18,16.280001,16.410000,16.280001,16.370001,3.052877,174100
2007-04-19,16.270000,16.389999,16.270000,16.330000,3.045419,86600
2007-04-20,16.280001,16.440001,16.260000,16.360001,3.051014,134300
2007-04-23,16.309999,16.400000,16.280001,16.370001,3.052877,160300
2007-04-24,16.370001,16.420000,16.350000,16.410000,3.060338,115600
2007-04-25,16.440001,16.450001,16.340000,16.340000,3.047285,125800
2007-04-26,16.320000,16.430000,16.320000,16.360001,3.051014,112100
2007-04-27,16.330000,16.450001,16.330000,16.370001,3.052877,71100
2007-04-30,16.350000,16.410000,16.309999,16.379999,3.054743,108800
2007-05-01,16.400000,16.450001,16.330000,16.420000,3.062203,96300
2007-05-02,16.410000,16.620001,16.400000,16.530001,3.082717,169000
2007-05-03,16.520000,16.629999,16.520000,16.580000,3.092040,137300
2007-05-04,16.549999,16.580000,16.500000,16.520000,3.080853,114000
2007-05-07,16.520000,16.639999,16.510000,16.549999,3.086447,126300
2007-05-08,16.559999,16.629999,16.530001,16.620001,3.099501,110000
2007-05-09,16.559999,16.600000,16.490000,16.590000,3.117350,118400
2007-05-10,16.559999,16.580000,16.500000,16.540001,3.107957,81800
2007-05-11,16.530001,16.570000,16.500000,16.540001,3.107957,99700
2007-05-14,16.520000,16.559999,16.480000,16.480000,3.096684,124700
2007-05-15,16.440001,16.500000,16.389999,16.400000,3.081649,120800
2007-05-16,16.400000,16.440001,16.360001,16.360001,3.074134,90000
2007-05-17,16.309999,16.400000,16.219999,16.219999,3.047827,130700
2007-05-18,16.160000,16.340000,16.150000,16.299999,3.062860,115500
2007-05-21,16.299999,16.500000,16.260000,16.440001,3.089167,140600
2007-05-22,16.410000,16.520000,16.379999,16.500000,3.100439,97800
2007-05-23,16.420000,16.540001,16.330000,16.500000,3.100439,138300
2007-05-24,16.420000,16.530001,16.379999,16.500000,3.100439,124500
2007-05-25,16.469999,16.549999,16.400000,16.469999,3.094805,124100
2007-05-29,16.410000,16.590000,16.410000,16.490000,3.098563,104600
2007-05-30,16.450001,16.469999,16.410000,16.420000,3.085409,81700
2007-05-31,16.459999,16.520000,16.420000,16.480000,3.096684,86900
2007-06-01,16.469999,16.530001,16.450001,16.510000,3.102320,91000
2007-06-04,16.520000,16.600000,16.469999,16.580000,3.115474,115100
2007-06-05,16.500000,16.639999,16.500000,16.610001,3.121112,109500
2007-06-06,16.629999,16.639999,16.549999,16.600000,3.119231,164600
2007-06-07,16.219999,16.370001,15.990000,16.090000,3.046339,247700
2007-06-08,16.000000,16.100000,15.730000,16.070000,3.042552,182100
2007-06-11,16.080000,16.190001,16.080000,16.100000,3.048232,117300
2007-06-12,16.080000,16.080000,15.700000,15.850000,3.000900,214700
2007-06-13,15.890000,16.059999,15.860000,16.030001,3.034979,115600
2007-06-14,15.980000,16.120001,15.950000,15.970000,3.023619,151200
2007-06-15,15.970000,16.070000,15.950000,15.960000,3.021726,137500
2007-06-18,16.000000,16.129999,15.990000,16.010000,3.031193,92700
2007-06-19,16.000000,16.070000,15.990000,16.040001,3.036872,76500
2007-06-20,16.049999,16.070000,15.950000,15.990000,3.027406,123400
2007-06-21,15.930000,16.030001,15.870000,15.890000,3.008473,104900
2007-06-22,15.760000,15.930000,15.750000,15.880000,3.006579,146100
2007-06-25,15.850000,15.900000,15.760000,15.770000,2.985755,154300
2007-06-26,15.700000,15.750000,15.560000,15.670000,2.966820,204700
2007-06-27,15.480000,15.500000,14.680000,15.400000,2.915700,544800
2007-06-28,15.390000,15.650000,15.350000,15.640000,2.961139,129800
2007-06-29,15.610000,15.820000,15.610000,15.810000,2.993328,107000
2007-07-02,15.870000,15.910000,15.770000,15.850000,3.000900,138100
2007-07-03,15.900000,16.100000,15.860000,16.030001,3.034979,75400
2007-07-05,16.150000,16.150000,15.950000,16.090000,3.046339,167500
2007-07-06,16.049999,16.120001,16.020000,16.040001,3.036872,77600
2007-07-09,16.020000,16.080000,15.940000,15.990000,3.027406,117100
2007-07-10,15.860000,15.890000,15.750000,15.750000,3.005461,121400
2007-07-11,15.750000,15.790000,15.570000,15.600000,2.976838,130700
2007-07-12,15.580000,15.720000,15.490000,15.510000,2.959665,142900
2007-07-13,15.510000,15.550000,15.440000,15.460000,2.950122,98000
2007-07-16,15.440000,15.460000,15.260000,15.310000,2.921499,150200
2007-07-17,15.200000,15.290000,15.170000,15.210000,2.902417,188200
2007-07-18,15.110000,15.150000,15.000000,15.100000,2.881427,257200
2007-07-19,15.060000,15.390000,15.050000,15.290000,2.917683,187100
2007-07-20,15.330000,15.330000,15.050000,15.100000,2.881427,107500
2007-07-23,15.240000,15.350000,15.200000,15.240000,2.908141,118500
2007-07-24,15.150000,15.170000,14.900000,15.030000,2.868068,276000
2007-07-25,14.990000,14.990000,14.010000,14.470000,2.761208,715400
2007-07-26,14.200000,14.460000,13.900000,14.200000,2.709686,472000
2007-07-27,14.250000,14.650000,14.200000,14.550000,2.776475,198200
2007-07-30,14.510000,14.600000,14.310000,14.430000,2.753574,150300
2007-07-31,14.420000,14.850000,14.420000,14.740000,2.812729,136400
2007-08-01,14.580000,14.760000,14.250000,14.440000,2.755482,208600
2007-08-02,14.240000,14.880000,14.240000,14.880000,2.839445,150000
2007-08-03,14.830000,14.900000,14.640000,14.700000,2.805096,118300
2007-08-06,14.650000,14.700000,13.940000,14.360000,2.740216,265500
2007-08-07,14.230000,14.390000,13.990000,14.190000,2.707776,164900
2007-08-08,14.290000,14.400000,14.120000,14.320000,2.732585,135200
2007-08-09,14.080000,14.450000,13.900000,13.940000,2.683495,190200
2007-08-10,13.400000,13.700000,13.150000,13.400000,2.579545,481300
2007-08-13,13.540000,13.540000,13.260000,13.260000,2.552594,212800
2007-08-14,13.160000,13.310000,12.260000,12.400000,2.387040,826300
2007-08-15,12.010000,12.200000,11.400000,12.010000,2.311964,1049300
2007-08-16,11.520000,12.000000,10.700000,11.810000,2.273463,1268900
2007-08-17,12.100000,14.000000,12.080000,13.560000,2.610343,834600
2007-08-20,13.830000,14.410000,13.660000,14.210000,2.735472,655600
2007-08-21,13.950000,14.220000,13.900000,14.040000,2.702746,307800
2007-08-22,14.010000,14.190000,14.010000,14.070000,2.708522,148300
2007-08-23,14.140000,14.230000,14.060000,14.120000,2.718145,204200
2007-08-24,14.120000,14.330000,14.120000,14.200000,2.733548,156200
2007-08-27,14.200000,14.200000,13.950000,14.010000,2.696972,156600
2007-08-28,14.000000,14.000000,13.640000,13.780000,2.652694,210400
2007-08-29,13.640000,14.030000,13.640000,13.790000,2.654621,168000
2007-08-30,13.650000,13.720000,13.550000,13.640000,2.625747,210000
2007-08-31,13.750000,13.960000,13.690000,13.770000,2.650770,157900
2007-09-04,13.880000,14.300000,13.740000,14.240000,2.741248,315700
2007-09-05,14.160000,14.950000,14.050000,14.950000,2.877924,342800
2007-09-06,14.720000,14.740000,14.220000,14.690000,2.827873,191100
2007-09-07,14.520000,14.600000,14.310000,14.540000,2.798999,155800
2007-09-10,14.450000,14.690000,14.450000,14.650000,2.820171,284800
2007-09-11,14.630000,14.720000,14.400000,14.450000,2.781672,188800
2007-09-12,14.330000,14.460000,14.300000,14.330000,2.782643,123100
2007-09-13,14.460000,14.530000,14.070000,14.070000,2.732156,144800
2007-09-14,14.000000,14.170000,13.780000,14.050000,2.728274,165200
2007-09-17,14.000000,14.120000,13.980000,13.980000,2.714680,137300
2007-09-18,13.960000,14.580000,13.950000,14.580000,2.831189,194800
2007-09-19,14.580000,15.000000,14.530000,14.790000,2.871966,278000
2007-09-20,14.710000,14.790000,14.580000,14.580000,2.831189,121200
2007-09-21,14.660000,14.790000,14.550000,14.760000,2.866142,109700
2007-09-24,14.780000,14.830000,14.690000,14.790000,2.871966,103000
2007-09-25,14.620000,14.850000,14.620000,14.810000,2.875851,120000
2007-09-26,14.810000,14.990000,14.750000,14.790000,2.871966,137300
2007-09-27,14.790000,14.920000,14.730000,14.810000,2.875851,97500
2007-09-28,14.720000,14.850000,14.720000,14.820000,2.877795,92000
2007-10-01,14.870000,14.870000,14.770000,14.800000,2.873911,102900
2007-10-02,14.800000,14.920000,14.690000,14.880000,2.889443,143400
2007-10-03,14.940000,14.980000,14.850000,14.880000,2.889443,158800
2007-10-04,14.870000,14.990000,14.820000,14.950000,2.903037,103200
2007-10-05,14.920000,15.160000,14.920000,15.110000,2.934106,150200
2007-10-08,15.050000,15.170000,15.050000,15.050000,2.922456,87800
2007-10-09,14.840000,15.000000,14.750000,14.750000,2.888190,158900
2007-10-10,14.770000,14.770000,14.540000,14.620000,2.862733,213300
2007-10-11,14.590000,14.670000,14.420000,14.420000,2.823570,108400
2007-10-12,14.430000,14.600000,14.430000,14.490000,2.837279,140300
2007-10-15,14.470000,14.490000,14.380000,14.440000,2.827487,118600
2007-10-16,14.430000,14.430000,14.250000,14.280000,2.796157,166500
2007-10-17,14.300000,14.360000,14.010000,14.080000,2.756996,169500
2007-10-18,14.080000,14.110000,14.000000,14.010000,2.743290,188000
2007-10-19,14.000000,14.000000,13.780000,13.790000,2.700212,207600
2007-10-22,13.700000,13.750000,13.580000,13.580000,2.659092,333100
2007-10-23,13.710000,13.790000,13.590000,13.770000,2.696295,337300
2007-10-24,13.760000,13.860000,13.690000,13.840000,2.710002,141200
2007-10-25,13.880000,14.040000,13.800000,13.960000,2.733499,148100
2007-10-26,13.990000,14.030000,13.950000,14.000000,2.741333,160400
2007-10-29,14.000000,14.120000,13.980000,14.060000,2.753080,153500
2007-10-30,14.050000,14.080000,13.910000,14.060000,2.753080,150800
2007-10-31,14.030000,14.440000,14.020000,14.270000,2.794199,194400
2007-11-01,14.440000,14.450000,14.020000,14.120000,2.764828,167100
2007-11-02,14.180000,14.360000,14.120000,14.180000,2.776577,227700
2007-11-05,14.450000,14.450000,14.000000,14.060000,2.753080,175500
2007-11-06,14.000000,14.240000,14.000000,14.100000,2.760912,182200
2007-11-07,14.030000,14.030000,13.620000,13.620000,2.690778,212300
2007-11-08,13.950000,13.950000,12.920000,13.210000,2.609779,360800
2007-11-09,12.880000,13.130000,12.810000,13.050000,2.578169,208500
2007-11-12,13.160000,13.160000,12.610000,12.750000,2.518901,265300
2007-11-13,12.760000,13.100000,12.550000,13.010000,2.570266,331900
2007-11-14,12.990000,13.400000,12.860000,13.250000,2.617681,258300
2007-11-15,13.200000,13.200000,12.840000,12.990000,2.566315,218000
2007-11-16,12.990000,13.150000,12.950000,13.070000,2.582121,202600
2007-11-19,13.250000,13.250000,12.500000,12.620000,2.493219,260500
2007-11-20,12.540000,12.800000,12.230000,12.340000,2.437901,289600
2007-11-21,12.030000,12.300000,11.920000,12.300000,2.429997,265800
2007-11-23,12.490000,12.490000,12.210000,12.390000,2.447779,82400
2007-11-26,12.330000,12.590000,12.310000,12.400000,2.449754,293500
