Date,Open,High,Low,Close,Adj Close,Volume
2004-08-12,20.450001,20.475000,19.870001,19.924999,11.844857,3905600
2004-08-13,19.962500,20.129999,19.764999,19.862499,11.807707,3017200
2004-08-16,19.887501,20.632500,19.879999,20.549999,12.216405,4232800
2004-08-17,20.625000,20.900000,20.625000,20.700001,12.305575,3503200
2004-08-18,20.562500,20.795000,20.299999,20.754999,12.338268,3179200
2004-08-19,20.754999,20.987499,20.660000,20.817499,12.375423,3306000
2004-08-20,20.817499,21.132500,20.597500,21.052500,12.515127,2903600
2004-08-23,21.037500,21.195000,20.287500,20.342501,12.093052,5798800
2004-08-24,20.342501,20.549999,20.067499,20.207500,12.012800,5809200
2004-08-25,20.000000,20.000000,19.552500,19.980000,11.877556,8738000
2004-08-26,19.980000,20.157499,19.545000,19.690001,11.705158,5121600
2004-08-27,19.725000,20.000000,19.725000,19.900000,11.830001,2791200
2004-08-30,19.872499,20.122499,19.459999,19.512501,11.599635,5014000
2004-08-31,19.525000,19.762501,19.375000,19.572500,11.635307,4634400
2004-09-01,19.575001,19.877501,19.487499,19.600000,11.651658,4261200
2004-09-02,19.600000,20.200001,19.575001,20.197500,12.006847,5618000
2004-09-03,20.200001,20.415001,20.075001,20.299999,12.067785,3714400
2004-09-07,20.462500,20.799999,20.257500,20.799999,12.365021,3832800
2004-09-08,20.762501,20.762501,20.532499,20.575001,12.231266,4162400
2004-09-09,21.500000,22.172501,21.125000,22.107500,13.142292,16993200
2004-09-10,22.270000,22.597500,21.930000,22.287500,13.249296,14896800
2004-09-13,22.325001,22.674999,22.020000,22.117500,13.148234,8806000
2004-09-14,22.115000,22.184999,21.837500,22.105000,13.140810,7376800
2004-09-15,21.969999,22.167500,21.862499,21.924999,13.033798,4295200
2004-09-16,22.037500,22.155001,21.990000,22.025000,13.093251,4051200
2004-09-17,22.225000,22.547501,22.100000,22.417500,13.326581,4639200
2004-09-20,22.420000,22.725000,22.317499,22.450001,13.345903,4315600
2004-09-21,22.037500,22.377501,22.025000,22.360001,13.292398,5724000
2004-09-22,22.225000,22.475000,22.162500,22.332500,13.276049,5021200
2004-09-23,22.357500,22.357500,21.617500,21.657499,12.874785,8268800
2004-09-24,21.719999,21.857500,21.527500,21.570000,12.822764,5397200
2004-09-27,21.512501,21.777500,21.389999,21.637501,12.862888,6133600
2004-09-28,21.684999,22.645000,21.684999,22.625000,13.490454,8590800
2004-09-29,22.600000,22.602501,22.240000,22.312500,13.304124,4673200
2004-09-30,22.375000,22.955000,22.312500,22.842501,13.620147,7296400
2004-10-01,23.000000,23.287500,22.905001,23.254999,13.866107,6863600
2004-10-04,23.375000,24.452499,23.375000,24.200001,14.429574,9788800
2004-10-05,24.250000,24.392500,23.812500,23.950001,14.280506,6358000
2004-10-06,24.000000,24.822500,24.000000,24.540001,14.632309,5790400
2004-10-07,24.562500,24.709999,24.232500,24.280001,14.477278,5155200
2004-10-08,24.040001,24.437500,23.459999,23.607500,14.076288,10473600
2004-10-11,23.885000,23.975000,23.552500,23.700001,14.131443,5535600
2004-10-12,23.500000,23.532499,23.177500,23.275000,13.878027,6591200
2004-10-13,22.985001,22.985001,21.680000,22.152500,13.208723,17822800
2004-10-14,21.912500,22.250000,21.775000,22.065001,13.156550,7333200
2004-10-15,22.387501,22.400000,21.982500,22.150000,13.207239,5900800
2004-10-18,21.985001,22.139999,21.674999,21.900000,13.058172,4239800
2004-10-19,21.900000,21.995001,19.625000,19.725000,11.761297,14303600
2004-10-20,20.000000,20.750000,20.000000,20.125000,11.999798,10067800
2004-10-21,20.000000,20.809999,18.760000,20.469999,12.205511,10783400
2004-10-22,20.799999,20.875000,19.905001,20.084999,11.975948,6343400
2004-10-25,21.105000,21.219999,20.594999,20.855000,12.435071,10194600
2004-10-26,20.995001,21.760000,20.799999,21.695000,12.935934,8976000
2004-10-27,21.445000,21.690001,21.160000,21.320000,12.712335,4660400
2004-10-28,20.625000,20.719999,20.105000,20.500000,12.223399,6916200
2004-10-29,20.625000,21.299999,20.625000,21.115000,12.590106,3940600
2004-11-01,21.500000,21.500000,21.065001,21.440001,12.783886,4862800
2004-11-02,22.555000,22.844999,22.110001,22.475000,13.401024,9256600
2004-11-03,24.190001,24.485001,22.850000,23.260000,13.869083,8326400
2004-11-04,23.385000,24.100000,23.379999,24.045000,14.337154,6865200
2004-11-05,23.400000,24.094999,23.270000,23.674999,14.116536,4494800
2004-11-08,24.350000,24.500000,23.674999,23.980000,14.298396,5064600
2004-11-09,24.125000,24.620001,23.879999,24.400000,14.548823,3718000
2004-11-10,24.400000,24.990000,24.365000,24.959999,14.882734,5493000
2004-11-11,24.950001,24.955000,24.270000,24.719999,14.739631,3585600
2004-11-12,24.719999,25.795000,24.510000,25.684999,15.315023,4896400
2004-11-15,25.690001,25.900000,25.405001,25.805000,15.386577,4115800
2004-11-16,25.805000,25.805000,25.260000,25.330000,15.103354,3327400
2004-11-17,25.600000,26.174999,25.555000,25.684999,15.315023,4762800
2004-11-18,25.150000,25.690001,24.600000,24.684999,14.718762,6235400
2004-11-19,24.900000,25.014999,24.385000,24.735001,14.748575,6273400
2004-11-22,24.740000,25.790001,24.629999,25.705000,15.326951,5430000
2004-11-23,25.705000,25.875000,25.120001,25.280001,15.073539,4432200
2004-11-24,25.680000,25.775000,25.500000,25.575001,15.249438,2538200
2004-11-26,26.424999,27.200001,26.424999,27.025000,16.114021,3249800
2004-11-29,27.350000,27.389999,26.200001,26.735001,15.941101,4809800
2004-11-30,26.799999,26.934999,26.320000,26.450001,15.771168,3978400
2004-12-01,26.575001,26.575001,25.924999,26.145000,15.589302,3809200
2004-12-02,26.075001,26.094999,24.430000,25.165001,15.004963,7028400
2004-12-03,25.209999,26.035000,25.020000,25.920000,15.455146,6590200
2004-12-06,25.740000,25.740000,25.105000,25.405001,15.148067,5316800
2004-12-07,25.405001,25.405001,24.660000,24.674999,14.712803,4376600
2004-12-08,24.250000,24.360001,23.674999,24.309999,14.495163,7596200
2004-12-09,24.309999,24.915001,23.995001,24.775000,14.772429,4804400
2004-12-10,25.275000,25.295000,24.775000,24.995001,14.903605,3426600
2004-12-13,25.500000,26.195000,25.389999,25.995001,15.499861,5485000
2004-12-14,26.174999,26.174999,25.594999,25.830000,15.401480,4492800
2004-12-15,25.834999,26.795000,25.690001,26.750000,15.950045,4112800
2004-12-16,26.750000,26.910000,26.100000,26.375000,15.726456,3754400
2004-12-17,26.049999,26.625000,26.045000,26.410000,15.747314,3117600
2004-12-20,26.639999,26.865000,26.094999,26.275000,15.666821,3835800
2004-12-21,26.549999,27.695000,26.350000,27.330000,16.295874,4683000
2004-12-22,27.600000,27.625000,26.700001,26.985001,16.090164,2437600
2004-12-23,27.000000,27.125000,26.805000,26.924999,16.054388,1484000
2004-12-27,27.150000,27.735001,26.865000,26.975000,16.084209,2564800
2004-12-28,27.025000,27.565001,27.000000,27.540001,16.421093,1608200
2004-12-29,27.475000,27.645000,27.125000,27.434999,16.397186,1793400
2004-12-30,26.950001,27.174999,25.350000,25.690001,15.354244,11079400
2004-12-31,25.695000,26.580000,25.690001,26.170000,15.641133,5556400
2005-01-03,26.250000,26.350000,25.205000,25.225000,15.076330,6142000
2005-01-04,25.230000,25.889999,24.879999,25.059999,14.977708,6182400
2005-01-05,25.424999,25.775000,24.674999,24.840000,14.846217,3940800
2005-01-06,24.840000,24.850000,24.025000,24.600000,14.702778,7530800
2005-01-07,25.025000,25.275000,24.299999,24.665001,14.741632,5010200
2005-01-10,24.900000,25.280001,24.750000,24.959999,14.917940,3919200
2005-01-11,24.959999,24.959999,23.525000,24.180000,14.451756,7262800
2005-01-12,24.305000,24.615000,23.605000,24.615000,14.711748,7169800
2005-01-13,24.650000,25.549999,24.395000,25.205000,15.064371,8174000
2005-01-14,26.000000,26.350000,25.805000,26.150000,15.629174,6081000
2005-01-18,25.700001,26.395000,25.455000,25.965000,15.518603,4002400
2005-01-19,25.924999,26.139999,25.674999,25.785000,15.411025,3048000
2005-01-20,25.775000,25.775000,25.270000,25.395000,15.177930,3343000
2005-01-21,25.525000,26.379999,25.525000,25.805000,15.422977,4232000
2005-01-24,26.000000,26.320000,25.584999,25.610001,15.306430,3050400
2005-01-25,26.200001,27.090000,26.200001,26.575001,15.883188,7506000
2005-01-26,26.709999,27.040001,25.809999,26.475000,15.823418,7670800
2005-01-27,26.600000,27.330000,26.334999,27.174999,16.241791,10761400
2005-01-28,27.325001,27.674999,27.120001,27.450001,16.406155,6813400
2005-01-31,26.525000,28.790001,26.510000,28.080000,16.782686,10144000
2005-02-01,28.205000,28.405001,27.639999,28.010000,16.740843,5268200
2005-02-02,28.135000,28.375000,27.945000,28.280001,16.902212,3688400
2005-02-03,27.875000,29.165001,27.299999,28.495001,17.030724,6988200
2005-02-04,28.500000,28.795000,27.350000,28.275000,16.899235,6489800
2005-02-07,28.500000,29.070000,28.299999,28.490000,17.027737,5748200
2005-02-08,28.495001,28.709999,28.200001,28.514999,17.042669,3567000
2005-02-09,28.590000,28.620001,27.475000,27.549999,16.465918,4530200
2005-02-10,27.725000,28.420000,27.485001,28.264999,16.893259,3500400
2005-02-11,28.270000,28.610001,27.850000,28.455000,17.006813,3381600
2005-02-14,28.580000,29.219999,28.549999,28.764999,17.192095,4084400
2005-02-15,29.049999,29.174999,28.250000,28.370001,16.956015,4669800
2005-02-16,28.400000,30.075001,28.370001,29.840000,17.834599,8273600
2005-02-17,29.945000,30.049999,29.305000,29.385000,17.562651,4403800
2005-02-18,29.575001,30.424999,29.480000,30.125000,18.004929,4378600
2005-02-22,30.000000,30.750000,28.840000,29.049999,17.362438,6384000
2005-02-23,29.625000,29.850000,29.240000,29.600000,17.691151,4360600
2005-02-24,29.725000,30.910000,29.715000,30.834999,18.429281,6021200
2005-02-25,30.860001,31.945000,30.860001,31.695000,18.943283,4649000
2005-02-28,31.700001,32.105000,30.870001,31.170000,18.629496,5138800
2005-03-01,31.375000,31.385000,30.075001,30.150000,18.019875,7863000
2005-03-02,29.950001,30.700001,29.325001,30.535000,18.249971,6088800
2005-03-03,30.750000,30.910000,30.190001,30.299999,18.109520,3613200
2005-03-04,30.750000,32.119999,30.645000,31.915001,19.074768,7847000
2005-03-07,31.400000,31.645000,30.920000,30.934999,18.489048,6086000
2005-03-08,30.825001,30.830000,29.545000,29.924999,17.885399,9950800
2005-03-09,30.485001,30.570000,29.360001,29.430000,17.589548,6971800
2005-03-10,29.430000,29.700001,28.275000,28.825001,17.227957,7622800
2005-03-11,30.500000,31.340000,30.240000,31.275000,18.692261,13581600
2005-03-14,31.250000,31.254999,30.299999,30.905001,18.471125,6901000
2005-03-15,30.995001,31.910000,30.650000,31.485001,18.817768,6046200
2005-03-16,31.325001,31.330000,30.010000,30.510000,18.235039,9790000
2005-03-17,30.635000,31.125000,30.334999,31.000000,18.527895,4847600
2005-03-18,31.000000,31.200001,30.415001,30.825001,18.423300,4504000
2005-03-21,31.360001,32.000000,30.790001,31.665001,18.925358,6834800
2005-03-22,31.790001,32.764999,31.174999,31.315001,18.716167,8210400
2005-03-23,31.320000,31.650000,30.480000,30.584999,18.279854,6131800
2005-03-24,30.950001,31.350000,30.775000,30.865000,18.447210,3566800
2005-03-28,30.850000,31.000000,30.090000,30.160000,18.025846,6222400
2005-03-29,30.075001,30.190001,28.025000,28.110001,16.870539,13999800
2005-03-30,28.350000,28.844999,27.790001,28.650000,17.194624,10898200
2005-03-31,29.000000,29.370001,28.674999,28.780001,17.272642,6981000
2005-04-01,28.850000,29.495001,28.674999,29.200001,17.524714,6092800
2005-04-04,29.174999,29.355000,28.420000,28.924999,17.359665,5641600
2005-04-05,29.325001,29.674999,28.750000,28.910000,17.350670,5296200
2005-04-06,28.600000,29.145000,28.400000,28.870001,17.326666,5053400
2005-04-07,28.950001,29.115000,28.355000,28.650000,17.194624,4847800
2005-04-08,28.150000,28.295000,27.540001,27.635000,16.585461,7952000
2005-04-11,27.635000,28.000000,27.360001,27.684999,16.615469,5304600
2005-04-12,27.500000,28.150000,27.275000,28.025000,16.819519,8640000
2005-04-13,27.959999,28.025000,26.100000,26.170000,15.706230,11734400
2005-04-14,25.500000,25.844999,24.625000,24.950001,14.974033,15286400
2005-04-15,24.995001,25.575001,24.170000,24.395000,14.640938,12673000
2005-04-18,24.625000,26.135000,24.575001,25.834999,15.505172,11118400
2005-04-19,25.975000,26.780001,25.975000,26.635000,15.985302,7716600
2005-04-20,26.635000,26.635000,25.879999,25.885000,15.535172,5749800
2005-04-21,26.475000,26.995001,25.254999,26.799999,16.084324,9858400
2005-04-22,26.600000,27.260000,26.200001,26.575001,15.949289,5846200
2005-04-25,26.850000,27.254999,26.565001,26.674999,16.009312,6261200
2005-04-26,26.700001,26.945000,25.740000,25.799999,15.484163,7625600
2005-04-27,25.799999,25.850000,24.670000,25.190001,15.118065,9007600
2005-04-28,25.000000,25.795000,24.855000,24.885000,14.935020,7848400
2005-04-29,25.250000,25.549999,24.715000,25.549999,15.334128,7928600
2005-05-02,25.549999,25.600000,25.090000,25.500000,15.304115,5514800
2005-05-03,25.200001,25.875000,25.184999,25.575001,15.349130,5811000
2005-05-04,25.650000,26.625000,25.625000,26.350000,15.814254,5191000
2005-05-05,26.415001,26.650000,25.885000,26.155001,15.697222,4671400
2005-05-06,26.600000,26.889999,26.500000,26.760000,16.060320,4588800
2005-05-09,26.700001,27.075001,26.355000,26.825001,16.099335,4218200
2005-05-10,25.500000,26.250000,25.405001,25.510000,15.310122,7570800
2005-05-11,25.625000,26.025000,25.165001,25.940001,15.568187,6112000
2005-05-12,25.825001,25.940001,23.950001,24.455000,14.676947,13332800
2005-05-13,24.400000,24.785000,23.559999,23.980000,14.391872,11343200
2005-05-16,23.900000,24.559999,23.525000,24.504999,14.706956,5690000
2005-05-17,24.424999,25.325001,24.410000,25.200001,15.124071,7188400
2005-05-18,25.450001,26.799999,25.385000,26.370001,15.826261,8709400
2005-05-19,26.365000,26.370001,25.805000,26.030001,15.622200,5005800
2005-05-20,25.924999,26.240000,25.620001,25.805000,15.487166,4436000
2005-05-23,25.754999,26.375000,25.670000,26.120001,15.676215,4483000
2005-05-24,26.135000,26.264999,25.834999,25.875000,15.529181,4446200
2005-05-25,25.450001,25.750000,24.820000,25.549999,15.334128,8653000
2005-05-26,25.775000,26.430000,25.700001,26.415001,15.853264,6735000
2005-05-27,27.049999,27.360001,26.700001,26.889999,16.138342,6453000
2005-05-31,26.575001,26.620001,26.285000,26.480000,15.892275,5926000
2005-06-01,26.375000,27.295000,26.375000,27.110001,16.270374,4761600
2005-06-02,26.760000,27.620001,26.760000,27.040001,16.228367,4346600
2005-06-03,27.290001,27.629999,26.770000,26.905001,16.147350,3857400
2005-06-06,27.000000,27.125000,26.395000,26.445000,15.871266,5025400
2005-06-07,26.000000,26.730000,25.950001,26.334999,15.805254,5988400
2005-06-08,26.309999,26.514999,25.875000,25.915001,15.553185,5482200
2005-06-09,25.910000,26.049999,25.305000,25.725000,15.439152,6166400
2005-06-10,25.475000,25.955000,25.424999,25.715000,15.433149,5147400
2005-06-13,25.590000,26.080000,25.370001,25.815001,15.493167,4962200
2005-06-14,25.715000,25.809999,25.400000,25.594999,15.361131,3954200
2005-06-15,25.625000,26.600000,25.625000,26.545000,15.931280,6753600
2005-06-16,26.500000,27.155001,26.355000,26.850000,16.114336,7347600
2005-06-17,27.225000,27.475000,26.950001,27.180000,16.312386,5475800
2005-06-20,26.915001,27.025000,26.330000,26.465000,15.883269,4440200
2005-06-21,25.625000,26.129999,25.260000,25.340000,15.208092,11110200
2005-06-22,25.330000,25.525000,24.875000,24.990000,14.998032,5197800
2005-06-23,24.725000,24.750000,23.610001,23.750000,14.253835,8303400
2005-06-24,23.735001,24.075001,23.200001,23.250000,13.953755,7372200
2005-06-27,23.264999,23.680000,23.150000,23.285000,13.974764,5258200
2005-06-28,23.900000,24.225000,23.655001,23.834999,14.382054,5366400
2005-06-29,23.950001,24.160000,23.459999,23.535000,14.201033,4925600
2005-06-30,24.000000,24.000000,22.775000,22.809999,13.763569,8165800
2005-07-01,23.125000,23.500000,22.870001,23.209999,14.004929,3612200
2005-07-05,23.205000,23.750000,23.145000,23.725000,14.315685,5005000
2005-07-06,23.825001,24.360001,23.415001,23.930000,14.439379,5999000
2005-07-07,23.850000,24.235001,23.605000,24.170000,14.584191,9246400
2005-07-08,24.250000,24.625000,24.145000,24.580000,14.831585,6661400
2005-07-11,24.549999,25.325001,24.549999,25.250000,15.235872,5617200
2005-07-12,25.100000,25.270000,24.725000,25.000000,15.085015,6576800
2005-07-13,24.750000,25.334999,24.730000,25.264999,15.244914,4434800
2005-07-14,25.500000,25.600000,24.764999,24.775000,14.949250,5428200
2005-07-15,25.049999,25.110001,24.559999,24.865000,15.003557,5025600
2005-07-18,24.725000,25.155001,24.500000,24.950001,15.054846,4379400
2005-07-19,25.025000,25.950001,24.674999,25.775000,15.552649,7328400
2005-07-20,25.594999,27.120001,25.559999,26.924999,16.246563,8717200
2005-07-21,26.500000,27.459999,26.450001,27.174999,16.397413,9414200
2005-07-22,27.775000,28.240000,27.325001,27.660000,16.690063,7310400
2005-07-25,27.684999,27.940001,27.084999,27.150000,16.382330,4511600
2005-07-26,27.139999,28.150000,26.504999,27.770000,16.756443,7424200
2005-07-27,27.770000,27.924999,27.180000,27.575001,16.638777,5179800
2005-07-28,27.745001,28.170000,27.700001,28.100000,16.955557,4162200
2005-07-29,28.049999,28.049999,27.600000,27.725000,16.729279,4016400
2005-08-01,27.719999,27.900000,27.434999,27.834999,16.795656,2391000
2005-08-02,28.250000,29.389999,28.250000,29.215000,17.628353,6168600
2005-08-03,29.215000,29.625000,28.625000,28.700001,17.317598,4519200
2005-08-04,28.625000,28.750000,28.290001,28.450001,17.166750,3004000
2005-08-05,28.325001,28.690001,27.670000,28.025000,16.910303,3300600
2005-08-08,28.139999,28.905001,28.139999,28.530001,17.215025,5317200
2005-08-09,28.834999,28.855000,28.370001,28.495001,17.193905,2961800
2005-08-10,28.555000,29.645000,28.500000,28.959999,17.474485,5457800
2005-08-11,29.020000,29.725000,28.745001,29.250000,17.649471,3838000
2005-08-12,29.250000,29.400000,28.625000,29.070000,17.540861,2629400
2005-08-15,29.070000,29.500000,28.799999,29.280001,17.667576,2719400
2005-08-16,29.174999,29.264999,28.200001,28.215000,17.024950,3753600
2005-08-17,28.215000,28.750000,28.129999,28.340000,17.100380,4290200
2005-08-18,28.115000,28.260000,27.450001,27.525000,16.608610,4254200
2005-08-19,27.700001,27.875000,27.379999,27.510000,16.599558,4327800
2005-08-22,27.750000,28.334999,27.745001,27.924999,16.849962,3556200
2005-08-23,27.900000,27.930000,26.920000,27.254999,16.445686,4792400
2005-08-24,27.030001,27.139999,26.584999,26.740000,16.134935,4444600
2005-08-25,26.750000,27.389999,26.750000,27.165001,16.391373,3058000
2005-08-26,27.125000,27.245001,26.215000,26.834999,16.192259,4684000
2005-08-29,26.725000,27.959999,26.684999,27.820000,16.786612,4862400
2005-08-30,27.820000,27.900000,27.355000,27.594999,16.650839,4393200
2005-08-31,27.594999,28.325001,27.535000,28.240000,17.040037,4048600
2005-09-01,28.549999,29.174999,28.540001,28.950001,17.468451,5284000
2005-09-02,29.125000,29.155001,28.700001,28.995001,17.495602,4485200
2005-09-06,29.344999,29.344999,28.650000,28.825001,17.393028,3829000
2005-09-07,29.325001,29.770000,29.160000,29.275000,17.664553,5911800
2005-09-08,29.150000,29.570000,29.045000,29.375000,17.724892,2422600
2005-09-09,29.420000,30.195000,29.125000,30.135000,18.183479,3295600
2005-09-12,30.700001,30.700001,29.750000,29.985001,18.092968,5424400
2005-09-13,29.870001,30.059999,29.655001,29.730000,17.939100,3091000
2005-09-14,29.775000,29.889999,29.434999,29.469999,17.782217,3572600
2005-09-15,29.600000,29.915001,29.424999,29.475000,17.785233,3009400
2005-09-16,29.730000,30.049999,29.709999,29.850000,18.011517,3509000
2005-09-19,29.959999,30.445000,29.639999,29.754999,17.954187,3642600
2005-09-20,29.174999,29.575001,28.280001,28.480000,17.184853,10211400
2005-09-21,28.625000,29.565001,28.625000,28.990000,17.492590,6035200
2005-09-22,29.125000,29.370001,28.860001,29.174999,17.604216,3507800
2005-09-23,29.000000,29.990000,28.805000,29.775000,17.966251,3653400
2005-09-26,29.840000,30.360001,29.480000,29.700001,17.921003,3566000
2005-09-27,29.500000,29.620001,28.750000,29.160000,17.595167,3744800
2005-09-28,29.150000,29.445000,28.959999,29.135000,17.701485,2688200
2005-09-29,29.090000,29.400000,28.750000,28.879999,17.546558,2978200
2005-09-30,28.825001,29.760000,28.825001,29.495001,17.920216,3899000
2005-10-03,29.475000,29.750000,28.980000,29.305000,17.804779,2853000
2005-10-04,29.305000,29.485001,28.490000,28.535000,17.336948,4539600
2005-10-05,28.200001,28.299999,27.445000,27.445000,16.674702,6840600
2005-10-06,27.480000,28.184999,27.190001,27.549999,16.738497,4959800
2005-10-07,27.620001,28.480000,27.620001,28.010000,17.017971,4535000
2005-10-10,28.000000,28.299999,27.459999,27.485001,16.698999,2567400
2005-10-11,27.625000,28.094999,27.525000,27.610001,16.774950,4174800
2005-10-12,27.450001,27.745001,26.690001,27.205000,16.528879,6329600
2005-10-13,26.705000,27.030001,25.915001,26.635000,16.182568,6810600
2005-10-14,26.865000,27.350000,26.395000,27.195000,16.522806,4369000
2005-10-17,27.305000,27.875000,27.285000,27.584999,16.759760,2415400
2005-10-18,27.530001,27.535000,26.674999,27.000000,16.404333,5694200
2005-10-19,26.825001,27.825001,26.165001,27.750000,16.860010,4962400
2005-10-20,28.700001,29.010000,27.030001,27.150000,16.495470,9844200
2005-10-21,27.625000,28.525000,27.205000,28.424999,17.270113,6213800
2005-10-24,28.565001,29.535000,28.565001,29.500000,17.923248,5430000
2005-10-25,29.545000,30.264999,29.254999,29.559999,17.959702,5601200
2005-10-26,29.559999,30.350000,29.465000,29.645000,18.011345,4004600
2005-10-27,29.500000,29.500000,28.385000,28.834999,17.519217,4375200
2005-10-28,29.150000,30.025000,28.764999,29.959999,18.202730,5223400
2005-10-31,29.959999,30.370001,29.879999,29.924999,18.181465,4172800
2005-11-01,30.049999,31.205000,30.020000,31.165001,18.934853,5262600
2005-11-02,31.084999,31.695000,31.020000,31.670000,19.241676,4710800
2005-11-03,31.775000,31.969999,31.129999,31.209999,18.962189,4626000
2005-11-04,31.174999,31.195000,30.260000,31.105000,18.898397,4307600
2005-11-07,30.950001,31.355000,30.379999,31.315001,19.025988,3375800
2005-11-08,31.250000,31.434999,30.850000,31.230000,18.974340,2298400
2005-11-09,31.375000,32.115002,31.200001,31.750000,19.290277,5461800
2005-11-10,31.750000,31.950001,30.889999,31.520000,19.150534,4604200
2005-11-11,31.545000,32.470001,31.540001,32.424999,19.700388,3087200
2005-11-14,32.474998,32.500000,31.674999,31.764999,19.299397,3715800
2005-11-15,31.084999,32.250000,30.830000,31.385000,19.068518,5926000
2005-11-16,31.400000,31.719999,31.215000,31.650000,19.229527,2994000
2005-11-17,31.850000,32.330002,31.525000,32.310001,19.630516,3716400
2005-11-18,32.060001,32.310001,31.445000,31.670000,19.241676,4779600
2005-11-21,31.500000,32.750000,31.490000,32.720001,19.879610,4174600
2005-11-22,32.275002,32.299999,31.735001,32.250000,19.594065,5079000
2005-11-23,32.750000,33.465000,32.349998,32.740002,19.891769,5565000
2005-11-25,32.290001,33.095001,32.000000,32.924999,20.004164,1911000
2005-11-28,33.090000,33.325001,32.445000,32.474998,19.730764,4138000
2005-11-29,32.700001,33.689999,32.689999,33.320000,20.244162,4645600
2005-11-30,33.400002,33.770000,32.895000,33.540001,20.377819,4101400
2005-12-01,33.700001,34.575001,33.560001,34.369999,20.882105,4713200
2005-12-02,34.240002,34.310001,33.680000,34.025002,20.672487,3250400
2005-12-05,34.259998,34.700001,34.250000,34.340000,20.863876,3855000
2005-12-06,34.340000,35.049999,34.200001,34.619999,21.033998,2773000
2005-12-07,34.619999,35.105000,34.205002,34.375000,20.885145,3995000
2005-12-08,33.945000,33.970001,33.400002,33.845001,20.563139,4582800
2005-12-09,33.825001,34.000000,33.375000,33.474998,20.338333,2643600
2005-12-12,33.599998,33.805000,33.244999,33.520000,20.365671,2509800
2005-12-13,32.775002,33.470001,32.764999,33.439999,20.317062,4431800
2005-12-14,33.314999,33.389999,32.924999,32.959999,20.025434,2748000
2005-12-15,32.974998,33.439999,32.814999,32.990002,20.043661,2687600
2005-12-16,33.174999,33.959999,32.959999,33.119999,20.122643,3147600
2005-12-19,33.200001,33.834999,32.625000,32.775002,19.913044,2391800
2005-12-20,32.750000,32.955002,32.174999,32.775002,19.913044,3199600
2005-12-21,32.974998,33.990002,32.974998,33.950001,20.626921,3446000
2005-12-22,34.099998,34.125000,32.955002,33.619999,20.426426,3602800
2005-12-23,33.599998,34.025002,33.445000,34.000000,20.657307,1430600
2005-12-27,34.099998,34.105000,33.525002,33.619999,20.426426,2092200
2005-12-28,33.450001,33.779999,33.365002,33.615002,20.622749,2215200
2005-12-29,33.500000,33.994999,33.279999,33.820000,20.748508,2233600
2005-12-30,33.674999,33.680000,33.150002,33.360001,20.466297,1768800
2006-01-03,34.000000,34.900002,33.634998,34.680000,21.276127,5824600
2006-01-04,34.775002,35.520000,34.509998,35.224998,21.610481,3819800
2006-01-05,34.799999,35.040001,34.509998,34.965000,21.450970,3484400
2006-01-06,35.375000,36.349998,35.049999,35.974998,22.070608,3707400
2006-01-09,35.799999,36.549999,35.514999,36.220001,22.220913,3126600
2006-01-10,35.349998,36.360001,35.250000,36.044998,22.113546,4368600
2006-01-11,36.200001,36.575001,35.904999,35.919998,22.036861,3585800
2006-01-12,35.575001,35.825001,34.950001,34.994999,21.469374,4473600
2006-01-13,34.849998,35.299999,34.674999,34.735001,21.309868,2713800
2006-01-17,34.825001,35.404999,34.775002,35.275002,21.641161,2626600
2006-01-18,34.974998,35.049999,34.224998,34.224998,20.996986,3394200
2006-01-19,34.345001,35.654999,34.345001,35.250000,21.625818,3242600
2006-01-20,35.150002,35.514999,34.424999,35.020000,21.484720,4659200
2006-01-23,35.099998,36.250000,35.095001,36.200001,22.208645,3848800
2006-01-24,36.625000,38.310001,36.625000,37.915001,23.260798,7407600
2006-01-25,37.924999,38.685001,37.575001,38.669998,23.723982,6089800
2006-01-26,38.939999,40.380001,38.700001,40.209999,24.668776,8413400
2006-01-27,42.375000,42.750000,40.965000,42.750000,26.227055,12525400
2006-01-30,42.750000,43.625000,42.275002,42.299999,25.950991,9456400
2006-01-31,41.724998,42.619999,41.549999,42.115002,25.837494,7839800
2006-02-01,41.875000,42.165001,41.275002,41.720001,25.595150,4963000
2006-02-02,41.700001,42.584999,40.514999,40.619999,24.920303,5235000
2006-02-03,40.619999,42.025002,40.450001,41.314999,25.346687,4860000
2006-02-06,42.000000,44.189999,41.865002,43.904999,26.935652,8850400
2006-02-07,43.075001,43.410000,40.904999,41.049999,25.184105,7534800
2006-02-08,41.250000,41.349998,39.825001,40.035000,24.561413,8730200
2006-02-09,40.549999,41.119999,39.490002,39.575001,24.279200,6546000
2006-02-10,39.689999,40.570000,38.900002,40.215000,24.671841,6761400
2006-02-13,40.215000,40.375000,39.439999,39.680000,24.343609,4275400
2006-02-14,39.674999,41.540001,39.674999,41.345001,25.365095,4696400
2006-02-15,41.345001,41.345001,39.799999,40.455002,24.819075,5781000
2006-02-16,40.700001,41.895000,40.605000,41.875000,25.690256,5244000
2006-02-17,41.875000,41.889999,41.060001,41.224998,25.291468,3161200
2006-02-21,41.325001,42.345001,41.215000,42.060001,25.803747,3564600
2006-02-22,42.090000,42.950001,41.275002,42.695000,26.193319,3420800
2006-02-23,43.395000,44.375000,42.520000,43.165001,26.481655,5567400
2006-02-24,42.930000,44.020000,42.904999,43.349998,26.595152,3156000
