Date,Open,High,Low,Close,Adj Close,Volume
2019-12-18,25.879999,25.923000,25.850000,25.850000,23.950871,32100
2019-12-19,25.850000,25.930000,25.850000,25.879999,23.978664,39500
2019-12-20,25.850000,25.930000,25.850000,25.860001,23.960138,28100
2019-12-23,25.860001,25.879999,25.830000,25.840000,23.941607,13600
2019-12-24,25.830000,25.860001,25.820000,25.850000,23.950871,9100
2019-12-26,25.895000,25.920000,25.840000,25.850000,23.950871,21300
2019-12-27,25.879999,25.921000,25.870001,25.900000,23.997196,17700
2019-12-30,25.900000,25.910000,25.872999,25.879999,23.978664,19100
2019-12-31,25.889999,25.910000,25.860001,25.860001,23.960138,25000
2020-01-02,25.879999,25.950001,25.879999,25.920000,24.015728,15200
2020-01-03,25.910000,26.020000,25.910000,26.004999,24.094482,23800
2020-01-06,26.000000,26.090000,26.000000,26.049999,24.136175,24300
2020-01-07,26.049999,26.090000,26.010000,26.070000,24.154707,8100
2020-01-08,26.049999,26.087000,26.030001,26.040001,24.126913,6400
2020-01-09,26.040001,26.080000,26.020000,26.020000,24.108381,15400
2020-01-10,26.000000,26.100000,26.000000,26.020000,24.108381,25500
2020-01-13,26.000000,26.035000,25.990000,26.000000,24.089851,17600
2020-01-14,25.629999,25.670000,25.600000,25.670000,24.213417,15200
2020-01-15,25.650000,25.719999,25.650000,25.650000,24.194551,15800
2020-01-16,25.650000,25.750000,25.650000,25.680000,24.222849,10400
2020-01-17,25.700001,25.726999,25.642000,25.680000,24.222849,7400
2020-01-21,25.700001,25.700001,25.650000,25.679001,24.221907,9500
2020-01-22,25.690001,25.700001,25.670000,25.677999,24.220961,7000
2020-01-23,25.680000,25.680000,25.650000,25.650000,24.194551,8000
2020-01-24,25.600000,25.600000,25.500000,25.549999,24.100225,26500
2020-01-27,25.500000,25.559999,25.490999,25.540001,24.090796,8900
2020-01-28,25.530001,25.690001,25.510000,25.660000,24.203985,17400
2020-01-29,25.650000,25.650000,25.530001,25.610001,24.156822,6200
2020-01-30,25.556000,25.608000,25.556000,25.600000,24.147390,5200
2020-01-31,25.610001,25.650000,25.610001,25.639999,24.185120,11600
2020-02-03,25.646999,25.690001,25.600000,25.680000,24.222849,19600
2020-02-04,25.600000,25.730000,25.600000,25.719999,24.260580,30000
2020-02-05,25.721001,25.770000,25.690001,25.709999,24.251146,11000
2020-02-06,25.740000,25.770000,25.700001,25.735001,24.274731,7800
2020-02-07,25.750000,25.780001,25.730000,25.757000,24.295479,6700
2020-02-10,25.760000,25.820000,25.749001,25.802999,24.338869,16700
2020-02-11,25.775000,25.870001,25.735001,25.870001,24.402071,4600
2020-02-12,25.872000,25.940001,25.846001,25.940001,24.468098,6400
2020-02-13,25.940001,25.959999,25.895000,25.900000,24.430367,8000
2020-02-14,25.906000,25.930000,25.870001,25.920000,24.449232,6800
2020-02-18,25.940001,25.969999,25.910000,25.922001,24.451118,9700
2020-02-19,25.940001,25.940001,25.920000,25.920000,24.449232,2800
2020-02-20,25.910000,25.920000,25.877001,25.910000,24.439798,7900
2020-02-21,25.920000,25.931999,25.879999,25.879999,24.411501,2000
2020-02-24,25.780001,25.830000,25.780001,25.830000,24.364338,500
2020-02-25,25.764000,25.815001,25.570000,25.670000,24.213417,19500
2020-02-26,25.573999,25.631001,25.510000,25.559999,24.109657,4400
2020-02-27,25.500000,25.586000,25.500000,25.586000,24.134186,2000
2020-02-28,24.690001,25.219999,24.690001,25.219999,23.788950,21900
2020-03-02,25.129999,25.370001,25.129999,25.320000,23.883276,15800
2020-03-03,25.280001,25.400000,25.170000,25.379999,23.939873,8400
2020-03-04,25.270000,25.389999,25.209999,25.389999,23.949305,8000
2020-03-05,25.400000,25.457001,25.260000,25.299999,23.864412,11500
2020-03-06,25.000000,25.110001,24.980000,25.049999,23.628597,54700
2020-03-09,24.750000,24.750000,23.700001,23.799999,22.449524,48700
2020-03-10,24.500000,24.570000,24.100000,24.540001,23.147537,32400
2020-03-11,24.010000,24.416000,23.709999,23.770000,22.421228,24900
2020-03-12,23.490000,23.490000,19.500000,20.389999,19.233017,35200
2020-03-13,20.570000,22.540001,20.400000,22.320000,21.053505,37900
2020-03-16,19.000000,21.900000,19.000000,20.469999,19.308479,30700
2020-03-17,20.867001,20.867001,20.170000,20.475000,19.313194,20800
2020-03-18,20.000000,20.000000,12.750000,14.500000,13.677233,53000
2020-03-19,13.980000,17.100000,13.070000,15.000000,14.148860,35000
2020-03-20,16.139999,18.256001,16.000000,16.893000,15.934447,39400
2020-03-23,17.100000,17.940001,15.750000,16.490000,15.554314,69200
2020-03-24,17.010000,19.500000,17.010000,17.990000,16.969200,28900
2020-03-25,17.530001,19.233000,17.500000,18.010000,16.988066,16700
2020-03-26,18.500000,20.500000,18.500000,20.450001,19.289614,21400
2020-03-27,19.700001,22.030001,19.700001,20.850000,19.666916,22200
2020-03-30,20.846001,21.770000,20.846001,21.770000,20.534714,14500
2020-03-31,21.139999,21.139999,21.120001,21.120001,19.921598,600
2020-04-01,20.110001,20.465000,18.844999,19.879999,18.751957,9200
2020-04-02,19.625000,19.900000,19.290001,19.450001,18.346357,4800
2020-04-03,19.549999,19.551001,18.708000,18.708000,17.646460,7900
2020-04-06,19.980000,20.000000,19.396999,19.490000,18.384087,4100
2020-04-07,21.497999,21.500000,20.450001,20.600000,19.431103,11700
2020-04-08,20.940001,22.545000,20.858000,22.500000,21.223291,7300
2020-04-09,22.450001,23.200001,22.400000,22.895000,21.595879,11400
2020-04-13,23.020000,23.450001,22.700001,22.719999,21.430807,13200
2020-04-14,23.540001,23.540001,22.400000,22.725000,21.879471,11900
2020-04-15,23.066000,23.066000,22.530001,22.530001,21.691727,11800
2020-04-16,22.549999,22.684000,22.450001,22.450001,21.614702,4000
2020-04-17,22.500000,22.600000,22.500000,22.500000,21.662842,6000
2020-04-20,22.410000,22.600000,22.360001,22.500000,21.662842,9300
2020-04-21,20.760000,22.600000,20.760000,22.270000,21.441399,7200
2020-04-22,22.339001,22.545000,22.100000,22.100000,21.277723,4500
2020-04-23,22.590000,22.600000,22.219999,22.525999,21.687872,4700
2020-04-24,22.530001,22.600000,22.250000,22.360001,21.528051,3700
2020-04-27,22.559999,22.850000,22.559999,22.850000,21.999819,6000
2020-04-28,22.850000,23.650000,22.306999,23.549999,22.673773,18000
2020-04-29,22.750000,23.600000,22.750000,23.600000,22.721914,11700
2020-04-30,23.450001,23.700001,23.400000,23.580000,22.702658,5400
2020-05-01,23.400000,23.500000,22.826000,22.860001,22.009447,4300
2020-05-04,23.233999,23.250000,22.950001,23.075001,22.216448,2300
2020-05-05,23.177000,23.249001,22.864000,23.000000,22.144236,3600
2020-05-06,23.084000,23.250000,22.850000,23.100000,22.240517,7200
2020-05-07,23.150000,23.240000,22.990000,23.000000,22.144236,1800
2020-05-08,23.360001,23.549999,23.049999,23.549999,22.673773,4700
2020-05-11,23.600000,23.600000,23.080000,23.450001,22.577496,12000
2020-05-12,23.025999,23.570999,23.020000,23.170000,22.307913,11200
2020-05-13,23.584999,23.584999,22.200001,22.356001,21.524199,32200
2020-05-14,22.000000,22.950001,21.500000,22.120001,21.296980,9800
2020-05-15,22.450001,22.715000,21.549999,21.549999,20.748188,15500
2020-05-18,22.040001,22.520000,22.040001,22.490000,21.653212,6200
2020-05-19,22.222000,22.980000,22.013000,22.872000,22.021000,7400
2020-05-20,22.740000,22.740000,22.280001,22.740000,21.893911,3800
2020-05-21,22.510000,22.740000,22.465000,22.728001,21.882359,5100
2020-05-22,22.879999,23.549999,22.750000,23.549999,22.673773,2300
2020-05-26,23.528999,23.877001,23.100000,23.500000,22.625633,9200
2020-05-27,23.170000,23.530001,23.160000,23.200001,22.336796,1700
2020-05-28,23.250000,23.650000,23.230000,23.549999,22.673773,6800
2020-05-29,23.690001,24.540001,23.500000,24.540001,23.626940,29800
2020-06-01,23.950001,24.500000,23.950001,24.250000,23.347729,22100
2020-06-02,24.298000,24.500000,24.118000,24.250000,23.347729,4500
2020-06-03,24.688999,24.750000,24.219999,24.750000,23.829124,8400
2020-06-04,24.400000,24.740000,24.400000,24.528999,23.616348,7000
2020-06-05,24.520000,24.900000,24.520000,24.750000,23.829124,6500
2020-06-08,24.750000,24.770000,24.660000,24.750000,23.829124,6400
2020-06-09,24.580000,24.683001,24.580000,24.683001,23.764620,800
2020-06-10,24.715000,24.740000,24.452000,24.610001,23.694334,7800
2020-06-11,24.400000,24.504000,23.200001,23.250000,22.384935,20600
2020-06-12,23.840000,24.100000,23.320000,23.320000,22.452330,11200
2020-06-15,23.430000,23.900000,23.110001,23.180000,22.317541,23000
2020-06-16,23.809999,23.809999,23.030001,23.150000,22.288656,21900
2020-06-17,23.521000,23.650000,23.250000,23.299999,22.433075,9800
2020-06-18,23.354000,23.500000,23.180000,23.198000,22.334869,76000
2020-06-19,23.070000,23.549999,23.070000,23.181000,22.318502,52400
2020-06-22,23.267000,23.330000,23.129999,23.309999,22.442703,31200
2020-06-23,23.440001,23.469999,23.129999,23.370001,22.500471,56000
2020-06-24,23.340000,23.400000,23.100000,23.280001,22.413820,16100
2020-06-25,23.339001,23.379999,23.160000,23.330000,22.461960,15600
2020-06-26,23.200001,23.320000,23.110001,23.250000,22.384935,15800
2020-06-29,23.093000,23.340000,23.093000,23.320000,22.452330,7100
2020-06-30,23.320999,23.629999,23.320000,23.629999,22.750797,9000
2020-07-01,23.620001,23.715000,23.549999,23.600000,22.721914,3700
2020-07-02,23.500000,23.750000,23.350000,23.709999,22.827820,8000
2020-07-06,23.700001,23.730000,23.510000,23.709999,22.827820,6800
2020-07-07,23.629999,23.865000,23.620001,23.850000,22.962612,5800
2020-07-08,23.700001,24.049999,23.639999,24.000000,23.107031,11700
2020-07-09,23.799999,24.225000,23.615000,24.059999,23.164797,29100
2020-07-10,23.990000,24.200001,23.945999,24.190001,23.289961,11500
2020-07-13,24.150000,24.150000,24.000000,24.010000,23.116657,4500
2020-07-14,23.629999,23.719999,23.490000,23.490000,23.058741,7100
2020-07-15,23.490000,24.000000,23.490000,23.990000,23.549562,16100
2020-07-16,24.100000,24.139999,23.809999,24.100000,23.657543,15000
2020-07-17,23.900000,24.052999,23.830000,23.989000,23.548580,14900
2020-07-20,24.020000,24.389999,24.020000,24.230000,23.785154,13500
2020-07-21,24.341000,24.430000,24.209999,24.275000,23.829329,6000
2020-07-22,24.275000,24.350000,24.250000,24.299999,23.853870,7000
2020-07-23,24.280001,24.424999,24.260000,24.299999,23.853870,8300
2020-07-24,24.298000,24.370001,24.260000,24.340000,23.893137,6400
2020-07-27,24.313000,24.480000,24.240000,24.395000,23.947126,8000
2020-07-28,24.344999,24.400000,24.200001,24.200001,23.755707,4800
2020-07-29,24.360001,24.430000,24.250000,24.430000,23.981483,3100
2020-07-30,24.500000,24.500000,24.200001,24.448999,24.000134,10000
2020-07-31,24.549999,25.080000,24.419001,24.920000,24.462488,17700
2020-08-03,24.870001,25.100000,24.750000,24.875999,24.419294,13600
2020-08-04,24.900000,25.049999,24.809999,24.820000,24.364323,13300
2020-08-05,24.884001,25.010000,24.745001,24.790001,24.334875,10100
2020-08-06,24.850000,24.990000,24.801001,24.801001,24.345673,9500
2020-08-07,25.059999,25.260000,24.840000,24.930000,24.472305,20700
2020-08-10,24.910000,25.153000,24.910000,25.100000,24.639183,8500
2020-08-11,25.020000,25.020000,24.966999,25.011999,24.552797,3300
2020-08-12,25.000000,25.100000,24.889999,24.990000,24.531202,3700
2020-08-13,25.100000,25.100000,24.900000,24.900000,24.442854,5700
2020-08-14,24.973000,25.080000,24.910000,25.080000,24.619551,2700
2020-08-17,25.090000,25.090000,24.860001,24.980000,24.521385,12900
2020-08-18,25.035000,25.155001,25.010000,25.150000,24.688265,6200
2020-08-19,25.073000,25.170000,25.073000,25.170000,24.707897,2300
2020-08-20,25.059999,25.900000,25.049999,25.080000,24.619551,9700
2020-08-21,25.240000,25.240000,25.129999,25.129999,24.668631,4100
2020-08-24,25.135000,25.160999,25.084999,25.106001,24.645073,2600
2020-08-25,25.150000,25.200001,25.100000,25.150000,24.688265,4800
2020-08-26,25.150000,25.170000,25.150000,25.150000,24.688265,2100
2020-08-27,25.150000,25.191000,25.070000,25.155001,24.693174,5700
2020-08-28,25.153999,25.176001,25.150000,25.176001,24.713789,1600
2020-08-31,25.152000,25.200001,25.150000,25.200001,24.737349,1200
2020-09-01,25.200001,25.260000,25.080000,25.080000,24.619551,7300
2020-09-02,25.040001,25.240999,25.040001,25.100000,24.639183,5000
2020-09-03,25.049999,25.100000,25.000000,25.020000,24.560652,10200
2020-09-04,25.000000,25.120001,24.799999,25.070000,24.609734,5800
2020-09-08,25.049999,25.120001,24.959999,24.980000,24.521385,2900
2020-09-09,25.000000,25.139999,25.000000,25.139999,24.678448,4300
2020-09-10,25.158001,25.180000,25.000000,25.120001,24.658817,1500
2020-09-11,25.135000,25.145000,25.000000,25.100000,24.639183,2300
2020-09-14,25.100000,25.124001,25.075001,25.100000,24.639183,2500
2020-09-15,25.101999,25.200001,25.030001,25.184000,24.721642,3900
2020-09-16,25.180000,25.180000,25.099001,25.099001,24.638203,2100
2020-09-17,25.100000,25.180000,25.030001,25.180000,24.717714,2400
2020-09-18,25.108999,25.180000,25.108999,25.180000,24.717714,1200
2020-09-21,25.150000,25.150000,25.030001,25.075001,24.614643,2000
2020-09-22,25.030001,25.160000,25.030001,25.049999,24.590099,1700
2020-09-23,25.056999,25.056999,24.700001,24.889999,24.433039,10000
2020-09-24,24.620001,24.959999,24.620001,24.870001,24.413406,3200
2020-09-25,24.930000,25.040001,24.930000,25.020000,24.560652,3300
2020-09-28,25.059999,25.215000,25.049999,25.195000,24.732439,16100
2020-09-29,25.150000,25.200001,25.075001,25.200001,24.737349,4200
2020-09-30,25.268000,25.299999,25.142000,25.299999,24.835510,60600
2020-10-01,25.240000,25.254999,25.160000,25.170000,24.707897,7700
2020-10-02,25.160000,25.230000,25.160000,25.170000,24.707897,3200
2020-10-05,25.170000,25.299999,25.146999,25.190001,24.727531,10300
2020-10-06,25.197001,25.250000,25.180000,25.190001,24.727531,14000
2020-10-07,25.190001,25.250000,25.150000,25.150000,24.688265,8000
2020-10-08,25.150000,25.200001,25.110001,25.150000,24.688265,27000
2020-10-09,25.150000,25.160000,25.100000,25.100000,24.639183,27700
2020-10-12,25.110001,25.155001,25.100000,25.155001,24.693174,14500
2020-10-13,25.100000,25.139999,25.100000,25.110001,24.649000,19700
2020-10-14,24.840000,24.840000,24.650000,24.799999,24.799999,19700
2020-10-15,24.726999,24.850000,24.700001,24.850000,24.850000,12400
2020-10-16,24.850000,24.889999,24.825001,24.879999,24.879999,3500
2020-10-19,24.879999,24.900000,24.750000,24.750000,24.750000,19100
2020-10-20,24.818001,24.931999,24.799999,24.809999,24.809999,9200
2020-10-21,24.940001,24.940001,24.680000,24.719999,24.719999,29700
2020-10-22,24.809999,24.920000,24.809999,24.893999,24.893999,21900
2020-10-23,24.900000,24.910000,24.790001,24.870001,24.870001,6800
2020-10-26,24.850000,24.850000,24.799999,24.820000,24.820000,3800
2020-10-27,24.875000,24.900000,24.799999,24.799999,24.799999,5600
2020-10-28,24.770000,24.780001,24.610001,24.610001,24.610001,9500
2020-10-29,24.610001,24.792000,24.590000,24.620001,24.620001,8500
2020-10-30,24.799999,24.889999,24.701000,24.760000,24.760000,8800
2020-11-02,24.815001,24.896999,24.740000,24.799999,24.799999,7700
2020-11-03,24.910000,24.950001,24.875000,24.900000,24.900000,7000
2020-11-04,24.900000,25.110001,24.893000,25.084000,25.084000,10500
2020-11-05,25.080000,25.139999,25.000000,25.059999,25.059999,8400
2020-11-06,25.020000,25.077000,25.020000,25.070000,25.070000,5500
2020-11-09,25.080000,25.200001,25.080000,25.190001,25.190001,7700
2020-11-10,25.190001,25.200001,25.150000,25.170000,25.170000,7300
2020-11-11,25.100000,25.240000,25.094999,25.240000,25.240000,6400
2020-11-12,25.200001,25.230000,25.129999,25.230000,25.230000,4200
2020-11-13,25.240000,25.250000,25.240000,25.250000,25.250000,900
2020-11-16,25.299999,25.350000,25.150000,25.350000,25.350000,15100
2020-11-17,25.330000,25.360001,25.299999,25.299999,25.299999,2300
2020-11-18,25.350000,25.350000,25.268999,25.349001,25.349001,4200
2020-11-19,25.250000,25.350000,25.250000,25.299999,25.299999,3500
2020-11-20,25.299999,25.350000,25.285000,25.285000,25.285000,5900
2020-11-23,25.280001,25.326000,25.219999,25.260000,25.260000,5300
2020-11-24,25.250000,25.312000,25.212999,25.250000,25.250000,13300
2020-11-25,25.260000,25.280001,25.120001,25.219999,25.219999,12000
2020-11-27,25.256001,25.260000,25.219999,25.250000,25.250000,6200
2020-11-30,25.311001,25.350000,25.219999,25.350000,25.350000,4000
2020-12-01,25.299999,25.299999,25.240000,25.250000,25.250000,13800
2020-12-02,25.299999,25.304001,25.250000,25.290001,25.290001,29800
2020-12-03,25.250000,25.340000,25.250000,25.299999,25.299999,65700
2020-12-04,25.250000,25.340000,25.250000,25.250000,25.250000,36900
2020-12-07,25.250000,25.320000,25.230000,25.250000,25.250000,25100
2020-12-08,25.250000,25.315001,25.240000,25.260000,25.260000,19200
2020-12-09,25.250000,25.299999,25.250000,25.250000,25.250000,21300
2020-12-10,25.250000,25.330000,25.240000,25.250000,25.250000,21700
2020-12-11,25.250000,25.301001,25.209999,25.260000,25.260000,12600
