Date,Open,High,Low,Close,Adj Close,Volume
2009-03-10,3.350000,3.860000,3.350000,3.610000,1.046460,242200
2009-03-11,3.660000,3.830000,3.640000,3.760000,1.089942,156600
2009-03-12,3.860000,4.270000,3.860000,4.200000,1.217488,202700
2009-03-13,4.210000,4.330000,4.030000,4.210000,1.220387,132100
2009-03-16,4.290000,4.470000,4.290000,4.330000,1.255173,217600
2009-03-17,4.300000,4.370000,4.210000,4.370000,1.266768,177200
2009-03-18,4.270000,4.590000,4.200000,4.550000,1.318946,137300
2009-03-19,4.550000,4.650000,4.400000,4.460000,1.292857,145600
2009-03-20,4.400000,4.650000,4.260000,4.610000,1.336338,173200
2009-03-23,4.680000,4.940000,4.660000,4.880000,1.414605,187900
2009-03-24,4.870000,5.100000,4.800000,5.050000,1.463884,188300
2009-03-25,5.100000,5.420000,4.990000,5.130000,1.487075,226000
2009-03-26,5.130000,5.250000,4.860000,4.920000,1.451380,269500
2009-03-27,4.770000,5.030000,4.640000,4.680000,1.380581,222200
2009-03-30,4.300000,4.550000,4.260000,4.420000,1.303882,223000
2009-03-31,4.490000,4.730000,4.480000,4.670000,1.377632,164400
2009-04-01,4.650000,4.900000,4.620000,4.870000,1.436630,88600
2009-04-02,4.440000,5.020000,4.440000,4.930000,1.454330,249800
2009-04-03,5.150000,5.150000,4.800000,4.990000,1.472029,334300
2009-04-06,4.900000,5.020000,4.810000,4.950000,1.460230,312000
2009-04-07,4.920000,5.010000,4.750000,4.940000,1.457281,317900
2009-04-08,4.870000,4.990000,4.830000,4.920000,1.471940,372300
2009-04-09,5.020000,5.150000,4.950000,4.980000,1.489890,187400
2009-04-13,4.880000,5.020000,4.860000,4.940000,1.477923,110100
2009-04-14,4.910000,4.970000,4.840000,4.860000,1.453990,155000
2009-04-15,4.790000,5.060000,4.790000,5.060000,1.513824,185600
2009-04-16,5.140000,5.490000,5.080000,5.310000,1.588618,305600
2009-04-17,5.290000,5.470000,5.240000,5.290000,1.582634,458000
2009-04-20,5.220000,5.360000,5.130000,5.350000,1.600584,266100
2009-04-21,5.240000,5.450000,5.230000,5.380000,1.609561,171600
2009-04-22,5.380000,5.550000,5.330000,5.440000,1.627511,188700
2009-04-23,5.500000,5.550000,5.450000,5.520000,1.651445,105300
2009-04-24,5.500000,5.730000,5.450000,5.600000,1.675378,241000
2009-04-27,5.480000,5.690000,5.480000,5.640000,1.687346,119500
2009-04-28,5.610000,5.630000,5.530000,5.620000,1.681363,94400
2009-04-29,5.650000,5.700000,5.560000,5.560000,1.663412,130700
2009-04-30,5.620000,5.620000,5.550000,5.570000,1.666402,122400
2009-05-01,5.780000,5.780000,5.450000,5.590000,1.672386,162800
2009-05-04,5.630000,5.900000,5.630000,5.880000,1.759148,161200
2009-05-05,5.860000,5.880000,5.690000,5.780000,1.729230,262200
2009-05-06,5.840000,5.970000,5.800000,5.920000,1.771115,240500
2009-05-07,5.920000,5.950000,5.800000,5.890000,1.782920,236300
2009-05-08,6.000000,6.140000,5.920000,6.110000,1.849516,327500
2009-05-11,6.110000,6.550000,6.110000,6.370000,1.928217,300800
2009-05-12,6.490000,6.490000,6.220000,6.280000,1.900974,302800
2009-05-13,6.220000,6.220000,5.970000,6.030000,1.825299,217800
2009-05-14,6.090000,6.130000,6.020000,6.060000,1.834380,188400
2009-05-15,6.100000,6.240000,6.090000,6.200000,1.876758,144600
2009-05-18,6.260000,6.540000,6.260000,6.500000,1.967570,187500
2009-05-19,6.540000,6.560000,6.400000,6.470000,1.958488,167400
2009-05-20,6.540000,6.600000,6.430000,6.430000,1.946379,149600
2009-05-21,6.420000,6.500000,6.360000,6.410000,1.940325,160700
2009-05-22,6.430000,6.580000,6.370000,6.570000,1.988759,161700
2009-05-26,6.390000,6.720000,6.390000,6.710000,2.031138,323800
2009-05-27,6.690000,6.740000,6.600000,6.650000,2.012975,165900
2009-05-28,6.670000,6.810000,6.670000,6.810000,2.061407,98300
2009-05-29,6.920000,6.990000,6.850000,6.950000,2.103786,180000
2009-06-01,7.040000,7.210000,7.040000,7.120000,2.155245,197700
2009-06-02,7.020000,7.280000,7.020000,7.190000,2.176435,136400
2009-06-03,7.170000,7.310000,7.110000,7.290000,2.206705,166700
2009-06-04,7.320000,7.520000,7.310000,7.440000,2.252111,210800
2009-06-05,7.610000,7.610000,7.310000,7.420000,2.246055,176800
2009-06-08,7.380000,7.500000,7.330000,7.430000,2.249083,183900
2009-06-09,7.420000,7.660000,7.420000,7.640000,2.312650,224700
2009-06-10,7.720000,7.730000,7.530000,7.630000,2.309622,185200
2009-06-11,7.640000,7.710000,7.480000,7.710000,2.355138,205500
2009-06-12,7.640000,7.790000,7.480000,7.540000,2.303209,183500
2009-06-15,7.510000,7.540000,7.350000,7.430000,2.269606,201200
2009-06-16,7.460000,7.510000,7.050000,7.190000,2.196296,309200
2009-06-17,7.110000,7.180000,7.030000,7.120000,2.174913,242600
2009-06-18,7.080000,7.320000,7.080000,7.230000,2.208513,136100
2009-06-19,7.310000,7.420000,7.240000,7.310000,2.232952,107800
2009-06-22,7.280000,7.310000,7.160000,7.180000,2.193241,99800
2009-06-23,7.240000,7.240000,6.960000,7.190000,2.196296,153700
2009-06-24,7.180000,7.310000,7.170000,7.300000,2.229897,119400
2009-06-25,7.280000,7.480000,7.250000,7.440000,2.272662,110500
2009-06-26,7.470000,7.550000,7.410000,7.480000,2.284880,84100
2009-06-29,7.550000,7.640000,7.490000,7.590000,2.318482,172400
2009-06-30,7.640000,7.640000,7.480000,7.490000,2.287935,121700
2009-07-01,7.560000,7.600000,7.480000,7.480000,2.284880,127300
2009-07-02,7.420000,7.570000,7.380000,7.450000,2.275717,98700
2009-07-06,7.350000,7.400000,7.220000,7.390000,2.257387,181200
2009-07-07,7.390000,7.470000,7.280000,7.350000,2.245170,107200
2009-07-08,7.350000,7.410000,7.140000,7.170000,2.190186,120000
2009-07-09,7.190000,7.200000,6.950000,7.050000,2.172010,250700
2009-07-10,7.060000,7.420000,7.060000,7.420000,2.286002,606200
2009-07-13,7.450000,7.570000,7.400000,7.530000,2.319890,157800
2009-07-14,7.430000,7.550000,7.430000,7.510000,2.313729,91400
2009-07-15,7.350000,7.650000,7.340000,7.500000,2.310648,118300
2009-07-16,7.520000,7.640000,7.500000,7.540000,2.322970,119800
2009-07-17,7.550000,7.650000,7.500000,7.510000,2.313729,133500
2009-07-20,7.590000,7.620000,7.510000,7.620000,2.347618,91300
2009-07-21,7.260000,7.720000,7.240000,7.640000,2.353780,186400
2009-07-22,7.600000,7.620000,7.520000,7.560000,2.329134,149700
2009-07-23,7.600000,7.760000,7.550000,7.620000,2.347618,157800
2009-07-24,7.620000,7.640000,7.550000,7.600000,2.341457,130900
2009-07-27,7.650000,7.720000,7.560000,7.700000,2.372266,179500
2009-07-28,7.700000,7.710000,7.580000,7.670000,2.363023,131900
2009-07-29,7.710000,7.710000,7.570000,7.670000,2.363023,162800
2009-07-30,7.670000,7.790000,7.670000,7.680000,2.366104,123600
2009-07-31,7.710000,7.850000,7.710000,7.780000,2.396912,137600
2009-08-03,7.940000,8.060000,7.870000,8.040000,2.477015,156000
2009-08-04,8.000000,8.250000,7.980000,8.180000,2.520147,234700
2009-08-05,8.060000,8.250000,8.060000,8.250000,2.541713,120300
2009-08-06,8.250000,8.260000,8.170000,8.220000,2.532471,157500
2009-08-07,8.330000,8.650000,8.210000,8.580000,2.643380,297400
2009-08-10,8.570000,8.600000,8.390000,8.430000,2.597168,207600
2009-08-11,8.400000,8.400000,8.280000,8.380000,2.600582,192200
2009-08-12,8.320000,8.590000,8.300000,8.450000,2.622306,224900
2009-08-13,8.580000,8.730000,8.410000,8.630000,2.678165,235600
2009-08-14,8.660000,8.750000,8.580000,8.640000,2.681267,144900
2009-08-17,8.530000,8.530000,8.220000,8.390000,2.603686,295700
2009-08-18,8.450000,8.660000,8.390000,8.510000,2.640925,223000
2009-08-19,8.750000,8.750000,8.370000,8.430000,2.616098,236700
2009-08-20,8.500000,8.630000,8.380000,8.430000,2.616098,213300
2009-08-21,8.570000,8.610000,8.430000,8.510000,2.640925,146900
2009-08-24,8.560000,8.600000,8.470000,8.510000,2.640925,195200
2009-08-25,8.530000,8.590000,8.510000,8.520000,2.644029,187100
2009-08-26,8.470000,8.600000,8.440000,8.440000,2.619202,151700
2009-08-27,8.370000,8.610000,8.370000,8.600000,2.668856,137100
2009-08-28,8.610000,8.720000,8.590000,8.590000,2.665749,155900
2009-08-31,8.600000,8.610000,8.500000,8.600000,2.668856,116400
2009-09-01,8.530000,8.670000,8.360000,8.420000,2.612995,164000
2009-09-02,8.520000,8.520000,8.360000,8.420000,2.612995,189200
2009-09-03,8.410000,8.480000,8.360000,8.480000,2.631615,102400
2009-09-04,8.420000,8.500000,8.410000,8.430000,2.616098,130800
2009-09-08,8.500000,8.560000,8.470000,8.560000,2.656443,176100
2009-09-09,8.520000,8.630000,8.470000,8.610000,2.691136,150900
2009-09-10,8.660000,8.670000,8.520000,8.570000,2.678634,155800
2009-09-11,8.600000,8.640000,8.490000,8.590000,2.684883,212900
2009-09-14,8.610000,8.800000,8.600000,8.780000,2.744272,233100
2009-09-15,8.830000,9.000000,8.800000,8.970000,2.803657,252700
2009-09-16,9.030000,9.160000,9.010000,9.090000,2.841164,192400
2009-09-17,9.050000,9.190000,9.050000,9.180000,2.869295,197300
2009-09-18,9.280000,9.330000,9.170000,9.260000,2.894299,188000
2009-09-21,9.270000,9.290000,9.160000,9.270000,2.897425,119100
2009-09-22,9.200000,9.390000,9.200000,9.380000,2.931804,143900
2009-09-23,9.460000,9.490000,9.350000,9.420000,2.944309,205500
2009-09-24,9.400000,9.450000,9.260000,9.370000,2.928682,196200
2009-09-25,9.300000,9.780000,9.270000,9.700000,3.031823,438200
2009-09-28,9.670000,9.900000,9.670000,9.870000,3.084961,360600
2009-09-29,9.970000,9.970000,9.810000,9.860000,3.081838,289100
2009-09-30,9.880000,9.920000,9.810000,9.910000,3.097463,219300
2009-10-01,9.900000,9.900000,9.550000,9.650000,3.016198,222000
2009-10-02,9.560000,9.560000,9.010000,9.020000,2.819286,309300
2009-10-05,9.090000,9.540000,9.090000,9.460000,2.956813,259100
2009-10-06,9.590000,9.590000,9.350000,9.380000,2.931804,146300
2009-10-07,9.360000,9.580000,9.360000,9.530000,2.978691,140600
2009-10-08,9.500000,9.580000,9.500000,9.560000,3.006682,93900
2009-10-09,9.590000,9.820000,9.580000,9.690000,3.047568,158600
2009-10-12,9.740000,9.800000,9.540000,9.670000,3.041277,166100
2009-10-13,9.690000,9.760000,9.630000,9.670000,3.041277,92900
2009-10-14,9.730000,9.830000,9.730000,9.750000,3.066439,173400
2009-10-15,9.690000,9.750000,9.410000,9.550000,3.003537,167200
2009-10-16,9.600000,9.600000,9.460000,9.520000,2.994101,157000
2009-10-19,9.560000,9.590000,9.520000,9.570000,3.009826,87500
2009-10-20,9.620000,9.620000,9.540000,9.600000,3.019263,102900
2009-10-21,9.560000,9.730000,9.560000,9.700000,3.050710,171400
2009-10-22,9.710000,9.840000,9.660000,9.810000,3.085310,217200
2009-10-23,9.810000,9.830000,9.720000,9.800000,3.082162,147100
2009-10-26,9.850000,9.860000,9.750000,9.780000,3.075871,158800
2009-10-27,9.780000,9.810000,9.700000,9.810000,3.085310,108800
2009-10-28,9.830000,9.840000,9.570000,9.640000,3.031843,145500
2009-10-29,9.790000,9.810000,9.660000,9.700000,3.050710,116600
2009-10-30,9.770000,9.770000,9.010000,9.090000,2.858864,361200
2009-11-02,9.200000,9.350000,9.140000,9.350000,2.940635,197100
2009-11-03,9.160000,9.360000,9.160000,9.350000,2.940635,93000
2009-11-04,9.470000,9.470000,9.230000,9.290000,2.921764,125500
2009-11-05,9.290000,9.380000,9.200000,9.380000,2.950068,155900
2009-11-06,9.360000,9.490000,9.350000,9.490000,2.984665,112700
2009-11-09,9.720000,9.750000,9.490000,9.590000,3.034985,147200
2009-11-10,9.600000,9.640000,9.430000,9.500000,3.006502,117400
2009-11-11,9.570000,9.600000,9.500000,9.560000,3.025491,118800
2009-11-12,9.600000,9.850000,9.600000,9.790000,3.098279,340900
2009-11-13,9.780000,9.890000,9.700000,9.770000,3.091951,110900
2009-11-16,9.890000,9.900000,9.760000,9.860000,3.120435,152500
2009-11-17,9.920000,9.930000,9.790000,9.820000,3.107775,138900
2009-11-18,9.840000,9.930000,9.720000,9.920000,3.139423,236600
2009-11-19,9.940000,9.950000,9.870000,9.910000,3.136257,193300
2009-11-20,9.900000,9.950000,9.860000,9.910000,3.136257,121900
2009-11-23,9.930000,9.950000,9.900000,9.930000,3.142588,192100
2009-11-24,9.950000,9.970000,9.910000,9.940000,3.145751,144200
2009-11-25,9.980000,10.020000,9.910000,9.950000,3.148917,151500
2009-11-27,9.840000,10.000000,9.760000,9.980000,3.158411,75600
2009-11-30,9.980000,9.980000,9.880000,9.980000,3.158411,145100
2009-12-01,10.100000,10.100000,9.920000,9.940000,3.145751,159300
2009-12-02,10.000000,10.010000,9.860000,9.890000,3.129927,173200
2009-12-03,9.870000,10.000000,9.810000,9.920000,3.139423,195400
2009-12-04,10.000000,10.000000,9.910000,9.940000,3.145751,156800
2009-12-07,9.990000,10.060000,9.960000,10.020000,3.171070,123600
2009-12-08,10.140000,10.140000,9.950000,10.080000,3.190058,188900
2009-12-09,10.060000,10.060000,9.990000,10.030000,3.192923,164700
2009-12-10,10.090000,10.090000,9.960000,9.980000,3.177006,141300
2009-12-11,10.000000,10.110000,9.970000,10.110000,3.218389,124700
2009-12-14,10.130000,10.300000,10.060000,10.160000,3.234307,190300
2009-12-15,10.070000,10.250000,10.070000,10.180000,3.240674,254400
2009-12-16,10.360000,10.400000,10.280000,10.340000,3.291607,265800
2009-12-17,10.400000,10.520000,10.380000,10.480000,3.336172,417200
2009-12-18,10.530000,10.600000,10.500000,10.540000,3.355274,245700
2009-12-21,10.900000,10.950000,10.660000,10.750000,3.422127,476400
2009-12-22,10.860000,10.860000,10.580000,10.780000,3.431676,338100
2009-12-23,10.080000,10.100000,9.780000,10.080000,3.511807,280700
2009-12-24,10.100000,10.170000,10.020000,10.130000,3.529228,134500
2009-12-28,10.180000,10.270000,9.940000,10.180000,3.546647,304100
2009-12-29,10.270000,10.270000,10.030000,10.220000,3.560583,257100
2009-12-30,10.260000,10.270000,9.860000,9.960000,3.470000,261500
2009-12-31,10.000000,10.000000,9.580000,9.880000,3.442127,293200
2010-01-04,9.890000,9.910000,9.770000,9.810000,3.417741,294200
2010-01-05,9.760000,9.770000,9.130000,9.380000,3.267931,718900
2010-01-06,9.430000,9.600000,9.380000,9.510000,3.313222,402200
2010-01-07,9.570000,9.700000,9.550000,9.660000,3.365483,261400
2010-01-08,9.560000,9.720000,9.530000,9.680000,3.372449,285700
2010-01-11,9.690000,9.820000,9.690000,9.750000,3.396837,276900
2010-01-12,9.640000,9.730000,9.510000,9.620000,3.371602,160700
2010-01-13,9.570000,9.690000,9.550000,9.600000,3.364592,161000
2010-01-14,9.660000,9.690000,9.620000,9.650000,3.382114,188200
2010-01-15,9.720000,9.720000,9.590000,9.690000,3.396138,173800
2010-01-19,9.770000,9.880000,9.740000,9.840000,3.448707,232200
2010-01-20,9.850000,9.920000,9.810000,9.900000,3.469736,231800
2010-01-21,9.910000,10.010000,9.890000,10.010000,3.508286,243000
2010-01-22,10.090000,10.280000,10.030000,10.130000,3.550347,365700
2010-01-25,10.180000,10.320000,10.070000,10.290000,3.606422,338200
2010-01-26,10.330000,10.370000,10.210000,10.340000,3.623947,372000
2010-01-27,10.390000,10.390000,10.230000,10.290000,3.606422,285500
2010-01-28,10.380000,10.380000,10.050000,10.200000,3.574877,275300
2010-01-29,10.430000,10.430000,9.760000,9.870000,3.459222,290500
2010-02-01,9.890000,10.030000,9.730000,9.820000,3.441698,196100
2010-02-02,9.830000,10.100000,9.730000,10.100000,3.539833,244400
2010-02-03,10.050000,10.170000,9.910000,10.120000,3.546841,246900
2010-02-04,10.110000,10.110000,9.970000,10.000000,3.504786,210800
2010-02-05,10.000000,10.000000,9.550000,9.720000,3.406650,265500
2010-02-08,9.640000,9.690000,9.530000,9.660000,3.385623,134600
2010-02-09,9.720000,9.780000,9.530000,9.770000,3.444858,173200
2010-02-10,9.860000,9.860000,9.710000,9.810000,3.458961,118800
2010-02-11,9.880000,9.880000,9.710000,9.810000,3.458961,137800
2010-02-12,9.520000,9.800000,9.520000,9.800000,3.455435,78600
2010-02-16,9.870000,9.900000,9.660000,9.810000,3.458961,132500
2010-02-17,9.930000,9.930000,9.630000,9.820000,3.462487,159900
2010-02-18,9.840000,9.890000,9.700000,9.860000,3.476590,130000
2010-02-19,9.890000,9.950000,9.770000,9.950000,3.508324,118700
2010-02-22,9.910000,9.960000,9.660000,9.920000,3.497745,306800
2010-02-23,9.980000,9.980000,9.790000,9.900000,3.490695,119600
2010-02-24,9.890000,9.900000,9.850000,9.900000,3.490695,89900
2010-02-25,9.820000,9.900000,9.770000,9.900000,3.490695,45200
2010-02-26,9.890000,9.900000,9.790000,9.890000,3.487169,107000
2010-03-01,9.890000,9.930000,9.850000,9.890000,3.487169,104900
2010-03-02,9.950000,9.980000,9.840000,9.960000,3.511850,137500
2010-03-03,10.040000,10.040000,9.830000,9.870000,3.480118,223300
2010-03-04,9.930000,9.930000,9.740000,9.800000,3.455435,214000
2010-03-05,9.850000,9.900000,9.770000,9.900000,3.490695,104200
2010-03-08,9.900000,9.970000,9.840000,9.860000,3.476590,166500
2010-03-09,9.790000,9.890000,9.780000,9.890000,3.507802,137600
2010-03-10,9.890000,9.920000,9.810000,9.850000,3.493614,132700
2010-03-11,9.830000,9.830000,9.540000,9.730000,3.451053,593100
2010-03-12,9.700000,9.700000,9.320000,9.390000,3.330461,928800
2010-03-15,9.420000,9.470000,9.340000,9.470000,3.358837,323500
2010-03-16,9.540000,9.560000,9.420000,9.560000,3.390758,411800
2010-03-17,9.590000,9.700000,9.540000,9.670000,3.429774,169500
2010-03-18,9.740000,9.790000,9.670000,9.690000,3.436865,198400
2010-03-19,9.850000,9.880000,9.630000,9.850000,3.493614,355400
2010-03-22,9.440000,9.490000,9.200000,9.370000,3.323367,644900
2010-03-23,9.480000,9.520000,9.430000,9.510000,3.373025,300300
2010-03-24,9.540000,9.580000,9.460000,9.500000,3.369476,356600
2010-03-25,9.500000,9.550000,9.400000,9.450000,3.351743,352900
2010-03-26,9.520000,9.520000,9.350000,9.400000,3.334010,404200
2010-03-29,9.400000,9.490000,9.360000,9.480000,3.362383,344100
2010-03-30,9.520000,9.610000,9.400000,9.610000,3.408491,235600
2010-03-31,9.560000,9.660000,9.560000,9.630000,3.415586,165400
2010-04-01,9.720000,9.770000,9.560000,9.610000,3.408491,270700
2010-04-05,9.680000,9.770000,9.610000,9.630000,3.415586,250500
2010-04-06,9.600000,9.680000,9.570000,9.650000,3.422680,232200
2010-04-07,9.650000,9.650000,9.410000,9.530000,3.380119,442000
2010-04-08,9.500000,9.590000,9.420000,9.590000,3.422587,252700
2010-04-09,9.530000,9.570000,9.470000,9.550000,3.408314,239100
2010-04-12,9.500000,9.540000,9.370000,9.400000,3.354778,355100
2010-04-13,9.390000,9.520000,9.390000,9.500000,3.390466,487300
2010-04-14,9.500000,9.510000,9.410000,9.450000,3.372624,430400
2010-04-15,9.470000,9.470000,9.370000,9.390000,3.351208,750600
2010-04-16,9.400000,9.400000,9.290000,9.330000,3.329794,696300
2010-04-19,9.210000,9.360000,9.210000,9.330000,3.329794,502000
2010-04-20,9.350000,9.380000,9.300000,9.340000,3.333365,422900
2010-04-21,9.350000,9.350000,9.260000,9.310000,3.322658,477700
2010-04-22,9.360000,9.490000,9.310000,9.410000,3.358348,474000
2010-04-23,9.410000,9.580000,9.370000,9.550000,3.408314,544200
2010-04-26,9.580000,9.650000,9.540000,9.590000,3.422587,656300
2010-04-27,9.590000,9.610000,9.460000,9.520000,3.397606,339800
2010-04-28,9.570000,9.580000,9.500000,9.510000,3.394037,321600
2010-04-29,9.570000,9.570000,9.500000,9.550000,3.408314,292200
2010-04-30,9.520000,9.530000,9.140000,9.290000,3.315520,768100
2010-05-03,9.250000,9.350000,9.240000,9.340000,3.333365,681200
2010-05-04,9.340000,9.340000,9.200000,9.280000,3.311950,363200
2010-05-05,9.260000,9.320000,9.050000,9.080000,3.240574,920700
2010-05-06,9.090000,9.130000,8.240000,8.750000,3.122799,876800
2010-05-07,8.750000,8.890000,8.500000,8.800000,3.140644,791400
2010-05-10,9.000000,9.040000,8.950000,9.040000,3.226298,703500
2010-05-11,8.830000,9.030000,8.810000,9.000000,3.233122,415000
2010-05-12,8.980000,9.000000,8.910000,8.960000,3.218755,359000
2010-05-13,8.940000,9.010000,8.910000,9.000000,3.233122,328700
2010-05-14,9.070000,9.070000,8.850000,8.950000,3.215160,332900
2010-05-17,8.980000,9.110000,8.880000,9.070000,3.258270,1076000
2010-05-18,9.170000,9.230000,9.000000,9.130000,3.279822,837900
2010-05-19,9.160000,9.160000,8.930000,9.030000,3.243900,270400
2010-05-20,8.960000,8.960000,8.600000,8.750000,3.143313,475000
2010-05-21,8.620000,9.090000,8.600000,9.090000,3.265455,319800
2010-05-24,9.100000,9.100000,8.980000,9.050000,3.251085,236200
2010-05-25,8.930000,8.980000,8.700000,8.930000,3.207976,444200
2010-05-26,9.000000,9.000000,8.710000,8.810000,3.164868,400800
2010-05-27,8.920000,8.940000,8.790000,8.940000,3.211568,407500
2010-05-28,8.980000,8.980000,8.850000,8.940000,3.211568,194000
2010-06-01,8.970000,9.030000,8.900000,8.950000,3.215160,329700
2010-06-02,8.880000,9.000000,8.830000,8.900000,3.197199,357400
2010-06-03,8.970000,8.970000,8.890000,8.930000,3.207976,166800
2010-06-04,8.800000,8.910000,8.780000,8.830000,3.172052,315000
2010-06-07,8.920000,8.930000,8.810000,8.850000,3.179237,201800
2010-06-08,8.890000,8.970000,8.850000,8.880000,3.190015,319200
2010-06-09,8.860000,8.930000,8.800000,8.890000,3.214967,248900
2010-06-10,8.910000,8.950000,8.850000,8.890000,3.214967,208000
2010-06-11,8.830000,8.900000,8.780000,8.880000,3.211352,251900
2010-06-14,9.260000,9.360000,9.210000,9.300000,3.363239,2426900
2010-06-15,9.360000,9.410000,9.240000,9.340000,3.377706,1378700
2010-06-16,9.400000,9.620000,9.360000,9.620000,3.478963,1334400
2010-06-17,9.680000,9.800000,9.610000,9.780000,3.536824,1130900
2010-06-18,9.770000,9.840000,9.700000,9.800000,3.544060,712400
2010-06-21,9.880000,9.980000,9.800000,9.890000,3.576607,601500
2010-06-22,9.880000,9.920000,9.750000,9.800000,3.544060,521100
2010-06-23,9.860000,9.980000,9.760000,9.890000,3.576607,804200
2010-06-24,9.940000,9.940000,9.800000,9.830000,3.554909,364100
2010-06-25,9.800000,9.980000,9.800000,9.960000,3.601921,405500
2010-06-28,9.960000,9.970000,9.880000,9.960000,3.601921,389000
2010-06-29,9.900000,9.930000,9.750000,9.860000,3.565758,439400
2010-06-30,9.820000,9.910000,9.820000,9.900000,3.580223,317400
2010-07-01,9.950000,10.100000,9.890000,10.080000,3.645318,753300
2010-07-02,10.140000,10.270000,10.140000,10.260000,3.710411,512700
2010-07-06,10.440000,10.440000,10.040000,10.090000,3.648935,533300
2010-07-07,10.040000,10.180000,10.040000,10.180000,3.681482,339400
2010-07-08,10.050000,10.130000,9.990000,10.070000,3.665103,393200
2010-07-09,10.100000,10.120000,10.020000,10.110000,3.679661,183700
2010-07-12,10.100000,10.120000,10.020000,10.080000,3.668743,202900
2010-07-13,10.310000,10.310000,9.950000,10.050000,3.657825,478700
2010-07-14,10.070000,10.070000,9.710000,9.730000,3.541354,533100
2010-07-15,9.650000,9.750000,9.540000,9.690000,3.526797,475500
2010-07-16,9.600000,9.750000,9.560000,9.700000,3.530438,200500
2010-07-19,9.720000,9.790000,9.690000,9.730000,3.541354,227000
2010-07-20,9.730000,9.850000,9.700000,9.850000,3.585031,261500
2010-07-21,9.900000,9.970000,9.800000,9.910000,3.606871,304000
2010-07-22,10.020000,10.020000,9.860000,9.950000,3.621428,198300
2010-07-23,9.940000,10.030000,9.920000,9.990000,3.635986,187300
2010-07-26,10.030000,10.090000,9.960000,10.080000,3.668743,235200
2010-07-27,10.080000,10.180000,10.000000,10.170000,3.701498,192400
2010-07-28,10.170000,10.170000,10.050000,10.070000,3.665103,151500
2010-07-29,10.120000,10.140000,10.020000,10.080000,3.668743,85100
2010-07-30,10.070000,10.140000,10.040000,10.050000,3.657825,174100
2010-08-02,10.170000,10.280000,10.020000,10.150000,3.694220,385500
2010-08-03,10.170000,10.230000,10.130000,10.230000,3.723335,192100
2010-08-04,10.300000,10.300000,10.200000,10.280000,3.741534,191400
2010-08-05,10.320000,10.350000,10.280000,10.330000,3.759736,200700
2010-08-06,10.150000,10.410000,10.150000,10.410000,3.788850,239800
2010-08-09,10.490000,10.510000,10.410000,10.460000,3.807047,230400
2010-08-10,10.390000,10.390000,10.210000,10.270000,3.761269,188500
2010-08-11,10.220000,10.250000,10.150000,10.210000,3.739294,175400
2010-08-12,10.150000,10.350000,10.150000,10.330000,3.783247,177600
2010-08-13,10.290000,10.380000,10.250000,10.340000,3.786906,84300
2010-08-16,10.350000,10.400000,10.320000,10.350000,3.790567,124700
2010-08-17,10.390000,10.400000,10.260000,10.270000,3.761269,226000
2010-08-18,10.330000,10.360000,10.290000,10.360000,3.794229,201000
2010-08-19,10.350000,10.370000,10.290000,10.370000,3.797892,183200
2010-08-20,10.340000,10.390000,10.320000,10.380000,3.801554,261700
2010-08-23,10.440000,10.470000,10.410000,10.460000,3.830853,209800
2010-08-24,10.340000,10.390000,10.270000,10.290000,3.768592,255400
2010-08-25,10.330000,10.350000,10.150000,10.170000,3.724644,244800
2010-08-26,10.160000,10.170000,9.900000,9.940000,3.640408,498300
2010-08-27,10.050000,10.050000,9.900000,9.920000,3.633086,333700
2010-08-30,9.920000,10.030000,9.920000,10.000000,3.662386,171800
2010-08-31,10.010000,10.110000,9.950000,10.080000,3.691682,227200
2010-09-01,10.160000,10.200000,9.990000,10.080000,3.691682,237200
2010-09-02,10.080000,10.110000,9.970000,10.080000,3.691682,209300
2010-09-03,10.080000,10.080000,9.990000,10.060000,3.684356,203600
2010-09-07,10.020000,10.080000,9.980000,10.040000,3.677035,163000
2010-09-08,9.880000,10.090000,9.840000,10.080000,3.691682,127600
2010-09-09,10.090000,10.090000,9.990000,10.050000,3.704587,139900
2010-09-10,9.990000,10.040000,9.970000,10.000000,3.686153,156900
2010-09-13,10.020000,10.060000,9.980000,10.050000,3.704587,179500
2010-09-14,10.020000,10.090000,10.000000,10.070000,3.711956,126400
2010-09-15,10.070000,10.110000,10.050000,10.060000,3.708273,197200
2010-09-16,10.050000,10.140000,10.030000,10.120000,3.730387,170200
2010-09-17,10.110000,10.160000,10.100000,10.160000,3.745133,101000
2010-09-20,10.200000,10.200000,10.050000,10.050000,3.704587,401200
2010-09-21,10.000000,10.070000,10.000000,10.060000,3.708273,183800
2010-09-22,10.060000,10.080000,10.010000,10.080000,3.715643,238500
2010-09-23,10.050000,10.110000,10.010000,10.110000,3.726702,174000
2010-09-24,10.140000,10.140000,10.010000,10.020000,3.693526,260100
2010-09-27,10.020000,10.090000,10.000000,10.090000,3.719329,148600
2010-09-28,10.030000,10.080000,10.000000,10.070000,3.711956,194700
2010-09-29,10.080000,10.090000,10.040000,10.090000,3.719329,188200
2010-09-30,10.080000,10.100000,10.040000,10.080000,3.715643,212900
2010-10-01,10.030000,10.180000,10.030000,10.180000,3.752505,144500
2010-10-04,10.160000,10.320000,10.160000,10.300000,3.796740,215300
2010-10-05,10.370000,10.370000,10.270000,10.290000,3.793052,195700
2010-10-06,10.260000,10.270000,10.170000,10.260000,3.806036,162700
