Date,Open,High,Low,Close,Adj Close,Volume
2003-08-13,13.770000,13.820000,13.680000,13.750000,4.709755,23600
2003-08-14,13.400000,13.600000,13.400000,13.400000,4.589872,36900
2003-08-15,13.490000,13.600000,13.460000,13.520000,4.630977,12000
2003-08-18,13.520000,13.600000,13.490000,13.540000,4.637825,7900
2003-08-19,13.590000,13.600000,13.550000,13.600000,4.658381,4500
2003-08-20,13.650000,13.740000,13.580000,13.740000,4.706330,8700
2003-08-21,13.690000,14.050000,13.670000,13.900000,4.761137,68800
2003-08-22,13.850000,13.890000,13.700000,13.700000,4.692633,14000
2003-08-25,13.710000,13.710000,13.530000,13.600000,4.658381,14100
2003-08-26,13.510000,13.520000,13.450000,13.520000,4.630977,12200
2003-08-27,13.570000,13.570000,13.450000,13.460000,4.610425,13000
2003-08-28,13.460000,13.540000,13.460000,13.480000,4.617276,17000
2003-08-29,13.580000,13.580000,13.480000,13.480000,4.617276,12000
2003-09-02,13.540000,13.590000,13.460000,13.590000,4.654953,15900
2003-09-03,13.450000,13.660000,13.450000,13.660000,4.678928,8400
2003-09-04,13.630000,13.780000,13.630000,13.770000,4.716610,8600
2003-09-05,13.850000,13.850000,13.840000,13.850000,4.744010,1200
2003-09-08,13.700000,14.070000,13.690000,14.000000,4.795392,15800
2003-09-09,14.100000,14.160000,13.990000,14.150000,4.846765,15900
2003-09-10,14.170000,14.170000,13.940000,13.990000,4.791964,13500
2003-09-11,13.950000,14.020000,13.860000,13.860000,4.774394,4500
2003-09-12,13.830000,14.120000,13.830000,14.120000,4.863957,6400
2003-09-15,14.030000,14.100000,14.030000,14.030000,4.832957,2900
2003-09-16,14.010000,14.120000,13.970000,14.120000,4.863957,9100
2003-09-17,14.100000,14.250000,14.050000,14.250000,4.908741,22700
2003-09-18,14.150000,14.320000,14.150000,14.210000,4.894961,7300
2003-09-19,14.220000,14.420000,14.220000,14.420000,4.967301,8400
2003-09-22,14.310000,14.390000,14.240000,14.330000,4.936295,11300
2003-09-23,14.290000,14.300000,14.000000,14.000000,4.822624,33400
2003-09-24,14.020000,14.030000,13.910000,14.030000,4.832957,15200
2003-09-25,14.040000,14.050000,13.950000,13.960000,4.808846,16000
2003-09-26,14.000000,14.020000,14.000000,14.020000,4.829514,4200
2003-09-29,14.020000,14.100000,14.020000,14.100000,4.857069,7100
2003-09-30,14.120000,14.130000,14.100000,14.130000,4.867406,6200
2003-10-01,14.200000,14.230000,14.080000,14.180000,4.884628,16200
2003-10-02,14.190000,14.430000,14.190000,14.430000,4.970744,22800
2003-10-03,14.350000,14.350000,14.120000,14.300000,4.925965,10700
2003-10-06,14.300000,14.300000,14.170000,14.190000,4.888075,1400
2003-10-07,14.220000,14.300000,14.200000,14.300000,4.925965,3300
2003-10-08,14.300000,14.410000,14.300000,14.370000,4.950077,5300
2003-10-09,14.360000,14.370000,14.320000,14.370000,4.950077,2200
2003-10-10,14.380000,14.410000,14.270000,14.270000,4.942807,7600
2003-10-13,14.420000,14.420000,14.220000,14.280000,4.946269,2700
2003-10-14,14.240000,14.250000,14.150000,14.230000,4.928949,2400
2003-10-15,14.290000,14.290000,14.050000,14.060000,4.870065,12200
2003-10-16,14.160000,14.250000,14.060000,14.190000,4.915094,3800
2003-10-17,14.250000,14.250000,14.120000,14.120000,4.890846,2500
2003-10-20,14.200000,14.230000,13.970000,14.150000,4.901232,15900
2003-10-21,14.180000,14.250000,14.110000,14.240000,4.932414,8800
2003-10-22,14.280000,14.290000,14.050000,14.250000,4.935878,6500
2003-10-23,14.280000,14.290000,14.160000,14.160000,4.904702,2000
2003-10-24,14.230000,14.230000,14.110000,14.110000,4.887384,5600
2003-10-27,14.200000,14.260000,14.110000,14.250000,4.935878,9200
2003-10-28,14.250000,14.330000,14.180000,14.330000,4.963582,4900
2003-10-29,14.350000,14.420000,14.300000,14.420000,4.994761,5400
2003-10-30,14.420000,14.420000,14.350000,14.410000,4.991295,7100
2003-10-31,14.410000,14.450000,14.300000,14.450000,5.005152,16300
2003-11-03,14.450000,14.460000,14.300000,14.450000,5.005152,18000
2003-11-04,14.470000,14.500000,14.390000,14.390000,4.984371,3500
2003-11-05,14.450000,14.450000,14.400000,14.400000,4.987833,5100
2003-11-06,14.480000,14.480000,14.280000,14.280000,4.946269,6400
2003-11-07,14.380000,14.380000,14.260000,14.260000,4.939344,8000
2003-11-10,14.350000,14.350000,14.260000,14.300000,4.953195,7700
2003-11-11,14.350000,14.440000,14.300000,14.440000,5.001691,6400
2003-11-12,14.370000,14.370000,14.230000,14.290000,4.976959,6300
2003-11-13,14.400000,14.400000,14.190000,14.190000,4.942131,13600
2003-11-14,14.290000,14.320000,14.180000,14.260000,4.966514,9000
2003-11-17,14.340000,14.370000,14.340000,14.360000,5.001340,2000
2003-11-18,14.430000,14.430000,14.270000,14.360000,5.001340,4000
2003-11-19,14.400000,14.500000,14.400000,14.500000,5.050099,7900
2003-11-20,14.600000,14.620000,14.300000,14.320000,4.987408,18600
2003-11-21,14.400000,14.560000,14.400000,14.560000,5.070998,4400
2003-11-24,14.590000,14.590000,14.320000,14.390000,5.011790,8000
2003-11-25,14.650000,14.700000,14.450000,14.590000,5.081448,11900
2003-11-26,14.630000,14.630000,14.410000,14.460000,5.036166,4500
2003-11-28,14.610000,14.610000,14.600000,14.610000,5.088409,4000
2003-12-01,14.610000,14.610000,14.500000,14.600000,5.084926,7300
2003-12-02,14.680000,14.680000,14.450000,14.600000,5.084926,6800
2003-12-03,14.680000,14.680000,14.390000,14.480000,5.043130,7200
2003-12-04,14.580000,14.630000,14.550000,14.550000,5.067517,3900
2003-12-05,14.620000,14.620000,14.490000,14.510000,5.053580,3700
2003-12-08,14.580000,14.580000,14.450000,14.450000,5.032686,7600
2003-12-09,14.550000,14.550000,14.440000,14.440000,5.029203,3200
2003-12-10,14.520000,14.520000,14.430000,14.430000,5.025718,5700
2003-12-11,14.370000,14.520000,14.370000,14.520000,5.084903,5600
2003-12-12,14.600000,14.690000,14.500000,14.500000,5.077898,19900
2003-12-15,14.600000,14.620000,14.350000,14.380000,5.035872,9700
2003-12-16,14.420000,14.600000,14.380000,14.570000,5.102413,9700
2003-12-17,14.620000,14.620000,14.400000,14.510000,5.081400,10000
2003-12-18,14.580000,14.580000,14.560000,14.570000,5.102413,11100
2003-12-19,14.640000,14.640000,14.510000,14.550000,5.095408,6500
2003-12-22,14.600000,14.640000,14.510000,14.520000,5.084903,8900
2003-12-23,14.620000,14.620000,14.510000,14.510000,5.081400,5000
2003-12-24,14.610000,14.610000,14.530000,14.530000,5.088405,6700
2003-12-26,14.620000,14.620000,14.620000,14.620000,5.119925,900
2003-12-29,14.630000,14.630000,14.480000,14.510000,5.081400,9200
2003-12-30,14.610000,14.630000,14.460000,14.500000,5.077898,26300
2003-12-31,14.600000,14.690000,14.520000,14.690000,5.144440,8100
2004-01-02,14.700000,14.700000,14.620000,14.620000,5.119925,16500
2004-01-05,14.690000,14.700000,14.590000,14.690000,5.144440,6800
2004-01-06,14.630000,14.750000,14.630000,14.660000,5.133931,7600
2004-01-07,14.760000,14.760000,14.690000,14.700000,5.147936,10000
2004-01-08,14.780000,14.800000,14.700000,14.800000,5.182960,5500
2004-01-09,14.900000,14.920000,14.830000,14.830000,5.193465,2700
2004-01-12,14.930000,15.020000,14.900000,15.020000,5.260003,7700
2004-01-13,14.860000,15.000000,14.850000,14.960000,5.266691,4400
2004-01-14,15.020000,15.020000,15.020000,15.020000,5.287815,800
2004-01-15,15.020000,15.190000,14.980000,14.980000,5.273732,10700
2004-01-16,15.080000,15.080000,14.960000,14.980000,5.273732,7700
2004-01-20,15.080000,15.080000,14.950000,15.060000,5.301897,8100
2004-01-21,15.160000,15.170000,15.000000,15.090000,5.312459,17400
2004-01-22,15.060000,15.100000,15.060000,15.090000,5.312459,5400
2004-01-23,15.090000,15.170000,15.040000,15.040000,5.294855,15200
2004-01-26,15.150000,15.210000,15.100000,15.210000,5.354704,7000
2004-01-27,15.250000,15.320000,15.240000,15.320000,5.393432,11800
2004-01-28,15.520000,15.560000,15.350000,15.400000,5.421594,16200
2004-01-29,15.410000,15.410000,15.040000,15.040000,5.294855,17300
2004-01-30,15.010000,15.030000,14.870000,14.880000,5.238530,12800
2004-02-02,14.980000,15.130000,14.980000,15.130000,5.326540,10000
2004-02-03,15.180000,15.450000,15.170000,15.450000,5.439197,16000
2004-02-04,15.480000,15.480000,15.410000,15.450000,5.439197,8200
2004-02-05,15.520000,15.520000,15.200000,15.210000,5.354704,18600
2004-02-06,15.270000,15.410000,15.250000,15.260000,5.372311,8700
2004-02-09,15.350000,15.490000,15.230000,15.230000,5.361744,15200
2004-02-10,15.240000,15.240000,15.220000,15.230000,5.361744,2000
2004-02-11,15.330000,15.420000,15.260000,15.350000,5.403990,18900
2004-02-12,15.310000,15.330000,15.200000,15.220000,5.385942,14000
2004-02-13,15.210000,15.270000,15.190000,15.270000,5.403639,12800
2004-02-17,15.310000,15.390000,15.180000,15.280000,5.407176,15600
2004-02-18,15.340000,15.440000,15.340000,15.440000,5.463799,16900
2004-02-19,15.460000,15.460000,15.330000,15.400000,5.449640,7800
2004-02-20,15.420000,15.420000,15.300000,15.350000,5.431946,5200
2004-02-23,15.440000,15.610000,15.220000,15.600000,5.520421,57700
2004-02-24,15.500000,15.500000,15.380000,15.400000,5.449640,13500
2004-02-25,15.500000,15.500000,15.290000,15.410000,5.453179,38100
2004-02-26,15.510000,15.510000,15.260000,15.260000,5.400102,10000
2004-02-27,15.330000,15.380000,15.330000,15.330000,5.424871,3200
2004-03-01,15.400000,15.450000,15.180000,15.180000,5.371789,15500
2004-03-02,15.250000,15.260000,15.170000,15.260000,5.400102,5500
2004-03-03,15.260000,15.260000,15.160000,15.160000,5.364709,8200
2004-03-04,15.160000,15.200000,15.160000,15.200000,5.378864,9700
2004-03-05,15.250000,15.400000,15.210000,15.320000,5.421334,15800
2004-03-08,15.380000,15.380000,15.280000,15.280000,5.407176,5500
2004-03-09,15.380000,15.420000,15.300000,15.390000,5.446101,11400
2004-03-10,15.400000,15.400000,15.240000,15.310000,5.417793,12700
2004-03-11,15.240000,15.240000,15.140000,15.160000,5.392536,16200
2004-03-12,15.200000,15.240000,15.100000,15.200000,5.406765,15000
2004-03-15,15.230000,15.230000,15.130000,15.190000,5.403208,8500
2004-03-16,15.220000,15.280000,15.140000,15.150000,5.388978,12700
2004-03-17,15.220000,15.220000,15.180000,15.180000,5.399651,3000
2004-03-18,15.250000,15.440000,15.220000,15.440000,5.492138,15600
2004-03-19,15.470000,15.470000,15.320000,15.400000,5.477907,8100
2004-03-22,15.450000,15.450000,15.330000,15.330000,5.453010,5600
2004-03-23,15.400000,15.400000,15.290000,15.290000,5.438778,2500
2004-03-24,15.370000,15.370000,15.290000,15.320000,5.449452,9200
2004-03-25,15.370000,15.400000,15.280000,15.320000,5.449452,6300
2004-03-26,15.350000,15.350000,15.190000,15.190000,5.403208,7400
2004-03-29,15.240000,15.290000,15.200000,15.250000,5.424554,20400
2004-03-30,15.320000,15.350000,15.300000,15.300000,5.442337,3500
2004-03-31,15.320000,15.380000,15.260000,15.300000,5.442337,10200
2004-04-01,15.300000,15.390000,15.240000,15.270000,5.431666,12100
2004-04-02,15.270000,15.340000,15.160000,15.160000,5.392536,18700
2004-04-05,15.280000,15.280000,14.850000,14.850000,5.282265,30300
2004-04-06,14.870000,14.970000,14.610000,14.610000,5.196898,18300
2004-04-07,14.660000,14.780000,14.550000,14.780000,5.257368,3200
2004-04-08,14.840000,14.850000,14.730000,14.750000,5.246700,3500
2004-04-12,14.800000,14.800000,14.410000,14.550000,5.175559,17800
2004-04-13,14.470000,14.480000,14.160000,14.180000,5.071481,14100
2004-04-14,14.180000,14.180000,13.730000,13.900000,4.971338,27700
2004-04-15,14.000000,14.000000,13.950000,13.960000,4.992797,8900
2004-04-16,14.000000,14.120000,13.960000,14.100000,5.042866,16300
2004-04-19,14.150000,14.250000,14.050000,14.050000,5.024983,9000
2004-04-20,14.120000,14.140000,13.950000,14.000000,5.007105,18000
2004-04-21,13.990000,13.990000,13.820000,13.830000,4.946301,18300
2004-04-22,13.880000,13.890000,13.760000,13.790000,4.931996,19200
2004-04-23,13.830000,13.850000,13.650000,13.830000,4.946301,26200
2004-04-26,13.890000,13.890000,13.650000,13.770000,4.924844,14200
2004-04-27,13.800000,13.950000,13.700000,13.700000,4.899809,9900
2004-04-28,13.850000,13.870000,13.480000,13.520000,4.835431,74300
2004-04-29,13.650000,13.800000,13.550000,13.560000,4.849735,10200
2004-04-30,13.610000,13.610000,13.450000,13.460000,4.813971,16000
2004-05-03,13.560000,13.630000,13.470000,13.630000,4.874772,12000
2004-05-04,13.680000,13.700000,13.550000,13.680000,4.892653,24200
2004-05-05,13.700000,13.700000,13.570000,13.650000,4.881927,11700
2004-05-06,13.650000,13.650000,13.420000,13.430000,4.803243,10900
2004-05-07,13.330000,13.350000,13.130000,13.270000,4.746017,10600
2004-05-10,13.240000,13.900000,12.950000,13.150000,4.703103,35100
2004-05-11,13.200000,13.350000,13.100000,13.250000,4.738864,10300
2004-05-12,13.170000,13.170000,13.090000,13.150000,4.731668,4100
2004-05-13,13.120000,13.150000,13.030000,13.030000,4.688489,5300
2004-05-14,13.120000,13.280000,13.120000,13.270000,4.774846,3200
2004-05-17,13.280000,13.280000,13.050000,13.080000,4.706479,10300
2004-05-18,13.150000,13.150000,13.000000,13.100000,4.713676,13000
2004-05-19,13.120000,13.450000,13.060000,13.130000,4.724474,13800
2004-05-20,13.200000,13.320000,13.140000,13.220000,4.756856,7800
2004-05-21,13.300000,13.450000,13.250000,13.350000,4.803632,12500
2004-05-24,13.400000,13.600000,13.370000,13.530000,4.868399,17400
2004-05-25,13.580000,13.580000,13.430000,13.500000,4.857606,9500
2004-05-26,13.500000,13.550000,13.490000,13.500000,4.857606,7400
2004-05-27,13.600000,13.600000,13.500000,13.520000,4.864803,3400
2004-05-28,13.570000,13.570000,13.480000,13.490000,4.854006,10700
2004-06-01,13.550000,13.550000,13.500000,13.540000,4.871998,3900
2004-06-02,13.440000,13.550000,13.440000,13.550000,4.875596,18900
2004-06-03,13.530000,13.650000,13.530000,13.570000,4.882792,8800
2004-06-04,13.600000,13.660000,13.600000,13.660000,4.915178,3300
2004-06-07,13.700000,13.790000,13.700000,13.790000,4.961952,5500
2004-06-08,13.750000,13.750000,13.650000,13.650000,4.911579,7500
2004-06-09,13.660000,13.660000,13.650000,13.650000,4.911579,2000
2004-06-10,13.650000,13.660000,13.320000,13.370000,4.810827,13300
2004-06-14,13.310000,13.500000,13.170000,13.190000,4.774271,14000
2004-06-15,13.170000,13.270000,13.170000,13.200000,4.777892,5100
2004-06-16,13.170000,13.230000,13.110000,13.110000,4.745315,12400
2004-06-17,13.200000,13.230000,13.110000,13.130000,4.752553,7100
2004-06-18,13.100000,13.230000,13.100000,13.100000,4.741694,9800
2004-06-21,13.140000,13.220000,13.140000,13.220000,4.785131,3200
2004-06-22,13.190000,13.240000,13.190000,13.200000,4.777892,4000
2004-06-23,13.130000,13.270000,13.120000,13.270000,4.803228,7100
2004-06-24,13.240000,13.350000,13.170000,13.220000,4.785131,10400
2004-06-25,13.240000,13.310000,13.230000,13.290000,4.810467,3200
2004-06-28,13.310000,13.310000,13.150000,13.170000,4.767034,6700
2004-06-29,13.150000,13.340000,13.150000,13.330000,4.824944,11400
2004-06-30,13.350000,13.350000,13.300000,13.350000,4.832186,5200
2004-07-01,13.350000,13.360000,13.320000,13.350000,4.832186,15000
2004-07-02,13.350000,13.580000,13.350000,13.580000,4.915433,9800
2004-07-06,13.580000,13.600000,13.560000,13.590000,4.919056,3700
2004-07-07,13.590000,13.600000,13.580000,13.600000,4.922676,3200
2004-07-08,13.600000,13.670000,13.600000,13.670000,4.948012,41800
2004-07-09,13.750000,13.810000,13.680000,13.770000,4.984210,5500
2004-07-12,13.800000,13.870000,13.800000,13.870000,5.020405,6500
2004-07-13,13.800000,13.870000,13.800000,13.820000,5.030963,5200
2004-07-14,13.940000,14.000000,13.810000,13.810000,5.027320,11300
2004-07-15,13.790000,13.830000,13.790000,13.800000,5.023679,3200
2004-07-16,13.750000,13.780000,13.720000,13.780000,5.016401,3800
2004-07-19,13.790000,13.910000,13.750000,13.880000,5.052803,27400
2004-07-20,13.880000,13.910000,13.840000,13.910000,5.063724,8900
2004-07-21,13.870000,13.870000,13.750000,13.780000,5.016401,6800
2004-07-22,13.780000,13.800000,13.660000,13.670000,4.976357,14300
2004-07-23,13.700000,13.720000,13.550000,13.720000,4.994560,15500
2004-07-26,13.760000,13.770000,13.740000,13.770000,5.012763,3400
2004-07-27,13.770000,13.780000,13.760000,13.780000,5.016401,1500
2004-07-28,13.750000,13.960000,13.740000,13.960000,5.081929,7000
2004-07-29,13.980000,13.980000,13.850000,13.860000,5.045523,5700
2004-07-30,13.920000,13.970000,13.920000,13.970000,5.085569,1400
2004-08-02,14.070000,14.080000,13.940000,13.940000,5.074647,7000
2004-08-03,13.940000,14.050000,13.900000,13.900000,5.060082,5000
2004-08-04,13.900000,13.900000,13.890000,13.890000,5.056446,2700
2004-08-05,13.880000,13.890000,13.880000,13.880000,5.052803,1700
2004-08-06,13.890000,14.060000,13.890000,14.050000,5.114689,10900
2004-08-09,14.000000,14.090000,14.000000,14.090000,5.129254,5100
2004-08-10,14.050000,14.100000,14.050000,14.100000,5.132891,5400
2004-08-11,14.080000,14.150000,14.000000,14.150000,5.151093,9500
2004-08-12,14.000000,14.150000,14.000000,14.150000,5.180015,5400
2004-08-13,14.100000,14.180000,14.100000,14.110000,5.165371,7400
2004-08-16,14.050000,14.050000,13.960000,13.980000,5.117782,11900
2004-08-17,13.980000,13.980000,13.890000,13.940000,5.103139,14600
2004-08-18,13.940000,13.990000,13.750000,13.950000,5.106796,24700
2004-08-19,13.980000,13.980000,13.950000,13.960000,5.110461,3000
2004-08-20,13.980000,13.980000,13.920000,13.920000,5.095811,5400
2004-08-23,13.920000,13.940000,13.920000,13.940000,5.103139,900
2004-08-24,13.970000,14.010000,13.950000,13.970000,5.114121,4700
2004-08-25,14.050000,14.050000,13.970000,13.970000,5.114121,3900
2004-08-26,13.970000,14.000000,13.970000,13.970000,5.114121,6800
2004-08-27,14.000000,14.000000,14.000000,14.000000,5.125103,300
2004-08-30,14.000000,14.070000,14.000000,14.020000,5.132423,12000
2004-08-31,14.110000,14.120000,14.090000,14.100000,5.161711,5800
2004-09-01,14.110000,14.180000,14.110000,14.180000,5.190995,18600
2004-09-02,14.190000,14.200000,14.190000,14.200000,5.198316,3800
2004-09-03,14.190000,14.190000,14.020000,14.050000,5.143406,11400
2004-09-07,14.060000,14.180000,14.060000,14.100000,5.161711,7900
2004-09-08,14.060000,14.150000,14.060000,14.150000,5.180015,9100
2004-09-09,14.100000,14.270000,14.100000,14.150000,5.180015,13400
2004-09-10,14.140000,14.140000,14.130000,14.130000,5.172691,800
2004-09-13,14.020000,14.230000,14.020000,14.230000,5.238588,7400
2004-09-14,14.230000,14.230000,14.090000,14.150000,5.209138,4200
2004-09-15,14.100000,14.150000,14.100000,14.140000,5.205456,2600
2004-09-16,14.150000,14.350000,14.150000,14.250000,5.245951,14200
2004-09-17,14.260000,14.290000,14.230000,14.230000,5.238588,6800
2004-09-20,14.220000,14.250000,14.140000,14.250000,5.245951,5600
2004-09-21,14.300000,14.360000,14.260000,14.360000,5.286445,6900
2004-09-22,14.360000,14.520000,14.360000,14.490000,5.334303,6500
2004-09-23,14.400000,14.500000,14.360000,14.480000,5.330623,11300
2004-09-24,14.400000,14.400000,14.300000,14.310000,5.268042,4400
2004-09-27,14.290000,14.460000,14.290000,14.400000,5.301169,9700
2004-09-28,14.450000,14.490000,14.360000,14.480000,5.330623,6400
2004-09-29,14.420000,14.480000,14.380000,14.450000,5.319580,4300
2004-09-30,14.470000,14.470000,14.470000,14.470000,5.326941,400
2004-10-01,14.480000,14.480000,14.450000,14.450000,5.319580,1500
2004-10-04,14.430000,14.470000,14.420000,14.470000,5.326941,7500
2004-10-05,14.440000,14.500000,14.440000,14.450000,5.319580,8900
2004-10-06,14.500000,14.520000,14.370000,14.370000,5.290128,20200
2004-10-07,14.340000,14.340000,14.180000,14.190000,5.223862,14600
2004-10-08,14.210000,14.250000,14.210000,14.230000,5.238588,14200
2004-10-11,14.210000,14.240000,14.210000,14.240000,5.242268,11700
2004-10-12,14.240000,14.390000,14.240000,14.390000,5.297492,9300
2004-10-13,14.310000,14.390000,14.310000,14.390000,5.326735,3400
2004-10-14,14.300000,14.390000,14.290000,14.350000,5.311927,7100
2004-10-15,14.360000,14.360000,14.340000,14.350000,5.311927,3000
2004-10-18,14.350000,14.380000,14.320000,14.320000,5.300821,3600
2004-10-19,14.370000,14.400000,14.370000,14.400000,5.330434,3000
2004-10-20,14.300000,14.380000,14.280000,14.370000,5.319331,1600
2004-10-21,14.390000,14.390000,14.320000,14.390000,5.326735,4800
2004-10-22,14.310000,14.420000,14.310000,14.350000,5.311927,14400
2004-10-25,14.350000,14.590000,14.350000,14.590000,5.400769,8700
2004-10-26,14.630000,14.660000,14.610000,14.660000,5.426682,7900
2004-10-27,14.690000,14.900000,14.680000,14.750000,5.459997,8400
2004-10-28,14.800000,14.800000,14.730000,14.730000,5.452595,4000
2004-10-29,14.780000,14.780000,14.710000,14.720000,5.448889,3200
2004-11-01,14.770000,14.770000,14.650000,14.650000,5.422979,4600
2004-11-02,14.650000,14.710000,14.650000,14.710000,5.445187,2500
2004-11-03,14.740000,14.750000,14.740000,14.750000,5.459997,2800
2004-11-04,14.680000,14.740000,14.630000,14.630000,5.415574,7300
2004-11-05,14.620000,14.620000,14.200000,14.290000,5.289718,10400
2004-11-08,14.280000,14.280000,13.910000,13.910000,5.149054,25400
2004-11-09,13.850000,13.900000,13.720000,13.900000,5.145349,20700
2004-11-10,13.830000,13.900000,13.820000,13.820000,5.144979,7600
2004-11-11,13.830000,13.950000,13.830000,13.950000,5.193376,23600
2004-11-12,13.880000,14.070000,13.880000,14.000000,5.211992,9600
2004-11-15,14.100000,14.100000,13.970000,14.050000,5.230604,21300
2004-11-16,14.000000,14.010000,14.000000,14.000000,5.211992,5200
2004-11-17,14.050000,14.130000,14.020000,14.130000,5.260386,10200
2004-11-18,14.080000,14.140000,14.080000,14.140000,5.264108,5500
2004-11-19,14.140000,14.190000,14.090000,14.090000,5.245497,2800
2004-11-22,14.100000,14.150000,14.050000,14.150000,5.267833,139500
2004-11-23,14.170000,14.220000,14.050000,14.160000,5.271557,7400
2004-11-24,14.160000,14.240000,14.080000,14.240000,5.301337,7700
2004-11-26,14.250000,14.250000,14.160000,14.190000,5.282720,2600
2004-11-29,14.130000,14.210000,13.920000,14.020000,5.219437,22700
2004-11-30,13.980000,14.070000,13.890000,14.070000,5.238051,36500
2004-12-01,14.110000,14.220000,14.110000,14.150000,5.267833,10800
2004-12-02,14.200000,14.200000,14.000000,14.070000,5.238051,13000
2004-12-03,14.100000,14.220000,14.080000,14.220000,5.293892,5000
2004-12-06,14.260000,14.270000,14.180000,14.220000,5.293892,6300
2004-12-07,14.270000,14.300000,14.200000,14.280000,5.316231,14600
2004-12-08,14.380000,14.390000,14.260000,14.370000,5.349736,11400
2004-12-09,14.380000,14.380000,14.270000,14.270000,5.312505,13700
2004-12-10,14.370000,14.430000,14.310000,14.430000,5.372074,12900
2004-12-13,14.400000,14.400000,14.210000,14.350000,5.371700,12900
2004-12-14,14.420000,14.460000,14.280000,14.280000,5.345493,11300
2004-12-15,14.330000,14.350000,14.300000,14.310000,5.356725,5200
2004-12-16,14.340000,14.340000,14.280000,14.280000,5.345493,4300
2004-12-17,14.330000,14.330000,14.280000,14.290000,5.349238,9300
2004-12-20,14.340000,14.500000,14.280000,14.330000,5.364211,7300
2004-12-21,14.320000,14.340000,14.320000,14.340000,5.367955,5400
2004-12-22,14.350000,14.370000,14.210000,14.210000,5.319293,6500
2004-12-23,14.310000,14.400000,14.250000,14.400000,5.390416,8900
2004-12-27,14.500000,14.600000,14.410000,14.410000,5.394161,4800
2004-12-28,14.490000,14.500000,14.420000,14.420000,5.397901,7400
2004-12-29,14.480000,14.490000,14.410000,14.450000,5.409131,5600
2004-12-30,14.520000,14.600000,14.470000,14.470000,5.416618,6700
2004-12-31,14.520000,14.520000,14.460000,14.520000,5.435336,3000
2005-01-03,14.600000,14.660000,14.550000,14.660000,5.487742,5300
2005-01-04,14.750000,14.910000,14.650000,14.710000,5.506459,13600
2005-01-05,14.760000,14.900000,14.760000,14.760000,5.525175,3300
2005-01-06,14.760000,14.830000,14.600000,14.630000,5.476515,8200
2005-01-07,14.700000,14.900000,14.700000,14.820000,5.547636,15700
2005-01-10,14.920000,15.020000,14.650000,14.900000,5.577583,17500
2005-01-11,14.920000,15.030000,14.790000,14.880000,5.570096,6800
2005-01-12,14.900000,14.900000,14.810000,14.890000,5.603591,6600
2005-01-13,14.990000,14.990000,14.800000,14.840000,5.584771,8600
2005-01-14,14.850000,15.000000,14.850000,14.850000,5.588534,8300
2005-01-18,14.950000,14.980000,14.890000,14.890000,5.603591,16500
2005-01-19,14.990000,15.000000,14.900000,15.000000,5.644984,12600
2005-01-20,14.960000,15.120000,14.960000,15.120000,5.690145,6400
2005-01-21,15.200000,15.300000,15.000000,15.100000,5.682618,22400
2005-01-24,15.230000,15.250000,15.000000,15.240000,5.735305,14900
2005-01-25,15.250000,15.250000,15.000000,15.000000,5.644984,10700
2005-01-26,15.240000,15.250000,14.850000,14.850000,5.588534,15100
2005-01-27,14.880000,15.200000,14.880000,15.200000,5.720253,13300
2005-01-28,15.300000,15.360000,15.050000,15.050000,5.663799,9900
2005-01-31,15.280000,15.340000,15.100000,15.280000,5.750359,8300
2005-02-01,15.400000,15.450000,15.250000,15.350000,5.776702,11000
2005-02-02,15.270000,15.330000,15.200000,15.250000,5.739070,11200
2005-02-03,15.180000,15.340000,15.150000,15.270000,5.746594,6700
2005-02-04,15.340000,15.400000,15.000000,15.070000,5.671331,23200
2005-02-07,15.120000,15.190000,15.080000,15.190000,5.716486,6400
2005-02-08,15.220000,15.380000,15.190000,15.370000,5.784226,17100
2005-02-09,15.340000,15.390000,15.330000,15.390000,5.791756,15200
2005-02-10,15.420000,15.420000,15.250000,15.310000,5.761645,8200
2005-02-11,15.310000,15.450000,15.250000,15.410000,5.829741,13900
2005-02-14,15.450000,15.450000,15.180000,15.200000,5.750299,10900
2005-02-15,15.070000,15.120000,14.990000,15.090000,5.708683,17500
2005-02-16,15.110000,15.110000,14.990000,15.020000,5.682204,4600
2005-02-17,15.020000,15.050000,14.760000,14.790000,5.595194,14800
2005-02-18,14.790000,14.870000,14.730000,14.850000,5.617890,4200
2005-02-22,14.850000,14.890000,14.780000,14.780000,5.591412,8600
2005-02-23,14.800000,14.850000,14.740000,14.780000,5.591412,15100
2005-02-24,14.850000,14.850000,14.790000,14.800000,5.598976,8700
2005-02-25,14.870000,14.910000,14.810000,14.850000,5.617890,6600
2005-02-28,14.930000,14.930000,14.830000,14.890000,5.633026,6800
2005-03-01,14.940000,14.970000,14.860000,14.930000,5.648157,10400
2005-03-02,15.000000,15.030000,14.980000,15.030000,5.685986,3700
2005-03-03,15.090000,15.130000,14.960000,14.960000,5.659505,4600
2005-03-04,15.050000,15.200000,15.030000,15.060000,5.697337,7400
2005-03-07,15.000000,15.200000,15.000000,15.060000,5.697337,7500
2005-03-08,15.080000,15.150000,15.020000,15.020000,5.682204,8400
2005-03-09,14.930000,15.050000,14.870000,14.880000,5.629241,15100
2005-03-10,14.880000,14.890000,14.710000,14.800000,5.598976,10300
2005-03-11,14.770000,14.820000,14.660000,14.670000,5.579958,6100
2005-03-14,14.630000,14.690000,14.520000,14.550000,5.534317,7600
