Date,Open,High,Low,Close,Adj Close,Volume
1988-09-14,5.890756,5.890756,5.798713,5.890756,2.045588,21200
1988-09-15,5.798713,5.798713,5.798713,5.798713,2.013627,37500
1988-09-16,5.798713,5.890756,5.798713,5.890756,2.045588,238500
1988-09-19,5.890756,5.890756,5.798713,5.798713,2.013627,72500
1988-09-20,5.798713,5.890756,5.798713,5.890756,2.045588,123900
1988-09-21,5.890756,5.890756,5.798713,5.844734,2.029606,40000
1988-09-22,5.844734,5.982799,5.844734,5.890756,2.045588,180700
1988-09-23,5.890756,5.936778,5.890756,5.890756,2.045588,65900
1988-09-26,5.890756,5.936778,5.844734,5.890756,2.045588,66100
1988-09-27,5.890756,5.890756,5.798713,5.798713,2.013627,154300
1988-09-28,5.798713,5.844734,5.798713,5.798713,2.013627,20900
1988-09-29,5.798713,5.798713,5.798713,5.798713,2.013627,29100
1988-09-30,5.798713,5.844734,5.798713,5.798713,2.013627,301700
1988-10-03,5.798713,5.844734,5.706670,5.752691,1.997643,338700
1988-10-04,5.752691,5.798713,5.706670,5.752691,1.997643,101200
1988-10-05,5.752691,5.798713,5.706670,5.752691,1.997643,27900
1988-10-06,5.752691,5.798713,5.706670,5.706670,1.981662,364200
1988-10-07,5.706670,5.844734,5.706670,5.844734,2.029606,156300
1988-10-10,5.844734,5.844734,5.798713,5.844734,2.029606,138700
1988-10-11,5.844734,5.844734,5.798713,5.798713,2.013627,56500
1988-10-12,5.798713,5.844734,5.706670,5.706670,1.981662,41900
1988-10-13,5.706670,5.752691,5.660648,5.660648,1.965681,60900
1988-10-14,5.660648,5.752691,5.660648,5.660648,1.965681,68800
1988-10-17,5.660648,5.752691,5.660648,5.660648,1.965681,34500
1988-10-18,5.660648,5.706670,5.614627,5.660648,1.965681,53300
1988-10-19,5.660648,5.660648,5.522583,5.522583,1.917739,102400
1988-10-20,5.522583,5.660648,5.522583,5.614627,1.949699,129600
1988-10-21,5.614627,5.706670,5.614627,5.660648,1.965681,46400
1988-10-24,5.660648,5.660648,5.568605,5.614627,1.949699,134300
1988-10-25,5.614627,5.660648,5.568605,5.568605,1.933720,21900
1988-10-26,5.568605,5.660648,5.568605,5.568605,1.933720,60200
1988-10-27,5.568605,5.614627,5.568605,5.614627,1.949699,46100
1988-10-28,5.614627,5.614627,5.568605,5.568605,1.933720,43700
1988-10-31,5.568605,5.614627,5.568605,5.568605,1.933720,28100
1988-11-01,5.568605,5.614627,5.568605,5.568605,1.933720,99500
1988-11-02,5.568605,5.614627,5.522583,5.614627,1.949699,107400
1988-11-03,5.614627,5.614627,5.476562,5.568605,1.933720,126900
1988-11-04,5.568605,5.568605,5.430541,5.522583,1.917739,57700
1988-11-07,5.522583,5.522583,5.338498,5.430541,1.885776,75300
1988-11-08,5.430541,5.568605,5.384519,5.476562,1.901757,108100
1988-11-09,5.476562,5.568605,5.430541,5.476562,1.901757,76700
1988-11-10,5.476562,5.522583,5.430541,5.476562,1.901757,82900
1988-11-11,5.476562,5.568605,5.430541,5.568605,1.933720,96500
1988-11-14,5.568605,5.568605,5.476562,5.568605,1.933720,59000
1988-11-15,5.568605,5.568605,5.476562,5.476562,1.901757,104900
1988-11-16,5.476562,5.568605,5.476562,5.476562,1.901757,103700
1988-11-17,5.476562,5.568605,5.476562,5.568605,1.933720,129100
1988-11-18,5.568605,5.568605,5.476562,5.476562,1.901757,44400
1988-11-21,5.476562,5.522583,5.476562,5.476562,1.901757,154800
1988-11-22,5.476562,5.568605,5.476562,5.568605,1.933720,77200
1988-11-23,5.568605,5.568605,5.476562,5.522583,1.917739,61900
1988-11-25,5.522583,5.522583,5.430541,5.476562,1.901757,37200
1988-11-28,5.476562,5.522583,5.430541,5.476562,1.901757,135800
1988-11-29,5.476562,5.522583,5.430541,5.522583,1.917739,117000
1988-11-30,5.522583,5.522583,5.430541,5.522583,1.917739,170100
1988-12-01,5.522583,5.568605,5.476562,5.568605,1.933720,139000
1988-12-02,5.568605,5.568605,5.476562,5.568605,1.933720,164400
1988-12-05,5.568605,5.660648,5.476562,5.614627,1.949699,109300
1988-12-06,5.614627,5.660648,5.614627,5.660648,1.965681,103400
1988-12-07,5.660648,5.752691,5.614627,5.752691,1.997643,176500
1988-12-08,5.752691,5.798713,5.660648,5.706670,1.981662,99200
1988-12-09,5.706670,5.752691,5.660648,5.752691,2.023755,99200
1988-12-12,5.752691,5.752691,5.660648,5.706670,2.007564,160900
1988-12-13,5.706670,5.706670,5.522583,5.614627,1.975185,113500
1988-12-14,5.614627,5.660648,5.568605,5.614627,1.975185,278700
1988-12-15,5.614627,5.752691,5.568605,5.660648,1.991375,290600
1988-12-16,5.660648,5.752691,5.660648,5.752691,2.023755,177200
1988-12-19,5.752691,5.798713,5.660648,5.798713,2.039946,137000
1988-12-20,5.798713,5.798713,5.706670,5.752691,2.023755,250600
1988-12-21,5.752691,5.798713,5.706670,5.752691,2.023755,297700
1988-12-22,5.752691,5.798713,5.706670,5.798713,2.039946,69100
1988-12-23,5.798713,5.798713,5.706670,5.798713,2.039946,265600
1988-12-27,5.752691,5.752691,5.706670,5.706670,2.007564,127600
1988-12-28,5.706670,5.752691,5.614627,5.706670,2.007564,166600
1988-12-29,5.706670,5.706670,5.614627,5.706670,2.007564,263400
1988-12-30,5.706670,5.706670,5.660648,5.660648,1.991375,132100
1989-01-03,5.660648,5.706670,5.568605,5.568605,1.958997,296700
1989-01-04,5.614627,5.706670,5.614627,5.706670,2.007564,55000
1989-01-05,5.706670,5.798713,5.614627,5.798713,2.039946,104600
1989-01-06,5.798713,5.798713,5.706670,5.752691,2.023755,118000
1989-01-09,5.752691,5.844734,5.752691,5.752691,2.023755,94500
1989-01-10,5.752691,5.844734,5.752691,5.798713,2.039946,197000
1989-01-11,5.798713,5.844734,5.752691,5.798713,2.039946,115000
1989-01-12,5.798713,5.936778,5.752691,5.890756,2.072326,224400
1989-01-13,5.890756,6.120863,5.798713,6.074842,2.137085,402400
1989-01-16,6.074842,6.120863,6.028821,6.028821,2.120895,91600
1989-01-17,6.028821,6.074842,6.028821,6.028821,2.120895,147900
1989-01-18,6.028821,6.074842,5.890756,5.936778,2.088516,1052800
1989-01-19,5.936778,6.028821,5.890756,5.890756,2.072326,139700
1989-01-20,5.890756,5.982799,5.844734,5.890756,2.072326,181900
1989-01-23,5.890756,5.982799,5.890756,5.936778,2.088516,22200
1989-01-24,5.936778,6.028821,5.890756,5.982799,2.104705,112800
1989-01-25,5.982799,6.028821,5.982799,6.028821,2.120895,34800
1989-01-26,6.028821,6.074842,5.982799,6.028821,2.120895,64400
1989-01-27,6.028821,6.074842,5.982799,6.074842,2.137085,275300
1989-01-30,6.074842,6.074842,5.982799,6.028821,2.120895,207400
1989-01-31,6.028821,6.074842,5.982799,6.028821,2.120895,92800
1989-02-01,6.028821,6.074842,5.982799,6.074842,2.137085,193300
1989-02-02,6.074842,6.212907,6.028821,6.120863,2.153276,218000
1989-02-03,6.120863,6.212907,6.120863,6.166885,2.169466,144600
1989-02-06,6.166885,6.212907,6.120863,6.212907,2.185656,111300
1989-02-07,6.212907,6.212907,6.120863,6.120863,2.153276,71600
1989-02-08,6.120863,6.258928,6.120863,6.258928,2.201846,46900
1989-02-09,6.258928,6.258928,6.166885,6.166885,2.169466,80900
1989-02-10,6.166885,6.212907,6.074842,6.166885,2.169466,81700
1989-02-13,6.166885,6.166885,6.074842,6.166885,2.169466,42400
1989-02-14,6.166885,6.166885,6.074842,6.074842,2.137085,19500
1989-02-15,6.074842,6.166885,6.074842,6.166885,2.169466,27900
1989-02-16,6.166885,6.166885,6.074842,6.120863,2.153276,22400
1989-02-17,6.120863,6.166885,6.074842,6.074842,2.137085,274800
1989-02-21,6.074842,6.166885,5.982799,5.982799,2.104705,84100
1989-02-22,5.982799,6.074842,5.982799,6.074842,2.137085,87400
1989-02-23,6.074842,6.074842,5.982799,5.982799,2.104705,80900
1989-02-24,5.982799,6.074842,5.982799,6.028821,2.120895,83700
1989-02-27,6.028821,6.074842,5.982799,6.074842,2.137085,113000
1989-02-28,6.074842,6.074842,5.982799,5.982799,2.104705,120900
1989-03-01,6.028821,6.166885,6.028821,6.028821,2.120895,124400
1989-03-02,6.028821,6.120863,6.028821,6.120863,2.153276,14000
1989-03-03,6.120863,6.120863,6.028821,6.120863,2.153276,13000
1989-03-06,6.120863,6.120863,6.028821,6.028821,2.120895,15800
1989-03-07,6.028821,6.120863,6.028821,6.028821,2.120895,39500
1989-03-08,6.028821,6.074842,6.028821,6.074842,2.137085,54500
1989-03-09,6.074842,6.074842,6.028821,6.028821,2.120895,29800
1989-03-10,6.028821,6.074842,5.982799,6.028821,2.120895,353300
1989-03-13,6.028821,6.028821,5.936778,5.936778,2.115649,586900
1989-03-14,5.936778,6.028821,5.936778,6.028821,2.148449,71100
1989-03-15,6.028821,6.028821,5.936778,5.982799,2.132049,31600
1989-03-16,5.982799,6.028821,5.890756,5.890756,2.099249,149600
1989-03-17,5.890756,5.936778,5.798713,5.798713,2.066448,107900
1989-03-20,5.798713,5.890756,5.798713,5.798713,2.066448,149600
1989-03-21,5.798713,5.890756,5.798713,5.798713,2.066448,80900
1989-03-22,5.798713,5.890756,5.798713,5.798713,2.066448,46900
1989-03-23,5.798713,5.890756,5.798713,5.798713,2.066448,50600
1989-03-27,5.798713,5.844734,5.798713,5.798713,2.066448,21200
1989-03-28,5.798713,5.890756,5.798713,5.798713,2.066448,44600
1989-03-29,5.890756,6.074842,5.890756,5.890756,2.099249,125400
1989-03-30,5.890756,5.982799,5.890756,5.982799,2.132049,203700
1989-03-31,6.028821,6.258928,6.028821,6.212907,2.214051,453800
1989-04-03,6.212907,6.258928,6.166885,6.258928,2.230451,213300
1989-04-04,6.258928,6.396993,6.212907,6.258928,2.230451,164900
1989-04-05,6.258928,6.350971,6.258928,6.350971,2.263252,60700
1989-04-06,6.304950,6.304950,6.166885,6.212907,2.214051,89600
1989-04-07,6.212907,6.258928,6.166885,6.166885,2.197651,24400
1989-04-10,6.166885,6.166885,6.074842,6.074842,2.164849,161700
1989-04-11,6.074842,6.212907,6.074842,6.074842,2.164849,190100
1989-04-12,6.074842,6.166885,6.074842,6.120863,2.181251,70100
1989-04-13,6.120863,6.212907,6.074842,6.120863,2.181251,211100
1989-04-14,6.120863,6.166885,6.120863,6.166885,2.197651,180700
1989-04-17,6.166885,6.166885,6.074842,6.166885,2.197651,229800
1989-04-18,6.166885,6.212907,6.074842,6.166885,2.197651,119700
1989-04-19,6.166885,6.212907,6.120863,6.212907,2.214051,46100
1989-04-20,6.212907,6.212907,6.120863,6.120863,2.181251,63900
1989-04-21,6.120863,6.258928,6.120863,6.258928,2.230451,59200
1989-04-24,6.258928,6.350971,6.212907,6.350971,2.263252,119000
1989-04-25,6.350971,6.396993,6.258928,6.350971,2.263252,108600
1989-04-26,6.350971,6.535058,6.304950,6.489036,2.312454,235000
1989-04-27,6.489036,6.535058,6.443014,6.443014,2.296052,57500
1989-04-28,6.443014,6.535058,6.396993,6.535058,2.328852,92800
1989-05-01,6.489036,6.489036,6.350971,6.443014,2.296052,83400
1989-05-02,6.443014,6.489036,6.350971,6.396993,2.279653,699200
1989-05-03,6.396993,6.443014,6.396993,6.443014,2.296052,118700
1989-05-04,6.443014,6.535058,6.396993,6.535058,2.328852,305100
1989-05-05,6.535058,6.535058,6.443014,6.443014,2.296052,24400
1989-05-08,6.443014,6.535058,6.396993,6.443014,2.296052,85600
1989-05-09,6.443014,6.443014,6.396993,6.396993,2.279653,88800
1989-05-10,6.396993,6.443014,6.396993,6.396993,2.279653,143900
1989-05-11,6.396993,6.489036,6.396993,6.489036,2.312454,72100
1989-05-12,6.489036,6.535058,6.443014,6.443014,2.296052,27600
1989-05-15,6.443014,6.535058,6.443014,6.443014,2.296052,47400
1989-05-16,6.443014,6.535058,6.443014,6.535058,2.328852,126900
1989-05-17,6.535058,6.627100,6.489036,6.627100,2.361655,229100
1989-05-18,6.627100,6.857208,6.535058,6.765165,2.410856,395500
1989-05-19,6.811186,7.087316,6.811186,6.903230,2.460056,239700
1989-05-22,6.995273,7.087316,6.995273,7.041294,2.509258,173800
1989-05-23,7.041294,7.087316,6.949251,6.995273,2.492857,147100
1989-05-24,6.995273,6.995273,6.857208,6.995273,2.492857,60400
1989-05-25,6.995273,7.041294,6.949251,6.949251,2.476456,38000
1989-05-26,6.949251,6.995273,6.903230,6.903230,2.460056,33000
1989-05-30,6.903230,6.995273,6.765165,6.765165,2.410856,60000
1989-05-31,6.765165,6.903230,6.765165,6.857208,2.443656,66900
1989-06-01,6.857208,7.041294,6.857208,6.949251,2.476456,178500
1989-06-02,6.949251,7.041294,6.949251,6.949251,2.476456,105400
1989-06-05,6.995273,7.087316,6.995273,7.087316,2.525658,250300
1989-06-06,7.087316,7.087316,6.995273,6.995273,2.492857,57000
1989-06-07,6.995273,7.041294,6.949251,6.949251,2.476456,53000
1989-06-08,6.949251,7.041294,6.949251,6.949251,2.476456,56500
1989-06-09,6.949251,7.041294,6.949251,6.949251,2.476456,68100
1989-06-12,6.949251,6.995273,6.857208,6.949251,2.504322,69300
1989-06-13,6.903230,6.903230,6.811186,6.811186,2.454567,33500
1989-06-14,6.811186,6.903230,6.811186,6.857208,2.471150,30600
1989-06-15,6.811186,6.811186,6.489036,6.581079,2.371641,218200
1989-06-16,6.581079,6.673122,6.581079,6.673122,2.404812,73300
1989-06-19,6.673122,6.673122,6.581079,6.581079,2.371641,92500
1989-06-20,6.581079,6.673122,6.581079,6.673122,2.404812,18200
1989-06-21,6.673122,6.673122,6.581079,6.581079,2.371641,36000
1989-06-22,6.581079,6.673122,6.581079,6.673122,2.404812,11100
1989-06-23,6.673122,6.673122,6.581079,6.673122,2.404812,114000
1989-06-26,6.673122,6.673122,6.535058,6.535058,2.355057,23700
1989-06-27,6.535058,6.581079,6.535058,6.535058,2.355057,37000
1989-06-28,6.535058,6.581079,6.489036,6.581079,2.371641,79000
1989-06-29,6.489036,6.489036,6.304950,6.350971,2.288716,111300
1989-06-30,6.350971,6.350971,6.212907,6.212907,2.238963,61900
1989-07-03,6.212907,6.350971,6.212907,6.258928,2.255548,81900
1989-07-05,6.258928,6.396993,6.258928,6.304950,2.272132,32500
1989-07-06,6.350971,6.443014,6.350971,6.443014,2.321887,38700
1989-07-07,6.443014,6.443014,6.350971,6.350971,2.288716,21700
1989-07-10,6.350971,6.443014,6.304950,6.396993,2.305301,36500
1989-07-11,6.396993,6.489036,6.396993,6.489036,2.338472,67400
1989-07-12,6.489036,6.535058,6.396993,6.535058,2.355057,122700
1989-07-13,6.535058,6.535058,6.489036,6.489036,2.338472,51100
1989-07-14,6.489036,6.581079,6.489036,6.581079,2.371641,96200
1989-07-17,6.581079,6.581079,6.443014,6.535058,2.355057,275800
1989-07-18,6.535058,6.581079,6.489036,6.489036,2.338472,40700
1989-07-19,6.535058,6.627100,6.535058,6.535058,2.355057,167100
1989-07-20,6.535058,6.627100,6.489036,6.489036,2.338472,41700
1989-07-21,6.489036,6.535058,6.489036,6.489036,2.338472,24400
1989-07-24,6.489036,6.489036,6.304950,6.304950,2.272132,38500
1989-07-25,6.304950,6.443014,6.258928,6.396993,2.305301,639500
1989-07-26,6.396993,6.396993,6.304950,6.304950,2.272132,14300
1989-07-27,6.350971,6.443014,6.350971,6.396993,2.305301,50100
1989-07-28,6.396993,6.489036,6.396993,6.443014,2.321887,130800
1989-07-31,6.443014,6.535058,6.443014,6.489036,2.338472,102200
1989-08-01,6.535058,6.673122,6.535058,6.673122,2.404812,162400
1989-08-02,6.673122,6.765165,6.581079,6.765165,2.437981,326400
1989-08-03,6.765165,6.857208,6.719143,6.719143,2.421397,196500
1989-08-04,6.719143,6.765165,6.627100,6.673122,2.404812,68100
1989-08-07,6.673122,6.857208,6.627100,6.765165,2.437981,87600
1989-08-08,6.811186,6.857208,6.811186,6.857208,2.471150,125600
1989-08-09,6.857208,6.949251,6.811186,6.857208,2.471150,366100
1989-08-10,6.857208,7.087316,6.857208,7.087316,2.554076,291600
1989-08-11,7.087316,7.087316,6.857208,6.857208,2.471150,214500
1989-08-14,6.857208,6.949251,6.765165,6.811186,2.454567,179200
1989-08-15,6.811186,6.857208,6.765165,6.811186,2.454567,124900
1989-08-16,6.811186,6.857208,6.811186,6.811186,2.454567,30600
1989-08-17,6.811186,6.903230,6.811186,6.811186,2.454567,98000
1989-08-18,6.811186,6.857208,6.765165,6.811186,2.454567,76200
1989-08-21,6.811186,6.903230,6.811186,6.857208,2.471150,70100
1989-08-22,6.857208,6.857208,6.765165,6.857208,2.471150,42400
1989-08-23,6.857208,6.857208,6.811186,6.857208,2.471150,26100
1989-08-24,6.857208,6.857208,6.811186,6.857208,2.471150,20000
1989-08-25,6.857208,6.903230,6.811186,6.857208,2.471150,143200
1989-08-28,6.857208,6.903230,6.857208,6.903230,2.487736,63700
1989-08-29,6.903230,6.903230,6.811186,6.811186,2.454567,8300
1989-08-30,6.811186,6.903230,6.811186,6.811186,2.454567,83400
1989-08-31,6.811186,6.949251,6.811186,6.903230,2.487736,152500
1989-09-01,6.903230,6.995273,6.903230,6.995273,2.520906,88600
1989-09-05,6.995273,6.995273,6.903230,6.903230,2.487736,63900
1989-09-06,6.903230,6.949251,6.857208,6.949251,2.504322,79700
1989-09-07,6.949251,6.949251,6.903230,6.949251,2.504322,31600
1989-09-08,6.949251,6.949251,6.857208,6.949251,2.504322,28300
1989-09-11,6.949251,6.995273,6.903230,6.995273,2.549270,218500
1989-09-12,6.995273,7.041294,6.903230,6.995273,2.549270,228400
1989-09-13,6.995273,7.087316,6.949251,6.949251,2.532500,500500
1989-09-14,6.949251,7.041294,6.811186,6.811186,2.482185,1118300
1989-09-15,6.811186,6.903230,6.765165,6.765165,2.465412,278200
1989-09-18,6.765165,6.811186,6.719143,6.765165,2.465412,98700
1989-09-19,6.765165,6.949251,6.765165,6.903230,2.515727,141700
1989-09-20,6.903230,7.041294,6.857208,6.949251,2.532500,205600
1989-09-21,6.949251,6.995273,6.903230,6.903230,2.515727,154000
1989-09-22,6.903230,6.995273,6.903230,6.903230,2.515727,63400
1989-09-25,6.903230,6.903230,6.811186,6.903230,2.515727,40000
1989-09-26,6.903230,6.903230,6.811186,6.857208,2.498955,71800
1989-09-27,6.857208,6.903230,6.811186,6.903230,2.515727,33000
1989-09-28,6.903230,6.949251,6.857208,6.949251,2.532500,54300
1989-09-29,6.949251,6.949251,6.857208,6.903230,2.515727,58000
1989-10-02,6.903230,6.949251,6.903230,6.903230,2.515727,88800
1989-10-03,6.903230,6.995273,6.903230,6.995273,2.549270,74500
1989-10-04,6.995273,7.087316,6.949251,7.087316,2.582813,348800
1989-10-05,7.087316,7.133337,7.041294,7.087316,2.582813,192800
1989-10-06,7.087316,7.133337,6.949251,7.041294,2.566042,196000
1989-10-09,7.041294,7.087316,6.995273,6.995273,2.549270,102700
1989-10-10,6.995273,7.087316,6.857208,6.857208,2.498955,177500
1989-10-11,6.857208,6.995273,6.857208,6.949251,2.532500,60900
1989-10-12,6.949251,6.949251,6.857208,6.857208,2.498955,73300
1989-10-13,6.857208,6.903230,6.581079,6.581079,2.398326,187600
1989-10-16,6.535058,6.535058,6.212907,6.489036,2.364784,288100
1989-10-17,6.489036,6.489036,6.304950,6.350971,2.314468,184200
1989-10-18,6.350971,6.535058,6.350971,6.535058,2.381555,65400
1989-10-19,6.535058,6.535058,6.443014,6.489036,2.364784,13800
1989-10-20,6.489036,6.535058,6.443014,6.443014,2.348012,280500
1989-10-23,6.443014,6.489036,6.350971,6.350971,2.314468,98000
1989-10-24,6.350971,6.443014,6.258928,6.350971,2.314468,52100
1989-10-25,6.350971,6.396993,6.258928,6.350971,2.314468,58500
1989-10-26,6.350971,6.350971,6.258928,6.258928,2.280926,104600
1989-10-27,6.258928,6.304950,6.212907,6.304950,2.297697,90800
1989-10-30,6.304950,6.350971,6.258928,6.258928,2.280926,30100
1989-10-31,6.258928,6.350971,6.258928,6.304950,2.297697,37000
1989-11-01,6.350971,6.489036,6.350971,6.443014,2.348012,80400
1989-11-02,6.443014,6.489036,6.350971,6.443014,2.348012,74800
1989-11-03,6.443014,6.489036,6.350971,6.350971,2.314468,8100
1989-11-06,6.350971,6.489036,6.258928,6.304950,2.297697,80000
1989-11-07,6.304950,6.304950,6.258928,6.258928,2.280926,136200
1989-11-08,6.304950,6.535058,6.304950,6.443014,2.348012,71600
1989-11-09,6.443014,6.535058,6.396993,6.489036,2.364784,74800
1989-11-10,6.489036,6.489036,6.396993,6.489036,2.364784,53800
1989-11-13,6.489036,6.627100,6.396993,6.627100,2.415098,183200
1989-11-14,6.627100,6.673122,6.535058,6.581079,2.398326,200400
1989-11-15,6.581079,6.581079,6.489036,6.489036,2.364784,63700
1989-11-16,6.489036,6.581079,6.489036,6.489036,2.364784,52300
1989-11-17,6.489036,6.581079,6.489036,6.489036,2.364784,92800
1989-11-20,6.489036,6.581079,6.258928,6.304950,2.297697,302700
1989-11-21,6.304950,6.396993,6.304950,6.350971,2.314468,35800
1989-11-22,6.350971,6.396993,6.350971,6.350971,2.314468,33800
1989-11-24,6.350971,6.443014,6.350971,6.350971,2.314468,53000
1989-11-27,6.396993,6.443014,6.396993,6.396993,2.331240,82900
1989-11-28,6.396993,6.535058,6.396993,6.443014,2.348012,187400
1989-11-29,6.443014,6.581079,6.443014,6.489036,2.364784,351600
1989-11-30,6.489036,6.581079,6.489036,6.489036,2.364784,156000
1989-12-01,6.489036,6.535058,6.489036,6.489036,2.364784,201200
1989-12-04,6.489036,6.581079,6.489036,6.535058,2.381555,183200
1989-12-05,6.535058,6.581079,6.396993,6.396993,2.331240,298200
1989-12-06,6.396993,6.489036,6.396993,6.396993,2.331240,129600
1989-12-07,6.396993,6.443014,6.350971,6.350971,2.314468,90100
1989-12-08,6.350971,6.396993,6.258928,6.258928,2.280926,125600
1989-12-11,6.258928,6.258928,6.120863,6.212907,2.292475,123900
1989-12-12,6.212907,6.304950,6.212907,6.212907,2.292475,276500
1989-12-13,6.212907,6.258928,6.028821,6.120863,2.258512,166900
1989-12-14,6.120863,6.166885,6.074842,6.166885,2.275495,612300
1989-12-15,6.074842,6.074842,5.844734,5.936778,2.190588,337500
1989-12-18,5.936778,5.936778,5.798713,5.890756,2.173606,53500
1989-12-19,5.844734,5.844734,5.752691,5.844734,2.156624,134000
1989-12-20,5.844734,5.936778,5.798713,5.844734,2.156624,200400
1989-12-21,5.844734,6.120863,5.844734,6.120863,2.258512,172300
1989-12-22,6.120863,6.166885,6.074842,6.120863,2.258512,115300
1989-12-26,6.120863,6.212907,6.120863,6.120863,2.258512,110600
1989-12-27,6.120863,6.581079,6.120863,6.581079,2.428325,333000
1989-12-28,6.581079,6.627100,6.535058,6.535058,2.411343,73800
1989-12-29,6.535058,6.627100,6.396993,6.396993,2.360399,230100
1990-01-02,6.396993,6.535058,6.396993,6.489036,2.394363,159500
1990-01-03,6.489036,6.535058,6.350971,6.350971,2.343418,120900
1990-01-04,6.350971,6.396993,6.258928,6.258928,2.309456,76500
1990-01-05,6.258928,6.304950,6.212907,6.304950,2.326437,84600
1990-01-08,6.304950,6.350971,6.212907,6.350971,2.343418,50600
1990-01-09,6.350971,6.350971,6.258928,6.350971,2.343418,130600
1990-01-10,6.350971,6.396993,6.258928,6.258928,2.309456,272100
1990-01-11,6.258928,6.350971,6.258928,6.350971,2.343418,143400
1990-01-12,6.258928,6.258928,6.120863,6.166885,2.275495,252100
1990-01-15,6.166885,6.212907,6.120863,6.120863,2.258512,35300
1990-01-16,6.120863,6.166885,6.028821,6.074842,2.241530,116700
1990-01-17,6.074842,6.166885,6.074842,6.166885,2.275495,159000
1990-01-18,6.166885,6.166885,6.028821,6.028821,2.224549,155300
1990-01-19,6.028821,6.166885,6.028821,6.074842,2.241530,18500
1990-01-22,6.074842,6.166885,6.074842,6.074842,2.241530,141200
1990-01-23,6.074842,6.166885,6.074842,6.074842,2.241530,291600
1990-01-24,6.074842,6.074842,5.936778,6.028821,2.224549,242700
1990-01-25,6.028821,6.074842,6.028821,6.074842,2.241530,365100
1990-01-26,6.074842,6.074842,5.982799,5.982799,2.207567,195500
1990-01-29,5.982799,6.074842,5.936778,5.936778,2.190588,98200
1990-01-30,5.936778,6.028821,5.798713,5.844734,2.156624,215800
1990-01-31,5.844734,5.936778,5.844734,5.890756,2.173606,289600
1990-02-01,5.890756,5.982799,5.890756,5.936778,2.190588,725400
1990-02-02,5.936778,6.028821,5.936778,5.982799,2.207567,798700
1990-02-05,5.982799,6.074842,5.936778,6.028821,2.224549,499700
1990-02-06,6.028821,6.074842,5.982799,6.028821,2.224549,279200
1990-02-07,6.028821,6.074842,5.936778,6.074842,2.241530,142400
1990-02-08,6.074842,6.166885,6.028821,6.028821,2.224549,329800
1990-02-09,6.028821,6.074842,5.982799,5.982799,2.207567,77200
1990-02-12,5.982799,6.074842,5.982799,5.982799,2.207567,26600
1990-02-13,5.982799,6.074842,5.982799,6.074842,2.241530,236700
1990-02-14,6.074842,6.074842,5.982799,5.982799,2.207567,19500
1990-02-15,5.982799,6.212907,5.982799,6.120863,2.258512,181200
1990-02-16,6.120863,6.212907,6.120863,6.120863,2.258512,155000
1990-02-20,6.120863,6.212907,6.074842,6.120863,2.258512,76000
1990-02-21,6.074842,6.074842,5.936778,6.074842,2.241530,20400
1990-02-22,6.074842,6.120863,6.028821,6.074842,2.241530,79200
1990-02-23,6.074842,6.074842,5.982799,6.074842,2.241530,30800
1990-02-26,6.074842,6.120863,5.982799,5.982799,2.207567,69300
1990-02-27,5.982799,6.074842,5.982799,6.028821,2.224549,87600
1990-02-28,6.028821,6.074842,6.028821,6.074842,2.241530,75000
1990-03-01,6.074842,6.074842,5.982799,6.074842,2.241530,107100
1990-03-02,6.074842,6.120863,6.028821,6.028821,2.224549,40200
1990-03-05,6.028821,6.120863,6.028821,6.028821,2.224549,34500
1990-03-06,6.028821,6.120863,6.028821,6.028821,2.224549,27100
1990-03-07,6.074842,6.396993,6.074842,6.258928,2.309456,182700
1990-03-08,6.258928,6.350971,6.258928,6.258928,2.309456,40900
1990-03-09,6.258928,6.304950,6.212907,6.212907,2.323915,102700
1990-03-12,6.212907,6.304950,6.212907,6.258928,2.341130,71600
1990-03-13,6.258928,6.258928,6.166885,6.166885,2.306703,29800
1990-03-14,6.166885,6.212907,6.074842,6.074842,2.272274,133500
1990-03-15,6.074842,6.166885,6.074842,6.120863,2.289488,64400
1990-03-16,6.120863,6.166885,6.074842,6.074842,2.272274,256700
1990-03-19,6.074842,6.074842,5.890756,5.982799,2.237843,371100
1990-03-20,5.982799,5.982799,5.798713,5.890756,2.203416,168600
1990-03-21,5.890756,5.890756,5.798713,5.890756,2.203416,498500
1990-03-22,5.890756,5.890756,5.798713,5.844734,2.186203,330800
1990-03-23,5.844734,5.844734,5.706670,5.844734,2.186203,397200
1990-03-26,5.798713,5.936778,5.798713,5.890756,2.203416,192800
1990-03-27,5.844734,5.890756,5.844734,5.844734,2.186203,130600
1990-03-28,5.844734,5.936778,5.844734,5.844734,2.186203,202700
1990-03-29,5.844734,5.936778,5.844734,5.844734,2.186203,35300
1990-03-30,5.844734,5.890756,5.752691,5.752691,2.151773,220200
1990-04-02,5.798713,5.798713,5.706670,5.798713,2.168989,642400
1990-04-03,5.706670,5.844734,5.706670,5.752691,2.151773,242700
1990-04-04,5.752691,5.844734,5.752691,5.798713,2.168989,248400
1990-04-05,5.798713,5.844734,5.798713,5.798713,2.168989,126400
1990-04-06,5.798713,5.844734,5.568605,5.660648,2.117346,605900
1990-04-09,5.752691,5.890756,5.706670,5.890756,2.203416,288800
1990-04-10,5.890756,5.890756,5.798713,5.844734,2.186203,100400
1990-04-11,5.890756,5.936778,5.844734,5.844734,2.186203,35500
