Date,Open,High,Low,Close,Adj Close,Volume
2006-09-27,18.834999,19.565001,18.834999,19.275000,13.899952,8600
2006-09-28,19.440001,19.510000,19.389999,19.455000,14.029757,7400
2006-09-29,18.805000,19.855000,18.805000,19.760000,14.249706,6800
2006-10-02,19.840000,19.840000,19.725000,19.725000,14.224462,400
2006-10-03,19.225000,19.305000,19.184999,19.230000,13.867496,6600
2006-10-04,18.825001,20.000000,18.825001,19.875000,14.332632,20000
2006-10-05,19.230000,20.174999,19.230000,20.174999,14.548975,16000
2006-10-06,19.780001,20.250000,19.780001,20.145000,14.527340,8600
2006-10-09,19.709999,20.030001,19.709999,19.920000,14.365083,3400
2006-10-10,19.469999,20.184999,19.469999,20.125000,14.512919,4200
2006-10-11,19.690001,20.355000,19.690001,20.125000,14.512919,15000
2006-10-12,20.174999,21.000000,20.174999,21.000000,15.143917,19800
2006-10-13,20.355000,21.000000,20.355000,20.950001,15.107856,58800
2006-10-16,20.709999,21.205000,20.709999,21.105000,15.219633,11600
2006-10-17,21.000000,21.000000,20.735001,20.920000,15.086224,6000
2006-10-18,21.070000,21.155001,21.070000,21.070000,15.194390,3200
2006-10-19,20.900000,21.495001,20.900000,21.495001,15.500875,11000
2006-10-20,20.855000,21.715000,20.855000,21.570000,15.554960,9200
2006-10-23,21.945000,21.945000,21.620001,21.750000,15.684770,3400
2006-10-24,21.995001,21.995001,21.655001,21.730000,15.670344,6200
2006-10-25,21.700001,21.955000,21.700001,21.915001,15.803760,20800
2006-10-26,21.780001,22.250000,21.780001,22.250000,16.045341,9000
2006-10-27,21.760000,21.905001,21.004999,21.129999,15.237662,31200
2006-10-30,20.825001,20.965000,20.375000,20.375000,14.693203,24400
2006-10-31,20.385000,21.379999,20.174999,21.379999,15.417948,18400
2006-11-01,21.745001,21.870001,21.135000,21.190001,15.280931,23800
2006-11-02,20.905001,21.120001,20.875000,20.900000,15.071799,8400
2006-11-03,21.129999,21.129999,20.875000,21.010000,15.151129,5400
2006-11-06,21.035000,21.650000,21.035000,21.650000,15.612657,7000
2006-11-07,21.900000,22.105000,21.715000,21.770000,15.699191,13600
2006-11-08,21.510000,21.865000,21.504999,21.865000,15.767698,13000
2006-11-09,21.700001,21.905001,21.250000,21.424999,15.450398,7600
2006-11-10,21.174999,21.580000,21.165001,21.250000,15.324194,31600
2006-11-13,21.100000,21.764999,21.100000,21.764999,15.695585,38800
2006-11-14,22.059999,22.059999,21.760000,21.760000,15.691978,9800
2006-11-15,21.690001,21.809999,21.600000,21.705000,15.652319,9800
2006-11-16,21.735001,22.059999,21.735001,21.750000,15.684770,11400
2006-11-17,21.825001,21.825001,21.245001,21.500000,15.504483,3000
2006-11-20,21.834999,22.670000,21.820000,22.455000,16.193171,19800
2006-11-21,22.025000,22.280001,22.025000,22.280001,16.066969,11600
2006-11-22,23.100000,23.100000,22.299999,22.400000,16.153503,17800
2006-11-24,22.180000,22.305000,22.180000,22.195000,16.005669,2800
2006-11-27,21.825001,22.080000,21.545000,21.549999,15.540538,5800
2006-11-28,21.750000,21.750000,21.010000,21.465000,15.479243,5600
2006-11-29,21.410000,22.305000,21.410000,22.139999,15.966010,11200
2006-11-30,22.320000,22.325001,21.934999,22.270000,16.059761,7600
2006-12-01,22.055000,22.105000,21.715000,21.850000,15.756884,15800
2006-12-04,21.870001,22.299999,21.870001,22.285000,16.070580,8600
2006-12-05,22.500000,22.900000,22.490000,22.850000,16.478018,21400
2006-12-06,22.665001,22.950001,22.600000,22.639999,16.326578,8200
2006-12-07,22.750000,22.980000,22.469999,22.535000,16.250860,11800
2006-12-08,22.525000,22.700001,22.475000,22.700001,16.369854,18400
2006-12-11,22.995001,22.995001,22.629999,22.639999,16.326578,1600
2006-12-12,22.660000,22.670000,22.180000,22.514999,16.236437,9800
2006-12-13,22.995001,22.995001,22.180000,22.180000,15.994856,3400
2006-12-14,22.035000,22.660000,22.035000,22.520000,16.240047,7800
2006-12-15,22.040001,22.775000,21.719999,22.415001,16.164324,23800
2006-12-18,22.209999,22.445000,22.020000,22.094999,15.933561,18600
2006-12-19,21.950001,21.955000,21.459999,21.715000,15.659529,24000
2006-12-20,22.070000,22.070000,21.635000,21.645000,15.609046,9400
2006-12-21,21.450001,21.660000,21.125000,21.500000,15.504483,12000
2006-12-22,21.525000,21.525000,21.230000,21.250000,15.324194,5200
2006-12-26,21.084999,21.620001,21.084999,21.615000,15.587420,8200
2006-12-27,21.750000,22.035000,21.695000,22.035000,15.890296,18600
2006-12-28,22.285000,22.410000,22.125000,22.330000,16.103029,15800
2006-12-29,22.174999,22.605000,22.174999,22.575001,16.279711,17800
2007-01-03,22.995001,23.165001,22.379999,23.000000,16.586193,30600
2007-01-04,22.815001,23.049999,22.764999,23.049999,16.622250,12000
2007-01-05,22.799999,22.985001,22.309999,22.325001,16.099426,13200
2007-01-08,22.215000,22.525000,22.160000,22.365000,16.128267,10000
2007-01-09,22.254999,22.365000,21.540001,21.540001,15.533334,26800
2007-01-10,21.299999,21.900000,21.299999,21.870001,15.771305,15800
2007-01-11,21.754999,22.250000,21.754999,22.094999,15.933561,13200
2007-01-12,21.850000,22.080000,21.850000,22.049999,15.901110,9800
2007-01-16,22.895000,22.895000,21.855000,22.125000,15.955199,25400
2007-01-17,21.945000,22.200001,21.945000,22.075001,15.919136,9200
2007-01-18,22.030001,22.045000,21.415001,21.415001,15.443189,26800
2007-01-19,21.330000,21.965000,21.320000,21.760000,15.691978,6000
2007-01-22,21.799999,21.799999,21.455000,21.540001,15.533334,7800
2007-01-23,21.340000,22.030001,21.340000,22.030001,15.886687,3800
2007-01-24,22.010000,22.750000,22.010000,22.750000,16.405910,6600
2007-01-25,22.600000,22.700001,22.035000,22.049999,15.901110,10200
2007-01-26,22.025000,22.025000,21.695000,21.715000,15.659529,20400
2007-01-29,21.525000,21.709999,21.420000,21.485001,15.493668,7000
2007-01-30,21.375000,21.600000,21.375000,21.549999,15.540538,2400
2007-01-31,21.400000,22.150000,21.400000,22.150000,15.973222,12400
2007-02-01,22.000000,22.500000,22.000000,22.389999,16.146299,24200
2007-02-02,22.250000,22.465000,22.250000,22.450001,16.189568,11400
2007-02-05,22.290001,23.000000,22.290001,23.000000,16.586193,17200
2007-02-06,23.059999,23.125000,22.809999,22.809999,16.449171,3800
2007-02-07,22.760000,23.115000,22.635000,22.980000,16.571768,12200
2007-02-08,23.275000,23.945000,23.250000,23.900000,17.235212,18600
2007-02-09,23.754999,23.760000,23.400000,23.415001,16.885466,5400
2007-02-12,23.580000,23.580000,23.195000,23.320000,16.816959,14000
2007-02-13,23.995001,23.995001,23.049999,23.865000,17.209974,10800
2007-02-14,23.760000,24.250000,23.760000,24.174999,17.433533,10200
2007-02-15,24.240000,24.240000,23.815001,24.020000,17.321754,2600
2007-02-16,24.174999,24.174999,23.885000,24.000000,17.307333,4800
2007-02-20,24.125000,24.125000,23.695000,23.745001,17.123442,4000
2007-02-21,23.570000,23.850000,23.570000,23.850000,17.199162,6400
2007-02-22,24.125000,24.245001,23.504999,23.504999,16.950365,7600
2007-02-23,23.385000,23.525000,23.334999,23.510000,16.953972,4000
2007-02-26,23.514999,23.559999,23.174999,23.219999,16.744837,18600
2007-02-27,22.770000,22.770000,21.504999,21.680000,15.634291,35000
2007-02-28,21.500000,23.870001,21.389999,21.900000,15.792941,46200
2007-03-01,21.504999,21.840000,20.875000,21.635000,15.601839,34600
2007-03-02,21.590000,21.875000,21.254999,21.495001,15.500875,19800
2007-03-05,21.100000,21.690001,20.850000,21.049999,15.179970,18000
2007-03-06,21.350000,21.775000,21.350000,21.549999,15.540538,13600
2007-03-07,21.500000,21.650000,20.799999,21.250000,15.324194,13600
2007-03-08,21.620001,21.975000,21.620001,21.815001,15.731643,13800
2007-03-09,22.125000,22.495001,22.090000,22.090000,15.929955,3800
2007-03-12,22.010000,22.684999,22.010000,22.680000,16.355431,16400
2007-03-13,22.275000,22.600000,21.825001,21.825001,15.738854,11800
2007-03-14,21.870001,22.129999,21.500000,22.129999,15.958799,30200
2007-03-15,22.225000,22.490000,22.125000,22.315001,16.092213,7800
2007-03-16,22.025000,22.100000,22.020000,22.059999,15.908321,2800
2007-03-19,22.125000,22.900000,22.000000,22.900000,16.514076,5000
2007-03-20,22.690001,22.875000,22.500000,22.809999,16.449171,10200
2007-03-21,23.065001,23.860001,22.930000,23.860001,17.206375,17200
2007-03-22,23.625000,23.900000,23.510000,23.575001,17.000851,22800
2007-03-23,23.940001,23.940001,23.584999,23.584999,17.008057,3000
2007-03-26,23.545000,23.545000,23.395000,23.395000,16.871040,5400
2007-03-27,23.055000,23.350000,22.959999,23.180000,16.715996,20600
2007-03-28,22.905001,23.334999,22.875000,23.250000,16.766472,7800
2007-03-29,23.110001,23.860001,23.110001,23.809999,17.170313,16600
2007-03-30,23.995001,24.055000,23.799999,23.865000,17.209974,36600
2007-04-02,23.820000,25.125000,23.820000,25.125000,18.118610,29400
2007-04-03,25.424999,25.459999,25.000000,25.225000,18.190723,13400
2007-04-04,25.250000,25.250000,24.680000,25.020000,18.042887,17000
2007-04-05,25.500000,25.500000,24.790001,24.889999,17.949142,12600
2007-04-09,24.889999,25.250000,24.889999,25.225000,18.190723,6200
2007-04-10,25.375000,25.625000,24.875000,24.940001,17.985199,19400
2007-04-11,24.889999,25.110001,24.500000,24.870001,17.934721,16400
2007-04-12,25.049999,25.125000,24.500000,25.100000,18.100582,6800
2007-04-13,25.049999,25.355000,24.985001,25.330000,18.266441,4400
2007-04-16,25.450001,25.745001,25.150000,25.299999,18.244812,14400
2007-04-17,25.145000,25.580000,25.145000,25.580000,18.446724,8400
2007-04-18,25.625000,25.625000,25.275000,25.340000,18.273653,5400
2007-04-19,24.514999,25.510000,21.540001,25.510000,18.396250,23600
2007-04-20,26.500000,26.500000,25.610001,26.000000,18.749605,12400
2007-04-23,26.075001,26.075001,25.500000,25.650000,18.497211,13200
2007-04-24,25.875000,25.990000,25.754999,25.990000,18.742393,15200
2007-04-25,26.125000,26.150000,25.690001,26.080000,18.807304,9000
2007-04-26,26.655001,27.424999,26.655001,27.075001,19.524832,22600
2007-04-27,27.370001,27.370001,26.674999,27.334999,19.712328,17000
2007-04-30,27.350000,27.350000,26.225000,26.225000,18.911867,15400
2007-05-01,26.000000,26.415001,25.375000,25.975000,18.731581,21000
2007-05-02,25.620001,26.625000,25.620001,26.625000,19.200315,6400
2007-05-03,26.625000,27.245001,26.625000,27.245001,19.647429,10000
2007-05-04,27.200001,27.940001,27.125000,27.410000,19.766411,13800
2007-05-07,27.280001,27.790001,27.280001,27.700001,19.975546,15800
2007-05-08,27.375000,27.375000,26.625000,27.350000,19.723146,17400
2007-05-09,27.590000,27.875000,27.514999,27.875000,20.101746,15000
2007-05-10,27.500000,27.635000,26.875000,26.875000,19.380604,15800
2007-05-11,27.285000,27.600000,27.180000,27.440001,19.788052,7800
2007-05-14,27.174999,27.719999,27.174999,27.405001,19.762814,11000
2007-05-15,28.120001,28.120001,25.750000,27.440001,19.788052,50800
2007-05-16,27.500000,28.535000,27.415001,28.500000,20.552456,41200
2007-05-17,28.240000,28.725000,28.055000,28.695000,20.693079,7400
2007-05-18,28.750000,29.485001,28.670000,29.395000,21.197874,7600
2007-05-21,29.500000,29.690001,29.400000,29.400000,21.201483,6600
2007-05-22,29.275000,29.740000,29.000000,29.410000,21.208691,7800
2007-05-23,29.500000,29.629999,29.375000,29.629999,21.367340,4800
2007-05-24,29.180000,29.500000,28.645000,28.645000,20.657021,25600
2007-05-25,28.650000,29.424999,28.650000,29.424999,21.219507,10400
2007-05-29,29.950001,30.000000,29.280001,29.280001,21.114941,8600
2007-05-30,28.875000,30.715000,28.850000,30.540001,22.023573,18000
2007-05-31,30.785000,31.250000,30.190001,30.190001,21.771177,23800
2007-06-01,30.875000,31.280001,30.415001,31.280001,22.557217,14000
2007-06-04,31.000000,31.209999,30.750000,31.080000,22.412991,41800
2007-06-05,31.100000,31.209999,30.549999,31.209999,22.506739,10600
2007-06-06,30.660000,30.660000,30.115000,30.325001,21.868534,16400
2007-06-07,30.225000,30.450001,29.275000,29.665001,21.392578,19000
2007-06-08,30.000000,30.510000,29.415001,30.424999,21.940643,20000
2007-06-11,30.170000,30.795000,30.105000,30.655001,22.106512,29200
2007-06-12,30.280001,30.775000,30.025000,30.120001,21.720697,41400
2007-06-13,30.150000,30.650000,30.030001,30.600000,22.066845,15800
2007-06-14,30.850000,31.250000,30.850000,31.014999,22.366116,114800
2007-06-15,31.379999,32.360001,31.379999,31.950001,23.040379,14400
2007-06-18,32.500000,32.575001,32.000000,32.075001,23.130529,23800
2007-06-19,32.490002,32.490002,31.745001,32.160000,23.191826,26200
2007-06-20,32.250000,32.375000,31.344999,31.500000,22.715868,21000
2007-06-21,31.245001,31.775000,30.785000,31.700001,22.860100,16200
2007-06-22,32.490002,32.490002,31.475000,31.500000,22.715868,9600
2007-06-25,31.264999,31.570000,30.680000,30.844999,22.243526,10400
2007-06-26,30.650000,30.870001,30.055000,30.055000,21.673824,16400
2007-06-27,30.000000,30.780001,29.629999,30.750000,22.175018,16000
2007-06-28,31.174999,31.174999,30.950001,31.004999,22.358912,6600
2007-06-29,31.250000,31.350000,30.625000,30.875000,22.265156,17800
2007-07-02,31.240000,31.375000,31.190001,31.240000,22.528376,10400
2007-07-03,31.500000,32.340000,31.450001,32.180000,23.206242,20800
2007-07-05,32.500000,33.139999,32.250000,32.950001,23.761522,24000
2007-07-06,33.500000,33.500000,32.970001,33.029999,23.819216,24800
2007-07-09,32.939999,33.105000,31.825001,31.870001,22.982695,32200
2007-07-10,31.549999,31.820000,31.355000,31.440001,22.672600,21400
2007-07-11,32.250000,32.250000,31.004999,32.084999,23.137739,24000
2007-07-12,32.505001,32.630001,32.264999,32.439999,23.393740,9400
2007-07-13,32.250000,32.849998,32.105000,32.544998,23.469463,11000
2007-07-16,32.250000,33.000000,32.235001,32.500000,23.437010,23600
2007-07-17,32.869999,32.869999,32.000000,32.224998,23.238699,26000
2007-07-18,31.825001,32.115002,31.504999,31.980000,23.062016,8000
2007-07-19,32.619999,32.619999,31.930000,32.455002,23.404560,12600
2007-07-20,31.760000,32.000000,31.520000,31.520000,22.730289,5400
2007-07-23,31.549999,33.080002,31.549999,32.755001,23.620905,8800
2007-07-24,33.494999,33.494999,31.250000,31.450001,22.808287,13800
2007-07-25,31.580000,31.580000,30.215000,30.625000,22.209980,29200
2007-07-26,29.834999,29.889999,28.235001,28.870001,20.937210,51200
2007-07-27,29.750000,29.995001,28.504999,29.219999,21.191038,34600
2007-07-30,29.745001,30.440001,29.495001,30.250000,21.938017,11600
2007-07-31,31.250000,31.250000,29.670000,29.850000,21.647924,14800
2007-08-01,29.895000,29.895000,28.430000,29.245001,21.209169,27600
2007-08-02,29.020000,30.040001,29.004999,29.840000,21.640673,26000
2007-08-03,29.700001,29.770000,28.719999,28.764999,20.861063,21400
2007-08-06,28.750000,29.125000,27.815001,28.965000,21.006100,30800
2007-08-07,29.495001,29.895000,29.150000,29.750000,21.575407,17800
2007-08-08,30.844999,31.115000,30.035000,30.264999,21.948895,23000
2007-08-09,30.500000,30.500000,29.055000,29.190001,21.169281,11200
2007-08-10,29.000000,29.000000,27.379999,28.525000,20.687008,40800
2007-08-13,28.514999,29.860001,28.459999,28.900000,20.958961,53600
2007-08-14,28.635000,28.680000,27.635000,27.955000,20.273628,17000
2007-08-15,27.320000,27.955000,26.260000,26.834999,19.461376,27600
2007-08-16,26.065001,27.209999,24.795000,26.549999,19.254690,106800
2007-08-17,28.750000,29.400000,27.545000,28.825001,20.904573,72600
2007-08-20,29.000000,29.000000,28.135000,28.549999,20.705133,22600
2007-08-21,27.980000,28.775000,27.910000,28.275000,20.505701,11800
2007-08-22,28.500000,29.190001,28.500000,29.025000,21.049623,17200
2007-08-23,29.344999,29.705000,29.200001,29.705000,21.542768,8200
2007-08-24,29.705000,30.125000,29.705000,30.125000,21.847363,2800
2007-08-27,30.969999,30.969999,30.014999,30.135000,21.854618,13400
2007-08-28,29.665001,29.665001,28.660000,28.660000,20.784912,9800
2007-08-29,28.355000,29.575001,28.355000,29.514999,21.404980,9600
2007-08-30,29.695000,29.955000,29.004999,29.490000,21.386850,45200
2007-08-31,30.400000,30.465000,30.035000,30.115000,21.840113,6400
2007-09-04,30.000000,30.905001,30.000000,30.715000,22.275251,18600
2007-09-05,30.370001,30.645000,30.070000,30.549999,22.155586,27000
2007-09-06,30.410000,30.855000,30.160000,30.455000,22.086683,12800
2007-09-07,29.670000,30.049999,29.424999,29.545000,21.426735,15600
2007-09-10,29.594999,29.764999,29.090000,29.559999,21.437611,15400
2007-09-11,30.000000,30.500000,29.775000,30.059999,21.800224,9800
2007-09-12,29.809999,30.400000,29.809999,29.855000,21.651554,14600
2007-09-13,30.350000,30.580000,30.219999,30.580000,22.177343,20400
2007-09-14,30.070000,30.650000,30.070000,30.465000,22.093943,8800
2007-09-17,30.004999,30.430000,30.004999,30.250000,21.938017,4000
2007-09-18,30.615000,31.570000,30.430000,31.415001,22.782900,10800
2007-09-19,31.760000,32.500000,31.480000,31.665001,22.964214,18200
2007-09-20,32.244999,32.244999,31.365000,31.549999,22.880812,6600
2007-09-21,31.895000,31.995001,31.865000,31.900000,23.134636,7800
2007-09-24,32.000000,32.500000,31.860001,31.889999,23.127386,23400
2007-09-25,32.500000,32.500000,31.275000,31.660000,22.960585,18400
2007-09-26,31.750000,31.975000,31.549999,31.875000,23.116501,16400
2007-09-27,31.915001,32.314999,31.915001,32.314999,23.435608,9000
2007-09-28,32.875000,32.875000,31.700001,31.830000,23.083872,3800
2007-10-01,31.510000,32.785000,31.510000,32.689999,23.707561,13800
2007-10-02,32.400002,33.134998,32.400002,33.134998,24.030283,25200
2007-10-03,32.689999,33.240002,32.110001,32.110001,23.286934,5600
2007-10-04,32.325001,32.325001,31.440001,31.635000,22.942451,8800
2007-10-05,31.500000,32.764999,31.500000,32.764999,23.761957,10400
2007-10-08,32.160000,32.875000,32.160000,32.875000,23.841728,13200
2007-10-09,32.910000,33.014999,32.650002,32.715000,23.725693,8000
2007-10-10,33.244999,33.244999,32.605000,32.820000,23.801842,9800
2007-10-11,33.244999,33.880001,32.685001,33.105000,24.008530,25000
2007-10-12,33.365002,33.750000,33.255001,33.630001,24.389273,36400
2007-10-15,33.500000,34.244999,32.939999,32.939999,23.888865,33000
2007-10-16,32.825001,33.334999,32.430000,33.049999,23.968645,17800
2007-10-17,33.645000,34.084999,33.250000,34.084999,24.719254,17800
2007-10-18,33.830002,34.470001,33.830002,34.470001,24.998461,8400
2007-10-19,34.744999,34.744999,32.755001,32.755001,23.754711,17800
2007-10-22,32.349998,32.970001,31.254999,32.935001,23.885246,19200
2007-10-23,33.970001,33.970001,32.884998,33.340000,24.178965,4200
2007-10-24,33.195000,33.424999,32.840000,32.965000,23.907003,88200
2007-10-25,33.000000,33.000000,31.885000,32.025002,23.225292,12800
2007-10-26,32.494999,32.834999,32.084999,32.645000,23.674929,13400
2007-10-29,32.674999,33.540001,32.125000,33.250000,24.113684,7400
2007-10-30,32.709999,33.165001,32.549999,32.549999,23.606030,10000
2007-10-31,32.950001,33.474998,32.455002,32.455002,23.537138,8600
2007-11-01,31.334999,31.495001,30.555000,30.555000,22.813641,13800
2007-11-02,30.059999,31.370001,30.059999,31.145000,23.254156,4600
2007-11-05,30.059999,30.915001,30.059999,30.850000,23.033901,9800
2007-11-06,30.660000,31.520000,30.660000,31.389999,23.437088,16600
2007-11-07,30.450001,30.990000,28.000000,30.280001,22.608313,8000
2007-11-08,29.875000,30.025000,28.250000,29.615000,22.111795,21600
2007-11-09,30.469999,30.469999,29.070000,29.445000,21.984869,5200
2007-11-12,28.924999,28.980000,27.655001,27.995001,20.902237,8800
2007-11-13,28.250000,29.985001,28.250000,29.945000,22.358185,15200
2007-11-14,31.000000,31.075001,30.000000,30.000000,22.399256,31200
2007-11-15,30.660000,30.660000,29.000000,29.375000,21.932602,13400
2007-11-16,29.150000,30.000000,29.150000,30.000000,22.399256,13400
2007-11-19,29.510000,29.510000,28.735001,28.785000,21.492083,7000
2007-11-20,29.745001,29.745001,28.500000,29.299999,21.876598,31000
2007-11-21,28.760000,29.295000,28.500000,29.110001,21.734745,8400
2007-11-23,29.570000,30.000000,28.625000,29.055000,21.693680,6000
2007-11-26,29.055000,29.055000,28.049999,28.049999,20.943304,18400
2007-11-27,27.650000,28.400000,27.639999,27.855000,20.797705,6600
2007-11-28,28.125000,29.930000,28.125000,29.600000,22.100597,13200
2007-11-29,29.500000,30.340000,29.285000,29.950001,22.361923,7000
2007-11-30,31.000000,31.000000,29.745001,30.570000,22.824839,24600
2007-12-03,30.200001,31.420000,30.200001,31.420000,23.459484,4000
2007-12-04,31.420000,31.844999,31.010000,31.520000,23.534149,5000
2007-12-05,31.750000,32.529999,31.530001,32.365002,24.165066,12000
2007-12-06,32.535000,32.544998,32.055000,32.544998,24.299459,7600
2007-12-07,32.349998,32.400002,32.080002,32.400002,24.191200,3600
2007-12-10,32.500000,32.500000,31.945000,31.945000,23.851469,6400
2007-12-11,31.805000,32.625000,30.730000,30.730000,22.944300,8400
2007-12-12,31.250000,32.625000,31.040001,31.459999,23.489353,12200
2007-12-13,30.725000,31.135000,30.250000,31.135000,23.246693,6600
2007-12-14,30.760000,31.075001,30.500000,30.840000,23.026432,12400
2007-12-17,31.504999,31.504999,29.625000,29.730000,22.197659,12800
2007-12-18,30.000000,30.000000,29.575001,30.000000,22.399256,5400
2007-12-19,29.650000,29.950001,29.330000,29.670000,22.152863,7800
2007-12-20,30.125000,30.125000,29.385000,29.385000,21.940065,3600
2007-12-21,29.525000,30.360001,29.525000,30.165001,22.522453,2800
2007-12-24,30.025000,30.910000,30.025000,30.625000,22.865908,3200
2007-12-26,30.350000,30.620001,30.350000,30.525000,22.791246,5000
2007-12-27,30.500000,30.500000,30.105000,30.105000,22.477652,3000
2007-12-28,30.350000,30.424999,30.145000,30.400000,22.697912,2600
2007-12-31,30.250000,30.625000,30.250000,30.625000,22.865908,8600
2008-01-02,30.440001,31.240000,29.629999,29.629999,22.122990,5800
2008-01-03,29.715000,29.745001,29.500000,29.725000,22.193930,12800
2008-01-04,29.250000,29.375000,28.754999,29.264999,21.850473,10200
2008-01-07,29.000000,29.174999,28.320000,28.940001,21.607817,23600
2008-01-08,28.965000,29.990000,28.965000,29.360001,21.921402,31800
2008-01-09,29.110001,29.500000,28.615000,29.500000,22.025934,33000
2008-01-10,29.020000,30.850000,29.020000,30.125000,22.492580,9000
2008-01-11,29.924999,30.205000,29.115000,29.115000,21.738474,6000
2008-01-14,29.525000,29.795000,28.885000,29.100000,21.727278,19400
2008-01-15,28.490000,28.535000,28.055000,28.535000,21.305424,3200
2008-01-16,27.905001,27.905001,27.129999,27.395000,20.454252,24400
2008-01-17,27.424999,27.730000,26.320000,26.320000,19.651608,18800
2008-01-18,26.424999,27.424999,25.879999,26.155001,19.528416,44800
2008-01-22,24.065001,27.620001,23.250000,27.235001,20.334791,52800
2008-01-23,26.665001,28.455000,25.530001,28.125000,20.999296,28400
2008-01-24,27.889999,28.950001,27.875000,28.254999,21.096363,13200
2008-01-25,28.525000,28.945000,27.504999,27.510000,20.540117,7600
2008-01-28,27.900000,28.500000,26.985001,28.365000,21.178493,6800
2008-01-29,28.995001,29.764999,28.875000,29.764999,22.223793,5400
2008-01-30,29.775000,30.000000,29.709999,29.709999,22.182732,1800
2008-01-31,29.299999,29.945000,28.504999,29.945000,22.358185,5400
2008-02-01,29.389999,31.000000,29.389999,30.940001,23.101095,12800
2008-02-04,30.620001,30.620001,30.375000,30.375000,22.679245,600
2008-02-05,29.575001,29.750000,28.799999,28.799999,21.503283,3600
2008-02-06,29.495001,29.625000,29.100000,29.250000,21.839275,2000
2008-02-07,28.480000,29.215000,28.045000,28.860001,21.548080,6600
2008-02-08,29.125000,29.370001,29.125000,29.125000,21.745941,1200
2008-02-11,29.190001,29.920000,28.815001,29.920000,22.339525,9000
2008-02-12,30.750000,30.754999,30.250000,30.250000,22.585917,5200
2008-02-13,30.049999,31.125000,30.049999,31.125000,23.239225,7200
2008-02-14,30.855000,30.855000,30.379999,30.510000,22.780043,2600
2008-02-15,30.075001,30.254999,29.975000,30.125000,22.492580,9000
2008-02-19,30.980000,30.980000,30.004999,30.004999,22.402983,2400
2008-02-20,30.000000,30.625000,29.969999,30.480000,22.757647,14000
2008-02-21,30.590000,30.920000,30.379999,30.379999,22.682981,3400
2008-02-22,30.190001,30.700001,30.190001,30.700001,22.921906,1800
2008-02-25,30.629999,31.620001,30.629999,31.620001,23.608814,9400
2008-02-26,31.075001,32.009998,31.075001,32.000000,23.892540,3800
2008-02-27,31.305000,32.490002,31.305000,31.959999,23.862675,6000
2008-02-28,31.799999,32.060001,31.500000,31.500000,23.519217,14000
2008-02-29,31.105000,31.295000,29.875000,31.295000,23.366154,79600
2008-03-03,30.950001,30.950001,30.000000,30.295000,22.619516,18200
2008-03-04,30.025000,30.450001,29.719999,30.184999,22.537386,15000
2008-03-05,29.940001,30.075001,29.605000,29.629999,22.122990,4400
2008-03-06,29.825001,29.825001,28.840000,28.840000,21.533152,5400
2008-03-07,28.790001,29.295000,28.370001,28.959999,21.622744,8200
2008-03-10,28.760000,28.785000,27.889999,27.910000,20.838772,4000
2008-03-11,28.260000,29.500000,28.260000,29.500000,22.025934,12800
2008-03-12,29.940001,29.940001,29.355000,29.355000,21.917664,5800
2008-03-13,28.535000,29.940001,28.325001,29.764999,22.223793,15400
2008-03-14,30.645000,30.645000,29.000000,29.389999,21.943802,19200
2008-03-17,28.549999,29.555000,28.415001,29.100000,21.727278,27400
2008-03-18,30.059999,30.885000,30.059999,30.885000,23.060030,3800
2008-03-19,29.850000,30.840000,29.400000,29.400000,21.951271,19600
2008-03-20,29.004999,29.920000,29.000000,29.920000,22.339525,6600
2008-03-24,30.495001,30.754999,29.750000,30.740000,22.951773,17800
2008-03-25,30.850000,31.084999,30.295000,31.084999,23.209356,7400
2008-03-26,30.245001,30.985001,30.245001,30.750000,22.959232,4000
2008-03-27,31.000000,31.170000,30.665001,30.825001,23.015234,3800
2008-03-28,30.600000,31.370001,30.600000,30.674999,22.903233,12200
2008-03-31,30.575001,32.035000,30.575001,31.815001,23.754410,15200
2008-04-01,31.575001,33.000000,31.575001,32.755001,24.456255,24800
2008-04-02,32.830002,33.415001,32.205002,32.599998,24.340517,53800
2008-04-03,32.345001,33.200001,32.255001,33.200001,24.788507,24800
2008-04-04,32.939999,33.209999,32.625000,32.625000,24.359194,6800
2008-04-07,32.724998,32.939999,32.500000,32.500000,24.265858,4000
2008-04-08,31.775000,32.349998,31.754999,32.349998,24.153862,9400
2008-04-09,31.879999,31.879999,31.375000,31.375000,23.425886,3000
2008-04-10,31.125000,31.875000,31.125000,31.875000,23.799204,6000
2008-04-11,31.575001,31.745001,31.254999,31.254999,23.336288,2600
2008-04-14,31.990000,31.990000,31.010000,31.120001,23.235495,6400
2008-04-15,31.690001,31.995001,31.280001,31.995001,23.888805,3200
2008-04-16,31.825001,32.865002,31.825001,32.865002,24.538385,1800
2008-04-17,33.119999,33.119999,32.505001,32.924999,24.583185,4200
2008-04-18,33.365002,33.595001,32.009998,32.805000,24.493582,19200
2008-04-21,33.145000,33.145000,32.419998,33.070000,24.691444,3000
2008-04-22,33.299999,33.529999,32.500000,32.500000,24.265858,8200
2008-04-23,32.500000,32.799999,32.325001,32.650002,24.377855,8600
2008-04-24,32.375000,32.875000,32.174999,32.264999,24.090397,6200
2008-04-25,29.245001,29.500000,27.500000,28.190001,21.047832,57200
2008-04-28,28.250000,29.660000,28.250000,28.760000,21.473415,15800
2008-04-29,28.730000,28.959999,28.500000,28.549999,21.316618,4600
