Date,Open,High,Low,Close,Adj Close,Volume
1986-11-28,5.009450,5.009450,5.009450,5.009450,4.113973,0
1986-12-01,0.000000,4.785147,4.785147,4.785147,3.929766,600
1986-12-02,0.000000,5.009450,4.785147,5.009450,4.113973,15000
1986-12-03,0.000000,4.785147,4.785147,4.785147,3.929766,600
1986-12-04,0.000000,4.785147,4.785147,4.785147,3.929766,300
1986-12-05,0.000000,5.233755,4.785147,4.785147,3.929766,10200
1986-12-08,0.000000,4.785147,4.785147,4.785147,3.929766,600
1986-12-09,0.000000,4.822531,4.822531,4.822531,3.960468,3300
1986-12-10,0.000000,4.785147,4.785147,4.785147,3.929766,12000
1986-12-11,0.000000,4.859915,4.859915,4.859915,3.991168,7300
1986-12-12,0.000000,4.785147,4.785147,4.785147,3.929766,1300
1986-12-15,0.000000,4.785147,4.785147,4.785147,3.929766,300
1986-12-16,0.000000,4.934683,4.635611,4.785147,3.942081,479100
1986-12-17,0.000000,5.009450,4.635611,4.635611,3.818891,2600
1986-12-18,0.000000,4.635611,4.635611,4.635611,3.818891,2300
1986-12-19,0.000000,4.635611,4.635611,4.635611,3.818891,133600
1986-12-22,0.000000,4.635611,4.635611,4.635611,3.818891,3900
1986-12-23,0.000000,4.635611,4.635611,4.635611,3.818891,14000
1986-12-24,4.635611,4.635611,4.635611,4.635611,3.818891,0
1986-12-26,0.000000,4.859915,4.859915,4.859915,4.003678,1300
1986-12-29,0.000000,4.635611,4.635611,4.635611,3.818891,900
1986-12-30,0.000000,4.859915,4.635611,4.635611,3.818891,3300
1986-12-31,0.000000,5.084219,4.635611,5.084219,4.188462,8900
1987-01-02,5.084219,5.084219,5.084219,5.084219,4.188462,0
1987-01-05,5.084219,5.084219,5.084219,5.084219,4.188462,0
1987-01-06,0.000000,5.084219,5.009450,5.084219,4.188462,1900
1987-01-07,0.000000,5.084219,5.009450,5.084219,4.188462,3600
1987-01-08,0.000000,5.084219,4.710379,4.710379,3.880487,900
1987-01-09,0.000000,5.084219,4.710379,4.710379,3.880487,2600
1987-01-12,0.000000,4.710379,4.710379,4.710379,3.880487,600
1987-01-13,4.710379,4.710379,4.710379,4.710379,3.880487,0
1987-01-14,0.000000,5.084219,4.710379,4.859915,4.003678,4900
1987-01-15,0.000000,4.710379,4.710379,4.710379,3.880487,1300
1987-01-16,0.000000,5.009450,5.009450,5.009450,4.126866,3300
1987-01-19,5.009450,5.009450,5.009450,5.009450,4.126866,0
1987-01-20,0.000000,4.859915,4.710379,4.859915,4.003678,8400
1987-01-21,0.000000,4.859915,4.859915,4.859915,4.003678,3300
1987-01-22,0.000000,4.710379,4.710379,4.710379,3.880487,3300
1987-01-23,0.000000,4.710379,4.710379,4.710379,3.880487,900
1987-01-26,0.000000,4.859915,4.859915,4.859915,4.003678,600
1987-01-27,4.859915,4.859915,4.859915,4.859915,4.003678,0
1987-01-28,4.859915,4.859915,4.859915,4.859915,4.003678,0
1987-01-29,4.859915,4.859915,4.859915,4.859915,4.003678,0
1987-01-30,0.000000,4.710379,4.710379,4.710379,3.880487,1300
1987-02-02,0.000000,5.158987,5.009450,5.009450,4.126866,6600
1987-02-03,0.000000,4.785147,4.785147,4.785147,3.942081,1900
1987-02-04,4.785147,4.785147,4.785147,4.785147,3.942081,0
1987-02-05,0.000000,5.158987,5.084219,5.084219,4.188462,3900
1987-02-06,0.000000,4.897299,4.897299,4.897299,4.034475,300
1987-02-09,0.000000,4.897299,4.897299,4.897299,4.034475,300
1987-02-10,0.000000,4.897299,4.897299,4.897299,4.034475,900
1987-02-11,0.000000,4.897299,4.897299,4.897299,4.034475,1300
1987-02-12,0.000000,5.084219,5.084219,5.084219,4.188462,600
1987-02-13,5.084219,5.084219,5.084219,5.084219,4.188462,0
1987-02-17,0.000000,4.934683,4.934683,4.934683,4.065270,1600
1987-02-18,0.000000,5.383290,4.934683,5.383290,4.434843,9400
1987-02-19,0.000000,5.084219,4.972067,5.084219,4.188462,4600
1987-02-20,0.000000,5.084219,5.084219,5.084219,4.188462,1600
1987-02-23,5.084219,5.084219,5.084219,5.084219,4.188462,0
1987-02-24,0.000000,4.934683,4.934683,4.934683,4.065270,300
1987-02-25,0.000000,5.009450,5.009450,5.009450,4.126866,2600
1987-02-26,0.000000,5.233755,5.084219,5.233755,4.311652,6600
1987-02-27,5.233755,5.233755,5.233755,5.233755,4.311652,0
1987-03-02,5.233755,5.233755,5.233755,5.233755,4.311652,0
1987-03-03,0.000000,4.972067,4.972067,4.972067,4.096068,600
1987-03-04,4.972067,4.972067,4.972067,4.972067,4.096068,0
1987-03-05,4.972067,4.972067,4.972067,4.972067,4.096068,0
1987-03-06,0.000000,5.009450,4.972067,4.972067,4.096068,1900
1987-03-09,0.000000,4.972067,4.972067,4.972067,4.096068,1600
1987-03-10,0.000000,4.972067,4.972067,4.972067,4.096068,1600
1987-03-11,0.000000,4.972067,4.934683,4.934683,4.065270,2600
1987-03-12,4.934683,4.934683,4.934683,4.934683,4.065270,0
1987-03-13,0.000000,5.084219,4.934683,5.084219,4.188462,7300
1987-03-16,0.000000,5.084219,4.934683,5.084219,4.188462,6600
1987-03-17,0.000000,5.084219,5.009450,5.084219,4.188462,8400
1987-03-18,0.000000,5.383290,5.084219,5.084219,4.188462,2900
1987-03-19,0.000000,5.084219,5.084219,5.084219,4.188462,600
1987-03-20,0.000000,5.383290,5.383290,5.383290,4.434843,300
1987-03-23,0.000000,5.383290,5.084219,5.084219,4.188462,2900
1987-03-24,0.000000,5.084219,5.084219,5.084219,4.188462,2300
1987-03-25,0.000000,5.084219,5.084219,5.084219,4.188462,300
1987-03-26,0.000000,5.308522,5.084219,5.308522,4.373247,1900
1987-03-27,0.000000,5.084219,5.084219,5.084219,4.188462,1900
1987-03-30,5.084219,5.084219,5.084219,5.084219,4.188462,0
1987-03-31,0.000000,5.084219,5.084219,5.084219,4.188462,600
1987-04-01,5.084219,5.084219,5.084219,5.084219,4.188462,0
1987-04-02,0.000000,5.383290,4.934683,5.383290,4.434843,3600
1987-04-03,0.000000,4.934683,4.934683,4.934683,4.065270,300
1987-04-06,0.000000,4.934683,4.934683,4.934683,4.065270,300
1987-04-07,0.000000,5.009450,4.934683,5.009450,4.126866,5300
1987-04-08,0.000000,5.308522,5.196371,5.233755,4.311652,8900
1987-04-09,0.000000,5.383290,5.158987,5.383290,4.434843,5600
1987-04-10,0.000000,5.532826,5.084219,5.158987,4.250056,2600
1987-04-13,0.000000,7.177721,5.383290,7.177721,5.913121,11700
1987-04-14,0.000000,8.074935,7.252488,7.626328,6.282693,81200
1987-04-15,0.000000,7.701096,7.476792,7.476792,6.159502,41800
1987-04-16,0.000000,7.626328,7.476792,7.476792,6.159502,37400
1987-04-20,0.000000,7.626328,7.476792,7.551560,6.221097,20300
1987-04-21,0.000000,7.701096,7.626328,7.626328,6.282693,15700
1987-04-22,0.000000,7.626328,7.551560,7.551560,6.221097,21300
1987-04-23,0.000000,7.626328,7.551560,7.626328,6.282693,5600
1987-04-24,0.000000,7.626328,7.626328,7.626328,6.282693,600
1987-04-27,0.000000,7.626328,7.626328,7.626328,6.282693,16300
1987-04-28,0.000000,7.701096,7.626328,7.701096,6.344288,7600
1987-04-29,0.000000,7.775864,7.626328,7.626328,6.282693,37000
1987-04-30,0.000000,7.775864,7.626328,7.626328,6.282693,13200
1987-05-01,0.000000,7.775864,7.775864,7.775864,6.405883,3300
1987-05-04,0.000000,7.626328,7.626328,7.626328,6.282693,1300
1987-05-05,0.000000,7.626328,7.626328,7.626328,6.282693,300
1987-05-06,0.000000,7.701096,7.626328,7.701096,6.344288,4600
1987-05-07,0.000000,7.738480,7.626328,7.626328,6.282693,6900
1987-05-08,0.000000,7.775864,7.626328,7.701096,6.344288,17700
1987-05-11,0.000000,7.701096,7.701096,7.701096,6.344288,900
1987-05-12,0.000000,7.925400,7.775864,7.775864,6.405883,1300
1987-05-13,7.775864,7.775864,7.775864,7.775864,6.405883,0
1987-05-14,7.775864,7.775864,7.775864,7.775864,6.405883,0
1987-05-15,0.000000,7.775864,7.701096,7.775864,6.405883,7600
1987-05-18,0.000000,7.701096,7.701096,7.701096,6.344288,300
1987-05-19,7.701096,7.701096,7.701096,7.701096,6.344288,0
1987-05-20,0.000000,7.701096,7.701096,7.701096,6.344288,1600
1987-05-21,0.000000,7.775864,7.701096,7.701096,6.344288,21300
1987-05-22,0.000000,7.850632,7.701096,7.775864,6.405883,25600
1987-05-26,0.000000,7.775864,7.775864,7.775864,6.405883,1900
1987-05-27,0.000000,7.775864,7.775864,7.775864,6.405883,3300
1987-05-28,7.775864,7.775864,7.775864,7.775864,6.405883,0
1987-05-29,0.000000,7.925400,7.775864,7.775864,6.405883,24300
1987-06-01,0.000000,7.775864,7.775864,7.775864,6.405883,300
1987-06-02,0.000000,7.775864,7.775864,7.775864,6.405883,600
1987-06-03,0.000000,7.925400,7.925400,7.925400,6.529072,9400
1987-06-04,0.000000,7.850632,7.850632,7.850632,6.467478,900
1987-06-05,7.850632,7.850632,7.850632,7.850632,6.467478,0
1987-06-08,0.000000,7.925400,7.850632,7.925400,6.529072,6600
1987-06-09,0.000000,7.850632,7.850632,7.850632,6.467478,300
1987-06-10,0.000000,7.850632,7.850632,7.850632,6.467478,600
1987-06-11,0.000000,7.850632,7.850632,7.850632,6.467478,300
1987-06-12,0.000000,7.925400,7.850632,7.925400,6.529072,3600
1987-06-15,7.925400,7.925400,7.925400,7.925400,6.529072,0
1987-06-16,0.000000,7.925400,7.925400,7.925400,6.529072,900
1987-06-17,0.000000,7.925400,7.925400,7.925400,6.529072,1300
1987-06-18,0.000000,7.925400,7.925400,7.925400,6.529072,2900
1987-06-19,0.000000,7.925400,7.925400,7.925400,6.529072,3300
1987-06-22,0.000000,7.925400,7.925400,7.925400,6.529072,300
1987-06-23,0.000000,7.925400,7.925400,7.925400,6.529072,1600
1987-06-24,0.000000,8.074935,8.074935,8.074935,6.652262,1300
1987-06-25,0.000000,7.925400,7.925400,7.925400,6.529072,300
1987-06-26,0.000000,7.925400,7.925400,7.925400,6.529072,900
1987-06-29,0.000000,7.925400,7.925400,7.925400,6.529072,1600
1987-06-30,0.000000,7.925400,7.925400,7.925400,6.529072,1900
1987-07-01,0.000000,7.925400,7.925400,7.925400,6.529072,300
1987-07-02,7.925400,7.925400,7.925400,7.925400,6.529072,0
1987-07-06,0.000000,7.925400,7.925400,7.925400,6.529072,5300
1987-07-07,0.000000,7.925400,7.925400,7.925400,6.529072,300
1987-07-08,0.000000,7.925400,7.925400,7.925400,6.529072,9900
1987-07-09,0.000000,7.925400,7.925400,7.925400,6.529072,900
1987-07-10,0.000000,7.626328,7.626328,7.626328,6.282693,300
1987-07-13,0.000000,7.925400,7.626328,7.925400,6.529072,3600
1987-07-14,0.000000,7.701096,7.701096,7.701096,6.344288,300
1987-07-15,0.000000,7.701096,7.701096,7.701096,6.344288,1300
1987-07-16,0.000000,7.701096,7.701096,7.701096,6.344288,300
1987-07-17,7.701096,7.701096,7.701096,7.701096,6.344288,0
1987-07-20,0.000000,7.701096,7.701096,7.701096,6.344288,900
1987-07-21,7.701096,7.701096,7.701096,7.701096,6.344288,0
1987-07-22,7.701096,7.701096,7.701096,7.701096,6.344288,0
1987-07-23,0.000000,7.701096,7.701096,7.701096,6.344288,3900
1987-07-24,0.000000,8.000168,7.701096,8.000168,6.590669,17700
1987-07-27,0.000000,7.626328,7.626328,7.626328,6.282693,3300
1987-07-28,0.000000,7.626328,7.626328,7.626328,6.282693,1900
1987-07-29,0.000000,7.551560,7.551560,7.551560,6.221097,300
1987-07-30,0.000000,7.551560,7.551560,7.551560,6.221097,300
1987-07-31,0.000000,7.551560,7.551560,7.551560,6.221097,900
1987-08-03,7.551560,7.551560,7.551560,7.551560,6.221097,0
1987-08-04,7.551560,7.551560,7.551560,7.551560,6.221097,0
1987-08-05,0.000000,7.551560,7.551560,7.551560,6.221097,1600
1987-08-06,0.000000,7.850632,7.551560,7.850632,6.467478,2300
1987-08-07,0.000000,7.551560,7.551560,7.551560,6.221097,1600
1987-08-10,7.551560,7.551560,7.551560,7.551560,6.221097,0
1987-08-11,0.000000,7.850632,7.551560,7.551560,6.221097,16700
1987-08-12,0.000000,7.850632,7.551560,7.850632,6.467478,900
1987-08-13,0.000000,7.850632,7.551560,7.850632,6.467478,6600
1987-08-14,0.000000,7.626328,7.626328,7.626328,6.282693,3600
1987-08-17,0.000000,7.626328,7.626328,7.626328,6.282693,2600
1987-08-18,0.000000,7.626328,7.551560,7.551560,6.221097,6300
1987-08-19,0.000000,7.588944,7.551560,7.588944,6.251894,9900
1987-08-20,0.000000,7.588944,7.551560,7.588944,6.251894,7300
1987-08-21,0.000000,7.775864,7.551560,7.775864,6.405883,1900
1987-08-24,0.000000,7.551560,7.551560,7.551560,6.221097,300
1987-08-25,7.551560,7.551560,7.551560,7.551560,6.221097,0
1987-08-26,7.551560,7.551560,7.551560,7.551560,6.221097,0
1987-08-27,0.000000,7.476792,7.177721,7.177721,5.913121,6300
1987-08-28,0.000000,7.252488,7.252488,7.252488,5.974716,300
1987-08-31,0.000000,7.327256,7.327256,7.327256,6.036313,300
1987-09-01,7.327256,7.327256,7.327256,7.327256,6.036313,0
1987-09-02,0.000000,7.327256,7.327256,7.327256,6.036313,600
1987-09-03,0.000000,7.327256,7.327256,7.327256,6.036313,600
1987-09-04,7.327256,7.327256,7.327256,7.327256,6.036313,0
1987-09-08,0.000000,7.327256,7.327256,7.327256,6.036313,2300
1987-09-09,0.000000,7.252488,7.252488,7.252488,5.974716,300
1987-09-10,7.252488,7.252488,7.252488,7.252488,5.974716,0
1987-09-11,0.000000,7.364640,7.252488,7.252488,5.974716,31400
1987-09-14,0.000000,7.252488,7.252488,7.252488,5.974716,600
1987-09-15,0.000000,7.252488,7.252488,7.252488,5.974716,300
1987-09-16,0.000000,7.252488,7.252488,7.252488,5.974716,900
1987-09-17,0.000000,7.252488,7.252488,7.252488,5.974716,600
1987-09-18,0.000000,7.252488,7.252488,7.252488,5.974716,900
1987-09-21,0.000000,7.327256,7.327256,7.327256,6.036313,21000
1987-09-22,0.000000,7.402024,7.402024,7.402024,6.097907,1900
1987-09-23,0.000000,7.402024,7.327256,7.327256,6.036313,4600
1987-09-24,7.327256,7.327256,7.327256,7.327256,6.036313,0
1987-09-25,7.327256,7.327256,7.327256,7.327256,6.036313,0
1987-09-28,0.000000,7.551560,7.402024,7.551560,6.221097,3900
1987-09-29,7.551560,7.551560,7.551560,7.551560,6.221097,0
1987-09-30,0.000000,7.551560,7.402024,7.402024,6.097907,7600
1987-10-01,7.402024,7.402024,7.402024,7.402024,6.097907,0
1987-10-02,0.000000,7.626328,7.476792,7.626328,6.282693,2600
1987-10-05,0.000000,7.439408,7.439408,7.439408,6.128706,300
1987-10-06,0.000000,7.439408,7.439408,7.439408,6.128706,3300
1987-10-07,7.439408,7.439408,7.439408,7.439408,6.128706,0
1987-10-08,7.439408,7.439408,7.439408,7.439408,6.128706,0
1987-10-09,7.439408,7.439408,7.439408,7.439408,6.128706,0
1987-10-12,7.439408,7.439408,7.439408,7.439408,6.128706,0
1987-10-13,0.000000,7.402024,7.364640,7.364640,6.067108,8600
1987-10-14,7.364640,7.364640,7.364640,7.364640,6.067108,0
1987-10-15,7.364640,7.364640,7.364640,7.364640,6.067108,0
1987-10-16,0.000000,7.252488,6.953417,6.953417,5.728336,4300
1987-10-19,0.000000,6.878649,6.654345,6.654345,5.481957,2300
1987-10-20,0.000000,6.130970,5.981434,5.981434,4.927601,1300
1987-10-21,0.000000,5.831898,5.831898,5.831898,4.804411,900
1987-10-22,0.000000,5.831898,5.607594,5.607594,4.619627,3600
1987-10-23,0.000000,5.682362,5.682362,5.682362,4.681223,900
1987-10-26,0.000000,6.056201,5.607594,5.607594,4.619627,2300
1987-10-27,0.000000,5.981434,5.383290,5.383290,4.434843,5600
1987-10-28,0.000000,5.383290,4.934683,5.383290,4.434843,6300
1987-10-29,5.383290,5.383290,5.383290,5.383290,4.434843,0
1987-10-30,5.383290,5.383290,5.383290,5.383290,4.434843,0
1987-11-02,5.383290,5.383290,5.383290,5.383290,4.434843,0
1987-11-03,0.000000,4.934683,4.934683,4.934683,4.065270,600
1987-11-04,0.000000,4.785147,4.785147,4.785147,3.942081,1300
1987-11-05,11.111111,11.111111,11.111111,11.111111,9.153515,0
1987-11-06,0.000000,4.340278,4.340278,4.340278,3.575591,400
1987-11-09,0.000000,3.819444,3.819444,3.819444,3.146521,600
1987-11-10,3.819444,3.819444,3.819444,3.819444,3.146521,0
1987-11-11,0.000000,4.166667,4.166667,4.166667,3.432567,4300
1987-11-12,0.000000,3.645833,3.472222,3.472222,2.860473,1000
1987-11-13,0.000000,3.472222,3.472222,3.472222,2.860473,300
1987-11-16,0.000000,3.993056,3.645833,3.993056,3.289543,9400
1987-11-17,0.000000,3.819444,3.472222,3.819444,3.146521,41000
1987-11-18,0.000000,3.993056,3.645833,3.993056,3.289543,4500
1987-11-19,0.000000,3.993056,3.645833,3.993056,3.289543,38700
1987-11-20,0.000000,4.340278,3.732639,4.166667,3.432567,16000
1987-11-23,0.000000,4.600695,4.079861,4.600695,3.790125,2300
1987-11-24,0.000000,4.687500,4.166667,4.253472,3.504079,5600
1987-11-25,0.000000,4.340278,4.166667,4.340278,3.575591,5000
1987-11-27,0.000000,4.427083,4.166667,4.166667,3.432567,4200
1987-11-30,0.000000,4.513889,4.166667,4.513889,3.718615,1300
1987-12-01,0.000000,4.513889,4.166667,4.166667,3.432567,2900
1987-12-02,0.000000,4.513889,4.166667,4.340278,3.575591,4000
1987-12-03,0.000000,4.513889,4.166667,4.166667,3.432567,18000
1987-12-04,0.000000,4.513889,4.166667,4.513889,3.718615,6300
1987-12-07,0.000000,4.166667,4.166667,4.166667,3.432567,300
1987-12-08,0.000000,4.340278,4.166667,4.166667,3.432567,21700
1987-12-09,0.000000,3.993056,3.993056,3.993056,3.289543,700
1987-12-10,0.000000,4.079861,3.993056,3.993056,3.289543,14500
1987-12-11,0.000000,4.340278,3.993056,4.340278,3.575591,20400
1987-12-14,0.000000,3.993056,3.993056,3.993056,3.289543,300
1987-12-15,0.000000,3.993056,3.993056,3.993056,3.289543,900
1987-12-16,0.000000,3.993056,3.993056,3.993056,3.289543,700
1987-12-17,0.000000,4.166667,3.993056,4.166667,3.432567,38000
1987-12-18,0.000000,4.166667,3.993056,4.079861,3.361056,19600
1987-12-21,0.000000,3.906250,3.559028,3.559028,2.931984,46700
1987-12-22,0.000000,3.993056,3.993056,3.993056,3.289543,15100
1987-12-23,0.000000,4.079861,3.819444,3.819444,3.146521,15000
1987-12-24,3.819444,3.819444,3.819444,3.819444,3.146521,0
1987-12-28,0.000000,3.906250,3.819444,3.906250,3.218032,7900
1987-12-29,0.000000,3.993056,3.819444,3.819444,3.146521,15300
1987-12-30,0.000000,4.079861,3.819444,4.079861,3.361056,1200
1987-12-31,0.000000,4.427083,3.819444,4.253472,3.504079,52100
1988-01-04,0.000000,4.513889,4.340278,4.513889,3.730798,26600
1988-01-05,0.000000,4.687500,4.340278,4.340278,3.587305,2200
1988-01-06,0.000000,4.687500,4.340278,4.687500,3.874292,1000
1988-01-07,0.000000,4.861111,4.513889,4.687500,3.874292,13100
1988-01-08,4.687500,4.687500,4.687500,4.687500,3.874292,0
1988-01-11,0.000000,4.774305,4.600695,4.774305,3.946039,22000
1988-01-12,0.000000,4.774305,4.774305,4.774305,3.946039,7200
1988-01-13,0.000000,4.774305,4.774305,4.774305,3.946039,400
1988-01-14,0.000000,4.774305,4.513889,4.513889,3.730798,53400
1988-01-15,0.000000,4.687500,4.253472,4.253472,3.515558,1200
1988-01-18,0.000000,4.079861,4.079861,4.079861,3.372067,300
1988-01-19,0.000000,4.079861,4.079861,4.079861,3.372067,1600
1988-01-20,0.000000,4.079861,4.079861,4.079861,3.372067,700
1988-01-21,0.000000,4.253472,4.079861,4.079861,3.372067,2700
1988-01-22,0.000000,4.600695,4.340278,4.340278,3.587305,700
1988-01-25,0.000000,4.166667,4.166667,4.166667,3.443813,400
1988-01-26,0.000000,4.079861,4.079861,4.079861,3.372067,300
1988-01-27,0.000000,4.340278,4.340278,4.340278,3.587305,300
1988-01-28,0.000000,4.340278,3.993056,4.340278,3.587305,1600
1988-01-29,0.000000,3.993056,3.993056,3.993056,3.300321,300
1988-02-01,0.000000,4.340278,3.993056,4.340278,3.587305,2400
1988-02-02,0.000000,4.253472,3.993056,4.253472,3.515558,2900
1988-02-03,0.000000,3.993056,3.819444,3.819444,3.156829,8900
1988-02-04,0.000000,3.993056,3.645833,3.993056,3.300321,6600
1988-02-05,0.000000,3.993056,3.645833,3.645833,3.013336,600
1988-02-08,3.645833,3.645833,3.645833,3.645833,3.013336,0
1988-02-09,0.000000,3.993056,3.732639,3.993056,3.300321,16100
1988-02-10,0.000000,3.993056,3.645833,3.645833,3.013336,3300
1988-02-11,0.000000,3.645833,3.645833,3.645833,3.013336,2900
1988-02-12,0.000000,3.645833,3.645833,3.645833,3.013336,400
1988-02-16,0.000000,3.993056,3.645833,3.993056,3.300321,1900
1988-02-17,0.000000,3.993056,3.993056,3.993056,3.300321,1300
1988-02-18,0.000000,3.993056,3.645833,3.993056,3.300321,300
1988-02-19,0.000000,3.645833,3.645833,3.645833,3.013336,100
1988-02-22,0.000000,3.993056,3.645833,3.645833,3.013336,2200
1988-02-23,0.000000,3.819444,3.645833,3.819444,3.156829,14100
1988-02-24,0.000000,3.472222,3.038194,3.298611,2.726353,14400
1988-02-25,0.000000,3.645833,3.385417,3.645833,3.013336,28100
1988-02-26,3.645833,3.645833,3.645833,3.645833,3.013336,0
1988-02-29,0.000000,3.298611,3.298611,3.298611,2.726353,100
1988-03-01,0.000000,3.645833,3.385417,3.559028,2.941591,8200
1988-03-02,0.000000,3.645833,3.645833,3.645833,3.013336,700
1988-03-03,0.000000,3.645833,3.298611,3.298611,2.726353,4000
1988-03-04,0.000000,3.298611,3.298611,3.298611,2.726353,900
1988-03-07,0.000000,3.645833,3.298611,3.298611,2.726353,10500
1988-03-08,0.000000,3.298611,3.298611,3.298611,2.726353,400
1988-03-09,0.000000,3.645833,3.298611,3.298611,2.726353,7500
1988-03-10,0.000000,3.645833,3.472222,3.559028,2.941591,12800
1988-03-11,0.000000,3.645833,3.472222,3.472222,2.869844,11500
1988-03-14,0.000000,4.166667,3.472222,3.819444,3.156829,151800
1988-03-15,0.000000,4.166667,4.166667,4.166667,3.443813,900
1988-03-16,0.000000,4.340278,3.819444,4.340278,3.587305,5500
1988-03-17,0.000000,4.079861,3.993056,3.993056,3.300321,1400
1988-03-18,0.000000,4.687500,4.166667,4.687500,3.874292,1900
1988-03-21,0.000000,4.513889,3.993056,4.166667,3.443813,5500
1988-03-22,0.000000,3.993056,3.993056,3.993056,3.300321,300
1988-03-23,0.000000,4.166667,3.993056,4.166667,3.443813,2000
1988-03-24,0.000000,4.166667,4.166667,4.166667,3.443813,300
1988-03-25,0.000000,4.166667,3.993056,4.166667,3.443813,2000
1988-03-28,0.000000,3.993056,3.993056,3.993056,3.300321,700
1988-03-29,0.000000,4.166667,4.166667,4.166667,3.443813,400
1988-03-30,0.000000,3.993056,3.993056,3.993056,3.300321,1400
1988-03-31,0.000000,4.166667,3.819444,3.819444,3.156829,1000
1988-04-04,0.000000,3.819444,3.819444,3.819444,3.156829,600
1988-04-05,0.000000,3.993056,3.819444,3.819444,3.156829,19000
1988-04-06,0.000000,3.819444,3.645833,3.645833,3.013336,2200
1988-04-07,0.000000,3.993056,3.645833,3.819444,3.156829,6900
1988-04-08,0.000000,3.993056,3.645833,3.645833,3.013336,1300
1988-04-11,0.000000,3.645833,3.645833,3.645833,3.013336,300
1988-04-12,3.645833,3.645833,3.645833,3.645833,3.013336,0
1988-04-13,3.645833,3.645833,3.645833,3.645833,3.013336,0
1988-04-14,0.000000,3.645833,3.645833,3.645833,3.013336,2000
1988-04-15,0.000000,3.819444,3.645833,3.645833,3.013336,6800
1988-04-18,3.645833,3.645833,3.645833,3.645833,3.013336,0
1988-04-19,0.000000,3.906250,3.472222,3.645833,3.013336,36400
1988-04-20,0.000000,3.819444,3.472222,3.559028,2.941591,13400
1988-04-21,0.000000,3.906250,3.645833,3.645833,3.013336,2900
1988-04-22,0.000000,3.819444,3.472222,3.645833,3.013336,4200
1988-04-25,0.000000,3.559028,3.559028,3.559028,2.941591,1900
1988-04-26,0.000000,3.819444,3.472222,3.819444,3.156829,10700
1988-04-27,0.000000,3.819444,3.559028,3.645833,3.013336,22300
1988-04-28,0.000000,3.819444,3.645833,3.819444,3.156829,2000
1988-04-29,0.000000,3.906250,3.645833,3.645833,3.013336,49700
1988-05-02,3.645833,3.645833,3.645833,3.645833,3.013336,0
1988-05-03,0.000000,3.645833,3.645833,3.645833,3.013336,300
1988-05-04,0.000000,3.645833,3.645833,3.645833,3.013336,900
1988-05-05,0.000000,3.645833,3.645833,3.645833,3.013336,600
1988-05-06,0.000000,4.340278,3.819444,3.819444,3.156829,7500
1988-05-09,0.000000,3.819444,3.819444,3.819444,3.156829,700
1988-05-10,0.000000,4.687500,3.993056,4.166667,3.443813,60900
1988-05-11,0.000000,4.687500,4.166667,4.513889,3.730798,5800
1988-05-12,0.000000,5.034722,4.687500,4.687500,3.874292,3700
1988-05-13,4.687500,4.687500,4.687500,4.687500,3.874292,0
1988-05-16,0.000000,4.687500,4.687500,4.687500,3.874292,1900
1988-05-17,0.000000,4.687500,4.687500,4.687500,3.874292,2600
1988-05-18,0.000000,4.861111,4.340278,4.513889,3.730798,22200
1988-05-19,0.000000,4.340278,4.340278,4.340278,3.587305,2200
1988-05-20,4.340278,4.340278,4.340278,4.340278,3.587305,0
1988-05-23,0.000000,4.687500,4.166667,4.166667,3.443813,400
1988-05-24,4.166667,4.166667,4.166667,4.166667,3.443813,0
1988-05-25,4.166667,4.166667,4.166667,4.166667,3.443813,0
1988-05-26,0.000000,4.166667,4.166667,4.166667,3.443813,100
1988-05-27,4.166667,4.166667,4.166667,4.166667,3.443813,0
1988-05-31,4.166667,4.166667,4.166667,4.166667,3.443813,0
1988-06-01,0.000000,4.340278,4.166667,4.340278,3.587305,300
1988-06-02,0.000000,4.340278,4.340278,4.340278,3.587305,400
1988-06-03,0.000000,4.340278,4.340278,4.340278,3.587305,400
1988-06-06,0.000000,4.340278,4.340278,4.340278,3.587305,300
1988-06-07,0.000000,4.427083,4.427083,4.427083,3.659051,700
1988-06-08,0.000000,4.513889,4.340278,4.513889,3.730798,2900
1988-06-09,0.000000,4.340278,4.340278,4.340278,3.587305,600
1988-06-10,0.000000,4.340278,4.340278,4.340278,3.587305,1000
1988-06-13,0.000000,4.687500,4.340278,4.340278,3.587305,2400
1988-06-14,4.340278,4.340278,4.340278,4.340278,3.587305,0
1988-06-15,4.340278,4.340278,4.340278,4.340278,3.587305,0
1988-06-16,0.000000,4.340278,4.340278,4.340278,3.587305,700
1988-06-17,0.000000,4.513889,4.513889,4.513889,3.730798,8200
1988-06-20,0.000000,4.513889,4.513889,4.513889,3.730798,100
1988-06-21,0.000000,4.861111,4.513889,4.513889,3.730798,1700
1988-06-22,4.513889,4.513889,4.513889,4.513889,3.730798,0
1988-06-23,0.000000,4.774305,4.513889,4.687500,3.874292,22500
1988-06-24,0.000000,4.774305,4.513889,4.687500,3.874292,8800
1988-06-27,0.000000,4.513889,4.513889,4.513889,3.730798,100
1988-06-28,0.000000,4.513889,4.513889,4.513889,3.730798,2900
1988-06-29,0.000000,4.687500,4.513889,4.687500,3.874292,1400
1988-06-30,0.000000,4.513889,4.513889,4.513889,3.730798,28800
1988-07-01,0.000000,4.513889,4.513889,4.513889,3.730798,300
1988-07-05,0.000000,4.513889,4.513889,4.513889,3.730798,4000
