Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,14.810000,14.900000,14.630000,14.650000,7.132234,53400
2008-01-03,14.700000,14.790000,14.650000,14.670000,7.141975,13500
2008-01-04,14.720000,14.970000,14.670000,14.780000,7.195523,23500
2008-01-07,14.980000,14.980000,14.700000,14.790000,7.200392,20100
2008-01-08,14.800000,14.900000,14.800000,14.860000,7.234468,5800
2008-01-09,14.900000,14.900000,14.710000,14.720000,7.166315,25100
2008-01-10,14.820000,15.000000,14.720000,14.870000,7.239337,18800
2008-01-11,14.850000,14.860000,14.800000,14.820000,7.243736,5000
2008-01-14,14.820000,14.980000,14.820000,14.890000,7.277948,11700
2008-01-15,14.920000,15.090000,14.830000,15.000000,7.331713,14400
2008-01-16,15.200000,15.200000,14.930000,14.930000,7.297503,33800
2008-01-17,14.850000,14.920000,14.820000,14.830000,7.248630,10700
2008-01-18,14.950000,14.950000,14.760000,14.760000,7.214408,16500
2008-01-22,14.500000,15.000000,14.040000,14.940000,7.302389,45900
2008-01-23,15.030000,15.030000,14.880000,14.900000,7.282839,24900
2008-01-24,14.860000,14.940000,14.630000,14.650000,7.160643,31100
2008-01-25,14.530000,14.850000,14.530000,14.730000,7.199746,26300
2008-01-28,14.700000,14.750000,14.490000,14.610000,7.141089,21900
2008-01-29,14.840000,14.850000,14.500000,14.850000,7.258401,40300
2008-01-30,14.810000,14.950000,14.750000,14.950000,7.307277,16400
2008-01-31,14.950000,14.990000,14.860000,14.970000,7.317057,18500
2008-02-01,15.040000,15.110000,14.740000,15.110000,7.385479,48200
2008-02-04,15.040000,15.050000,15.010000,15.010000,7.336604,23900
2008-02-05,15.050000,15.150000,15.010000,15.020000,7.341493,35000
2008-02-06,15.040000,15.100000,15.000000,15.100000,7.380592,22400
2008-02-07,14.970000,15.100000,14.900000,15.010000,7.336604,11200
2008-02-08,15.040000,15.190000,14.920000,15.010000,7.336604,23300
2008-02-11,15.010000,15.050000,15.010000,15.010000,7.336604,13000
2008-02-12,15.050000,15.250000,15.050000,15.170000,7.414806,15200
2008-02-13,15.100000,15.100000,14.590000,14.590000,7.159167,45900
2008-02-14,14.550000,14.550000,14.120000,14.120000,6.928538,39400
2008-02-15,13.980000,14.000000,13.780000,14.000000,6.869655,35600
2008-02-19,14.030000,14.430000,13.950000,14.400000,7.065935,29600
2008-02-20,14.320000,14.390000,14.100000,14.140000,6.938352,26900
2008-02-21,14.030000,14.150000,14.000000,14.090000,6.913815,28300
2008-02-22,14.210000,14.210000,14.040000,14.080000,6.908912,16000
2008-02-25,14.050000,14.140000,13.920000,14.100000,6.918724,43900
2008-02-26,14.150000,14.260000,14.100000,14.230000,6.982510,37500
2008-02-27,14.370000,14.440000,13.980000,14.050000,6.894186,38200
2008-02-28,14.010000,14.010000,13.760000,13.760000,6.751886,23200
2008-02-29,13.820000,13.820000,13.580000,13.590000,6.668470,19300
2008-03-03,13.650000,14.970000,13.580000,13.740000,6.742073,37900
2008-03-04,13.740000,13.800000,13.580000,13.700000,6.722447,32500
2008-03-05,13.590000,13.940000,13.590000,13.780000,6.761702,30400
2008-03-06,13.820000,13.850000,13.670000,13.700000,6.722447,9300
2008-03-07,13.700000,13.720000,13.630000,13.700000,6.722447,13200
2008-03-10,13.700000,13.890000,13.510000,13.540000,6.643936,21500
2008-03-11,13.790000,13.850000,13.500000,13.700000,6.722447,32400
2008-03-12,13.690000,13.700000,13.540000,13.700000,6.751523,25800
2008-03-13,13.650000,13.740000,13.650000,13.660000,6.731809,7200
2008-03-14,13.780000,13.780000,13.480000,13.560000,6.682533,13900
2008-03-17,13.540000,13.540000,13.350000,13.440000,6.623391,14400
2008-03-18,13.380000,13.580000,13.360000,13.500000,6.652959,17500
2008-03-19,13.440000,13.520000,13.360000,13.400000,6.603680,9600
2008-03-20,13.380000,13.520000,13.380000,13.460000,6.633249,11000
2008-03-24,13.420000,13.550000,13.420000,13.470000,6.638175,17200
2008-03-25,13.470000,13.590000,13.400000,13.590000,6.697312,23300
2008-03-26,13.600000,13.680000,13.500000,13.610000,6.707173,16100
2008-03-27,13.770000,13.970000,13.760000,13.910000,6.855016,26300
2008-03-28,13.850000,13.900000,13.820000,13.850000,6.825446,6900
2008-03-31,13.820000,13.880000,13.790000,13.870000,6.835300,14600
2008-04-01,13.930000,13.960000,13.810000,13.960000,6.879652,12300
2008-04-02,14.000000,14.160000,13.870000,14.150000,6.973287,19100
2008-04-03,14.210000,14.750000,14.140000,14.750000,7.268978,32100
2008-04-04,14.650000,14.650000,14.100000,14.250000,7.022571,39200
2008-04-07,14.160000,14.170000,14.100000,14.100000,6.948647,14200
2008-04-08,14.130000,14.130000,14.100000,14.100000,6.948647,8600
2008-04-09,14.100000,14.230000,14.100000,14.150000,6.973287,9800
2008-04-10,14.300000,14.300000,14.150000,14.250000,7.022571,26000
2008-04-11,14.230000,14.230000,14.090000,14.090000,6.972588,8000
2008-04-14,14.060000,14.070000,14.050000,14.050000,6.952791,13100
2008-04-15,14.450000,14.450000,13.960000,14.040000,6.947848,18800
2008-04-16,13.970000,14.090000,13.970000,14.090000,6.972588,4100
2008-04-17,14.020000,14.180000,13.980000,14.160000,7.007236,3500
2008-04-18,14.050000,14.200000,14.050000,14.100000,6.977537,8200
2008-04-21,14.100000,14.180000,14.010000,14.070000,6.962690,11200
2008-04-22,14.090000,14.090000,14.030000,14.030000,6.942900,4000
2008-04-23,14.030000,14.150000,14.000000,14.010000,6.933002,13900
2008-04-24,14.030000,14.170000,13.960000,14.070000,6.962690,19200
2008-04-25,13.930000,14.100000,13.930000,13.970000,6.913209,5500
2008-04-28,14.370000,14.370000,14.030000,14.040000,6.947848,11100
2008-04-29,13.990000,14.050000,13.930000,13.970000,6.913209,16300
2008-04-30,14.040000,14.050000,13.890000,14.030000,6.942900,14800
2008-05-01,14.170000,14.170000,13.920000,13.920000,6.888461,14300
2008-05-02,14.040000,14.040000,13.920000,13.990000,6.923106,7400
2008-05-05,14.080000,14.080000,13.920000,13.950000,6.903309,10900
2008-05-06,13.930000,14.130000,13.930000,14.090000,6.972588,8500
2008-05-07,14.050000,14.180000,13.980000,14.180000,7.017127,31700
2008-05-08,14.100000,14.160000,13.970000,14.090000,6.972588,25900
2008-05-09,14.170000,14.240000,14.090000,14.180000,7.017127,24300
2008-05-12,14.140000,14.190000,14.010000,14.100000,6.977537,20900
2008-05-13,13.950000,13.980000,13.900000,13.960000,6.937284,17700
2008-05-14,13.570000,14.250000,13.570000,14.060000,6.986981,34800
2008-05-15,13.970000,14.140000,13.970000,14.060000,6.986981,16400
2008-05-16,14.120000,14.350000,14.120000,14.350000,7.131088,15500
2008-05-19,14.320000,14.500000,14.210000,14.490000,7.200667,26700
2008-05-20,14.400000,14.550000,14.400000,14.500000,7.205633,9000
2008-05-21,14.450000,14.540000,14.350000,14.350000,7.131088,10300
2008-05-22,14.370000,14.500000,14.210000,14.370000,7.141031,21200
2008-05-23,14.450000,14.450000,14.220000,14.220000,7.066489,5300
2008-05-27,14.210000,14.250000,14.210000,14.250000,7.081398,5000
2008-05-28,14.590000,14.590000,14.200000,14.260000,7.086366,22100
2008-05-29,14.320000,14.320000,14.320000,14.320000,7.116186,600
2008-05-30,14.320000,14.430000,14.200000,14.270000,7.091337,18300
2008-06-02,14.300000,14.330000,14.150000,14.200000,7.056552,11300
2008-06-03,14.270000,14.300000,14.180000,14.300000,7.106246,15500
2008-06-04,14.220000,14.420000,14.220000,14.310000,7.111215,20500
2008-06-05,14.140000,14.490000,14.140000,14.490000,7.200667,4900
2008-06-06,14.400000,14.400000,14.270000,14.340000,7.126122,1800
2008-06-09,14.250000,14.250000,14.080000,14.150000,7.031703,49100
2008-06-10,14.200000,14.210000,14.010000,14.080000,6.996917,18900
2008-06-11,14.010000,14.200000,14.010000,14.030000,7.001414,8500
2008-06-12,13.930000,14.040000,13.890000,14.030000,7.001414,7900
2008-06-13,13.940000,14.020000,13.940000,13.950000,6.961488,11100
2008-06-16,13.960000,14.070000,13.960000,13.970000,6.971471,1800
2008-06-17,14.000000,14.020000,13.580000,13.580000,6.776844,29900
2008-06-18,13.600000,13.750000,13.600000,13.720000,6.846710,21900
2008-06-19,13.720000,13.890000,13.650000,13.710000,6.841721,22600
2008-06-20,13.870000,13.870000,13.610000,13.660000,6.816766,29600
2008-06-23,13.680000,13.720000,13.520000,13.530000,6.751892,23100
2008-06-24,13.500000,13.600000,13.500000,13.500000,6.736920,21400
2008-06-25,13.520000,13.600000,13.470000,13.480000,6.726943,8900
2008-06-26,13.570000,13.700000,13.460000,13.570000,6.771855,22200
2008-06-27,13.570000,13.570000,13.300000,13.350000,6.662071,25900
2008-06-30,13.300000,13.350000,13.300000,13.340000,6.657078,5900
2008-07-01,13.010000,13.720000,13.010000,13.380000,6.677041,38200
2008-07-02,13.470000,13.470000,13.350000,13.420000,6.697001,17100
2008-07-03,13.380000,13.390000,13.370000,13.390000,6.682032,2900
2008-07-07,13.760000,13.760000,13.400000,13.470000,6.721950,40400
2008-07-08,13.470000,13.470000,13.410000,13.430000,6.701991,3000
2008-07-09,13.430000,13.630000,13.370000,13.370000,6.672050,27300
2008-07-10,13.400000,13.430000,13.350000,13.350000,6.662071,17000
2008-07-11,13.280000,13.350000,13.150000,13.190000,6.611444,28200
2008-07-14,13.200000,13.240000,12.990000,13.050000,6.541268,31100
2008-07-15,13.030000,13.080000,12.750000,12.820000,6.425980,61100
2008-07-16,12.810000,13.020000,12.810000,12.870000,6.451043,31500
2008-07-17,13.220000,13.220000,12.880000,12.930000,6.481121,20600
2008-07-18,13.020000,13.120000,12.960000,13.000000,6.516206,33400
2008-07-21,13.370000,13.370000,12.960000,12.960000,6.496157,12100
2008-07-22,13.020000,13.030000,12.930000,12.960000,6.496157,62200
2008-07-23,13.330000,13.330000,12.940000,13.000000,6.516206,20900
2008-07-24,13.000000,13.000000,12.940000,12.940000,6.486131,18000
2008-07-25,12.950000,13.000000,12.840000,12.860000,6.446031,69100
2008-07-28,12.870000,12.930000,12.870000,12.920000,6.476110,7600
2008-07-29,13.560000,13.560000,12.920000,12.960000,6.496157,19100
2008-07-30,12.970000,12.990000,12.910000,12.910000,6.471095,28000
2008-07-31,12.980000,13.040000,12.860000,12.900000,6.466081,61900
2008-08-01,13.440000,13.440000,12.850000,12.880000,6.456053,19500
2008-08-04,12.940000,13.000000,12.870000,13.000000,6.516206,47200
2008-08-05,13.100000,13.100000,12.920000,12.990000,6.511194,21800
2008-08-06,12.990000,13.160000,12.960000,12.960000,6.496157,19500
2008-08-07,12.950000,12.980000,12.930000,12.940000,6.486131,17100
2008-08-08,12.930000,13.000000,12.910000,12.930000,6.481121,31200
2008-08-11,12.930000,13.040000,12.920000,12.960000,6.496157,29200
2008-08-12,12.970000,13.040000,12.910000,12.930000,6.481121,47100
2008-08-13,12.950000,12.950000,12.920000,12.940000,6.515861,3800
2008-08-14,12.930000,13.070000,12.900000,13.050000,6.571252,21300
2008-08-15,13.050000,13.120000,13.000000,13.100000,6.596430,13100
2008-08-18,13.050000,13.240000,13.050000,13.120000,6.606502,18600
2008-08-19,13.200000,13.430000,13.100000,13.230000,6.661894,43000
2008-08-20,13.320000,13.450000,13.320000,13.450000,6.772672,8500
2008-08-21,13.350000,13.940000,13.350000,13.500000,6.797846,14100
2008-08-22,13.350000,13.640000,13.350000,13.510000,6.802885,2600
2008-08-25,13.340000,13.530000,13.240000,13.240000,6.666926,10500
2008-08-26,12.920000,13.320000,12.920000,13.320000,6.707209,15200
2008-08-27,13.700000,13.700000,13.320000,13.670000,6.883451,31300
2008-08-28,13.530000,13.670000,13.260000,13.280000,6.687065,27300
2008-08-29,13.210000,13.380000,13.200000,13.200000,6.646784,6500
2008-09-02,13.200000,13.310000,13.200000,13.210000,6.651817,11100
2008-09-03,13.340000,13.500000,13.100000,13.230000,6.661894,23000
2008-09-04,13.250000,13.250000,13.150000,13.210000,6.651817,7900
2008-09-05,13.180000,13.190000,13.100000,13.190000,6.641751,10000
2008-09-08,13.130000,13.240000,13.090000,13.130000,6.611534,33200
2008-09-09,12.750000,13.240000,12.750000,13.100000,6.596430,23100
2008-09-10,13.100000,13.140000,13.090000,13.130000,6.611534,14200
2008-09-11,13.120000,13.150000,13.030000,13.030000,6.590797,6900
2008-09-12,13.030000,13.050000,13.010000,13.010000,6.580684,6400
2008-09-15,12.880000,13.010000,12.470000,12.720000,6.433994,67200
2008-09-16,12.630000,12.650000,12.390000,12.460000,6.302481,21600
2008-09-17,12.390000,12.390000,12.110000,12.180000,6.160855,41800
2008-09-18,12.150000,12.150000,11.400000,11.400000,5.766313,47000
2008-09-19,10.950000,12.660000,10.950000,12.300000,6.221551,47800
2008-09-22,11.920000,12.250000,11.510000,11.840000,5.988876,36300
2008-09-23,11.820000,11.820000,11.500000,11.720000,5.928177,55900
2008-09-24,11.640000,11.640000,11.140000,11.380000,5.756200,75000
2008-09-25,11.400000,11.400000,10.940000,11.080000,5.604453,74800
2008-09-26,11.960000,11.960000,10.850000,10.960000,5.543757,86500
2008-09-29,10.860000,11.000000,10.300000,10.310000,5.214978,58800
2008-09-30,11.120000,11.120000,10.310000,10.690000,5.407186,36800
2008-10-01,10.610000,11.240000,10.610000,11.240000,5.685383,51100
2008-10-02,11.240000,11.240000,10.780000,11.060000,5.594338,70800
2008-10-03,13.550000,13.550000,10.950000,11.120000,5.624688,63900
2008-10-06,10.700000,10.810000,9.970000,10.550000,5.336369,112300
2008-10-07,10.460000,10.770000,10.000000,10.000000,5.058173,130300
2008-10-08,9.330000,9.660000,8.430000,9.200000,4.653520,143700
2008-10-09,9.940000,9.940000,8.600000,8.630000,4.365201,106400
2008-10-10,8.220000,8.220000,6.000000,8.180000,4.166068,199800
2008-10-13,8.850000,9.610000,8.300000,9.590000,4.884179,62300
2008-10-14,10.030000,10.870000,9.260000,10.480000,5.337454,82400
2008-10-15,10.320000,10.320000,9.310000,9.380000,4.777226,55800
2008-10-16,10.130000,10.130000,9.380000,9.590000,4.884179,39900
2008-10-17,9.390000,9.790000,9.380000,9.700000,4.940200,38500
2008-10-20,9.700000,10.260000,9.700000,10.260000,5.225410,73600
2008-10-21,10.250000,10.630000,10.160000,10.590000,5.393479,39100
2008-10-22,11.290000,11.290000,10.020000,10.910000,5.556454,31000
2008-10-23,10.910000,11.260000,10.910000,11.260000,5.734707,30400
2008-10-24,11.250000,11.580000,11.240000,11.320000,5.765266,31500
2008-10-27,11.320000,11.810000,11.320000,11.500000,5.856940,15600
2008-10-28,11.690000,11.690000,11.300000,11.470000,5.841659,22600
2008-10-29,11.800000,12.500000,11.500000,11.640000,5.928241,49500
2008-10-30,11.780000,11.780000,11.020000,11.300000,5.755078,40000
2008-10-31,12.310000,12.310000,11.100000,11.400000,5.806006,10200
2008-11-03,11.400000,11.680000,11.100000,11.180000,5.693965,26200
2008-11-04,12.090000,12.090000,10.940000,11.010000,5.607381,48500
2008-11-05,11.080000,12.260000,11.070000,11.270000,5.739797,51000
2008-11-06,11.250000,11.310000,11.100000,11.180000,5.693965,50900
2008-11-07,11.250000,11.600000,11.190000,11.600000,5.907868,16900
2008-11-10,11.550000,11.630000,11.250000,11.290000,5.749986,46500
2008-11-11,11.290000,11.470000,11.050000,11.390000,5.800914,65800
2008-11-12,11.350000,11.410000,10.810000,10.810000,5.534190,77000
2008-11-13,10.790000,10.790000,10.670000,10.710000,5.482995,49600
2008-11-14,10.410000,10.900000,10.410000,10.450000,5.349888,74000
2008-11-17,10.530000,10.600000,10.440000,10.490000,5.370365,47000
2008-11-18,10.490000,10.490000,10.170000,10.240000,5.242381,30400
2008-11-19,10.300000,10.310000,10.140000,10.200000,5.221898,35300
2008-11-20,10.200000,10.310000,10.200000,10.200000,5.221898,43000
2008-11-21,10.250000,10.320000,9.940000,9.940000,5.088792,70000
2008-11-24,10.180000,10.450000,10.100000,10.330000,5.288453,31500
2008-11-25,10.440000,10.600000,10.420000,10.500000,5.375484,25100
2008-11-26,10.670000,11.000000,10.460000,11.000000,5.631461,20900
2008-11-28,11.490000,11.490000,10.210000,11.410000,5.841358,26200
2008-12-01,11.430000,11.430000,10.800000,11.110000,5.687777,26700
2008-12-02,11.470000,11.470000,10.890000,10.890000,5.575149,17800
2008-12-03,10.800000,10.800000,10.610000,10.720000,5.488111,27600
2008-12-04,10.520000,10.750000,9.630000,10.020000,5.129749,53300
2008-12-05,10.020000,10.080000,9.450000,9.570000,4.899371,48300
2008-12-08,9.560000,9.750000,9.550000,9.730000,4.981285,45400
2008-12-09,9.710000,9.810000,9.600000,9.790000,5.011997,35800
2008-12-10,9.300000,9.590000,9.290000,9.340000,4.781623,50000
2008-12-11,9.800000,9.800000,8.970000,9.070000,4.672912,62500
2008-12-12,9.180000,9.180000,8.760000,8.930000,4.600784,39900
2008-12-15,8.770000,9.100000,8.590000,8.750000,4.508046,49800
2008-12-16,8.840000,8.840000,8.500000,8.840000,4.554417,74600
2008-12-17,8.980000,9.800000,8.840000,9.380000,4.832628,27300
2008-12-18,9.500000,10.040000,9.330000,9.950000,5.126293,55400
2008-12-19,9.800000,10.110000,9.750000,10.060000,5.182969,82500
2008-12-22,10.260000,10.280000,10.060000,10.270000,5.291159,52000
2008-12-23,10.210000,10.390000,10.100000,10.100000,5.203574,32700
2008-12-24,10.210000,10.210000,10.060000,10.090000,5.198421,19900
2008-12-26,10.370000,10.490000,10.060000,10.400000,5.358137,43000
2008-12-29,10.490000,10.530000,10.300000,10.400000,5.358137,71100
2008-12-30,10.480000,10.500000,10.200000,10.500000,5.409657,109200
2008-12-31,10.500000,10.710000,10.150000,10.400000,5.358137,96200
2009-01-02,10.670000,10.970000,10.490000,10.970000,5.651803,9000
2009-01-05,11.280000,11.360000,10.940000,11.270000,5.806364,35800
2009-01-06,11.390000,11.490000,11.320000,11.490000,5.919710,40900
2009-01-07,11.490000,11.540000,11.340000,11.540000,5.945471,40500
2009-01-08,11.730000,11.940000,11.540000,11.940000,6.151551,53500
2009-01-09,11.990000,12.100000,11.850000,12.100000,6.233985,64600
2009-01-12,12.120000,12.120000,11.960000,12.000000,6.182468,59200
2009-01-13,12.000000,12.080000,11.940000,12.030000,6.228545,32400
2009-01-14,12.070000,12.070000,11.700000,11.750000,6.083574,88800
2009-01-15,12.090000,12.090000,11.700000,11.760000,6.088753,34600
2009-01-16,11.720000,11.880000,11.720000,11.760000,6.088753,21100
2009-01-20,11.750000,11.990000,11.710000,11.870000,6.145705,46000
2009-01-21,11.920000,11.930000,11.750000,11.750000,6.083574,23400
2009-01-22,11.740000,11.770000,11.450000,11.600000,6.005913,53000
2009-01-23,11.600000,11.600000,11.400000,11.540000,5.974848,35200
2009-01-26,11.600000,11.770000,11.520000,11.770000,6.093933,44200
2009-01-27,11.630000,11.720000,11.620000,11.700000,6.057691,52900
2009-01-28,11.960000,11.960000,11.730000,11.900000,6.161235,28300
2009-01-29,11.690000,11.920000,11.690000,11.800000,6.109461,36400
2009-01-30,11.800000,11.920000,11.800000,11.920000,6.171594,37800
2009-02-02,12.140000,12.140000,11.800000,11.830000,6.124995,32800
2009-02-03,12.200000,12.200000,11.920000,12.050000,6.238904,30200
2009-02-04,12.070000,12.190000,12.020000,12.150000,6.290677,15700
2009-02-05,12.050000,12.350000,12.050000,12.350000,6.394229,41600
2009-02-06,12.440000,12.450000,12.120000,12.370000,6.404583,32300
2009-02-09,12.380000,12.390000,12.270000,12.350000,6.394229,27400
2009-02-10,12.420000,12.900000,12.260000,12.380000,6.409760,23100
2009-02-11,12.880000,12.880000,12.310000,12.310000,6.404037,31200
2009-02-12,12.390000,12.390000,12.200000,12.210000,6.352011,35200
2009-02-13,12.110000,12.300000,12.060000,12.080000,6.284385,39200
2009-02-17,12.080000,12.080000,11.550000,11.620000,6.045078,26400
2009-02-18,11.890000,11.890000,11.560000,11.600000,6.034670,55100
2009-02-19,11.620000,11.740000,11.440000,11.480000,5.972243,35500
2009-02-20,11.440000,11.440000,10.820000,11.030000,5.738142,172100
2009-02-23,11.330000,11.330000,10.460000,10.650000,5.540453,151500
2009-02-24,10.690000,11.150000,10.640000,11.150000,5.800570,85100
2009-02-25,11.760000,11.760000,11.110000,11.340000,5.899410,28700
2009-02-26,11.310000,11.740000,11.310000,11.680000,6.076291,73800
2009-02-27,11.640000,12.200000,11.450000,11.840000,6.159529,53800
2009-03-02,11.510000,11.790000,11.510000,11.650000,6.060684,49200
2009-03-03,11.710000,11.710000,11.500000,11.530000,5.998255,55300
2009-03-04,11.660000,11.660000,11.510000,11.580000,6.024265,19700
2009-03-05,11.500000,11.580000,11.500000,11.570000,6.019065,22500
2009-03-06,11.640000,11.650000,11.500000,11.540000,6.003461,35300
2009-03-09,11.510000,11.650000,11.500000,11.650000,6.060684,24700
2009-03-10,11.650000,11.700000,11.530000,11.690000,6.081491,35200
2009-03-11,11.670000,11.740000,11.470000,11.610000,6.070510,11200
2009-03-12,11.560000,11.890000,11.480000,11.750000,6.143713,20500
2009-03-13,11.740000,11.750000,11.450000,11.680000,6.107112,33900
2009-03-16,11.600000,11.680000,11.560000,11.560000,6.044366,24000
2009-03-17,11.480000,12.010000,11.480000,11.970000,6.258749,47100
2009-03-18,11.970000,11.970000,11.610000,11.850000,6.196001,27300
2009-03-19,11.870000,11.940000,11.560000,11.600000,6.065284,49900
2009-03-20,11.640000,11.690000,11.510000,11.580000,6.054826,17800
2009-03-23,11.580000,11.700000,11.580000,11.630000,6.080971,16400
2009-03-24,11.690000,11.690000,11.550000,11.690000,6.112342,36600
2009-03-25,11.700000,11.750000,11.660000,11.740000,6.138485,12400
2009-03-26,11.740000,12.070000,11.740000,11.830000,6.185542,35500
2009-03-27,12.300000,12.300000,11.800000,11.870000,6.206456,38100
2009-03-30,11.910000,11.910000,11.620000,11.620000,6.075738,33100
2009-03-31,11.930000,11.930000,11.650000,11.930000,6.237830,37700
2009-04-01,12.030000,12.480000,11.740000,11.810000,6.175089,45700
2009-04-02,12.120000,12.170000,11.870000,12.170000,6.363318,39000
2009-04-03,12.180000,12.180000,12.010000,12.010000,6.279662,7900
2009-04-06,12.180000,12.180000,11.940000,11.970000,6.258749,21600
2009-04-07,12.070000,12.400000,12.030000,12.180000,6.368548,14200
2009-04-08,12.380000,12.380000,12.100000,12.160000,6.358090,23700
2009-04-09,12.160000,12.210000,12.070000,12.200000,6.379005,11400
2009-04-13,12.200000,12.220000,11.920000,11.930000,6.268144,15300
2009-04-14,11.960000,12.000000,11.750000,11.780000,6.189332,39700
2009-04-15,11.790000,11.910000,11.690000,11.890000,6.247126,43700
2009-04-16,11.810000,11.980000,11.810000,11.980000,6.294412,25600
2009-04-17,11.980000,12.060000,11.890000,12.010000,6.310178,59200
2009-04-20,11.950000,12.100000,11.950000,12.010000,6.310178,46000
2009-04-21,11.890000,12.070000,11.890000,12.070000,6.341702,29200
2009-04-22,12.090000,12.160000,12.040000,12.100000,6.357464,29600
2009-04-23,11.890000,12.330000,11.890000,12.320000,6.473053,31200
2009-04-24,12.300000,12.450000,12.300000,12.330000,6.478305,17700
2009-04-27,12.410000,12.420000,12.300000,12.310000,6.467798,29800
2009-04-28,12.260000,12.390000,12.230000,12.390000,6.509828,42100
2009-04-29,12.320000,12.460000,12.290000,12.450000,6.541358,17900
2009-04-30,12.370000,12.590000,12.370000,12.530000,6.583389,43400
2009-05-01,12.600000,12.710000,12.450000,12.560000,6.599154,57500
2009-05-04,12.800000,12.800000,12.490000,12.560000,6.599154,27000
2009-05-05,12.500000,12.650000,12.480000,12.580000,6.609661,31200
2009-05-06,12.640000,12.640000,12.560000,12.640000,6.641182,11600
2009-05-07,12.680000,12.800000,12.590000,12.720000,6.683219,19500
2009-05-08,12.790000,12.820000,12.700000,12.820000,6.735762,16100
2009-05-11,12.850000,12.890000,12.660000,12.850000,6.751519,30500
2009-05-12,12.990000,12.990000,12.810000,12.850000,6.751519,33000
2009-05-13,12.770000,12.830000,12.640000,12.690000,6.699780,31500
2009-05-14,12.630000,12.800000,12.600000,12.650000,6.678664,20400
2009-05-15,12.840000,12.840000,12.750000,12.750000,6.731455,23400
2009-05-18,12.700000,12.880000,12.510000,12.800000,6.757861,63700
2009-05-19,12.790000,12.970000,12.630000,12.940000,6.831775,35100
2009-05-20,12.960000,12.970000,12.800000,12.800000,6.757861,74700
2009-05-21,12.800000,12.840000,12.620000,12.680000,6.694502,80000
2009-05-22,12.640000,12.740000,12.600000,12.660000,6.683939,30500
2009-05-26,12.620000,13.200000,12.620000,13.110000,6.921522,71900
2009-05-27,13.130000,13.140000,12.920000,12.950000,6.837049,21100
2009-05-28,12.910000,12.910000,12.750000,12.880000,6.800096,24100
2009-05-29,13.250000,13.250000,12.760000,12.970000,6.847607,35200
2009-06-01,13.160000,13.160000,12.890000,12.930000,6.826491,34900
2009-06-02,12.930000,12.950000,12.750000,12.950000,6.837049,18100
2009-06-03,13.030000,13.030000,12.850000,12.860000,6.789537,20100
2009-06-04,12.850000,12.930000,12.800000,12.900000,6.810654,19300
2009-06-05,12.920000,12.930000,12.860000,12.900000,6.810654,15600
2009-06-08,12.860000,12.860000,12.800000,12.830000,6.773694,41400
2009-06-09,12.830000,12.830000,12.720000,12.720000,6.715617,22500
2009-06-10,12.790000,12.810000,12.690000,12.690000,6.699780,27200
2009-06-11,12.600000,12.630000,12.520000,12.530000,6.647787,20300
2009-06-12,12.510000,12.540000,12.310000,12.420000,6.589427,40400
2009-06-15,12.320000,12.400000,12.220000,12.280000,6.515148,18900
2009-06-16,12.300000,12.450000,12.300000,12.320000,6.536376,14100
2009-06-17,12.420000,12.420000,12.240000,12.300000,6.525761,22500
2009-06-18,12.480000,12.670000,12.280000,12.580000,6.674314,45800
2009-06-19,12.560000,12.750000,12.520000,12.750000,6.764505,28200
2009-06-22,12.740000,12.750000,12.620000,12.690000,6.732675,8400
2009-06-23,12.700000,12.700000,12.610000,12.660000,6.716756,15300
2009-06-24,12.660000,12.700000,12.620000,12.650000,6.711454,27100
2009-06-25,12.690000,12.760000,12.600000,12.700000,6.737978,22000
2009-06-26,12.690000,12.750000,12.640000,12.750000,6.764505,21800
2009-06-29,12.750000,12.760000,12.470000,12.680000,6.727371,20200
2009-06-30,12.630000,12.750000,12.540000,12.750000,6.764505,18300
2009-07-01,12.750000,13.070000,12.620000,12.790000,6.785727,32100
2009-07-02,13.070000,13.070000,12.710000,12.730000,6.753898,17100
2009-07-06,12.810000,12.810000,12.630000,12.630000,6.700840,10800
2009-07-07,12.610000,12.720000,12.600000,12.660000,6.716756,19700
2009-07-08,12.660000,12.870000,12.660000,12.850000,6.817561,18500
2009-07-09,12.850000,12.870000,12.800000,12.810000,6.796341,18400
2009-07-10,12.800000,12.850000,12.800000,12.820000,6.801647,13000
2009-07-13,12.840000,12.870000,12.730000,12.760000,6.802715,18400
2009-07-14,12.750000,12.870000,12.750000,12.840000,6.845364,27700
2009-07-15,13.070000,13.070000,12.790000,12.870000,6.861359,31800
2009-07-16,12.840000,12.850000,12.800000,12.810000,6.829369,12400
2009-07-17,12.840000,12.850000,12.780000,12.810000,6.829369,29300
2009-07-20,12.830000,12.840000,12.730000,12.760000,6.802715,14400
2009-07-21,12.780000,12.800000,12.740000,12.740000,6.792049,30600
2009-07-22,12.750000,12.790000,12.640000,12.690000,6.765393,28100
2009-07-23,12.680000,12.700000,12.620000,12.690000,6.765393,29000
2009-07-24,12.710000,12.790000,12.670000,12.790000,6.818700,24700
2009-07-27,12.820000,12.820000,12.640000,12.820000,6.834701,34700
2009-07-28,12.780000,12.850000,12.700000,12.810000,6.829369,28300
2009-07-29,12.840000,12.870000,12.740000,12.840000,6.845364,24000
2009-07-30,12.860000,12.890000,12.730000,12.890000,6.872021,25100
2009-07-31,12.890000,13.050000,12.830000,13.050000,6.957319,35600
