Date,Open,High,Low,Close,Adj Close,Volume
1998-01-23,30.750000,31.166666,30.750000,31.000000,12.732940,448500
1998-01-26,30.916666,30.937500,30.458334,30.500000,12.527582,366600
1998-01-27,30.416666,30.583334,30.333334,30.416666,12.493340,490800
1998-01-28,30.416666,30.958334,30.416666,30.750000,12.630255,1991100
1998-01-29,30.750000,31.062500,30.750000,30.854166,12.673040,335700
1998-01-30,30.854166,31.333334,30.687500,31.020834,12.741494,323700
1998-02-02,31.250000,31.416666,30.958334,31.333334,12.869854,282900
1998-02-03,31.166666,32.083332,31.062500,32.083332,13.177905,259800
1998-02-04,31.833334,32.895832,31.833334,32.687500,13.426067,300600
1998-02-05,32.770832,33.000000,32.729168,32.812500,13.477403,188100
1998-02-06,32.812500,33.104168,32.645832,32.750000,13.451735,177600
1998-02-09,32.833332,32.875000,31.666666,31.666666,13.006764,352200
1998-02-10,31.750000,32.791668,31.750000,32.666668,13.417505,188100
1998-02-11,32.583332,32.750000,32.583332,32.583332,13.383283,361200
1998-02-12,32.833332,33.583332,32.833332,33.312500,13.682775,643200
1998-02-13,34.000000,34.666668,33.916668,34.229168,14.059288,815100
1998-02-17,34.312500,34.333332,33.333332,33.333332,13.691333,312600
1998-02-18,33.166668,33.562500,32.750000,33.500000,13.759790,806100
1998-02-19,33.458332,33.812500,33.000000,33.687500,13.836807,298500
1998-02-20,33.729168,33.729168,32.812500,32.916668,13.520196,153300
1998-02-23,33.000000,33.729168,33.000000,33.354168,13.699888,224700
1998-02-24,33.187500,33.437500,33.104168,33.125000,13.605763,210600
1998-02-25,33.145832,33.395832,33.125000,33.333332,13.691333,199800
1998-02-26,33.000000,33.416668,33.000000,33.270832,13.665659,473100
1998-02-27,33.270832,33.270832,32.687500,32.958332,13.537305,316200
1998-03-02,32.979168,33.000000,32.625000,32.666668,13.417505,679800
1998-03-03,32.625000,32.625000,32.125000,32.437500,13.323377,121300
1998-03-04,32.437500,32.750000,32.250000,32.375000,13.297704,343100
1998-03-05,31.500000,32.187500,31.500000,31.812500,13.066666,284900
1998-03-06,31.750000,33.125000,31.687500,32.875000,13.503078,286600
1998-03-09,32.625000,33.875000,32.250000,33.250000,13.657108,253100
1998-03-10,33.000000,33.500000,33.000000,33.500000,13.759790,225200
1998-03-11,33.750000,34.437500,33.562500,34.187500,14.042182,516200
1998-03-12,34.437500,35.250000,34.250000,34.562500,14.196199,152000
1998-03-13,34.562500,35.250000,34.562500,34.812500,14.298885,329000
1998-03-16,34.937500,35.250000,34.437500,34.625000,14.221874,284900
1998-03-17,34.562500,35.625000,34.500000,35.062500,14.401585,350300
1998-03-18,35.062500,35.687500,34.750000,35.312500,14.568653,87800
1998-03-19,35.500000,35.687500,35.062500,35.625000,14.697592,147800
1998-03-20,35.625000,37.000000,35.562500,36.562500,15.084366,244500
1998-03-23,36.562500,36.562500,35.000000,35.125000,14.491298,436200
1998-03-24,35.250000,36.500000,35.250000,36.125000,14.903861,272800
1998-03-25,37.250000,37.500000,36.625000,37.250000,15.368005,362300
1998-03-26,39.125000,40.937500,39.125000,40.937500,16.889322,544500
1998-03-27,40.812500,42.500000,38.875000,39.437500,16.302345,580600
1998-03-30,39.625000,39.750000,37.500000,37.500000,15.501442,167000
1998-03-31,36.750000,38.875000,35.875000,37.687500,15.578936,236700
1998-04-01,37.750000,38.375000,36.937500,37.187500,15.372264,378400
1998-04-02,37.187500,38.937500,37.062500,38.375000,15.863138,236700
1998-04-03,38.625000,40.125000,38.500000,39.375000,16.276501,126300
1998-04-06,39.625000,40.000000,39.062500,39.625000,16.379848,156000
1998-04-07,39.625000,39.625000,38.250000,38.562500,15.940648,80600
1998-04-08,38.437500,38.750000,38.187500,38.250000,15.811468,108600
1998-04-09,37.750000,37.750000,36.437500,37.500000,15.501442,170100
1998-04-13,37.375000,37.500000,37.000000,37.187500,15.372264,78000
1998-04-14,37.437500,37.937500,37.312500,37.875000,15.656455,177600
1998-04-15,37.750000,38.500000,37.500000,38.375000,15.863138,1805200
1998-04-16,38.250000,38.312500,36.812500,36.875000,15.243089,608000
1998-04-17,37.000000,37.937500,36.750000,37.875000,15.656455,275500
1998-04-20,37.875000,37.937500,37.312500,37.625000,15.553107,369400
1998-04-21,38.000000,38.000000,36.812500,36.875000,15.243089,653800
1998-04-22,36.750000,37.187500,36.062500,36.687500,15.165567,1324500
1998-04-23,36.750000,36.875000,35.562500,35.750000,14.778026,271700
1998-04-24,35.875000,36.000000,34.250000,35.687500,14.752209,362200
1998-04-27,35.437500,35.437500,34.500000,34.812500,14.390498,430700
1998-04-28,35.000000,36.062500,34.937500,36.000000,14.881377,587700
1998-04-29,37.000000,37.000000,36.000000,36.625000,15.139736,191000
1998-04-30,36.875000,37.937500,36.625000,37.875000,15.656455,588500
1998-05-01,38.000000,38.687500,37.687500,37.875000,15.656455,396700
1998-05-04,37.875000,38.375000,37.625000,38.187500,15.785640,128300
1998-05-05,38.000000,38.375000,37.500000,37.625000,15.553107,300300
1998-05-06,37.562500,38.625000,37.562500,38.062500,15.733957,312700
1998-05-07,37.812500,38.062500,37.062500,37.250000,15.398096,124300
1998-05-08,37.062500,37.375000,36.500000,37.187500,15.372264,158000
1998-05-11,37.437500,37.437500,36.500000,37.000000,15.294747,158400
1998-05-12,37.250000,37.312500,36.750000,37.125000,15.346424,219000
1998-05-13,36.875000,38.250000,36.812500,37.437500,15.475592,255500
1998-05-14,37.375000,37.500000,37.000000,37.000000,15.294747,72600
1998-05-15,37.125000,37.625000,37.125000,37.562500,15.527272,152300
1998-05-18,37.312500,37.625000,35.312500,36.062500,14.907213,231400
1998-05-19,36.750000,37.500000,36.375000,37.062500,15.320580,309000
1998-05-20,37.312500,37.312500,35.500000,37.000000,15.294747,256100
1998-05-21,36.500000,36.500000,35.875000,36.312500,15.010563,171800
1998-05-22,35.500000,36.562500,35.312500,36.500000,15.088072,831200
1998-05-26,36.250000,36.500000,35.875000,35.875000,14.829704,235600
1998-05-27,35.562500,36.125000,35.500000,35.750000,14.778026,174000
1998-05-28,35.687500,36.437500,35.687500,36.250000,14.984715,109800
1998-05-29,36.187500,36.375000,35.500000,35.625000,14.726369,257900
1998-06-01,35.437500,35.937500,35.437500,35.750000,14.778026,112600
1998-06-02,35.750000,36.625000,35.687500,35.875000,14.829704,230600
1998-06-03,35.875000,36.500000,35.875000,36.000000,14.881377,158100
1998-06-04,36.062500,36.562500,36.000000,36.187500,14.958896,164200
1998-06-05,36.187500,37.000000,36.125000,36.625000,15.139736,491600
1998-06-08,36.750000,37.187500,36.750000,36.750000,15.191405,871800
1998-06-09,36.750000,36.937500,35.812500,36.437500,15.062231,308100
1998-06-10,35.500000,36.187500,35.062500,35.062500,14.493846,230000
1998-06-11,35.187500,35.250000,34.312500,34.437500,14.235489,138900
1998-06-12,34.500000,35.062500,34.000000,35.000000,14.468007,434000
1998-06-15,34.875000,35.500000,34.812500,35.187500,14.545522,113400
1998-06-16,35.437500,36.625000,35.437500,36.062500,14.907213,399100
1998-06-17,36.062500,38.312500,36.062500,38.000000,15.708120,700300
1998-06-18,38.000000,38.562500,37.500000,38.375000,15.863138,279100
1998-06-19,38.250000,38.375000,37.437500,37.437500,15.475592,528900
1998-06-22,38.062500,38.562500,38.000000,38.187500,15.785640,299700
1998-06-23,38.437500,38.875000,38.375000,38.562500,15.940648,341700
1998-06-24,38.750000,40.750000,38.687500,40.312500,16.731291,773500
1998-06-25,40.125000,40.437500,38.875000,39.000000,16.186548,134600
1998-06-26,38.625000,38.750000,38.250000,38.500000,16.015997,263000
1998-06-29,38.625000,39.000000,38.375000,38.750000,16.119989,225700
1998-06-30,38.750000,39.125000,38.312500,39.000000,16.223993,258600
1998-07-01,39.250000,39.437500,39.000000,39.250000,16.327993,559400
1998-07-02,39.000000,39.562500,39.000000,39.500000,16.431999,153000
1998-07-06,39.500000,41.437500,39.500000,41.437500,17.237993,145500
1998-07-07,41.500000,43.000000,40.375000,41.125000,17.108000,446400
1998-07-08,41.000000,41.437500,40.625000,41.000000,17.055994,415500
1998-07-09,41.000000,41.125000,40.687500,41.000000,17.055994,422500
1998-07-10,41.000000,41.125000,40.250000,41.000000,17.055994,311500
1998-07-13,41.250000,42.000000,40.625000,41.000000,17.055994,397700
1998-07-14,41.000000,42.125000,41.000000,42.000000,17.471989,294800
1998-07-15,42.062500,42.625000,42.000000,42.125000,17.523985,172200
1998-07-16,41.500000,41.937500,41.000000,41.125000,17.108000,134600
1998-07-17,41.187500,41.875000,41.125000,41.375000,17.212011,100400
1998-07-20,41.625000,41.937500,41.375000,41.625000,17.315992,119900
1998-07-21,41.500000,41.562500,41.062500,41.437500,17.237993,116100
1998-07-22,41.312500,41.437500,40.312500,40.500000,16.847996,90700
1998-07-23,40.437500,40.500000,39.562500,39.625000,16.484003,55900
1998-07-24,39.875000,40.000000,38.375000,38.375000,15.963994,219500
1998-07-27,38.125000,38.250000,37.500000,37.750000,15.703996,1275300
1998-07-28,37.625000,38.000000,36.937500,37.062500,15.418001,378200
1998-07-29,37.062500,37.875000,36.875000,37.125000,15.443986,400100
1998-07-30,37.125000,37.750000,37.000000,37.625000,15.651999,231900
1998-07-31,37.562500,37.812500,36.625000,36.687500,15.262009,375600
1998-08-03,36.750000,38.062500,36.625000,37.625000,15.651999,222200
1998-08-04,37.625000,38.000000,36.062500,36.062500,15.001992,715500
1998-08-05,36.062500,36.187500,34.312500,35.250000,14.664007,212500
1998-08-06,35.000000,35.250000,34.750000,35.062500,14.585999,308500
1998-08-07,35.125000,35.812500,35.062500,35.437500,14.741996,341700
1998-08-10,35.125000,35.500000,35.000000,35.500000,14.768001,153300
1998-08-11,34.750000,35.250000,34.750000,35.062500,14.585999,125200
1998-08-12,35.187500,35.312500,34.625000,35.000000,14.559996,71700
1998-08-13,34.875000,35.250000,34.687500,34.875000,14.508005,104000
1998-08-14,35.000000,35.187500,34.187500,34.187500,14.222007,530000
1998-08-17,34.250000,35.062500,33.750000,34.875000,14.508005,327000
1998-08-18,35.000000,35.500000,34.875000,35.437500,14.741996,536000
1998-08-19,35.562500,36.000000,35.000000,35.187500,14.637997,372200
1998-08-20,35.437500,35.437500,34.687500,35.062500,14.585999,212600
1998-08-21,35.000000,35.000000,33.687500,33.937500,14.118004,315300
1998-08-24,33.937500,34.000000,33.500000,33.687500,14.013999,116200
1998-08-25,33.562500,34.250000,33.500000,33.750000,14.039992,297900
1998-08-26,33.562500,33.562500,32.250000,32.937500,13.702003,513000
1998-08-27,32.812500,32.812500,29.375000,30.625000,12.739998,718200
1998-08-28,30.875000,31.562500,29.687500,31.562500,13.130005,410000
1998-08-31,31.750000,31.812500,29.000000,29.000000,12.063997,427300
1998-09-01,28.375000,29.562500,28.375000,29.312500,12.194005,838300
1998-09-02,29.062500,31.250000,29.062500,30.812500,12.817992,344300
1998-09-03,30.812500,31.437500,30.000000,30.000000,12.479992,318200
1998-09-04,29.875000,30.000000,26.875000,27.875000,11.595996,612100
1998-09-08,29.000000,29.437500,27.937500,28.750000,11.959999,960900
1998-09-09,28.687500,29.062500,28.375000,28.750000,11.959999,496100
1998-09-10,28.625000,28.687500,26.750000,26.937500,11.205996,223700
1998-09-11,26.687500,28.625000,26.562500,28.625000,11.907997,628800
1998-09-14,29.562500,30.500000,29.312500,30.250000,12.583995,341600
1998-09-15,30.375000,31.562500,30.312500,30.937500,12.869996,435900
1998-09-16,31.562500,32.312500,31.187500,31.625000,13.155998,596000
1998-09-17,31.500000,31.500000,30.625000,31.000000,12.895992,135700
1998-09-18,31.250000,31.250000,30.437500,30.500000,12.687996,151300
1998-09-21,30.000000,30.375000,29.750000,30.375000,12.635994,253300
1998-09-22,30.250000,30.562500,30.062500,30.187500,12.557994,204100
1998-09-23,30.375000,31.625000,30.250000,31.562500,13.197762,145500
1998-09-24,31.375000,32.625000,31.250000,32.187500,13.459097,337600
1998-09-25,32.000000,32.000000,31.437500,31.687500,13.250025,124800
1998-09-28,31.500000,31.687500,30.187500,30.375000,12.737387,206000
1998-09-29,29.750000,31.000000,29.750000,30.187500,12.658763,348900
1998-09-30,29.812500,30.250000,29.687500,30.000000,12.580144,456800
1998-10-01,29.500000,29.500000,28.437500,29.250000,12.265635,258200
1998-10-02,29.125000,29.125000,28.250000,29.062500,12.187006,162700
1998-10-05,28.937500,28.937500,28.000000,28.125000,11.793883,2074000
1998-10-06,28.375000,28.750000,25.500000,27.000000,11.322128,1457300
1998-10-07,27.000000,27.312500,26.687500,26.687500,11.191082,538800
1998-10-08,26.750000,26.812500,24.375000,25.437500,10.666906,695200
1998-10-09,25.750000,27.750000,25.375000,27.750000,11.636634,981000
1998-10-12,28.000000,30.000000,27.750000,29.937500,12.553926,1085700
1998-10-13,29.937500,29.937500,29.062500,29.375000,12.318055,285000
1998-10-14,29.187500,31.625000,29.125000,30.937500,12.973269,281700
1998-10-15,30.812500,34.250000,30.812500,34.000000,14.257484,303100
1998-10-16,34.500000,35.250000,34.125000,34.750000,14.571990,414500
1998-10-19,34.625000,35.812500,34.375000,34.500000,14.467160,157900
1998-10-20,34.812500,35.375000,34.625000,34.812500,14.598211,225800
1998-10-21,34.562500,34.625000,33.750000,33.750000,14.152654,220400
1998-10-22,33.875000,34.250000,33.812500,34.062500,14.283702,445300
1998-10-23,33.937500,34.000000,33.250000,33.875000,14.205079,341400
1998-10-26,33.437500,34.437500,33.437500,34.187500,14.336113,117500
1998-10-27,34.000000,34.250000,33.250000,33.562500,14.074028,424200
1998-10-28,33.687500,33.875000,33.000000,33.437500,14.021609,301300
1998-10-29,33.187500,33.312500,31.937500,32.000000,13.418812,153100
1998-10-30,32.062500,34.250000,32.062500,33.875000,14.205079,263900
1998-11-02,33.625000,33.625000,32.000000,32.125000,13.471231,918400
1998-11-03,32.687500,33.250000,32.187500,32.250000,13.523651,1305200
1998-11-04,32.250000,33.312500,31.312500,31.375000,13.156727,1503000
1998-11-05,30.750000,30.875000,29.625000,30.000000,12.580144,1322900
1998-11-06,29.750000,30.375000,29.500000,30.187500,12.658763,619000
1998-11-09,30.062500,30.750000,30.000000,30.000000,12.580144,419600
1998-11-10,30.062500,30.312500,29.000000,29.000000,12.160807,583400
1998-11-11,29.250000,29.750000,29.000000,29.437500,12.344260,584500
1998-11-12,29.750000,30.000000,29.437500,29.625000,12.422895,188400
1998-11-13,29.125000,30.500000,29.125000,30.375000,12.737387,381000
1998-11-16,30.312500,30.937500,30.000000,30.187500,12.658763,235700
1998-11-17,30.125000,30.875000,30.000000,30.875000,12.947059,429500
1998-11-18,30.812500,31.187500,30.062500,31.187500,13.078097,342900
1998-11-19,31.000000,32.187500,30.500000,32.125000,13.471231,748500
1998-11-20,32.750000,33.000000,32.250000,32.812500,13.759528,385600
1998-11-23,32.812500,34.625000,32.812500,34.000000,14.257484,441000
1998-11-24,34.000000,34.625000,32.750000,32.875000,13.785739,214600
1998-11-25,32.750000,33.000000,32.125000,32.312500,13.549852,275200
1998-11-27,32.250000,32.250000,31.937500,32.062500,13.445021,37200
1998-11-30,31.812500,32.125000,31.750000,32.000000,13.418812,149100
1998-12-01,32.000000,32.562500,32.000000,32.000000,13.418812,140900
1998-12-02,32.187500,32.500000,32.062500,32.125000,13.471231,283800
1998-12-03,32.125000,32.250000,31.937500,31.937500,13.392605,105200
1998-12-04,31.937500,32.000000,30.875000,31.500000,13.209146,595600
1998-12-07,31.375000,31.625000,31.250000,31.500000,13.209146,143400
1998-12-08,31.437500,31.437500,30.750000,30.937500,12.973269,221400
1998-12-09,31.000000,31.187500,29.937500,30.375000,12.737387,1024900
1998-12-10,30.312500,30.312500,28.875000,29.312500,12.291837,402500
1998-12-11,29.312500,29.312500,27.937500,28.437500,11.961649,512700
1998-12-14,28.687500,28.812500,27.625000,28.000000,11.777627,392900
1998-12-15,28.000000,28.000000,27.687500,27.687500,11.646180,334300
1998-12-16,27.562500,27.937500,27.375000,27.562500,11.593592,337500
1998-12-17,27.625000,28.687500,27.625000,28.312500,11.909075,612700
1998-12-18,28.937500,28.937500,27.375000,27.687500,11.646180,384700
1998-12-21,27.500000,28.250000,26.750000,27.562500,11.593592,679600
1998-12-22,26.500000,28.937500,26.500000,28.937500,12.171968,1968800
1998-12-23,32.500000,32.500000,30.375000,31.812500,13.381272,2189700
1998-12-24,32.000000,34.000000,32.000000,32.875000,13.895894,730200
1998-12-28,32.625000,32.750000,32.062500,32.312500,13.658134,620800
1998-12-29,32.375000,33.000000,32.375000,32.937500,13.922310,394100
1998-12-30,32.687500,34.375000,32.625000,32.687500,13.816640,311500
1998-12-31,32.750000,34.437500,32.750000,34.437500,14.556343,246200
1999-01-04,34.437500,34.437500,33.500000,33.625000,14.212914,487400
1999-01-05,33.500000,33.500000,32.437500,32.812500,13.869473,809300
1999-01-06,32.687500,33.500000,32.687500,33.250000,14.054407,1089700
1999-01-07,32.000000,32.625000,32.000000,32.250000,13.631717,219300
1999-01-08,32.500000,33.750000,32.500000,33.187500,14.027990,653500
1999-01-11,32.937500,33.187500,32.812500,32.937500,13.922310,387300
1999-01-12,33.187500,34.375000,33.125000,33.125000,14.001562,2253200
1999-01-13,32.375000,32.750000,31.875000,32.125000,13.578885,1785100
1999-01-14,32.375000,32.750000,32.125000,32.250000,13.631717,1712300
1999-01-15,32.437500,32.687500,31.000000,32.000000,13.526050,1128700
1999-01-19,32.000000,32.000000,30.875000,30.937500,13.076937,427300
1999-01-20,31.062500,31.187500,30.125000,30.250000,12.786342,1174600
1999-01-21,29.875000,30.187500,29.625000,29.625000,12.522158,898700
1999-01-22,29.437500,29.812500,28.875000,29.000000,12.257977,1609000
1999-01-25,28.875000,29.125000,28.437500,29.000000,12.257977,1786400
1999-01-26,28.937500,28.937500,28.250000,28.375000,11.993793,1091200
1999-01-27,28.375000,28.375000,26.500000,26.937500,11.386178,2107700
1999-01-28,27.187500,28.312500,27.125000,27.937500,11.808869,3773300
1999-01-29,27.875000,28.875000,27.750000,28.000000,11.835292,5053400
1999-02-01,27.750000,28.062500,27.437500,27.437500,11.597524,1001400
1999-02-02,27.437500,27.875000,27.125000,27.250000,11.518271,1222500
1999-02-03,27.187500,27.250000,27.125000,27.250000,11.518271,369500
1999-02-04,27.250000,27.625000,26.625000,26.875000,11.359769,468900
1999-02-05,26.500000,27.000000,26.500000,26.875000,11.359769,534100
1999-02-08,27.000000,27.500000,26.687500,26.812500,11.333344,869700
1999-02-09,26.875000,26.875000,25.812500,25.937500,10.963496,800300
1999-02-10,25.875000,26.125000,25.437500,26.000000,10.989913,1235700
1999-02-11,26.000000,27.875000,25.875000,27.750000,11.729620,1381400
1999-02-12,27.437500,27.625000,26.750000,27.000000,11.412611,321900
1999-02-16,26.750000,28.500000,26.750000,28.500000,12.046627,670900
1999-02-17,28.125000,28.187500,27.875000,28.187500,11.914542,451500
1999-02-18,28.062500,28.250000,28.000000,28.250000,11.940960,349600
1999-02-19,28.125000,28.937500,28.125000,28.750000,12.152309,438700
1999-02-22,28.875000,29.562500,28.187500,29.250000,12.363648,354700
1999-02-23,29.375000,29.625000,28.312500,28.750000,12.152309,400800
1999-02-24,29.000000,29.500000,28.187500,28.250000,11.940960,456900
1999-02-25,28.500000,29.062500,28.000000,28.000000,11.835292,254000
1999-02-26,27.875000,28.187500,26.500000,27.250000,11.518271,588300
1999-03-01,27.250000,27.625000,27.000000,27.187500,11.491855,284100
1999-03-02,27.375000,28.812500,27.375000,28.687500,12.125888,301200
1999-03-03,28.687500,29.250000,28.437500,28.625000,12.099464,480700
1999-03-04,28.562500,30.437500,28.562500,30.250000,12.786342,1248300
1999-03-05,32.000000,32.000000,30.875000,31.250000,13.209027,864100
1999-03-08,31.250000,32.250000,30.625000,30.625000,12.944850,918200
1999-03-09,30.625000,30.625000,29.750000,30.250000,12.786342,536100
1999-03-10,30.562500,32.875000,30.562500,32.000000,13.526050,707100
1999-03-11,32.250000,32.625000,32.000000,32.250000,13.631717,616100
1999-03-12,32.250000,32.437500,31.562500,31.562500,13.341111,590800
1999-03-15,31.750000,32.250000,31.500000,32.000000,13.526050,361400
1999-03-16,32.000000,32.062500,31.437500,31.750000,13.420376,293300
1999-03-17,31.562500,32.250000,31.250000,32.250000,13.631717,173200
1999-03-18,32.375000,34.000000,32.375000,32.562500,13.763807,990300
1999-03-19,32.437500,32.437500,31.625000,31.750000,13.420376,764200
1999-03-22,31.250000,32.062500,31.000000,31.750000,13.420376,600400
1999-03-23,31.875000,31.875000,31.375000,31.500000,13.314699,703400
1999-03-24,31.500000,31.625000,31.125000,31.437500,13.356119,118300
1999-03-25,31.437500,32.250000,31.437500,31.625000,13.435784,309800
1999-03-26,31.375000,32.000000,31.187500,31.687500,13.462335,244400
1999-03-29,31.562500,32.437500,31.500000,32.187500,13.713710,349700
1999-03-30,32.250000,32.312500,30.687500,31.125000,13.261021,383400
1999-03-31,29.875000,31.250000,29.875000,31.187500,13.287649,1057500
1999-04-01,31.187500,31.187500,29.500000,30.875000,13.154510,354700
1999-04-05,30.562500,30.843750,30.125000,30.562500,13.021366,434000
1999-04-06,30.500000,31.187500,29.750000,29.875000,12.728448,610000
1999-04-07,30.000000,31.125000,29.875000,31.062500,13.234396,219900
1999-04-08,30.687500,30.687500,29.437500,30.375000,12.941480,308000
1999-04-09,30.000000,30.312500,29.000000,29.312500,12.488789,481900
1999-04-12,29.062500,29.687500,28.875000,29.000000,12.355655,212800
1999-04-13,29.500000,29.500000,28.750000,29.125000,12.408907,920400
1999-04-14,29.000000,29.375000,28.062500,28.250000,12.036108,197800
1999-04-15,28.375000,28.625000,27.250000,28.000000,11.929596,391900
1999-04-16,27.937500,28.437500,27.812500,28.125000,11.982849,139600
1999-04-19,28.250000,30.250000,28.062500,29.812500,12.701821,835100
1999-04-20,29.687500,30.375000,29.687500,30.000000,12.781711,540700
1999-04-21,30.125000,30.500000,29.500000,30.000000,12.781711,366000
1999-04-22,30.187500,30.187500,28.750000,28.875000,12.302397,735600
1999-04-23,29.625000,29.625000,28.750000,28.750000,12.249140,266700
1999-04-26,28.687500,28.750000,27.875000,28.000000,11.929596,521700
1999-04-27,28.375000,29.000000,27.875000,28.875000,12.302397,1292000
1999-04-28,29.000000,30.500000,28.687500,29.750000,12.675195,634000
1999-04-29,29.875000,31.500000,29.875000,31.500000,13.420794,1034100
1999-04-30,31.375000,31.562500,30.250000,30.250000,12.888228,306600
1999-05-03,30.437500,31.750000,30.375000,31.562500,13.447423,364000
1999-05-04,32.250000,32.250000,30.437500,30.500000,12.994740,579400
1999-05-05,30.562500,31.250000,30.375000,30.937500,13.181130,237200
1999-05-06,30.625000,30.812500,30.375000,30.437500,12.968110,394900
1999-05-07,30.687500,31.812500,30.187500,31.687500,13.500678,612000
1999-05-10,31.500000,32.500000,31.250000,31.937500,13.607190,503700
1999-05-11,31.250000,32.312500,31.062500,32.125000,13.687078,726100
1999-05-12,32.375000,33.750000,32.250000,33.500000,14.272913,1490700
1999-05-13,33.750000,35.250000,33.750000,34.875000,14.858739,1232100
1999-05-14,34.625000,34.625000,32.937500,33.562500,14.299533,526300
1999-05-17,33.562500,33.750000,33.000000,33.375000,14.219646,312900
1999-05-18,33.437500,33.437500,32.500000,32.687500,13.926735,230500
1999-05-19,32.437500,32.437500,31.375000,31.937500,13.607190,709100
1999-05-20,31.562500,32.375000,31.000000,31.937500,13.607190,435700
1999-05-21,32.000000,32.125000,31.125000,31.875000,13.580565,448200
1999-05-24,31.875000,31.875000,29.937500,31.250000,13.314281,598300
1999-05-25,31.312500,31.500000,30.562500,31.000000,13.207762,380100
1999-05-26,31.250000,32.187500,31.000000,31.500000,13.420794,463900
1999-05-27,31.000000,31.312500,30.250000,30.625000,13.047999,380900
1999-05-28,30.500000,31.500000,30.125000,30.500000,12.994740,297800
1999-06-01,30.625000,30.625000,29.562500,29.937500,12.755083,276200
1999-06-02,29.937500,29.937500,28.937500,29.000000,12.355655,864200
1999-06-03,29.250000,29.812500,29.250000,29.437500,12.542056,244600
1999-06-04,29.500000,29.625000,29.000000,29.562500,12.595304,319200
1999-06-07,29.687500,29.750000,29.187500,29.500000,12.568676,600200
1999-06-08,29.500000,30.250000,29.500000,29.812500,12.701821,732600
1999-06-09,29.875000,29.875000,28.625000,29.000000,12.355655,1109600
1999-06-10,29.125000,29.125000,27.687500,27.875000,11.876337,490100
1999-06-11,28.062500,29.000000,27.937500,28.562500,12.169255,1237600
1999-06-14,28.625000,28.687500,28.250000,28.625000,12.195877,244200
1999-06-15,28.625000,29.750000,28.625000,29.000000,12.355655,1184800
1999-06-16,29.250000,29.625000,29.000000,29.250000,12.462163,507500
1999-06-17,29.375000,29.500000,29.187500,29.375000,12.515422,551500
1999-06-18,29.500000,29.750000,28.875000,29.125000,12.408907,944400
1999-06-21,29.375000,29.500000,29.125000,29.250000,12.462163,1099300
1999-06-22,29.312500,29.312500,27.875000,28.437500,12.115988,583400
1999-06-23,28.250000,28.437500,27.750000,27.875000,11.943538,402600
1999-06-24,27.812500,27.937500,27.437500,27.562500,11.809634,490800
1999-06-25,27.625000,28.062500,27.562500,27.687500,11.863206,568300
1999-06-28,27.687500,27.812500,27.125000,27.375000,11.776088,390300
1999-06-29,27.437500,28.625000,26.312500,28.500000,12.260031,1711100
1999-06-30,28.500000,29.812500,28.250000,28.250000,12.152497,957000
1999-07-01,28.312500,29.000000,28.312500,28.437500,12.233144,448600
1999-07-02,28.437500,29.250000,28.000000,28.062500,12.071827,958100
1999-07-06,28.000000,29.437500,27.625000,27.750000,11.937404,1508100
1999-07-07,28.250000,28.375000,27.000000,27.000000,11.614772,843000
1999-07-08,27.000000,27.250000,26.250000,26.937500,11.587883,737300
1999-07-09,26.937500,26.937500,26.000000,26.187500,11.265253,961500
1999-07-12,26.187500,26.625000,25.500000,26.375000,11.345909,1814500
1999-07-13,26.312500,27.187500,25.812500,27.187500,11.695429,584300
1999-07-14,27.187500,27.187500,25.812500,26.000000,11.184592,1070800
1999-07-15,26.000000,26.500000,25.625000,25.937500,11.157711,1342200
1999-07-16,25.875000,26.000000,25.375000,25.937500,11.157711,903400
1999-07-19,25.937500,27.062500,25.937500,26.187500,11.265253,601000
1999-07-20,26.250000,26.375000,25.875000,26.250000,11.292140,685600
1999-07-21,26.000000,26.125000,24.875000,25.312500,10.888846,1077900
1999-07-22,25.250000,25.250000,24.375000,24.562500,10.566217,1143500
1999-07-23,24.812500,25.687500,24.812500,25.375000,10.915736,484400
1999-07-26,25.250000,26.000000,25.125000,25.187500,10.835073,408000
1999-07-27,24.000000,24.562500,23.500000,23.625000,10.162924,2812700
1999-07-28,24.125000,24.125000,22.875000,23.000000,9.894062,2497200
1999-07-29,23.000000,23.000000,22.000000,22.437500,9.652092,1503300
1999-07-30,23.125000,23.312500,22.625000,23.250000,10.001608,1372600
1999-08-02,23.375000,23.875000,23.125000,23.875000,10.270469,1371100
1999-08-03,24.000000,24.437500,23.562500,23.625000,10.162924,1740100
1999-08-04,23.750000,23.750000,22.937500,22.937500,9.867179,1011200
1999-08-05,22.937500,23.000000,22.125000,23.000000,9.894062,845800
1999-08-06,22.937500,23.562500,22.250000,22.250000,9.571428,1136800
1999-08-09,23.000000,23.312500,22.125000,22.687500,9.759636,588100
1999-08-10,22.750000,22.875000,21.000000,21.937500,9.437003,866500
1999-08-11,22.000000,23.375000,21.937500,23.250000,10.001608,1134800
1999-08-12,23.000000,23.875000,23.000000,23.500000,10.109150,1149300
1999-08-13,23.750000,24.125000,23.375000,23.875000,10.270469,701500
1999-08-16,23.875000,23.937500,23.500000,23.750000,10.216702,1145600
1999-08-17,23.875000,24.250000,23.750000,23.812500,10.243579,386600
1999-08-18,23.562500,23.875000,23.312500,23.750000,10.216702,255400
1999-08-19,23.750000,23.875000,23.000000,23.562500,10.136043,860400
