Date,Open,High,Low,Close,Adj Close,Volume
2006-09-08,14.180000,14.400000,14.180000,14.390000,3.614384,65000
2006-09-11,14.390000,14.550000,14.350000,14.540000,3.652061,37100
2006-09-12,14.550000,14.570000,14.490000,14.570000,3.659596,18800
2006-09-13,14.660000,14.800000,14.580000,14.680000,3.687227,24100
2006-09-14,14.710000,14.790000,14.670000,14.760000,3.707319,34300
2006-09-15,14.800000,14.810000,14.730000,14.750000,3.704804,23700
2006-09-18,14.770000,14.780000,14.740000,14.750000,3.704804,44500
2006-09-19,14.770000,14.850000,14.770000,14.840000,3.727414,17700
2006-09-20,14.770000,14.850000,14.670000,14.850000,3.757778,41600
2006-09-21,14.830000,14.850000,14.710000,14.780000,3.740067,25800
2006-09-22,14.780000,14.830000,14.670000,14.760000,3.735005,16500
2006-09-25,14.780000,14.830000,14.590000,14.700000,3.719822,29600
2006-09-26,14.750000,14.750000,14.490000,14.540000,3.679335,45600
2006-09-27,14.540000,14.590000,14.530000,14.540000,3.679335,21900
2006-09-28,14.460000,14.620000,14.460000,14.570000,3.686925,20100
2006-09-29,14.610000,14.690000,14.550000,14.580000,3.689456,27600
2006-10-02,14.510000,14.640000,14.510000,14.600000,3.694516,10200
2006-10-03,14.620000,14.650000,14.440000,14.470000,3.661620,42900
2006-10-04,14.420000,14.490000,14.410000,14.450000,3.656560,37300
2006-10-05,14.490000,14.510000,14.410000,14.480000,3.664152,41100
2006-10-06,14.500000,14.550000,14.420000,14.430000,3.651498,43300
2006-10-09,14.490000,14.570000,14.420000,14.550000,3.681862,34900
2006-10-10,14.500000,14.570000,14.480000,14.480000,3.664152,49300
2006-10-11,14.500000,14.590000,14.500000,14.550000,3.681862,14700
2006-10-12,14.590000,14.630000,14.500000,14.510000,3.671739,30100
2006-10-13,14.610000,14.640000,14.530000,14.640000,3.704640,18200
2006-10-16,14.640000,14.700000,14.610000,14.670000,3.712230,23700
2006-10-17,14.690000,14.710000,14.500000,14.710000,3.722352,48300
2006-10-18,14.670000,14.750000,14.650000,14.750000,3.732470,19500
2006-10-19,14.750000,14.950000,14.730000,14.950000,3.783084,37000
2006-10-20,14.930000,14.930000,14.810000,14.900000,3.798379,19500
2006-10-23,14.810000,14.930000,14.790000,14.900000,3.798379,27900
2006-10-24,14.920000,15.000000,14.880000,14.950000,3.811125,44600
2006-10-25,14.950000,15.000000,14.910000,14.970000,3.816223,33800
2006-10-26,15.000000,15.010000,14.950000,14.950000,3.811125,16500
2006-10-27,14.970000,15.060000,14.930000,14.930000,3.806028,16800
2006-10-30,15.010000,15.010000,14.900000,14.900000,3.798379,19400
2006-10-31,14.970000,14.970000,14.870000,14.940000,3.808575,21000
2006-11-01,14.870000,14.930000,14.670000,14.750000,3.760136,34600
2006-11-02,14.780000,14.800000,14.700000,14.770000,3.765238,29400
2006-11-03,14.800000,14.800000,14.700000,14.790000,3.770336,22100
2006-11-06,14.760000,14.930000,14.760000,14.930000,3.806028,31000
2006-11-07,14.950000,14.950000,14.720000,14.850000,3.785632,37800
2006-11-08,14.910000,14.910000,14.780000,14.800000,3.772888,15400
2006-11-09,14.870000,14.870000,14.750000,14.780000,3.767787,23000
2006-11-10,14.820000,14.850000,14.770000,14.810000,3.775434,20500
2006-11-13,14.860000,14.870000,14.800000,14.810000,3.775434,21600
2006-11-14,14.840000,14.870000,14.800000,14.860000,3.788182,19900
2006-11-15,14.820000,14.880000,14.800000,14.830000,3.780535,21000
2006-11-16,14.930000,14.930000,14.820000,14.840000,3.783086,34200
2006-11-17,14.850000,15.150000,14.800000,14.980000,3.818772,56100
2006-11-20,14.870000,14.870000,14.700000,14.830000,3.808502,35100
2006-11-21,14.850000,14.880000,14.760000,14.830000,3.808502,23600
2006-11-22,14.910000,14.910000,14.820000,14.870000,3.818771,11100
2006-11-24,14.780000,15.150000,14.780000,15.150000,3.890678,10900
2006-11-27,15.090000,15.150000,14.960000,15.090000,3.875273,32700
2006-11-28,14.960000,15.150000,14.960000,15.100000,3.877839,29800
2006-11-29,15.070000,15.190000,15.030000,15.090000,3.875273,28600
2006-11-30,15.090000,15.140000,14.970000,15.090000,3.875273,38100
2006-12-01,15.100000,15.140000,15.000000,15.080000,3.872702,18300
2006-12-04,15.090000,15.120000,15.010000,15.070000,3.870134,25900
2006-12-05,15.110000,15.140000,15.020000,15.100000,3.877839,41500
2006-12-06,15.020000,15.100000,15.020000,15.070000,3.870134,48600
2006-12-07,15.030000,15.070000,15.010000,15.070000,3.870134,24800
2006-12-08,15.100000,15.120000,15.050000,15.100000,3.877839,16100
2006-12-11,15.150000,15.190000,15.080000,15.160000,3.893248,28600
2006-12-12,15.200000,15.260000,15.100000,15.170000,3.895814,23900
2006-12-13,15.140000,15.320000,15.140000,15.320000,3.934339,18300
2006-12-14,15.350000,15.350000,15.080000,15.180000,3.898382,32400
2006-12-15,15.260000,15.260000,15.090000,15.180000,3.898382,20300
2006-12-18,15.300000,15.400000,15.150000,15.400000,3.954885,32700
2006-12-19,15.400000,15.400000,15.280000,15.400000,3.954885,28300
2006-12-20,15.410000,15.410000,15.120000,15.220000,3.945291,34700
2006-12-21,15.240000,15.340000,15.170000,15.230000,3.947884,33000
2006-12-22,15.210000,15.230000,15.100000,15.200000,3.940109,30900
2006-12-26,15.260000,15.310000,15.090000,15.310000,3.968621,26700
2006-12-27,15.350000,15.350000,15.260000,15.310000,3.968621,16200
2006-12-28,15.400000,15.400000,15.030000,15.160000,3.929739,29400
2006-12-29,15.340000,15.460000,15.070000,15.180000,3.934922,42000
2007-01-03,15.190000,15.400000,15.120000,15.400000,3.991951,30700
2007-01-04,15.450000,15.450000,15.200000,15.280000,3.960847,19600
2007-01-05,15.380000,15.380000,15.130000,15.210000,3.942700,30700
2007-01-08,15.140000,15.250000,15.100000,15.250000,3.953068,9800
2007-01-09,15.170000,15.380000,15.170000,15.360000,3.981582,12500
2007-01-10,15.310000,15.400000,15.310000,15.370000,3.984174,13200
2007-01-11,15.370000,15.400000,15.300000,15.350000,3.978992,18500
2007-01-12,15.380000,15.400000,15.290000,15.350000,3.978992,16200
2007-01-16,15.390000,15.400000,15.300000,15.350000,3.978992,29300
2007-01-17,15.400000,15.400000,15.330000,15.390000,3.989358,14500
2007-01-18,15.390000,15.440000,15.350000,15.400000,3.991951,12600
2007-01-19,15.400000,15.460000,15.360000,15.450000,4.004911,17500
2007-01-22,15.340000,15.450000,15.200000,15.310000,3.997080,53400
2007-01-23,15.290000,15.370000,15.200000,15.220000,3.973582,52800
2007-01-24,15.250000,15.330000,15.160000,15.290000,3.991857,33800
2007-01-25,15.250000,15.300000,15.100000,15.160000,3.957918,21800
2007-01-26,15.110000,15.250000,15.100000,15.240000,3.978805,23500
2007-01-29,15.350000,15.380000,15.140000,15.290000,3.991857,42600
2007-01-30,15.350000,15.360000,15.210000,15.350000,4.007523,22300
2007-01-31,15.370000,15.400000,15.210000,15.400000,4.020576,17700
2007-02-01,15.400000,15.400000,15.350000,15.400000,4.020576,17600
2007-02-02,15.400000,15.560000,15.400000,15.560000,4.062350,33000
2007-02-05,15.500000,15.560000,15.480000,15.520000,4.051904,18400
2007-02-06,15.530000,15.580000,15.400000,15.420000,4.025798,26600
2007-02-07,15.430000,15.550000,15.410000,15.500000,4.046684,24700
2007-02-08,15.440000,15.540000,15.440000,15.540000,4.057127,15400
2007-02-09,15.490000,15.610000,15.400000,15.420000,4.025798,32900
2007-02-12,15.390000,15.440000,15.350000,15.430000,4.028409,18900
2007-02-13,15.430000,15.450000,15.380000,15.430000,4.028409,17100
2007-02-14,15.450000,15.460000,15.340000,15.420000,4.025798,23500
2007-02-15,15.400000,15.440000,15.310000,15.390000,4.017964,35900
2007-02-16,15.220000,15.340000,15.180000,15.200000,3.996930,56500
2007-02-20,15.170000,15.270000,15.170000,15.260000,4.012707,15400
2007-02-21,15.180000,15.310000,15.120000,15.170000,3.989041,28800
2007-02-22,15.150000,15.250000,15.080000,15.160000,3.986412,27600
2007-02-23,15.220000,15.300000,14.980000,15.290000,4.020594,45400
2007-02-26,15.290000,15.290000,15.140000,15.210000,3.999558,24200
2007-02-27,15.210000,15.240000,14.950000,15.120000,3.975893,54700
2007-02-28,15.150000,15.170000,15.010000,15.060000,3.960116,20200
2007-03-01,15.010000,15.120000,15.000000,15.090000,3.968004,29100
2007-03-02,15.100000,15.110000,15.060000,15.090000,3.968004,10700
2007-03-05,15.080000,15.130000,15.000000,15.020000,3.949596,46500
2007-03-06,15.050000,15.050000,14.820000,14.920000,3.923300,24100
2007-03-07,14.840000,15.220000,14.840000,15.100000,3.970632,51100
2007-03-08,15.100000,15.150000,15.070000,15.150000,3.983779,16100
2007-03-09,15.180000,15.230000,15.040000,15.050000,3.957485,17100
2007-03-12,14.980000,15.100000,14.980000,15.040000,3.954856,20700
2007-03-13,15.060000,15.060000,14.910000,14.960000,3.933821,24300
2007-03-14,14.780000,14.920000,14.740000,14.890000,3.915412,31400
2007-03-15,14.920000,15.030000,14.780000,14.900000,3.918044,18500
2007-03-16,14.970000,14.970000,14.820000,14.900000,3.918044,16300
2007-03-19,14.880000,15.120000,14.880000,15.070000,3.962745,20900
2007-03-20,15.020000,15.120000,14.880000,15.040000,3.954856,28200
2007-03-21,14.970000,15.050000,14.900000,14.970000,3.965452,19300
2007-03-22,15.030000,15.030000,14.910000,14.950000,3.960153,18800
2007-03-23,14.840000,15.000000,14.830000,14.900000,3.946911,22600
2007-03-26,14.970000,14.980000,14.670000,14.860000,3.936314,89400
2007-03-27,14.890000,14.970000,14.810000,14.970000,3.965452,19700
2007-03-28,14.980000,14.980000,14.900000,14.970000,3.965452,19600
2007-03-29,15.000000,15.050000,14.910000,15.000000,3.973399,30600
2007-03-30,14.930000,15.070000,14.920000,15.070000,3.991941,26400
2007-04-02,15.100000,15.150000,15.000000,15.150000,4.013131,25100
2007-04-03,15.140000,15.140000,15.060000,15.140000,4.010487,12100
2007-04-04,15.140000,15.150000,15.030000,15.130000,4.007835,20500
2007-04-05,15.150000,15.210000,15.100000,15.200000,4.026379,11500
2007-04-09,15.220000,15.220000,15.130000,15.180000,4.021079,12400
2007-04-10,15.230000,15.250000,15.180000,15.250000,4.039623,21100
2007-04-11,15.240000,15.340000,15.230000,15.250000,4.039623,22400
2007-04-12,15.230000,15.350000,15.230000,15.280000,4.047568,29500
2007-04-13,15.210000,15.360000,15.210000,15.360000,4.068762,54000
2007-04-16,15.420000,15.450000,15.270000,15.340000,4.063461,40100
2007-04-17,15.320000,15.380000,15.270000,15.350000,4.066113,34000
2007-04-18,15.300000,15.390000,15.280000,15.340000,4.063461,44300
2007-04-19,15.250000,15.290000,15.180000,15.270000,4.074133,33200
2007-04-20,15.290000,15.300000,15.130000,15.200000,4.055458,31200
2007-04-23,15.250000,15.270000,15.120000,15.210000,4.058125,31700
2007-04-24,15.250000,15.280000,15.210000,15.280000,4.076804,16100
2007-04-25,15.320000,15.350000,15.190000,15.300000,4.082139,32000
2007-04-26,15.370000,15.380000,15.280000,15.350000,4.095478,42800
2007-04-27,15.430000,15.430000,15.250000,15.320000,4.087475,27000
2007-04-30,15.390000,15.450000,15.320000,15.370000,4.100815,26200
2007-05-01,15.340000,15.400000,15.300000,15.400000,4.108820,15100
2007-05-02,15.400000,15.450000,15.350000,15.440000,4.119491,19600
2007-05-03,15.440000,15.460000,15.400000,15.440000,4.119491,24100
2007-05-04,15.470000,15.480000,15.400000,15.460000,4.124829,23900
2007-05-07,15.440000,15.500000,15.430000,15.440000,4.119491,24200
2007-05-08,15.500000,15.500000,15.400000,15.500000,4.135503,30600
2007-05-09,15.500000,15.600000,15.470000,15.600000,4.162182,21300
2007-05-10,15.640000,15.640000,15.470000,15.500000,4.135503,46900
2007-05-11,15.500000,15.670000,15.500000,15.600000,4.162182,42700
2007-05-14,15.650000,15.670000,15.570000,15.660000,4.178189,31400
2007-05-15,15.730000,15.730000,15.690000,15.710000,4.191529,27800
2007-05-16,15.740000,15.740000,15.610000,15.730000,4.196867,35300
2007-05-17,15.770000,15.770000,15.680000,15.770000,4.207540,24700
2007-05-18,15.760000,15.770000,15.680000,15.770000,4.207540,36700
2007-05-21,15.710000,15.720000,15.600000,15.660000,4.207540,33500
2007-05-22,15.570000,15.640000,15.480000,15.630000,4.199479,54500
2007-05-23,15.630000,15.660000,15.560000,15.610000,4.194102,38500
2007-05-24,15.610000,15.670000,15.610000,15.640000,4.202163,34600
2007-05-25,15.670000,15.670000,15.560000,15.610000,4.194102,22400
2007-05-29,15.600000,15.670000,15.590000,15.660000,4.207540,21700
2007-05-30,15.600000,15.790000,15.600000,15.740000,4.229031,22700
2007-05-31,15.700000,15.700000,15.610000,15.620000,4.196791,34400
2007-06-01,15.660000,15.770000,15.600000,15.730000,4.226345,41900
2007-06-04,15.810000,15.810000,15.680000,15.760000,4.234407,30100
2007-06-05,15.840000,15.840000,15.610000,15.610000,4.194102,20000
2007-06-06,15.700000,15.700000,15.590000,15.590000,4.188733,13000
2007-06-07,15.690000,15.690000,15.090000,15.130000,4.065135,84800
2007-06-08,15.130000,15.240000,15.040000,15.090000,4.054392,27100
2007-06-11,15.140000,15.160000,15.090000,15.120000,4.062449,26000
2007-06-12,15.100000,15.100000,15.050000,15.070000,4.049017,19000
2007-06-13,15.060000,15.090000,15.020000,15.040000,4.040958,38400
2007-06-14,15.080000,15.160000,15.070000,15.110000,4.059764,27500
2007-06-15,15.190000,15.510000,15.150000,15.280000,4.105441,32600
2007-06-18,15.330000,15.490000,15.250000,15.310000,4.113500,19500
2007-06-19,15.500000,15.500000,15.230000,15.330000,4.118875,36600
2007-06-20,15.280000,15.350000,15.070000,15.110000,4.089105,23100
2007-06-21,15.140000,15.150000,15.010000,15.080000,4.080987,21900
2007-06-22,15.050000,15.080000,14.990000,15.020000,4.064748,19600
2007-06-25,15.010000,15.150000,14.920000,15.150000,4.099930,26800
2007-06-26,15.150000,15.150000,14.980000,15.050000,4.072866,15500
2007-06-27,15.070000,15.080000,14.920000,15.070000,4.078281,30800
2007-06-28,15.030000,15.230000,15.020000,15.180000,4.108050,19600
2007-06-29,15.180000,15.330000,15.180000,15.330000,4.148643,16800
2007-07-02,15.230000,15.320000,15.090000,15.250000,4.126990,22000
2007-07-03,15.310000,15.310000,15.220000,15.220000,4.118873,2400
2007-07-05,15.220000,15.330000,15.160000,15.180000,4.108050,17500
2007-07-06,15.190000,15.330000,15.190000,15.270000,4.132404,13900
2007-07-09,15.330000,15.330000,15.250000,15.270000,4.132404,29900
2007-07-10,15.240000,15.300000,15.160000,15.170000,4.105341,23900
2007-07-11,15.190000,15.240000,15.110000,15.110000,4.089105,20700
2007-07-12,15.180000,15.210000,15.110000,15.180000,4.108050,25300
2007-07-13,15.180000,15.180000,15.100000,15.170000,4.105341,17800
2007-07-16,15.090000,15.190000,15.090000,15.110000,4.089105,23100
2007-07-17,15.090000,15.180000,14.920000,14.990000,4.056631,34100
2007-07-18,14.960000,14.960000,14.790000,14.940000,4.043099,39800
2007-07-19,14.920000,15.020000,14.860000,14.980000,4.053924,41100
2007-07-20,14.870000,14.940000,14.780000,14.840000,4.045744,24700
2007-07-23,14.770000,14.870000,14.250000,14.300000,3.898526,87700
2007-07-24,14.310000,14.310000,13.810000,13.880000,3.784026,68900
2007-07-25,13.890000,13.920000,13.800000,13.910000,3.792204,43600
2007-07-26,13.900000,13.900000,13.260000,13.470000,3.672249,100900
2007-07-27,13.400000,13.540000,13.320000,13.540000,3.691335,37100
2007-07-30,13.730000,13.730000,13.380000,13.510000,3.683156,34500
2007-07-31,13.580000,13.670000,13.440000,13.530000,3.688607,24400
2007-08-01,13.520000,13.630000,13.350000,13.380000,3.647713,44400
2007-08-02,13.370000,13.530000,13.370000,13.390000,3.650440,19600
2007-08-03,13.350000,13.430000,13.350000,13.380000,3.647713,15500
2007-08-06,13.390000,13.390000,12.800000,13.190000,3.595914,104700
2007-08-07,13.160000,13.390000,13.050000,13.350000,3.639533,36100
2007-08-08,13.370000,13.540000,13.300000,13.500000,3.680428,26900
2007-08-09,13.200000,13.550000,13.200000,13.500000,3.680428,25900
2007-08-10,13.290000,13.410000,13.050000,13.150000,3.585009,52500
2007-08-13,13.150000,13.220000,13.010000,13.220000,3.604094,51700
2007-08-14,13.110000,13.210000,12.890000,12.950000,3.530486,58900
2007-08-15,12.770000,13.020000,12.590000,12.770000,3.481412,67500
2007-08-16,12.380000,12.410000,11.170000,11.760000,3.206061,136800
2007-08-17,12.000000,13.150000,11.820000,12.930000,3.525031,75000
2007-08-20,12.800000,13.420000,12.710000,13.280000,3.620451,25100
2007-08-21,13.120000,13.600000,13.110000,13.550000,3.694062,36500
2007-08-22,13.290000,13.610000,13.250000,13.460000,3.712816,27200
2007-08-23,13.600000,13.640000,13.220000,13.390000,3.693508,41800
2007-08-24,13.250000,13.560000,13.250000,13.480000,3.718331,32200
2007-08-27,13.480000,13.480000,13.320000,13.460000,3.712816,17000
2007-08-28,13.430000,13.520000,13.370000,13.490000,3.721090,36700
2007-08-29,13.330000,13.590000,13.330000,13.510000,3.726609,22800
2007-08-30,13.410000,13.510000,13.410000,13.450000,3.710058,12600
2007-08-31,13.500000,13.550000,13.460000,13.550000,3.737644,21100
2007-09-04,13.600000,13.600000,13.400000,13.590000,3.748675,27300
2007-09-05,13.500000,13.520000,13.350000,13.500000,3.723851,30800
2007-09-06,13.470000,13.510000,13.410000,13.500000,3.723851,16500
2007-09-07,13.440000,13.440000,13.240000,13.330000,3.676960,12000
2007-09-10,13.310000,13.310000,13.180000,13.250000,3.654889,22000
2007-09-11,13.150000,13.520000,13.150000,13.490000,3.721090,26600
2007-09-12,13.450000,13.560000,13.450000,13.550000,3.737644,32900
2007-09-13,13.480000,13.600000,13.420000,13.520000,3.729369,27300
2007-09-14,13.460000,13.650000,13.460000,13.540000,3.734885,21600
2007-09-17,13.500000,13.570000,13.440000,13.500000,3.723851,21900
2007-09-18,13.510000,14.400000,13.500000,13.910000,3.836946,53400
2007-09-19,13.820000,13.850000,13.670000,13.750000,3.823041,27600
2007-09-20,13.640000,13.740000,13.520000,13.540000,3.764655,42700
2007-09-21,13.510000,13.580000,13.500000,13.550000,3.767436,16700
2007-09-24,13.650000,13.700000,13.550000,13.680000,3.803581,26100
2007-09-25,13.620000,13.750000,13.600000,13.750000,3.823041,21600
2007-09-26,13.750000,13.850000,13.750000,13.830000,3.845287,26000
2007-09-27,13.850000,13.900000,13.800000,13.830000,3.845287,18300
2007-09-28,13.870000,13.950000,13.820000,13.870000,3.856407,29800
2007-10-01,13.910000,13.910000,13.800000,13.890000,3.861969,26500
2007-10-02,13.860000,13.950000,13.850000,13.900000,3.864749,63700
2007-10-03,13.830000,13.840000,13.760000,13.770000,3.828604,20500
2007-10-04,13.710000,13.800000,13.690000,13.770000,3.828604,19700
2007-10-05,13.750000,13.800000,13.750000,13.800000,3.836947,5100
2007-10-08,13.730000,13.800000,13.700000,13.760000,3.825822,18000
2007-10-09,13.770000,13.770000,13.710000,13.730000,3.817483,23700
2007-10-10,13.780000,13.780000,13.710000,13.730000,3.817483,18700
2007-10-11,13.740000,13.790000,13.710000,13.710000,3.811922,16200
2007-10-12,13.710000,13.760000,13.650000,13.720000,3.814702,14100
2007-10-15,13.680000,13.700000,13.660000,13.680000,3.803581,12400
2007-10-16,13.680000,13.730000,13.620000,13.630000,3.789679,13800
2007-10-17,13.710000,13.710000,13.500000,13.560000,3.770214,22100
2007-10-18,13.550000,13.670000,13.530000,13.580000,3.775774,13100
2007-10-19,13.550000,13.660000,13.550000,13.550000,3.767436,13400
2007-10-22,13.400000,13.400000,13.200000,13.300000,3.728193,21400
2007-10-23,13.270000,13.270000,13.050000,13.110000,3.674932,16400
2007-10-24,12.990000,13.140000,12.870000,13.110000,3.674932,35200
2007-10-25,13.050000,13.170000,12.980000,13.140000,3.683340,23200
2007-10-26,13.160000,13.180000,13.000000,13.100000,3.672130,25500
2007-10-29,13.050000,13.090000,13.000000,13.080000,3.666520,28500
2007-10-30,13.110000,13.150000,12.950000,13.070000,3.663720,28400
2007-10-31,13.150000,13.200000,13.070000,13.160000,3.688948,24300
2007-11-01,13.130000,13.140000,13.000000,13.000000,3.644098,42300
2007-11-02,13.010000,13.090000,12.900000,13.030000,3.652506,28400
2007-11-05,12.810000,12.960000,12.810000,12.930000,3.624475,13100
2007-11-06,12.880000,12.880000,12.600000,12.710000,3.562806,45200
2007-11-07,12.370000,12.600000,12.370000,12.500000,3.503941,25200
2007-11-08,12.500000,12.620000,12.100000,12.160000,3.408632,106700
2007-11-09,11.830000,12.240000,11.830000,12.240000,3.431057,32100
2007-11-12,12.300000,12.300000,12.150000,12.200000,3.419844,24500
2007-11-13,12.150000,12.240000,12.060000,12.120000,3.397419,30600
2007-11-14,12.180000,12.290000,12.050000,12.190000,3.417041,17800
2007-11-15,12.120000,12.130000,12.020000,12.020000,3.369388,30400
2007-11-16,13.500000,13.500000,11.720000,11.790000,3.304915,66500
2007-11-19,11.620000,11.950000,11.620000,11.810000,3.310522,77500
2007-11-20,11.750000,11.800000,11.560000,11.760000,3.327499,31300
2007-11-21,11.650000,11.780000,11.420000,11.780000,3.333156,45900
2007-11-23,11.640000,11.680000,11.540000,11.670000,3.302032,40600
2007-11-26,11.600000,11.760000,11.600000,11.680000,3.304863,36700
2007-11-27,11.650000,11.800000,11.600000,11.740000,3.321839,63100
2007-11-28,11.740000,12.160000,11.740000,11.990000,3.392577,29700
2007-11-29,11.990000,12.120000,11.980000,11.980000,3.389748,15000
2007-11-30,12.100000,12.170000,11.970000,12.140000,3.435020,56100
2007-12-03,12.140000,12.310000,12.130000,12.290000,3.477463,37000
2007-12-04,12.300000,12.380000,12.260000,12.330000,3.488780,41600
2007-12-05,12.360000,12.420000,12.250000,12.320000,3.485950,49400
2007-12-06,12.260000,12.280000,12.150000,12.260000,3.468973,49000
2007-12-07,12.200000,12.300000,12.100000,12.210000,3.454828,92600
2007-12-10,12.300000,12.320000,12.140000,12.210000,3.454828,46500
2007-12-11,12.230000,12.300000,12.030000,12.130000,3.432192,36500
2007-12-12,12.210000,12.260000,12.210000,12.260000,3.468973,30500
2007-12-13,12.190000,12.200000,12.020000,12.060000,3.412384,21700
2007-12-14,12.000000,12.100000,11.960000,12.030000,3.403895,32000
2007-12-17,12.010000,12.190000,11.750000,11.750000,3.324668,84900
2007-12-18,11.820000,11.980000,11.710000,11.710000,3.313352,104300
2007-12-19,11.260000,11.550000,11.260000,11.500000,3.393013,123200
2007-12-20,11.550000,11.550000,11.150000,11.250000,3.319251,82600
2007-12-21,11.230000,11.350000,11.190000,11.350000,3.348756,46200
2007-12-24,11.310000,11.490000,11.230000,11.470000,3.384160,77100
2007-12-26,13.000000,13.000000,11.370000,11.420000,3.369408,120000
2007-12-27,11.410000,11.550000,11.380000,11.440000,3.375312,66500
2007-12-28,11.360000,11.500000,11.360000,11.450000,3.378261,100200
2007-12-31,11.510000,11.820000,11.510000,11.820000,3.487428,120800
2008-01-02,11.820000,11.890000,11.710000,11.830000,3.490376,54700
2008-01-03,11.830000,11.910000,11.780000,11.810000,3.484477,35400
2008-01-04,11.870000,11.870000,11.750000,11.830000,3.490376,34100
2008-01-07,11.900000,11.900000,11.510000,11.550000,3.407767,49700
2008-01-08,11.520000,11.790000,11.500000,11.680000,3.446122,44300
2008-01-09,11.660000,11.740000,11.650000,11.700000,3.452022,51700
2008-01-10,11.650000,11.690000,11.380000,11.510000,3.395964,66600
2008-01-11,11.490000,11.680000,11.490000,11.590000,3.419566,56400
2008-01-14,11.710000,11.740000,11.600000,11.690000,3.449071,58900
2008-01-15,11.730000,11.780000,11.670000,11.690000,3.449071,58300
2008-01-16,11.630000,11.780000,11.630000,11.750000,3.466774,30500
2008-01-17,11.700000,11.800000,11.700000,11.760000,3.469724,58500
2008-01-18,11.710000,11.760000,11.500000,11.600000,3.422517,63300
2008-01-22,11.340000,11.450000,11.040000,11.380000,3.389751,51500
2008-01-23,11.490000,11.570000,11.360000,11.550000,3.440390,24500
2008-01-24,11.560000,11.650000,11.500000,11.610000,3.458261,59900
2008-01-25,11.510000,11.800000,11.510000,11.650000,3.470175,52000
2008-01-28,11.650000,11.820000,11.560000,11.740000,3.496986,75900
2008-01-29,12.000000,12.000000,11.730000,11.900000,3.544642,20900
2008-01-30,11.870000,12.040000,11.870000,12.000000,3.574430,21100
2008-01-31,12.060000,12.100000,11.870000,12.010000,3.577410,55500
2008-02-01,12.060000,12.150000,12.000000,12.090000,3.601239,49600
2008-02-04,12.240000,12.240000,12.020000,12.070000,3.595282,24900
2008-02-05,12.020000,12.070000,11.910000,12.020000,3.580389,34200
2008-02-06,12.000000,12.120000,11.900000,11.980000,3.568475,34400
2008-02-07,11.940000,12.000000,11.900000,11.960000,3.562516,36600
2008-02-08,11.900000,11.980000,11.850000,11.930000,3.553581,42400
2008-02-11,11.910000,11.950000,11.800000,11.860000,3.532731,44700
2008-02-12,11.940000,11.940000,11.790000,11.850000,3.529752,31800
2008-02-13,11.880000,11.890000,11.580000,11.710000,3.488048,56800
2008-02-14,11.680000,11.680000,11.200000,11.260000,3.354007,86200
2008-02-15,11.330000,11.450000,11.030000,11.430000,3.404647,38300
2008-02-19,11.430000,11.520000,11.350000,11.430000,3.404647,44900
2008-02-20,11.470000,11.490000,11.270000,11.420000,3.434722,96300
2008-02-21,11.350000,11.450000,11.240000,11.290000,3.395622,35300
2008-02-22,11.390000,11.390000,11.260000,11.370000,3.419684,37000
2008-02-25,11.400000,11.580000,11.400000,11.570000,3.479836,29700
2008-02-26,11.640000,11.720000,11.550000,11.680000,3.512921,54200
2008-02-27,11.710000,11.810000,11.640000,11.730000,3.527957,35400
2008-02-28,11.730000,11.820000,11.650000,11.700000,3.518934,56400
2008-02-29,11.870000,11.870000,11.250000,11.340000,3.410660,78300
2008-03-03,11.410000,11.590000,11.350000,11.540000,3.470814,38600
2008-03-04,10.890000,11.510000,10.890000,11.380000,3.422691,22700
2008-03-05,11.320000,11.570000,11.320000,11.460000,3.446753,46300
2008-03-06,11.540000,11.560000,11.200000,11.290000,3.395622,28400
2008-03-07,11.200000,11.400000,11.200000,11.280000,3.392615,22100
2008-03-10,11.270000,11.580000,10.780000,10.890000,3.275316,98700
2008-03-11,11.210000,11.210000,11.110000,11.160000,3.356523,28900
2008-03-12,11.160000,11.200000,11.050000,11.140000,3.350507,10800
2008-03-13,10.860000,11.200000,10.860000,11.130000,3.347499,53900
2008-03-14,11.040000,11.090000,10.920000,11.030000,3.317424,118000
2008-03-17,10.900000,10.900000,10.440000,10.730000,3.227194,125600
2008-03-18,10.750000,10.900000,10.600000,10.690000,3.215164,62800
2008-03-19,10.470000,10.770000,10.470000,10.590000,3.218204,27900
2008-03-20,10.610000,10.710000,10.560000,10.710000,3.254670,36200
2008-03-24,10.720000,10.900000,10.700000,10.860000,3.300253,48500
2008-03-25,10.900000,10.970000,10.850000,10.910000,3.315448,27600
2008-03-26,10.990000,11.000000,10.880000,11.000000,3.342799,31900
2008-03-27,11.130000,11.130000,11.040000,11.060000,3.361032,29400
2008-03-28,11.120000,11.120000,10.890000,10.920000,3.318487,28600
2008-03-31,11.020000,11.050000,10.920000,10.980000,3.336721,36800
2008-04-01,11.100000,11.250000,11.030000,11.220000,3.409655,35300
2008-04-02,11.220000,11.350000,11.160000,11.350000,3.449158,22400
2008-04-03,11.330000,11.390000,11.210000,11.280000,3.427888,61300
2008-04-04,11.220000,11.290000,11.200000,11.290000,3.430927,19300
2008-04-07,11.340000,11.740000,11.340000,11.720000,3.561600,74100
2008-04-08,11.740000,11.780000,11.590000,11.670000,3.546407,41500
2008-04-09,11.530000,11.700000,11.530000,11.600000,3.525134,34200
2008-04-10,11.600000,11.650000,11.500000,11.560000,3.512978,25600
