Date,Open,High,Low,Close,Adj Close,Volume
1998-07-30,780.000000,780.000000,768.750000,770.000000,687.707275,5900
1998-07-31,775.000000,775.000000,740.000000,757.500000,676.543213,2600
1998-08-03,740.000000,757.500000,727.500000,727.500000,649.749390,2300
1998-08-04,725.000000,730.000000,677.500000,692.500000,618.490051,4300
1998-08-05,677.500000,695.000000,677.500000,685.000000,611.791565,5200
1998-08-06,695.000000,745.000000,685.000000,745.000000,665.379150,5000
1998-08-07,730.000000,745.000000,730.000000,735.000000,656.447876,5100
1998-08-10,730.000000,745.000000,716.250000,716.250000,639.701721,3700
1998-08-11,705.000000,710.000000,687.500000,702.500000,627.421265,1900
1998-08-12,708.750000,715.000000,693.750000,705.000000,629.654114,900
1998-08-13,695.000000,703.750000,695.000000,702.500000,627.421265,1700
1998-08-14,705.000000,707.500000,697.500000,700.000000,625.188416,3600
1998-08-17,692.500000,732.500000,692.500000,723.750000,646.400146,4100
1998-08-18,725.000000,780.000000,715.000000,762.500000,681.008850,14000
1998-08-19,762.500000,792.500000,762.500000,790.000000,705.569824,18500
1998-08-20,788.750000,792.500000,747.500000,775.000000,692.172913,4000
1998-08-21,755.000000,773.750000,707.500000,737.500000,658.680725,6100
1998-08-24,740.000000,759.375000,725.000000,730.000000,651.982239,2200
1998-08-25,737.500000,742.500000,720.000000,732.500000,654.215088,5600
1998-08-26,732.500000,740.000000,723.750000,736.250000,657.564270,11600
1998-08-27,723.750000,730.000000,646.250000,702.500000,627.421265,8400
1998-08-28,687.500000,702.500000,680.000000,688.750000,615.140808,10100
1998-08-31,680.000000,690.000000,635.000000,646.250000,577.182922,18400
1998-09-01,650.000000,755.000000,642.500000,727.500000,649.749390,12900
1998-09-02,725.000000,745.000000,725.000000,730.000000,651.982239,6200
1998-09-03,720.000000,725.000000,685.000000,700.000000,625.188416,4300
1998-09-04,700.000000,715.000000,665.000000,697.500000,622.955627,2800
1998-09-08,697.500000,757.500000,697.500000,742.500000,663.146301,7300
1998-09-09,732.500000,742.500000,725.000000,740.000000,660.913452,2100
1998-09-10,740.000000,740.000000,710.000000,717.500000,640.818176,12200
1998-09-11,710.000000,722.500000,705.000000,716.250000,639.701721,6000
1998-09-14,735.000000,757.500000,735.000000,750.000000,669.844788,4700
1998-09-15,750.000000,792.500000,750.000000,785.000000,701.104187,7800
1998-09-16,795.000000,837.500000,785.000000,817.500000,730.130798,24000
1998-09-17,805.000000,807.500000,772.500000,777.500000,694.405762,7600
1998-09-18,790.000000,800.000000,776.250000,795.000000,710.035461,3700
1998-09-21,795.000000,795.000000,763.750000,778.750000,695.522156,6600
1998-09-22,790.000000,835.000000,790.000000,832.500000,743.527710,22300
1998-09-23,832.500000,922.500000,832.500000,922.500000,823.909058,23000
1998-09-24,897.500000,910.000000,885.000000,890.000000,794.882446,6800
1998-09-25,870.000000,915.000000,870.000000,910.000000,812.744995,12800
1998-09-28,920.000000,925.000000,810.000000,828.750000,740.178467,20300
1998-09-29,820.000000,885.000000,820.000000,875.000000,781.485535,20700
1998-09-30,877.500000,917.500000,862.500000,900.000000,803.813721,21900
1998-10-01,892.500000,910.000000,872.500000,877.500000,783.718384,18700
1998-10-02,882.500000,882.500000,840.000000,855.000000,763.623047,7400
1998-10-05,855.000000,855.000000,778.750000,792.500000,707.802673,11700
1998-10-06,797.500000,832.500000,782.500000,805.000000,718.966736,9200
1998-10-07,795.000000,812.500000,745.000000,750.000000,669.844788,18800
1998-10-08,735.000000,790.000000,705.000000,790.000000,705.569824,13300
1998-10-09,787.500000,815.000000,760.000000,785.000000,701.104187,8100
1998-10-12,805.000000,817.500000,797.500000,803.750000,717.850281,5000
1998-10-13,807.500000,807.500000,790.000000,797.500000,712.268250,4100
1998-10-14,790.000000,812.500000,790.000000,802.500000,716.733887,5700
1998-10-15,812.500000,930.000000,812.500000,910.000000,812.744995,23200
1998-10-16,907.500000,928.750000,885.000000,885.000000,790.416809,23000
1998-10-19,877.500000,880.000000,863.750000,863.750000,771.437866,5800
1998-10-20,862.500000,917.500000,817.500000,832.500000,743.527710,22200
1998-10-21,840.000000,860.000000,797.500000,847.500000,756.924561,4800
1998-10-22,847.500000,908.750000,847.500000,907.500000,810.512146,6400
1998-10-23,910.000000,922.500000,875.000000,920.000000,821.676270,4300
1998-10-26,930.000000,957.500000,907.500000,946.250000,845.120789,9500
1998-10-27,945.000000,955.000000,930.000000,950.000000,848.470032,22400
1998-10-28,947.500000,957.500000,935.000000,955.000000,852.935669,2400
1998-10-29,955.000000,960.000000,932.500000,935.000000,835.073120,10400
1998-10-30,945.000000,945.000000,920.000000,930.000000,830.607483,21600
1998-11-02,920.000000,940.000000,890.000000,895.000000,799.348083,4600
1998-11-03,900.000000,930.000000,890.000000,920.000000,821.676270,7500
1998-11-04,923.750000,990.000000,923.750000,977.500000,873.031006,18100
1998-11-05,960.000000,1006.250000,957.500000,995.000000,888.660706,15600
1998-11-06,1012.500000,1015.000000,987.500000,990.000000,884.195068,3500
1998-11-09,987.500000,990.000000,962.500000,975.000000,870.798157,6900
1998-11-10,965.000000,978.750000,950.000000,978.750000,874.147400,4800
1998-11-11,980.000000,980.000000,950.000000,957.500000,855.168457,9900
1998-11-12,955.000000,965.000000,915.000000,937.500000,837.305969,11900
1998-11-13,927.500000,950.000000,927.500000,940.000000,839.538818,10300
1998-11-16,960.000000,1037.500000,950.000000,1030.000000,919.920166,30500
1998-11-17,1035.000000,1038.750000,996.250000,1010.000000,902.057617,37600
1998-11-18,1010.000000,1010.000000,990.000000,1000.000000,893.126404,16800
1998-11-19,1010.000000,1020.000000,1005.000000,1008.750000,900.941223,25200
1998-11-20,1013.750000,1022.500000,972.500000,972.500000,868.565369,12100
1998-11-23,977.500000,1053.750000,977.500000,1050.000000,937.782654,24300
1998-11-24,1040.000000,1055.000000,1032.500000,1032.500000,922.152954,3400
1998-11-25,1030.000000,1040.000000,1000.000000,1015.000000,906.523254,5700
1998-11-27,1020.000000,1020.000000,1005.000000,1017.500000,908.756042,3700
1998-11-30,1020.000000,1050.000000,997.500000,1017.500000,908.756042,6000
1998-12-01,1015.000000,1040.000000,1000.000000,1040.000000,928.851440,4000
1998-12-02,1040.000000,1052.500000,1025.000000,1045.000000,933.317017,3400
1998-12-03,1032.500000,1060.000000,1032.500000,1048.750000,936.666260,1800
1998-12-04,1057.500000,1076.875000,1037.500000,1055.000000,942.248291,6200
1998-12-07,1075.000000,1075.000000,1050.000000,1065.000000,951.179565,4700
1998-12-08,1077.500000,1145.000000,1060.000000,1127.500000,1006.999939,12600
1998-12-09,1127.500000,1142.500000,1112.500000,1125.000000,1004.767151,8500
1998-12-10,1120.000000,1130.000000,1090.000000,1090.000000,973.507751,7000
1998-12-11,1085.000000,1092.500000,1067.500000,1090.000000,973.507751,2200
1998-12-14,1070.000000,1090.000000,1030.000000,1030.000000,919.920166,7100
1998-12-15,1032.500000,1032.500000,1012.500000,1027.500000,917.687317,9000
1998-12-16,1025.000000,1030.000000,1008.750000,1017.500000,908.756042,4400
1998-12-17,1005.000000,1005.000000,965.000000,985.000000,879.729492,12900
1998-12-18,985.000000,1030.000000,975.000000,1022.500000,913.221680,8400
1998-12-21,1035.000000,1048.750000,1010.000000,1037.500000,926.618591,4100
1998-12-22,1040.000000,1040.000000,1012.500000,1020.000000,910.988892,4300
1998-12-23,1023.750000,1062.500000,1020.000000,1060.000000,946.713928,8900
1998-12-24,1068.750000,1080.000000,1065.000000,1070.000000,955.645203,1300
1998-12-28,1080.000000,1115.000000,1070.000000,1090.000000,973.507751,4700
1998-12-29,1087.500000,1110.000000,1087.500000,1097.500000,980.206238,1600
1998-12-30,1095.000000,1110.000000,1090.000000,1100.000000,982.439026,2700
1998-12-31,1100.000000,1110.000000,1090.000000,1102.500000,984.671814,1400
1999-01-04,1110.000000,1145.000000,1110.000000,1132.500000,1011.465576,7600
1999-01-05,1135.000000,1210.000000,1130.000000,1177.500000,1051.656372,15500
1999-01-06,1180.000000,1190.000000,1155.000000,1160.000000,1036.026489,7900
1999-01-07,1140.000000,1147.500000,1134.687500,1135.000000,1013.698364,5800
1999-01-08,1140.000000,1157.500000,1135.000000,1145.000000,1022.629639,1900
1999-01-11,1160.000000,1183.750000,1140.000000,1177.500000,1051.656372,3000
1999-01-12,1177.500000,1177.500000,1145.000000,1158.750000,1034.910156,4900
1999-01-13,1125.000000,1147.500000,1110.000000,1140.000000,1018.164063,8000
1999-01-14,1145.000000,1147.500000,1132.500000,1147.500000,1024.862549,5000
1999-01-15,1147.500000,1187.500000,1147.500000,1170.000000,1044.957886,8100
1999-01-19,1185.000000,1208.750000,1171.250000,1205.000000,1076.217285,4600
1999-01-20,1208.750000,1213.750000,1140.000000,1152.500000,1029.328125,11800
1999-01-21,1140.000000,1155.000000,1100.000000,1110.000000,991.370239,10500
1999-01-22,1110.000000,1130.000000,1075.000000,1110.000000,991.370239,10000
1999-01-25,1110.000000,1127.500000,1070.000000,1080.000000,964.576477,8300
1999-01-26,1085.000000,1085.000000,1060.000000,1085.000000,969.042114,5400
1999-01-27,1085.000000,1140.000000,1080.000000,1115.000000,995.835938,8800
1999-01-28,1132.500000,1195.000000,1117.500000,1181.250000,1055.005615,29000
1999-01-29,1195.000000,1305.000000,1175.000000,1258.750000,1124.222778,35600
1999-02-01,1295.000000,1340.000000,1230.000000,1252.500000,1118.640747,18300
1999-02-02,1240.000000,1250.000000,1162.500000,1165.000000,1040.492188,21900
1999-02-03,1167.500000,1195.000000,1157.500000,1181.250000,1055.005615,145300
1999-02-04,1182.500000,1185.000000,1150.000000,1160.000000,1036.026489,25800
1999-02-05,1155.000000,1165.000000,1150.000000,1155.000000,1031.560913,16300
1999-02-08,1155.000000,1185.000000,1155.000000,1175.000000,1049.423462,20400
1999-02-09,1165.000000,1207.500000,1165.000000,1190.000000,1062.820313,17800
1999-02-10,1177.500000,1187.500000,1172.500000,1182.500000,1056.121948,6400
1999-02-11,1181.250000,1230.000000,1181.250000,1210.000000,1080.682983,7300
1999-02-12,1200.000000,1212.500000,1190.000000,1202.500000,1073.984497,6900
1999-02-16,1200.000000,1217.500000,1187.500000,1192.500000,1065.053101,8400
1999-02-17,1185.000000,1207.500000,1185.000000,1197.500000,1069.518799,11000
1999-02-18,1192.500000,1200.000000,1190.000000,1197.500000,1069.518799,4800
1999-02-19,1195.000000,1217.500000,1195.000000,1210.000000,1080.682983,5900
1999-02-22,1210.000000,1240.000000,1210.000000,1230.000000,1098.545410,12000
1999-02-23,1245.000000,1250.000000,1215.000000,1225.000000,1094.079712,4900
1999-02-24,1235.000000,1235.000000,1210.000000,1210.000000,1080.682983,5400
1999-02-25,1215.000000,1215.000000,1185.000000,1187.500000,1060.587524,2400
1999-02-26,1185.000000,1192.500000,1172.500000,1185.000000,1058.354614,5000
1999-03-01,1171.250000,1187.500000,1155.000000,1175.000000,1049.423462,5100
1999-03-02,1167.500000,1178.750000,1153.750000,1153.750000,1030.444580,3300
1999-03-03,1153.750000,1172.500000,1152.500000,1170.000000,1044.957886,10500
1999-03-04,1177.500000,1187.500000,1170.000000,1182.500000,1056.121948,5900
1999-03-05,1185.000000,1227.500000,1185.000000,1215.000000,1085.148438,5500
1999-03-08,1215.000000,1252.500000,1215.000000,1250.000000,1116.407959,13600
1999-03-09,1250.000000,1285.000000,1230.000000,1260.000000,1125.339233,7000
1999-03-10,1263.750000,1300.000000,1253.750000,1253.750000,1119.757202,10100
1999-03-11,1257.500000,1287.500000,1227.500000,1227.500000,1096.312622,12900
1999-03-12,1235.000000,1235.000000,1175.000000,1205.000000,1076.217285,8100
1999-03-15,1205.000000,1220.000000,1197.500000,1213.750000,1084.032104,12100
1999-03-16,1220.000000,1225.000000,1187.500000,1187.500000,1060.587524,3400
1999-03-17,1185.000000,1197.500000,1150.000000,1165.000000,1040.492188,4800
1999-03-18,1160.000000,1160.000000,1130.000000,1150.000000,1027.095337,6000
1999-03-19,1155.000000,1160.000000,1130.000000,1132.500000,1011.465576,4500
1999-03-22,1120.000000,1125.000000,1053.750000,1062.500000,948.946716,17400
1999-03-23,1040.000000,1052.500000,960.000000,1045.000000,933.317017,23600
1999-03-24,1050.000000,1155.000000,1032.500000,1132.500000,1011.465576,16600
1999-03-25,1142.500000,1175.000000,1127.500000,1150.000000,1027.095337,13500
1999-03-26,1157.500000,1157.500000,1125.000000,1153.750000,1030.444580,10000
1999-03-29,1170.000000,1245.000000,1166.250000,1217.500000,1087.381348,8200
1999-03-30,1200.000000,1205.000000,1180.000000,1180.000000,1053.889160,4700
1999-03-31,1195.000000,1203.750000,1182.500000,1200.000000,1071.751587,3700
1999-04-01,1177.500000,1228.750000,1177.500000,1200.000000,1071.751587,8800
1999-04-05,1200.000000,1230.000000,1193.750000,1207.500000,1078.450073,2300
1999-04-06,1193.750000,1215.000000,1193.750000,1215.000000,1085.148438,6300
1999-04-07,1210.000000,1222.500000,1210.000000,1210.000000,1080.682983,1900
1999-04-08,1210.000000,1220.000000,1190.000000,1198.750000,1070.635254,11400
1999-04-09,1195.000000,1202.500000,1195.000000,1201.250000,1072.868042,5700
1999-04-12,1190.000000,1215.000000,1188.750000,1198.750000,1070.635254,14900
1999-04-13,1197.500000,1202.500000,1197.500000,1197.500000,1069.518799,9900
1999-04-14,1200.000000,1201.250000,1196.250000,1197.500000,1069.518799,5600
1999-04-15,1197.500000,1220.000000,1194.687500,1205.000000,1076.217285,13400
1999-04-16,1202.500000,1220.000000,1172.500000,1172.500000,1047.190674,20000
1999-04-19,1190.000000,1192.500000,1020.000000,1052.500000,940.015503,19900
1999-04-20,1070.000000,1092.500000,1055.000000,1067.500000,953.412415,25400
1999-04-21,1070.000000,1095.000000,1070.000000,1077.500000,962.343628,6500
1999-04-22,1077.500000,1150.000000,1077.500000,1140.000000,1018.164063,7800
1999-04-23,1140.000000,1140.000000,1125.000000,1135.000000,1013.698364,1600
1999-04-26,1140.000000,1145.000000,1106.250000,1120.000000,1000.301453,7000
1999-04-27,1110.000000,1125.000000,1057.500000,1057.500000,944.481140,16000
1999-04-28,1060.000000,1106.875000,1050.000000,1050.000000,937.782654,8300
1999-04-29,1052.500000,1075.000000,1047.500000,1055.000000,942.248291,23000
1999-04-30,1067.500000,1072.500000,990.000000,1040.000000,928.851440,17700
1999-05-03,1040.000000,1067.500000,1025.000000,1052.500000,940.015503,18600
1999-05-04,1057.500000,1062.500000,1000.000000,1020.000000,910.988892,19200
1999-05-05,1010.000000,1017.500000,975.000000,1000.000000,893.126404,33300
1999-05-06,1000.000000,1005.000000,985.000000,993.750000,887.544312,8700
1999-05-07,980.000000,1000.000000,980.000000,980.000000,875.263855,6300
1999-05-10,982.500000,1022.500000,980.000000,1017.500000,908.756042,10400
1999-05-11,1030.000000,1095.000000,1025.000000,1082.500000,966.809265,30700
1999-05-12,1080.000000,1170.000000,1080.000000,1157.500000,1033.793701,20700
1999-05-13,1150.000000,1165.000000,1040.000000,1047.500000,935.549805,22500
1999-05-14,1047.500000,1107.500000,1040.000000,1101.250000,983.555359,10200
1999-05-17,1095.000000,1120.000000,1090.000000,1115.000000,995.835938,5200
1999-05-18,1107.500000,1115.000000,1090.000000,1100.000000,982.439026,2300
1999-05-19,1102.500000,1150.000000,1100.000000,1135.000000,1013.698364,4600
1999-05-20,1140.000000,1170.000000,1120.000000,1130.000000,1009.232849,9100
1999-05-21,1120.000000,1140.000000,1117.500000,1120.000000,1000.301453,10700
1999-05-24,1120.000000,1142.500000,1105.000000,1110.000000,991.370239,9500
1999-05-25,1112.500000,1112.500000,1047.500000,1065.000000,951.179565,19900
1999-05-26,1080.000000,1085.000000,1020.000000,1060.000000,946.713928,8100
1999-05-27,1065.000000,1065.000000,1052.500000,1057.500000,944.481140,7400
1999-05-28,1060.000000,1062.500000,1045.000000,1055.000000,942.248291,4000
1999-06-01,1060.000000,1062.500000,1055.000000,1062.500000,948.946716,7100
1999-06-02,1060.000000,1070.000000,1051.250000,1060.000000,946.713928,10200
1999-06-03,1082.500000,1130.000000,1080.000000,1117.500000,998.068726,15200
1999-06-04,1125.000000,1125.000000,1097.500000,1100.000000,982.439026,5100
1999-06-07,1092.500000,1105.000000,1056.250000,1060.000000,946.713928,7800
1999-06-08,1060.000000,1065.000000,1040.000000,1040.000000,928.851440,10400
1999-06-09,1043.750000,1043.750000,1003.750000,1010.000000,902.057617,13100
1999-06-10,1010.000000,1025.000000,991.250000,992.500000,886.427917,12800
1999-06-11,1000.000000,1007.500000,958.750000,960.000000,857.401306,18200
1999-06-14,970.000000,975.000000,956.250000,960.000000,857.401306,14600
1999-06-15,962.500000,962.500000,955.000000,957.500000,855.168457,6800
1999-06-16,957.500000,965.000000,955.000000,957.500000,855.168457,15700
1999-06-17,955.000000,962.500000,950.000000,958.750000,856.284851,27900
1999-06-18,962.500000,1057.500000,961.875000,1053.750000,941.131897,27200
1999-06-21,1051.250000,1053.750000,1015.000000,1017.500000,908.756042,26800
1999-06-22,1020.000000,1022.500000,978.750000,987.500000,881.962219,11000
1999-06-23,986.250000,995.000000,965.000000,965.000000,861.866943,12700
1999-06-24,967.500000,967.500000,935.937500,942.500000,841.771606,16600
1999-06-25,955.000000,982.500000,946.250000,965.000000,861.866943,15800
1999-06-28,975.000000,995.000000,950.000000,960.000000,857.401306,12700
1999-06-29,960.000000,970.000000,957.500000,966.250000,862.983337,5000
1999-06-30,965.000000,1052.500000,962.500000,1050.000000,937.782654,28000
1999-07-01,1040.000000,1080.000000,1010.000000,1080.000000,964.576477,23700
1999-07-02,1085.000000,1172.500000,1080.000000,1130.000000,1009.232849,22900
1999-07-06,1140.000000,1257.500000,1127.500000,1245.000000,1111.942261,32500
1999-07-07,1241.250000,1265.000000,1217.500000,1247.500000,1114.175049,19300
1999-07-08,1180.000000,1180.000000,1080.000000,1148.750000,1025.978882,84300
1999-07-09,1147.500000,1205.000000,1147.500000,1205.000000,1076.217285,24200
1999-07-12,1200.000000,1200.000000,1160.000000,1170.000000,1044.957886,6200
1999-07-13,1160.000000,1165.000000,1146.250000,1153.750000,1030.444580,11900
1999-07-14,1158.750000,1162.500000,1150.000000,1153.750000,1030.444580,7300
1999-07-15,1155.000000,1182.500000,1155.000000,1162.500000,1038.259399,7100
1999-07-16,1160.000000,1165.000000,1155.000000,1160.000000,1036.026489,4400
1999-07-19,1152.500000,1165.000000,1120.000000,1130.000000,1009.232849,11500
1999-07-20,1115.000000,1120.000000,1100.000000,1110.000000,991.370239,6900
1999-07-21,1105.000000,1112.500000,1075.000000,1095.000000,977.973328,7300
1999-07-22,1090.000000,1092.500000,1080.000000,1081.250000,965.692871,6100
1999-07-23,1085.000000,1097.500000,1078.750000,1080.000000,964.576477,1700
1999-07-26,1070.000000,1075.000000,1000.000000,1010.000000,902.057617,18100
1999-07-27,1045.000000,1050.000000,1000.000000,1020.000000,910.988892,6700
1999-07-28,1025.000000,1045.000000,1020.000000,1020.000000,910.988892,6700
1999-07-29,1010.000000,1065.000000,1010.000000,1055.000000,942.248291,2700
1999-07-30,1062.500000,1095.000000,1047.500000,1055.000000,942.248291,10400
1999-08-02,1045.000000,1080.000000,1045.000000,1051.250000,938.899048,2900
1999-08-03,1055.000000,1075.000000,1037.500000,1040.000000,928.851440,3000
1999-08-04,1046.250000,1135.000000,1046.250000,1057.500000,944.481140,13000
1999-08-05,1065.000000,1065.000000,1035.000000,1035.000000,924.385742,4500
1999-08-06,1040.000000,1065.000000,1037.500000,1050.000000,937.782654,4500
1999-08-09,1042.500000,1060.000000,1037.500000,1037.500000,926.618591,2500
1999-08-10,1055.000000,1065.000000,1005.000000,1022.500000,913.221680,6100
1999-08-11,1035.000000,1040.000000,992.500000,1027.500000,917.687317,3300
1999-08-12,1030.000000,1035.000000,990.000000,1000.000000,893.126404,5100
1999-08-13,1000.000000,1005.000000,957.500000,960.000000,857.401306,19300
1999-08-16,977.500000,977.500000,950.000000,961.250000,858.517700,32100
1999-08-17,972.500000,982.500000,965.000000,967.500000,864.099731,16800
1999-08-18,980.000000,980.000000,947.500000,950.000000,848.470032,9000
1999-08-19,947.500000,955.000000,942.500000,946.250000,845.120789,4000
1999-08-20,957.500000,962.500000,935.000000,936.250000,836.189575,9300
1999-08-23,944.375000,970.000000,937.500000,960.000000,857.401306,15700
1999-08-24,957.500000,960.000000,930.000000,937.500000,837.305969,16500
1999-08-25,921.250000,925.000000,875.000000,883.750000,789.300415,36600
1999-08-26,890.000000,900.000000,837.500000,846.250000,755.808167,40500
1999-08-27,868.750000,925.000000,868.750000,920.000000,821.676270,25000
1999-08-30,950.000000,967.500000,945.000000,962.500000,859.634094,24200
1999-08-31,963.750000,963.750000,930.000000,942.500000,841.771606,11300
1999-09-01,938.750000,957.500000,938.750000,950.000000,848.470032,3900
1999-09-02,950.000000,961.250000,932.500000,961.250000,858.517700,6700
1999-09-03,966.250000,985.000000,957.500000,961.250000,858.517700,12000
1999-09-07,963.750000,993.750000,960.000000,991.250000,885.311462,18400
1999-09-08,987.500000,1045.000000,982.500000,1035.000000,924.385742,9700
1999-09-09,1035.000000,1085.000000,1030.000000,1065.000000,951.179565,10300
1999-09-10,1070.000000,1080.000000,1045.000000,1070.000000,955.645203,6600
1999-09-13,1067.500000,1070.000000,1050.000000,1062.500000,948.946716,2200
1999-09-14,1052.500000,1060.000000,995.000000,1032.500000,922.152954,3200
1999-09-15,1027.500000,1031.250000,997.500000,1016.250000,907.639648,4700
1999-09-16,1007.500000,1050.000000,1007.500000,1042.500000,931.084229,6900
1999-09-17,1045.000000,1068.750000,1037.500000,1057.500000,944.481140,4800
1999-09-20,1060.000000,1060.000000,1020.000000,1032.500000,922.152954,2100
1999-09-21,1032.500000,1032.500000,997.187500,1002.500000,895.359131,11100
1999-09-22,997.500000,1057.500000,997.500000,1042.500000,931.084229,6500
1999-09-23,1050.000000,1075.000000,1035.000000,1051.250000,938.899048,6900
1999-09-24,1043.750000,1055.000000,1040.000000,1050.000000,937.782654,7700
1999-09-27,1058.750000,1071.250000,1047.500000,1070.000000,955.645203,3300
1999-09-28,1057.500000,1080.000000,1035.000000,1052.500000,940.015503,7100
1999-09-29,1048.750000,1081.250000,1048.750000,1056.250000,943.364746,5000
1999-09-30,1055.000000,1100.000000,1055.000000,1072.500000,957.878052,9300
1999-10-01,1056.250000,1060.000000,1020.000000,1030.000000,919.920166,10300
1999-10-04,1030.000000,1040.000000,1025.000000,1028.750000,918.803772,4900
1999-10-05,1028.750000,1030.000000,1013.750000,1020.000000,910.988892,5500
1999-10-06,1020.000000,1020.000000,1007.500000,1012.500000,904.290466,9300
1999-10-07,1007.500000,1015.000000,997.500000,1001.250000,894.242737,5600
1999-10-08,1005.000000,1030.000000,997.500000,1020.000000,910.988892,8400
1999-10-11,1020.000000,1020.000000,967.500000,983.750000,878.613098,32200
1999-10-12,977.500000,980.000000,915.000000,927.500000,828.374695,20800
1999-10-13,918.750000,925.000000,867.500000,870.000000,777.019897,26700
1999-10-14,880.000000,895.000000,835.000000,861.250000,769.205078,37700
1999-10-15,840.000000,912.500000,835.000000,890.000000,794.882446,12700
1999-10-18,875.000000,897.500000,870.000000,880.000000,785.951233,7500
1999-10-19,902.500000,947.500000,901.875000,938.750000,838.422363,11100
1999-10-20,947.500000,982.500000,947.500000,970.000000,866.332581,8100
1999-10-21,977.500000,977.500000,916.250000,941.250000,840.655212,9900
1999-10-22,943.750000,1000.000000,935.000000,990.000000,884.195068,15000
1999-10-25,995.000000,1015.000000,975.000000,995.000000,888.660706,2800
1999-10-26,1000.000000,1000.000000,965.000000,973.750000,869.681763,6200
1999-10-27,983.125000,1001.250000,973.750000,993.750000,887.544312,4200
1999-10-28,1000.000000,1025.000000,990.000000,1015.000000,906.523254,3000
1999-10-29,1020.000000,1048.750000,1007.500000,1042.500000,931.084229,7200
1999-11-01,1030.000000,1157.500000,1030.000000,1150.000000,1027.095337,25100
1999-11-02,1133.750000,1135.000000,1105.000000,1118.750000,999.185120,22100
1999-11-03,1227.500000,1255.000000,1105.000000,1192.500000,1065.053101,61900
1999-11-04,1190.000000,1235.000000,1182.500000,1185.000000,1058.354614,14200
1999-11-05,1201.250000,1265.000000,1187.500000,1260.000000,1125.339233,24800
1999-11-08,1240.000000,1297.500000,1237.500000,1265.000000,1129.804810,17500
1999-11-09,1255.000000,1260.000000,1160.000000,1200.000000,1071.751587,13000
1999-11-10,1195.000000,1212.500000,1182.500000,1197.500000,1069.518799,3000
1999-11-11,1210.000000,1367.500000,1207.500000,1260.000000,1125.339233,59600
1999-11-12,1271.250000,1320.000000,1265.000000,1296.250000,1157.715088,10700
1999-11-15,1338.750000,1460.000000,1325.000000,1446.250000,1291.683960,32200
1999-11-16,1467.500000,1738.750000,1465.000000,1718.750000,1535.060913,76400
1999-11-17,1665.000000,1703.750000,1570.000000,1645.000000,1469.192871,30000
1999-11-18,1652.500000,1652.500000,1582.500000,1597.500000,1426.769287,8900
1999-11-19,1620.000000,1682.500000,1593.750000,1667.500000,1489.288208,11100
1999-11-22,1670.000000,1690.000000,1600.000000,1682.500000,1502.685059,13800
1999-11-23,1680.000000,1695.000000,1610.000000,1630.000000,1455.795898,8900
1999-11-24,1612.500000,1630.000000,1607.500000,1615.000000,1442.399048,4900
1999-11-26,1650.000000,1722.500000,1645.000000,1692.500000,1511.616333,3300
1999-11-29,1692.500000,1692.500000,1597.500000,1605.000000,1433.467773,10600
1999-11-30,1600.000000,1642.500000,1517.500000,1538.750000,1374.298096,10800
1999-12-01,1538.750000,1590.000000,1538.750000,1582.500000,1413.372437,3900
1999-12-02,1590.000000,1635.000000,1570.000000,1630.000000,1455.795898,5700
1999-12-03,1677.500000,1771.250000,1667.500000,1726.250000,1541.759399,22500
1999-12-06,1747.500000,1910.000000,1740.000000,1880.000000,1679.077637,27600
1999-12-07,1898.750000,2002.500000,1860.000000,1950.000000,1741.596313,33000
1999-12-08,1935.000000,2067.500000,1935.000000,2005.000000,1790.718262,46600
1999-12-09,2000.000000,2130.000000,1997.500000,2090.000000,1866.634033,28300
1999-12-10,2100.000000,2210.000000,2087.500000,2175.000000,1942.549927,18100
1999-12-13,2185.000000,2240.000000,2150.000000,2190.000000,1955.946655,10000
1999-12-14,2190.000000,2190.000000,2040.000000,2055.000000,1835.374634,15000
1999-12-15,2003.125000,2220.000000,1960.000000,2082.500000,1859.935669,18800
1999-12-16,2080.000000,2117.500000,2055.000000,2080.000000,1857.702881,13400
1999-12-17,2072.500000,2098.750000,2040.000000,2081.250000,1858.819214,12700
1999-12-20,2082.500000,2240.000000,2067.500000,2180.000000,1947.015503,11600
1999-12-21,2212.500000,2212.500000,2140.000000,2200.000000,1964.878052,9600
1999-12-22,2200.000000,2200.000000,2100.000000,2175.000000,1942.549927,34200
1999-12-23,2178.750000,2380.000000,2170.000000,2380.000000,2125.640625,10100
1999-12-27,2378.750000,2387.500000,2280.000000,2355.000000,2103.312744,13000
1999-12-28,2348.750000,2370.000000,2282.500000,2310.000000,2063.121826,4900
1999-12-29,2322.500000,2505.000000,2320.000000,2425.000000,2165.831543,8800
1999-12-30,2440.000000,2487.500000,2315.000000,2347.500000,2096.614258,7700
1999-12-31,2350.000000,2413.750000,2350.000000,2375.000000,2121.175049,5300
2000-01-03,2437.500000,2537.500000,2390.000000,2525.000000,2255.144043,22900
2000-01-04,2482.500000,2498.750000,2338.750000,2355.000000,2103.312744,20900
2000-01-05,2335.000000,2336.250000,2200.000000,2292.500000,2047.492188,10400
2000-01-06,2258.750000,2260.000000,2105.000000,2142.500000,1913.523193,22200
2000-01-07,2150.000000,2170.000000,2060.000000,2070.000000,1848.771484,12900
2000-01-10,2105.000000,2250.000000,2098.750000,2217.500000,1980.507568,13100
2000-01-11,2252.500000,2302.500000,2230.000000,2268.750000,2026.280396,12400
