Date,Open,High,Low,Close,Adj Close,Volume
2016-05-19,23.730000,23.750000,23.500000,23.650000,16.686899,70400
2016-05-20,23.650000,23.850000,23.590000,23.670000,16.701008,66000
2016-05-23,23.680000,23.770000,23.400000,23.660000,16.693956,37600
2016-05-24,23.709999,24.129999,23.709999,23.860001,16.835070,76000
2016-05-25,24.129999,24.410000,23.760000,24.160000,17.046740,103500
2016-05-26,23.910000,24.350000,23.820000,24.020000,17.146687,66000
2016-05-27,23.900000,24.230000,23.870001,24.070000,17.385031,112400
2016-05-31,24.000000,24.230000,23.690001,23.709999,17.125013,85700
2016-06-01,23.620001,23.969999,23.620001,23.820000,17.204462,75800
2016-06-02,23.770000,24.190001,23.730000,24.150000,17.442810,91300
2016-06-03,24.280001,24.490000,24.070000,24.480000,17.681158,114400
2016-06-06,24.610001,24.660000,24.370001,24.540001,17.724497,105300
2016-06-07,24.340000,24.910000,24.340000,24.549999,17.731718,151600
2016-06-08,24.670000,24.940001,24.670000,24.860001,17.955626,103600
2016-06-09,24.350000,24.780001,24.350000,24.490000,17.688385,181600
2016-06-10,24.469999,24.660000,24.250000,24.340000,17.580046,67300
2016-06-13,24.340000,24.340000,23.920000,24.139999,17.435585,94600
2016-06-14,24.020000,24.120001,23.620001,24.000000,17.334475,132200
2016-06-15,24.030001,24.270000,23.879999,23.900000,17.262245,182500
2016-06-16,23.870001,24.080000,23.520000,23.990000,17.327250,79300
2016-06-17,24.200001,24.510000,23.950001,24.270000,17.529484,86200
2016-06-20,24.500000,24.809999,24.490000,24.590000,17.760614,169300
2016-06-21,24.540001,24.910000,24.540001,24.680000,17.825613,76600
2016-06-22,24.600000,24.889999,24.490000,24.629999,17.789503,95600
2016-06-23,24.750000,24.980000,24.410000,24.580000,17.753387,96900
2016-06-24,23.500000,23.639999,22.809999,22.809999,16.474972,298900
2016-06-27,22.809999,22.830000,21.410000,22.200001,16.034388,457000
2016-06-28,22.500000,22.500000,22.309999,22.400000,16.178839,187800
2016-06-29,22.670000,22.730000,22.450001,22.559999,16.294405,202900
2016-06-30,22.680000,22.680000,22.400000,22.459999,16.222176,230500
2016-07-01,22.490000,22.799999,22.320000,22.410000,16.186068,143100
2016-07-05,22.620001,22.639999,22.389999,22.450001,16.214956,334200
2016-07-06,22.250000,23.459999,22.250000,23.090000,16.677206,247000
2016-07-07,23.190001,23.270000,23.000000,23.100000,16.684433,133800
2016-07-08,23.299999,23.639999,23.230000,23.500000,16.973335,120900
2016-07-11,23.650000,23.650000,23.059999,23.080000,16.669985,210700
2016-07-12,23.340000,23.620001,23.170000,23.290001,16.821657,160400
2016-07-13,23.190001,23.430000,23.100000,23.350000,16.864994,147300
2016-07-14,23.420000,24.020000,23.400000,23.520000,16.987782,158800
2016-07-15,23.660000,23.690001,23.270000,23.540001,17.002230,133100
2016-07-18,23.620001,23.760000,23.480000,23.700001,17.117790,137900
2016-07-19,23.559999,23.980000,23.559999,23.959999,17.305580,103900
2016-07-20,23.959999,24.000000,23.549999,23.590000,17.038343,184700
2016-07-21,23.530001,23.760000,23.530001,23.709999,17.125013,114200
2016-07-22,23.799999,24.139999,23.690001,23.969999,17.312803,105900
2016-07-25,24.110001,24.139999,23.820000,23.879999,17.247797,122700
2016-07-26,23.760000,23.920000,23.559999,23.610001,17.052786,101800
2016-07-27,23.620001,23.809999,23.420000,23.540001,17.002230,98100
2016-07-28,23.580000,23.830000,23.490000,23.719999,17.132238,90600
2016-07-29,23.770000,24.530001,23.770000,24.500000,17.695608,138700
2016-08-01,24.510000,24.540001,24.360001,24.440001,17.652271,45400
2016-08-02,24.400000,24.450001,24.180000,24.379999,17.608931,195800
2016-08-03,24.299999,24.420000,24.200001,24.250000,17.515043,83100
2016-08-04,24.309999,24.420000,24.270000,24.320000,17.565598,76000
2016-08-05,24.240000,24.660000,24.160000,24.570000,17.746166,175100
2016-08-08,24.760000,24.940001,24.490000,24.559999,17.738943,58200
2016-08-09,24.680000,24.730000,24.170000,24.170000,17.457258,42900
2016-08-10,24.360001,24.500000,23.559999,23.590000,17.038343,138200
2016-08-11,23.620001,24.090000,23.570000,23.719999,17.132238,114700
2016-08-12,23.780001,24.090000,23.410000,23.610001,17.052786,99100
2016-08-15,23.620001,23.830000,23.080000,23.430000,16.922779,79100
2016-08-16,23.440001,23.530001,23.219999,23.440001,16.930002,61400
2016-08-17,23.570000,23.780001,23.410000,23.590000,17.038343,73600
2016-08-18,23.709999,23.799999,23.510000,23.639999,17.074448,90700
2016-08-19,23.500000,23.760000,23.340000,23.580000,17.031118,110900
2016-08-22,23.760000,23.940001,23.629999,23.830000,17.211683,125400
2016-08-23,24.059999,24.250000,23.950001,24.059999,17.377808,87500
2016-08-24,24.200001,24.240000,24.040001,24.160000,17.450035,221900
2016-08-25,24.209999,24.240000,23.950001,24.040001,17.363361,96900
2016-08-26,24.129999,24.200001,23.540001,23.600000,17.045565,134800
2016-08-29,23.320000,23.570000,23.120001,23.230000,16.979778,115200
2016-08-30,23.160000,23.240000,22.940001,23.049999,16.848211,138100
2016-08-31,23.010000,23.190001,22.860001,23.020000,16.826281,110500
2016-09-01,23.200001,23.200001,22.969999,22.990000,16.804352,151000
2016-09-02,23.059999,23.280001,23.059999,23.230000,16.979778,313800
2016-09-06,23.340000,23.469999,23.200001,23.270000,17.009020,180900
2016-09-07,23.280001,23.299999,23.070000,23.129999,16.906685,145600
2016-09-08,23.049999,23.110001,22.879999,22.940001,16.767805,218000
2016-09-09,22.830000,22.870001,22.490000,22.540001,16.475428,117800
2016-09-12,22.250000,22.520000,22.180000,22.350000,16.336550,163600
2016-09-13,22.250000,22.420000,22.070000,22.150000,16.190363,234300
2016-09-14,22.139999,22.600000,22.070000,22.570000,16.497356,90600
2016-09-15,22.600000,23.100000,22.600000,22.840000,16.694714,78100
2016-09-16,22.830000,22.940001,22.639999,22.879999,16.723948,183200
2016-09-19,22.969999,23.320000,22.969999,23.230000,16.979778,95700
2016-09-20,23.280001,23.469999,23.190001,23.450001,17.140591,88900
2016-09-21,23.520000,23.540001,23.139999,23.450001,17.140591,105000
2016-09-22,23.690001,23.850000,23.549999,23.719999,17.337946,79400
2016-09-23,23.600000,23.780001,23.540001,23.629999,17.272158,100100
2016-09-26,23.620001,23.620001,22.940001,23.049999,16.848211,140900
2016-09-27,23.100000,23.100000,22.719999,22.840000,16.694714,147900
2016-09-28,22.879999,23.299999,22.830000,23.219999,16.972467,230400
2016-09-29,23.260000,23.260000,22.889999,22.889999,16.731258,77300
2016-09-30,22.790001,23.090000,22.750000,22.920000,16.753189,188800
2016-10-03,22.950001,22.950001,22.600000,22.740000,16.621622,51800
2016-10-04,22.799999,22.799999,22.020000,22.219999,16.241531,113900
2016-10-05,22.290001,22.330000,22.000000,22.020000,16.095343,140700
2016-10-06,22.030001,22.350000,21.920000,22.219999,16.241531,135400
2016-10-07,22.219999,22.480000,22.080000,22.120001,16.168436,40700
2016-10-10,22.150000,22.299999,21.809999,22.040001,16.109959,171300
2016-10-11,22.020000,22.190001,21.889999,21.969999,16.058792,129400
2016-10-12,21.770000,22.240000,21.770000,22.129999,16.175743,52900
2016-10-13,22.030001,22.469999,21.889999,22.260000,16.270765,77600
2016-10-14,22.530001,22.570000,22.200001,22.370001,16.351170,96500
2016-10-17,22.389999,22.650000,22.170000,22.559999,16.490047,50100
2016-10-18,22.730000,23.020000,22.530001,22.980000,16.797045,109300
2016-10-19,23.020000,23.090000,22.820000,22.959999,16.782423,73800
2016-10-20,22.959999,22.990000,22.580000,22.719999,16.606997,66800
2016-10-21,22.680000,22.940001,22.549999,22.850000,16.702023,75100
2016-10-24,22.930000,23.030001,22.770000,22.950001,16.775120,82900
2016-10-25,22.990000,23.030001,22.799999,22.950001,16.775120,74900
2016-10-26,22.840000,22.930000,22.559999,22.580000,16.504665,83600
2016-10-27,22.600000,22.740000,22.400000,22.459999,16.416954,56300
2016-10-28,22.389999,22.480000,22.330000,22.420000,16.387716,52900
2016-10-31,22.370001,22.440001,22.180000,22.180000,16.212292,83500
2016-11-01,22.540001,22.549999,21.719999,22.059999,16.124577,85900
2016-11-02,21.850000,21.990000,21.410000,21.440001,15.671393,163800
2016-11-03,21.520000,22.049999,21.440001,21.920000,16.022243,83200
2016-11-04,21.860001,22.090000,21.629999,21.950001,16.044172,122100
2016-11-07,22.139999,22.260000,21.969999,21.969999,16.058792,68800
2016-11-08,21.940001,22.020000,21.799999,21.980000,16.066101,86400
2016-11-09,21.500000,21.840000,21.350000,21.549999,15.751797,153400
2016-11-10,21.360001,21.459999,20.790001,20.950001,15.313231,241300
2016-11-11,21.000000,21.030001,20.730000,20.840000,15.232827,168300
2016-11-14,20.809999,20.820000,20.309999,20.709999,15.137807,380600
2016-11-15,20.850000,21.080000,20.750000,20.920000,15.291307,204000
2016-11-16,21.080000,21.080000,20.730000,20.900000,15.276685,119500
2016-11-17,20.900000,21.340000,20.809999,20.809999,15.210900,113500
2016-11-18,20.780001,21.459999,20.780001,21.160000,15.466730,147400
2016-11-21,21.389999,21.660000,21.389999,21.540001,15.744488,346500
2016-11-22,21.740000,21.740000,21.410000,21.469999,15.693321,203000
2016-11-23,21.450001,21.559999,21.250000,21.299999,15.569059,183600
2016-11-25,21.600000,21.600000,21.400000,21.400000,15.642157,192800
2016-11-28,21.469999,21.559999,21.309999,21.430000,15.871754,139600
2016-11-29,21.400000,21.469999,21.120001,21.200001,15.701407,221300
2016-11-30,21.200001,21.469999,21.120001,21.170000,15.679186,277800
2016-12-01,21.230000,21.309999,20.730000,20.830000,15.427371,309100
2016-12-02,20.820000,20.990000,20.610001,20.850000,15.442185,241300
2016-12-05,21.020000,21.070000,20.860001,20.980000,15.538465,82300
2016-12-06,21.080000,21.150000,20.830000,21.070000,15.605123,140000
2016-12-07,21.160000,21.660000,21.160000,21.330000,15.797689,148300
2016-12-08,21.270000,21.820000,21.270000,21.690001,16.064318,167800
2016-12-09,21.850000,21.980000,21.700001,21.879999,16.205038,108100
2016-12-12,22.000000,22.129999,21.980000,22.030001,16.316132,54200
2016-12-13,22.100000,22.139999,21.740000,21.740000,16.101347,140200
2016-12-14,21.799999,21.950001,21.190001,21.250000,15.738439,293000
2016-12-15,21.280001,21.320000,21.040001,21.230000,15.723624,153100
2016-12-16,21.150000,21.940001,21.150000,21.830000,16.168001,111200
2016-12-19,21.820000,21.930000,21.670000,21.900000,16.219852,114300
2016-12-20,22.100000,22.129999,21.860001,22.090000,16.360569,59300
2016-12-21,22.040001,22.160000,21.969999,22.100000,16.367975,69900
2016-12-22,22.070000,22.070000,21.740000,21.820000,16.160597,60700
2016-12-23,21.830000,21.860001,21.570000,21.570000,15.975442,117500
2016-12-27,21.500000,21.680000,21.480000,21.520000,15.938409,43200
2016-12-28,21.580000,21.790001,21.520000,21.709999,16.079126,52600
2016-12-29,21.780001,21.900000,21.650000,21.700001,16.071722,55500
2016-12-30,21.870001,21.990000,21.740000,21.990000,16.286505,108400
2017-01-03,22.100000,22.110001,21.900000,22.090000,16.360569,78800
2017-01-04,22.309999,22.370001,22.000000,22.309999,16.523506,101200
2017-01-05,22.360001,22.360001,22.020000,22.250000,16.479069,183100
2017-01-06,22.299999,22.490000,22.170000,22.260000,16.486479,70500
2017-01-09,22.450001,22.450001,22.000000,22.030001,16.316132,70800
2017-01-10,22.190001,22.350000,22.010000,22.110001,16.375381,95400
2017-01-11,22.010000,22.200001,21.959999,22.170000,16.419819,123300
2017-01-12,22.280001,22.330000,22.030001,22.240000,16.471664,98400
2017-01-13,22.320000,22.320000,22.059999,22.059999,16.338348,73000
2017-01-17,22.110001,22.250000,21.889999,21.930000,16.242069,101700
2017-01-18,21.900000,21.980000,21.340000,21.450001,15.886566,260100
2017-01-19,21.459999,21.530001,21.219999,21.320000,15.790282,154800
2017-01-20,21.500000,21.500000,21.250000,21.340000,15.805096,191000
2017-01-23,21.350000,21.799999,21.240000,21.629999,16.019880,319300
2017-01-24,21.730000,22.150000,21.730000,22.090000,16.360569,264500
2017-01-25,22.150000,22.600000,22.000000,22.129999,16.390192,208100
2017-01-26,22.070000,22.450001,22.070000,22.360001,16.560539,153800
2017-01-27,22.330000,22.549999,22.040001,22.070000,16.345755,141200
2017-01-30,22.000000,22.190001,21.900000,22.000000,16.293909,126300
2017-01-31,22.030001,22.459999,22.000000,22.450001,16.627197,194600
2017-02-01,22.350000,22.660000,22.309999,22.520000,16.679041,156600
2017-02-02,22.510000,22.740000,22.500000,22.520000,16.679041,74700
2017-02-03,22.750000,23.030001,22.650000,22.900000,16.960482,339600
2017-02-06,22.850000,23.040001,22.760000,22.969999,17.012323,166700
2017-02-07,22.920000,22.920000,22.670000,22.820000,16.901228,112900
2017-02-08,22.799999,23.010000,22.770000,22.900000,16.960482,140300
2017-02-09,23.170000,23.250000,22.840000,22.850000,16.923449,225700
2017-02-10,23.000000,23.160000,22.959999,23.059999,17.078979,190700
2017-02-13,23.180000,23.180000,22.959999,22.959999,17.004923,161200
2017-02-14,23.030001,23.040001,22.770000,22.770000,16.864201,78600
2017-02-15,22.790001,22.990000,22.740000,22.950001,16.997515,125500
2017-02-16,22.959999,23.180000,22.959999,22.980000,17.019732,204000
2017-02-17,22.900000,23.219999,22.900000,23.120001,17.123419,3675100
2017-02-21,23.160000,23.480000,23.160000,23.379999,17.315983,125700
2017-02-22,23.480000,23.540001,23.150000,23.260000,17.227108,157400
2017-02-23,23.299999,23.500000,23.299999,23.459999,17.375231,95300
2017-02-24,23.320000,23.330000,22.820000,23.059999,17.296478,97500
2017-02-27,23.059999,23.180000,22.700001,22.730000,17.048958,207700
2017-02-28,22.700001,22.940001,22.639999,22.700001,17.026455,131400
2017-03-01,22.799999,23.090000,22.639999,23.059999,17.296478,175800
2017-03-02,22.959999,22.990000,22.490000,22.620001,16.966452,182300
2017-03-03,22.500000,22.690001,22.480000,22.600000,16.951448,104000
2017-03-06,22.690001,22.840000,22.240000,22.340000,16.756432,113500
2017-03-07,22.250000,22.360001,22.200001,22.260000,16.696430,108600
2017-03-08,22.200001,22.350000,21.950001,21.969999,16.478909,105000
2017-03-09,21.870001,21.990000,21.490000,21.559999,16.171383,146100
2017-03-10,21.709999,21.840000,21.629999,21.790001,16.343895,168500
2017-03-13,21.820000,21.980000,21.820000,21.850000,16.388901,69700
2017-03-14,21.870001,21.870001,21.639999,21.709999,16.283892,99200
2017-03-15,21.709999,22.120001,21.709999,22.059999,16.546415,146800
2017-03-16,22.190001,22.240000,21.980000,22.040001,16.531412,103600
2017-03-17,22.030001,22.139999,21.879999,21.900000,16.426407,81700
2017-03-20,21.920000,22.049999,21.709999,21.820000,16.366398,112400
2017-03-21,21.799999,22.020000,21.719999,21.790001,16.343895,120100
2017-03-22,21.780001,21.930000,21.559999,21.900000,16.426407,122400
2017-03-23,21.879999,22.240000,21.870001,22.049999,16.538912,122300
2017-03-24,22.020000,22.129999,21.860001,21.889999,16.418907,85800
2017-03-27,21.780001,21.879999,21.650000,21.830000,16.373898,68200
2017-03-28,21.990000,22.180000,21.850000,22.090000,16.568916,202000
2017-03-29,22.049999,22.420000,22.020000,22.400000,16.801439,50800
2017-03-30,22.320000,22.520000,22.200001,22.389999,16.793938,96200
2017-03-31,22.540001,22.540001,22.150000,22.260000,16.696430,76100
2017-04-03,22.389999,22.420000,22.000000,22.230000,16.673925,230700
2017-04-04,22.299999,22.299999,22.049999,22.120001,16.591417,94000
2017-04-05,22.139999,22.230000,22.059999,22.100000,16.576416,66400
2017-04-06,22.160000,22.219999,22.030001,22.190001,16.643921,75000
2017-04-07,22.150000,22.230000,22.020000,22.120001,16.591417,86500
2017-04-10,22.219999,22.340000,22.190001,22.230000,16.673925,78700
2017-04-11,22.370001,22.680000,22.250000,22.610001,16.958950,71800
2017-04-12,22.750000,23.000000,22.690001,22.920000,17.191473,119900
2017-04-13,22.980000,23.000000,22.639999,22.660000,16.996452,71300
2017-04-17,22.639999,22.889999,22.639999,22.870001,17.153967,73700
2017-04-18,22.730000,22.910000,22.730000,22.860001,17.146467,54200
2017-04-19,23.030001,23.049999,22.660000,22.719999,17.041456,64400
2017-04-20,22.700001,23.040001,22.670000,23.000000,17.251472,295500
2017-04-21,22.950001,23.100000,22.930000,23.020000,17.266474,108100
2017-04-24,23.200001,23.200001,22.760000,22.950001,17.213974,152400
2017-04-25,23.000000,23.000000,22.590000,22.600000,16.951448,189500
2017-04-26,22.510000,22.590000,22.389999,22.490000,16.868938,294300
2017-04-27,22.650000,22.650000,22.330000,22.530001,16.898947,156200
2017-04-28,22.590000,22.650000,22.209999,22.350000,16.763933,167600
2017-05-01,22.350000,22.400000,22.219999,22.250000,16.688925,187700
2017-05-02,22.320000,22.320000,22.020000,22.290001,16.718931,99700
2017-05-03,22.190001,22.490000,22.170000,22.180000,16.636421,67900
2017-05-04,22.219999,22.280001,21.730000,21.780001,16.336395,170200
2017-05-05,21.580000,21.980000,21.580000,21.790001,16.343895,190000
2017-05-08,21.950001,21.950001,21.610001,21.730000,16.298895,126900
2017-05-09,21.820000,21.950001,21.650000,21.690001,16.268892,265000
2017-05-10,21.719999,21.799999,21.639999,21.700001,16.276392,167800
2017-05-11,21.600000,21.700001,21.219999,21.320000,15.991367,344100
2017-05-12,21.299999,21.549999,21.299999,21.370001,16.028872,173700
2017-05-15,21.590000,21.650000,21.389999,21.440001,16.081377,180200
2017-05-16,21.490000,21.719999,21.490000,21.540001,16.156382,291700
2017-05-17,21.500000,21.650000,21.309999,21.340000,16.006369,221500
2017-05-18,21.299999,21.559999,21.129999,21.500000,16.126379,226700
2017-05-19,21.670000,22.120001,21.520000,21.980000,16.486406,209800
2017-05-22,22.200001,22.350000,22.000000,22.290001,16.718931,72100
2017-05-23,22.500000,22.500000,22.160000,22.230000,16.673925,212700
2017-05-24,22.250000,22.469999,22.219999,22.320000,16.741430,192800
2017-05-25,22.260000,22.500000,22.260000,22.360001,16.771433,129200
2017-05-26,22.299999,22.379999,22.120001,22.350000,16.988062,173100
2017-05-30,22.480000,22.680000,22.139999,22.270000,16.927250,173600
2017-05-31,22.389999,22.389999,22.110001,22.209999,16.881647,292900
2017-06-01,22.340000,22.809999,22.340000,22.549999,17.140076,270100
2017-06-02,22.490000,23.120001,22.490000,22.940001,17.436516,250300
2017-06-05,22.950001,22.990000,22.730000,22.940001,17.436516,136500
2017-06-06,22.799999,23.070000,22.760000,23.049999,17.520124,103700
2017-06-07,23.000000,23.309999,22.969999,23.090000,17.550531,146400
2017-06-08,23.170000,23.190001,22.969999,23.170000,17.611338,127400
2017-06-09,23.110001,23.370001,22.990000,23.200001,17.634138,123800
2017-06-12,23.290001,23.450001,23.280001,23.440001,17.816561,200400
2017-06-13,23.360001,23.650000,23.240000,23.410000,17.793756,102400
2017-06-14,23.590000,23.590000,23.230000,23.309999,17.717749,106700
2017-06-15,23.090000,23.270000,23.030001,23.090000,17.550531,96900
2017-06-16,23.240000,23.240000,23.000000,23.090000,17.550531,123900
2017-06-19,23.080000,23.430000,23.059999,23.250000,17.672146,92800
2017-06-20,23.340000,23.340000,22.950001,23.000000,17.482124,105100
2017-06-21,23.080000,23.160000,22.910000,22.910000,17.413710,131500
2017-06-22,23.040001,23.580000,23.020000,23.360001,17.755754,99200
2017-06-23,23.309999,23.600000,23.219999,23.410000,17.793756,178600
2017-06-26,23.450001,23.700001,23.420000,23.629999,17.960976,97900
2017-06-27,23.780001,23.930000,23.639999,23.740000,18.044590,78100
2017-06-28,23.920000,24.100000,23.809999,23.940001,18.196609,96300
2017-06-29,23.879999,24.010000,23.500000,23.620001,17.953382,67400
2017-06-30,23.889999,23.889999,23.430000,23.670000,17.991385,59300
2017-07-03,23.600000,23.959999,23.590000,23.809999,18.097795,16100
2017-07-05,24.000000,24.000000,23.559999,23.719999,18.029388,81300
2017-07-06,23.540001,23.700001,23.330000,23.389999,17.778557,51400
2017-07-07,23.420000,23.639999,23.340000,23.480000,17.846968,49000
2017-07-10,23.500000,23.590000,23.270000,23.299999,17.710148,64800
2017-07-11,23.129999,23.500000,23.110001,23.420000,17.801361,78100
2017-07-12,23.660000,23.690001,23.450001,23.580000,17.922974,53200
2017-07-13,23.559999,23.709999,23.430000,23.490000,17.854565,62800
2017-07-14,23.600000,23.780001,23.600000,23.700001,18.014183,73100
2017-07-17,23.770000,23.930000,23.440001,23.670000,17.991385,83600
2017-07-18,23.719999,23.889999,23.580000,23.780001,18.074993,63300
2017-07-19,23.709999,24.090000,23.709999,24.059999,18.287819,102500
2017-07-20,23.990000,24.150000,23.969999,24.120001,18.333426,58000
2017-07-21,24.100000,24.170000,23.930000,24.150000,18.356228,21500
2017-07-24,24.049999,24.209999,24.000000,24.120001,18.333426,53800
2017-07-25,24.090000,24.160000,23.980000,24.040001,18.272615,42400
2017-07-26,24.100000,24.129999,23.750000,23.940001,18.196609,40800
2017-07-27,23.940001,23.940001,23.709999,23.900000,18.166203,55800
2017-07-28,24.059999,24.100000,23.420000,23.990000,18.234612,92400
2017-07-31,23.900000,23.950001,23.730000,23.900000,18.166203,59300
2017-08-01,24.000000,24.000000,22.959999,23.650000,17.976185,195500
2017-08-02,23.490000,23.540001,23.049999,23.430000,17.808962,149700
2017-08-03,23.730000,23.969999,23.490000,23.840000,18.120602,132900
2017-08-04,24.000000,24.000000,23.650000,23.690001,18.006580,46400
2017-08-07,23.540001,23.680000,23.360001,23.600000,17.938175,32300
2017-08-08,23.490000,23.889999,23.490000,23.889999,18.158602,55200
2017-08-09,23.840000,23.840000,23.690001,23.709999,18.021786,31300
2017-08-10,23.590000,23.750000,23.469999,23.620001,17.953382,49900
2017-08-11,23.030001,23.719999,22.879999,23.650000,17.976185,48300
2017-08-14,23.959999,23.959999,23.639999,23.660000,17.983786,46900
2017-08-15,23.680000,23.690001,23.389999,23.450001,17.824167,53000
2017-08-16,23.549999,23.680000,23.389999,23.389999,17.778557,59700
2017-08-17,23.459999,23.750000,23.459999,23.520000,17.877369,76000
2017-08-18,23.650000,23.709999,23.500000,23.700001,18.014183,82100
2017-08-21,23.730000,23.990000,23.530001,23.820000,18.105396,40200
2017-08-22,23.990000,23.990000,23.530001,23.549999,17.900171,123900
2017-08-23,23.530001,23.799999,23.510000,23.559999,17.907772,37500
2017-08-24,23.559999,23.790001,23.540001,23.610001,17.945778,59300
2017-08-25,23.610001,23.799999,23.580000,23.700001,18.014183,46600
2017-08-28,23.660000,24.000000,23.480000,23.480000,17.846968,46100
2017-08-29,23.299999,23.520000,23.150000,23.150000,17.820023,60100
2017-08-30,23.100000,23.320000,23.040001,23.209999,17.866209,64100
2017-08-31,23.270000,23.440001,23.240000,23.389999,18.004766,39500
2017-09-01,23.450001,23.700001,23.440001,23.639999,18.197206,55300
2017-09-05,23.480000,23.590000,23.150000,23.180000,17.843115,85300
2017-09-06,23.139999,23.500000,23.090000,23.330000,17.958582,104400
2017-09-07,23.260000,23.580000,23.260000,23.420000,18.027863,56300
2017-09-08,23.440001,23.600000,23.090000,23.570000,18.143322,60100
2017-09-11,23.620001,23.840000,23.570000,23.709999,18.251089,46800
2017-09-12,23.750000,23.969999,23.459999,23.500000,18.089439,52200
2017-09-13,23.350000,23.610001,23.320000,23.450001,18.050953,45700
2017-09-14,23.500000,23.500000,23.170000,23.250000,17.897001,59100
2017-09-15,23.320000,23.639999,23.010000,23.450001,18.050953,95200
2017-09-18,23.730000,23.730000,23.389999,23.510000,18.097143,94200
2017-09-19,23.450001,23.570000,23.320000,23.340000,17.966280,58700
2017-09-20,23.340000,23.389999,23.090000,23.370001,17.989372,95000
2017-09-21,23.469999,23.469999,23.090000,23.190001,17.850817,106200
2017-09-22,23.309999,23.540001,23.160000,23.270000,17.912392,76000
2017-09-25,23.270000,23.400000,23.200001,23.230000,17.881603,82500
2017-09-26,23.360001,23.360001,23.059999,23.139999,17.812323,137100
2017-09-27,23.330000,23.430000,23.080000,23.389999,18.004766,109100
2017-09-28,23.290001,23.629999,23.240000,23.580000,18.151020,90000
2017-09-29,23.700001,23.700001,23.180000,23.350000,17.973972,201000
2017-10-02,23.530001,23.530001,23.200001,23.299999,17.935486,122100
2017-10-03,23.480000,23.480000,23.020000,23.180000,17.843115,137800
2017-10-04,23.309999,24.350000,23.260000,23.750000,18.281881,711600
2017-10-05,24.000000,24.090000,23.420000,23.480000,18.074043,200000
2017-10-06,23.500000,23.840000,23.500000,23.719999,18.258787,53900
2017-10-09,23.650000,23.900000,23.540001,23.900000,18.397346,52500
2017-10-10,23.959999,24.180000,23.900000,24.110001,18.558998,78000
2017-10-11,24.110001,24.580000,24.110001,24.490000,18.851503,86200
2017-10-12,24.450001,24.830000,24.350000,24.799999,19.090130,183600
2017-10-13,24.959999,24.959999,24.750000,24.799999,19.090130,67100
2017-10-16,24.809999,24.809999,24.120001,24.260000,18.674459,109500
2017-10-17,24.260000,24.420000,24.170000,24.410000,18.789925,115800
2017-10-18,24.330000,24.480000,24.320000,24.440001,18.813021,54300
2017-10-19,24.350000,24.459999,24.290001,24.420000,18.797623,64400
2017-10-20,24.280001,24.500000,23.980000,24.270000,18.682156,158400
2017-10-23,24.180000,24.360001,24.160000,24.280001,18.689856,64600
2017-10-24,24.360001,24.440001,24.240000,24.430000,18.805319,41500
2017-10-25,24.490000,24.490000,23.910000,23.969999,18.451227,89800
2017-10-26,24.000000,24.000000,23.790001,23.860001,18.366554,51000
2017-10-27,23.860001,23.879999,23.639999,23.740000,18.274183,84400
2017-10-30,23.830000,23.980000,23.660000,23.730000,18.266489,37700
2017-10-31,23.730000,23.830000,23.299999,23.309999,17.943186,60700
2017-11-01,23.510000,23.540001,23.260000,23.520000,18.104836,89500
2017-11-02,23.590000,23.620001,23.500000,23.530001,18.112535,67600
2017-11-03,23.549999,23.610001,23.100000,23.330000,17.958582,121000
2017-11-06,23.120001,23.379999,23.120001,23.330000,17.958582,67500
2017-11-07,23.450001,23.549999,23.270000,23.430000,18.035557,91300
2017-11-08,23.510000,23.629999,22.690001,22.910000,17.635277,202300
2017-11-09,22.980000,23.330000,22.850000,23.320000,17.950880,65800
2017-11-10,23.590000,23.719999,23.370001,23.680000,18.227999,83500
2017-11-13,22.820000,23.270000,22.440001,22.500000,17.319675,1131600
2017-11-14,22.520000,22.950001,22.340000,22.709999,17.481327,347700
2017-11-15,22.570000,22.570000,22.309999,22.309999,17.173422,249700
2017-11-16,22.309999,22.309999,22.309999,22.309999,17.173422,0
2017-11-17,22.139999,22.139999,21.830000,21.940001,16.888607,203400
2017-11-20,21.950001,22.000000,21.750000,21.809999,16.788538,198900
2017-11-21,21.900000,22.420000,21.840000,22.350000,17.204210,211200
2017-11-22,22.830000,22.830000,22.240000,22.450001,17.281191,184400
2017-11-24,22.450001,22.740000,22.450001,22.580000,17.381260,79600
2017-11-27,22.670000,22.760000,22.450001,22.559999,17.365860,97500
2017-11-28,22.650000,22.650000,22.170000,22.260000,17.134932,132000
2017-11-29,22.090000,22.190001,21.910000,22.120001,17.255854,139700
2017-11-30,22.250000,22.270000,21.850000,21.879999,17.068624,235800
2017-12-01,22.010000,22.350000,22.000000,22.049999,17.201242,148500
2017-12-04,22.040001,22.250000,21.690001,21.760000,16.975010,219600
2017-12-05,21.629999,21.770000,21.330000,21.450001,16.733181,573600
2017-12-06,21.480000,21.700001,21.389999,21.540001,16.803391,439300
2017-12-07,21.520000,21.660000,21.420000,21.530001,16.795588,262900
2017-12-08,21.500000,21.760000,21.500000,21.610001,16.858000,234000
2017-12-11,21.610001,21.680000,21.230000,21.320000,16.631773,462800
2017-12-12,21.320000,21.600000,21.160000,21.530001,16.795588,517200
2017-12-13,21.549999,21.920000,21.330000,21.809999,17.014015,263000
2017-12-14,21.680000,22.129999,21.680000,22.070000,17.216843,185700
2017-12-15,22.059999,22.129999,21.500000,21.549999,16.811190,569800
