Date,Open,High,Low,Close,Adj Close,Volume
2011-03-24,6.930000,6.980000,6.930000,6.980000,4.128039,18700
2011-03-25,7.010000,7.110000,7.000000,7.070000,4.181265,27600
2011-03-28,7.120000,7.120000,6.870000,7.040000,4.163523,54600
2011-03-29,7.000000,7.030000,6.730000,6.970000,4.122126,45000
2011-03-30,7.000000,7.050000,6.980000,7.020000,4.151695,59000
2011-03-31,7.000000,7.070000,6.910000,7.060000,4.175352,75000
2011-04-01,7.060000,7.120000,7.030000,7.120000,4.210835,86800
2011-04-04,7.110000,7.240000,7.040000,7.210000,4.264063,46000
2011-04-05,7.170000,7.420000,7.160000,7.390000,4.370517,31900
2011-04-06,7.400000,7.570000,7.240000,7.570000,4.476970,44700
2011-04-07,7.610000,7.660000,7.550000,7.620000,4.506541,66800
2011-04-08,7.690000,7.690000,7.510000,7.660000,4.530196,22100
2011-04-11,7.620000,7.710000,7.570000,7.640000,4.518370,22200
2011-04-12,7.590000,7.730000,7.330000,7.660000,4.530196,33200
2011-04-13,7.680000,7.770000,7.620000,7.660000,4.530196,30400
2011-04-14,7.580000,7.780000,7.460000,7.740000,4.577509,29300
2011-04-15,7.720000,8.030000,7.110000,8.000000,4.731277,50800
2011-04-18,7.850000,7.920000,7.610000,7.650000,4.524284,41200
2011-04-19,7.600000,7.600000,7.420000,7.560000,4.471056,18700
2011-04-20,7.630000,7.700000,7.550000,7.690000,4.547941,13500
2011-04-21,7.670000,7.770000,7.590000,7.770000,4.595253,20500
2011-04-25,7.710000,7.710000,7.580000,7.680000,4.542026,10100
2011-04-26,7.660000,7.760000,7.650000,7.700000,4.553855,30600
2011-04-27,7.550000,7.550000,7.050000,7.380000,4.364604,40400
2011-04-28,7.310000,7.430000,7.250000,7.370000,4.358688,27000
2011-04-29,7.340000,7.340000,7.110000,7.280000,4.305463,42000
2011-05-02,7.280000,7.280000,6.990000,6.990000,4.133953,32000
2011-05-03,7.000000,7.170000,6.910000,6.920000,4.092553,15000
2011-05-04,6.950000,7.010000,6.790000,6.790000,4.015671,31000
2011-05-05,6.750000,6.860000,6.530000,6.670000,3.944702,48500
2011-05-06,6.710000,6.710000,6.500000,6.630000,3.921045,44200
2011-05-09,6.590000,6.870000,6.590000,6.860000,4.057069,26000
2011-05-10,6.670000,6.870000,6.670000,6.850000,4.051156,62000
2011-05-11,6.840000,6.960000,6.600000,6.650000,3.932873,49100
2011-05-12,6.630000,6.820000,6.580000,6.810000,4.027499,30000
2011-05-13,6.790000,6.790000,6.480000,6.510000,3.850077,9000
2011-05-16,6.490000,6.560000,6.100000,6.120000,3.619427,30300
2011-05-17,6.060000,6.230000,5.970000,6.100000,3.625370,47100
2011-05-18,6.080000,6.250000,5.980000,6.020000,3.577824,19200
2011-05-19,6.090000,6.100000,5.840000,6.070000,3.607541,47400
2011-05-20,5.970000,6.230000,5.890000,6.050000,3.595654,44700
2011-05-23,5.970000,6.090000,5.920000,6.020000,3.577824,39900
2011-05-24,5.990000,6.050000,5.910000,6.010000,3.571881,88600
2011-05-25,5.960000,6.020000,5.690000,5.980000,3.554051,47300
2011-05-26,5.870000,5.970000,5.670000,5.970000,3.548108,52800
2011-05-27,5.960000,5.960000,5.730000,5.780000,3.435186,44500
2011-05-31,5.850000,6.050000,5.620000,6.030000,3.583768,68700
2011-06-01,6.020000,6.020000,5.560000,5.560000,3.304436,43200
2011-06-02,5.620000,5.690000,5.200000,5.520000,3.280663,52500
2011-06-03,5.550000,5.610000,5.240000,5.330000,3.167741,53000
2011-06-06,5.260000,5.290000,5.180000,5.180000,3.078594,35800
2011-06-07,5.230000,5.300000,5.180000,5.210000,3.096422,35000
2011-06-08,5.180000,5.190000,5.100000,5.110000,3.036991,26300
2011-06-09,5.130000,5.180000,5.000000,5.170000,3.072650,32300
2011-06-10,5.100000,5.560000,5.010000,5.520000,3.280663,71100
2011-06-13,5.520000,5.730000,5.250000,5.530000,3.286606,57500
2011-06-14,5.570000,5.670000,5.510000,5.600000,3.328208,43600
2011-06-15,5.530000,5.700000,5.490000,5.650000,3.357924,42000
2011-06-16,5.640000,5.760000,5.440000,5.520000,3.280663,66700
2011-06-17,5.550000,5.550000,5.150000,5.250000,3.120195,99000
2011-06-20,5.220000,5.370000,5.040000,5.370000,3.191514,32900
2011-06-21,5.410000,5.600000,5.280000,5.570000,3.310378,40500
2011-06-22,5.510000,5.510000,5.340000,5.360000,3.185571,36100
2011-06-23,5.320000,5.390000,5.110000,5.360000,3.185571,26000
2011-06-24,5.400000,5.460000,5.150000,5.430000,3.227173,276800
2011-06-27,5.380000,5.650000,5.190000,5.630000,3.346040,48600
2011-06-28,5.610000,5.720000,5.390000,5.720000,3.399526,55200
2011-06-29,5.750000,5.810000,5.520000,5.610000,3.334152,34800
2011-06-30,5.610000,5.700000,5.440000,5.680000,3.375754,42500
2011-07-01,5.690000,5.750000,5.440000,5.710000,3.393586,33100
2011-07-05,5.700000,5.750000,5.410000,5.740000,3.411413,31400
2011-07-06,5.750000,5.770000,5.440000,5.760000,3.423300,53100
2011-07-07,5.790000,6.090000,5.630000,6.000000,3.565938,74000
2011-07-08,5.900000,5.920000,5.600000,5.890000,3.500563,34700
2011-07-11,5.830000,5.950000,5.810000,5.920000,3.518392,20000
2011-07-12,5.920000,5.920000,5.760000,5.820000,3.458959,27200
2011-07-13,5.840000,5.980000,5.840000,5.890000,3.500563,76200
2011-07-14,5.880000,5.920000,5.840000,5.850000,3.476789,24700
2011-07-15,5.900000,5.930000,5.790000,5.890000,3.500563,41700
2011-07-18,5.890000,5.970000,5.770000,5.860000,3.482732,34400
2011-07-19,5.870000,6.050000,5.770000,6.050000,3.595654,24200
2011-07-20,6.060000,6.060000,5.850000,5.980000,3.554051,13200
2011-07-21,6.010000,6.070000,5.850000,6.060000,3.601597,14700
2011-07-22,6.110000,6.130000,6.010000,6.080000,3.613484,19900
2011-07-25,5.980000,6.060000,5.920000,5.920000,3.518392,10600
2011-07-26,5.880000,5.990000,5.840000,5.960000,3.542165,15600
2011-07-27,5.950000,6.000000,5.850000,5.930000,3.524336,28300
2011-07-28,5.880000,6.030000,5.830000,5.980000,3.554051,39400
2011-07-29,5.890000,5.980000,5.620000,5.940000,3.530277,32600
2011-08-01,6.050000,6.050000,5.760000,6.020000,3.577824,26700
2011-08-02,6.020000,6.120000,5.850000,5.920000,3.518392,49300
2011-08-03,5.900000,6.210000,5.870000,6.100000,3.625370,75100
2011-08-04,6.030000,6.100000,5.870000,5.940000,3.530277,71800
2011-08-05,5.990000,6.060000,5.760000,5.960000,3.542165,33700
2011-08-08,5.830000,6.530000,5.720000,5.780000,3.435186,252300
2011-08-09,5.740000,6.170000,5.320000,6.170000,3.666973,58000
2011-08-10,5.910000,5.910000,5.230000,5.530000,3.286606,57100
2011-08-11,5.470000,5.830000,5.190000,5.720000,3.399526,37600
2011-08-12,5.770000,5.770000,5.200000,5.350000,3.179627,48200
2011-08-15,5.380000,5.520000,5.070000,5.380000,3.197457,18900
2011-08-16,5.280000,5.280000,5.010000,5.180000,3.095856,9400
2011-08-17,5.190000,5.400000,5.050000,5.290000,3.161599,43700
2011-08-18,5.120000,5.280000,4.830000,5.140000,3.071949,54200
2011-08-19,5.040000,5.280000,4.970000,5.130000,3.065973,21300
2011-08-22,5.300000,5.360000,5.030000,5.150000,3.077927,18400
2011-08-23,5.180000,5.180000,5.070000,5.150000,3.077927,36900
2011-08-24,5.150000,5.170000,5.100000,5.150000,3.077927,16100
2011-08-25,5.180000,5.310000,4.950000,5.010000,2.994255,48200
2011-08-26,4.980000,5.100000,4.670000,5.010000,2.994255,43800
2011-08-29,5.050000,5.130000,5.000000,5.080000,3.036091,48600
2011-08-30,5.060000,5.200000,5.020000,5.090000,3.042067,34800
2011-08-31,5.120000,5.160000,4.640000,4.640000,2.773122,86600
2011-09-01,4.710000,4.830000,4.280000,4.340000,2.593826,85500
2011-09-02,4.250000,4.480000,4.000000,4.260000,2.546013,31400
2011-09-06,4.140000,4.210000,4.000000,4.140000,2.474294,28600
2011-09-07,4.160000,4.160000,3.850000,3.930000,2.348787,63300
2011-09-08,3.930000,4.000000,3.720000,3.720000,2.223279,51700
2011-09-09,3.700000,3.920000,3.510000,3.860000,2.306950,69300
2011-09-12,3.710000,4.050000,3.710000,3.840000,2.294998,41400
2011-09-13,3.860000,3.990000,3.800000,3.940000,2.354763,20800
2011-09-14,3.960000,4.030000,3.730000,3.960000,2.366716,23400
2011-09-15,3.990000,3.990000,3.690000,3.910000,2.336834,68600
2011-09-16,3.920000,3.920000,3.730000,3.750000,2.241209,65100
2011-09-19,3.700000,3.700000,3.570000,3.570000,2.133630,8500
2011-09-20,3.570000,3.590000,3.360000,3.450000,2.061912,72200
2011-09-21,3.440000,3.580000,3.350000,3.360000,2.008123,18500
2011-09-22,3.300000,3.420000,3.270000,3.380000,2.020076,46100
2011-09-23,3.390000,3.400000,3.330000,3.350000,2.002146,17900
2011-09-26,3.380000,3.530000,3.250000,3.410000,2.038005,15000
2011-09-27,3.420000,3.640000,3.330000,3.620000,2.163513,38100
2011-09-28,3.600000,3.670000,3.220000,3.250000,1.942380,34200
2011-09-29,3.250000,3.480000,3.200000,3.480000,2.079842,24700
2011-09-30,3.420000,3.620000,3.250000,3.280000,1.960311,23100
2011-10-03,3.250000,3.440000,3.180000,3.190000,1.906521,47300
2011-10-04,3.190000,3.870000,3.190000,3.760000,2.247185,74300
2011-10-05,3.790000,3.850000,3.500000,3.570000,2.133630,13900
2011-10-06,3.540000,3.650000,3.360000,3.640000,2.175466,22000
2011-10-07,3.710000,3.710000,3.280000,3.400000,2.032030,43600
2011-10-10,3.420000,3.760000,3.420000,3.760000,2.247185,18400
2011-10-11,3.720000,3.830000,3.660000,3.810000,2.277067,17600
2011-10-12,3.800000,4.130000,3.780000,4.080000,2.438435,27600
2011-10-13,4.040000,4.080000,3.650000,3.880000,2.318903,32300
2011-10-14,3.910000,4.140000,3.820000,4.110000,2.456364,10400
2011-10-17,4.050000,4.130000,4.000000,4.040000,2.414529,43700
2011-10-18,4.030000,4.240000,4.030000,4.200000,2.510154,16200
2011-10-19,4.170000,4.250000,4.110000,4.200000,2.510154,24300
2011-10-20,4.240000,4.240000,4.010000,4.080000,2.438435,12300
2011-10-21,4.210000,4.210000,4.000000,4.050000,2.420505,28200
2011-10-24,4.050000,4.230000,3.930000,4.230000,2.528083,38800
2011-10-25,4.140000,4.140000,3.750000,3.900000,2.330857,166200
2011-10-26,3.930000,3.970000,3.750000,3.970000,2.372693,8600
2011-10-27,4.110000,4.550000,3.980000,4.540000,2.713356,45300
2011-10-28,4.530000,4.590000,4.510000,4.570000,2.731287,10700
2011-10-31,4.490000,4.510000,4.270000,4.330000,2.587849,14800
2011-11-01,4.250000,4.250000,4.000000,4.020000,2.402575,15100
2011-11-02,4.110000,4.540000,4.080000,4.340000,2.593826,25000
2011-11-03,4.420000,4.420000,4.250000,4.320000,2.581872,16200
2011-11-04,4.300000,4.370000,4.280000,4.300000,2.569920,4200
2011-11-07,4.330000,4.350000,3.970000,4.010000,2.396600,12000
2011-11-08,4.070000,4.070000,3.900000,3.990000,2.384646,13900
2011-11-09,3.870000,3.900000,3.600000,3.680000,2.199372,26600
2011-11-10,3.750000,3.750000,3.510000,3.530000,2.109724,23900
2011-11-11,3.550000,3.650000,3.500000,3.580000,2.139607,37500
2011-11-14,3.610000,3.610000,3.400000,3.560000,2.127654,20300
2011-11-15,3.500000,3.750000,3.500000,3.720000,2.242174,4800
2011-11-16,3.670000,3.930000,3.670000,3.810000,2.296420,11300
2011-11-17,3.800000,3.950000,3.730000,3.920000,2.362721,35800
2011-11-18,3.910000,3.990000,3.600000,3.890000,2.344638,39900
2011-11-21,3.850000,3.910000,3.760000,3.850000,2.320529,10200
2011-11-22,3.850000,3.940000,3.850000,3.850000,2.320529,14700
2011-11-23,3.850000,3.930000,3.480000,3.480000,2.097517,32100
2011-11-25,3.520000,3.580000,3.520000,3.540000,2.133681,14400
2011-11-28,3.670000,3.950000,3.670000,3.790000,2.284365,24300
2011-11-29,3.780000,4.130000,3.780000,4.110000,2.477240,23600
2011-11-30,4.240000,4.950000,4.200000,4.920000,2.965455,68300
2011-12-01,4.870000,4.910000,4.590000,4.680000,2.820799,23700
2011-12-02,4.650000,4.740000,4.600000,4.640000,2.796690,12200
2011-12-05,4.700000,4.980000,4.620000,4.830000,2.911210,67900
2011-12-06,4.850000,5.050000,4.670000,4.700000,2.832854,42800
2011-12-07,4.670000,4.890000,4.420000,4.850000,2.923263,118000
2011-12-08,4.840000,4.880000,4.670000,4.670000,2.814772,15000
2011-12-09,4.720000,4.920000,4.690000,4.850000,2.923263,20800
2011-12-12,4.740000,4.880000,4.670000,4.750000,2.862990,20600
2011-12-13,4.810000,5.060000,4.570000,4.590000,2.766553,44700
2011-12-14,4.560000,5.060000,4.510000,4.870000,2.935319,30600
2011-12-15,4.900000,4.910000,4.500000,4.790000,2.887100,20300
2011-12-16,4.840000,4.870000,4.760000,4.760000,2.869018,52400
2011-12-19,4.780000,4.840000,4.460000,4.510000,2.718334,18500
2011-12-20,4.620000,4.680000,4.430000,4.650000,2.802717,30100
2011-12-21,4.620000,5.040000,4.390000,4.770000,2.875046,29100
2011-12-22,4.760000,4.810000,4.720000,4.780000,2.881073,12500
2011-12-23,4.770000,4.940000,4.670000,4.790000,2.887100,12300
2011-12-27,4.790000,4.790000,4.620000,4.700000,2.832854,30300
2011-12-28,4.750000,4.750000,4.510000,4.570000,2.754499,10400
2011-12-29,4.570000,4.570000,4.360000,4.400000,2.652033,17400
2011-12-30,4.370000,4.440000,4.300000,4.330000,2.609842,12100
2012-01-03,4.460000,4.540000,4.300000,4.450000,2.682171,37200
2012-01-04,4.410000,4.730000,4.410000,4.690000,2.826826,5800
2012-01-05,4.690000,4.900000,4.650000,4.850000,2.923263,32800
2012-01-06,4.810000,4.850000,4.750000,4.750000,2.862990,15600
2012-01-09,4.770000,4.900000,4.700000,4.710000,2.838881,13800
2012-01-10,4.790000,4.820000,4.660000,4.730000,2.850935,13800
2012-01-11,4.680000,4.760000,4.640000,4.740000,2.856963,6000
2012-01-12,4.760000,4.780000,4.700000,4.740000,2.856963,5400
2012-01-13,4.670000,4.790000,4.670000,4.680000,2.820799,11000
2012-01-17,4.780000,4.780000,4.640000,4.650000,2.802717,13800
2012-01-18,4.710000,4.940000,4.620000,4.800000,2.893128,6800
2012-01-19,4.800000,4.810000,4.720000,4.780000,2.881073,8000
2012-01-20,4.790000,4.830000,4.670000,4.760000,2.869018,10600
2012-01-23,4.750000,4.750000,4.330000,4.620000,2.784635,20200
2012-01-24,4.570000,4.730000,4.400000,4.640000,2.796690,116300
2012-01-25,4.620000,4.700000,4.560000,4.640000,2.796690,15200
2012-01-26,4.690000,4.790000,4.660000,4.690000,2.826826,21600
2012-01-27,4.660000,4.710000,4.500000,4.710000,2.838881,15200
2012-01-30,4.660000,4.830000,4.590000,4.740000,2.856963,6000
2012-01-31,4.790000,4.790000,4.480000,4.610000,2.778607,17900
2012-02-01,4.640000,4.910000,4.550000,4.830000,2.911210,21700
2012-02-02,4.790000,4.940000,4.720000,4.820000,2.905182,10600
2012-02-03,4.930000,5.330000,4.740000,5.270000,3.176413,30400
2012-02-06,5.270000,5.330000,4.810000,5.230000,3.152303,20900
2012-02-07,5.250000,5.390000,5.200000,5.360000,3.230659,10500
2012-02-08,5.350000,5.750000,5.220000,5.690000,3.429560,16400
2012-02-09,5.640000,5.870000,5.580000,5.810000,3.501891,12800
2012-02-10,5.750000,5.990000,5.740000,5.810000,3.501891,30000
2012-02-13,5.930000,6.020000,5.800000,5.870000,3.538053,57600
2012-02-14,5.870000,5.950000,5.770000,5.790000,3.489835,16000
2012-02-15,5.600000,5.800000,5.600000,5.660000,3.527225,5000
2012-02-16,5.690000,5.820000,5.690000,5.750000,3.583312,22900
2012-02-17,5.790000,5.820000,5.700000,5.760000,3.589543,31300
2012-02-21,5.820000,5.860000,5.620000,5.850000,3.645631,33600
2012-02-22,5.760000,5.940000,5.660000,5.670000,3.533459,14000
2012-02-23,5.670000,5.870000,5.620000,5.750000,3.583312,27800
2012-02-24,5.770000,5.850000,5.710000,5.730000,3.570849,19700
2012-02-27,5.700000,5.710000,5.470000,5.490000,3.421285,24300
2012-02-28,5.510000,5.910000,5.510000,5.700000,3.552153,19800
2012-02-29,5.700000,5.780000,5.120000,5.140000,3.203169,37600
2012-03-01,5.210000,5.370000,5.110000,5.130000,3.196937,19000
2012-03-02,5.130000,5.280000,4.860000,4.900000,3.053606,30800
2012-03-05,4.880000,4.990000,4.800000,4.960000,3.090997,15800
2012-03-06,4.890000,4.960000,4.890000,4.900000,3.053606,14400
2012-03-07,4.900000,5.000000,4.900000,4.970000,3.097228,10900
2012-03-08,5.000000,5.070000,4.900000,5.020000,3.128387,9500
2012-03-09,5.010000,5.060000,4.940000,4.980000,3.103460,13600
2012-03-12,4.940000,5.090000,4.940000,5.040000,3.140852,7500
2012-03-13,5.130000,5.240000,4.960000,5.230000,3.259255,14900
2012-03-14,5.260000,5.260000,5.100000,5.190000,3.234329,16400
2012-03-15,5.200000,5.320000,5.080000,5.170000,3.221865,11500
2012-03-16,5.180000,5.360000,5.150000,5.310000,3.309111,28700
2012-03-19,5.310000,5.840000,5.200000,5.720000,3.564616,12400
2012-03-20,5.700000,5.700000,5.610000,5.670000,3.533459,9600
2012-03-21,5.700000,5.740000,5.680000,5.710000,3.558387,3300
2012-03-22,5.670000,5.850000,5.610000,5.790000,3.608241,13700
2012-03-23,5.820000,5.940000,5.690000,5.900000,3.676790,10700
2012-03-26,5.980000,6.300000,5.830000,6.260000,3.901137,31900
2012-03-27,6.300000,6.660000,6.200000,6.310000,3.932295,26500
2012-03-28,6.360000,6.360000,5.970000,6.130000,3.820123,21700
2012-03-29,6.060000,6.060000,5.660000,5.990000,3.732876,14700
2012-03-30,6.100000,6.220000,5.850000,5.850000,3.645631,12600
2012-04-02,5.900000,6.300000,5.900000,6.300000,3.926064,28000
2012-04-03,6.300000,6.350000,6.260000,6.260000,3.901137,14400
2012-04-04,6.250000,6.640000,6.200000,6.400000,3.988383,24600
2012-04-05,6.380000,6.990000,6.360000,6.930000,4.318671,32900
2012-04-09,6.890000,7.390000,6.820000,7.160000,4.462003,111200
2012-04-10,7.110000,7.110000,6.510000,6.670000,4.156641,63100
2012-04-11,6.770000,6.880000,6.420000,6.500000,4.050700,47300
2012-04-12,6.440000,6.540000,6.190000,6.270000,3.907369,25400
2012-04-13,6.290000,6.290000,5.810000,5.830000,3.633167,15900
2012-04-16,5.790000,5.930000,5.640000,5.770000,3.595776,51000
2012-04-17,5.880000,6.270000,5.880000,6.170000,3.845050,12200
2012-04-18,6.110000,6.310000,6.110000,6.260000,3.901137,20800
2012-04-19,6.260000,6.340000,6.080000,6.190000,3.857514,23800
2012-04-20,6.340000,6.610000,6.270000,6.350000,3.957224,56700
2012-04-23,6.130000,6.370000,6.100000,6.180000,3.851281,36700
2012-04-24,6.120000,6.400000,6.120000,6.380000,3.975919,18300
2012-04-25,6.300000,6.480000,6.190000,6.330000,3.944760,12800
2012-04-26,6.280000,6.420000,6.170000,6.360000,3.963455,32800
2012-04-27,6.410000,6.410000,6.170000,6.280000,3.913600,13400
2012-04-30,6.200000,6.200000,5.850000,5.890000,3.670558,61000
2012-05-01,5.950000,6.090000,5.840000,5.840000,3.639399,56400
2012-05-02,5.850000,5.850000,5.730000,5.840000,3.639399,25000
2012-05-03,5.790000,5.790000,5.510000,5.520000,3.439980,12000
2012-05-04,5.570000,5.570000,5.110000,5.120000,3.190707,40700
2012-05-07,5.090000,5.120000,4.930000,5.010000,3.122156,38000
2012-05-08,4.990000,5.130000,4.970000,5.110000,3.184474,6200
2012-05-09,5.030000,5.110000,5.000000,5.040000,3.140852,11500
2012-05-10,5.090000,5.130000,5.000000,5.040000,3.140852,10300
2012-05-11,5.000000,5.020000,4.940000,5.000000,3.115924,9600
2012-05-14,4.920000,5.060000,4.690000,5.040000,3.140852,47200
2012-05-15,4.980000,5.180000,4.960000,5.160000,3.234889,16900
2012-05-16,5.150000,5.180000,4.700000,4.710000,2.952776,70100
2012-05-17,4.720000,4.780000,4.220000,4.330000,2.714549,39500
2012-05-18,4.250000,4.250000,3.990000,4.180000,2.620511,25800
2012-05-21,4.200000,4.200000,3.980000,4.040000,2.532743,70400
2012-05-22,4.010000,4.190000,3.820000,4.080000,2.557818,38500
2012-05-23,3.970000,4.160000,3.910000,4.150000,2.601703,18000
2012-05-24,4.120000,4.230000,3.970000,4.220000,2.645587,20800
2012-05-25,4.240000,4.240000,3.950000,4.080000,2.557818,29600
2012-05-29,4.150000,4.250000,4.060000,4.230000,2.651856,10000
2012-05-30,4.200000,4.240000,4.030000,4.050000,2.539011,15800
2012-05-31,4.070000,4.230000,4.040000,4.120000,2.582895,48300
2012-06-01,4.040000,4.070000,3.890000,3.940000,2.470050,21300
2012-06-04,3.980000,4.220000,3.940000,4.220000,2.645587,10500
2012-06-05,4.220000,4.450000,4.220000,4.430000,2.777239,7800
2012-06-06,4.470000,4.980000,4.360000,4.820000,3.021737,10800
2012-06-07,4.900000,4.900000,4.410000,4.420000,2.770971,18000
2012-06-08,4.430000,4.650000,4.340000,4.610000,2.890084,11800
2012-06-11,4.690000,4.690000,4.420000,4.480000,2.808585,25000
2012-06-12,4.520000,4.520000,4.390000,4.510000,2.827393,9500
2012-06-13,4.520000,4.520000,4.000000,4.200000,2.633049,30100
2012-06-14,4.220000,4.340000,4.220000,4.290000,2.689471,18700
2012-06-15,4.300000,4.490000,4.300000,4.440000,2.783509,29700
2012-06-18,4.270000,4.270000,4.040000,4.110000,2.576627,26400
2012-06-19,4.200000,4.230000,4.100000,4.230000,2.651856,28100
2012-06-20,4.250000,4.300000,4.150000,4.220000,2.645587,16900
2012-06-21,4.190000,4.440000,4.050000,4.420000,2.770971,21600
2012-06-22,4.460000,4.530000,4.180000,4.370000,2.739624,200700
2012-06-25,4.240000,4.380000,4.200000,4.310000,2.702010,13600
2012-06-26,4.310000,4.310000,4.010000,4.150000,2.601703,27100
2012-06-27,4.130000,4.350000,4.090000,4.150000,2.601703,34300
2012-06-28,4.130000,4.320000,4.100000,4.220000,2.645587,25200
2012-06-29,4.310000,4.450000,4.270000,4.430000,2.777239,29600
2012-07-02,4.500000,4.550000,4.310000,4.550000,2.852469,38500
2012-07-03,4.640000,5.130000,4.640000,5.080000,3.184736,14100
2012-07-05,5.030000,5.030000,4.600000,4.820000,3.021737,34200
2012-07-06,4.790000,4.820000,4.660000,4.690000,2.940238,11500
2012-07-09,4.700000,4.930000,4.540000,4.710000,2.952776,18200
2012-07-10,4.680000,4.760000,4.590000,4.600000,2.883815,11200
2012-07-11,4.600000,4.710000,4.560000,4.650000,2.915161,9100
2012-07-12,4.590000,4.650000,4.390000,4.600000,2.883815,13500
2012-07-13,4.650000,4.750000,4.510000,4.630000,2.902623,30500
2012-07-16,4.650000,4.730000,4.630000,4.660000,2.921431,7800
2012-07-17,4.680000,4.770000,4.570000,4.680000,2.933969,11200
2012-07-18,4.650000,4.820000,4.530000,4.690000,2.940238,22100
2012-07-19,4.680000,4.680000,4.260000,4.270000,2.676933,14600
2012-07-20,4.260000,4.300000,4.110000,4.110000,2.576627,10900
2012-07-23,4.010000,4.220000,3.940000,4.070000,2.551550,13600
2012-07-24,4.020000,4.100000,3.940000,4.030000,2.526472,16000
2012-07-25,4.050000,4.140000,4.000000,4.040000,2.532743,5900
2012-07-26,4.130000,4.310000,3.950000,3.950000,2.476320,11300
2012-07-27,4.030000,4.080000,3.810000,3.980000,2.495127,25200
2012-07-30,3.970000,4.060000,3.880000,3.980000,2.495127,3800
2012-07-31,3.960000,3.970000,3.830000,3.850000,2.413628,6300
2012-08-01,3.890000,3.900000,3.680000,3.720000,2.332129,27900
2012-08-02,3.750000,4.190000,3.750000,4.120000,2.582895,44100
2012-08-03,4.160000,4.850000,4.160000,4.780000,2.996660,16700
2012-08-06,4.810000,4.960000,4.810000,4.930000,3.090698,19800
2012-08-07,4.970000,5.100000,4.970000,5.100000,3.197273,20100
2012-08-08,4.980000,5.020000,4.810000,4.920000,3.084429,16400
2012-08-09,4.950000,5.020000,4.950000,5.020000,3.147121,2200
2012-08-10,5.030000,5.030000,4.930000,4.990000,3.128312,3400
2012-08-13,5.050000,5.050000,4.840000,4.930000,3.090698,6200
2012-08-14,4.920000,4.980000,4.870000,4.910000,3.097005,3400
2012-08-15,5.000000,5.030000,4.990000,5.010000,3.160081,8500
2012-08-16,4.960000,4.970000,4.900000,4.970000,3.134851,4000
2012-08-17,4.940000,5.030000,4.600000,5.010000,3.160081,13400
2012-08-20,4.970000,5.030000,4.870000,5.020000,3.166389,5700
2012-08-21,5.020000,5.030000,4.950000,5.010000,3.160081,14500
2012-08-22,5.010000,5.030000,4.830000,5.010000,3.160081,5400
2012-08-23,4.980000,5.000000,4.870000,4.990000,3.147465,8000
2012-08-24,4.950000,5.030000,4.910000,5.030000,3.172696,14000
2012-08-27,5.030000,5.030000,4.790000,4.990000,3.147465,17300
2012-08-28,5.020000,5.030000,4.990000,5.030000,3.172696,13100
2012-08-29,5.010000,5.010000,4.850000,4.990000,3.147465,9900
2012-08-30,4.890000,5.020000,4.800000,4.940000,3.115928,27800
2012-08-31,5.010000,5.050000,4.950000,5.030000,3.172696,8400
2012-09-04,5.030000,5.030000,4.810000,4.950000,3.122235,12500
2012-09-05,4.930000,4.970000,4.840000,4.880000,3.078083,42600
2012-09-06,4.910000,5.100000,4.820000,5.000000,3.153774,39900
2012-09-07,4.960000,5.100000,4.940000,5.080000,3.204234,21200
2012-09-10,5.100000,5.200000,5.040000,5.060000,3.191619,7600
2012-09-11,5.040000,5.130000,5.040000,5.130000,3.235771,307600
2012-09-12,5.210000,5.210000,5.050000,5.180000,3.267309,9300
2012-09-13,5.180000,5.380000,5.090000,5.380000,3.393460,17200
2012-09-14,5.380000,5.430000,5.200000,5.400000,3.406075,69500
2012-09-17,5.380000,5.620000,5.350000,5.620000,3.544841,15400
2012-09-18,5.530000,5.620000,5.490000,5.610000,3.538535,36900
2012-09-19,5.600000,5.820000,5.500000,5.760000,3.633146,33800
2012-09-20,5.700000,5.800000,5.620000,5.710000,3.601611,36100
2012-09-21,5.810000,5.810000,5.050000,5.050000,3.185311,311800
2012-09-24,5.070000,5.190000,4.880000,5.100000,3.216848,122300
2012-09-25,5.160000,5.270000,5.120000,5.190000,3.273617,20900
2012-09-26,5.210000,5.270000,5.130000,5.190000,3.273617,13100
2012-09-27,5.130000,5.230000,5.070000,5.160000,3.254694,10400
2012-09-28,5.110000,5.240000,5.060000,5.210000,3.286232,28900
2012-10-01,5.180000,5.490000,5.180000,5.330000,3.361922,31100
2012-10-02,5.230000,5.280000,5.110000,5.250000,3.311462,7900
2012-10-03,5.250000,5.430000,5.190000,5.400000,3.406075,18100
2012-10-04,5.410000,5.410000,5.260000,5.350000,3.374538,8000
2012-10-05,5.400000,5.400000,5.320000,5.330000,3.361922,8400
2012-10-08,5.280000,5.280000,5.000000,5.170000,3.261001,12000
2012-10-09,5.190000,5.190000,4.900000,5.070000,3.197927,18100
2012-10-10,5.080000,5.290000,5.080000,5.270000,3.324078,8900
2012-10-11,5.350000,5.350000,5.160000,5.210000,3.286232,16600
2012-10-12,5.210000,5.220000,5.060000,5.060000,3.191619,12900
2012-10-15,5.100000,5.180000,4.980000,5.160000,3.254694,18100
2012-10-16,5.210000,5.480000,5.210000,5.310000,3.349308,25000
2012-10-17,5.310000,5.310000,5.200000,5.270000,3.324078,2600
2012-10-18,5.280000,5.280000,5.090000,5.160000,3.254694,16000
2012-10-19,5.110000,5.170000,5.000000,5.020000,3.166389,22500
