Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,271.100006,271.700012,267.600006,269.299988,138.708710,10000
2013-02-26,270.000000,271.899994,269.000000,271.700012,139.944901,11300
2013-02-27,272.299988,273.600006,271.399994,273.299988,140.768936,8500
2013-02-28,274.000000,276.899994,273.899994,275.899994,142.108170,10000
2013-03-01,276.100006,279.799988,274.200012,276.899994,142.623230,24800
2013-03-04,282.100006,282.100006,275.000000,278.100006,143.241318,12100
2013-03-05,279.899994,279.899994,273.399994,275.799988,142.056656,14100
2013-03-06,275.700012,276.200012,269.500000,270.899994,139.532791,13800
2013-03-07,271.299988,273.700012,270.600006,271.100006,139.635803,18900
2013-03-08,271.600006,272.799988,269.799988,272.799988,140.511444,16100
2013-03-11,273.500000,273.500000,267.600006,268.399994,138.245148,19300
2013-03-12,268.600006,269.600006,266.100006,268.000000,138.039078,13600
2013-03-13,268.799988,269.399994,266.200012,266.799988,137.421021,19300
2013-03-14,267.899994,269.100006,265.600006,267.500000,137.781601,12800
2013-03-15,268.100006,268.700012,265.700012,268.700012,138.399689,13400
2013-03-18,267.899994,271.500000,267.799988,271.000000,139.584320,13200
2013-03-19,271.600006,272.299988,266.000000,268.799988,138.451172,14400
2013-03-20,270.200012,270.500000,267.200012,269.799988,138.966202,13200
2013-03-21,269.899994,274.600006,269.399994,274.500000,141.387054,17500
2013-03-22,275.700012,278.299988,274.200012,277.100006,142.726257,13700
2013-03-25,278.399994,280.399994,274.100006,277.500000,142.932266,21100
2013-03-26,278.399994,278.899994,275.399994,278.899994,143.653397,8700
2013-03-27,277.200012,278.600006,275.799988,278.600006,143.498856,16600
2013-03-28,279.000000,281.600006,278.100006,281.500000,144.992538,11600
2013-04-01,280.500000,282.899994,278.700012,282.899994,145.713638,14100
2013-04-02,283.899994,286.100006,282.399994,285.399994,147.001328,12200
2013-04-03,286.000000,286.000000,277.299988,282.399994,145.456131,16700
2013-04-04,283.000000,284.600006,278.500000,281.299988,144.889557,13200
2013-04-05,279.200012,284.399994,276.399994,283.600006,146.074234,11600
2013-04-08,284.500000,287.500000,284.299988,287.100006,147.876968,10000
2013-04-09,286.700012,287.100006,284.899994,286.200012,147.413422,8300
2013-04-10,286.799988,287.200012,282.700012,287.200012,147.928452,13100
2013-04-11,287.299988,287.399994,282.399994,285.600006,147.104401,9700
2013-04-12,285.799988,286.299988,279.299988,283.600006,146.074234,13600
2013-04-15,281.500000,281.700012,275.299988,276.299988,142.314194,10100
2013-04-16,279.000000,282.100006,278.200012,279.500000,143.962387,9100
2013-04-17,278.399994,280.899994,277.200012,280.700012,144.580444,9900
2013-04-18,286.399994,288.299988,280.100006,283.299988,145.919708,9900
2013-04-19,284.500000,287.000000,281.100006,286.299988,147.464905,14300
2013-04-22,287.899994,287.899994,284.299988,287.200012,147.928452,14300
2013-04-23,288.299988,289.399994,284.299988,288.500000,148.598038,13400
2013-04-24,287.600006,287.799988,283.899994,287.500000,148.082993,16900
2013-04-25,287.000000,287.799988,285.600006,286.700012,147.670929,12300
2013-04-26,286.799988,288.299988,286.000000,286.899994,147.773956,10700
2013-04-29,287.600006,287.700012,285.000000,286.000000,147.310379,10000
2013-04-30,285.500000,286.200012,282.600006,286.000000,147.310379,11000
2013-05-01,285.899994,288.200012,284.100006,287.399994,148.031479,8700
2013-05-02,288.100006,288.899994,285.899994,288.700012,148.701096,10300
2013-05-03,289.299988,292.799988,288.100006,289.899994,149.319168,7200
2013-05-06,288.500000,294.200012,288.500000,292.899994,150.864349,9600
2013-05-07,294.000000,294.299988,288.899994,293.000000,150.915924,10100
2013-05-08,292.399994,295.899994,291.200012,295.899994,152.409607,12600
2013-05-09,295.899994,296.899994,292.899994,295.600006,152.255066,10200
2013-05-10,296.500000,297.700012,293.799988,294.600006,151.740021,13100
2013-05-13,295.500000,297.600006,291.200012,295.000000,151.946030,11800
2013-05-14,295.500000,297.600006,293.600006,295.799988,152.358078,12800
2013-05-15,296.600006,298.100006,293.200012,295.700012,152.306580,12000
2013-05-16,296.899994,298.399994,294.600006,296.299988,152.615585,12200
2013-05-17,296.500000,300.700012,296.399994,298.000000,153.491226,17300
2013-05-20,297.700012,301.000000,297.700012,301.000000,155.036469,11500
2013-05-21,298.799988,299.200012,296.299988,298.700012,156.013153,3900
2013-05-22,298.799988,301.799988,293.000000,295.799988,154.498474,14800
2013-05-23,294.500000,297.100006,291.000000,293.000000,153.036041,11100
2013-05-24,294.000000,295.299988,290.700012,293.000000,153.036041,11000
2013-05-28,294.100006,295.500000,289.299988,291.500000,152.252548,10000
2013-05-29,291.700012,293.000000,281.899994,285.000000,148.857529,11000
2013-05-30,286.600006,288.500000,279.000000,282.700012,147.656311,13000
2013-05-31,280.000000,287.399994,280.000000,283.500000,148.074081,14300
2013-06-03,285.700012,288.700012,280.500000,283.200012,147.917435,24600
2013-06-04,285.799988,285.799988,280.299988,281.000000,146.768326,12900
2013-06-05,279.700012,280.200012,272.100006,275.100006,143.686737,14400
2013-06-06,274.000000,276.899994,269.000000,275.000000,143.634521,22300
2013-06-07,276.500000,281.799988,276.500000,281.399994,146.977264,9800
2013-06-10,280.899994,281.100006,273.299988,276.000000,144.156799,12300
2013-06-11,274.500000,277.500000,272.899994,277.500000,144.940247,10400
2013-06-12,279.600006,281.899994,277.100006,278.899994,145.671494,17400
2013-06-13,280.200012,283.899994,278.299988,283.799988,148.230774,7500
2013-06-14,284.700012,289.700012,282.100006,289.200012,151.051224,9300
2013-06-17,290.600006,294.500000,287.200012,289.600006,151.260178,12300
2013-06-18,290.500000,292.500000,288.500000,290.000000,151.469086,8700
2013-06-19,290.299988,291.899994,285.500000,286.799988,149.797714,13100
2013-06-20,285.000000,285.000000,277.700012,280.399994,146.454956,14700
2013-06-21,290.000000,292.899994,276.600006,281.600006,147.081726,14400
2013-06-24,279.299988,279.399994,270.299988,274.100006,143.164383,14900
2013-06-25,275.100006,278.000000,272.899994,275.000000,143.634521,15800
2013-06-26,276.299988,285.100006,276.299988,284.299988,148.491959,8300
2013-06-27,286.500000,288.100006,284.500000,285.399994,149.066483,8800
2013-06-28,286.899994,292.500000,286.200012,292.299988,152.670410,7600
2013-07-01,296.799988,301.000000,293.299988,297.000000,155.125259,13000
2013-07-02,298.000000,298.000000,291.000000,291.600006,152.304779,5500
2013-07-03,292.700012,294.100006,290.399994,293.799988,153.453842,4500
2013-07-05,294.700012,296.799988,289.500000,292.200012,152.618149,5300
2013-07-08,293.000000,296.600006,288.600006,290.500000,151.730240,11000
2013-07-09,291.299988,295.000000,291.200012,293.000000,153.036041,8600
2013-07-10,294.600006,294.600006,288.100006,288.899994,150.894547,11300
2013-07-11,292.500000,292.500000,288.299988,290.200012,151.573578,10400
2013-07-12,291.700012,292.500000,290.200012,291.600006,152.304779,6500
2013-07-15,292.799988,293.299988,290.500000,293.000000,153.036041,9600
2013-07-16,293.100006,293.100006,288.500000,289.799988,151.364624,7500
2013-07-17,289.799988,293.200012,288.600006,291.899994,152.461456,10100
2013-07-18,291.799988,292.100006,286.000000,287.500000,150.163330,14100
2013-07-19,287.200012,292.399994,285.600006,291.700012,152.357025,8400
2013-07-22,292.299988,293.399994,290.299988,293.399994,153.244934,7000
2013-07-23,294.399994,294.500000,290.200012,292.899994,152.983780,9500
2013-07-24,292.600006,292.700012,287.200012,290.000000,151.469086,7900
2013-07-25,288.899994,292.799988,288.000000,292.299988,152.670410,11700
2013-07-26,291.899994,294.299988,291.600006,294.200012,153.662796,8900
2013-07-29,294.299988,294.600006,287.600006,288.100006,150.476715,6900
2013-07-30,289.700012,293.700012,286.899994,293.700012,153.401657,8000
2013-07-31,294.500000,294.700012,292.500000,294.000000,153.558350,6300
2013-08-01,295.000000,298.399994,294.200012,298.399994,155.856461,6600
2013-08-02,298.500000,298.500000,293.100006,296.899994,155.073059,7400
2013-08-05,297.299988,297.299988,290.100006,291.700012,152.357025,6300
2013-08-06,293.500000,296.799988,291.299988,294.899994,154.028397,6700
2013-08-07,295.299988,296.799988,291.200012,295.000000,154.080627,8300
2013-08-08,297.899994,299.399994,291.500000,293.700012,153.401657,7300
2013-08-09,295.299988,295.799988,290.500000,293.899994,153.506088,6500
2013-08-12,293.299988,293.899994,287.799988,288.799988,150.842331,7200
2013-08-13,290.000000,290.000000,285.200012,285.200012,148.962021,4500
2013-08-14,285.000000,287.500000,283.399994,283.500000,148.074081,7700
2013-08-15,281.899994,284.799988,281.600006,284.100006,148.387482,8300
2013-08-16,282.100006,286.700012,282.100006,282.299988,147.447311,6500
2013-08-19,283.299988,283.700012,277.000000,277.399994,144.888016,7200
2013-08-20,276.899994,281.399994,274.500000,279.700012,146.089325,9000
2013-08-21,274.899994,277.000000,268.299988,273.000000,144.758408,8600
2013-08-22,273.899994,280.799988,273.200012,280.700012,148.841309,10100
2013-08-23,282.500000,285.799988,279.899994,285.799988,151.545593,8100
2013-08-26,286.200012,291.000000,283.500000,289.600006,153.560547,11900
2013-08-27,287.899994,291.200012,283.700012,290.299988,153.931747,10500
2013-08-28,291.700012,293.399994,285.000000,286.700012,152.022827,9500
2013-08-29,286.500000,288.700012,285.299988,286.899994,152.128891,5700
2013-08-30,288.100006,291.600006,285.000000,286.500000,151.916809,6000
2013-09-03,289.299988,291.000000,285.799988,289.700012,153.613602,11900
2013-09-04,290.500000,291.399994,286.100006,288.299988,152.871170,10300
2013-09-05,287.399994,287.399994,278.000000,279.299988,148.098969,13200
2013-09-06,281.600006,281.600006,272.500000,274.100006,145.341644,11600
2013-09-09,274.200012,276.500000,272.100006,276.000000,146.349136,7300
2013-09-10,274.600006,275.000000,271.799988,273.299988,144.917450,11400
2013-09-11,271.700012,274.500000,270.899994,272.000000,144.228180,9100
2013-09-12,271.899994,272.500000,265.899994,266.700012,141.417816,11900
2013-09-13,266.700012,268.000000,262.600006,267.000000,141.576920,11500
2013-09-16,269.700012,269.700012,265.600006,268.799988,142.531342,8200
2013-09-17,268.799988,269.000000,262.299988,263.200012,139.561981,15500
2013-09-18,261.899994,267.299988,258.000000,266.000000,141.046616,17900
2013-09-19,265.000000,269.700012,265.000000,268.399994,142.319260,11700
2013-09-20,267.299988,268.600006,264.600006,266.600006,141.364792,7100
2013-09-23,264.799988,267.100006,263.799988,266.100006,141.099640,5400
2013-09-24,265.100006,268.000000,263.500000,267.799988,142.001083,9500
2013-09-25,266.500000,269.100006,266.000000,268.799988,142.531342,9700
2013-09-26,268.100006,270.100006,267.500000,269.500000,142.902512,8000
2013-09-27,269.000000,270.500000,267.500000,270.200012,143.273697,5700
2013-09-30,267.700012,270.799988,267.500000,270.700012,143.538849,5600
2013-10-01,269.500000,276.399994,268.399994,274.200012,145.394699,6600
2013-10-02,272.200012,276.000000,270.399994,274.600006,145.606812,5600
2013-10-03,272.399994,273.000000,270.399994,272.500000,144.493271,6000
2013-10-04,271.200012,273.700012,269.600006,271.799988,144.122101,6100
2013-10-07,271.200012,272.500000,267.500000,269.899994,143.114639,4900
2013-10-08,270.399994,270.399994,265.600006,268.500000,142.372284,6400
2013-10-09,269.200012,270.399994,265.600006,267.399994,141.788956,6800
2013-10-10,268.000000,269.799988,265.200012,266.799988,141.470840,8600
2013-10-11,265.000000,268.000000,264.100006,267.899994,142.054123,5900
2013-10-14,266.200012,271.299988,266.200012,271.299988,143.856979,3500
2013-10-15,269.299988,269.399994,265.799988,268.600006,142.425293,5700
2013-10-16,268.299988,270.200012,267.899994,270.200012,143.273697,7100
2013-10-17,270.200012,274.899994,269.399994,274.700012,145.659836,9500
2013-10-18,274.700012,278.100006,273.399994,278.000000,147.409622,7500
2013-10-21,276.500000,277.399994,274.899994,275.799988,146.243088,6900
2013-10-22,277.399994,279.500000,277.100006,278.700012,147.780838,6200
2013-10-23,278.000000,282.299988,275.399994,281.799988,149.424561,7500
2013-10-24,281.299988,281.299988,277.799988,278.899994,147.886902,7200
2013-10-25,277.600006,278.299988,274.399994,274.799988,145.712830,19200
2013-10-28,273.399994,274.899994,271.799988,272.299988,144.387207,10400
2013-10-29,272.000000,273.899994,270.700012,273.899994,145.235641,7600
2013-10-30,275.000000,276.500000,272.799988,276.299988,146.508209,11700
2013-10-31,275.000000,275.899994,271.600006,273.299988,144.917450,7900
2013-11-01,272.399994,274.100006,270.700012,274.000000,145.288651,7400
2013-11-04,273.500000,273.500000,269.600006,272.700012,144.599335,7100
2013-11-05,270.899994,273.100006,270.399994,272.799988,144.652344,8400
2013-11-06,272.799988,274.299988,272.000000,274.299988,145.447693,9100
2013-11-07,273.799988,273.799988,269.000000,270.000000,143.167664,10100
2013-11-08,269.000000,269.600006,266.200012,268.700012,142.478363,8500
2013-11-11,269.799988,269.799988,266.200012,267.899994,142.054123,7800
2013-11-12,267.500000,268.000000,265.600006,267.000000,141.576920,9300
2013-11-13,267.000000,268.000000,265.000000,266.600006,141.364792,7000
2013-11-14,265.600006,269.399994,265.600006,268.600006,142.425293,9800
2013-11-15,270.200012,271.799988,269.000000,270.600006,143.485840,11200
2013-11-18,270.100006,271.700012,268.000000,269.000000,142.637375,11100
2013-11-19,269.799988,269.799988,264.600006,266.100006,141.099640,11500
2013-11-20,262.700012,264.200012,260.299988,262.500000,141.422913,18100
2013-11-21,262.100006,265.200012,262.100006,264.600006,142.554306,13200
2013-11-22,265.500000,266.700012,263.700012,266.600006,143.631821,9900
2013-11-25,267.200012,268.799988,265.500000,266.600006,143.631821,8500
2013-11-26,265.399994,269.700012,264.899994,269.000000,144.924835,20300
2013-11-27,269.399994,270.200012,267.700012,269.100006,144.978714,5900
2013-11-29,271.200012,273.500000,268.500000,272.200012,146.648804,11200
2013-12-02,272.299988,272.399994,268.299988,269.399994,145.140320,7100
2013-12-03,269.899994,269.899994,267.399994,269.600006,145.248077,7200
2013-12-04,268.299988,268.799988,265.600006,266.500000,143.577972,7000
2013-12-05,265.200012,267.000000,261.600006,262.000000,141.153549,7500
2013-12-06,262.100006,265.000000,259.500000,260.600006,140.399307,11500
2013-12-09,259.899994,261.700012,255.800003,256.200012,138.028793,11000
2013-12-10,255.000000,258.299988,254.100006,257.399994,138.675308,11500
2013-12-11,256.500000,257.399994,254.000000,254.800003,137.274521,10200
2013-12-12,253.800003,256.700012,253.100006,254.100006,136.897400,7300
2013-12-13,253.600006,257.299988,252.800003,255.000000,137.382263,7900
2013-12-16,256.000000,259.000000,256.000000,258.100006,139.052414,12800
2013-12-17,257.500000,259.899994,256.500000,259.299988,139.698929,8600
2013-12-18,258.700012,259.399994,254.699997,256.500000,138.190430,11200
2013-12-19,256.600006,258.100006,253.800003,255.899994,137.867157,14000
2013-12-20,255.100006,259.000000,255.100006,259.000000,139.537292,7200
2013-12-23,260.299988,266.000000,258.500000,266.000000,143.308548,11400
2013-12-24,268.200012,271.500000,266.399994,271.500000,146.271713,6700
2013-12-26,270.700012,271.000000,268.500000,268.500000,144.655426,4300
2013-12-27,267.600006,269.799988,265.000000,267.100006,143.901215,8300
2013-12-30,268.700012,271.799988,266.600006,271.799988,146.433334,14300
2013-12-31,270.299988,274.399994,270.100006,273.500000,147.349213,10500
2014-01-02,273.799988,274.000000,267.200012,272.700012,146.918243,13400
2014-01-03,274.399994,274.399994,270.100006,274.000000,147.618576,7700
2014-01-06,274.100006,274.200012,271.200012,271.700012,146.379471,9000
2014-01-07,272.899994,274.899994,271.600006,273.000000,147.079865,7800
2014-01-08,272.100006,272.399994,270.200012,270.200012,145.571320,5500
2014-01-09,272.100006,272.500000,269.700012,270.000000,145.463608,5300
2014-01-10,271.600006,272.500000,267.700012,269.500000,145.194214,6900
2014-01-13,269.000000,271.899994,266.600006,267.299988,144.008911,9600
2014-01-14,269.000000,269.000000,263.100006,263.700012,142.069427,9400
2014-01-15,263.799988,264.700012,261.799988,262.700012,141.530655,9700
2014-01-16,261.500000,268.299988,261.500000,268.000000,144.386063,9500
2014-01-17,268.799988,270.799988,266.700012,269.700012,145.301956,7500
2014-01-21,272.299988,279.700012,267.500000,269.500000,145.194214,14500
2014-01-22,270.000000,274.500000,268.600006,274.299988,147.780212,11100
2014-01-23,274.399994,275.899994,272.299988,274.500000,147.887955,5400
2014-01-24,272.500000,275.200012,270.000000,273.600006,147.403107,7600
2014-01-27,274.000000,274.799988,269.200012,272.899994,147.025955,5900
2014-01-28,272.000000,274.399994,270.200012,273.500000,147.349213,11000
2014-01-29,271.299988,277.000000,269.700012,272.799988,146.972107,6500
2014-01-30,273.000000,274.799988,271.200012,273.600006,147.403107,6800
2014-01-31,271.899994,276.700012,270.000000,273.200012,147.187607,7400
2014-02-03,273.899994,275.299988,266.799988,268.600006,144.709290,7200
2014-02-04,268.000000,272.000000,267.000000,272.000000,146.541092,7300
2014-02-05,271.899994,273.299988,267.899994,272.000000,146.541092,10500
2014-02-06,271.899994,273.299988,271.100006,272.899994,147.025955,4200
2014-02-07,274.899994,276.000000,272.500000,274.399994,147.834045,4400
2014-02-10,273.399994,275.000000,270.100006,270.899994,145.948471,7100
2014-02-11,271.799988,275.000000,271.100006,274.700012,147.995728,3600
2014-02-12,273.799988,276.799988,272.899994,274.299988,147.780212,5200
2014-02-13,273.399994,277.000000,273.299988,275.200012,148.265121,6000
2014-02-14,275.100006,276.399994,272.799988,274.600006,147.941895,7100
2014-02-18,274.200012,275.700012,271.000000,271.700012,146.379471,9100
2014-02-19,267.500000,268.399994,264.700012,265.000000,145.022278,5400
2014-02-20,264.700012,266.899994,263.700012,264.600006,144.803391,6500
2014-02-21,266.100006,267.899994,265.100006,267.299988,146.280945,6400
2014-02-24,266.600006,268.299988,264.600006,266.200012,145.679001,6400
2014-02-25,266.600006,267.399994,264.200012,265.500000,145.295914,8300
2014-02-26,264.399994,271.200012,262.799988,270.799988,148.196320,7900
2014-02-27,269.600006,272.799988,266.700012,272.600006,149.181412,7600
2014-02-28,274.600006,279.000000,272.100006,276.299988,151.206223,28100
2014-03-03,276.100006,279.500000,274.000000,276.000000,151.042099,11500
2014-03-04,275.799988,285.000000,275.399994,284.799988,155.857849,6300
2014-03-05,283.000000,283.000000,276.799988,278.000000,152.136536,6500
2014-03-06,277.200012,278.600006,272.799988,276.000000,151.042099,5700
2014-03-07,276.500000,276.899994,270.200012,270.500000,148.032150,9000
2014-03-10,269.799988,270.200012,265.100006,266.100006,145.624268,11200
2014-03-11,267.700012,272.299988,266.200012,271.799988,148.743591,9000
2014-03-12,269.399994,272.200012,267.600006,268.100006,146.718765,7300
2014-03-13,267.899994,269.700012,265.100006,265.600006,145.350647,5200
2014-03-14,265.100006,269.700012,265.100006,266.700012,145.952591,6900
2014-03-17,267.299988,269.500000,266.299988,266.700012,145.952591,6500
2014-03-18,266.899994,268.799988,266.899994,267.700012,146.499878,6900
2014-03-19,268.700012,268.700012,263.399994,263.799988,144.365524,10500
2014-03-20,262.899994,264.600006,260.000000,262.000000,143.380524,12700
2014-03-21,262.600006,263.799988,260.700012,261.299988,142.997421,12700
2014-03-24,261.500000,263.100006,258.500000,259.299988,141.902924,9900
2014-03-25,259.200012,260.700012,256.799988,258.500000,141.465118,15000
2014-03-26,257.899994,259.600006,256.600006,259.200012,141.848221,15700
2014-03-27,258.700012,261.299988,257.700012,261.299988,142.997421,11100
2014-03-28,261.299988,265.500000,261.299988,265.500000,145.295914,12800
2014-03-31,265.899994,267.299988,265.200012,267.100006,146.171524,9600
2014-04-01,266.200012,268.700012,265.799988,268.399994,146.882950,6400
2014-04-02,267.600006,268.700012,266.000000,266.500000,145.843155,5400
2014-04-03,266.399994,267.299988,265.399994,266.299988,145.733704,11100
2014-04-04,266.799988,267.600006,264.600006,265.100006,145.077011,7200
2014-04-07,264.000000,264.799988,262.799988,263.600006,144.256119,6500
2014-04-08,263.100006,265.700012,262.500000,265.100006,145.077011,8500
2014-04-09,264.799988,267.299988,264.299988,267.000000,146.116791,5000
2014-04-10,265.799988,267.000000,264.100006,264.500000,144.748642,6700
2014-04-11,263.399994,265.600006,263.399994,264.799988,144.912827,7600
2014-04-14,264.799988,267.000000,264.600006,266.899994,146.062042,9300
2014-04-15,266.000000,267.200012,265.100006,267.200012,146.226227,9300
2014-04-16,267.500000,268.899994,267.299988,268.600006,146.992386,6900
2014-04-17,268.100006,268.899994,266.299988,268.700012,147.047134,11000
2014-04-21,268.299988,269.399994,267.600006,268.899994,147.156570,9700
2014-04-22,268.600006,271.100006,268.600006,270.000000,147.758545,17900
2014-04-23,270.799988,271.899994,270.200012,271.299988,148.469940,16700
2014-04-24,272.200012,272.399994,270.500000,271.200012,148.415268,10300
2014-04-25,270.000000,271.000000,269.100006,270.799988,148.196320,8500
2014-04-28,271.200012,272.899994,270.299988,272.200012,148.962494,6000
2014-04-29,271.799988,273.500000,271.799988,273.100006,149.455032,5900
2014-04-30,273.000000,273.500000,271.500000,272.100006,148.907761,11200
2014-05-01,271.799988,273.799988,271.799988,273.700012,149.783371,13700
2014-05-02,272.000000,276.600006,271.500000,276.000000,151.042099,15100
2014-05-05,275.200012,276.100006,273.200012,275.700012,150.877899,9500
2014-05-06,275.200012,282.399994,275.100006,280.799988,153.668854,26200
2014-05-07,280.700012,284.100006,279.700012,283.700012,155.255905,8000
2014-05-08,283.200012,283.399994,279.399994,282.200012,154.435028,10300
2014-05-09,281.200012,282.299988,279.299988,280.399994,153.449997,6200
2014-05-12,280.200012,282.200012,279.799988,281.700012,154.161438,6100
2014-05-13,281.100006,281.399994,277.600006,278.700012,152.519684,8100
2014-05-14,278.399994,279.700012,277.700012,279.299988,152.847977,8200
2014-05-15,280.000000,280.799988,275.500000,276.600006,151.370392,11900
2014-05-16,276.600006,279.500000,276.600006,278.100006,152.191284,10000
2014-05-19,278.600006,279.600006,277.299988,277.600006,151.917664,7000
2014-05-20,274.000000,274.899994,273.799988,274.399994,152.478897,6400
2014-05-21,274.600006,277.500000,274.600006,276.500000,153.645828,8100
2014-05-22,276.500000,278.399994,276.500000,278.299988,154.646057,12400
2014-05-23,278.399994,279.200012,276.500000,277.200012,154.034805,4900
2014-05-27,277.500000,278.700012,276.500000,277.000000,153.923721,7200
2014-05-28,277.000000,281.000000,276.700012,281.000000,156.146393,13100
2014-05-29,281.600006,283.399994,280.100006,281.799988,156.590912,18100
2014-05-30,282.700012,285.500000,282.000000,284.299988,157.980179,12500
2014-06-02,285.500000,288.700012,285.000000,287.799988,159.925003,10200
2014-06-03,288.500000,289.899994,286.299988,288.000000,160.036179,8400
2014-06-04,288.399994,290.000000,285.899994,289.899994,161.091949,5700
2014-06-05,288.799988,289.700012,285.700012,288.200012,160.147339,7900
2014-06-06,288.200012,289.899994,288.200012,288.500000,160.314011,7500
2014-06-09,288.500000,293.000000,288.399994,292.299988,162.425583,9000
2014-06-10,291.600006,292.700012,290.899994,292.299988,162.425583,8200
2014-06-11,291.500000,293.899994,291.500000,293.899994,163.314682,5000
2014-06-12,292.899994,294.899994,291.500000,291.899994,162.203308,9800
2014-06-13,293.299988,294.500000,291.500000,294.500000,163.648087,5500
2014-06-16,294.500000,294.500000,291.100006,293.600006,163.147995,11400
2014-06-17,294.200012,294.799988,288.899994,290.000000,161.147552,9100
2014-06-18,289.600006,290.899994,286.100006,289.500000,160.869675,7200
2014-06-19,290.000000,290.600006,287.299988,289.799988,161.036377,6800
2014-06-20,290.399994,293.799988,290.100006,292.899994,162.759018,7300
2014-06-23,294.100006,296.399994,293.700012,294.899994,163.870377,5900
2014-06-24,295.899994,296.899994,292.700012,294.500000,163.648087,6900
2014-06-25,294.500000,296.000000,293.000000,295.600006,164.259369,5000
2014-06-26,297.000000,298.399994,296.200012,298.200012,165.704147,6900
2014-06-27,298.700012,299.000000,296.600006,299.000000,166.148636,4600
2014-06-30,299.899994,300.000000,297.200012,299.200012,166.259842,4900
2014-07-01,300.000000,300.000000,298.399994,299.399994,166.370926,8300
2014-07-02,299.500000,299.899994,296.299988,297.600006,165.370743,10300
2014-07-03,298.200012,298.200012,295.500000,295.899994,164.426056,4300
2014-07-07,296.799988,296.899994,290.299988,292.000000,162.258881,8600
2014-07-08,290.600006,291.799988,286.500000,289.000000,160.591843,7300
2014-07-09,288.799988,290.299988,286.399994,289.600006,160.925232,8200
2014-07-10,289.500000,292.500000,289.000000,290.799988,161.592072,11100
2014-07-11,290.100006,292.799988,288.500000,292.299988,162.425583,6300
2014-07-14,292.899994,293.500000,291.899994,292.700012,162.647888,3800
2014-07-15,293.000000,293.000000,289.100006,290.600006,161.480942,6600
2014-07-16,292.000000,292.700012,290.299988,291.000000,161.703232,7700
2014-07-17,291.500000,293.799988,290.000000,291.700012,162.092209,12100
2014-07-18,291.399994,293.799988,291.299988,293.299988,162.981262,3300
2014-07-21,293.799988,295.100006,292.500000,293.200012,162.925690,8400
2014-07-22,293.600006,296.000000,293.600006,295.500000,164.203796,5000
2014-07-23,295.799988,299.000000,294.299988,298.000000,165.592941,6500
2014-07-24,299.000000,299.700012,295.799988,297.000000,165.037292,4900
2014-07-25,297.700012,298.399994,294.100006,295.799988,164.370483,5600
2014-07-28,296.500000,297.500000,295.399994,296.100006,164.537170,4600
2014-07-29,297.600006,298.200012,292.899994,293.100006,162.870132,5700
2014-07-30,294.100006,295.200012,286.600006,288.399994,160.258453,10000
2014-07-31,286.500000,287.100006,281.700012,281.799988,156.590912,9500
2014-08-01,283.100006,284.799988,279.000000,281.100006,156.201996,8100
2014-08-04,280.399994,282.299988,276.500000,281.799988,156.590912,12200
2014-08-05,280.000000,280.500000,277.500000,278.799988,154.923874,6000
2014-08-06,278.200012,281.000000,276.500000,280.200012,155.701859,8000
2014-08-07,279.899994,282.399994,279.899994,280.600006,155.924149,4300
2014-08-08,280.299988,283.500000,280.299988,283.299988,157.424469,5100
2014-08-11,287.100006,296.200012,287.100006,294.700012,163.759247,10200
2014-08-12,294.399994,295.000000,290.000000,292.399994,162.481201,6800
2014-08-13,293.899994,293.899994,291.100006,291.299988,161.869888,6000
2014-08-14,291.299988,295.899994,290.299988,295.899994,164.426056,7700
2014-08-15,295.600006,297.600006,295.100006,297.200012,165.148453,8200
2014-08-18,296.799988,298.000000,295.700012,296.299988,164.648270,10000
2014-08-19,296.000000,298.000000,296.000000,297.899994,165.537399,6200
2014-08-20,293.899994,295.700012,293.500000,294.500000,165.993958,8300
2014-08-21,295.700012,295.899994,294.200012,295.899994,166.783066,7800
2014-08-22,294.899994,297.000000,293.299988,293.700012,165.543076,6500
2014-08-25,294.200012,295.799988,292.600006,295.799988,166.726669,8500
2014-08-26,294.899994,296.899994,294.700012,296.100006,166.895859,7200
2014-08-27,295.500000,297.500000,295.500000,297.500000,167.684875,9100
2014-08-28,295.600006,297.700012,295.500000,297.700012,167.797638,7000
2014-08-29,298.700012,300.000000,296.899994,296.899994,167.346710,14900
2014-09-02,298.399994,299.500000,296.000000,296.399994,167.064911,7100
2014-09-03,297.200012,297.399994,296.100006,297.200012,167.515839,5000
2014-09-04,297.799988,298.200012,295.299988,296.399994,167.064911,10200
2014-09-05,296.500000,296.500000,293.799988,294.899994,166.219421,4700
2014-09-08,294.700012,296.200012,292.700012,295.399994,166.501221,6900
2014-09-09,295.200012,296.399994,293.700012,295.000000,166.275818,6500
2014-09-10,295.000000,295.700012,293.700012,295.100006,166.332184,5900
2014-09-11,293.399994,294.600006,292.500000,294.600006,166.050354,5500
2014-09-12,293.600006,294.100006,288.200012,290.100006,163.513901,6800
2014-09-15,288.500000,290.100006,285.100006,285.700012,161.033875,10400
2014-09-16,285.100006,288.600006,285.000000,287.799988,162.217545,6500
2014-09-17,287.200012,288.500000,286.000000,287.700012,162.161163,8500
2014-09-18,287.399994,289.500000,286.700012,288.899994,162.837494,8600
2014-09-19,288.700012,290.399994,287.799988,290.200012,163.570251,9600
2014-09-22,290.000000,290.299988,282.399994,284.100006,160.132034,9300
2014-09-23,282.000000,284.100006,279.399994,280.399994,158.046539,13500
