Date,Open,High,Low,Close,Adj Close,Volume
1994-03-10,12.625000,12.625000,12.500000,12.625000,2.237027,8200
1994-03-11,12.500000,12.500000,12.375000,12.500000,2.214878,3500
1994-03-14,12.375000,12.500000,12.250000,12.250000,2.170581,11200
1994-03-15,12.375000,12.375000,12.250000,12.250000,2.170581,23400
1994-03-16,12.000000,12.250000,12.000000,12.250000,2.170581,4100
1994-03-17,12.250000,12.375000,12.125000,12.375000,2.192728,8600
1994-03-18,12.375000,12.375000,12.375000,12.375000,2.192728,3100
1994-03-21,12.250000,12.250000,12.250000,12.250000,2.170581,14700
1994-03-22,12.250000,12.375000,12.250000,12.250000,2.170581,11600
1994-03-23,12.250000,12.375000,12.125000,12.250000,2.170581,12200
1994-03-24,12.250000,12.375000,12.000000,12.000000,2.126282,8500
1994-03-25,12.000000,12.000000,11.875000,12.000000,2.126282,12000
1994-03-28,11.875000,12.000000,11.875000,12.000000,2.126282,11200
1994-03-29,12.000000,12.000000,11.375000,11.500000,2.037688,11200
1994-03-30,11.500000,11.750000,11.500000,11.625000,2.059836,16200
1994-03-31,11.625000,11.625000,11.500000,11.625000,2.059836,14500
1994-04-04,11.500000,11.625000,11.250000,11.375000,2.015540,37600
1994-04-05,11.375000,11.625000,11.375000,11.625000,2.059836,40600
1994-04-06,11.750000,11.750000,11.750000,11.750000,2.081986,13300
1994-04-07,11.750000,12.125000,11.750000,12.125000,2.148431,7000
1994-04-08,11.875000,11.875000,11.750000,11.750000,2.081986,9900
1994-04-11,11.750000,11.750000,11.625000,11.625000,2.071826,19000
1994-04-12,11.625000,11.750000,11.625000,11.750000,2.094105,8100
1994-04-13,11.750000,11.750000,11.625000,11.625000,2.071826,18900
1994-04-14,11.625000,11.750000,11.625000,11.625000,2.071826,5600
1994-04-15,11.625000,11.750000,11.625000,11.625000,2.071826,5100
1994-04-18,11.750000,11.750000,11.500000,11.625000,2.071826,8300
1994-04-19,11.625000,11.750000,11.625000,11.625000,2.071826,4200
1994-04-20,11.625000,11.625000,11.500000,11.500000,2.049549,8300
1994-04-21,11.625000,11.750000,11.625000,11.750000,2.094105,11700
1994-04-22,11.750000,11.750000,11.625000,11.750000,2.094105,7800
1994-04-25,11.625000,11.875000,11.625000,11.875000,2.116383,9000
1994-04-26,11.875000,12.000000,11.875000,12.000000,2.138659,8100
1994-04-28,11.875000,12.000000,11.750000,11.875000,2.116383,12900
1994-04-29,12.000000,12.000000,11.875000,11.875000,2.116383,22800
1994-05-02,11.875000,11.875000,11.750000,11.750000,2.094105,2800
1994-05-03,11.875000,11.875000,11.750000,11.875000,2.116383,6800
1994-05-04,11.750000,12.000000,11.750000,11.750000,2.094105,14200
1994-05-05,12.000000,12.000000,11.875000,11.875000,2.116383,12500
1994-05-06,11.750000,12.000000,11.750000,11.875000,2.116383,40000
1994-05-09,11.875000,12.000000,11.750000,11.750000,2.106166,6600
1994-05-10,11.750000,11.875000,11.750000,11.875000,2.128572,2700
1994-05-11,11.875000,11.875000,11.750000,11.875000,2.128572,13100
1994-05-12,11.875000,11.875000,11.750000,11.750000,2.106166,1000
1994-05-13,11.750000,11.750000,11.750000,11.750000,2.106166,8100
1994-05-16,11.750000,11.875000,11.750000,11.875000,2.128572,3100
1994-05-17,11.750000,11.875000,11.750000,11.750000,2.106166,8900
1994-05-18,11.750000,11.875000,11.750000,11.750000,2.106166,11100
1994-05-19,11.750000,12.000000,11.750000,11.875000,2.128572,24300
1994-05-20,12.000000,12.000000,11.875000,12.000000,2.150976,26500
1994-05-23,11.875000,12.000000,11.875000,11.875000,2.128572,8300
1994-05-24,12.000000,12.125000,12.000000,12.125000,2.173382,10500
1994-05-25,12.000000,12.125000,12.000000,12.000000,2.150976,15500
1994-05-26,12.000000,12.125000,12.000000,12.125000,2.173382,3100
1994-05-27,12.125000,12.125000,12.000000,12.125000,2.173382,6600
1994-05-31,12.125000,12.250000,12.125000,12.250000,2.195790,12500
1994-06-01,12.250000,12.250000,12.000000,12.125000,2.173382,15200
1994-06-02,12.250000,12.250000,12.125000,12.125000,2.173382,5500
1994-06-03,12.250000,12.250000,12.125000,12.250000,2.195790,7300
1994-06-06,12.250000,12.250000,12.000000,12.250000,2.195790,14100
1994-06-07,12.250000,12.250000,12.125000,12.250000,2.195790,8200
1994-06-08,12.125000,12.250000,12.125000,12.250000,2.195790,9400
1994-06-09,12.250000,12.250000,12.125000,12.250000,2.208046,19600
1994-06-10,12.250000,12.250000,12.125000,12.250000,2.208046,9700
1994-06-13,12.125000,12.250000,12.125000,12.125000,2.185515,16900
1994-06-14,12.250000,12.375000,12.250000,12.375000,2.230577,5300
1994-06-15,12.375000,12.375000,12.375000,12.375000,2.230577,5300
1994-06-16,12.375000,12.500000,12.250000,12.250000,2.208046,4000
1994-06-17,12.375000,12.500000,12.375000,12.375000,2.230577,5300
1994-06-20,12.500000,12.500000,12.375000,12.375000,2.230577,17500
1994-06-21,12.500000,12.500000,12.500000,12.500000,2.253108,900
1994-06-22,12.625000,12.625000,12.375000,12.500000,2.253108,1500
1994-06-23,12.500000,12.500000,12.375000,12.500000,2.253108,3600
1994-06-24,12.375000,12.500000,12.375000,12.500000,2.253108,4500
1994-06-27,12.375000,12.500000,12.375000,12.375000,2.230577,10600
1994-06-28,12.250000,12.375000,12.250000,12.250000,2.208046,14500
1994-06-29,12.375000,12.375000,12.250000,12.375000,2.230577,1900
1994-06-30,12.250000,12.375000,12.250000,12.375000,2.230577,8200
1994-07-01,12.375000,12.375000,12.375000,12.375000,2.230577,700
1994-07-05,12.250000,12.375000,12.250000,12.375000,2.230577,7200
1994-07-06,12.375000,12.375000,12.375000,12.375000,2.230577,0
1994-07-07,12.375000,12.375000,12.375000,12.375000,2.230577,7700
1994-07-08,12.375000,12.500000,12.375000,12.500000,2.253108,9600
1994-07-11,12.250000,12.500000,12.250000,12.375000,2.242777,17700
1994-07-12,12.375000,12.500000,12.375000,12.375000,2.242777,10900
1994-07-13,12.500000,12.500000,12.375000,12.375000,2.242777,14900
1994-07-14,12.500000,12.500000,12.500000,12.500000,2.265432,2500
1994-07-15,12.375000,12.500000,12.375000,12.500000,2.265432,10200
1994-07-18,12.500000,12.500000,12.375000,12.375000,2.242777,1500
1994-07-19,12.500000,12.500000,12.250000,12.250000,2.220125,9400
1994-07-20,12.375000,12.375000,12.250000,12.250000,2.220125,16700
1994-07-21,12.250000,12.375000,12.250000,12.250000,2.220125,11200
1994-07-22,12.375000,12.375000,12.125000,12.125000,2.197469,12400
1994-07-25,12.125000,12.500000,12.125000,12.375000,2.242777,40900
1994-07-26,12.375000,12.375000,12.250000,12.250000,2.220125,7900
1994-07-27,12.250000,12.250000,12.250000,12.250000,2.220125,3700
1994-07-28,12.250000,12.500000,12.250000,12.500000,2.265432,24000
1994-07-29,12.375000,12.500000,12.375000,12.500000,2.265432,5800
1994-08-01,12.500000,12.500000,12.375000,12.500000,2.265432,5400
1994-08-02,12.500000,12.500000,12.375000,12.375000,2.242777,4500
1994-08-03,12.500000,12.625000,12.250000,12.625000,2.288087,40600
1994-08-04,12.625000,12.625000,12.500000,12.625000,2.288087,14100
1994-08-05,12.500000,12.625000,12.500000,12.500000,2.265432,5600
1994-08-08,12.625000,12.625000,12.375000,12.500000,2.265432,43700
1994-08-09,12.375000,12.375000,12.250000,12.375000,2.255046,3500
1994-08-10,12.250000,12.250000,12.250000,12.250000,2.232267,11300
1994-08-11,12.250000,12.250000,12.250000,12.250000,2.232267,1100
1994-08-12,12.375000,12.375000,12.250000,12.250000,2.232267,3700
1994-08-15,12.375000,12.375000,12.250000,12.250000,2.232267,8900
1994-08-16,12.125000,12.250000,12.125000,12.250000,2.232267,5400
1994-08-17,12.125000,12.250000,12.125000,12.250000,2.232267,17800
1994-08-18,12.125000,12.250000,12.125000,12.250000,2.232267,4200
1994-08-19,12.125000,12.250000,12.125000,12.250000,2.232267,2400
1994-08-22,12.250000,12.375000,12.125000,12.125000,2.209489,7500
1994-08-23,12.125000,12.250000,12.125000,12.250000,2.232267,4000
1994-08-24,12.250000,12.250000,12.125000,12.250000,2.232267,27600
1994-08-25,12.125000,12.250000,12.000000,12.125000,2.209489,14500
1994-08-26,12.125000,12.125000,12.000000,12.000000,2.186711,25000
1994-08-29,12.125000,12.125000,12.000000,12.000000,2.186711,4600
1994-08-30,12.000000,12.000000,11.875000,12.000000,2.186711,16800
1994-08-31,12.000000,12.000000,12.000000,12.000000,2.186711,11700
1994-09-01,12.000000,12.000000,12.000000,12.000000,2.186711,5300
1994-09-02,12.125000,12.125000,12.125000,12.125000,2.209489,1700
1994-09-06,12.125000,12.125000,12.000000,12.000000,2.186711,7300
1994-09-07,11.875000,12.000000,11.875000,11.875000,2.163935,6000
1994-09-08,11.875000,11.875000,11.875000,11.875000,2.163935,6200
1994-09-09,11.875000,11.875000,11.750000,11.875000,2.176397,12900
1994-09-12,11.875000,11.875000,11.875000,11.875000,2.176397,13200
1994-09-13,12.000000,12.000000,11.875000,12.000000,2.199303,12200
1994-09-14,11.875000,12.000000,11.875000,11.875000,2.176397,4200
1994-09-15,12.000000,12.000000,11.875000,11.875000,2.176397,3800
1994-09-16,12.000000,12.000000,11.875000,11.875000,2.176397,5100
1994-09-19,11.875000,11.875000,11.750000,11.750000,2.153487,6400
1994-09-20,11.750000,11.750000,11.500000,11.500000,2.107667,26000
1994-09-21,11.625000,11.625000,11.250000,11.250000,2.061848,14300
1994-09-22,11.375000,11.375000,11.000000,11.000000,2.016030,16200
1994-09-23,11.000000,11.250000,11.000000,11.125000,2.038939,18000
1994-09-26,11.250000,11.375000,11.125000,11.375000,2.084759,5000
1994-09-27,11.500000,11.750000,11.500000,11.750000,2.153487,10000
1994-09-28,11.625000,11.750000,11.625000,11.750000,2.153487,3500
1994-09-29,11.750000,11.875000,11.625000,11.750000,2.153487,13400
1994-09-30,11.750000,11.750000,11.500000,11.500000,2.107667,7500
1994-10-03,11.750000,11.750000,11.625000,11.750000,2.153487,12700
1994-10-04,11.625000,11.875000,11.625000,11.750000,2.153487,12900
1994-10-05,11.625000,11.625000,11.375000,11.500000,2.107667,14500
1994-10-06,11.625000,11.625000,11.500000,11.625000,2.130576,6400
1994-10-07,11.625000,11.625000,11.375000,11.625000,2.143113,9400
1994-10-10,11.500000,11.500000,11.500000,11.500000,2.120070,5300
1994-10-11,11.500000,11.500000,11.375000,11.375000,2.097026,31600
1994-10-12,11.250000,11.250000,11.250000,11.250000,2.073980,2700
1994-10-13,11.500000,11.500000,11.250000,11.250000,2.073980,8200
1994-10-14,11.250000,11.375000,11.250000,11.375000,2.097026,3300
1994-10-17,11.250000,11.250000,11.250000,11.250000,2.073980,5200
1994-10-18,11.375000,11.375000,11.250000,11.250000,2.073980,8000
1994-10-19,11.250000,11.250000,11.125000,11.250000,2.073980,15600
1994-10-20,11.250000,11.250000,11.125000,11.250000,2.073980,18200
1994-10-21,11.125000,11.250000,11.125000,11.250000,2.073980,18500
1994-10-24,11.250000,11.375000,11.125000,11.375000,2.097026,13400
1994-10-25,11.250000,11.375000,11.250000,11.375000,2.097026,12900
1994-10-26,11.250000,11.375000,11.250000,11.250000,2.073980,20600
1994-10-27,11.375000,11.375000,11.250000,11.250000,2.073980,7800
1994-10-28,11.375000,11.375000,11.250000,11.250000,2.073980,12300
1994-10-31,11.375000,11.375000,11.250000,11.375000,2.097026,15300
1994-11-01,11.375000,11.375000,11.250000,11.250000,2.073980,12500
1994-11-02,11.125000,11.250000,11.125000,11.125000,2.050937,11700
1994-11-03,11.250000,11.250000,11.000000,11.000000,2.027891,24500
1994-11-04,11.000000,11.125000,10.875000,11.125000,2.050937,9400
1994-11-07,11.125000,11.125000,11.000000,11.000000,2.027891,14200
1994-11-08,10.750000,10.875000,10.625000,10.750000,1.994129,29000
1994-11-09,10.875000,10.875000,10.750000,10.750000,1.994129,16900
1994-11-10,10.750000,10.750000,10.625000,10.625000,1.970942,14300
1994-11-11,10.625000,10.750000,10.625000,10.625000,1.970942,22600
1994-11-14,10.500000,10.625000,10.500000,10.625000,1.970942,22900
1994-11-15,10.500000,10.625000,10.375000,10.500000,1.947756,18100
1994-11-16,10.625000,10.750000,10.625000,10.750000,1.994129,12800
1994-11-17,10.750000,10.875000,10.750000,10.875000,2.017318,16300
1994-11-18,10.875000,11.000000,10.875000,11.000000,2.040505,22700
1994-11-21,11.000000,11.250000,11.000000,11.250000,2.086883,24400
1994-11-22,11.125000,11.250000,11.125000,11.250000,2.086883,10000
1994-11-23,11.250000,11.750000,11.250000,11.750000,2.179631,49600
1994-11-25,11.625000,11.750000,11.625000,11.750000,2.179631,3600
1994-11-28,12.000000,12.000000,11.750000,11.875000,2.202818,7300
1994-11-29,11.750000,11.875000,11.625000,11.625000,2.156442,16200
1994-11-30,11.750000,11.875000,11.375000,11.625000,2.156442,37700
1994-12-01,11.500000,11.750000,11.500000,11.625000,2.156442,12100
1994-12-02,11.750000,11.750000,11.625000,11.750000,2.179631,11200
1994-12-05,11.875000,11.875000,11.875000,11.875000,2.202818,3900
1994-12-06,11.750000,11.875000,11.750000,11.750000,2.179631,14800
1994-12-07,11.625000,11.750000,11.625000,11.625000,2.156442,7600
1994-12-08,11.625000,11.625000,11.500000,11.500000,2.133256,9300
1994-12-09,11.250000,11.250000,11.000000,11.000000,2.052642,29100
1994-12-12,11.000000,11.000000,10.750000,10.875000,2.029317,28000
1994-12-13,10.750000,10.875000,10.750000,10.875000,2.029317,6900
1994-12-14,10.875000,11.000000,10.750000,10.750000,2.005991,20400
1994-12-15,10.750000,11.000000,10.750000,11.000000,2.052642,22600
1994-12-16,11.000000,11.000000,10.875000,11.000000,2.052642,16400
1994-12-19,10.875000,10.875000,10.875000,10.875000,2.029317,10700
1994-12-20,11.000000,11.000000,10.750000,10.875000,2.029317,14600
1994-12-21,10.875000,11.000000,10.750000,11.000000,2.052642,25400
1994-12-22,11.125000,11.125000,10.875000,11.000000,2.052642,24800
1994-12-23,10.875000,11.000000,10.875000,10.875000,2.029317,18000
1994-12-27,10.875000,11.000000,10.875000,11.000000,2.052642,12300
1994-12-28,11.000000,11.125000,11.000000,11.125000,2.075969,5100
1994-12-29,11.000000,11.250000,11.000000,11.000000,2.052642,21000
1994-12-30,11.000000,11.125000,10.875000,11.125000,2.075969,17800
1995-01-03,11.125000,11.125000,11.125000,11.125000,2.075969,100
1995-01-04,11.125000,11.375000,11.125000,11.375000,2.122620,7000
1995-01-05,11.500000,11.500000,11.500000,11.500000,2.145945,3000
1995-01-06,11.500000,11.625000,11.375000,11.625000,2.169269,5500
1995-01-09,11.250000,11.500000,11.250000,11.250000,2.111648,9700
1995-01-10,11.250000,11.250000,11.125000,11.250000,2.111648,3900
1995-01-11,11.125000,11.375000,11.125000,11.250000,2.111648,9100
1995-01-12,11.250000,11.250000,11.125000,11.125000,2.088183,11300
1995-01-13,11.125000,11.250000,11.125000,11.125000,2.088183,8800
1995-01-16,11.250000,11.250000,11.125000,11.125000,2.088183,13500
1995-01-17,11.250000,11.250000,11.125000,11.250000,2.111648,13900
1995-01-18,11.375000,11.625000,11.375000,11.625000,2.182033,23200
1995-01-19,11.750000,11.875000,11.625000,11.875000,2.228960,19000
1995-01-20,11.750000,11.875000,11.750000,11.875000,2.228960,11000
1995-01-23,11.875000,11.875000,11.625000,11.625000,2.182033,8100
1995-01-24,11.750000,11.875000,11.750000,11.875000,2.228960,8400
1995-01-25,11.875000,11.875000,11.750000,11.750000,2.205497,2900
1995-01-26,11.875000,11.875000,11.750000,11.750000,2.205497,4600
1995-01-27,11.875000,11.875000,11.750000,11.875000,2.228960,6400
1995-01-30,11.875000,11.875000,11.875000,11.875000,2.228960,3400
1995-01-31,11.750000,12.000000,11.750000,11.875000,2.228960,10400
1995-02-01,11.875000,11.875000,11.750000,11.750000,2.205497,14900
1995-02-02,11.875000,12.000000,11.750000,11.875000,2.228960,14000
1995-02-03,11.875000,12.000000,11.875000,11.875000,2.228960,12500
1995-02-06,12.000000,12.125000,12.000000,12.125000,2.275885,4400
1995-02-07,12.000000,12.000000,12.000000,12.000000,2.252422,4000
1995-02-08,12.125000,12.125000,12.000000,12.000000,2.252422,4600
1995-02-09,12.000000,12.000000,11.875000,11.875000,2.241661,17000
1995-02-10,12.125000,12.125000,12.000000,12.000000,2.265259,7000
1995-02-13,12.000000,12.125000,12.000000,12.000000,2.265259,12600
1995-02-14,12.000000,12.000000,11.875000,11.875000,2.241661,7900
1995-02-15,12.125000,12.125000,11.875000,11.875000,2.241661,21100
1995-02-16,11.875000,11.875000,11.875000,11.875000,2.241661,10600
1995-02-17,11.875000,11.875000,11.875000,11.875000,2.241661,2800
1995-02-21,11.750000,11.875000,11.750000,11.750000,2.218066,17600
1995-02-22,11.750000,12.000000,11.750000,12.000000,2.265259,11700
1995-02-23,11.875000,12.125000,11.875000,12.125000,2.288855,21600
1995-02-24,11.875000,12.125000,11.875000,12.125000,2.288855,9100
1995-02-27,12.000000,12.125000,12.000000,12.000000,2.265259,5300
1995-02-28,12.000000,12.125000,11.875000,11.937500,2.253461,7500
1995-03-01,12.000000,12.125000,11.875000,12.000000,2.265259,16600
1995-03-02,12.125000,12.125000,12.000000,12.000000,2.265259,6600
1995-03-03,12.000000,12.000000,11.875000,11.875000,2.241661,9000
1995-03-06,11.875000,12.000000,11.875000,12.000000,2.265259,9600
1995-03-07,12.000000,12.000000,11.875000,12.000000,2.265259,8200
1995-03-08,11.875000,11.875000,11.750000,11.875000,2.241661,10300
1995-03-09,11.750000,11.750000,11.625000,11.625000,2.207108,11700
1995-03-10,11.750000,11.750000,11.625000,11.750000,2.230841,8100
1995-03-13,11.625000,11.875000,11.625000,11.750000,2.230841,6400
1995-03-14,11.750000,11.875000,11.750000,11.750000,2.230841,6100
1995-03-15,11.750000,12.000000,11.750000,11.750000,2.230841,19900
1995-03-16,11.750000,11.875000,11.750000,11.875000,2.254572,7900
1995-03-17,11.875000,11.875000,11.875000,11.875000,2.254572,3300
1995-03-20,11.750000,11.750000,11.750000,11.750000,2.230841,3700
1995-03-21,11.750000,11.875000,11.625000,11.875000,2.254572,7700
1995-03-22,11.875000,11.875000,11.750000,11.750000,2.230841,12900
1995-03-23,11.875000,11.875000,11.750000,11.875000,2.254572,6700
1995-03-24,11.875000,11.875000,11.625000,11.625000,2.207108,14500
1995-03-27,11.750000,11.750000,11.625000,11.625000,2.207108,6600
1995-03-28,11.750000,11.750000,11.500000,11.625000,2.207108,31300
1995-03-29,11.625000,11.750000,11.625000,11.625000,2.207108,18900
1995-03-30,11.625000,11.750000,11.625000,11.625000,2.207108,13900
1995-03-31,11.625000,11.625000,11.625000,11.625000,2.207108,8300
1995-04-03,11.625000,11.750000,11.625000,11.625000,2.207108,14600
1995-04-04,11.750000,11.750000,11.625000,11.750000,2.230841,4700
1995-04-05,11.625000,11.750000,11.625000,11.750000,2.230841,10700
1995-04-06,11.625000,11.750000,11.625000,11.625000,2.207108,3600
1995-04-07,11.625000,11.750000,11.625000,11.750000,2.243967,4500
1995-04-10,11.625000,11.875000,11.625000,11.750000,2.243967,19900
1995-04-11,11.750000,11.875000,11.750000,11.875000,2.267837,26400
1995-04-12,11.750000,11.750000,11.750000,11.750000,2.243967,4200
1995-04-13,11.750000,11.875000,11.750000,11.750000,2.243967,12600
1995-04-17,11.625000,11.750000,11.625000,11.625000,2.220095,20100
1995-04-18,11.750000,11.750000,11.625000,11.625000,2.220095,16200
1995-04-19,11.625000,11.750000,11.625000,11.625000,2.220095,10600
1995-04-20,11.750000,11.750000,11.625000,11.750000,2.243967,45000
1995-04-21,11.750000,11.875000,11.625000,11.875000,2.267837,60600
1995-04-24,11.875000,11.875000,11.750000,11.750000,2.243967,1900
1995-04-25,11.750000,11.875000,11.750000,11.875000,2.267837,13000
1995-04-26,11.875000,11.875000,11.750000,11.875000,2.267837,6000
1995-04-27,11.750000,11.750000,11.625000,11.750000,2.243967,34700
1995-04-28,11.750000,11.750000,11.750000,11.750000,2.243967,3200
1995-05-01,11.625000,11.750000,11.625000,11.625000,2.220095,8500
1995-05-02,11.625000,11.750000,11.625000,11.750000,2.243967,7900
1995-05-03,11.750000,11.750000,11.750000,11.750000,2.243967,18300
1995-05-04,11.875000,11.875000,11.750000,11.875000,2.267837,40100
1995-05-05,12.000000,12.000000,11.875000,12.000000,2.291712,18400
1995-05-08,11.875000,12.000000,11.875000,11.875000,2.267837,12300
1995-05-09,11.875000,12.000000,11.875000,12.000000,2.304909,21100
1995-05-10,11.875000,11.875000,11.750000,11.750000,2.256891,13600
1995-05-11,11.875000,11.875000,11.750000,11.750000,2.256891,9900
1995-05-12,11.875000,11.875000,11.750000,11.750000,2.256891,11000
1995-05-15,11.750000,11.875000,11.750000,11.875000,2.280901,6900
1995-05-16,11.750000,11.875000,11.750000,11.875000,2.280901,26200
1995-05-17,11.750000,11.875000,11.750000,11.750000,2.256891,10300
1995-05-18,11.750000,11.875000,11.750000,11.875000,2.280901,4600
1995-05-19,11.750000,11.750000,11.625000,11.750000,2.256891,32900
1995-05-22,11.625000,11.750000,11.625000,11.750000,2.256891,3700
1995-05-23,11.625000,11.750000,11.625000,11.625000,2.232881,6600
1995-05-24,11.625000,11.750000,11.625000,11.750000,2.256891,9800
1995-05-25,11.750000,11.750000,11.625000,11.750000,2.256891,27200
1995-05-26,11.625000,11.875000,11.625000,11.875000,2.280901,3900
1995-05-30,11.750000,11.875000,11.750000,11.875000,2.280901,4200
1995-05-31,11.875000,11.875000,11.750000,11.750000,2.256891,10000
1995-06-01,11.875000,11.875000,11.875000,11.875000,2.280901,7200
1995-06-02,11.875000,12.000000,11.750000,11.875000,2.280901,36100
1995-06-05,12.000000,12.125000,12.000000,12.000000,2.304909,8400
1995-06-06,12.000000,12.000000,11.875000,11.875000,2.280901,35600
1995-06-07,12.000000,12.000000,11.875000,11.937500,2.292905,6600
1995-06-08,11.875000,12.000000,11.875000,12.000000,2.304909,29200
1995-06-09,11.875000,12.000000,11.875000,12.000000,2.304909,6400
1995-06-12,12.000000,12.000000,11.875000,12.000000,2.304909,15600
1995-06-13,11.875000,11.937500,11.875000,11.875000,2.293898,11000
1995-06-14,11.875000,11.875000,11.750000,11.875000,2.293898,13700
1995-06-15,11.875000,11.875000,11.750000,11.875000,2.293898,6300
1995-06-16,11.750000,11.875000,11.750000,11.750000,2.269753,22200
1995-06-19,11.750000,11.875000,11.750000,11.875000,2.293898,13500
1995-06-20,11.875000,11.875000,11.750000,11.750000,2.269753,10600
1995-06-21,11.875000,11.875000,11.750000,11.750000,2.269753,8400
1995-06-22,11.875000,11.875000,11.750000,11.750000,2.269753,19000
1995-06-23,11.750000,11.750000,11.625000,11.750000,2.269753,10400
1995-06-26,11.750000,11.750000,11.625000,11.750000,2.269753,18100
1995-06-27,11.750000,11.750000,11.625000,11.625000,2.245606,23500
1995-06-28,11.625000,11.875000,11.625000,11.875000,2.293898,12700
1995-06-29,11.875000,11.875000,11.750000,11.750000,2.269753,9800
1995-06-30,11.750000,11.875000,11.750000,11.875000,2.293898,13000
1995-07-03,11.875000,11.875000,11.875000,11.875000,2.293898,8600
1995-07-05,11.875000,11.875000,11.750000,11.875000,2.293898,20300
1995-07-06,11.875000,12.125000,11.875000,12.125000,2.342191,8500
1995-07-07,12.125000,12.125000,12.000000,12.125000,2.342191,20000
1995-07-10,12.000000,12.125000,12.000000,12.000000,2.331116,21600
1995-07-11,12.000000,12.125000,11.875000,11.875000,2.306836,7400
1995-07-12,12.000000,12.000000,12.000000,12.000000,2.331116,8000
1995-07-13,12.000000,12.000000,11.875000,11.875000,2.306836,9800
1995-07-14,11.875000,12.000000,11.875000,12.000000,2.331116,3000
1995-07-17,11.875000,12.000000,11.875000,11.875000,2.306836,11200
1995-07-18,12.000000,12.000000,11.875000,11.875000,2.306836,31200
1995-07-19,11.875000,11.875000,11.625000,11.625000,2.258271,15600
1995-07-20,11.625000,11.750000,11.625000,11.750000,2.282554,2000
1995-07-21,11.750000,11.750000,11.750000,11.750000,2.282554,5300
1995-07-24,11.625000,11.750000,11.625000,11.750000,2.282554,3500
1995-07-25,11.875000,11.875000,11.750000,11.875000,2.306836,12500
1995-07-26,11.750000,11.875000,11.750000,11.875000,2.306836,8000
1995-07-27,11.750000,11.875000,11.750000,11.875000,2.306836,15500
1995-07-28,11.875000,11.875000,11.750000,11.875000,2.306836,3400
1995-07-31,11.875000,11.875000,11.750000,11.750000,2.282554,3900
1995-08-01,11.750000,11.875000,11.750000,11.750000,2.282554,16600
1995-08-02,11.875000,12.000000,11.875000,11.875000,2.306836,8800
1995-08-03,11.875000,12.000000,11.875000,11.875000,2.306836,2800
1995-08-04,11.875000,11.875000,11.875000,11.875000,2.306836,3700
1995-08-07,12.000000,12.000000,12.000000,12.000000,2.331116,1900
1995-08-08,12.000000,12.000000,11.875000,11.875000,2.306836,9400
1995-08-09,11.875000,12.000000,11.875000,11.875000,2.320122,14600
1995-08-10,11.875000,12.000000,11.875000,12.000000,2.344543,9500
1995-08-11,12.000000,12.000000,11.875000,11.875000,2.320122,3100
1995-08-14,12.000000,12.000000,11.875000,11.875000,2.320122,13500
1995-08-15,11.875000,12.000000,11.875000,11.875000,2.320122,7300
1995-08-16,11.875000,12.000000,11.875000,12.000000,2.344543,2200
1995-08-17,12.000000,12.000000,11.875000,11.875000,2.320122,6800
1995-08-18,12.000000,12.000000,11.875000,11.875000,2.320122,6200
1995-08-21,12.000000,12.000000,12.000000,12.000000,2.344543,5800
1995-08-22,11.875000,12.000000,11.875000,12.000000,2.344543,11100
1995-08-23,12.000000,12.000000,11.875000,12.000000,2.344543,3100
1995-08-24,11.875000,12.000000,11.875000,12.000000,2.344543,3200
1995-08-25,12.000000,12.000000,11.875000,12.000000,2.344543,20100
1995-08-28,11.875000,12.125000,11.875000,12.000000,2.344543,11400
1995-08-29,12.000000,12.000000,11.875000,11.875000,2.320122,11600
1995-08-30,12.000000,12.000000,11.875000,12.000000,2.344543,9200
1995-08-31,12.000000,12.125000,12.000000,12.000000,2.344543,4500
1995-09-01,12.125000,12.125000,12.000000,12.000000,2.344543,12100
1995-09-05,12.125000,12.125000,12.000000,12.000000,2.344543,10000
1995-09-06,12.000000,12.125000,12.000000,12.125000,2.368966,9700
1995-09-07,12.125000,12.125000,12.000000,12.000000,2.344543,20400
1995-09-08,12.125000,12.250000,12.125000,12.250000,2.393390,8000
1995-09-11,12.000000,12.000000,12.000000,12.000000,2.357631,4600
1995-09-12,12.125000,12.125000,12.000000,12.000000,2.357631,7000
1995-09-13,12.000000,12.125000,12.000000,12.125000,2.382189,15900
1995-09-14,12.000000,12.125000,12.000000,12.000000,2.357631,18300
1995-09-15,12.000000,12.125000,12.000000,12.125000,2.382189,10500
1995-09-18,12.000000,12.125000,12.000000,12.125000,2.382189,5500
1995-09-19,12.000000,12.125000,12.000000,12.000000,2.357631,32100
1995-09-20,11.875000,12.000000,11.875000,11.875000,2.333072,10600
1995-09-21,11.875000,12.000000,11.875000,12.000000,2.357631,33400
1995-09-22,11.875000,12.000000,11.875000,11.875000,2.333072,19200
1995-09-25,11.875000,11.875000,11.875000,11.875000,2.333072,7100
1995-09-26,12.000000,12.000000,11.875000,12.000000,2.357631,17700
1995-09-27,11.875000,11.875000,11.875000,11.875000,2.333072,1500
1995-09-28,12.000000,12.000000,11.875000,12.000000,2.357631,6600
1995-09-29,12.000000,12.000000,11.875000,12.000000,2.357631,7900
1995-10-02,12.000000,12.000000,12.000000,12.000000,2.357631,9500
1995-10-03,12.000000,12.125000,12.000000,12.125000,2.382189,14800
1995-10-04,12.000000,12.125000,12.000000,12.000000,2.357631,3500
1995-10-05,12.125000,12.125000,12.000000,12.125000,2.382189,5700
1995-10-06,12.125000,12.125000,12.125000,12.125000,2.395626,1400
