Date,Open,High,Low,Close,Adj Close,Volume
2007-08-15,16.250000,16.250000,15.410000,15.450000,5.218930,114500
2007-08-16,15.000000,15.370000,14.000000,14.790000,4.995985,290300
2007-08-17,15.290000,16.040001,15.150000,15.900000,5.370938,117900
2007-08-20,16.150000,16.379999,16.080000,16.270000,5.495922,117800
2007-08-21,16.290001,16.650000,16.290001,16.610001,5.610772,55300
2007-08-22,16.820000,16.990000,16.820000,16.950001,5.725622,56500
2007-08-23,17.150000,17.150000,16.990000,17.010000,5.745889,47400
2007-08-24,17.090000,17.309999,17.090000,17.309999,5.847228,47500
2007-08-27,17.420000,17.610001,17.209999,17.379999,5.870873,51200
2007-08-28,17.430000,17.430000,16.990000,17.020000,5.749267,48400
2007-08-29,17.190001,17.240000,17.030001,17.209999,5.813448,58600
2007-08-30,17.129999,17.270000,17.049999,17.049999,5.759400,40300
2007-08-31,17.280001,17.309999,17.219999,17.230000,5.820204,41200
2007-09-04,17.320000,17.570000,17.260000,17.490000,5.908030,46200
2007-09-05,17.600000,17.600000,17.299999,17.340000,5.857362,42500
2007-09-06,17.430000,17.480000,17.340000,17.430000,5.887762,25300
2007-09-07,17.500000,17.500000,17.180000,17.200001,5.810073,44900
2007-09-10,17.240000,17.389999,17.150000,17.309999,5.847228,42900
2007-09-11,17.350000,17.490000,17.330000,17.440001,5.891142,38100
2007-09-12,17.530001,17.570000,17.379999,17.450001,5.894522,30100
2007-09-13,17.600000,17.639999,17.459999,17.459999,5.897896,40100
2007-09-14,17.370001,17.459999,17.370001,17.440001,5.891142,19900
2007-09-17,17.330000,17.420000,17.280001,17.290001,5.840472,29700
2007-09-18,16.879999,17.360001,16.809999,17.280001,5.995565,84700
2007-09-19,17.290001,17.549999,17.290001,17.309999,6.005974,67500
2007-09-20,17.219999,17.280001,17.100000,17.100000,5.933111,54300
2007-09-21,17.230000,17.230000,17.170000,17.200001,5.967808,36200
2007-09-24,17.139999,17.200001,17.049999,17.049999,5.915764,43400
2007-09-25,17.100000,17.190001,17.010000,17.100000,5.933111,88900
2007-09-26,17.219999,17.360001,17.209999,17.280001,5.995565,85000
2007-09-27,17.330000,17.490000,17.290001,17.370001,6.026793,80600
2007-09-28,17.450001,17.450001,17.270000,17.370001,6.026793,48500
2007-10-01,17.420000,17.530001,17.350000,17.459999,6.058018,40800
2007-10-02,17.459999,17.480000,17.260000,17.410000,6.040671,49300
2007-10-03,17.340000,17.459999,17.340000,17.370001,6.026793,39500
2007-10-04,17.360001,17.580000,17.350000,17.549999,6.089246,45600
2007-10-05,17.580000,17.730000,17.580000,17.709999,6.144761,69800
2007-10-08,17.709999,17.709999,17.549999,17.549999,6.089246,22100
2007-10-09,17.570000,17.680000,17.480000,17.639999,6.120473,52400
2007-10-10,17.540001,17.620001,17.540001,17.549999,6.089246,21000
2007-10-11,17.559999,17.690001,17.440001,17.440001,6.051082,53100
2007-10-12,17.379999,17.530001,17.379999,17.480000,6.064958,31100
2007-10-15,17.500000,17.520000,17.299999,17.309999,6.005974,54300
2007-10-16,17.139999,17.340000,17.139999,17.209999,5.971278,50800
2007-10-17,17.209999,17.510000,16.950001,17.120001,5.940051,85700
2007-10-18,17.000000,17.240000,16.969999,17.209999,5.971278,37100
2007-10-19,17.049999,17.139999,16.830000,16.879999,5.856781,37200
2007-10-22,16.680000,16.850000,16.660000,16.790001,5.825553,43800
2007-10-23,16.809999,16.950001,16.809999,16.900000,5.863718,46600
2007-10-24,16.799999,16.920000,16.700001,16.889999,5.860249,42600
2007-10-25,16.889999,17.040001,16.889999,16.959999,5.884535,46000
2007-10-26,17.070000,17.129999,17.010000,17.080000,5.926173,25200
2007-10-29,17.100000,17.190001,17.100000,17.120001,5.940051,29800
2007-10-30,17.150000,17.150000,16.920000,16.920000,5.870657,48300
2007-10-31,16.959999,17.129999,16.959999,17.090000,5.929642,36900
2007-11-01,17.080000,17.090000,16.770000,16.770000,5.818614,53400
2007-11-02,16.799999,16.860001,16.510000,16.549999,5.742282,47700
2007-11-05,16.379999,16.580000,16.379999,16.510000,5.728403,70300
2007-11-06,15.750000,16.650000,15.750000,16.500000,5.724932,52200
2007-11-07,16.120001,16.480000,16.120001,16.150000,5.603494,46800
2007-11-08,16.150000,16.250000,15.900000,16.100000,5.586145,52400
2007-11-09,15.950000,16.200001,15.900000,15.920000,5.523692,57400
2007-11-12,15.900000,15.950000,15.760000,15.790000,5.478589,69900
2007-11-13,15.880000,16.150000,15.860000,16.000000,5.551450,40900
2007-11-14,16.040001,16.250000,16.040001,16.049999,5.568796,46800
2007-11-15,16.000000,16.080000,15.860000,15.900000,5.516754,52300
2007-11-16,15.950000,16.000000,15.800000,15.910000,5.520221,55100
2007-11-19,15.810000,15.870000,15.620000,15.620000,5.419603,86900
2007-11-20,15.720000,15.800000,15.430000,15.580000,5.405724,94300
2007-11-21,15.640000,15.640000,15.350000,15.430000,5.353680,61200
2007-11-23,15.730000,15.730000,15.550000,15.610000,5.416133,30800
2007-11-26,15.650000,15.710000,15.350000,15.450000,5.360618,51100
2007-11-27,15.460000,15.590000,15.300000,15.500000,5.377966,65900
2007-11-28,15.620000,16.090000,15.620000,16.010000,5.554919,94800
2007-11-29,15.950000,16.160000,15.950000,16.020000,5.558388,70700
2007-11-30,16.180000,16.250000,16.059999,16.090000,5.582674,73000
2007-12-03,16.049999,16.090000,15.980000,16.040001,5.565330,60800
2007-12-04,15.990000,16.010000,15.890000,15.890000,5.513284,92900
2007-12-05,16.040001,16.200001,16.040001,16.129999,5.596556,67500
2007-12-06,16.100000,16.410000,16.070000,16.350000,5.672888,82900
2007-12-07,16.330000,16.500000,16.309999,16.500000,5.724932,69000
2007-12-10,16.500000,16.600000,16.440001,16.500000,5.724932,60500
2007-12-11,16.330000,16.540001,16.000000,16.000000,5.551450,69500
2007-12-12,16.410000,16.450001,15.980000,16.150000,5.603494,88500
2007-12-13,16.090000,16.270000,15.950000,16.150000,5.603494,95200
2007-12-14,15.960000,16.129999,15.960000,15.980000,5.544510,63300
2007-12-17,15.900000,15.950000,15.760000,15.760000,5.468177,70300
2007-12-18,15.910000,15.930000,15.730000,15.870000,5.506343,96300
2007-12-19,15.640000,15.640000,15.440000,15.470000,5.506343,151600
2007-12-20,15.470000,15.570000,15.350000,15.500000,5.517022,125300
2007-12-21,15.600000,15.790000,15.580000,15.670000,5.577531,91200
2007-12-24,15.870000,16.150000,15.850000,16.100000,5.730585,231800
2007-12-26,16.290001,16.490000,16.100000,16.230000,5.776856,132000
2007-12-27,16.110001,16.270000,16.110001,16.110001,5.734144,95500
2007-12-28,16.420000,16.420000,16.020000,16.030001,5.705667,114500
2007-12-31,16.100000,16.469999,16.040001,16.139999,5.744821,168900
2008-01-02,16.170000,16.219999,16.000000,16.010000,5.698551,124800
2008-01-03,15.950000,16.139999,15.950000,16.000000,5.694988,76400
2008-01-04,15.940000,15.940000,15.740000,15.780000,5.616685,62700
2008-01-07,15.880000,15.880000,15.620000,15.790000,5.620245,55200
2008-01-08,15.770000,15.950000,15.770000,15.800000,5.623804,137500
2008-01-09,15.730000,15.910000,15.730000,15.910000,5.662957,79100
2008-01-10,15.790000,16.139999,15.750000,16.040001,5.709229,86700
2008-01-11,15.920000,16.090000,15.900000,15.900000,5.659397,68200
2008-01-14,15.940000,15.990000,15.900000,15.970000,5.684313,32500
2008-01-15,15.760000,15.840000,15.670000,15.720000,5.595330,75400
2008-01-16,15.620000,15.680000,15.410000,15.500000,5.517022,53900
2008-01-17,15.490000,15.540000,15.090000,15.190000,5.406682,54000
2008-01-18,15.130000,15.250000,14.750000,14.760000,5.253629,89800
2008-01-22,13.720000,14.570000,13.360000,14.450000,5.143287,111100
2008-01-23,14.230000,14.650000,14.020000,14.620000,5.203796,140400
2008-01-24,14.670000,15.170000,14.670000,15.160000,5.396002,73700
2008-01-25,15.340000,15.470000,15.050000,15.140000,5.388885,59100
2008-01-28,15.100000,15.350000,15.040000,15.330000,5.456512,53300
2008-01-29,15.380000,15.540000,15.380000,15.540000,5.531260,47900
2008-01-30,15.480000,15.930000,15.420000,15.610000,5.556177,76900
2008-01-31,15.400000,15.980000,15.360000,15.920000,5.666514,67200
2008-02-01,15.930000,16.139999,15.910000,16.129999,5.741262,64300
2008-02-04,16.090000,16.090000,15.990000,16.020000,5.702109,31100
2008-02-05,15.820000,15.820000,15.500000,15.560000,5.538379,73000
2008-02-06,15.600000,15.680000,15.450000,15.500000,5.517022,68400
2008-02-07,15.310000,15.650000,15.310000,15.590000,5.549056,63500
2008-02-08,15.570000,15.660000,15.490000,15.560000,5.538379,45300
2008-02-11,15.620000,15.700000,15.520000,15.680000,5.581092,64400
2008-02-12,15.780000,15.900000,15.750000,15.800000,5.623804,47900
2008-02-13,15.920000,16.030001,15.860000,15.970000,5.684313,48500
2008-02-14,16.070000,16.070000,15.560000,15.560000,5.538379,43700
2008-02-15,15.420000,15.520000,15.390000,15.390000,5.477869,27700
2008-02-19,15.650000,15.650000,15.450000,15.520000,5.524141,39400
2008-02-20,15.350000,15.620000,15.330000,15.580000,5.545498,29300
2008-02-21,15.680000,15.680000,15.350000,15.420000,5.488545,41500
2008-02-22,15.400000,15.490000,15.260000,15.480000,5.509902,36200
2008-02-25,15.410000,15.610000,15.360000,15.610000,5.556177,44100
2008-02-26,15.600000,15.870000,15.560000,15.860000,5.645159,42800
2008-02-27,15.820000,16.010000,15.810000,15.850000,5.641600,39300
2008-02-28,15.830000,15.940000,15.770000,15.820000,5.630921,35300
2008-02-29,15.760000,15.760000,15.480000,15.500000,5.517022,42600
2008-03-03,15.480000,15.480000,15.180000,15.310000,5.449394,33800
2008-03-04,15.170000,15.200000,14.990000,15.170000,5.399562,36500
2008-03-05,15.140000,15.320000,15.100000,15.160000,5.396002,34200
2008-03-06,15.060000,15.110000,14.910000,14.930000,5.314137,39000
2008-03-07,14.680000,14.930000,14.660000,14.740000,5.246509,48400
2008-03-10,14.710000,14.710000,14.390000,14.440000,5.139728,45000
2008-03-11,14.650000,14.840000,14.550000,14.840000,5.282102,64000
2008-03-12,14.940000,15.040000,14.810000,14.810000,5.271426,45900
2008-03-13,14.680000,14.910000,14.570000,14.850000,5.285664,33100
2008-03-14,14.900000,14.900000,14.420000,14.530000,5.171762,42100
2008-03-17,14.000000,14.210000,13.890000,14.100000,5.018710,77600
2008-03-18,13.740000,14.230000,13.740000,14.230000,5.212864,67900
2008-03-19,14.220000,14.330000,13.770000,13.770000,5.044353,123600
2008-03-20,13.790000,14.090000,13.720000,14.060000,5.150588,53700
2008-03-24,14.120000,14.680000,14.120000,14.660000,5.370387,73800
2008-03-25,14.690000,14.780000,14.610000,14.750000,5.403356,28400
2008-03-26,14.860000,14.860000,14.560000,14.700000,5.385040,43500
2008-03-27,14.730000,14.730000,14.480000,14.480000,5.304445,33400
2008-03-28,14.570000,14.580000,14.240000,14.310000,5.242172,38100
2008-03-31,14.380000,14.500000,14.280000,14.340000,5.253160,38800
2008-04-01,14.380000,14.850000,14.380000,14.850000,5.439991,72800
2008-04-02,14.780000,14.980000,14.780000,14.940000,5.472958,39800
2008-04-03,14.910000,15.000000,14.800000,14.980000,5.487611,34800
2008-04-04,14.980000,15.050000,14.900000,14.900000,5.458304,33500
2008-04-07,14.920000,15.090000,14.920000,14.930000,5.469296,45200
2008-04-08,14.830000,14.950000,14.740000,14.750000,5.403356,29500
2008-04-09,14.720000,14.810000,14.540000,14.540000,5.326427,36900
2008-04-10,14.480000,14.680000,14.480000,14.570000,5.337416,39300
2008-04-11,14.500000,14.640000,14.360000,14.420000,5.282466,54800
2008-04-14,14.350000,14.480000,14.240000,14.240000,5.216527,40300
2008-04-15,14.270000,14.320000,14.190000,14.280000,5.231181,43700
2008-04-16,14.360000,14.620000,14.340000,14.590000,5.344743,33800
2008-04-17,14.470000,14.650000,14.470000,14.600000,5.348407,49000
2008-04-18,14.780000,14.900000,14.750000,14.840000,5.436326,75700
2008-04-21,14.780000,14.800000,14.700000,14.800000,5.421673,46500
2008-04-22,14.680000,14.780000,14.670000,14.780000,5.414346,28200
2008-04-23,14.720000,14.860000,14.710000,14.770000,5.410682,43900
2008-04-24,14.820000,14.980000,14.740000,14.980000,5.487611,61000
2008-04-25,14.990000,15.000000,14.820000,15.000000,5.494938,51600
2008-04-28,15.050000,15.120000,15.040000,15.070000,5.520583,44100
2008-04-29,15.040000,15.100000,14.980000,15.010000,5.498600,44200
2008-04-30,15.030000,15.140000,14.930000,14.960000,5.480284,45900
2008-05-01,14.970000,15.250000,14.950000,15.150000,5.549886,54000
2008-05-02,15.250000,15.350000,15.160000,15.230000,5.579195,54100
2008-05-05,15.120000,15.220000,15.120000,15.180000,5.560878,28200
2008-05-06,15.000000,15.280000,15.000000,15.270000,5.593846,35100
2008-05-07,15.310000,15.310000,15.060000,15.090000,5.527908,58300
2008-05-08,15.110000,15.180000,15.000000,15.100000,5.531571,47300
2008-05-09,15.050000,15.120000,15.000000,15.090000,5.527908,32500
2008-05-12,15.130000,15.220000,14.700000,15.200000,5.568204,41100
2008-05-13,15.200000,15.280000,15.150000,15.270000,5.593846,43600
2008-05-14,15.220000,15.430000,15.220000,15.330000,5.615827,59300
2008-05-15,15.270000,15.420000,15.270000,15.420000,5.648797,48600
2008-05-16,15.410000,15.470000,15.350000,15.440000,5.656121,44200
2008-05-19,15.410000,15.600000,15.390000,15.400000,5.641469,54200
2008-05-20,15.360000,15.360000,15.250000,15.340000,5.619490,36400
2008-05-21,15.360000,15.390000,15.070000,15.080000,5.524243,62100
2008-05-22,15.170000,15.200000,15.080000,15.130000,5.542563,45100
2008-05-23,15.740000,15.740000,14.930000,15.050000,5.513256,29500
2008-05-27,15.010000,15.190000,15.010000,15.190000,5.564540,35700
2008-05-28,15.170000,15.190000,15.090000,15.160000,5.553551,54500
2008-05-29,15.120000,15.320000,15.120000,15.250000,5.586519,47200
2008-05-30,15.250000,15.360000,15.230000,15.300000,5.604837,56300
2008-06-02,15.300000,15.300000,15.130000,15.210000,5.571867,59900
2008-06-03,15.200000,15.260000,15.050000,15.100000,5.531571,52600
2008-06-04,15.960000,15.960000,15.030000,15.040000,5.509592,22900
2008-06-05,15.050000,15.290000,15.050000,15.290000,5.601172,53400
2008-06-06,15.190000,15.230000,14.860000,14.860000,5.443652,63900
2008-06-09,15.010000,15.010000,14.850000,14.930000,5.469296,61200
2008-06-10,14.770000,14.930000,14.770000,14.860000,5.443652,30800
2008-06-11,14.830000,14.830000,14.620000,14.640000,5.363060,52500
2008-06-12,15.360000,15.360000,14.510000,14.590000,5.344743,66700
2008-06-13,14.520000,14.740000,14.520000,14.740000,5.399693,60700
2008-06-16,14.670000,14.840000,14.650000,14.840000,5.436326,34600
2008-06-17,14.850000,14.850000,14.650000,14.690000,5.381378,68300
2008-06-18,14.470000,14.470000,14.090000,14.180000,5.339952,92700
2008-06-19,14.160000,14.190000,13.960000,14.100000,5.309826,69000
2008-06-20,13.990000,13.990000,13.810000,13.850000,5.215678,42000
2008-06-23,13.850000,13.870000,13.670000,13.700000,5.159193,105100
2008-06-24,13.600000,13.790000,13.550000,13.660000,5.144128,57100
2008-06-25,13.640000,13.800000,13.610000,13.690000,5.155426,66200
2008-06-26,13.530000,13.560000,13.350000,13.370000,5.034919,63700
2008-06-27,13.290000,13.360000,13.250000,13.310000,5.012326,32000
2008-06-30,13.350000,13.470000,13.220000,13.280000,5.001027,133600
2008-07-01,13.160000,13.330000,13.160000,13.210000,4.974666,68900
2008-07-02,13.220000,13.340000,13.020000,13.020000,4.903115,32400
2008-07-03,13.140000,13.140000,12.950000,12.970000,4.884286,93100
2008-07-07,13.040000,13.090000,12.750000,12.850000,4.839097,64100
2008-07-08,12.780000,13.030000,12.710000,13.030000,4.906882,94500
2008-07-09,13.050000,13.100000,12.830000,12.830000,4.831566,41500
2008-07-10,12.750000,12.830000,12.650000,12.750000,4.801438,66600
2008-07-11,12.530000,12.660000,12.440000,12.640000,4.760014,77100
2008-07-14,12.730000,12.730000,12.450000,12.640000,4.760014,159000
2008-07-15,12.440000,12.520000,12.050000,12.520000,4.714825,287100
2008-07-16,12.500000,12.650000,12.360000,12.580000,4.737418,82600
2008-07-17,12.650000,12.920000,12.630000,12.910000,4.861691,69000
2008-07-18,12.950000,13.030000,12.900000,12.960000,4.880520,117700
2008-07-21,12.930000,12.990000,12.910000,12.990000,4.891817,43600
2008-07-22,12.830000,13.200000,12.790000,13.060000,4.918180,32000
2008-07-23,13.170000,13.360000,13.130000,13.270000,4.997260,67600
2008-07-24,13.250000,13.330000,12.960000,13.000000,4.895585,37200
2008-07-25,12.960000,13.020000,12.870000,12.880000,4.850395,23400
2008-07-28,12.910000,12.940000,12.660000,12.750000,4.801438,25400
2008-07-29,12.830000,12.930000,12.760000,12.900000,4.857926,20400
2008-07-30,13.060000,13.200000,12.970000,13.200000,4.970900,56100
2008-07-31,13.100000,13.270000,13.080000,13.140000,4.948306,38800
2008-08-01,13.190000,13.190000,13.030000,13.110000,4.937007,20200
2008-08-04,13.060000,13.150000,12.930000,13.000000,4.895585,36100
2008-08-05,13.060000,13.300000,13.060000,13.300000,5.008558,35300
2008-08-06,13.210000,13.320000,13.210000,13.320000,5.016090,29300
2008-08-07,13.250000,13.260000,13.070000,13.100000,4.933244,31200
2008-08-08,13.130000,13.390000,13.080000,13.390000,5.042451,30500
2008-08-11,13.420000,13.490000,13.350000,13.420000,5.053747,35600
2008-08-12,13.360000,13.450000,13.300000,13.350000,5.027388,26000
2008-08-13,13.310000,13.310000,13.150000,13.230000,4.982199,33300
2008-08-14,13.180000,13.350000,13.170000,13.350000,5.027388,24000
2008-08-15,13.320000,13.480000,13.310000,13.350000,5.027388,41500
2008-08-18,13.360000,13.360000,13.170000,13.230000,4.982199,84600
2008-08-19,13.070000,13.140000,13.030000,13.140000,4.948306,30500
2008-08-20,13.130000,13.150000,13.010000,13.110000,4.937007,34600
2008-08-21,13.040000,13.130000,13.020000,13.120000,4.940773,40100
2008-08-22,13.180000,13.210000,13.110000,13.210000,4.974666,29500
2008-08-25,13.150000,13.180000,12.980000,13.030000,4.906882,34400
2008-08-26,13.010000,13.090000,12.960000,13.010000,4.899350,45800
2008-08-27,12.950000,13.110000,12.950000,13.070000,4.921944,55800
2008-08-28,13.220000,13.330000,13.170000,13.300000,5.008558,59100
2008-08-29,13.320000,13.320000,13.220000,13.290000,5.004792,51400
2008-09-02,13.460000,13.520000,13.240000,13.300000,5.008558,71700
2008-09-03,13.320000,13.340000,13.210000,13.280000,5.001027,34700
2008-09-04,13.290000,13.290000,13.000000,13.020000,4.903115,48100
2008-09-05,12.840000,13.040000,12.810000,12.970000,4.884286,49800
2008-09-08,13.240000,13.300000,13.030000,13.140000,4.948306,66800
2008-09-09,13.120000,13.170000,12.800000,12.860000,4.842863,47900
2008-09-10,12.850000,12.920000,12.780000,12.780000,4.812737,53300
2008-09-11,12.720000,12.870000,12.610000,12.860000,4.842863,56200
2008-09-12,12.750000,12.850000,12.670000,12.820000,4.827798,70800
2008-09-15,12.370000,12.570000,12.310000,12.310000,4.635741,60400
2008-09-16,11.750000,12.000000,11.660000,11.940000,4.496406,216300
2008-09-17,11.780000,11.950000,11.290000,11.290000,4.251627,174500
2008-09-18,11.020000,11.130000,10.550000,11.130000,4.345326,161100
2008-09-19,11.760000,12.000000,11.720000,11.920000,4.653754,107500
2008-09-22,11.850000,11.850000,11.350000,11.400000,4.450738,92900
2008-09-23,11.220000,11.380000,11.190000,11.220000,4.380464,88500
2008-09-24,11.150000,11.250000,11.050000,11.240000,4.388272,64700
2008-09-25,11.330000,11.600000,11.230000,11.430000,4.462451,61100
2008-09-26,11.080000,11.380000,11.080000,11.380000,4.442930,44200
2008-09-29,11.240000,11.240000,10.540000,10.660000,4.161830,134100
2008-09-30,11.100000,11.100000,10.720000,11.100000,4.333613,93300
2008-10-01,10.910000,11.270000,10.910000,11.260000,4.396081,62600
2008-10-02,11.070000,11.240000,10.870000,10.940000,4.271147,94100
2008-10-03,10.910000,11.270000,10.700000,10.700000,4.177447,84700
2008-10-06,10.380000,10.530000,9.670000,9.950000,3.884635,167900
2008-10-07,9.950000,9.990000,9.410000,9.410000,3.673811,81500
2008-10-08,8.920000,9.050000,8.310000,8.950000,3.494220,163200
2008-10-09,8.870000,9.220000,8.090000,8.150000,3.181887,180900
2008-10-10,8.000000,8.150000,6.830000,7.760000,3.029626,245900
2008-10-13,15.000000,15.000000,8.190000,9.040000,3.529358,166000
2008-10-14,10.810000,10.810000,9.000000,9.230000,3.603538,148300
2008-10-15,9.140000,9.140000,8.660000,8.760000,3.420041,86000
2008-10-16,8.660000,9.160000,8.400000,9.070000,3.541070,113600
2008-10-17,8.720000,9.500000,8.720000,9.210000,3.595728,142100
2008-10-20,9.250000,9.670000,9.250000,9.650000,3.767512,139000
2008-10-21,9.550000,9.690000,9.410000,9.420000,3.677715,121600
2008-10-22,9.100000,9.200000,8.760000,8.910000,3.478602,112900
2008-10-23,8.920000,9.100000,8.580000,9.040000,3.529358,136300
2008-10-24,8.210000,8.850000,8.210000,8.770000,3.423945,111600
2008-10-27,8.510000,8.900000,8.510000,8.540000,3.334150,105700
2008-10-28,8.710000,9.350000,8.520000,9.350000,3.650387,87400
2008-10-29,9.130000,9.600000,9.130000,9.280000,3.623058,84900
2008-10-30,9.410000,9.600000,9.340000,9.560000,3.732373,110000
2008-10-31,9.420000,9.830000,9.420000,9.760000,3.810457,34800
2008-11-03,9.610000,9.800000,9.610000,9.700000,3.787031,46000
2008-11-04,9.850000,10.100000,9.850000,10.060000,3.927580,92100
2008-11-05,9.920000,9.980000,9.560000,9.590000,3.744087,66000
2008-11-06,10.060000,10.060000,9.100000,9.170000,3.580112,41600
2008-11-07,9.020000,9.400000,9.020000,9.300000,3.630866,55800
2008-11-10,9.460000,9.510000,9.120000,9.170000,3.580112,26200
2008-11-11,9.000000,9.090000,8.820000,8.950000,3.494220,68500
2008-11-12,8.680000,8.790000,8.440000,8.490000,3.314629,49800
2008-11-13,8.400000,8.820000,8.170000,8.820000,3.443467,126900
2008-11-14,8.620000,8.820000,8.440000,8.590000,3.353672,59800
2008-11-17,8.340000,8.510000,8.300000,8.340000,3.256067,28200
2008-11-18,8.200000,8.390000,8.090000,8.290000,3.236545,46500
2008-11-19,8.210000,8.220000,7.700000,7.700000,3.006201,82000
2008-11-20,7.700000,7.700000,7.050000,7.060000,2.756334,141100
2008-11-21,7.090000,8.450000,6.750000,8.450000,3.299011,265000
2008-11-24,8.430000,8.430000,7.720000,8.100000,3.162367,121800
2008-11-25,8.120000,8.220000,8.000000,8.170000,3.189696,133000
2008-11-26,7.910000,8.450000,7.910000,8.450000,3.299011,48000
2008-11-28,8.220000,8.590000,8.200000,8.550000,3.338053,68500
2008-12-01,8.120000,8.120000,7.750000,7.770000,3.033529,84000
2008-12-02,7.790000,8.090000,7.790000,8.090000,3.158463,92100
2008-12-03,7.700000,8.290000,7.700000,8.260000,3.224834,120800
2008-12-04,8.000000,8.350000,7.910000,7.960000,3.107708,97400
2008-12-05,7.750000,8.200000,7.650000,8.200000,3.201407,91200
2008-12-08,8.320000,8.710000,8.270000,8.570000,3.345863,123900
2008-12-09,8.320000,8.510000,8.250000,8.320000,3.248257,90600
2008-12-10,8.320000,8.440000,8.260000,8.440000,3.295109,90100
2008-12-11,8.220000,8.550000,8.220000,8.290000,3.236545,75400
2008-12-12,7.980000,8.380000,7.980000,8.310000,3.244354,54900
2008-12-15,8.270000,8.320000,7.980000,8.200000,3.201407,77300
2008-12-16,8.130000,8.620000,8.120000,8.620000,3.365383,94700
2008-12-17,8.580000,8.580000,8.400000,8.510000,3.322437,85900
2008-12-18,8.540000,8.640000,8.370000,8.430000,3.291203,106300
2008-12-19,8.090000,8.190000,8.050000,8.100000,3.319895,88700
2008-12-22,8.150000,8.210000,7.990000,8.060000,3.303499,171800
2008-12-23,8.110000,8.160000,8.010000,8.070000,3.307598,104200
2008-12-24,8.130000,8.260000,8.120000,8.220000,3.369077,38400
2008-12-26,8.300000,8.370000,8.260000,8.360000,3.426458,58200
2008-12-29,8.380000,8.410000,8.290000,8.350000,3.422360,109400
2008-12-30,8.350000,8.630000,8.350000,8.630000,3.537121,102300
2008-12-31,8.730000,8.890000,8.650000,8.840000,3.623194,134500
2009-01-02,8.770000,9.350000,8.770000,9.310000,3.815829,122200
2009-01-05,9.180000,9.570000,9.120000,9.480000,3.885505,115600
2009-01-06,9.400000,9.670000,9.400000,9.670000,3.963380,137300
2009-01-07,9.500000,9.500000,9.270000,9.350000,3.832223,118600
2009-01-08,9.150000,9.370000,9.120000,9.340000,3.828125,87000
2009-01-09,8.840000,9.370000,8.840000,9.200000,3.770743,99400
2009-01-12,9.070000,9.250000,8.970000,9.020000,3.696969,83400
2009-01-13,8.880000,9.130000,8.880000,9.130000,3.742053,70000
2009-01-14,9.380000,9.380000,8.630000,8.710000,3.569911,108100
2009-01-15,8.620000,8.770000,8.480000,8.690000,3.561713,89400
2009-01-16,8.750000,8.990000,8.730000,8.930000,3.660080,179900
2009-01-20,8.800000,8.840000,8.490000,8.540000,3.500234,88000
2009-01-21,8.540000,8.920000,8.470000,8.920000,3.655981,67500
2009-01-22,8.900000,8.920000,8.660000,8.760000,3.590403,69200
2009-01-23,8.600000,8.890000,8.600000,8.840000,3.623194,44400
2009-01-26,8.860000,9.080000,8.720000,8.840000,3.623194,70900
2009-01-27,8.850000,9.110000,8.850000,9.050000,3.709264,75100
2009-01-28,9.070000,9.290000,9.070000,9.280000,3.803532,78300
2009-01-29,9.150000,9.170000,8.850000,9.000000,3.688771,65400
2009-01-30,8.870000,8.970000,8.650000,8.670000,3.553516,87200
2009-02-02,8.510000,8.790000,8.510000,8.790000,3.602700,113800
2009-02-03,8.570000,9.040000,8.570000,8.980000,3.680573,190000
2009-02-04,8.820000,9.100000,8.800000,8.850000,3.627292,171800
2009-02-05,8.690000,9.000000,8.660000,8.900000,3.647786,63400
2009-02-06,8.810000,9.200000,8.810000,9.110000,3.733857,145300
2009-02-09,9.010000,9.150000,9.000000,9.090000,3.725659,99100
2009-02-10,8.950000,9.200000,8.760000,8.820000,3.614996,183400
2009-02-11,8.770000,8.970000,8.770000,8.860000,3.631390,139200
2009-02-12,8.830000,8.860000,8.670000,8.860000,3.631390,157800
2009-02-13,8.760000,8.980000,8.760000,8.860000,3.631390,66800
2009-02-17,8.650000,8.650000,8.380000,8.430000,3.455149,94900
2009-02-18,8.410000,8.440000,8.290000,8.390000,3.438755,55100
2009-02-19,8.380000,8.510000,8.240000,8.270000,3.389571,99600
2009-02-20,8.150000,8.190000,7.900000,8.040000,3.295302,161900
2009-02-23,8.080000,8.140000,7.610000,7.660000,3.139554,131600
2009-02-24,7.580000,8.030000,7.560000,8.020000,3.287104,150000
2009-02-25,7.890000,8.060000,7.730000,7.870000,3.225625,87200
2009-02-26,7.860000,8.080000,7.850000,7.910000,3.242019,128100
2009-02-27,7.540000,7.850000,7.530000,7.730000,3.168245,158600
2009-03-02,7.450000,7.570000,7.210000,7.250000,2.971511,199700
2009-03-03,7.220000,7.340000,7.000000,7.130000,2.922327,322400
2009-03-04,7.130000,7.430000,7.130000,7.380000,3.024793,203100
2009-03-05,7.100000,7.200000,6.960000,7.000000,2.869045,206000
2009-03-06,6.930000,7.120000,6.830000,6.960000,2.852651,248100
2009-03-09,6.830000,7.010000,6.690000,6.710000,2.750183,209900
2009-03-10,6.770000,7.270000,6.770000,7.270000,2.979707,148000
2009-03-11,7.320000,7.570000,7.220000,7.530000,3.086272,129200
2009-03-12,7.460000,7.910000,7.420000,7.910000,3.242019,185700
2009-03-13,7.930000,7.960000,7.690000,7.890000,3.233823,88800
2009-03-16,7.900000,8.040000,7.750000,7.770000,3.184640,82500
