Date,Open,High,Low,Close,Adj Close,Volume
2020-08-28,27.500000,28.350000,27.295000,27.600000,27.440468,301200
2020-08-31,27.610001,28.790001,26.700001,26.770000,26.615263,106800
2020-09-01,26.680000,27.520000,26.230000,27.510000,27.350986,211700
2020-09-02,27.400000,29.180000,26.350000,28.830000,28.663357,270400
2020-09-03,28.740000,29.230000,27.440001,28.250000,28.184471,325800
2020-09-04,28.730000,29.014999,27.299999,28.740000,28.673334,259900
2020-09-08,29.250000,32.410000,29.004999,31.889999,31.816027,1208200
2020-09-09,32.470001,35.895000,32.470001,35.570000,35.487492,1175100
2020-09-10,36.060001,39.091999,36.060001,37.290001,37.203503,1012400
2020-09-11,36.090000,37.060001,30.799999,31.750000,31.676352,1614700
2020-09-14,31.879999,33.570000,31.590000,32.500000,32.424610,990300
2020-09-15,32.220001,33.150002,31.400000,31.400000,31.327164,960800
2020-09-16,31.459999,34.980000,31.459999,34.330002,34.250370,1892600
2020-09-17,33.849998,34.970001,32.880001,34.360001,34.280296,1573100
2020-09-18,34.009998,36.799999,33.902000,36.500000,36.415333,2322600
2020-09-21,35.619999,37.680000,34.630001,37.580002,37.492828,1523700
2020-09-22,37.900002,37.980000,35.630001,37.110001,37.023918,1497800
2020-09-23,36.790001,37.334999,35.560001,35.779999,35.697002,528800
2020-09-24,35.630001,37.619999,34.353001,37.520000,37.432968,378700
2020-09-25,37.520000,39.000000,37.520000,38.910000,38.819744,376900
2020-09-28,39.040001,40.900002,38.799999,40.740002,40.645500,311500
2020-09-29,41.340000,44.040001,40.509998,43.310001,43.209538,706600
2020-09-30,43.209999,44.560001,43.209999,44.009998,43.907909,458900
2020-10-01,44.299999,44.599998,42.740002,43.840000,43.738308,521300
2020-10-02,43.130001,46.400002,42.669998,45.880001,45.773575,449000
2020-10-05,46.290001,47.930000,46.119999,47.360001,47.250141,481300
2020-10-06,47.599998,47.849998,44.520000,45.619999,45.514175,473900
2020-10-07,46.310001,50.220001,46.049999,48.279999,48.168007,808500
2020-10-08,48.419998,48.994999,45.869999,46.540001,46.432045,318400
2020-10-09,46.910000,47.749001,45.860001,46.419998,46.312321,289100
2020-10-12,46.520000,47.290001,45.750000,46.220001,46.112789,174900
2020-10-13,46.000000,50.230000,45.900002,49.889999,49.774273,504000
2020-10-14,50.869999,51.340000,49.419998,51.220001,51.101189,742200
2020-10-15,51.000000,51.799999,49.230000,49.959999,49.844109,566500
2020-10-16,49.930000,51.439999,49.500000,49.700001,49.584717,485600
2020-10-19,49.750000,52.169998,48.849998,50.810001,50.692142,344000
2020-10-20,50.810001,52.220001,49.290001,51.860001,51.739704,215800
2020-10-21,52.570000,54.919998,51.090000,51.279999,51.161049,330000
2020-10-22,51.020000,54.299999,51.008999,53.639999,53.515575,251400
2020-10-23,53.680000,53.680000,49.450001,50.590000,50.472649,228200
2020-10-26,49.700001,51.290001,49.250000,49.650002,49.534832,307200
2020-10-27,49.910000,50.630001,48.270000,49.160000,49.045967,296500
2020-10-28,47.080002,47.230000,43.500000,44.529999,44.426704,871000
2020-10-29,35.740002,40.310001,35.740002,38.450001,38.360809,1663800
2020-10-30,36.660000,37.580002,35.500000,36.130001,36.046192,835800
2020-11-02,36.480000,37.230000,35.709999,36.480000,36.395378,554600
2020-11-03,36.750000,37.250000,36.139999,36.380001,36.295612,384600
2020-11-04,36.360001,37.025002,35.500000,36.279999,36.195843,552600
2020-11-05,36.730000,38.099998,35.939999,37.680000,37.592598,620500
2020-11-06,38.314999,39.029999,36.830002,37.200001,37.113708,618300
2020-11-09,37.910000,38.919998,33.919998,35.200001,35.118351,694700
2020-11-10,35.080002,35.860001,33.330002,35.040001,34.958721,466600
2020-11-11,35.480000,35.880001,34.020000,35.340000,35.258026,319500
2020-11-12,35.910000,36.415001,34.500000,34.669998,34.589577,292300
2020-11-13,35.080002,36.849998,34.740002,34.759998,34.679367,244500
2020-11-16,35.110001,37.363998,34.505001,37.299999,37.213478,235900
2020-11-17,37.470001,38.414001,36.380001,37.630001,37.542713,251200
2020-11-18,38.240002,38.705002,37.529999,37.680000,37.592598,221600
2020-11-19,37.700001,38.869999,37.250000,38.779999,38.690044,243500
2020-11-20,38.880001,40.000000,38.400002,38.900002,38.809769,281700
2020-11-23,39.299999,42.189999,39.160000,42.000000,41.902576,290800
2020-11-24,42.669998,43.680000,41.384998,41.750000,41.653156,312000
2020-11-25,41.570000,44.139999,39.799999,43.750000,43.648518,307700
2020-11-27,46.865002,47.200001,44.900002,45.980000,45.873344,354300
2020-11-30,47.000000,47.020000,42.250000,43.110001,43.010002,493700
2020-12-01,45.130001,45.139999,41.490002,42.349998,42.349998,336900
2020-12-02,42.000000,43.150002,40.990002,42.660000,42.660000,266800
2020-12-03,42.970001,45.810001,42.970001,43.520000,43.520000,233100
2020-12-04,43.560001,46.799999,43.560001,46.110001,46.110001,437100
2020-12-07,45.869999,47.320000,45.389999,46.139999,46.139999,343200
2020-12-08,46.209999,49.130001,45.820000,49.000000,49.000000,448200
2020-12-09,49.700001,50.610001,48.360001,49.299999,49.299999,374900
2020-12-10,48.889999,51.959999,48.389999,51.840000,51.840000,339600
2020-12-11,51.450001,52.869999,50.770000,52.500000,52.500000,239100
