Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,16.010000,16.200001,16.000000,16.049999,10.844316,34300
2016-06-17,16.051001,16.150000,15.900000,16.049999,10.844316,101500
2016-06-20,16.100000,16.278000,16.040001,16.200001,10.945665,27700
2016-06-21,16.261999,16.395000,16.200001,16.309999,11.019986,70500
2016-06-22,16.350000,16.400000,16.330000,16.330000,11.033501,12700
2016-06-23,16.350000,16.438999,16.020000,16.120001,10.891613,50700
2016-06-24,15.750000,16.150000,15.750000,15.950000,10.776749,16400
2016-06-27,15.840000,16.000000,15.500000,15.850000,10.709187,23700
2016-06-28,16.150000,16.150000,15.850000,15.850000,10.709187,18200
2016-06-29,15.900000,16.264999,15.693000,16.240000,10.972689,27700
2016-06-30,16.219999,16.709999,16.219999,16.459999,11.121336,36500
2016-07-01,16.700001,16.700001,16.200001,16.299999,11.013229,38300
2016-07-05,16.400000,16.400000,16.139999,16.230000,10.965933,33200
2016-07-06,16.250000,16.389999,16.230000,16.250000,10.979446,16200
2016-07-07,16.270000,16.450001,16.270000,16.309999,11.019986,29200
2016-07-08,16.309999,16.556000,16.180000,16.280001,10.999716,25200
2016-07-11,16.299999,16.405001,15.930000,16.309999,11.019986,102700
2016-07-12,16.350000,16.350000,16.270000,16.340000,11.040257,29200
2016-07-13,16.350000,16.375000,16.299999,16.340000,11.040257,30500
2016-07-14,16.350000,16.400000,16.299999,16.370001,11.060525,26800
2016-07-15,16.650000,17.099001,16.511000,16.980000,11.472677,33500
2016-07-18,17.049999,17.049999,16.740000,16.830000,11.371329,23000
2016-07-19,16.889999,16.990000,16.801001,16.879999,11.405111,24300
2016-07-20,17.000000,17.000000,16.709999,16.889999,11.411869,25300
2016-07-21,16.809999,17.000000,16.490000,16.510000,11.155116,31800
2016-07-22,16.639999,16.850000,16.389999,16.580000,11.202415,19100
2016-07-25,16.670000,16.809999,16.590000,16.799999,11.351060,13800
2016-07-26,16.799999,17.129999,16.799999,17.030001,11.506461,49400
2016-07-27,17.100000,17.129999,16.799999,16.950001,11.452409,39400
2016-07-28,17.000000,17.129999,16.820000,17.129999,11.574028,65600
2016-07-29,17.129999,17.969999,17.129999,17.889999,12.087526,74500
2016-08-01,17.990000,18.299999,17.549999,17.625000,11.908476,40200
2016-08-02,17.500000,17.639999,17.309999,17.510000,11.830777,28000
2016-08-03,17.770000,18.250000,17.566000,18.200001,12.296982,69300
2016-08-04,17.870001,18.080000,17.600000,17.809999,12.257750,37600
2016-08-05,17.780001,17.855000,17.160000,17.469999,12.023745,43600
2016-08-08,17.410000,17.469999,17.010000,17.150000,11.803505,21300
2016-08-09,17.089001,17.750000,16.900000,17.450001,12.009979,35700
2016-08-10,17.650000,17.760000,17.209999,17.209999,11.844800,36100
2016-08-11,17.290001,17.450001,17.150000,17.209999,11.844800,21900
2016-08-12,17.150000,17.684999,17.150000,17.570000,12.092572,21800
2016-08-15,17.650000,17.680000,17.389999,17.670000,12.161397,26400
2016-08-16,17.690001,18.229000,17.580000,18.000000,12.388517,42800
2016-08-17,18.000000,18.239000,17.770000,17.850000,12.285282,50200
2016-08-18,18.030001,18.100000,17.879999,17.900000,12.319692,20100
2016-08-19,18.100000,18.100000,17.750000,18.000000,12.388517,16800
2016-08-22,17.940001,18.030001,17.910000,18.020000,12.402286,16300
2016-08-23,17.910000,18.100000,17.850000,18.100000,12.457345,16800
2016-08-24,17.990000,18.054001,17.700001,18.000000,12.388517,22900
2016-08-25,17.910000,18.090000,17.860001,18.090000,12.450461,15600
2016-08-26,18.059999,18.100000,17.851000,18.055000,12.426372,19100
2016-08-29,18.010000,18.049999,17.860001,18.000000,12.388517,17200
2016-08-30,18.000000,18.000000,17.900000,17.950001,12.354108,16800
2016-08-31,17.981001,18.270000,17.870001,18.200001,12.526169,44800
2016-09-01,18.249001,18.249001,18.000000,18.190001,12.519286,41400
2016-09-02,18.250000,18.280001,18.129999,18.180000,12.512403,42500
2016-09-06,18.200001,18.389999,18.180000,18.299999,12.594993,73700
2016-09-07,18.299999,18.378000,18.230000,18.320000,12.608758,58700
2016-09-08,18.350000,18.420000,18.280001,18.420000,12.677585,81800
2016-09-09,18.400000,18.440001,18.350000,18.440001,12.691349,35300
2016-09-12,18.280001,18.400000,18.250000,18.389999,12.656937,27400
2016-09-13,18.270000,18.270000,17.780001,18.100000,12.457345,81700
2016-09-14,18.139999,18.319000,18.049999,18.100000,12.457345,20800
2016-09-15,18.202999,18.202999,17.851999,18.010000,12.395399,44200
2016-09-16,17.930000,18.200001,17.850000,18.090000,12.450461,28500
2016-09-19,18.040001,18.139999,17.969999,18.100000,12.457345,35400
2016-09-20,18.135000,18.200001,17.900000,18.070000,12.436696,20900
2016-09-21,18.100000,18.100000,17.660000,17.660000,12.154515,23400
2016-09-22,17.809999,18.000000,17.719999,17.870001,12.299047,20300
2016-09-23,17.823999,17.938999,17.650000,17.750000,12.216456,17000
2016-09-26,17.780001,17.950001,17.760000,17.950001,12.354108,10000
2016-09-27,17.870001,17.920000,17.500000,17.629999,12.133865,18000
2016-09-28,17.929001,17.959999,17.500000,17.698000,12.180668,26600
2016-09-29,17.809999,17.891001,17.514999,17.700001,12.182046,11800
2016-09-30,17.729000,17.789000,17.510000,17.559999,12.085688,19100
2016-10-03,17.629999,17.739000,17.320000,17.405001,11.979011,20300
2016-10-04,17.500000,17.778999,17.049999,17.299999,11.906743,20500
2016-10-05,17.299999,17.299999,17.059999,17.200001,11.837919,25900
2016-10-06,17.260000,17.260000,17.059999,17.110001,11.775976,19600
2016-10-07,17.506001,17.506001,17.090000,17.120001,11.782858,8600
2016-10-10,17.240000,17.330000,17.049999,17.230000,11.858564,24000
2016-10-11,17.500000,17.500000,17.150000,17.240000,11.865448,7200
2016-10-12,17.250000,17.480000,17.250000,17.350000,11.941155,7000
2016-10-13,17.340000,17.540001,17.150000,17.150000,11.803505,30700
2016-10-14,16.240000,16.500000,16.049999,16.400000,11.287317,1158000
2016-10-17,16.309999,16.950001,16.309999,16.750000,11.528206,270300
2016-10-18,16.860001,17.370001,16.700001,17.049999,11.734680,204800
2016-10-19,17.020000,17.090000,17.020000,17.080000,11.755326,80000
2016-10-20,17.010000,17.120001,16.870001,17.000000,11.700267,70700
2016-10-21,17.000000,17.112000,16.950001,17.000000,11.700267,54600
2016-10-24,17.010000,17.100000,16.860001,17.090000,11.762209,72300
2016-10-25,17.049999,17.209999,16.850000,16.959999,11.672737,73400
2016-10-26,16.950001,16.990000,16.750000,16.799999,11.562616,86300
2016-10-27,16.799999,17.030001,16.771000,17.020000,11.714034,54600
2016-10-28,16.750000,17.000000,16.750000,16.920000,11.645209,54700
2016-10-31,16.850000,16.900000,16.299999,16.549999,11.390553,100900
2016-11-01,16.450001,16.500000,16.049999,16.150000,11.115255,84300
2016-11-02,16.100000,16.395000,15.250000,15.650000,10.771128,106100
2016-11-03,15.650000,15.650000,13.955000,14.800000,10.410967,154100
2016-11-04,14.850000,15.150000,14.750000,15.050000,10.586827,60400
2016-11-07,15.000000,15.450000,14.900000,15.000000,10.551655,46700
2016-11-08,15.177000,15.177000,14.450000,14.800000,10.410967,46200
2016-11-09,14.750000,15.916000,14.374000,15.300000,10.762688,51200
2016-11-10,15.450000,15.450000,14.100000,14.600000,10.270276,66600
2016-11-11,14.500000,14.550000,14.350000,14.500000,10.199932,83600
2016-11-14,14.400000,14.900000,14.400000,14.850000,10.446139,125200
2016-11-15,15.100000,15.600000,14.505000,14.650000,10.305448,36300
2016-11-16,14.750000,15.690000,14.600000,14.800000,10.410967,35800
2016-11-17,14.850000,15.290000,14.600000,14.700000,10.340622,43200
2016-11-18,14.650000,15.068000,14.650000,15.000000,10.551655,30100
2016-11-21,15.050000,15.190000,14.700000,14.900000,10.481309,31200
2016-11-22,14.850000,15.450000,14.600000,15.150000,10.657170,57000
2016-11-23,15.300000,15.500000,14.800000,14.900000,10.481309,25100
2016-11-25,14.950000,15.240000,14.950000,15.100000,10.622001,1000
2016-11-28,15.055000,15.150000,14.750000,15.100000,10.622001,38700
2016-11-29,15.150000,15.200000,14.800000,15.200000,10.692343,44400
2016-11-30,15.100000,15.323000,14.600000,14.650000,10.305448,58500
2016-12-01,14.691000,14.691000,13.700000,14.000000,9.848211,77500
2016-12-02,14.000000,14.350000,13.805000,14.200000,9.988899,54300
2016-12-05,14.250000,14.600000,13.900000,14.200000,9.988899,57900
2016-12-06,14.100000,14.400000,13.905000,14.400000,10.129587,23200
2016-12-07,14.250000,14.450000,13.800000,14.069000,9.896749,45300
2016-12-08,14.050000,14.198000,12.550000,13.500000,9.496488,188900
2016-12-09,13.250000,14.100000,13.050000,13.850000,9.742695,190500
2016-12-12,13.950000,14.295000,13.400000,13.950000,9.813039,50000
2016-12-13,14.090000,15.400000,13.800000,14.900000,10.481309,178300
2016-12-14,15.000000,15.565000,14.700000,14.900000,10.481309,90700
2016-12-15,14.900000,15.000000,14.550000,14.950000,10.516480,75400
2016-12-16,14.650000,14.975000,14.400000,14.400000,10.129587,69800
2016-12-19,14.500000,14.940000,14.400000,14.550000,10.235105,69000
2016-12-20,14.800000,14.800000,14.460000,14.750000,10.375793,49300
2016-12-21,14.750000,15.050000,14.750000,14.800000,10.410967,51800
2016-12-22,14.950000,14.968000,14.500000,14.900000,10.481309,81300
2016-12-23,15.000000,15.250000,14.900000,15.150000,10.657170,104800
2016-12-27,15.200000,15.745000,15.200000,15.475000,10.885791,104300
2016-12-28,15.500000,15.890000,15.350000,15.600000,10.973721,71900
2016-12-29,15.650000,15.650000,15.450000,15.500000,10.903376,46700
2016-12-30,15.300000,15.550000,15.083000,15.250000,10.727515,67800
2017-01-03,15.250000,15.550000,15.250000,15.450000,10.868204,24300
2017-01-04,15.600000,15.850000,15.490000,15.850000,11.149585,60200
2017-01-05,15.800000,15.800000,15.610000,15.750000,11.079236,20000
2017-01-06,15.750000,15.950000,15.550000,15.800000,11.114409,43000
2017-01-09,15.800000,15.800000,15.600000,15.690000,11.037029,19600
2017-01-10,15.500000,15.740000,15.400000,15.600000,10.973721,40600
2017-01-11,15.650000,15.700000,15.500000,15.650000,11.008891,23400
2017-01-12,15.650000,15.700000,15.483000,15.550000,10.938550,45400
2017-01-13,15.450000,15.650000,15.400000,15.450000,10.868204,61600
2017-01-17,15.450000,15.595000,15.050000,15.100000,10.622001,114400
2017-01-18,15.200000,15.370000,15.100000,15.300000,10.762688,38100
2017-01-19,15.350000,15.600000,15.150000,15.250000,10.727515,94000
2017-01-20,15.250000,15.750000,15.243000,15.600000,10.973721,75200
2017-01-23,15.650000,15.800000,15.550000,15.600000,10.973721,74600
2017-01-24,15.500000,15.800000,15.500000,15.550000,10.938550,35700
2017-01-25,15.550000,15.600000,15.300000,15.400000,10.833032,74700
2017-01-26,15.600000,15.950000,15.410000,15.850000,11.149585,118500
2017-01-27,15.850000,15.925000,15.700000,15.750000,11.079236,80500
2017-01-30,15.800000,15.900000,15.500000,15.550000,10.938550,53400
2017-01-31,15.700000,15.700000,15.400000,15.450000,10.868204,65500
2017-02-01,15.650000,15.850000,15.450000,15.700000,11.044065,80900
2017-02-02,15.450000,15.900000,15.250000,15.850000,11.403807,62200
2017-02-03,15.700000,15.950000,15.550000,15.800000,11.367833,48100
2017-02-06,15.850000,16.000000,15.805000,16.000000,11.511730,42600
2017-02-07,16.000000,16.000000,15.600000,15.700000,11.295883,54600
2017-02-08,15.650000,15.767000,15.500000,15.600000,11.223936,32400
2017-02-09,15.650000,15.790000,15.550000,15.700000,11.295883,40700
2017-02-10,15.650000,15.940000,15.500000,15.650000,11.259911,64100
2017-02-13,15.650000,15.950000,15.510000,15.700000,11.295883,44900
2017-02-14,15.750000,16.000000,15.550000,15.850000,11.403807,58800
2017-02-15,15.650000,15.850000,15.600000,15.750000,11.331859,44100
2017-02-16,15.700000,15.895000,15.500000,15.600000,11.223936,78100
2017-02-17,15.350000,15.750000,15.300000,15.500000,11.151986,76200
2017-02-21,15.500000,15.600000,15.400000,15.400000,11.080039,60300
2017-02-22,15.400000,15.529000,15.150000,15.400000,11.080039,88600
2017-02-23,15.600000,15.600000,15.250000,15.500000,11.151986,80200
2017-02-24,15.500000,15.550000,15.150000,15.400000,11.080039,63800
2017-02-27,15.200000,15.495000,15.100000,15.400000,11.080039,79500
2017-02-28,15.450000,15.650000,15.250000,15.300000,11.008091,164500
2017-03-01,15.300000,15.400000,15.095000,15.100000,10.864195,84600
2017-03-02,15.100000,15.200000,15.100000,15.150000,10.900167,82400
2017-03-03,15.150000,15.204000,14.705000,14.750000,10.612374,145200
2017-03-06,14.750000,14.975000,14.550000,14.650000,10.540425,68500
2017-03-07,14.650000,14.790000,14.200000,14.600000,10.504453,71800
2017-03-08,14.650000,14.840000,14.439000,14.600000,10.504453,48900
2017-03-09,14.500000,14.700000,14.197000,14.500000,10.432505,95800
2017-03-10,14.650000,15.000000,14.500000,15.000000,10.792246,56100
2017-03-13,15.250000,15.300000,14.891000,15.100000,10.864195,33500
2017-03-14,15.150000,15.550000,14.900000,15.200000,10.936142,79400
2017-03-15,15.250000,15.400000,14.850000,15.100000,10.864195,48600
2017-03-16,15.100000,15.350000,15.050000,15.350000,11.044064,61100
2017-03-17,15.350000,15.350000,15.000000,15.150000,10.900167,66500
2017-03-20,15.250000,15.250000,14.900000,15.000000,10.792246,58200
2017-03-21,15.100000,15.100000,14.900000,14.950000,10.756271,99500
2017-03-22,14.900000,14.995000,14.750000,14.750000,10.612374,54200
2017-03-23,14.850000,14.968000,14.750000,14.850000,10.684324,42800
2017-03-24,14.800000,15.200000,14.800000,15.050000,10.828219,60000
2017-03-27,15.100000,15.250000,14.950000,15.200000,10.936142,93500
2017-03-28,15.250000,15.250000,14.900000,15.200000,10.936142,57500
2017-03-29,15.100000,15.300000,15.000000,15.000000,10.792246,84700
2017-03-30,15.000000,15.100000,14.900000,15.000000,10.792246,76000
2017-03-31,15.000000,15.200000,14.950000,14.950000,10.756271,61700
2017-04-03,15.000000,15.250000,14.983000,15.250000,10.972116,69800
2017-04-04,15.250000,15.250000,15.000000,15.200000,10.936142,85000
2017-04-05,15.150000,15.250000,15.050000,15.050000,10.828219,55900
2017-04-06,15.200000,15.350000,15.100000,15.350000,11.044064,62600
2017-04-07,15.400000,15.500000,15.300000,15.400000,11.080039,43600
2017-04-10,15.500000,15.600000,15.250000,15.400000,11.080039,79700
2017-04-11,15.400000,15.550000,15.400000,15.450000,11.116014,36300
2017-04-12,15.550000,15.550000,15.350000,15.450000,11.116014,31800
2017-04-13,15.550000,15.550000,15.450000,15.500000,11.151986,61200
2017-04-17,15.550000,15.640000,15.350000,15.550000,11.187963,57500
2017-04-18,15.600000,15.650000,15.450000,15.500000,11.151986,66800
2017-04-19,15.550000,15.650000,15.520000,15.650000,11.259911,51800
2017-04-20,15.650000,15.700000,15.510000,15.550000,11.187963,70800
2017-04-21,15.750000,15.916000,15.550000,15.850000,11.403807,105300
2017-04-24,16.000000,16.000000,15.850000,15.950000,11.475754,127400
2017-04-25,15.950000,16.000000,15.800000,15.925000,11.457768,158100
2017-04-26,15.950000,16.000000,15.900000,16.000000,11.511730,79300
2017-04-27,15.650000,15.875000,15.650000,15.750000,11.587506,68800
2017-04-28,15.750000,15.750000,15.500000,15.600000,11.477150,24800
2017-05-01,15.700000,15.700000,15.550000,15.650000,11.513935,36800
2017-05-02,15.550000,15.950000,15.550000,15.850000,11.661080,78500
2017-05-03,15.800000,15.800000,15.410000,15.600000,11.477150,49600
2017-05-04,15.500000,15.600000,15.250000,15.600000,11.477150,77600
2017-05-05,15.600000,15.800000,15.300000,15.600000,11.477150,78700
2017-05-08,15.600000,15.900000,15.450000,15.700000,11.550722,73400
2017-05-09,15.800000,15.850000,15.500000,15.500000,11.403578,44200
2017-05-10,15.600000,15.600000,15.300000,15.550000,11.440364,137200
2017-05-11,15.600000,15.600000,15.250000,15.350000,11.293220,42000
2017-05-12,15.345000,15.650000,15.200000,15.650000,11.513935,73200
2017-05-15,15.750000,15.750000,15.150000,15.550000,11.440364,79000
2017-05-16,15.550000,15.550000,15.250000,15.450000,11.366793,77500
2017-05-17,15.350000,15.650000,15.260000,15.500000,11.403578,54500
2017-05-18,15.400000,15.500000,15.210000,15.350000,11.293220,34600
2017-05-19,15.450000,15.600000,15.200000,15.600000,11.477150,66800
2017-05-22,15.650000,16.000000,15.600000,15.800000,11.624293,121500
2017-05-23,15.900000,15.950000,15.650000,15.900000,11.697865,68600
2017-05-24,16.000000,16.000000,15.700000,15.700000,11.550722,83800
2017-05-25,15.900000,15.990000,15.600000,15.650000,11.513935,55100
2017-05-26,15.700000,15.800000,15.300000,15.700000,11.550722,53500
2017-05-30,15.750000,15.850000,15.300000,15.800000,11.624293,62400
2017-05-31,15.850000,15.850000,15.600000,15.750000,11.587506,43500
2017-06-01,15.800000,15.900000,15.650000,15.900000,11.697865,48300
2017-06-02,15.900000,15.900000,15.650000,15.650000,11.513935,36100
2017-06-05,15.650000,15.850000,15.600000,15.800000,11.624293,49500
2017-06-06,15.800000,15.800000,15.550000,15.700000,11.550722,103000
2017-06-07,15.100000,16.000000,15.100000,15.950000,11.734648,55500
2017-06-08,15.800000,16.049999,15.800000,16.049999,11.808224,78600
2017-06-09,16.000000,16.250000,15.950000,16.200001,11.918580,88400
2017-06-12,16.150000,16.350000,16.150000,16.150000,11.881792,85800
2017-06-13,16.100000,16.150000,16.000000,16.000000,11.771437,28300
2017-06-14,16.100000,16.174000,15.800000,15.850000,11.661080,68200
2017-06-15,15.850000,15.990000,15.810000,15.950000,11.734648,13800
2017-06-16,15.900000,16.000000,15.650000,15.850000,11.661080,53500
2017-06-19,16.049999,16.049999,15.750000,15.950000,11.734648,29600
2017-06-20,16.049999,16.049999,15.800000,15.900000,11.697865,22600
2017-06-21,15.850000,16.049999,15.805000,16.000000,11.771437,43900
2017-06-22,16.042999,16.100000,15.884000,15.900000,11.697865,23200
2017-06-23,15.950000,16.295000,15.900000,16.250000,11.955364,33300
2017-06-26,16.350000,16.350000,16.000000,16.000000,11.771437,48700
2017-06-27,15.800000,16.150000,15.800000,16.049999,11.808224,65500
2017-06-28,16.100000,16.100000,15.950000,16.000000,11.771437,37700
2017-06-29,16.049999,16.150000,15.950000,15.950000,11.734648,59600
2017-06-30,16.000000,16.166000,15.955000,16.000000,11.771437,34600
2017-07-03,16.000000,16.299999,16.000000,16.299999,11.992150,11800
2017-07-05,16.299999,16.299999,16.049999,16.200001,11.918580,50000
2017-07-06,16.200001,16.250000,16.150000,16.200001,11.918580,29600
2017-07-07,16.299999,16.299999,16.000000,16.200001,11.918580,25900
2017-07-10,16.299999,16.299999,16.000000,16.250000,11.955364,58400
2017-07-11,16.100000,16.290001,16.000000,16.150000,11.881792,18500
2017-07-12,16.250000,16.450001,16.250000,16.450001,12.102509,63700
2017-07-13,16.440001,16.600000,16.350000,16.450001,12.102509,55900
2017-07-14,16.450001,16.799999,16.299999,16.600000,12.212866,63700
2017-07-17,16.750000,17.000000,16.450001,16.450001,12.102509,138100
2017-07-18,16.450001,17.000000,16.450001,16.950001,12.470366,54200
2017-07-19,16.799999,17.450001,16.799999,17.150000,12.617507,101300
2017-07-20,17.150000,17.750000,17.100000,17.549999,12.911793,63900
2017-07-21,17.750000,18.150000,17.450001,17.750000,13.058936,158000
2017-07-24,17.750000,17.850000,17.200001,17.600000,12.948582,130000
2017-07-25,17.799999,17.799999,17.209999,17.250000,12.691078,148500
2017-07-26,17.250000,17.600000,16.610001,17.450001,12.838222,79700
2017-07-27,17.400000,17.750000,17.360001,17.600000,12.948582,57000
2017-07-28,17.250000,17.500000,16.799999,16.799999,12.614447,96800
2017-07-31,16.750000,17.000000,16.650000,16.799999,12.614447,55700
2017-08-01,16.799999,17.445000,16.799999,17.049999,12.802159,88800
2017-08-02,17.150000,17.273001,16.750000,16.950001,12.727077,114500
2017-08-03,16.950001,17.400000,16.950001,17.049999,12.802159,72100
2017-08-04,17.049999,17.200001,16.850000,17.000000,12.764619,43700
2017-08-07,16.950001,17.299999,16.900000,17.150000,12.877247,51300
2017-08-08,17.100000,17.250000,16.799999,16.850000,12.651990,85000
2017-08-09,16.799999,17.250000,16.700001,16.799999,12.614447,46900
2017-08-10,16.900000,17.195000,16.400000,16.400000,12.314103,75100
2017-08-11,16.400000,16.700001,16.350000,16.450001,12.351647,58500
2017-08-14,16.700001,17.200001,16.500000,16.850000,12.651990,87700
2017-08-15,17.000000,17.000000,16.700001,16.799999,12.614447,18900
2017-08-16,16.950001,16.950001,16.600000,16.650000,12.501817,28700
2017-08-17,16.799999,16.799999,16.450001,16.549999,12.426731,26100
2017-08-18,16.600000,16.700001,16.355000,16.500000,12.389189,33700
2017-08-21,16.549999,16.700001,16.493999,16.700001,12.539362,12300
2017-08-22,16.679001,16.790001,16.641001,16.700001,12.539362,28400
2017-08-23,16.600000,16.900000,16.600000,16.750000,12.576904,21900
2017-08-24,16.850000,16.889999,16.160000,16.500000,12.389189,115300
2017-08-25,16.650000,17.004999,16.500000,16.900000,12.689531,91100
2017-08-28,16.799999,16.950001,16.600000,16.700001,12.539362,30500
2017-08-29,16.799999,16.850000,16.434999,16.549999,12.426731,32700
2017-08-30,16.650000,16.844999,16.524000,16.600000,12.464274,40400
2017-08-31,16.700001,16.700001,16.450001,16.549999,12.426731,38200
2017-09-01,16.650000,16.850000,16.594999,16.850000,12.651990,21700
2017-09-05,16.850000,17.000000,16.610001,16.650000,12.501817,30200
2017-09-06,16.700001,16.790001,16.549999,16.650000,12.501817,38100
2017-09-07,16.650000,16.862000,16.600000,16.650000,12.501817,20700
2017-09-08,16.708000,16.725000,16.600000,16.600000,12.464274,15700
2017-09-11,16.700001,17.100000,16.700001,16.900000,12.689531,37900
2017-09-12,16.850000,17.000000,16.790001,16.799999,12.614447,58700
2017-09-13,16.850000,16.950001,16.750000,16.750000,12.576904,14900
2017-09-14,16.600000,16.775000,16.555000,16.600000,12.464274,22600
2017-09-15,16.660000,16.900000,16.600000,16.600000,12.464274,23800
2017-09-18,16.794001,16.850000,16.650000,16.650000,12.501817,32800
2017-09-19,16.600000,17.000000,16.600000,16.700001,12.539362,24300
2017-09-20,16.930000,16.930000,16.549999,16.750000,12.576904,46900
2017-09-21,16.600000,16.990000,16.500000,16.700001,12.539362,30700
2017-09-22,16.600000,16.850000,16.549999,16.799999,12.614447,57100
2017-09-25,16.700001,17.049999,16.500000,17.040001,12.794653,103600
2017-09-26,17.100000,17.100000,16.850000,17.000000,12.764619,20900
2017-09-27,16.950001,17.063000,16.850000,17.000000,12.764619,23100
2017-09-28,16.950001,17.004999,16.900000,16.950001,12.727077,41700
2017-09-29,16.950001,17.100000,16.900000,16.950001,12.727077,49500
2017-10-02,16.900000,17.100000,16.600000,17.000000,12.764619,106900
2017-10-03,16.850000,16.950001,16.809999,16.950001,12.727077,43000
2017-10-04,16.799999,16.950001,16.750000,16.850000,12.651990,23600
2017-10-05,16.799999,17.100000,16.700001,16.900000,12.689531,31400
2017-10-06,16.950001,16.950001,16.799999,16.924999,12.708303,19200
2017-10-09,17.000000,17.400000,16.934999,17.200001,12.914793,132100
2017-10-10,17.299999,17.605000,17.225000,17.500000,13.140049,97300
2017-10-11,17.549999,17.590000,17.400000,17.549999,13.177590,65000
2017-10-12,17.549999,17.700001,17.360001,17.700001,13.290222,77800
2017-10-13,17.799999,17.799999,17.625000,17.650000,13.252675,30500
2017-10-16,17.750000,17.799999,17.600000,17.600000,13.215137,29100
2017-10-17,17.600000,17.750000,17.500000,17.650000,13.252675,31000
2017-10-18,17.750000,17.805000,17.350000,17.650000,13.252675,67300
2017-10-19,17.500000,17.650000,17.299999,17.600000,13.215137,58600
2017-10-20,17.600000,17.600000,17.400000,17.400000,13.064963,37600
2017-10-23,17.500000,17.681999,17.450001,17.500000,13.140049,46700
2017-10-24,17.450001,17.531000,17.400000,17.450001,13.102506,17600
2017-10-25,17.450001,17.500000,17.200001,17.450001,13.102506,40100
2017-10-26,17.400000,17.495001,17.200001,17.250000,12.952332,39400
2017-10-27,17.250000,17.650000,17.250000,17.299999,12.989876,62000
2017-10-30,17.400000,17.650000,17.400000,17.650000,13.252675,28600
2017-10-31,17.450001,17.624001,17.344000,17.575001,13.469570,55300
2017-11-01,17.600000,17.950001,17.520000,17.950001,13.756974,25800
2017-11-02,17.950001,18.000000,17.700001,17.700001,13.565372,63600
2017-11-03,17.549999,17.799999,17.250000,17.450001,13.373770,82100
2017-11-06,17.549999,17.549999,17.350000,17.350000,13.297127,26900
2017-11-07,17.500000,17.600000,17.400000,17.600000,13.488732,235300
2017-11-08,17.500000,17.510000,17.350000,17.350000,13.297127,28600
2017-11-09,17.600000,17.600000,17.260000,17.350000,13.297127,25200
2017-11-10,17.299999,17.400000,17.100000,17.100000,13.105528,33800
2017-11-13,17.250000,17.395000,16.900000,17.100000,13.105528,50500
2017-11-14,17.200001,17.250000,17.010000,17.049999,13.067204,39000
2017-11-15,17.000000,17.090000,16.860001,16.950001,12.990567,55500
2017-11-16,17.049999,17.139999,16.850000,16.850000,12.913926,50700
2017-11-17,17.000000,17.100000,16.850000,17.100000,13.105528,27700
2017-11-20,17.100000,17.245001,17.000000,17.049999,13.067204,25800
2017-11-21,17.150000,17.150000,16.860001,16.900000,12.952246,50400
2017-11-22,17.000000,17.049999,16.993999,17.000000,13.028888,10300
2017-11-24,17.100000,17.290001,16.950001,17.049999,13.067204,13500
2017-11-27,17.049999,17.200001,17.004999,17.100000,13.105528,45100
2017-11-28,17.100000,17.150000,17.049999,17.049999,13.067204,19600
2017-11-29,17.000000,17.150000,16.950001,17.049999,13.067204,29300
2017-11-30,17.100000,17.158001,16.799999,16.799999,12.875607,51400
2017-12-01,16.750000,17.049999,16.610001,16.850000,12.913926,127200
2017-12-04,16.799999,17.000000,16.650000,16.799999,12.875607,26300
2017-12-05,16.950001,17.100000,16.750000,16.950001,12.990567,37600
2017-12-06,16.905001,17.049999,16.799999,16.850000,12.913926,15600
2017-12-07,16.850000,17.250000,16.750000,17.250000,13.220488,40500
2017-12-08,17.094999,17.400000,17.004999,17.350000,13.297127,22500
2017-12-11,17.500000,17.600000,17.299999,17.600000,13.488732,42000
2017-12-12,17.600000,17.650000,17.309999,17.600000,13.488732,46200
2017-12-13,17.600000,17.799999,17.555000,17.600000,13.488732,52700
2017-12-14,17.740000,18.049999,17.700001,18.049999,13.833611,89000
2017-12-15,18.000000,18.500000,17.760000,18.400000,14.101856,65700
2017-12-18,18.549999,18.549999,17.705000,18.100000,13.871933,80200
2017-12-19,18.000000,18.132999,17.500000,17.500000,13.412089,35200
2017-12-20,17.600000,18.000000,17.600000,17.750000,13.603691,25400
2017-12-21,17.700001,17.850000,17.555000,17.700001,13.565372,27600
2017-12-22,17.700001,18.450001,17.700001,18.100000,13.871933,45300
2017-12-26,18.150000,18.250000,18.000000,18.150000,13.910254,14400
2017-12-27,18.049999,18.250000,18.049999,18.100000,13.871933,36500
2017-12-28,18.049999,18.450001,18.049999,18.450001,14.140176,41500
2017-12-29,18.354000,18.354000,17.410000,18.100000,13.871933,46200
2018-01-02,18.299999,18.299999,17.850000,18.299999,14.025213,29300
2018-01-03,18.150000,18.400000,18.150000,18.150000,13.910254,64900
2018-01-04,18.299999,18.639999,18.299999,18.400000,14.101856,50800
2018-01-05,18.400000,18.750000,18.263000,18.750000,14.370098,54200
2018-01-08,18.700001,18.700001,18.150000,18.299999,14.025213,79700
2018-01-09,18.200001,18.250000,18.000000,18.000000,13.795294,23100
2018-01-10,18.000000,18.160000,18.000000,18.049999,13.833611,21600
2018-01-11,18.100000,18.150000,17.700001,18.000000,13.795294,55200
2018-01-12,18.000000,18.200001,17.879999,18.200001,13.948574,11500
2018-01-16,18.200001,18.200001,17.750000,18.000000,13.795294,81900
