Date,Open,High,Low,Close,Adj Close,Volume
2002-11-14,26.299999,26.299999,25.900000,26.030001,11.202478,5800
2002-11-15,25.950001,26.900000,25.950001,26.900000,11.576901,10600
2002-11-18,26.950001,26.950001,26.650000,26.680000,11.482224,5200
2002-11-19,26.680000,26.799999,26.549999,26.549999,11.426274,2000
2002-11-20,26.650000,26.700001,26.549999,26.700001,11.490832,1900
2002-11-21,26.700001,26.900000,26.600000,26.799999,11.533866,3300
2002-11-22,26.840000,26.850000,26.840000,26.850000,11.555387,400
2002-11-25,26.799999,26.799999,26.700001,26.700001,11.490832,1900
2002-11-26,26.730000,26.730000,26.510000,26.700001,11.490832,1200
2002-11-27,26.700001,26.790001,26.400000,26.500000,11.404753,6400
2002-11-29,26.450001,26.500000,26.400000,26.500000,11.404753,600
2002-12-02,26.500000,26.530001,26.400000,26.400000,11.361717,8400
2002-12-03,26.400000,26.410000,26.100000,26.100000,11.232613,2000
2002-12-04,26.200001,26.250000,25.750000,25.870001,11.133624,10900
2002-12-05,25.799999,25.799999,25.700001,25.700001,11.060457,1600
2002-12-06,25.700001,25.750000,25.700001,25.750000,11.081982,1500
2002-12-09,25.600000,25.639999,25.549999,25.629999,11.030337,2100
2002-12-10,25.700001,25.750000,25.450001,25.450001,10.952868,3200
2002-12-11,25.500000,25.500000,25.360001,25.459999,10.957171,1300
2002-12-12,25.459999,25.480000,25.400000,25.400000,10.931350,900
2002-12-13,25.400000,25.400000,25.400000,25.400000,10.931350,200
2002-12-16,25.400000,25.490000,25.400000,25.490000,10.970085,1800
2002-12-17,25.400000,25.440001,25.150000,25.250000,10.866794,3900
2002-12-18,25.400000,25.420000,25.260000,25.350000,10.909829,4400
2002-12-19,25.270000,25.400000,25.250000,25.389999,10.927041,6500
2002-12-20,25.389999,25.420000,25.350000,25.420000,10.939957,6400
2002-12-23,25.420000,25.420000,25.200001,25.340000,10.905529,4400
2002-12-24,25.389999,25.389999,25.389999,25.389999,10.927041,200
2002-12-26,25.450001,25.450001,25.299999,25.299999,10.888318,700
2002-12-27,25.250000,25.250000,25.200001,25.200001,10.845276,1600
2002-12-30,25.200001,25.200001,24.700001,24.950001,10.737684,11100
2002-12-31,24.950001,25.020000,24.799999,24.799999,10.673128,8100
2003-01-02,24.799999,24.950001,24.799999,24.879999,10.707558,4500
2003-01-03,24.799999,24.840000,24.660000,24.750000,10.651608,2900
2003-01-06,24.900000,25.150000,24.750000,25.139999,10.819454,10500
2003-01-07,25.049999,25.100000,24.940001,25.100000,10.802238,3200
2003-01-08,25.100000,25.200001,25.000000,25.100000,10.802238,3200
2003-01-09,25.250000,25.290001,25.100000,25.150000,10.823757,2300
2003-01-10,25.150000,25.180000,25.100000,25.100000,10.802238,600
2003-01-13,25.100000,25.100000,24.950001,24.969999,10.746292,2900
2003-01-14,25.150000,25.180000,25.010000,25.010000,10.763503,1300
2003-01-15,25.150000,25.160000,25.000000,25.000000,10.759201,1100
2003-01-16,25.150000,25.180000,25.120001,25.150000,10.823757,1400
2003-01-17,25.100000,25.120001,25.010000,25.120001,10.810843,5800
2003-01-21,25.180000,25.180000,25.000000,25.100000,10.802238,2500
2003-01-22,25.100000,25.100000,25.000000,25.000000,10.759201,1000
2003-01-23,25.000000,25.190001,24.850000,25.100000,10.802238,6700
2003-01-24,25.100000,25.110001,25.000000,25.000000,10.759201,4800
2003-01-27,24.850000,24.950001,24.750000,24.850000,10.694647,2400
2003-01-28,24.969999,24.969999,24.730000,24.799999,10.673128,1100
2003-01-29,24.500000,24.549999,24.350000,24.430000,10.662219,1100
2003-01-30,24.360001,24.360001,24.180000,24.180000,10.553109,2700
2003-01-31,24.299999,24.450001,24.299999,24.410000,10.653489,1600
2003-02-03,24.250000,24.260000,24.250000,24.250000,10.583659,1400
2003-02-04,24.250000,24.250000,23.600000,23.639999,10.317431,8400
2003-02-05,23.629999,23.629999,23.299999,23.309999,10.173406,8700
2003-02-06,23.500000,23.600000,23.400000,23.549999,10.278151,6100
2003-02-07,23.650000,23.650000,23.450001,23.450001,10.234506,1400
2003-02-10,23.450001,23.450001,23.350000,23.360001,10.195229,900
2003-02-11,23.549999,23.850000,23.510000,23.850000,10.409087,9700
2003-02-12,23.850000,24.250000,23.850000,24.200001,10.561836,5800
2003-02-13,24.299999,24.500000,24.299999,24.450001,10.670947,2800
2003-02-14,24.530001,25.549999,24.530001,25.549999,11.151030,12000
2003-02-18,25.549999,25.549999,25.299999,25.430000,11.098657,4200
2003-02-19,25.549999,25.750000,25.500000,25.750000,11.238321,3600
2003-02-20,25.650000,25.799999,25.650000,25.709999,11.220860,1300
2003-02-21,25.600000,26.000000,25.549999,26.000000,11.347433,2800
2003-02-24,25.850000,25.950001,25.799999,25.850000,11.281962,1000
2003-02-25,25.920000,26.049999,25.910000,26.049999,11.369250,1500
2003-02-26,25.980000,26.250000,25.980000,26.090000,11.386707,4200
2003-02-27,26.150000,26.340000,26.150000,26.340000,11.495817,1100
2003-02-28,26.100000,26.150000,26.090000,26.100000,11.391075,3200
2003-03-03,26.049999,26.049999,25.990000,26.000000,11.347433,2100
2003-03-04,25.990000,26.000000,25.969999,26.000000,11.347433,1000
2003-03-05,25.850000,26.080000,25.850000,26.080000,11.382343,800
2003-03-06,26.030001,26.150000,26.020000,26.150000,11.412895,600
2003-03-07,26.049999,26.190001,26.010000,26.049999,11.369250,1800
2003-03-10,26.020000,26.020000,25.900000,26.000000,11.347433,3100
2003-03-11,26.250000,26.250000,26.000000,26.150000,11.412895,6600
2003-03-12,26.049999,26.070000,26.000000,26.070000,11.377982,600
2003-03-13,26.090000,26.250000,26.090000,26.200001,11.434718,2000
2003-03-14,26.250000,26.250000,26.129999,26.129999,11.404165,1200
2003-03-17,25.850000,25.980000,25.799999,25.969999,11.334332,2600
2003-03-18,25.799999,26.290001,25.799999,26.290001,11.473997,5500
2003-03-19,26.150000,26.150000,25.760000,25.969999,11.334332,3400
2003-03-20,25.780001,25.900000,25.250000,25.600000,11.172853,9500
2003-03-21,25.600000,25.629999,25.299999,25.629999,11.185949,13700
2003-03-24,25.520000,25.520000,25.400000,25.400000,11.085565,500
2003-03-25,25.490000,25.600000,25.450001,25.500000,11.129209,1600
2003-03-26,25.750000,26.000000,25.549999,25.549999,11.151030,2900
2003-03-27,25.500000,25.500000,25.500000,25.500000,11.129209,200
2003-03-28,25.520000,25.520000,25.350000,25.350000,11.063741,800
2003-03-31,25.299999,25.379999,25.000000,25.000000,10.910986,4300
2003-04-01,25.000000,25.000000,24.200001,24.209999,10.566197,3200
2003-04-02,24.100000,24.100000,23.600000,23.600000,10.299971,4300
2003-04-03,23.610001,24.000000,23.610001,24.000000,10.474550,2800
2003-04-04,24.100000,24.219999,24.000000,24.120001,10.526924,4200
2003-04-07,24.200001,24.200001,23.799999,23.860001,10.413449,4200
2003-04-08,23.799999,23.799999,23.400000,23.650000,10.321794,6200
2003-04-09,23.700001,23.740000,23.650000,23.660000,10.326164,3100
2003-04-10,23.730000,23.740000,23.629999,23.700001,10.343616,4700
2003-04-11,23.549999,23.549999,23.400000,23.400000,10.212686,3200
2003-04-14,23.500000,23.500000,23.400000,23.400000,10.212686,600
2003-04-15,23.450001,23.450001,23.389999,23.389999,10.208325,2200
2003-04-16,23.480000,23.480000,23.250000,23.250000,10.147222,2000
2003-04-17,23.400000,23.590000,23.299999,23.590000,10.295608,14400
2003-04-21,23.750000,23.750000,23.500000,23.549999,10.278151,4600
2003-04-22,23.510000,23.549999,23.500000,23.549999,10.278151,2200
2003-04-23,23.600000,23.900000,23.600000,23.900000,10.430904,4900
2003-04-24,23.900000,24.000000,23.719999,23.799999,10.387263,5600
2003-04-25,23.950001,23.950001,23.750000,23.750000,10.365437,1900
2003-04-28,23.799999,24.200001,23.799999,24.200001,10.561836,2400
2003-04-29,23.990000,24.370001,23.980000,24.049999,10.648175,4500
2003-04-30,24.250000,24.250000,24.000000,24.020000,10.634889,2100
2003-05-01,24.030001,24.750000,23.910000,24.549999,10.869547,6400
2003-05-02,24.500000,24.500000,24.250000,24.350000,10.780999,2000
2003-05-05,24.490000,24.500000,24.350000,24.400000,10.803137,5500
2003-05-06,24.450001,24.450001,23.700001,23.750000,10.515347,7000
2003-05-07,23.850000,24.250000,23.780001,24.150000,10.692447,4300
2003-05-08,24.299999,24.299999,24.299999,24.299999,10.758862,3800
2003-05-09,24.450001,24.450001,24.450001,24.450001,10.825274,700
2003-05-12,24.469999,24.469999,24.129999,24.129999,10.683592,4600
2003-05-13,24.200001,24.490000,24.200001,24.490000,10.842985,3200
2003-05-14,24.490000,24.490000,24.299999,24.350000,10.780999,4500
2003-05-15,24.450001,25.000000,24.350000,25.000000,11.068786,98000
2003-05-16,24.750000,25.000000,24.600000,24.600000,10.891686,11700
2003-05-19,24.700001,24.700001,24.400000,24.400000,10.803137,1900
2003-05-20,24.490000,24.500000,24.480000,24.480000,10.838556,6000
2003-05-21,24.490000,24.510000,24.350000,24.410000,10.807564,27000
2003-05-22,24.400000,24.480000,24.299999,24.299999,10.758862,4900
2003-05-23,24.500000,26.000000,24.360001,26.000000,11.511543,35100
2003-05-27,26.000000,26.000000,24.500000,24.750000,10.958096,33900
2003-05-28,24.750000,24.850000,24.600000,24.600000,10.891686,26000
2003-05-29,24.600000,24.600000,24.400000,24.400000,10.803137,7700
2003-05-30,24.500000,24.740000,24.290001,24.299999,10.758862,10300
2003-06-02,24.299999,24.400000,24.049999,24.049999,10.648175,11800
2003-06-03,24.100000,24.299999,24.010000,24.299999,10.758862,65100
2003-06-04,24.450001,24.750000,24.450001,24.500000,10.847410,11200
2003-06-05,24.600000,24.750000,24.600000,24.750000,10.958096,18800
2003-06-06,24.750000,24.750000,24.400000,24.450001,10.825274,18400
2003-06-09,24.450001,24.450001,24.150000,24.160000,10.696879,10100
2003-06-10,24.240000,24.250000,24.000000,24.000000,10.626036,14600
2003-06-11,24.000000,24.000000,23.799999,23.870001,10.568480,13100
2003-06-12,23.900000,23.980000,23.740000,23.750000,10.515347,16100
2003-06-13,23.840000,23.840000,23.620001,23.620001,10.457795,16500
2003-06-16,23.629999,23.700001,23.500000,23.500000,10.404659,15300
2003-06-17,23.750000,23.750000,23.299999,23.350000,10.338247,32800
2003-06-18,23.500000,23.850000,23.379999,23.500000,10.404659,20400
2003-06-19,23.500000,24.000000,23.500000,23.610001,10.453360,41800
2003-06-20,23.620001,23.850000,23.600000,23.690001,10.488783,7400
2003-06-23,23.750000,24.000000,23.299999,23.309999,10.320538,15800
2003-06-24,23.320000,23.600000,23.299999,23.400000,10.360382,12400
2003-06-25,23.500000,23.809999,23.049999,23.230000,10.285117,14200
2003-06-26,23.250000,24.100000,23.170000,24.100000,10.670313,19300
2003-06-27,24.200001,24.799999,23.950001,24.799999,10.980237,36700
2003-06-30,24.799999,24.950001,23.900000,24.100000,10.670313,180400
2003-07-01,24.250000,24.900000,24.030001,24.500000,10.847410,19600
2003-07-02,24.600000,25.280001,24.600000,24.660000,10.918254,13200
2003-07-03,24.799999,25.299999,24.799999,25.200001,11.157335,12900
2003-07-07,25.200001,25.600000,25.200001,25.450001,11.268026,12000
2003-07-08,25.450001,25.600000,25.250000,25.400000,11.245890,5300
2003-07-09,25.410000,25.500000,25.410000,25.450001,11.268026,3700
2003-07-10,25.450001,26.170000,25.450001,25.500000,11.290163,12600
2003-07-11,25.450001,25.750000,25.299999,25.500000,11.290163,5900
2003-07-14,25.400000,25.400000,24.850000,25.000000,11.068786,7000
2003-07-15,25.100000,25.100000,24.530001,24.530001,10.860696,3200
2003-07-16,24.740000,24.850000,24.510000,24.799999,10.980237,3100
2003-07-17,24.879999,24.910000,24.879999,24.910000,11.028940,1700
2003-07-18,24.959999,24.959999,24.959999,24.959999,11.051079,200
2003-07-21,25.020000,25.500000,24.969999,25.500000,11.290163,4500
2003-07-22,25.500000,25.990000,25.500000,25.990000,11.507112,6300
2003-07-23,25.990000,26.000000,25.450001,25.450001,11.268026,5400
2003-07-24,25.410000,25.900000,25.200001,25.900000,11.467260,5200
2003-07-25,25.959999,26.040001,25.950001,25.959999,11.493824,2800
2003-07-28,26.030001,26.049999,25.860001,25.860001,11.449554,2600
2003-07-29,25.900000,25.950001,25.650000,25.650000,11.356576,2900
2003-07-30,25.200001,25.299999,24.750000,24.900000,11.174818,4500
2003-07-31,25.100000,25.150000,24.910000,24.910000,11.179304,3600
2003-08-01,25.049999,25.250000,24.650000,24.750000,11.107493,8400
2003-08-04,24.969999,24.969999,24.799999,24.799999,11.129937,1600
2003-08-05,24.900000,25.090000,24.900000,25.010000,11.224179,2000
2003-08-06,25.000000,25.299999,25.000000,25.299999,11.354336,2900
2003-08-07,25.250000,25.250000,25.120001,25.250000,11.331891,900
2003-08-08,25.290001,25.549999,25.260000,25.500000,11.444090,3700
2003-08-11,25.400000,25.430000,25.150000,25.379999,11.390233,5800
2003-08-12,25.500000,25.500000,25.400000,25.500000,11.444090,1500
2003-08-13,25.420000,25.549999,25.420000,25.549999,11.466528,1000
2003-08-14,25.650000,25.850000,25.549999,25.549999,11.466528,8000
2003-08-15,25.570000,25.570000,25.570000,25.570000,11.475503,1000
2003-08-18,25.650000,25.959999,25.650000,25.750000,11.556288,4700
2003-08-19,25.799999,25.950001,25.799999,25.799999,11.578724,1700
2003-08-20,25.799999,25.799999,25.799999,25.799999,11.578724,0
2003-08-21,25.799999,26.000000,25.799999,25.900000,11.623600,1200
2003-08-22,25.900000,25.900000,25.900000,25.900000,11.623600,0
2003-08-25,25.700001,26.040001,25.700001,26.040001,11.686434,1000
2003-08-26,25.900000,25.950001,25.799999,25.950001,11.646045,1300
2003-08-27,25.950001,25.959999,25.750000,25.840000,11.596681,2900
2003-08-28,25.760000,25.830000,25.549999,25.549999,11.466528,1700
2003-08-29,25.510000,25.600000,25.200001,25.200001,11.309451,4500
2003-09-02,25.400000,25.400000,25.250000,25.250000,11.331891,1100
2003-09-03,25.400000,25.400000,25.250000,25.250000,11.331891,2300
2003-09-04,25.100000,25.400000,25.000000,25.400000,11.399210,4300
2003-09-05,25.400000,25.400000,25.400000,25.400000,11.399210,0
2003-09-08,25.299999,25.400000,25.080000,25.080000,11.255597,3700
2003-09-09,25.200001,25.650000,25.200001,25.450001,11.421650,5500
2003-09-10,25.299999,25.700001,25.299999,25.410000,11.403699,1500
2003-09-11,25.299999,25.549999,25.299999,25.350000,11.376772,3900
2003-09-12,25.250000,25.250000,25.100000,25.200001,11.309451,2500
2003-09-15,25.400000,25.750000,25.400000,25.750000,11.556288,5900
2003-09-16,25.850000,26.000000,25.700001,25.799999,11.578724,9900
2003-09-17,25.650000,25.790001,25.100000,25.100000,11.264573,2800
2003-09-18,25.070000,25.350000,25.070000,25.200001,11.309451,1200
2003-09-19,25.350000,25.350000,25.000000,25.020000,11.228671,3600
2003-09-22,25.000000,25.100000,25.000000,25.000000,11.219694,1800
2003-09-23,24.959999,25.049999,24.950001,25.020000,11.228671,2900
2003-09-24,25.020000,25.020000,25.010000,25.010000,11.224179,1300
2003-09-25,25.010000,25.100000,24.799999,24.799999,11.129937,3300
2003-09-26,24.850000,24.850000,24.850000,24.850000,11.152374,900
2003-09-29,25.000000,25.200001,25.000000,25.120001,11.273545,2200
2003-09-30,25.049999,25.090000,24.910000,25.070000,11.251111,3000
2003-10-01,25.049999,25.049999,25.049999,25.049999,11.242132,200
2003-10-02,25.100000,25.100000,25.100000,25.100000,11.264573,200
2003-10-03,25.200001,25.260000,25.200001,25.260000,11.336378,700
2003-10-06,25.350000,25.400000,25.150000,25.200001,11.309451,4600
2003-10-07,25.219999,25.450001,25.219999,25.440001,11.417166,1300
2003-10-08,25.549999,25.799999,25.540001,25.799999,11.578724,5000
2003-10-09,25.700001,25.990000,25.650000,25.980000,11.659506,3400
2003-10-10,25.900000,25.900000,25.750000,25.750000,11.556288,4100
2003-10-13,25.600000,25.730000,25.600000,25.730000,11.547311,1000
2003-10-14,25.850000,25.950001,25.650000,25.799999,11.578724,3200
2003-10-15,25.900000,25.900000,25.600000,25.600000,11.488966,1700
2003-10-16,25.549999,25.740000,25.549999,25.700001,11.533846,4600
2003-10-17,25.600000,25.610001,25.520000,25.610001,11.493456,500
2003-10-20,25.610001,25.700001,25.400000,25.549999,11.466528,1200
2003-10-21,25.540001,25.540001,25.360001,25.360001,11.381263,1900
2003-10-22,25.459999,25.459999,25.250000,25.400000,11.399210,2000
2003-10-23,25.400000,25.450001,25.400000,25.400000,11.399210,2500
2003-10-24,25.410000,26.000000,25.400000,26.000000,11.668487,37000
2003-10-27,25.990000,26.000000,25.900000,25.900000,11.623600,23400
2003-10-28,26.000000,26.000000,25.610001,25.610001,11.493456,15100
2003-10-29,24.950001,25.070000,24.950001,25.070000,11.404749,8000
2003-10-30,25.000000,25.100000,24.799999,24.799999,11.281919,8100
2003-10-31,24.850000,24.850000,24.549999,24.650000,11.213684,6900
2003-11-03,24.650000,24.940001,24.650000,24.750000,11.259170,5300
2003-11-04,24.799999,24.799999,24.200001,24.400000,11.099954,17200
2003-11-05,24.650000,24.650000,24.400000,24.600000,11.190937,8600
2003-11-06,24.500000,24.900000,24.299999,24.900000,11.327413,9100
2003-11-07,25.000000,25.299999,24.850000,25.299999,11.509383,7900
2003-11-10,25.500000,25.549999,25.400000,25.549999,11.623107,4400
2003-11-11,25.549999,25.549999,25.400000,25.540001,11.618561,1800
2003-11-12,25.540001,25.540001,25.200001,25.299999,11.509383,2400
2003-11-13,25.450001,25.450001,25.200001,25.290001,11.504822,1100
2003-11-14,25.400000,25.540001,25.000000,25.200001,11.463884,7900
2003-11-17,25.000000,25.320000,24.900000,24.900000,11.327413,2800
2003-11-18,24.799999,24.900000,24.760000,24.760000,11.263723,6100
2003-11-19,24.799999,25.240000,24.760000,25.000000,11.372900,7000
2003-11-20,25.040001,25.040001,24.700001,24.799999,11.281919,7400
2003-11-21,24.750000,24.850000,24.650000,24.700001,11.236428,6400
2003-11-24,24.730000,24.879999,24.700001,24.799999,11.281919,4900
2003-11-25,24.700001,24.980000,24.700001,24.780001,11.272821,2800
2003-11-26,24.700001,24.990000,24.700001,24.990000,11.368352,400
2003-11-28,25.000000,25.000000,24.799999,24.950001,11.350157,1100
2003-12-01,24.850000,25.000000,24.840000,25.000000,11.372900,4500
2003-12-02,25.150000,25.150000,24.900000,24.900000,11.327413,3300
2003-12-03,25.049999,25.200001,25.049999,25.150000,11.441137,6300
2003-12-04,25.049999,25.290001,25.049999,25.190001,11.459341,3900
2003-12-05,25.250000,25.500000,25.250000,25.299999,11.509383,9700
2003-12-08,25.150000,25.500000,25.100000,25.250000,11.486631,4700
2003-12-09,25.150000,25.559999,25.150000,25.559999,11.627655,5400
2003-12-10,25.450001,25.580000,25.299999,25.580000,11.636754,9200
2003-12-11,25.400000,25.590000,25.400000,25.590000,11.641305,5300
2003-12-12,25.590000,25.590000,25.000000,25.200001,11.463884,8800
2003-12-15,25.059999,25.240000,25.059999,25.100000,11.418392,3400
2003-12-16,25.240000,25.250000,25.059999,25.150000,11.441137,6100
2003-12-17,25.299999,25.299999,25.000000,25.000000,11.372900,800
2003-12-18,25.000000,25.010000,24.750000,24.990000,11.368352,17000
2003-12-19,25.000000,25.000000,24.850000,24.850000,11.304664,8000
2003-12-22,24.799999,24.990000,24.799999,24.850000,11.304664,6900
2003-12-23,25.000000,25.750000,25.000000,25.600000,11.645850,12500
2003-12-24,25.520000,25.620001,25.520000,25.600000,11.645850,1300
2003-12-26,25.799999,25.850000,25.790001,25.809999,11.741386,3200
2003-12-29,25.799999,25.900000,25.799999,25.809999,11.741386,4800
2003-12-30,25.820000,25.930000,25.809999,25.820000,11.745934,4700
2003-12-31,25.809999,25.809999,25.799999,25.799999,11.736835,1700
2004-01-02,25.940001,25.940001,25.799999,25.799999,11.736835,2100
2004-01-05,26.000000,26.000000,25.809999,25.950001,11.805075,9300
2004-01-06,26.040001,26.200001,25.950001,26.100000,11.873315,12000
2004-01-07,26.100000,26.240000,26.059999,26.150000,11.896058,8100
2004-01-08,26.299999,26.299999,26.040001,26.040001,11.846016,7900
2004-01-09,26.150000,26.150000,26.000000,26.090000,11.868762,8800
2004-01-12,26.250000,26.250000,26.000000,26.000000,11.827824,6800
2004-01-13,25.900000,25.990000,25.450001,25.600000,11.645850,7000
2004-01-14,25.750000,25.830000,25.600000,25.799999,11.736835,7800
2004-01-15,25.889999,25.900000,25.809999,25.900000,11.782324,4400
2004-01-16,25.750000,25.969999,25.750000,25.959999,11.809618,1000
2004-01-20,26.209999,26.219999,26.100000,26.200001,11.918805,8000
2004-01-21,26.200001,26.230000,26.150000,26.200001,11.918805,3200
2004-01-22,26.240000,26.340000,26.230000,26.340000,11.982491,7500
2004-01-23,26.340000,26.450001,26.270000,26.299999,11.964289,4700
2004-01-26,26.500000,26.950001,26.500000,26.639999,12.118965,8500
2004-01-27,26.900000,27.100000,26.650000,27.010000,12.287286,7200
2004-01-28,26.700001,26.750000,26.400000,26.400000,12.165174,10700
2004-01-29,26.410000,26.410000,26.000000,26.200001,12.073010,12400
2004-01-30,26.010000,26.150000,25.900000,26.000000,11.980853,2000
2004-02-02,26.000000,26.000000,25.750000,25.850000,11.911730,1200
2004-02-03,26.000000,26.469999,26.000000,26.370001,12.151345,4800
2004-02-04,26.160000,26.160000,25.700001,25.700001,11.842609,2600
2004-02-05,25.840000,25.840000,25.750000,25.750000,11.865649,2100
2004-02-06,25.900000,26.500000,25.900000,26.100000,12.026937,7300
2004-02-09,27.000000,27.000000,26.799999,26.799999,12.349489,10700
2004-02-10,27.000000,27.049999,26.750000,26.750000,12.326454,7300
2004-02-11,26.700001,26.799999,26.559999,26.799999,12.349489,4400
2004-02-12,27.049999,27.090000,26.799999,27.000000,12.441655,5100
2004-02-13,27.000000,27.150000,26.500000,27.100000,12.487734,4800
2004-02-17,27.000000,27.030001,26.780001,26.780001,12.340277,2900
2004-02-18,26.600000,26.660000,26.400000,26.600000,12.257333,7200
2004-02-19,26.790001,27.139999,26.790001,27.139999,12.506165,2800
2004-02-20,26.969999,26.969999,26.900000,26.900000,12.395568,600
2004-02-23,27.000000,27.000000,27.000000,27.000000,12.441655,300
2004-02-24,27.100000,27.129999,26.600000,26.799999,12.349489,8400
2004-02-25,26.799999,27.150000,26.799999,26.850000,12.372534,7800
2004-02-26,26.950001,27.030001,26.760000,26.760000,12.331059,4500
2004-02-27,26.990000,26.990000,26.320000,26.400000,12.165174,3400
2004-03-01,26.500000,26.500000,26.410000,26.500000,12.211247,2100
2004-03-02,26.750000,26.750000,26.559999,26.750000,12.326454,6600
2004-03-03,26.799999,26.799999,26.400000,26.400000,12.165174,3900
2004-03-04,26.320000,26.500000,26.000000,26.500000,12.211247,7000
2004-03-05,26.650000,26.990000,26.450001,26.900000,12.395568,3300
2004-03-08,26.950001,27.450001,26.950001,27.200001,12.533818,6400
2004-03-09,27.209999,27.500000,27.190001,27.209999,12.538420,7500
2004-03-10,27.200001,27.500000,27.100000,27.500000,12.672051,3200
2004-03-11,27.520000,27.770000,27.500000,27.690001,12.759606,4100
2004-03-12,27.650000,27.700001,27.500000,27.500000,12.672051,2100
2004-03-15,27.700001,27.700001,27.400000,27.400000,12.625972,2000
2004-03-16,27.450001,27.500000,27.150000,27.150000,12.510777,2500
2004-03-17,27.160000,27.450001,27.160000,27.450001,12.649016,1900
2004-03-18,27.299999,27.389999,27.299999,27.320000,12.589110,700
2004-03-19,27.480000,27.480000,27.219999,27.219999,12.543034,900
2004-03-22,27.049999,27.180000,26.950001,27.180000,12.524592,3500
2004-03-23,27.240000,27.270000,27.200001,27.200001,12.533818,4900
2004-03-24,27.000000,27.049999,26.900000,27.000000,12.441655,3900
2004-03-25,27.150000,27.150000,26.500000,26.500000,12.211247,9600
2004-03-26,26.650000,26.850000,26.500000,26.650000,12.280372,6500
2004-03-29,26.799999,26.900000,26.750000,26.750000,12.326454,1900
2004-03-30,26.750000,26.750000,26.750000,26.750000,12.326454,1100
2004-03-31,27.000000,27.719999,26.700001,27.719999,12.773431,6800
2004-04-01,27.600000,27.799999,27.600000,27.799999,12.810293,1900
2004-04-02,27.799999,28.200001,27.799999,28.000000,12.902458,3400
2004-04-05,27.799999,28.500000,27.799999,28.000000,12.902458,10200
2004-04-06,28.100000,28.299999,27.950001,27.950001,12.879418,2900
2004-04-07,27.700001,27.799999,27.600000,27.799999,12.810293,1900
2004-04-08,27.750000,28.250000,27.750000,28.250000,13.017655,5700
2004-04-12,28.000000,28.000000,27.040001,27.700001,12.764215,3800
2004-04-13,27.700001,27.799999,27.100000,27.299999,12.579895,3700
2004-04-14,27.150000,27.299999,26.940001,26.990000,12.437042,2600
2004-04-15,26.940001,27.049999,26.809999,27.049999,12.464694,5900
2004-04-16,27.049999,27.549999,27.049999,27.400000,12.625972,4000
2004-04-19,27.549999,27.850000,27.400000,27.850000,12.833334,9000
2004-04-20,27.879999,27.879999,27.450001,27.549999,12.695100,7200
2004-04-21,27.400000,27.480000,27.400000,27.400000,12.625972,3300
2004-04-22,27.350000,27.400000,27.299999,27.400000,12.625972,1300
2004-04-23,27.350000,27.480000,27.350000,27.400000,12.625972,1300
2004-04-26,27.450001,27.700001,27.400000,27.700001,12.764215,4800
2004-04-27,27.600000,28.049999,27.600000,28.000000,12.902458,5400
2004-04-28,27.700001,27.700001,27.600000,27.600000,12.876796,3300
2004-04-29,27.450001,27.549999,27.400000,27.450001,12.806815,5300
2004-04-30,27.540001,27.600000,27.350000,27.350000,12.760158,7200
2004-05-03,27.600000,27.700001,27.200001,27.400000,12.783488,6300
2004-05-04,27.250000,27.400000,27.150000,27.250000,12.713505,4600
2004-05-05,27.350000,27.350000,27.260000,27.340000,12.755488,4000
2004-05-06,27.549999,27.549999,27.150000,27.250000,12.713505,7100
2004-05-07,27.250000,27.260000,26.900000,27.000000,12.596862,6400
2004-05-10,27.200001,27.200001,26.760000,26.760000,12.484890,3600
2004-05-11,26.950001,27.049999,26.750000,26.950001,12.573534,4400
2004-05-12,26.990000,26.990000,26.600000,26.650000,12.433574,1500
2004-05-13,26.799999,27.250000,26.799999,26.900000,12.550213,3600
2004-05-14,26.950001,27.070000,26.750000,26.799999,12.503553,4700
2004-05-17,26.900000,27.000000,26.900000,27.000000,12.596862,700
2004-05-18,26.799999,26.900000,26.709999,26.709999,12.461566,600
2004-05-19,26.850000,26.850000,26.500000,26.500000,12.363591,1300
2004-05-20,26.260000,26.260000,26.000000,26.100000,12.176968,3500
2004-05-21,26.090000,26.100000,25.799999,25.799999,12.036998,7900
2004-05-24,25.799999,25.900000,25.650000,25.650000,11.967024,2700
2004-05-25,25.650000,25.950001,25.389999,25.950001,12.106987,4700
2004-05-26,25.950001,25.990000,25.850000,25.990000,12.125648,2700
2004-05-27,25.959999,26.250000,25.900000,26.100000,12.176968,5100
2004-05-28,26.000000,26.100000,25.990000,26.100000,12.176968,2400
2004-06-01,26.010000,26.010000,26.010000,26.010000,12.134983,800
2004-06-02,25.900000,26.090000,25.900000,25.950001,12.106987,1500
2004-06-03,26.100000,26.100000,26.000000,26.000000,12.130309,1200
2004-06-04,25.990000,26.090000,25.990000,26.000000,12.130309,1700
2004-06-07,26.049999,26.090000,25.950001,26.000000,12.130309,2300
2004-06-08,26.049999,26.049999,25.750000,25.780001,12.027678,2100
2004-06-09,25.900000,25.900000,25.400000,25.490000,11.892374,3100
2004-06-10,25.600000,25.610001,25.330000,25.330000,11.817729,4100
2004-06-14,25.549999,25.950001,25.549999,25.950001,12.106987,3300
2004-06-15,25.799999,25.940001,25.760000,25.799999,12.036998,3500
2004-06-16,25.900000,25.900000,25.809999,25.809999,12.041671,4000
2004-06-17,25.879999,26.090000,25.879999,26.090000,12.172305,1700
2004-06-18,26.090000,26.200001,26.010000,26.200001,12.223628,3600
