Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,20.702000,20.707001,20.639999,20.707001,20.633121,900
2020-09-02,21.000000,21.000000,21.000000,21.000000,20.925076,300
2020-09-03,20.639999,20.719999,20.559999,20.680000,20.606216,1000
2020-09-04,20.695000,20.695000,20.410000,20.469999,20.396965,600
2020-09-08,20.138000,20.274000,20.098000,20.098000,20.026293,1600
2020-09-09,20.129999,20.389999,20.110001,20.264999,20.192696,2800
2020-09-10,20.100000,20.200001,20.028999,20.028999,19.957539,12800
2020-09-11,19.820000,19.965000,19.809999,19.965000,19.893768,1000
2020-09-14,20.356001,20.356001,20.250000,20.316999,20.244511,1600
2020-09-15,20.452000,20.459000,20.275000,20.275000,20.202662,1700
2020-09-16,20.320000,20.497000,20.320000,20.355000,20.282375,3600
2020-09-17,20.170000,20.230000,20.059999,20.230000,20.157822,4300
2020-09-18,20.180000,20.180000,19.908001,19.908001,19.836971,5500
2020-09-21,19.230000,19.344999,19.131001,19.344999,19.275978,4100
2020-09-22,19.389999,19.475000,19.240000,19.475000,19.405516,4100
2020-09-23,19.469999,19.499001,19.059000,19.059000,18.990999,2000
2020-09-24,19.100000,19.155001,18.910999,18.969999,18.969999,1900
2020-09-25,18.740000,19.080000,18.740000,18.990000,18.990000,900
2020-09-28,19.270000,19.740000,19.270000,19.645000,19.645000,43100
2020-09-29,19.330000,19.400000,19.320000,19.400000,19.400000,1000
2020-09-30,19.150000,19.674999,19.150000,19.600000,19.600000,5600
2020-10-01,19.670000,19.760000,19.620001,19.712999,19.712999,6500
2020-10-02,19.750000,19.927999,19.750000,19.927999,19.927999,1300
2020-10-05,20.177000,20.306999,20.139999,20.306999,20.306999,1000
2020-10-06,20.528999,20.528999,20.277000,20.277000,20.277000,500
2020-10-07,20.547001,20.639999,20.525000,20.639999,20.639999,500
2020-10-08,20.893000,20.950001,20.865000,20.920000,20.920000,2300
2020-10-09,20.905001,20.940001,20.905001,20.940001,20.940001,400
2020-10-12,21.138000,21.138000,21.105000,21.105000,21.105000,300
2020-10-13,20.915001,20.915001,20.839001,20.839001,20.839001,700
2020-10-14,20.875000,20.875000,20.719999,20.747999,20.747999,2300
2020-10-15,20.660000,20.934999,20.660000,20.934999,20.934999,900
2020-10-16,20.900000,21.018000,20.900000,20.900000,20.900000,700
2020-10-19,20.962999,20.962999,20.589001,20.589001,20.589001,700
2020-10-20,20.809999,20.809999,20.718000,20.718000,20.718000,200
2020-10-21,20.611000,20.639000,20.611000,20.639000,20.639000,200
2020-10-22,20.834000,21.000000,20.834000,21.000000,21.000000,1100
2020-10-23,21.011000,21.086000,20.995001,21.086000,21.086000,3000
2020-10-26,21.086000,21.086000,21.086000,21.086000,21.086000,0
2020-10-27,20.510000,20.629999,20.340000,20.340000,20.340000,9200
2020-10-28,20.030001,20.030001,19.740000,19.740000,19.740000,1800
2020-10-29,19.709999,19.990000,19.709999,19.969999,19.969999,8100
2020-10-30,19.975000,19.975000,19.639999,19.770000,19.770000,1200
2020-11-02,20.330000,20.361000,20.139999,20.361000,20.361000,7800
2020-11-03,20.740000,20.747999,20.740000,20.747999,20.747999,900
2020-11-04,20.760000,20.760000,20.608000,20.608000,20.608000,700
2020-11-05,20.910000,21.165001,20.910000,21.165001,21.165001,1100
2020-11-06,21.170000,21.170000,20.983999,20.983999,20.983999,5200
2020-11-09,22.299999,22.375000,22.250000,22.256001,22.256001,2000
2020-11-10,22.360001,22.436001,22.360001,22.436001,22.436001,200
2020-11-11,22.330000,22.330000,22.180000,22.180000,22.180000,4600
2020-11-12,22.180000,22.180000,22.180000,22.180000,22.180000,0
2020-11-13,22.289000,22.559999,22.280001,22.559999,22.559999,1200
2020-11-16,22.870001,22.978001,22.775000,22.957001,22.957001,3900
2020-11-17,22.742001,23.075001,22.742001,23.018000,23.018000,500
2020-11-18,23.290001,23.290001,23.121000,23.121000,23.121000,2100
2020-11-19,22.840000,23.030001,22.680000,23.030001,23.030001,4700
2020-11-20,22.830000,22.907000,22.780001,22.900000,22.900000,8900
2020-11-23,23.190001,23.309999,23.150999,23.309999,23.309999,2400
2020-11-24,23.680000,23.850000,23.680000,23.850000,23.850000,500
2020-11-25,23.549999,23.606001,23.549999,23.606001,23.606001,2300
2020-11-27,23.490000,23.532000,23.490000,23.532000,23.532000,200
2020-11-30,23.209999,23.299999,23.152000,23.152000,23.152000,1100
2020-12-01,23.500999,23.621000,23.440001,23.440001,23.440001,1300
2020-12-02,23.540001,23.540001,23.379999,23.379999,23.379999,3100
2020-12-03,23.309999,23.780001,23.309999,23.780001,23.780001,5400
2020-12-04,23.830000,24.171000,23.830000,24.171000,24.171000,6400
2020-12-07,24.160000,24.160000,24.080000,24.080000,24.080000,1700
2020-12-08,23.760000,24.070000,23.760000,24.070000,24.070000,3400
2020-12-09,24.148001,24.148001,24.090000,24.125000,24.125000,1700
2020-12-10,24.180000,24.193001,24.139999,24.193001,24.193001,1200
2020-12-11,23.995001,23.999001,23.920000,23.999001,23.999001,1700
