Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,14.030000,14.130000,13.930000,14.030000,4.915892,206300
2007-06-28,14.010000,14.300000,14.010000,14.250000,4.992973,113500
2007-06-29,14.350000,14.370000,14.280000,14.280000,5.003487,87300
2007-07-02,14.260000,14.390000,14.260000,14.380000,5.038527,77400
2007-07-03,14.370000,14.490000,14.370000,14.460000,5.066555,32500
2007-07-05,14.460000,14.600000,14.460000,14.580000,5.108602,84800
2007-07-06,14.580000,14.590000,14.530000,14.530000,5.091085,69500
2007-07-09,14.510000,14.590000,14.510000,14.580000,5.108602,61600
2007-07-10,14.660000,14.660000,14.380000,14.380000,5.038527,120300
2007-07-11,14.270000,14.350000,14.130000,14.150000,4.994405,135900
2007-07-12,14.150000,14.250000,14.050000,14.090000,4.973228,94000
2007-07-13,14.080000,14.170000,14.040000,14.040000,4.955580,84900
2007-07-16,14.060000,14.080000,13.940000,13.970000,4.930871,84500
2007-07-17,13.980000,13.980000,13.780000,13.800000,4.870865,169000
2007-07-18,13.700000,13.700000,13.310000,13.450000,4.747331,239900
2007-07-19,13.340000,13.510000,13.330000,13.470000,4.754391,138000
2007-07-20,13.470000,13.470000,13.320000,13.390000,4.726152,99900
2007-07-23,13.330000,13.500000,13.250000,13.500000,4.764983,127600
2007-07-24,13.590000,13.590000,13.110000,13.190000,4.655561,127000
2007-07-25,13.080000,13.180000,12.880000,13.010000,4.592026,144900
2007-07-26,12.800000,12.850000,12.300000,12.850000,4.535555,246800
2007-07-27,12.670000,12.940000,12.560000,12.770000,4.507319,161200
2007-07-30,12.850000,12.990000,12.630000,12.990000,4.584970,128900
2007-07-31,12.910000,13.140000,12.910000,13.050000,4.606149,94300
2007-08-01,13.200000,13.200000,12.690000,12.870000,4.542612,129100
2007-08-02,12.980000,12.980000,12.840000,12.940000,4.567322,59300
2007-08-03,12.890000,12.890000,12.700000,12.710000,4.486139,61800
2007-08-06,12.720000,12.720000,12.330000,12.390000,4.373193,144900
2007-08-07,12.410000,12.610000,12.320000,12.590000,4.443786,114800
2007-08-08,12.700000,13.130000,12.610000,13.010000,4.592026,229500
2007-08-09,12.870000,12.910000,12.740000,12.760000,4.503789,75100
2007-08-10,12.660000,12.690000,12.420000,12.680000,4.475552,203200
2007-08-13,12.630000,12.630000,12.500000,12.550000,4.466654,120900
2007-08-14,12.460000,12.510000,12.190000,12.230000,4.352761,201700
2007-08-15,11.990000,12.100000,11.710000,11.830000,4.210400,267100
2007-08-16,11.200000,11.620000,10.740000,11.560000,4.114308,529000
2007-08-17,11.650000,12.130000,11.650000,12.080000,4.299375,262000
2007-08-20,12.110000,12.480000,12.110000,12.440000,4.427504,113700
2007-08-21,12.480000,12.650000,12.420000,12.650000,4.502243,99000
2007-08-22,12.660000,12.700000,12.470000,12.560000,4.470213,128800
2007-08-23,12.640000,12.680000,12.540000,12.550000,4.466654,83500
2007-08-24,12.570000,12.690000,12.550000,12.550000,4.466654,84900
2007-08-27,12.630000,12.630000,12.500000,12.520000,4.455976,85300
2007-08-28,12.520000,12.550000,12.370000,12.400000,4.413267,69700
2007-08-29,12.450000,12.590000,12.370000,12.450000,4.431063,194700
2007-08-30,12.360000,12.460000,12.300000,12.300000,4.377676,153200
2007-08-31,12.300000,12.520000,12.300000,12.520000,4.455976,84400
2007-09-04,12.520000,12.600000,12.460000,12.580000,4.477327,63400
2007-09-05,12.550000,12.590000,12.490000,12.590000,4.480891,65200
2007-09-06,12.610000,12.820000,12.610000,12.810000,4.559189,106600
2007-09-07,12.740000,12.850000,12.710000,12.750000,4.537837,74300
2007-09-10,12.840000,12.850000,12.740000,12.750000,4.537837,83600
2007-09-11,12.810000,12.830000,12.670000,12.740000,4.534278,67000
2007-09-12,12.670000,12.690000,12.610000,12.610000,4.525305,50500
2007-09-13,12.670000,12.710000,12.620000,12.670000,4.546836,46800
2007-09-14,12.670000,12.680000,12.560000,12.590000,4.518128,63000
2007-09-17,12.590000,12.590000,12.390000,12.410000,4.453532,97900
2007-09-18,12.390000,12.640000,12.390000,12.600000,4.521714,99900
2007-09-19,12.650000,12.700000,12.600000,12.700000,4.557603,85700
2007-09-20,12.650000,12.690000,12.630000,12.680000,4.550425,67400
2007-09-21,12.700000,12.710000,12.640000,12.690000,4.554013,89700
2007-09-24,12.710000,12.720000,12.660000,12.720000,4.564779,115000
2007-09-25,12.680000,12.720000,12.640000,12.640000,4.536073,84400
2007-09-26,12.620000,12.680000,12.610000,12.620000,4.528892,99600
2007-09-27,12.660000,12.680000,12.630000,12.640000,4.536073,65200
2007-09-28,12.640000,12.690000,12.640000,12.640000,4.536073,121800
2007-10-01,12.690000,12.800000,12.660000,12.800000,4.593490,120000
2007-10-02,12.800000,12.880000,12.800000,12.860000,4.615023,107300
2007-10-03,12.850000,12.890000,12.830000,12.850000,4.611434,60300
2007-10-04,12.850000,12.860000,12.830000,12.830000,4.604253,43000
2007-10-05,12.820000,12.880000,12.720000,12.720000,4.564779,106000
2007-10-08,12.710000,12.800000,12.710000,12.760000,4.579135,36300
2007-10-09,12.820000,12.840000,12.770000,12.830000,4.604253,59200
2007-10-10,12.800000,12.900000,12.800000,12.850000,4.611434,110400
2007-10-11,12.770000,12.770000,12.640000,12.710000,4.598768,74300
2007-10-12,12.700000,12.740000,12.690000,12.730000,4.606004,38800
2007-10-15,12.750000,12.750000,12.670000,12.670000,4.584295,83200
2007-10-16,12.670000,12.670000,12.520000,12.520000,4.530022,64500
2007-10-17,12.550000,12.620000,12.540000,12.570000,4.548115,51300
2007-10-18,12.520000,12.570000,12.430000,12.450000,4.504695,103400
2007-10-19,12.430000,12.460000,12.330000,12.350000,4.468513,123800
2007-10-22,12.320000,12.410000,12.320000,12.360000,4.472130,79400
2007-10-23,12.400000,12.440000,12.330000,12.360000,4.472130,65800
2007-10-24,12.360000,12.430000,12.360000,12.430000,4.497459,62300
2007-10-25,12.440000,12.460000,12.310000,12.310000,4.454039,183200
2007-10-26,12.330000,12.430000,12.330000,12.430000,4.497459,67600
2007-10-29,12.440000,12.530000,12.430000,12.450000,4.504695,92400
2007-10-30,12.450000,12.490000,12.430000,12.430000,4.497459,136400
2007-10-31,12.430000,12.480000,12.430000,12.460000,4.508314,99500
2007-11-01,12.500000,12.500000,12.430000,12.450000,4.504695,83300
2007-11-02,12.400000,12.470000,12.360000,12.400000,4.486604,68100
2007-11-05,12.350000,12.420000,12.280000,12.390000,4.482985,82400
2007-11-06,12.390000,12.410000,12.170000,12.220000,4.421476,114800
2007-11-07,12.190000,12.190000,11.960000,11.960000,4.327402,109400
2007-11-08,11.850000,12.040000,11.820000,11.940000,4.320167,128700
2007-11-09,11.860000,11.940000,11.830000,11.900000,4.305694,73400
2007-11-12,11.870000,11.930000,11.810000,11.920000,4.312929,284700
2007-11-13,11.750000,11.900000,11.750000,11.880000,4.336657,123400
2007-11-14,12.060000,12.060000,11.750000,11.770000,4.296505,117100
2007-11-15,11.740000,11.800000,11.680000,11.710000,4.274596,100900
2007-11-16,11.580000,11.730000,11.580000,11.590000,4.230793,180800
2007-11-19,11.440000,11.590000,11.440000,11.500000,4.197941,167100
2007-11-20,11.420000,11.550000,11.350000,11.350000,4.143189,215500
2007-11-21,11.350000,11.390000,11.290000,11.370000,4.150487,84000
2007-11-23,11.350000,11.480000,11.350000,11.470000,4.186991,38900
2007-11-26,11.470000,11.630000,11.470000,11.570000,4.223495,110400
2007-11-27,11.520000,11.750000,11.520000,11.750000,4.289200,124100
2007-11-28,11.780000,11.900000,11.750000,11.860000,4.329358,175100
2007-11-29,11.800000,11.910000,11.600000,11.690000,4.267302,137500
2007-11-30,11.720000,11.820000,11.570000,11.760000,4.292850,133400
2007-12-03,11.760000,11.820000,11.740000,11.810000,4.311104,114100
2007-12-04,11.790000,11.790000,11.680000,11.690000,4.267302,82200
2007-12-05,11.710000,11.740000,11.640000,11.660000,4.256350,102400
2007-12-06,11.670000,11.780000,11.670000,11.770000,4.296505,206100
2007-12-07,11.760000,11.840000,11.750000,11.750000,4.289200,116300
2007-12-10,11.720000,11.910000,11.720000,11.850000,4.325706,168000
2007-12-11,11.840000,11.880000,11.710000,11.780000,4.300152,154700
2007-12-12,11.700000,11.790000,11.630000,11.650000,4.289841,89000
2007-12-13,11.620000,11.670000,11.500000,11.520000,4.241974,98600
2007-12-14,11.490000,11.620000,11.480000,11.560000,4.256702,135800
2007-12-17,11.580000,11.600000,11.550000,11.580000,4.264067,84100
2007-12-18,11.620000,11.690000,11.580000,11.610000,4.275113,141500
2007-12-19,11.610000,11.670000,11.530000,11.530000,4.245656,196900
2007-12-20,11.510000,11.600000,11.400000,11.420000,4.205150,259400
2007-12-21,11.430000,11.530000,11.410000,11.480000,4.227244,213400
2007-12-24,11.490000,11.680000,11.490000,11.580000,4.264067,169700
2007-12-26,11.570000,11.630000,11.530000,11.530000,4.245656,144600
2007-12-27,11.550000,11.620000,11.500000,11.510000,4.238291,168400
2007-12-28,11.490000,11.580000,11.450000,11.500000,4.234606,276600
2007-12-31,11.530000,11.610000,11.500000,11.520000,4.241974,385800
2008-01-02,11.500000,11.740000,11.500000,11.740000,4.322980,171200
2008-01-03,11.760000,11.900000,11.760000,11.900000,4.381901,121200
2008-01-04,11.910000,11.940000,11.760000,11.840000,4.359804,116600
2008-01-07,11.840000,11.870000,11.770000,11.830000,4.356126,64400
2008-01-08,11.910000,11.940000,11.850000,11.890000,4.378216,212500
2008-01-09,11.880000,12.000000,11.840000,11.990000,4.415040,124800
2008-01-10,12.800000,12.800000,11.910000,12.140000,4.470274,113800
2008-01-11,12.100000,12.100000,11.950000,12.020000,4.463589,77400
2008-01-14,12.040000,12.060000,11.920000,11.950000,4.437595,79400
2008-01-15,11.880000,12.090000,11.830000,12.020000,4.463589,146000
2008-01-16,11.950000,12.030000,11.950000,11.980000,4.448734,57700
2008-01-17,11.980000,12.020000,11.720000,11.850000,4.400460,65900
2008-01-18,11.850000,11.860000,11.550000,11.750000,4.363324,103100
2008-01-22,11.350000,11.640000,11.130000,11.430000,4.244494,102300
2008-01-23,11.030000,11.350000,11.000000,11.280000,4.188791,211900
2008-01-24,11.260000,11.450000,11.250000,11.430000,4.244494,113200
2008-01-25,11.520000,11.570000,11.390000,11.400000,4.233355,146100
2008-01-28,11.310000,11.450000,11.310000,11.440000,4.248207,76600
2008-01-29,11.500000,11.500000,11.370000,11.450000,4.251923,92100
2008-01-30,11.380000,11.480000,11.220000,11.340000,4.211071,192300
2008-01-31,11.230000,11.410000,11.230000,11.390000,4.229643,59500
2008-02-01,11.420000,11.420000,11.290000,11.320000,4.203645,64200
2008-02-04,11.370000,11.370000,11.200000,11.200000,4.159084,125700
2008-02-05,11.140000,11.140000,10.920000,10.930000,4.058821,145300
2008-02-06,10.930000,11.030000,10.900000,10.900000,4.047680,94800
2008-02-07,10.900000,10.920000,10.740000,10.770000,3.999403,110600
2008-02-08,10.700000,10.830000,10.680000,10.770000,3.999403,139100
2008-02-11,10.770000,10.780000,10.500000,10.540000,3.913995,160100
2008-02-12,10.440000,10.560000,10.420000,10.470000,3.888001,143500
2008-02-13,10.420000,10.470000,10.170000,10.190000,3.821252,144700
2008-02-14,10.130000,10.200000,10.020000,10.070000,3.776252,237100
2008-02-15,10.100000,10.180000,9.890000,10.170000,3.813752,167800
2008-02-19,10.170000,10.380000,10.170000,10.360000,3.884999,124200
2008-02-20,10.410000,10.410000,10.280000,10.310000,3.866253,108900
2008-02-21,10.260000,10.480000,10.210000,10.480000,3.930002,147400
2008-02-22,10.620000,10.620000,10.470000,10.590000,3.971250,121400
2008-02-25,10.630000,10.930000,10.620000,10.930000,4.098750,196800
2008-02-26,10.970000,11.070000,10.900000,11.050000,4.143751,132400
2008-02-27,11.200000,11.210000,11.050000,11.080000,4.155004,123300
2008-02-28,11.150000,11.170000,10.910000,10.950000,4.106253,85500
2008-02-29,10.920000,10.930000,10.830000,10.880000,4.080003,87500
2008-03-03,10.720000,10.950000,10.720000,10.920000,4.095001,104400
2008-03-04,10.340000,10.900000,10.340000,10.870000,4.076253,156500
2008-03-05,10.910000,10.970000,10.720000,10.720000,4.020002,102900
2008-03-06,10.720000,10.720000,10.520000,10.530000,3.948753,113100
2008-03-07,10.560000,10.680000,10.500000,10.670000,4.001250,63100
2008-03-10,10.620000,10.650000,10.300000,10.430000,3.911252,141000
2008-03-11,10.490000,10.650000,10.480000,10.500000,3.937500,90500
2008-03-12,10.500000,10.540000,10.480000,10.490000,3.966238,41900
2008-03-13,10.490000,10.530000,10.390000,10.480000,3.962456,78600
2008-03-14,10.540000,10.550000,10.230000,10.300000,3.894400,89800
2008-03-17,10.110000,10.120000,9.280000,10.010000,3.784750,407600
2008-03-18,10.080000,10.230000,10.070000,10.090000,3.814998,88900
2008-03-19,10.090000,10.190000,10.020000,10.050000,3.799874,126200
2008-03-20,10.140000,10.260000,10.030000,10.260000,3.879273,95900
2008-03-24,10.390000,10.400000,10.260000,10.370000,3.920863,99400
2008-03-25,10.430000,10.430000,10.300000,10.400000,3.932206,93600
2008-03-26,10.350000,10.390000,10.300000,10.370000,3.920863,107500
2008-03-27,10.470000,10.480000,10.290000,10.390000,3.928425,78400
2008-03-28,10.450000,10.450000,10.150000,10.150000,3.837684,82200
2008-03-31,10.130000,10.260000,10.130000,10.230000,3.867931,89700
2008-04-01,10.250000,10.440000,10.250000,10.410000,3.935988,81800
2008-04-02,10.490000,10.620000,10.420000,10.620000,4.015389,107400
2008-04-03,10.590000,10.590000,10.480000,10.510000,3.973797,100200
2008-04-04,10.550000,10.660000,10.490000,10.580000,4.000266,97400
2008-04-07,10.700000,10.800000,10.500000,10.740000,4.060762,127200
2008-04-08,10.780000,10.800000,10.710000,10.780000,4.075885,85600
2008-04-09,10.800000,10.880000,10.710000,10.770000,4.072106,99700
2008-04-10,10.800000,10.800000,10.670000,10.730000,4.056980,89100
2008-04-11,10.560000,10.650000,10.560000,10.620000,4.047832,49600
2008-04-14,10.710000,10.780000,10.640000,10.660000,4.063079,128200
2008-04-15,10.740000,10.740000,10.590000,10.700000,4.078323,90000
2008-04-16,10.800000,10.910000,10.740000,10.900000,4.154555,79300
2008-04-17,10.960000,10.960000,10.860000,10.890000,4.150744,60400
2008-04-18,10.970000,11.080000,10.960000,11.070000,4.219350,82400
2008-04-21,11.040000,11.130000,11.030000,11.130000,4.242218,50800
2008-04-22,11.180000,11.280000,11.150000,11.270000,4.295585,72100
2008-04-23,11.280000,11.350000,11.240000,11.330000,4.318453,82700
2008-04-24,11.300000,11.350000,11.260000,11.330000,4.318453,46900
2008-04-25,11.310000,11.400000,11.310000,11.330000,4.318453,39000
2008-04-28,11.430000,11.430000,11.350000,11.350000,4.326076,85800
2008-04-29,11.420000,11.420000,11.270000,11.380000,4.337507,144600
2008-04-30,11.380000,11.400000,11.230000,11.280000,4.299392,80500
2008-05-01,11.330000,11.380000,11.290000,11.310000,4.310828,66300
2008-05-02,11.330000,11.460000,11.290000,11.300000,4.307015,59500
2008-05-05,11.350000,11.350000,11.270000,11.270000,4.295585,42600
2008-05-06,11.250000,11.290000,11.200000,11.240000,4.284147,65300
2008-05-07,11.270000,11.290000,11.180000,11.180000,4.261275,46100
2008-05-08,11.160000,11.290000,11.160000,11.250000,4.287955,40000
2008-05-09,11.260000,11.350000,11.260000,11.290000,4.303202,40000
2008-05-12,11.330000,11.330000,11.260000,11.260000,4.291770,66800
2008-05-13,11.200000,11.200000,11.120000,11.150000,4.282552,40800
2008-05-14,11.190000,11.190000,11.090000,11.140000,4.278710,66400
2008-05-15,11.170000,11.170000,11.110000,11.150000,4.282552,79200
2008-05-16,11.180000,11.180000,11.120000,11.130000,4.274869,48500
2008-05-19,11.170000,11.170000,11.110000,11.120000,4.271029,93100
2008-05-20,11.100000,11.150000,11.090000,11.090000,4.259506,89000
2008-05-21,11.170000,11.170000,11.060000,11.070000,4.251824,79900
2008-05-22,11.170000,11.170000,11.070000,11.130000,4.274869,74300
2008-05-23,11.170000,11.210000,11.120000,11.210000,4.305599,72700
2008-05-27,11.270000,11.280000,11.170000,11.170000,4.290230,92600
2008-05-28,11.220000,11.270000,11.180000,11.230000,4.313277,62700
2008-05-29,11.270000,11.270000,11.170000,11.180000,4.294072,65300
2008-05-30,11.180000,11.200000,11.150000,11.160000,4.286395,51700
2008-06-02,11.130000,11.240000,11.130000,11.240000,4.317121,45900
2008-06-03,11.200000,11.220000,11.150000,11.200000,4.301757,68700
2008-06-04,11.170000,11.180000,11.120000,11.120000,4.271029,82900
2008-06-05,11.140000,11.190000,11.110000,11.150000,4.282552,63900
2008-06-06,11.130000,11.160000,11.100000,11.120000,4.271029,52100
2008-06-09,11.150000,11.180000,11.090000,11.090000,4.259506,50800
2008-06-10,11.080000,11.130000,11.040000,11.060000,4.247983,61600
2008-06-11,11.040000,11.040000,10.940000,10.940000,4.232509,131100
2008-06-12,10.990000,10.990000,10.940000,10.970000,4.244116,72900
2008-06-13,11.000000,11.000000,10.960000,10.960000,4.240246,48500
2008-06-16,10.980000,10.980000,10.930000,10.950000,4.236376,88900
2008-06-17,11.000000,11.130000,10.970000,11.120000,4.302148,96100
2008-06-18,11.060000,11.100000,11.030000,11.030000,4.267329,67300
2008-06-19,11.040000,11.060000,10.950000,10.950000,4.236376,64700
2008-06-20,10.970000,11.030000,10.940000,10.970000,4.244116,55700
2008-06-23,11.030000,11.030000,10.890000,10.890000,4.213165,86500
2008-06-24,10.890000,10.910000,10.780000,10.870000,4.205426,82200
2008-06-25,10.940000,10.940000,10.800000,10.830000,4.189950,65200
2008-06-26,10.750000,10.810000,10.700000,10.700000,4.139656,72600
2008-06-27,10.720000,10.740000,10.580000,10.580000,4.093231,71100
2008-06-30,10.580000,10.640000,10.580000,10.630000,4.112574,64200
2008-07-01,10.650000,10.720000,10.620000,10.680000,4.131917,72200
2008-07-02,10.610000,10.700000,10.580000,10.650000,4.120311,64100
2008-07-03,10.710000,10.710000,10.500000,10.600000,4.100968,67100
2008-07-07,10.600000,10.640000,10.400000,10.460000,4.046805,86200
2008-07-08,10.330000,10.410000,10.320000,10.380000,4.015851,115900
2008-07-09,10.380000,10.440000,10.370000,10.400000,4.023591,69400
2008-07-10,10.360000,10.480000,10.330000,10.360000,4.008114,70200
2008-07-11,10.230000,10.280000,10.180000,10.260000,4.000318,70400
2008-07-14,10.260000,10.320000,10.120000,10.170000,3.965226,74700
2008-07-15,10.000000,10.030000,9.720000,9.810000,3.824865,157300
2008-07-16,10.340000,10.340000,9.800000,10.010000,3.902844,82800
2008-07-17,10.050000,10.190000,10.030000,10.120000,3.945732,82900
2008-07-18,10.120000,10.170000,10.010000,10.100000,3.937934,85500
2008-07-21,10.120000,10.160000,10.080000,10.150000,3.957431,39900
2008-07-22,10.170000,10.240000,10.070000,10.230000,3.988621,75200
2008-07-23,10.230000,10.240000,10.150000,10.150000,3.957431,91300
2008-07-24,10.140000,10.170000,10.050000,10.050000,3.918440,88100
2008-07-25,10.070000,10.140000,10.060000,10.070000,3.926238,58200
2008-07-28,10.080000,10.250000,10.070000,10.090000,3.934036,120400
2008-07-29,10.160000,10.250000,10.120000,10.160000,3.961329,130100
2008-07-30,10.230000,10.230000,10.160000,10.170000,3.965226,83100
2008-07-31,10.200000,10.210000,10.060000,10.060000,3.922338,82800
2008-08-01,10.170000,10.210000,10.080000,10.200000,3.976923,103900
2008-08-04,10.170000,10.210000,10.120000,10.140000,3.953532,74000
2008-08-05,10.140000,10.180000,10.120000,10.180000,3.969128,110400
2008-08-06,10.140000,10.180000,9.980000,9.980000,3.891146,115100
2008-08-07,9.890000,9.980000,9.890000,9.950000,3.879450,150900
2008-08-08,9.900000,10.080000,9.900000,10.060000,3.922338,58800
2008-08-11,10.070000,10.100000,10.020000,10.050000,3.918440,52300
2008-08-12,10.080000,10.080000,9.990000,10.030000,3.910643,72500
2008-08-13,9.930000,9.980000,9.920000,9.960000,3.914574,32700
2008-08-14,9.980000,10.000000,9.930000,9.950000,3.910641,54100
2008-08-15,9.930000,9.990000,9.910000,9.930000,3.902781,55900
2008-08-18,9.990000,10.000000,9.910000,9.910000,3.894923,62300
2008-08-19,9.910000,9.950000,9.850000,9.910000,3.894923,166300
2008-08-20,9.920000,9.920000,9.800000,9.810000,3.855617,179500
2008-08-21,9.730000,9.820000,9.720000,9.720000,3.820243,141100
2008-08-22,9.760000,9.880000,9.750000,9.880000,3.883130,186900
2008-08-25,9.850000,9.900000,9.830000,9.870000,3.879201,72100
2008-08-26,9.880000,9.910000,9.830000,9.860000,3.875271,106000
2008-08-27,9.840000,9.860000,9.810000,9.850000,3.871340,107300
2008-08-28,9.860000,9.960000,9.840000,9.930000,3.902781,171900
2008-08-29,9.970000,9.980000,9.880000,9.880000,3.883130,83500
2008-09-02,9.970000,10.010000,9.910000,9.990000,3.926363,67300
2008-09-03,9.950000,9.970000,9.860000,9.940000,3.906709,246700
2008-09-04,9.950000,9.950000,9.900000,9.900000,3.890993,154900
2008-09-05,9.920000,9.930000,9.840000,9.890000,3.887059,120000
2008-09-08,9.990000,10.010000,9.870000,9.880000,3.883130,69900
2008-09-09,9.910000,9.940000,9.860000,9.920000,3.898852,224700
2008-09-10,9.920000,9.950000,9.810000,9.880000,3.883130,105700
2008-09-11,9.670000,9.770000,9.640000,9.720000,3.847111,169900
2008-09-12,9.750000,9.750000,9.600000,9.670000,3.827324,116100
2008-09-15,9.390000,9.510000,9.370000,9.400000,3.720459,179600
2008-09-16,9.220000,9.220000,8.940000,9.070000,3.589847,258900
2008-09-17,8.720000,8.740000,8.130000,8.270000,3.273212,336300
2008-09-18,8.290000,8.460000,8.100000,8.420000,3.332581,320000
2008-09-19,8.550000,9.380000,8.530000,9.380000,3.712544,237000
2008-09-22,9.140000,9.210000,8.900000,8.950000,3.542351,135100
2008-09-23,9.000000,9.000000,8.720000,8.840000,3.498816,98400
2008-09-24,8.910000,8.910000,8.620000,8.620000,3.411740,138900
2008-09-25,8.490000,8.620000,8.490000,8.530000,3.376119,180900
2008-09-26,8.490000,8.490000,8.100000,8.270000,3.273212,178200
2008-09-29,7.990000,8.100000,7.100000,7.160000,2.833882,394500
2008-09-30,7.280000,7.620000,7.280000,7.550000,2.988242,427700
2008-10-01,7.680000,7.840000,7.540000,7.800000,3.087189,141100
2008-10-02,7.800000,7.900000,7.620000,7.660000,3.031779,83400
2008-10-03,7.780000,7.890000,7.620000,7.660000,3.031779,106500
2008-10-06,7.280000,7.280000,6.630000,6.930000,2.742849,443500
2008-10-07,7.000000,7.070000,6.750000,6.830000,2.703269,120000
2008-10-08,6.500000,6.600000,6.250000,6.400000,2.533079,262700
2008-10-09,6.280000,6.460000,5.620000,5.660000,2.240191,321400
2008-10-10,4.940000,5.620000,4.750000,5.550000,2.222174,396400
2008-10-13,5.920000,6.470000,5.910000,6.430000,2.574518,98500
2008-10-14,7.000000,7.000000,6.480000,6.530000,2.614557,185800
2008-10-15,6.480000,6.480000,6.050000,6.100000,2.442389,188500
2008-10-16,5.760000,6.200000,5.590000,6.200000,2.482429,129200
2008-10-17,5.730000,6.110000,5.700000,6.020000,2.410357,334700
2008-10-20,6.150000,6.330000,6.100000,6.260000,2.506452,177300
2008-10-21,6.100000,6.260000,6.100000,6.160000,2.466413,157500
2008-10-22,5.970000,6.060000,5.900000,6.020000,2.410357,164300
2008-10-23,6.020000,6.210000,6.000000,6.160000,2.466413,263700
2008-10-24,5.950000,6.070000,5.850000,6.070000,2.430377,148500
2008-10-27,5.910000,6.060000,5.900000,5.900000,2.362312,143700
2008-10-28,5.970000,6.030000,5.850000,6.020000,2.410357,130800
2008-10-29,5.950000,6.210000,5.940000,6.170000,2.470417,139200
2008-10-30,6.250000,6.550000,6.250000,6.530000,2.614557,165300
2008-10-31,6.500000,6.600000,6.450000,6.550000,2.622565,290900
2008-11-03,6.600000,6.840000,6.560000,6.800000,2.722663,121100
2008-11-04,6.800000,7.040000,6.800000,7.010000,2.806746,136300
2008-11-05,7.000000,7.020000,6.930000,7.000000,2.802741,268200
2008-11-06,7.980000,7.980000,6.890000,7.010000,2.806746,195100
2008-11-07,6.990000,7.060000,6.910000,6.920000,2.770710,97500
2008-11-10,7.020000,7.020000,6.700000,6.750000,2.702645,105000
2008-11-11,6.750000,6.750000,6.400000,6.430000,2.574518,213100
2008-11-12,6.380000,6.410000,6.080000,6.200000,2.507778,156300
2008-11-13,6.120000,6.300000,5.980000,6.250000,2.528003,137000
2008-11-14,6.100000,6.230000,6.070000,6.100000,2.467330,94500
2008-11-17,6.010000,6.140000,5.860000,5.860000,2.370256,172300
2008-11-18,5.820000,5.930000,5.640000,5.680000,2.297450,107100
2008-11-19,5.600000,5.600000,5.200000,5.420000,2.192285,145500
2008-11-20,5.200000,5.250000,4.880000,4.880000,1.973864,195000
2008-11-21,4.930000,4.930000,4.650000,4.900000,1.981953,161800
2008-11-24,5.000000,5.070000,4.910000,4.980000,2.014313,98600
2008-11-25,5.050000,5.120000,4.800000,4.950000,2.002178,102000
2008-11-26,4.890000,5.250000,4.890000,5.180000,2.095208,166000
2008-11-28,5.260000,5.260000,5.070000,5.070000,2.050716,63800
2008-12-01,5.050000,5.050000,4.730000,4.730000,1.913192,134200
2008-12-02,4.690000,4.850000,4.660000,4.780000,1.933416,134100
2008-12-03,4.780000,4.890000,4.730000,4.870000,1.969821,65500
2008-12-04,4.870000,4.870000,4.720000,4.770000,1.929372,79100
2008-12-05,4.460000,4.700000,4.460000,4.700000,1.901059,117900
2008-12-08,4.700000,4.820000,4.610000,4.650000,1.880834,84600
2008-12-09,4.710000,4.710000,4.490000,4.600000,1.860610,164800
2008-12-10,4.600000,4.780000,4.500000,4.760000,1.925326,190600
2008-12-11,4.560000,4.730000,4.550000,4.580000,1.878167,115800
2008-12-12,5.130000,5.130000,4.400000,4.600000,1.886370,147000
2008-12-15,4.600000,4.640000,4.460000,4.490000,1.841260,128000
2008-12-16,4.510000,4.860000,4.510000,4.810000,1.972486,213700
2008-12-17,4.800000,5.100000,4.730000,5.100000,2.091409,276900
2008-12-18,5.230000,5.230000,5.000000,5.050000,2.070906,241400
2008-12-19,4.950000,5.170000,4.950000,5.150000,2.111914,201800
2008-12-22,5.150000,5.240000,5.100000,5.110000,2.095510,158600
2008-12-23,5.200000,5.240000,5.060000,5.190000,2.128317,117900
2008-12-24,5.190000,5.250000,5.090000,5.150000,2.111914,75300
2008-12-26,5.190000,5.200000,5.030000,5.200000,2.132417,252800
2008-12-29,5.250000,5.400000,5.150000,5.170000,2.120116,242700
2008-12-30,5.200000,5.290000,5.140000,5.280000,2.165224,211800
2008-12-31,5.210000,5.390000,5.200000,5.360000,2.198031,219000
2009-01-02,5.400000,5.690000,5.350000,5.690000,2.333357,177800
2009-01-05,5.570000,5.850000,5.570000,5.810000,2.382566,402300
2009-01-06,5.800000,5.920000,5.780000,5.880000,2.411272,194100
2009-01-07,5.880000,5.920000,5.770000,5.850000,2.398969,208700
2009-01-08,5.770000,5.920000,5.770000,5.910000,2.423573,103300
2009-01-09,5.810000,5.990000,5.810000,5.900000,2.419474,133000
2009-01-12,5.830000,6.000000,5.830000,5.970000,2.448181,97300
2009-01-13,5.750000,5.910000,5.730000,5.780000,2.396356,255900
2009-01-14,5.530000,5.610000,5.400000,5.510000,2.284415,178500
2009-01-15,5.440000,5.630000,5.430000,5.630000,2.334167,72300
2009-01-16,5.670000,5.870000,5.670000,5.870000,2.433669,111400
2009-01-20,5.920000,5.920000,5.630000,5.630000,2.334167,117900
2009-01-21,5.720000,5.790000,5.640000,5.760000,2.388064,61000
2009-01-22,5.830000,5.830000,5.730000,5.820000,2.412939,58800
2009-01-23,5.700000,5.860000,5.700000,5.800000,2.404647,52300
2009-01-26,5.890000,5.920000,5.780000,5.780000,2.396356,67200
