Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,8.750000,8.949000,8.700000,8.700000,7.185840,30300
2019-05-13,8.857000,8.858000,8.613000,8.677000,7.166842,18100
2019-05-14,8.620000,8.700000,8.608000,8.670000,7.221820,9500
2019-05-15,8.650000,9.380000,8.642000,9.149000,7.620812,527200
2019-05-16,9.200000,9.430000,9.180000,9.290000,7.738257,123100
2019-05-17,9.290000,9.300000,9.200000,9.200000,7.663291,95500
2019-05-20,9.300000,9.300000,9.190000,9.200000,7.663291,53400
2019-05-21,9.160000,9.250000,9.160000,9.245000,7.700774,42900
2019-05-22,9.240000,9.260000,9.160000,9.208000,7.669955,56000
2019-05-23,9.340000,9.360000,9.180000,9.200000,7.663291,325400
2019-05-24,9.280000,9.500000,9.100000,9.250000,7.704938,308800
2019-05-28,9.340000,9.400000,9.300000,9.350000,7.788234,69600
2019-05-29,9.340000,9.350000,9.280000,9.290000,7.738257,59100
2019-05-30,9.350000,9.500000,9.280000,9.300000,7.746588,50600
2019-05-31,9.315000,9.350000,9.189000,9.300000,7.746588,32000
2019-06-03,9.300000,9.490000,9.300000,9.390000,7.821556,49600
2019-06-04,9.450000,9.500000,9.390000,9.400000,7.829883,89000
2019-06-05,9.450000,9.540000,9.400000,9.500000,7.913182,47400
2019-06-06,9.550000,9.600000,9.424000,9.600000,7.996477,57500
2019-06-07,9.600000,9.650000,9.413000,9.510000,7.921510,48600
2019-06-10,9.600000,9.645000,9.450000,9.450000,7.871533,55200
2019-06-11,9.650000,9.680000,9.440000,9.500000,7.913182,108900
2019-06-12,9.490000,9.580000,9.450000,9.500000,7.913182,99900
2019-06-13,9.500000,9.580000,9.450000,9.500000,7.913182,58600
2019-06-14,9.440000,9.550000,9.396000,9.440000,7.924092,40600
2019-06-17,9.500000,9.500000,9.320000,9.370000,7.865332,102600
2019-06-18,9.400000,9.490000,9.330000,9.410000,7.898910,60000
2019-06-19,9.490000,9.500000,9.421000,9.490000,7.966063,29900
2019-06-20,9.590000,9.590000,9.340000,9.350000,7.848546,55500
2019-06-21,9.350000,9.380000,9.280000,9.310000,7.814970,32400
2019-06-24,9.310000,9.340000,9.217000,9.240000,7.756209,84100
2019-06-25,9.240000,9.270000,8.980000,9.000000,7.554749,132200
2019-06-26,9.010000,9.230000,9.010000,9.140000,7.672268,46800
2019-06-27,9.150000,9.280000,9.100000,9.210000,7.731027,40000
2019-06-28,9.270000,9.280000,9.170000,9.180000,7.705845,24300
2019-07-01,9.350000,9.380000,9.298000,9.380000,7.873728,69800
2019-07-02,9.450000,9.450000,9.350000,9.360000,7.856938,50400
2019-07-03,9.400000,9.400000,9.300000,9.300000,7.806576,27100
2019-07-05,9.310000,9.350000,9.290000,9.330000,7.831758,38100
2019-07-08,9.430000,9.500000,9.380000,9.500000,7.974459,113900
2019-07-09,9.500000,9.500000,9.370000,9.450000,7.932489,25800
2019-07-10,9.450000,9.500000,9.400000,9.500000,7.974459,33700
2019-07-11,9.470000,9.490000,9.390000,9.400000,7.890514,37500
2019-07-12,9.490000,9.530000,9.380000,9.390000,7.882123,79600
2019-07-15,9.390000,9.530000,9.350000,9.530000,8.062320,43900
2019-07-16,9.490000,9.490000,9.380000,9.390000,7.943881,43000
2019-07-17,9.390000,9.440000,9.390000,9.440000,7.986180,17300
2019-07-18,9.420000,9.421000,9.350000,9.350000,7.910038,25600
2019-07-19,9.430000,9.430000,9.310000,9.310000,7.876201,35300
2019-07-22,9.350000,9.360000,9.220000,9.240000,7.816981,47000
2019-07-23,9.300000,9.320000,9.200000,9.200000,7.783142,20000
2019-07-24,9.170000,9.290000,9.170000,9.220000,7.800062,24300
2019-07-25,9.350000,9.350000,9.160000,9.160000,7.749303,44100
2019-07-26,9.160000,9.228000,9.130000,9.140000,7.732381,29900
2019-07-29,9.140000,9.180000,9.120000,9.140000,7.732381,28900
2019-07-30,9.120000,9.249000,9.120000,9.190000,7.774683,16400
2019-07-31,9.190000,9.190000,9.050000,9.120000,7.715462,81800
2019-08-01,9.230000,9.300000,9.160000,9.290000,7.859281,94300
2019-08-02,9.290000,9.350000,9.290000,9.350000,7.910038,22800
2019-08-05,9.300000,9.400000,9.190000,9.290000,7.859281,46700
2019-08-06,9.250000,9.277000,9.220000,9.267000,7.839823,34400
2019-08-07,9.270000,9.380000,9.250000,9.380000,7.935420,31200
2019-08-08,9.340000,9.350000,9.152000,9.180000,7.766222,44700
2019-08-09,9.250000,9.250000,9.180000,9.240000,7.816981,33800
2019-08-12,9.250000,9.270000,9.210000,9.220000,7.800062,24600
2019-08-13,9.220000,9.310000,9.220000,9.310000,7.876201,30700
2019-08-14,9.230000,9.276000,9.051000,9.210000,7.853178,41100
2019-08-15,9.350000,9.350000,9.130000,9.200000,7.844652,17500
2019-08-16,9.120000,9.249000,9.100000,9.130000,7.784964,19900
2019-08-19,9.100000,9.134000,9.081000,9.120000,7.776437,27900
2019-08-20,9.150000,9.230000,9.090000,9.170000,7.819072,72100
2019-08-21,9.180000,9.180000,9.100000,9.140000,7.793490,31100
2019-08-22,9.150000,9.300000,9.150000,9.300000,7.929922,68400
2019-08-23,9.220000,9.220000,9.130000,9.130000,7.784964,11100
2019-08-26,9.111000,9.150000,9.050000,9.070000,7.733804,18800
2019-08-27,9.100000,9.100000,9.000000,9.000000,7.674115,32800
2019-08-28,9.010000,9.060000,8.980000,8.990000,7.665589,56000
2019-08-29,9.020000,9.150000,8.990000,9.010000,7.682642,42300
2019-08-30,9.010000,9.050000,8.990000,8.990000,7.665589,43300
2019-09-03,9.080000,9.107000,8.990000,9.000000,7.674115,48500
2019-09-04,9.000000,9.049000,8.920000,8.955000,7.635745,64300
2019-09-05,8.930000,9.050000,8.930000,8.980000,7.657062,72900
2019-09-06,9.070000,9.078000,8.973000,8.990000,7.665589,79100
2019-09-09,8.970000,9.080000,8.961000,9.000000,7.674115,18500
2019-09-10,9.030000,9.053000,8.980000,8.990000,7.665589,16600
2019-09-11,8.980000,9.045000,8.980000,9.000000,7.674115,20900
2019-09-12,9.030000,9.080000,9.000000,9.060000,7.725277,27700
2019-09-13,9.020000,9.030000,8.952000,8.960000,7.702067,41500
2019-09-16,8.960000,9.030000,8.950000,8.980000,7.719259,39400
2019-09-17,8.960000,9.020000,8.900000,8.950000,7.693471,29200
2019-09-18,8.950000,9.090000,8.950000,8.990000,7.727854,11500
2019-09-19,8.950000,9.030000,8.930000,8.940000,7.684873,44000
2019-09-20,8.900000,9.003000,8.880000,8.960000,7.702067,22900
2019-09-23,8.960000,9.027000,8.915000,9.000000,7.736453,58700
2019-09-24,8.980000,8.980000,8.890000,8.970000,7.710663,34500
2019-09-25,8.970000,9.000000,8.870000,8.880000,7.633299,30400
2019-09-26,8.920000,8.930000,8.860000,8.870000,7.624702,9000
2019-09-27,8.870000,8.960000,8.860000,8.870000,7.624702,26500
2019-09-30,8.910000,8.950000,8.870000,8.950000,7.693471,14700
2019-10-01,8.880000,8.950000,8.800000,8.840000,7.598916,54300
2019-10-02,8.880000,8.899000,8.720000,8.770000,7.538743,43700
2019-10-03,8.710000,8.900000,8.710000,8.890000,7.641896,38100
2019-10-04,8.870000,8.900000,8.760000,8.900000,7.650489,90200
2019-10-07,8.890000,9.090000,8.850000,9.010000,7.745045,99100
2019-10-08,8.900000,9.000000,8.850000,8.895000,7.646193,72200
2019-10-09,8.970000,8.978000,8.866000,8.890000,7.641896,30900
2019-10-10,8.890000,8.940000,8.890000,8.925000,7.671983,23300
2019-10-11,8.880000,8.930000,8.860000,8.900000,7.713581,35000
2019-10-14,8.900000,8.990000,8.890000,8.890000,7.704916,23800
2019-10-15,8.860000,8.940000,8.810000,8.830000,7.652913,21000
2019-10-16,8.800000,8.850000,8.770000,8.770000,7.600913,28800
2019-10-17,8.880000,8.883000,8.620000,8.710000,7.548909,69400
2019-10-18,8.670000,8.686000,8.510000,8.620000,7.470907,63300
2019-10-21,8.600000,8.650000,8.600000,8.620000,7.470907,30800
2019-10-22,8.620000,8.630000,8.450000,8.500000,7.366904,64100
2019-10-23,8.460000,8.890000,8.430000,8.720000,7.557577,449900
2019-10-24,8.750000,8.825000,8.690000,8.700000,7.540243,84400
2019-10-25,8.720000,8.770000,8.690000,8.750000,7.583577,58800
2019-10-28,8.840000,9.050000,8.800000,8.920000,7.730916,324800
2019-10-29,9.040000,9.090000,8.960000,8.990000,7.791583,206300
2019-10-30,9.000000,9.100000,8.930000,8.930000,7.739583,98600
2019-10-31,8.960000,9.070000,8.920000,9.000000,7.800251,90000
2019-11-01,8.990000,9.030000,8.920000,8.920000,7.730916,71200
2019-11-04,8.960000,9.053000,8.940000,8.980000,7.782918,116900
2019-11-05,8.990000,8.990000,8.810000,8.860000,7.678916,116500
2019-11-06,8.860000,8.939000,8.840000,8.840000,7.661582,23300
2019-11-07,8.900000,8.900000,8.840000,8.900000,7.713581,33500
2019-11-08,8.900000,8.933000,8.870000,8.880000,7.696249,15400
2019-11-11,8.840000,8.970000,8.840000,8.940000,7.748248,42800
2019-11-12,8.900000,8.952000,8.900000,8.900000,7.713581,21000
2019-11-13,8.900000,9.000000,8.900000,8.930000,7.739583,31900
2019-11-14,8.950000,8.950000,8.810000,8.850000,7.733466,65400
2019-11-15,8.230000,8.600000,8.200000,8.556000,7.476557,532400
2019-11-18,8.560000,8.630000,8.350000,8.350000,7.296547,163500
2019-11-19,8.400000,8.410000,8.345000,8.400000,7.340239,108000
2019-11-20,8.430000,8.431000,8.350000,8.350000,7.296547,45900
2019-11-21,8.400000,8.430000,8.350000,8.430000,7.366455,85400
2019-11-22,8.470000,8.470000,8.360000,8.360000,7.305285,36700
2019-11-25,8.380000,8.470000,8.350000,8.350000,7.296547,69500
2019-11-26,8.359000,8.370000,8.320000,8.320000,7.270332,67800
2019-11-27,8.320000,8.330000,8.310000,8.320000,7.270332,92400
2019-11-29,8.340000,8.340000,8.310000,8.320000,7.270332,20500
2019-12-02,8.340000,8.340000,8.310000,8.320000,7.270332,86700
2019-12-03,8.340000,8.340000,8.170000,8.310000,7.261594,137500
2019-12-04,8.310000,8.600000,8.290000,8.450000,7.383931,107900
2019-12-05,8.450000,8.500000,8.220000,8.360000,7.305285,251900
2019-12-06,8.320000,8.400000,8.300000,8.400000,7.340239,56900
2019-12-09,8.400000,8.405000,8.300000,8.320000,7.270332,92900
2019-12-10,8.340000,8.370000,8.200000,8.220000,7.182949,107300
2019-12-11,8.290000,8.290000,8.100000,8.100000,7.078088,80300
2019-12-12,8.170000,8.170000,8.000000,8.020000,7.008182,144400
2019-12-13,8.000000,8.010000,7.960000,7.990000,7.046101,60600
2019-12-16,8.010000,8.100000,8.000000,8.060000,7.107832,100500
2019-12-17,8.110000,8.120000,8.020000,8.060000,7.107832,138200
2019-12-18,8.110000,8.120000,8.020000,8.050000,7.099013,75600
2019-12-19,8.030000,8.085000,8.030000,8.050000,7.099013,107700
2019-12-20,8.010000,8.117000,8.010000,8.060000,7.107832,137800
2019-12-23,8.050000,8.080000,8.000000,8.000000,7.054919,150900
2019-12-24,8.020000,8.069000,8.010000,8.028000,7.079612,88300
2019-12-26,8.030000,8.035000,8.000000,8.010000,7.063739,139400
2019-12-27,8.020000,8.033000,8.000000,8.015000,7.068147,463700
2019-12-30,8.040000,8.074000,8.010000,8.030000,7.081376,96400
2019-12-31,8.030000,8.120000,8.000000,8.090000,7.134287,117700
2020-01-02,8.100000,8.200000,8.100000,8.190000,7.222474,65900
2020-01-03,8.170000,8.190000,8.120000,8.160000,7.196018,64400
2020-01-06,8.050000,8.230000,8.050000,8.230000,7.257748,65000
2020-01-07,8.230000,8.250000,8.180000,8.190000,7.222474,93500
2020-01-08,8.210000,8.250000,8.200000,8.220000,7.248930,88800
2020-01-09,8.240000,8.270000,8.190000,8.190000,7.222474,126100
2020-01-10,8.180000,8.220000,8.150000,8.170000,7.204837,116200
2020-01-13,8.200000,8.200000,8.137000,8.150000,7.187200,163700
2020-01-14,8.150000,8.210000,8.130000,8.140000,7.178381,96900
2020-01-15,8.140000,8.170000,8.079000,8.160000,7.261136,78300
2020-01-16,8.180000,8.210000,8.150000,8.190000,7.287831,75800
2020-01-17,8.210000,8.240000,8.195000,8.200000,7.296730,78900
2020-01-21,8.220000,8.280000,8.200000,8.200000,7.296730,129500
2020-01-22,8.240000,8.300000,8.220000,8.280000,7.367917,54600
2020-01-23,8.260000,8.300000,8.260000,8.270000,7.359020,60400
2020-01-24,8.300000,8.330000,8.230000,8.230000,7.323424,79300
2020-01-27,8.240000,8.280000,8.200000,8.230000,7.323424,144200
2020-01-28,8.280000,8.289000,8.240000,8.260000,7.350121,39100
2020-01-29,8.250000,8.290000,8.250000,8.250000,7.341223,46900
2020-01-30,8.230000,8.250000,8.210000,8.210000,7.305628,48600
2020-01-31,8.200000,8.279000,8.200000,8.240000,7.332324,39800
2020-02-03,8.310000,8.320000,8.220000,8.270000,7.359020,80000
2020-02-04,8.300000,8.319000,8.220000,8.260000,7.350121,116300
2020-02-05,8.260000,8.275000,8.240000,8.240000,7.332324,106700
2020-02-06,8.240000,8.340000,8.230000,8.310000,7.394613,167200
2020-02-07,8.320000,8.390000,8.230000,8.260000,7.350121,117500
2020-02-10,8.350000,8.372000,8.250000,8.260000,7.350121,104200
2020-02-11,8.330000,8.350000,8.280000,8.350000,7.430206,167000
2020-02-12,8.360000,8.575000,8.300000,8.350000,7.430206,560800
2020-02-13,8.380000,8.400000,8.290000,8.320000,7.403512,203800
2020-02-14,8.290000,8.358000,8.270000,8.280000,7.367917,119400
2020-02-18,8.270000,8.310000,8.240000,8.280000,7.433455,178800
2020-02-19,8.320000,8.320000,8.250000,8.300000,7.451410,71600
2020-02-20,8.290000,8.310000,8.220000,8.270000,7.424477,137500
2020-02-21,8.300000,8.310000,8.200000,8.240000,7.397543,473200
2020-02-24,8.180000,8.260000,8.150000,8.250000,7.406521,350700
2020-02-25,8.300000,8.300000,8.110000,8.210000,7.370611,368900
2020-02-26,8.210000,8.260000,8.130000,8.170000,7.334701,194100
2020-02-27,8.110000,8.200000,7.960000,8.030000,7.209014,206200
2020-02-28,8.000000,8.020000,7.690000,7.700000,6.912753,182600
2020-03-02,7.700000,7.930000,7.280000,7.400000,6.643425,426700
2020-03-03,7.500000,7.650000,7.450000,7.620000,6.840932,246500
2020-03-04,7.700000,8.125000,7.700000,8.000000,7.182081,129900
2020-03-05,8.130000,8.130000,7.660000,7.660000,6.876842,141700
2020-03-06,7.440000,7.580000,7.220000,7.320000,6.571605,200900
2020-03-09,7.080000,7.080000,6.620000,6.730000,6.041925,223000
2020-03-10,7.000000,7.030000,6.760000,6.890000,6.185567,93500
2020-03-11,6.730000,6.800000,6.520000,6.520000,5.853396,63800
2020-03-12,6.190000,6.250000,5.530000,5.940000,5.332695,310000
2020-03-13,6.030000,6.550000,5.940000,6.070000,5.449403,230600
2020-03-16,5.450000,5.720000,5.310000,5.450000,4.952352,226700
2020-03-17,5.420000,5.450000,5.200000,5.360000,4.870570,167600
2020-03-18,4.970000,5.000000,4.050000,4.150000,3.771057,383000
2020-03-19,4.010000,4.545000,3.670000,4.480000,4.070923,229800
2020-03-20,4.590000,5.167000,4.590000,4.820000,4.379878,96900
2020-03-23,4.890000,5.480000,4.150000,5.240000,4.761527,282000
2020-03-24,5.260000,5.430000,3.840000,4.075000,3.702905,346400
2020-03-25,4.100000,4.950000,4.081000,4.210000,3.825578,215500
2020-03-26,4.160000,4.952000,4.160000,4.580000,4.161793,250500
2020-03-27,4.130000,5.290000,4.120000,5.190000,4.716093,385500
2020-03-30,5.070000,5.090000,4.670000,4.680000,4.252661,103500
2020-03-31,4.490000,4.619000,4.310000,4.490000,4.080010,156500
2020-04-01,4.400000,4.620000,4.150000,4.440000,4.034576,159800
2020-04-02,4.500000,4.500000,4.350000,4.470000,4.061838,163500
2020-04-03,4.340000,4.500000,4.150000,4.270000,3.880100,157300
2020-04-06,4.210000,4.440000,4.210000,4.369000,3.970060,80900
2020-04-07,4.270000,4.550000,4.270000,4.490000,4.080010,101700
2020-04-08,4.470000,4.790000,4.470000,4.640000,4.216314,88500
2020-04-09,4.820000,5.080000,4.760000,4.840000,4.398052,95700
2020-04-13,5.050000,5.050000,4.760000,4.800000,4.361705,151000
2020-04-14,4.740000,4.885000,4.640000,4.690000,4.315695,241500
2020-04-15,4.640000,4.677000,4.318000,4.370000,4.021233,304500
2020-04-16,4.330000,4.474000,4.310000,4.410000,4.058041,53500
2020-04-17,4.530000,4.590000,4.390000,4.460000,4.104051,68900
2020-04-20,4.490000,4.569000,4.380000,4.425000,4.071844,141700
2020-04-21,4.350000,4.450000,4.320000,4.390000,4.039637,47600
2020-04-22,4.550000,4.550000,4.413000,4.470000,4.113253,65100
2020-04-23,4.500000,4.565000,4.420000,4.440000,4.085647,47600
2020-04-24,4.480000,4.490000,4.430000,4.430000,4.076445,48900
2020-04-27,4.490000,4.640000,4.390000,4.640000,4.269685,118700
2020-04-28,4.650000,4.710000,4.590000,4.710000,4.334098,153000
2020-04-29,4.740000,4.940000,4.727000,4.810000,4.426117,218900
2020-04-30,5.000000,5.000000,4.800000,4.870000,4.481329,138400
2020-05-01,4.950000,4.950000,4.750000,4.820000,4.435319,93800
2020-05-04,4.780000,4.890000,4.590000,4.780000,4.398512,128600
2020-05-05,4.790000,4.890000,4.780000,4.790000,4.407713,127000
2020-05-06,4.740000,4.840000,4.740000,4.820000,4.435319,102300
2020-05-07,4.770000,4.850000,4.770000,4.800000,4.416916,31700
2020-05-08,4.760000,4.850000,4.760000,4.840000,4.453723,55300
2020-05-11,4.830000,4.876000,4.810000,4.830000,4.444521,69100
2020-05-12,4.850000,4.880000,4.850000,4.850000,4.462925,70200
2020-05-13,4.910000,4.910000,4.810000,4.830000,4.444521,157500
2020-05-14,4.740000,4.750000,4.550000,4.690000,4.369980,162300
2020-05-15,4.730000,4.730000,4.630000,4.680000,4.360662,47000
2020-05-18,4.680000,4.790000,4.680000,4.710000,4.388615,83400
2020-05-19,4.730000,4.800000,4.710000,4.800000,4.472475,39500
2020-05-20,4.840000,4.880000,4.790000,4.810000,4.481791,33300
2020-05-21,4.850000,4.894000,4.830000,4.870000,4.537697,77600
2020-05-22,4.880000,4.880000,4.790000,4.860000,4.528380,33000
2020-05-26,5.000000,5.000000,4.851000,4.920000,4.584287,50900
2020-05-27,4.990000,4.990000,4.880000,4.980000,4.640193,43700
2020-05-28,5.060000,5.060000,4.970000,5.000000,4.658828,108400
2020-05-29,4.990000,5.030000,4.980000,4.990000,4.649509,83400
2020-06-01,5.020000,5.170000,4.990000,5.130000,4.779957,90300
2020-06-02,5.170000,5.200000,5.120000,5.150000,4.798592,66900
2020-06-03,5.150000,5.390000,5.150000,5.350000,4.984945,125100
2020-06-04,5.400000,5.600000,5.360000,5.430000,5.059486,94300
2020-06-05,5.700000,5.800000,5.490000,5.500000,5.124710,141300
2020-06-08,5.740000,5.740000,5.530000,5.720000,5.329698,190200
2020-06-09,5.750000,5.750000,5.683000,5.730000,5.339016,35800
2020-06-10,5.720000,5.741000,5.680000,5.720000,5.329698,27200
2020-06-11,5.600000,5.600000,5.315000,5.340000,4.975628,122700
2020-06-12,5.350000,5.510000,5.345000,5.420000,5.050169,93600
2020-06-15,5.400000,5.400000,5.270000,5.340000,5.031325,39000
2020-06-16,5.400000,5.545000,5.400000,5.470000,5.153810,43500
2020-06-17,5.470000,5.557000,5.460000,5.470000,5.153810,35000
2020-06-18,5.400000,5.510000,5.400000,5.500000,5.182076,23700
2020-06-19,5.493000,5.550000,5.400000,5.460000,5.144389,62800
2020-06-22,5.470000,5.498000,5.430000,5.430000,5.116123,19600
2020-06-23,5.460000,5.540000,5.450000,5.535000,5.215054,31300
2020-06-24,5.570000,5.570000,5.440000,5.520000,5.200921,59200
2020-06-25,5.520000,5.520000,5.470000,5.510000,5.191498,66900
2020-06-26,5.400000,5.620000,5.400000,5.550000,5.229186,95800
2020-06-29,5.620000,5.680000,5.580000,5.650000,5.323405,44600
2020-06-30,5.610000,5.730000,5.610000,5.690000,5.361094,34200
2020-07-01,5.750000,5.850000,5.690000,5.850000,5.511845,68600
2020-07-02,5.860000,5.900000,5.800000,5.880000,5.540111,55200
2020-07-06,5.940000,6.030000,5.850000,5.950000,5.606064,132800
2020-07-07,5.950000,6.800000,5.890000,6.550000,6.171382,374300
2020-07-08,6.360000,6.400000,6.080000,6.130000,5.775660,150100
2020-07-09,6.150000,6.190000,5.880000,5.960000,5.615487,59700
2020-07-10,5.960000,6.110000,5.945000,6.040000,5.690862,51700
2020-07-13,6.030000,6.080000,5.940000,6.050000,5.700285,64700
2020-07-14,5.900000,6.007000,5.835000,5.980000,5.690768,38300
2020-07-15,5.940000,6.000000,5.900000,5.950000,5.662219,50400
2020-07-16,6.010000,6.030000,5.970000,6.000000,5.709801,26600
2020-07-17,6.000000,6.030000,5.966000,6.000000,5.709801,29000
2020-07-20,5.960000,6.020000,5.930000,5.960000,5.671735,36600
2020-07-21,5.960000,6.020000,5.960000,6.000000,5.709801,18700
2020-07-22,6.020000,6.063000,6.017000,6.030000,5.738350,14700
2020-07-23,6.016000,6.040000,5.960000,5.980000,5.690768,10300
2020-07-24,5.960000,6.150000,5.950000,6.012000,5.721220,32400
2020-07-27,6.000000,6.020000,5.980000,5.980000,5.690768,13500
2020-07-28,6.000000,6.000000,5.990000,6.000000,5.709801,15200
2020-07-29,5.970000,6.110000,5.970000,6.110000,5.814480,29000
2020-07-30,6.130000,6.130000,5.910000,5.970000,5.681251,76600
2020-07-31,5.985000,5.985000,5.920000,5.970000,5.681251,38800
2020-08-03,5.990000,6.020000,5.964000,5.980000,5.690768,58200
2020-08-04,5.940000,6.020000,5.930000,6.000000,5.709801,105900
2020-08-05,5.990000,6.020000,5.982000,6.010000,5.719317,50000
2020-08-06,6.000000,6.020000,5.980000,6.000000,5.709801,43200
2020-08-07,6.080000,6.080000,5.990000,5.995000,5.705042,21000
2020-08-10,6.000000,6.090000,5.990000,6.080000,5.785931,75100
2020-08-11,6.120000,6.130000,6.020000,6.020000,5.728833,47400
2020-08-12,6.000000,6.075000,6.000000,6.050000,5.757383,27400
2020-08-13,6.070000,6.080000,6.040000,6.060000,5.766899,46300
2020-08-14,6.020000,6.090000,6.020000,6.070000,5.776415,29600
2020-08-17,6.010000,6.090000,5.990000,6.050000,5.814861,83700
2020-08-18,6.020000,6.035000,5.960000,6.010000,5.776415,44800
2020-08-19,6.010000,6.030000,5.999000,6.010000,5.776415,26400
2020-08-20,6.010000,6.030000,5.960000,6.000000,5.766804,24900
2020-08-21,6.000000,6.070000,5.960000,6.000000,5.766804,37700
2020-08-24,6.010000,6.040000,5.971000,5.990000,5.757192,31100
2020-08-25,6.030000,6.030000,5.920000,5.990000,5.757192,48600
2020-08-26,6.030000,6.040000,5.990000,6.010000,5.776415,67900
2020-08-27,6.030000,6.030000,5.980000,5.980000,5.747581,42200
2020-08-28,6.020000,6.030000,6.008000,6.020000,5.786026,23400
2020-08-31,6.040000,6.040000,6.020000,6.030000,5.795637,24100
2020-09-01,6.070000,6.100000,6.040000,6.075000,5.838888,32000
2020-09-02,6.040000,6.090000,6.040000,6.080000,5.843694,40900
2020-09-03,6.100000,6.110000,6.000000,6.010000,5.776415,52300
2020-09-04,6.000000,6.030000,5.970000,6.003000,5.769686,50100
2020-09-08,6.000000,6.100000,6.000000,6.100000,5.862916,35200
2020-09-09,6.090000,6.140000,6.080000,6.109000,5.871567,57300
2020-09-10,6.150000,6.150000,6.090000,6.150000,5.910974,55400
2020-09-11,6.140000,6.150000,6.110000,6.140000,5.901362,48900
2020-09-14,6.130000,6.230000,6.100000,6.120000,5.940187,38200
2020-09-15,6.130000,6.130000,6.060000,6.090000,5.911069,36500
2020-09-16,6.130000,6.130000,6.030000,6.070000,5.891656,53200
2020-09-17,6.080000,6.080000,6.040000,6.050000,5.872244,18500
2020-09-18,6.050000,6.070000,6.050000,6.050000,5.872244,12100
2020-09-21,6.040000,6.060000,5.980000,5.982000,5.806242,37600
2020-09-22,6.020000,6.020000,5.950000,5.970000,5.794594,21900
2020-09-23,6.030000,6.030000,5.840000,5.900000,5.726651,87500
2020-09-24,5.920000,5.950000,5.886000,5.950000,5.775181,27800
2020-09-25,5.980000,5.980000,5.890000,5.948000,5.773241,39900
2020-09-28,5.910000,6.040000,5.910000,5.980000,5.804300,37600
2020-09-29,6.030000,6.030000,5.980000,5.985000,5.809154,23900
2020-09-30,6.000000,6.060000,5.930000,5.990000,5.814006,79000
2020-10-01,6.020000,6.050000,6.010000,6.040000,5.862538,43300
2020-10-02,6.100000,6.380000,6.030000,6.260000,6.076074,251700
2020-10-05,6.330000,7.010000,6.330000,6.570000,6.376966,152400
2020-10-06,6.600000,6.898000,6.600000,6.630000,6.435203,70500
2020-10-07,6.830000,6.880000,6.670000,6.740000,6.541970,84500
2020-10-08,6.700000,6.940000,6.700000,6.864000,6.662327,71700
2020-10-09,6.820000,6.873000,6.670000,6.670000,6.474028,74000
2020-10-12,6.650000,6.985000,6.650000,6.950000,6.745801,103000
2020-10-13,6.980000,7.050000,6.880000,7.050000,6.842863,41200
2020-10-14,6.950000,7.100000,6.950000,7.050000,6.914459,42200
2020-10-15,7.020000,7.090000,6.950000,6.982000,6.847766,46400
2020-10-16,6.990000,7.100000,6.973000,6.980000,6.845805,31000
2020-10-19,6.940000,7.100000,6.820000,6.855000,6.723208,87800
2020-10-20,6.790000,6.920000,6.790000,6.860000,6.728112,27600
2020-10-21,6.860000,7.000000,6.860000,6.930000,6.796766,46400
2020-10-22,7.040000,7.293000,7.000000,7.100000,6.963498,231800
2020-10-23,7.240000,7.240000,7.060000,7.100000,6.963498,86900
2020-10-26,7.200000,7.220000,7.090000,7.120000,6.983113,93500
2020-10-27,7.230000,7.290000,7.140000,7.150000,7.012537,61400
2020-10-28,7.040000,7.098000,6.900000,6.960000,6.826190,112300
2020-10-29,7.000000,7.100000,6.930000,6.980000,6.845805,46500
2020-10-30,7.020000,7.290000,7.000000,7.190000,7.051768,189500
2020-11-02,7.360000,7.379000,7.100000,7.250000,7.110614,140800
2020-11-03,7.260000,7.390000,7.175000,7.290000,7.149845,70200
2020-11-04,7.240000,7.445000,7.150000,7.300000,7.159653,64900
2020-11-05,7.350000,7.630000,7.220000,7.440000,7.296961,123000
2020-11-06,7.400000,7.510000,7.030000,7.080000,6.943882,109700
2020-11-09,7.200000,7.350000,7.100000,7.150000,7.012537,101600
2020-11-10,7.190000,7.350000,7.162000,7.290000,7.149845,50800
2020-11-11,7.350000,7.621000,7.250000,7.430000,7.287153,113100
2020-11-12,7.440000,7.560000,7.350000,7.490000,7.346000,78300
2020-11-13,7.500000,7.646000,7.490000,7.590000,7.444077,106400
2020-11-16,7.550000,7.670000,7.490000,7.580000,7.506466,74200
2020-11-17,7.600000,7.600000,7.360000,7.390000,7.318309,105300
2020-11-18,7.390000,7.455000,7.260000,7.340000,7.268795,54800
2020-11-19,7.260000,7.544000,7.250000,7.500000,7.427242,60000
2020-11-20,7.400000,7.700000,7.400000,7.500000,7.427242,61900
2020-11-23,7.440000,7.650000,7.440000,7.570000,7.496563,95600
2020-11-24,7.640000,7.650000,7.300000,7.340000,7.268795,183300
2020-11-25,7.310000,7.471000,7.250000,7.380000,7.308407,54500
2020-11-27,7.400000,7.430000,7.360000,7.390000,7.318309,22500
2020-11-30,7.400000,7.460000,7.380000,7.400000,7.328213,63400
2020-12-01,7.480000,7.548000,7.370000,7.530000,7.456952,73200
2020-12-02,7.500000,7.750000,7.500000,7.690000,7.615399,89100
2020-12-03,7.670000,7.815000,7.580000,7.600000,7.526272,67600
2020-12-04,7.570000,7.798000,7.471000,7.520000,7.447048,83000
2020-12-07,7.560000,7.680000,7.500000,7.540000,7.466854,126100
