Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,61.000000,64.800003,61.000000,64.500000,45.227032,1900
2016-04-27,66.000000,68.300003,64.500000,67.699997,47.470852,9400
2016-04-28,67.199997,67.400002,66.000000,66.199997,46.419064,1500
2016-04-29,66.599998,67.099998,63.200001,65.400002,45.858109,5900
2016-05-02,65.000000,65.000000,63.299999,63.900002,44.806316,500
2016-05-03,63.000000,63.799999,59.099998,60.099998,42.141777,2000
2016-05-04,59.299999,60.299999,58.200001,59.599998,41.791180,1800
2016-05-05,59.799999,59.799999,56.599998,57.200001,40.108318,700
2016-05-06,57.500000,59.700001,57.400002,59.000000,41.370464,1500
2016-05-09,59.400002,59.400002,58.200001,58.299999,40.879639,600
2016-05-10,58.700001,59.000000,57.599998,58.799999,41.230232,1800
2016-05-11,58.799999,59.099998,57.500000,57.500000,40.318676,900
2016-05-12,57.500000,57.799999,55.099998,55.700001,39.056530,5300
2016-05-13,57.000000,57.000000,51.150002,54.099998,37.934620,12900
2016-05-16,54.700001,56.599998,54.700001,55.900002,39.196770,1800
2016-05-17,56.500000,59.599998,55.900002,59.599998,41.791180,5900
2016-05-18,59.799999,60.700001,59.500000,60.400002,42.352146,4800
2016-05-19,61.200001,61.900002,60.000000,60.799999,42.632626,6100
2016-05-20,58.900002,63.200001,56.779999,63.000000,45.677799,3800
2016-05-23,62.900002,63.200001,57.200001,61.099998,44.300220,9500
2016-05-24,61.799999,62.700001,60.799999,61.200001,44.372726,4100
2016-05-25,61.799999,62.500000,59.700001,61.099998,44.300220,2800
2016-05-26,61.500000,61.500000,58.799999,60.200001,43.647675,2800
2016-05-27,59.400002,62.000000,59.400002,61.200001,44.372726,1700
2016-05-31,60.900002,61.500000,60.200001,60.700001,44.010201,2400
2016-06-01,59.900002,61.000000,58.000000,60.900002,44.155216,3700
2016-06-02,60.799999,61.000000,60.000000,60.500000,43.865196,1300
2016-06-03,60.599998,61.400002,59.900002,61.400002,44.517731,1700
2016-06-06,61.299999,62.900002,61.299999,62.500000,45.315281,2800
2016-06-07,62.700001,63.000000,62.099998,63.000000,45.677799,3800
2016-06-08,63.200001,64.900002,62.000000,64.699997,46.910378,5300
2016-06-09,64.300003,68.400002,63.799999,67.800003,49.158024,3000
2016-06-10,66.800003,67.800003,64.900002,66.000000,47.852936,3100
2016-06-13,65.599998,66.099998,64.300003,65.199997,47.272900,2300
2016-06-14,65.400002,66.000000,61.500000,62.599998,45.387787,4600
2016-06-15,62.700001,65.400002,62.700001,63.599998,46.112831,1000
2016-06-16,63.099998,65.599998,61.599998,65.099998,47.200394,2900
2016-06-17,65.699997,65.900002,63.000000,64.400002,46.692867,4300
2016-06-20,65.199997,68.699997,65.000000,67.699997,49.085514,2200
2016-06-21,68.099998,68.599998,65.900002,66.900002,48.505478,3500
2016-06-22,67.099998,67.099998,64.199997,64.800003,46.982880,1300
2016-06-23,66.099998,67.000000,64.699997,65.699997,47.635422,2400
2016-06-24,63.000000,64.000000,60.000000,61.299999,44.445225,10700
2016-06-27,60.099998,60.599998,54.500000,55.599998,40.312481,3100
2016-06-28,57.500000,58.799999,55.099998,56.200001,40.747505,2500
2016-06-29,56.700001,58.700001,56.000000,58.700001,42.560120,1500
2016-06-30,59.099998,59.099998,57.900002,58.799999,42.632618,1000
2016-07-01,58.700001,59.700001,58.599998,58.799999,42.632618,500
2016-07-05,57.500000,57.500000,55.500000,55.900002,40.529987,800
2016-07-06,55.799999,57.900002,55.500000,57.299999,41.545052,1300
2016-07-07,57.599998,57.799999,55.700001,57.099998,41.400043,800
2016-07-08,57.900002,59.500000,57.700001,59.299999,42.995136,1100
2016-07-11,59.700001,60.799999,59.500000,60.799999,44.082706,800
2016-07-12,61.000000,65.510002,60.799999,65.300003,47.345406,1500
2016-07-13,65.699997,65.699997,63.599998,64.699997,46.910378,2600
2016-07-14,65.699997,66.000000,65.000000,65.699997,47.635422,800
2016-07-15,66.599998,67.699997,66.000000,67.599998,49.013008,1000
2016-07-18,66.900002,68.800003,66.800003,68.300003,49.520542,1100
2016-07-19,67.599998,68.500000,67.599998,68.099998,49.375534,700
2016-07-20,68.000000,68.000000,66.699997,68.000000,49.303032,400
2016-07-21,67.500000,68.500000,67.500000,68.500000,49.665550,500
2016-07-22,68.900002,69.900002,68.900002,69.699997,50.535606,1900
2016-07-25,69.599998,69.599998,69.000000,69.400002,50.318092,500
2016-07-26,69.300003,70.500000,69.250000,70.000000,50.753117,800
2016-07-27,70.400002,75.949997,70.400002,75.199997,54.523350,2600
2016-07-28,75.199997,76.500000,74.500000,76.400002,55.393406,1500
2016-07-29,76.000000,78.500000,75.000000,75.099998,54.450840,4100
2016-08-01,75.400002,76.900002,74.800003,76.000000,55.103394,2000
2016-08-02,76.300003,77.099998,76.220001,76.300003,55.320900,900
2016-08-03,76.699997,77.699997,76.230003,76.800003,55.683430,1500
2016-08-04,76.300003,76.900002,74.500000,75.199997,54.523350,3300
2016-08-05,75.400002,76.400002,75.400002,75.900002,55.030884,1200
2016-08-08,76.120003,77.000000,75.300003,76.599998,55.538410,1000
2016-08-09,76.300003,77.300003,76.300003,76.900002,55.755928,500
2016-08-10,76.900002,76.900002,75.199997,75.199997,54.523350,500
2016-08-11,76.500000,76.500000,74.500000,74.599998,54.088314,1500
2016-08-12,74.699997,76.000000,74.500000,75.400002,54.668362,1300
2016-08-15,74.900002,78.000000,74.349998,77.699997,56.335968,2200
2016-08-16,78.099998,82.500000,77.800003,79.800003,57.858559,3500
2016-08-17,79.599998,80.400002,76.099998,76.900002,55.755928,4400
2016-08-18,77.500000,77.500000,74.800003,75.400002,54.668362,3400
2016-08-19,75.500000,77.300003,73.599998,73.599998,53.363281,4000
2016-08-22,72.199997,72.199997,70.599998,71.400002,53.214218,2700
2016-08-23,71.900002,76.300003,71.809998,74.900002,55.822762,19900
2016-08-24,75.699997,77.300003,74.199997,74.400002,55.450111,12500
2016-08-25,75.099998,75.099998,72.500000,72.900002,54.332169,3200
2016-08-26,74.000000,74.800003,73.400002,73.800003,55.002926,7100
2016-08-29,73.900002,75.589996,73.000000,75.199997,56.046345,7400
2016-08-30,75.500000,78.699997,75.199997,75.699997,56.418987,11500
2016-08-31,76.699997,77.800003,71.699997,72.699997,54.183102,21800
2016-09-01,74.599998,74.599998,71.300003,73.400002,54.704807,13600
2016-09-02,73.300003,77.300003,72.599998,74.699997,55.673695,14300
2016-09-06,74.800003,80.800003,74.800003,80.099998,59.698303,19000
2016-09-07,80.800003,84.099998,80.300003,81.599998,60.816250,13400
2016-09-08,81.900002,84.500000,79.800003,80.800003,60.220032,15800
2016-09-09,80.800003,82.400002,77.699997,78.300003,58.356770,8700
2016-09-12,78.900002,81.599998,77.800003,79.699997,59.400188,8000
2016-09-13,79.500000,79.500000,74.500000,74.800003,55.748234,6800
2016-09-14,76.000000,76.900002,74.500000,75.800003,56.493530,5300
2016-09-15,76.900002,82.500000,76.300003,80.500000,59.996429,5400
2016-09-16,79.800003,83.400002,79.699997,83.400002,62.157787,9000
2016-09-19,83.900002,87.099998,83.099998,85.900002,64.021034,5300
2016-09-20,86.000000,87.199997,83.900002,83.900002,62.530441,3000
2016-09-21,84.900002,84.900002,82.000000,84.300003,62.828545,2600
2016-09-22,84.500000,86.500000,84.400002,85.699997,63.871971,1300
2016-09-23,85.699997,86.400002,83.599998,84.300003,62.828545,2000
2016-09-26,83.699997,84.500000,82.430000,83.400002,62.157787,1700
2016-09-27,83.400002,84.900002,82.800003,84.300003,62.828545,1400
2016-09-28,84.800003,86.199997,83.300003,86.000000,64.095558,3300
2016-09-29,84.599998,84.599998,81.099998,81.599998,60.816250,2600
2016-09-30,82.099998,84.599998,81.309998,84.099998,62.679501,3400
2016-10-03,82.599998,83.900002,82.599998,83.800003,62.455894,1100
2016-10-04,83.500000,83.500000,81.800003,82.400002,61.412498,800
2016-10-05,82.800003,84.000000,82.199997,82.900002,61.785145,4200
2016-10-06,83.300003,87.800003,83.300003,87.099998,64.915382,2700
2016-10-07,86.000000,87.900002,86.000000,87.900002,65.511627,2200
2016-10-10,88.000000,91.000000,87.989998,91.000000,67.822037,3600
2016-10-11,90.900002,91.000000,89.500000,90.599998,67.523918,1500
2016-10-12,90.800003,91.400002,89.699997,90.900002,67.747520,2800
2016-10-13,90.000000,90.800003,89.000000,89.300003,66.555038,1600
2016-10-14,89.900002,91.000000,87.000000,90.400002,67.374870,1800
2016-10-17,89.500000,90.500000,89.500000,90.000000,67.076744,900
2016-10-18,90.000000,90.000000,89.000000,89.500000,66.704102,900
2016-10-19,89.500000,90.000000,87.000000,89.000000,66.331451,600
2016-10-20,89.000000,90.500000,89.000000,90.500000,67.449394,1500
2016-10-21,89.500000,93.000000,89.500000,91.500000,68.194702,2400
2016-10-24,92.000000,94.000000,92.000000,93.500000,69.685295,3600
2016-10-25,93.500000,94.000000,93.000000,93.000000,69.312637,1600
2016-10-26,92.500000,93.500000,89.449997,92.500000,68.939995,1500
2016-10-27,94.000000,94.000000,91.500000,92.000000,68.567337,1000
2016-10-28,91.779999,92.500000,90.500000,90.500000,67.449394,1400
2016-10-31,90.000000,90.000000,86.680000,88.500000,65.958794,2300
2016-11-01,89.500000,90.000000,89.000000,89.000000,66.331451,800
2016-11-02,90.000000,90.000000,85.500000,85.500000,63.722893,2000
2016-11-03,86.500000,87.000000,86.500000,86.500000,64.468201,1600
2016-11-04,86.000000,88.000000,86.000000,87.500000,65.213493,1100
2016-11-07,89.500000,90.000000,85.500000,87.000000,64.840843,3500
2016-11-08,87.000000,87.000000,84.500000,85.500000,63.722893,700
2016-11-09,84.500000,87.000000,81.550003,87.000000,64.840843,1500
2016-11-10,87.500000,95.000000,85.000000,93.500000,69.685295,2300
2016-11-11,93.000000,102.500000,92.190002,97.000000,72.293839,5300
2016-11-14,98.500000,99.000000,92.500000,93.500000,69.685295,3500
2016-11-15,94.000000,95.000000,93.000000,95.000000,70.803238,2400
2016-11-16,98.000000,105.000000,97.500000,104.000000,77.510895,5300
2016-11-17,103.000000,106.500000,100.000000,100.500000,74.902367,4600
2016-11-18,100.000000,100.000000,95.500000,99.000000,75.282585,2300
2016-11-21,99.500000,100.000000,90.000000,92.500000,70.339790,3500
2016-11-22,94.000000,96.500000,90.500000,96.500000,73.381508,2600
2016-11-23,97.000000,98.500000,96.190002,98.000000,74.522156,2400
2016-11-25,97.500000,100.000000,97.500000,99.500000,75.662788,1600
2016-11-28,99.500000,100.000000,96.500000,96.500000,73.381508,2000
2016-11-29,96.500000,97.500000,96.500000,97.500000,74.141930,1000
2016-11-30,97.500000,100.000000,96.050003,98.000000,74.522156,1900
2016-12-01,97.500000,97.900002,90.000000,92.000000,69.959564,5200
2016-12-02,92.500000,93.000000,86.500000,90.000000,68.438713,1300
2016-12-05,90.500000,95.000000,90.500000,95.000000,72.240860,900
2016-12-06,96.500000,97.000000,93.500000,95.500000,72.621071,2300
2016-12-07,95.699997,98.500000,95.000000,97.500000,74.141930,2000
2016-12-08,98.000000,99.500000,97.500000,98.500000,74.902367,3300
2016-12-09,98.500000,99.000000,96.500000,97.500000,74.141930,3000
2016-12-12,97.000000,97.000000,82.000000,87.000000,66.157417,15600
2016-12-13,90.500000,90.500000,84.500000,84.500000,64.256348,5000
2016-12-14,85.000000,90.500000,84.750000,88.500000,67.298065,4100
2016-12-15,87.500000,91.500000,87.500000,90.000000,68.438713,2100
2016-12-16,90.500000,91.250000,89.050003,90.500000,68.818932,3400
2016-12-19,89.000000,95.250000,89.000000,92.500000,70.339790,4000
2016-12-20,93.500000,95.000000,92.000000,95.000000,72.240860,2400
2016-12-21,94.000000,95.750000,94.000000,94.500000,71.860657,4200
2016-12-22,94.000000,94.949997,91.500000,93.500000,71.100220,4200
2016-12-23,93.500000,93.500000,92.000000,93.000000,70.719986,2800
2016-12-27,92.500000,94.000000,92.000000,92.500000,70.339790,2400
2016-12-28,93.000000,96.000000,93.000000,95.500000,72.621071,6200
2016-12-29,96.500000,99.000000,96.000000,98.000000,74.522156,4000
2016-12-30,97.500000,99.000000,97.500000,99.000000,75.282585,1700
2017-01-03,99.000000,99.750000,96.500000,98.500000,74.902367,4200
2017-01-04,99.000000,99.500000,98.500000,99.000000,75.282585,2800
2017-01-05,99.000000,99.000000,95.500000,95.500000,72.621071,1800
2017-01-06,96.500000,96.500000,95.000000,95.000000,72.240860,900
2017-01-09,95.000000,95.000000,93.440002,94.000000,71.480423,1000
2017-01-10,95.000000,101.500000,95.000000,100.500000,76.423225,13000
2017-01-11,100.500000,101.500000,97.500000,97.500000,74.141930,3300
2017-01-12,96.500000,96.500000,94.000000,95.500000,72.621071,1000
2017-01-13,95.000000,102.000000,94.500000,100.000000,76.043007,3700
2017-01-17,99.500000,100.500000,99.000000,100.000000,76.043007,2200
2017-01-18,101.000000,103.500000,100.000000,100.000000,76.043007,3100
2017-01-19,100.500000,100.500000,95.500000,97.000000,73.761742,1600
2017-01-20,97.000000,97.500000,96.500000,97.000000,73.761742,1000
2017-01-23,97.500000,98.250000,96.750000,97.000000,73.761742,1100
2017-01-24,97.500000,101.000000,97.500000,100.500000,76.423225,2700
2017-01-25,100.500000,101.000000,100.000000,101.000000,76.803444,1200
2017-01-26,100.500000,101.000000,100.500000,100.500000,76.423225,700
2017-01-27,100.500000,101.000000,99.500000,100.000000,76.043007,700
2017-01-30,99.000000,99.000000,95.610001,97.500000,74.141930,1100
2017-01-31,96.000000,96.500000,92.000000,94.500000,71.860657,2700
2017-02-01,95.500000,96.000000,95.000000,95.000000,72.240860,400
2017-02-02,95.000000,95.000000,93.500000,94.500000,71.860657,1200
2017-02-03,96.000000,97.500000,95.160004,97.500000,74.141930,400
2017-02-06,98.000000,99.000000,96.500000,96.500000,73.381508,3500
2017-02-07,97.500000,97.500000,96.000000,96.000000,73.001305,400
2017-02-08,96.500000,96.500000,92.500000,92.500000,70.339790,900
2017-02-09,93.500000,95.000000,93.500000,95.000000,72.240860,1400
2017-02-10,95.000000,95.500000,94.180000,95.500000,72.621071,1700
2017-02-13,95.500000,100.500000,95.500000,100.000000,76.043007,2100
2017-02-14,99.500000,100.000000,98.500000,100.000000,76.043007,1800
2017-02-15,98.500000,101.000000,98.500000,98.500000,74.902367,2600
2017-02-16,98.000000,99.500000,98.000000,99.000000,75.282585,1000
2017-02-17,101.000000,101.000000,100.000000,100.500000,76.423225,4000
2017-02-21,102.000000,102.000000,98.400002,99.000000,76.811150,2900
2017-02-22,99.500000,100.500000,97.550003,99.000000,76.811150,2300
2017-02-23,98.500000,99.000000,96.849998,98.000000,76.035294,1600
2017-02-24,97.400002,98.500000,96.000000,98.500000,76.423225,1300
2017-02-27,97.500000,99.000000,96.500000,98.000000,76.035294,1500
2017-02-28,97.000000,97.000000,93.000000,93.500000,72.543884,3400
2017-03-01,94.500000,95.000000,93.000000,95.000000,73.707672,1600
2017-03-02,95.000000,96.000000,95.000000,96.000000,74.483543,800
2017-03-03,95.500000,95.949997,94.000000,95.000000,73.707672,900
2017-03-06,95.500000,95.500000,93.000000,93.000000,72.155945,800
2017-03-07,92.500000,93.500000,92.000000,92.500000,71.768005,1400
2017-03-08,93.500000,94.000000,92.500000,93.500000,72.543884,800
2017-03-09,93.500000,100.000000,93.500000,93.500000,72.543884,3100
2017-03-10,96.000000,96.000000,93.500000,93.500000,72.543884,900
2017-03-13,94.000000,94.000000,89.000000,91.000000,70.604195,6700
2017-03-14,90.500000,90.500000,88.500000,88.500000,68.664513,3100
2017-03-15,89.500000,89.500000,87.500000,88.000000,68.276588,2100
2017-03-16,86.000000,88.500000,86.000000,87.500000,67.888657,4900
2017-03-17,86.500000,86.589996,80.000000,83.500000,64.785172,7400
2017-03-20,83.000000,83.000000,82.000000,82.500000,64.009300,2400
2017-03-21,82.500000,82.500000,78.500000,81.000000,62.845493,5200
2017-03-22,81.000000,81.129997,79.500000,79.500000,61.681690,2300
2017-03-23,79.500000,80.000000,79.500000,80.000000,62.069626,2600
2017-03-24,80.500000,81.000000,79.500000,79.500000,61.681690,2800
2017-03-27,79.000000,82.000000,79.000000,81.000000,62.845493,2600
2017-03-28,80.500000,81.500000,80.000000,81.000000,62.845493,2800
2017-03-29,80.500000,83.500000,80.000000,82.500000,64.009300,2800
2017-03-30,82.500000,83.500000,82.500000,83.000000,64.397232,1100
2017-03-31,83.000000,84.000000,82.000000,83.000000,64.397232,2600
2017-04-03,83.000000,84.000000,82.000000,82.000000,63.621372,2400
2017-04-04,82.500000,83.000000,80.000000,80.500000,62.457558,2700
2017-04-05,81.000000,82.500000,77.000000,77.500000,60.129948,6700
2017-04-06,78.000000,78.500000,73.500000,75.000000,58.190277,5600
2017-04-07,75.000000,77.000000,75.000000,76.500000,59.354088,4400
2017-04-10,76.000000,77.500000,75.500000,75.500000,58.578220,5500
2017-04-11,76.000000,81.500000,75.500000,78.500000,60.905819,4200
2017-04-12,79.000000,82.500000,78.550003,81.000000,62.845493,2700
2017-04-13,81.500000,83.500000,80.500000,83.000000,64.397232,3200
2017-04-17,82.500000,83.279999,79.500000,80.500000,62.457558,5100
2017-04-18,80.000000,81.500000,79.000000,79.500000,61.681690,2500
2017-04-19,79.500000,82.000000,78.500000,79.500000,61.681690,3300
2017-04-20,80.000000,82.000000,79.500000,80.500000,62.457558,2600
2017-04-21,80.000000,82.500000,80.000000,81.000000,62.845493,2000
2017-04-24,81.500000,81.500000,80.000000,80.500000,62.457558,3000
2017-04-25,80.000000,80.500000,80.000000,80.500000,62.457558,1300
2017-04-26,80.000000,80.500000,79.500000,80.000000,62.069626,1800
2017-04-27,80.500000,80.500000,77.500000,78.000000,60.517872,4100
2017-04-28,78.500000,78.500000,76.500000,77.000000,59.742016,3400
2017-05-01,77.500000,77.500000,74.500000,75.500000,58.578220,3300
2017-05-02,76.000000,76.500000,75.000000,75.000000,58.190277,1300
2017-05-03,74.500000,74.720001,67.500000,67.500000,52.371246,12300
2017-05-04,67.500000,70.570000,67.500000,70.000000,54.310913,6000
2017-05-05,70.500000,70.500000,69.500000,70.000000,54.310913,1500
2017-05-08,70.000000,70.500000,68.000000,68.000000,52.759182,4400
2017-05-09,68.000000,69.000000,64.000000,64.000000,49.655704,4200
2017-05-10,63.500000,64.500000,62.500000,63.000000,48.879829,7100
2017-05-11,63.500000,63.500000,62.500000,63.000000,48.879829,2900
2017-05-12,62.000000,64.000000,61.000000,63.500000,49.267773,3400
2017-05-15,63.500000,64.500000,63.000000,64.500000,50.043636,2600
2017-05-16,65.000000,67.500000,65.000000,66.000000,51.207443,7900
2017-05-17,66.000000,66.500000,64.500000,65.500000,50.819500,4400
2017-05-18,65.000000,65.000000,61.500000,62.500000,50.019203,4600
2017-05-19,62.000000,62.400002,58.500000,59.000000,47.218117,8000
2017-05-22,59.000000,61.500000,59.000000,61.000000,48.818737,7500
2017-05-23,60.500000,61.000000,58.500000,59.500000,47.618279,12400
2017-05-24,59.000000,61.000000,58.500000,59.500000,47.618279,5300
2017-05-25,59.500000,60.060001,57.500000,57.500000,46.017658,3900
2017-05-26,57.770000,59.000000,56.000000,57.500000,46.017658,16300
2017-05-30,57.500000,57.500000,56.000000,56.500000,45.217361,4300
2017-05-31,57.000000,59.000000,56.500000,58.000000,46.417820,6700
2017-06-01,58.500000,60.500000,56.500000,57.500000,46.017658,12400
2017-06-02,57.500000,58.950001,57.500000,58.000000,46.417820,7700
2017-06-05,58.000000,59.000000,58.000000,58.500000,46.817966,1300
2017-06-06,58.500000,59.500000,58.500000,59.500000,47.618279,1800
2017-06-07,59.500000,61.000000,59.000000,61.000000,48.818737,8300
2017-06-08,61.000000,65.000000,60.000000,64.500000,51.619816,4300
2017-06-09,65.000000,67.000000,64.000000,66.000000,52.820271,3500
2017-06-12,66.000000,69.500000,65.050003,66.500000,53.220425,3400
2017-06-13,66.000000,66.000000,63.500000,64.500000,51.619816,2600
2017-06-14,64.000000,64.500000,62.500000,64.000000,51.219658,2400
2017-06-15,64.000000,64.500000,60.000000,60.500000,48.418583,3000
2017-06-16,59.500000,61.000000,59.500000,61.000000,48.818737,3100
2017-06-19,60.500000,62.000000,60.000000,61.000000,48.818737,1900
2017-06-20,61.000000,61.500000,59.000000,60.000000,48.018433,2800
2017-06-21,60.500000,60.500000,59.500000,59.500000,47.618279,1100
2017-06-22,59.500000,61.000000,59.450001,60.500000,48.418583,1800
2017-06-23,60.000000,66.000000,60.000000,66.000000,52.820271,7600
2017-06-26,65.599998,66.000000,64.550003,65.500000,52.420116,1800
2017-06-27,64.500000,65.500000,63.500000,63.500000,50.819500,2000
2017-06-28,63.000000,65.500000,63.000000,65.500000,52.420116,2000
2017-06-29,66.000000,66.000000,63.250000,64.500000,51.619816,3600
2017-06-30,65.500000,67.000000,65.000000,65.000000,52.019966,3600
2017-07-03,66.000000,68.000000,65.690002,67.500000,54.020733,2000
2017-07-05,67.500000,67.500000,66.500000,66.500000,53.220425,1100
2017-07-06,66.500000,66.500000,65.250000,65.500000,52.420116,1700
2017-07-07,65.040001,67.500000,64.750000,66.500000,53.220425,1600
2017-07-10,66.500000,66.500000,65.500000,65.500000,52.420116,1400
2017-07-11,65.000000,66.000000,63.500000,65.000000,52.019966,2200
2017-07-12,65.500000,66.500000,65.099998,66.000000,52.820271,2300
2017-07-13,66.500000,66.500000,65.500000,65.500000,52.420116,700
2017-07-14,65.500000,66.500000,65.500000,66.500000,53.220425,700
2017-07-17,66.500000,66.500000,65.500000,66.000000,52.820271,1200
2017-07-18,66.000000,66.000000,62.500000,62.500000,50.019203,3500
2017-07-19,63.000000,66.000000,62.500000,66.000000,52.820271,1400
2017-07-20,65.500000,66.000000,64.550003,65.500000,52.420116,1200
2017-07-21,66.000000,66.000000,64.000000,64.500000,51.619816,3300
2017-07-24,64.500000,66.500000,62.500000,64.500000,51.619816,3200
2017-07-25,65.500000,65.500000,63.500000,63.500000,50.819500,1400
2017-07-26,64.500000,65.000000,64.000000,64.500000,51.619816,2900
2017-07-27,64.150002,66.500000,63.500000,64.500000,51.619816,4400
2017-07-28,64.000000,65.000000,64.000000,64.000000,51.219658,1100
2017-07-31,64.000000,66.000000,64.000000,64.000000,51.219658,2900
2017-08-01,64.000000,64.000000,63.500000,64.000000,51.219658,2300
2017-08-02,63.500000,64.000000,63.500000,63.500000,50.819500,1300
2017-08-03,64.000000,66.500000,63.500000,64.500000,51.619816,12200
2017-08-04,64.000000,64.000000,63.000000,63.000000,50.419350,2600
2017-08-07,63.500000,63.500000,62.500000,62.500000,50.019203,1800
2017-08-08,63.000000,63.000000,58.000000,58.000000,46.417820,11600
2017-08-09,58.500000,63.000000,58.000000,62.500000,50.019203,5300
2017-08-10,62.000000,65.949997,62.000000,64.000000,51.219658,2900
2017-08-11,62.000000,64.000000,62.000000,63.000000,50.419350,3000
2017-08-14,64.000000,66.500000,63.500000,66.000000,52.820271,3200
2017-08-15,66.000000,66.000000,65.000000,65.500000,52.420116,1400
2017-08-16,65.500000,65.500000,63.000000,63.000000,50.419350,3000
2017-08-17,63.500000,64.500000,62.500000,62.500000,50.019203,7500
2017-08-18,63.000000,65.500000,61.000000,64.500000,51.619816,10700
2017-08-21,63.000000,63.000000,60.500000,61.000000,50.380932,2000
2017-08-22,61.000000,61.310001,59.500000,59.500000,49.142063,1300
2017-08-23,59.000000,59.500000,58.500000,59.500000,49.142063,1200
2017-08-24,60.000000,60.000000,58.000000,59.000000,48.729103,1400
2017-08-25,59.500000,59.500000,58.500000,59.000000,48.729103,700
2017-08-28,59.000000,59.500000,58.000000,58.500000,48.316147,1000
2017-08-29,58.500000,59.000000,58.500000,59.000000,48.729103,1000
2017-08-30,59.000000,59.500000,58.500000,59.000000,48.729103,1400
2017-08-31,59.500000,63.000000,59.500000,62.000000,51.206856,3600
2017-09-01,63.000000,63.000000,61.000000,61.500000,50.793896,2700
2017-09-05,61.500000,61.500000,60.000000,60.500000,49.967976,1300
2017-09-06,60.500000,61.000000,60.000000,60.500000,49.967976,1500
2017-09-07,61.000000,61.599998,59.000000,59.500000,49.142063,4300
2017-09-08,59.500000,59.500000,59.000000,59.000000,48.729103,1200
2017-09-11,59.000000,59.500000,58.500000,59.500000,49.142063,700
2017-09-12,59.000000,61.000000,59.000000,61.000000,50.380932,1400
2017-09-13,60.500000,61.500000,60.000000,61.500000,50.793896,900
2017-09-14,61.000000,62.500000,59.500000,60.000000,49.555019,4200
2017-09-15,60.500000,61.500000,59.500000,61.500000,50.793896,4900
2017-09-18,62.000000,62.349998,61.000000,61.500000,50.793896,1000
2017-09-19,61.000000,62.000000,60.000000,60.500000,49.967976,1200
2017-09-20,60.000000,63.000000,60.000000,62.000000,51.206856,5900
2017-09-21,62.500000,62.500000,60.000000,60.500000,49.967976,800
2017-09-22,60.669998,61.500000,59.500000,61.000000,50.380932,2100
2017-09-25,61.500000,61.500000,60.500000,60.500000,49.967976,400
2017-09-26,60.500000,61.000000,60.500000,60.500000,49.967976,500
2017-09-27,60.500000,63.000000,60.000000,62.500000,51.619816,2000
2017-09-28,62.000000,62.500000,61.000000,62.000000,51.206856,400
2017-09-29,61.500000,62.000000,61.000000,61.500000,50.793896,2700
2017-10-02,62.000000,63.000000,61.500000,63.000000,52.032772,2200
2017-10-03,63.500000,64.000000,62.000000,63.000000,52.032772,4200
2017-10-04,63.000000,64.000000,63.000000,64.000000,52.858685,800
2017-10-05,64.000000,65.000000,63.500000,63.500000,52.445728,4500
2017-10-06,63.000000,63.000000,62.000000,62.500000,51.619816,3600
2017-10-09,63.000000,64.500000,63.000000,64.000000,52.858685,2400
2017-10-10,64.500000,64.500000,63.000000,64.500000,53.271648,4600
2017-10-11,64.500000,64.599998,61.000000,61.500000,50.793896,12600
2017-10-12,61.500000,63.000000,61.000000,61.500000,50.793896,1300
2017-10-13,61.500000,62.500000,59.000000,59.500000,49.142063,4100
2017-10-16,59.500000,60.389999,59.000000,59.500000,49.142063,2900
2017-10-17,60.000000,60.000000,59.500000,59.500000,49.142063,600
2017-10-18,60.000000,60.500000,59.000000,59.000000,48.729103,1600
2017-10-19,59.000000,60.000000,58.500000,59.000000,48.729103,1500
2017-10-20,60.000000,61.500000,59.500000,60.000000,49.555019,3100
2017-10-23,59.500000,60.000000,58.500000,58.500000,48.316147,4700
2017-10-24,59.500000,61.000000,58.500000,58.500000,48.316147,3700
2017-10-25,58.500000,59.500000,57.500000,57.500000,47.490227,3500
2017-10-26,57.500000,58.500000,57.000000,57.500000,47.490227,1900
2017-10-27,58.000000,58.000000,57.000000,58.000000,47.903187,2400
2017-10-30,58.000000,58.500000,56.500000,57.000000,47.077271,2800
2017-10-31,57.500000,58.000000,56.500000,56.500000,46.664318,2300
2017-11-01,57.500000,57.500000,56.500000,57.500000,47.490227,1200
2017-11-02,57.500000,58.000000,55.500000,57.000000,47.077271,7900
2017-11-03,56.500000,58.049999,55.580002,57.500000,47.490227,2900
2017-11-06,57.000000,57.950001,56.000000,56.500000,46.664318,2800
2017-11-07,56.000000,56.070000,55.500000,55.500000,45.838390,1500
2017-11-08,56.000000,59.000000,55.000000,58.000000,47.903187,6000
2017-11-09,58.000000,58.500000,55.500000,58.000000,47.903187,4300
2017-11-10,58.500000,61.000000,58.000000,59.000000,48.729103,3200
2017-11-13,59.500000,59.500000,58.000000,58.000000,47.903187,3200
2017-11-14,58.000000,60.000000,56.500000,56.500000,46.664318,4600
2017-11-15,56.500000,56.500000,55.500000,55.500000,45.838390,3200
2017-11-16,56.500000,57.500000,55.500000,57.000000,47.077271,3900
2017-11-17,57.500000,60.000000,57.500000,60.000000,49.555019,5600
2017-11-20,59.500000,63.500000,59.000000,63.500000,52.445728,15500
2017-11-21,63.500000,67.500000,62.500000,66.500000,54.923481,20500
2017-11-22,63.500000,66.500000,62.500000,64.500000,54.923485,13800
