Date,Open,High,Low,Close,Adj Close,Volume
2009-10-16,5.210000,5.210000,5.210000,5.210000,4.032876,0
2009-10-19,5.210000,5.210000,5.210000,5.210000,4.032876,0
2009-10-20,5.210000,5.210000,5.210000,5.210000,4.032876,0
2009-10-21,5.210000,5.210000,5.210000,5.210000,4.032876,0
2009-10-22,4.555000,4.555000,4.555000,4.555000,3.525862,800
2009-10-23,4.575000,4.575000,4.575000,4.575000,3.541344,600
2009-10-26,4.980000,4.995000,4.980000,4.995000,3.866450,800
2009-10-27,4.995000,4.995000,4.995000,4.995000,3.866450,0
2009-10-28,4.995000,4.995000,4.995000,4.995000,3.866450,0
2009-10-29,4.995000,4.995000,4.995000,4.995000,3.866450,0
2009-10-30,4.995000,4.995000,4.995000,4.995000,3.866450,0
2009-11-02,4.980000,5.125000,4.980000,5.125000,3.967079,13400
2009-11-03,5.125000,5.125000,5.125000,5.125000,3.967079,0
2009-11-04,5.125000,5.125000,5.125000,5.125000,3.967079,0
2009-11-05,5.120000,5.120000,5.120000,5.120000,3.963208,400
2009-11-06,5.120000,5.120000,5.120000,5.120000,3.963208,0
2009-11-09,5.120000,5.120000,5.120000,5.120000,3.963208,0
2009-11-10,5.120000,5.120000,5.120000,5.120000,3.963208,0
2009-11-11,5.120000,5.120000,5.120000,5.120000,3.963208,0
2009-11-12,5.120000,5.120000,5.120000,5.120000,3.963208,0
2009-11-13,4.750000,5.100000,4.525000,5.100000,3.947728,2200
2009-11-16,5.100000,5.100000,5.100000,5.100000,3.947728,0
2009-11-17,5.100000,5.100000,5.100000,5.100000,3.947728,0
2009-11-18,4.950000,4.950000,4.950000,4.950000,3.831617,21000
2009-11-19,4.950000,4.950000,4.950000,4.950000,3.831617,0
2009-11-20,4.950000,4.950000,4.950000,4.950000,3.831617,0
2009-11-23,4.950000,4.950000,4.950000,4.950000,3.831617,0
2009-11-24,4.950000,4.950000,4.950000,4.950000,3.831617,0
2009-11-25,4.950000,4.950000,4.950000,4.950000,3.831617,0
2009-11-27,4.950000,4.950000,4.950000,4.950000,3.831617,0
2009-11-30,5.100000,5.100000,5.100000,5.100000,3.947728,1000
2009-12-01,5.100000,5.100000,5.100000,5.100000,3.947728,0
2009-12-02,4.765000,4.765000,4.750000,4.750000,3.676804,5600
2009-12-03,4.750000,4.750000,4.750000,4.750000,3.676804,0
2009-12-04,4.750000,4.750000,4.750000,4.750000,3.676804,600
2009-12-07,4.615000,4.620000,4.495000,4.550000,3.521991,5400
2009-12-08,4.550000,4.550000,4.550000,4.550000,3.521991,0
2009-12-09,4.750000,4.750000,4.625000,4.650000,3.599398,9000
2009-12-10,4.650000,4.650000,4.650000,4.650000,3.599398,0
2009-12-11,4.850000,4.850000,4.555000,4.750000,3.676804,2000
2009-12-14,4.750000,4.750000,4.750000,4.750000,3.676804,0
2009-12-15,4.750000,4.750000,4.700000,4.750000,3.676804,5800
2009-12-16,4.635000,4.635000,4.625000,4.625000,3.580047,1400
2009-12-17,4.625000,4.625000,4.625000,4.625000,3.580047,0
2009-12-18,4.750000,4.750000,4.750000,4.750000,3.676804,400
2009-12-21,4.750000,4.750000,4.750000,4.750000,3.676804,0
2009-12-22,4.630000,4.650000,4.630000,4.650000,3.599398,1000
2009-12-23,4.800000,4.800000,4.795000,4.800000,3.715508,5000
2009-12-24,4.800000,4.800000,4.800000,4.800000,3.715508,400
2009-12-28,4.825000,4.865000,4.825000,4.825000,3.734859,4800
2009-12-29,4.795000,4.810000,4.795000,4.810000,3.750453,800
2009-12-30,4.810000,4.810000,4.810000,4.810000,3.750453,0
2009-12-31,4.810000,4.810000,4.810000,4.810000,3.750453,0
2010-01-04,4.805000,4.850000,4.800000,4.850000,3.781641,7000
2010-01-05,4.810000,4.810000,4.800000,4.800000,3.742657,1800
2010-01-06,5.000000,5.000000,4.805000,4.825000,3.762150,2000
2010-01-07,4.900000,4.900000,4.900000,4.900000,3.820628,400
2010-01-08,4.995000,5.000000,4.995000,5.000000,3.898600,1200
2010-01-11,5.000000,5.000000,5.000000,5.000000,3.898600,0
2010-01-12,5.000000,5.000000,5.000000,5.000000,3.898600,0
2010-01-13,5.000000,5.000000,5.000000,5.000000,3.898600,0
2010-01-14,5.000000,5.075000,4.995000,5.075000,3.957080,6200
2010-01-15,5.075000,5.075000,5.075000,5.075000,3.957080,0
2010-01-19,5.075000,5.075000,5.075000,5.075000,3.957080,0
2010-01-20,5.075000,5.075000,5.075000,5.075000,3.957080,0
2010-01-21,5.065000,5.075000,4.930000,5.075000,3.957080,4800
2010-01-22,5.075000,5.075000,5.075000,5.075000,3.957080,0
2010-01-25,5.065000,5.075000,5.065000,5.075000,3.957080,5400
2010-01-26,5.075000,5.075000,5.075000,5.075000,3.957080,0
2010-01-27,5.075000,5.075000,5.075000,5.075000,3.957080,0
2010-01-28,5.075000,5.075000,5.075000,5.075000,3.957080,0
2010-01-29,5.075000,5.075000,5.075000,5.075000,3.957080,4000
2010-02-01,5.075000,5.075000,5.075000,5.075000,3.957080,4200
2010-02-02,5.075000,5.075000,5.075000,5.075000,3.957080,4200
2010-02-03,5.075000,5.075000,5.075000,5.075000,3.957080,4000
2010-02-04,5.075000,5.075000,5.075000,5.075000,3.957080,4000
2010-02-05,4.900000,4.900000,4.900000,4.900000,3.820628,400
2010-02-08,4.900000,4.900000,4.900000,4.900000,3.820628,0
2010-02-09,5.075000,5.125000,5.075000,5.125000,3.996066,3400
2010-02-10,5.125000,5.125000,5.125000,5.125000,3.996066,0
2010-02-11,5.150000,5.175000,5.150000,5.175000,4.035053,2200
2010-02-12,5.175000,5.175000,5.175000,5.175000,4.035053,0
2010-02-16,5.000000,5.130000,4.945000,4.945000,3.855716,4000
2010-02-17,4.965000,5.105000,4.890000,4.945000,3.855716,4600
2010-02-18,4.945000,4.945000,4.945000,4.945000,3.855716,0
2010-02-19,4.945000,4.945000,4.945000,4.945000,3.855716,0
2010-02-22,4.945000,4.945000,4.945000,4.945000,3.855716,0
2010-02-23,4.825000,4.830000,4.825000,4.825000,3.762150,1200
2010-02-24,4.825000,4.825000,4.825000,4.825000,3.762150,0
2010-02-25,4.825000,4.825000,4.825000,4.825000,3.762150,0
2010-02-26,4.825000,4.825000,4.825000,4.825000,3.762150,0
2010-03-01,4.825000,4.825000,4.825000,4.825000,3.762150,0
2010-03-02,4.825000,4.825000,4.825000,4.825000,3.762150,0
2010-03-03,4.825000,4.825000,4.825000,4.825000,3.762150,0
2010-03-04,4.825000,4.825000,4.825000,4.825000,3.762150,0
2010-03-05,4.825000,4.825000,4.825000,4.825000,3.762150,0
2010-03-08,4.825000,4.825000,4.825000,4.825000,3.762150,0
2010-03-09,4.825000,4.825000,4.825000,4.825000,3.762150,1000
2010-03-10,4.825000,4.825000,4.825000,4.825000,3.762150,0
2010-03-11,4.825000,4.825000,4.825000,4.825000,3.762150,0
2010-03-12,4.975000,5.235000,4.735000,4.935000,3.847919,7200
2010-03-15,4.935000,4.935000,4.935000,4.935000,3.847919,0
2010-03-16,4.935000,4.935000,4.935000,4.935000,3.847919,0
2010-03-17,4.875000,4.875000,4.875000,4.875000,3.801136,200
2010-03-18,4.905000,5.070000,4.800000,4.800000,3.742657,12600
2010-03-19,4.950000,4.950000,4.950000,4.950000,3.859614,1000
2010-03-22,4.950000,4.950000,4.950000,4.950000,3.859614,0
2010-03-23,4.950000,4.950000,4.950000,4.950000,3.859614,200
2010-03-24,4.950000,4.950000,4.950000,4.950000,3.859614,600
2010-03-25,4.810000,4.835000,4.800000,4.800000,3.742657,4400
2010-03-26,4.800000,5.090000,4.800000,5.090000,3.968776,14600
2010-03-29,4.810000,5.000000,4.755000,4.955000,3.863514,4400
2010-03-30,4.925000,4.925000,4.825000,4.825000,3.788913,1400
2010-03-31,5.090000,5.090000,4.850000,4.850000,3.808544,6200
2010-04-01,4.850000,4.850000,4.850000,4.850000,3.808544,0
2010-04-05,4.790000,4.850000,4.750000,4.850000,3.808544,3400
2010-04-06,4.850000,4.865000,4.850000,4.850000,3.808544,1600
2010-04-07,4.850000,4.850000,4.850000,4.850000,3.808544,0
2010-04-08,4.850000,4.850000,4.850000,4.850000,3.808544,0
2010-04-09,4.850000,4.850000,4.850000,4.850000,3.808544,4400
2010-04-12,4.865000,4.865000,4.850000,4.850000,3.808544,3000
2010-04-13,4.850000,4.850000,4.850000,4.850000,3.808544,0
2010-04-14,4.870000,4.950000,4.870000,4.905000,3.851734,7800
2010-04-15,4.905000,4.905000,4.905000,4.905000,3.851734,0
2010-04-16,4.950000,4.950000,4.950000,4.950000,3.887071,1400
2010-04-19,4.950000,4.950000,4.950000,4.950000,3.887071,200
2010-04-20,4.950000,4.950000,4.950000,4.950000,3.887071,200
2010-04-21,4.950000,5.025000,4.950000,5.000000,3.926334,4400
2010-04-22,5.000000,5.000000,5.000000,5.000000,3.926334,0
2010-04-23,5.000000,5.000000,5.000000,5.000000,3.926334,0
2010-04-26,5.050000,5.050000,5.050000,5.050000,3.965598,200
2010-04-27,5.230000,5.245000,5.230000,5.245000,4.118724,1000
2010-04-28,5.245000,5.245000,5.245000,5.245000,4.118724,0
2010-04-29,5.225000,5.250000,5.000000,5.085000,3.993082,7000
2010-04-30,5.150000,5.150000,5.000000,5.000000,3.926334,4400
2010-05-03,4.850000,5.005000,4.850000,5.000000,3.926334,9600
2010-05-04,5.000000,5.000000,5.000000,5.000000,3.926334,0
2010-05-05,5.210000,5.210000,4.950000,5.055000,3.969524,600
2010-05-06,5.055000,5.055000,5.055000,5.055000,3.969524,0
2010-05-07,4.850000,4.850000,4.850000,4.850000,3.808544,1000
2010-05-10,4.850000,4.850000,4.850000,4.850000,3.808544,0
2010-05-11,4.850000,4.850000,4.850000,4.850000,3.808544,0
2010-05-12,5.040000,5.245000,5.030000,5.245000,4.118724,1800
2010-05-13,5.245000,5.245000,5.245000,5.245000,4.118724,0
2010-05-14,5.245000,5.245000,5.245000,5.245000,4.118724,0
2010-05-17,4.850000,4.850000,4.850000,4.850000,3.808544,2400
2010-05-18,5.215000,5.275000,5.205000,5.250000,4.122652,7800
2010-05-19,5.250000,5.250000,5.250000,5.250000,4.122652,0
2010-05-20,5.250000,5.250000,5.250000,5.250000,4.122652,0
2010-05-21,5.250000,5.250000,5.250000,5.250000,4.122652,0
2010-05-24,5.250000,5.250000,5.250000,5.250000,4.122652,0
2010-05-25,5.250000,5.250000,5.250000,5.250000,4.122652,0
2010-05-26,5.500000,5.500000,5.500000,5.500000,4.318970,400
2010-05-27,5.500000,5.625000,5.250000,5.350000,4.201179,15800
2010-05-28,5.350000,5.350000,5.005000,5.005000,3.930260,1200
2010-06-01,5.005000,5.005000,5.005000,5.005000,3.930260,0
2010-06-02,5.125000,5.125000,5.110000,5.125000,4.024492,2000
2010-06-03,5.000000,5.000000,4.945000,5.000000,3.926334,4800
2010-06-04,5.000000,5.000000,5.000000,5.000000,3.926334,0
2010-06-07,5.000000,5.000000,5.000000,5.000000,3.926334,0
2010-06-08,5.000000,5.000000,5.000000,5.000000,3.926334,200
2010-06-09,5.185000,5.185000,5.155000,5.155000,4.048052,400
2010-06-10,5.235000,5.235000,4.875000,4.905000,3.851734,800
2010-06-11,5.045000,5.050000,5.045000,5.050000,3.965598,1600
2010-06-14,5.050000,5.050000,5.050000,5.050000,3.965598,0
2010-06-15,5.050000,5.050000,5.050000,5.050000,3.965598,0
2010-06-16,5.050000,5.050000,5.050000,5.050000,3.965598,0
2010-06-17,5.050000,5.050000,5.050000,5.050000,3.965598,0
2010-06-18,5.050000,5.050000,5.050000,5.050000,3.965598,0
2010-06-21,5.050000,5.050000,5.050000,5.050000,3.965598,0
2010-06-22,5.050000,5.050000,5.050000,5.050000,3.965598,0
2010-06-23,5.050000,5.050000,5.050000,5.050000,3.965598,0
2010-06-24,5.050000,5.050000,5.050000,5.050000,3.965598,0
2010-06-25,5.050000,5.050000,5.050000,5.050000,3.965598,0
2010-06-28,4.850000,4.855000,4.850000,4.855000,3.812471,400
2010-06-29,4.715000,4.850000,4.715000,4.850000,3.836199,4600
2010-06-30,4.715000,4.850000,4.715000,4.850000,3.836199,4400
2010-07-01,4.850000,4.850000,4.850000,4.850000,3.836199,0
2010-07-02,4.850000,4.850000,4.850000,4.850000,3.836199,0
2010-07-06,4.850000,4.850000,4.850000,4.850000,3.836199,0
2010-07-07,4.850000,4.850000,4.850000,4.850000,3.836199,0
2010-07-08,4.850000,4.850000,4.850000,4.850000,3.836199,0
2010-07-09,4.850000,4.850000,4.850000,4.850000,3.836199,0
2010-07-12,4.850000,4.850000,4.850000,4.850000,3.836199,0
2010-07-13,4.850000,4.850000,4.850000,4.850000,3.836199,0
2010-07-14,4.475000,4.475000,4.475000,4.475000,3.539587,400
2010-07-15,4.475000,4.475000,4.475000,4.475000,3.539587,0
2010-07-16,4.550000,4.550000,4.550000,4.550000,3.598910,200
2010-07-19,4.550000,4.550000,4.550000,4.550000,3.598910,0
2010-07-20,4.550000,4.550000,4.550000,4.550000,3.598910,0
2010-07-21,4.550000,4.550000,4.550000,4.550000,3.598910,0
2010-07-22,4.550000,4.550000,4.550000,4.550000,3.598910,0
2010-07-23,4.850000,4.850000,4.850000,4.850000,3.836199,600
2010-07-26,4.850000,4.850000,4.850000,4.850000,3.836199,0
2010-07-27,4.750000,4.850000,4.610000,4.850000,3.836199,3400
2010-07-28,4.850000,4.850000,4.850000,4.850000,3.836199,0
2010-07-29,4.850000,4.850000,4.850000,4.850000,3.836199,0
2010-07-30,4.850000,4.850000,4.850000,4.850000,3.836199,0
2010-08-02,4.455000,4.455000,4.455000,4.455000,3.523767,1000
2010-08-03,4.455000,4.455000,4.455000,4.455000,3.523767,0
2010-08-04,4.455000,4.455000,4.455000,4.455000,3.523767,0
2010-08-05,4.535000,4.615000,4.520000,4.615000,3.650323,1000
2010-08-06,4.500000,4.590000,4.500000,4.590000,3.630548,400
2010-08-09,4.590000,4.590000,4.590000,4.590000,3.630548,0
2010-08-10,4.590000,4.590000,4.590000,4.590000,3.630548,0
2010-08-11,4.590000,4.590000,4.590000,4.590000,3.630548,0
2010-08-12,4.590000,4.590000,4.590000,4.590000,3.630548,0
2010-08-13,4.590000,4.590000,4.590000,4.590000,3.630548,0
2010-08-16,4.590000,4.590000,4.590000,4.590000,3.630548,0
2010-08-17,4.590000,4.590000,4.590000,4.590000,3.630548,0
2010-08-18,4.750000,4.750000,4.750000,4.750000,3.757102,800
2010-08-19,4.700000,4.700000,4.700000,4.700000,3.717555,1000
2010-08-20,4.720000,4.720000,4.595000,4.595000,3.634503,1800
2010-08-23,4.750000,4.850000,4.750000,4.850000,3.836199,800
2010-08-24,4.850000,4.850000,4.850000,4.850000,3.836199,0
2010-08-25,4.500000,4.740000,4.500000,4.740000,3.749194,2600
2010-08-26,4.655000,4.655000,4.655000,4.655000,3.681962,200
2010-08-27,4.650000,4.650000,4.650000,4.650000,3.678006,2000
2010-08-30,4.650000,4.650000,4.650000,4.650000,3.678006,0
2010-08-31,4.650000,4.650000,4.650000,4.650000,3.678006,0
2010-09-01,4.635000,4.635000,4.635000,4.635000,3.666142,600
2010-09-02,4.635000,4.635000,4.635000,4.635000,3.666142,0
2010-09-03,4.750000,4.750000,4.750000,4.750000,3.757102,400
2010-09-07,4.605000,4.605000,4.450000,4.450000,3.519813,2200
2010-09-08,4.700000,4.700000,4.700000,4.700000,3.717555,2800
2010-09-09,4.700000,4.700000,4.700000,4.700000,3.717555,0
2010-09-10,4.500000,4.555000,4.500000,4.550000,3.598910,800
2010-09-13,4.555000,4.555000,4.450000,4.450000,3.519813,1800
2010-09-14,4.445000,4.450000,4.335000,4.335000,3.428851,2000
2010-09-15,4.380000,4.380000,4.380000,4.380000,3.464444,1000
2010-09-16,4.375000,4.375000,4.375000,4.375000,3.460489,600
2010-09-17,4.970000,4.970000,4.380000,4.850000,3.836199,17200
2010-09-20,5.175000,5.175000,4.525000,4.525000,3.579135,6000
2010-09-21,4.525000,4.525000,4.525000,4.525000,3.579135,0
2010-09-22,4.625000,4.625000,4.625000,4.625000,3.658233,1200
2010-09-23,4.750000,4.750000,4.750000,4.750000,3.757102,400
2010-09-24,4.750000,4.750000,4.750000,4.750000,3.757102,0
2010-09-27,4.750000,4.750000,4.750000,4.750000,3.757102,0
2010-09-28,4.505000,4.505000,4.500000,4.500000,3.559361,600
2010-09-29,4.570000,4.570000,4.525000,4.525000,3.607190,400
2010-09-30,4.575000,4.625000,4.525000,4.625000,3.686907,3600
2010-10-01,4.500000,4.500000,4.500000,4.500000,3.587261,1400
2010-10-04,4.550000,4.550000,4.400000,4.400000,3.507546,18200
2010-10-05,4.510000,4.585000,4.455000,4.520000,3.603205,5600
2010-10-06,4.430000,4.435000,4.430000,4.435000,3.535446,400
2010-10-07,4.435000,4.435000,4.435000,4.435000,3.535446,0
2010-10-08,4.450000,4.480000,4.450000,4.480000,3.571319,1400
2010-10-11,4.545000,4.575000,4.545000,4.575000,3.647049,32800
2010-10-12,4.650000,4.650000,4.550000,4.650000,3.706837,6800
2010-10-13,4.650000,4.650000,4.650000,4.650000,3.706837,0
2010-10-14,4.570000,4.570000,4.570000,4.570000,3.643064,200
2010-10-15,4.500000,4.500000,4.500000,4.500000,3.587261,5400
2010-10-18,4.530000,4.620000,4.530000,4.620000,3.682921,1000
2010-10-19,4.595000,4.595000,4.525000,4.545000,3.623134,7400
2010-10-20,4.590000,4.600000,4.590000,4.600000,3.666978,6000
2010-10-21,4.525000,4.525000,4.525000,4.525000,3.607190,1400
2010-10-22,4.550000,4.575000,4.550000,4.575000,3.647049,10600
2010-10-25,4.575000,4.575000,4.575000,4.575000,3.647049,0
2010-10-26,4.625000,4.650000,4.620000,4.620000,3.682921,2400
2010-10-27,4.625000,4.650000,4.625000,4.650000,3.706837,3200
2010-10-28,4.750000,5.000000,4.750000,5.000000,3.985847,16400
2010-10-29,5.250000,5.250000,5.125000,5.125000,4.085493,1200
2010-11-01,5.125000,5.125000,5.125000,5.125000,4.085493,0
2010-11-02,5.125000,5.125000,5.125000,5.125000,4.085493,0
2010-11-03,5.125000,5.125000,5.125000,5.125000,4.085493,0
2010-11-04,5.075000,5.450000,5.075000,5.450000,4.344572,8600
2010-11-05,5.250000,5.600000,5.250000,5.600000,4.464147,5800
2010-11-08,5.600000,6.065000,5.600000,6.065000,4.834833,3800
2010-11-09,6.600000,6.600000,5.940000,6.170000,4.918536,3000
2010-11-10,6.170000,6.170000,6.170000,6.170000,4.918536,0
2010-11-11,6.170000,6.170000,6.000000,6.150000,4.902592,2600
2010-11-12,6.000000,6.375000,6.000000,6.325000,5.042096,3600
2010-11-15,6.250000,6.750000,6.000000,6.500000,5.181600,52000
2010-11-16,6.500000,7.225000,6.400000,7.045000,5.616057,30600
2010-11-17,7.000000,7.225000,7.000000,7.180000,5.723676,1800
2010-11-18,7.000000,7.220000,6.875000,7.200000,5.739618,9200
2010-11-19,6.875000,7.200000,6.875000,7.200000,5.739618,12600
2010-11-22,7.200000,7.200000,7.075000,7.100000,5.659901,2400
2010-11-23,7.025000,7.225000,6.975000,7.170000,5.715704,27200
2010-11-24,7.180000,7.300000,7.180000,7.300000,5.819336,1800
2010-11-26,7.400000,7.400000,7.385000,7.385000,5.887095,2000
2010-11-29,7.400000,7.450000,7.400000,7.450000,5.938911,400
2010-11-30,7.450000,7.450000,7.450000,7.450000,5.938911,0
2010-12-01,7.450000,7.450000,7.450000,7.450000,5.938911,0
2010-12-02,6.975000,7.000000,6.920000,7.000000,5.580184,6600
2010-12-03,6.990000,7.000000,6.990000,7.000000,5.580184,800
2010-12-06,7.000000,7.000000,7.000000,7.000000,5.580184,0
2010-12-07,7.000000,7.000000,7.000000,7.000000,5.580184,0
2010-12-08,7.000000,7.000000,7.000000,7.000000,5.580184,0
2010-12-09,6.750000,6.785000,6.750000,6.785000,5.408793,800
2010-12-10,7.000000,7.000000,7.000000,7.000000,5.580184,12800
2010-12-13,6.880000,6.880000,6.750000,6.750000,5.380894,1600
2010-12-14,6.750000,6.750000,6.750000,6.750000,5.380894,0
2010-12-15,6.750000,6.750000,6.670000,6.730000,5.364949,2600
2010-12-16,6.730000,6.730000,6.730000,6.730000,5.364949,0
2010-12-17,6.090000,6.500000,6.090000,6.145000,4.898606,4000
2010-12-20,6.145000,6.145000,6.145000,6.145000,4.898606,0
2010-12-21,6.500000,6.505000,6.500000,6.505000,5.185585,600
2010-12-22,6.700000,7.000000,6.700000,6.710000,5.349006,11200
2010-12-23,6.710000,6.710000,6.710000,6.710000,5.349006,0
2010-12-27,6.710000,6.710000,6.710000,6.710000,5.349006,0
2010-12-28,6.710000,6.710000,6.710000,6.710000,5.349006,0
2010-12-29,6.710000,6.710000,6.710000,6.710000,5.377054,0
2010-12-30,6.710000,6.710000,6.710000,6.710000,5.377054,0
2010-12-31,6.710000,6.710000,6.710000,6.710000,5.377054,0
2011-01-03,6.300000,6.750000,6.300000,6.750000,5.409106,4600
2011-01-04,6.750000,6.750000,6.750000,6.750000,5.409106,0
2011-01-05,6.750000,6.750000,6.750000,6.750000,5.409106,0
2011-01-06,6.090000,6.110000,6.090000,6.110000,4.896245,600
2011-01-07,6.205000,6.500000,5.955000,6.500000,5.208769,14200
2011-01-10,6.250000,6.250000,6.250000,6.250000,5.008433,600
2011-01-11,6.030000,6.030000,6.020000,6.020000,4.824122,800
2011-01-12,5.925000,6.700000,5.905000,6.700000,5.369039,1200
2011-01-13,6.065000,6.065000,6.065000,6.065000,4.860183,4800
2011-01-14,6.120000,6.120000,6.120000,6.120000,4.904258,400
2011-01-18,6.120000,6.120000,6.120000,6.120000,4.904258,0
2011-01-19,6.120000,6.120000,6.120000,6.120000,4.904258,0
2011-01-20,6.310000,6.315000,6.310000,6.310000,5.056515,5400
2011-01-21,6.310000,6.325000,6.275000,6.325000,5.068534,4600
2011-01-24,6.325000,6.325000,6.325000,6.325000,5.068534,0
2011-01-25,6.175000,6.175000,6.175000,6.175000,4.948333,200
2011-01-26,6.175000,6.175000,6.175000,6.175000,4.948333,0
2011-01-27,6.125000,6.175000,6.030000,6.030000,4.832136,13800
2011-01-28,6.190000,6.190000,6.025000,6.025000,4.828129,2600
2011-01-31,6.170000,6.175000,6.140000,6.140000,4.920284,4400
2011-02-01,6.150000,6.150000,6.125000,6.125000,4.908265,21600
2011-02-02,6.125000,6.125000,6.125000,6.125000,4.908265,0
2011-02-03,6.125000,6.125000,6.125000,6.125000,4.908265,0
2011-02-04,6.245000,6.245000,6.150000,6.150000,4.928298,20000
2011-02-07,6.150000,6.150000,6.150000,6.150000,4.928298,0
2011-02-08,6.175000,6.175000,6.150000,6.150000,4.928298,1400
2011-02-09,6.150000,6.150000,6.150000,6.150000,4.928298,0
2011-02-10,6.125000,6.150000,6.100000,6.100000,4.888230,14800
2011-02-11,6.100000,6.100000,6.100000,6.100000,4.888230,0
2011-02-14,5.595000,6.010000,5.595000,5.830000,4.671866,1251800
2011-02-15,5.760000,5.800000,5.715000,5.800000,4.647826,25400
2011-02-16,5.885000,6.000000,5.800000,5.930000,4.752001,62400
2011-02-17,6.020000,6.150000,5.900000,6.150000,4.928298,45400
2011-02-18,6.050000,6.125000,6.050000,6.100000,4.888230,4200
2011-02-22,6.100000,6.100000,6.100000,6.100000,4.888230,0
2011-02-23,6.005000,6.045000,6.005000,6.045000,4.844156,800
2011-02-24,6.000000,6.055000,6.000000,6.000000,4.808095,5600
2011-02-25,5.925000,6.150000,5.925000,6.150000,4.928298,39600
2011-02-28,6.150000,6.150000,6.150000,6.150000,4.928298,0
2011-03-01,6.000000,6.150000,6.000000,6.150000,4.928298,5400
2011-03-02,6.150000,6.150000,6.150000,6.150000,4.928298,0
2011-03-03,6.145000,6.150000,6.100000,6.150000,4.928298,6800
2011-03-04,6.150000,6.150000,6.060000,6.150000,4.928298,5800
2011-03-07,6.150000,6.150000,6.100000,6.110000,4.896245,10400
2011-03-08,6.150000,6.150000,6.150000,6.150000,4.928298,2200
2011-03-09,6.100000,6.100000,6.100000,6.100000,4.888230,2000
2011-03-10,6.135000,6.135000,6.135000,6.135000,4.916279,400
2011-03-11,5.925000,6.105000,5.790000,5.985000,4.796075,49600
2011-03-14,5.865000,5.865000,5.865000,5.865000,4.699913,200
2011-03-15,5.850000,5.850000,5.850000,5.850000,4.687891,1000
2011-03-16,5.900000,5.950000,5.900000,5.950000,4.768029,4000
2011-03-17,6.085000,6.085000,6.015000,6.015000,4.820116,7200
2011-03-18,6.055000,6.150000,6.050000,6.110000,4.896245,22600
2011-03-21,6.110000,6.110000,6.110000,6.110000,4.896245,0
2011-03-22,6.110000,6.110000,6.110000,6.110000,4.896245,0
2011-03-23,6.150000,6.150000,5.925000,5.960000,4.776041,800
2011-03-24,5.960000,5.960000,5.960000,5.960000,4.776041,0
2011-03-25,5.925000,6.025000,5.925000,5.950000,4.768029,13800
2011-03-28,5.940000,5.945000,5.940000,5.940000,4.760015,1800
2011-03-29,5.940000,5.940000,5.940000,5.940000,4.760015,0
2011-03-30,5.940000,5.940000,5.940000,5.940000,4.788228,0
2011-03-31,5.900000,5.900000,5.755000,5.850000,4.715679,44800
2011-04-01,5.970000,5.975000,5.900000,5.900000,4.755985,1800
2011-04-04,5.950000,5.950000,5.915000,5.915000,4.768075,2600
2011-04-05,5.975000,5.975000,5.975000,5.975000,4.816441,1200
2011-04-06,5.925000,5.975000,5.875000,5.935000,4.784198,5000
2011-04-07,5.935000,5.935000,5.935000,5.935000,4.784198,0
2011-04-08,5.875000,5.875000,5.850000,5.850000,4.715679,12000
2011-04-11,5.785000,5.815000,5.740000,5.740000,4.627008,2800
2011-04-12,5.775000,5.825000,5.775000,5.775000,4.655221,18000
2011-04-13,5.795000,5.815000,5.775000,5.815000,4.687466,5000
2011-04-14,5.860000,5.880000,5.850000,5.850000,4.715679,14200
2011-04-15,5.945000,5.950000,5.945000,5.950000,4.796290,2600
2011-04-18,5.950000,5.950000,5.900000,5.900000,4.755985,11200
2011-04-19,5.945000,5.945000,5.905000,5.915000,4.768075,3800
2011-04-20,5.945000,5.950000,5.945000,5.945000,4.792257,3000
2011-04-21,5.950000,5.975000,5.900000,5.950000,4.796290,14000
2011-04-25,5.950000,5.950000,5.925000,5.950000,4.796290,4400
2011-04-26,5.950000,5.950000,5.950000,5.950000,4.796290,17000
2011-04-27,5.950000,5.950000,5.925000,5.950000,4.796290,10000
2011-04-28,5.950000,5.950000,5.950000,5.950000,4.796290,0
2011-04-29,5.970000,5.975000,5.925000,5.925000,4.776136,22000
2011-05-02,5.855000,5.860000,5.850000,5.860000,4.723741,1400
2011-05-03,5.925000,6.500000,5.925000,6.460000,5.207399,107200
2011-05-04,6.450000,6.475000,6.425000,6.475000,5.219491,34000
2011-05-05,6.480000,6.480000,6.375000,6.400000,5.159034,31400
2011-05-06,6.445000,6.500000,6.445000,6.500000,5.239642,19800
2011-05-09,6.500000,6.515000,6.455000,6.455000,5.203369,11800
2011-05-10,6.500000,6.500000,6.495000,6.500000,5.239642,4000
2011-05-11,6.470000,6.470000,6.460000,6.460000,5.207399,400
2011-05-12,6.450000,6.450000,6.390000,6.390000,5.150971,6200
2011-05-13,6.360000,6.395000,6.355000,6.395000,5.155002,800
2011-05-16,6.205000,6.250000,6.100000,6.250000,5.038118,2800
2011-05-17,6.250000,6.250000,6.190000,6.190000,4.989754,600
2011-05-18,6.210000,6.300000,6.210000,6.300000,5.078424,13000
2011-05-19,6.300000,6.300000,6.300000,6.300000,5.078424,0
2011-05-20,6.300000,6.300000,6.300000,6.300000,5.078424,0
2011-05-23,6.350000,6.350000,6.150000,6.250000,5.038118,17400
2011-05-24,6.185000,6.300000,6.185000,6.290000,5.070362,4600
2011-05-25,6.255000,6.255000,6.200000,6.200000,4.997812,3800
