Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,3.851563,3.953125,3.851563,3.937500,2.598249,176000
1999-03-11,3.984375,4.085938,3.984375,4.046875,2.684912,184800
1999-03-12,4.078125,4.179688,4.070313,4.085938,2.710829,65600
1999-03-15,4.117188,4.125000,4.046875,4.046875,2.684912,1347200
1999-03-16,4.054688,4.054688,3.945313,3.945313,2.617531,848800
1999-03-17,3.976563,4.000000,3.960938,3.968750,2.633080,148000
1999-03-18,4.015625,4.125000,4.015625,4.117188,2.731562,78400
1999-03-19,4.140625,4.156250,4.101563,4.125000,2.736745,64000
1999-03-22,4.140625,4.179688,4.140625,4.179688,2.773028,15200
1999-03-23,4.179688,4.179688,4.054688,4.054688,2.690095,348800
1999-03-24,4.039063,4.140625,4.039063,4.140625,2.747111,80000
1999-03-25,4.093750,4.296875,4.093750,4.265625,2.830043,150400
1999-03-26,4.273438,4.273438,4.226563,4.273438,2.835226,203200
1999-03-29,4.304688,4.304688,4.250000,4.281250,2.840410,192800
1999-03-30,4.296875,4.296875,4.265625,4.296875,2.850775,87200
1999-03-31,4.312500,4.312500,4.187500,4.187500,2.778210,62400
1999-04-01,4.218750,4.218750,4.125000,4.125000,2.736745,39200
1999-04-05,4.125000,4.218750,4.125000,4.218750,2.798944,194400
1999-04-06,4.156250,4.156250,4.039063,4.093750,2.716012,73600
1999-04-07,4.078125,4.078125,4.031250,4.078125,2.705646,41600
1999-04-08,4.046875,4.125000,4.039063,4.125000,2.736745,16000
1999-04-09,4.109375,4.265625,4.109375,4.187500,2.778210,36000
1999-04-12,4.156250,4.164063,4.054688,4.132813,2.741929,67200
1999-04-13,4.125000,4.148438,4.109375,4.140625,2.747111,71200
1999-04-14,4.125000,4.171875,4.101563,4.148438,2.752295,66400
1999-04-15,4.179688,4.250000,4.179688,4.250000,2.819676,35200
1999-04-16,4.328125,4.453125,4.250000,4.421875,2.933708,94400
1999-04-19,4.445313,4.625000,4.445313,4.578125,3.037372,57600
1999-04-20,4.546875,4.546875,4.531250,4.539063,3.011455,89600
1999-04-21,4.531250,4.570313,4.468750,4.570313,3.032189,184800
1999-04-22,4.593750,4.625000,4.500000,4.531250,3.006274,140800
1999-04-23,4.546875,4.593750,4.515625,4.593750,3.047738,8800
1999-04-26,4.593750,4.625000,4.500000,4.625000,3.068471,122400
1999-04-27,4.593750,4.632813,4.546875,4.625000,3.068471,161600
1999-04-28,4.656250,4.898438,4.656250,4.867188,3.229151,128800
1999-04-29,4.843750,5.078125,4.812500,4.968750,3.296533,182400
1999-04-30,5.062500,5.062500,4.875000,4.984375,3.306902,485600
1999-05-03,5.000000,5.101563,5.000000,5.062500,3.358733,1450400
1999-05-04,5.070313,5.117188,5.054688,5.054688,3.353549,84800
1999-05-05,5.039063,5.203125,4.968750,5.203125,3.452029,156800
1999-05-06,5.234375,5.234375,5.125000,5.171875,3.431297,103200
1999-05-07,5.171875,5.171875,5.062500,5.132813,3.405382,72000
1999-05-10,5.117188,5.117188,5.031250,5.093750,3.379464,185600
1999-05-11,5.125000,5.125000,5.062500,5.062500,3.358733,660800
1999-05-12,5.046875,5.046875,4.937500,4.968750,3.296533,1189600
1999-05-13,4.968750,5.007813,4.945313,5.007813,3.322448,92000
1999-05-14,5.031250,5.062500,4.953125,4.984375,3.306902,187200
1999-05-17,4.968750,4.976563,4.859375,4.937500,3.275801,230400
1999-05-18,4.906250,4.968750,4.843750,4.953125,3.286167,128000
1999-05-19,4.921875,4.921875,4.765625,4.828125,3.203236,86400
1999-05-20,4.796875,4.820313,4.734375,4.742188,3.146219,45600
1999-05-21,4.773438,4.906250,4.773438,4.875000,3.234334,314400
1999-05-24,4.843750,4.890625,4.843750,4.843750,3.213603,42400
1999-05-25,4.781250,4.781250,4.625000,4.656250,3.089204,94400
1999-05-26,4.625000,4.718750,4.546875,4.718750,3.130670,137600
1999-05-27,4.703125,4.734375,4.666016,4.666016,3.095682,37600
1999-05-28,4.671875,4.750000,4.671875,4.718750,3.130670,18400
1999-06-01,4.625000,4.742188,4.617188,4.625000,3.068471,333600
1999-06-02,4.726563,4.757813,4.718750,4.750000,3.151404,52000
1999-06-03,4.765625,4.781250,4.687500,4.718750,3.130670,37600
1999-06-04,4.703125,4.757813,4.687500,4.757813,3.156587,122400
1999-06-07,4.757813,4.812500,4.750000,4.750000,3.151404,187200
1999-06-08,4.718750,4.765625,4.687500,4.742188,3.146219,845600
1999-06-09,4.718750,4.757813,4.718750,4.757813,3.156587,23200
1999-06-10,4.781250,4.906250,4.781250,4.890625,3.244701,27200
1999-06-11,4.882813,4.976563,4.859375,4.976563,3.316124,26400
1999-06-14,5.007813,5.023438,4.960938,5.007813,3.336948,265600
1999-06-15,5.031250,5.031250,4.968750,5.023438,3.347361,61600
1999-06-16,5.015625,5.046875,5.015625,5.039063,3.357773,20000
1999-06-17,5.031250,5.117188,5.031250,5.117188,3.409831,267200
1999-06-18,5.109375,5.179688,5.109375,5.132813,3.420242,38400
1999-06-21,5.101563,5.101563,4.984375,5.015625,3.342154,20000
1999-06-22,5.000000,5.054688,4.929688,5.000000,3.331743,45600
1999-06-23,5.000000,5.046875,4.953125,5.046875,3.362978,96000
1999-06-24,5.046875,5.078125,5.046875,5.062500,3.373390,26400
1999-06-25,5.093750,5.250000,5.085938,5.226563,3.482713,237600
1999-06-28,5.195313,5.195313,5.070313,5.070313,3.378595,92800
1999-06-29,5.054688,5.101563,4.992188,5.101563,3.399420,140800
1999-06-30,5.085938,5.140625,5.085938,5.140625,3.425450,19200
1999-07-01,5.125000,5.125000,4.953125,5.007813,3.336948,81600
1999-07-02,5.187500,5.195313,5.132813,5.156250,3.435861,116000
1999-07-06,5.125000,5.125000,5.054688,5.070313,3.378595,96000
1999-07-07,5.062500,5.062500,5.023438,5.031250,3.352566,21600
1999-07-08,5.039063,5.156250,5.039063,5.156250,3.435861,132000
1999-07-09,5.125000,5.179688,5.125000,5.171875,3.446272,817600
1999-07-12,5.171875,5.203125,5.125000,5.140625,3.425450,44000
1999-07-13,5.132813,5.156250,5.117188,5.156250,3.435861,65600
1999-07-14,5.187500,5.195313,5.125000,5.156250,3.435861,92800
1999-07-15,5.187500,5.296875,5.164063,5.265625,3.508741,136800
1999-07-16,5.250000,5.250000,5.125000,5.187500,3.456682,82400
1999-07-19,5.132813,5.164063,5.109375,5.156250,3.435861,920800
1999-07-20,5.093750,5.156250,5.062500,5.078125,3.383800,79200
1999-07-21,5.031250,5.031250,4.890625,4.937500,3.290096,43200
1999-07-22,4.906250,4.968750,4.875000,4.953125,3.300507,57600
1999-07-23,4.921875,4.945313,4.828125,4.828125,3.217214,1620000
1999-07-26,4.796875,4.796875,4.750000,4.773438,3.180773,34400
1999-07-27,4.773438,4.867188,4.750000,4.820313,3.212008,200000
1999-07-28,4.851563,5.000000,4.820313,4.953125,3.300507,469600
1999-07-29,4.976563,5.132813,4.921875,5.000000,3.331743,175200
1999-07-30,5.007813,5.125000,4.953125,5.093750,3.394213,208800
1999-08-02,5.125000,5.187500,5.109375,5.140625,3.425450,41600
1999-08-03,5.187500,5.187500,5.062500,5.078125,3.383800,117600
1999-08-04,5.046875,5.078125,5.023438,5.031250,3.352566,220800
1999-08-05,5.015625,5.039063,5.000000,5.007813,3.336948,407200
1999-08-06,5.031250,5.140625,4.937500,4.937500,3.290096,141600
1999-08-09,4.953125,4.953125,4.882813,4.898438,3.264067,104000
1999-08-10,5.078125,5.078125,4.976563,5.001953,3.333044,1196800
1999-08-11,5.078125,5.101563,5.046875,5.093750,3.394213,157600
1999-08-12,5.187500,5.304688,5.125000,5.296875,3.529565,436800
1999-08-13,5.273438,5.273438,5.234375,5.234375,3.487918,149600
1999-08-16,5.265625,5.281250,5.171875,5.234375,3.487918,160000
1999-08-17,5.218750,5.281250,5.140625,5.210938,3.472301,59200
1999-08-18,5.218750,5.218750,5.125000,5.179688,3.451477,116800
1999-08-19,5.164063,5.164063,5.093750,5.101563,3.399420,27200
1999-08-20,5.101563,5.101563,5.039063,5.054688,3.368182,60800
1999-08-23,5.031250,5.140625,5.031250,5.132813,3.420242,70400
1999-08-24,5.125000,5.171875,5.117188,5.171875,3.446272,29600
1999-08-25,5.203125,5.250000,5.171875,5.203125,3.467095,111200
1999-08-26,5.218750,5.218750,5.109375,5.109375,3.404625,124800
1999-08-27,5.109375,5.203125,5.109375,5.140625,3.425450,81600
1999-08-30,5.140625,5.179688,5.125000,5.125000,3.415039,11200
1999-08-31,5.140625,5.203125,5.132813,5.156250,3.435861,68800
1999-09-01,5.234375,5.234375,5.164063,5.164063,3.441065,42400
1999-09-02,5.164063,5.210938,5.132813,5.140625,3.425450,71200
1999-09-03,5.171875,5.195313,5.164063,5.187500,3.456682,15200
1999-09-07,5.218750,5.281250,5.156250,5.187500,3.456682,128800
1999-09-08,5.156250,5.187500,5.148438,5.148438,3.430654,51200
1999-09-09,5.179688,5.335938,5.179688,5.312500,3.539979,124800
1999-09-10,5.343750,5.359375,5.234375,5.257813,3.503536,72800
1999-09-13,5.218750,5.250000,5.171875,5.218750,3.491618,82400
1999-09-14,5.203125,5.250000,5.187500,5.226563,3.496846,175200
1999-09-15,5.210938,5.265625,5.210938,5.210938,3.486391,94400
1999-09-16,5.218750,5.281250,5.210938,5.218750,3.491618,135200
1999-09-17,5.265625,5.312500,5.250000,5.312500,3.554344,61600
1999-09-20,5.312500,5.312500,5.210938,5.218750,3.491618,62400
1999-09-21,5.203125,5.210938,5.101563,5.132813,3.434121,358400
1999-09-22,5.109375,5.109375,5.015625,5.093750,3.407987,242400
1999-09-23,5.078125,5.132813,4.937500,4.937500,3.303447,69600
1999-09-24,4.906250,4.937500,4.765625,4.828125,3.230270,62400
1999-09-27,4.843750,5.078125,4.843750,4.992188,3.340038,212000
1999-09-28,4.992188,4.992188,4.781250,4.859375,3.251177,172800
1999-09-29,4.890625,4.937500,4.828125,4.859375,3.251177,144800
1999-09-30,4.843750,4.888672,4.765625,4.888672,3.270778,581600
1999-10-01,4.750000,4.859375,4.703125,4.859375,3.251177,82400
1999-10-04,4.953125,5.000000,4.929688,4.929688,3.298220,38400
1999-10-05,4.945313,4.960938,4.835938,4.875000,3.261631,47200
1999-10-06,4.882813,4.882813,4.828125,4.828125,3.230270,21600
1999-10-07,4.812500,4.851563,4.757813,4.828125,3.230270,79200
1999-10-08,4.828125,4.843750,4.796875,4.796875,3.209362,65600
1999-10-11,4.781250,4.796875,4.781250,4.789063,3.204135,16800
1999-10-12,4.812500,4.812500,4.679688,4.718750,3.157093,96800
1999-10-13,4.718750,4.726563,4.578125,4.585938,3.068234,88800
1999-10-14,4.570313,4.656250,4.570313,4.625000,3.094367,188000
1999-10-15,4.593750,4.664063,4.546875,4.632813,3.099596,107200
1999-10-18,4.601563,4.601563,4.406250,4.429688,2.963694,177600
1999-10-19,4.460938,4.515625,4.414063,4.460938,2.984602,262400
1999-10-20,4.445313,4.507813,4.445313,4.484375,3.000283,73600
1999-10-21,4.453125,4.500000,4.437500,4.476563,2.995056,155200
1999-10-22,4.500000,4.570313,4.500000,4.570313,3.057780,204800
1999-10-25,4.570313,4.609375,4.531250,4.593750,3.073461,112800
1999-10-26,4.609375,4.609375,4.531250,4.562500,3.052553,122400
1999-10-27,4.578125,4.617188,4.570313,4.570313,3.057780,65600
1999-10-28,4.625000,4.679688,4.593750,4.648438,3.110049,108000
1999-10-29,4.648438,4.867188,4.632813,4.765625,3.188453,115200
1999-11-01,4.843750,4.843750,4.703125,4.726563,3.162319,65600
1999-11-02,4.742188,4.742188,4.625000,4.664063,3.120503,46400
1999-11-03,4.773438,4.773438,4.593750,4.593750,3.073461,333600
1999-11-04,4.578125,4.640625,4.484375,4.515625,3.021192,180000
1999-11-05,4.531250,4.554688,4.437500,4.453125,2.979375,75200
1999-11-08,4.429688,4.492188,4.429688,4.460938,2.984602,42400
1999-11-09,4.484375,4.593750,4.484375,4.531250,3.031646,92800
1999-11-10,4.625000,4.718750,4.593750,4.718750,3.157093,118400
1999-11-11,4.757813,4.851563,4.757813,4.804688,3.214590,84000
1999-11-12,4.906250,4.906250,4.843750,4.867188,3.256405,106400
1999-11-15,4.843750,4.859375,4.804688,4.804688,3.214590,7200
1999-11-16,4.835938,4.906250,4.789063,4.906250,3.282539,43200
1999-11-17,4.937500,5.226563,4.937500,5.203125,3.481164,137600
1999-11-18,5.218750,5.250000,5.039063,5.070313,3.392306,142400
1999-11-19,5.070313,5.218750,5.023438,5.171875,3.460257,188800
1999-11-22,5.281250,5.351563,5.093750,5.093750,3.407987,135200
1999-11-23,5.125000,5.125000,4.859375,4.945313,3.308674,182400
1999-11-24,4.929688,4.976563,4.898438,4.921875,3.292993,281600
1999-11-26,5.031250,5.031250,4.937500,4.960938,3.319129,36000
1999-11-29,4.937500,4.937500,4.843750,4.906250,3.282539,121600
1999-11-30,4.921875,4.921875,4.718750,4.718750,3.157093,126400
1999-12-01,4.687500,4.687500,4.539063,4.664063,3.120503,190400
1999-12-02,4.695313,4.765625,4.625000,4.750000,3.178002,134400
1999-12-03,4.718750,4.718750,4.585938,4.648438,3.110049,44800
1999-12-06,4.679688,4.734375,4.578125,4.734375,3.167547,76000
1999-12-07,4.765625,4.820313,4.718750,4.820313,3.225042,176000
1999-12-08,4.789063,5.015625,4.789063,5.015625,3.355717,131200
1999-12-09,5.046875,5.093750,4.976563,5.031250,3.366172,349600
1999-12-10,5.015625,5.015625,4.859375,4.875000,3.261631,101600
1999-12-13,4.937500,4.937500,4.812500,4.843750,3.254913,124800
1999-12-14,4.828125,4.929688,4.828125,4.898438,3.291661,76800
1999-12-15,4.929688,5.109375,4.929688,5.054688,3.396657,140800
1999-12-16,5.085938,5.164063,5.023438,5.078125,3.412407,272000
1999-12-17,5.187500,5.250000,5.117188,5.218750,3.506905,235200
1999-12-20,5.218750,5.234375,5.093750,5.125000,3.443908,204800
1999-12-21,5.140625,5.140625,4.968750,4.968750,3.338910,184000
1999-12-22,4.937500,5.195313,4.929688,5.171875,3.475407,76000
1999-12-23,5.203125,5.234375,5.171875,5.187500,3.485905,98400
1999-12-27,5.171875,5.171875,5.031250,5.062500,3.401908,54400
1999-12-28,5.031250,5.093750,5.023438,5.093750,3.422906,80000
1999-12-29,5.093750,5.226563,5.093750,5.179688,3.480655,74400
1999-12-30,5.210938,5.234375,5.164063,5.195313,3.491156,113600
1999-12-31,5.195313,5.242188,5.156250,5.218750,3.506905,92800
2000-01-03,5.203125,5.265625,5.125000,5.125000,3.443908,40000
2000-01-04,5.140625,5.351563,5.062500,5.296875,3.559402,144000
2000-01-05,5.304688,5.765625,5.289063,5.750000,3.863897,278400
2000-01-06,5.718750,5.750000,5.562500,5.593750,3.758898,136800
2000-01-07,5.578125,5.640625,5.500000,5.632813,3.785147,157600
2000-01-10,5.664063,5.789063,5.593750,5.718750,3.842896,364800
2000-01-11,5.695313,5.734375,5.523438,5.523438,3.711650,102400
2000-01-12,5.523438,5.578125,5.328125,5.375000,3.611902,740000
2000-01-13,5.359375,5.585938,5.359375,5.437500,3.653901,148000
2000-01-14,5.421875,5.695313,5.414063,5.695313,3.827146,195200
2000-01-18,5.867188,6.007813,5.796875,5.882813,3.953142,180000
2000-01-19,5.882813,5.882813,5.687500,5.695313,3.827146,220000
2000-01-20,5.687500,5.695313,5.437500,5.437500,3.653901,99200
2000-01-21,5.453125,5.453125,5.226563,5.250000,3.527905,248000
2000-01-24,5.171875,5.328125,5.148438,5.234375,3.517404,264800
2000-01-25,5.265625,5.445313,5.226563,5.312500,3.569905,176800
2000-01-26,5.312500,5.335938,5.171875,5.218750,3.506905,311200
2000-01-27,5.226563,5.578125,5.226563,5.578125,3.748397,267200
2000-01-28,5.687500,5.851563,5.625000,5.640625,3.790397,292000
2000-01-31,5.609375,5.625000,5.382813,5.406250,3.632902,144000
2000-02-01,5.437500,5.453125,5.382813,5.453125,3.664402,404800
2000-02-02,5.484375,5.484375,5.398438,5.406250,3.632902,254400
2000-02-03,5.414063,5.476563,5.351563,5.375000,3.611902,144800
2000-02-04,5.375000,5.375000,5.210938,5.273438,3.543653,111200
2000-02-07,5.304688,5.343750,5.234375,5.296875,3.559402,144000
2000-02-08,5.281250,5.281250,5.156250,5.234375,3.517404,184800
2000-02-09,5.242188,5.273438,5.171875,5.179688,3.480655,308800
2000-02-10,5.156250,5.234375,5.031250,5.140625,3.454407,188800
2000-02-11,5.234375,5.242188,5.132813,5.179688,3.480655,195200
2000-02-14,5.179688,5.273438,5.156250,5.226563,3.512156,139200
2000-02-15,5.210938,5.367188,5.210938,5.335938,3.585654,144000
2000-02-16,5.421875,5.500000,5.351563,5.375000,3.611902,176800
2000-02-17,5.406250,5.476563,5.312500,5.320313,3.575152,156000
2000-02-18,5.250000,5.250000,4.953125,5.093750,3.422906,208800
2000-02-22,5.250000,5.250000,4.976563,5.015625,3.370409,223200
2000-02-23,4.875000,4.875000,4.687500,4.781250,3.212913,331200
2000-02-24,4.890625,4.945313,4.820313,4.898438,3.291661,237600
2000-02-25,4.890625,4.953125,4.773438,4.812500,3.233912,182400
2000-02-28,4.687500,4.781250,4.687500,4.734375,3.181416,209600
2000-02-29,4.703125,4.796875,4.695313,4.773438,3.207663,132800
2000-03-01,4.773438,4.867188,4.773438,4.843750,3.254913,127200
2000-03-02,4.835938,4.859375,4.804688,4.835938,3.249660,84000
2000-03-03,4.851563,5.015625,4.851563,4.914063,3.302161,676800
2000-03-06,4.882813,4.882813,4.703125,4.718750,3.170916,375200
2000-03-07,4.734375,4.937500,4.734375,4.937500,3.317910,414400
2000-03-08,5.015625,5.125000,4.875000,5.023438,3.375659,476000
2000-03-09,5.023438,5.031250,5.000000,5.000000,3.359909,318400
2000-03-10,5.007813,5.015625,4.984375,5.007813,3.365159,310400
2000-03-13,4.843750,5.101563,4.843750,5.031250,3.395316,102400
2000-03-14,5.007813,5.039063,4.781250,4.851563,3.274055,523200
2000-03-15,4.828125,4.828125,4.664063,4.750000,3.205517,163200
2000-03-16,4.734375,4.906250,4.703125,4.906250,3.310961,605600
2000-03-17,4.906250,4.906250,4.703125,4.781250,3.226605,140800
2000-03-20,4.757813,4.843750,4.718750,4.843750,3.268783,97600
2000-03-21,4.843750,4.890625,4.750000,4.750000,3.205517,140800
2000-03-22,4.718750,4.750000,4.625000,4.625000,3.121160,142400
2000-03-23,4.718750,4.757813,4.656250,4.710938,3.179156,304800
2000-03-24,4.687500,4.773438,4.687500,4.750000,3.205517,211200
2000-03-27,4.859375,4.859375,4.796875,4.812500,3.247694,98400
2000-03-28,4.828125,4.875000,4.781250,4.851563,3.274055,113600
2000-03-29,4.828125,5.062500,4.828125,5.054688,3.411131,229600
2000-03-30,5.078125,5.468750,5.039063,5.468750,3.690562,2116000
2000-03-31,5.437500,5.468750,5.312500,5.312500,3.585118,207200
2000-04-03,5.375000,5.578125,5.375000,5.570313,3.759099,272800
2000-04-04,5.601563,5.664063,5.500000,5.507813,3.716923,300000
2000-04-05,5.312500,5.531250,5.312500,5.437500,3.669472,349600
2000-04-06,5.359375,5.437500,5.359375,5.429688,3.664199,404800
2000-04-07,5.437500,5.500000,5.382813,5.421875,3.658928,131200
2000-04-10,5.437500,5.437500,5.359375,5.382813,3.632567,60000
2000-04-11,5.351563,5.437500,5.218750,5.437500,3.669472,285600
2000-04-12,5.453125,5.781250,5.453125,5.781250,3.901449,538400
2000-04-13,5.750000,5.757813,5.578125,5.617188,3.790733,87200
2000-04-14,5.625000,5.734375,5.562500,5.609375,3.785461,139200
2000-04-17,5.640625,5.710938,5.328125,5.375000,3.627293,174400
2000-04-18,5.359375,5.453125,5.320313,5.406250,3.648383,440800
2000-04-19,5.500000,5.500000,5.320313,5.367188,3.622023,401600
2000-04-20,5.359375,5.437500,5.359375,5.414063,3.653655,411200
2000-04-24,5.312500,5.343750,5.250000,5.343750,3.606206,156800
2000-04-25,5.359375,5.359375,5.281250,5.343750,3.606206,116000
2000-04-26,5.375000,5.375000,5.203125,5.328125,3.595661,174400
2000-04-27,5.359375,5.453125,5.234375,5.414063,3.653655,237600
2000-04-28,5.414063,5.468750,5.335938,5.335938,3.600934,114400
2000-05-01,5.359375,5.492188,5.257813,5.484375,3.701106,179200
2000-05-02,5.453125,5.585938,5.382813,5.585938,3.769645,81600
2000-05-03,5.578125,5.625000,5.500000,5.593750,3.774917,243200
2000-05-04,5.625000,5.671875,5.609375,5.664063,3.822366,127200
2000-05-05,5.687500,5.687500,5.476563,5.546875,3.743284,70400
2000-05-08,5.562500,5.640625,5.539063,5.539063,3.738011,200800
2000-05-09,5.570313,6.085938,5.546875,5.765625,3.890904,422400
2000-05-10,5.796875,5.898438,5.640625,5.796875,3.911995,231200
2000-05-11,5.781250,6.046875,5.781250,6.046875,4.080707,160000
2000-05-12,6.078125,6.203125,5.992188,6.031250,4.070162,128000
2000-05-15,6.031250,6.101563,5.984375,6.023438,4.064889,101600
2000-05-16,6.125000,6.125000,5.828125,5.859375,3.954172,216400
2000-05-17,5.921875,5.984375,5.781250,5.984375,4.038527,147600
2000-05-18,5.937500,6.015625,5.890625,5.984375,4.038527,43600
2000-05-19,5.953125,5.968750,5.906250,5.953125,4.017439,46800
2000-05-22,5.984375,6.234375,5.968750,6.234375,4.207238,81600
2000-05-23,6.234375,6.234375,5.734375,5.859375,3.954172,489600
2000-05-24,5.828125,5.984375,5.828125,5.843750,3.943628,122400
2000-05-25,5.859375,5.875000,5.765625,5.796875,3.911995,150800
2000-05-26,5.796875,5.937500,5.796875,5.906250,3.985806,30400
2000-05-30,5.937500,5.968750,5.750000,5.750000,3.880362,294000
2000-05-31,5.765625,5.843750,5.625000,5.734375,3.869819,231200
2000-06-01,5.703125,5.890625,5.703125,5.812500,3.922539,690000
2000-06-02,5.937500,5.968750,5.750000,5.750000,3.880362,206000
2000-06-05,5.750000,5.781250,5.531250,5.546875,3.743284,86400
2000-06-06,5.578125,5.656250,5.546875,5.640625,3.806550,198000
2000-06-07,5.812500,5.812500,5.468750,5.515625,3.722195,435600
2000-06-08,5.578125,5.625000,5.578125,5.609375,3.785461,129600
2000-06-09,5.578125,5.765625,5.578125,5.750000,3.880362,55200
2000-06-12,5.906250,5.968750,5.781250,5.968750,4.027983,121200
2000-06-13,5.984375,5.984375,5.781250,5.843750,3.957720,110800
2000-06-14,5.906250,5.906250,5.796875,5.843750,3.957720,270400
2000-06-15,5.843750,5.921875,5.765625,5.921875,4.010630,131200
2000-06-16,5.968750,5.968750,5.875000,5.890625,3.989464,27600
2000-06-19,5.828125,5.828125,5.609375,5.656250,3.830734,607200
2000-06-20,5.687500,5.812500,5.687500,5.812500,3.936553,124400
2000-06-21,5.781250,5.953125,5.718750,5.750000,3.894226,94400
2000-06-22,5.812500,5.921875,5.812500,5.906250,4.000047,360800
2000-06-23,5.937500,5.937500,5.765625,5.859375,3.968302,52800
2000-06-26,5.875000,5.906250,5.828125,5.906250,4.000047,130400
2000-06-27,5.859375,5.906250,5.765625,5.843750,3.957720,269200
2000-06-28,5.875000,5.875000,5.656250,5.750000,3.894226,127600
2000-06-29,5.812500,5.859375,5.562500,5.640625,3.820151,107200
2000-06-30,5.687500,5.875000,5.687500,5.828125,3.947134,139200
2000-07-03,5.875000,6.000000,5.875000,6.000000,4.063539,53200
2000-07-05,5.781250,5.781250,5.656250,5.671875,3.841315,127200
2000-07-06,5.640625,5.765625,5.640625,5.750000,3.894226,206800
2000-07-07,5.812500,5.843750,5.687500,5.718750,3.873059,248400
2000-07-10,5.765625,5.781250,5.687500,5.687500,3.851897,120800
2000-07-11,5.703125,5.765625,5.703125,5.734375,3.883644,86000
2000-07-12,5.750000,5.750000,5.625000,5.718750,3.873059,55200
2000-07-13,5.750000,5.859375,5.718750,5.796875,3.925971,39600
2000-07-14,5.843750,5.843750,5.734375,5.781250,3.915390,24400
2000-07-17,5.765625,5.828125,5.734375,5.812500,3.936553,66000
2000-07-18,5.781250,5.906250,5.781250,5.875000,3.978884,24800
2000-07-19,5.859375,5.875000,5.671875,5.671875,3.841315,21200
2000-07-20,5.656250,5.718750,5.625000,5.640625,3.820151,163600
2000-07-21,5.656250,5.687500,5.390625,5.515625,3.735494,57200
2000-07-24,5.546875,5.546875,5.265625,5.312500,3.597928,112400
2000-07-25,5.265625,5.375000,5.187500,5.203125,3.523850,104400
2000-07-26,5.218750,5.343750,5.218750,5.265625,3.566179,43200
2000-07-27,5.296875,5.343750,5.125000,5.125000,3.470940,144800
2000-07-28,5.187500,5.343750,5.187500,5.250000,3.555597,62800
2000-07-31,5.281250,5.375000,5.125000,5.250000,3.555597,63600
2000-08-01,5.265625,5.437500,5.250000,5.359375,3.629673,79600
2000-08-02,5.375000,5.656250,5.375000,5.562500,3.767238,71200
2000-08-03,5.625000,5.750000,5.406250,5.468750,3.703747,122000
2000-08-04,5.500000,5.562500,5.500000,5.500000,3.724913,10400
2000-08-07,5.500000,5.500000,5.468750,5.468750,3.703747,32800
2000-08-08,5.531250,5.593750,5.359375,5.375000,3.640255,129600
2000-08-09,5.562500,5.562500,5.390625,5.500000,3.724913,478000
2000-08-10,5.484375,5.531250,5.421875,5.484375,3.714329,147200
2000-08-11,5.484375,5.515625,5.406250,5.484375,3.714329,50000
2000-08-14,5.531250,5.531250,5.343750,5.406250,3.661419,74800
2000-08-15,5.375000,5.500000,5.375000,5.468750,3.703747,43600
2000-08-16,5.437500,5.437500,5.328125,5.359375,3.629673,146000
2000-08-17,5.421875,5.531250,5.421875,5.468750,3.703747,135600
2000-08-18,5.453125,5.484375,5.312500,5.328125,3.608507,156400
2000-08-21,5.328125,5.390625,5.312500,5.312500,3.597928,74800
2000-08-22,5.343750,5.375000,5.281250,5.328125,3.608507,280400
2000-08-23,5.312500,5.406250,5.296875,5.375000,3.640255,253200
2000-08-24,5.562500,5.562500,5.468750,5.546875,3.756659,1661200
2000-08-25,5.546875,5.781250,5.546875,5.765625,3.904807,86800
2000-08-28,5.828125,5.828125,5.703125,5.765625,3.904807,110000
2000-08-29,5.734375,5.750000,5.625000,5.734375,3.883644,216800
2000-08-30,5.703125,5.734375,5.671875,5.734375,3.883644,29600
2000-08-31,5.734375,5.781250,5.671875,5.687500,3.851897,94400
2000-09-01,5.812500,5.812500,5.671875,5.765625,3.904807,124800
2000-09-05,5.781250,5.812500,5.765625,5.796875,3.925971,260400
2000-09-06,5.859375,6.000000,5.781250,5.937500,4.021212,295200
2000-09-07,5.937500,6.015625,5.921875,5.968750,4.042375,190400
2000-09-08,6.000000,6.000000,5.875000,5.890625,3.989464,60400
2000-09-11,5.953125,6.046875,5.921875,6.046875,4.095285,58000
2000-09-12,6.109375,6.250000,6.109375,6.218750,4.211689,132000
2000-09-13,6.250000,6.406250,6.250000,6.343750,4.311076,168000
2000-09-14,6.390625,6.390625,6.265625,6.312500,4.289843,83200
2000-09-15,6.343750,6.656250,6.343750,6.593750,4.480972,105200
2000-09-18,6.656250,6.687500,6.500000,6.531250,4.438499,190800
2000-09-19,6.468750,6.468750,6.109375,6.281250,4.268606,116800
2000-09-20,6.296875,6.359375,6.000000,6.000000,4.077472,144000
2000-09-21,5.984375,6.031250,5.843750,5.859375,3.981908,97200
2000-09-22,5.828125,5.921875,5.640625,5.656250,3.843870,276800
2000-09-25,5.625000,5.625000,5.500000,5.562500,3.780155,215600
2000-09-26,5.546875,5.671875,5.500000,5.515625,3.748303,323200
2000-09-27,5.562500,5.625000,5.500000,5.500000,3.737685,113200
2000-09-28,5.500000,5.500000,5.375000,5.375000,3.652737,103600
2000-09-29,5.390625,5.531250,5.375000,5.531250,3.758920,114000
2000-10-02,5.531250,5.671875,5.484375,5.515625,3.748303,77600
2000-10-03,5.515625,5.515625,5.343750,5.406250,3.673973,89600
2000-10-04,5.437500,5.437500,5.312500,5.375000,3.652737,60800
