Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,50.599998,50.630001,50.580002,50.590000,44.824539,10500
2015-05-22,50.580002,50.590000,50.540001,50.590000,44.824539,10500
2015-05-26,50.500000,50.610001,50.470001,50.610001,44.842262,4900
2015-05-27,50.580002,50.590000,50.540001,50.580002,44.815689,4000
2015-05-28,50.610001,50.639999,50.549999,50.549999,44.789112,17000
2015-05-29,50.639999,50.639999,50.490002,50.580002,44.815689,6100
2015-06-01,50.509998,50.509998,50.380001,50.380001,44.688850,2700
2015-06-02,50.450001,50.459999,50.410000,50.459999,44.759789,4100
2015-06-03,50.380001,50.430000,50.380001,50.419998,44.724327,6500
2015-06-04,50.419998,50.459999,50.369999,50.459999,44.759789,5900
2015-06-05,50.299999,50.320000,50.259998,50.320000,44.635624,1500
2015-06-08,50.400002,50.410000,50.270000,50.410000,44.715431,39900
2015-06-09,50.360001,50.369999,50.209999,50.360001,44.671085,5400
2015-06-10,50.220001,50.349998,50.200001,50.340000,44.653358,13600
2015-06-11,50.320000,50.389999,50.180000,50.389999,44.697723,8400
2015-06-12,50.299999,50.369999,50.209999,50.369999,44.679966,4300
2015-06-15,50.380001,50.380001,50.200001,50.360001,44.671085,26700
2015-06-16,50.369999,50.389999,50.240002,50.389999,44.697723,4300
2015-06-17,50.349998,50.450001,50.290001,50.450001,44.750919,6100
2015-06-18,50.349998,50.459999,50.299999,50.459999,44.759789,9200
2015-06-19,50.410000,50.540001,50.410000,50.540001,44.830761,4800
2015-06-22,50.480000,50.490002,50.400002,50.480000,44.777542,10900
2015-06-23,50.419998,50.430000,50.250000,50.430000,44.733185,7400
2015-06-24,50.320000,50.419998,50.279999,50.419998,44.724327,10300
2015-06-25,50.369999,50.419998,50.310001,50.419998,44.724327,13400
2015-06-26,50.189999,50.400002,50.189999,50.389999,44.697723,12100
2015-06-29,50.369999,50.400002,50.259998,50.270000,44.591278,8400
2015-06-30,50.410000,50.430000,50.360001,50.410000,44.715431,7800
2015-07-01,50.299999,50.330002,50.290001,50.310001,44.677273,3300
2015-07-02,50.380001,50.389999,50.279999,50.320000,44.686150,5500
2015-07-06,50.419998,50.419998,50.270000,50.380001,44.739437,1800
2015-07-07,50.490002,50.490002,50.490002,50.490002,44.837101,1000
2015-07-08,50.470001,50.500000,50.299999,50.500000,44.845974,4900
2015-07-09,50.470001,50.470001,50.279999,50.470001,44.819344,6000
2015-07-10,50.400002,50.400002,50.200001,50.310001,44.677273,1500
2015-07-13,50.330002,50.830002,50.200001,50.389999,44.748322,16100
2015-07-14,50.400002,50.419998,50.160000,50.160000,44.544048,8100
2015-07-15,50.380001,50.990002,50.150002,50.570000,44.908154,54400
2015-07-16,50.529999,50.590000,50.279999,50.490002,44.837101,22800
2015-07-17,50.290001,50.540001,50.290001,50.509998,44.854866,5300
2015-07-20,50.459999,50.490002,50.279999,50.480000,44.828236,5700
2015-07-21,50.459999,50.529999,50.250000,50.500000,44.845974,17300
2015-07-22,50.509998,50.529999,50.459999,50.520000,44.863754,48000
2015-07-23,50.439999,50.799999,50.279999,50.490002,44.837101,42100
2015-07-24,50.570000,50.570000,50.459999,50.500000,44.845974,5900
2015-07-27,50.490002,50.560001,50.380001,50.540001,44.881512,33700
2015-07-28,50.540001,50.560001,50.360001,50.520000,44.863754,41000
2015-07-29,50.520000,50.520000,50.389999,50.450001,44.801582,21400
2015-07-30,50.389999,50.520000,50.369999,50.430000,44.783821,14500
2015-07-31,50.590000,50.590000,50.360001,50.490002,44.837101,1200
2015-08-03,50.279999,50.470001,50.279999,50.470001,44.872662,2400
2015-08-04,50.430000,50.430000,50.290001,50.349998,44.765976,13500
2015-08-05,50.320000,50.360001,50.160000,50.330002,44.748215,10500
2015-08-06,50.349998,50.380001,50.150002,50.240002,44.668179,10100
2015-08-07,50.290001,50.290001,50.200001,50.230000,44.659286,3000
2015-08-10,50.150002,50.150002,50.150002,50.150002,44.588165,500
2015-08-11,50.250000,50.400002,50.189999,50.380001,44.792656,7000
2015-08-12,50.310001,50.340000,50.299999,50.320000,44.739326,7000
2015-08-13,50.349998,50.349998,50.299999,50.299999,44.721539,7800
2015-08-14,50.299999,50.310001,50.209999,50.299999,44.721539,5500
2015-08-17,50.349998,50.349998,50.279999,50.320000,44.739326,10000
2015-08-18,50.270000,50.290001,50.200001,50.290001,44.712639,6800
2015-08-19,50.259998,50.310001,50.119999,50.230000,44.659286,14800
2015-08-20,50.360001,50.360001,50.240002,50.290001,44.712639,7500
2015-08-21,50.360001,50.360001,50.330002,50.330002,44.748215,1900
2015-08-24,50.400002,50.400002,50.290001,50.320000,44.739326,2600
2015-08-25,50.130001,50.340000,50.130001,50.320000,44.739326,3100
2015-08-26,50.349998,50.369999,50.209999,50.240002,44.668179,5700
2015-08-27,50.340000,50.369999,50.200001,50.369999,44.783772,13800
2015-08-28,50.400002,50.400002,50.200001,50.320000,44.739326,8600
2015-08-31,50.360001,50.369999,50.290001,50.310001,44.730431,4700
2015-09-01,50.290001,50.299999,50.209999,50.209999,44.691254,6200
2015-09-02,50.270000,50.290001,50.230000,50.230000,44.709057,5200
2015-09-03,50.279999,50.310001,50.240002,50.240002,44.717957,9500
2015-09-04,50.299999,50.340000,50.250000,50.340000,44.806965,1900
2015-09-08,50.200001,50.259998,50.070000,50.099998,44.593346,35700
2015-09-09,50.099998,50.240002,50.099998,50.209999,44.691254,39100
2015-09-10,50.180000,50.189999,50.080002,50.139999,44.628952,10000
2015-09-11,50.110001,50.230000,50.110001,50.119999,44.611153,8800
2015-09-14,50.230000,50.230000,50.150002,50.189999,44.673454,20700
2015-09-15,50.080002,50.180000,50.070000,50.110001,44.602257,27900
2015-09-16,50.150002,50.189999,50.110001,50.139999,44.628952,15200
2015-09-17,50.160000,50.299999,50.139999,50.139999,44.628952,16300
2015-09-18,50.220001,50.250000,50.220001,50.250000,44.726860,2200
2015-09-21,50.169998,50.290001,50.169998,50.250000,44.726860,3700
2015-09-22,50.340000,50.340000,50.200001,50.250000,44.726860,18600
2015-09-23,50.250000,50.349998,50.180000,50.180000,44.664558,14100
2015-09-24,50.299999,50.330002,50.200001,50.230000,44.709057,5200
2015-09-25,50.220001,50.230000,50.220001,50.220001,44.700146,700
2015-09-28,50.189999,50.240002,50.160000,50.160000,44.646759,6700
2015-09-29,50.270000,50.270000,50.180000,50.180000,44.664558,8400
2015-09-30,50.230000,50.299999,50.209999,50.299999,44.771378,6700
2015-10-01,50.240002,50.240002,50.130001,50.209999,44.743732,1700
2015-10-02,50.209999,50.310001,50.209999,50.310001,44.832851,3800
2015-10-05,50.320000,50.320000,50.299999,50.299999,44.823936,5400
2015-10-06,50.310001,50.340000,50.230000,50.330002,44.850689,10900
2015-10-07,50.349998,50.349998,50.340000,50.349998,44.868492,5000
2015-10-08,50.299999,50.299999,50.160000,50.220001,44.752644,5200
2015-10-09,50.250000,50.330002,50.220001,50.330002,44.850689,3600
2015-10-12,50.259998,50.480000,50.250000,50.439999,44.948692,9400
2015-10-13,50.470001,50.470001,50.330002,50.450001,44.957607,5200
2015-10-14,50.549999,50.570000,50.369999,50.570000,45.064545,9000
2015-10-15,50.410000,50.410000,50.349998,50.389999,44.904160,2100
2015-10-16,50.360001,50.520000,50.349998,50.349998,44.868492,1200
2015-10-19,50.349998,50.520000,50.349998,50.520000,45.019989,2900
2015-10-20,50.480000,50.500000,50.360001,50.490002,44.993259,5000
2015-10-21,50.360001,50.570000,50.360001,50.570000,45.064545,41300
2015-10-22,50.599998,50.599998,50.400002,50.529999,45.028885,5300
2015-10-23,50.400002,50.549999,50.389999,50.450001,44.957607,70800
2015-10-26,50.540001,50.580002,50.540001,50.580002,45.073456,4900
2015-10-27,50.599998,50.610001,50.500000,50.599998,45.091270,25000
2015-10-28,50.560001,50.570000,50.450001,50.500000,45.002171,33200
2015-10-29,50.450001,50.459999,50.360001,50.410000,44.921940,3200
2015-10-30,50.439999,50.450001,50.340000,50.380001,44.895241,5900
2015-11-02,50.389999,50.389999,50.189999,50.299999,44.881851,34700
2015-11-03,50.340000,50.389999,50.279999,50.290001,44.872929,21100
2015-11-04,50.299999,50.340000,50.250000,50.320000,44.899696,5300
2015-11-05,50.389999,50.389999,50.299999,50.340000,44.917526,31300
2015-11-06,50.259998,50.279999,50.189999,50.279999,44.863987,2400
2015-11-09,50.220001,50.279999,50.209999,50.279999,44.863987,414900
2015-11-10,50.310001,50.330002,50.230000,50.320000,44.899696,14100
2015-11-11,50.360001,50.360001,50.270000,50.310001,44.890766,3400
2015-11-12,50.360001,50.360001,50.279999,50.349998,44.926460,3200
2015-11-13,50.369999,50.400002,50.330002,50.400002,44.971077,3400
2015-11-16,50.410000,50.410000,50.340000,50.389999,44.962166,5200
2015-11-17,50.349998,50.369999,50.259998,50.349998,44.926460,5900
2015-11-18,50.389999,50.389999,50.320000,50.349998,44.926460,19200
2015-11-19,50.389999,50.410000,50.299999,50.369999,44.944294,13300
2015-11-20,50.389999,50.389999,50.290001,50.290001,44.872929,1500
2015-11-23,50.349998,50.389999,50.330002,50.330002,44.908630,11700
2015-11-24,50.400002,50.410000,50.299999,50.299999,44.881851,7900
2015-11-25,50.400002,50.410000,50.310001,50.330002,44.908630,11200
2015-11-27,50.439999,50.439999,50.369999,50.410000,44.979977,22400
2015-11-30,50.419998,50.419998,50.320000,50.369999,44.944294,1700
2015-12-01,50.419998,50.439999,50.400002,50.400002,45.030979,5800
2015-12-02,50.389999,50.389999,50.349998,50.369999,45.004158,7500
2015-12-03,50.340000,50.360001,50.180000,50.290001,44.932690,26400
2015-12-04,50.200001,50.340000,50.200001,50.320000,44.959496,65600
2015-12-07,50.299999,50.360001,50.250000,50.299999,44.941620,7800
2015-12-08,50.349998,50.349998,50.220001,50.220001,44.870140,6300
2015-12-09,50.310001,50.330002,50.200001,50.250000,44.896965,8500
2015-12-10,50.349998,50.349998,50.240002,50.320000,44.959496,5900
2015-12-11,50.299999,50.320000,50.299999,50.299999,44.941620,2200
2015-12-14,50.279999,50.279999,50.119999,50.209999,44.861210,3300
2015-12-15,50.110001,50.230000,50.110001,50.200001,44.852276,5200
2015-12-16,50.060001,50.209999,50.000000,50.000000,44.673588,21500
2015-12-17,50.169998,50.189999,50.070000,50.180000,44.834419,34100
2015-12-18,50.200001,50.220001,50.110001,50.209999,44.861210,8300
2015-12-21,50.230000,50.259998,50.119999,50.259998,44.905884,21300
2015-12-22,50.279999,50.299999,50.090000,50.290001,44.932690,60800
2015-12-23,50.270000,50.310001,50.099998,50.220001,44.870140,40900
2015-12-24,50.189999,50.230000,50.160000,50.230000,44.938145,7600
2015-12-28,50.189999,50.209999,50.150002,50.200001,44.911304,8500
2015-12-29,50.150002,50.209999,50.150002,50.200001,44.911304,21200
2015-12-30,50.169998,50.240002,49.970001,50.160000,44.875523,22100
2015-12-31,50.230000,50.240002,50.060001,50.240002,44.947086,15200
2016-01-04,50.200001,50.230000,50.080002,50.200001,44.911304,42900
2016-01-05,50.110001,50.279999,50.099998,50.099998,44.821815,28700
2016-01-06,50.290001,50.360001,50.169998,50.169998,44.884449,19500
2016-01-07,50.169998,50.340000,50.160000,50.240002,44.947086,35600
2016-01-08,50.209999,50.290001,50.130001,50.150002,44.866566,35700
2016-01-11,50.220001,50.240002,50.119999,50.240002,44.947086,381800
2016-01-12,50.230000,50.230000,50.119999,50.209999,44.920246,24100
2016-01-13,50.099998,50.240002,50.090000,50.200001,44.911304,8600
2016-01-14,50.130001,50.250000,50.130001,50.250000,44.956043,3500
2016-01-15,50.180000,50.220001,50.130001,50.189999,44.902351,5000
2016-01-19,50.160000,50.169998,50.070000,50.099998,44.821815,13600
2016-01-20,50.090000,50.169998,50.060001,50.150002,44.866566,51500
2016-01-21,50.119999,50.160000,50.060001,50.070000,44.794994,10000
2016-01-22,50.099998,50.150002,50.029999,50.139999,44.857620,27600
2016-01-25,50.080002,50.150002,50.060001,50.099998,44.821815,3500
2016-01-26,50.139999,50.200001,50.070000,50.160000,44.875523,11900
2016-01-27,50.130001,50.169998,50.090000,50.169998,44.884449,6000
2016-01-28,50.139999,50.369999,50.119999,50.290001,44.991821,92800
2016-01-29,50.299999,50.330002,50.200001,50.299999,45.000759,3000
2016-02-01,50.209999,50.209999,50.119999,50.150002,44.930893,3500
2016-02-02,50.240002,50.240002,50.130001,50.230000,45.002556,40000
2016-02-03,50.099998,50.200001,50.099998,50.110001,44.895027,22500
2016-02-04,50.169998,50.240002,50.130001,50.230000,45.002556,21400
2016-02-05,50.349998,50.349998,50.099998,50.209999,44.984634,96300
2016-02-08,50.220001,50.279999,50.139999,50.150002,44.930893,12000
2016-02-09,50.330002,50.330002,50.139999,50.169998,44.948795,585900
2016-02-10,50.180000,50.200001,49.689999,49.980000,44.778564,132700
2016-02-11,50.049999,50.080002,49.930000,50.049999,44.841278,600700
2016-02-12,50.000000,50.020000,49.860001,49.880001,44.688980,88200
2016-02-16,50.090000,50.110001,49.840000,50.020000,44.814419,223900
2016-02-17,50.020000,50.070000,49.779999,49.869999,44.680027,204900
2016-02-18,49.849998,50.060001,49.840000,49.959999,44.760651,64600
2016-02-19,49.990002,50.090000,49.889999,50.009998,44.805447,71200
2016-02-22,50.080002,50.080002,49.840000,49.930000,44.733780,109300
2016-02-23,49.930000,49.930000,49.630001,49.799999,44.617306,214400
2016-02-24,49.860001,50.000000,49.790001,50.000000,44.796497,49600
2016-02-25,49.849998,50.070000,49.849998,50.049999,44.841278,8500
2016-02-26,49.919998,50.110001,49.869999,50.110001,44.895027,45500
2016-02-29,49.939999,50.150002,49.939999,50.099998,44.886089,57900
2016-03-01,50.070000,50.070000,49.959999,49.990002,44.787537,18300
2016-03-02,49.910000,50.029999,49.910000,50.020000,44.814419,9100
2016-03-03,50.009998,50.090000,49.990002,50.090000,44.877125,28500
2016-03-04,49.980000,50.110001,49.980000,50.110001,44.895027,9200
2016-03-07,50.090000,50.130001,50.000000,50.070000,44.859203,37600
2016-03-08,50.169998,50.220001,50.049999,50.150002,44.930893,7000
2016-03-09,50.099998,50.220001,50.070000,50.150002,44.930893,11300
2016-03-10,50.060001,50.220001,50.060001,50.099998,44.886089,7600
2016-03-11,50.139999,50.200001,50.090000,50.189999,44.966709,6300
2016-03-14,50.209999,50.250000,50.130001,50.189999,44.966709,8900
2016-03-15,50.230000,50.279999,50.189999,50.230000,45.002556,9000
2016-03-16,50.230000,50.400002,50.060001,50.360001,45.119022,33800
2016-03-17,50.299999,50.360001,50.169998,50.209999,44.984634,116800
2016-03-18,50.220001,50.279999,50.209999,50.209999,44.984634,35200
2016-03-21,50.259998,50.279999,50.189999,50.259998,45.029438,9400
2016-03-22,50.250000,50.299999,50.200001,50.220001,44.993599,10100
2016-03-23,50.230000,50.290001,50.220001,50.290001,45.056309,8900
2016-03-24,50.230000,50.310001,50.209999,50.270000,45.038399,33200
2016-03-28,50.290001,50.340000,50.240002,50.330002,45.092155,7200
2016-03-29,50.369999,50.500000,50.349998,50.439999,45.190704,33600
2016-03-30,50.430000,50.529999,50.430000,50.470001,45.217583,19900
2016-03-31,50.459999,50.560001,50.459999,50.500000,45.244450,6100
2016-04-01,50.450001,50.529999,50.430000,50.480000,45.226543,31900
2016-04-04,50.520000,50.549999,50.419998,50.529999,45.271324,13500
2016-04-05,50.470001,50.570000,50.470001,50.570000,45.307159,13100
2016-04-06,50.570000,50.610001,50.509998,50.580002,45.316132,4200
2016-04-07,50.599998,50.630001,50.549999,50.610001,45.343002,19800
2016-04-08,50.630001,50.630001,50.560001,50.560001,45.298225,5000
2016-04-11,50.599998,50.599998,50.509998,50.540001,45.280300,5600
2016-04-12,50.599998,50.660000,50.560001,50.590000,45.325085,15400
2016-04-13,50.590000,50.619999,50.549999,50.619999,45.351967,3300
2016-04-14,50.509998,50.630001,50.509998,50.630001,45.360935,9500
2016-04-15,50.590000,50.680000,50.590000,50.610001,45.343002,7000
2016-04-18,50.669998,50.689999,50.599998,50.660000,45.387810,4700
2016-04-19,50.639999,50.689999,50.610001,50.669998,45.396759,12800
2016-04-20,50.660000,50.709999,50.610001,50.639999,45.369888,68600
2016-04-21,50.639999,50.680000,50.630001,50.669998,45.396759,2400
2016-04-22,50.599998,50.700001,50.599998,50.689999,45.414688,2600
2016-04-25,50.660000,50.689999,50.610001,50.610001,45.343002,5900
2016-04-26,50.660000,50.669998,50.540001,50.549999,45.289261,20100
2016-04-27,50.669998,50.700001,50.580002,50.680000,45.405727,10900
2016-04-28,50.730000,50.770000,50.689999,50.730000,45.450516,14800
2016-04-29,50.680000,50.799999,50.669998,50.750000,45.468445,3300
2016-05-02,50.810001,50.810001,50.580002,50.639999,45.437038,77800
2016-05-03,50.790001,50.790001,50.650002,50.700001,45.490875,9600
2016-05-04,50.770000,50.810001,50.680000,50.799999,45.580601,9700
2016-05-05,50.680000,50.840000,50.680000,50.840000,45.616486,26500
2016-05-06,50.820000,50.869999,50.759998,50.759998,45.544693,7600
2016-05-09,50.779999,50.810001,50.779999,50.779999,45.562656,3000
2016-05-10,50.759998,50.790001,50.759998,50.779999,45.562656,5000
2016-05-11,50.759998,50.799999,50.740002,50.750000,45.535744,3700
2016-05-12,50.770000,50.770000,50.689999,50.689999,45.481899,47300
2016-05-13,50.709999,50.750000,50.680000,50.720001,45.508812,12000
2016-05-16,50.709999,50.730000,50.680000,50.680000,45.472935,6100
2016-05-17,50.680000,50.810001,50.570000,50.740002,45.526775,37200
2016-05-18,50.720001,50.720001,50.540001,50.610001,45.410126,6900
2016-05-19,50.490002,50.650002,50.470001,50.639999,45.437038,17600
2016-05-20,50.709999,50.709999,50.540001,50.540001,45.347313,7500
2016-05-23,50.639999,50.650002,50.549999,50.599998,45.401142,15300
2016-05-24,50.619999,50.639999,50.419998,50.599998,45.401142,7000
2016-05-25,50.630001,50.639999,50.549999,50.590000,45.392159,5100
2016-05-26,50.630001,50.680000,50.570000,50.590000,45.392159,65200
2016-05-27,50.660000,50.689999,50.549999,50.590000,45.392159,6300
2016-05-31,50.599998,50.669998,50.509998,50.639999,45.437038,5500
2016-06-01,50.630001,50.630001,50.529999,50.529999,45.408272,15600
2016-06-02,50.520000,50.619999,50.520000,50.599998,45.471180,12500
2016-06-03,50.740002,50.740002,50.650002,50.720001,45.579014,16000
2016-06-06,50.619999,50.750000,50.619999,50.740002,45.597000,10000
2016-06-07,50.750000,50.779999,50.720001,50.759998,45.614960,23200
2016-06-08,50.779999,50.779999,50.720001,50.730000,45.587997,7500
2016-06-09,50.790001,50.799999,50.720001,50.779999,45.632938,18300
2016-06-10,50.810001,50.820000,50.720001,50.820000,45.668892,1600
2016-06-13,50.810001,50.849998,50.750000,50.830002,45.677872,9300
2016-06-14,50.720001,50.730000,50.520000,50.520000,45.399300,139000
2016-06-15,50.509998,50.830002,50.509998,50.599998,45.471180,20300
2016-06-16,50.779999,50.790001,50.610001,50.790001,45.641937,44700
2016-06-17,50.660000,50.779999,50.660000,50.750000,45.605988,10800
2016-06-20,50.770000,50.779999,50.570000,50.570000,45.444225,4700
2016-06-21,50.709999,50.730000,50.599998,50.709999,45.570034,7900
2016-06-22,50.700001,50.759998,50.680000,50.689999,45.552067,14400
2016-06-23,50.759998,50.759998,50.660000,50.720001,45.579014,6600
2016-06-24,50.860001,50.869999,50.759998,50.849998,45.695847,41400
2016-06-27,50.779999,50.900002,50.779999,50.869999,45.713814,7100
2016-06-28,50.810001,50.919998,50.799999,50.900002,45.740776,6400
2016-06-29,50.910000,50.970001,50.860001,50.869999,45.713814,17900
2016-06-30,50.980000,51.000000,50.900002,50.950001,45.785713,15800
2016-07-01,50.970001,51.090000,50.900002,50.910000,45.820812,8200
2016-07-05,50.970001,50.990002,50.900002,50.990002,45.892818,13700
2016-07-06,50.959999,50.990002,50.900002,50.970001,45.874809,12400
2016-07-07,50.959999,51.060001,50.900002,50.939999,45.847813,14500
2016-07-08,50.930000,51.080002,50.900002,51.080002,45.973820,26700
2016-07-11,50.939999,51.029999,50.939999,50.980000,45.883831,7400
2016-07-12,51.009998,51.009998,50.840000,50.970001,45.874809,11800
2016-07-13,51.009998,51.020000,50.939999,50.950001,45.856834,5600
2016-07-14,50.990002,51.000000,50.869999,50.880001,45.793812,8800
2016-07-15,50.950001,50.959999,50.849998,50.950001,45.856834,6300
2016-07-18,50.980000,50.980000,50.880001,50.959999,45.865829,6400
2016-07-19,50.990002,51.000000,50.849998,50.910000,45.820812,28800
2016-07-20,50.970001,50.970001,50.849998,50.889999,45.802795,9700
2016-07-21,50.950001,51.000000,50.880001,51.000000,45.901814,12000
2016-07-22,51.009998,51.020000,50.889999,50.919998,45.829815,5100
2016-07-25,50.990002,50.990002,50.950001,50.950001,45.856834,17100
2016-07-26,50.959999,50.959999,50.849998,50.869999,45.784809,4700
2016-07-27,50.990002,51.000000,50.860001,51.000000,45.901814,83600
2016-07-28,50.959999,50.980000,50.930000,50.970001,45.874809,15900
2016-07-29,51.029999,51.070000,51.000000,51.060001,45.955822,8500
2016-08-01,50.959999,52.090000,50.919998,50.980000,45.955833,85100
2016-08-02,50.869999,51.009998,50.869999,50.970001,45.946800,17700
2016-08-03,50.980000,50.980000,50.900002,50.959999,45.937801,13800
2016-08-04,50.930000,51.070000,50.930000,51.009998,45.982857,39500
2016-08-05,50.919998,50.970001,50.910000,50.950001,45.928791,12300
2016-08-08,50.919998,50.950001,50.849998,50.860001,45.847652,21800
2016-08-09,50.930000,50.980000,50.869999,50.959999,45.937801,15900
2016-08-10,51.009998,51.029999,50.930000,50.950001,45.928791,22800
2016-08-11,51.040001,51.040001,50.880001,50.930000,45.910740,16900
2016-08-12,51.020000,51.040001,50.939999,50.939999,45.919758,15200
2016-08-15,51.009998,51.020000,50.919998,51.000000,45.973843,24400
2016-08-16,50.980000,50.990002,50.950001,50.970001,45.946800,7800
2016-08-17,50.980000,50.980000,50.900002,50.939999,45.919758,14300
2016-08-18,51.040001,51.080002,50.950001,51.000000,45.973843,30200
2016-08-19,51.000000,51.009998,50.900002,51.000000,45.973843,15400
2016-08-22,51.029999,51.040001,50.939999,51.020000,45.991875,21400
2016-08-23,51.029999,51.049999,50.980000,51.029999,46.000900,29700
2016-08-24,51.080002,51.080002,50.970001,51.040001,46.009892,12600
2016-08-25,51.029999,51.049999,50.990002,51.020000,45.991875,33800
2016-08-26,50.970001,51.000000,50.900002,50.900002,45.883705,4600
2016-08-29,50.950001,50.990002,50.900002,50.959999,45.937801,29500
2016-08-30,50.950001,51.099998,50.910000,50.939999,45.919758,107700
2016-08-31,50.950001,50.970001,50.900002,50.930000,45.910740,21300
2016-09-01,50.830002,50.880001,50.779999,50.869999,45.927891,29500
2016-09-02,50.830002,50.880001,50.830002,50.880001,45.936932,9500
2016-09-06,50.880001,50.959999,50.880001,50.930000,45.982067,40300
2016-09-07,50.959999,50.959999,50.900002,50.939999,45.991096,18800
2016-09-08,50.919998,50.919998,50.680000,50.860001,45.918880,91300
2016-09-09,50.730000,50.860001,50.730000,50.790001,45.855667,22900
2016-09-12,50.700001,50.820000,50.700001,50.799999,45.864700,16900
2016-09-13,50.799999,50.799999,50.700001,50.750000,45.819557,20900
2016-09-14,50.720001,50.799999,50.720001,50.790001,45.855667,6300
2016-09-15,50.810001,50.860001,50.810001,50.830002,45.891785,7100
2016-09-16,50.810001,50.810001,50.750000,50.810001,45.873741,5200
2016-09-19,50.740002,50.820000,50.740002,50.810001,45.873741,18700
2016-09-20,50.779999,50.820000,50.770000,50.799999,45.864700,14200
2016-09-21,50.790001,50.880001,50.700001,50.810001,45.873741,16500
2016-09-22,50.840000,50.970001,50.810001,50.840000,45.900814,17800
2016-09-23,50.779999,50.869999,50.779999,50.860001,45.918880,5600
2016-09-26,50.869999,50.889999,50.799999,50.869999,45.927891,4900
2016-09-27,50.889999,50.889999,50.860001,50.880001,45.936932,13300
2016-09-28,50.910000,50.970001,50.820000,50.889999,45.945938,17500
2016-09-29,50.880001,50.880001,50.810001,50.860001,45.918880,12200
2016-09-30,50.840000,50.889999,50.830002,50.869999,45.927891,9700
2016-10-03,50.770000,50.799999,50.689999,50.730000,45.873657,67400
2016-10-04,50.730000,50.740002,50.639999,50.639999,45.792267,111900
2016-10-05,50.650002,50.680000,50.610001,50.619999,45.774170,27000
2016-10-06,50.680000,50.689999,50.599998,50.669998,45.819389,11100
2016-10-07,50.619999,50.730000,50.610001,50.630001,45.783230,29700
2016-10-10,50.689999,50.689999,50.580002,50.689999,45.837479,52000
2016-10-11,50.669998,50.750000,50.639999,50.639999,45.792267,169400
2016-10-12,50.720001,50.720001,50.610001,50.720001,45.864594,107200
2016-10-13,50.740002,50.770000,50.660000,50.770000,45.909798,3700
2016-10-14,50.740002,50.759998,50.720001,50.740002,45.882698,30000
2016-10-17,50.750000,50.770000,50.730000,50.759998,45.900749,22600
2016-10-18,50.770000,50.799999,50.720001,50.779999,45.918854,16700
2016-10-19,50.799999,50.830002,50.759998,50.820000,45.955017,47000
2016-10-20,50.810001,50.820000,50.779999,50.799999,45.936951,17000
2016-10-21,50.810001,50.840000,50.799999,50.810001,45.945972,25700
2016-10-24,50.810001,50.810001,50.730000,50.750000,45.891727,12600
2016-10-25,50.750000,50.790001,50.720001,50.770000,45.909798,15400
2016-10-26,50.750000,50.750000,50.730000,50.750000,45.891727,7500
2016-10-27,50.720001,50.720001,50.660000,50.709999,45.855541,21200
2016-10-28,50.660000,50.720001,50.660000,50.720001,45.864594,14900
2016-10-31,50.700001,50.740002,50.689999,50.700001,45.846512,22200
2016-11-01,50.650002,50.660000,50.599998,50.660000,45.881832,41200
2016-11-02,50.669998,50.709999,50.650002,50.689999,45.909000,13700
2016-11-03,50.650002,50.700001,50.610001,50.689999,45.909000,90500
2016-11-04,50.689999,50.730000,50.689999,50.709999,45.927116,26000
2016-11-07,50.709999,50.820000,50.650002,50.669998,45.890881,20500
2016-11-08,50.700001,50.700001,50.630001,50.650002,45.872784,35800
2016-11-09,50.599998,50.650002,50.529999,50.560001,45.791256,22600
2016-11-10,50.549999,50.560001,50.450001,50.450001,45.691631,15900
2016-11-11,50.500000,50.520000,50.439999,50.439999,45.682587,56800
2016-11-14,50.349998,50.400002,50.290001,50.380001,45.628254,26800
2016-11-15,50.279999,50.389999,50.279999,50.380001,45.628254,29900
2016-11-16,50.279999,50.369999,50.279999,50.369999,45.619183,19500
2016-11-17,50.369999,50.400002,50.299999,50.330002,45.582962,49700
2016-11-18,50.320000,50.320000,50.040001,50.040001,45.320328,1020600
2016-11-21,50.200001,50.259998,50.189999,50.189999,45.456161,55100
2016-11-22,50.250000,50.250000,50.189999,50.209999,45.474262,34800
2016-11-23,50.139999,50.180000,50.119999,50.119999,45.392769,14000
2016-11-25,50.130001,50.169998,50.110001,50.130001,45.401817,26200
2016-11-28,50.150002,50.220001,50.150002,50.209999,45.474262,57000
2016-11-29,50.150002,50.220001,50.150002,50.200001,45.465210,10600
2016-11-30,50.200001,50.220001,50.150002,50.220001,45.483341,30600
2016-12-01,50.080002,50.090000,50.009998,50.060001,45.410774,21800
2016-12-02,50.139999,50.450001,50.119999,50.119999,45.465176,297200
2016-12-05,50.139999,50.169998,50.080002,50.119999,45.465176,63700
2016-12-06,50.169998,50.180000,50.119999,50.160000,45.501480,36600
2016-12-07,50.180000,50.220001,50.169998,50.200001,45.537758,179600
2016-12-08,50.209999,50.209999,50.130001,50.169998,45.510551,19000
2016-12-09,50.139999,50.220001,50.119999,50.150002,45.492413,29900
2016-12-12,50.160000,50.169998,50.119999,50.150002,45.492413,67000
2016-12-13,50.090000,50.160000,50.070000,50.110001,45.456116,48500
2016-12-14,50.090000,50.180000,49.990002,49.990002,45.347282,52000
2016-12-15,49.990002,49.990002,49.910000,49.950001,45.310974,44600
2016-12-16,50.009998,50.029999,49.939999,49.990002,45.347282,52500
