Date,Open,High,Low,Close,Adj Close,Volume
2013-06-12,36.599998,36.599998,36.110001,36.180000,34.148609,3700
2013-06-13,36.270000,36.720001,36.270000,36.720001,34.658283,6000
2013-06-14,36.820000,36.820000,36.230000,36.330002,34.290173,24100
2013-06-17,36.529999,36.540001,36.380001,36.419998,34.375114,1500
2013-06-18,36.799999,37.270000,36.740002,37.220001,35.130211,8700
2013-06-19,37.130001,37.130001,36.770000,36.880001,34.809296,17200
2013-06-20,36.049999,36.060001,35.720001,35.750000,33.742741,7900
2013-06-21,36.619999,36.619999,35.459999,35.970001,33.996986,6300
2013-06-24,35.470001,35.560001,35.169998,35.380001,33.439342,7600
2013-06-25,35.680000,35.720001,35.450001,35.450001,33.505512,9200
2013-06-26,35.759998,36.009998,35.500000,35.730000,33.770149,34400
2013-06-27,35.770000,36.349998,35.770000,36.349998,34.356140,2600
2013-06-28,36.180000,36.389999,36.180000,36.250000,34.261620,2800
2013-07-01,36.740002,36.919998,36.720001,36.840000,34.819267,4000
2013-07-02,36.869999,36.869999,36.639999,36.639999,34.630230,1500
2013-07-03,37.020000,37.020000,36.619999,36.869999,34.847610,2400
2013-07-05,37.099998,37.279999,37.049999,37.279999,35.235134,2100
2013-07-08,37.700001,37.700001,37.490002,37.570000,35.509220,1600
2013-07-09,38.200001,38.200001,37.880001,38.070000,35.981800,7400
2013-07-10,38.189999,38.189999,37.919998,38.070000,35.981800,8800
2013-07-11,38.689999,38.689999,38.459999,38.549999,36.435467,15700
2013-07-12,38.549999,38.740002,38.520000,38.590000,36.473270,12000
2013-07-15,38.810001,38.810001,38.650002,38.730000,36.605595,3300
2013-07-16,38.919998,38.919998,38.470001,38.470001,36.359844,4600
2013-07-17,38.540001,38.759998,38.520000,38.570000,36.454376,7000
2013-07-18,38.730000,39.029999,38.709999,39.000000,36.860783,9100
2013-07-19,38.930000,39.139999,38.900002,39.080002,36.936394,12900
2013-07-22,39.230000,39.259998,39.110001,39.150002,37.002552,15100
2013-07-23,39.099998,39.119999,39.029999,39.029999,36.889133,7100
2013-07-24,39.240002,39.240002,38.740002,38.820000,36.690655,5400
2013-07-25,38.919998,39.169998,38.860001,39.169998,37.021450,9600
2013-07-26,39.000000,39.049999,38.759998,38.919998,36.785172,27800
2013-07-29,38.740002,38.750000,38.529999,38.590000,36.473270,32700
2013-07-30,38.700001,38.770000,38.549999,38.599998,36.482719,20800
2013-07-31,38.849998,39.049999,38.779999,39.009998,36.870235,18600
2013-08-01,39.430000,39.500000,38.930000,39.500000,37.333355,9900
2013-08-02,39.459999,39.549999,39.270000,39.549999,37.380619,9100
2013-08-05,39.450001,39.610001,39.450001,39.529999,37.361717,9500
2013-08-06,39.369999,39.380001,39.110001,39.110001,36.964745,37500
2013-08-07,39.540001,39.540001,38.820000,38.900002,36.766273,40500
2013-08-08,39.799999,39.799999,38.959999,39.180000,37.030918,3000
2013-08-09,39.139999,39.200001,38.910000,39.160000,37.012012,2800
2013-08-12,38.860001,39.349998,38.860001,39.340000,37.182137,6200
2013-08-13,39.250000,39.369999,39.070000,39.290001,37.134872,3600
2013-08-14,40.900002,40.900002,39.029999,39.029999,36.889133,20400
2013-08-15,38.750000,38.750000,38.310001,38.410000,36.303146,6000
2013-08-16,38.430000,38.580002,38.310001,38.439999,36.331501,6500
2013-08-19,38.320000,38.389999,38.130001,38.130001,36.038509,2100
2013-08-20,38.560001,38.709999,38.560001,38.709999,36.586681,8300
2013-08-21,38.529999,38.529999,38.410000,38.509998,36.397663,2400
2013-08-22,38.900002,39.150002,38.900002,39.070000,36.926945,1200
2013-08-23,39.029999,39.049999,38.959999,39.040001,36.898582,14300
2013-08-26,39.099998,39.349998,39.099998,39.340000,37.182137,8200
2013-08-27,38.830002,38.830002,38.139999,38.200001,36.104668,10700
2013-08-28,38.110001,38.230000,38.040001,38.040001,35.953434,4300
2013-08-29,38.340000,38.509998,38.090000,38.349998,36.246437,3600
2013-08-30,38.570000,38.570000,37.860001,37.889999,35.811665,3500
2013-09-03,38.450001,38.450001,37.880001,37.880001,35.802219,2000
2013-09-04,38.180000,38.340000,38.180000,38.330002,36.227531,5500
2013-09-05,38.580002,38.720001,38.570000,38.720001,36.596142,3800
2013-09-06,38.919998,38.970001,38.310001,38.849998,36.719017,4100
2013-09-09,39.080002,39.459999,39.080002,39.459999,37.295551,9700
2013-09-10,39.830002,40.080002,39.730000,40.080002,37.881546,8500
2013-09-11,40.119999,40.189999,39.930000,40.110001,37.909904,12700
2013-09-12,40.490002,40.490002,39.790001,39.790001,37.607452,12400
2013-09-13,40.189999,40.189999,39.709999,39.930000,37.739780,24500
2013-09-16,40.939999,40.939999,40.060001,40.099998,37.900448,17300
2013-09-17,40.389999,40.470001,40.099998,40.470001,38.250160,8100
2013-09-18,40.840000,41.040001,40.160000,41.029999,38.779430,12700
2013-09-19,40.970001,41.189999,40.970001,41.060001,38.807785,4700
2013-09-20,41.090000,41.160000,41.029999,41.029999,38.799278,5400
2013-09-23,41.270000,41.270000,40.730000,40.919998,38.695248,4200
2013-09-24,40.869999,41.360001,40.790001,41.060001,38.827656,8300
2013-09-25,41.000000,41.209999,40.939999,41.009998,38.780373,78900
2013-09-26,41.150002,41.320000,41.029999,41.049999,38.818188,13700
2013-09-27,40.759998,41.110001,40.759998,41.049999,38.818188,11800
2013-09-30,41.000000,41.150002,40.639999,41.150002,38.912762,11000
2013-10-01,41.000000,41.520000,41.000000,41.480000,39.224804,8200
2013-10-02,41.230000,41.250000,41.060001,41.060001,38.827656,10600
2013-10-03,45.459999,45.459999,40.299999,40.549999,38.345379,10800
2013-10-04,40.889999,40.910000,40.560001,40.880001,38.657436,8700
2013-10-07,40.400002,40.470001,40.299999,40.299999,38.108978,6400
2013-10-08,40.139999,40.230000,39.759998,39.770000,37.607780,8300
2013-10-09,39.540001,39.939999,39.520000,39.759998,37.598331,3900
2013-10-10,40.470001,40.540001,40.209999,40.540001,38.335938,9300
2013-10-11,40.529999,41.230000,40.529999,41.139999,38.903297,7600
2013-10-14,41.000000,41.570000,41.000000,41.470001,39.215363,32000
2013-10-15,42.060001,42.060001,41.029999,41.180000,38.941132,10900
2013-10-16,41.349998,41.470001,41.349998,41.470001,39.215363,9500
2013-10-17,41.439999,43.160000,41.299999,41.869999,39.593609,35000
2013-10-18,42.400002,42.470001,42.180000,42.419998,40.113708,19800
2013-10-21,46.889999,46.889999,42.520000,42.669998,40.350121,16600
2013-10-22,43.080002,43.090000,42.730000,42.869999,40.539238,26500
2013-10-23,42.830002,42.830002,42.480000,42.610001,40.293377,21900
2013-10-24,42.599998,42.840000,42.490002,42.810001,40.482510,58500
2013-10-25,42.799999,42.799999,42.560001,42.639999,40.321743,5700
2013-10-28,42.680000,42.930000,42.680000,42.759998,40.435226,6700
2013-10-29,43.389999,43.389999,42.770000,42.919998,40.586521,12600
2013-10-30,43.130001,43.130001,42.439999,42.560001,40.246105,20600
2013-10-31,42.400002,42.700001,42.220001,42.430000,40.123169,8700
2013-11-01,42.220001,42.299999,41.950001,42.299999,40.000237,4000
2013-11-04,42.720001,42.759998,42.380001,42.750000,40.425762,12100
2013-11-05,42.799999,42.799999,42.400002,42.630001,40.312286,13100
2013-11-06,42.730000,42.849998,42.529999,42.680000,40.359570,10900
2013-11-07,42.810001,42.880001,41.810001,41.810001,39.536865,14600
2013-11-08,41.799999,42.570000,41.790001,42.570000,40.255550,4800
2013-11-11,42.520000,42.599998,42.349998,42.599998,40.283920,1400
2013-11-12,42.480000,42.730000,42.470001,42.689999,40.369026,6600
2013-11-13,42.380001,42.939999,42.380001,42.939999,40.605438,7800
2013-11-14,42.930000,43.080002,42.930000,43.080002,40.737831,16100
2013-11-15,42.910000,43.310001,42.910000,43.290001,40.936398,26100
2013-11-18,43.430000,43.619999,43.060001,43.209999,40.860752,30000
2013-11-19,43.320000,43.389999,42.919998,42.980000,40.643265,37900
2013-11-20,43.189999,43.189999,42.590000,42.660000,40.340664,6000
2013-11-21,43.169998,43.570000,43.169998,43.570000,41.201183,11100
2013-11-22,43.450001,43.799999,43.450001,43.799999,41.418678,10100
2013-11-25,44.400002,44.400002,43.799999,43.820000,41.437584,7500
2013-11-26,43.840000,44.360001,43.840000,44.250000,41.844208,9700
2013-11-27,44.599998,44.799999,44.459999,44.500000,42.080616,13700
2013-11-29,44.779999,44.970001,44.689999,44.810001,42.373764,9700
2013-12-02,45.119999,45.119999,43.959999,44.200001,41.796940,14700
2013-12-03,44.130001,44.180000,43.650002,43.889999,41.503784,10100
2013-12-04,43.919998,44.130001,43.320000,43.709999,41.333569,3400
2013-12-05,43.770000,43.869999,43.419998,43.639999,41.267372,11400
2013-12-06,46.500000,46.500000,43.840000,44.160000,41.759109,14800
2013-12-09,44.340000,44.340000,43.869999,44.119999,41.721279,6700
2013-12-10,43.730000,44.020000,43.529999,43.580002,41.210644,3400
2013-12-11,43.529999,43.529999,43.040001,43.040001,40.700005,15800
2013-12-12,43.110001,43.470001,42.900002,43.470001,41.106632,18400
2013-12-13,43.439999,43.930000,43.130001,43.590000,41.220097,18700
2013-12-16,43.810001,44.200001,43.779999,44.110001,41.711826,14100
2013-12-17,44.209999,44.209999,43.799999,44.060001,41.664543,6900
2013-12-18,44.110001,44.529999,43.570000,44.529999,42.108990,26500
2013-12-19,44.430000,44.439999,44.049999,44.310001,41.900963,16200
2013-12-20,44.740002,45.259998,44.049999,45.259998,42.910675,25200
2013-12-23,47.520000,47.520000,45.000000,45.419998,43.062363,29800
2013-12-24,45.419998,45.820000,45.419998,45.730000,43.356277,8900
2013-12-26,45.950001,45.950001,45.680000,45.910000,43.526932,10300
2013-12-27,46.090000,46.090000,45.500000,45.500000,43.138222,8600
2013-12-30,45.810001,45.810001,45.509998,45.650002,43.280434,15500
2013-12-31,46.000000,46.130001,45.540001,45.720001,43.346806,15900
2014-01-02,45.389999,45.389999,44.830002,45.020000,42.683144,19400
2014-01-03,45.230000,45.259998,45.060001,45.180000,42.834820,38500
2014-01-06,45.279999,45.279999,44.740002,44.740002,42.417675,20800
2014-01-07,44.930000,45.720001,44.930000,45.180000,42.834820,20900
2014-01-08,45.189999,45.209999,44.759998,44.959999,42.626247,26700
2014-01-09,44.950001,45.090000,44.720001,45.020000,42.683144,15500
2014-01-10,45.099998,45.380001,45.020000,45.380001,43.024452,5800
2014-01-13,45.410000,45.529999,44.770000,44.770000,42.446110,13800
2014-01-14,45.470001,45.740002,45.000000,45.610001,43.242512,24000
2014-01-15,45.759998,46.160000,45.759998,46.160000,43.763954,34000
2014-01-16,46.189999,46.520000,45.959999,46.209999,43.811359,111500
2014-01-17,45.910000,46.049999,45.830002,45.860001,43.479534,30700
2014-01-21,46.320000,46.340000,45.919998,46.340000,43.934616,17000
2014-01-22,46.369999,46.529999,46.200001,46.509998,44.095783,69000
2014-01-23,46.439999,46.770000,45.779999,46.110001,43.716553,31600
2014-01-24,45.790001,46.270000,44.439999,44.599998,42.284931,30900
2014-01-27,44.619999,44.709999,43.689999,44.200001,41.905701,21600
2014-01-28,43.900002,44.290001,43.900002,44.240002,41.943619,12800
2014-01-29,44.529999,44.529999,43.450001,43.450001,41.194622,51000
2014-01-30,43.830002,44.279999,43.770000,44.200001,41.905701,7300
2014-01-31,44.049999,44.049999,43.279999,43.759998,41.488537,16100
2014-02-03,43.520000,43.790001,42.049999,42.369999,40.170685,21400
2014-02-04,42.439999,42.779999,42.009998,42.610001,40.398228,12600
2014-02-05,42.389999,42.389999,41.689999,42.160000,39.971581,7400
2014-02-06,42.169998,42.709999,42.169998,42.650002,40.436146,9800
2014-02-07,42.860001,43.240002,42.639999,43.119999,40.881756,11200
2014-02-10,43.090000,43.090000,42.459999,42.779999,40.559395,11700
2014-02-11,42.779999,43.049999,42.639999,43.040001,40.805908,5600
2014-02-12,42.919998,43.400002,42.790001,43.270000,41.023968,13300
2014-02-13,42.980000,44.020000,42.980000,44.000000,41.716076,6400
2014-02-14,44.310001,44.320000,43.860001,44.189999,41.896214,20800
2014-02-18,44.450001,44.650002,44.099998,44.500000,42.190113,13600
2014-02-19,44.459999,44.549999,43.849998,43.939999,41.659199,7500
2014-02-20,43.759998,44.509998,43.759998,44.500000,42.190113,9100
2014-02-21,44.549999,44.619999,44.320000,44.410000,42.104797,9300
2014-02-24,44.389999,44.950001,44.389999,44.540001,42.228043,18300
2014-02-25,44.450001,44.650002,44.230000,44.450001,42.142715,13900
2014-02-26,44.410000,45.200001,44.400002,44.689999,42.370255,44100
2014-02-27,44.650002,45.240002,44.650002,45.150002,42.806381,8100
2014-02-28,45.419998,45.630001,45.369999,45.480000,43.119255,9900
2014-03-03,45.400002,45.400002,44.549999,45.040001,42.702091,11000
2014-03-04,45.389999,46.599998,45.389999,46.439999,44.029415,11800
2014-03-05,46.180000,46.299999,46.029999,46.139999,43.744995,7700
2014-03-06,46.410000,46.650002,46.299999,46.650002,44.228516,13800
2014-03-07,46.869999,47.049999,46.570000,46.619999,44.200069,19000
2014-03-10,46.669998,46.740002,46.380001,46.650002,44.228516,13700
2014-03-11,46.389999,46.720001,45.950001,45.950001,43.564865,5600
2014-03-12,45.860001,45.980000,45.750000,45.939999,43.555378,6800
2014-03-13,46.070000,46.070000,45.150002,45.360001,43.005474,6300
2014-03-14,45.060001,45.650002,45.040001,45.380001,43.024452,3700
2014-03-17,46.130001,46.130001,45.540001,45.770000,43.394203,5700
2014-03-18,45.759998,46.230000,45.759998,45.980000,43.593296,22200
2014-03-19,46.200001,46.250000,45.910000,45.910000,43.526932,8800
2014-03-20,46.099998,46.270000,45.990002,46.119999,43.726021,5600
2014-03-21,46.430000,46.599998,46.070000,46.070000,43.723183,4600
2014-03-24,46.099998,46.419998,45.439999,45.869999,43.533371,3200
2014-03-25,45.820000,46.279999,45.750000,45.860001,43.523888,6100
2014-03-26,45.919998,45.919998,44.770000,44.770000,42.489407,7300
2014-03-27,44.880001,44.880001,44.419998,44.500000,42.233150,3800
2014-03-28,45.180000,45.400002,44.650002,44.650002,42.375526,2900
2014-03-31,44.730000,45.950001,44.730000,45.910000,43.571331,9900
2014-04-01,45.900002,46.480000,45.900002,46.480000,44.112301,6100
2014-04-02,46.500000,46.590000,46.459999,46.480000,44.112301,29200
2014-04-03,46.680000,46.680000,45.980000,46.330002,43.969940,15300
2014-04-04,46.500000,46.500000,44.980000,45.259998,42.954449,9300
2014-04-07,44.610001,44.799999,44.209999,44.360001,42.100288,6200
2014-04-08,44.180000,44.720001,44.180000,44.400002,42.138245,5500
2014-04-09,44.570000,45.299999,44.570000,45.279999,42.973431,3700
2014-04-10,45.380001,45.380001,44.110001,44.200001,41.948448,4000
2014-04-11,43.950001,44.099998,42.669998,43.720001,41.492901,31700
2014-04-14,44.560001,44.580002,43.790001,43.799999,41.568817,12400
2014-04-15,44.130001,44.130001,43.200001,43.770000,41.540344,29600
2014-04-16,44.270000,44.520000,44.240002,44.490002,42.223671,3900
2014-04-17,44.779999,45.209999,44.560001,45.099998,42.802597,48300
2014-04-21,45.180000,45.250000,44.860001,45.180000,42.878517,18600
2014-04-22,45.169998,45.720001,45.169998,45.650002,43.324581,19000
2014-04-23,45.650002,45.650002,45.209999,45.320000,43.011395,14500
2014-04-24,44.939999,45.150002,44.779999,44.849998,42.565327,6700
2014-04-25,44.950001,44.950001,44.220001,44.450001,42.185707,13000
2014-04-28,44.389999,44.650002,43.590000,44.150002,41.900990,16700
2014-04-29,44.450001,44.779999,44.310001,44.330002,42.071815,20000
2014-04-30,44.060001,44.480000,43.840000,44.410000,42.147747,9900
2014-05-01,44.029999,44.820000,44.020000,44.230000,41.976913,15300
2014-05-02,44.580002,44.970001,44.509998,44.540001,42.271114,9800
2014-05-05,44.439999,44.619999,44.049999,44.480000,42.214172,25300
2014-05-06,44.310001,44.349998,43.840000,44.000000,41.758629,7500
2014-05-07,43.610001,43.930000,43.560001,43.900002,41.663727,2100
2014-05-08,43.860001,44.480000,43.820000,43.930000,41.692204,3400
2014-05-09,43.529999,44.049999,43.529999,44.000000,41.758629,19100
2014-05-12,45.119999,45.500000,45.119999,45.439999,43.125271,16500
2014-05-13,45.419998,45.419998,44.790001,44.820000,42.536861,3700
2014-05-14,44.660000,44.660000,43.779999,43.790001,41.559322,15400
2014-05-15,43.270000,43.389999,42.730000,43.279999,41.075310,18000
2014-05-16,43.090000,43.419998,42.980000,43.419998,41.208168,1900
2014-05-19,43.119999,43.980000,43.119999,43.830002,41.597298,2800
2014-05-20,43.320000,43.320000,42.820000,43.150002,40.951920,5800
2014-05-21,43.299999,43.310001,43.000000,43.220001,41.018364,3000
2014-05-22,43.380001,43.700001,43.369999,43.700001,41.473911,12900
2014-05-23,44.020000,44.290001,43.990002,44.290001,42.033859,3500
2014-05-27,44.450001,45.130001,44.450001,44.950001,42.660244,83800
2014-05-28,44.770000,44.779999,44.619999,44.750000,42.470421,8100
2014-05-29,44.720001,44.750000,44.540001,44.580002,42.309082,3700
2014-05-30,44.700001,44.700001,44.349998,44.450001,42.185707,9500
2014-06-02,44.430000,44.430000,43.950001,44.290001,42.033859,4400
2014-06-03,44.110001,44.150002,43.750000,44.080002,41.834553,6600
2014-06-04,43.980000,44.240002,43.980000,44.169998,41.919968,8300
2014-06-05,44.279999,45.220001,44.279999,45.160000,42.859547,4500
2014-06-06,45.320000,45.889999,45.320000,45.889999,43.552353,8500
2014-06-09,46.000000,46.500000,46.000000,46.400002,44.036388,6300
2014-06-10,46.410000,46.410000,46.040001,46.270000,43.912991,3600
2014-06-11,46.099998,46.099998,45.759998,45.759998,43.428974,10400
2014-06-12,45.450001,45.560001,45.250000,45.250000,42.944946,5400
2014-06-13,45.099998,45.529999,45.099998,45.340000,43.030376,5200
2014-06-16,45.180000,45.180000,44.959999,45.080002,42.783619,6300
2014-06-17,45.349998,45.400002,45.240002,45.270000,42.963943,21900
2014-06-18,45.130001,45.419998,44.939999,45.410000,43.096806,10300
2014-06-19,45.360001,45.520000,45.259998,45.520000,43.201210,3600
2014-06-20,45.340000,45.549999,45.340000,45.450001,43.243065,7200
2014-06-23,45.380001,45.380001,45.110001,45.290001,43.090832,6700
2014-06-24,45.220001,45.680000,45.220001,45.250000,43.052780,2800
2014-06-25,44.889999,45.230000,44.799999,45.230000,43.033741,11400
2014-06-26,44.910000,45.180000,44.910000,45.090000,42.900543,3300
2014-06-27,44.610001,45.380001,44.610001,45.150002,42.957642,2200
2014-06-30,45.310001,45.639999,45.209999,45.610001,43.395294,3600
2014-07-01,45.630001,46.439999,45.630001,46.270000,44.023247,5100
2014-07-02,46.060001,46.060001,45.790001,45.810001,43.585598,10800
2014-07-03,46.230000,46.340000,46.110001,46.340000,44.089844,1500
2014-07-07,46.230000,46.230000,45.720001,45.720001,43.499958,1200
2014-07-08,45.310001,45.310001,45.000000,45.110001,42.919567,6800
2014-07-09,45.189999,45.320000,45.099998,45.119999,42.929081,4100
2014-07-10,44.480000,44.790001,43.869999,44.599998,42.434338,4800
2014-07-11,44.500000,44.509998,44.279999,44.439999,42.282116,4700
2014-07-14,44.790001,44.820000,44.730000,44.740002,42.567554,3500
2014-07-15,44.820000,44.820000,44.580002,44.580002,42.415310,1100
2014-07-16,44.480000,44.799999,44.340000,44.599998,42.434338,8500
2014-07-17,44.209999,44.320000,43.820000,43.830002,41.701740,15100
2014-07-18,44.119999,44.500000,44.119999,44.450001,42.291626,5100
2014-07-21,44.009998,44.310001,43.970001,44.259998,42.110844,46000
2014-07-22,44.750000,44.919998,44.730000,44.810001,42.634155,4100
2014-07-23,44.549999,44.869999,44.549999,44.669998,42.500946,1700
2014-07-24,44.830002,44.830002,44.200001,44.320000,42.167934,6200
2014-07-25,44.130001,44.130001,43.630001,43.669998,41.549500,3700
2014-07-28,43.549999,43.549999,43.099998,43.369999,41.264065,3800
2014-07-29,43.549999,43.549999,43.320000,43.330002,41.226002,3200
2014-07-30,43.299999,43.500000,43.150002,43.500000,41.387756,4100
2014-07-31,42.939999,42.939999,42.209999,42.209999,40.160393,12600
2014-08-01,42.150002,42.150002,41.860001,42.040001,39.998646,7900
2014-08-04,42.110001,42.160000,41.700001,42.160000,40.112816,33000
2014-08-05,42.040001,42.480000,41.980000,42.259998,40.207966,12600
2014-08-06,42.209999,42.549999,42.209999,42.509998,40.445820,4100
2014-08-07,42.189999,42.299999,42.099998,42.160000,40.112816,6000
2014-08-08,42.279999,42.689999,42.270000,42.689999,40.617088,7800
2014-08-11,43.119999,43.459999,43.119999,43.220001,41.121349,6400
2014-08-12,43.110001,43.220001,42.759998,42.860001,40.778828,2300
2014-08-13,43.049999,43.230000,42.990002,43.040001,40.950089,11300
2014-08-14,42.980000,43.279999,42.980000,43.259998,41.159405,2400
2014-08-15,43.540001,43.540001,42.849998,43.180000,41.083286,4900
2014-08-18,43.580002,44.000000,43.580002,43.950001,41.815903,2900
2014-08-19,44.220001,44.290001,44.189999,44.290001,42.139397,2800
2014-08-20,43.950001,43.990002,43.790001,43.889999,41.758808,5000
2014-08-21,43.900002,44.139999,43.610001,44.110001,41.968136,10400
2014-08-22,44.020000,44.139999,43.790001,44.139999,41.996674,2300
2014-08-25,44.150002,44.310001,44.099998,44.110001,41.968136,1500
2014-08-26,44.250000,44.299999,44.160000,44.259998,42.110844,3900
2014-08-27,44.250000,44.250000,44.119999,44.150002,42.006184,3900
2014-08-28,43.810001,43.950001,43.790001,43.790001,41.663677,17900
2014-08-29,43.669998,44.009998,43.669998,44.009998,41.872986,5900
2014-09-02,44.070000,44.439999,44.049999,44.439999,42.282116,3800
2014-09-03,44.520000,44.520000,44.240002,44.360001,42.205990,2700
2014-09-04,44.709999,44.810001,44.430000,44.430000,42.272587,3900
2014-09-05,44.419998,44.520000,44.209999,44.520000,42.358227,7400
2014-09-08,44.650002,44.650002,44.490002,44.580002,42.415310,3900
2014-09-09,44.330002,44.389999,44.090000,44.090000,41.949108,6600
2014-09-10,44.099998,44.150002,43.939999,44.150002,42.006184,7500
2014-09-11,43.939999,44.560001,43.939999,44.430000,42.272587,6400
2014-09-12,44.330002,44.330002,43.990002,44.119999,41.977646,21600
2014-09-15,43.740002,43.919998,43.619999,43.810001,41.682697,66400
2014-09-16,43.759998,43.860001,43.540001,43.810001,41.682697,7400
2014-09-17,43.759998,44.160000,43.759998,43.950001,41.815903,9200
2014-09-18,44.150002,44.230000,44.090000,44.169998,42.025211,5800
2014-09-19,44.490002,44.490002,43.520000,43.680000,41.598572,5400
2014-09-22,43.419998,43.419998,43.080002,43.099998,41.046207,1800
2014-09-23,43.099998,43.099998,42.680000,42.689999,40.655746,6900
2014-09-24,42.759998,43.119999,42.540001,42.919998,40.874767,3900
2014-09-25,42.799999,42.799999,42.169998,42.330002,40.312901,8000
2014-09-26,42.270000,42.430000,42.200001,42.430000,40.408131,4200
2014-09-29,42.150002,42.330002,42.080002,42.180000,40.170048,12500
2014-09-30,42.139999,42.169998,41.750000,41.830002,39.836727,31300
2014-10-01,41.520000,41.520000,40.740002,40.820000,38.874855,111200
2014-10-02,41.000000,41.330002,40.650002,41.240002,39.274845,33900
2014-10-03,41.500000,41.630001,41.450001,41.590000,39.608166,8700
2014-10-06,41.439999,41.490002,41.290001,41.290001,39.322456,3000
2014-10-07,40.720001,40.959999,40.650002,40.680000,38.741520,3400
2014-10-08,40.450001,40.849998,40.110001,40.840000,38.893894,27200
2014-10-09,41.189999,41.189999,40.250000,40.270000,38.351059,63000
2014-10-10,40.070000,40.540001,39.959999,40.000000,38.093922,5300
2014-10-13,39.930000,40.389999,39.799999,39.830002,37.932030,12800
2014-10-14,39.910000,40.900002,39.910000,40.480000,38.551044,7800
2014-10-15,39.950001,40.889999,39.090000,40.889999,38.941517,31200
2014-10-16,40.509998,41.439999,40.509998,41.349998,39.379597,14400
2014-10-17,41.360001,41.700001,41.169998,41.400002,39.427212,12600
2014-10-20,41.330002,41.540001,41.240002,41.520000,39.541496,13400
2014-10-21,41.770000,42.509998,41.770000,42.430000,40.408131,9100
2014-10-22,42.669998,42.820000,42.020000,42.020000,40.017666,4700
2014-10-23,40.990002,43.049999,40.959999,42.740002,40.703362,5200
2014-10-24,42.750000,42.990002,42.540001,42.759998,40.722412,5500
2014-10-27,42.320000,42.509998,42.310001,42.470001,40.446224,1900
2014-10-28,42.880001,44.099998,42.880001,44.099998,41.998547,11000
2014-10-29,44.310001,44.310001,43.630001,43.680000,41.598572,4500
2014-10-30,43.660000,44.160000,43.599998,44.060001,41.960461,4400
2014-10-31,44.680000,44.860001,44.599998,44.860001,42.722332,4800
2014-11-03,45.040001,45.049999,44.730000,44.750000,42.617592,5800
2014-11-04,45.049999,45.049999,44.660000,44.740002,42.608074,3200
2014-11-05,44.919998,44.919998,44.700001,44.790001,42.655682,3300
2014-11-06,44.950001,45.130001,44.820000,45.070000,42.922329,4600
2014-11-07,45.110001,45.110001,45.060001,45.060001,42.912804,2100
2014-11-10,45.230000,45.320000,45.090000,45.279999,43.122326,10500
2014-11-11,45.570000,45.570000,45.220001,45.330002,43.169945,5100
2014-11-12,45.560001,45.669998,45.560001,45.669998,43.493732,1000
2014-11-13,45.750000,45.750000,45.320000,45.320000,43.160412,4100
2014-11-14,45.200001,45.470001,45.119999,45.240002,43.084225,5500
2014-11-17,45.139999,45.139999,44.759998,44.759998,42.627098,5900
2014-11-18,45.090000,45.250000,45.060001,45.060001,42.912804,2300
2014-11-19,44.680000,44.680000,44.330002,44.619999,42.493771,1300
2014-11-20,44.439999,45.020000,44.439999,45.020000,42.874714,2000
2014-11-21,45.529999,45.529999,45.040001,45.090000,42.941376,5500
2014-11-24,45.090000,45.430000,45.090000,45.430000,43.265175,1900
2014-11-25,45.560001,45.910000,45.439999,45.529999,43.360413,8900
2014-11-26,45.389999,45.770000,45.389999,45.520000,43.350891,5000
2014-11-28,45.450001,45.520000,45.250000,45.250000,43.093750,3000
2014-12-01,44.820000,44.820000,44.430000,44.529999,42.408070,2800
2014-12-02,44.500000,45.080002,44.500000,44.779999,42.646149,3300
2014-12-03,44.720001,45.520000,44.720001,45.520000,43.350891,3200
2014-12-04,45.400002,45.400002,44.970001,45.200001,43.046146,78800
2014-12-05,45.189999,45.639999,45.189999,45.639999,43.465168,6000
2014-12-08,45.419998,45.509998,44.720001,44.830002,42.693760,4000
2014-12-09,44.389999,45.450001,44.020000,45.450001,43.284222,113600
2014-12-10,45.020000,45.060001,44.490002,44.630001,42.503304,1700
2014-12-11,44.980000,45.099998,44.790001,45.040001,42.893761,3400
2014-12-12,43.930000,43.990002,43.590000,43.590000,41.512848,16600
2014-12-15,43.849998,43.849998,43.380001,43.470001,41.398586,7400
2014-12-16,43.450001,43.840000,43.439999,43.439999,41.370018,2700
2014-12-17,43.610001,44.320000,43.279999,44.320000,42.208073,15100
2014-12-18,45.139999,45.139999,44.520000,45.029999,42.884224,3300
2014-12-19,44.570000,44.990002,44.570000,44.880001,42.910053,2500
2014-12-22,45.020000,45.450001,45.009998,45.450001,43.455036,8200
2014-12-23,45.549999,46.040001,45.540001,45.980000,43.961765,12100
2014-12-24,46.200001,46.200001,46.020000,46.130001,44.105179,1900
2014-12-26,46.380001,46.599998,46.380001,46.599998,44.554550,3000
2014-12-29,46.639999,46.750000,46.599998,46.639999,44.592793,6200
2014-12-30,46.700001,46.700001,46.509998,46.590000,44.544994,1900
2014-12-31,46.389999,46.799999,46.389999,46.689999,44.640617,1900
2015-01-02,46.549999,46.549999,45.110001,45.169998,43.187325,6600
2015-01-05,45.549999,45.549999,44.470001,44.470001,42.518059,20700
2015-01-06,44.689999,44.689999,43.459999,43.810001,41.887016,24800
2015-01-07,44.810001,44.810001,43.599998,43.669998,41.753159,9000
2015-01-08,44.470001,44.689999,44.439999,44.650002,42.690147,39000
2015-01-09,44.570000,44.570000,44.299999,44.360001,42.412872,39500
