Date,Open,High,Low,Close,Adj Close,Volume
2003-12-10,30.787172,31.020409,30.502106,31.020409,19.398668,16600
2003-12-11,31.003132,31.115431,30.528021,31.020409,19.398668,10300
2003-12-12,30.562574,31.184538,30.562574,31.184538,19.501312,12700
2003-12-15,31.270922,31.270922,30.666235,30.951302,19.355457,18100
2003-12-16,30.700788,31.270922,30.700788,31.270922,19.555336,23600
2003-12-17,31.279560,31.486881,31.098154,31.443689,19.663372,19800
2003-12-18,31.098154,32.134758,31.054962,31.858330,19.922667,21800
2003-12-19,32.117481,32.117481,31.443689,32.082928,20.063122,11700
2003-12-22,31.365944,32.048374,31.331390,31.616457,19.771412,13000
2003-12-23,31.642372,31.936075,31.158623,31.780584,19.874050,22300
2003-12-24,31.227730,31.530073,31.098154,31.141346,19.474302,8000
2003-12-26,31.089516,31.530073,31.063601,31.296837,19.571535,2800
2003-12-29,31.780584,32.022461,31.331390,32.022461,20.025311,8100
2003-12-30,31.806499,32.229782,31.530073,32.212505,20.144150,19400
2003-12-31,31.884245,32.221142,31.530073,31.530073,19.717396,24800
2004-01-02,32.212505,32.221142,31.927437,32.221142,20.149553,11000
2004-01-05,31.866968,35.521004,31.866968,34.553505,21.608093,189300
2004-01-06,34.864487,34.864487,33.620560,33.827881,21.154331,32300
2004-01-07,33.948818,33.948818,31.391859,32.022461,20.025311,142600
2004-01-08,31.961990,31.970629,31.616457,31.737392,19.847046,149900
2004-01-09,31.754669,32.005184,31.460966,31.651011,19.793022,46300
2004-01-12,31.702841,32.005184,31.702841,32.005184,20.014509,21000
2004-01-13,31.996544,32.005184,30.925386,30.925386,19.339252,20400
2004-01-14,31.530073,31.530073,30.061548,30.899471,19.323044,44800
2004-01-15,30.968578,31.314114,30.294785,31.305475,19.576941,73600
2004-01-16,31.400497,31.460966,30.553936,31.331390,19.593145,20700
2004-01-20,30.640320,31.270922,30.640320,30.882195,19.312244,14100
2004-01-21,31.270922,31.270922,30.916748,31.124069,19.463497,55200
2004-01-22,30.882195,31.253645,30.882195,31.132708,19.468899,33200
2004-01-23,31.253645,31.253645,30.882195,31.167261,19.490509,9500
2004-01-26,31.253645,31.460966,30.882195,30.908110,19.328449,30800
2004-01-27,30.882195,31.391859,30.597128,30.916748,19.333841,34600
2004-01-28,30.631681,30.942663,30.579851,30.692150,19.193396,14300
2004-01-29,30.579851,30.890833,30.579851,30.804449,19.263618,20800
2004-01-30,30.579851,30.761257,30.320700,30.571213,19.117762,20800
2004-02-02,30.303423,31.063601,30.303423,30.450275,19.042137,31700
2004-02-03,30.579851,30.925386,30.320700,30.432999,19.031336,29200
2004-02-04,30.484829,31.175900,30.242954,30.303423,18.950314,40700
2004-02-05,30.242954,30.648958,29.983803,30.605766,19.139376,68400
2004-02-06,30.916748,31.098154,30.286146,30.890833,19.366837,11900
2004-02-09,30.519382,31.054962,30.519382,30.623043,19.198954,5800
2004-02-10,30.830364,31.054962,30.752619,31.054962,19.469742,10500
2004-02-11,31.054962,31.054962,30.493467,30.502106,19.123119,12700
2004-02-12,30.493467,30.994493,30.493467,30.787172,19.301847,13400
2004-02-13,30.951302,31.020409,30.666235,31.011770,19.442661,12600
2004-02-17,31.054962,31.270922,30.553936,31.270922,19.605139,12100
2004-02-18,31.270922,32.134758,30.709427,31.573265,19.794693,20500
2004-02-19,31.875607,31.936075,31.098154,31.279560,19.610550,20700
2004-02-20,30.925386,32.057014,30.916748,31.365944,19.664705,9000
2004-02-23,30.726704,31.651011,30.726704,31.037685,19.458906,5800
2004-02-24,31.400497,31.746031,31.011770,31.694202,19.870504,8200
2004-02-25,31.504158,32.126122,31.504158,32.091568,20.119635,17800
2004-02-26,32.091568,32.091568,31.253645,31.823776,19.951746,12000
2004-02-27,31.409136,32.082928,31.409136,31.918798,20.011316,12800
2004-03-01,31.227730,31.728754,31.227730,31.564627,19.789270,19200
2004-03-02,31.245007,31.987906,31.245007,31.564627,19.789270,11500
2004-03-03,31.400497,31.996544,31.400497,31.409136,19.691784,13500
2004-03-04,31.866968,31.866968,31.400497,31.452328,19.718864,8600
2004-03-05,31.400497,32.082928,31.400497,32.082928,20.114220,59200
2004-03-08,31.961990,32.091568,31.409136,31.504158,19.751358,9900
2004-03-09,31.538712,31.996544,31.409136,31.616457,19.821764,245400
2004-03-10,31.832415,31.832415,31.400497,31.400497,19.686371,8000
2004-03-11,31.625095,31.625095,31.106792,31.115431,19.507648,12100
2004-03-12,31.184538,31.607819,31.141346,31.581903,19.800100,18000
2004-03-15,31.400497,31.400497,30.959940,30.959940,19.410164,16300
2004-03-16,30.934025,31.374582,30.908110,31.167261,19.540146,19300
2004-03-17,30.925386,31.443689,30.925386,31.184538,19.550980,34900
2004-03-18,30.925386,31.011770,30.899471,30.925386,19.388504,26700
2004-03-19,31.098154,31.262283,30.925386,31.072239,19.480572,25000
2004-03-22,30.925386,30.942663,30.718065,30.726704,19.263937,15700
2004-03-23,30.718065,30.908110,30.467552,30.467552,19.101467,26500
2004-03-24,30.476191,31.253645,30.476191,30.847641,19.339752,13600
2004-03-25,30.839003,31.443689,30.579851,31.132708,19.518482,21200
2004-03-26,31.098154,31.098154,30.666235,30.674873,19.231445,7500
2004-03-29,30.873556,31.227730,30.450275,30.666235,19.226027,35900
2004-03-30,30.579851,31.391859,30.579851,31.374582,19.670126,23400
2004-03-31,31.426413,31.426413,30.666235,30.666235,19.226027,13000
2004-04-01,30.666235,31.780584,30.666235,31.279560,19.610550,11000
2004-04-02,31.676926,31.702841,31.383221,31.616457,19.821764,5000
2004-04-05,31.314114,31.789223,31.314114,31.694202,19.870504,11500
2004-04-06,31.685564,31.702841,31.443689,31.573265,19.794693,7500
2004-04-07,31.530073,31.789223,31.443689,31.685564,19.865089,8600
2004-04-08,31.789223,31.797861,31.219091,31.219091,19.572647,41600
2004-04-12,31.340029,32.134758,31.340029,32.134758,20.146711,38300
2004-04-13,32.221142,32.221142,31.884245,32.039738,20.087135,100100
2004-04-14,31.972790,32.643990,31.755102,32.045353,20.090658,16100
2004-04-15,32.281178,32.290249,31.746031,32.181404,20.175959,11100
2004-04-16,32.290249,32.290249,31.764172,32.190475,20.181643,18500
2004-04-19,32.290249,33.333332,31.764172,33.333332,20.898157,12600
2004-04-20,32.680271,33.560089,32.263039,32.263039,20.227144,11200
2004-04-21,33.414967,33.414967,32.208618,33.079365,20.738924,4700
2004-04-22,32.344669,33.106575,32.199547,33.061226,20.727560,10200
2004-04-23,33.188210,33.188210,32.199547,32.480724,20.363615,4700
2004-04-26,32.498867,32.698414,32.435375,32.662132,20.477348,10000
2004-04-27,32.535149,33.560089,32.535149,33.523811,21.017570,23400
2004-04-28,33.832199,33.832199,32.653061,32.698414,20.500092,11500
2004-04-29,33.414967,33.414967,32.653061,33.369614,20.920900,9700
2004-04-30,33.369614,33.378685,32.308392,32.417233,20.323809,14100
2004-05-03,32.199547,32.680271,32.145126,32.199547,20.187328,3400
2004-05-04,31.764172,32.489796,31.764172,31.800453,19.937120,3500
2004-05-05,31.882086,32.553288,31.882086,32.253967,20.221443,5100
2004-05-06,31.773243,32.816326,31.755102,32.789116,20.609121,11800
2004-05-07,31.455782,32.589569,31.383221,31.392290,19.731163,17600
2004-05-10,31.383221,31.401361,30.031746,30.204082,18.984329,19500
2004-05-11,30.204082,30.875284,30.204082,30.603174,19.235174,9400
2004-05-12,30.920635,31.129251,29.977324,31.129251,19.565838,6600
2004-05-13,31.328798,31.328798,30.566893,30.566893,19.212372,1700
2004-05-14,30.476191,30.494331,29.687075,29.687075,18.659374,12600
2004-05-17,29.505669,29.913832,28.888889,29.242630,18.380024,13500
2004-05-18,29.478458,29.478458,28.934240,29.024942,18.243200,11100
2004-05-19,28.934240,29.387754,28.662132,28.662132,18.015165,27700
2004-05-20,28.725624,29.197279,28.707483,29.015873,18.237497,12700
2004-05-21,29.015873,29.188210,28.843538,28.897959,18.163391,15400
2004-05-24,29.006804,29.006804,28.888889,28.897959,18.163391,9700
2004-05-25,29.034014,29.614513,28.897959,29.614513,18.613764,122400
2004-05-26,29.650793,30.004536,29.650793,29.795918,18.727791,21700
2004-05-27,30.058956,30.494331,29.668934,30.249434,19.012838,17700
2004-05-28,30.204082,30.331066,29.551020,29.551020,18.573864,11700
2004-06-01,29.931973,30.049887,29.659864,29.705215,18.670776,9300
2004-06-02,30.058956,30.303854,29.732426,30.077097,18.904520,5000
2004-06-03,30.612246,30.612246,30.022676,30.022676,18.870316,13800
2004-06-04,30.494331,30.494331,29.941044,30.276644,19.029938,4200
2004-06-07,30.512472,30.748299,30.303854,30.748299,19.326395,13200
2004-06-08,30.748299,30.748299,30.539682,30.748299,19.326395,2800
2004-06-09,30.439909,30.820862,30.385487,30.575964,19.218071,29500
2004-06-10,30.839003,31.337868,30.548754,31.319727,19.685555,20500
2004-06-14,31.029478,31.573696,30.920635,31.492064,19.793871,14800
2004-06-15,31.582766,32.099773,31.138323,31.954649,20.084621,16600
2004-06-16,32.000000,32.517006,31.836735,31.836735,20.010506,9600
2004-06-17,31.564627,32.517006,31.374149,32.426304,20.381079,8100
2004-06-18,32.634922,32.653061,31.891157,32.136055,20.198647,25300
2004-06-21,31.863945,32.417233,31.591837,32.417233,20.375374,8200
2004-06-22,31.936508,32.426304,31.727892,32.308392,20.306971,6800
2004-06-23,32.462585,32.979591,32.462585,32.498867,20.426687,9000
2004-06-24,32.417233,32.825397,31.736961,31.882086,20.039013,13000
2004-06-25,32.235828,32.235828,31.428572,31.428572,19.753967,29800
2004-06-28,31.736961,32.689342,31.691610,32.380951,20.352568,8900
2004-06-29,32.770973,33.079365,32.081635,32.272110,20.284161,42400
2004-06-30,32.979591,33.079365,32.126984,33.061226,20.780155,10500
2004-07-01,32.671204,33.079365,32.090702,32.108845,20.181540,4400
2004-07-02,32.072563,32.798187,31.845804,32.163265,20.215748,7000
2004-07-06,32.453514,32.453514,31.573696,31.700680,19.924995,10200
2004-07-07,31.691610,32.462585,31.492064,32.462585,20.403879,10600
2004-07-08,31.936508,31.963718,30.095238,30.258503,19.018541,39900
2004-07-09,31.419500,31.419500,30.086168,31.102041,19.548729,34000
2004-07-12,31.401361,31.419500,30.267574,31.192743,19.605743,4700
2004-07-13,31.165533,31.428572,31.038549,31.265306,19.651348,18200
2004-07-14,31.292517,31.464853,30.612246,30.975058,19.468920,16200
2004-07-15,30.657597,30.884354,30.594105,30.702948,19.297892,26900
2004-07-16,30.712019,30.956917,30.394558,30.648525,19.263676,10800
2004-07-19,30.793652,30.938776,30.412699,30.938776,19.446112,7300
2004-07-20,30.385487,31.446712,30.385487,31.437641,19.759672,15600
2004-07-21,31.138323,31.537415,30.485260,30.485260,19.161064,11400
2004-07-22,30.394558,30.839003,30.376417,30.603174,19.235174,13000
2004-07-23,30.476191,30.657597,30.385487,30.385487,19.098351,14200
2004-07-26,30.857143,30.857143,30.385487,30.621315,19.246569,11900
2004-07-27,30.712019,31.020409,30.430840,30.839003,19.383398,14200
2004-07-28,30.766439,31.746031,30.385487,30.975058,19.468920,10600
2004-07-29,31.700680,31.746031,30.467121,31.746031,19.953508,8000
2004-07-30,31.927437,32.036282,30.630386,31.256235,19.645639,7300
2004-08-02,30.385487,31.537415,30.385487,31.129251,19.565838,5900
2004-08-03,31.065760,31.365080,30.757370,30.857143,19.394800,12300
2004-08-04,31.138323,31.328798,30.403627,30.648525,19.263676,30400
2004-08-05,30.439909,30.657597,30.367348,30.385487,19.098351,10200
2004-08-06,30.231293,30.730158,29.977324,30.113379,18.978306,20500
2004-08-09,30.113379,30.421768,29.931973,30.249434,19.064058,9600
2004-08-10,30.303854,30.739229,30.113379,30.739229,19.372740,56000
2004-08-11,30.077097,30.693878,29.931973,30.058956,18.944012,18700
2004-08-12,29.941044,30.213152,29.931973,30.022676,18.921150,16000
2004-08-13,30.195011,30.657597,29.931973,29.977324,18.892559,3800
2004-08-16,30.639456,30.657597,30.004536,30.494331,19.218399,8100
2004-08-17,30.721088,30.721088,29.977324,30.358276,19.132648,4600
2004-08-18,29.977324,30.575964,29.977324,30.575964,19.269842,12300
2004-08-19,30.131519,30.702948,30.131519,30.702948,19.349865,8400
2004-08-20,30.512472,30.947845,30.285715,30.938776,19.498501,28300
2004-08-23,30.947845,31.292517,30.829931,31.274376,19.710003,35500
2004-08-24,31.292517,31.292517,30.231293,30.956917,19.509926,11800
2004-08-25,30.947845,31.201815,30.412699,30.893425,19.469912,6600
2004-08-26,30.866213,31.365080,30.866213,31.156462,19.635689,10500
2004-08-27,31.083900,31.455782,30.730158,31.455782,19.824331,7100
2004-08-30,31.029478,31.736961,30.911564,31.192743,19.658556,6600
2004-08-31,31.102041,31.736961,30.820862,31.736961,20.001537,18200
2004-09-01,31.736961,32.625851,31.555555,32.045353,20.195894,26600
2004-09-02,31.972790,32.090702,31.183674,31.600906,19.915794,13500
2004-09-03,31.782312,32.199547,31.446712,31.446712,19.818609,9300
2004-09-07,32.072563,32.199547,31.219955,32.172337,20.275917,10300
2004-09-08,31.519274,32.244900,31.519274,31.746031,20.007254,10100
2004-09-09,32.190475,32.190475,31.972790,32.181404,20.281633,44800
2004-09-10,32.190475,32.190475,31.927437,32.172337,20.275917,3100
2004-09-13,31.963718,32.217686,31.709751,32.000000,20.167315,14300
2004-09-14,31.700680,31.836735,31.655329,31.655329,19.950089,12400
2004-09-15,31.827665,31.836735,31.709751,31.836735,20.064411,19500
2004-09-16,31.836735,32.154194,31.473923,31.700680,19.978676,23400
2004-09-17,31.954649,32.154194,31.092970,31.201815,19.664272,23100
2004-09-20,31.047619,31.981859,31.047619,31.229025,19.681419,11800
2004-09-21,31.065760,32.172337,31.065760,31.428572,19.807177,11800
2004-09-22,31.519274,31.564627,31.247166,31.383221,19.778597,8900
2004-09-23,31.383221,31.510204,31.247166,31.247166,19.692856,5200
2004-09-24,31.310658,31.918367,31.310658,31.537415,19.875772,8600
2004-09-27,31.537415,31.537415,30.839003,31.029478,19.555653,14400
2004-09-28,31.029478,31.492064,30.884354,31.492064,19.847191,6000
2004-09-29,31.238094,31.818594,31.174603,31.537415,19.875772,3500
2004-09-30,31.392290,31.836735,31.392290,31.600906,19.915794,12100
2004-10-01,31.637188,32.063492,31.428572,31.437641,19.812897,18100
2004-10-04,32.063492,32.063492,31.637188,31.637188,19.938654,6000
2004-10-05,32.036282,32.108845,31.927437,32.099773,20.230198,25300
2004-10-06,32.108845,32.471657,31.791384,32.471657,20.464554,29600
2004-10-07,32.099773,32.870747,31.764172,32.426304,20.435972,42900
2004-10-08,31.755102,32.399094,31.755102,32.326530,20.373098,11800
2004-10-11,31.791384,33.877552,31.755102,33.560089,21.150520,29500
2004-10-12,33.442177,34.312923,33.442177,34.276646,21.602119,14000
2004-10-13,34.331066,34.376419,34.049885,34.321995,21.630692,11100
2004-10-14,33.959183,34.358276,33.741497,34.077099,21.476353,16200
2004-10-15,34.104309,34.358276,33.741497,34.095238,21.487793,11500
2004-10-18,33.786850,34.376419,33.768707,33.832199,21.322012,5700
2004-10-19,33.832199,34.376419,33.659863,33.814060,21.310574,13700
2004-10-20,34.376419,34.421768,33.823128,34.421768,21.693573,9000
2004-10-21,34.095238,34.467121,33.741497,34.467121,21.722158,13000
2004-10-22,34.512470,34.575962,33.496597,33.496597,21.110506,6000
2004-10-25,33.378685,34.811790,32.761906,34.748299,21.899361,13400
2004-10-26,34.285713,35.374149,34.231293,35.374149,22.293789,11100
2004-10-27,35.156464,35.736961,35.156464,35.555557,22.408127,10200
2004-10-28,35.020409,35.691608,35.020409,35.600906,22.436705,10800
2004-10-29,35.138321,35.428570,33.832199,34.122448,21.504944,6900
2004-11-01,34.712017,34.712017,33.414967,33.678005,21.224833,5300
2004-11-02,34.013607,34.258503,33.097507,33.814060,21.310574,11000
2004-11-03,34.321995,35.102039,34.058956,35.074829,22.105156,8100
2004-11-04,34.385487,35.283447,33.977325,35.092972,22.116590,7600
2004-11-05,34.675735,35.646259,34.675735,35.419502,22.322371,18000
2004-11-08,35.374149,35.827663,34.811790,34.811790,21.990065,8400
2004-11-09,35.147392,35.464851,34.802723,35.401360,22.362486,8900
2004-11-10,35.464851,36.054420,35.337868,35.873016,22.660414,7400
2004-11-11,35.328796,36.417233,35.056690,36.417233,23.004198,24800
2004-11-12,36.417233,36.417233,35.827663,36.281178,22.918249,11100
2004-11-15,36.281178,36.507938,35.600906,36.507938,23.061483,20800
2004-11-16,36.489796,36.689342,36.081635,36.235828,22.889603,9700
2004-11-17,36.507938,36.816326,35.954647,35.954647,22.711994,8000
2004-11-18,36.825397,37.052155,35.827663,36.825397,23.262024,6100
2004-11-19,36.553288,37.061226,35.528343,36.072563,22.786478,9400
2004-11-22,35.401360,37.233559,35.401360,37.142857,23.462553,14700
2004-11-23,37.097507,37.142857,36.317459,36.879818,23.296394,19500
2004-11-24,36.879818,36.879818,36.326530,36.825397,23.262024,8400
2004-11-26,36.825397,36.870747,36.825397,36.870747,23.290665,700
2004-11-29,36.870747,36.870747,36.643990,36.852608,23.279217,11100
2004-11-30,36.825397,37.052155,36.752834,37.006802,23.376616,6600
2004-12-01,37.006802,39.909298,37.006802,39.392292,24.883488,52600
2004-12-02,38.793652,39.528343,38.793652,38.884354,24.562634,9500
2004-12-03,38.684807,38.975056,38.349205,38.349205,24.224590,6000
2004-12-06,38.775509,38.775509,37.895691,38.086166,24.058434,5400
2004-12-07,37.297050,38.095238,37.297050,37.424038,23.640173,12300
2004-12-08,37.424038,38.539684,37.424038,38.539684,24.344912,9200
2004-12-09,37.414967,38.548752,37.414967,38.231293,24.150106,42600
2004-12-10,38.476189,38.476189,37.705215,38.276646,24.178749,11100
2004-12-13,38.167801,38.349205,37.641724,38.204082,24.132919,11500
2004-12-14,37.324265,38.158730,37.324265,37.732426,23.834978,17400
2004-12-15,37.641724,38.367348,37.460316,38.367348,24.236038,18100
2004-12-16,37.378685,37.904762,37.342403,37.723354,23.829252,9800
2004-12-17,37.414967,38.349205,37.414967,38.349205,24.224590,9700
2004-12-20,37.414967,38.349205,37.414967,38.068027,24.046974,7100
2004-12-21,38.367348,38.412697,37.687077,38.231293,24.150106,12700
2004-12-22,37.977325,38.548752,37.605442,37.605442,23.754765,12600
2004-12-23,38.684807,38.684807,37.469387,38.140591,24.092810,13200
2004-12-27,38.231293,38.231293,38.040817,38.040817,24.029785,3100
2004-12-28,38.231293,38.240364,37.931973,38.231293,24.150106,2900
2004-12-29,38.231293,38.231293,37.460316,37.460316,23.663088,13700
2004-12-30,37.378685,38.104309,37.378685,37.551022,23.720388,4800
2004-12-31,37.424038,37.768707,35.809525,35.827663,22.631771,18700
2005-01-03,36.435375,36.435375,35.827663,36.009071,22.746365,42900
2005-01-04,36.009071,36.009071,35.827663,36.009071,22.746365,41400
2005-01-05,35.827663,36.045353,35.827663,35.827663,22.631771,16500
2005-01-06,35.827663,36.272110,35.827663,35.945580,22.706263,5300
2005-01-07,35.873016,36.018139,34.693878,34.693878,21.915573,102400
2005-01-10,34.648525,35.192745,34.648525,35.102039,22.173409,22400
2005-01-11,35.056690,35.392292,34.884354,35.183674,22.224968,20100
2005-01-12,35.374149,37.188210,35.192745,36.480724,23.044300,112000
2005-01-13,36.562359,38.548752,36.562359,37.151928,23.468285,47800
2005-01-14,37.732426,38.040817,36.752834,37.732426,23.834978,25600
2005-01-18,38.267574,38.312923,36.997734,37.043083,23.399529,73600
2005-01-19,37.922901,37.922901,37.088436,37.659863,23.789145,23600
2005-01-20,38.149658,38.258503,37.006802,37.687077,23.806330,47100
2005-01-21,38.095238,38.331066,37.623581,37.723354,23.829252,28000
2005-01-24,38.058956,38.721088,37.768707,38.721088,24.459499,27500
2005-01-25,38.911564,39.111111,38.621315,39.111111,24.705866,40000
2005-01-26,39.346939,40.009071,39.274376,39.591835,25.009535,91400
2005-01-27,39.773243,39.845806,38.802723,39.791382,25.135590,21300
2005-01-28,39.873016,39.873016,39.029480,39.120182,24.711601,14300
2005-01-31,40.018139,40.018139,39.002266,39.319729,24.837654,16400
2005-02-01,39.029480,39.981861,39.029480,39.981861,25.255905,33700
2005-02-02,39.129253,39.827663,39.129253,39.764172,25.118406,12400
2005-02-03,39.138321,39.709751,38.367348,38.503403,24.321997,18400
2005-02-04,38.204082,39.909298,38.058956,39.664398,25.055386,32100
2005-02-07,39.818596,39.909298,39.383221,39.818596,25.152775,46700
2005-02-08,38.975056,41.523811,38.975056,41.088436,26.014175,56400
2005-02-09,40.816326,41.133785,40.816326,40.816326,25.841900,13400
2005-02-10,40.816326,40.888889,40.643990,40.780045,25.818930,42000
2005-02-11,40.861679,41.297050,40.725624,41.197277,26.083076,41300
2005-02-14,41.133785,41.133785,40.816326,40.907028,25.899319,22500
2005-02-15,40.562359,40.979591,40.562359,40.725624,25.784464,13800
2005-02-16,39.909298,40.117912,39.120182,39.365078,24.923073,35000
2005-02-17,39.229027,39.918365,39.083900,39.165531,24.796732,28800
2005-02-18,39.637188,39.637188,38.902493,39.482994,24.997728,6900
2005-02-22,39.002266,39.410431,38.394558,38.566895,24.417719,22900
2005-02-23,38.321995,38.321995,37.015873,37.043083,23.452951,32800
2005-02-24,38.040817,40.090702,37.287983,39.809525,25.204460,56500
2005-02-25,39.392292,40.136055,39.165531,39.337868,24.905838,36200
2005-02-28,39.365078,39.882088,39.092972,39.582767,25.060900,21200
2005-03-01,39.083900,39.673470,39.056690,39.238094,24.842672,6100
2005-03-02,39.002266,41.006802,39.002266,40.453514,25.612185,9600
2005-03-03,40.816326,40.816326,39.020409,39.020409,24.704847,16200
2005-03-04,39.727890,39.727890,38.702950,38.793652,24.561281,14500
2005-03-07,39.446712,39.446712,38.539684,38.585033,24.429203,14000
2005-03-08,38.911564,38.911564,38.331066,38.575962,24.423454,10700
2005-03-09,38.312923,38.748299,38.058956,38.058956,24.096132,12800
2005-03-10,38.811790,38.811790,37.034012,37.206348,23.556316,28200
2005-03-11,37.197277,37.324265,37.052155,37.206348,23.556316,41200
2005-03-14,37.414967,37.551022,37.052155,37.061226,23.464445,74400
2005-03-15,37.387756,37.551022,37.052155,37.287983,23.608004,8800
2005-03-16,37.188210,37.941044,37.024944,37.496597,23.740091,12200
2005-03-17,37.786850,37.786850,36.888889,37.215420,23.562067,52200
2005-03-18,37.587303,37.587303,36.698414,37.006802,23.429985,37400
2005-03-21,38.049885,38.439911,37.070293,38.303856,24.251179,65600
2005-03-22,38.104309,39.092972,36.734695,37.442177,23.705637,35900
2005-03-23,38.004536,38.004536,36.807255,36.807255,23.303642,15600
2005-03-24,36.734695,37.387756,36.517006,37.024944,23.441460,17000
2005-03-28,37.433105,37.433105,36.643990,36.879818,23.349583,8600
2005-03-29,36.780045,37.188210,36.780045,36.970520,23.407019,24900
2005-03-30,36.870747,37.804989,36.870747,37.251701,23.585039,25300
2005-03-31,36.961452,37.496597,36.807255,37.079365,23.475924,36700
2005-04-01,36.970520,37.723354,36.879818,37.269840,23.596521,45600
2005-04-04,37.024944,37.723354,37.024944,37.287983,23.608004,16800
2005-04-05,37.287983,38.013607,37.287983,37.950115,24.027210,13000
2005-04-06,38.095238,38.521542,37.832199,38.358276,24.285641,40100
2005-04-07,38.358276,38.376419,37.732426,37.732426,23.889395,14800
2005-04-08,37.487530,37.596371,36.281178,36.444443,23.073942,16300
2005-04-11,36.952381,37.324265,36.326530,36.526077,23.125626,31600
2005-04-12,36.281178,37.342403,36.281178,37.324265,23.630970,71500
2005-04-13,36.725624,37.006802,36.380951,36.580498,23.160078,16900
2005-04-14,36.326530,37.170067,36.326530,36.462585,23.085421,25800
2005-04-15,37.424038,37.424038,36.371883,36.462585,23.085421,18900
2005-04-18,37.052155,37.823128,36.988663,37.306122,23.619490,30000
2005-04-19,37.369614,37.541950,37.097507,37.324265,23.630970,52000
2005-04-20,37.324265,37.324265,36.290249,36.326530,22.999287,38200
2005-04-21,36.943310,37.324265,36.535149,37.324265,23.630970,42700
2005-04-22,37.324265,37.324265,36.281178,36.807255,23.303642,44600
2005-04-25,36.544216,37.469387,36.417233,37.460316,23.717112,37600
2005-04-26,37.460316,37.551022,36.680271,36.770973,23.280676,17600
2005-04-27,37.224491,37.333332,36.662132,36.761906,23.274931,15700
2005-04-28,36.643990,37.052155,35.782314,35.782314,22.654739,27300
2005-04-29,36.553288,36.553288,35.555557,35.918365,22.740860,30200
2005-05-02,36.208618,36.979591,36.072563,36.979591,23.412754,36900
2005-05-03,36.335602,37.424038,36.335602,37.052155,23.458698,23400
2005-05-04,36.598640,37.750568,36.598640,37.641724,23.831970,20800
2005-05-05,37.777779,38.040817,37.723354,37.859409,23.969795,24700
2005-05-06,38.140591,38.839001,36.861679,36.934242,23.445829,32800
2005-05-09,36.299320,37.505669,36.299320,37.170067,23.595535,27100
2005-05-10,36.807255,37.260773,36.507938,36.888889,23.417034,29100
2005-05-11,36.770973,37.424038,36.099773,37.424038,23.756754,15100
2005-05-12,36.879818,37.641724,36.879818,37.387756,23.733721,25700
2005-05-13,36.916100,37.641724,36.916100,37.469387,23.785545,33100
2005-05-16,37.469387,37.523811,36.798187,36.952381,23.457346,9500
2005-05-17,37.188210,37.523811,36.725624,37.315193,23.687656,30200
2005-05-18,37.768707,38.013607,37.333332,37.641724,23.894941,50900
2005-05-19,37.668934,37.795918,37.188210,37.351475,23.710691,19600
2005-05-20,37.197277,37.696144,36.789116,36.852608,23.394011,20800
2005-05-23,36.789116,37.541950,36.689342,37.151928,23.584011,8600
2005-05-24,36.689342,37.188210,36.689342,37.188210,23.607050,16200
2005-05-25,36.743763,37.061226,36.689342,36.888889,23.417034,8600
2005-05-26,36.598640,37.097507,36.562359,36.997734,23.486137,15800
2005-05-27,37.151928,37.188210,36.825397,37.079365,23.537954,12600
2005-05-31,37.160999,37.260773,36.752834,37.052155,23.520679,59000
2005-06-01,37.052155,37.414967,37.052155,37.278912,23.664623,28100
2005-06-02,37.414967,37.614513,36.870747,37.414967,23.750992,31500
2005-06-03,37.723354,38.176872,36.961452,38.140591,24.211624,41800
2005-06-06,38.104309,38.267574,38.040817,38.140591,24.211624,9000
2005-06-07,38.358276,38.975056,38.095238,38.113380,24.194351,31500
2005-06-08,38.040817,38.548752,38.040817,38.494331,24.436176,22600
2005-06-09,38.204082,38.548752,37.877552,38.367348,24.355562,18400
2005-06-10,38.185940,38.548752,38.049885,38.176872,24.234638,8200
2005-06-13,37.977325,38.712017,37.931973,38.539684,24.464966,14500
2005-06-14,38.503403,39.238094,38.321995,39.038548,24.781647,20700
2005-06-15,39.256237,39.256237,38.575962,39.174603,24.868013,23500
2005-06-16,39.002266,39.909298,39.002266,39.909298,25.334398,37100
2005-06-17,39.909298,41.659863,39.709751,41.469387,26.324739,54900
2005-06-20,41.405895,41.668934,40.625851,40.825397,25.915932,25500
2005-06-21,40.843536,41.052155,40.498867,40.725624,25.852594,14800
2005-06-22,41.260773,41.260773,40.000000,40.335602,25.605019,41100
2005-06-23,39.836735,40.380951,39.809525,39.809525,25.271055,20700
2005-06-24,39.836735,40.226757,39.555557,39.918365,25.340147,36600
2005-06-27,39.918365,40.036282,39.600906,39.700680,25.201969,21800
2005-06-28,39.773243,39.800453,39.600906,39.727890,25.219242,19400
2005-06-29,39.909298,39.909298,39.718822,39.882088,25.317123,22400
2005-06-30,39.909298,40.362812,39.582767,39.882088,25.317123,52000
2005-07-01,39.800453,40.353741,39.682541,39.900227,25.328636,27500
2005-07-05,40.045353,41.306122,39.945580,40.725624,25.852594,50100
2005-07-06,40.952381,41.569160,40.698414,40.861679,25.938963,23600
2005-07-07,40.743763,41.151928,39.945580,39.954647,25.363178,31100
2005-07-08,40.589569,41.088436,40.326530,40.671204,25.818048,60100
2005-07-11,40.145126,42.630386,40.126984,42.630386,27.061739,87700
2005-07-12,42.566895,44.308392,42.403629,44.208618,28.063595,42300
