Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,23.750000,23.750000,23.600000,23.674999,23.262959,1700
2020-08-18,23.700001,23.740000,23.450001,23.450001,23.041874,3800
2020-08-19,23.400000,23.650000,23.400000,23.490000,23.081179,1100
2020-08-20,23.561001,23.650000,23.350000,23.500000,23.091005,3700
2020-08-21,23.559999,23.750000,23.559999,23.750000,23.336653,3200
2020-08-24,23.750000,23.750000,23.600000,23.750000,23.336653,5800
2020-08-25,23.850000,23.850000,23.799999,23.799999,23.385784,1200
2020-08-26,23.850000,23.850000,23.476000,23.840000,23.425089,3300
2020-08-27,23.735001,23.735001,23.650000,23.650000,23.238394,1400
2020-08-28,23.600000,23.799999,23.549999,23.549999,23.140135,18500
2020-08-31,23.740000,23.799999,23.500000,23.650000,23.238394,6700
2020-09-01,23.790001,23.799999,23.650000,23.705999,23.293419,4600
2020-09-02,23.830000,23.850000,23.733999,23.826000,23.411333,4800
2020-09-03,23.760000,23.850000,23.700001,23.850000,23.434914,3000
2020-09-04,23.700001,23.940001,23.650000,23.940001,23.523346,9000
2020-09-08,23.844999,23.844999,23.844999,23.844999,23.429998,200
2020-09-09,23.950001,24.000000,23.802000,23.900000,23.484043,5900
2020-09-10,24.049999,24.049999,23.980000,23.980000,23.562651,2000
2020-09-11,23.940001,24.100000,23.940001,24.100000,23.680563,700
2020-09-14,24.000000,24.200001,24.000000,24.200001,23.778824,3300
2020-09-15,24.170000,24.170000,24.048000,24.048000,23.767950,800
2020-09-16,24.000000,24.070000,24.000000,24.000000,23.720510,22000
2020-09-17,24.100000,24.190001,24.094999,24.190001,23.908298,1400
2020-09-18,24.200001,24.200001,24.100000,24.138000,23.856903,1700
2020-09-21,24.174999,24.200001,24.010000,24.010000,23.730392,4200
2020-09-22,24.100000,24.150000,23.830000,23.888000,23.609814,1800
2020-09-23,23.920000,24.052999,23.920000,23.920000,23.641441,700
2020-09-24,24.148001,24.150000,23.900000,24.150000,23.868763,3000
2020-09-25,24.200001,24.200001,23.980000,23.980000,23.700743,1600
2020-09-28,23.850000,24.190001,23.750000,24.000000,23.720510,4100
2020-09-29,24.000000,24.100000,24.000000,24.000000,23.720510,1900
2020-09-30,24.000000,24.010000,24.000000,24.010000,23.730392,500
2020-10-01,24.000000,24.200001,23.860001,23.900000,23.621674,25800
2020-10-02,23.889999,24.000000,23.889999,24.000000,23.720510,2200
2020-10-05,24.090000,24.170000,24.080000,24.080000,23.799580,1600
2020-10-06,24.000000,24.200001,24.000000,24.200001,23.918180,2100
2020-10-07,24.180000,24.200001,24.004999,24.049999,23.769926,9900
2020-10-08,24.110001,24.170000,24.010000,24.110001,23.829229,2100
2020-10-09,24.120001,24.160000,24.000000,24.030001,23.750160,107800
2020-10-12,24.200001,24.200001,24.094999,24.120001,23.839113,1100
2020-10-13,24.100000,24.132000,24.059999,24.122000,23.841087,2100
2020-10-14,24.200001,24.200001,24.110001,24.200001,23.918180,1600
2020-10-15,24.200001,24.200001,24.049999,24.115000,23.973854,1200
2020-10-16,24.100000,24.200001,24.025000,24.188999,24.047421,4800
2020-10-19,23.900000,24.097000,23.900000,24.097000,23.955959,900
2020-10-20,24.100000,24.200001,24.100000,24.200001,24.058357,3300
2020-10-21,24.190001,24.201000,23.920000,23.920000,23.779995,2600
2020-10-22,24.055000,24.200001,23.950001,24.200001,24.058357,2200
2020-10-23,24.100000,24.100000,24.000000,24.000000,23.859528,3000
2020-10-26,23.910000,24.200001,23.910000,24.025000,23.884380,2900
2020-10-27,24.143000,24.143000,23.910000,23.910000,23.770054,700
2020-10-28,23.900000,24.170000,23.879999,23.889999,23.750170,7600
2020-10-29,23.889999,24.150000,23.889999,24.020000,23.879410,1700
2020-10-30,24.025000,24.025000,24.025000,24.025000,23.884380,600
2020-11-02,23.910000,24.021000,23.850000,23.850000,23.710405,6000
2020-11-03,23.870001,24.000000,23.850000,24.000000,23.859528,1000
2020-11-04,23.900000,24.180000,23.900000,24.104000,23.962917,800
2020-11-05,23.934999,24.150000,23.934999,24.150000,24.008648,2800
2020-11-06,24.084999,24.150000,24.084999,24.150000,24.008648,1700
2020-11-09,24.150000,24.200001,24.080000,24.170000,24.028532,4600
2020-11-10,24.049999,24.200001,24.049999,24.186001,24.044439,5200
2020-11-11,24.250000,24.280001,24.000000,24.090000,23.948999,17500
2020-11-12,24.000000,24.040001,24.000000,24.004999,24.004999,2700
2020-11-13,24.020000,24.100000,24.010000,24.030001,24.030001,3100
2020-11-16,24.040001,24.200001,24.040001,24.120001,24.120001,6800
2020-11-17,24.160000,24.219999,24.160000,24.219999,24.219999,4500
2020-11-18,24.240000,24.240000,24.150000,24.240000,24.240000,9400
2020-11-19,24.219999,24.250000,24.160000,24.219999,24.219999,17700
2020-11-20,24.230000,24.280001,24.200001,24.200001,24.200001,38500
2020-11-23,24.243999,24.299999,24.200001,24.299999,24.299999,8300
2020-11-24,24.250000,24.430000,24.200001,24.250000,24.250000,32000
2020-11-25,24.212999,24.350000,24.100000,24.209999,24.209999,10000
2020-11-27,24.100000,24.450001,24.100000,24.200001,24.200001,19300
2020-11-30,24.270000,24.270000,24.100000,24.100000,24.100000,21300
2020-12-01,24.190001,24.190001,24.080000,24.115000,24.115000,47300
2020-12-02,24.150000,24.200001,24.080000,24.080000,24.080000,69000
2020-12-03,24.080000,24.120001,24.020000,24.049999,24.049999,46000
2020-12-04,24.180000,24.180000,24.076000,24.150000,24.150000,67300
2020-12-07,24.160000,24.350000,24.160000,24.299999,24.299999,59800
2020-12-08,24.200001,24.299999,24.180000,24.209999,24.209999,24600
2020-12-09,24.200001,24.280001,24.150000,24.170000,24.170000,36700
2020-12-10,24.219999,24.219999,24.120001,24.120001,24.120001,15400
2020-12-11,24.198999,24.200001,24.090000,24.090000,24.090000,18400
