Date,Open,High,Low,Close,Adj Close,Volume
2008-11-10,13.120000,13.270000,12.350000,12.610000,9.168303,245100
2008-11-11,12.480000,12.630000,12.010000,12.010000,8.732061,355500
2008-11-12,11.810000,12.050000,11.120000,11.160000,8.114059,289100
2008-11-13,11.260000,11.950000,10.670000,11.780000,8.564837,479300
2008-11-14,11.600000,11.790000,10.590000,10.610000,7.714170,393800
2008-11-17,10.540000,10.750000,10.310000,10.370000,7.539674,448200
2008-11-18,10.430000,10.610000,9.800000,10.170000,7.394262,676400
2008-11-19,10.180000,10.310000,9.190000,9.230000,6.710821,383900
2008-11-20,9.130000,9.240000,7.940000,8.020000,5.831068,868600
2008-11-21,8.400000,8.830000,7.890000,8.770000,6.376369,700800
2008-11-24,8.910000,9.540000,8.700000,9.470000,6.885315,539400
2008-11-25,9.550000,10.300000,9.370000,10.300000,7.488780,630000
2008-11-26,10.000000,11.300000,10.000000,10.880000,7.910479,760800
2008-11-28,10.770000,10.970000,10.510000,10.770000,7.830499,160900
2008-12-01,10.440000,10.830000,9.990000,10.050000,7.307014,539500
2008-12-02,9.990000,10.640000,9.630000,10.550000,7.670548,1028800
2008-12-03,10.240000,11.150000,10.060000,11.050000,8.034081,455300
2008-12-04,10.870000,11.420000,10.300000,10.580000,7.692359,463600
2008-12-05,10.150000,10.210000,9.050000,10.110000,7.350637,831700
2008-12-08,10.300000,10.650000,10.110000,10.230000,7.437887,556400
2008-12-09,10.150000,10.190000,9.310000,9.400000,6.834421,567400
2008-12-10,9.460000,9.730000,9.020000,9.210000,6.696279,535900
2008-12-11,9.130000,9.130000,8.280000,8.470000,6.239547,525400
2008-12-12,8.300000,8.730000,8.060000,8.580000,6.320581,509400
2008-12-15,8.830000,8.930000,8.390000,8.550000,6.298483,585700
2008-12-16,8.770000,9.130000,8.550000,9.070000,6.681546,484500
2008-12-17,8.990000,9.200000,8.820000,9.070000,6.681546,578200
2008-12-18,9.150000,9.300000,8.880000,9.000000,6.629982,558300
2008-12-19,9.280000,9.410000,8.950000,9.040000,6.659445,834100
2008-12-22,9.120000,9.120000,8.440000,8.850000,6.519480,788300
2008-12-23,8.960000,9.000000,8.440000,8.480000,6.246914,361100
2008-12-24,8.530000,8.620000,8.350000,8.370000,6.165880,105400
2008-12-26,8.400000,8.540000,8.350000,8.510000,6.269014,197200
2008-12-29,8.460000,8.660000,8.120000,8.230000,6.062748,411100
2008-12-30,8.330000,8.690000,8.240000,8.630000,6.357413,366200
2008-12-31,8.710000,9.100000,8.690000,9.020000,6.644711,377900
2009-01-02,9.030000,9.210000,8.700000,9.090000,6.696279,263000
2009-01-05,9.050000,9.260000,8.680000,8.900000,6.556314,477400
2009-01-06,8.950000,9.420000,8.950000,9.270000,6.828879,435900
2009-01-07,9.050000,9.130000,8.750000,9.000000,6.629982,477900
2009-01-08,8.870000,9.110000,8.870000,9.020000,6.644711,653100
2009-01-09,9.000000,9.180000,8.740000,8.930000,6.578413,490100
2009-01-12,8.890000,9.020000,8.520000,8.610000,6.342679,399100
2009-01-13,9.060000,9.130000,8.610000,8.750000,6.445811,497400
2009-01-14,8.710000,8.780000,8.160000,8.200000,6.040648,453700
2009-01-15,8.180000,8.430000,7.880000,8.360000,6.158512,569300
2009-01-16,8.490000,8.550000,7.850000,8.160000,6.011181,380200
2009-01-20,8.080000,8.150000,7.450000,7.460000,5.495515,358200
2009-01-21,7.590000,7.980000,7.320000,7.950000,5.856481,290200
2009-01-22,7.710000,7.850000,7.100000,7.340000,5.407117,354500
2009-01-23,7.170000,7.500000,6.820000,7.200000,5.303983,445600
2009-01-26,7.230000,7.700000,7.150000,7.310000,5.385016,419800
2009-01-27,7.150000,7.510000,7.060000,7.340000,5.407117,459900
2009-01-28,7.440000,7.890000,7.430000,7.760000,5.716516,439200
2009-01-29,7.640000,7.830000,7.130000,7.150000,5.267148,363500
2009-01-30,7.250000,7.490000,6.790000,6.820000,5.024051,477900
2009-02-02,6.720000,7.090000,6.620000,6.990000,5.149283,569800
2009-02-03,7.020000,7.190000,6.830000,7.000000,5.156651,478000
2009-02-04,7.000000,7.260000,6.920000,7.010000,5.164018,505400
2009-02-05,8.420000,8.420000,7.280000,7.370000,5.429215,744600
2009-02-06,7.410000,7.830000,7.410000,7.480000,5.510249,920800
2009-02-09,7.480000,7.780000,7.430000,7.630000,5.620748,503400
2009-02-10,7.620000,7.970000,7.350000,7.350000,5.414482,505000
2009-02-11,7.410000,7.590000,7.240000,7.420000,5.466050,283200
2009-02-12,7.280000,7.470000,7.010000,7.400000,5.451315,382900
2009-02-13,7.450000,7.470000,7.210000,7.280000,5.362915,319300
2009-02-17,7.100000,7.170000,6.910000,7.030000,5.178751,393600
2009-02-18,7.070000,7.300000,6.710000,7.160000,5.274516,822900
2009-02-19,7.210000,7.340000,6.910000,6.970000,5.134552,240700
2009-02-20,6.870000,6.910000,6.490000,6.720000,4.950385,372500
2009-02-23,6.750000,6.870000,6.490000,6.490000,4.780952,369300
2009-02-24,6.630000,6.990000,6.520000,6.890000,5.075617,382300
2009-02-25,6.800000,6.860000,6.340000,6.630000,4.884085,406200
2009-02-26,6.710000,6.940000,6.650000,6.800000,5.009317,473200
2009-02-27,6.730000,6.800000,6.510000,6.600000,4.861984,464700
2009-03-02,6.400000,6.650000,6.280000,6.380000,4.699918,626500
2009-03-03,6.480000,6.480000,5.950000,6.070000,4.471554,644400
2009-03-04,6.170000,6.200000,5.800000,6.050000,4.456820,395600
2009-03-05,5.900000,6.020000,5.330000,5.370000,3.955887,398000
2009-03-06,5.520000,5.620000,5.380000,5.560000,4.095854,369200
2009-03-09,5.520000,5.820000,5.420000,5.460000,4.022188,513400
2009-03-10,5.650000,5.960000,5.620000,5.850000,4.309485,546500
2009-03-11,5.870000,6.120000,5.700000,5.800000,4.272653,259500
2009-03-12,5.750000,6.710000,5.350000,6.550000,4.927091,621700
2009-03-13,6.700000,6.700000,6.160000,6.250000,4.701424,439400
2009-03-16,6.280000,6.700000,6.080000,6.110000,4.596111,380100
2009-03-17,6.090000,6.410000,6.070000,6.380000,4.799212,208100
2009-03-18,6.250000,6.580000,6.020000,6.410000,4.821780,358300
2009-03-19,6.520000,6.610000,6.180000,6.240000,4.693901,244900
2009-03-20,6.180000,6.310000,5.940000,6.060000,4.558500,311400
2009-03-23,6.340000,6.570000,6.120000,6.570000,4.942135,359700
2009-03-24,6.450000,6.730000,6.320000,6.330000,4.761600,262700
2009-03-25,6.420000,6.790000,6.240000,6.740000,5.070015,359400
2009-03-26,6.810000,7.290000,6.650000,7.280000,5.476217,424600
2009-03-27,7.020000,7.100000,6.630000,6.680000,5.024881,200400
2009-03-30,6.520000,6.520000,5.980000,6.090000,4.581067,288500
2009-03-31,6.190000,6.410000,5.990000,6.130000,4.611156,234800
2009-04-01,6.000000,6.360000,5.870000,6.150000,4.626200,252000
2009-04-02,6.280000,6.710000,6.100000,6.550000,4.927091,549300
2009-04-03,6.500000,6.880000,6.030000,6.470000,4.866911,676800
2009-04-06,6.360000,6.490000,6.040000,6.240000,4.693901,540800
2009-04-07,6.180000,6.530000,6.110000,6.340000,4.769123,737900
2009-04-08,6.410000,6.980000,6.410000,6.970000,5.243027,509100
2009-04-09,7.100000,7.870000,7.100000,7.770000,5.844809,438800
2009-04-13,7.690000,7.690000,7.150000,7.270000,5.468695,506700
2009-04-14,6.910000,6.970000,6.450000,6.610000,4.972226,1016700
2009-04-15,6.530000,6.730000,6.380000,6.710000,5.047448,375300
2009-04-16,7.180000,7.750000,6.340000,6.880000,5.175325,873200
2009-04-17,6.890000,6.900000,6.440000,6.860000,5.160283,827700
2009-04-20,6.790000,6.790000,6.550000,6.710000,5.047448,702500
2009-04-21,6.650000,6.910000,6.300000,6.870000,5.167804,623000
2009-04-22,6.740000,7.390000,6.710000,7.050000,5.303205,561900
2009-04-23,7.040000,7.040000,6.650000,6.790000,5.107627,474600
2009-04-24,6.870000,7.380000,6.800000,7.310000,5.498784,457000
2009-04-27,7.120000,7.270000,6.950000,7.150000,5.378426,433100
2009-04-28,7.060000,7.360000,6.920000,7.020000,5.280638,294500
2009-04-29,7.100000,7.520000,6.960000,7.370000,5.543917,443700
2009-04-30,7.410000,7.500000,7.080000,7.080000,5.325771,496200
2009-05-01,7.080000,7.230000,6.990000,7.070000,5.318248,544200
2009-05-04,7.120000,7.510000,7.060000,7.510000,5.649230,292500
2009-05-05,7.440000,7.440000,7.120000,7.320000,5.506306,476900
2009-05-06,7.370000,7.440000,7.020000,7.380000,5.551440,341100
2009-05-07,7.440000,7.580000,7.230000,7.400000,5.566484,548600
2009-05-08,7.500000,7.650000,7.300000,7.580000,5.701885,235800
2009-05-11,7.400000,7.400000,7.170000,7.350000,5.528873,233100
2009-05-12,7.330000,7.460000,7.000000,7.080000,5.325771,216500
2009-05-13,6.990000,7.000000,6.500000,6.600000,4.964701,375400
2009-05-14,6.620000,7.120000,6.530000,6.980000,5.250549,426300
2009-05-15,6.980000,7.110000,6.740000,6.830000,5.137714,333100
2009-05-18,6.900000,7.090000,6.570000,7.060000,5.310727,236400
2009-05-19,6.990000,7.130000,6.830000,7.010000,5.273116,282500
2009-05-20,7.050000,7.410000,7.000000,7.210000,5.423562,543900
2009-05-21,7.150000,7.230000,6.830000,7.020000,5.280638,305100
2009-05-22,7.090000,7.090000,6.800000,6.810000,5.122669,211100
2009-05-26,6.760000,7.310000,6.680000,7.180000,5.400996,275300
2009-05-27,7.140000,7.280000,6.950000,7.000000,5.265595,333200
2009-05-28,7.080000,7.110000,6.600000,6.830000,5.137714,385300
2009-05-29,6.960000,6.960000,6.710000,6.930000,5.212938,352400
2009-06-01,7.040000,7.150000,6.740000,7.100000,5.340818,671300
2009-06-02,7.090000,7.440000,6.980000,7.220000,5.431083,955500
2009-06-03,7.290000,7.700000,7.130000,7.660000,5.762064,528300
2009-06-04,7.720000,7.890000,7.540000,7.790000,5.859854,354800
2009-06-05,7.890000,7.910000,7.730000,7.860000,5.912509,297200
2009-06-08,7.740000,7.830000,7.630000,7.640000,5.747018,275800
2009-06-09,7.710000,7.750000,7.500000,7.530000,5.664274,320500
2009-06-10,7.570000,7.630000,7.260000,7.440000,5.596573,500800
2009-06-11,7.480000,7.610000,7.370000,7.390000,5.573946,525300
2009-06-12,7.310000,7.420000,6.860000,7.200000,5.430638,1122500
2009-06-15,7.140000,7.280000,6.960000,7.130000,5.377839,440200
2009-06-16,7.230000,7.330000,7.050000,7.080000,5.340127,333900
2009-06-17,7.100000,7.490000,6.980000,7.370000,5.558861,332600
2009-06-18,7.340000,7.570000,7.240000,7.370000,5.558861,201000
2009-06-19,7.490000,7.550000,7.250000,7.270000,5.483436,296800
2009-06-22,7.190000,7.310000,7.110000,7.160000,5.400466,244300
2009-06-23,7.240000,7.290000,6.810000,6.850000,5.166649,712500
2009-06-24,6.930000,7.070000,6.840000,6.870000,5.181733,323600
2009-06-25,6.790000,7.030000,6.730000,6.890000,5.196817,1056600
2009-06-26,6.830000,7.480000,6.830000,7.390000,5.573946,886100
2009-06-29,7.510000,7.510000,7.180000,7.420000,5.596573,304000
2009-06-30,7.450000,7.640000,7.390000,7.580000,5.717254,445800
2009-07-01,7.650000,8.060000,7.550000,7.950000,5.996329,279000
2009-07-02,7.790000,7.820000,7.440000,7.440000,5.611659,356900
2009-07-06,7.440000,7.730000,7.350000,7.680000,5.792679,223800
2009-07-07,7.700000,7.750000,7.350000,7.350000,5.543776,429200
2009-07-08,7.360000,7.480000,7.180000,7.350000,5.543776,430400
2009-07-09,7.350000,7.460000,7.150000,7.190000,5.423095,165900
2009-07-10,7.220000,7.400000,7.150000,7.380000,5.566404,274500
2009-07-13,7.400000,7.750000,7.240000,7.730000,5.830393,140700
2009-07-14,7.750000,7.950000,7.500000,7.920000,5.973702,199100
2009-07-15,8.050000,8.440000,7.970000,8.390000,6.328201,314400
2009-07-16,8.300000,8.540000,7.560000,8.480000,6.396085,362700
2009-07-17,8.500000,8.630000,8.400000,8.500000,6.411170,241500
2009-07-20,8.570000,8.850000,8.420000,8.850000,6.675159,300500
2009-07-21,8.850000,8.890000,8.610000,8.810000,6.644989,244300
2009-07-22,8.740000,9.080000,8.740000,8.970000,6.765669,285400
2009-07-23,8.920000,9.930000,8.860000,9.890000,7.459582,376300
2009-07-24,9.780000,9.950000,9.350000,9.920000,7.482212,326500
2009-07-27,9.910000,10.100000,9.840000,10.030000,7.565180,253000
2009-07-28,9.910000,10.060000,9.710000,9.950000,7.504838,307800
2009-07-29,9.840000,9.940000,9.590000,9.740000,7.346445,237900
2009-07-30,9.920000,10.320000,9.760000,9.860000,7.436957,260800
2009-07-31,9.790000,10.000000,9.460000,9.790000,7.384158,237400
2009-08-03,10.000000,10.000000,9.650000,9.940000,7.497299,225800
2009-08-04,9.840000,10.200000,9.660000,10.200000,7.693402,226300
2009-08-05,10.180000,10.190000,9.720000,9.770000,7.369072,463200
2009-08-06,9.840000,9.960000,9.490000,9.510000,7.172968,247600
2009-08-07,9.690000,9.950000,9.660000,9.830000,7.414329,276600
2009-08-10,9.750000,9.880000,9.360000,9.550000,7.203139,214100
2009-08-11,9.470000,9.630000,9.390000,9.530000,7.188052,168500
2009-08-12,9.570000,9.890000,9.550000,9.560000,7.210680,288200
2009-08-13,9.650000,9.650000,9.200000,9.400000,7.089997,231300
2009-08-14,9.410000,9.490000,9.150000,9.310000,7.022116,227200
2009-08-17,9.100000,9.160000,8.940000,9.100000,6.863723,139100
2009-08-18,9.180000,9.290000,9.080000,9.170000,6.916521,242800
2009-08-19,9.080000,9.610000,9.080000,9.540000,7.195595,209900
2009-08-20,9.490000,9.700000,9.400000,9.580000,7.225766,128600
2009-08-21,9.710000,10.470000,9.700000,10.280000,7.753744,296800
2009-08-24,10.300000,10.300000,9.730000,9.900000,7.467124,326300
2009-08-25,9.980000,10.180000,9.870000,9.910000,7.474669,216900
2009-08-26,9.880000,10.210000,9.720000,10.210000,7.700946,301700
2009-08-27,10.190000,10.290000,10.010000,10.270000,7.746199,228400
2009-08-28,10.310000,10.310000,9.920000,10.050000,7.580266,166800
2009-08-31,9.930000,9.950000,9.560000,9.630000,7.263477,262600
2009-09-01,9.540000,9.900000,9.240000,9.400000,7.089997,287500
2009-09-02,9.330000,9.460000,9.220000,9.260000,6.984405,177800
2009-09-03,9.260000,9.390000,8.990000,9.350000,7.052287,217500
2009-09-04,9.310000,9.510000,9.080000,9.490000,7.157883,136400
2009-09-08,9.600000,9.710000,9.410000,9.690000,7.308733,87300
2009-09-09,9.660000,9.680000,9.400000,9.540000,7.195595,161500
2009-09-10,9.500000,9.970000,9.410000,9.960000,7.512381,214100
2009-09-11,9.990000,10.230000,9.860000,10.220000,7.723998,170600
2009-09-14,10.150000,10.650000,10.150000,10.580000,7.996076,190500
2009-09-15,10.530000,10.710000,10.460000,10.590000,8.003633,111700
2009-09-16,10.590000,10.900000,10.520000,10.850000,8.200138,90100
2009-09-17,10.870000,10.960000,10.390000,10.400000,7.860036,317900
2009-09-18,10.090000,11.000000,10.000000,10.800000,8.162348,341000
2009-09-21,10.660000,10.770000,10.390000,10.410000,7.867598,205000
2009-09-22,10.520000,10.590000,10.340000,10.550000,7.973405,217600
2009-09-23,10.600000,10.890000,10.460000,10.490000,7.928054,228400
2009-09-24,10.500000,10.630000,10.190000,10.360000,7.829805,209900
2009-09-25,10.360000,10.530000,10.070000,10.130000,7.655978,145100
2009-09-28,10.220000,10.710000,10.070000,10.520000,7.950730,190100
2009-09-29,10.560000,10.700000,10.400000,10.560000,7.980961,113700
2009-09-30,10.600000,10.630000,10.090000,10.430000,7.882710,213800
2009-10-01,10.340000,10.430000,9.960000,10.080000,7.618193,307000
2009-10-02,9.950000,10.220000,9.840000,9.960000,7.527498,208200
2009-10-05,9.980000,10.060000,9.680000,10.040000,7.587959,227100
2009-10-06,10.110000,10.400000,10.040000,10.260000,7.754230,147700
2009-10-07,10.180000,10.260000,10.000000,10.110000,7.640864,194600
2009-10-08,10.220000,10.450000,10.100000,10.190000,7.701322,211000
2009-10-09,10.210000,10.550000,10.160000,10.550000,7.973405,158600
2009-10-12,10.530000,10.880000,10.140000,10.260000,7.754230,201500
2009-10-13,10.220000,10.350000,10.000000,10.350000,7.822246,129100
2009-10-14,10.520000,11.000000,10.400000,10.890000,8.230365,259100
2009-10-15,11.000000,11.000000,9.870000,10.320000,7.799575,558300
2009-10-16,10.320000,10.800000,10.190000,10.620000,8.026307,484600
2009-10-19,10.690000,10.700000,10.180000,10.540000,7.965846,171600
2009-10-20,10.520000,10.560000,10.100000,10.240000,7.739113,209800
2009-10-21,10.180000,10.570000,9.980000,10.000000,7.557725,244900
2009-10-22,9.950000,10.750000,9.950000,10.620000,8.026307,240900
2009-10-23,10.710000,10.710000,10.360000,10.510000,7.943172,382500
2009-10-26,10.490000,10.840000,10.270000,10.400000,7.860036,222700
2009-10-27,10.410000,10.820000,10.250000,10.280000,7.769342,148000
2009-10-28,10.250000,10.370000,9.790000,9.880000,7.467033,281900
2009-10-29,10.020000,10.080000,9.800000,9.910000,7.489710,203700
2009-10-30,9.830000,10.090000,9.730000,9.800000,7.406574,291000
2009-11-02,9.840000,9.900000,9.380000,9.850000,7.444363,262400
2009-11-03,9.800000,9.860000,9.420000,9.650000,7.293208,368200
2009-11-04,9.700000,9.810000,9.180000,9.230000,6.975781,293300
2009-11-05,9.290000,9.430000,9.090000,9.300000,7.028687,323600
2009-11-06,9.210000,9.740000,9.160000,9.510000,7.187399,249200
2009-11-09,9.570000,9.700000,9.430000,9.610000,7.262978,260200
2009-11-10,9.580000,9.740000,9.260000,9.310000,7.036245,296400
2009-11-11,9.350000,9.410000,9.220000,9.320000,7.043802,290600
2009-11-12,9.270000,9.450000,9.150000,9.210000,6.960666,262400
2009-11-13,9.270000,9.510000,9.150000,9.340000,7.058918,304000
2009-11-16,9.430000,9.880000,9.380000,9.860000,7.451920,327400
2009-11-17,9.840000,10.000000,9.800000,9.910000,7.489710,180700
2009-11-18,9.880000,9.970000,9.640000,9.670000,7.308322,158300
2009-11-19,9.610000,9.610000,9.190000,9.440000,7.134494,328900
2009-11-20,9.400000,9.450000,9.290000,9.410000,7.111822,219900
2009-11-23,9.450000,9.970000,9.450000,9.850000,7.444363,295700
2009-11-24,9.890000,9.890000,9.640000,9.790000,7.399017,140900
2009-11-25,9.810000,10.040000,9.670000,9.960000,7.527498,148700
2009-11-27,9.710000,9.900000,9.520000,9.770000,7.383900,87000
2009-11-30,9.720000,9.840000,9.320000,9.720000,7.346110,266600
2009-12-01,9.840000,9.980000,9.770000,9.830000,7.429248,212700
2009-12-02,9.810000,9.990000,9.600000,9.780000,7.391456,175200
2009-12-03,9.850000,9.890000,9.530000,9.560000,7.225186,152600
2009-12-04,9.800000,10.000000,9.700000,9.990000,7.550170,438400
2009-12-07,9.960000,10.130000,9.940000,10.030000,7.580400,195300
2009-12-08,9.930000,10.110000,9.690000,9.990000,7.550170,292300
2009-12-09,10.030000,10.050000,9.840000,9.960000,7.527498,162100
2009-12-10,10.030000,10.030000,9.720000,9.790000,7.399017,207100
2009-12-11,9.820000,9.970000,9.760000,9.840000,7.452028,153600
2009-12-14,9.930000,9.990000,9.830000,9.930000,7.520187,104800
2009-12-15,9.880000,9.980000,9.790000,9.910000,7.505042,154600
2009-12-16,10.030000,10.030000,9.760000,9.840000,7.452028,289500
2009-12-17,9.740000,9.810000,9.490000,9.570000,7.247552,251800
2009-12-18,9.600000,9.920000,9.550000,9.900000,7.497467,384000
2009-12-21,9.930000,10.260000,9.920000,10.010000,7.580773,153600
2009-12-22,10.000000,10.140000,9.970000,10.080000,7.633788,105600
2009-12-23,10.180000,10.650000,10.090000,10.530000,7.974580,171000
2009-12-24,10.610000,10.730000,10.500000,10.720000,8.118470,45500
2009-12-28,10.730000,10.860000,10.680000,10.810000,8.186629,221100
2009-12-29,10.870000,10.870000,10.710000,10.760000,8.148763,122400
2009-12-30,10.670000,10.850000,10.480000,10.690000,8.095753,70600
2009-12-31,10.660000,10.750000,10.310000,10.330000,7.823116,179100
2010-01-04,10.500000,10.670000,10.410000,10.650000,8.065457,141200
2010-01-05,10.660000,10.660000,10.280000,10.350000,7.838260,134100
2010-01-06,10.330000,10.400000,10.250000,10.280000,7.785248,164800
2010-01-07,10.320000,10.600000,10.180000,10.570000,8.004873,121900
2010-01-08,10.500000,10.740000,10.490000,10.720000,8.118470,82200
2010-01-11,10.810000,10.840000,10.530000,10.780000,8.163909,77800
2010-01-12,10.720000,10.900000,10.660000,10.770000,8.156336,135800
2010-01-13,10.780000,11.090000,10.690000,10.980000,8.315372,199100
2010-01-14,10.910000,11.090000,10.860000,11.000000,8.330521,280100
2010-01-15,11.050000,11.260000,10.920000,11.110000,8.413822,290400
2010-01-19,11.080000,11.600000,10.970000,11.590000,8.777339,416800
2010-01-20,11.500000,11.730000,11.470000,11.540000,8.739471,298800
2010-01-21,11.550000,11.760000,11.480000,11.550000,8.747046,540500
2010-01-22,11.560000,11.740000,11.370000,11.440000,8.663739,356400
2010-01-25,11.550000,11.680000,11.530000,11.580000,8.769764,227900
2010-01-26,11.500000,11.790000,11.500000,11.560000,8.754616,252200
2010-01-27,11.550000,11.700000,11.460000,11.660000,8.830349,427000
2010-01-28,11.710000,11.820000,11.320000,11.500000,8.709181,143500
2010-01-29,11.580000,11.610000,11.240000,11.260000,8.527422,175900
2010-02-01,11.330000,11.450000,11.220000,11.390000,8.625875,111100
2010-02-02,11.430000,11.720000,11.330000,11.670000,8.837921,222400
2010-02-03,11.580000,11.710000,11.370000,11.650000,8.822776,144900
2010-02-04,11.000000,12.100000,9.950000,11.990000,9.080270,560300
2010-02-05,11.980000,12.450000,11.730000,12.380000,9.375622,427200
2010-02-08,12.380000,12.430000,11.860000,11.890000,9.004533,389000
2010-02-09,12.090000,12.090000,11.750000,11.790000,8.928802,327400
2010-02-10,11.770000,11.820000,11.380000,11.400000,8.633448,263500
2010-02-11,11.340000,11.470000,11.210000,11.450000,8.671316,429300
2010-02-12,11.340000,11.810000,11.330000,11.780000,8.921229,244100
2010-02-16,11.920000,11.970000,11.610000,11.780000,8.921229,643500
2010-02-17,11.860000,11.910000,11.780000,11.790000,8.928802,461900
2010-02-18,11.770000,11.810000,11.700000,11.750000,8.898510,173200
2010-02-19,11.760000,11.810000,11.670000,11.760000,8.906083,304000
2010-02-22,11.760000,12.000000,11.730000,11.930000,9.034824,193500
2010-02-23,11.940000,12.150000,11.790000,12.010000,9.095413,274900
2010-02-24,12.020000,12.420000,11.960000,12.050000,9.125708,235200
2010-02-25,11.910000,12.090000,11.850000,12.020000,9.102987,206900
2010-02-26,12.000000,12.210000,11.970000,12.020000,9.102987,238400
2010-03-01,12.060000,12.210000,11.990000,12.170000,9.216581,356400
2010-03-02,12.150000,12.260000,12.040000,12.110000,9.171144,300900
2010-03-03,12.180000,12.210000,11.990000,12.070000,9.140852,219000
2010-03-04,12.110000,12.160000,12.000000,12.070000,9.140852,145800
2010-03-05,12.110000,12.240000,12.030000,12.200000,9.239305,350000
2010-03-08,12.160000,12.270000,12.100000,12.130000,9.186293,152100
2010-03-09,12.070000,12.200000,11.980000,12.050000,9.125708,255800
2010-03-10,12.010000,12.170000,11.920000,12.160000,9.209012,416100
2010-03-11,12.040000,12.570000,12.040000,12.570000,9.535194,276000
2010-03-12,12.650000,12.650000,12.280000,12.320000,9.345551,164900
2010-03-15,12.320000,12.420000,12.250000,12.380000,9.391067,198700
2010-03-16,12.950000,13.080000,12.670000,12.940000,9.815867,518800
2010-03-17,12.930000,13.090000,12.850000,12.860000,9.755179,369200
2010-03-18,12.900000,12.990000,12.520000,12.540000,9.512434,188500
2010-03-19,12.080000,12.620000,12.000000,12.080000,9.163492,380300
2010-03-22,12.000000,12.090000,11.880000,11.960000,9.072469,265400
2010-03-23,11.960000,12.030000,11.480000,11.590000,8.791800,410800
2010-03-24,11.570000,11.700000,11.450000,11.520000,8.738699,378300
2010-03-25,11.620000,11.730000,11.400000,11.580000,8.784210,365800
2010-03-26,11.590000,11.750000,11.360000,11.530000,8.746285,221700
2010-03-29,11.530000,11.600000,11.340000,11.510000,8.731113,355800
2010-03-30,11.490000,11.680000,11.370000,11.430000,8.670426,213000
2010-03-31,11.400000,11.530000,11.220000,11.250000,8.533882,350200
2010-04-01,11.290000,11.480000,11.230000,11.350000,8.609741,230300
2010-04-05,11.360000,11.560000,11.210000,11.560000,8.769040,282500
2010-04-06,11.470000,11.500000,11.370000,11.450000,8.685601,337300
2010-04-07,11.390000,11.500000,11.310000,11.410000,8.655256,611200
2010-04-08,11.350000,11.480000,11.120000,11.370000,8.624914,204200
2010-04-09,11.370000,11.390000,11.140000,11.340000,8.602157,142600
2010-04-12,11.340000,11.380000,11.160000,11.310000,8.579397,295000
2010-04-13,11.300000,11.580000,11.170000,11.580000,8.784210,581400
2010-04-14,11.630000,12.070000,11.490000,12.020000,9.117984,473600
2010-04-15,11.970000,12.650000,11.910000,12.490000,9.474512,829700
2010-04-16,11.890000,12.790000,11.850000,12.500000,9.482092,1226300
2010-04-19,12.380000,12.830000,12.360000,12.720000,9.648980,895800
2010-04-20,12.740000,12.970000,12.670000,12.880000,9.770352,428400
2010-04-21,12.860000,13.290000,12.860000,13.240000,10.043435,303400
2010-04-22,13.150000,14.120000,12.980000,14.060000,10.665462,586000
2010-04-23,14.110000,14.140000,13.670000,13.850000,10.506160,683000
2010-04-26,13.790000,13.990000,13.650000,13.790000,10.460649,256600
2010-04-27,13.700000,14.100000,13.660000,13.790000,10.460649,542900
2010-04-28,13.820000,14.050000,13.700000,14.000000,10.619950,700800
2010-04-29,14.090000,14.230000,13.960000,14.000000,10.619950,425500
2010-04-30,13.990000,14.090000,13.900000,13.980000,10.604775,470300
2010-05-03,14.030000,14.570000,13.990000,14.520000,11.014401,370800
2010-05-04,14.360000,14.360000,13.830000,14.010000,10.627531,476800
2010-05-05,13.830000,14.000000,13.590000,13.640000,10.346862,373700
2010-05-06,13.590000,13.660000,12.510000,13.160000,9.982749,359200
2010-05-07,13.000000,13.120000,12.460000,12.950000,9.823450,586400
2010-05-10,13.320000,13.680000,13.260000,13.570000,10.293762,351600
2010-05-11,13.450000,13.850000,13.290000,13.660000,10.362031,227100
2010-05-12,13.720000,14.490000,13.680000,14.470000,10.976477,246200
2010-05-13,14.380000,14.690000,14.250000,14.340000,10.877861,157900
2010-05-14,14.270000,14.280000,13.970000,14.240000,10.802001,157500
2010-05-17,14.350000,14.640000,14.070000,14.580000,11.059916,192000
2010-05-18,14.730000,14.930000,14.210000,14.300000,10.847518,182600
2010-05-19,14.260000,14.420000,13.750000,13.900000,10.544088,249100
2010-05-20,13.590000,13.690000,13.190000,13.450000,10.202732,330600
2010-05-21,13.210000,14.260000,13.210000,14.230000,10.794416,467800
2010-05-24,14.200000,14.290000,13.870000,13.890000,10.536505,160200
2010-05-25,13.630000,14.030000,13.190000,14.000000,10.619950,264400
2010-05-26,14.080000,14.470000,14.010000,14.140000,10.726146,327400
2010-05-27,14.470000,14.710000,14.330000,14.700000,11.150942,583200
2010-05-28,14.630000,14.930000,14.550000,14.790000,11.219215,290700
2010-06-01,14.670000,14.860000,14.270000,14.270000,10.824759,419000
2010-06-02,14.360000,14.900000,14.050000,14.900000,11.302658,304300
2010-06-03,14.840000,15.050000,14.490000,14.620000,11.090259,457400
2010-06-04,14.260000,14.420000,13.900000,13.990000,10.612362,495400
2010-06-07,14.020000,14.140000,13.710000,13.800000,10.468230,478900
2010-06-08,13.730000,13.910000,13.250000,13.470000,10.217909,320000
2010-06-09,13.560000,13.700000,13.250000,13.360000,10.134461,419700
2010-06-10,13.570000,13.890000,13.570000,13.840000,10.498575,530700
2010-06-11,13.620000,14.060000,13.580000,14.050000,10.673301,268800
