Date,Open,High,Low,Close,Adj Close,Volume
2016-10-20,26.101000,26.106001,25.059999,25.170000,18.006300,559700
2016-10-21,25.100000,25.379999,24.879999,25.379999,18.156532,227200
2016-10-24,25.250000,25.430000,25.250000,25.340000,18.127916,77200
2016-10-25,25.299999,25.590000,25.299999,25.500000,18.242376,37100
2016-10-26,25.290001,25.483000,25.260000,25.430000,18.192301,58500
2016-10-27,25.379999,25.455000,25.320000,25.400000,18.170841,41800
2016-10-28,25.379999,25.440001,25.309999,25.420000,18.185144,25600
2016-10-31,25.379999,25.450001,25.320000,25.400000,18.170841,34800
2016-11-01,25.250000,25.400000,25.250000,25.299999,18.099300,49500
2016-11-02,25.299999,25.340000,25.150000,25.250000,18.063526,13300
2016-11-03,25.150000,25.204000,24.690001,24.690001,17.662912,45200
2016-11-04,24.709999,25.190001,24.709999,25.100000,17.956226,43000
2016-11-07,25.059999,25.312000,24.938999,25.110001,17.963373,25600
2016-11-08,25.230000,25.290001,25.049999,25.250000,18.063526,10200
2016-11-09,24.950001,25.188999,24.900000,24.959999,17.856066,33400
2016-11-10,25.160000,25.160000,24.500000,24.680000,17.655760,65000
2016-11-11,24.250000,24.850000,24.120001,24.730000,17.691526,78100
2016-11-14,24.730000,24.879999,24.200001,24.410000,17.462608,54900
2016-11-15,24.350000,25.080000,24.280001,25.010000,17.891838,81000
2016-11-16,25.059999,25.200001,25.021999,25.200001,18.027763,26900
2016-11-17,25.156000,25.200001,25.100000,25.100000,17.956226,21500
2016-11-18,25.049999,25.190001,24.790001,24.850000,17.777374,22500
2016-11-21,24.850000,24.879999,24.750000,24.850000,17.777374,20200
2016-11-22,24.980000,25.049999,24.902000,25.020000,17.898991,20800
2016-11-23,24.950001,24.985001,24.900000,24.920000,17.827452,16600
2016-11-25,24.850000,24.850000,24.750000,24.771999,17.721577,15300
2016-11-28,24.760000,24.959999,24.760000,24.830000,17.763069,18100
2016-11-29,24.770000,24.900000,24.660000,24.680000,17.655760,35300
2016-11-30,24.700001,24.829000,24.542999,24.542999,17.557751,33400
2016-12-01,24.500000,24.510000,24.330000,24.350000,17.419682,38400
2016-12-02,24.330000,24.610001,24.330000,24.600000,17.598534,12600
2016-12-05,24.610001,24.870001,24.610001,24.709999,17.677221,33000
2016-12-06,24.760000,24.760000,24.510000,24.618999,17.612120,20900
2016-12-07,24.600000,24.879999,24.600000,24.799999,17.741606,15600
2016-12-08,24.879999,25.030001,24.805000,24.870001,17.791685,14200
2016-12-09,25.004999,25.131001,24.969999,25.004000,17.887543,30800
2016-12-12,25.040001,25.073999,24.900000,25.020000,17.898991,17000
2016-12-13,25.000000,25.061001,24.990000,25.010000,17.891838,12000
2016-12-14,25.090000,25.090000,25.000000,25.000000,17.884682,16000
2016-12-15,25.000000,25.240000,24.910999,25.240000,18.056379,19600
2016-12-16,25.250000,25.260000,24.962999,25.070000,17.934761,16800
2016-12-19,25.129999,25.450001,25.129999,25.450001,18.206608,18000
2016-12-20,25.389999,25.440001,25.170000,25.260000,18.070684,15300
2016-12-21,25.209999,25.420000,25.209999,25.420000,18.185144,10300
2016-12-22,25.465000,25.465000,25.230000,25.420000,18.185144,8800
2016-12-23,25.260000,25.459999,25.260000,25.459999,18.213760,4800
2016-12-27,25.500000,25.500000,25.090000,25.230000,18.049223,22100
2016-12-28,24.900000,24.910000,24.809999,24.889999,18.143068,22700
2016-12-29,24.905001,24.905001,24.549999,24.750000,18.041023,28100
2016-12-30,24.709999,24.910000,24.709999,24.809999,18.084757,8700
2017-01-03,24.799999,25.240000,24.750000,25.139999,18.325304,34500
2017-01-04,25.080000,25.372000,25.080000,25.142000,18.326763,16900
2017-01-05,25.160000,25.370001,25.150999,25.232000,18.392366,11500
2017-01-06,25.250000,25.400000,25.250000,25.350000,18.478382,16100
2017-01-09,25.270000,25.500000,25.270000,25.396000,18.511909,22200
2017-01-10,25.400000,25.480000,25.360001,25.443001,18.546171,9600
2017-01-11,25.410000,25.462000,25.299999,25.440001,18.543982,18400
2017-01-12,25.370001,25.400000,25.299999,25.360001,18.485672,24600
2017-01-13,25.520000,25.520000,25.260000,25.430000,18.536694,16600
2017-01-17,25.650000,25.650000,25.400000,25.469999,18.565851,21900
2017-01-18,25.469999,25.469999,25.400000,25.469999,18.565851,7200
2017-01-19,25.360001,25.443001,25.120001,25.160000,18.339882,26100
2017-01-20,25.100000,25.520000,25.100000,25.450001,18.551273,11400
2017-01-23,25.299999,25.440001,25.299999,25.309999,18.449223,22700
2017-01-24,25.299999,25.510000,25.299999,25.350000,18.478382,4500
2017-01-25,25.400000,25.410000,25.250000,25.309999,18.449223,19300
2017-01-26,25.270000,25.400000,25.270000,25.400000,18.514828,7600
2017-01-27,25.400000,25.525999,25.389999,25.480000,18.573135,8900
2017-01-30,25.350000,25.490000,25.350000,25.415001,18.525759,7000
2017-01-31,25.430000,25.459999,25.280001,25.450001,18.551273,9800
2017-02-01,25.450001,25.450001,25.250000,25.400000,18.514828,8100
2017-02-02,25.450001,25.450001,25.360001,25.450001,18.551273,6200
2017-02-03,25.450001,25.525000,25.426001,25.466999,18.563663,7400
2017-02-06,25.510000,25.530001,25.452999,25.500000,18.587721,8300
2017-02-07,25.500000,25.549999,25.459999,25.549999,18.624168,10800
2017-02-08,25.590000,25.639999,25.514000,25.559999,18.631454,19800
2017-02-09,25.570000,25.620001,25.469999,25.570000,18.638744,9600
2017-02-10,25.469999,25.639999,25.469999,25.488001,18.578972,20800
2017-02-13,25.570000,25.700001,25.514000,25.670000,18.711639,18300
2017-02-14,25.700001,25.700001,25.450001,25.514999,18.598654,15700
2017-02-15,25.450001,25.510000,25.350000,25.510000,18.595007,15500
2017-02-16,25.429001,25.535999,25.429001,25.490000,18.580431,7200
2017-02-17,25.410000,25.490000,25.410000,25.480000,18.573135,7500
2017-02-21,25.500000,25.500000,25.440001,25.476000,18.570221,10000
2017-02-22,25.518999,25.549999,25.420000,25.420000,18.529404,17800
2017-02-23,25.510000,25.554001,25.360001,25.500000,18.587721,9200
2017-02-24,25.540001,25.750000,25.422001,25.750000,18.769949,20100
2017-02-27,25.889999,25.889999,25.379999,25.459999,18.558563,49700
2017-02-28,25.500000,25.537001,25.059999,25.160000,18.339882,56500
2017-03-01,25.120001,25.465000,25.120001,25.209999,18.376329,12500
2017-03-02,25.250000,25.379999,25.150000,25.270000,18.420067,18400
2017-03-03,25.309999,25.389999,25.209999,25.309999,18.449223,9500
2017-03-06,25.200001,25.440001,25.200001,25.434999,18.540337,12700
2017-03-07,25.309999,25.450001,25.200001,25.260000,18.412775,10800
2017-03-08,25.340000,25.340000,24.959999,25.010000,18.230543,20900
2017-03-09,24.990000,25.135000,24.754000,24.799999,18.077467,30800
2017-03-10,24.910000,25.059999,24.840000,25.018999,18.237104,13500
2017-03-13,25.400000,25.400000,24.910000,25.000000,18.223253,22700
2017-03-14,25.160000,25.219999,24.990000,25.100000,18.296148,21100
2017-03-15,25.150000,25.275999,25.000000,25.170000,18.347170,20300
2017-03-16,25.170000,25.260000,24.900000,25.010000,18.230543,60200
2017-03-17,25.070000,25.125000,24.650000,24.780001,18.062889,69300
2017-03-20,24.850000,24.962000,24.360001,24.600000,17.931683,102400
2017-03-21,24.610001,24.889999,24.549999,24.840000,18.106628,38200
2017-03-22,24.870001,24.980000,24.559999,24.785000,18.066536,99700
2017-03-23,24.709999,25.000000,24.709999,24.760000,18.048315,72800
2017-03-24,24.900000,25.000000,24.872000,24.940001,18.179522,30700
2017-03-27,24.924999,25.160000,24.900000,25.094999,18.292501,7700
2017-03-28,25.000000,25.129999,24.906000,25.100000,18.296148,35700
2017-03-29,24.700001,24.870001,24.700001,24.860001,18.466061,22900
2017-03-30,24.780001,24.978001,24.770000,24.969999,18.547771,20900
2017-03-31,24.990000,25.010000,24.945000,24.990000,18.562628,30000
2017-04-03,24.850000,25.129999,24.850000,25.090000,18.636909,18600
2017-04-04,25.011000,25.181000,24.959999,25.040001,18.599771,20000
2017-04-05,25.049999,25.080000,25.000000,25.054001,18.610168,19800
2017-04-06,25.080000,25.209999,25.040001,25.049999,18.607197,23000
2017-04-07,25.091000,25.139999,25.040001,25.129999,18.666620,17500
2017-04-10,25.139999,25.290001,25.139999,25.290001,18.785471,12900
2017-04-11,25.224001,25.224001,24.209999,24.400000,18.124374,121600
2017-04-12,24.520000,24.700001,24.299999,24.590000,18.265507,57900
2017-04-13,24.410000,24.889999,24.410000,24.799999,18.421495,18700
2017-04-17,24.950001,25.070000,24.850000,24.850000,18.458637,33000
2017-04-18,24.950001,25.070000,24.809999,24.913000,18.505434,21600
2017-04-19,25.100000,25.100000,24.900000,25.070000,18.622049,24000
2017-04-20,25.100000,25.100000,24.959999,25.034000,18.595310,23800
2017-04-21,25.160000,25.160000,25.000000,25.150000,18.681477,18100
2017-04-24,25.180000,25.350000,25.170000,25.340000,18.822607,30400
2017-04-25,25.309999,25.309999,25.200001,25.211000,18.726786,17400
2017-04-26,25.290001,25.350000,25.219999,25.350000,18.830040,24100
2017-04-27,25.490000,25.520000,25.350000,25.507999,18.947397,18500
2017-04-28,25.549999,25.549999,25.422001,25.520000,18.956314,8100
2017-05-01,25.379999,25.590000,25.379999,25.500000,18.941460,19300
2017-05-02,25.610001,25.629000,25.420000,25.459999,18.911747,12300
2017-05-03,25.410000,25.500000,25.344999,25.500000,18.941460,16400
2017-05-04,25.500000,25.500000,25.441000,25.500000,18.941460,14300
2017-05-05,25.471001,25.690001,25.440001,25.530001,18.963739,11500
2017-05-08,25.500000,25.549999,25.475000,25.520000,18.956314,13300
2017-05-09,25.482000,25.482000,25.160000,25.320000,18.807753,38000
2017-05-10,25.320000,25.570000,25.191999,25.250000,18.755758,16900
2017-05-11,25.590000,25.590000,25.250000,25.350000,18.830040,10700
2017-05-12,25.299999,25.451000,25.299999,25.340000,18.822607,12200
2017-05-15,25.360001,25.450001,25.358000,25.417000,18.879807,11100
2017-05-16,25.320000,25.465000,25.320000,25.400000,18.867180,29700
2017-05-17,25.400000,25.440001,25.350000,25.434999,18.893173,9100
2017-05-18,25.309999,25.452999,25.309999,25.431000,18.890203,7200
2017-05-19,25.430000,25.469999,25.430000,25.430000,18.889463,8300
2017-05-22,25.430000,25.450001,25.333000,25.421000,18.882774,13900
2017-05-23,25.434000,25.469999,25.374001,25.379999,18.852320,17300
2017-05-24,25.540001,25.540001,25.320000,25.499001,18.940716,18900
2017-05-25,25.350000,25.465000,25.337000,25.350000,18.830040,10300
2017-05-26,25.500000,25.540001,25.424999,25.530001,18.963739,8700
2017-05-30,25.510000,25.540001,25.370001,25.379999,18.852320,15300
2017-05-31,25.520000,25.549999,25.396999,25.492001,18.935514,12300
2017-06-01,25.480000,25.530001,25.389999,25.530001,18.963739,7000
2017-06-02,25.400000,25.549999,25.400000,25.540001,18.971170,6100
2017-06-05,25.580000,25.580000,25.450001,25.514000,18.951857,11400
2017-06-06,25.600000,25.600000,25.450001,25.600000,19.015739,11800
2017-06-07,25.598000,25.620001,25.500000,25.600000,19.015739,5500
2017-06-08,25.549999,25.639999,25.549999,25.639999,19.045452,4000
2017-06-09,25.600000,25.666000,25.600000,25.629000,19.037277,8500
2017-06-12,25.650000,25.700001,25.549999,25.613001,19.025394,14800
2017-06-13,25.740000,25.740000,25.580000,25.639999,19.045452,11600
2017-06-14,25.740000,25.783001,25.705999,25.770000,19.142010,13000
2017-06-15,25.770000,25.879999,25.733000,25.870001,19.216293,9400
2017-06-16,25.730000,25.900000,25.730000,25.834999,19.190298,9600
2017-06-19,25.899000,25.910000,25.820000,25.910000,19.246006,9600
2017-06-20,25.950001,26.100000,25.840000,26.100000,19.387138,16500
2017-06-21,25.830000,26.290001,25.830000,26.187000,19.451763,23400
2017-06-22,26.290001,26.301001,26.180000,26.301001,19.536444,9200
2017-06-23,26.219999,26.400000,26.219000,26.368000,19.586214,26100
2017-06-26,26.350000,26.365999,26.260000,26.309999,19.543127,10000
2017-06-27,26.330000,26.420000,26.219999,26.219999,19.476274,10000
2017-06-28,25.610001,25.940001,25.610001,25.820000,19.528275,22800
2017-06-29,25.799000,25.870001,25.660000,25.870001,19.566092,13900
2017-06-30,25.700001,25.875999,25.601000,25.875999,19.570625,6800
2017-07-03,25.649000,25.649000,25.649000,25.649000,19.398941,200
2017-07-05,25.709999,25.850000,25.635000,25.809999,19.520708,5400
2017-07-06,25.590000,25.840000,25.590000,25.809999,19.520708,7700
2017-07-07,25.600000,25.889999,25.600000,25.700001,19.437511,8700
2017-07-10,26.010000,26.010000,25.670000,25.799999,19.513144,13100
2017-07-11,25.799999,25.799999,25.680000,25.680000,19.422386,6600
2017-07-12,25.719999,25.740000,25.660999,25.667000,19.412556,9200
2017-07-13,25.790001,25.799999,25.740000,25.780001,19.498022,7900
2017-07-14,25.530001,25.799999,25.530001,25.660000,19.407263,21400
2017-07-17,25.700001,25.733999,25.650000,25.674999,19.418604,12100
2017-07-18,25.700001,25.770000,25.650000,25.725000,19.456423,12800
2017-07-19,25.799999,25.990000,25.760000,25.920000,19.603907,10200
2017-07-20,25.809999,26.000000,25.809999,25.959999,19.634157,4200
2017-07-21,25.930000,26.160000,25.920000,26.160000,19.785423,13400
2017-07-24,26.030001,26.100000,25.910000,26.100000,19.740040,7000
2017-07-25,26.150000,26.150000,26.000000,26.129999,19.762732,11500
2017-07-26,26.059999,26.200001,26.059999,26.188000,19.806597,8900
2017-07-27,26.136999,26.170000,26.073000,26.079000,19.724157,8100
2017-07-28,26.160000,26.190001,26.066999,26.120001,19.755167,2200
2017-07-31,26.200001,26.200001,26.059999,26.108000,19.746096,9500
2017-08-01,26.093000,26.174999,26.091000,26.150000,19.777857,8200
2017-08-02,26.160000,26.302999,26.150000,26.240000,19.845926,6000
2017-08-03,26.120001,26.202999,26.120001,26.190001,19.808115,2500
2017-08-04,26.231001,26.231001,26.170000,26.170000,19.792986,1300
2017-08-07,26.620001,26.620001,26.100000,26.209999,19.823236,11300
2017-08-08,26.219999,26.240000,25.937000,26.070000,19.717354,9000
2017-08-09,26.090000,26.090000,25.520000,25.548000,19.322554,16600
2017-08-10,25.520000,25.764999,25.260000,25.520000,19.301378,17900
2017-08-11,25.410000,25.576000,25.350000,25.510000,19.293810,6800
2017-08-14,25.450001,25.450001,25.350000,25.350000,19.172802,8100
2017-08-15,25.129999,25.399000,25.122000,25.360001,19.180367,23300
2017-08-16,25.240000,25.450001,25.174000,25.450001,19.248432,15800
2017-08-17,25.469999,25.469999,25.250000,25.370001,19.187925,12200
2017-08-18,25.350000,25.420000,25.350000,25.403999,19.213638,8000
2017-08-21,25.299999,25.410000,25.299999,25.379999,19.195492,12400
2017-08-22,25.450001,25.450001,25.350000,25.365000,19.184145,12600
2017-08-23,25.389999,25.389999,25.299999,25.299999,19.134979,6100
2017-08-24,25.450001,25.450001,25.299999,25.320000,19.150110,6900
2017-08-25,25.320000,25.400000,25.299999,25.299999,19.134979,10800
2017-08-28,25.450001,25.450001,25.270000,25.270000,19.112295,14900
2017-08-29,25.200001,25.414000,25.120001,25.312000,19.144062,16800
2017-08-30,25.180000,25.190001,24.860001,25.061001,18.954226,53500
2017-08-31,25.270000,25.270000,24.936001,24.940001,18.862709,11900
2017-09-01,25.059999,25.209999,25.059999,25.170000,19.036661,11500
2017-09-05,25.110001,25.180000,24.959999,24.980000,18.892962,24200
2017-09-06,24.950001,25.230000,24.950001,25.070000,18.961029,27000
2017-09-07,25.200001,25.200001,24.959999,25.080000,18.968592,32300
2017-09-08,24.959999,25.139999,24.959999,25.000000,18.908085,13000
2017-09-11,24.990000,25.389000,24.982000,25.299999,19.134979,23700
2017-09-12,25.360001,25.400000,25.174000,25.313000,19.144815,7400
2017-09-13,25.350000,25.430000,25.209999,25.430000,19.233309,5200
2017-09-14,25.980000,25.980000,25.150999,25.200001,19.059349,10200
2017-09-15,25.299999,25.440001,25.195000,25.360001,19.180367,3300
2017-09-18,25.440001,25.440001,25.360001,25.389999,19.203054,17700
2017-09-19,25.309999,25.879999,25.309999,25.750000,19.475330,17800
2017-09-20,25.990000,25.990000,25.520000,25.709000,19.444319,7400
2017-09-21,25.830000,25.980000,25.730000,25.910000,19.596340,20900
2017-09-22,25.900000,25.919001,25.714001,25.860001,19.558529,5100
2017-09-25,25.879999,25.920000,25.791000,25.920000,19.603907,10700
2017-09-26,25.920000,26.200001,25.920000,26.160000,19.785423,8400
2017-09-27,26.209999,26.620001,25.957001,26.610001,20.125769,28600
2017-09-28,25.459999,26.229000,25.309999,25.500000,19.632082,24000
2017-09-29,25.450001,25.680000,25.330000,25.330000,19.501198,12300
2017-10-02,25.309999,25.650000,25.190001,25.200001,19.401114,30400
2017-10-03,25.219999,25.347000,25.080000,25.150000,19.362617,19900
2017-10-04,25.110001,25.200001,25.110001,25.160000,19.370321,11900
2017-10-05,25.190001,25.382999,25.190001,25.270000,19.455006,8100
2017-10-06,25.250000,25.250000,25.110001,25.125000,19.343370,15800
2017-10-09,25.150000,25.243999,25.120001,25.150000,19.362617,9000
2017-10-10,25.219999,25.230000,25.129999,25.129999,19.347219,6500
2017-10-11,25.120001,25.469999,25.120001,25.370001,19.531996,13000
2017-10-12,25.200001,25.650000,25.200001,25.611000,19.717537,21400
2017-10-13,25.400000,25.549999,25.360001,25.450001,19.593584,5300
2017-10-16,25.650000,25.650000,25.440001,25.440001,19.585884,4700
2017-10-17,25.700001,25.700001,25.400000,25.420000,19.570488,9200
2017-10-18,25.415001,25.643000,25.400000,25.430000,19.578188,3500
2017-10-19,25.450001,25.565001,25.400000,25.535999,19.659798,6600
2017-10-20,25.669001,25.669001,25.410000,25.580000,19.693666,8200
2017-10-23,25.680000,25.680000,25.500000,25.662001,19.756802,4200
2017-10-24,25.500999,25.653000,25.500999,25.653000,19.749870,600
2017-10-25,25.700001,25.700001,25.420000,25.499001,19.631311,7200
2017-10-26,25.500000,25.541000,25.370001,25.440001,19.585884,16800
2017-10-27,25.488001,25.488001,25.360001,25.371000,19.532761,4600
2017-10-30,25.400000,25.670000,25.299999,25.469999,19.608982,13300
2017-10-31,25.528000,25.629999,25.528000,25.598000,19.707527,7000
2017-11-01,25.700001,25.700001,25.489000,25.559999,19.678270,3000
2017-11-02,25.469999,25.572001,25.459999,25.483999,19.619759,5800
2017-11-03,25.509001,25.510000,25.370001,25.370001,19.531996,5200
2017-11-06,25.650000,25.650000,25.200001,25.290001,19.470402,14100
2017-11-07,25.200001,25.480000,25.198000,25.209999,19.408812,13900
2017-11-08,25.257000,25.309999,25.257000,25.309999,19.485802,8900
2017-11-09,25.290001,25.368999,25.280001,25.368999,19.531223,6300
2017-11-10,25.290001,25.514999,25.290001,25.410000,19.562790,12900
2017-11-13,25.420000,25.420000,25.350000,25.350000,19.516596,5900
2017-11-14,25.350000,25.350000,25.201000,25.229000,19.423437,4600
2017-11-15,25.430000,25.430000,25.160000,25.268999,19.454237,12000
2017-11-16,25.180000,25.440001,25.180000,25.278000,19.461163,3200
2017-11-17,25.250999,25.490000,25.250999,25.313000,19.488110,4900
2017-11-20,25.400000,25.559999,25.323000,25.559999,19.678270,7900
2017-11-21,25.610001,25.639999,25.559999,25.591000,19.702137,5900
2017-11-22,25.690001,25.980000,25.580000,25.693001,19.780668,6300
2017-11-24,25.794001,25.830000,25.700001,25.830000,19.886143,600
2017-11-27,25.850000,25.971001,25.709999,25.820000,19.878443,5500
2017-11-28,25.802999,25.959999,25.799999,25.940001,19.970827,5400
2017-11-29,25.750000,25.855000,25.610001,25.610001,19.716766,3000
2017-11-30,25.676001,25.841000,25.676001,25.780001,19.847651,7000
2017-12-01,25.848000,25.848000,25.490000,25.530001,19.655174,6700
2017-12-04,25.730000,25.730000,25.480000,25.480000,19.616682,5800
2017-12-05,25.500000,25.700001,25.500000,25.504000,19.635160,5200
2017-12-06,25.502001,25.621000,25.500000,25.500000,19.632082,8000
2017-12-07,25.500000,25.680000,25.500000,25.680000,19.770658,10900
2017-12-08,25.680000,25.680000,25.620001,25.620001,19.724466,1300
2017-12-11,25.580000,25.680000,25.580000,25.653000,19.749870,3700
2017-12-12,25.690001,25.700001,25.500000,25.500000,19.632082,5300
2017-12-13,25.480000,25.490000,25.382999,25.382999,19.542006,7700
2017-12-14,25.493000,25.493000,25.290001,25.379999,19.539690,11900
2017-12-15,25.450001,25.480000,25.280001,25.320000,19.493500,9100
2017-12-18,25.430000,25.570999,25.386000,25.420000,19.570488,12600
2017-12-19,25.350000,25.420000,25.209999,25.230000,19.424208,52800
2017-12-20,25.260000,25.360001,25.000000,25.000000,19.247137,60300
2017-12-21,25.000000,25.340000,25.000000,25.200001,19.401114,14300
2017-12-22,25.245001,25.577999,25.139000,25.440001,19.585884,22400
2017-12-26,25.440001,25.570000,25.290001,25.520000,19.647480,9700
2017-12-27,25.520000,25.559999,25.475000,25.520000,19.647480,11800
2017-12-28,25.190001,25.230000,24.830000,24.920000,19.544540,26200
2017-12-29,25.148001,25.240000,25.049999,25.049999,19.646494,13500
2018-01-02,25.129999,25.181999,24.780001,24.780001,19.434738,39600
2018-01-03,24.840000,25.211000,24.840000,24.974001,19.586893,23900
2018-01-04,24.950001,25.200001,24.950001,25.010000,19.615124,10500
2018-01-05,25.125000,25.125000,24.620001,24.620001,19.309252,74000
2018-01-08,24.650000,25.540001,24.650000,25.379999,19.905310,78500
2018-01-09,25.379999,25.580000,25.379999,25.530001,20.022955,25300
2018-01-10,25.520000,25.690001,25.350000,25.360001,19.889626,38100
2018-01-11,25.250000,25.410000,25.049000,25.059999,19.654337,30800
2018-01-12,25.059999,25.059999,24.788000,24.850000,19.489637,31000
2018-01-16,25.049999,25.049999,24.250000,24.639999,19.324934,66400
2018-01-17,24.780001,24.780001,24.180000,24.219999,18.995537,36800
2018-01-18,24.219999,24.219999,22.020000,23.549999,18.470057,121900
2018-01-19,23.360001,23.700001,23.299999,23.340000,18.305357,45100
2018-01-22,23.139999,24.250000,23.049999,23.700001,18.587700,44900
2018-01-23,23.850000,24.059999,23.750000,23.850000,18.705347,9800
2018-01-24,23.799999,24.040001,23.799999,23.868999,18.720245,9300
2018-01-25,23.850000,23.980000,23.730000,23.879999,18.728874,12000
2018-01-26,23.780001,23.920000,23.650000,23.900000,18.744560,14400
2018-01-29,23.900000,23.900000,23.350000,23.730000,18.611231,24800
2018-01-30,23.500000,23.844999,23.400000,23.650000,18.548489,31500
2018-01-31,23.549999,23.790001,23.549999,23.750000,18.626915,22600
2018-02-01,23.750000,23.761000,23.629999,23.650000,18.548489,10800
2018-02-02,23.757000,23.757000,23.490000,23.559999,18.477901,13900
2018-02-05,23.490000,23.770000,23.490000,23.629999,18.532806,30400
2018-02-06,23.500000,23.750000,23.500000,23.690001,18.579861,20500
2018-02-07,23.690001,23.879999,23.690001,23.879999,18.728874,6600
2018-02-08,23.700001,24.070000,23.700001,23.920000,18.760248,27000
2018-02-09,23.809999,23.886999,23.643000,23.760000,18.634764,18800
2018-02-12,23.660000,23.820000,23.660000,23.760000,18.634764,6600
2018-02-13,23.620001,23.780001,23.549999,23.620001,18.524963,25300
2018-02-14,23.600000,23.820000,23.600000,23.740000,18.619074,7700
2018-02-15,23.721001,23.920000,23.721001,23.820000,18.681816,5300
2018-02-16,23.799999,23.870001,23.636000,23.732000,18.612803,36300
2018-02-20,23.770000,23.790001,23.530001,23.610001,18.517118,21400
2018-02-21,23.610001,23.650000,23.586000,23.586000,18.498295,5900
2018-02-22,23.610001,24.540001,23.590000,24.090000,18.893578,34500
2018-02-23,24.159000,24.350000,24.100000,24.350000,19.097490,8100
2018-02-26,24.230000,24.440001,23.780001,24.120001,18.917107,39700
2018-02-27,23.870001,24.620001,23.870001,24.469999,19.191605,32600
2018-02-28,24.650999,24.730000,24.500000,24.670000,19.348463,15500
2018-03-01,24.663000,24.780001,24.461000,24.680000,19.356310,27800
2018-03-02,24.660000,24.860001,24.653999,24.860001,19.497480,17400
2018-03-05,24.860001,25.090000,24.850000,25.090000,19.677868,13300
2018-03-06,24.920000,25.160000,24.920000,25.080999,19.670811,12300
2018-03-07,25.100000,25.139999,24.959999,25.139999,19.717083,17100
2018-03-08,25.010000,25.049999,24.893999,25.020000,19.622969,17200
2018-03-09,24.930000,25.340000,24.750000,25.219999,19.779825,50100
2018-03-12,25.219999,25.250000,25.080000,25.120001,19.701399,9300
2018-03-13,25.108999,25.150000,25.059999,25.090000,19.677868,9900
2018-03-14,25.139999,25.160000,24.969999,25.010000,19.615124,29600
2018-03-15,25.055000,25.129999,25.010000,25.125999,19.706102,9000
2018-03-16,25.120001,25.150000,25.045000,25.150000,19.724926,6100
2018-03-19,25.190001,25.190001,25.100000,25.107000,19.691204,2600
2018-03-20,25.240000,25.240000,25.080000,25.108999,19.692770,11000
2018-03-21,25.129999,25.219999,25.100000,25.159000,19.731981,18900
2018-03-22,25.230000,25.230000,24.950001,25.080000,19.670023,25300
2018-03-23,25.020000,25.180000,24.950001,25.040001,19.638655,18700
2018-03-26,24.990000,25.160000,24.990000,25.129999,19.709238,9300
2018-03-27,25.190001,25.190001,24.930000,25.000000,19.607285,15100
2018-03-28,24.700001,24.709999,24.500000,24.709999,19.750151,11300
2018-03-29,24.700001,24.804001,24.700001,24.754000,19.785324,9800
2018-04-02,24.809999,24.879999,24.780001,24.780001,19.806105,14400
2018-04-03,24.840000,24.840000,24.719999,24.830000,19.846066,13500
2018-04-04,24.820000,24.889999,24.771000,24.889999,19.894020,6500
2018-04-05,24.809999,24.809999,24.750999,24.790001,19.814093,5600
2018-04-06,24.760000,24.844999,24.740999,24.760000,19.790117,5100
2018-04-09,24.840000,24.860001,24.730000,24.830000,19.846066,13600
2018-04-10,24.799999,24.958000,24.719999,24.889999,19.894020,16500
2018-04-11,24.889999,24.889999,24.740000,24.754999,19.786119,9100
2018-04-12,24.799999,24.799999,24.620001,24.686001,19.730972,3600
2018-04-13,24.629999,24.639999,24.570000,24.610001,19.670225,3300
2018-04-16,24.770000,24.770000,24.670000,24.719999,19.758144,14700
2018-04-17,24.770000,24.770000,24.490000,24.639999,19.694201,12600
2018-04-18,24.625000,24.750000,24.590000,24.750000,19.782124,4900
2018-04-19,24.610001,24.750000,24.610001,24.680000,19.726175,7900
2018-04-20,24.540001,24.889999,24.540001,24.889999,19.894020,16100
2018-04-23,24.799999,24.969999,24.771000,24.969999,19.957964,8300
2018-04-24,24.860001,24.959999,24.809999,24.959999,19.949966,3300
2018-04-25,24.840000,24.900000,24.731001,24.830000,19.846066,8600
2018-04-26,24.740000,24.853001,24.740000,24.754999,19.786119,8600
2018-04-27,24.868999,24.868999,24.798000,24.813999,19.833277,2300
2018-04-30,24.969999,24.969999,24.815001,24.844999,19.858055,7700
2018-05-01,24.860001,24.900000,24.830000,24.889999,19.894020,3800
2018-05-02,24.860001,24.900000,24.860001,24.889999,19.894020,800
2018-05-03,24.870001,24.900000,24.820000,24.820000,19.838072,6300
2018-05-04,24.870001,24.955999,24.865000,24.955999,19.946774,7700
2018-05-07,25.010000,25.010000,24.860001,24.900000,19.902014,9500
2018-05-08,25.004000,25.020000,24.958000,24.959999,19.949966,6300
2018-05-09,24.950001,25.049999,24.950001,24.990000,19.973949,5700
2018-05-10,24.990000,25.040001,24.990000,25.010000,19.989935,9200
2018-05-11,25.000000,25.100000,25.000000,25.100000,20.061872,8200
2018-05-14,25.139999,25.139999,25.007999,25.042999,20.016314,7000
2018-05-15,24.990000,25.070000,24.969999,25.070000,20.037895,5300
2018-05-16,24.950001,24.990000,24.790001,24.791000,19.814898,7900
2018-05-17,24.750000,24.930000,24.750000,24.930000,19.925991,4500
2018-05-18,24.950001,25.000000,24.860001,24.860001,19.870043,9600
2018-05-21,24.750000,25.000000,24.750000,24.971001,19.958765,5000
2018-05-22,24.969999,25.000000,24.799999,24.900000,19.902014,8900
